close,date,high,low,oi,open,symbol,time,volume
30.8,2022-09-23,31.3,30.6,2794025.0,30.8,BANKNIFTY29SEP2242000CE,10:38:00,51900
31.05,2022-09-23,31.2,30.55,2794025.0,30.65,BANKNIFTY29SEP2242000CE,10:39:00,32100
30.55,2022-09-23,31.2,30.4,2794025.0,30.95,BANKNIFTY29SEP2242000CE,10:40:00,45825
30.4,2022-09-23,31.25,30.25,2799525.0,30.45,BANKNIFTY29SEP2242000CE,10:41:00,39125
30.75,2022-09-23,31.4,30.25,2799525.0,30.25,BANKNIFTY29SEP2242000CE,10:42:00,46750
29.9,2022-09-23,30.9,29.9,2799525.0,30.6,BANKNIFTY29SEP2242000CE,10:43:00,56700
29.8,2022-09-23,30.2,29.5,2821900.0,29.8,BANKNIFTY29SEP2242000CE,10:44:00,47825
29.2,2022-09-23,30.1,29.2,2821900.0,29.65,BANKNIFTY29SEP2242000CE,10:45:00,52925
29.35,2022-09-23,29.8,29.15,2821900.0,29.35,BANKNIFTY29SEP2242000CE,10:46:00,46725
30.1,2022-09-23,30.4,29.25,2841625.0,29.3,BANKNIFTY29SEP2242000CE,10:47:00,45500
30.45,2022-09-23,30.6,29.95,2841625.0,30.15,BANKNIFTY29SEP2242000CE,10:48:00,35325
30.6,2022-09-23,30.75,30.2,2841625.0,30.5,BANKNIFTY29SEP2242000CE,10:49:00,31775
31.4,2022-09-23,31.45,30.65,2842500.0,30.65,BANKNIFTY29SEP2242000CE,10:50:00,38925
31.85,2022-09-23,32.0,31.1,2842500.0,31.3,BANKNIFTY29SEP2242000CE,10:51:00,72425
31.6,2022-09-23,32.0,31.3,2842500.0,31.9,BANKNIFTY29SEP2242000CE,10:52:00,47625
31.5,2022-09-23,31.95,31.3,2863975.0,31.45,BANKNIFTY29SEP2242000CE,10:53:00,42325
31.15,2022-09-23,31.8,31.1,2863975.0,31.65,BANKNIFTY29SEP2242000CE,10:54:00,43500
31.15,2022-09-23,31.5,30.45,2863975.0,31.2,BANKNIFTY29SEP2242000CE,10:55:00,41775
30.65,2022-09-23,31.35,30.55,2873850.0,31.05,BANKNIFTY29SEP2242000CE,10:56:00,50450
30.5,2022-09-23,30.8,30.0,2873850.0,30.75,BANKNIFTY29SEP2242000CE,10:57:00,33725
30.9,2022-09-23,31.1,30.3,2873850.0,30.5,BANKNIFTY29SEP2242000CE,10:58:00,26225
30.2,2022-09-23,30.7,30.0,2881950.0,30.7,BANKNIFTY29SEP2242000CE,10:59:00,41050
30.2,2022-09-23,30.3,29.65,2881950.0,30.3,BANKNIFTY29SEP2242000CE,11:00:00,55925
30.65,2022-09-23,31.0,30.15,2881950.0,30.15,BANKNIFTY29SEP2242000CE,11:01:00,38200
30.7,2022-09-23,31.1,30.5,2884150.0,30.65,BANKNIFTY29SEP2242000CE,11:02:00,27250
30.0,2022-09-23,30.7,30.0,2884150.0,30.55,BANKNIFTY29SEP2242000CE,11:03:00,17300
29.6,2022-09-23,30.2,29.25,2884150.0,30.0,BANKNIFTY29SEP2242000CE,11:04:00,49275
29.5,2022-09-23,29.75,29.2,2894600.0,29.45,BANKNIFTY29SEP2242000CE,11:05:00,35075
29.15,2022-09-23,29.7,29.05,2894600.0,29.4,BANKNIFTY29SEP2242000CE,11:06:00,65750
28.5,2022-09-23,29.1,28.45,2894600.0,29.05,BANKNIFTY29SEP2242000CE,11:07:00,108525
28.45,2022-09-23,28.7,28.15,2956100.0,28.5,BANKNIFTY29SEP2242000CE,11:08:00,68625
28.65,2022-09-23,28.95,28.3,2956100.0,28.4,BANKNIFTY29SEP2242000CE,11:09:00,43825
29.05,2022-09-23,29.1,28.4,2956100.0,28.65,BANKNIFTY29SEP2242000CE,11:10:00,23600
29.25,2022-09-23,29.4,29.0,2966500.0,29.1,BANKNIFTY29SEP2242000CE,11:11:00,33800
29.35,2022-09-23,29.55,28.9,2966500.0,29.25,BANKNIFTY29SEP2242000CE,11:12:00,26900
29.05,2022-09-23,29.45,28.8,2966500.0,29.4,BANKNIFTY29SEP2242000CE,11:13:00,22450
28.4,2022-09-23,29.1,28.35,2983550.0,29.1,BANKNIFTY29SEP2242000CE,11:14:00,53375
28.0,2022-09-23,28.5,28.0,2983550.0,28.5,BANKNIFTY29SEP2242000CE,11:15:00,61575
27.45,2022-09-23,28.2,27.25,2983550.0,28.0,BANKNIFTY29SEP2242000CE,11:16:00,86225
27.1,2022-09-23,27.7,27.0,2976125.0,27.5,BANKNIFTY29SEP2242000CE,11:17:00,93725
27.35,2022-09-23,27.55,27.05,2976125.0,27.05,BANKNIFTY29SEP2242000CE,11:18:00,55750
27.45,2022-09-23,27.65,27.25,2976125.0,27.25,BANKNIFTY29SEP2242000CE,11:19:00,33350
27.8,2022-09-23,28.1,27.3,2979950.0,27.45,BANKNIFTY29SEP2242000CE,11:20:00,36025
27.9,2022-09-23,28.15,27.8,2979950.0,27.8,BANKNIFTY29SEP2242000CE,11:21:00,39950
28.15,2022-09-23,28.25,27.8,2979950.0,28.0,BANKNIFTY29SEP2242000CE,11:22:00,23725
29.1,2022-09-23,29.35,28.2,2982800.0,28.2,BANKNIFTY29SEP2242000CE,11:23:00,71175
29.95,2022-09-23,29.95,28.8,2982800.0,29.1,BANKNIFTY29SEP2242000CE,11:24:00,51575
30.0,2022-09-23,30.6,29.4,2982800.0,29.95,BANKNIFTY29SEP2242000CE,11:25:00,50575
30.2,2022-09-23,30.4,29.6,2981500.0,29.9,BANKNIFTY29SEP2242000CE,11:26:00,53300
30.3,2022-09-23,30.9,30.15,2981500.0,30.2,BANKNIFTY29SEP2242000CE,11:27:00,56650
29.5,2022-09-23,30.35,29.5,2981500.0,30.25,BANKNIFTY29SEP2242000CE,11:28:00,41900
29.2,2022-09-23,30.05,29.2,3003025.0,29.5,BANKNIFTY29SEP2242000CE,11:29:00,53300
28.75,2022-09-23,29.45,28.7,3003025.0,29.3,BANKNIFTY29SEP2242000CE,11:30:00,46875
29.05,2022-09-23,29.35,28.55,3003025.0,28.75,BANKNIFTY29SEP2242000CE,11:31:00,44100
28.6,2022-09-23,29.1,28.6,3005675.0,28.95,BANKNIFTY29SEP2242000CE,11:32:00,38075
29.0,2022-09-23,29.25,28.3,3005675.0,28.55,BANKNIFTY29SEP2242000CE,11:33:00,41700
29.15,2022-09-23,29.4,29.0,3005675.0,29.0,BANKNIFTY29SEP2242000CE,11:34:00,51700
29.1,2022-09-23,29.35,28.7,3023950.0,29.2,BANKNIFTY29SEP2242000CE,11:35:00,27200
29.6,2022-09-23,29.6,28.95,3023950.0,29.2,BANKNIFTY29SEP2242000CE,11:36:00,18675
29.4,2022-09-23,29.65,28.8,3023950.0,29.55,BANKNIFTY29SEP2242000CE,11:37:00,38725
29.35,2022-09-23,29.65,28.75,3019725.0,29.2,BANKNIFTY29SEP2242000CE,11:38:00,24425
29.25,2022-09-23,29.95,29.2,3019725.0,29.35,BANKNIFTY29SEP2242000CE,11:39:00,27850
29.3,2022-09-23,29.75,29.05,3019725.0,29.25,BANKNIFTY29SEP2242000CE,11:40:00,31750
29.15,2022-09-23,29.75,29.15,3032800.0,29.35,BANKNIFTY29SEP2242000CE,11:41:00,33325
29.3,2022-09-23,29.8,29.05,3032800.0,29.25,BANKNIFTY29SEP2242000CE,11:42:00,26525
29.45,2022-09-23,29.55,29.0,3032800.0,29.5,BANKNIFTY29SEP2242000CE,11:43:00,21575
29.35,2022-09-23,29.55,29.1,3032850.0,29.45,BANKNIFTY29SEP2242000CE,11:44:00,10350
28.85,2022-09-23,29.35,28.7,3032850.0,29.05,BANKNIFTY29SEP2242000CE,11:45:00,25475
29.2,2022-09-23,29.55,28.85,3032850.0,29.15,BANKNIFTY29SEP2242000CE,11:46:00,46375
29.25,2022-09-23,29.4,29.0,3036200.0,29.3,BANKNIFTY29SEP2242000CE,11:47:00,36175
29.45,2022-09-23,29.6,28.9,3036200.0,29.25,BANKNIFTY29SEP2242000CE,11:48:00,23200
29.4,2022-09-23,29.6,29.1,3036200.0,29.5,BANKNIFTY29SEP2242000CE,11:49:00,29475
28.95,2022-09-23,29.45,28.8,3043875.0,29.35,BANKNIFTY29SEP2242000CE,11:50:00,22500
28.5,2022-09-23,29.1,28.45,3043875.0,29.0,BANKNIFTY29SEP2242000CE,11:51:00,21575
29.0,2022-09-23,29.1,28.4,3043875.0,28.4,BANKNIFTY29SEP2242000CE,11:52:00,15300
29.3,2022-09-23,29.55,29.0,3039975.0,29.0,BANKNIFTY29SEP2242000CE,11:53:00,29275
28.95,2022-09-23,29.45,28.85,3039975.0,29.2,BANKNIFTY29SEP2242000CE,11:54:00,20975
29.35,2022-09-23,29.35,28.75,3039975.0,28.9,BANKNIFTY29SEP2242000CE,11:55:00,17625
29.3,2022-09-23,29.5,28.65,3049825.0,29.15,BANKNIFTY29SEP2242000CE,11:56:00,42725
28.45,2022-09-23,29.5,28.45,3049825.0,29.25,BANKNIFTY29SEP2242000CE,11:57:00,26675
28.6,2022-09-23,29.0,28.35,3049825.0,28.55,BANKNIFTY29SEP2242000CE,11:58:00,25875
28.45,2022-09-23,29.1,28.4,3057925.0,28.75,BANKNIFTY29SEP2242000CE,11:59:00,17300
28.35,2022-09-23,28.9,28.3,3057925.0,28.5,BANKNIFTY29SEP2242000CE,12:00:00,13725
28.15,2022-09-23,28.55,28.15,3057925.0,28.35,BANKNIFTY29SEP2242000CE,12:01:00,19200
28.3,2022-09-23,28.6,28.15,3057500.0,28.25,BANKNIFTY29SEP2242000CE,12:02:00,19125
28.55,2022-09-23,28.7,28.05,3057500.0,28.15,BANKNIFTY29SEP2242000CE,12:03:00,29675
28.15,2022-09-23,28.45,28.0,3057500.0,28.35,BANKNIFTY29SEP2242000CE,12:04:00,22575
28.2,2022-09-23,28.5,27.9,3064100.0,28.1,BANKNIFTY29SEP2242000CE,12:05:00,27975
28.4,2022-09-23,28.6,28.1,3064100.0,28.2,BANKNIFTY29SEP2242000CE,12:06:00,14975
28.65,2022-09-23,28.65,28.2,3064100.0,28.5,BANKNIFTY29SEP2242000CE,12:07:00,15750
28.4,2022-09-23,28.7,28.2,3060175.0,28.55,BANKNIFTY29SEP2242000CE,12:08:00,16400
28.45,2022-09-23,28.7,28.4,3060175.0,28.4,BANKNIFTY29SEP2242000CE,12:09:00,10675
28.9,2022-09-23,28.95,28.55,3060175.0,28.6,BANKNIFTY29SEP2242000CE,12:10:00,26025
28.8,2022-09-23,29.0,28.6,3062125.0,28.9,BANKNIFTY29SEP2242000CE,12:11:00,21450
28.2,2022-09-23,28.75,27.85,3062125.0,28.75,BANKNIFTY29SEP2242000CE,12:12:00,62900
27.8,2022-09-23,28.4,27.8,3062125.0,28.1,BANKNIFTY29SEP2242000CE,12:13:00,40375
27.9,2022-09-23,28.25,27.75,3073925.0,27.8,BANKNIFTY29SEP2242000CE,12:14:00,44750
27.95,2022-09-23,28.4,27.65,3073925.0,27.95,BANKNIFTY29SEP2242000CE,12:15:00,104175
27.5,2022-09-23,27.9,27.2,3073925.0,27.7,BANKNIFTY29SEP2242000CE,12:16:00,132350
27.45,2022-09-23,27.75,27.4,3040825.0,27.55,BANKNIFTY29SEP2242000CE,12:17:00,67525
27.4,2022-09-23,27.65,27.25,3040825.0,27.35,BANKNIFTY29SEP2242000CE,12:18:00,43575
27.3,2022-09-23,27.65,27.3,3040825.0,27.35,BANKNIFTY29SEP2242000CE,12:19:00,40775
27.15,2022-09-23,27.55,27.1,3034900.0,27.3,BANKNIFTY29SEP2242000CE,12:20:00,83725
27.7,2022-09-23,27.9,27.15,3034900.0,27.25,BANKNIFTY29SEP2242000CE,12:21:00,73250
27.7,2022-09-23,27.8,27.4,3034900.0,27.8,BANKNIFTY29SEP2242000CE,12:22:00,69975
28.0,2022-09-23,28.0,27.3,3048975.0,27.7,BANKNIFTY29SEP2242000CE,12:23:00,44125
28.35,2022-09-23,28.45,27.8,3048975.0,27.95,BANKNIFTY29SEP2242000CE,12:24:00,92100
28.8,2022-09-23,28.8,28.05,3048975.0,28.35,BANKNIFTY29SEP2242000CE,12:25:00,76850
28.75,2022-09-23,28.9,28.65,3087850.0,28.65,BANKNIFTY29SEP2242000CE,12:26:00,51400
28.45,2022-09-23,29.0,28.4,3087850.0,28.7,BANKNIFTY29SEP2242000CE,12:27:00,56850
28.35,2022-09-23,28.7,28.35,3087850.0,28.5,BANKNIFTY29SEP2242000CE,12:28:00,63250
28.85,2022-09-23,29.0,28.4,3113775.0,28.45,BANKNIFTY29SEP2242000CE,12:29:00,66450
28.2,2022-09-23,28.9,28.15,3113775.0,28.9,BANKNIFTY29SEP2242000CE,12:30:00,38700
28.05,2022-09-23,28.4,27.95,3113775.0,28.2,BANKNIFTY29SEP2242000CE,12:31:00,39750
28.4,2022-09-23,28.6,28.1,3131575.0,28.15,BANKNIFTY29SEP2242000CE,12:32:00,60800
28.65,2022-09-23,28.85,28.3,3131575.0,28.3,BANKNIFTY29SEP2242000CE,12:33:00,58100
28.15,2022-09-23,28.8,28.0,3131575.0,28.75,BANKNIFTY29SEP2242000CE,12:34:00,37450
27.9,2022-09-23,28.5,27.9,3131575.0,28.2,BANKNIFTY29SEP2242000CE,12:35:00,89125
28.0,2022-09-23,28.3,27.8,3187525.0,27.9,BANKNIFTY29SEP2242000CE,12:36:00,108925
28.2,2022-09-23,28.4,27.9,3187525.0,28.15,BANKNIFTY29SEP2242000CE,12:37:00,53075
28.3,2022-09-23,28.35,27.9,3274650.0,28.2,BANKNIFTY29SEP2242000CE,12:38:00,116575
27.95,2022-09-23,28.4,27.9,3274650.0,28.2,BANKNIFTY29SEP2242000CE,12:39:00,40150
28.45,2022-09-23,28.55,27.85,3274650.0,27.85,BANKNIFTY29SEP2242000CE,12:40:00,35225
28.3,2022-09-23,28.7,28.2,3289775.0,28.3,BANKNIFTY29SEP2242000CE,12:41:00,34700
28.25,2022-09-23,28.7,28.2,3289775.0,28.4,BANKNIFTY29SEP2242000CE,12:42:00,27150
28.4,2022-09-23,28.65,28.3,3289775.0,28.3,BANKNIFTY29SEP2242000CE,12:43:00,15975
28.55,2022-09-23,28.75,28.3,3289775.0,28.4,BANKNIFTY29SEP2242000CE,12:44:00,26850
28.65,2022-09-23,28.85,28.5,3301750.0,28.5,BANKNIFTY29SEP2242000CE,12:45:00,29125
28.45,2022-09-23,28.75,28.4,3301750.0,28.6,BANKNIFTY29SEP2242000CE,12:46:00,22225
28.55,2022-09-23,28.8,28.45,3301750.0,28.65,BANKNIFTY29SEP2242000CE,12:47:00,25725
28.45,2022-09-23,28.75,28.4,3312050.0,28.65,BANKNIFTY29SEP2242000CE,12:48:00,24575
28.55,2022-09-23,28.75,28.4,3312050.0,28.55,BANKNIFTY29SEP2242000CE,12:49:00,22550
28.55,2022-09-23,28.6,28.3,3312050.0,28.55,BANKNIFTY29SEP2242000CE,12:50:00,36375
28.75,2022-09-23,28.75,28.35,3310550.0,28.5,BANKNIFTY29SEP2242000CE,12:51:00,35800
28.8,2022-09-23,28.9,28.65,3310550.0,28.75,BANKNIFTY29SEP2242000CE,12:52:00,27100
28.6,2022-09-23,28.8,28.45,3310550.0,28.7,BANKNIFTY29SEP2242000CE,12:53:00,21175
28.45,2022-09-23,28.7,28.3,3320650.0,28.65,BANKNIFTY29SEP2242000CE,12:54:00,59550
28.55,2022-09-23,28.8,28.25,3320650.0,28.25,BANKNIFTY29SEP2242000CE,12:55:00,28175
28.4,2022-09-23,28.75,28.3,3320650.0,28.6,BANKNIFTY29SEP2242000CE,12:56:00,30875
28.45,2022-09-23,28.75,28.2,3331275.0,28.55,BANKNIFTY29SEP2242000CE,12:57:00,21950
28.5,2022-09-23,28.75,28.3,3331275.0,28.45,BANKNIFTY29SEP2242000CE,12:58:00,25475
28.3,2022-09-23,28.6,28.3,3331275.0,28.6,BANKNIFTY29SEP2242000CE,12:59:00,19400
28.65,2022-09-23,28.75,28.2,3329875.0,28.25,BANKNIFTY29SEP2242000CE,13:00:00,28825
27.95,2022-09-23,28.7,27.8,3329875.0,28.6,BANKNIFTY29SEP2242000CE,13:01:00,36975
28.35,2022-09-23,28.5,27.7,3329875.0,27.9,BANKNIFTY29SEP2242000CE,13:02:00,56850
28.6,2022-09-23,28.6,28.0,3325525.0,28.4,BANKNIFTY29SEP2242000CE,13:03:00,40000
28.85,2022-09-23,28.85,28.3,3325525.0,28.6,BANKNIFTY29SEP2242000CE,13:04:00,38875
29.0,2022-09-23,29.25,28.55,3325525.0,28.9,BANKNIFTY29SEP2242000CE,13:05:00,31525
28.95,2022-09-23,29.25,28.6,3340175.0,29.25,BANKNIFTY29SEP2242000CE,13:06:00,35525
28.55,2022-09-23,28.95,28.4,3340175.0,28.85,BANKNIFTY29SEP2242000CE,13:07:00,28025
28.9,2022-09-23,29.0,28.6,3340175.0,28.65,BANKNIFTY29SEP2242000CE,13:08:00,23600
28.45,2022-09-23,28.85,28.35,3351225.0,28.85,BANKNIFTY29SEP2242000CE,13:09:00,53925
28.8,2022-09-23,29.0,28.4,3351225.0,28.4,BANKNIFTY29SEP2242000CE,13:10:00,25325
29.15,2022-09-23,29.35,28.8,3351225.0,28.85,BANKNIFTY29SEP2242000CE,13:11:00,35475
29.05,2022-09-23,29.3,28.6,3346875.0,29.1,BANKNIFTY29SEP2242000CE,13:12:00,31700
29.0,2022-09-23,29.1,28.8,3346875.0,28.95,BANKNIFTY29SEP2242000CE,13:13:00,52150
29.0,2022-09-23,29.15,28.6,3346875.0,28.9,BANKNIFTY29SEP2242000CE,13:14:00,20550
29.15,2022-09-23,29.3,28.55,3340775.0,29.05,BANKNIFTY29SEP2242000CE,13:15:00,29200
29.0,2022-09-23,29.3,28.7,3340775.0,29.3,BANKNIFTY29SEP2242000CE,13:16:00,25850
29.6,2022-09-23,29.7,28.95,3340775.0,29.0,BANKNIFTY29SEP2242000CE,13:17:00,39100
30.4,2022-09-23,30.5,29.5,3335600.0,29.75,BANKNIFTY29SEP2242000CE,13:18:00,80975
30.45,2022-09-23,30.45,29.8,3335600.0,30.45,BANKNIFTY29SEP2242000CE,13:19:00,39975
29.6,2022-09-23,30.65,29.55,3335600.0,30.5,BANKNIFTY29SEP2242000CE,13:20:00,73225
30.1,2022-09-23,30.15,29.6,3336025.0,29.8,BANKNIFTY29SEP2242000CE,13:21:00,18750
29.75,2022-09-23,30.3,29.75,3336025.0,30.1,BANKNIFTY29SEP2242000CE,13:22:00,51200
29.6,2022-09-23,30.1,29.5,3336025.0,30.1,BANKNIFTY29SEP2242000CE,13:23:00,46675
