close,date,high,low,oi,open,symbol,time,volume
16.65,2022-07-21,17.4,16.5,2005250.0,17.05,BANKNIFTY21JUL2235600PE,09:51:00,106875
16.15,2022-07-21,16.7,15.45,2005250.0,16.6,BANKNIFTY21JUL2235600PE,09:52:00,141000
15.95,2022-07-21,16.35,15.55,2021150.0,16.35,BANKNIFTY21JUL2235600PE,09:53:00,119525
15.1,2022-07-21,16.1,15.0,2021150.0,16.05,BANKNIFTY21JUL2235600PE,09:54:00,157000
14.65,2022-07-21,15.1,13.6,2021150.0,15.1,BANKNIFTY21JUL2235600PE,09:55:00,306875
15.45,2022-07-21,15.5,14.2,1950725.0,14.5,BANKNIFTY21JUL2235600PE,09:56:00,157050
16.0,2022-07-21,16.0,15.0,1950725.0,15.3,BANKNIFTY21JUL2235600PE,09:57:00,134075
15.25,2022-07-21,16.05,14.65,1950725.0,15.9,BANKNIFTY21JUL2235600PE,09:58:00,147325
15.7,2022-07-21,15.9,14.95,1968700.0,15.2,BANKNIFTY21JUL2235600PE,09:59:00,78625
15.8,2022-07-21,16.35,15.45,1968700.0,15.55,BANKNIFTY21JUL2235600PE,10:00:00,96100
15.4,2022-07-21,15.75,15.05,1968700.0,15.5,BANKNIFTY21JUL2235600PE,10:01:00,120000
15.65,2022-07-21,15.9,15.2,1999500.0,15.35,BANKNIFTY21JUL2235600PE,10:02:00,73250
14.95,2022-07-21,15.75,14.85,1999500.0,15.65,BANKNIFTY21JUL2235600PE,10:03:00,73525
15.15,2022-07-21,15.5,14.95,1999500.0,15.05,BANKNIFTY21JUL2235600PE,10:04:00,84475
16.0,2022-07-21,16.0,15.15,2022900.0,15.15,BANKNIFTY21JUL2235600PE,10:05:00,98125
17.2,2022-07-21,17.3,15.95,2022900.0,15.95,BANKNIFTY21JUL2235600PE,10:06:00,164000
15.9,2022-07-21,17.4,15.75,2022900.0,17.2,BANKNIFTY21JUL2235600PE,10:07:00,211725
14.9,2022-07-21,16.5,14.8,2076200.0,15.95,BANKNIFTY21JUL2235600PE,10:08:00,142325
13.05,2022-07-21,15.0,11.85,2076200.0,14.9,BANKNIFTY21JUL2235600PE,10:09:00,355100
13.0,2022-07-21,13.45,12.75,2076200.0,13.05,BANKNIFTY21JUL2235600PE,10:10:00,235725
12.75,2022-07-21,12.85,12.2,1952450.0,12.5,BANKNIFTY21JUL2235600PE,10:11:00,336175
12.75,2022-07-21,12.85,12.2,1952450.0,12.45,BANKNIFTY21JUL2235600PE,10:12:00,275825
12.8,2022-07-21,12.95,12.6,1952450.0,12.7,BANKNIFTY21JUL2235600PE,10:13:00,145750
12.4,2022-07-21,12.7,12.3,1927725.0,12.7,BANKNIFTY21JUL2235600PE,10:14:00,125850
13.65,2022-07-21,13.65,12.2,1927725.0,12.25,BANKNIFTY21JUL2235600PE,10:15:00,179925
13.1,2022-07-21,13.8,12.95,1927725.0,13.5,BANKNIFTY21JUL2235600PE,10:16:00,123050
12.8,2022-07-21,13.2,12.35,1965000.0,13.2,BANKNIFTY21JUL2235600PE,10:17:00,121375
12.8,2022-07-21,12.8,12.2,1965000.0,12.7,BANKNIFTY21JUL2235600PE,10:18:00,96225
13.15,2022-07-21,13.25,12.75,1965000.0,12.75,BANKNIFTY21JUL2235600PE,10:19:00,106600
13.4,2022-07-21,13.4,12.6,1992700.0,13.2,BANKNIFTY21JUL2235600PE,10:20:00,109150
13.5,2022-07-21,14.4,13.2,1992700.0,13.45,BANKNIFTY21JUL2235600PE,10:21:00,177575
12.95,2022-07-21,13.6,12.8,1992700.0,13.4,BANKNIFTY21JUL2235600PE,10:22:00,129100
13.15,2022-07-21,13.15,12.6,1950325.0,13.05,BANKNIFTY21JUL2235600PE,10:23:00,69850
12.95,2022-07-21,13.45,12.95,1950325.0,13.3,BANKNIFTY21JUL2235600PE,10:24:00,60875
13.5,2022-07-21,13.5,12.35,1950325.0,13.0,BANKNIFTY21JUL2235600PE,10:25:00,65575
13.7,2022-07-21,13.85,13.3,1945375.0,13.55,BANKNIFTY21JUL2235600PE,10:26:00,76650
13.65,2022-07-21,13.85,13.25,1945375.0,13.6,BANKNIFTY21JUL2235600PE,10:27:00,69375
13.7,2022-07-21,13.8,13.25,1945375.0,13.65,BANKNIFTY21JUL2235600PE,10:28:00,54775
13.45,2022-07-21,13.9,13.15,1949750.0,13.6,BANKNIFTY21JUL2235600PE,10:29:00,58575
13.95,2022-07-21,13.95,13.2,1949750.0,13.35,BANKNIFTY21JUL2235600PE,10:30:00,52125
14.0,2022-07-21,14.25,13.5,1949750.0,13.85,BANKNIFTY21JUL2235600PE,10:31:00,84250
14.5,2022-07-21,14.65,13.7,1946675.0,14.05,BANKNIFTY21JUL2235600PE,10:32:00,92850
14.7,2022-07-21,14.9,14.2,1946675.0,14.45,BANKNIFTY21JUL2235600PE,10:33:00,85025
14.05,2022-07-21,14.9,13.65,1946675.0,14.8,BANKNIFTY21JUL2235600PE,10:34:00,99750
13.7,2022-07-21,14.25,13.05,1966225.0,13.8,BANKNIFTY21JUL2235600PE,10:35:00,91125
14.15,2022-07-21,14.25,13.6,1966225.0,13.6,BANKNIFTY21JUL2235600PE,10:36:00,62000
14.35,2022-07-21,14.5,13.85,1966225.0,13.95,BANKNIFTY21JUL2235600PE,10:37:00,59850
14.0,2022-07-21,14.55,13.75,1964200.0,14.3,BANKNIFTY21JUL2235600PE,10:38:00,62875
14.15,2022-07-21,14.45,13.95,1964200.0,14.1,BANKNIFTY21JUL2235600PE,10:39:00,48350
14.2,2022-07-21,14.3,13.65,1964200.0,14.1,BANKNIFTY21JUL2235600PE,10:40:00,108475
14.15,2022-07-21,14.75,13.95,1968425.0,14.35,BANKNIFTY21JUL2235600PE,10:41:00,75300
13.7,2022-07-21,14.25,13.5,1968425.0,14.25,BANKNIFTY21JUL2235600PE,10:42:00,71000
13.85,2022-07-21,14.1,13.55,1968425.0,13.75,BANKNIFTY21JUL2235600PE,10:43:00,54300
13.65,2022-07-21,14.1,13.65,1976650.0,13.9,BANKNIFTY21JUL2235600PE,10:44:00,28900
12.4,2022-07-21,14.0,11.8,1976650.0,13.65,BANKNIFTY21JUL2235600PE,10:45:00,156600
12.3,2022-07-21,12.9,12.1,1976650.0,12.35,BANKNIFTY21JUL2235600PE,10:46:00,79475
12.45,2022-07-21,12.8,12.2,1978700.0,12.3,BANKNIFTY21JUL2235600PE,10:47:00,80725
11.15,2022-07-21,12.6,10.6,1978700.0,12.5,BANKNIFTY21JUL2235600PE,10:48:00,133400
11.3,2022-07-21,11.8,11.15,1978700.0,11.15,BANKNIFTY21JUL2235600PE,10:49:00,111225
10.75,2022-07-21,11.5,10.75,1963475.0,11.3,BANKNIFTY21JUL2235600PE,10:50:00,79675
10.7,2022-07-21,11.2,10.6,1963475.0,10.85,BANKNIFTY21JUL2235600PE,10:51:00,83425
10.75,2022-07-21,11.0,10.55,1963475.0,10.7,BANKNIFTY21JUL2235600PE,10:52:00,82600
10.6,2022-07-21,10.95,10.45,1959150.0,10.7,BANKNIFTY21JUL2235600PE,10:53:00,83875
9.75,2022-07-21,10.65,9.45,1959150.0,10.6,BANKNIFTY21JUL2235600PE,10:54:00,251150
10.05,2022-07-21,10.2,9.65,1959150.0,9.65,BANKNIFTY21JUL2235600PE,10:55:00,150325
9.85,2022-07-21,10.15,9.4,1946525.0,10.1,BANKNIFTY21JUL2235600PE,10:56:00,127125
9.45,2022-07-21,9.95,9.2,1946525.0,9.95,BANKNIFTY21JUL2235600PE,10:57:00,98050
9.9,2022-07-21,9.9,9.4,1946525.0,9.45,BANKNIFTY21JUL2235600PE,10:58:00,148075
9.6,2022-07-21,9.9,9.5,1939350.0,9.85,BANKNIFTY21JUL2235600PE,10:59:00,113025
10.1,2022-07-21,10.1,9.55,1939350.0,9.75,BANKNIFTY21JUL2235600PE,11:00:00,169350
9.6,2022-07-21,10.1,9.35,1939350.0,10.0,BANKNIFTY21JUL2235600PE,11:01:00,97375
9.65,2022-07-21,9.85,9.45,1922175.0,9.75,BANKNIFTY21JUL2235600PE,11:02:00,71575
9.45,2022-07-21,9.7,8.85,1922175.0,9.7,BANKNIFTY21JUL2235600PE,11:03:00,148575
11.05,2022-07-21,11.6,9.25,1922175.0,9.4,BANKNIFTY21JUL2235600PE,11:04:00,233950
12.6,2022-07-21,12.85,11.15,1919300.0,11.15,BANKNIFTY21JUL2235600PE,11:05:00,208950
11.6,2022-07-21,13.3,11.6,1919300.0,12.65,BANKNIFTY21JUL2235600PE,11:06:00,301825
10.5,2022-07-21,11.5,9.8,1919300.0,11.45,BANKNIFTY21JUL2235600PE,11:07:00,216575
9.3,2022-07-21,11.1,9.15,2001650.0,10.55,BANKNIFTY21JUL2235600PE,11:08:00,183025
9.65,2022-07-21,10.25,9.15,2001650.0,9.15,BANKNIFTY21JUL2235600PE,11:09:00,115800
9.85,2022-07-21,9.95,9.25,2001650.0,9.65,BANKNIFTY21JUL2235600PE,11:10:00,145950
9.65,2022-07-21,9.95,9.5,1995325.0,9.75,BANKNIFTY21JUL2235600PE,11:11:00,62825
10.05,2022-07-21,10.1,9.4,1995325.0,9.6,BANKNIFTY21JUL2235600PE,11:12:00,133200
9.4,2022-07-21,10.1,9.4,1995325.0,10.0,BANKNIFTY21JUL2235600PE,11:13:00,90425
10.05,2022-07-21,10.05,9.25,2002275.0,9.55,BANKNIFTY21JUL2235600PE,11:14:00,134350
9.8,2022-07-21,10.25,9.6,2002275.0,10.15,BANKNIFTY21JUL2235600PE,11:15:00,108575
9.4,2022-07-21,9.9,9.2,2002275.0,9.75,BANKNIFTY21JUL2235600PE,11:16:00,75850
9.55,2022-07-21,9.9,9.3,2036300.0,9.5,BANKNIFTY21JUL2235600PE,11:17:00,114975
9.55,2022-07-21,9.85,9.3,2036300.0,9.6,BANKNIFTY21JUL2235600PE,11:18:00,80975
9.2,2022-07-21,9.85,9.15,2036300.0,9.45,BANKNIFTY21JUL2235600PE,11:19:00,248575
8.6,2022-07-21,9.3,8.35,2074250.0,9.25,BANKNIFTY21JUL2235600PE,11:20:00,180400
8.8,2022-07-21,8.9,8.55,2074250.0,8.8,BANKNIFTY21JUL2235600PE,11:21:00,178625
8.85,2022-07-21,8.9,8.55,2074250.0,8.8,BANKNIFTY21JUL2235600PE,11:22:00,251050
8.95,2022-07-21,9.1,8.7,2045200.0,8.7,BANKNIFTY21JUL2235600PE,11:23:00,166825
8.9,2022-07-21,9.15,8.85,2045200.0,8.95,BANKNIFTY21JUL2235600PE,11:24:00,170575
8.7,2022-07-21,8.95,8.55,2045200.0,8.9,BANKNIFTY21JUL2235600PE,11:25:00,160450
8.5,2022-07-21,8.9,8.45,2078925.0,8.65,BANKNIFTY21JUL2235600PE,11:26:00,283775
8.15,2022-07-21,8.5,7.85,2078925.0,8.5,BANKNIFTY21JUL2235600PE,11:27:00,219925
8.65,2022-07-21,8.75,8.1,2078925.0,8.1,BANKNIFTY21JUL2235600PE,11:28:00,132725
8.1,2022-07-21,8.7,8.1,2058725.0,8.7,BANKNIFTY21JUL2235600PE,11:29:00,181550
8.1,2022-07-21,8.2,7.9,2058725.0,8.1,BANKNIFTY21JUL2235600PE,11:30:00,250675
8.35,2022-07-21,8.4,8.05,2058725.0,8.05,BANKNIFTY21JUL2235600PE,11:31:00,184275
7.85,2022-07-21,8.3,7.7,2075225.0,8.25,BANKNIFTY21JUL2235600PE,11:32:00,188450
7.75,2022-07-21,7.9,7.5,2075225.0,7.65,BANKNIFTY21JUL2235600PE,11:33:00,188875
7.5,2022-07-21,7.85,7.45,2075225.0,7.75,BANKNIFTY21JUL2235600PE,11:34:00,198000
7.8,2022-07-21,7.85,7.5,2102625.0,7.55,BANKNIFTY21JUL2235600PE,11:35:00,114125
7.7,2022-07-21,7.85,7.55,2102625.0,7.85,BANKNIFTY21JUL2235600PE,11:36:00,220100
7.6,2022-07-21,8.15,7.6,2102625.0,7.7,BANKNIFTY21JUL2235600PE,11:37:00,262925
7.5,2022-07-21,7.95,7.5,2070450.0,7.6,BANKNIFTY21JUL2235600PE,11:38:00,258800
7.55,2022-07-21,7.75,7.4,2070450.0,7.6,BANKNIFTY21JUL2235600PE,11:39:00,256100
8.05,2022-07-21,8.85,7.55,2070450.0,7.65,BANKNIFTY21JUL2235600PE,11:40:00,277875
8.6,2022-07-21,8.6,8.05,2065675.0,8.1,BANKNIFTY21JUL2235600PE,11:41:00,297700
8.9,2022-07-21,9.15,8.45,2065675.0,8.55,BANKNIFTY21JUL2235600PE,11:42:00,235475
8.8,2022-07-21,9.1,8.75,2065675.0,8.8,BANKNIFTY21JUL2235600PE,11:43:00,234250
8.05,2022-07-21,8.95,8.05,2048575.0,8.95,BANKNIFTY21JUL2235600PE,11:44:00,161950
8.1,2022-07-21,8.55,7.9,2048575.0,8.1,BANKNIFTY21JUL2235600PE,11:45:00,186800
7.9,2022-07-21,8.45,7.8,2048575.0,8.2,BANKNIFTY21JUL2235600PE,11:46:00,182200
7.1,2022-07-21,8.3,7.05,2029400.0,7.95,BANKNIFTY21JUL2235600PE,11:47:00,202300
6.75,2022-07-21,7.2,6.3,2029400.0,7.2,BANKNIFTY21JUL2235600PE,11:48:00,232025
7.05,2022-07-21,7.15,6.7,2029400.0,6.85,BANKNIFTY21JUL2235600PE,11:49:00,146625
7.2,2022-07-21,7.3,6.9,2074400.0,7.0,BANKNIFTY21JUL2235600PE,11:50:00,122400
7.25,2022-07-21,7.35,6.95,2074400.0,7.25,BANKNIFTY21JUL2235600PE,11:51:00,141550
6.95,2022-07-21,7.3,6.65,2074400.0,7.3,BANKNIFTY21JUL2235600PE,11:52:00,193200
6.85,2022-07-21,7.15,6.85,2156525.0,7.05,BANKNIFTY21JUL2235600PE,11:53:00,149600
6.7,2022-07-21,6.95,6.55,2156525.0,6.9,BANKNIFTY21JUL2235600PE,11:54:00,92125
6.9,2022-07-21,6.95,6.55,2156525.0,6.75,BANKNIFTY21JUL2235600PE,11:55:00,93850
6.6,2022-07-21,6.8,6.45,2178250.0,6.8,BANKNIFTY21JUL2235600PE,11:56:00,96400
6.65,2022-07-21,6.65,6.15,2178250.0,6.65,BANKNIFTY21JUL2235600PE,11:57:00,180450
6.45,2022-07-21,6.6,6.4,2178250.0,6.6,BANKNIFTY21JUL2235600PE,11:58:00,154925
6.65,2022-07-21,6.9,6.4,2181725.0,6.4,BANKNIFTY21JUL2235600PE,11:59:00,155725
6.85,2022-07-21,7.6,6.7,2181725.0,6.85,BANKNIFTY21JUL2235600PE,12:00:00,184900
7.2,2022-07-21,7.25,6.8,2181725.0,6.85,BANKNIFTY21JUL2235600PE,12:01:00,73125
7.4,2022-07-21,7.5,7.2,2182900.0,7.25,BANKNIFTY21JUL2235600PE,12:02:00,90950
7.05,2022-07-21,7.5,7.05,2182900.0,7.4,BANKNIFTY21JUL2235600PE,12:03:00,94725
7.05,2022-07-21,7.35,6.95,2182900.0,7.05,BANKNIFTY21JUL2235600PE,12:04:00,80125
7.2,2022-07-21,7.4,7.05,2186350.0,7.1,BANKNIFTY21JUL2235600PE,12:05:00,84600
6.9,2022-07-21,7.4,6.85,2186350.0,7.15,BANKNIFTY21JUL2235600PE,12:06:00,100700
6.3,2022-07-21,6.95,6.3,2186350.0,6.85,BANKNIFTY21JUL2235600PE,12:07:00,133525
6.15,2022-07-21,6.35,5.85,2169025.0,6.3,BANKNIFTY21JUL2235600PE,12:08:00,163525
6.15,2022-07-21,6.35,6.1,2169025.0,6.1,BANKNIFTY21JUL2235600PE,12:09:00,106300
6.2,2022-07-21,6.25,5.95,2169025.0,6.2,BANKNIFTY21JUL2235600PE,12:10:00,147625
6.2,2022-07-21,6.2,5.95,2168175.0,6.1,BANKNIFTY21JUL2235600PE,12:11:00,126200
6.2,2022-07-21,6.3,6.1,2168175.0,6.2,BANKNIFTY21JUL2235600PE,12:12:00,94525
6.2,2022-07-21,6.35,6.15,2168175.0,6.25,BANKNIFTY21JUL2235600PE,12:13:00,126675
6.35,2022-07-21,6.45,5.95,2168850.0,6.3,BANKNIFTY21JUL2235600PE,12:14:00,111675
6.65,2022-07-21,6.7,6.3,2168850.0,6.35,BANKNIFTY21JUL2235600PE,12:15:00,103750
6.6,2022-07-21,6.8,6.55,2168850.0,6.65,BANKNIFTY21JUL2235600PE,12:16:00,94600
7.0,2022-07-21,7.05,6.45,2149800.0,6.5,BANKNIFTY21JUL2235600PE,12:17:00,88600
6.5,2022-07-21,7.1,6.45,2149800.0,7.05,BANKNIFTY21JUL2235600PE,12:18:00,100325
6.85,2022-07-21,6.95,6.35,2149800.0,6.4,BANKNIFTY21JUL2235600PE,12:19:00,121175
7.35,2022-07-21,7.35,6.8,2124625.0,6.8,BANKNIFTY21JUL2235600PE,12:20:00,130250
7.25,2022-07-21,7.9,7.25,2124625.0,7.45,BANKNIFTY21JUL2235600PE,12:21:00,197150
7.35,2022-07-21,7.65,6.9,2124625.0,7.25,BANKNIFTY21JUL2235600PE,12:22:00,118100
6.9,2022-07-21,7.35,6.9,2091925.0,7.25,BANKNIFTY21JUL2235600PE,12:23:00,112100
6.85,2022-07-21,7.2,6.8,2091925.0,7.0,BANKNIFTY21JUL2235600PE,12:24:00,75675
6.45,2022-07-21,6.95,6.4,2091925.0,6.9,BANKNIFTY21JUL2235600PE,12:25:00,108275
6.3,2022-07-21,6.6,6.0,2074150.0,6.55,BANKNIFTY21JUL2235600PE,12:26:00,107875
6.95,2022-07-21,6.95,6.2,2074150.0,6.2,BANKNIFTY21JUL2235600PE,12:27:00,99150
6.9,2022-07-21,7.15,6.75,2074150.0,7.0,BANKNIFTY21JUL2235600PE,12:28:00,95675
6.3,2022-07-21,6.95,6.3,2074150.0,6.9,BANKNIFTY21JUL2235600PE,12:29:00,81725
6.15,2022-07-21,6.8,6.15,2062950.0,6.3,BANKNIFTY21JUL2235600PE,12:30:00,142575
6.3,2022-07-21,6.5,6.05,2062950.0,6.3,BANKNIFTY21JUL2235600PE,12:31:00,96975
6.2,2022-07-21,6.5,6.2,2062950.0,6.35,BANKNIFTY21JUL2235600PE,12:32:00,84250
6.35,2022-07-21,6.5,6.2,2057875.0,6.2,BANKNIFTY21JUL2235600PE,12:33:00,82525
6.35,2022-07-21,6.35,6.1,2057875.0,6.3,BANKNIFTY21JUL2235600PE,12:34:00,66025
6.35,2022-07-21,6.5,6.15,2057875.0,6.35,BANKNIFTY21JUL2235600PE,12:35:00,70200
6.35,2022-07-21,6.5,6.25,2064050.0,6.3,BANKNIFTY21JUL2235600PE,12:36:00,66250
6.4,2022-07-21,6.6,6.3,2064050.0,6.5,BANKNIFTY21JUL2235600PE,12:37:00,79000
6.15,2022-07-21,6.35,6.1,2064050.0,6.35,BANKNIFTY21JUL2235600PE,12:38:00,94650
6.05,2022-07-21,6.3,6.0,2072725.0,6.25,BANKNIFTY21JUL2235600PE,12:39:00,96575
6.1,2022-07-21,6.2,5.7,2072725.0,6.0,BANKNIFTY21JUL2235600PE,12:40:00,176525
5.75,2022-07-21,6.1,5.7,2072725.0,6.1,BANKNIFTY21JUL2235600PE,12:41:00,83450
5.0,2022-07-21,5.7,5.0,2094325.0,5.55,BANKNIFTY21JUL2235600PE,12:42:00,170750
4.75,2022-07-21,5.0,4.3,2094325.0,5.0,BANKNIFTY21JUL2235600PE,12:43:00,272900
5.2,2022-07-21,5.2,4.5,2094325.0,4.75,BANKNIFTY21JUL2235600PE,12:44:00,119150
5.2,2022-07-21,5.25,4.9,2097225.0,5.15,BANKNIFTY21JUL2235600PE,12:45:00,119925
5.3,2022-07-21,5.35,5.05,2097225.0,5.2,BANKNIFTY21JUL2235600PE,12:46:00,177400
5.2,2022-07-21,5.5,5.15,2097225.0,5.25,BANKNIFTY21JUL2235600PE,12:47:00,135975
5.2,2022-07-21,5.35,4.95,2061875.0,5.2,BANKNIFTY21JUL2235600PE,12:48:00,184425
4.75,2022-07-21,5.15,4.7,2061875.0,5.1,BANKNIFTY21JUL2235600PE,12:49:00,93175
4.8,2022-07-21,4.85,4.65,2061875.0,4.7,BANKNIFTY21JUL2235600PE,12:50:00,88100
4.55,2022-07-21,4.8,4.45,2068125.0,4.8,BANKNIFTY21JUL2235600PE,12:51:00,183725
4.7,2022-07-21,4.85,4.5,2068125.0,4.5,BANKNIFTY21JUL2235600PE,12:52:00,180200
4.55,2022-07-21,4.65,4.45,2068125.0,4.65,BANKNIFTY21JUL2235600PE,12:53:00,113725
4.2,2022-07-21,4.5,4.05,2080050.0,4.5,BANKNIFTY21JUL2235600PE,12:54:00,183500
3.95,2022-07-21,4.25,3.9,2080050.0,4.25,BANKNIFTY21JUL2235600PE,12:55:00,232500
3.8,2022-07-21,4.0,3.75,2080050.0,3.95,BANKNIFTY21JUL2235600PE,12:56:00,171850
4.05,2022-07-21,4.15,3.75,2040925.0,3.8,BANKNIFTY21JUL2235600PE,12:57:00,149350
4.0,2022-07-21,4.1,3.95,2040925.0,4.0,BANKNIFTY21JUL2235600PE,12:58:00,118900
4.35,2022-07-21,4.4,3.95,2040925.0,4.05,BANKNIFTY21JUL2235600PE,12:59:00,155250
5.25,2022-07-21,5.25,4.3,2005375.0,4.35,BANKNIFTY21JUL2235600PE,13:00:00,225825
6.35,2022-07-21,6.4,5.2,2005375.0,5.3,BANKNIFTY21JUL2235600PE,13:01:00,385600
5.05,2022-07-21,6.45,5.05,2005375.0,6.25,BANKNIFTY21JUL2235600PE,13:02:00,309175
4.1,2022-07-21,5.05,4.05,2034925.0,5.0,BANKNIFTY21JUL2235600PE,13:03:00,199875
4.6,2022-07-21,4.6,4.0,2034925.0,4.15,BANKNIFTY21JUL2235600PE,13:04:00,191700
4.9,2022-07-21,5.2,4.5,2034925.0,4.55,BANKNIFTY21JUL2235600PE,13:05:00,222900
4.25,2022-07-21,5.0,4.2,1984425.0,4.85,BANKNIFTY21JUL2235600PE,13:06:00,186525
4.4,2022-07-21,4.6,4.25,1984425.0,4.35,BANKNIFTY21JUL2235600PE,13:07:00,170775
4.55,2022-07-21,4.7,4.35,1984425.0,4.4,BANKNIFTY21JUL2235600PE,13:08:00,89800
4.05,2022-07-21,4.55,4.05,1975225.0,4.55,BANKNIFTY21JUL2235600PE,13:09:00,94750
3.5,2022-07-21,4.1,3.3,1975225.0,4.05,BANKNIFTY21JUL2235600PE,13:10:00,214575
4.15,2022-07-21,4.15,3.45,1975225.0,3.5,BANKNIFTY21JUL2235600PE,13:11:00,186300
4.05,2022-07-21,4.1,3.9,1992150.0,4.1,BANKNIFTY21JUL2235600PE,13:12:00,120375
4.2,2022-07-21,4.4,4.05,1992150.0,4.1,BANKNIFTY21JUL2235600PE,13:13:00,201300
4.2,2022-07-21,4.25,3.95,1992150.0,4.25,BANKNIFTY21JUL2235600PE,13:14:00,111450
4.15,2022-07-21,4.3,3.85,1975075.0,4.2,BANKNIFTY21JUL2235600PE,13:15:00,139350
3.85,2022-07-21,4.15,3.8,1975075.0,4.15,BANKNIFTY21JUL2235600PE,13:16:00,113350
3.9,2022-07-21,4.1,3.8,1975075.0,3.85,BANKNIFTY21JUL2235600PE,13:17:00,109275
3.6,2022-07-21,3.9,3.45,1938325.0,3.9,BANKNIFTY21JUL2235600PE,13:18:00,106600
3.55,2022-07-21,3.65,3.45,1938325.0,3.55,BANKNIFTY21JUL2235600PE,13:19:00,112775
3.8,2022-07-21,3.8,3.45,1938325.0,3.55,BANKNIFTY21JUL2235600PE,13:20:00,130000
3.65,2022-07-21,3.85,3.6,1935775.0,3.85,BANKNIFTY21JUL2235600PE,13:21:00,96200
3.45,2022-07-21,3.75,3.45,1935775.0,3.7,BANKNIFTY21JUL2235600PE,13:22:00,104050
3.45,2022-07-21,3.55,3.4,1935775.0,3.5,BANKNIFTY21JUL2235600PE,13:23:00,75775
