close,date,high,low,oi,open,symbol,time,volume
25.9,2019-03-06,26.15,25.3,289140.0,26.0,BANKNIFTY07MAR1927900CE,10:02:00,12760
24.55,2019-03-06,26.3,24.2,291560.0,26.05,BANKNIFTY07MAR1927900CE,10:03:00,24780
23.45,2019-03-06,25.1,23.4,291560.0,24.75,BANKNIFTY07MAR1927900CE,10:04:00,21760
25.6,2019-03-06,25.6,23.5,291560.0,23.5,BANKNIFTY07MAR1927900CE,10:05:00,7980
24.9,2019-03-06,25.85,24.7,299560.0,25.65,BANKNIFTY07MAR1927900CE,10:06:00,8000
25.75,2019-03-06,25.85,24.45,299560.0,24.6,BANKNIFTY07MAR1927900CE,10:07:00,11900
25.5,2019-03-06,26.4,25.5,299560.0,25.7,BANKNIFTY07MAR1927900CE,10:08:00,15020
24.45,2019-03-06,25.9,24.3,302020.0,25.5,BANKNIFTY07MAR1927900CE,10:09:00,13220
24.5,2019-03-06,25.15,24.25,302020.0,24.5,BANKNIFTY07MAR1927900CE,10:10:00,12160
23.45,2019-03-06,24.6,23.3,302020.0,24.4,BANKNIFTY07MAR1927900CE,10:11:00,11520
22.55,2019-03-06,23.65,21.45,308300.0,23.5,BANKNIFTY07MAR1927900CE,10:12:00,37860
22.55,2019-03-06,23.0,22.25,308300.0,22.65,BANKNIFTY07MAR1927900CE,10:13:00,18440
21.7,2019-03-06,22.75,21.15,308300.0,22.45,BANKNIFTY07MAR1927900CE,10:14:00,27780
22.1,2019-03-06,22.6,21.75,316440.0,21.85,BANKNIFTY07MAR1927900CE,10:15:00,29260
21.4,2019-03-06,22.65,21.25,316440.0,22.1,BANKNIFTY07MAR1927900CE,10:16:00,21860
17.8,2019-03-06,21.9,17.8,316440.0,21.55,BANKNIFTY07MAR1927900CE,10:17:00,76020
16.7,2019-03-06,18.15,14.55,330660.0,17.8,BANKNIFTY07MAR1927900CE,10:18:00,98540
14.8,2019-03-06,16.85,13.2,330660.0,16.85,BANKNIFTY07MAR1927900CE,10:19:00,96600
15.85,2019-03-06,16.4,14.75,330660.0,14.75,BANKNIFTY07MAR1927900CE,10:20:00,84940
13.65,2019-03-06,16.25,13.65,326800.0,15.75,BANKNIFTY07MAR1927900CE,10:21:00,77560
14.35,2019-03-06,14.6,13.0,326800.0,13.55,BANKNIFTY07MAR1927900CE,10:22:00,54200
14.5,2019-03-06,14.7,14.0,326800.0,14.25,BANKNIFTY07MAR1927900CE,10:23:00,34320
14.5,2019-03-06,14.5,13.3,327920.0,14.45,BANKNIFTY07MAR1927900CE,10:24:00,44260
16.25,2019-03-06,16.25,14.65,327920.0,14.65,BANKNIFTY07MAR1927900CE,10:25:00,49460
16.95,2019-03-06,17.15,15.9,327920.0,16.2,BANKNIFTY07MAR1927900CE,10:26:00,37440
17.55,2019-03-06,17.65,16.7,333160.0,16.9,BANKNIFTY07MAR1927900CE,10:27:00,32380
17.1,2019-03-06,17.7,16.9,333160.0,17.55,BANKNIFTY07MAR1927900CE,10:28:00,28800
16.6,2019-03-06,17.3,16.55,333160.0,17.1,BANKNIFTY07MAR1927900CE,10:29:00,20080
15.15,2019-03-06,16.7,15.1,342480.0,16.7,BANKNIFTY07MAR1927900CE,10:30:00,22080
16.05,2019-03-06,16.1,14.95,342480.0,15.25,BANKNIFTY07MAR1927900CE,10:31:00,22680
16.2,2019-03-06,16.4,15.8,342480.0,16.0,BANKNIFTY07MAR1927900CE,10:32:00,18840
14.45,2019-03-06,16.2,14.45,343920.0,16.2,BANKNIFTY07MAR1927900CE,10:33:00,22360
15.1,2019-03-06,15.2,13.9,343920.0,14.55,BANKNIFTY07MAR1927900CE,10:34:00,38040
16.0,2019-03-06,16.2,15.2,343920.0,15.2,BANKNIFTY07MAR1927900CE,10:35:00,18240
16.8,2019-03-06,17.25,16.0,351440.0,16.0,BANKNIFTY07MAR1927900CE,10:36:00,24560
16.15,2019-03-06,17.15,16.05,351440.0,16.8,BANKNIFTY07MAR1927900CE,10:37:00,16300
17.1,2019-03-06,17.15,16.15,351440.0,16.15,BANKNIFTY07MAR1927900CE,10:38:00,9160
16.6,2019-03-06,17.6,16.6,354680.0,17.2,BANKNIFTY07MAR1927900CE,10:39:00,15280
16.55,2019-03-06,16.75,16.1,354680.0,16.6,BANKNIFTY07MAR1927900CE,10:40:00,8600
16.45,2019-03-06,16.95,16.35,354680.0,16.55,BANKNIFTY07MAR1927900CE,10:41:00,9140
16.5,2019-03-06,16.85,16.4,354060.0,16.45,BANKNIFTY07MAR1927900CE,10:42:00,7300
16.75,2019-03-06,17.05,16.4,354060.0,16.6,BANKNIFTY07MAR1927900CE,10:43:00,10940
17.35,2019-03-06,17.75,16.9,354060.0,16.95,BANKNIFTY07MAR1927900CE,10:44:00,14920
16.75,2019-03-06,17.4,16.6,356660.0,17.35,BANKNIFTY07MAR1927900CE,10:45:00,11240
16.55,2019-03-06,16.7,16.4,356660.0,16.55,BANKNIFTY07MAR1927900CE,10:46:00,8320
15.65,2019-03-06,16.75,15.45,356660.0,16.6,BANKNIFTY07MAR1927900CE,10:47:00,21760
16.0,2019-03-06,16.05,14.8,366040.0,15.6,BANKNIFTY07MAR1927900CE,10:48:00,17820
16.4,2019-03-06,16.45,16.05,366040.0,16.1,BANKNIFTY07MAR1927900CE,10:49:00,7940
17.1,2019-03-06,17.2,16.35,366040.0,16.55,BANKNIFTY07MAR1927900CE,10:50:00,25320
18.45,2019-03-06,18.45,17.25,369860.0,17.25,BANKNIFTY07MAR1927900CE,10:51:00,20980
18.5,2019-03-06,19.1,18.05,369860.0,18.45,BANKNIFTY07MAR1927900CE,10:52:00,32060
19.4,2019-03-06,19.95,18.45,369860.0,18.45,BANKNIFTY07MAR1927900CE,10:53:00,18120
18.2,2019-03-06,19.25,18.2,366880.0,19.2,BANKNIFTY07MAR1927900CE,10:54:00,13400
18.15,2019-03-06,18.6,17.65,366880.0,18.05,BANKNIFTY07MAR1927900CE,10:55:00,11420
17.4,2019-03-06,18.15,16.95,366880.0,18.15,BANKNIFTY07MAR1927900CE,10:56:00,13860
17.6,2019-03-06,17.9,17.2,373340.0,17.45,BANKNIFTY07MAR1927900CE,10:57:00,4660
17.85,2019-03-06,18.1,17.35,373340.0,17.5,BANKNIFTY07MAR1927900CE,10:58:00,10720
18.15,2019-03-06,18.55,17.85,373340.0,18.05,BANKNIFTY07MAR1927900CE,10:59:00,14000
18.0,2019-03-06,18.55,17.75,372320.0,18.15,BANKNIFTY07MAR1927900CE,11:00:00,9720
18.05,2019-03-06,18.6,17.95,372320.0,18.0,BANKNIFTY07MAR1927900CE,11:01:00,10500
16.85,2019-03-06,18.1,16.85,372320.0,18.0,BANKNIFTY07MAR1927900CE,11:02:00,11680
16.55,2019-03-06,17.4,16.5,378100.0,16.7,BANKNIFTY07MAR1927900CE,11:03:00,15640
16.0,2019-03-06,16.45,14.85,378100.0,16.45,BANKNIFTY07MAR1927900CE,11:04:00,29320
16.4,2019-03-06,16.7,15.7,378100.0,16.15,BANKNIFTY07MAR1927900CE,11:05:00,14400
16.55,2019-03-06,16.7,16.05,386340.0,16.4,BANKNIFTY07MAR1927900CE,11:06:00,14160
16.95,2019-03-06,17.2,16.6,386340.0,16.75,BANKNIFTY07MAR1927900CE,11:07:00,10000
16.35,2019-03-06,17.0,16.15,386340.0,16.85,BANKNIFTY07MAR1927900CE,11:08:00,8160
16.55,2019-03-06,16.85,16.3,388400.0,16.35,BANKNIFTY07MAR1927900CE,11:09:00,6100
15.8,2019-03-06,16.45,15.8,388400.0,16.4,BANKNIFTY07MAR1927900CE,11:10:00,7580
15.25,2019-03-06,16.05,14.6,388400.0,15.8,BANKNIFTY07MAR1927900CE,11:11:00,25980
15.5,2019-03-06,15.65,15.05,396460.0,15.2,BANKNIFTY07MAR1927900CE,11:12:00,14840
16.3,2019-03-06,16.35,15.5,396460.0,15.5,BANKNIFTY07MAR1927900CE,11:13:00,12180
16.4,2019-03-06,16.5,15.9,396460.0,16.3,BANKNIFTY07MAR1927900CE,11:14:00,12260
16.15,2019-03-06,16.4,15.55,396220.0,16.4,BANKNIFTY07MAR1927900CE,11:15:00,10540
15.15,2019-03-06,15.9,14.8,396220.0,15.9,BANKNIFTY07MAR1927900CE,11:16:00,13580
14.9,2019-03-06,15.25,14.8,396220.0,15.1,BANKNIFTY07MAR1927900CE,11:17:00,17360
15.35,2019-03-06,15.5,14.7,402600.0,14.85,BANKNIFTY07MAR1927900CE,11:18:00,10200
15.5,2019-03-06,15.65,15.2,402600.0,15.3,BANKNIFTY07MAR1927900CE,11:19:00,7760
15.75,2019-03-06,16.1,15.35,402600.0,15.5,BANKNIFTY07MAR1927900CE,11:20:00,9840
15.65,2019-03-06,15.75,15.25,400200.0,15.75,BANKNIFTY07MAR1927900CE,11:21:00,5660
16.1,2019-03-06,16.25,15.65,400200.0,15.65,BANKNIFTY07MAR1927900CE,11:22:00,10140
16.35,2019-03-06,17.4,16.0,400200.0,16.1,BANKNIFTY07MAR1927900CE,11:23:00,16880
16.0,2019-03-06,16.35,15.7,404180.0,16.35,BANKNIFTY07MAR1927900CE,11:24:00,8920
16.65,2019-03-06,16.65,15.75,404180.0,16.05,BANKNIFTY07MAR1927900CE,11:25:00,4760
15.95,2019-03-06,16.7,15.8,404180.0,16.65,BANKNIFTY07MAR1927900CE,11:26:00,18520
15.35,2019-03-06,16.15,14.95,409400.0,16.0,BANKNIFTY07MAR1927900CE,11:27:00,19140
15.85,2019-03-06,15.85,15.4,409400.0,15.4,BANKNIFTY07MAR1927900CE,11:28:00,7700
15.75,2019-03-06,15.9,15.5,409400.0,15.85,BANKNIFTY07MAR1927900CE,11:29:00,5620
16.0,2019-03-06,16.0,15.5,408940.0,15.85,BANKNIFTY07MAR1927900CE,11:30:00,7140
15.8,2019-03-06,16.3,15.65,408940.0,16.0,BANKNIFTY07MAR1927900CE,11:31:00,8960
16.6,2019-03-06,16.6,15.8,408940.0,15.8,BANKNIFTY07MAR1927900CE,11:32:00,5840
16.55,2019-03-06,16.7,15.95,409000.0,16.6,BANKNIFTY07MAR1927900CE,11:33:00,13740
16.15,2019-03-06,16.5,15.85,409000.0,16.4,BANKNIFTY07MAR1927900CE,11:34:00,15400
16.3,2019-03-06,16.35,15.8,409000.0,15.85,BANKNIFTY07MAR1927900CE,11:35:00,8040
16.6,2019-03-06,16.8,16.2,406760.0,16.3,BANKNIFTY07MAR1927900CE,11:36:00,8840
15.85,2019-03-06,16.65,15.45,406760.0,16.6,BANKNIFTY07MAR1927900CE,11:37:00,17060
18.15,2019-03-06,18.25,15.75,406760.0,15.95,BANKNIFTY07MAR1927900CE,11:38:00,33640
17.55,2019-03-06,18.8,16.8,416260.0,18.4,BANKNIFTY07MAR1927900CE,11:39:00,49920
18.4,2019-03-06,18.65,17.05,416260.0,17.45,BANKNIFTY07MAR1927900CE,11:40:00,17320
17.65,2019-03-06,18.6,17.45,416260.0,18.4,BANKNIFTY07MAR1927900CE,11:41:00,13420
17.45,2019-03-06,17.9,17.25,413060.0,17.8,BANKNIFTY07MAR1927900CE,11:42:00,10200
17.15,2019-03-06,17.95,17.1,413060.0,17.45,BANKNIFTY07MAR1927900CE,11:43:00,6720
16.75,2019-03-06,17.5,16.35,413060.0,17.15,BANKNIFTY07MAR1927900CE,11:44:00,11620
16.45,2019-03-06,16.7,15.85,417400.0,16.55,BANKNIFTY07MAR1927900CE,11:45:00,15200
16.1,2019-03-06,16.9,16.0,417400.0,16.6,BANKNIFTY07MAR1927900CE,11:46:00,10220
16.6,2019-03-06,16.7,15.9,417400.0,16.15,BANKNIFTY07MAR1927900CE,11:47:00,3880
16.6,2019-03-06,16.7,15.95,419020.0,16.7,BANKNIFTY07MAR1927900CE,11:48:00,6860
16.35,2019-03-06,17.15,16.35,419020.0,16.6,BANKNIFTY07MAR1927900CE,11:49:00,8800
16.1,2019-03-06,16.5,15.7,419020.0,16.4,BANKNIFTY07MAR1927900CE,11:50:00,11060
16.05,2019-03-06,16.3,15.45,420960.0,16.1,BANKNIFTY07MAR1927900CE,11:51:00,7760
15.25,2019-03-06,16.05,14.95,420960.0,16.05,BANKNIFTY07MAR1927900CE,11:52:00,16160
15.85,2019-03-06,16.1,15.15,420960.0,15.2,BANKNIFTY07MAR1927900CE,11:53:00,12920
15.35,2019-03-06,15.95,15.35,422540.0,15.65,BANKNIFTY07MAR1927900CE,11:54:00,8060
15.75,2019-03-06,15.85,15.2,422540.0,15.2,BANKNIFTY07MAR1927900CE,11:55:00,6280
17.0,2019-03-06,17.0,15.65,422540.0,15.75,BANKNIFTY07MAR1927900CE,11:56:00,11420
17.7,2019-03-06,17.9,16.95,424940.0,17.0,BANKNIFTY07MAR1927900CE,11:57:00,16200
17.2,2019-03-06,18.0,17.0,424940.0,17.7,BANKNIFTY07MAR1927900CE,11:58:00,15560
16.8,2019-03-06,17.45,16.8,424940.0,17.2,BANKNIFTY07MAR1927900CE,11:59:00,14140
17.25,2019-03-06,17.3,16.75,424780.0,16.8,BANKNIFTY07MAR1927900CE,12:00:00,5480
17.85,2019-03-06,18.35,17.2,424780.0,17.55,BANKNIFTY07MAR1927900CE,12:01:00,17660
16.85,2019-03-06,18.1,16.35,424780.0,18.0,BANKNIFTY07MAR1927900CE,12:02:00,19840
16.45,2019-03-06,16.8,16.1,422380.0,16.75,BANKNIFTY07MAR1927900CE,12:03:00,14000
16.85,2019-03-06,16.85,16.15,422380.0,16.3,BANKNIFTY07MAR1927900CE,12:04:00,11960
17.0,2019-03-06,17.45,16.75,422380.0,16.85,BANKNIFTY07MAR1927900CE,12:05:00,7280
16.25,2019-03-06,17.05,16.1,423640.0,17.0,BANKNIFTY07MAR1927900CE,12:06:00,3920
15.4,2019-03-06,16.4,15.15,423640.0,16.25,BANKNIFTY07MAR1927900CE,12:07:00,13580
15.4,2019-03-06,15.6,15.0,423640.0,15.45,BANKNIFTY07MAR1927900CE,12:08:00,14520
15.9,2019-03-06,16.05,15.2,426160.0,15.4,BANKNIFTY07MAR1927900CE,12:09:00,12340
15.4,2019-03-06,15.9,15.4,426160.0,15.9,BANKNIFTY07MAR1927900CE,12:10:00,6620
16.2,2019-03-06,16.3,15.45,426160.0,15.55,BANKNIFTY07MAR1927900CE,12:11:00,11180
15.85,2019-03-06,16.5,15.8,428240.0,16.2,BANKNIFTY07MAR1927900CE,12:12:00,6920
16.35,2019-03-06,16.75,15.8,428240.0,15.85,BANKNIFTY07MAR1927900CE,12:13:00,10640
15.85,2019-03-06,16.5,15.75,428240.0,16.5,BANKNIFTY07MAR1927900CE,12:14:00,13360
16.0,2019-03-06,16.4,15.75,427140.0,15.85,BANKNIFTY07MAR1927900CE,12:15:00,6160
16.6,2019-03-06,16.8,15.85,427140.0,16.0,BANKNIFTY07MAR1927900CE,12:16:00,10540
16.55,2019-03-06,16.9,16.25,427140.0,16.6,BANKNIFTY07MAR1927900CE,12:17:00,6740
16.2,2019-03-06,16.7,16.05,426160.0,16.55,BANKNIFTY07MAR1927900CE,12:18:00,13200
16.4,2019-03-06,16.4,15.35,426160.0,16.2,BANKNIFTY07MAR1927900CE,12:19:00,15180
16.15,2019-03-06,16.4,16.0,426160.0,16.4,BANKNIFTY07MAR1927900CE,12:20:00,2200
16.1,2019-03-06,16.25,15.4,424740.0,16.0,BANKNIFTY07MAR1927900CE,12:21:00,8120
16.6,2019-03-06,16.85,15.95,424740.0,16.1,BANKNIFTY07MAR1927900CE,12:22:00,6420
16.45,2019-03-06,16.85,16.35,424740.0,16.6,BANKNIFTY07MAR1927900CE,12:23:00,10880
17.0,2019-03-06,17.1,16.25,428920.0,16.5,BANKNIFTY07MAR1927900CE,12:24:00,14620
17.95,2019-03-06,18.4,16.8,428920.0,17.0,BANKNIFTY07MAR1927900CE,12:25:00,45460
17.6,2019-03-06,18.4,17.45,428920.0,17.7,BANKNIFTY07MAR1927900CE,12:26:00,17760
17.65,2019-03-06,18.25,17.5,422880.0,17.7,BANKNIFTY07MAR1927900CE,12:27:00,8400
17.85,2019-03-06,17.9,16.95,422880.0,17.65,BANKNIFTY07MAR1927900CE,12:28:00,11000
16.8,2019-03-06,18.1,16.7,422880.0,17.75,BANKNIFTY07MAR1927900CE,12:29:00,16920
16.65,2019-03-06,17.1,16.5,428800.0,16.65,BANKNIFTY07MAR1927900CE,12:30:00,8420
16.3,2019-03-06,16.6,16.0,428800.0,16.6,BANKNIFTY07MAR1927900CE,12:31:00,14240
16.0,2019-03-06,16.6,15.65,428800.0,16.3,BANKNIFTY07MAR1927900CE,12:32:00,21960
15.35,2019-03-06,16.45,15.35,439340.0,16.0,BANKNIFTY07MAR1927900CE,12:33:00,13240
15.9,2019-03-06,16.15,15.25,439340.0,15.5,BANKNIFTY07MAR1927900CE,12:34:00,19680
15.55,2019-03-06,16.0,15.4,439340.0,15.95,BANKNIFTY07MAR1927900CE,12:35:00,11160
15.75,2019-03-06,15.9,15.4,443720.0,15.7,BANKNIFTY07MAR1927900CE,12:36:00,10600
15.9,2019-03-06,16.05,15.7,443720.0,15.8,BANKNIFTY07MAR1927900CE,12:37:00,10560
15.9,2019-03-06,15.95,15.55,443720.0,15.9,BANKNIFTY07MAR1927900CE,12:38:00,5940
15.95,2019-03-06,16.0,15.6,446920.0,15.8,BANKNIFTY07MAR1927900CE,12:39:00,14540
16.3,2019-03-06,16.5,15.9,446920.0,16.0,BANKNIFTY07MAR1927900CE,12:40:00,27920
16.45,2019-03-06,16.6,16.25,446920.0,16.3,BANKNIFTY07MAR1927900CE,12:41:00,20840
15.9,2019-03-06,16.5,15.9,440160.0,16.45,BANKNIFTY07MAR1927900CE,12:42:00,13440
16.15,2019-03-06,16.2,15.5,440160.0,15.7,BANKNIFTY07MAR1927900CE,12:43:00,15140
17.1,2019-03-06,17.35,16.05,440160.0,16.05,BANKNIFTY07MAR1927900CE,12:44:00,33400
16.55,2019-03-06,17.2,16.35,436220.0,17.0,BANKNIFTY07MAR1927900CE,12:45:00,9400
17.05,2019-03-06,17.65,16.65,436220.0,16.65,BANKNIFTY07MAR1927900CE,12:46:00,16280
16.95,2019-03-06,17.2,16.65,436220.0,16.95,BANKNIFTY07MAR1927900CE,12:47:00,13260
16.65,2019-03-06,17.15,16.15,438940.0,17.15,BANKNIFTY07MAR1927900CE,12:48:00,19280
16.1,2019-03-06,16.45,15.95,438940.0,16.45,BANKNIFTY07MAR1927900CE,12:49:00,5020
16.3,2019-03-06,16.65,15.95,438940.0,16.05,BANKNIFTY07MAR1927900CE,12:50:00,10900
15.75,2019-03-06,16.3,15.75,442820.0,16.2,BANKNIFTY07MAR1927900CE,12:51:00,11660
16.15,2019-03-06,16.15,15.4,442820.0,15.6,BANKNIFTY07MAR1927900CE,12:52:00,13720
15.7,2019-03-06,16.35,15.6,442820.0,16.35,BANKNIFTY07MAR1927900CE,12:53:00,6520
13.85,2019-03-06,15.85,13.8,442940.0,15.65,BANKNIFTY07MAR1927900CE,12:54:00,42880
13.1,2019-03-06,13.9,13.05,442940.0,13.55,BANKNIFTY07MAR1927900CE,12:55:00,42420
10.65,2019-03-06,13.15,9.1,442940.0,13.15,BANKNIFTY07MAR1927900CE,12:56:00,127380
11.05,2019-03-06,11.5,10.55,447380.0,10.75,BANKNIFTY07MAR1927900CE,12:57:00,62520
9.7,2019-03-06,11.7,9.35,447380.0,10.9,BANKNIFTY07MAR1927900CE,12:58:00,73800
10.3,2019-03-06,10.6,9.65,447380.0,9.85,BANKNIFTY07MAR1927900CE,12:59:00,61840
8.3,2019-03-06,10.3,8.2,458580.0,10.3,BANKNIFTY07MAR1927900CE,13:00:00,73120
9.3,2019-03-06,9.4,7.95,458580.0,8.1,BANKNIFTY07MAR1927900CE,13:01:00,92700
8.35,2019-03-06,9.4,8.35,458580.0,9.25,BANKNIFTY07MAR1927900CE,13:02:00,51260
8.8,2019-03-06,8.85,7.9,449460.0,8.1,BANKNIFTY07MAR1927900CE,13:03:00,82860
9.5,2019-03-06,9.5,8.35,449460.0,8.8,BANKNIFTY07MAR1927900CE,13:04:00,55620
9.8,2019-03-06,9.95,9.4,449460.0,9.65,BANKNIFTY07MAR1927900CE,13:05:00,31120
10.05,2019-03-06,10.5,9.8,436500.0,9.8,BANKNIFTY07MAR1927900CE,13:06:00,43840
9.7,2019-03-06,10.1,9.35,436500.0,10.1,BANKNIFTY07MAR1927900CE,13:07:00,21700
9.85,2019-03-06,9.95,9.4,436500.0,9.65,BANKNIFTY07MAR1927900CE,13:08:00,19380
10.3,2019-03-06,10.4,9.65,438080.0,9.8,BANKNIFTY07MAR1927900CE,13:09:00,25220
9.85,2019-03-06,10.4,9.75,438080.0,10.4,BANKNIFTY07MAR1927900CE,13:10:00,16040
10.1,2019-03-06,10.15,9.8,438080.0,9.9,BANKNIFTY07MAR1927900CE,13:11:00,12460
10.65,2019-03-06,10.7,10.05,439380.0,10.1,BANKNIFTY07MAR1927900CE,13:12:00,31680
11.2,2019-03-06,11.35,10.55,439380.0,10.8,BANKNIFTY07MAR1927900CE,13:13:00,28340
13.05,2019-03-06,13.55,11.25,439380.0,11.25,BANKNIFTY07MAR1927900CE,13:14:00,46280
12.95,2019-03-06,14.5,12.9,449780.0,13.1,BANKNIFTY07MAR1927900CE,13:15:00,61240
11.9,2019-03-06,12.9,11.7,449780.0,12.8,BANKNIFTY07MAR1927900CE,13:16:00,28140
12.0,2019-03-06,12.7,11.4,449780.0,12.2,BANKNIFTY07MAR1927900CE,13:17:00,42440
10.25,2019-03-06,12.3,10.25,458120.0,12.1,BANKNIFTY07MAR1927900CE,13:18:00,30780
10.6,2019-03-06,10.6,9.75,458120.0,10.25,BANKNIFTY07MAR1927900CE,13:19:00,41720
11.2,2019-03-06,11.3,10.2,458120.0,10.6,BANKNIFTY07MAR1927900CE,13:20:00,28100
10.2,2019-03-06,11.25,10.15,446780.0,11.05,BANKNIFTY07MAR1927900CE,13:21:00,23000
9.85,2019-03-06,10.35,9.6,446780.0,10.2,BANKNIFTY07MAR1927900CE,13:22:00,43980
9.3,2019-03-06,9.9,9.2,446780.0,9.8,BANKNIFTY07MAR1927900CE,13:23:00,31900
9.9,2019-03-06,10.0,8.95,460720.0,9.25,BANKNIFTY07MAR1927900CE,13:24:00,45880
10.25,2019-03-06,10.35,9.65,460720.0,9.95,BANKNIFTY07MAR1927900CE,13:25:00,19620
9.05,2019-03-06,10.25,9.05,460720.0,10.25,BANKNIFTY07MAR1927900CE,13:26:00,19760
9.65,2019-03-06,9.8,8.95,464660.0,9.15,BANKNIFTY07MAR1927900CE,13:27:00,33860
