close,date,high,low,oi,open,symbol,time,volume
21.75,2022-05-13,21.95,21.25,246300.0,21.3,BANKNIFTY19MAY2235800CE,10:18:00,11875
22.0,2022-05-13,22.4,21.7,246300.0,21.8,BANKNIFTY19MAY2235800CE,10:19:00,13350
22.2,2022-05-13,22.55,21.95,241400.0,22.25,BANKNIFTY19MAY2235800CE,10:20:00,11725
22.3,2022-05-13,22.4,22.0,241400.0,22.25,BANKNIFTY19MAY2235800CE,10:21:00,6650
22.3,2022-05-13,22.5,22.1,241400.0,22.2,BANKNIFTY19MAY2235800CE,10:22:00,3800
22.5,2022-05-13,22.6,22.25,242325.0,22.3,BANKNIFTY19MAY2235800CE,10:23:00,8975
21.5,2022-05-13,22.65,21.35,242325.0,22.55,BANKNIFTY19MAY2235800CE,10:24:00,14700
22.05,2022-05-13,22.25,21.4,242325.0,21.5,BANKNIFTY19MAY2235800CE,10:25:00,7550
21.95,2022-05-13,22.35,21.95,238575.0,22.2,BANKNIFTY19MAY2235800CE,10:26:00,3650
22.25,2022-05-13,22.35,21.9,238575.0,22.0,BANKNIFTY19MAY2235800CE,10:27:00,2975
22.0,2022-05-13,22.25,21.9,238575.0,22.25,BANKNIFTY19MAY2235800CE,10:28:00,4325
21.65,2022-05-13,22.05,21.5,239125.0,22.0,BANKNIFTY19MAY2235800CE,10:29:00,2675
22.25,2022-05-13,22.25,21.5,239125.0,21.5,BANKNIFTY19MAY2235800CE,10:30:00,2325
21.85,2022-05-13,22.25,21.85,239125.0,22.25,BANKNIFTY19MAY2235800CE,10:31:00,5400
22.35,2022-05-13,22.4,21.9,237850.0,21.9,BANKNIFTY19MAY2235800CE,10:32:00,9075
22.2,2022-05-13,22.35,21.95,237850.0,22.2,BANKNIFTY19MAY2235800CE,10:33:00,3525
22.15,2022-05-13,22.35,22.1,237850.0,22.15,BANKNIFTY19MAY2235800CE,10:34:00,2750
22.05,2022-05-13,22.3,21.8,239525.0,22.15,BANKNIFTY19MAY2235800CE,10:35:00,6875
22.15,2022-05-13,22.3,22.0,239525.0,22.25,BANKNIFTY19MAY2235800CE,10:36:00,3075
22.1,2022-05-13,22.3,22.0,239525.0,22.05,BANKNIFTY19MAY2235800CE,10:37:00,2500
22.15,2022-05-13,22.4,22.05,241100.0,22.2,BANKNIFTY19MAY2235800CE,10:38:00,7950
22.35,2022-05-13,22.4,22.05,241100.0,22.3,BANKNIFTY19MAY2235800CE,10:39:00,5325
22.25,2022-05-13,22.4,22.1,241100.0,22.2,BANKNIFTY19MAY2235800CE,10:40:00,3750
22.3,2022-05-13,22.5,22.15,240250.0,22.25,BANKNIFTY19MAY2235800CE,10:41:00,3900
21.75,2022-05-13,22.3,21.55,240250.0,22.25,BANKNIFTY19MAY2235800CE,10:42:00,5050
21.9,2022-05-13,22.05,21.75,240250.0,21.8,BANKNIFTY19MAY2235800CE,10:43:00,7150
21.9,2022-05-13,22.0,21.65,240175.0,21.95,BANKNIFTY19MAY2235800CE,10:44:00,2625
21.6,2022-05-13,22.0,21.55,240175.0,21.95,BANKNIFTY19MAY2235800CE,10:45:00,3400
21.7,2022-05-13,21.95,21.45,240175.0,21.85,BANKNIFTY19MAY2235800CE,10:46:00,3750
21.75,2022-05-13,21.9,21.6,239750.0,21.7,BANKNIFTY19MAY2235800CE,10:47:00,7725
22.15,2022-05-13,22.4,21.75,239750.0,21.95,BANKNIFTY19MAY2235800CE,10:48:00,9375
22.95,2022-05-13,22.95,22.25,239750.0,22.3,BANKNIFTY19MAY2235800CE,10:49:00,6100
22.85,2022-05-13,22.95,22.65,241625.0,22.65,BANKNIFTY19MAY2235800CE,10:50:00,8850
22.65,2022-05-13,23.0,22.55,241625.0,22.85,BANKNIFTY19MAY2235800CE,10:51:00,5700
22.35,2022-05-13,22.65,22.3,241625.0,22.65,BANKNIFTY19MAY2235800CE,10:52:00,5475
22.35,2022-05-13,22.45,22.1,246475.0,22.4,BANKNIFTY19MAY2235800CE,10:53:00,3475
22.55,2022-05-13,22.75,22.3,246475.0,22.4,BANKNIFTY19MAY2235800CE,10:54:00,6575
22.55,2022-05-13,22.7,22.25,246475.0,22.65,BANKNIFTY19MAY2235800CE,10:55:00,8050
21.95,2022-05-13,22.6,21.7,248000.0,22.5,BANKNIFTY19MAY2235800CE,10:56:00,4875
21.55,2022-05-13,22.1,21.3,248000.0,21.95,BANKNIFTY19MAY2235800CE,10:57:00,7550
21.7,2022-05-13,21.8,21.35,248000.0,21.7,BANKNIFTY19MAY2235800CE,10:58:00,3500
21.6,2022-05-13,21.7,21.35,250225.0,21.6,BANKNIFTY19MAY2235800CE,10:59:00,2325
21.7,2022-05-13,21.7,21.4,250225.0,21.7,BANKNIFTY19MAY2235800CE,11:00:00,4650
22.05,2022-05-13,22.2,21.5,250225.0,21.6,BANKNIFTY19MAY2235800CE,11:01:00,12050
22.35,2022-05-13,22.8,22.15,252425.0,22.25,BANKNIFTY19MAY2235800CE,11:02:00,9275
22.15,2022-05-13,22.4,21.9,252425.0,22.3,BANKNIFTY19MAY2235800CE,11:03:00,3425
21.8,2022-05-13,22.15,21.7,252425.0,22.1,BANKNIFTY19MAY2235800CE,11:04:00,4100
21.95,2022-05-13,22.25,21.7,255675.0,21.7,BANKNIFTY19MAY2235800CE,11:05:00,5225
22.05,2022-05-13,22.15,21.8,255675.0,22.1,BANKNIFTY19MAY2235800CE,11:06:00,2425
21.85,2022-05-13,22.15,21.85,255675.0,22.1,BANKNIFTY19MAY2235800CE,11:07:00,1725
22.0,2022-05-13,22.2,21.9,257875.0,21.9,BANKNIFTY19MAY2235800CE,11:08:00,2775
22.1,2022-05-13,22.3,22.0,257875.0,22.15,BANKNIFTY19MAY2235800CE,11:09:00,3000
22.0,2022-05-13,22.2,21.9,257875.0,22.05,BANKNIFTY19MAY2235800CE,11:10:00,2200
21.9,2022-05-13,22.0,21.6,258600.0,21.95,BANKNIFTY19MAY2235800CE,11:11:00,2950
21.9,2022-05-13,21.95,21.6,258600.0,21.9,BANKNIFTY19MAY2235800CE,11:12:00,1550
21.85,2022-05-13,21.9,21.6,258600.0,21.9,BANKNIFTY19MAY2235800CE,11:13:00,2900
21.75,2022-05-13,21.9,21.65,258300.0,21.75,BANKNIFTY19MAY2235800CE,11:14:00,2675
21.75,2022-05-13,21.9,21.5,258300.0,21.85,BANKNIFTY19MAY2235800CE,11:15:00,2775
21.7,2022-05-13,21.8,21.45,258300.0,21.7,BANKNIFTY19MAY2235800CE,11:16:00,2025
21.55,2022-05-13,21.85,21.25,258700.0,21.8,BANKNIFTY19MAY2235800CE,11:17:00,19725
21.2,2022-05-13,21.8,21.15,258700.0,21.4,BANKNIFTY19MAY2235800CE,11:18:00,9525
21.4,2022-05-13,21.4,21.05,258700.0,21.25,BANKNIFTY19MAY2235800CE,11:19:00,5850
21.35,2022-05-13,21.45,21.15,265750.0,21.25,BANKNIFTY19MAY2235800CE,11:20:00,2325
21.25,2022-05-13,21.3,21.0,265750.0,21.2,BANKNIFTY19MAY2235800CE,11:21:00,1475
21.0,2022-05-13,21.3,21.0,265750.0,21.15,BANKNIFTY19MAY2235800CE,11:22:00,2975
20.4,2022-05-13,20.85,20.1,264975.0,20.7,BANKNIFTY19MAY2235800CE,11:23:00,7875
19.65,2022-05-13,20.4,19.35,264975.0,20.35,BANKNIFTY19MAY2235800CE,11:24:00,14350
20.05,2022-05-13,20.1,19.65,264975.0,19.8,BANKNIFTY19MAY2235800CE,11:25:00,2725
20.3,2022-05-13,20.5,19.95,259775.0,20.0,BANKNIFTY19MAY2235800CE,11:26:00,3425
20.75,2022-05-13,20.75,20.3,259775.0,20.4,BANKNIFTY19MAY2235800CE,11:27:00,3475
20.8,2022-05-13,21.0,20.55,259775.0,20.8,BANKNIFTY19MAY2235800CE,11:28:00,7850
21.2,2022-05-13,21.3,20.65,261400.0,20.8,BANKNIFTY19MAY2235800CE,11:29:00,5350
21.35,2022-05-13,21.5,21.05,261400.0,21.1,BANKNIFTY19MAY2235800CE,11:30:00,2375
21.7,2022-05-13,21.9,21.45,261400.0,21.5,BANKNIFTY19MAY2235800CE,11:31:00,6700
21.65,2022-05-13,22.1,21.65,260975.0,21.85,BANKNIFTY19MAY2235800CE,11:32:00,6800
22.35,2022-05-13,22.35,21.75,260975.0,21.75,BANKNIFTY19MAY2235800CE,11:33:00,9275
22.15,2022-05-13,22.35,22.0,260975.0,22.3,BANKNIFTY19MAY2235800CE,11:34:00,3750
21.9,2022-05-13,22.3,21.8,261150.0,22.25,BANKNIFTY19MAY2235800CE,11:35:00,3850
22.2,2022-05-13,22.25,21.9,261150.0,22.05,BANKNIFTY19MAY2235800CE,11:36:00,1975
22.7,2022-05-13,22.7,22.1,261150.0,22.25,BANKNIFTY19MAY2235800CE,11:37:00,6825
23.5,2022-05-13,23.65,22.6,261525.0,22.6,BANKNIFTY19MAY2235800CE,11:38:00,15075
23.6,2022-05-13,24.0,23.35,261525.0,23.45,BANKNIFTY19MAY2235800CE,11:39:00,11375
23.3,2022-05-13,23.75,23.1,261525.0,23.75,BANKNIFTY19MAY2235800CE,11:40:00,9450
23.3,2022-05-13,23.55,23.05,261375.0,23.3,BANKNIFTY19MAY2235800CE,11:41:00,5675
22.85,2022-05-13,23.3,22.7,261375.0,23.3,BANKNIFTY19MAY2235800CE,11:42:00,7350
22.55,2022-05-13,22.85,22.25,261375.0,22.85,BANKNIFTY19MAY2235800CE,11:43:00,5925
21.7,2022-05-13,22.55,21.5,260025.0,22.55,BANKNIFTY19MAY2235800CE,11:44:00,4200
20.7,2022-05-13,21.95,20.35,260025.0,21.95,BANKNIFTY19MAY2235800CE,11:45:00,4975
20.8,2022-05-13,20.95,20.45,260025.0,20.8,BANKNIFTY19MAY2235800CE,11:46:00,3775
21.15,2022-05-13,21.15,20.6,259050.0,20.7,BANKNIFTY19MAY2235800CE,11:47:00,4675
21.2,2022-05-13,21.2,20.85,259050.0,21.15,BANKNIFTY19MAY2235800CE,11:48:00,4925
22.0,2022-05-13,22.0,21.05,259050.0,21.15,BANKNIFTY19MAY2235800CE,11:49:00,8050
22.85,2022-05-13,22.9,21.85,260650.0,21.95,BANKNIFTY19MAY2235800CE,11:50:00,6200
23.1,2022-05-13,23.3,22.65,260650.0,22.65,BANKNIFTY19MAY2235800CE,11:51:00,9300
22.9,2022-05-13,23.1,22.7,260650.0,22.95,BANKNIFTY19MAY2235800CE,11:52:00,3750
22.35,2022-05-13,23.0,22.35,259650.0,22.95,BANKNIFTY19MAY2235800CE,11:53:00,7975
22.3,2022-05-13,22.6,22.1,259650.0,22.35,BANKNIFTY19MAY2235800CE,11:54:00,5575
22.6,2022-05-13,22.6,22.1,259650.0,22.1,BANKNIFTY19MAY2235800CE,11:55:00,4150
23.2,2022-05-13,23.25,22.5,259525.0,22.5,BANKNIFTY19MAY2235800CE,11:56:00,4125
22.9,2022-05-13,23.5,22.8,259525.0,23.15,BANKNIFTY19MAY2235800CE,11:57:00,8575
22.25,2022-05-13,22.95,22.0,259525.0,22.95,BANKNIFTY19MAY2235800CE,11:58:00,8300
21.1,2022-05-13,22.55,21.1,262900.0,22.25,BANKNIFTY19MAY2235800CE,11:59:00,7600
21.25,2022-05-13,21.7,20.95,262900.0,20.95,BANKNIFTY19MAY2235800CE,12:00:00,7025
20.9,2022-05-13,21.15,20.75,262900.0,21.1,BANKNIFTY19MAY2235800CE,12:01:00,9925
20.9,2022-05-13,21.2,20.8,265950.0,20.85,BANKNIFTY19MAY2235800CE,12:02:00,4450
21.45,2022-05-13,21.55,20.9,265950.0,20.9,BANKNIFTY19MAY2235800CE,12:03:00,5900
21.65,2022-05-13,21.9,21.45,265950.0,21.45,BANKNIFTY19MAY2235800CE,12:04:00,3900
21.85,2022-05-13,21.9,21.55,264600.0,21.6,BANKNIFTY19MAY2235800CE,12:05:00,3100
21.6,2022-05-13,21.85,21.6,264600.0,21.8,BANKNIFTY19MAY2235800CE,12:06:00,3275
21.35,2022-05-13,21.8,21.15,264600.0,21.55,BANKNIFTY19MAY2235800CE,12:07:00,6625
21.3,2022-05-13,21.4,21.0,265025.0,21.35,BANKNIFTY19MAY2235800CE,12:08:00,3975
21.55,2022-05-13,21.65,21.15,265025.0,21.15,BANKNIFTY19MAY2235800CE,12:09:00,4775
21.65,2022-05-13,21.8,21.45,265025.0,21.55,BANKNIFTY19MAY2235800CE,12:10:00,5900
21.35,2022-05-13,21.75,21.2,263825.0,21.65,BANKNIFTY19MAY2235800CE,12:11:00,5400
21.2,2022-05-13,21.5,21.2,263825.0,21.3,BANKNIFTY19MAY2235800CE,12:12:00,3025
21.15,2022-05-13,21.35,21.05,263825.0,21.2,BANKNIFTY19MAY2235800CE,12:13:00,3500
21.5,2022-05-13,21.5,21.0,264500.0,21.15,BANKNIFTY19MAY2235800CE,12:14:00,3600
21.4,2022-05-13,21.8,21.3,264500.0,21.45,BANKNIFTY19MAY2235800CE,12:15:00,4350
21.3,2022-05-13,21.6,21.3,264500.0,21.35,BANKNIFTY19MAY2235800CE,12:16:00,3500
21.3,2022-05-13,21.45,21.0,266425.0,21.4,BANKNIFTY19MAY2235800CE,12:17:00,5800
21.4,2022-05-13,21.6,21.2,266425.0,21.3,BANKNIFTY19MAY2235800CE,12:18:00,2475
21.55,2022-05-13,21.7,21.35,266425.0,21.45,BANKNIFTY19MAY2235800CE,12:19:00,2975
21.75,2022-05-13,21.8,21.5,267700.0,21.6,BANKNIFTY19MAY2235800CE,12:20:00,5425
21.85,2022-05-13,22.15,21.55,267700.0,21.7,BANKNIFTY19MAY2235800CE,12:21:00,5100
21.8,2022-05-13,22.05,21.8,267700.0,21.85,BANKNIFTY19MAY2235800CE,12:22:00,4675
21.55,2022-05-13,21.95,21.4,270250.0,21.9,BANKNIFTY19MAY2235800CE,12:23:00,1575
21.5,2022-05-13,21.75,21.3,270250.0,21.55,BANKNIFTY19MAY2235800CE,12:24:00,1375
21.25,2022-05-13,21.55,21.2,270250.0,21.3,BANKNIFTY19MAY2235800CE,12:25:00,2750
21.2,2022-05-13,21.5,21.2,269700.0,21.45,BANKNIFTY19MAY2235800CE,12:26:00,3575
21.2,2022-05-13,21.35,21.1,269700.0,21.15,BANKNIFTY19MAY2235800CE,12:27:00,3075
21.4,2022-05-13,21.55,21.15,269700.0,21.15,BANKNIFTY19MAY2235800CE,12:28:00,1875
21.3,2022-05-13,21.55,21.2,271350.0,21.4,BANKNIFTY19MAY2235800CE,12:29:00,1650
21.2,2022-05-13,21.45,21.05,271350.0,21.2,BANKNIFTY19MAY2235800CE,12:30:00,3650
20.85,2022-05-13,21.35,20.85,271350.0,21.05,BANKNIFTY19MAY2235800CE,12:31:00,8450
21.2,2022-05-13,21.5,20.8,273000.0,20.9,BANKNIFTY19MAY2235800CE,12:32:00,4475
21.1,2022-05-13,21.4,21.0,273000.0,21.1,BANKNIFTY19MAY2235800CE,12:33:00,5075
21.25,2022-05-13,21.25,20.8,273000.0,21.05,BANKNIFTY19MAY2235800CE,12:34:00,4700
20.9,2022-05-13,21.15,20.85,275950.0,21.1,BANKNIFTY19MAY2235800CE,12:35:00,3275
21.05,2022-05-13,21.3,20.9,275950.0,20.95,BANKNIFTY19MAY2235800CE,12:36:00,3650
21.1,2022-05-13,21.2,20.9,275950.0,21.1,BANKNIFTY19MAY2235800CE,12:37:00,725
20.9,2022-05-13,21.1,20.85,276550.0,20.85,BANKNIFTY19MAY2235800CE,12:38:00,1950
20.95,2022-05-13,21.1,20.65,276550.0,20.8,BANKNIFTY19MAY2235800CE,12:39:00,3925
21.1,2022-05-13,21.2,20.85,276550.0,21.05,BANKNIFTY19MAY2235800CE,12:40:00,3750
21.35,2022-05-13,21.4,20.9,277350.0,21.05,BANKNIFTY19MAY2235800CE,12:41:00,6900
21.55,2022-05-13,21.8,21.15,277350.0,21.35,BANKNIFTY19MAY2235800CE,12:42:00,6250
21.4,2022-05-13,21.75,21.1,277350.0,21.65,BANKNIFTY19MAY2235800CE,12:43:00,5025
21.05,2022-05-13,21.5,21.05,278050.0,21.35,BANKNIFTY19MAY2235800CE,12:44:00,2400
21.75,2022-05-13,21.9,21.25,278050.0,21.25,BANKNIFTY19MAY2235800CE,12:45:00,3750
21.2,2022-05-13,21.65,21.0,278050.0,21.65,BANKNIFTY19MAY2235800CE,12:46:00,4600
20.5,2022-05-13,21.4,20.5,279475.0,21.3,BANKNIFTY19MAY2235800CE,12:47:00,2550
20.5,2022-05-13,20.75,20.35,279475.0,20.55,BANKNIFTY19MAY2235800CE,12:48:00,4900
20.85,2022-05-13,21.0,20.5,279475.0,20.55,BANKNIFTY19MAY2235800CE,12:49:00,2475
21.15,2022-05-13,21.3,20.65,279475.0,20.75,BANKNIFTY19MAY2235800CE,12:50:00,5700
21.15,2022-05-13,21.15,20.8,279475.0,21.0,BANKNIFTY19MAY2235800CE,12:51:00,1600
21.2,2022-05-13,21.35,20.9,279475.0,21.1,BANKNIFTY19MAY2235800CE,12:52:00,3525
21.4,2022-05-13,21.6,21.15,280100.0,21.3,BANKNIFTY19MAY2235800CE,12:53:00,5325
21.8,2022-05-13,21.95,21.25,280100.0,21.3,BANKNIFTY19MAY2235800CE,12:54:00,5825
21.45,2022-05-13,21.9,21.25,280100.0,21.75,BANKNIFTY19MAY2235800CE,12:55:00,2825
20.75,2022-05-13,21.5,20.7,279850.0,21.5,BANKNIFTY19MAY2235800CE,12:56:00,3950
21.0,2022-05-13,21.2,20.3,279850.0,20.8,BANKNIFTY19MAY2235800CE,12:57:00,4500
21.45,2022-05-13,21.6,20.95,279850.0,20.95,BANKNIFTY19MAY2235800CE,12:58:00,3750
21.65,2022-05-13,21.85,21.35,280050.0,21.55,BANKNIFTY19MAY2235800CE,12:59:00,2325
21.45,2022-05-13,21.65,20.85,280050.0,21.5,BANKNIFTY19MAY2235800CE,13:00:00,4700
21.55,2022-05-13,21.65,21.35,280050.0,21.5,BANKNIFTY19MAY2235800CE,13:01:00,5175
21.25,2022-05-13,21.85,21.25,276125.0,21.65,BANKNIFTY19MAY2235800CE,13:02:00,5850
21.5,2022-05-13,21.5,20.95,276125.0,21.45,BANKNIFTY19MAY2235800CE,13:03:00,4125
21.1,2022-05-13,21.55,20.95,276125.0,21.4,BANKNIFTY19MAY2235800CE,13:04:00,2625
21.3,2022-05-13,21.3,20.95,276125.0,21.1,BANKNIFTY19MAY2235800CE,13:05:00,825
21.0,2022-05-13,21.35,20.75,277250.0,21.3,BANKNIFTY19MAY2235800CE,13:06:00,5550
21.1,2022-05-13,21.2,20.9,277250.0,21.2,BANKNIFTY19MAY2235800CE,13:07:00,2150
21.5,2022-05-13,21.7,21.1,280475.0,21.1,BANKNIFTY19MAY2235800CE,13:08:00,6500
21.65,2022-05-13,21.7,21.25,280475.0,21.5,BANKNIFTY19MAY2235800CE,13:09:00,3975
21.05,2022-05-13,21.65,21.0,280475.0,21.4,BANKNIFTY19MAY2235800CE,13:10:00,4200
20.75,2022-05-13,21.4,20.75,280950.0,21.15,BANKNIFTY19MAY2235800CE,13:11:00,2000
20.95,2022-05-13,21.25,20.7,280950.0,20.7,BANKNIFTY19MAY2235800CE,13:12:00,3800
21.8,2022-05-13,21.9,20.9,280950.0,21.1,BANKNIFTY19MAY2235800CE,13:13:00,14425
22.6,2022-05-13,22.9,21.65,278275.0,21.85,BANKNIFTY19MAY2235800CE,13:14:00,10900
22.7,2022-05-13,22.9,22.35,278275.0,22.7,BANKNIFTY19MAY2235800CE,13:15:00,9400
22.55,2022-05-13,22.9,22.2,278275.0,22.8,BANKNIFTY19MAY2235800CE,13:16:00,8350
22.85,2022-05-13,22.95,22.5,269825.0,22.75,BANKNIFTY19MAY2235800CE,13:17:00,16025
23.2,2022-05-13,23.5,22.7,269825.0,22.95,BANKNIFTY19MAY2235800CE,13:18:00,11100
22.9,2022-05-13,23.55,22.8,269825.0,23.35,BANKNIFTY19MAY2235800CE,13:19:00,11600
22.35,2022-05-13,23.2,22.05,269825.0,22.9,BANKNIFTY19MAY2235800CE,13:20:00,13075
22.55,2022-05-13,23.1,21.55,275425.0,22.15,BANKNIFTY19MAY2235800CE,13:21:00,9375
21.15,2022-05-13,23.35,20.95,275425.0,22.55,BANKNIFTY19MAY2235800CE,13:22:00,13200
20.65,2022-05-13,21.55,20.5,278125.0,21.0,BANKNIFTY19MAY2235800CE,13:23:00,10925
21.15,2022-05-13,21.45,20.3,278125.0,20.65,BANKNIFTY19MAY2235800CE,13:24:00,12325
21.25,2022-05-13,22.0,21.15,278125.0,21.2,BANKNIFTY19MAY2235800CE,13:25:00,11300
19.5,2022-05-13,22.0,19.15,281225.0,21.45,BANKNIFTY19MAY2235800CE,13:26:00,21725
19.0,2022-05-13,19.95,19.0,281225.0,19.55,BANKNIFTY19MAY2235800CE,13:27:00,11000
