close,date,high,low,oi,open,symbol,time,volume
35.4,2021-12-10,35.8,35.3,116850.0,35.6,BANKNIFTY16DEC2135100PE,09:44:00,3125
37.3,2021-12-10,37.95,35.55,116850.0,35.75,BANKNIFTY16DEC2135100PE,09:45:00,10550
36.0,2021-12-10,37.5,36.0,116850.0,37.35,BANKNIFTY16DEC2135100PE,09:46:00,4025
35.75,2021-12-10,36.1,35.05,116150.0,35.65,BANKNIFTY16DEC2135100PE,09:47:00,6925
34.65,2021-12-10,36.5,34.55,116150.0,36.1,BANKNIFTY16DEC2135100PE,09:48:00,6100
33.8,2021-12-10,34.55,32.25,116150.0,33.65,BANKNIFTY16DEC2135100PE,09:49:00,10150
33.9,2021-12-10,34.8,33.8,118150.0,33.85,BANKNIFTY16DEC2135100PE,09:50:00,7175
34.45,2021-12-10,34.55,33.3,118150.0,33.8,BANKNIFTY16DEC2135100PE,09:51:00,3000
32.5,2021-12-10,34.45,31.65,118150.0,34.45,BANKNIFTY16DEC2135100PE,09:52:00,4250
31.6,2021-12-10,32.2,31.3,119600.0,32.1,BANKNIFTY16DEC2135100PE,09:53:00,2075
31.75,2021-12-10,31.8,31.25,119600.0,31.55,BANKNIFTY16DEC2135100PE,09:54:00,6325
30.65,2021-12-10,31.5,30.0,119600.0,31.45,BANKNIFTY16DEC2135100PE,09:55:00,5400
32.1,2021-12-10,32.45,30.7,120925.0,30.8,BANKNIFTY16DEC2135100PE,09:56:00,8950
32.45,2021-12-10,32.5,31.75,120925.0,32.2,BANKNIFTY16DEC2135100PE,09:57:00,5200
32.85,2021-12-10,33.0,32.35,120925.0,32.4,BANKNIFTY16DEC2135100PE,09:58:00,2900
33.8,2021-12-10,34.4,33.25,123550.0,33.35,BANKNIFTY16DEC2135100PE,09:59:00,4325
33.5,2021-12-10,34.4,33.3,123550.0,33.75,BANKNIFTY16DEC2135100PE,10:00:00,9975
34.1,2021-12-10,34.35,33.1,123550.0,33.4,BANKNIFTY16DEC2135100PE,10:01:00,4100
32.85,2021-12-10,34.0,31.55,123475.0,34.0,BANKNIFTY16DEC2135100PE,10:02:00,6525
33.0,2021-12-10,33.3,32.3,123475.0,32.4,BANKNIFTY16DEC2135100PE,10:03:00,4975
32.4,2021-12-10,33.35,32.2,123475.0,33.1,BANKNIFTY16DEC2135100PE,10:04:00,3975
33.25,2021-12-10,34.45,32.4,117375.0,32.4,BANKNIFTY16DEC2135100PE,10:05:00,6000
32.6,2021-12-10,33.6,32.6,117375.0,33.3,BANKNIFTY16DEC2135100PE,10:06:00,5775
31.5,2021-12-10,32.6,30.8,117375.0,32.2,BANKNIFTY16DEC2135100PE,10:07:00,3425
30.2,2021-12-10,31.4,29.45,118925.0,31.25,BANKNIFTY16DEC2135100PE,10:08:00,7125
31.9,2021-12-10,32.2,30.25,118925.0,30.25,BANKNIFTY16DEC2135100PE,10:09:00,1850
32.6,2021-12-10,33.25,32.05,118925.0,32.05,BANKNIFTY16DEC2135100PE,10:10:00,7800
33.8,2021-12-10,34.8,32.9,119150.0,32.95,BANKNIFTY16DEC2135100PE,10:11:00,6650
33.8,2021-12-10,34.7,33.6,119150.0,34.0,BANKNIFTY16DEC2135100PE,10:12:00,6700
32.9,2021-12-10,33.8,32.15,119150.0,33.5,BANKNIFTY16DEC2135100PE,10:13:00,5350
34.2,2021-12-10,34.2,32.4,118300.0,32.9,BANKNIFTY16DEC2135100PE,10:14:00,4300
32.45,2021-12-10,35.55,32.3,118300.0,34.35,BANKNIFTY16DEC2135100PE,10:15:00,9950
33.3,2021-12-10,33.85,32.5,118300.0,32.6,BANKNIFTY16DEC2135100PE,10:16:00,6575
32.25,2021-12-10,33.0,32.05,119850.0,32.9,BANKNIFTY16DEC2135100PE,10:17:00,6700
31.4,2021-12-10,32.5,31.35,119850.0,32.25,BANKNIFTY16DEC2135100PE,10:18:00,3875
30.25,2021-12-10,31.9,30.15,119850.0,31.55,BANKNIFTY16DEC2135100PE,10:19:00,1850
31.3,2021-12-10,31.3,29.95,119775.0,30.0,BANKNIFTY16DEC2135100PE,10:20:00,1875
31.9,2021-12-10,32.6,31.25,119775.0,31.25,BANKNIFTY16DEC2135100PE,10:21:00,2250
31.45,2021-12-10,31.9,30.5,119775.0,31.35,BANKNIFTY16DEC2135100PE,10:22:00,3025
31.4,2021-12-10,31.9,31.35,120200.0,31.4,BANKNIFTY16DEC2135100PE,10:23:00,850
31.4,2021-12-10,32.2,31.4,120200.0,31.45,BANKNIFTY16DEC2135100PE,10:24:00,2325
30.85,2021-12-10,31.5,30.2,120200.0,31.5,BANKNIFTY16DEC2135100PE,10:25:00,4150
31.25,2021-12-10,31.5,30.65,122825.0,30.9,BANKNIFTY16DEC2135100PE,10:26:00,1925
30.9,2021-12-10,31.25,30.55,122825.0,31.1,BANKNIFTY16DEC2135100PE,10:27:00,1800
30.8,2021-12-10,31.1,30.6,122825.0,30.7,BANKNIFTY16DEC2135100PE,10:28:00,775
31.2,2021-12-10,31.3,30.6,123900.0,30.6,BANKNIFTY16DEC2135100PE,10:29:00,925
29.95,2021-12-10,31.25,29.95,123900.0,31.2,BANKNIFTY16DEC2135100PE,10:30:00,1425
28.0,2021-12-10,29.8,28.0,123900.0,29.8,BANKNIFTY16DEC2135100PE,10:31:00,3300
29.05,2021-12-10,29.05,27.95,123825.0,28.15,BANKNIFTY16DEC2135100PE,10:32:00,2400
29.3,2021-12-10,29.5,28.8,123825.0,28.8,BANKNIFTY16DEC2135100PE,10:33:00,2700
27.75,2021-12-10,29.15,27.7,123825.0,29.15,BANKNIFTY16DEC2135100PE,10:34:00,5850
28.2,2021-12-10,28.45,27.65,120150.0,27.75,BANKNIFTY16DEC2135100PE,10:35:00,2500
28.85,2021-12-10,28.85,27.8,120150.0,28.0,BANKNIFTY16DEC2135100PE,10:36:00,3575
29.05,2021-12-10,29.45,28.75,120150.0,28.8,BANKNIFTY16DEC2135100PE,10:37:00,5500
28.6,2021-12-10,29.2,28.1,123150.0,29.1,BANKNIFTY16DEC2135100PE,10:38:00,5625
28.2,2021-12-10,28.5,28.0,123150.0,28.35,BANKNIFTY16DEC2135100PE,10:39:00,1450
28.65,2021-12-10,28.65,28.1,123150.0,28.15,BANKNIFTY16DEC2135100PE,10:40:00,10775
28.35,2021-12-10,28.65,28.3,132125.0,28.65,BANKNIFTY16DEC2135100PE,10:41:00,4475
28.7,2021-12-10,29.05,28.15,132125.0,28.45,BANKNIFTY16DEC2135100PE,10:42:00,6475
28.7,2021-12-10,29.15,28.6,132125.0,29.0,BANKNIFTY16DEC2135100PE,10:43:00,2025
28.8,2021-12-10,28.8,28.3,133425.0,28.6,BANKNIFTY16DEC2135100PE,10:44:00,975
28.75,2021-12-10,28.75,28.4,133425.0,28.4,BANKNIFTY16DEC2135100PE,10:45:00,450
29.35,2021-12-10,29.35,28.45,133425.0,28.9,BANKNIFTY16DEC2135100PE,10:46:00,1100
29.45,2021-12-10,29.5,28.9,130825.0,29.25,BANKNIFTY16DEC2135100PE,10:47:00,2300
29.75,2021-12-10,30.2,29.3,130825.0,29.35,BANKNIFTY16DEC2135100PE,10:48:00,4675
30.05,2021-12-10,30.3,29.7,130825.0,29.8,BANKNIFTY16DEC2135100PE,10:49:00,900
29.9,2021-12-10,30.05,29.5,132050.0,30.05,BANKNIFTY16DEC2135100PE,10:50:00,1850
30.05,2021-12-10,30.05,29.8,132050.0,29.9,BANKNIFTY16DEC2135100PE,10:51:00,1800
29.9,2021-12-10,30.3,29.9,132050.0,29.9,BANKNIFTY16DEC2135100PE,10:52:00,1850
28.9,2021-12-10,30.0,28.85,129200.0,30.0,BANKNIFTY16DEC2135100PE,10:53:00,1450
27.5,2021-12-10,29.3,26.7,129200.0,29.2,BANKNIFTY16DEC2135100PE,10:54:00,7900
26.65,2021-12-10,27.6,26.25,129200.0,27.6,BANKNIFTY16DEC2135100PE,10:55:00,7750
26.9,2021-12-10,27.2,26.5,132050.0,26.55,BANKNIFTY16DEC2135100PE,10:56:00,2875
26.8,2021-12-10,27.05,26.45,132050.0,26.75,BANKNIFTY16DEC2135100PE,10:57:00,7875
26.55,2021-12-10,27.0,26.5,132050.0,26.8,BANKNIFTY16DEC2135100PE,10:58:00,2800
27.3,2021-12-10,27.55,26.7,134250.0,26.7,BANKNIFTY16DEC2135100PE,10:59:00,4450
27.2,2021-12-10,27.8,27.2,134250.0,27.25,BANKNIFTY16DEC2135100PE,11:00:00,1750
28.0,2021-12-10,28.4,27.25,134250.0,27.3,BANKNIFTY16DEC2135100PE,11:01:00,10250
28.15,2021-12-10,29.0,28.05,137175.0,28.05,BANKNIFTY16DEC2135100PE,11:02:00,6475
28.3,2021-12-10,28.55,27.95,137175.0,28.1,BANKNIFTY16DEC2135100PE,11:03:00,12575
27.75,2021-12-10,28.35,27.7,137175.0,28.35,BANKNIFTY16DEC2135100PE,11:04:00,1500
27.6,2021-12-10,28.05,27.2,137175.0,27.85,BANKNIFTY16DEC2135100PE,11:05:00,2625
28.2,2021-12-10,28.6,27.7,145425.0,28.2,BANKNIFTY16DEC2135100PE,11:06:00,2875
28.25,2021-12-10,28.5,28.05,145425.0,28.05,BANKNIFTY16DEC2135100PE,11:07:00,1000
28.2,2021-12-10,28.7,28.2,144800.0,28.4,BANKNIFTY16DEC2135100PE,11:08:00,2375
28.3,2021-12-10,28.7,28.3,144800.0,28.3,BANKNIFTY16DEC2135100PE,11:09:00,1050
28.25,2021-12-10,28.3,27.75,144800.0,28.3,BANKNIFTY16DEC2135100PE,11:10:00,2250
27.7,2021-12-10,28.65,27.7,142625.0,28.6,BANKNIFTY16DEC2135100PE,11:11:00,2450
28.3,2021-12-10,28.35,27.75,142625.0,27.75,BANKNIFTY16DEC2135100PE,11:12:00,1300
28.4,2021-12-10,28.5,28.4,142625.0,28.4,BANKNIFTY16DEC2135100PE,11:13:00,225
28.45,2021-12-10,28.8,28.2,142275.0,28.2,BANKNIFTY16DEC2135100PE,11:14:00,800
28.05,2021-12-10,28.65,27.9,142275.0,28.5,BANKNIFTY16DEC2135100PE,11:15:00,1675
27.45,2021-12-10,28.4,27.45,142275.0,28.3,BANKNIFTY16DEC2135100PE,11:16:00,950
27.75,2021-12-10,27.75,27.5,142075.0,27.6,BANKNIFTY16DEC2135100PE,11:17:00,275
27.45,2021-12-10,27.55,27.35,142075.0,27.55,BANKNIFTY16DEC2135100PE,11:18:00,350
27.25,2021-12-10,27.3,26.8,142075.0,27.05,BANKNIFTY16DEC2135100PE,11:19:00,2225
27.5,2021-12-10,27.75,27.2,140900.0,27.25,BANKNIFTY16DEC2135100PE,11:20:00,3700
26.95,2021-12-10,27.6,26.95,140900.0,27.55,BANKNIFTY16DEC2135100PE,11:21:00,6500
27.7,2021-12-10,27.7,27.2,140900.0,27.2,BANKNIFTY16DEC2135100PE,11:22:00,125
27.75,2021-12-10,28.1,27.65,137225.0,28.0,BANKNIFTY16DEC2135100PE,11:23:00,325
28.8,2021-12-10,29.15,27.8,137225.0,27.8,BANKNIFTY16DEC2135100PE,11:24:00,11475
27.75,2021-12-10,28.75,27.55,137225.0,28.75,BANKNIFTY16DEC2135100PE,11:25:00,1800
28.1,2021-12-10,28.2,27.85,137225.0,27.85,BANKNIFTY16DEC2135100PE,11:26:00,350
27.9,2021-12-10,29.0,27.9,134825.0,28.6,BANKNIFTY16DEC2135100PE,11:27:00,1025
28.75,2021-12-10,28.75,27.85,134825.0,27.85,BANKNIFTY16DEC2135100PE,11:28:00,1675
28.75,2021-12-10,29.7,28.7,135050.0,28.8,BANKNIFTY16DEC2135100PE,11:29:00,1875
29.2,2021-12-10,29.55,28.5,135050.0,28.5,BANKNIFTY16DEC2135100PE,11:30:00,1600
28.3,2021-12-10,29.3,28.25,135050.0,29.1,BANKNIFTY16DEC2135100PE,11:31:00,1150
26.4,2021-12-10,28.6,26.4,134425.0,28.55,BANKNIFTY16DEC2135100PE,11:32:00,3450
29.0,2021-12-10,29.0,26.45,134425.0,26.45,BANKNIFTY16DEC2135100PE,11:33:00,3200
28.85,2021-12-10,29.15,28.35,134425.0,28.95,BANKNIFTY16DEC2135100PE,11:34:00,3325
28.2,2021-12-10,29.2,28.2,135900.0,29.2,BANKNIFTY16DEC2135100PE,11:35:00,625
28.8,2021-12-10,28.9,28.3,135900.0,28.3,BANKNIFTY16DEC2135100PE,11:36:00,300
28.3,2021-12-10,28.95,28.0,135900.0,28.95,BANKNIFTY16DEC2135100PE,11:37:00,300
28.05,2021-12-10,28.25,27.8,135650.0,28.25,BANKNIFTY16DEC2135100PE,11:38:00,600
27.8,2021-12-10,28.3,27.55,135650.0,28.3,BANKNIFTY16DEC2135100PE,11:39:00,1400
28.15,2021-12-10,28.5,27.55,135650.0,27.8,BANKNIFTY16DEC2135100PE,11:40:00,1100
27.7,2021-12-10,28.25,27.7,136400.0,28.2,BANKNIFTY16DEC2135100PE,11:41:00,900
27.95,2021-12-10,27.95,27.55,136400.0,27.7,BANKNIFTY16DEC2135100PE,11:42:00,475
27.6,2021-12-10,27.8,27.6,136400.0,27.8,BANKNIFTY16DEC2135100PE,11:43:00,550
28.15,2021-12-10,28.2,27.55,136550.0,27.8,BANKNIFTY16DEC2135100PE,11:44:00,450
28.0,2021-12-10,28.4,27.85,136550.0,28.4,BANKNIFTY16DEC2135100PE,11:45:00,1050
27.55,2021-12-10,28.65,27.35,136550.0,27.6,BANKNIFTY16DEC2135100PE,11:46:00,5500
27.7,2021-12-10,27.95,27.3,137850.0,27.9,BANKNIFTY16DEC2135100PE,11:47:00,1200
28.0,2021-12-10,28.0,27.55,137850.0,27.7,BANKNIFTY16DEC2135100PE,11:48:00,750
27.6,2021-12-10,28.3,27.6,137850.0,27.95,BANKNIFTY16DEC2135100PE,11:49:00,675
27.45,2021-12-10,28.15,27.45,137450.0,27.95,BANKNIFTY16DEC2135100PE,11:50:00,1100
27.6,2021-12-10,27.85,27.1,137450.0,27.4,BANKNIFTY16DEC2135100PE,11:51:00,1075
27.55,2021-12-10,27.8,27.15,137450.0,27.8,BANKNIFTY16DEC2135100PE,11:52:00,2775
26.6,2021-12-10,27.5,26.45,138250.0,27.45,BANKNIFTY16DEC2135100PE,11:53:00,900
26.6,2021-12-10,27.35,26.4,138250.0,26.95,BANKNIFTY16DEC2135100PE,11:54:00,675
27.25,2021-12-10,27.45,26.75,138250.0,27.1,BANKNIFTY16DEC2135100PE,11:55:00,1375
27.2,2021-12-10,27.95,27.2,138650.0,27.35,BANKNIFTY16DEC2135100PE,11:56:00,900
27.65,2021-12-10,27.95,27.45,138650.0,27.55,BANKNIFTY16DEC2135100PE,11:57:00,1925
27.3,2021-12-10,27.45,27.15,138650.0,27.4,BANKNIFTY16DEC2135100PE,11:58:00,600
27.4,2021-12-10,27.85,27.25,138650.0,27.3,BANKNIFTY16DEC2135100PE,11:59:00,1000
27.8,2021-12-10,27.8,27.45,137850.0,27.5,BANKNIFTY16DEC2135100PE,12:00:00,800
27.45,2021-12-10,27.65,27.1,137850.0,27.3,BANKNIFTY16DEC2135100PE,12:01:00,500
27.45,2021-12-10,27.6,27.45,137850.0,27.6,BANKNIFTY16DEC2135100PE,12:02:00,75
27.8,2021-12-10,28.05,27.65,137550.0,27.8,BANKNIFTY16DEC2135100PE,12:03:00,1325
28.0,2021-12-10,28.2,27.8,137550.0,27.9,BANKNIFTY16DEC2135100PE,12:04:00,1425
28.15,2021-12-10,28.4,27.7,137525.0,28.4,BANKNIFTY16DEC2135100PE,12:05:00,1950
28.25,2021-12-10,28.6,28.0,137525.0,28.05,BANKNIFTY16DEC2135100PE,12:06:00,600
28.3,2021-12-10,28.95,28.0,137525.0,28.0,BANKNIFTY16DEC2135100PE,12:07:00,800
28.3,2021-12-10,28.3,28.25,137525.0,28.3,BANKNIFTY16DEC2135100PE,12:08:00,225
28.35,2021-12-10,29.0,28.3,137800.0,28.3,BANKNIFTY16DEC2135100PE,12:09:00,2125
28.6,2021-12-10,28.7,28.25,137800.0,28.5,BANKNIFTY16DEC2135100PE,12:10:00,950
29.0,2021-12-10,29.6,28.3,136900.0,28.6,BANKNIFTY16DEC2135100PE,12:11:00,2400
29.0,2021-12-10,29.75,28.9,136900.0,29.2,BANKNIFTY16DEC2135100PE,12:12:00,1300
28.8,2021-12-10,29.35,28.65,136900.0,29.05,BANKNIFTY16DEC2135100PE,12:13:00,850
28.8,2021-12-10,29.05,28.6,136900.0,28.9,BANKNIFTY16DEC2135100PE,12:14:00,925
28.4,2021-12-10,29.0,27.85,135600.0,28.85,BANKNIFTY16DEC2135100PE,12:15:00,4750
28.55,2021-12-10,29.05,28.3,135600.0,28.3,BANKNIFTY16DEC2135100PE,12:16:00,375
28.95,2021-12-10,28.95,28.35,137250.0,28.35,BANKNIFTY16DEC2135100PE,12:17:00,300
30.0,2021-12-10,30.0,29.15,137250.0,29.15,BANKNIFTY16DEC2135100PE,12:18:00,2175
30.0,2021-12-10,30.95,29.6,137250.0,30.05,BANKNIFTY16DEC2135100PE,12:19:00,2000
29.35,2021-12-10,30.55,29.3,135225.0,29.95,BANKNIFTY16DEC2135100PE,12:20:00,4600
29.65,2021-12-10,30.1,29.5,135225.0,29.55,BANKNIFTY16DEC2135100PE,12:21:00,875
30.1,2021-12-10,30.15,30.0,135225.0,30.0,BANKNIFTY16DEC2135100PE,12:22:00,775
29.6,2021-12-10,30.4,29.6,134625.0,30.4,BANKNIFTY16DEC2135100PE,12:23:00,900
30.05,2021-12-10,30.05,29.6,134625.0,29.7,BANKNIFTY16DEC2135100PE,12:24:00,700
29.25,2021-12-10,30.15,29.25,134625.0,30.0,BANKNIFTY16DEC2135100PE,12:25:00,825
29.3,2021-12-10,29.65,28.6,134825.0,29.25,BANKNIFTY16DEC2135100PE,12:26:00,1275
29.3,2021-12-10,29.55,28.85,134825.0,29.4,BANKNIFTY16DEC2135100PE,12:27:00,1500
29.25,2021-12-10,29.25,28.8,134825.0,28.8,BANKNIFTY16DEC2135100PE,12:28:00,75
30.0,2021-12-10,30.0,29.0,133800.0,29.0,BANKNIFTY16DEC2135100PE,12:29:00,2350
29.75,2021-12-10,30.1,29.5,133800.0,29.95,BANKNIFTY16DEC2135100PE,12:30:00,950
29.0,2021-12-10,29.7,29.0,133800.0,29.7,BANKNIFTY16DEC2135100PE,12:31:00,1600
29.15,2021-12-10,29.35,28.95,133800.0,28.95,BANKNIFTY16DEC2135100PE,12:32:00,700
29.15,2021-12-10,29.2,28.55,133175.0,29.2,BANKNIFTY16DEC2135100PE,12:33:00,500
28.7,2021-12-10,29.2,28.7,133175.0,29.2,BANKNIFTY16DEC2135100PE,12:34:00,325
28.65,2021-12-10,28.95,28.6,133175.0,28.75,BANKNIFTY16DEC2135100PE,12:35:00,600
30.2,2021-12-10,31.0,29.3,133075.0,29.3,BANKNIFTY16DEC2135100PE,12:36:00,4825
31.15,2021-12-10,31.15,29.95,133075.0,30.3,BANKNIFTY16DEC2135100PE,12:37:00,2875
30.3,2021-12-10,31.05,30.1,133075.0,31.05,BANKNIFTY16DEC2135100PE,12:38:00,2325
30.3,2021-12-10,30.65,30.2,131000.0,30.5,BANKNIFTY16DEC2135100PE,12:39:00,4050
31.2,2021-12-10,31.5,30.6,131000.0,30.6,BANKNIFTY16DEC2135100PE,12:40:00,3000
30.7,2021-12-10,31.3,30.5,131000.0,31.15,BANKNIFTY16DEC2135100PE,12:41:00,4575
31.15,2021-12-10,31.4,30.4,130700.0,30.4,BANKNIFTY16DEC2135100PE,12:42:00,2500
31.2,2021-12-10,32.35,31.2,130700.0,31.85,BANKNIFTY16DEC2135100PE,12:43:00,3125
31.15,2021-12-10,31.45,30.95,130700.0,30.95,BANKNIFTY16DEC2135100PE,12:44:00,1675
32.5,2021-12-10,32.5,31.05,128900.0,31.05,BANKNIFTY16DEC2135100PE,12:45:00,2375
31.6,2021-12-10,32.9,31.6,128900.0,32.4,BANKNIFTY16DEC2135100PE,12:46:00,9300
31.5,2021-12-10,31.85,31.35,128900.0,31.4,BANKNIFTY16DEC2135100PE,12:47:00,6975
31.4,2021-12-10,31.7,31.15,126125.0,31.5,BANKNIFTY16DEC2135100PE,12:48:00,1850
30.35,2021-12-10,31.6,30.05,126125.0,31.6,BANKNIFTY16DEC2135100PE,12:49:00,5450
30.5,2021-12-10,30.95,29.7,126125.0,30.95,BANKNIFTY16DEC2135100PE,12:50:00,3875
29.25,2021-12-10,30.45,29.2,126450.0,30.35,BANKNIFTY16DEC2135100PE,12:51:00,2425
29.25,2021-12-10,29.75,28.75,126450.0,29.35,BANKNIFTY16DEC2135100PE,12:52:00,4900
29.8,2021-12-10,30.2,29.15,126450.0,29.4,BANKNIFTY16DEC2135100PE,12:53:00,2700
30.0,2021-12-10,30.75,29.9,127150.0,29.9,BANKNIFTY16DEC2135100PE,12:54:00,475
29.75,2021-12-10,30.65,29.75,127150.0,30.15,BANKNIFTY16DEC2135100PE,12:55:00,2250
29.1,2021-12-10,29.6,28.95,127150.0,29.6,BANKNIFTY16DEC2135100PE,12:56:00,2500
28.6,2021-12-10,29.5,28.6,126575.0,29.5,BANKNIFTY16DEC2135100PE,12:57:00,850
28.9,2021-12-10,29.45,28.75,126575.0,29.0,BANKNIFTY16DEC2135100PE,12:58:00,2550
29.0,2021-12-10,29.15,28.65,126575.0,29.05,BANKNIFTY16DEC2135100PE,12:59:00,500
29.15,2021-12-10,29.2,28.45,126050.0,28.55,BANKNIFTY16DEC2135100PE,13:00:00,1150
29.65,2021-12-10,29.65,28.95,126050.0,28.95,BANKNIFTY16DEC2135100PE,13:01:00,1075
29.1,2021-12-10,29.4,29.05,126050.0,29.3,BANKNIFTY16DEC2135100PE,13:02:00,1275
29.25,2021-12-10,29.5,29.05,126350.0,29.05,BANKNIFTY16DEC2135100PE,13:03:00,400
29.5,2021-12-10,30.1,29.45,126350.0,29.45,BANKNIFTY16DEC2135100PE,13:04:00,2075
30.45,2021-12-10,30.45,29.4,126350.0,29.4,BANKNIFTY16DEC2135100PE,13:05:00,850
30.15,2021-12-10,30.8,30.15,127950.0,30.15,BANKNIFTY16DEC2135100PE,13:06:00,1425
31.0,2021-12-10,31.0,29.95,127950.0,30.2,BANKNIFTY16DEC2135100PE,13:07:00,6500
30.95,2021-12-10,31.1,30.55,127950.0,31.0,BANKNIFTY16DEC2135100PE,13:08:00,2225
30.6,2021-12-10,31.2,30.6,127400.0,30.65,BANKNIFTY16DEC2135100PE,13:09:00,2000
30.1,2021-12-10,30.75,30.0,127400.0,30.4,BANKNIFTY16DEC2135100PE,13:10:00,1075
30.0,2021-12-10,30.2,29.7,127400.0,30.0,BANKNIFTY16DEC2135100PE,13:11:00,2275
29.85,2021-12-10,30.15,29.5,127125.0,30.0,BANKNIFTY16DEC2135100PE,13:12:00,1225
29.95,2021-12-10,30.2,29.8,127125.0,29.8,BANKNIFTY16DEC2135100PE,13:13:00,650
29.05,2021-12-10,30.2,29.0,127125.0,30.15,BANKNIFTY16DEC2135100PE,13:14:00,1200
29.3,2021-12-10,29.45,28.9,127950.0,29.45,BANKNIFTY16DEC2135100PE,13:15:00,800
28.95,2021-12-10,29.2,28.8,127950.0,29.2,BANKNIFTY16DEC2135100PE,13:16:00,500
28.75,2021-12-10,29.2,28.75,127950.0,29.2,BANKNIFTY16DEC2135100PE,13:17:00,700
29.1,2021-12-10,29.3,28.6,128625.0,28.6,BANKNIFTY16DEC2135100PE,13:18:00,850
29.45,2021-12-10,29.75,29.05,128625.0,29.05,BANKNIFTY16DEC2135100PE,13:19:00,425
29.75,2021-12-10,30.0,29.45,128625.0,29.7,BANKNIFTY16DEC2135100PE,13:20:00,975
30.4,2021-12-10,30.45,29.4,129375.0,29.8,BANKNIFTY16DEC2135100PE,13:21:00,1500
29.45,2021-12-10,30.7,29.45,129375.0,30.65,BANKNIFTY16DEC2135100PE,13:22:00,1650
30.1,2021-12-10,30.1,28.75,129375.0,30.1,BANKNIFTY16DEC2135100PE,13:23:00,1300
30.25,2021-12-10,30.55,30.15,129475.0,30.25,BANKNIFTY16DEC2135100PE,13:24:00,925
30.25,2021-12-10,30.35,29.95,129475.0,30.1,BANKNIFTY16DEC2135100PE,13:25:00,250
30.05,2021-12-10,30.1,28.7,129475.0,29.7,BANKNIFTY16DEC2135100PE,13:26:00,2025
29.5,2021-12-10,30.2,29.45,129750.0,29.85,BANKNIFTY16DEC2135100PE,13:27:00,1300
29.1,2021-12-10,29.8,29.0,129750.0,29.6,BANKNIFTY16DEC2135100PE,13:28:00,600
