close,date,high,low,oi,open,symbol,time,volume
37.95,2021-07-19,38.55,37.35,487100.0,37.75,BANKNIFTY22JUL2136100CE,09:34:00,37600
36.6,2021-07-19,37.75,36.4,487375.0,37.6,BANKNIFTY22JUL2136100CE,09:35:00,52600
34.8,2021-07-19,36.85,34.4,487375.0,36.85,BANKNIFTY22JUL2136100CE,09:36:00,42250
35.6,2021-07-19,36.05,34.7,487375.0,34.75,BANKNIFTY22JUL2136100CE,09:37:00,34300
36.0,2021-07-19,36.65,35.5,484275.0,35.7,BANKNIFTY22JUL2136100CE,09:38:00,34250
38.55,2021-07-19,39.05,35.6,484275.0,35.65,BANKNIFTY22JUL2136100CE,09:39:00,63950
37.9,2021-07-19,39.0,37.15,484275.0,38.4,BANKNIFTY22JUL2136100CE,09:40:00,36800
38.5,2021-07-19,38.7,37.35,492450.0,38.45,BANKNIFTY22JUL2136100CE,09:41:00,25525
37.95,2021-07-19,38.9,37.8,492450.0,38.45,BANKNIFTY22JUL2136100CE,09:42:00,28025
37.95,2021-07-19,39.7,37.85,492450.0,38.1,BANKNIFTY22JUL2136100CE,09:43:00,35950
36.65,2021-07-19,37.9,36.6,487775.0,37.8,BANKNIFTY22JUL2136100CE,09:44:00,26425
36.35,2021-07-19,37.55,35.8,487775.0,36.75,BANKNIFTY22JUL2136100CE,09:45:00,45475
33.75,2021-07-19,36.35,33.55,487775.0,36.2,BANKNIFTY22JUL2136100CE,09:46:00,49525
34.65,2021-07-19,34.65,33.65,498700.0,33.65,BANKNIFTY22JUL2136100CE,09:47:00,26075
35.5,2021-07-19,35.55,34.5,498700.0,34.5,BANKNIFTY22JUL2136100CE,09:48:00,31475
36.35,2021-07-19,36.55,35.3,498700.0,35.6,BANKNIFTY22JUL2136100CE,09:49:00,25250
35.8,2021-07-19,37.2,35.65,507250.0,36.25,BANKNIFTY22JUL2136100CE,09:50:00,10400
37.15,2021-07-19,37.15,35.75,507250.0,35.8,BANKNIFTY22JUL2136100CE,09:51:00,15125
37.6,2021-07-19,38.5,36.9,507250.0,37.05,BANKNIFTY22JUL2136100CE,09:52:00,37650
36.9,2021-07-19,37.6,35.95,504325.0,37.3,BANKNIFTY22JUL2136100CE,09:53:00,33175
36.7,2021-07-19,36.85,35.65,504325.0,36.85,BANKNIFTY22JUL2136100CE,09:54:00,45375
35.75,2021-07-19,36.5,35.45,504325.0,36.3,BANKNIFTY22JUL2136100CE,09:55:00,28525
35.85,2021-07-19,36.6,35.4,505800.0,35.75,BANKNIFTY22JUL2136100CE,09:56:00,19950
35.95,2021-07-19,36.3,35.3,505800.0,35.95,BANKNIFTY22JUL2136100CE,09:57:00,11000
35.75,2021-07-19,36.1,35.05,505800.0,35.85,BANKNIFTY22JUL2136100CE,09:58:00,17125
35.15,2021-07-19,36.05,34.9,514100.0,35.7,BANKNIFTY22JUL2136100CE,09:59:00,15100
34.9,2021-07-19,35.6,34.5,514100.0,35.2,BANKNIFTY22JUL2136100CE,10:00:00,22925
34.45,2021-07-19,35.1,34.4,514100.0,34.75,BANKNIFTY22JUL2136100CE,10:01:00,14925
35.1,2021-07-19,35.5,34.3,512075.0,34.4,BANKNIFTY22JUL2136100CE,10:02:00,9575
35.2,2021-07-19,35.3,34.55,512075.0,35.3,BANKNIFTY22JUL2136100CE,10:03:00,13100
36.0,2021-07-19,36.35,34.85,512075.0,35.05,BANKNIFTY22JUL2136100CE,10:04:00,23250
35.45,2021-07-19,36.05,35.05,514650.0,36.05,BANKNIFTY22JUL2136100CE,10:05:00,19275
35.2,2021-07-19,35.65,34.8,514650.0,35.4,BANKNIFTY22JUL2136100CE,10:06:00,26225
34.8,2021-07-19,35.8,34.65,514650.0,35.5,BANKNIFTY22JUL2136100CE,10:07:00,10925
34.5,2021-07-19,35.0,34.5,526700.0,34.8,BANKNIFTY22JUL2136100CE,10:08:00,9125
34.75,2021-07-19,34.95,34.1,526700.0,34.55,BANKNIFTY22JUL2136100CE,10:09:00,25075
34.4,2021-07-19,35.0,34.3,526700.0,34.9,BANKNIFTY22JUL2136100CE,10:10:00,11900
34.5,2021-07-19,34.85,34.15,530600.0,34.35,BANKNIFTY22JUL2136100CE,10:11:00,8525
34.5,2021-07-19,34.65,34.1,530600.0,34.5,BANKNIFTY22JUL2136100CE,10:12:00,11450
34.5,2021-07-19,35.05,34.35,530600.0,34.55,BANKNIFTY22JUL2136100CE,10:13:00,21250
33.05,2021-07-19,35.25,33.05,531925.0,34.4,BANKNIFTY22JUL2136100CE,10:14:00,47050
34.3,2021-07-19,34.65,33.2,531925.0,33.25,BANKNIFTY22JUL2136100CE,10:15:00,19775
34.35,2021-07-19,34.6,34.15,531925.0,34.35,BANKNIFTY22JUL2136100CE,10:16:00,8450
33.55,2021-07-19,34.45,33.45,539750.0,34.05,BANKNIFTY22JUL2136100CE,10:17:00,14300
33.2,2021-07-19,33.95,33.2,539750.0,33.6,BANKNIFTY22JUL2136100CE,10:18:00,12025
33.25,2021-07-19,33.95,33.0,539750.0,33.15,BANKNIFTY22JUL2136100CE,10:19:00,16075
33.45,2021-07-19,33.65,32.75,540725.0,33.25,BANKNIFTY22JUL2136100CE,10:20:00,15350
32.3,2021-07-19,33.35,32.3,540725.0,33.35,BANKNIFTY22JUL2136100CE,10:21:00,11675
32.95,2021-07-19,33.25,32.7,540725.0,32.7,BANKNIFTY22JUL2136100CE,10:22:00,8625
33.55,2021-07-19,33.9,32.55,544850.0,32.7,BANKNIFTY22JUL2136100CE,10:23:00,18625
33.9,2021-07-19,34.0,33.4,544850.0,33.4,BANKNIFTY22JUL2136100CE,10:24:00,13975
34.3,2021-07-19,34.5,33.35,544850.0,33.85,BANKNIFTY22JUL2136100CE,10:25:00,23050
33.0,2021-07-19,34.55,32.95,539675.0,34.4,BANKNIFTY22JUL2136100CE,10:26:00,20025
33.05,2021-07-19,33.7,32.7,539675.0,32.9,BANKNIFTY22JUL2136100CE,10:27:00,13950
32.8,2021-07-19,33.25,32.5,539675.0,33.0,BANKNIFTY22JUL2136100CE,10:28:00,13300
32.75,2021-07-19,33.2,32.6,543075.0,32.75,BANKNIFTY22JUL2136100CE,10:29:00,8500
32.95,2021-07-19,33.1,32.4,543075.0,32.65,BANKNIFTY22JUL2136100CE,10:30:00,15150
33.05,2021-07-19,33.25,32.5,543075.0,32.5,BANKNIFTY22JUL2136100CE,10:31:00,17625
32.95,2021-07-19,33.3,32.7,541600.0,32.85,BANKNIFTY22JUL2136100CE,10:32:00,5500
33.25,2021-07-19,33.45,32.95,541600.0,33.1,BANKNIFTY22JUL2136100CE,10:33:00,6350
33.8,2021-07-19,34.0,33.35,541600.0,33.4,BANKNIFTY22JUL2136100CE,10:34:00,19375
33.55,2021-07-19,34.1,33.55,538375.0,33.8,BANKNIFTY22JUL2136100CE,10:35:00,12500
33.55,2021-07-19,33.8,33.3,538375.0,33.7,BANKNIFTY22JUL2136100CE,10:36:00,10500
34.25,2021-07-19,34.3,33.3,538375.0,33.4,BANKNIFTY22JUL2136100CE,10:37:00,17250
35.3,2021-07-19,35.8,34.15,536175.0,34.15,BANKNIFTY22JUL2136100CE,10:38:00,39000
35.85,2021-07-19,36.2,35.4,536175.0,35.5,BANKNIFTY22JUL2136100CE,10:39:00,12425
35.05,2021-07-19,35.7,34.7,536175.0,35.7,BANKNIFTY22JUL2136100CE,10:40:00,12025
35.05,2021-07-19,35.55,34.35,532600.0,35.1,BANKNIFTY22JUL2136100CE,10:41:00,12475
34.6,2021-07-19,35.5,34.35,532600.0,34.95,BANKNIFTY22JUL2136100CE,10:42:00,6325
34.9,2021-07-19,35.7,34.6,532600.0,34.75,BANKNIFTY22JUL2136100CE,10:43:00,10675
34.9,2021-07-19,35.05,34.5,532050.0,34.7,BANKNIFTY22JUL2136100CE,10:44:00,4000
34.2,2021-07-19,34.7,34.0,532050.0,34.6,BANKNIFTY22JUL2136100CE,10:45:00,5900
34.25,2021-07-19,34.55,34.0,532050.0,34.3,BANKNIFTY22JUL2136100CE,10:46:00,3900
35.2,2021-07-19,35.45,34.1,530025.0,34.25,BANKNIFTY22JUL2136100CE,10:47:00,12875
34.95,2021-07-19,35.5,34.7,530025.0,35.0,BANKNIFTY22JUL2136100CE,10:48:00,13400
34.65,2021-07-19,35.0,34.55,530025.0,34.85,BANKNIFTY22JUL2136100CE,10:49:00,5100
34.9,2021-07-19,35.25,34.6,530550.0,34.6,BANKNIFTY22JUL2136100CE,10:50:00,4675
34.85,2021-07-19,35.05,34.3,530550.0,34.9,BANKNIFTY22JUL2136100CE,10:51:00,11675
34.85,2021-07-19,35.55,34.6,530550.0,34.85,BANKNIFTY22JUL2136100CE,10:52:00,8200
34.9,2021-07-19,35.05,34.65,532375.0,34.8,BANKNIFTY22JUL2136100CE,10:53:00,7250
34.55,2021-07-19,34.9,34.35,532375.0,34.9,BANKNIFTY22JUL2136100CE,10:54:00,5300
34.05,2021-07-19,34.5,33.2,532375.0,34.45,BANKNIFTY22JUL2136100CE,10:55:00,35450
33.5,2021-07-19,34.45,33.5,534575.0,34.15,BANKNIFTY22JUL2136100CE,10:56:00,13125
33.35,2021-07-19,33.8,33.0,534575.0,33.7,BANKNIFTY22JUL2136100CE,10:57:00,18725
33.7,2021-07-19,33.9,32.65,534575.0,33.45,BANKNIFTY22JUL2136100CE,10:58:00,48450
33.8,2021-07-19,34.0,33.35,547325.0,33.6,BANKNIFTY22JUL2136100CE,10:59:00,20575
34.05,2021-07-19,34.45,33.65,547325.0,33.75,BANKNIFTY22JUL2136100CE,11:00:00,17875
33.45,2021-07-19,33.95,33.25,547325.0,33.95,BANKNIFTY22JUL2136100CE,11:01:00,8875
33.5,2021-07-19,34.05,33.3,548750.0,33.55,BANKNIFTY22JUL2136100CE,11:02:00,6150
33.25,2021-07-19,33.5,33.0,548750.0,33.5,BANKNIFTY22JUL2136100CE,11:03:00,14825
33.25,2021-07-19,33.3,33.0,548750.0,33.3,BANKNIFTY22JUL2136100CE,11:04:00,7225
33.2,2021-07-19,33.3,32.9,559175.0,33.15,BANKNIFTY22JUL2136100CE,11:05:00,15025
32.8,2021-07-19,33.35,32.75,559175.0,33.1,BANKNIFTY22JUL2136100CE,11:06:00,12375
33.15,2021-07-19,33.2,32.6,559175.0,32.8,BANKNIFTY22JUL2136100CE,11:07:00,9725
32.95,2021-07-19,33.25,32.75,560325.0,33.2,BANKNIFTY22JUL2136100CE,11:08:00,9650
32.8,2021-07-19,33.1,32.65,560325.0,33.0,BANKNIFTY22JUL2136100CE,11:09:00,13200
32.75,2021-07-19,32.95,32.6,560325.0,32.9,BANKNIFTY22JUL2136100CE,11:10:00,12975
33.0,2021-07-19,33.0,32.55,560475.0,32.75,BANKNIFTY22JUL2136100CE,11:11:00,15400
33.05,2021-07-19,33.15,32.55,560475.0,32.85,BANKNIFTY22JUL2136100CE,11:12:00,15700
32.7,2021-07-19,33.05,32.7,560475.0,33.0,BANKNIFTY22JUL2136100CE,11:13:00,5000
32.75,2021-07-19,32.85,32.5,556650.0,32.65,BANKNIFTY22JUL2136100CE,11:14:00,11200
32.95,2021-07-19,33.05,32.6,556650.0,32.6,BANKNIFTY22JUL2136100CE,11:15:00,7325
32.9,2021-07-19,33.15,32.75,556650.0,32.95,BANKNIFTY22JUL2136100CE,11:16:00,19475
32.65,2021-07-19,33.1,32.6,558625.0,32.95,BANKNIFTY22JUL2136100CE,11:17:00,21925
30.6,2021-07-19,32.75,30.55,558625.0,32.7,BANKNIFTY22JUL2136100CE,11:18:00,42000
30.65,2021-07-19,30.9,30.2,558625.0,30.9,BANKNIFTY22JUL2136100CE,11:19:00,13000
31.15,2021-07-19,31.4,30.65,563250.0,30.7,BANKNIFTY22JUL2136100CE,11:20:00,8200
31.15,2021-07-19,31.3,30.7,563250.0,31.1,BANKNIFTY22JUL2136100CE,11:21:00,11625
30.85,2021-07-19,31.3,30.75,563250.0,31.15,BANKNIFTY22JUL2136100CE,11:22:00,9725
30.95,2021-07-19,31.15,30.65,561675.0,30.95,BANKNIFTY22JUL2136100CE,11:23:00,6925
30.65,2021-07-19,31.05,30.5,561675.0,31.05,BANKNIFTY22JUL2136100CE,11:24:00,12525
31.05,2021-07-19,31.2,30.4,561675.0,30.6,BANKNIFTY22JUL2136100CE,11:25:00,21300
31.1,2021-07-19,31.6,30.7,561575.0,31.2,BANKNIFTY22JUL2136100CE,11:26:00,14550
30.55,2021-07-19,31.15,30.45,561575.0,31.15,BANKNIFTY22JUL2136100CE,11:27:00,6275
30.55,2021-07-19,30.75,30.45,561575.0,30.6,BANKNIFTY22JUL2136100CE,11:28:00,8100
30.45,2021-07-19,30.65,30.25,566125.0,30.45,BANKNIFTY22JUL2136100CE,11:29:00,11500
31.3,2021-07-19,31.45,30.15,566125.0,30.3,BANKNIFTY22JUL2136100CE,11:30:00,24950
30.65,2021-07-19,31.65,30.45,566125.0,31.4,BANKNIFTY22JUL2136100CE,11:31:00,26100
31.75,2021-07-19,31.85,30.65,563875.0,30.8,BANKNIFTY22JUL2136100CE,11:32:00,17075
31.8,2021-07-19,32.0,31.5,563875.0,31.8,BANKNIFTY22JUL2136100CE,11:33:00,9825
31.85,2021-07-19,31.95,31.6,563875.0,31.7,BANKNIFTY22JUL2136100CE,11:34:00,8100
32.2,2021-07-19,32.25,31.65,563625.0,31.8,BANKNIFTY22JUL2136100CE,11:35:00,12300
32.15,2021-07-19,32.65,31.9,563625.0,32.15,BANKNIFTY22JUL2136100CE,11:36:00,9500
32.2,2021-07-19,32.7,31.9,563625.0,32.3,BANKNIFTY22JUL2136100CE,11:37:00,13025
32.35,2021-07-19,32.55,31.9,568600.0,32.3,BANKNIFTY22JUL2136100CE,11:38:00,7875
32.15,2021-07-19,32.5,32.1,568600.0,32.25,BANKNIFTY22JUL2136100CE,11:39:00,9325
31.85,2021-07-19,32.3,31.65,568600.0,32.15,BANKNIFTY22JUL2136100CE,11:40:00,9025
32.05,2021-07-19,32.3,31.55,568600.0,31.75,BANKNIFTY22JUL2136100CE,11:41:00,10575
32.1,2021-07-19,32.95,31.8,571650.0,32.05,BANKNIFTY22JUL2136100CE,11:42:00,27150
32.05,2021-07-19,32.3,31.8,571650.0,32.1,BANKNIFTY22JUL2136100CE,11:43:00,9950
32.2,2021-07-19,32.2,31.8,571650.0,31.9,BANKNIFTY22JUL2136100CE,11:44:00,6050
31.9,2021-07-19,32.1,31.6,573575.0,31.95,BANKNIFTY22JUL2136100CE,11:45:00,8350
31.95,2021-07-19,32.1,31.55,573575.0,31.8,BANKNIFTY22JUL2136100CE,11:46:00,19450
31.65,2021-07-19,32.0,31.55,573575.0,31.85,BANKNIFTY22JUL2136100CE,11:47:00,13850
31.9,2021-07-19,32.15,31.6,570175.0,31.6,BANKNIFTY22JUL2136100CE,11:48:00,11750
32.0,2021-07-19,32.15,31.6,570175.0,32.0,BANKNIFTY22JUL2136100CE,11:49:00,18650
31.85,2021-07-19,32.05,31.5,570175.0,31.95,BANKNIFTY22JUL2136100CE,11:50:00,8425
31.8,2021-07-19,31.95,31.65,573100.0,31.85,BANKNIFTY22JUL2136100CE,11:51:00,7125
31.9,2021-07-19,32.75,31.55,573100.0,31.65,BANKNIFTY22JUL2136100CE,11:52:00,15375
31.4,2021-07-19,34.25,30.95,573100.0,31.8,BANKNIFTY22JUL2136100CE,11:53:00,123800
30.4,2021-07-19,31.55,30.15,568675.0,31.45,BANKNIFTY22JUL2136100CE,11:54:00,24325
29.65,2021-07-19,30.5,29.5,568675.0,30.5,BANKNIFTY22JUL2136100CE,11:55:00,30900
29.25,2021-07-19,29.95,28.8,568675.0,29.6,BANKNIFTY22JUL2136100CE,11:56:00,14325
28.7,2021-07-19,29.45,28.65,582625.0,29.2,BANKNIFTY22JUL2136100CE,11:57:00,14675
29.2,2021-07-19,29.2,28.7,582625.0,28.85,BANKNIFTY22JUL2136100CE,11:58:00,21125
28.9,2021-07-19,29.3,28.75,582625.0,29.1,BANKNIFTY22JUL2136100CE,11:59:00,7175
29.2,2021-07-19,29.4,28.5,581450.0,28.9,BANKNIFTY22JUL2136100CE,12:00:00,20250
29.2,2021-07-19,29.4,29.0,581450.0,29.2,BANKNIFTY22JUL2136100CE,12:01:00,11925
29.3,2021-07-19,29.5,29.0,581450.0,29.1,BANKNIFTY22JUL2136100CE,12:02:00,6025
29.1,2021-07-19,29.55,29.1,584500.0,29.3,BANKNIFTY22JUL2136100CE,12:03:00,10300
29.0,2021-07-19,29.5,29.0,584500.0,29.2,BANKNIFTY22JUL2136100CE,12:04:00,11575
29.15,2021-07-19,29.35,29.0,584500.0,29.2,BANKNIFTY22JUL2136100CE,12:05:00,11275
29.4,2021-07-19,29.55,29.1,582700.0,29.1,BANKNIFTY22JUL2136100CE,12:06:00,31175
29.75,2021-07-19,29.85,29.35,582700.0,29.55,BANKNIFTY22JUL2136100CE,12:07:00,14925
30.15,2021-07-19,30.2,29.6,582700.0,29.6,BANKNIFTY22JUL2136100CE,12:08:00,10800
29.9,2021-07-19,30.2,29.7,582200.0,30.1,BANKNIFTY22JUL2136100CE,12:09:00,13050
30.0,2021-07-19,30.15,29.75,582200.0,30.05,BANKNIFTY22JUL2136100CE,12:10:00,9750
29.4,2021-07-19,30.05,29.3,582200.0,29.95,BANKNIFTY22JUL2136100CE,12:11:00,5050
29.95,2021-07-19,29.95,29.2,581850.0,29.4,BANKNIFTY22JUL2136100CE,12:12:00,7725
29.75,2021-07-19,29.9,29.35,581850.0,29.85,BANKNIFTY22JUL2136100CE,12:13:00,4900
29.9,2021-07-19,29.95,29.55,581850.0,29.8,BANKNIFTY22JUL2136100CE,12:14:00,3150
29.9,2021-07-19,30.05,29.7,577000.0,30.0,BANKNIFTY22JUL2136100CE,12:15:00,8950
29.25,2021-07-19,29.95,29.25,577000.0,29.95,BANKNIFTY22JUL2136100CE,12:16:00,11600
29.25,2021-07-19,29.6,29.2,577000.0,29.3,BANKNIFTY22JUL2136100CE,12:17:00,7500
29.35,2021-07-19,29.4,29.0,580700.0,29.25,BANKNIFTY22JUL2136100CE,12:18:00,15200
29.5,2021-07-19,30.0,29.25,580700.0,29.25,BANKNIFTY22JUL2136100CE,12:19:00,11350
29.5,2021-07-19,29.6,29.2,580700.0,29.35,BANKNIFTY22JUL2136100CE,12:20:00,4100
29.3,2021-07-19,29.55,29.3,582500.0,29.45,BANKNIFTY22JUL2136100CE,12:21:00,3825
29.45,2021-07-19,29.55,29.25,582500.0,29.3,BANKNIFTY22JUL2136100CE,12:22:00,4525
29.45,2021-07-19,29.45,29.2,582500.0,29.3,BANKNIFTY22JUL2136100CE,12:23:00,5000
29.2,2021-07-19,29.3,29.0,584400.0,29.3,BANKNIFTY22JUL2136100CE,12:24:00,6625
29.05,2021-07-19,29.2,28.8,584400.0,29.05,BANKNIFTY22JUL2136100CE,12:25:00,10125
29.1,2021-07-19,29.1,28.0,584400.0,29.0,BANKNIFTY22JUL2136100CE,12:26:00,35050
28.65,2021-07-19,29.1,28.4,595450.0,28.7,BANKNIFTY22JUL2136100CE,12:27:00,12000
28.4,2021-07-19,28.55,28.05,595450.0,28.55,BANKNIFTY22JUL2136100CE,12:28:00,20125
28.5,2021-07-19,28.6,28.15,595450.0,28.6,BANKNIFTY22JUL2136100CE,12:29:00,7025
28.5,2021-07-19,28.8,28.4,597275.0,28.55,BANKNIFTY22JUL2136100CE,12:30:00,10650
28.5,2021-07-19,28.8,28.25,597275.0,28.5,BANKNIFTY22JUL2136100CE,12:31:00,20075
28.75,2021-07-19,28.9,28.2,597275.0,28.35,BANKNIFTY22JUL2136100CE,12:32:00,17550
28.85,2021-07-19,29.05,28.6,593325.0,28.75,BANKNIFTY22JUL2136100CE,12:33:00,8925
28.75,2021-07-19,29.15,28.65,593325.0,28.9,BANKNIFTY22JUL2136100CE,12:34:00,13775
28.7,2021-07-19,29.1,28.65,593325.0,28.85,BANKNIFTY22JUL2136100CE,12:35:00,16425
28.6,2021-07-19,28.8,28.5,589475.0,28.7,BANKNIFTY22JUL2136100CE,12:36:00,2750
28.55,2021-07-19,28.7,28.15,589475.0,28.5,BANKNIFTY22JUL2136100CE,12:37:00,9425
28.55,2021-07-19,28.9,28.2,589475.0,28.55,BANKNIFTY22JUL2136100CE,12:38:00,36925
27.9,2021-07-19,28.65,27.6,592225.0,28.3,BANKNIFTY22JUL2136100CE,12:39:00,48300
27.15,2021-07-19,29.05,26.45,592225.0,27.95,BANKNIFTY22JUL2136100CE,12:40:00,73075
26.1,2021-07-19,27.0,26.1,592225.0,27.0,BANKNIFTY22JUL2136100CE,12:41:00,35450
26.0,2021-07-19,26.5,25.75,588375.0,26.15,BANKNIFTY22JUL2136100CE,12:42:00,29900
26.5,2021-07-19,26.6,25.9,588375.0,25.9,BANKNIFTY22JUL2136100CE,12:43:00,31675
27.15,2021-07-19,27.75,26.4,588375.0,26.45,BANKNIFTY22JUL2136100CE,12:44:00,35350
28.05,2021-07-19,28.7,26.75,587150.0,27.3,BANKNIFTY22JUL2136100CE,12:45:00,74350
28.05,2021-07-19,28.45,27.7,587150.0,28.15,BANKNIFTY22JUL2136100CE,12:46:00,32775
28.3,2021-07-19,28.55,28.0,587150.0,28.25,BANKNIFTY22JUL2136100CE,12:47:00,16600
28.2,2021-07-19,28.7,28.0,581425.0,28.55,BANKNIFTY22JUL2136100CE,12:48:00,29475
28.95,2021-07-19,29.15,27.85,581425.0,28.25,BANKNIFTY22JUL2136100CE,12:49:00,43700
28.0,2021-07-19,29.05,28.0,581425.0,28.8,BANKNIFTY22JUL2136100CE,12:50:00,21900
28.6,2021-07-19,29.1,28.05,576525.0,28.05,BANKNIFTY22JUL2136100CE,12:51:00,21825
28.05,2021-07-19,28.5,27.95,576525.0,28.35,BANKNIFTY22JUL2136100CE,12:52:00,10275
29.65,2021-07-19,29.8,27.9,576525.0,27.9,BANKNIFTY22JUL2136100CE,12:53:00,37900
28.85,2021-07-19,30.25,28.4,581875.0,29.35,BANKNIFTY22JUL2136100CE,12:54:00,55600
28.65,2021-07-19,29.9,28.15,581875.0,29.4,BANKNIFTY22JUL2136100CE,12:55:00,40500
28.25,2021-07-19,29.0,28.25,581875.0,28.5,BANKNIFTY22JUL2136100CE,12:56:00,26675
27.45,2021-07-19,28.4,27.0,586175.0,28.15,BANKNIFTY22JUL2136100CE,12:57:00,27550
27.65,2021-07-19,27.7,27.0,586175.0,27.15,BANKNIFTY22JUL2136100CE,12:58:00,26125
28.0,2021-07-19,28.0,27.3,586175.0,27.65,BANKNIFTY22JUL2136100CE,12:59:00,8650
28.35,2021-07-19,28.5,27.8,578575.0,28.0,BANKNIFTY22JUL2136100CE,13:00:00,24825
28.25,2021-07-19,28.8,28.0,578575.0,28.35,BANKNIFTY22JUL2136100CE,13:01:00,11050
27.75,2021-07-19,28.4,27.6,578575.0,28.3,BANKNIFTY22JUL2136100CE,13:02:00,13625
28.35,2021-07-19,28.5,27.65,579925.0,27.85,BANKNIFTY22JUL2136100CE,13:03:00,10775
28.6,2021-07-19,28.6,27.9,579925.0,28.15,BANKNIFTY22JUL2136100CE,13:04:00,11425
28.2,2021-07-19,28.75,27.65,579925.0,28.4,BANKNIFTY22JUL2136100CE,13:05:00,26275
28.3,2021-07-19,28.8,27.95,584750.0,28.3,BANKNIFTY22JUL2136100CE,13:06:00,20175
28.05,2021-07-19,28.55,27.75,584750.0,28.15,BANKNIFTY22JUL2136100CE,13:07:00,12375
27.8,2021-07-19,28.1,27.5,584750.0,27.85,BANKNIFTY22JUL2136100CE,13:08:00,19575
28.75,2021-07-19,28.75,27.6,583375.0,27.75,BANKNIFTY22JUL2136100CE,13:09:00,16150
28.65,2021-07-19,29.4,28.2,583375.0,28.7,BANKNIFTY22JUL2136100CE,13:10:00,17625
28.45,2021-07-19,28.8,27.95,583375.0,28.8,BANKNIFTY22JUL2136100CE,13:11:00,13800
28.45,2021-07-19,28.9,28.2,578575.0,28.2,BANKNIFTY22JUL2136100CE,13:12:00,14000
28.6,2021-07-19,28.8,28.2,578575.0,28.55,BANKNIFTY22JUL2136100CE,13:13:00,10050
28.8,2021-07-19,29.15,28.5,578575.0,28.6,BANKNIFTY22JUL2136100CE,13:14:00,14825
28.15,2021-07-19,28.9,28.15,579025.0,28.7,BANKNIFTY22JUL2136100CE,13:15:00,19800
28.15,2021-07-19,28.6,28.05,579025.0,28.55,BANKNIFTY22JUL2136100CE,13:16:00,11425
28.5,2021-07-19,28.5,28.0,579025.0,28.05,BANKNIFTY22JUL2136100CE,13:17:00,8025
28.65,2021-07-19,28.95,28.05,583200.0,28.45,BANKNIFTY22JUL2136100CE,13:18:00,7750
28.25,2021-07-19,28.7,28.1,583200.0,28.7,BANKNIFTY22JUL2136100CE,13:19:00,11200
28.2,2021-07-19,28.6,27.85,583200.0,28.2,BANKNIFTY22JUL2136100CE,13:20:00,8750
28.6,2021-07-19,28.75,28.2,584825.0,28.2,BANKNIFTY22JUL2136100CE,13:21:00,5050
28.5,2021-07-19,28.8,27.9,584825.0,28.6,BANKNIFTY22JUL2136100CE,13:22:00,11825
28.65,2021-07-19,28.7,28.15,584825.0,28.4,BANKNIFTY22JUL2136100CE,13:23:00,14650
28.55,2021-07-19,28.75,28.05,581400.0,28.75,BANKNIFTY22JUL2136100CE,13:24:00,7000
28.2,2021-07-19,28.65,28.2,581400.0,28.6,BANKNIFTY22JUL2136100CE,13:25:00,7600
28.2,2021-07-19,28.4,28.0,581400.0,28.4,BANKNIFTY22JUL2136100CE,13:26:00,5650
28.2,2021-07-19,28.3,28.0,581025.0,28.15,BANKNIFTY22JUL2136100CE,13:27:00,4525
