close,date,high,low,oi,open,symbol,time,volume
30.85,2018-12-07,30.85,29.45,278180.0,29.75,BANKNIFTY13DEC1825000PE,09:36:00,3240
31.05,2018-12-07,31.65,30.6,278180.0,30.85,BANKNIFTY13DEC1825000PE,09:37:00,3140
30.55,2018-12-07,31.25,30.45,278180.0,31.05,BANKNIFTY13DEC1825000PE,09:38:00,4280
30.5,2018-12-07,31.05,30.3,280000.0,30.55,BANKNIFTY13DEC1825000PE,09:39:00,14220
30.9,2018-12-07,30.9,29.7,280000.0,30.5,BANKNIFTY13DEC1825000PE,09:40:00,2600
30.75,2018-12-07,31.2,30.65,285840.0,30.9,BANKNIFTY13DEC1825000PE,09:41:00,600
31.2,2018-12-07,31.2,30.45,285840.0,30.75,BANKNIFTY13DEC1825000PE,09:42:00,1200
30.75,2018-12-07,31.8,30.15,285840.0,31.2,BANKNIFTY13DEC1825000PE,09:43:00,4220
30.65,2018-12-07,30.8,30.35,280680.0,30.7,BANKNIFTY13DEC1825000PE,09:44:00,3060
29.5,2018-12-07,30.65,29.3,280680.0,30.65,BANKNIFTY13DEC1825000PE,09:45:00,2760
29.4,2018-12-07,29.9,29.1,280680.0,29.5,BANKNIFTY13DEC1825000PE,09:46:00,4000
29.1,2018-12-07,29.6,29.1,281700.0,29.4,BANKNIFTY13DEC1825000PE,09:47:00,2260
30.0,2018-12-07,30.0,29.05,281700.0,29.1,BANKNIFTY13DEC1825000PE,09:48:00,2280
30.4,2018-12-07,30.4,30.0,281700.0,30.0,BANKNIFTY13DEC1825000PE,09:49:00,3720
29.2,2018-12-07,30.4,28.9,283520.0,30.4,BANKNIFTY13DEC1825000PE,09:50:00,5140
30.2,2018-12-07,30.2,29.2,283520.0,29.2,BANKNIFTY13DEC1825000PE,09:51:00,4120
29.95,2018-12-07,30.5,29.85,283520.0,30.2,BANKNIFTY13DEC1825000PE,09:52:00,1060
29.85,2018-12-07,30.1,29.7,283520.0,30.1,BANKNIFTY13DEC1825000PE,09:53:00,1740
29.5,2018-12-07,30.2,29.5,286160.0,29.85,BANKNIFTY13DEC1825000PE,09:54:00,2140
28.7,2018-12-07,29.65,28.65,286160.0,29.5,BANKNIFTY13DEC1825000PE,09:55:00,7380
27.95,2018-12-07,28.95,27.8,280300.0,28.7,BANKNIFTY13DEC1825000PE,09:56:00,20400
28.05,2018-12-07,28.15,27.65,280300.0,27.95,BANKNIFTY13DEC1825000PE,09:57:00,4200
29.7,2018-12-07,29.7,28.65,280300.0,28.85,BANKNIFTY13DEC1825000PE,09:58:00,3880
29.4,2018-12-07,29.7,29.15,279000.0,29.7,BANKNIFTY13DEC1825000PE,09:59:00,1420
29.5,2018-12-07,29.65,28.6,279000.0,29.4,BANKNIFTY13DEC1825000PE,10:00:00,5320
29.65,2018-12-07,29.65,29.3,279000.0,29.5,BANKNIFTY13DEC1825000PE,10:01:00,1080
29.5,2018-12-07,30.0,29.4,281820.0,29.65,BANKNIFTY13DEC1825000PE,10:02:00,2740
29.2,2018-12-07,29.55,29.0,281820.0,29.55,BANKNIFTY13DEC1825000PE,10:03:00,1680
29.0,2018-12-07,29.2,28.6,281820.0,29.0,BANKNIFTY13DEC1825000PE,10:04:00,960
29.1,2018-12-07,29.1,28.45,284060.0,29.0,BANKNIFTY13DEC1825000PE,10:05:00,3140
29.1,2018-12-07,29.2,29.0,284060.0,29.1,BANKNIFTY13DEC1825000PE,10:06:00,600
28.0,2018-12-07,28.9,27.55,284060.0,28.75,BANKNIFTY13DEC1825000PE,10:07:00,2060
28.0,2018-12-07,28.3,27.9,284060.0,28.0,BANKNIFTY13DEC1825000PE,10:08:00,1340
28.25,2018-12-07,28.35,28.0,285740.0,28.0,BANKNIFTY13DEC1825000PE,10:09:00,2560
28.75,2018-12-07,29.0,28.25,285740.0,28.25,BANKNIFTY13DEC1825000PE,10:10:00,2240
28.35,2018-12-07,29.0,28.2,286700.0,28.75,BANKNIFTY13DEC1825000PE,10:11:00,1520
29.0,2018-12-07,29.0,28.3,286700.0,28.35,BANKNIFTY13DEC1825000PE,10:12:00,600
28.7,2018-12-07,29.0,28.7,286700.0,29.0,BANKNIFTY13DEC1825000PE,10:13:00,240
28.7,2018-12-07,29.0,28.7,288040.0,28.7,BANKNIFTY13DEC1825000PE,10:14:00,440
28.4,2018-12-07,28.75,28.4,288040.0,28.7,BANKNIFTY13DEC1825000PE,10:15:00,900
28.5,2018-12-07,29.1,28.5,288040.0,28.65,BANKNIFTY13DEC1825000PE,10:16:00,1080
28.05,2018-12-07,28.6,28.05,288380.0,28.5,BANKNIFTY13DEC1825000PE,10:17:00,2160
28.75,2018-12-07,28.75,28.0,288380.0,28.05,BANKNIFTY13DEC1825000PE,10:18:00,2040
28.35,2018-12-07,28.75,28.05,288380.0,28.75,BANKNIFTY13DEC1825000PE,10:19:00,1100
28.5,2018-12-07,28.65,28.0,287460.0,28.55,BANKNIFTY13DEC1825000PE,10:20:00,7540
28.8,2018-12-07,28.85,28.45,287460.0,28.5,BANKNIFTY13DEC1825000PE,10:21:00,1880
28.8,2018-12-07,28.9,28.8,287460.0,28.8,BANKNIFTY13DEC1825000PE,10:22:00,660
26.85,2018-12-07,28.65,25.1,288480.0,28.55,BANKNIFTY13DEC1825000PE,10:23:00,11400
26.9,2018-12-07,27.35,26.4,288480.0,26.75,BANKNIFTY13DEC1825000PE,10:24:00,6480
26.9,2018-12-07,27.0,26.05,288480.0,26.6,BANKNIFTY13DEC1825000PE,10:25:00,2960
26.9,2018-12-07,27.45,26.2,292140.0,26.9,BANKNIFTY13DEC1825000PE,10:26:00,4700
26.8,2018-12-07,27.0,26.35,292140.0,26.7,BANKNIFTY13DEC1825000PE,10:27:00,1760
27.05,2018-12-07,27.5,26.8,292140.0,26.8,BANKNIFTY13DEC1825000PE,10:28:00,3700
26.9,2018-12-07,27.4,26.85,292140.0,27.15,BANKNIFTY13DEC1825000PE,10:29:00,4780
27.1,2018-12-07,27.45,26.9,293580.0,26.9,BANKNIFTY13DEC1825000PE,10:30:00,8240
27.1,2018-12-07,27.55,27.1,293580.0,27.1,BANKNIFTY13DEC1825000PE,10:31:00,1020
27.35,2018-12-07,27.5,26.9,301280.0,27.4,BANKNIFTY13DEC1825000PE,10:32:00,5820
27.35,2018-12-07,27.35,27.0,301280.0,27.25,BANKNIFTY13DEC1825000PE,10:33:00,840
26.75,2018-12-07,27.35,26.75,301280.0,27.35,BANKNIFTY13DEC1825000PE,10:34:00,1520
26.75,2018-12-07,27.1,26.0,301280.0,26.7,BANKNIFTY13DEC1825000PE,10:35:00,5060
27.0,2018-12-07,27.35,26.4,300020.0,26.45,BANKNIFTY13DEC1825000PE,10:36:00,7620
27.3,2018-12-07,27.35,26.8,300020.0,27.0,BANKNIFTY13DEC1825000PE,10:37:00,2040
26.85,2018-12-07,27.5,26.55,300020.0,27.3,BANKNIFTY13DEC1825000PE,10:38:00,1960
27.15,2018-12-07,27.5,26.45,304420.0,26.85,BANKNIFTY13DEC1825000PE,10:39:00,2580
27.3,2018-12-07,27.45,26.95,304420.0,27.1,BANKNIFTY13DEC1825000PE,10:40:00,1360
27.65,2018-12-07,27.75,27.05,305720.0,27.1,BANKNIFTY13DEC1825000PE,10:41:00,3740
27.95,2018-12-07,28.0,27.6,305720.0,27.6,BANKNIFTY13DEC1825000PE,10:42:00,2560
28.2,2018-12-07,28.5,27.65,305720.0,27.95,BANKNIFTY13DEC1825000PE,10:43:00,2360
28.0,2018-12-07,28.45,27.95,305720.0,28.2,BANKNIFTY13DEC1825000PE,10:44:00,3260
28.3,2018-12-07,28.3,28.0,308680.0,28.0,BANKNIFTY13DEC1825000PE,10:45:00,800
28.15,2018-12-07,28.3,28.0,308680.0,28.3,BANKNIFTY13DEC1825000PE,10:46:00,700
27.6,2018-12-07,28.15,27.6,308680.0,28.15,BANKNIFTY13DEC1825000PE,10:47:00,1760
28.05,2018-12-07,28.3,27.45,309600.0,27.6,BANKNIFTY13DEC1825000PE,10:48:00,1020
28.0,2018-12-07,28.2,28.0,309600.0,28.05,BANKNIFTY13DEC1825000PE,10:49:00,340
28.7,2018-12-07,28.7,28.05,310780.0,28.05,BANKNIFTY13DEC1825000PE,10:50:00,3420
28.8,2018-12-07,28.9,28.1,310780.0,28.7,BANKNIFTY13DEC1825000PE,10:51:00,3580
28.55,2018-12-07,28.9,28.55,310780.0,28.8,BANKNIFTY13DEC1825000PE,10:52:00,1400
28.6,2018-12-07,28.75,28.55,308720.0,28.55,BANKNIFTY13DEC1825000PE,10:53:00,1000
28.4,2018-12-07,28.75,28.0,308720.0,28.6,BANKNIFTY13DEC1825000PE,10:54:00,2140
28.0,2018-12-07,28.4,27.85,308720.0,28.4,BANKNIFTY13DEC1825000PE,10:55:00,720
28.0,2018-12-07,28.2,27.85,308720.0,28.0,BANKNIFTY13DEC1825000PE,10:56:00,800
27.75,2018-12-07,28.0,27.75,309220.0,28.0,BANKNIFTY13DEC1825000PE,10:57:00,520
28.0,2018-12-07,28.15,27.75,309220.0,27.75,BANKNIFTY13DEC1825000PE,10:58:00,800
27.9,2018-12-07,28.0,27.6,309220.0,28.0,BANKNIFTY13DEC1825000PE,10:59:00,840
27.5,2018-12-07,27.9,27.5,310500.0,27.9,BANKNIFTY13DEC1825000PE,11:00:00,1100
27.45,2018-12-07,27.9,27.45,310500.0,27.5,BANKNIFTY13DEC1825000PE,11:01:00,380
27.5,2018-12-07,27.7,27.35,310500.0,27.45,BANKNIFTY13DEC1825000PE,11:02:00,1060
27.65,2018-12-07,27.65,27.5,310540.0,27.5,BANKNIFTY13DEC1825000PE,11:03:00,200
27.35,2018-12-07,27.7,27.2,310540.0,27.65,BANKNIFTY13DEC1825000PE,11:04:00,960
28.0,2018-12-07,28.0,27.2,310540.0,27.35,BANKNIFTY13DEC1825000PE,11:05:00,320
27.95,2018-12-07,28.0,27.95,309580.0,28.0,BANKNIFTY13DEC1825000PE,11:06:00,200
27.95,2018-12-07,28.0,27.8,309580.0,27.95,BANKNIFTY13DEC1825000PE,11:07:00,420
27.7,2018-12-07,27.95,27.7,309580.0,27.95,BANKNIFTY13DEC1825000PE,11:08:00,340
27.9,2018-12-07,27.9,27.7,309380.0,27.7,BANKNIFTY13DEC1825000PE,11:09:00,640
28.1,2018-12-07,28.1,27.9,309380.0,27.9,BANKNIFTY13DEC1825000PE,11:10:00,4420
27.8,2018-12-07,28.1,27.6,311280.0,28.1,BANKNIFTY13DEC1825000PE,11:11:00,400
28.45,2018-12-07,28.5,27.8,311280.0,27.8,BANKNIFTY13DEC1825000PE,11:12:00,1700
28.3,2018-12-07,28.5,28.0,311280.0,28.45,BANKNIFTY13DEC1825000PE,11:13:00,1360
28.7,2018-12-07,28.95,28.3,311280.0,28.3,BANKNIFTY13DEC1825000PE,11:14:00,1760
28.6,2018-12-07,28.9,28.45,313460.0,28.7,BANKNIFTY13DEC1825000PE,11:15:00,1300
28.7,2018-12-07,29.1,28.6,313460.0,28.6,BANKNIFTY13DEC1825000PE,11:16:00,3760
29.45,2018-12-07,29.5,28.7,317120.0,28.7,BANKNIFTY13DEC1825000PE,11:17:00,3940
29.55,2018-12-07,29.9,29.35,317120.0,29.35,BANKNIFTY13DEC1825000PE,11:18:00,6260
30.0,2018-12-07,30.0,29.4,317120.0,29.55,BANKNIFTY13DEC1825000PE,11:19:00,6460
29.85,2018-12-07,30.05,29.7,317120.0,30.0,BANKNIFTY13DEC1825000PE,11:20:00,3840
29.5,2018-12-07,29.8,29.3,327260.0,29.6,BANKNIFTY13DEC1825000PE,11:21:00,3160
29.4,2018-12-07,30.0,29.35,327260.0,29.7,BANKNIFTY13DEC1825000PE,11:22:00,2060
29.0,2018-12-07,29.6,29.0,327260.0,29.4,BANKNIFTY13DEC1825000PE,11:23:00,2400
29.35,2018-12-07,29.7,28.75,328500.0,28.8,BANKNIFTY13DEC1825000PE,11:24:00,980
28.15,2018-12-07,29.35,28.05,328500.0,29.35,BANKNIFTY13DEC1825000PE,11:25:00,4760
28.35,2018-12-07,28.65,28.1,328500.0,28.15,BANKNIFTY13DEC1825000PE,11:26:00,1900
28.35,2018-12-07,29.1,28.35,328720.0,28.5,BANKNIFTY13DEC1825000PE,11:27:00,1220
28.0,2018-12-07,28.55,28.0,328720.0,28.35,BANKNIFTY13DEC1825000PE,11:28:00,4620
28.15,2018-12-07,28.15,27.3,332600.0,28.0,BANKNIFTY13DEC1825000PE,11:29:00,4860
28.6,2018-12-07,28.6,28.15,332600.0,28.2,BANKNIFTY13DEC1825000PE,11:30:00,3460
28.85,2018-12-07,28.85,28.35,332600.0,28.6,BANKNIFTY13DEC1825000PE,11:31:00,4120
28.55,2018-12-07,29.0,28.45,332600.0,28.85,BANKNIFTY13DEC1825000PE,11:32:00,2940
29.05,2018-12-07,29.1,28.45,335160.0,28.7,BANKNIFTY13DEC1825000PE,11:33:00,1660
29.3,2018-12-07,29.3,28.85,335160.0,29.05,BANKNIFTY13DEC1825000PE,11:34:00,1380
29.15,2018-12-07,29.3,28.8,335180.0,29.3,BANKNIFTY13DEC1825000PE,11:35:00,3620
30.25,2018-12-07,30.45,28.75,335180.0,29.15,BANKNIFTY13DEC1825000PE,11:36:00,4660
29.55,2018-12-07,30.25,29.4,335180.0,30.25,BANKNIFTY13DEC1825000PE,11:37:00,4780
29.95,2018-12-07,30.0,29.55,332740.0,29.55,BANKNIFTY13DEC1825000PE,11:38:00,4260
30.25,2018-12-07,30.85,29.7,332740.0,29.95,BANKNIFTY13DEC1825000PE,11:39:00,6280
30.55,2018-12-07,30.65,30.25,332740.0,30.25,BANKNIFTY13DEC1825000PE,11:40:00,3280
30.6,2018-12-07,30.85,30.35,332200.0,30.55,BANKNIFTY13DEC1825000PE,11:41:00,1660
30.6,2018-12-07,30.9,30.3,332200.0,30.6,BANKNIFTY13DEC1825000PE,11:42:00,4260
31.45,2018-12-07,32.5,30.6,332200.0,30.6,BANKNIFTY13DEC1825000PE,11:43:00,10400
31.8,2018-12-07,32.1,31.25,332200.0,31.25,BANKNIFTY13DEC1825000PE,11:44:00,2240
33.2,2018-12-07,33.45,31.75,327140.0,31.75,BANKNIFTY13DEC1825000PE,11:45:00,10740
31.9,2018-12-07,33.3,31.9,327140.0,33.2,BANKNIFTY13DEC1825000PE,11:46:00,2620
32.15,2018-12-07,32.3,31.85,327140.0,32.15,BANKNIFTY13DEC1825000PE,11:47:00,2240
32.2,2018-12-07,32.55,31.95,322780.0,32.15,BANKNIFTY13DEC1825000PE,11:48:00,4720
31.9,2018-12-07,32.3,31.8,322780.0,32.2,BANKNIFTY13DEC1825000PE,11:49:00,3140
31.65,2018-12-07,31.95,31.1,322700.0,31.9,BANKNIFTY13DEC1825000PE,11:50:00,2200
32.25,2018-12-07,32.5,31.6,322700.0,31.65,BANKNIFTY13DEC1825000PE,11:51:00,1440
31.9,2018-12-07,32.25,31.55,322700.0,32.25,BANKNIFTY13DEC1825000PE,11:52:00,3200
31.9,2018-12-07,32.0,31.9,322700.0,31.9,BANKNIFTY13DEC1825000PE,11:53:00,2280
31.4,2018-12-07,32.0,31.15,323480.0,32.0,BANKNIFTY13DEC1825000PE,11:54:00,4900
31.6,2018-12-07,31.85,31.4,323480.0,31.4,BANKNIFTY13DEC1825000PE,11:55:00,2840
30.75,2018-12-07,31.6,30.75,323480.0,31.6,BANKNIFTY13DEC1825000PE,11:56:00,2100
31.0,2018-12-07,31.0,30.1,325040.0,30.65,BANKNIFTY13DEC1825000PE,11:57:00,5380
31.0,2018-12-07,31.0,30.45,325040.0,31.0,BANKNIFTY13DEC1825000PE,11:58:00,4480
30.8,2018-12-07,31.0,30.8,326200.0,31.0,BANKNIFTY13DEC1825000PE,11:59:00,520
30.0,2018-12-07,30.8,29.8,326200.0,30.8,BANKNIFTY13DEC1825000PE,12:00:00,1960
31.1,2018-12-07,31.2,29.9,326200.0,29.9,BANKNIFTY13DEC1825000PE,12:01:00,2200
31.25,2018-12-07,31.25,31.0,326200.0,31.1,BANKNIFTY13DEC1825000PE,12:02:00,920
31.0,2018-12-07,31.25,31.0,327920.0,31.25,BANKNIFTY13DEC1825000PE,12:03:00,1800
30.7,2018-12-07,31.0,30.7,327920.0,31.0,BANKNIFTY13DEC1825000PE,12:04:00,160
30.1,2018-12-07,30.7,29.65,331300.0,30.7,BANKNIFTY13DEC1825000PE,12:05:00,4180
30.0,2018-12-07,30.1,29.1,331300.0,30.1,BANKNIFTY13DEC1825000PE,12:06:00,5780
29.85,2018-12-07,30.2,29.6,331300.0,30.05,BANKNIFTY13DEC1825000PE,12:07:00,5200
29.85,2018-12-07,30.2,29.85,333960.0,29.95,BANKNIFTY13DEC1825000PE,12:08:00,1020
29.95,2018-12-07,30.1,29.6,333960.0,29.85,BANKNIFTY13DEC1825000PE,12:09:00,800
29.95,2018-12-07,29.95,29.35,333960.0,29.95,BANKNIFTY13DEC1825000PE,12:10:00,900
29.7,2018-12-07,30.0,29.7,333960.0,29.95,BANKNIFTY13DEC1825000PE,12:11:00,700
29.25,2018-12-07,29.7,29.25,333240.0,29.7,BANKNIFTY13DEC1825000PE,12:12:00,360
29.9,2018-12-07,29.9,29.05,333240.0,29.25,BANKNIFTY13DEC1825000PE,12:13:00,1800
30.0,2018-12-07,30.0,29.85,333240.0,29.9,BANKNIFTY13DEC1825000PE,12:14:00,1460
29.55,2018-12-07,29.7,29.3,334140.0,29.35,BANKNIFTY13DEC1825000PE,12:15:00,1420
29.4,2018-12-07,29.55,29.0,334140.0,29.55,BANKNIFTY13DEC1825000PE,12:16:00,2900
29.9,2018-12-07,29.9,29.4,336880.0,29.4,BANKNIFTY13DEC1825000PE,12:17:00,940
29.5,2018-12-07,29.8,28.35,336880.0,29.75,BANKNIFTY13DEC1825000PE,12:18:00,1980
29.7,2018-12-07,29.8,29.15,336880.0,29.5,BANKNIFTY13DEC1825000PE,12:19:00,780
28.25,2018-12-07,29.7,28.25,337340.0,29.7,BANKNIFTY13DEC1825000PE,12:20:00,1160
29.2,2018-12-07,29.2,28.1,337340.0,28.1,BANKNIFTY13DEC1825000PE,12:21:00,2240
28.5,2018-12-07,29.1,28.3,337340.0,29.1,BANKNIFTY13DEC1825000PE,12:22:00,1720
28.45,2018-12-07,28.5,28.4,337340.0,28.5,BANKNIFTY13DEC1825000PE,12:23:00,1340
28.75,2018-12-07,28.75,28.45,335240.0,28.7,BANKNIFTY13DEC1825000PE,12:24:00,240
28.9,2018-12-07,28.9,28.45,335240.0,28.75,BANKNIFTY13DEC1825000PE,12:25:00,420
28.6,2018-12-07,29.1,28.6,335360.0,28.9,BANKNIFTY13DEC1825000PE,12:26:00,3840
29.05,2018-12-07,29.05,27.9,335360.0,28.55,BANKNIFTY13DEC1825000PE,12:27:00,6640
28.0,2018-12-07,29.05,28.0,335360.0,29.05,BANKNIFTY13DEC1825000PE,12:28:00,11920
27.1,2018-12-07,28.0,27.05,335360.0,28.0,BANKNIFTY13DEC1825000PE,12:29:00,7940
27.65,2018-12-07,27.65,27.2,329620.0,27.45,BANKNIFTY13DEC1825000PE,12:30:00,4320
28.55,2018-12-07,28.55,27.65,329620.0,27.65,BANKNIFTY13DEC1825000PE,12:31:00,2340
27.7,2018-12-07,28.55,27.65,332000.0,28.55,BANKNIFTY13DEC1825000PE,12:32:00,2160
28.15,2018-12-07,28.5,27.7,332000.0,27.7,BANKNIFTY13DEC1825000PE,12:33:00,1180
28.4,2018-12-07,28.5,28.05,332000.0,28.15,BANKNIFTY13DEC1825000PE,12:34:00,380
29.2,2018-12-07,29.2,28.3,332000.0,28.4,BANKNIFTY13DEC1825000PE,12:35:00,2380
28.85,2018-12-07,29.4,28.8,331800.0,29.2,BANKNIFTY13DEC1825000PE,12:36:00,1120
28.7,2018-12-07,28.85,28.7,331800.0,28.85,BANKNIFTY13DEC1825000PE,12:37:00,20
29.0,2018-12-07,29.0,28.4,331800.0,28.7,BANKNIFTY13DEC1825000PE,12:38:00,4320
27.35,2018-12-07,29.0,27.35,332440.0,29.0,BANKNIFTY13DEC1825000PE,12:39:00,2420
28.35,2018-12-07,28.6,27.6,332440.0,27.6,BANKNIFTY13DEC1825000PE,12:40:00,520
28.7,2018-12-07,28.7,28.25,332440.0,28.3,BANKNIFTY13DEC1825000PE,12:41:00,1140
28.55,2018-12-07,28.75,28.55,332660.0,28.65,BANKNIFTY13DEC1825000PE,12:42:00,220
28.75,2018-12-07,28.75,28.5,332660.0,28.55,BANKNIFTY13DEC1825000PE,12:43:00,2200
28.1,2018-12-07,28.75,28.1,332660.0,28.75,BANKNIFTY13DEC1825000PE,12:44:00,380
28.4,2018-12-07,28.5,28.0,334360.0,28.1,BANKNIFTY13DEC1825000PE,12:45:00,860
28.15,2018-12-07,28.4,27.9,334360.0,28.4,BANKNIFTY13DEC1825000PE,12:46:00,440
27.9,2018-12-07,28.15,27.8,334540.0,28.15,BANKNIFTY13DEC1825000PE,12:47:00,540
27.95,2018-12-07,28.2,27.85,334540.0,27.95,BANKNIFTY13DEC1825000PE,12:48:00,660
28.1,2018-12-07,28.2,27.95,334540.0,27.95,BANKNIFTY13DEC1825000PE,12:49:00,460
27.65,2018-12-07,28.4,27.65,334540.0,28.1,BANKNIFTY13DEC1825000PE,12:50:00,1100
28.35,2018-12-07,28.65,27.65,334400.0,27.65,BANKNIFTY13DEC1825000PE,12:51:00,1680
28.7,2018-12-07,28.7,28.15,334400.0,28.35,BANKNIFTY13DEC1825000PE,12:52:00,360
28.0,2018-12-07,28.7,27.75,334400.0,28.7,BANKNIFTY13DEC1825000PE,12:53:00,2340
28.0,2018-12-07,28.15,27.85,335720.0,28.0,BANKNIFTY13DEC1825000PE,12:54:00,440
28.0,2018-12-07,28.2,27.6,335720.0,28.0,BANKNIFTY13DEC1825000PE,12:55:00,1400
27.7,2018-12-07,28.3,27.7,335720.0,28.05,BANKNIFTY13DEC1825000PE,12:56:00,960
27.8,2018-12-07,28.3,27.55,335460.0,27.7,BANKNIFTY13DEC1825000PE,12:57:00,1040
27.45,2018-12-07,28.0,27.1,335460.0,27.75,BANKNIFTY13DEC1825000PE,12:58:00,4060
28.7,2018-12-07,29.05,27.45,336060.0,27.45,BANKNIFTY13DEC1825000PE,12:59:00,10620
29.35,2018-12-07,30.4,28.7,336060.0,28.9,BANKNIFTY13DEC1825000PE,13:00:00,7900
29.65,2018-12-07,29.65,29.3,336060.0,29.45,BANKNIFTY13DEC1825000PE,13:01:00,4920
31.3,2018-12-07,31.3,29.25,331740.0,29.25,BANKNIFTY13DEC1825000PE,13:02:00,7760
29.6,2018-12-07,31.1,29.3,331740.0,31.1,BANKNIFTY13DEC1825000PE,13:03:00,3060
30.35,2018-12-07,30.45,29.25,331740.0,29.3,BANKNIFTY13DEC1825000PE,13:04:00,4500
29.75,2018-12-07,30.65,29.0,337560.0,30.15,BANKNIFTY13DEC1825000PE,13:05:00,19860
30.0,2018-12-07,30.25,29.5,337560.0,29.85,BANKNIFTY13DEC1825000PE,13:06:00,6140
29.9,2018-12-07,30.55,29.85,337560.0,30.0,BANKNIFTY13DEC1825000PE,13:07:00,8900
29.45,2018-12-07,30.15,29.45,348700.0,29.95,BANKNIFTY13DEC1825000PE,13:08:00,5780
29.75,2018-12-07,29.75,29.1,348700.0,29.45,BANKNIFTY13DEC1825000PE,13:09:00,1680
29.3,2018-12-07,30.15,29.3,348700.0,29.75,BANKNIFTY13DEC1825000PE,13:10:00,1020
29.6,2018-12-07,30.1,28.1,347540.0,29.3,BANKNIFTY13DEC1825000PE,13:11:00,6180
29.6,2018-12-07,29.6,29.15,347540.0,29.6,BANKNIFTY13DEC1825000PE,13:12:00,900
29.4,2018-12-07,29.6,29.0,347540.0,29.6,BANKNIFTY13DEC1825000PE,13:13:00,740
28.55,2018-12-07,29.4,28.4,347120.0,29.4,BANKNIFTY13DEC1825000PE,13:14:00,1500
28.2,2018-12-07,28.85,27.9,347120.0,28.55,BANKNIFTY13DEC1825000PE,13:15:00,940
29.15,2018-12-07,29.15,28.0,347120.0,28.2,BANKNIFTY13DEC1825000PE,13:16:00,1460
29.5,2018-12-07,29.55,28.8,346640.0,29.1,BANKNIFTY13DEC1825000PE,13:17:00,2880
29.1,2018-12-07,29.5,29.05,346640.0,29.5,BANKNIFTY13DEC1825000PE,13:18:00,440
29.35,2018-12-07,29.9,29.1,346640.0,29.1,BANKNIFTY13DEC1825000PE,13:19:00,3040
29.65,2018-12-07,30.35,29.35,346060.0,29.35,BANKNIFTY13DEC1825000PE,13:20:00,3720
29.35,2018-12-07,29.85,29.1,346060.0,29.85,BANKNIFTY13DEC1825000PE,13:21:00,2260
29.0,2018-12-07,29.55,28.95,346060.0,29.35,BANKNIFTY13DEC1825000PE,13:22:00,1560
28.95,2018-12-07,29.05,28.9,346060.0,29.0,BANKNIFTY13DEC1825000PE,13:23:00,60
28.9,2018-12-07,29.15,28.85,346720.0,28.95,BANKNIFTY13DEC1825000PE,13:24:00,240
28.6,2018-12-07,29.0,28.6,346720.0,29.0,BANKNIFTY13DEC1825000PE,13:25:00,520
28.95,2018-12-07,28.95,28.5,346720.0,28.6,BANKNIFTY13DEC1825000PE,13:26:00,100
28.7,2018-12-07,29.15,28.7,346700.0,29.15,BANKNIFTY13DEC1825000PE,13:27:00,100
28.7,2018-12-07,28.7,28.7,346700.0,28.7,BANKNIFTY13DEC1825000PE,13:28:00,20
