close,date,high,low,oi,open,symbol,time,volume
34.65,2021-11-12,34.9,33.85,196875.0,33.95,BANKNIFTY18NOV2140200CE,09:46:00,12100
34.95,2021-11-12,35.25,34.35,203150.0,34.5,BANKNIFTY18NOV2140200CE,09:47:00,6975
34.5,2021-11-12,34.65,33.7,203150.0,34.65,BANKNIFTY18NOV2140200CE,09:48:00,9550
34.3,2021-11-12,35.0,34.1,203150.0,34.8,BANKNIFTY18NOV2140200CE,09:49:00,7250
34.65,2021-11-12,35.0,34.0,207850.0,34.45,BANKNIFTY18NOV2140200CE,09:50:00,8800
34.15,2021-11-12,35.2,34.0,207850.0,34.75,BANKNIFTY18NOV2140200CE,09:51:00,3650
33.7,2021-11-12,34.0,33.2,207850.0,33.9,BANKNIFTY18NOV2140200CE,09:52:00,9325
34.0,2021-11-12,34.0,33.5,211775.0,33.85,BANKNIFTY18NOV2140200CE,09:53:00,5575
33.65,2021-11-12,33.85,33.5,211775.0,33.75,BANKNIFTY18NOV2140200CE,09:54:00,1775
33.65,2021-11-12,34.0,32.95,211775.0,33.6,BANKNIFTY18NOV2140200CE,09:55:00,8575
34.2,2021-11-12,34.5,33.5,210900.0,33.85,BANKNIFTY18NOV2140200CE,09:56:00,4900
33.55,2021-11-12,34.55,33.3,210900.0,34.5,BANKNIFTY18NOV2140200CE,09:57:00,6000
32.9,2021-11-12,33.8,32.9,210900.0,33.55,BANKNIFTY18NOV2140200CE,09:58:00,4950
33.1,2021-11-12,33.6,32.75,209800.0,32.75,BANKNIFTY18NOV2140200CE,09:59:00,3500
32.6,2021-11-12,33.65,32.6,209800.0,33.55,BANKNIFTY18NOV2140200CE,10:00:00,7375
32.65,2021-11-12,32.95,32.6,209800.0,32.9,BANKNIFTY18NOV2140200CE,10:01:00,2825
32.85,2021-11-12,33.35,32.7,212125.0,32.7,BANKNIFTY18NOV2140200CE,10:02:00,4550
32.4,2021-11-12,32.8,32.15,212125.0,32.55,BANKNIFTY18NOV2140200CE,10:03:00,6350
31.8,2021-11-12,32.55,31.5,212125.0,32.55,BANKNIFTY18NOV2140200CE,10:04:00,7800
32.1,2021-11-12,32.85,32.0,217275.0,32.1,BANKNIFTY18NOV2140200CE,10:05:00,6475
32.1,2021-11-12,32.8,31.75,217275.0,32.0,BANKNIFTY18NOV2140200CE,10:06:00,3750
32.6,2021-11-12,32.8,31.75,217275.0,32.3,BANKNIFTY18NOV2140200CE,10:07:00,4450
32.2,2021-11-12,32.65,31.55,218800.0,32.6,BANKNIFTY18NOV2140200CE,10:08:00,3375
32.15,2021-11-12,32.5,31.7,218800.0,32.25,BANKNIFTY18NOV2140200CE,10:09:00,2400
31.75,2021-11-12,32.2,31.65,218800.0,32.0,BANKNIFTY18NOV2140200CE,10:10:00,4675
32.2,2021-11-12,32.35,31.65,220550.0,31.85,BANKNIFTY18NOV2140200CE,10:11:00,8475
32.75,2021-11-12,32.75,32.15,220550.0,32.2,BANKNIFTY18NOV2140200CE,10:12:00,4825
32.4,2021-11-12,32.85,32.15,220550.0,32.45,BANKNIFTY18NOV2140200CE,10:13:00,3400
33.0,2021-11-12,33.0,32.25,221600.0,32.6,BANKNIFTY18NOV2140200CE,10:14:00,3900
33.35,2021-11-12,33.7,32.85,221600.0,32.9,BANKNIFTY18NOV2140200CE,10:15:00,7450
32.7,2021-11-12,33.4,32.6,221600.0,33.2,BANKNIFTY18NOV2140200CE,10:16:00,4800
32.55,2021-11-12,33.2,32.45,217250.0,32.8,BANKNIFTY18NOV2140200CE,10:17:00,3325
32.85,2021-11-12,33.2,32.45,217250.0,32.6,BANKNIFTY18NOV2140200CE,10:18:00,4575
32.7,2021-11-12,32.95,32.25,217250.0,32.85,BANKNIFTY18NOV2140200CE,10:19:00,975
32.85,2021-11-12,33.0,32.5,218925.0,32.6,BANKNIFTY18NOV2140200CE,10:20:00,3200
32.6,2021-11-12,32.65,32.15,218925.0,32.65,BANKNIFTY18NOV2140200CE,10:21:00,4950
32.7,2021-11-12,32.9,32.25,218925.0,32.6,BANKNIFTY18NOV2140200CE,10:22:00,7700
29.85,2021-11-12,33.55,29.85,219300.0,32.05,BANKNIFTY18NOV2140200CE,10:23:00,61150
29.7,2021-11-12,29.85,28.95,219300.0,29.85,BANKNIFTY18NOV2140200CE,10:24:00,16325
29.85,2021-11-12,30.0,29.3,219300.0,29.8,BANKNIFTY18NOV2140200CE,10:25:00,13150
29.7,2021-11-12,30.0,29.2,229050.0,30.0,BANKNIFTY18NOV2140200CE,10:26:00,14750
29.65,2021-11-12,29.9,29.2,229050.0,29.6,BANKNIFTY18NOV2140200CE,10:27:00,5125
30.2,2021-11-12,30.25,29.7,229050.0,29.7,BANKNIFTY18NOV2140200CE,10:28:00,6325
29.65,2021-11-12,30.35,29.5,232075.0,30.35,BANKNIFTY18NOV2140200CE,10:29:00,5150
29.35,2021-11-12,29.8,29.3,232075.0,29.7,BANKNIFTY18NOV2140200CE,10:30:00,3775
29.6,2021-11-12,30.0,29.25,232075.0,29.25,BANKNIFTY18NOV2140200CE,10:31:00,7050
29.5,2021-11-12,29.7,29.2,233950.0,29.45,BANKNIFTY18NOV2140200CE,10:32:00,2850
29.25,2021-11-12,29.5,28.95,233950.0,29.3,BANKNIFTY18NOV2140200CE,10:33:00,2700
29.05,2021-11-12,29.4,28.9,233950.0,29.35,BANKNIFTY18NOV2140200CE,10:34:00,5900
28.6,2021-11-12,29.2,28.55,234650.0,29.0,BANKNIFTY18NOV2140200CE,10:35:00,10475
27.6,2021-11-12,28.45,27.6,234650.0,28.35,BANKNIFTY18NOV2140200CE,10:36:00,13475
27.05,2021-11-12,27.6,26.7,234650.0,27.6,BANKNIFTY18NOV2140200CE,10:37:00,11925
26.6,2021-11-12,27.25,26.55,232950.0,27.2,BANKNIFTY18NOV2140200CE,10:38:00,8725
26.5,2021-11-12,26.9,26.25,232950.0,26.55,BANKNIFTY18NOV2140200CE,10:39:00,8400
27.25,2021-11-12,27.35,26.2,232950.0,26.35,BANKNIFTY18NOV2140200CE,10:40:00,13500
26.9,2021-11-12,27.45,26.55,236525.0,27.2,BANKNIFTY18NOV2140200CE,10:41:00,12175
26.4,2021-11-12,26.9,26.25,236525.0,26.7,BANKNIFTY18NOV2140200CE,10:42:00,8700
27.3,2021-11-12,27.3,26.1,236525.0,26.5,BANKNIFTY18NOV2140200CE,10:43:00,9650
27.3,2021-11-12,27.65,27.1,243175.0,27.1,BANKNIFTY18NOV2140200CE,10:44:00,6200
26.7,2021-11-12,27.4,26.6,243175.0,27.4,BANKNIFTY18NOV2140200CE,10:45:00,4475
26.05,2021-11-12,26.85,26.0,243175.0,26.6,BANKNIFTY18NOV2140200CE,10:46:00,6450
26.3,2021-11-12,26.75,26.1,245250.0,26.1,BANKNIFTY18NOV2140200CE,10:47:00,6275
25.6,2021-11-12,26.4,25.6,245250.0,26.15,BANKNIFTY18NOV2140200CE,10:48:00,7475
25.65,2021-11-12,25.85,25.4,245250.0,25.5,BANKNIFTY18NOV2140200CE,10:49:00,6675
24.7,2021-11-12,25.6,24.7,241400.0,25.6,BANKNIFTY18NOV2140200CE,10:50:00,13775
24.4,2021-11-12,24.9,23.85,241400.0,24.7,BANKNIFTY18NOV2140200CE,10:51:00,8475
24.5,2021-11-12,24.7,24.1,241400.0,24.45,BANKNIFTY18NOV2140200CE,10:52:00,14900
23.85,2021-11-12,24.35,23.75,238525.0,24.35,BANKNIFTY18NOV2140200CE,10:53:00,8225
24.05,2021-11-12,24.05,23.4,238525.0,23.85,BANKNIFTY18NOV2140200CE,10:54:00,6025
24.4,2021-11-12,24.4,23.5,238525.0,23.8,BANKNIFTY18NOV2140200CE,10:55:00,4675
24.5,2021-11-12,25.1,24.3,236250.0,24.3,BANKNIFTY18NOV2140200CE,10:56:00,15900
24.5,2021-11-12,24.9,24.4,236250.0,24.4,BANKNIFTY18NOV2140200CE,10:57:00,6800
24.5,2021-11-12,24.5,24.15,236250.0,24.4,BANKNIFTY18NOV2140200CE,10:58:00,5775
24.7,2021-11-12,24.7,24.35,237125.0,24.5,BANKNIFTY18NOV2140200CE,10:59:00,6650
25.25,2021-11-12,25.45,24.5,237125.0,24.7,BANKNIFTY18NOV2140200CE,11:00:00,5875
25.4,2021-11-12,25.55,25.2,237125.0,25.35,BANKNIFTY18NOV2140200CE,11:01:00,9100
25.5,2021-11-12,25.95,25.3,236550.0,25.3,BANKNIFTY18NOV2140200CE,11:02:00,7775
25.55,2021-11-12,25.6,25.2,236550.0,25.4,BANKNIFTY18NOV2140200CE,11:03:00,4100
24.65,2021-11-12,25.5,24.65,236550.0,25.45,BANKNIFTY18NOV2140200CE,11:04:00,6550
25.2,2021-11-12,25.2,24.55,236950.0,24.75,BANKNIFTY18NOV2140200CE,11:05:00,4175
25.7,2021-11-12,26.1,25.25,236950.0,25.25,BANKNIFTY18NOV2140200CE,11:06:00,4450
26.1,2021-11-12,26.3,25.8,236950.0,26.05,BANKNIFTY18NOV2140200CE,11:07:00,1625
26.1,2021-11-12,26.2,25.85,239275.0,26.2,BANKNIFTY18NOV2140200CE,11:08:00,2575
26.3,2021-11-12,26.7,26.15,239275.0,26.15,BANKNIFTY18NOV2140200CE,11:09:00,3250
26.1,2021-11-12,26.35,26.0,239275.0,26.3,BANKNIFTY18NOV2140200CE,11:10:00,4500
25.65,2021-11-12,26.15,25.65,238300.0,26.05,BANKNIFTY18NOV2140200CE,11:11:00,3800
25.75,2021-11-12,25.8,25.45,238300.0,25.8,BANKNIFTY18NOV2140200CE,11:12:00,4325
25.7,2021-11-12,25.75,25.45,238300.0,25.6,BANKNIFTY18NOV2140200CE,11:13:00,2675
26.1,2021-11-12,26.3,25.7,239725.0,25.7,BANKNIFTY18NOV2140200CE,11:14:00,4125
25.75,2021-11-12,26.3,25.5,239725.0,26.3,BANKNIFTY18NOV2140200CE,11:15:00,7400
26.7,2021-11-12,26.7,25.75,239725.0,26.05,BANKNIFTY18NOV2140200CE,11:16:00,1825
26.8,2021-11-12,26.8,26.2,243400.0,26.8,BANKNIFTY18NOV2140200CE,11:17:00,3550
26.9,2021-11-12,27.0,26.45,243400.0,26.9,BANKNIFTY18NOV2140200CE,11:18:00,3250
26.45,2021-11-12,26.8,26.3,243400.0,26.65,BANKNIFTY18NOV2140200CE,11:19:00,2550
26.35,2021-11-12,26.4,26.05,243225.0,26.3,BANKNIFTY18NOV2140200CE,11:20:00,1000
26.75,2021-11-12,26.75,26.4,243225.0,26.4,BANKNIFTY18NOV2140200CE,11:21:00,575
27.2,2021-11-12,27.2,26.4,243225.0,26.65,BANKNIFTY18NOV2140200CE,11:22:00,1050
27.05,2021-11-12,27.25,26.85,243525.0,27.1,BANKNIFTY18NOV2140200CE,11:23:00,2425
27.3,2021-11-12,27.3,26.95,243525.0,27.2,BANKNIFTY18NOV2140200CE,11:24:00,1975
27.5,2021-11-12,27.65,27.25,243525.0,27.3,BANKNIFTY18NOV2140200CE,11:25:00,1675
27.4,2021-11-12,27.75,27.15,244600.0,27.5,BANKNIFTY18NOV2140200CE,11:26:00,2175
26.6,2021-11-12,27.45,26.45,244600.0,27.2,BANKNIFTY18NOV2140200CE,11:27:00,7275
26.65,2021-11-12,26.85,26.35,244600.0,26.45,BANKNIFTY18NOV2140200CE,11:28:00,2325
26.5,2021-11-12,26.8,26.45,244600.0,26.65,BANKNIFTY18NOV2140200CE,11:29:00,750
27.6,2021-11-12,27.75,26.6,247600.0,26.6,BANKNIFTY18NOV2140200CE,11:30:00,11800
28.95,2021-11-12,28.95,27.7,247600.0,27.7,BANKNIFTY18NOV2140200CE,11:31:00,8775
28.35,2021-11-12,29.3,28.35,247325.0,28.85,BANKNIFTY18NOV2140200CE,11:32:00,7000
28.65,2021-11-12,28.8,28.3,247325.0,28.8,BANKNIFTY18NOV2140200CE,11:33:00,975
29.2,2021-11-12,29.2,28.7,247325.0,28.8,BANKNIFTY18NOV2140200CE,11:34:00,2850
28.85,2021-11-12,29.25,28.7,249950.0,28.9,BANKNIFTY18NOV2140200CE,11:35:00,6400
28.3,2021-11-12,29.2,28.3,249950.0,29.0,BANKNIFTY18NOV2140200CE,11:36:00,1600
27.8,2021-11-12,28.4,27.5,249950.0,28.4,BANKNIFTY18NOV2140200CE,11:37:00,1050
27.6,2021-11-12,27.95,27.5,250000.0,27.65,BANKNIFTY18NOV2140200CE,11:38:00,950
27.6,2021-11-12,28.1,27.6,250000.0,27.6,BANKNIFTY18NOV2140200CE,11:39:00,2175
27.05,2021-11-12,27.8,27.0,250000.0,27.75,BANKNIFTY18NOV2140200CE,11:40:00,2000
27.15,2021-11-12,27.15,26.65,250425.0,27.0,BANKNIFTY18NOV2140200CE,11:41:00,2075
27.75,2021-11-12,27.8,27.3,250425.0,27.3,BANKNIFTY18NOV2140200CE,11:42:00,1025
27.7,2021-11-12,27.95,27.7,250425.0,27.9,BANKNIFTY18NOV2140200CE,11:43:00,625
28.1,2021-11-12,28.1,27.2,248100.0,27.35,BANKNIFTY18NOV2140200CE,11:44:00,2025
27.8,2021-11-12,28.45,27.65,248100.0,28.45,BANKNIFTY18NOV2140200CE,11:45:00,3825
27.2,2021-11-12,27.6,27.0,248100.0,27.6,BANKNIFTY18NOV2140200CE,11:46:00,2050
27.2,2021-11-12,27.5,26.7,249050.0,27.05,BANKNIFTY18NOV2140200CE,11:47:00,1625
27.0,2021-11-12,27.2,26.9,249050.0,27.05,BANKNIFTY18NOV2140200CE,11:48:00,1875
27.0,2021-11-12,27.15,26.8,249050.0,26.95,BANKNIFTY18NOV2140200CE,11:49:00,425
26.85,2021-11-12,27.5,26.85,249050.0,27.1,BANKNIFTY18NOV2140200CE,11:50:00,1775
27.0,2021-11-12,27.55,26.85,249800.0,27.1,BANKNIFTY18NOV2140200CE,11:51:00,850
26.95,2021-11-12,27.3,26.95,249800.0,27.15,BANKNIFTY18NOV2140200CE,11:52:00,3025
27.45,2021-11-12,27.6,27.2,249800.0,27.5,BANKNIFTY18NOV2140200CE,11:53:00,1625
27.25,2021-11-12,27.35,26.95,249200.0,27.35,BANKNIFTY18NOV2140200CE,11:54:00,925
27.5,2021-11-12,27.5,27.15,249200.0,27.25,BANKNIFTY18NOV2140200CE,11:55:00,2275
28.0,2021-11-12,28.0,27.55,248700.0,27.65,BANKNIFTY18NOV2140200CE,11:56:00,4275
28.3,2021-11-12,28.75,28.2,248700.0,28.55,BANKNIFTY18NOV2140200CE,11:57:00,5900
29.15,2021-11-12,29.2,28.7,248700.0,28.9,BANKNIFTY18NOV2140200CE,11:58:00,3775
28.65,2021-11-12,29.4,28.65,248700.0,29.3,BANKNIFTY18NOV2140200CE,11:59:00,6700
28.3,2021-11-12,28.95,28.1,249775.0,28.7,BANKNIFTY18NOV2140200CE,12:00:00,5700
29.3,2021-11-12,29.35,28.4,249775.0,28.45,BANKNIFTY18NOV2140200CE,12:01:00,3300
29.8,2021-11-12,30.0,29.5,249775.0,29.65,BANKNIFTY18NOV2140200CE,12:02:00,6375
29.1,2021-11-12,29.8,29.1,249650.0,29.6,BANKNIFTY18NOV2140200CE,12:03:00,1400
28.5,2021-11-12,29.25,28.3,249650.0,29.05,BANKNIFTY18NOV2140200CE,12:04:00,4275
28.5,2021-11-12,28.8,28.1,249650.0,28.8,BANKNIFTY18NOV2140200CE,12:05:00,2375
27.65,2021-11-12,28.25,27.65,248025.0,28.2,BANKNIFTY18NOV2140200CE,12:06:00,3850
27.75,2021-11-12,28.05,27.45,248025.0,27.95,BANKNIFTY18NOV2140200CE,12:07:00,3050
27.85,2021-11-12,28.0,27.5,248025.0,27.75,BANKNIFTY18NOV2140200CE,12:08:00,1950
28.15,2021-11-12,28.25,27.75,248275.0,27.95,BANKNIFTY18NOV2140200CE,12:09:00,1450
28.25,2021-11-12,28.3,27.8,248275.0,28.3,BANKNIFTY18NOV2140200CE,12:10:00,3025
27.9,2021-11-12,28.4,27.9,248275.0,28.3,BANKNIFTY18NOV2140200CE,12:11:00,1225
27.75,2021-11-12,28.25,27.75,248375.0,27.9,BANKNIFTY18NOV2140200CE,12:12:00,1150
27.9,2021-11-12,28.15,27.6,248375.0,27.6,BANKNIFTY18NOV2140200CE,12:13:00,1775
28.0,2021-11-12,28.0,27.65,248375.0,27.95,BANKNIFTY18NOV2140200CE,12:14:00,3150
27.55,2021-11-12,27.9,27.5,248900.0,27.9,BANKNIFTY18NOV2140200CE,12:15:00,2925
27.75,2021-11-12,27.85,27.5,248900.0,27.5,BANKNIFTY18NOV2140200CE,12:16:00,2000
27.9,2021-11-12,28.05,27.75,248900.0,27.8,BANKNIFTY18NOV2140200CE,12:17:00,4175
28.8,2021-11-12,28.8,27.75,249925.0,27.75,BANKNIFTY18NOV2140200CE,12:18:00,2350
28.35,2021-11-12,28.95,28.35,249925.0,28.75,BANKNIFTY18NOV2140200CE,12:19:00,3525
28.5,2021-11-12,28.8,28.15,249925.0,28.6,BANKNIFTY18NOV2140200CE,12:20:00,3800
28.85,2021-11-12,29.0,28.6,251125.0,28.6,BANKNIFTY18NOV2140200CE,12:21:00,8225
28.15,2021-11-12,28.8,28.15,251125.0,28.7,BANKNIFTY18NOV2140200CE,12:22:00,1675
28.3,2021-11-12,28.55,28.1,251125.0,28.1,BANKNIFTY18NOV2140200CE,12:23:00,4100
28.25,2021-11-12,28.5,28.2,248025.0,28.35,BANKNIFTY18NOV2140200CE,12:24:00,1625
28.5,2021-11-12,28.5,28.3,248025.0,28.4,BANKNIFTY18NOV2140200CE,12:25:00,575
28.15,2021-11-12,28.55,28.15,248025.0,28.45,BANKNIFTY18NOV2140200CE,12:26:00,2025
28.1,2021-11-12,28.25,28.1,247075.0,28.2,BANKNIFTY18NOV2140200CE,12:27:00,2025
28.35,2021-11-12,28.4,28.05,247075.0,28.3,BANKNIFTY18NOV2140200CE,12:28:00,1475
28.4,2021-11-12,28.75,28.1,247075.0,28.65,BANKNIFTY18NOV2140200CE,12:29:00,2750
29.0,2021-11-12,29.0,28.5,247650.0,28.55,BANKNIFTY18NOV2140200CE,12:30:00,2650
28.75,2021-11-12,29.0,28.7,247650.0,28.95,BANKNIFTY18NOV2140200CE,12:31:00,2900
28.8,2021-11-12,28.9,28.5,247650.0,28.8,BANKNIFTY18NOV2140200CE,12:32:00,1500
28.7,2021-11-12,28.7,28.1,246600.0,28.5,BANKNIFTY18NOV2140200CE,12:33:00,2600
29.25,2021-11-12,29.3,28.65,246600.0,28.65,BANKNIFTY18NOV2140200CE,12:34:00,2575
29.65,2021-11-12,29.75,29.2,246600.0,29.25,BANKNIFTY18NOV2140200CE,12:35:00,5550
29.3,2021-11-12,30.15,29.15,246325.0,29.75,BANKNIFTY18NOV2140200CE,12:36:00,7900
29.35,2021-11-12,29.5,29.15,246325.0,29.2,BANKNIFTY18NOV2140200CE,12:37:00,2575
29.0,2021-11-12,29.45,28.95,246325.0,29.35,BANKNIFTY18NOV2140200CE,12:38:00,2750
28.7,2021-11-12,28.8,28.1,247400.0,28.8,BANKNIFTY18NOV2140200CE,12:39:00,3750
28.6,2021-11-12,28.9,28.6,247400.0,28.65,BANKNIFTY18NOV2140200CE,12:40:00,3125
29.4,2021-11-12,29.4,28.65,247400.0,28.65,BANKNIFTY18NOV2140200CE,12:41:00,2425
29.25,2021-11-12,29.5,28.85,250000.0,29.25,BANKNIFTY18NOV2140200CE,12:42:00,5225
28.55,2021-11-12,29.35,28.25,250000.0,29.25,BANKNIFTY18NOV2140200CE,12:43:00,4500
28.5,2021-11-12,28.9,28.3,250000.0,28.7,BANKNIFTY18NOV2140200CE,12:44:00,2450
28.9,2021-11-12,29.3,28.6,251850.0,28.6,BANKNIFTY18NOV2140200CE,12:45:00,5825
28.0,2021-11-12,28.7,27.5,251850.0,28.7,BANKNIFTY18NOV2140200CE,12:46:00,8300
27.95,2021-11-12,28.45,27.9,251850.0,28.05,BANKNIFTY18NOV2140200CE,12:47:00,3800
28.5,2021-11-12,28.5,27.9,252925.0,28.0,BANKNIFTY18NOV2140200CE,12:48:00,1875
29.35,2021-11-12,29.5,28.5,252925.0,28.5,BANKNIFTY18NOV2140200CE,12:49:00,15600
28.2,2021-11-12,30.15,28.2,252925.0,29.4,BANKNIFTY18NOV2140200CE,12:50:00,11925
28.05,2021-11-12,28.75,27.95,250775.0,28.25,BANKNIFTY18NOV2140200CE,12:51:00,3350
27.95,2021-11-12,28.35,27.7,250775.0,28.1,BANKNIFTY18NOV2140200CE,12:52:00,1975
28.25,2021-11-12,28.55,27.8,250775.0,28.2,BANKNIFTY18NOV2140200CE,12:53:00,2775
28.3,2021-11-12,28.45,28.0,251650.0,28.3,BANKNIFTY18NOV2140200CE,12:54:00,1700
28.35,2021-11-12,28.45,28.2,251650.0,28.25,BANKNIFTY18NOV2140200CE,12:55:00,2800
28.75,2021-11-12,28.95,28.5,251650.0,28.5,BANKNIFTY18NOV2140200CE,12:56:00,950
28.75,2021-11-12,28.85,28.4,250300.0,28.85,BANKNIFTY18NOV2140200CE,12:57:00,2275
28.15,2021-11-12,28.9,28.15,250300.0,28.9,BANKNIFTY18NOV2140200CE,12:58:00,2225
28.05,2021-11-12,28.25,28.0,250300.0,28.05,BANKNIFTY18NOV2140200CE,12:59:00,1400
28.6,2021-11-12,29.25,28.3,253800.0,28.3,BANKNIFTY18NOV2140200CE,13:00:00,10125
27.95,2021-11-12,28.95,27.8,253800.0,28.95,BANKNIFTY18NOV2140200CE,13:01:00,5925
28.6,2021-11-12,28.85,28.45,253800.0,28.45,BANKNIFTY18NOV2140200CE,13:02:00,1625
28.65,2021-11-12,28.75,28.6,250625.0,28.75,BANKNIFTY18NOV2140200CE,13:03:00,1325
28.5,2021-11-12,29.05,28.4,250625.0,28.85,BANKNIFTY18NOV2140200CE,13:04:00,3625
29.05,2021-11-12,29.3,28.45,250625.0,28.45,BANKNIFTY18NOV2140200CE,13:05:00,6000
29.3,2021-11-12,29.6,28.9,253500.0,28.9,BANKNIFTY18NOV2140200CE,13:06:00,6300
29.65,2021-11-12,29.75,29.25,253500.0,29.3,BANKNIFTY18NOV2140200CE,13:07:00,4650
29.05,2021-11-12,29.8,28.9,253500.0,29.7,BANKNIFTY18NOV2140200CE,13:08:00,6375
28.5,2021-11-12,29.1,28.5,253975.0,29.1,BANKNIFTY18NOV2140200CE,13:09:00,4325
28.3,2021-11-12,28.85,28.1,253975.0,28.7,BANKNIFTY18NOV2140200CE,13:10:00,5875
28.65,2021-11-12,29.1,28.15,253975.0,28.15,BANKNIFTY18NOV2140200CE,13:11:00,3000
28.7,2021-11-12,28.9,28.5,253050.0,28.6,BANKNIFTY18NOV2140200CE,13:12:00,1075
28.6,2021-11-12,28.65,28.4,253050.0,28.5,BANKNIFTY18NOV2140200CE,13:13:00,3275
29.4,2021-11-12,29.4,28.6,253050.0,28.6,BANKNIFTY18NOV2140200CE,13:14:00,6225
28.7,2021-11-12,29.9,28.7,250875.0,29.5,BANKNIFTY18NOV2140200CE,13:15:00,16850
29.0,2021-11-12,29.35,28.6,250875.0,28.65,BANKNIFTY18NOV2140200CE,13:16:00,4975
29.45,2021-11-12,29.65,29.0,250875.0,29.0,BANKNIFTY18NOV2140200CE,13:17:00,2525
29.65,2021-11-12,29.65,28.85,252625.0,29.4,BANKNIFTY18NOV2140200CE,13:18:00,4975
30.6,2021-11-12,30.8,29.65,252625.0,29.65,BANKNIFTY18NOV2140200CE,13:19:00,6675
30.25,2021-11-12,31.05,30.2,252625.0,30.8,BANKNIFTY18NOV2140200CE,13:20:00,8375
30.6,2021-11-12,30.6,30.2,250725.0,30.45,BANKNIFTY18NOV2140200CE,13:21:00,2600
30.35,2021-11-12,31.0,30.25,250725.0,30.65,BANKNIFTY18NOV2140200CE,13:22:00,2325
29.85,2021-11-12,30.35,29.55,250725.0,30.35,BANKNIFTY18NOV2140200CE,13:23:00,7700
29.6,2021-11-12,30.25,29.35,253950.0,30.2,BANKNIFTY18NOV2140200CE,13:24:00,6500
29.25,2021-11-12,29.85,29.05,253950.0,29.6,BANKNIFTY18NOV2140200CE,13:25:00,4175
28.65,2021-11-12,29.45,28.3,253950.0,29.25,BANKNIFTY18NOV2140200CE,13:26:00,4075
28.95,2021-11-12,28.95,28.3,255750.0,28.85,BANKNIFTY18NOV2140200CE,13:27:00,3125
