close,date,high,low,oi,open,symbol,time,volume
57.65,2022-02-01,60.0,57.65,101825.0,58.8,BANKNIFTY03FEB2241800CE,09:46:00,10000
61.35,2022-02-01,61.35,57.4,107050.0,57.45,BANKNIFTY03FEB2241800CE,09:47:00,10100
56.3,2022-02-01,61.4,56.3,107050.0,61.4,BANKNIFTY03FEB2241800CE,09:48:00,7525
55.9,2022-02-01,56.4,53.65,107050.0,56.1,BANKNIFTY03FEB2241800CE,09:49:00,10175
57.0,2022-02-01,58.45,56.3,105675.0,56.3,BANKNIFTY03FEB2241800CE,09:50:00,6400
56.25,2022-02-01,57.55,56.25,105675.0,57.25,BANKNIFTY03FEB2241800CE,09:51:00,4175
57.05,2022-02-01,57.6,55.8,105675.0,56.25,BANKNIFTY03FEB2241800CE,09:52:00,3875
56.2,2022-02-01,57.4,54.8,110000.0,57.05,BANKNIFTY03FEB2241800CE,09:53:00,3525
55.65,2022-02-01,56.5,55.2,110000.0,56.35,BANKNIFTY03FEB2241800CE,09:54:00,6075
55.3,2022-02-01,55.5,54.5,110000.0,55.05,BANKNIFTY03FEB2241800CE,09:55:00,14050
55.35,2022-02-01,55.35,52.15,112375.0,55.05,BANKNIFTY03FEB2241800CE,09:56:00,5125
57.8,2022-02-01,59.3,55.7,112375.0,55.8,BANKNIFTY03FEB2241800CE,09:57:00,14175
57.4,2022-02-01,58.5,57.4,112375.0,57.8,BANKNIFTY03FEB2241800CE,09:58:00,3825
56.7,2022-02-01,57.6,56.7,116700.0,57.4,BANKNIFTY03FEB2241800CE,09:59:00,7275
56.4,2022-02-01,57.85,56.4,116700.0,56.9,BANKNIFTY03FEB2241800CE,10:00:00,3700
56.45,2022-02-01,56.65,55.15,116700.0,56.65,BANKNIFTY03FEB2241800CE,10:01:00,3700
56.7,2022-02-01,57.45,56.5,120375.0,57.0,BANKNIFTY03FEB2241800CE,10:02:00,6325
56.5,2022-02-01,56.95,56.45,120375.0,56.5,BANKNIFTY03FEB2241800CE,10:03:00,3175
55.85,2022-02-01,56.25,55.85,120375.0,56.25,BANKNIFTY03FEB2241800CE,10:04:00,400
56.25,2022-02-01,56.65,55.6,121275.0,56.05,BANKNIFTY03FEB2241800CE,10:05:00,13050
55.4,2022-02-01,56.0,55.25,121275.0,55.75,BANKNIFTY03FEB2241800CE,10:06:00,3275
56.0,2022-02-01,56.35,55.4,121275.0,55.4,BANKNIFTY03FEB2241800CE,10:07:00,1775
56.65,2022-02-01,56.65,55.65,116600.0,56.0,BANKNIFTY03FEB2241800CE,10:08:00,3950
58.35,2022-02-01,58.35,56.4,116600.0,56.4,BANKNIFTY03FEB2241800CE,10:09:00,9100
58.9,2022-02-01,59.35,58.0,116600.0,58.4,BANKNIFTY03FEB2241800CE,10:10:00,2800
57.0,2022-02-01,58.75,55.2,113800.0,58.75,BANKNIFTY03FEB2241800CE,10:11:00,8700
56.85,2022-02-01,58.0,56.65,113800.0,56.85,BANKNIFTY03FEB2241800CE,10:12:00,2025
56.75,2022-02-01,57.25,56.45,113800.0,56.8,BANKNIFTY03FEB2241800CE,10:13:00,5575
54.9,2022-02-01,56.55,54.0,112200.0,56.45,BANKNIFTY03FEB2241800CE,10:14:00,8625
54.75,2022-02-01,55.15,54.5,112200.0,54.85,BANKNIFTY03FEB2241800CE,10:15:00,3950
55.0,2022-02-01,55.5,54.6,112200.0,54.7,BANKNIFTY03FEB2241800CE,10:16:00,4875
54.55,2022-02-01,55.45,54.35,111575.0,55.15,BANKNIFTY03FEB2241800CE,10:17:00,10400
56.5,2022-02-01,57.3,54.75,111575.0,54.75,BANKNIFTY03FEB2241800CE,10:18:00,3950
52.85,2022-02-01,56.75,52.85,111575.0,56.75,BANKNIFTY03FEB2241800CE,10:19:00,6050
53.35,2022-02-01,53.85,52.65,108650.0,52.75,BANKNIFTY03FEB2241800CE,10:20:00,7475
53.5,2022-02-01,53.75,53.15,108650.0,53.5,BANKNIFTY03FEB2241800CE,10:21:00,4575
51.0,2022-02-01,53.3,50.9,108650.0,53.25,BANKNIFTY03FEB2241800CE,10:22:00,7650
47.9,2022-02-01,50.55,47.55,109225.0,50.55,BANKNIFTY03FEB2241800CE,10:23:00,10025
52.3,2022-02-01,52.6,47.75,109225.0,47.8,BANKNIFTY03FEB2241800CE,10:24:00,8675
54.05,2022-02-01,54.35,52.5,109225.0,52.5,BANKNIFTY03FEB2241800CE,10:25:00,4150
52.6,2022-02-01,55.35,52.6,110525.0,54.35,BANKNIFTY03FEB2241800CE,10:26:00,4125
52.4,2022-02-01,52.8,52.0,110525.0,52.75,BANKNIFTY03FEB2241800CE,10:27:00,2925
52.75,2022-02-01,52.8,52.0,110525.0,52.2,BANKNIFTY03FEB2241800CE,10:28:00,4550
53.0,2022-02-01,53.2,52.55,111500.0,52.55,BANKNIFTY03FEB2241800CE,10:29:00,5525
52.45,2022-02-01,53.15,52.45,111500.0,53.0,BANKNIFTY03FEB2241800CE,10:30:00,2000
51.3,2022-02-01,52.45,50.45,111500.0,52.45,BANKNIFTY03FEB2241800CE,10:31:00,3600
50.45,2022-02-01,51.4,50.45,112550.0,51.05,BANKNIFTY03FEB2241800CE,10:32:00,1725
51.05,2022-02-01,51.05,50.4,112550.0,50.75,BANKNIFTY03FEB2241800CE,10:33:00,3000
50.25,2022-02-01,51.0,50.25,112550.0,51.0,BANKNIFTY03FEB2241800CE,10:34:00,3050
48.5,2022-02-01,50.3,46.1,114550.0,50.3,BANKNIFTY03FEB2241800CE,10:35:00,7475
43.35,2022-02-01,48.35,43.35,114550.0,48.35,BANKNIFTY03FEB2241800CE,10:36:00,15825
46.3,2022-02-01,46.6,43.0,114550.0,43.25,BANKNIFTY03FEB2241800CE,10:37:00,5850
44.7,2022-02-01,46.9,44.35,115350.0,46.4,BANKNIFTY03FEB2241800CE,10:38:00,4350
44.05,2022-02-01,46.05,43.9,115350.0,44.95,BANKNIFTY03FEB2241800CE,10:39:00,4975
45.9,2022-02-01,46.25,43.3,115350.0,43.4,BANKNIFTY03FEB2241800CE,10:40:00,6075
46.85,2022-02-01,46.85,45.55,118550.0,45.65,BANKNIFTY03FEB2241800CE,10:41:00,6275
48.35,2022-02-01,49.15,46.8,118550.0,46.85,BANKNIFTY03FEB2241800CE,10:42:00,6500
48.7,2022-02-01,49.05,48.2,118550.0,48.4,BANKNIFTY03FEB2241800CE,10:43:00,6850
47.65,2022-02-01,48.5,47.35,123475.0,48.5,BANKNIFTY03FEB2241800CE,10:44:00,2775
46.25,2022-02-01,47.6,46.0,123475.0,47.55,BANKNIFTY03FEB2241800CE,10:45:00,2275
45.55,2022-02-01,47.15,45.55,123475.0,46.35,BANKNIFTY03FEB2241800CE,10:46:00,3500
46.0,2022-02-01,46.0,44.55,129475.0,45.55,BANKNIFTY03FEB2241800CE,10:47:00,9050
46.05,2022-02-01,47.05,45.15,129475.0,45.65,BANKNIFTY03FEB2241800CE,10:48:00,4600
47.05,2022-02-01,47.1,45.85,129475.0,46.05,BANKNIFTY03FEB2241800CE,10:49:00,11025
46.85,2022-02-01,47.75,46.75,130775.0,46.75,BANKNIFTY03FEB2241800CE,10:50:00,4625
46.2,2022-02-01,47.0,46.2,130775.0,47.0,BANKNIFTY03FEB2241800CE,10:51:00,2100
47.45,2022-02-01,47.75,46.45,130775.0,46.5,BANKNIFTY03FEB2241800CE,10:52:00,2000
47.8,2022-02-01,48.1,47.15,131050.0,47.45,BANKNIFTY03FEB2241800CE,10:53:00,7350
47.85,2022-02-01,48.0,47.5,131050.0,47.95,BANKNIFTY03FEB2241800CE,10:54:00,7575
48.4,2022-02-01,48.5,47.45,131050.0,47.7,BANKNIFTY03FEB2241800CE,10:55:00,3600
48.25,2022-02-01,49.05,48.25,134925.0,48.7,BANKNIFTY03FEB2241800CE,10:56:00,6525
49.05,2022-02-01,50.4,48.25,134925.0,48.3,BANKNIFTY03FEB2241800CE,10:57:00,7725
54.9,2022-02-01,55.15,46.25,134925.0,48.55,BANKNIFTY03FEB2241800CE,10:58:00,16775
58.85,2022-02-01,58.85,54.3,141250.0,55.1,BANKNIFTY03FEB2241800CE,10:59:00,19275
55.6,2022-02-01,58.55,54.0,141250.0,58.55,BANKNIFTY03FEB2241800CE,11:00:00,10950
59.2,2022-02-01,59.35,55.35,141250.0,55.45,BANKNIFTY03FEB2241800CE,11:01:00,9925
57.0,2022-02-01,59.6,57.0,149275.0,59.25,BANKNIFTY03FEB2241800CE,11:02:00,6300
65.8,2022-02-01,67.8,55.25,149275.0,57.15,BANKNIFTY03FEB2241800CE,11:03:00,31675
69.25,2022-02-01,76.4,65.6,149275.0,65.6,BANKNIFTY03FEB2241800CE,11:04:00,40925
67.05,2022-02-01,72.15,61.5,160400.0,69.15,BANKNIFTY03FEB2241800CE,11:05:00,24225
64.45,2022-02-01,67.6,62.25,160400.0,67.55,BANKNIFTY03FEB2241800CE,11:06:00,22750
59.85,2022-02-01,64.7,57.0,160400.0,64.7,BANKNIFTY03FEB2241800CE,11:07:00,9425
59.05,2022-02-01,60.7,57.4,161225.0,59.95,BANKNIFTY03FEB2241800CE,11:08:00,7800
59.3,2022-02-01,60.25,57.7,161225.0,59.0,BANKNIFTY03FEB2241800CE,11:09:00,5600
58.25,2022-02-01,59.7,57.55,161225.0,59.6,BANKNIFTY03FEB2241800CE,11:10:00,5525
52.75,2022-02-01,61.05,52.75,164200.0,59.0,BANKNIFTY03FEB2241800CE,11:11:00,8175
55.65,2022-02-01,57.2,51.2,164200.0,52.75,BANKNIFTY03FEB2241800CE,11:12:00,11600
57.55,2022-02-01,57.9,55.4,164200.0,55.75,BANKNIFTY03FEB2241800CE,11:13:00,3025
59.9,2022-02-01,59.9,57.2,166600.0,57.85,BANKNIFTY03FEB2241800CE,11:14:00,8225
61.25,2022-02-01,61.6,58.1,166600.0,59.55,BANKNIFTY03FEB2241800CE,11:15:00,5625
59.2,2022-02-01,62.9,58.95,166600.0,61.95,BANKNIFTY03FEB2241800CE,11:16:00,7350
58.95,2022-02-01,59.05,57.3,170075.0,58.6,BANKNIFTY03FEB2241800CE,11:17:00,4250
57.8,2022-02-01,59.45,57.65,170075.0,59.35,BANKNIFTY03FEB2241800CE,11:18:00,2100
58.15,2022-02-01,58.6,56.4,170075.0,58.4,BANKNIFTY03FEB2241800CE,11:19:00,2275
59.1,2022-02-01,59.5,58.0,170050.0,58.0,BANKNIFTY03FEB2241800CE,11:20:00,1850
56.95,2022-02-01,59.2,56.05,170050.0,59.1,BANKNIFTY03FEB2241800CE,11:21:00,2850
56.95,2022-02-01,57.75,56.95,170050.0,57.6,BANKNIFTY03FEB2241800CE,11:22:00,1175
57.45,2022-02-01,57.6,56.35,169750.0,57.6,BANKNIFTY03FEB2241800CE,11:23:00,2525
57.6,2022-02-01,58.5,57.4,169750.0,57.4,BANKNIFTY03FEB2241800CE,11:24:00,4050
56.55,2022-02-01,59.0,56.55,169750.0,57.3,BANKNIFTY03FEB2241800CE,11:25:00,2825
56.75,2022-02-01,57.7,56.75,173575.0,57.35,BANKNIFTY03FEB2241800CE,11:26:00,2600
43.8,2022-02-01,56.3,43.65,173575.0,56.3,BANKNIFTY03FEB2241800CE,11:27:00,17425
53.05,2022-02-01,54.85,42.4,173575.0,42.4,BANKNIFTY03FEB2241800CE,11:28:00,23775
50.8,2022-02-01,54.85,50.8,173550.0,52.9,BANKNIFTY03FEB2241800CE,11:29:00,6125
49.75,2022-02-01,50.45,45.0,173550.0,50.35,BANKNIFTY03FEB2241800CE,11:30:00,15950
48.25,2022-02-01,50.2,47.15,173550.0,49.55,BANKNIFTY03FEB2241800CE,11:31:00,8100
47.7,2022-02-01,49.1,47.45,176750.0,48.5,BANKNIFTY03FEB2241800CE,11:32:00,9675
49.95,2022-02-01,51.15,47.95,176750.0,48.3,BANKNIFTY03FEB2241800CE,11:33:00,10625
47.9,2022-02-01,50.25,47.6,176750.0,50.1,BANKNIFTY03FEB2241800CE,11:34:00,1375
45.05,2022-02-01,48.3,44.8,175950.0,47.85,BANKNIFTY03FEB2241800CE,11:35:00,11575
38.65,2022-02-01,45.05,36.85,175950.0,45.05,BANKNIFTY03FEB2241800CE,11:36:00,27025
46.45,2022-02-01,46.45,38.75,175950.0,38.75,BANKNIFTY03FEB2241800CE,11:37:00,32500
46.05,2022-02-01,49.25,45.15,186625.0,46.4,BANKNIFTY03FEB2241800CE,11:38:00,14600
47.65,2022-02-01,47.7,45.05,186625.0,46.05,BANKNIFTY03FEB2241800CE,11:39:00,5925
44.55,2022-02-01,47.95,44.15,186625.0,47.35,BANKNIFTY03FEB2241800CE,11:40:00,4775
45.6,2022-02-01,46.45,45.0,188800.0,45.0,BANKNIFTY03FEB2241800CE,11:41:00,4125
46.95,2022-02-01,47.25,45.4,188800.0,45.7,BANKNIFTY03FEB2241800CE,11:42:00,2950
48.65,2022-02-01,48.65,46.7,188800.0,47.25,BANKNIFTY03FEB2241800CE,11:43:00,4425
50.4,2022-02-01,51.75,48.55,188375.0,48.8,BANKNIFTY03FEB2241800CE,11:44:00,7125
52.5,2022-02-01,52.5,48.65,188375.0,51.0,BANKNIFTY03FEB2241800CE,11:45:00,5900
62.95,2022-02-01,62.95,52.1,188375.0,52.4,BANKNIFTY03FEB2241800CE,11:46:00,16300
58.75,2022-02-01,61.7,55.85,196275.0,61.7,BANKNIFTY03FEB2241800CE,11:47:00,24075
56.7,2022-02-01,58.7,55.95,196275.0,58.7,BANKNIFTY03FEB2241800CE,11:48:00,7425
60.3,2022-02-01,60.55,56.8,196275.0,56.8,BANKNIFTY03FEB2241800CE,11:49:00,10175
56.25,2022-02-01,60.45,54.0,200625.0,60.25,BANKNIFTY03FEB2241800CE,11:50:00,8675
59.65,2022-02-01,59.65,54.55,200625.0,55.45,BANKNIFTY03FEB2241800CE,11:51:00,7125
55.6,2022-02-01,59.25,55.6,200625.0,59.25,BANKNIFTY03FEB2241800CE,11:52:00,7775
57.45,2022-02-01,57.45,53.4,200175.0,55.45,BANKNIFTY03FEB2241800CE,11:53:00,7725
60.4,2022-02-01,63.25,57.45,200175.0,57.6,BANKNIFTY03FEB2241800CE,11:54:00,11875
59.3,2022-02-01,62.75,56.5,200175.0,60.15,BANKNIFTY03FEB2241800CE,11:55:00,11000
58.95,2022-02-01,59.6,57.1,202525.0,59.5,BANKNIFTY03FEB2241800CE,11:56:00,3175
60.25,2022-02-01,60.5,58.7,202525.0,58.8,BANKNIFTY03FEB2241800CE,11:57:00,3800
59.9,2022-02-01,60.2,57.05,202525.0,59.5,BANKNIFTY03FEB2241800CE,11:58:00,7075
62.0,2022-02-01,62.0,59.1,204075.0,60.1,BANKNIFTY03FEB2241800CE,11:59:00,3825
60.7,2022-02-01,63.0,60.0,204075.0,61.65,BANKNIFTY03FEB2241800CE,12:00:00,4775
62.0,2022-02-01,64.55,57.85,204075.0,60.0,BANKNIFTY03FEB2241800CE,12:01:00,8475
61.0,2022-02-01,62.35,59.85,203625.0,62.35,BANKNIFTY03FEB2241800CE,12:02:00,8025
61.1,2022-02-01,62.25,60.1,203625.0,60.55,BANKNIFTY03FEB2241800CE,12:03:00,7100
58.0,2022-02-01,62.1,57.35,203625.0,61.3,BANKNIFTY03FEB2241800CE,12:04:00,9750
54.7,2022-02-01,58.8,50.4,199875.0,58.8,BANKNIFTY03FEB2241800CE,12:05:00,17775
56.25,2022-02-01,59.15,54.8,199875.0,55.6,BANKNIFTY03FEB2241800CE,12:06:00,10850
57.55,2022-02-01,58.9,56.1,199875.0,56.1,BANKNIFTY03FEB2241800CE,12:07:00,2900
56.8,2022-02-01,58.45,56.8,200925.0,57.7,BANKNIFTY03FEB2241800CE,12:08:00,2000
56.0,2022-02-01,56.65,53.25,200925.0,56.55,BANKNIFTY03FEB2241800CE,12:09:00,2250
54.9,2022-02-01,56.15,53.2,200925.0,55.8,BANKNIFTY03FEB2241800CE,12:10:00,5725
53.95,2022-02-01,54.4,52.7,202350.0,54.4,BANKNIFTY03FEB2241800CE,12:11:00,4525
54.45,2022-02-01,56.5,54.1,202350.0,54.1,BANKNIFTY03FEB2241800CE,12:12:00,3925
53.1,2022-02-01,54.9,51.5,202350.0,54.0,BANKNIFTY03FEB2241800CE,12:13:00,8275
51.9,2022-02-01,54.95,51.9,202350.0,53.0,BANKNIFTY03FEB2241800CE,12:14:00,3700
52.2,2022-02-01,53.7,52.0,203875.0,52.0,BANKNIFTY03FEB2241800CE,12:15:00,5475
48.2,2022-02-01,52.1,46.9,203875.0,52.1,BANKNIFTY03FEB2241800CE,12:16:00,26350
51.15,2022-02-01,51.95,46.35,196700.0,47.85,BANKNIFTY03FEB2241800CE,12:17:00,9775
50.7,2022-02-01,52.5,50.55,196700.0,51.3,BANKNIFTY03FEB2241800CE,12:18:00,5150
45.25,2022-02-01,50.35,44.4,196700.0,50.35,BANKNIFTY03FEB2241800CE,12:19:00,17000
45.4,2022-02-01,45.9,43.2,194800.0,45.4,BANKNIFTY03FEB2241800CE,12:20:00,12025
46.3,2022-02-01,46.3,43.1,194800.0,45.75,BANKNIFTY03FEB2241800CE,12:21:00,14000
49.25,2022-02-01,50.75,46.95,194800.0,47.0,BANKNIFTY03FEB2241800CE,12:22:00,14550
46.8,2022-02-01,50.0,46.8,197475.0,49.0,BANKNIFTY03FEB2241800CE,12:23:00,4325
44.75,2022-02-01,47.15,44.4,197475.0,46.7,BANKNIFTY03FEB2241800CE,12:24:00,12800
44.35,2022-02-01,45.5,43.8,197475.0,44.75,BANKNIFTY03FEB2241800CE,12:25:00,4325
45.05,2022-02-01,45.85,44.15,196600.0,44.3,BANKNIFTY03FEB2241800CE,12:26:00,7625
45.45,2022-02-01,46.8,45.0,196600.0,45.0,BANKNIFTY03FEB2241800CE,12:27:00,7375
48.5,2022-02-01,48.5,45.65,196600.0,45.65,BANKNIFTY03FEB2241800CE,12:28:00,10875
51.55,2022-02-01,52.0,48.1,196600.0,48.1,BANKNIFTY03FEB2241800CE,12:29:00,7900
50.05,2022-02-01,53.2,50.05,202575.0,51.2,BANKNIFTY03FEB2241800CE,12:30:00,9400
36.4,2022-02-01,50.05,36.4,202575.0,50.05,BANKNIFTY03FEB2241800CE,12:31:00,19075
44.2,2022-02-01,45.7,36.5,202575.0,36.5,BANKNIFTY03FEB2241800CE,12:32:00,27825
31.5,2022-02-01,43.8,30.9,202025.0,43.8,BANKNIFTY03FEB2241800CE,12:33:00,33275
28.75,2022-02-01,32.1,24.95,202025.0,31.25,BANKNIFTY03FEB2241800CE,12:34:00,61625
31.65,2022-02-01,33.7,29.05,202025.0,29.05,BANKNIFTY03FEB2241800CE,12:35:00,24475
27.75,2022-02-01,31.65,27.75,189275.0,31.5,BANKNIFTY03FEB2241800CE,12:36:00,16250
26.9,2022-02-01,28.9,26.55,189275.0,27.95,BANKNIFTY03FEB2241800CE,12:37:00,18375
24.85,2022-02-01,27.55,24.85,189275.0,27.05,BANKNIFTY03FEB2241800CE,12:38:00,48950
21.35,2022-02-01,25.2,21.05,179125.0,25.2,BANKNIFTY03FEB2241800CE,12:39:00,37275
22.3,2022-02-01,22.3,21.0,179125.0,21.4,BANKNIFTY03FEB2241800CE,12:40:00,29150
22.35,2022-02-01,23.2,22.05,179125.0,22.75,BANKNIFTY03FEB2241800CE,12:41:00,32775
22.1,2022-02-01,23.05,22.05,194275.0,22.45,BANKNIFTY03FEB2241800CE,12:42:00,14725
17.3,2022-02-01,22.2,17.2,194275.0,22.15,BANKNIFTY03FEB2241800CE,12:43:00,20475
15.1,2022-02-01,17.65,15.1,194275.0,17.45,BANKNIFTY03FEB2241800CE,12:44:00,36625
12.75,2022-02-01,14.95,12.35,173375.0,14.95,BANKNIFTY03FEB2241800CE,12:45:00,29400
10.2,2022-02-01,13.0,10.0,173375.0,12.8,BANKNIFTY03FEB2241800CE,12:46:00,26650
10.15,2022-02-01,11.6,10.05,173375.0,10.3,BANKNIFTY03FEB2241800CE,12:47:00,61900
12.7,2022-02-01,13.35,8.9,161550.0,9.9,BANKNIFTY03FEB2241800CE,12:48:00,24850
13.05,2022-02-01,14.15,12.55,161550.0,12.85,BANKNIFTY03FEB2241800CE,12:49:00,16300
12.0,2022-02-01,12.95,12.0,161550.0,12.9,BANKNIFTY03FEB2241800CE,12:50:00,24900
14.0,2022-02-01,14.3,12.05,161600.0,12.1,BANKNIFTY03FEB2241800CE,12:51:00,22100
14.35,2022-02-01,14.35,13.65,161600.0,14.0,BANKNIFTY03FEB2241800CE,12:52:00,17700
13.3,2022-02-01,14.3,13.05,161600.0,14.3,BANKNIFTY03FEB2241800CE,12:53:00,14550
12.3,2022-02-01,13.15,12.3,166150.0,13.05,BANKNIFTY03FEB2241800CE,12:54:00,27700
12.95,2022-02-01,13.1,12.15,166150.0,12.35,BANKNIFTY03FEB2241800CE,12:55:00,33175
12.4,2022-02-01,13.7,12.35,166150.0,13.3,BANKNIFTY03FEB2241800CE,12:56:00,18975
12.15,2022-02-01,12.85,11.9,169700.0,12.35,BANKNIFTY03FEB2241800CE,12:57:00,31825
11.9,2022-02-01,12.25,11.85,169700.0,12.25,BANKNIFTY03FEB2241800CE,12:58:00,11225
11.2,2022-02-01,12.0,11.2,169700.0,11.8,BANKNIFTY03FEB2241800CE,12:59:00,23975
10.8,2022-02-01,11.2,10.6,174200.0,11.2,BANKNIFTY03FEB2241800CE,13:00:00,24125
10.05,2022-02-01,10.95,10.0,174200.0,10.8,BANKNIFTY03FEB2241800CE,13:01:00,19400
11.55,2022-02-01,11.6,10.1,174200.0,10.1,BANKNIFTY03FEB2241800CE,13:02:00,19850
10.75,2022-02-01,11.85,10.55,176825.0,11.4,BANKNIFTY03FEB2241800CE,13:03:00,20725
9.85,2022-02-01,10.9,9.85,176825.0,10.7,BANKNIFTY03FEB2241800CE,13:04:00,18750
10.75,2022-02-01,10.75,9.7,176825.0,10.0,BANKNIFTY03FEB2241800CE,13:05:00,13625
10.0,2022-02-01,10.85,9.85,178750.0,10.65,BANKNIFTY03FEB2241800CE,13:06:00,14850
9.65,2022-02-01,10.2,9.5,178750.0,10.0,BANKNIFTY03FEB2241800CE,13:07:00,9650
9.85,2022-02-01,10.1,9.5,178750.0,9.55,BANKNIFTY03FEB2241800CE,13:08:00,7175
10.1,2022-02-01,10.4,9.75,174175.0,9.9,BANKNIFTY03FEB2241800CE,13:09:00,11800
10.15,2022-02-01,10.6,10.1,174175.0,10.1,BANKNIFTY03FEB2241800CE,13:10:00,6925
9.9,2022-02-01,10.55,9.9,174175.0,10.1,BANKNIFTY03FEB2241800CE,13:11:00,3575
8.3,2022-02-01,9.85,8.3,176500.0,9.85,BANKNIFTY03FEB2241800CE,13:12:00,18950
8.4,2022-02-01,8.45,7.85,176500.0,8.15,BANKNIFTY03FEB2241800CE,13:13:00,19150
8.1,2022-02-01,8.45,8.1,176500.0,8.45,BANKNIFTY03FEB2241800CE,13:14:00,4825
8.8,2022-02-01,9.05,7.95,176125.0,8.1,BANKNIFTY03FEB2241800CE,13:15:00,10975
8.85,2022-02-01,9.15,8.75,176125.0,8.75,BANKNIFTY03FEB2241800CE,13:16:00,7100
9.7,2022-02-01,10.1,8.8,176125.0,8.8,BANKNIFTY03FEB2241800CE,13:17:00,9275
10.2,2022-02-01,10.45,9.75,173425.0,9.85,BANKNIFTY03FEB2241800CE,13:18:00,15925
10.95,2022-02-01,10.95,10.35,173425.0,10.35,BANKNIFTY03FEB2241800CE,13:19:00,12975
9.85,2022-02-01,10.85,9.5,173425.0,10.85,BANKNIFTY03FEB2241800CE,13:20:00,8325
9.9,2022-02-01,10.35,9.7,171625.0,9.85,BANKNIFTY03FEB2241800CE,13:21:00,16600
10.05,2022-02-01,10.05,9.55,171625.0,9.95,BANKNIFTY03FEB2241800CE,13:22:00,11150
9.4,2022-02-01,10.05,9.4,171625.0,9.95,BANKNIFTY03FEB2241800CE,13:23:00,4800
9.55,2022-02-01,9.8,9.4,173275.0,9.4,BANKNIFTY03FEB2241800CE,13:24:00,9675
10.0,2022-02-01,10.2,9.4,173275.0,9.4,BANKNIFTY03FEB2241800CE,13:25:00,5550
10.5,2022-02-01,10.65,10.25,173275.0,10.25,BANKNIFTY03FEB2241800CE,13:26:00,8175
9.95,2022-02-01,10.4,9.95,174000.0,10.4,BANKNIFTY03FEB2241800CE,13:27:00,4000
