close,date,high,low,oi,open,symbol,time,volume
20.0,2020-03-31,20.2,18.55,181120.0,20.1,BANKNIFTY01APR2021500CE,10:28:00,9920
19.4,2020-03-31,20.15,19.0,182480.0,20.0,BANKNIFTY01APR2021500CE,10:29:00,6440
20.0,2020-03-31,20.0,18.45,182480.0,19.1,BANKNIFTY01APR2021500CE,10:30:00,10020
21.65,2020-03-31,21.75,19.45,182480.0,19.75,BANKNIFTY01APR2021500CE,10:31:00,10300
21.5,2020-03-31,21.7,20.5,184540.0,21.6,BANKNIFTY01APR2021500CE,10:32:00,11780
20.5,2020-03-31,22.0,20.5,184540.0,21.75,BANKNIFTY01APR2021500CE,10:33:00,8720
21.55,2020-03-31,21.7,20.25,184540.0,20.6,BANKNIFTY01APR2021500CE,10:34:00,10160
21.65,2020-03-31,22.7,20.85,186100.0,21.5,BANKNIFTY01APR2021500CE,10:35:00,9360
21.9,2020-03-31,22.7,21.4,186100.0,21.6,BANKNIFTY01APR2021500CE,10:36:00,8100
22.35,2020-03-31,22.6,20.0,186100.0,21.9,BANKNIFTY01APR2021500CE,10:37:00,9800
21.0,2020-03-31,22.5,20.75,186940.0,22.35,BANKNIFTY01APR2021500CE,10:38:00,4620
21.65,2020-03-31,21.8,20.9,186940.0,21.1,BANKNIFTY01APR2021500CE,10:39:00,6400
21.1,2020-03-31,22.25,20.75,186940.0,21.7,BANKNIFTY01APR2021500CE,10:40:00,8240
20.05,2020-03-31,21.15,20.05,187640.0,21.1,BANKNIFTY01APR2021500CE,10:41:00,3840
18.1,2020-03-31,20.3,17.4,187640.0,20.15,BANKNIFTY01APR2021500CE,10:42:00,19280
17.75,2020-03-31,18.9,17.7,187640.0,18.2,BANKNIFTY01APR2021500CE,10:43:00,11560
17.3,2020-03-31,17.85,16.15,189060.0,17.75,BANKNIFTY01APR2021500CE,10:44:00,8860
16.9,2020-03-31,17.95,16.8,189060.0,17.3,BANKNIFTY01APR2021500CE,10:45:00,5140
16.75,2020-03-31,17.15,16.4,189060.0,16.9,BANKNIFTY01APR2021500CE,10:46:00,6680
18.1,2020-03-31,18.35,16.6,190640.0,16.95,BANKNIFTY01APR2021500CE,10:47:00,5820
16.75,2020-03-31,18.45,16.45,190640.0,18.25,BANKNIFTY01APR2021500CE,10:48:00,7700
16.5,2020-03-31,16.95,16.0,190640.0,16.95,BANKNIFTY01APR2021500CE,10:49:00,7220
17.3,2020-03-31,17.35,16.45,189640.0,16.5,BANKNIFTY01APR2021500CE,10:50:00,6620
17.95,2020-03-31,18.1,17.25,189640.0,17.3,BANKNIFTY01APR2021500CE,10:51:00,7340
18.1,2020-03-31,18.2,17.5,189640.0,17.95,BANKNIFTY01APR2021500CE,10:52:00,5920
17.55,2020-03-31,18.25,17.3,192200.0,18.1,BANKNIFTY01APR2021500CE,10:53:00,2560
16.8,2020-03-31,17.9,16.8,192200.0,17.55,BANKNIFTY01APR2021500CE,10:54:00,2120
16.35,2020-03-31,17.0,15.7,192200.0,17.0,BANKNIFTY01APR2021500CE,10:55:00,5300
16.5,2020-03-31,16.75,16.0,193040.0,16.2,BANKNIFTY01APR2021500CE,10:56:00,4140
16.5,2020-03-31,16.8,16.0,193040.0,16.5,BANKNIFTY01APR2021500CE,10:57:00,4340
16.7,2020-03-31,16.9,16.35,193040.0,16.5,BANKNIFTY01APR2021500CE,10:58:00,5220
16.55,2020-03-31,17.3,16.55,192520.0,16.7,BANKNIFTY01APR2021500CE,10:59:00,5180
16.0,2020-03-31,16.8,16.0,192520.0,16.65,BANKNIFTY01APR2021500CE,11:00:00,8240
16.0,2020-03-31,16.6,15.8,192520.0,16.0,BANKNIFTY01APR2021500CE,11:01:00,2260
16.4,2020-03-31,16.45,16.0,191540.0,16.15,BANKNIFTY01APR2021500CE,11:02:00,2800
15.85,2020-03-31,16.6,15.85,191540.0,16.45,BANKNIFTY01APR2021500CE,11:03:00,5620
15.7,2020-03-31,15.9,15.3,191540.0,15.85,BANKNIFTY01APR2021500CE,11:04:00,7700
15.45,2020-03-31,16.05,15.3,192640.0,15.7,BANKNIFTY01APR2021500CE,11:05:00,1940
14.6,2020-03-31,15.65,14.6,192640.0,15.45,BANKNIFTY01APR2021500CE,11:06:00,4960
14.25,2020-03-31,15.3,13.85,192640.0,14.9,BANKNIFTY01APR2021500CE,11:07:00,13020
14.05,2020-03-31,14.8,14.0,191560.0,14.25,BANKNIFTY01APR2021500CE,11:08:00,11480
13.85,2020-03-31,14.15,13.7,191560.0,14.0,BANKNIFTY01APR2021500CE,11:09:00,9040
14.05,2020-03-31,14.55,13.75,191560.0,13.75,BANKNIFTY01APR2021500CE,11:10:00,5680
14.15,2020-03-31,14.25,13.7,189080.0,14.0,BANKNIFTY01APR2021500CE,11:11:00,9860
13.8,2020-03-31,14.05,12.65,189080.0,14.05,BANKNIFTY01APR2021500CE,11:12:00,17320
12.95,2020-03-31,14.05,12.8,189080.0,13.95,BANKNIFTY01APR2021500CE,11:13:00,7220
13.2,2020-03-31,13.2,12.75,188000.0,12.95,BANKNIFTY01APR2021500CE,11:14:00,4260
13.7,2020-03-31,13.9,13.15,188000.0,13.15,BANKNIFTY01APR2021500CE,11:15:00,7200
13.8,2020-03-31,13.9,13.35,188000.0,13.6,BANKNIFTY01APR2021500CE,11:16:00,6200
13.65,2020-03-31,14.25,13.6,188260.0,13.8,BANKNIFTY01APR2021500CE,11:17:00,10620
14.15,2020-03-31,14.3,13.55,188260.0,13.6,BANKNIFTY01APR2021500CE,11:18:00,4480
13.9,2020-03-31,14.4,13.9,188260.0,14.2,BANKNIFTY01APR2021500CE,11:19:00,6120
13.7,2020-03-31,14.15,13.7,189640.0,14.0,BANKNIFTY01APR2021500CE,11:20:00,2440
13.85,2020-03-31,14.0,13.6,189640.0,13.65,BANKNIFTY01APR2021500CE,11:21:00,4560
13.8,2020-03-31,14.1,13.75,189640.0,13.85,BANKNIFTY01APR2021500CE,11:22:00,6440
13.7,2020-03-31,13.95,13.6,191180.0,13.8,BANKNIFTY01APR2021500CE,11:23:00,1380
13.85,2020-03-31,14.0,13.6,191180.0,13.7,BANKNIFTY01APR2021500CE,11:24:00,3180
15.0,2020-03-31,15.3,13.9,191180.0,13.9,BANKNIFTY01APR2021500CE,11:25:00,8160
15.35,2020-03-31,15.4,14.8,191820.0,15.0,BANKNIFTY01APR2021500CE,11:26:00,6220
15.0,2020-03-31,15.75,14.8,191820.0,15.5,BANKNIFTY01APR2021500CE,11:27:00,4840
15.2,2020-03-31,15.65,14.95,191820.0,14.95,BANKNIFTY01APR2021500CE,11:28:00,4560
15.95,2020-03-31,16.0,15.15,191740.0,15.15,BANKNIFTY01APR2021500CE,11:29:00,5320
15.4,2020-03-31,16.0,15.0,191740.0,16.0,BANKNIFTY01APR2021500CE,11:30:00,7300
15.3,2020-03-31,15.7,15.0,191740.0,15.7,BANKNIFTY01APR2021500CE,11:31:00,2640
15.9,2020-03-31,16.35,15.25,191200.0,15.3,BANKNIFTY01APR2021500CE,11:32:00,6160
15.1,2020-03-31,16.2,15.0,191200.0,16.0,BANKNIFTY01APR2021500CE,11:33:00,3080
13.9,2020-03-31,15.5,13.65,191200.0,15.1,BANKNIFTY01APR2021500CE,11:34:00,4980
14.45,2020-03-31,14.8,13.85,192100.0,13.9,BANKNIFTY01APR2021500CE,11:35:00,3200
14.6,2020-03-31,14.6,13.6,192100.0,14.35,BANKNIFTY01APR2021500CE,11:36:00,6200
14.25,2020-03-31,14.75,14.0,192100.0,14.65,BANKNIFTY01APR2021500CE,11:37:00,2380
14.75,2020-03-31,14.95,14.15,190100.0,14.25,BANKNIFTY01APR2021500CE,11:38:00,2220
14.45,2020-03-31,14.75,14.15,190100.0,14.75,BANKNIFTY01APR2021500CE,11:39:00,1920
15.6,2020-03-31,15.75,14.4,190100.0,14.45,BANKNIFTY01APR2021500CE,11:40:00,2340
15.7,2020-03-31,15.7,15.15,189740.0,15.4,BANKNIFTY01APR2021500CE,11:41:00,4080
15.95,2020-03-31,15.95,15.3,189740.0,15.8,BANKNIFTY01APR2021500CE,11:42:00,4300
18.0,2020-03-31,18.0,15.95,189740.0,15.95,BANKNIFTY01APR2021500CE,11:43:00,11520
17.35,2020-03-31,18.6,17.2,188260.0,17.75,BANKNIFTY01APR2021500CE,11:44:00,15300
17.55,2020-03-31,19.3,17.35,188260.0,17.35,BANKNIFTY01APR2021500CE,11:45:00,17220
17.35,2020-03-31,17.9,16.85,188260.0,17.85,BANKNIFTY01APR2021500CE,11:46:00,8900
18.25,2020-03-31,18.75,17.3,189300.0,17.5,BANKNIFTY01APR2021500CE,11:47:00,12160
18.2,2020-03-31,19.1,18.05,189300.0,18.6,BANKNIFTY01APR2021500CE,11:48:00,8920
17.7,2020-03-31,18.65,17.5,189300.0,18.2,BANKNIFTY01APR2021500CE,11:49:00,6720
18.2,2020-03-31,18.6,17.65,189040.0,17.7,BANKNIFTY01APR2021500CE,11:50:00,7360
16.9,2020-03-31,18.2,16.6,189040.0,18.2,BANKNIFTY01APR2021500CE,11:51:00,7240
17.1,2020-03-31,17.45,16.9,189040.0,16.9,BANKNIFTY01APR2021500CE,11:52:00,4820
17.1,2020-03-31,17.2,16.05,190920.0,16.9,BANKNIFTY01APR2021500CE,11:53:00,4360
17.75,2020-03-31,17.9,17.15,190920.0,17.2,BANKNIFTY01APR2021500CE,11:54:00,1880
16.75,2020-03-31,17.8,16.75,190920.0,17.65,BANKNIFTY01APR2021500CE,11:55:00,2380
17.1,2020-03-31,17.4,16.7,191860.0,16.75,BANKNIFTY01APR2021500CE,11:56:00,1480
16.15,2020-03-31,17.35,16.0,191860.0,17.1,BANKNIFTY01APR2021500CE,11:57:00,7120
17.9,2020-03-31,17.9,16.05,191860.0,16.2,BANKNIFTY01APR2021500CE,11:58:00,5360
18.0,2020-03-31,18.0,17.45,192580.0,17.75,BANKNIFTY01APR2021500CE,11:59:00,3220
19.3,2020-03-31,22.4,17.95,192580.0,18.0,BANKNIFTY01APR2021500CE,12:00:00,42120
20.1,2020-03-31,20.1,18.65,192580.0,19.2,BANKNIFTY01APR2021500CE,12:01:00,13600
19.45,2020-03-31,20.15,18.3,186380.0,20.0,BANKNIFTY01APR2021500CE,12:02:00,7220
19.5,2020-03-31,20.25,19.15,186380.0,19.6,BANKNIFTY01APR2021500CE,12:03:00,8220
18.35,2020-03-31,19.7,17.75,186380.0,19.5,BANKNIFTY01APR2021500CE,12:04:00,5820
16.65,2020-03-31,18.4,16.1,187840.0,18.35,BANKNIFTY01APR2021500CE,12:05:00,6720
17.4,2020-03-31,17.6,16.6,187840.0,16.7,BANKNIFTY01APR2021500CE,12:06:00,2940
16.75,2020-03-31,17.7,16.6,187840.0,17.4,BANKNIFTY01APR2021500CE,12:07:00,3180
17.0,2020-03-31,17.7,16.85,188780.0,16.85,BANKNIFTY01APR2021500CE,12:08:00,4080
17.85,2020-03-31,18.1,17.0,188780.0,17.0,BANKNIFTY01APR2021500CE,12:09:00,4340
18.45,2020-03-31,19.0,17.85,188780.0,17.85,BANKNIFTY01APR2021500CE,12:10:00,7100
19.2,2020-03-31,19.25,18.35,187860.0,18.65,BANKNIFTY01APR2021500CE,12:11:00,2220
17.5,2020-03-31,19.2,17.5,187860.0,19.2,BANKNIFTY01APR2021500CE,12:12:00,4420
17.15,2020-03-31,17.6,16.2,187860.0,17.6,BANKNIFTY01APR2021500CE,12:13:00,7500
17.65,2020-03-31,18.3,17.0,189760.0,17.05,BANKNIFTY01APR2021500CE,12:14:00,7580
18.35,2020-03-31,18.4,17.5,189760.0,17.8,BANKNIFTY01APR2021500CE,12:15:00,7300
18.85,2020-03-31,19.5,17.95,189760.0,18.4,BANKNIFTY01APR2021500CE,12:16:00,15720
17.5,2020-03-31,18.7,17.25,192380.0,18.35,BANKNIFTY01APR2021500CE,12:17:00,9640
19.0,2020-03-31,19.0,17.45,192380.0,17.45,BANKNIFTY01APR2021500CE,12:18:00,6460
17.7,2020-03-31,19.0,17.55,192380.0,19.0,BANKNIFTY01APR2021500CE,12:19:00,10920
17.25,2020-03-31,17.8,16.0,197580.0,17.7,BANKNIFTY01APR2021500CE,12:20:00,14040
17.85,2020-03-31,18.4,17.25,197580.0,17.25,BANKNIFTY01APR2021500CE,12:21:00,7760
16.75,2020-03-31,17.7,16.4,197580.0,17.55,BANKNIFTY01APR2021500CE,12:22:00,10500
16.0,2020-03-31,16.85,15.5,200940.0,16.8,BANKNIFTY01APR2021500CE,12:23:00,14700
15.2,2020-03-31,16.15,15.1,200940.0,15.95,BANKNIFTY01APR2021500CE,12:24:00,6140
15.15,2020-03-31,16.6,14.85,200940.0,15.1,BANKNIFTY01APR2021500CE,12:25:00,12120
15.1,2020-03-31,15.95,14.7,199560.0,15.15,BANKNIFTY01APR2021500CE,12:26:00,4440
15.1,2020-03-31,15.35,15.0,199560.0,15.1,BANKNIFTY01APR2021500CE,12:27:00,3580
14.05,2020-03-31,15.05,13.95,199560.0,15.0,BANKNIFTY01APR2021500CE,12:28:00,11640
14.75,2020-03-31,14.95,14.0,199820.0,14.2,BANKNIFTY01APR2021500CE,12:29:00,7720
14.85,2020-03-31,15.45,14.4,199820.0,14.4,BANKNIFTY01APR2021500CE,12:30:00,6420
14.55,2020-03-31,15.1,14.5,199820.0,14.85,BANKNIFTY01APR2021500CE,12:31:00,3340
13.15,2020-03-31,14.75,13.1,197940.0,14.6,BANKNIFTY01APR2021500CE,12:32:00,10860
13.25,2020-03-31,14.1,13.15,197940.0,13.15,BANKNIFTY01APR2021500CE,12:33:00,4620
13.15,2020-03-31,13.8,13.15,197940.0,13.25,BANKNIFTY01APR2021500CE,12:34:00,5560
14.55,2020-03-31,14.7,13.15,199740.0,13.15,BANKNIFTY01APR2021500CE,12:35:00,4040
14.6,2020-03-31,14.9,14.05,199740.0,14.8,BANKNIFTY01APR2021500CE,12:36:00,4380
15.15,2020-03-31,15.25,14.45,199740.0,14.6,BANKNIFTY01APR2021500CE,12:37:00,7660
15.6,2020-03-31,15.6,14.4,201340.0,15.25,BANKNIFTY01APR2021500CE,12:38:00,4640
15.0,2020-03-31,16.1,15.0,201340.0,15.8,BANKNIFTY01APR2021500CE,12:39:00,9120
15.4,2020-03-31,16.35,15.15,201340.0,15.15,BANKNIFTY01APR2021500CE,12:40:00,6440
15.1,2020-03-31,15.8,15.05,199040.0,15.4,BANKNIFTY01APR2021500CE,12:41:00,5000
14.8,2020-03-31,15.8,14.6,199040.0,15.3,BANKNIFTY01APR2021500CE,12:42:00,6420
14.6,2020-03-31,15.4,14.2,199040.0,14.8,BANKNIFTY01APR2021500CE,12:43:00,6260
14.95,2020-03-31,14.95,14.6,199940.0,14.7,BANKNIFTY01APR2021500CE,12:44:00,4020
15.45,2020-03-31,15.5,14.75,199940.0,14.95,BANKNIFTY01APR2021500CE,12:45:00,6400
15.8,2020-03-31,16.1,15.3,199940.0,15.3,BANKNIFTY01APR2021500CE,12:46:00,6360
15.6,2020-03-31,15.85,15.45,201240.0,15.8,BANKNIFTY01APR2021500CE,12:47:00,3680
15.5,2020-03-31,15.8,15.45,201240.0,15.6,BANKNIFTY01APR2021500CE,12:48:00,4280
15.95,2020-03-31,16.7,15.15,201240.0,15.5,BANKNIFTY01APR2021500CE,12:49:00,9940
14.9,2020-03-31,16.5,14.55,201220.0,15.95,BANKNIFTY01APR2021500CE,12:50:00,5860
14.85,2020-03-31,15.45,14.65,201220.0,14.75,BANKNIFTY01APR2021500CE,12:51:00,5520
14.05,2020-03-31,15.1,14.05,201220.0,14.9,BANKNIFTY01APR2021500CE,12:52:00,8920
13.85,2020-03-31,14.7,13.2,201320.0,14.2,BANKNIFTY01APR2021500CE,12:53:00,8840
13.4,2020-03-31,14.5,13.4,201320.0,13.8,BANKNIFTY01APR2021500CE,12:54:00,5480
13.85,2020-03-31,14.2,12.6,201320.0,13.4,BANKNIFTY01APR2021500CE,12:55:00,13480
14.0,2020-03-31,14.05,13.5,201580.0,13.85,BANKNIFTY01APR2021500CE,12:56:00,5220
14.85,2020-03-31,15.0,14.0,201580.0,14.0,BANKNIFTY01APR2021500CE,12:57:00,8100
14.15,2020-03-31,15.0,13.9,201580.0,15.0,BANKNIFTY01APR2021500CE,12:58:00,5180
13.8,2020-03-31,14.7,13.6,202340.0,13.85,BANKNIFTY01APR2021500CE,12:59:00,8040
13.1,2020-03-31,14.2,13.1,202340.0,13.8,BANKNIFTY01APR2021500CE,13:00:00,7580
13.1,2020-03-31,13.15,12.2,202340.0,13.1,BANKNIFTY01APR2021500CE,13:01:00,17120
13.55,2020-03-31,14.05,13.0,202400.0,13.25,BANKNIFTY01APR2021500CE,13:02:00,14380
13.0,2020-03-31,13.9,12.85,202400.0,13.55,BANKNIFTY01APR2021500CE,13:03:00,8980
12.6,2020-03-31,13.25,12.6,202400.0,13.0,BANKNIFTY01APR2021500CE,13:04:00,6980
12.5,2020-03-31,12.85,11.6,200500.0,12.6,BANKNIFTY01APR2021500CE,13:05:00,13620
12.65,2020-03-31,13.25,12.2,200500.0,12.4,BANKNIFTY01APR2021500CE,13:06:00,8240
12.15,2020-03-31,12.7,12.05,200500.0,12.65,BANKNIFTY01APR2021500CE,13:07:00,3640
11.95,2020-03-31,12.7,11.95,200160.0,12.3,BANKNIFTY01APR2021500CE,13:08:00,5360
11.45,2020-03-31,12.3,11.0,200160.0,11.9,BANKNIFTY01APR2021500CE,13:09:00,25640
11.45,2020-03-31,11.7,11.1,200160.0,11.55,BANKNIFTY01APR2021500CE,13:10:00,12100
10.7,2020-03-31,11.4,10.5,203900.0,11.35,BANKNIFTY01APR2021500CE,13:11:00,20120
10.7,2020-03-31,10.85,10.2,203900.0,10.65,BANKNIFTY01APR2021500CE,13:12:00,11520
10.9,2020-03-31,11.15,10.3,203900.0,10.8,BANKNIFTY01APR2021500CE,13:13:00,10200
11.35,2020-03-31,11.35,10.6,203120.0,10.95,BANKNIFTY01APR2021500CE,13:14:00,9220
11.65,2020-03-31,11.9,11.25,203120.0,11.3,BANKNIFTY01APR2021500CE,13:15:00,9860
11.5,2020-03-31,11.9,10.9,203120.0,11.65,BANKNIFTY01APR2021500CE,13:16:00,11420
11.2,2020-03-31,11.7,11.0,203460.0,11.55,BANKNIFTY01APR2021500CE,13:17:00,4900
11.55,2020-03-31,11.55,11.2,203460.0,11.2,BANKNIFTY01APR2021500CE,13:18:00,6480
12.15,2020-03-31,12.7,11.5,203460.0,11.5,BANKNIFTY01APR2021500CE,13:19:00,17000
11.9,2020-03-31,12.3,11.85,202200.0,12.3,BANKNIFTY01APR2021500CE,13:20:00,3360
12.15,2020-03-31,12.5,11.9,202200.0,11.95,BANKNIFTY01APR2021500CE,13:21:00,3800
12.05,2020-03-31,12.75,11.75,202200.0,12.25,BANKNIFTY01APR2021500CE,13:22:00,10300
12.0,2020-03-31,12.6,11.65,204120.0,12.25,BANKNIFTY01APR2021500CE,13:23:00,3980
11.25,2020-03-31,11.95,11.25,204120.0,11.85,BANKNIFTY01APR2021500CE,13:24:00,3940
10.75,2020-03-31,11.85,10.5,204120.0,11.2,BANKNIFTY01APR2021500CE,13:25:00,6680
10.65,2020-03-31,11.0,10.4,208820.0,11.0,BANKNIFTY01APR2021500CE,13:26:00,7660
11.1,2020-03-31,11.4,10.75,208820.0,10.75,BANKNIFTY01APR2021500CE,13:27:00,5220
10.95,2020-03-31,11.1,10.45,208820.0,11.1,BANKNIFTY01APR2021500CE,13:28:00,13280
11.2,2020-03-31,11.25,10.6,209460.0,10.95,BANKNIFTY01APR2021500CE,13:29:00,14320
11.35,2020-03-31,11.65,11.0,209460.0,11.1,BANKNIFTY01APR2021500CE,13:30:00,8140
10.5,2020-03-31,11.4,10.35,209460.0,11.35,BANKNIFTY01APR2021500CE,13:31:00,7520
10.75,2020-03-31,10.9,10.3,210820.0,10.5,BANKNIFTY01APR2021500CE,13:32:00,9900
