close,date,high,low,oi,open,symbol,time,volume
12.75,2020-05-12,13.15,12.65,61160.0,12.85,BANKNIFTY14MAY2020600CE,09:34:00,3000
12.4,2020-05-12,12.75,12.4,61520.0,12.75,BANKNIFTY14MAY2020600CE,09:35:00,940
11.7,2020-05-12,12.45,11.25,61520.0,12.4,BANKNIFTY14MAY2020600CE,09:36:00,3040
11.75,2020-05-12,11.85,11.55,61520.0,11.7,BANKNIFTY14MAY2020600CE,09:37:00,980
11.75,2020-05-12,12.1,11.7,60760.0,11.75,BANKNIFTY14MAY2020600CE,09:38:00,4520
11.8,2020-05-12,11.95,11.7,60760.0,11.75,BANKNIFTY14MAY2020600CE,09:39:00,2560
12.1,2020-05-12,12.3,11.75,60760.0,11.8,BANKNIFTY14MAY2020600CE,09:40:00,2780
12.55,2020-05-12,12.6,12.1,57040.0,12.15,BANKNIFTY14MAY2020600CE,09:41:00,3120
12.1,2020-05-12,12.55,11.9,57040.0,12.55,BANKNIFTY14MAY2020600CE,09:42:00,5900
12.4,2020-05-12,12.4,12.1,57040.0,12.1,BANKNIFTY14MAY2020600CE,09:43:00,220
13.35,2020-05-12,13.35,12.25,56520.0,12.4,BANKNIFTY14MAY2020600CE,09:44:00,3780
13.05,2020-05-12,13.4,13.05,56520.0,13.35,BANKNIFTY14MAY2020600CE,09:45:00,1300
12.25,2020-05-12,13.2,12.2,56520.0,13.2,BANKNIFTY14MAY2020600CE,09:46:00,3780
12.2,2020-05-12,12.55,12.1,55880.0,12.15,BANKNIFTY14MAY2020600CE,09:47:00,2460
12.25,2020-05-12,12.35,12.0,55880.0,12.2,BANKNIFTY14MAY2020600CE,09:48:00,2020
11.65,2020-05-12,12.15,11.55,55880.0,12.15,BANKNIFTY14MAY2020600CE,09:49:00,2460
11.4,2020-05-12,11.8,11.35,56260.0,11.6,BANKNIFTY14MAY2020600CE,09:50:00,2360
11.35,2020-05-12,11.45,10.95,56260.0,11.4,BANKNIFTY14MAY2020600CE,09:51:00,3460
11.0,2020-05-12,11.35,10.8,56260.0,11.35,BANKNIFTY14MAY2020600CE,09:52:00,860
11.4,2020-05-12,11.55,10.75,57160.0,11.0,BANKNIFTY14MAY2020600CE,09:53:00,4480
12.0,2020-05-12,12.1,11.4,57160.0,11.4,BANKNIFTY14MAY2020600CE,09:54:00,4940
12.25,2020-05-12,12.25,11.85,57160.0,12.0,BANKNIFTY14MAY2020600CE,09:55:00,940
12.4,2020-05-12,12.5,12.25,55860.0,12.25,BANKNIFTY14MAY2020600CE,09:56:00,2000
12.25,2020-05-12,12.55,12.1,55860.0,12.4,BANKNIFTY14MAY2020600CE,09:57:00,1200
12.05,2020-05-12,12.25,11.8,55860.0,12.25,BANKNIFTY14MAY2020600CE,09:58:00,2120
11.6,2020-05-12,12.05,11.5,56220.0,12.05,BANKNIFTY14MAY2020600CE,09:59:00,960
11.0,2020-05-12,11.6,11.0,56220.0,11.6,BANKNIFTY14MAY2020600CE,10:00:00,1660
11.1,2020-05-12,11.2,10.95,56220.0,11.0,BANKNIFTY14MAY2020600CE,10:01:00,2760
11.2,2020-05-12,11.4,10.9,55760.0,11.1,BANKNIFTY14MAY2020600CE,10:02:00,1660
10.85,2020-05-12,11.2,10.7,55760.0,11.2,BANKNIFTY14MAY2020600CE,10:03:00,2480
10.75,2020-05-12,10.95,10.55,55760.0,10.85,BANKNIFTY14MAY2020600CE,10:04:00,3560
10.85,2020-05-12,10.85,10.6,54720.0,10.75,BANKNIFTY14MAY2020600CE,10:05:00,2200
10.6,2020-05-12,10.85,10.45,54720.0,10.85,BANKNIFTY14MAY2020600CE,10:06:00,2120
10.5,2020-05-12,10.75,10.3,54720.0,10.5,BANKNIFTY14MAY2020600CE,10:07:00,2160
10.5,2020-05-12,10.65,10.35,55000.0,10.5,BANKNIFTY14MAY2020600CE,10:08:00,1240
10.75,2020-05-12,10.9,10.5,55000.0,10.5,BANKNIFTY14MAY2020600CE,10:09:00,2100
10.9,2020-05-12,10.9,10.5,55000.0,10.75,BANKNIFTY14MAY2020600CE,10:10:00,1540
10.95,2020-05-12,11.3,10.7,55220.0,10.9,BANKNIFTY14MAY2020600CE,10:11:00,3920
11.5,2020-05-12,11.55,11.15,55220.0,11.15,BANKNIFTY14MAY2020600CE,10:12:00,1040
11.15,2020-05-12,11.5,11.05,55220.0,11.5,BANKNIFTY14MAY2020600CE,10:13:00,1580
11.1,2020-05-12,11.45,11.05,54080.0,11.15,BANKNIFTY14MAY2020600CE,10:14:00,560
11.0,2020-05-12,11.25,10.9,54080.0,11.1,BANKNIFTY14MAY2020600CE,10:15:00,880
10.65,2020-05-12,11.0,10.45,54080.0,11.0,BANKNIFTY14MAY2020600CE,10:16:00,2520
11.5,2020-05-12,11.5,10.65,54320.0,10.65,BANKNIFTY14MAY2020600CE,10:17:00,1620
11.6,2020-05-12,11.75,11.1,54320.0,11.15,BANKNIFTY14MAY2020600CE,10:18:00,2940
11.6,2020-05-12,11.9,11.4,54320.0,11.6,BANKNIFTY14MAY2020600CE,10:19:00,2160
12.15,2020-05-12,12.35,11.6,54460.0,11.6,BANKNIFTY14MAY2020600CE,10:20:00,2920
11.65,2020-05-12,12.3,11.65,54460.0,12.15,BANKNIFTY14MAY2020600CE,10:21:00,1640
11.7,2020-05-12,11.9,11.45,54460.0,11.65,BANKNIFTY14MAY2020600CE,10:22:00,1620
11.55,2020-05-12,11.7,11.3,53800.0,11.7,BANKNIFTY14MAY2020600CE,10:23:00,1560
11.6,2020-05-12,11.8,11.4,53800.0,11.55,BANKNIFTY14MAY2020600CE,10:24:00,380
11.6,2020-05-12,11.95,11.3,53800.0,11.6,BANKNIFTY14MAY2020600CE,10:25:00,960
12.2,2020-05-12,12.45,11.6,53280.0,12.05,BANKNIFTY14MAY2020600CE,10:26:00,1620
11.75,2020-05-12,12.3,11.7,53280.0,12.2,BANKNIFTY14MAY2020600CE,10:27:00,1300
12.25,2020-05-12,12.35,11.35,53280.0,11.8,BANKNIFTY14MAY2020600CE,10:28:00,2140
12.5,2020-05-12,12.55,12.25,54200.0,12.4,BANKNIFTY14MAY2020600CE,10:29:00,500
12.9,2020-05-12,13.0,12.45,54200.0,12.5,BANKNIFTY14MAY2020600CE,10:30:00,1340
12.6,2020-05-12,12.9,12.55,54200.0,12.9,BANKNIFTY14MAY2020600CE,10:31:00,440
12.15,2020-05-12,12.6,12.1,54280.0,12.6,BANKNIFTY14MAY2020600CE,10:32:00,320
12.1,2020-05-12,12.3,11.75,54280.0,12.15,BANKNIFTY14MAY2020600CE,10:33:00,720
11.85,2020-05-12,12.05,11.55,54280.0,11.7,BANKNIFTY14MAY2020600CE,10:34:00,1340
11.95,2020-05-12,12.15,11.7,53980.0,11.85,BANKNIFTY14MAY2020600CE,10:35:00,920
12.4,2020-05-12,12.4,11.95,53980.0,11.95,BANKNIFTY14MAY2020600CE,10:36:00,480
12.1,2020-05-12,12.4,12.0,53980.0,12.4,BANKNIFTY14MAY2020600CE,10:37:00,1160
11.95,2020-05-12,12.3,11.9,53800.0,12.1,BANKNIFTY14MAY2020600CE,10:38:00,520
11.7,2020-05-12,11.95,11.7,53800.0,11.95,BANKNIFTY14MAY2020600CE,10:39:00,740
11.4,2020-05-12,11.6,11.25,53800.0,11.6,BANKNIFTY14MAY2020600CE,10:40:00,1520
11.15,2020-05-12,11.35,11.05,54360.0,11.3,BANKNIFTY14MAY2020600CE,10:41:00,940
11.15,2020-05-12,11.35,11.15,54360.0,11.15,BANKNIFTY14MAY2020600CE,10:42:00,520
11.25,2020-05-12,11.25,11.0,54360.0,11.15,BANKNIFTY14MAY2020600CE,10:43:00,320
11.0,2020-05-12,11.25,10.95,54360.0,11.25,BANKNIFTY14MAY2020600CE,10:44:00,120
11.2,2020-05-12,11.3,11.0,54580.0,11.0,BANKNIFTY14MAY2020600CE,10:45:00,1560
10.9,2020-05-12,11.2,10.9,54580.0,11.2,BANKNIFTY14MAY2020600CE,10:46:00,760
11.2,2020-05-12,11.25,10.9,55180.0,10.9,BANKNIFTY14MAY2020600CE,10:47:00,800
11.6,2020-05-12,11.65,11.15,55180.0,11.2,BANKNIFTY14MAY2020600CE,10:48:00,3300
12.0,2020-05-12,12.3,11.65,55180.0,11.65,BANKNIFTY14MAY2020600CE,10:49:00,2520
12.0,2020-05-12,12.2,11.75,55340.0,12.0,BANKNIFTY14MAY2020600CE,10:50:00,740
11.8,2020-05-12,12.2,11.8,55340.0,12.0,BANKNIFTY14MAY2020600CE,10:51:00,1600
11.85,2020-05-12,11.9,11.8,55340.0,11.8,BANKNIFTY14MAY2020600CE,10:52:00,80
11.95,2020-05-12,12.05,11.65,55460.0,11.85,BANKNIFTY14MAY2020600CE,10:53:00,540
11.85,2020-05-12,12.45,11.6,55460.0,11.95,BANKNIFTY14MAY2020600CE,10:54:00,1080
12.05,2020-05-12,12.2,11.85,55460.0,11.85,BANKNIFTY14MAY2020600CE,10:55:00,480
12.1,2020-05-12,12.35,11.95,55100.0,12.05,BANKNIFTY14MAY2020600CE,10:56:00,600
11.8,2020-05-12,12.2,11.8,55100.0,12.1,BANKNIFTY14MAY2020600CE,10:57:00,440
11.9,2020-05-12,11.9,11.45,55100.0,11.8,BANKNIFTY14MAY2020600CE,10:58:00,520
11.35,2020-05-12,11.9,11.35,55020.0,11.9,BANKNIFTY14MAY2020600CE,10:59:00,400
11.7,2020-05-12,11.7,11.35,55020.0,11.35,BANKNIFTY14MAY2020600CE,11:00:00,440
11.3,2020-05-12,11.7,11.2,55020.0,11.7,BANKNIFTY14MAY2020600CE,11:01:00,400
11.3,2020-05-12,11.6,11.25,54780.0,11.4,BANKNIFTY14MAY2020600CE,11:02:00,1460
11.6,2020-05-12,11.7,11.3,54780.0,11.3,BANKNIFTY14MAY2020600CE,11:03:00,420
11.5,2020-05-12,11.65,11.4,54780.0,11.6,BANKNIFTY14MAY2020600CE,11:04:00,400
11.45,2020-05-12,11.75,11.45,54620.0,11.5,BANKNIFTY14MAY2020600CE,11:05:00,1420
11.15,2020-05-12,11.45,11.05,54620.0,11.45,BANKNIFTY14MAY2020600CE,11:06:00,1860
11.2,2020-05-12,11.2,11.0,54620.0,11.15,BANKNIFTY14MAY2020600CE,11:07:00,600
11.1,2020-05-12,11.2,11.05,55920.0,11.2,BANKNIFTY14MAY2020600CE,11:08:00,300
10.95,2020-05-12,11.5,10.75,55920.0,11.35,BANKNIFTY14MAY2020600CE,11:09:00,1080
10.95,2020-05-12,11.15,10.9,55920.0,10.95,BANKNIFTY14MAY2020600CE,11:10:00,240
11.1,2020-05-12,11.4,10.95,55480.0,10.95,BANKNIFTY14MAY2020600CE,11:11:00,1280
11.1,2020-05-12,11.1,10.9,55480.0,11.1,BANKNIFTY14MAY2020600CE,11:12:00,120
11.1,2020-05-12,11.35,11.05,55480.0,11.1,BANKNIFTY14MAY2020600CE,11:13:00,340
11.3,2020-05-12,11.3,11.1,55320.0,11.1,BANKNIFTY14MAY2020600CE,11:14:00,120
11.0,2020-05-12,11.3,10.95,55320.0,11.3,BANKNIFTY14MAY2020600CE,11:15:00,740
11.0,2020-05-12,11.3,11.0,55320.0,11.0,BANKNIFTY14MAY2020600CE,11:16:00,460
11.0,2020-05-12,11.05,11.0,55320.0,11.05,BANKNIFTY14MAY2020600CE,11:17:00,400
11.05,2020-05-12,11.25,11.0,55720.0,11.0,BANKNIFTY14MAY2020600CE,11:19:00,400
11.05,2020-05-12,11.1,11.0,55540.0,11.05,BANKNIFTY14MAY2020600CE,11:20:00,240
10.95,2020-05-12,11.05,10.9,55540.0,11.05,BANKNIFTY14MAY2020600CE,11:21:00,1580
10.9,2020-05-12,11.1,10.55,55540.0,11.0,BANKNIFTY14MAY2020600CE,11:22:00,700
11.1,2020-05-12,11.1,10.8,55900.0,10.9,BANKNIFTY14MAY2020600CE,11:23:00,640
10.9,2020-05-12,11.1,10.9,55900.0,11.1,BANKNIFTY14MAY2020600CE,11:24:00,500
10.8,2020-05-12,10.9,10.8,55900.0,10.9,BANKNIFTY14MAY2020600CE,11:25:00,80
10.95,2020-05-12,10.95,10.8,55840.0,10.8,BANKNIFTY14MAY2020600CE,11:26:00,160
10.95,2020-05-12,10.95,10.95,55840.0,10.95,BANKNIFTY14MAY2020600CE,11:27:00,20
10.55,2020-05-12,10.95,10.55,55840.0,10.95,BANKNIFTY14MAY2020600CE,11:28:00,180
10.85,2020-05-12,10.85,10.55,55840.0,10.55,BANKNIFTY14MAY2020600CE,11:29:00,760
10.6,2020-05-12,10.85,10.55,56140.0,10.85,BANKNIFTY14MAY2020600CE,11:30:00,780
10.5,2020-05-12,10.6,10.5,56140.0,10.6,BANKNIFTY14MAY2020600CE,11:31:00,500
9.95,2020-05-12,10.45,9.95,56380.0,10.4,BANKNIFTY14MAY2020600CE,11:32:00,2260
9.4,2020-05-12,9.95,9.4,56380.0,9.95,BANKNIFTY14MAY2020600CE,11:33:00,1840
9.3,2020-05-12,9.7,9.15,56380.0,9.4,BANKNIFTY14MAY2020600CE,11:34:00,3840
9.3,2020-05-12,9.4,9.2,55620.0,9.3,BANKNIFTY14MAY2020600CE,11:35:00,1360
9.2,2020-05-12,9.3,8.75,55620.0,9.3,BANKNIFTY14MAY2020600CE,11:36:00,2780
9.2,2020-05-12,9.25,9.0,55620.0,9.2,BANKNIFTY14MAY2020600CE,11:37:00,260
9.15,2020-05-12,9.3,9.15,56220.0,9.2,BANKNIFTY14MAY2020600CE,11:38:00,560
9.25,2020-05-12,9.45,9.15,56220.0,9.15,BANKNIFTY14MAY2020600CE,11:39:00,240
9.2,2020-05-12,9.25,9.05,56220.0,9.25,BANKNIFTY14MAY2020600CE,11:40:00,300
9.3,2020-05-12,9.4,9.2,55980.0,9.2,BANKNIFTY14MAY2020600CE,11:41:00,660
9.1,2020-05-12,9.4,9.1,55980.0,9.3,BANKNIFTY14MAY2020600CE,11:42:00,500
9.3,2020-05-12,9.35,9.1,55980.0,9.1,BANKNIFTY14MAY2020600CE,11:43:00,340
9.3,2020-05-12,9.4,9.1,56160.0,9.3,BANKNIFTY14MAY2020600CE,11:44:00,580
9.4,2020-05-12,9.4,9.2,56160.0,9.3,BANKNIFTY14MAY2020600CE,11:45:00,380
9.4,2020-05-12,9.45,9.3,56160.0,9.4,BANKNIFTY14MAY2020600CE,11:46:00,280
9.35,2020-05-12,9.5,9.3,56460.0,9.4,BANKNIFTY14MAY2020600CE,11:47:00,300
9.35,2020-05-12,9.4,8.6,56460.0,9.35,BANKNIFTY14MAY2020600CE,11:48:00,2160
9.1,2020-05-12,9.35,9.1,56460.0,9.35,BANKNIFTY14MAY2020600CE,11:49:00,1280
9.4,2020-05-12,9.4,9.1,56720.0,9.15,BANKNIFTY14MAY2020600CE,11:50:00,420
9.65,2020-05-12,9.7,9.45,56720.0,9.45,BANKNIFTY14MAY2020600CE,11:51:00,280
9.75,2020-05-12,9.75,9.65,56720.0,9.65,BANKNIFTY14MAY2020600CE,11:52:00,160
9.8,2020-05-12,10.05,9.7,56380.0,9.7,BANKNIFTY14MAY2020600CE,11:53:00,1440
9.8,2020-05-12,9.8,9.5,56380.0,9.8,BANKNIFTY14MAY2020600CE,11:54:00,780
9.75,2020-05-12,9.85,9.6,56380.0,9.8,BANKNIFTY14MAY2020600CE,11:55:00,480
9.45,2020-05-12,9.75,9.4,56900.0,9.75,BANKNIFTY14MAY2020600CE,11:56:00,540
9.5,2020-05-12,9.65,9.45,56900.0,9.45,BANKNIFTY14MAY2020600CE,11:57:00,240
9.55,2020-05-12,9.7,9.4,56900.0,9.5,BANKNIFTY14MAY2020600CE,11:58:00,440
9.45,2020-05-12,9.55,9.45,56500.0,9.55,BANKNIFTY14MAY2020600CE,11:59:00,300
10.05,2020-05-12,10.3,9.45,56500.0,9.45,BANKNIFTY14MAY2020600CE,12:00:00,1980
10.0,2020-05-12,10.1,9.8,56500.0,10.05,BANKNIFTY14MAY2020600CE,12:01:00,860
9.75,2020-05-12,10.0,9.7,57660.0,10.0,BANKNIFTY14MAY2020600CE,12:02:00,120
9.85,2020-05-12,9.9,9.75,57660.0,9.9,BANKNIFTY14MAY2020600CE,12:03:00,300
9.7,2020-05-12,9.85,9.55,57660.0,9.85,BANKNIFTY14MAY2020600CE,12:04:00,200
9.8,2020-05-12,9.9,9.65,57660.0,9.7,BANKNIFTY14MAY2020600CE,12:05:00,320
9.95,2020-05-12,10.0,9.75,57460.0,9.8,BANKNIFTY14MAY2020600CE,12:06:00,1560
9.9,2020-05-12,10.1,9.9,57460.0,10.0,BANKNIFTY14MAY2020600CE,12:07:00,320
9.9,2020-05-12,10.0,9.85,57420.0,9.9,BANKNIFTY14MAY2020600CE,12:08:00,300
9.85,2020-05-12,9.9,9.65,57420.0,9.9,BANKNIFTY14MAY2020600CE,12:09:00,100
9.65,2020-05-12,9.9,9.65,57420.0,9.85,BANKNIFTY14MAY2020600CE,12:10:00,160
10.0,2020-05-12,10.0,9.65,56920.0,9.65,BANKNIFTY14MAY2020600CE,12:11:00,160
10.1,2020-05-12,10.35,10.0,56920.0,10.0,BANKNIFTY14MAY2020600CE,12:12:00,240
10.15,2020-05-12,10.3,10.1,56920.0,10.1,BANKNIFTY14MAY2020600CE,12:13:00,620
10.5,2020-05-12,10.5,10.1,56400.0,10.15,BANKNIFTY14MAY2020600CE,12:14:00,380
10.15,2020-05-12,10.5,10.1,56400.0,10.5,BANKNIFTY14MAY2020600CE,12:15:00,140
10.1,2020-05-12,10.25,10.1,56400.0,10.15,BANKNIFTY14MAY2020600CE,12:16:00,160
9.9,2020-05-12,10.1,9.8,56400.0,10.1,BANKNIFTY14MAY2020600CE,12:17:00,460
9.9,2020-05-12,10.05,9.8,56160.0,9.9,BANKNIFTY14MAY2020600CE,12:18:00,220
9.85,2020-05-12,9.9,9.8,56160.0,9.9,BANKNIFTY14MAY2020600CE,12:19:00,120
9.95,2020-05-12,9.95,9.8,56020.0,9.85,BANKNIFTY14MAY2020600CE,12:20:00,80
10.0,2020-05-12,10.0,9.95,56020.0,9.95,BANKNIFTY14MAY2020600CE,12:21:00,60
9.7,2020-05-12,10.0,9.7,56020.0,10.0,BANKNIFTY14MAY2020600CE,12:22:00,160
9.6,2020-05-12,9.75,9.6,56140.0,9.7,BANKNIFTY14MAY2020600CE,12:23:00,520
9.7,2020-05-12,9.8,9.55,56140.0,9.6,BANKNIFTY14MAY2020600CE,12:24:00,320
9.9,2020-05-12,9.9,9.65,56140.0,9.7,BANKNIFTY14MAY2020600CE,12:25:00,340
9.75,2020-05-12,10.25,9.75,56140.0,9.9,BANKNIFTY14MAY2020600CE,12:26:00,500
9.75,2020-05-12,9.9,9.7,55940.0,9.75,BANKNIFTY14MAY2020600CE,12:27:00,560
10.0,2020-05-12,10.0,9.65,55940.0,9.75,BANKNIFTY14MAY2020600CE,12:28:00,740
10.1,2020-05-12,10.1,9.85,55140.0,10.0,BANKNIFTY14MAY2020600CE,12:29:00,1140
10.5,2020-05-12,10.7,9.95,55140.0,10.05,BANKNIFTY14MAY2020600CE,12:30:00,1660
10.65,2020-05-12,10.8,10.55,55140.0,10.55,BANKNIFTY14MAY2020600CE,12:31:00,2640
10.7,2020-05-12,10.9,10.6,55140.0,10.65,BANKNIFTY14MAY2020600CE,12:32:00,260
10.85,2020-05-12,10.9,10.4,56520.0,10.6,BANKNIFTY14MAY2020600CE,12:33:00,1420
11.5,2020-05-12,11.5,10.6,56520.0,10.85,BANKNIFTY14MAY2020600CE,12:34:00,1300
11.75,2020-05-12,12.4,11.4,56520.0,11.5,BANKNIFTY14MAY2020600CE,12:35:00,1420
11.4,2020-05-12,11.95,11.4,55200.0,11.95,BANKNIFTY14MAY2020600CE,12:36:00,420
11.2,2020-05-12,11.4,11.15,55200.0,11.4,BANKNIFTY14MAY2020600CE,12:37:00,100
11.1,2020-05-12,11.3,11.1,55200.0,11.2,BANKNIFTY14MAY2020600CE,12:38:00,320
10.75,2020-05-12,11.1,10.75,55080.0,11.1,BANKNIFTY14MAY2020600CE,12:39:00,1840
10.4,2020-05-12,10.8,10.4,55080.0,10.75,BANKNIFTY14MAY2020600CE,12:40:00,580
10.7,2020-05-12,10.7,10.4,56080.0,10.4,BANKNIFTY14MAY2020600CE,12:41:00,120
10.65,2020-05-12,10.75,10.6,56080.0,10.7,BANKNIFTY14MAY2020600CE,12:42:00,240
10.6,2020-05-12,10.65,10.55,56080.0,10.65,BANKNIFTY14MAY2020600CE,12:43:00,200
9.85,2020-05-12,10.6,9.85,55780.0,10.6,BANKNIFTY14MAY2020600CE,12:44:00,1140
9.85,2020-05-12,10.0,9.75,55780.0,9.85,BANKNIFTY14MAY2020600CE,12:45:00,1240
9.9,2020-05-12,9.9,9.8,55780.0,9.85,BANKNIFTY14MAY2020600CE,12:46:00,400
10.05,2020-05-12,10.25,9.9,55660.0,9.9,BANKNIFTY14MAY2020600CE,12:47:00,200
9.9,2020-05-12,10.05,9.9,55660.0,10.05,BANKNIFTY14MAY2020600CE,12:48:00,160
10.05,2020-05-12,10.35,9.8,55660.0,9.9,BANKNIFTY14MAY2020600CE,12:49:00,1120
10.7,2020-05-12,10.7,10.05,55660.0,10.05,BANKNIFTY14MAY2020600CE,12:50:00,960
11.45,2020-05-12,11.45,10.7,55860.0,10.7,BANKNIFTY14MAY2020600CE,12:51:00,1800
11.05,2020-05-12,11.65,10.9,55860.0,11.15,BANKNIFTY14MAY2020600CE,12:52:00,820
11.15,2020-05-12,11.35,10.95,56300.0,11.05,BANKNIFTY14MAY2020600CE,12:53:00,340
11.05,2020-05-12,11.15,10.85,56300.0,11.15,BANKNIFTY14MAY2020600CE,12:54:00,620
11.2,2020-05-12,11.3,11.05,56300.0,11.05,BANKNIFTY14MAY2020600CE,12:55:00,180
11.35,2020-05-12,11.4,11.15,56300.0,11.2,BANKNIFTY14MAY2020600CE,12:56:00,640
11.9,2020-05-12,11.9,11.25,56300.0,11.35,BANKNIFTY14MAY2020600CE,12:57:00,1740
11.95,2020-05-12,12.1,11.9,56300.0,11.9,BANKNIFTY14MAY2020600CE,12:58:00,360
12.65,2020-05-12,12.8,11.95,54980.0,11.95,BANKNIFTY14MAY2020600CE,12:59:00,2300
16.95,2020-05-12,19.1,12.75,54980.0,12.75,BANKNIFTY14MAY2020600CE,13:00:00,12420
16.3,2020-05-12,17.45,16.3,54980.0,16.85,BANKNIFTY14MAY2020600CE,13:01:00,2760
15.95,2020-05-12,16.3,14.9,54980.0,16.3,BANKNIFTY14MAY2020600CE,13:02:00,3480
15.55,2020-05-12,15.95,15.3,57460.0,15.95,BANKNIFTY14MAY2020600CE,13:03:00,2060
16.55,2020-05-12,16.65,15.55,57460.0,15.55,BANKNIFTY14MAY2020600CE,13:04:00,1960
19.45,2020-05-12,20.0,16.55,58540.0,16.55,BANKNIFTY14MAY2020600CE,13:05:00,6020
17.3,2020-05-12,19.4,17.3,58540.0,19.4,BANKNIFTY14MAY2020600CE,13:06:00,6060
17.35,2020-05-12,17.6,16.5,58540.0,17.3,BANKNIFTY14MAY2020600CE,13:07:00,2800
16.15,2020-05-12,17.35,15.8,58540.0,17.35,BANKNIFTY14MAY2020600CE,13:08:00,2600
16.75,2020-05-12,16.85,16.15,56280.0,16.15,BANKNIFTY14MAY2020600CE,13:09:00,540
17.1,2020-05-12,17.8,16.75,56280.0,16.75,BANKNIFTY14MAY2020600CE,13:10:00,1000
16.8,2020-05-12,17.1,16.4,56280.0,17.1,BANKNIFTY14MAY2020600CE,13:11:00,1100
15.4,2020-05-12,16.8,15.35,57020.0,16.8,BANKNIFTY14MAY2020600CE,13:12:00,1980
16.0,2020-05-12,16.25,15.4,57020.0,15.4,BANKNIFTY14MAY2020600CE,13:13:00,1700
15.9,2020-05-12,15.95,15.45,57020.0,15.9,BANKNIFTY14MAY2020600CE,13:14:00,1700
16.1,2020-05-12,16.55,16.0,57300.0,16.0,BANKNIFTY14MAY2020600CE,13:15:00,1240
18.15,2020-05-12,18.15,16.1,57300.0,16.1,BANKNIFTY14MAY2020600CE,13:16:00,2260
16.85,2020-05-12,18.15,16.85,57300.0,18.15,BANKNIFTY14MAY2020600CE,13:17:00,1120
16.5,2020-05-12,16.9,16.15,56600.0,16.85,BANKNIFTY14MAY2020600CE,13:18:00,540
16.95,2020-05-12,17.0,16.05,56600.0,16.5,BANKNIFTY14MAY2020600CE,13:19:00,1240
17.55,2020-05-12,17.75,16.85,56600.0,16.95,BANKNIFTY14MAY2020600CE,13:20:00,1000
17.25,2020-05-12,17.8,17.25,55440.0,17.55,BANKNIFTY14MAY2020600CE,13:21:00,660
16.7,2020-05-12,17.25,16.5,55440.0,17.25,BANKNIFTY14MAY2020600CE,13:22:00,840
17.0,2020-05-12,17.1,16.25,55440.0,16.7,BANKNIFTY14MAY2020600CE,13:23:00,880
17.45,2020-05-12,17.5,16.95,55700.0,17.0,BANKNIFTY14MAY2020600CE,13:24:00,320
16.45,2020-05-12,17.55,16.45,55700.0,17.45,BANKNIFTY14MAY2020600CE,13:25:00,1120
16.85,2020-05-12,17.05,16.45,55700.0,16.45,BANKNIFTY14MAY2020600CE,13:26:00,1060
16.7,2020-05-12,17.2,16.4,55600.0,16.85,BANKNIFTY14MAY2020600CE,13:27:00,2480
15.85,2020-05-12,16.7,15.8,55600.0,16.7,BANKNIFTY14MAY2020600CE,13:28:00,380
15.9,2020-05-12,15.95,15.4,55600.0,15.85,BANKNIFTY14MAY2020600CE,13:29:00,1120
13.75,2020-05-12,15.9,13.5,55340.0,15.9,BANKNIFTY14MAY2020600CE,13:30:00,3860
13.8,2020-05-12,14.15,13.7,55340.0,13.7,BANKNIFTY14MAY2020600CE,13:31:00,1460
