close,date,high,low,oi,open,symbol,time,volume
191.3,2019-05-03,195.3,190.2,346940.0,194.75,BANKNIFTY09MAY1929800PE,10:11:00,13000
193.0,2019-05-03,193.55,191.0,346940.0,191.3,BANKNIFTY09MAY1929800PE,10:12:00,6840
194.0,2019-05-03,195.0,192.0,351260.0,193.0,BANKNIFTY09MAY1929800PE,10:13:00,6260
184.25,2019-05-03,192.45,180.0,351260.0,191.0,BANKNIFTY09MAY1929800PE,10:14:00,38440
170.7,2019-05-03,183.15,168.25,351260.0,183.15,BANKNIFTY09MAY1929800PE,10:15:00,67860
173.85,2019-05-03,174.2,163.65,356340.0,171.0,BANKNIFTY09MAY1929800PE,10:16:00,47140
175.2,2019-05-03,176.35,173.25,356340.0,173.35,BANKNIFTY09MAY1929800PE,10:17:00,20880
171.0,2019-05-03,175.9,171.0,356340.0,175.9,BANKNIFTY09MAY1929800PE,10:18:00,22500
168.55,2019-05-03,171.2,165.3,375700.0,171.2,BANKNIFTY09MAY1929800PE,10:19:00,36180
170.45,2019-05-03,170.75,167.5,375700.0,169.0,BANKNIFTY09MAY1929800PE,10:20:00,10220
169.25,2019-05-03,171.35,168.05,375700.0,170.25,BANKNIFTY09MAY1929800PE,10:21:00,16500
169.1,2019-05-03,171.25,168.25,391960.0,169.25,BANKNIFTY09MAY1929800PE,10:22:00,15120
171.45,2019-05-03,172.9,169.35,391960.0,169.5,BANKNIFTY09MAY1929800PE,10:23:00,12360
170.0,2019-05-03,171.45,166.0,391960.0,171.45,BANKNIFTY09MAY1929800PE,10:24:00,11720
168.25,2019-05-03,170.1,167.25,402480.0,170.0,BANKNIFTY09MAY1929800PE,10:25:00,14720
168.8,2019-05-03,169.2,167.35,402480.0,168.3,BANKNIFTY09MAY1929800PE,10:26:00,9080
171.7,2019-05-03,171.7,169.0,402480.0,169.0,BANKNIFTY09MAY1929800PE,10:27:00,15480
172.5,2019-05-03,172.9,171.1,409500.0,171.45,BANKNIFTY09MAY1929800PE,10:28:00,9160
170.8,2019-05-03,172.7,170.8,409500.0,172.05,BANKNIFTY09MAY1929800PE,10:29:00,11080
171.8,2019-05-03,171.8,169.0,409500.0,170.8,BANKNIFTY09MAY1929800PE,10:30:00,6120
174.45,2019-05-03,174.45,170.6,410580.0,171.4,BANKNIFTY09MAY1929800PE,10:31:00,11200
171.45,2019-05-03,176.5,171.45,410580.0,174.45,BANKNIFTY09MAY1929800PE,10:32:00,24780
173.85,2019-05-03,174.55,171.5,410580.0,171.95,BANKNIFTY09MAY1929800PE,10:33:00,9320
170.5,2019-05-03,173.6,170.45,409620.0,173.35,BANKNIFTY09MAY1929800PE,10:34:00,10560
166.95,2019-05-03,169.85,160.0,409620.0,169.85,BANKNIFTY09MAY1929800PE,10:35:00,44160
169.0,2019-05-03,169.95,165.55,409620.0,166.4,BANKNIFTY09MAY1929800PE,10:36:00,8920
168.2,2019-05-03,169.95,166.0,413780.0,169.35,BANKNIFTY09MAY1929800PE,10:37:00,6360
172.5,2019-05-03,172.95,167.4,413780.0,167.4,BANKNIFTY09MAY1929800PE,10:38:00,15440
170.95,2019-05-03,172.5,169.0,413780.0,172.0,BANKNIFTY09MAY1929800PE,10:39:00,9180
169.15,2019-05-03,171.25,168.0,415800.0,170.95,BANKNIFTY09MAY1929800PE,10:40:00,7940
171.3,2019-05-03,172.0,169.75,415800.0,169.9,BANKNIFTY09MAY1929800PE,10:41:00,8760
171.35,2019-05-03,171.8,170.1,415800.0,170.6,BANKNIFTY09MAY1929800PE,10:42:00,5300
170.4,2019-05-03,171.35,168.0,419020.0,171.35,BANKNIFTY09MAY1929800PE,10:43:00,9220
171.15,2019-05-03,171.9,170.0,419020.0,170.4,BANKNIFTY09MAY1929800PE,10:44:00,4280
171.0,2019-05-03,171.4,170.05,419020.0,171.15,BANKNIFTY09MAY1929800PE,10:45:00,5160
173.5,2019-05-03,176.35,170.55,427800.0,171.0,BANKNIFTY09MAY1929800PE,10:46:00,27380
176.7,2019-05-03,176.8,173.7,427800.0,174.0,BANKNIFTY09MAY1929800PE,10:47:00,15100
173.05,2019-05-03,177.0,172.15,427800.0,176.7,BANKNIFTY09MAY1929800PE,10:48:00,14380
173.2,2019-05-03,174.0,170.65,432340.0,171.95,BANKNIFTY09MAY1929800PE,10:49:00,12640
175.0,2019-05-03,175.3,173.05,432340.0,173.2,BANKNIFTY09MAY1929800PE,10:50:00,4780
175.65,2019-05-03,176.7,173.7,432340.0,175.45,BANKNIFTY09MAY1929800PE,10:51:00,13940
174.85,2019-05-03,176.35,173.0,430360.0,176.35,BANKNIFTY09MAY1929800PE,10:52:00,5560
177.75,2019-05-03,177.75,174.5,430360.0,174.5,BANKNIFTY09MAY1929800PE,10:53:00,9920
177.2,2019-05-03,179.4,176.9,430360.0,177.35,BANKNIFTY09MAY1929800PE,10:54:00,14960
176.0,2019-05-03,178.0,175.05,434420.0,176.5,BANKNIFTY09MAY1929800PE,10:55:00,7220
174.0,2019-05-03,176.5,172.7,434420.0,176.35,BANKNIFTY09MAY1929800PE,10:56:00,7680
172.5,2019-05-03,173.85,172.5,434420.0,173.75,BANKNIFTY09MAY1929800PE,10:57:00,7500
169.25,2019-05-03,173.05,169.25,438180.0,172.5,BANKNIFTY09MAY1929800PE,10:58:00,5780
169.5,2019-05-03,170.35,166.55,438180.0,169.3,BANKNIFTY09MAY1929800PE,10:59:00,13180
166.0,2019-05-03,169.5,165.4,438180.0,169.5,BANKNIFTY09MAY1929800PE,11:00:00,22180
161.3,2019-05-03,166.55,155.0,451300.0,165.95,BANKNIFTY09MAY1929800PE,11:01:00,41320
163.4,2019-05-03,165.0,160.8,451300.0,161.45,BANKNIFTY09MAY1929800PE,11:02:00,13820
166.45,2019-05-03,168.4,163.45,451300.0,164.3,BANKNIFTY09MAY1929800PE,11:03:00,10380
170.0,2019-05-03,170.45,166.05,451320.0,166.45,BANKNIFTY09MAY1929800PE,11:04:00,14260
169.95,2019-05-03,170.75,168.85,451320.0,169.75,BANKNIFTY09MAY1929800PE,11:05:00,8860
172.9,2019-05-03,172.9,170.35,451320.0,170.45,BANKNIFTY09MAY1929800PE,11:06:00,7020
172.7,2019-05-03,174.3,171.0,452420.0,172.5,BANKNIFTY09MAY1929800PE,11:07:00,9920
172.8,2019-05-03,175.4,172.05,452420.0,172.45,BANKNIFTY09MAY1929800PE,11:08:00,12760
173.3,2019-05-03,173.75,171.0,452420.0,172.8,BANKNIFTY09MAY1929800PE,11:09:00,4100
172.7,2019-05-03,174.45,172.65,455000.0,173.3,BANKNIFTY09MAY1929800PE,11:10:00,6840
173.05,2019-05-03,173.05,171.1,455000.0,172.65,BANKNIFTY09MAY1929800PE,11:11:00,7740
174.0,2019-05-03,174.5,171.05,455000.0,173.45,BANKNIFTY09MAY1929800PE,11:12:00,3460
170.05,2019-05-03,174.0,168.3,456680.0,174.0,BANKNIFTY09MAY1929800PE,11:13:00,9440
169.0,2019-05-03,171.1,168.45,456680.0,169.35,BANKNIFTY09MAY1929800PE,11:14:00,3460
171.25,2019-05-03,171.7,168.9,456680.0,168.9,BANKNIFTY09MAY1929800PE,11:15:00,5360
172.1,2019-05-03,174.0,171.15,458080.0,171.15,BANKNIFTY09MAY1929800PE,11:16:00,6960
172.25,2019-05-03,173.45,171.4,458080.0,172.2,BANKNIFTY09MAY1929800PE,11:17:00,8820
173.15,2019-05-03,173.5,171.3,458080.0,172.5,BANKNIFTY09MAY1929800PE,11:18:00,5580
173.9,2019-05-03,173.95,171.75,462020.0,173.15,BANKNIFTY09MAY1929800PE,11:19:00,5740
175.55,2019-05-03,176.25,172.8,462020.0,173.2,BANKNIFTY09MAY1929800PE,11:20:00,13400
174.0,2019-05-03,175.95,173.8,462020.0,175.45,BANKNIFTY09MAY1929800PE,11:21:00,8240
178.15,2019-05-03,178.45,174.0,467540.0,174.55,BANKNIFTY09MAY1929800PE,11:22:00,17880
176.75,2019-05-03,178.95,176.75,467540.0,178.0,BANKNIFTY09MAY1929800PE,11:23:00,17480
172.25,2019-05-03,177.15,172.25,467540.0,177.0,BANKNIFTY09MAY1929800PE,11:24:00,15560
173.45,2019-05-03,173.8,171.5,474720.0,172.5,BANKNIFTY09MAY1929800PE,11:25:00,9520
173.4,2019-05-03,174.5,172.3,474720.0,173.45,BANKNIFTY09MAY1929800PE,11:26:00,6300
173.95,2019-05-03,174.45,172.05,474720.0,173.8,BANKNIFTY09MAY1929800PE,11:27:00,6620
170.95,2019-05-03,174.9,170.3,477160.0,173.95,BANKNIFTY09MAY1929800PE,11:28:00,9020
171.45,2019-05-03,172.1,170.15,477160.0,170.55,BANKNIFTY09MAY1929800PE,11:29:00,5920
170.7,2019-05-03,171.7,170.15,477160.0,171.45,BANKNIFTY09MAY1929800PE,11:30:00,4940
171.2,2019-05-03,171.45,170.0,476240.0,170.8,BANKNIFTY09MAY1929800PE,11:31:00,8580
170.35,2019-05-03,171.5,170.2,476240.0,171.3,BANKNIFTY09MAY1929800PE,11:32:00,4240
175.45,2019-05-03,175.6,170.2,476240.0,171.1,BANKNIFTY09MAY1929800PE,11:33:00,13560
189.05,2019-05-03,189.05,174.3,465300.0,174.6,BANKNIFTY09MAY1929800PE,11:34:00,47340
183.65,2019-05-03,189.9,182.55,465300.0,187.45,BANKNIFTY09MAY1929800PE,11:35:00,31500
179.95,2019-05-03,184.55,177.45,465300.0,183.05,BANKNIFTY09MAY1929800PE,11:36:00,17900
179.9,2019-05-03,180.4,178.0,466020.0,180.2,BANKNIFTY09MAY1929800PE,11:37:00,10060
181.15,2019-05-03,182.6,179.45,466020.0,179.7,BANKNIFTY09MAY1929800PE,11:38:00,15120
178.0,2019-05-03,181.65,177.45,466020.0,181.65,BANKNIFTY09MAY1929800PE,11:39:00,9780
182.65,2019-05-03,182.75,177.55,470940.0,178.0,BANKNIFTY09MAY1929800PE,11:40:00,8540
184.75,2019-05-03,185.0,182.35,470940.0,182.35,BANKNIFTY09MAY1929800PE,11:41:00,9340
185.0,2019-05-03,185.15,183.45,470940.0,184.75,BANKNIFTY09MAY1929800PE,11:42:00,14580
181.35,2019-05-03,185.15,180.25,470780.0,185.0,BANKNIFTY09MAY1929800PE,11:43:00,9260
182.55,2019-05-03,183.3,180.0,470780.0,181.8,BANKNIFTY09MAY1929800PE,11:44:00,9100
186.75,2019-05-03,188.5,181.15,470780.0,182.2,BANKNIFTY09MAY1929800PE,11:45:00,16020
185.65,2019-05-03,188.05,185.1,474080.0,185.8,BANKNIFTY09MAY1929800PE,11:46:00,17060
180.6,2019-05-03,185.4,180.0,474080.0,185.4,BANKNIFTY09MAY1929800PE,11:47:00,24100
179.3,2019-05-03,181.25,176.05,474080.0,181.1,BANKNIFTY09MAY1929800PE,11:48:00,15360
180.2,2019-05-03,181.75,178.55,474500.0,180.05,BANKNIFTY09MAY1929800PE,11:49:00,5980
182.5,2019-05-03,185.0,180.15,474500.0,180.3,BANKNIFTY09MAY1929800PE,11:50:00,8340
180.5,2019-05-03,182.85,179.45,474500.0,182.5,BANKNIFTY09MAY1929800PE,11:51:00,8640
180.05,2019-05-03,181.55,179.35,479160.0,180.4,BANKNIFTY09MAY1929800PE,11:52:00,5640
183.55,2019-05-03,184.95,179.55,479160.0,179.75,BANKNIFTY09MAY1929800PE,11:53:00,10680
184.9,2019-05-03,187.5,183.1,479160.0,183.5,BANKNIFTY09MAY1929800PE,11:54:00,14520
182.95,2019-05-03,185.15,182.1,481680.0,184.4,BANKNIFTY09MAY1929800PE,11:55:00,13760
181.4,2019-05-03,183.05,180.5,481680.0,182.85,BANKNIFTY09MAY1929800PE,11:56:00,4720
182.65,2019-05-03,184.7,180.5,481680.0,181.4,BANKNIFTY09MAY1929800PE,11:57:00,8140
184.0,2019-05-03,186.0,182.75,481800.0,182.75,BANKNIFTY09MAY1929800PE,11:58:00,9400
179.9,2019-05-03,183.75,178.65,481800.0,183.75,BANKNIFTY09MAY1929800PE,11:59:00,14040
163.05,2019-05-03,179.9,161.5,481800.0,179.9,BANKNIFTY09MAY1929800PE,12:00:00,38840
163.1,2019-05-03,165.4,160.65,482580.0,162.1,BANKNIFTY09MAY1929800PE,12:01:00,24680
165.4,2019-05-03,167.0,162.3,482580.0,163.1,BANKNIFTY09MAY1929800PE,12:02:00,11780
165.2,2019-05-03,166.6,165.1,482580.0,165.7,BANKNIFTY09MAY1929800PE,12:03:00,4560
168.8,2019-05-03,168.95,165.05,484440.0,165.05,BANKNIFTY09MAY1929800PE,12:04:00,7820
165.35,2019-05-03,168.85,164.0,484440.0,168.8,BANKNIFTY09MAY1929800PE,12:05:00,13280
167.1,2019-05-03,168.35,164.0,484440.0,165.45,BANKNIFTY09MAY1929800PE,12:06:00,10580
168.9,2019-05-03,169.35,167.5,489260.0,168.3,BANKNIFTY09MAY1929800PE,12:07:00,7120
167.6,2019-05-03,168.5,166.55,489260.0,168.2,BANKNIFTY09MAY1929800PE,12:08:00,5660
167.3,2019-05-03,167.45,165.3,489260.0,167.45,BANKNIFTY09MAY1929800PE,12:09:00,5580
170.3,2019-05-03,170.3,168.05,489540.0,169.0,BANKNIFTY09MAY1929800PE,12:10:00,6880
167.5,2019-05-03,170.65,166.25,489540.0,170.1,BANKNIFTY09MAY1929800PE,12:11:00,8360
170.0,2019-05-03,170.55,167.1,489540.0,167.65,BANKNIFTY09MAY1929800PE,12:12:00,3920
165.3,2019-05-03,170.0,164.5,492940.0,170.0,BANKNIFTY09MAY1929800PE,12:13:00,7140
167.0,2019-05-03,167.0,163.2,492940.0,165.0,BANKNIFTY09MAY1929800PE,12:14:00,16580
164.4,2019-05-03,165.95,163.0,492940.0,165.8,BANKNIFTY09MAY1929800PE,12:15:00,11840
167.2,2019-05-03,168.5,163.1,496880.0,163.1,BANKNIFTY09MAY1929800PE,12:16:00,16140
168.1,2019-05-03,169.3,166.85,496880.0,167.2,BANKNIFTY09MAY1929800PE,12:17:00,5580
168.7,2019-05-03,170.0,168.1,496880.0,168.1,BANKNIFTY09MAY1929800PE,12:18:00,6540
166.9,2019-05-03,169.4,165.0,500160.0,169.4,BANKNIFTY09MAY1929800PE,12:19:00,5060
167.65,2019-05-03,168.95,165.05,500160.0,167.0,BANKNIFTY09MAY1929800PE,12:20:00,3800
166.5,2019-05-03,167.65,166.2,500160.0,167.65,BANKNIFTY09MAY1929800PE,12:21:00,3360
166.45,2019-05-03,168.05,165.8,502100.0,167.2,BANKNIFTY09MAY1929800PE,12:22:00,2760
164.75,2019-05-03,166.45,162.15,502100.0,166.45,BANKNIFTY09MAY1929800PE,12:23:00,17480
165.85,2019-05-03,166.0,163.45,502100.0,164.45,BANKNIFTY09MAY1929800PE,12:24:00,6440
168.45,2019-05-03,168.45,164.85,506500.0,165.85,BANKNIFTY09MAY1929800PE,12:25:00,3200
166.25,2019-05-03,171.1,166.25,506500.0,168.9,BANKNIFTY09MAY1929800PE,12:26:00,9800
168.5,2019-05-03,168.5,166.0,506500.0,166.25,BANKNIFTY09MAY1929800PE,12:27:00,3580
167.9,2019-05-03,169.0,166.65,506500.0,168.5,BANKNIFTY09MAY1929800PE,12:28:00,2500
168.7,2019-05-03,170.55,168.2,508480.0,168.2,BANKNIFTY09MAY1929800PE,12:29:00,5800
166.9,2019-05-03,169.35,165.15,508480.0,168.7,BANKNIFTY09MAY1929800PE,12:30:00,3840
151.65,2019-05-03,164.5,146.2,511980.0,164.5,BANKNIFTY09MAY1929800PE,12:31:00,70860
150.0,2019-05-03,152.3,147.5,511980.0,151.55,BANKNIFTY09MAY1929800PE,12:32:00,33980
145.3,2019-05-03,153.5,140.05,511980.0,150.05,BANKNIFTY09MAY1929800PE,12:33:00,35860
148.7,2019-05-03,149.55,144.3,528720.0,146.75,BANKNIFTY09MAY1929800PE,12:34:00,30040
155.0,2019-05-03,155.0,148.0,528720.0,148.85,BANKNIFTY09MAY1929800PE,12:35:00,22160
154.0,2019-05-03,156.25,153.8,528720.0,155.0,BANKNIFTY09MAY1929800PE,12:36:00,18300
153.8,2019-05-03,156.0,150.05,527740.0,153.3,BANKNIFTY09MAY1929800PE,12:37:00,10020
152.85,2019-05-03,154.3,151.8,527740.0,154.3,BANKNIFTY09MAY1929800PE,12:38:00,9920
157.25,2019-05-03,157.6,152.7,527740.0,153.75,BANKNIFTY09MAY1929800PE,12:39:00,13060
156.5,2019-05-03,158.0,154.95,533200.0,158.0,BANKNIFTY09MAY1929800PE,12:40:00,8480
155.25,2019-05-03,156.7,154.35,533200.0,155.9,BANKNIFTY09MAY1929800PE,12:41:00,37120
153.4,2019-05-03,156.8,153.05,533200.0,156.35,BANKNIFTY09MAY1929800PE,12:42:00,8500
154.65,2019-05-03,156.0,152.15,553200.0,153.4,BANKNIFTY09MAY1929800PE,12:43:00,2900
150.1,2019-05-03,154.45,149.55,553200.0,154.1,BANKNIFTY09MAY1929800PE,12:44:00,11000
150.65,2019-05-03,151.0,148.65,553200.0,148.65,BANKNIFTY09MAY1929800PE,12:45:00,15220
148.25,2019-05-03,151.0,146.35,557880.0,150.65,BANKNIFTY09MAY1929800PE,12:46:00,8840
147.85,2019-05-03,150.05,146.95,557880.0,148.55,BANKNIFTY09MAY1929800PE,12:47:00,18980
146.2,2019-05-03,149.1,145.25,557880.0,148.0,BANKNIFTY09MAY1929800PE,12:48:00,7160
143.95,2019-05-03,146.4,136.3,559320.0,146.3,BANKNIFTY09MAY1929800PE,12:49:00,45160
146.75,2019-05-03,147.9,142.0,559320.0,143.45,BANKNIFTY09MAY1929800PE,12:50:00,12180
150.2,2019-05-03,150.2,146.0,559320.0,146.85,BANKNIFTY09MAY1929800PE,12:51:00,15940
149.0,2019-05-03,150.85,148.4,556880.0,150.35,BANKNIFTY09MAY1929800PE,12:52:00,8480
147.0,2019-05-03,149.7,146.25,556880.0,149.0,BANKNIFTY09MAY1929800PE,12:53:00,15680
147.25,2019-05-03,147.8,144.5,556880.0,144.5,BANKNIFTY09MAY1929800PE,12:54:00,14480
149.0,2019-05-03,150.7,146.9,573080.0,147.85,BANKNIFTY09MAY1929800PE,12:55:00,13460
149.3,2019-05-03,151.4,147.9,573080.0,148.4,BANKNIFTY09MAY1929800PE,12:56:00,15420
156.15,2019-05-03,156.15,148.05,573080.0,149.3,BANKNIFTY09MAY1929800PE,12:57:00,13800
155.8,2019-05-03,156.95,153.45,578060.0,155.5,BANKNIFTY09MAY1929800PE,12:58:00,18180
156.0,2019-05-03,156.2,151.6,578060.0,155.6,BANKNIFTY09MAY1929800PE,12:59:00,9300
152.5,2019-05-03,156.3,150.15,578060.0,155.45,BANKNIFTY09MAY1929800PE,13:00:00,5820
151.9,2019-05-03,152.35,149.65,576940.0,151.95,BANKNIFTY09MAY1929800PE,13:01:00,8280
152.95,2019-05-03,154.35,151.1,576940.0,151.9,BANKNIFTY09MAY1929800PE,13:02:00,3320
149.85,2019-05-03,152.95,148.35,576940.0,152.95,BANKNIFTY09MAY1929800PE,13:03:00,7960
154.35,2019-05-03,155.8,149.85,579100.0,150.0,BANKNIFTY09MAY1929800PE,13:04:00,5260
154.9,2019-05-03,154.9,152.0,579100.0,154.0,BANKNIFTY09MAY1929800PE,13:05:00,7380
154.6,2019-05-03,154.9,152.5,579100.0,154.9,BANKNIFTY09MAY1929800PE,13:06:00,3040
152.2,2019-05-03,154.9,150.85,579100.0,154.6,BANKNIFTY09MAY1929800PE,13:07:00,5100
149.65,2019-05-03,151.5,146.5,577720.0,150.9,BANKNIFTY09MAY1929800PE,13:08:00,13180
148.0,2019-05-03,149.7,145.0,577720.0,149.7,BANKNIFTY09MAY1929800PE,13:09:00,14120
147.85,2019-05-03,149.55,147.15,585140.0,148.0,BANKNIFTY09MAY1929800PE,13:10:00,4980
148.2,2019-05-03,151.45,147.2,585140.0,148.0,BANKNIFTY09MAY1929800PE,13:11:00,10940
142.8,2019-05-03,148.2,142.05,585140.0,148.2,BANKNIFTY09MAY1929800PE,13:12:00,14560
144.85,2019-05-03,146.0,142.4,590880.0,142.8,BANKNIFTY09MAY1929800PE,13:13:00,8820
145.95,2019-05-03,146.45,144.05,590880.0,145.0,BANKNIFTY09MAY1929800PE,13:14:00,12100
148.05,2019-05-03,148.05,145.05,590880.0,145.85,BANKNIFTY09MAY1929800PE,13:15:00,9000
147.8,2019-05-03,150.0,147.5,596960.0,148.05,BANKNIFTY09MAY1929800PE,13:16:00,11980
149.0,2019-05-03,149.0,147.0,596960.0,147.3,BANKNIFTY09MAY1929800PE,13:17:00,4960
148.8,2019-05-03,149.1,147.5,596960.0,148.5,BANKNIFTY09MAY1929800PE,13:18:00,6060
143.2,2019-05-03,148.95,141.5,604200.0,148.8,BANKNIFTY09MAY1929800PE,13:19:00,22760
144.25,2019-05-03,145.6,142.55,604200.0,143.25,BANKNIFTY09MAY1929800PE,13:20:00,7780
146.5,2019-05-03,146.9,143.95,604200.0,144.0,BANKNIFTY09MAY1929800PE,13:21:00,12240
146.6,2019-05-03,146.75,145.35,609840.0,146.3,BANKNIFTY09MAY1929800PE,13:22:00,3180
157.5,2019-05-03,158.85,145.85,609840.0,146.6,BANKNIFTY09MAY1929800PE,13:23:00,35800
158.2,2019-05-03,158.85,154.8,609840.0,157.0,BANKNIFTY09MAY1929800PE,13:24:00,26580
168.9,2019-05-03,171.35,157.95,603580.0,157.95,BANKNIFTY09MAY1929800PE,13:25:00,72440
164.75,2019-05-03,168.6,162.25,603580.0,168.6,BANKNIFTY09MAY1929800PE,13:26:00,46400
156.2,2019-05-03,165.3,155.55,603580.0,164.75,BANKNIFTY09MAY1929800PE,13:27:00,36460
