close,date,high,low,oi,open,symbol,time,volume
23.85,2021-02-25,26.15,23.4,1347625.0,25.65,BANKNIFTY25FEB2138000CE,09:46:00,184000
26.1,2021-02-25,26.7,23.85,1365725.0,24.0,BANKNIFTY25FEB2138000CE,09:47:00,128675
21.5,2021-02-25,25.95,21.4,1365725.0,25.95,BANKNIFTY25FEB2138000CE,09:48:00,225100
22.15,2021-02-25,23.35,20.4,1365725.0,21.5,BANKNIFTY25FEB2138000CE,09:49:00,133625
15.3,2021-02-25,22.55,14.5,1400725.0,22.45,BANKNIFTY25FEB2138000CE,09:50:00,336250
17.75,2021-02-25,18.4,14.0,1400725.0,15.1,BANKNIFTY25FEB2138000CE,09:51:00,230875
17.1,2021-02-25,19.15,17.1,1400725.0,17.65,BANKNIFTY25FEB2138000CE,09:52:00,123325
17.85,2021-02-25,18.55,16.9,1439950.0,17.3,BANKNIFTY25FEB2138000CE,09:53:00,92650
19.45,2021-02-25,21.95,17.15,1439950.0,17.65,BANKNIFTY25FEB2138000CE,09:54:00,182300
18.4,2021-02-25,21.7,18.35,1439950.0,19.25,BANKNIFTY25FEB2138000CE,09:55:00,116900
17.75,2021-02-25,19.5,16.05,1471300.0,18.7,BANKNIFTY25FEB2138000CE,09:56:00,148275
18.4,2021-02-25,19.1,16.2,1471300.0,17.25,BANKNIFTY25FEB2138000CE,09:57:00,91575
16.5,2021-02-25,18.4,15.75,1471300.0,18.35,BANKNIFTY25FEB2138000CE,09:58:00,82525
15.75,2021-02-25,16.55,15.15,1477700.0,16.55,BANKNIFTY25FEB2138000CE,09:59:00,88175
14.35,2021-02-25,16.7,14.2,1477700.0,15.55,BANKNIFTY25FEB2138000CE,10:00:00,148000
15.2,2021-02-25,15.45,12.35,1477700.0,14.45,BANKNIFTY25FEB2138000CE,10:01:00,185675
14.05,2021-02-25,15.0,13.1,1484775.0,15.0,BANKNIFTY25FEB2138000CE,10:02:00,72375
15.85,2021-02-25,16.7,14.15,1484775.0,14.15,BANKNIFTY25FEB2138000CE,10:03:00,138925
15.15,2021-02-25,16.3,14.5,1484775.0,16.0,BANKNIFTY25FEB2138000CE,10:04:00,68125
14.95,2021-02-25,15.4,14.4,1492600.0,15.2,BANKNIFTY25FEB2138000CE,10:05:00,70850
14.95,2021-02-25,15.2,13.6,1492600.0,15.2,BANKNIFTY25FEB2138000CE,10:06:00,66975
12.5,2021-02-25,15.05,11.8,1492600.0,15.05,BANKNIFTY25FEB2138000CE,10:07:00,132275
11.9,2021-02-25,13.8,11.35,1486400.0,12.3,BANKNIFTY25FEB2138000CE,10:08:00,101025
11.05,2021-02-25,12.75,10.55,1486400.0,11.4,BANKNIFTY25FEB2138000CE,10:09:00,96875
12.3,2021-02-25,12.7,10.7,1486400.0,10.95,BANKNIFTY25FEB2138000CE,10:10:00,160775
11.75,2021-02-25,12.95,11.05,1482175.0,12.25,BANKNIFTY25FEB2138000CE,10:11:00,99550
11.6,2021-02-25,12.05,11.05,1482175.0,11.6,BANKNIFTY25FEB2138000CE,10:12:00,71850
11.45,2021-02-25,11.9,11.0,1482175.0,11.7,BANKNIFTY25FEB2138000CE,10:13:00,85150
11.7,2021-02-25,12.35,10.8,1490075.0,11.35,BANKNIFTY25FEB2138000CE,10:14:00,83600
11.65,2021-02-25,11.95,11.05,1490075.0,11.65,BANKNIFTY25FEB2138000CE,10:15:00,67225
11.5,2021-02-25,12.5,11.05,1490075.0,11.7,BANKNIFTY25FEB2138000CE,10:16:00,91625
11.5,2021-02-25,11.9,11.3,1504575.0,11.65,BANKNIFTY25FEB2138000CE,10:17:00,50525
11.4,2021-02-25,11.9,11.15,1504575.0,11.55,BANKNIFTY25FEB2138000CE,10:18:00,76625
13.15,2021-02-25,14.1,11.15,1504575.0,11.2,BANKNIFTY25FEB2138000CE,10:19:00,121100
12.75,2021-02-25,16.05,12.75,1505500.0,13.3,BANKNIFTY25FEB2138000CE,10:20:00,147650
12.0,2021-02-25,13.9,12.0,1505500.0,12.8,BANKNIFTY25FEB2138000CE,10:21:00,95825
11.8,2021-02-25,12.5,11.75,1505500.0,12.0,BANKNIFTY25FEB2138000CE,10:22:00,91525
11.35,2021-02-25,12.1,11.1,1503050.0,11.8,BANKNIFTY25FEB2138000CE,10:23:00,86175
11.45,2021-02-25,12.25,11.05,1503050.0,11.25,BANKNIFTY25FEB2138000CE,10:24:00,106950
11.5,2021-02-25,11.95,11.35,1503050.0,11.8,BANKNIFTY25FEB2138000CE,10:25:00,49225
11.9,2021-02-25,12.5,11.4,1496775.0,11.5,BANKNIFTY25FEB2138000CE,10:26:00,53125
11.15,2021-02-25,12.1,11.0,1496775.0,11.95,BANKNIFTY25FEB2138000CE,10:27:00,68250
11.3,2021-02-25,11.65,11.1,1496775.0,11.3,BANKNIFTY25FEB2138000CE,10:28:00,52800
11.35,2021-02-25,11.65,11.1,1491750.0,11.2,BANKNIFTY25FEB2138000CE,10:29:00,35950
11.85,2021-02-25,12.0,11.1,1491750.0,11.2,BANKNIFTY25FEB2138000CE,10:30:00,67175
11.2,2021-02-25,11.9,11.1,1491750.0,11.8,BANKNIFTY25FEB2138000CE,10:31:00,53875
11.55,2021-02-25,11.7,11.05,1500100.0,11.15,BANKNIFTY25FEB2138000CE,10:32:00,63050
11.35,2021-02-25,12.1,11.35,1500100.0,11.5,BANKNIFTY25FEB2138000CE,10:33:00,80350
11.45,2021-02-25,11.55,11.0,1500100.0,11.4,BANKNIFTY25FEB2138000CE,10:34:00,59025
11.25,2021-02-25,11.55,11.0,1532650.0,11.45,BANKNIFTY25FEB2138000CE,10:35:00,37375
11.0,2021-02-25,11.35,10.95,1532650.0,11.25,BANKNIFTY25FEB2138000CE,10:36:00,62850
10.45,2021-02-25,11.0,10.3,1532650.0,11.0,BANKNIFTY25FEB2138000CE,10:37:00,61350
10.0,2021-02-25,11.0,9.1,1523250.0,10.5,BANKNIFTY25FEB2138000CE,10:38:00,97950
9.2,2021-02-25,10.15,8.75,1523250.0,10.0,BANKNIFTY25FEB2138000CE,10:39:00,119675
9.85,2021-02-25,10.0,9.0,1523250.0,9.2,BANKNIFTY25FEB2138000CE,10:40:00,100250
11.2,2021-02-25,11.2,9.4,1512075.0,9.85,BANKNIFTY25FEB2138000CE,10:41:00,93125
11.05,2021-02-25,12.1,10.5,1512075.0,11.6,BANKNIFTY25FEB2138000CE,10:42:00,232675
11.25,2021-02-25,13.0,11.0,1512075.0,11.1,BANKNIFTY25FEB2138000CE,10:43:00,105200
10.6,2021-02-25,11.6,10.6,1516675.0,11.15,BANKNIFTY25FEB2138000CE,10:44:00,76825
11.55,2021-02-25,12.0,10.6,1516675.0,10.7,BANKNIFTY25FEB2138000CE,10:45:00,105000
11.85,2021-02-25,11.85,10.9,1516675.0,11.6,BANKNIFTY25FEB2138000CE,10:46:00,65200
11.6,2021-02-25,11.85,11.1,1519850.0,11.75,BANKNIFTY25FEB2138000CE,10:47:00,71850
11.15,2021-02-25,11.55,10.65,1519850.0,11.5,BANKNIFTY25FEB2138000CE,10:48:00,89175
11.5,2021-02-25,11.65,10.7,1519850.0,11.1,BANKNIFTY25FEB2138000CE,10:49:00,72750
10.7,2021-02-25,11.6,10.3,1528850.0,11.45,BANKNIFTY25FEB2138000CE,10:50:00,101375
10.55,2021-02-25,11.1,10.1,1528850.0,10.7,BANKNIFTY25FEB2138000CE,10:51:00,52450
10.65,2021-02-25,11.05,10.25,1528850.0,10.6,BANKNIFTY25FEB2138000CE,10:52:00,33800
11.0,2021-02-25,11.25,10.5,1549025.0,10.55,BANKNIFTY25FEB2138000CE,10:53:00,26750
10.85,2021-02-25,11.85,10.7,1549025.0,11.0,BANKNIFTY25FEB2138000CE,10:54:00,72475
10.6,2021-02-25,11.2,10.55,1549025.0,11.05,BANKNIFTY25FEB2138000CE,10:55:00,58900
10.75,2021-02-25,11.0,10.3,1562200.0,10.6,BANKNIFTY25FEB2138000CE,10:56:00,67700
10.45,2021-02-25,11.0,10.3,1562200.0,10.7,BANKNIFTY25FEB2138000CE,10:57:00,41500
10.5,2021-02-25,10.7,9.85,1562200.0,10.45,BANKNIFTY25FEB2138000CE,10:58:00,89700
9.75,2021-02-25,10.45,9.75,1567700.0,10.45,BANKNIFTY25FEB2138000CE,10:59:00,39550
10.3,2021-02-25,10.3,9.5,1567700.0,9.8,BANKNIFTY25FEB2138000CE,11:00:00,42575
9.95,2021-02-25,10.5,9.75,1567700.0,10.2,BANKNIFTY25FEB2138000CE,11:01:00,41675
10.3,2021-02-25,10.4,9.85,1571200.0,9.95,BANKNIFTY25FEB2138000CE,11:02:00,41750
10.0,2021-02-25,10.4,9.9,1571200.0,10.3,BANKNIFTY25FEB2138000CE,11:03:00,52100
9.55,2021-02-25,10.35,9.55,1571200.0,9.95,BANKNIFTY25FEB2138000CE,11:04:00,48025
9.65,2021-02-25,10.05,9.55,1591400.0,9.55,BANKNIFTY25FEB2138000CE,11:05:00,63225
10.1,2021-02-25,10.1,9.7,1591400.0,9.7,BANKNIFTY25FEB2138000CE,11:06:00,49650
9.95,2021-02-25,10.7,9.75,1591400.0,10.05,BANKNIFTY25FEB2138000CE,11:07:00,71275
9.8,2021-02-25,10.2,9.75,1597600.0,9.95,BANKNIFTY25FEB2138000CE,11:08:00,30700
9.75,2021-02-25,10.1,9.75,1597600.0,9.9,BANKNIFTY25FEB2138000CE,11:09:00,28650
9.8,2021-02-25,9.85,9.55,1597600.0,9.75,BANKNIFTY25FEB2138000CE,11:10:00,21775
9.95,2021-02-25,10.1,9.75,1616900.0,9.8,BANKNIFTY25FEB2138000CE,11:11:00,48175
9.45,2021-02-25,9.9,9.3,1616900.0,9.8,BANKNIFTY25FEB2138000CE,11:12:00,48950
9.5,2021-02-25,9.7,9.45,1616900.0,9.55,BANKNIFTY25FEB2138000CE,11:13:00,33550
9.65,2021-02-25,10.0,9.5,1626525.0,9.55,BANKNIFTY25FEB2138000CE,11:14:00,22325
9.6,2021-02-25,9.7,9.25,1626525.0,9.55,BANKNIFTY25FEB2138000CE,11:15:00,34050
9.5,2021-02-25,9.9,9.3,1626525.0,9.6,BANKNIFTY25FEB2138000CE,11:16:00,25150
10.15,2021-02-25,10.55,9.5,1655875.0,9.55,BANKNIFTY25FEB2138000CE,11:17:00,132625
10.1,2021-02-25,10.4,9.85,1655875.0,10.05,BANKNIFTY25FEB2138000CE,11:18:00,73200
10.05,2021-02-25,10.45,9.8,1655875.0,10.05,BANKNIFTY25FEB2138000CE,11:19:00,49500
10.35,2021-02-25,10.6,10.0,1657700.0,10.05,BANKNIFTY25FEB2138000CE,11:20:00,59100
10.5,2021-02-25,10.95,10.1,1657700.0,10.35,BANKNIFTY25FEB2138000CE,11:21:00,62075
9.8,2021-02-25,10.55,9.35,1657700.0,10.5,BANKNIFTY25FEB2138000CE,11:22:00,86875
9.2,2021-02-25,9.85,9.05,1663450.0,9.8,BANKNIFTY25FEB2138000CE,11:23:00,131675
8.25,2021-02-25,9.25,8.05,1663450.0,9.05,BANKNIFTY25FEB2138000CE,11:24:00,103700
8.2,2021-02-25,8.5,8.2,1663450.0,8.2,BANKNIFTY25FEB2138000CE,11:25:00,52025
7.9,2021-02-25,8.25,7.65,1673125.0,8.15,BANKNIFTY25FEB2138000CE,11:26:00,58325
7.65,2021-02-25,8.0,7.45,1673125.0,7.85,BANKNIFTY25FEB2138000CE,11:27:00,42075
7.8,2021-02-25,7.95,7.2,1673125.0,7.6,BANKNIFTY25FEB2138000CE,11:28:00,76475
7.4,2021-02-25,7.75,7.1,1675575.0,7.75,BANKNIFTY25FEB2138000CE,11:29:00,48925
7.4,2021-02-25,7.5,7.1,1675575.0,7.4,BANKNIFTY25FEB2138000CE,11:30:00,66625
6.5,2021-02-25,7.35,6.5,1675575.0,7.3,BANKNIFTY25FEB2138000CE,11:31:00,81300
6.05,2021-02-25,6.6,5.8,1714200.0,6.3,BANKNIFTY25FEB2138000CE,11:32:00,163775
6.2,2021-02-25,6.5,6.0,1714200.0,6.1,BANKNIFTY25FEB2138000CE,11:33:00,86225
5.9,2021-02-25,6.3,5.9,1714200.0,6.25,BANKNIFTY25FEB2138000CE,11:34:00,76525
5.45,2021-02-25,5.95,5.4,1708750.0,5.8,BANKNIFTY25FEB2138000CE,11:35:00,163675
5.45,2021-02-25,5.8,5.2,1708750.0,5.45,BANKNIFTY25FEB2138000CE,11:36:00,132200
5.05,2021-02-25,5.65,4.85,1708750.0,5.55,BANKNIFTY25FEB2138000CE,11:37:00,173525
6.45,2021-02-25,6.5,5.05,1708750.0,5.05,BANKNIFTY25FEB2138000CE,11:38:00,214800
6.0,2021-02-25,6.55,5.75,1701550.0,6.45,BANKNIFTY25FEB2138000CE,11:39:00,92675
5.85,2021-02-25,6.2,5.6,1701550.0,5.95,BANKNIFTY25FEB2138000CE,11:40:00,119650
5.85,2021-02-25,6.2,5.75,1707400.0,5.8,BANKNIFTY25FEB2138000CE,11:41:00,159550
6.1,2021-02-25,6.15,5.8,1707400.0,5.8,BANKNIFTY25FEB2138000CE,11:42:00,105350
6.0,2021-02-25,6.25,5.85,1707400.0,6.1,BANKNIFTY25FEB2138000CE,11:43:00,83225
5.75,2021-02-25,6.0,5.7,1707400.0,6.0,BANKNIFTY25FEB2138000CE,11:44:00,106075
5.45,2021-02-25,5.9,5.45,1719550.0,5.65,BANKNIFTY25FEB2138000CE,11:45:00,135650
5.35,2021-02-25,5.95,5.35,1719550.0,5.5,BANKNIFTY25FEB2138000CE,11:46:00,83725
5.55,2021-02-25,5.7,5.35,1719550.0,5.35,BANKNIFTY25FEB2138000CE,11:47:00,61000
5.75,2021-02-25,5.75,5.5,1725675.0,5.6,BANKNIFTY25FEB2138000CE,11:48:00,45175
5.7,2021-02-25,6.25,5.55,1725675.0,5.7,BANKNIFTY25FEB2138000CE,11:49:00,65725
6.0,2021-02-25,6.55,5.6,1725675.0,5.65,BANKNIFTY25FEB2138000CE,11:50:00,69050
6.2,2021-02-25,6.5,5.9,1740850.0,6.0,BANKNIFTY25FEB2138000CE,11:51:00,49225
6.1,2021-02-25,6.35,5.85,1740850.0,6.15,BANKNIFTY25FEB2138000CE,11:52:00,45325
6.3,2021-02-25,6.4,5.95,1740850.0,6.0,BANKNIFTY25FEB2138000CE,11:53:00,35400
6.2,2021-02-25,6.65,6.0,1755400.0,6.3,BANKNIFTY25FEB2138000CE,11:54:00,26000
6.15,2021-02-25,6.45,6.1,1755400.0,6.15,BANKNIFTY25FEB2138000CE,11:55:00,31850
5.95,2021-02-25,6.25,5.85,1755400.0,6.2,BANKNIFTY25FEB2138000CE,11:56:00,36550
6.3,2021-02-25,6.5,5.95,1767525.0,6.0,BANKNIFTY25FEB2138000CE,11:57:00,37050
5.95,2021-02-25,6.6,5.95,1767525.0,6.35,BANKNIFTY25FEB2138000CE,11:58:00,36050
5.6,2021-02-25,6.0,5.6,1767525.0,5.9,BANKNIFTY25FEB2138000CE,11:59:00,54300
5.7,2021-02-25,5.85,5.55,1777500.0,5.75,BANKNIFTY25FEB2138000CE,12:00:00,58925
5.6,2021-02-25,5.75,5.45,1777500.0,5.65,BANKNIFTY25FEB2138000CE,12:01:00,65850
5.6,2021-02-25,5.8,5.55,1777500.0,5.6,BANKNIFTY25FEB2138000CE,12:02:00,56625
5.95,2021-02-25,5.95,5.4,1788625.0,5.6,BANKNIFTY25FEB2138000CE,12:03:00,77450
5.55,2021-02-25,5.95,5.55,1788625.0,5.95,BANKNIFTY25FEB2138000CE,12:04:00,46475
5.5,2021-02-25,5.7,5.3,1788625.0,5.55,BANKNIFTY25FEB2138000CE,12:05:00,53575
5.75,2021-02-25,5.85,5.4,1795375.0,5.55,BANKNIFTY25FEB2138000CE,12:06:00,44400
5.7,2021-02-25,5.9,5.45,1795375.0,5.8,BANKNIFTY25FEB2138000CE,12:07:00,30450
5.1,2021-02-25,5.7,5.1,1795375.0,5.65,BANKNIFTY25FEB2138000CE,12:08:00,40575
5.0,2021-02-25,5.3,5.0,1789900.0,5.1,BANKNIFTY25FEB2138000CE,12:09:00,35050
4.75,2021-02-25,5.0,4.55,1789900.0,5.0,BANKNIFTY25FEB2138000CE,12:10:00,86300
4.9,2021-02-25,5.05,4.65,1789900.0,4.7,BANKNIFTY25FEB2138000CE,12:11:00,52225
4.9,2021-02-25,5.05,4.75,1799075.0,4.85,BANKNIFTY25FEB2138000CE,12:12:00,77900
4.85,2021-02-25,5.0,4.8,1799075.0,4.95,BANKNIFTY25FEB2138000CE,12:13:00,63425
4.9,2021-02-25,5.0,4.85,1799075.0,4.85,BANKNIFTY25FEB2138000CE,12:14:00,49100
5.1,2021-02-25,5.4,4.95,1811125.0,4.95,BANKNIFTY25FEB2138000CE,12:15:00,45500
4.7,2021-02-25,5.2,4.6,1811125.0,5.1,BANKNIFTY25FEB2138000CE,12:16:00,49550
4.65,2021-02-25,4.75,4.55,1811125.0,4.65,BANKNIFTY25FEB2138000CE,12:17:00,31225
4.65,2021-02-25,4.7,4.55,1819375.0,4.65,BANKNIFTY25FEB2138000CE,12:18:00,24000
4.5,2021-02-25,4.65,4.45,1819375.0,4.65,BANKNIFTY25FEB2138000CE,12:19:00,44375
4.45,2021-02-25,4.65,4.4,1819375.0,4.55,BANKNIFTY25FEB2138000CE,12:20:00,25200
4.25,2021-02-25,4.45,4.15,1820900.0,4.45,BANKNIFTY25FEB2138000CE,12:21:00,41675
4.35,2021-02-25,4.4,4.25,1820900.0,4.25,BANKNIFTY25FEB2138000CE,12:22:00,35600
4.25,2021-02-25,4.35,4.05,1820900.0,4.35,BANKNIFTY25FEB2138000CE,12:23:00,45200
4.2,2021-02-25,4.3,4.2,1810950.0,4.25,BANKNIFTY25FEB2138000CE,12:24:00,27900
4.25,2021-02-25,4.3,4.15,1810950.0,4.2,BANKNIFTY25FEB2138000CE,12:25:00,26225
4.45,2021-02-25,4.5,4.25,1810950.0,4.25,BANKNIFTY25FEB2138000CE,12:26:00,22800
4.55,2021-02-25,4.65,4.35,1801750.0,4.45,BANKNIFTY25FEB2138000CE,12:27:00,29225
4.45,2021-02-25,4.65,4.35,1801750.0,4.6,BANKNIFTY25FEB2138000CE,12:28:00,26050
4.8,2021-02-25,4.95,4.4,1801750.0,4.45,BANKNIFTY25FEB2138000CE,12:29:00,27325
4.55,2021-02-25,4.75,4.5,1829675.0,4.75,BANKNIFTY25FEB2138000CE,12:30:00,23700
5.0,2021-02-25,5.0,4.6,1829675.0,4.6,BANKNIFTY25FEB2138000CE,12:31:00,35900
4.6,2021-02-25,5.05,4.4,1829675.0,4.95,BANKNIFTY25FEB2138000CE,12:32:00,96200
4.9,2021-02-25,5.35,4.5,1805125.0,4.65,BANKNIFTY25FEB2138000CE,12:33:00,66700
4.6,2021-02-25,5.0,4.5,1805125.0,4.95,BANKNIFTY25FEB2138000CE,12:34:00,62950
4.45,2021-02-25,5.05,4.4,1805125.0,4.65,BANKNIFTY25FEB2138000CE,12:35:00,85875
4.35,2021-02-25,4.55,4.3,1829425.0,4.4,BANKNIFTY25FEB2138000CE,12:36:00,33825
4.8,2021-02-25,4.8,4.4,1829425.0,4.4,BANKNIFTY25FEB2138000CE,12:37:00,38125
4.75,2021-02-25,4.8,4.6,1829425.0,4.8,BANKNIFTY25FEB2138000CE,12:38:00,26650
4.55,2021-02-25,5.0,4.5,1842625.0,4.75,BANKNIFTY25FEB2138000CE,12:39:00,48175
4.45,2021-02-25,4.7,4.4,1842625.0,4.55,BANKNIFTY25FEB2138000CE,12:40:00,35850
4.55,2021-02-25,4.7,4.4,1842625.0,4.6,BANKNIFTY25FEB2138000CE,12:41:00,36875
4.55,2021-02-25,4.6,4.35,1850125.0,4.5,BANKNIFTY25FEB2138000CE,12:42:00,48325
4.65,2021-02-25,4.65,4.3,1850125.0,4.55,BANKNIFTY25FEB2138000CE,12:43:00,54200
4.2,2021-02-25,4.6,4.1,1850125.0,4.6,BANKNIFTY25FEB2138000CE,12:44:00,58950
4.05,2021-02-25,4.25,4.0,1867650.0,4.2,BANKNIFTY25FEB2138000CE,12:45:00,58150
4.0,2021-02-25,4.1,3.9,1867650.0,4.05,BANKNIFTY25FEB2138000CE,12:46:00,50425
3.95,2021-02-25,4.0,3.75,1867650.0,3.95,BANKNIFTY25FEB2138000CE,12:47:00,49275
3.75,2021-02-25,4.0,3.75,1893775.0,4.0,BANKNIFTY25FEB2138000CE,12:48:00,26375
3.8,2021-02-25,3.9,3.7,1893775.0,3.8,BANKNIFTY25FEB2138000CE,12:49:00,42775
3.8,2021-02-25,3.9,3.75,1893775.0,3.8,BANKNIFTY25FEB2138000CE,12:50:00,34975
3.75,2021-02-25,3.9,3.75,1894200.0,3.8,BANKNIFTY25FEB2138000CE,12:51:00,43200
3.9,2021-02-25,3.95,3.7,1894200.0,3.7,BANKNIFTY25FEB2138000CE,12:52:00,43525
3.8,2021-02-25,3.95,3.8,1894200.0,3.9,BANKNIFTY25FEB2138000CE,12:53:00,29850
4.15,2021-02-25,4.25,3.8,1908900.0,3.9,BANKNIFTY25FEB2138000CE,12:54:00,60450
4.05,2021-02-25,4.3,4.0,1908900.0,4.2,BANKNIFTY25FEB2138000CE,12:55:00,35750
4.0,2021-02-25,4.1,3.9,1908900.0,4.1,BANKNIFTY25FEB2138000CE,12:56:00,30200
3.75,2021-02-25,4.0,3.7,1926650.0,4.0,BANKNIFTY25FEB2138000CE,12:57:00,35575
3.5,2021-02-25,3.75,3.5,1926650.0,3.75,BANKNIFTY25FEB2138000CE,12:58:00,89150
3.15,2021-02-25,3.55,3.05,1926650.0,3.55,BANKNIFTY25FEB2138000CE,12:59:00,72350
3.4,2021-02-25,3.4,3.2,1967800.0,3.2,BANKNIFTY25FEB2138000CE,13:00:00,75925
3.3,2021-02-25,3.45,3.2,1967800.0,3.4,BANKNIFTY25FEB2138000CE,13:01:00,50625
3.2,2021-02-25,3.35,3.15,1967800.0,3.3,BANKNIFTY25FEB2138000CE,13:02:00,39150
3.15,2021-02-25,3.2,2.95,1983000.0,3.1,BANKNIFTY25FEB2138000CE,13:03:00,60600
3.1,2021-02-25,3.2,3.0,1983000.0,3.15,BANKNIFTY25FEB2138000CE,13:04:00,38100
2.7,2021-02-25,3.1,2.6,1983000.0,3.1,BANKNIFTY25FEB2138000CE,13:05:00,48175
2.85,2021-02-25,2.9,2.65,2004700.0,2.65,BANKNIFTY25FEB2138000CE,13:06:00,75375
2.9,2021-02-25,2.95,2.8,2004700.0,2.85,BANKNIFTY25FEB2138000CE,13:07:00,39875
2.85,2021-02-25,2.9,2.8,2004700.0,2.9,BANKNIFTY25FEB2138000CE,13:08:00,32200
2.85,2021-02-25,2.95,2.85,1973250.0,2.85,BANKNIFTY25FEB2138000CE,13:09:00,20150
2.85,2021-02-25,2.9,2.7,1973250.0,2.85,BANKNIFTY25FEB2138000CE,13:10:00,29200
2.7,2021-02-25,2.95,2.7,1973250.0,2.85,BANKNIFTY25FEB2138000CE,13:11:00,47450
2.8,2021-02-25,2.8,2.7,1948925.0,2.7,BANKNIFTY25FEB2138000CE,13:12:00,31750
2.7,2021-02-25,2.8,2.7,1948925.0,2.75,BANKNIFTY25FEB2138000CE,13:13:00,37900
2.6,2021-02-25,2.75,2.55,1948925.0,2.75,BANKNIFTY25FEB2138000CE,13:14:00,68800
2.45,2021-02-25,2.65,2.45,1974750.0,2.6,BANKNIFTY25FEB2138000CE,13:15:00,45375
2.25,2021-02-25,2.5,2.2,1974750.0,2.5,BANKNIFTY25FEB2138000CE,13:16:00,58850
2.35,2021-02-25,2.35,2.25,1974750.0,2.25,BANKNIFTY25FEB2138000CE,13:17:00,41500
2.45,2021-02-25,2.5,2.3,1986700.0,2.3,BANKNIFTY25FEB2138000CE,13:18:00,50700
2.45,2021-02-25,2.45,2.35,1986700.0,2.45,BANKNIFTY25FEB2138000CE,13:19:00,67125
2.5,2021-02-25,2.5,2.35,1986700.0,2.4,BANKNIFTY25FEB2138000CE,13:20:00,58650
2.55,2021-02-25,2.55,2.45,2000525.0,2.5,BANKNIFTY25FEB2138000CE,13:21:00,72350
2.95,2021-02-25,3.0,2.55,2000525.0,2.55,BANKNIFTY25FEB2138000CE,13:22:00,187125
2.7,2021-02-25,2.95,2.7,2000525.0,2.95,BANKNIFTY25FEB2138000CE,13:23:00,115150
