close,date,high,low,oi,open,symbol,time,volume
11.0,2021-05-11,11.0,10.75,156025.0,10.85,BANKNIFTY12MAY2131600PE,11:55:00,5600
11.05,2021-05-11,11.05,10.75,156025.0,10.85,BANKNIFTY12MAY2131600PE,11:56:00,8525
10.6,2021-05-11,10.9,10.5,155800.0,10.85,BANKNIFTY12MAY2131600PE,11:57:00,3775
10.5,2021-05-11,10.75,10.45,155800.0,10.65,BANKNIFTY12MAY2131600PE,11:58:00,650
10.2,2021-05-11,10.65,10.15,155800.0,10.65,BANKNIFTY12MAY2131600PE,11:59:00,3050
10.0,2021-05-11,10.25,9.8,155225.0,10.15,BANKNIFTY12MAY2131600PE,12:00:00,7475
10.25,2021-05-11,10.3,9.85,155225.0,9.85,BANKNIFTY12MAY2131600PE,12:01:00,6525
9.85,2021-05-11,10.25,9.85,155225.0,10.15,BANKNIFTY12MAY2131600PE,12:02:00,3400
9.75,2021-05-11,9.95,9.65,157600.0,9.85,BANKNIFTY12MAY2131600PE,12:03:00,7475
9.6,2021-05-11,9.7,9.35,157600.0,9.7,BANKNIFTY12MAY2131600PE,12:04:00,5175
9.55,2021-05-11,9.65,9.45,157600.0,9.5,BANKNIFTY12MAY2131600PE,12:05:00,1200
9.7,2021-05-11,9.95,9.55,154025.0,9.55,BANKNIFTY12MAY2131600PE,12:06:00,2375
9.6,2021-05-11,9.75,9.6,154025.0,9.7,BANKNIFTY12MAY2131600PE,12:07:00,2750
9.4,2021-05-11,9.65,9.15,154025.0,9.6,BANKNIFTY12MAY2131600PE,12:08:00,7400
9.4,2021-05-11,9.5,9.2,152675.0,9.5,BANKNIFTY12MAY2131600PE,12:09:00,4650
9.05,2021-05-11,9.25,9.05,152675.0,9.15,BANKNIFTY12MAY2131600PE,12:10:00,7850
9.0,2021-05-11,9.15,8.95,152675.0,9.15,BANKNIFTY12MAY2131600PE,12:11:00,6025
9.05,2021-05-11,9.15,8.95,149125.0,9.0,BANKNIFTY12MAY2131600PE,12:12:00,4775
9.1,2021-05-11,9.15,9.0,149125.0,9.05,BANKNIFTY12MAY2131600PE,12:13:00,2600
9.25,2021-05-11,9.25,9.0,149125.0,9.0,BANKNIFTY12MAY2131600PE,12:14:00,1475
9.25,2021-05-11,9.4,9.1,146225.0,9.25,BANKNIFTY12MAY2131600PE,12:15:00,5775
9.15,2021-05-11,9.3,9.0,146225.0,9.2,BANKNIFTY12MAY2131600PE,12:16:00,3925
9.35,2021-05-11,9.35,9.15,146225.0,9.2,BANKNIFTY12MAY2131600PE,12:17:00,975
9.25,2021-05-11,9.4,9.2,145725.0,9.3,BANKNIFTY12MAY2131600PE,12:18:00,2475
9.65,2021-05-11,9.65,9.25,145725.0,9.35,BANKNIFTY12MAY2131600PE,12:19:00,4275
9.65,2021-05-11,9.7,9.5,145725.0,9.55,BANKNIFTY12MAY2131600PE,12:20:00,1825
9.6,2021-05-11,9.7,9.5,144400.0,9.65,BANKNIFTY12MAY2131600PE,12:21:00,4475
9.5,2021-05-11,9.7,9.5,144400.0,9.6,BANKNIFTY12MAY2131600PE,12:22:00,3450
9.5,2021-05-11,9.6,9.4,144400.0,9.6,BANKNIFTY12MAY2131600PE,12:23:00,1100
9.6,2021-05-11,9.6,9.3,142950.0,9.55,BANKNIFTY12MAY2131600PE,12:24:00,2625
9.4,2021-05-11,9.6,9.4,142950.0,9.6,BANKNIFTY12MAY2131600PE,12:25:00,650
9.25,2021-05-11,9.5,9.25,142950.0,9.45,BANKNIFTY12MAY2131600PE,12:26:00,2400
9.0,2021-05-11,9.4,8.7,142900.0,9.4,BANKNIFTY12MAY2131600PE,12:27:00,13925
9.2,2021-05-11,9.5,8.95,142900.0,8.95,BANKNIFTY12MAY2131600PE,12:28:00,5625
9.05,2021-05-11,9.2,9.0,142900.0,9.2,BANKNIFTY12MAY2131600PE,12:29:00,12175
8.95,2021-05-11,9.15,8.9,139700.0,8.95,BANKNIFTY12MAY2131600PE,12:30:00,4500
9.15,2021-05-11,9.15,8.9,139700.0,8.95,BANKNIFTY12MAY2131600PE,12:31:00,1275
9.1,2021-05-11,9.2,9.05,139700.0,9.15,BANKNIFTY12MAY2131600PE,12:32:00,3025
9.25,2021-05-11,9.45,9.05,141650.0,9.2,BANKNIFTY12MAY2131600PE,12:33:00,3775
9.4,2021-05-11,9.55,9.2,141650.0,9.25,BANKNIFTY12MAY2131600PE,12:34:00,5875
9.6,2021-05-11,9.75,9.4,141650.0,9.6,BANKNIFTY12MAY2131600PE,12:35:00,4275
9.85,2021-05-11,10.1,9.55,141150.0,9.6,BANKNIFTY12MAY2131600PE,12:36:00,7150
10.1,2021-05-11,10.25,9.8,141150.0,10.0,BANKNIFTY12MAY2131600PE,12:37:00,3825
9.9,2021-05-11,10.15,9.8,141150.0,10.05,BANKNIFTY12MAY2131600PE,12:38:00,3000
9.95,2021-05-11,10.05,9.75,142200.0,10.0,BANKNIFTY12MAY2131600PE,12:39:00,6225
9.6,2021-05-11,10.2,9.45,142200.0,10.0,BANKNIFTY12MAY2131600PE,12:40:00,6725
9.4,2021-05-11,9.7,9.4,142200.0,9.6,BANKNIFTY12MAY2131600PE,12:41:00,5700
9.4,2021-05-11,9.55,9.35,141075.0,9.5,BANKNIFTY12MAY2131600PE,12:42:00,2000
9.05,2021-05-11,9.25,9.0,141075.0,9.2,BANKNIFTY12MAY2131600PE,12:43:00,3025
9.15,2021-05-11,9.2,9.0,141075.0,9.0,BANKNIFTY12MAY2131600PE,12:44:00,2825
9.95,2021-05-11,10.0,9.15,141775.0,9.3,BANKNIFTY12MAY2131600PE,12:45:00,12300
10.05,2021-05-11,10.15,9.7,141775.0,10.0,BANKNIFTY12MAY2131600PE,12:46:00,8200
10.55,2021-05-11,10.7,9.7,141775.0,10.05,BANKNIFTY12MAY2131600PE,12:47:00,17525
10.2,2021-05-11,10.6,9.95,140500.0,10.6,BANKNIFTY12MAY2131600PE,12:48:00,10825
9.95,2021-05-11,10.3,9.9,140500.0,10.15,BANKNIFTY12MAY2131600PE,12:49:00,12750
9.95,2021-05-11,10.4,9.9,140500.0,9.95,BANKNIFTY12MAY2131600PE,12:50:00,6850
9.95,2021-05-11,10.2,9.8,139150.0,9.95,BANKNIFTY12MAY2131600PE,12:51:00,4825
10.1,2021-05-11,10.3,9.75,139150.0,9.8,BANKNIFTY12MAY2131600PE,12:52:00,8450
10.05,2021-05-11,10.7,10.05,139150.0,10.15,BANKNIFTY12MAY2131600PE,12:53:00,8475
9.9,2021-05-11,10.15,9.75,139175.0,10.1,BANKNIFTY12MAY2131600PE,12:54:00,3825
9.85,2021-05-11,10.25,9.85,139175.0,9.9,BANKNIFTY12MAY2131600PE,12:55:00,3100
10.0,2021-05-11,10.25,9.85,139175.0,10.0,BANKNIFTY12MAY2131600PE,12:56:00,3650
9.75,2021-05-11,10.2,9.7,139075.0,10.05,BANKNIFTY12MAY2131600PE,12:57:00,5075
9.45,2021-05-11,9.9,9.35,139075.0,9.8,BANKNIFTY12MAY2131600PE,12:58:00,6600
9.45,2021-05-11,9.55,9.2,139075.0,9.3,BANKNIFTY12MAY2131600PE,12:59:00,5725
9.45,2021-05-11,9.95,9.3,141950.0,9.55,BANKNIFTY12MAY2131600PE,13:00:00,13825
9.75,2021-05-11,9.75,9.15,141950.0,9.45,BANKNIFTY12MAY2131600PE,13:01:00,7450
9.75,2021-05-11,10.0,9.65,141950.0,9.75,BANKNIFTY12MAY2131600PE,13:02:00,3775
9.4,2021-05-11,9.75,9.3,140675.0,9.7,BANKNIFTY12MAY2131600PE,13:03:00,9000
9.85,2021-05-11,10.2,9.5,140675.0,9.5,BANKNIFTY12MAY2131600PE,13:04:00,12300
9.6,2021-05-11,10.95,9.55,140675.0,9.8,BANKNIFTY12MAY2131600PE,13:05:00,16275
9.55,2021-05-11,9.9,9.25,140000.0,9.55,BANKNIFTY12MAY2131600PE,13:06:00,8675
9.8,2021-05-11,9.95,9.6,140000.0,9.8,BANKNIFTY12MAY2131600PE,13:07:00,7275
9.25,2021-05-11,9.95,9.2,140000.0,9.95,BANKNIFTY12MAY2131600PE,13:08:00,6475
9.25,2021-05-11,9.4,9.2,141825.0,9.25,BANKNIFTY12MAY2131600PE,13:09:00,5425
9.4,2021-05-11,9.45,8.95,141825.0,9.35,BANKNIFTY12MAY2131600PE,13:10:00,4300
9.1,2021-05-11,10.05,9.0,141825.0,9.45,BANKNIFTY12MAY2131600PE,13:11:00,7200
9.35,2021-05-11,9.7,9.05,139150.0,9.05,BANKNIFTY12MAY2131600PE,13:12:00,5025
9.35,2021-05-11,9.7,9.35,139150.0,9.5,BANKNIFTY12MAY2131600PE,13:13:00,4625
9.35,2021-05-11,9.45,9.05,139150.0,9.3,BANKNIFTY12MAY2131600PE,13:14:00,5300
9.65,2021-05-11,9.8,9.35,141500.0,9.4,BANKNIFTY12MAY2131600PE,13:15:00,4275
10.05,2021-05-11,10.25,9.5,141500.0,9.75,BANKNIFTY12MAY2131600PE,13:16:00,9475
9.15,2021-05-11,10.0,9.15,141500.0,9.95,BANKNIFTY12MAY2131600PE,13:17:00,9550
9.45,2021-05-11,9.6,9.25,140375.0,9.25,BANKNIFTY12MAY2131600PE,13:18:00,10025
9.65,2021-05-11,10.2,9.25,140375.0,9.4,BANKNIFTY12MAY2131600PE,13:19:00,8900
9.45,2021-05-11,9.85,9.3,140375.0,9.75,BANKNIFTY12MAY2131600PE,13:20:00,12900
9.5,2021-05-11,9.6,9.0,138825.0,9.35,BANKNIFTY12MAY2131600PE,13:21:00,11300
9.25,2021-05-11,9.45,8.95,138825.0,9.4,BANKNIFTY12MAY2131600PE,13:22:00,9175
9.75,2021-05-11,10.4,9.35,138825.0,9.5,BANKNIFTY12MAY2131600PE,13:23:00,17800
10.35,2021-05-11,10.6,9.65,136200.0,9.7,BANKNIFTY12MAY2131600PE,13:24:00,19825
11.45,2021-05-11,13.8,10.2,136200.0,10.2,BANKNIFTY12MAY2131600PE,13:25:00,36575
9.95,2021-05-11,11.65,9.65,136200.0,11.65,BANKNIFTY12MAY2131600PE,13:26:00,20325
10.35,2021-05-11,10.65,10.1,132225.0,10.1,BANKNIFTY12MAY2131600PE,13:27:00,10975
