close,date,high,low,oi,open,symbol,time,volume
22.55,2021-06-14,24.0,22.5,382525.0,23.8,BANKNIFTY17JUN2132500PE,09:49:00,15625
22.35,2021-06-14,22.5,21.6,395800.0,22.4,BANKNIFTY17JUN2132500PE,09:50:00,31300
21.4,2021-06-14,22.35,21.25,395800.0,22.35,BANKNIFTY17JUN2132500PE,09:51:00,9875
20.7,2021-06-14,21.65,20.55,395800.0,21.45,BANKNIFTY17JUN2132500PE,09:52:00,13875
20.7,2021-06-14,21.35,20.65,400225.0,20.85,BANKNIFTY17JUN2132500PE,09:53:00,10250
19.25,2021-06-14,20.9,19.2,400225.0,20.9,BANKNIFTY17JUN2132500PE,09:54:00,19900
18.6,2021-06-14,19.3,18.15,400225.0,19.2,BANKNIFTY17JUN2132500PE,09:55:00,46675
18.45,2021-06-14,19.0,18.0,391600.0,18.6,BANKNIFTY17JUN2132500PE,09:56:00,21275
16.25,2021-06-14,18.4,16.25,391600.0,18.35,BANKNIFTY17JUN2132500PE,09:57:00,33475
16.1,2021-06-14,16.5,15.35,391600.0,16.5,BANKNIFTY17JUN2132500PE,09:58:00,26525
16.45,2021-06-14,16.65,15.55,388150.0,16.2,BANKNIFTY17JUN2132500PE,09:59:00,16525
16.7,2021-06-14,16.75,16.15,388150.0,16.65,BANKNIFTY17JUN2132500PE,10:00:00,7300
16.45,2021-06-14,16.7,15.7,388150.0,16.65,BANKNIFTY17JUN2132500PE,10:01:00,25725
17.3,2021-06-14,17.35,16.35,405150.0,16.55,BANKNIFTY17JUN2132500PE,10:02:00,37575
17.95,2021-06-14,18.1,17.15,405150.0,17.15,BANKNIFTY17JUN2132500PE,10:03:00,20425
17.35,2021-06-14,17.8,17.0,405150.0,17.8,BANKNIFTY17JUN2132500PE,10:04:00,20300
16.6,2021-06-14,17.35,15.6,416875.0,17.35,BANKNIFTY17JUN2132500PE,10:05:00,19475
16.7,2021-06-14,17.25,16.4,416875.0,16.4,BANKNIFTY17JUN2132500PE,10:06:00,24850
15.85,2021-06-14,16.8,15.7,416875.0,16.65,BANKNIFTY17JUN2132500PE,10:07:00,28500
16.05,2021-06-14,16.2,15.85,427100.0,15.85,BANKNIFTY17JUN2132500PE,10:08:00,15675
16.05,2021-06-14,16.2,15.7,427100.0,15.95,BANKNIFTY17JUN2132500PE,10:09:00,10750
14.6,2021-06-14,16.2,14.55,427100.0,15.9,BANKNIFTY17JUN2132500PE,10:10:00,40725
14.2,2021-06-14,14.65,14.1,424375.0,14.6,BANKNIFTY17JUN2132500PE,10:11:00,14350
14.15,2021-06-14,14.25,13.55,424375.0,14.1,BANKNIFTY17JUN2132500PE,10:12:00,18850
13.45,2021-06-14,14.15,13.15,424375.0,14.05,BANKNIFTY17JUN2132500PE,10:13:00,16400
14.15,2021-06-14,14.35,13.65,427625.0,13.65,BANKNIFTY17JUN2132500PE,10:14:00,16750
14.05,2021-06-14,14.2,13.8,427625.0,14.1,BANKNIFTY17JUN2132500PE,10:15:00,8175
13.7,2021-06-14,14.3,13.45,427625.0,14.1,BANKNIFTY17JUN2132500PE,10:16:00,9250
13.15,2021-06-14,13.75,13.15,421675.0,13.55,BANKNIFTY17JUN2132500PE,10:17:00,14100
12.9,2021-06-14,13.3,12.85,421675.0,13.15,BANKNIFTY17JUN2132500PE,10:18:00,19775
12.9,2021-06-14,13.25,12.65,421675.0,12.85,BANKNIFTY17JUN2132500PE,10:19:00,31000
12.7,2021-06-14,13.25,12.4,417200.0,13.05,BANKNIFTY17JUN2132500PE,10:20:00,16775
12.8,2021-06-14,12.95,12.6,417200.0,12.7,BANKNIFTY17JUN2132500PE,10:21:00,16175
13.0,2021-06-14,13.1,12.6,417200.0,12.85,BANKNIFTY17JUN2132500PE,10:22:00,21575
12.75,2021-06-14,13.0,12.7,404100.0,13.0,BANKNIFTY17JUN2132500PE,10:23:00,6875
12.95,2021-06-14,12.95,12.6,404100.0,12.85,BANKNIFTY17JUN2132500PE,10:24:00,17875
12.85,2021-06-14,12.9,12.6,404100.0,12.85,BANKNIFTY17JUN2132500PE,10:25:00,8950
13.3,2021-06-14,13.5,12.75,394050.0,12.8,BANKNIFTY17JUN2132500PE,10:26:00,16700
13.4,2021-06-14,13.45,12.95,394050.0,13.3,BANKNIFTY17JUN2132500PE,10:27:00,6200
13.4,2021-06-14,13.5,13.25,394050.0,13.3,BANKNIFTY17JUN2132500PE,10:28:00,3750
13.3,2021-06-14,13.35,12.9,392825.0,13.35,BANKNIFTY17JUN2132500PE,10:29:00,5600
13.95,2021-06-14,13.95,13.25,392825.0,13.35,BANKNIFTY17JUN2132500PE,10:30:00,5425
13.75,2021-06-14,14.3,13.6,392825.0,13.95,BANKNIFTY17JUN2132500PE,10:31:00,5925
13.4,2021-06-14,13.85,13.15,399300.0,13.85,BANKNIFTY17JUN2132500PE,10:32:00,10275
13.1,2021-06-14,13.3,12.95,399300.0,13.25,BANKNIFTY17JUN2132500PE,10:33:00,16175
13.15,2021-06-14,13.15,12.8,399300.0,12.95,BANKNIFTY17JUN2132500PE,10:34:00,10825
12.75,2021-06-14,13.15,12.75,417725.0,13.1,BANKNIFTY17JUN2132500PE,10:35:00,3500
12.8,2021-06-14,13.0,12.6,417725.0,12.65,BANKNIFTY17JUN2132500PE,10:36:00,3125
12.7,2021-06-14,12.8,12.5,417725.0,12.7,BANKNIFTY17JUN2132500PE,10:37:00,13600
12.5,2021-06-14,12.75,12.25,427875.0,12.75,BANKNIFTY17JUN2132500PE,10:38:00,16900
12.75,2021-06-14,12.95,12.3,427875.0,12.35,BANKNIFTY17JUN2132500PE,10:39:00,8575
13.25,2021-06-14,13.6,12.8,427875.0,12.8,BANKNIFTY17JUN2132500PE,10:40:00,18750
12.6,2021-06-14,13.35,12.55,437225.0,13.25,BANKNIFTY17JUN2132500PE,10:41:00,7400
12.65,2021-06-14,12.65,12.4,437225.0,12.55,BANKNIFTY17JUN2132500PE,10:42:00,9875
12.6,2021-06-14,12.65,12.45,437225.0,12.65,BANKNIFTY17JUN2132500PE,10:43:00,5900
12.9,2021-06-14,12.9,12.65,447825.0,12.7,BANKNIFTY17JUN2132500PE,10:44:00,6700
13.2,2021-06-14,13.2,12.7,447825.0,12.9,BANKNIFTY17JUN2132500PE,10:45:00,5475
13.85,2021-06-14,14.4,13.15,447825.0,13.15,BANKNIFTY17JUN2132500PE,10:46:00,13275
13.55,2021-06-14,13.9,13.15,448875.0,13.9,BANKNIFTY17JUN2132500PE,10:47:00,9050
13.4,2021-06-14,13.6,13.15,448875.0,13.6,BANKNIFTY17JUN2132500PE,10:48:00,8775
13.35,2021-06-14,13.5,13.0,448875.0,13.25,BANKNIFTY17JUN2132500PE,10:49:00,3250
13.5,2021-06-14,13.55,13.2,453850.0,13.35,BANKNIFTY17JUN2132500PE,10:50:00,2700
13.05,2021-06-14,13.4,13.0,453850.0,13.4,BANKNIFTY17JUN2132500PE,10:51:00,5700
13.1,2021-06-14,13.5,13.1,453850.0,13.15,BANKNIFTY17JUN2132500PE,10:52:00,6350
13.35,2021-06-14,13.5,13.05,457175.0,13.15,BANKNIFTY17JUN2132500PE,10:53:00,1950
14.15,2021-06-14,14.3,13.2,457175.0,13.4,BANKNIFTY17JUN2132500PE,10:54:00,24975
14.0,2021-06-14,14.75,13.9,457175.0,14.25,BANKNIFTY17JUN2132500PE,10:55:00,13200
13.75,2021-06-14,14.05,13.15,445175.0,13.85,BANKNIFTY17JUN2132500PE,10:56:00,4950
14.2,2021-06-14,14.3,13.6,445175.0,13.6,BANKNIFTY17JUN2132500PE,10:57:00,2025
14.75,2021-06-14,14.75,14.05,445175.0,14.15,BANKNIFTY17JUN2132500PE,10:58:00,5525
14.2,2021-06-14,14.85,14.1,444675.0,14.85,BANKNIFTY17JUN2132500PE,10:59:00,3125
14.9,2021-06-14,14.9,14.0,444675.0,14.15,BANKNIFTY17JUN2132500PE,11:00:00,2750
14.7,2021-06-14,15.45,14.6,444675.0,14.95,BANKNIFTY17JUN2132500PE,11:01:00,7875
14.3,2021-06-14,14.65,14.3,446700.0,14.6,BANKNIFTY17JUN2132500PE,11:02:00,6250
15.15,2021-06-14,15.2,14.65,446700.0,14.65,BANKNIFTY17JUN2132500PE,11:03:00,7800
14.9,2021-06-14,15.1,14.8,446700.0,15.1,BANKNIFTY17JUN2132500PE,11:04:00,3150
14.85,2021-06-14,15.25,14.65,446000.0,15.05,BANKNIFTY17JUN2132500PE,11:05:00,4050
15.1,2021-06-14,15.1,14.45,446000.0,14.95,BANKNIFTY17JUN2132500PE,11:06:00,6100
15.5,2021-06-14,15.55,15.0,446000.0,15.05,BANKNIFTY17JUN2132500PE,11:07:00,12475
15.2,2021-06-14,15.9,15.1,455075.0,15.35,BANKNIFTY17JUN2132500PE,11:08:00,23150
15.55,2021-06-14,15.65,14.65,455075.0,15.2,BANKNIFTY17JUN2132500PE,11:09:00,12650
15.1,2021-06-14,15.6,15.0,455075.0,15.45,BANKNIFTY17JUN2132500PE,11:10:00,23825
14.65,2021-06-14,15.15,14.65,465825.0,14.9,BANKNIFTY17JUN2132500PE,11:11:00,10925
13.95,2021-06-14,14.65,13.6,465825.0,14.65,BANKNIFTY17JUN2132500PE,11:12:00,14425
13.35,2021-06-14,13.95,13.25,465825.0,13.9,BANKNIFTY17JUN2132500PE,11:13:00,3875
13.2,2021-06-14,13.25,13.0,468125.0,13.15,BANKNIFTY17JUN2132500PE,11:14:00,6025
13.35,2021-06-14,13.55,13.1,468125.0,13.1,BANKNIFTY17JUN2132500PE,11:15:00,1450
13.7,2021-06-14,13.75,13.2,468125.0,13.3,BANKNIFTY17JUN2132500PE,11:16:00,4225
13.75,2021-06-14,13.75,13.6,469775.0,13.6,BANKNIFTY17JUN2132500PE,11:17:00,4900
13.7,2021-06-14,13.8,13.6,469775.0,13.75,BANKNIFTY17JUN2132500PE,11:18:00,3800
13.6,2021-06-14,13.85,13.55,469775.0,13.8,BANKNIFTY17JUN2132500PE,11:19:00,1475
13.6,2021-06-14,14.1,13.5,472350.0,13.6,BANKNIFTY17JUN2132500PE,11:20:00,4750
13.75,2021-06-14,13.95,13.55,472350.0,13.75,BANKNIFTY17JUN2132500PE,11:21:00,2700
13.95,2021-06-14,14.1,13.75,472350.0,13.9,BANKNIFTY17JUN2132500PE,11:22:00,6700
14.1,2021-06-14,14.25,13.95,472650.0,13.95,BANKNIFTY17JUN2132500PE,11:23:00,4925
14.3,2021-06-14,14.3,14.0,472650.0,14.15,BANKNIFTY17JUN2132500PE,11:24:00,8050
14.2,2021-06-14,14.6,14.0,472650.0,14.25,BANKNIFTY17JUN2132500PE,11:25:00,7500
13.9,2021-06-14,14.3,13.8,481675.0,14.3,BANKNIFTY17JUN2132500PE,11:26:00,6800
14.05,2021-06-14,14.15,13.95,481675.0,14.0,BANKNIFTY17JUN2132500PE,11:27:00,3975
14.05,2021-06-14,14.3,14.05,481675.0,14.15,BANKNIFTY17JUN2132500PE,11:28:00,5300
14.15,2021-06-14,14.3,14.0,481825.0,14.0,BANKNIFTY17JUN2132500PE,11:29:00,1975
14.05,2021-06-14,14.35,14.0,481825.0,14.0,BANKNIFTY17JUN2132500PE,11:30:00,2900
14.4,2021-06-14,14.5,14.1,481825.0,14.1,BANKNIFTY17JUN2132500PE,11:31:00,3525
14.5,2021-06-14,14.75,14.45,482025.0,14.55,BANKNIFTY17JUN2132500PE,11:32:00,4200
14.0,2021-06-14,14.7,14.0,482025.0,14.5,BANKNIFTY17JUN2132500PE,11:33:00,3275
14.2,2021-06-14,14.25,14.1,482025.0,14.1,BANKNIFTY17JUN2132500PE,11:34:00,3375
14.2,2021-06-14,14.25,13.7,481725.0,14.0,BANKNIFTY17JUN2132500PE,11:35:00,5675
13.9,2021-06-14,14.2,13.7,481725.0,14.15,BANKNIFTY17JUN2132500PE,11:36:00,4000
13.4,2021-06-14,13.9,13.4,481725.0,13.9,BANKNIFTY17JUN2132500PE,11:37:00,10325
13.25,2021-06-14,13.5,13.15,482675.0,13.5,BANKNIFTY17JUN2132500PE,11:38:00,2975
12.8,2021-06-14,13.1,12.6,482675.0,13.1,BANKNIFTY17JUN2132500PE,11:39:00,6125
12.75,2021-06-14,12.75,12.45,482675.0,12.6,BANKNIFTY17JUN2132500PE,11:40:00,6550
12.55,2021-06-14,13.0,12.45,480825.0,12.8,BANKNIFTY17JUN2132500PE,11:41:00,5350
12.4,2021-06-14,12.6,12.4,480825.0,12.5,BANKNIFTY17JUN2132500PE,11:42:00,5075
12.65,2021-06-14,12.8,12.4,480825.0,12.45,BANKNIFTY17JUN2132500PE,11:43:00,4300
12.75,2021-06-14,12.75,12.4,480750.0,12.6,BANKNIFTY17JUN2132500PE,11:44:00,3350
12.6,2021-06-14,13.05,12.6,480750.0,12.75,BANKNIFTY17JUN2132500PE,11:45:00,3875
12.25,2021-06-14,12.7,12.15,480750.0,12.6,BANKNIFTY17JUN2132500PE,11:46:00,5750
12.4,2021-06-14,12.4,12.2,481775.0,12.25,BANKNIFTY17JUN2132500PE,11:47:00,4575
12.4,2021-06-14,12.55,12.3,481775.0,12.45,BANKNIFTY17JUN2132500PE,11:48:00,1500
12.65,2021-06-14,12.75,12.5,481775.0,12.55,BANKNIFTY17JUN2132500PE,11:49:00,900
12.4,2021-06-14,12.65,12.4,481775.0,12.55,BANKNIFTY17JUN2132500PE,11:50:00,1625
12.6,2021-06-14,12.65,12.4,482450.0,12.4,BANKNIFTY17JUN2132500PE,11:51:00,825
12.5,2021-06-14,12.8,12.45,482450.0,12.65,BANKNIFTY17JUN2132500PE,11:52:00,1200
12.6,2021-06-14,12.7,12.45,482450.0,12.55,BANKNIFTY17JUN2132500PE,11:53:00,3500
12.6,2021-06-14,12.65,12.4,482250.0,12.65,BANKNIFTY17JUN2132500PE,11:54:00,2150
11.45,2021-06-14,12.65,11.35,482250.0,12.55,BANKNIFTY17JUN2132500PE,11:55:00,37300
11.35,2021-06-14,11.45,10.7,482250.0,11.4,BANKNIFTY17JUN2132500PE,11:56:00,11875
12.65,2021-06-14,12.65,11.1,494325.0,11.4,BANKNIFTY17JUN2132500PE,11:57:00,58050
12.5,2021-06-14,12.9,12.15,494325.0,12.7,BANKNIFTY17JUN2132500PE,11:58:00,15750
12.0,2021-06-14,12.5,12.0,494325.0,12.5,BANKNIFTY17JUN2132500PE,11:59:00,7425
11.75,2021-06-14,12.05,11.65,513575.0,12.05,BANKNIFTY17JUN2132500PE,12:00:00,7700
11.75,2021-06-14,11.8,11.55,513575.0,11.75,BANKNIFTY17JUN2132500PE,12:01:00,3475
11.9,2021-06-14,12.15,11.65,513575.0,11.65,BANKNIFTY17JUN2132500PE,12:02:00,6050
11.75,2021-06-14,11.9,11.6,516500.0,11.9,BANKNIFTY17JUN2132500PE,12:03:00,5000
12.0,2021-06-14,12.1,11.75,516500.0,11.8,BANKNIFTY17JUN2132500PE,12:04:00,5525
12.0,2021-06-14,12.0,11.7,516500.0,11.95,BANKNIFTY17JUN2132500PE,12:05:00,3875
12.05,2021-06-14,12.5,11.9,515000.0,11.95,BANKNIFTY17JUN2132500PE,12:06:00,9975
11.6,2021-06-14,12.05,11.6,515000.0,12.05,BANKNIFTY17JUN2132500PE,12:07:00,3775
11.8,2021-06-14,11.9,11.6,515000.0,11.65,BANKNIFTY17JUN2132500PE,12:08:00,2475
12.15,2021-06-14,12.35,11.8,516675.0,11.8,BANKNIFTY17JUN2132500PE,12:09:00,3400
12.4,2021-06-14,12.4,12.0,516675.0,12.2,BANKNIFTY17JUN2132500PE,12:10:00,3875
12.15,2021-06-14,12.5,11.95,516675.0,12.5,BANKNIFTY17JUN2132500PE,12:11:00,8175
12.25,2021-06-14,12.45,12.2,519825.0,12.25,BANKNIFTY17JUN2132500PE,12:12:00,3700
12.25,2021-06-14,12.5,12.15,519825.0,12.25,BANKNIFTY17JUN2132500PE,12:13:00,3500
12.1,2021-06-14,12.15,12.0,519825.0,12.15,BANKNIFTY17JUN2132500PE,12:14:00,1300
12.05,2021-06-14,12.25,11.85,521600.0,12.25,BANKNIFTY17JUN2132500PE,12:15:00,2800
11.8,2021-06-14,12.1,11.55,521600.0,12.05,BANKNIFTY17JUN2132500PE,12:16:00,3250
12.0,2021-06-14,12.1,11.8,521600.0,11.8,BANKNIFTY17JUN2132500PE,12:17:00,3825
12.0,2021-06-14,12.3,11.95,521650.0,11.95,BANKNIFTY17JUN2132500PE,12:18:00,4600
12.4,2021-06-14,12.75,12.0,521650.0,12.0,BANKNIFTY17JUN2132500PE,12:19:00,11775
12.5,2021-06-14,12.5,12.05,521650.0,12.4,BANKNIFTY17JUN2132500PE,12:20:00,3700
12.5,2021-06-14,12.8,12.15,523700.0,12.4,BANKNIFTY17JUN2132500PE,12:21:00,2350
12.2,2021-06-14,12.55,12.2,523700.0,12.35,BANKNIFTY17JUN2132500PE,12:22:00,1475
12.5,2021-06-14,12.5,12.2,523700.0,12.2,BANKNIFTY17JUN2132500PE,12:23:00,1850
12.4,2021-06-14,12.45,12.3,522875.0,12.4,BANKNIFTY17JUN2132500PE,12:24:00,775
12.35,2021-06-14,12.6,12.35,522875.0,12.45,BANKNIFTY17JUN2132500PE,12:25:00,2325
12.45,2021-06-14,12.45,12.0,522875.0,12.3,BANKNIFTY17JUN2132500PE,12:26:00,2525
12.4,2021-06-14,12.7,12.4,521775.0,12.5,BANKNIFTY17JUN2132500PE,12:27:00,2450
12.55,2021-06-14,12.55,12.4,521775.0,12.45,BANKNIFTY17JUN2132500PE,12:28:00,1475
12.4,2021-06-14,12.55,12.2,521775.0,12.35,BANKNIFTY17JUN2132500PE,12:29:00,700
12.05,2021-06-14,12.45,11.9,522325.0,12.4,BANKNIFTY17JUN2132500PE,12:30:00,1725
12.15,2021-06-14,12.25,12.05,522325.0,12.05,BANKNIFTY17JUN2132500PE,12:31:00,3525
12.2,2021-06-14,12.3,11.9,522325.0,12.1,BANKNIFTY17JUN2132500PE,12:32:00,4125
12.05,2021-06-14,12.05,11.85,523050.0,12.05,BANKNIFTY17JUN2132500PE,12:33:00,4725
12.05,2021-06-14,12.05,11.9,523050.0,12.0,BANKNIFTY17JUN2132500PE,12:34:00,2900
12.15,2021-06-14,12.35,12.05,523050.0,12.1,BANKNIFTY17JUN2132500PE,12:35:00,1325
12.15,2021-06-14,12.35,12.15,523275.0,12.25,BANKNIFTY17JUN2132500PE,12:36:00,925
12.1,2021-06-14,12.15,12.1,523275.0,12.1,BANKNIFTY17JUN2132500PE,12:37:00,1400
12.3,2021-06-14,12.35,12.05,523275.0,12.1,BANKNIFTY17JUN2132500PE,12:38:00,2050
12.35,2021-06-14,12.45,12.3,521750.0,12.3,BANKNIFTY17JUN2132500PE,12:39:00,675
12.65,2021-06-14,12.75,12.4,521750.0,12.4,BANKNIFTY17JUN2132500PE,12:40:00,1250
12.65,2021-06-14,12.7,12.55,521750.0,12.55,BANKNIFTY17JUN2132500PE,12:41:00,1525
12.6,2021-06-14,12.6,12.35,522550.0,12.45,BANKNIFTY17JUN2132500PE,12:42:00,1200
12.5,2021-06-14,12.6,12.3,522550.0,12.6,BANKNIFTY17JUN2132500PE,12:43:00,950
12.3,2021-06-14,12.5,12.15,522550.0,12.4,BANKNIFTY17JUN2132500PE,12:44:00,1200
12.2,2021-06-14,12.35,11.9,522775.0,12.15,BANKNIFTY17JUN2132500PE,12:45:00,2675
12.45,2021-06-14,12.6,12.35,522775.0,12.35,BANKNIFTY17JUN2132500PE,12:46:00,775
12.4,2021-06-14,12.5,11.95,522775.0,12.5,BANKNIFTY17JUN2132500PE,12:47:00,2250
12.3,2021-06-14,12.45,12.3,521900.0,12.45,BANKNIFTY17JUN2132500PE,12:48:00,1500
12.3,2021-06-14,12.35,12.2,521900.0,12.2,BANKNIFTY17JUN2132500PE,12:49:00,375
12.3,2021-06-14,12.4,12.25,521900.0,12.3,BANKNIFTY17JUN2132500PE,12:50:00,650
11.7,2021-06-14,12.35,11.7,522175.0,12.35,BANKNIFTY17JUN2132500PE,12:51:00,950
11.5,2021-06-14,11.9,11.5,522175.0,11.8,BANKNIFTY17JUN2132500PE,12:52:00,8175
11.4,2021-06-14,11.6,11.15,522175.0,11.5,BANKNIFTY17JUN2132500PE,12:53:00,9475
11.6,2021-06-14,11.65,11.45,518700.0,11.45,BANKNIFTY17JUN2132500PE,12:54:00,1675
11.6,2021-06-14,11.85,11.5,518700.0,11.65,BANKNIFTY17JUN2132500PE,12:55:00,2850
12.0,2021-06-14,12.0,11.4,518700.0,11.6,BANKNIFTY17JUN2132500PE,12:56:00,16100
12.2,2021-06-14,12.35,11.8,520275.0,12.05,BANKNIFTY17JUN2132500PE,12:57:00,4700
12.1,2021-06-14,12.25,12.05,520275.0,12.2,BANKNIFTY17JUN2132500PE,12:58:00,2225
11.65,2021-06-14,12.05,11.55,520275.0,12.0,BANKNIFTY17JUN2132500PE,12:59:00,1650
11.95,2021-06-14,12.0,11.55,518200.0,11.65,BANKNIFTY17JUN2132500PE,13:00:00,4050
11.95,2021-06-14,11.95,11.6,518200.0,11.85,BANKNIFTY17JUN2132500PE,13:01:00,5525
12.1,2021-06-14,12.25,11.95,518200.0,11.95,BANKNIFTY17JUN2132500PE,13:02:00,2100
12.2,2021-06-14,12.3,11.9,516950.0,12.0,BANKNIFTY17JUN2132500PE,13:03:00,3200
11.8,2021-06-14,12.15,11.8,516950.0,12.15,BANKNIFTY17JUN2132500PE,13:04:00,1750
11.95,2021-06-14,12.1,11.75,516950.0,11.85,BANKNIFTY17JUN2132500PE,13:05:00,1875
11.7,2021-06-14,12.05,11.65,516375.0,11.85,BANKNIFTY17JUN2132500PE,13:06:00,1725
11.85,2021-06-14,11.9,11.65,516375.0,11.65,BANKNIFTY17JUN2132500PE,13:07:00,2525
11.9,2021-06-14,12.15,11.9,516375.0,11.95,BANKNIFTY17JUN2132500PE,13:08:00,1900
11.85,2021-06-14,12.2,11.85,515950.0,12.0,BANKNIFTY17JUN2132500PE,13:09:00,4975
11.85,2021-06-14,12.1,11.8,515950.0,11.95,BANKNIFTY17JUN2132500PE,13:10:00,2200
13.05,2021-06-14,13.3,11.9,515950.0,11.95,BANKNIFTY17JUN2132500PE,13:11:00,17275
12.75,2021-06-14,13.3,12.7,515100.0,13.15,BANKNIFTY17JUN2132500PE,13:12:00,9000
12.6,2021-06-14,13.05,12.5,515100.0,12.8,BANKNIFTY17JUN2132500PE,13:13:00,4550
12.8,2021-06-14,13.3,12.7,515100.0,12.7,BANKNIFTY17JUN2132500PE,13:14:00,5200
12.45,2021-06-14,12.9,12.15,513050.0,12.9,BANKNIFTY17JUN2132500PE,13:15:00,3800
12.5,2021-06-14,12.6,12.15,513050.0,12.5,BANKNIFTY17JUN2132500PE,13:16:00,2325
12.4,2021-06-14,12.85,12.35,513050.0,12.6,BANKNIFTY17JUN2132500PE,13:17:00,1675
12.4,2021-06-14,12.55,12.3,513300.0,12.3,BANKNIFTY17JUN2132500PE,13:18:00,1150
12.45,2021-06-14,12.7,12.4,513300.0,12.4,BANKNIFTY17JUN2132500PE,13:19:00,1850
12.45,2021-06-14,12.8,12.4,513300.0,12.65,BANKNIFTY17JUN2132500PE,13:20:00,1775
12.1,2021-06-14,12.5,11.85,515300.0,12.4,BANKNIFTY17JUN2132500PE,13:21:00,8825
10.45,2021-06-14,11.9,10.45,515300.0,11.9,BANKNIFTY17JUN2132500PE,13:22:00,49525
10.65,2021-06-14,11.1,9.25,515300.0,10.6,BANKNIFTY17JUN2132500PE,13:23:00,129125
10.65,2021-06-14,10.9,9.7,530775.0,10.9,BANKNIFTY17JUN2132500PE,13:24:00,62675
10.5,2021-06-14,11.2,10.35,530775.0,10.55,BANKNIFTY17JUN2132500PE,13:25:00,39300
10.9,2021-06-14,11.1,10.4,530775.0,10.55,BANKNIFTY17JUN2132500PE,13:26:00,19575
10.3,2021-06-14,10.95,10.2,527600.0,10.85,BANKNIFTY17JUN2132500PE,13:27:00,24350
