close,date,high,low,oi,open,symbol,time,volume
14.95,2022-03-10,15.15,14.15,862600.0,14.15,BANKNIFTY10MAR2234200PE,10:19:00,93750
14.25,2022-03-10,14.8,13.55,847025.0,14.7,BANKNIFTY10MAR2234200PE,10:20:00,64025
13.6,2022-03-10,14.35,13.35,847025.0,14.35,BANKNIFTY10MAR2234200PE,10:21:00,140675
13.8,2022-03-10,14.25,13.2,847025.0,13.35,BANKNIFTY10MAR2234200PE,10:22:00,93100
13.6,2022-03-10,14.15,13.15,826525.0,13.8,BANKNIFTY10MAR2234200PE,10:23:00,78675
13.65,2022-03-10,14.2,13.35,826525.0,13.8,BANKNIFTY10MAR2234200PE,10:24:00,127625
14.55,2022-03-10,14.85,13.4,826525.0,13.65,BANKNIFTY10MAR2234200PE,10:25:00,140350
14.15,2022-03-10,14.65,13.65,829900.0,14.65,BANKNIFTY10MAR2234200PE,10:26:00,97550
13.9,2022-03-10,14.1,13.25,829900.0,14.1,BANKNIFTY10MAR2234200PE,10:27:00,48700
13.95,2022-03-10,14.2,13.75,829900.0,13.85,BANKNIFTY10MAR2234200PE,10:28:00,65450
14.25,2022-03-10,14.7,13.95,797025.0,14.1,BANKNIFTY10MAR2234200PE,10:29:00,91750
15.3,2022-03-10,15.8,14.15,797025.0,14.3,BANKNIFTY10MAR2234200PE,10:30:00,80025
14.8,2022-03-10,15.4,14.4,797025.0,15.2,BANKNIFTY10MAR2234200PE,10:31:00,79025
13.75,2022-03-10,14.65,13.65,795350.0,14.65,BANKNIFTY10MAR2234200PE,10:32:00,77050
13.25,2022-03-10,13.9,13.15,795350.0,13.9,BANKNIFTY10MAR2234200PE,10:33:00,50900
13.65,2022-03-10,13.8,13.2,795350.0,13.2,BANKNIFTY10MAR2234200PE,10:34:00,39450
13.75,2022-03-10,13.9,13.25,803475.0,13.45,BANKNIFTY10MAR2234200PE,10:35:00,50500
12.7,2022-03-10,13.95,12.7,803475.0,13.85,BANKNIFTY10MAR2234200PE,10:36:00,48350
11.75,2022-03-10,12.85,11.1,803475.0,12.75,BANKNIFTY10MAR2234200PE,10:37:00,83175
10.9,2022-03-10,11.9,10.9,815000.0,11.7,BANKNIFTY10MAR2234200PE,10:38:00,66800
11.25,2022-03-10,11.55,10.85,815000.0,11.0,BANKNIFTY10MAR2234200PE,10:39:00,41200
11.45,2022-03-10,11.6,11.05,815000.0,11.2,BANKNIFTY10MAR2234200PE,10:40:00,40700
10.65,2022-03-10,11.5,10.65,810850.0,11.45,BANKNIFTY10MAR2234200PE,10:41:00,62625
11.1,2022-03-10,11.45,10.45,810850.0,10.45,BANKNIFTY10MAR2234200PE,10:42:00,54175
11.0,2022-03-10,11.2,10.7,810850.0,11.0,BANKNIFTY10MAR2234200PE,10:43:00,52325
11.6,2022-03-10,11.85,10.9,809075.0,11.0,BANKNIFTY10MAR2234200PE,10:44:00,77425
11.3,2022-03-10,12.1,11.05,809075.0,11.7,BANKNIFTY10MAR2234200PE,10:45:00,79425
10.85,2022-03-10,11.55,10.75,809075.0,11.45,BANKNIFTY10MAR2234200PE,10:46:00,39125
10.6,2022-03-10,11.15,10.6,816150.0,10.95,BANKNIFTY10MAR2234200PE,10:47:00,35975
10.2,2022-03-10,10.9,10.05,816150.0,10.55,BANKNIFTY10MAR2234200PE,10:48:00,66350
9.85,2022-03-10,10.25,9.35,816150.0,10.1,BANKNIFTY10MAR2234200PE,10:49:00,71025
10.5,2022-03-10,10.7,9.7,841350.0,9.7,BANKNIFTY10MAR2234200PE,10:50:00,52300
9.65,2022-03-10,10.5,9.65,841350.0,10.5,BANKNIFTY10MAR2234200PE,10:51:00,30200
9.15,2022-03-10,9.75,8.9,841350.0,9.65,BANKNIFTY10MAR2234200PE,10:52:00,26800
8.8,2022-03-10,9.35,8.8,831450.0,9.25,BANKNIFTY10MAR2234200PE,10:53:00,47300
8.9,2022-03-10,9.1,8.8,831450.0,8.8,BANKNIFTY10MAR2234200PE,10:54:00,33275
9.1,2022-03-10,9.2,8.75,831450.0,8.9,BANKNIFTY10MAR2234200PE,10:55:00,37625
9.5,2022-03-10,9.65,9.15,820425.0,9.2,BANKNIFTY10MAR2234200PE,10:56:00,47350
9.6,2022-03-10,9.7,9.3,820425.0,9.45,BANKNIFTY10MAR2234200PE,10:57:00,22600
9.55,2022-03-10,10.0,9.5,820425.0,9.55,BANKNIFTY10MAR2234200PE,10:58:00,31325
10.25,2022-03-10,10.35,9.55,800150.0,9.55,BANKNIFTY10MAR2234200PE,10:59:00,55100
9.85,2022-03-10,10.25,9.7,800150.0,10.25,BANKNIFTY10MAR2234200PE,11:00:00,51625
9.7,2022-03-10,9.85,9.45,800150.0,9.8,BANKNIFTY10MAR2234200PE,11:01:00,45775
9.8,2022-03-10,9.85,9.6,788675.0,9.75,BANKNIFTY10MAR2234200PE,11:02:00,18000
9.45,2022-03-10,10.0,9.45,788675.0,9.8,BANKNIFTY10MAR2234200PE,11:03:00,18450
9.3,2022-03-10,9.45,9.2,788675.0,9.4,BANKNIFTY10MAR2234200PE,11:04:00,35900
9.15,2022-03-10,9.35,8.95,768725.0,9.3,BANKNIFTY10MAR2234200PE,11:05:00,35500
8.65,2022-03-10,9.2,8.6,768725.0,9.2,BANKNIFTY10MAR2234200PE,11:06:00,25225
8.45,2022-03-10,8.8,8.3,768725.0,8.8,BANKNIFTY10MAR2234200PE,11:07:00,34200
8.5,2022-03-10,8.65,8.25,759575.0,8.4,BANKNIFTY10MAR2234200PE,11:08:00,35775
8.35,2022-03-10,8.65,8.35,759575.0,8.5,BANKNIFTY10MAR2234200PE,11:09:00,21875
8.55,2022-03-10,8.8,8.2,759575.0,8.3,BANKNIFTY10MAR2234200PE,11:10:00,25050
8.65,2022-03-10,8.65,8.3,759550.0,8.6,BANKNIFTY10MAR2234200PE,11:11:00,33775
8.5,2022-03-10,8.6,8.35,759550.0,8.6,BANKNIFTY10MAR2234200PE,11:12:00,27000
8.2,2022-03-10,8.65,8.05,759550.0,8.55,BANKNIFTY10MAR2234200PE,11:13:00,69825
8.4,2022-03-10,8.55,8.1,781450.0,8.3,BANKNIFTY10MAR2234200PE,11:14:00,48450
8.25,2022-03-10,8.6,8.25,781450.0,8.4,BANKNIFTY10MAR2234200PE,11:15:00,51150
8.4,2022-03-10,8.55,8.1,781450.0,8.35,BANKNIFTY10MAR2234200PE,11:16:00,26625
8.4,2022-03-10,8.5,8.25,767050.0,8.35,BANKNIFTY10MAR2234200PE,11:17:00,22075
7.9,2022-03-10,8.4,7.85,767050.0,8.35,BANKNIFTY10MAR2234200PE,11:18:00,38425
7.6,2022-03-10,7.8,7.35,767050.0,7.75,BANKNIFTY10MAR2234200PE,11:19:00,40400
7.9,2022-03-10,8.0,7.6,765175.0,7.65,BANKNIFTY10MAR2234200PE,11:20:00,39750
7.9,2022-03-10,8.05,7.8,765175.0,7.85,BANKNIFTY10MAR2234200PE,11:21:00,34125
8.2,2022-03-10,8.2,7.85,765175.0,7.9,BANKNIFTY10MAR2234200PE,11:22:00,34275
8.65,2022-03-10,8.65,8.05,773875.0,8.15,BANKNIFTY10MAR2234200PE,11:23:00,51750
8.45,2022-03-10,8.7,8.35,773875.0,8.45,BANKNIFTY10MAR2234200PE,11:24:00,31925
8.25,2022-03-10,8.4,8.15,773875.0,8.4,BANKNIFTY10MAR2234200PE,11:25:00,24700
9.05,2022-03-10,9.05,8.25,759925.0,8.3,BANKNIFTY10MAR2234200PE,11:26:00,34475
9.2,2022-03-10,9.25,8.8,759925.0,9.0,BANKNIFTY10MAR2234200PE,11:27:00,25075
8.65,2022-03-10,9.2,8.5,759925.0,9.2,BANKNIFTY10MAR2234200PE,11:28:00,42125
9.45,2022-03-10,9.65,8.75,759925.0,8.75,BANKNIFTY10MAR2234200PE,11:29:00,44800
9.8,2022-03-10,10.3,9.1,750425.0,9.25,BANKNIFTY10MAR2234200PE,11:30:00,37175
10.5,2022-03-10,11.0,9.5,750425.0,9.8,BANKNIFTY10MAR2234200PE,11:31:00,60050
10.35,2022-03-10,10.85,10.1,750425.0,10.45,BANKNIFTY10MAR2234200PE,11:32:00,59050
9.35,2022-03-10,10.25,9.3,774300.0,10.2,BANKNIFTY10MAR2234200PE,11:33:00,28825
9.45,2022-03-10,9.5,8.9,774300.0,9.4,BANKNIFTY10MAR2234200PE,11:34:00,25400
10.6,2022-03-10,11.25,9.3,774300.0,9.5,BANKNIFTY10MAR2234200PE,11:35:00,55275
9.7,2022-03-10,10.5,9.55,767300.0,10.35,BANKNIFTY10MAR2234200PE,11:36:00,39600
10.1,2022-03-10,10.45,9.5,767300.0,9.8,BANKNIFTY10MAR2234200PE,11:37:00,18425
11.05,2022-03-10,11.05,10.05,767300.0,10.2,BANKNIFTY10MAR2234200PE,11:38:00,36425
11.75,2022-03-10,11.85,10.6,780950.0,10.95,BANKNIFTY10MAR2234200PE,11:39:00,41275
12.7,2022-03-10,12.8,10.85,780950.0,11.7,BANKNIFTY10MAR2234200PE,11:40:00,62725
10.95,2022-03-10,12.9,10.95,780950.0,12.9,BANKNIFTY10MAR2234200PE,11:41:00,84650
11.35,2022-03-10,11.6,10.55,785975.0,11.15,BANKNIFTY10MAR2234200PE,11:42:00,46750
9.9,2022-03-10,11.2,9.5,785975.0,11.2,BANKNIFTY10MAR2234200PE,11:43:00,50550
8.4,2022-03-10,9.9,8.3,785975.0,9.9,BANKNIFTY10MAR2234200PE,11:44:00,36125
8.55,2022-03-10,8.7,7.65,803550.0,8.35,BANKNIFTY10MAR2234200PE,11:45:00,70350
8.9,2022-03-10,9.0,8.35,803550.0,8.6,BANKNIFTY10MAR2234200PE,11:46:00,27750
8.65,2022-03-10,9.05,8.35,803550.0,8.85,BANKNIFTY10MAR2234200PE,11:47:00,50850
9.0,2022-03-10,9.1,8.6,823500.0,8.6,BANKNIFTY10MAR2234200PE,11:48:00,29675
9.3,2022-03-10,9.75,8.85,823500.0,9.0,BANKNIFTY10MAR2234200PE,11:49:00,31650
10.55,2022-03-10,11.55,8.95,823500.0,9.3,BANKNIFTY10MAR2234200PE,11:50:00,68200
9.85,2022-03-10,10.9,9.6,831550.0,10.4,BANKNIFTY10MAR2234200PE,11:51:00,38525
10.45,2022-03-10,10.75,10.0,831550.0,10.0,BANKNIFTY10MAR2234200PE,11:52:00,27775
10.4,2022-03-10,10.65,9.6,831550.0,10.5,BANKNIFTY10MAR2234200PE,11:53:00,26275
9.35,2022-03-10,10.5,9.05,845025.0,10.5,BANKNIFTY10MAR2234200PE,11:54:00,25650
9.95,2022-03-10,9.95,9.35,845025.0,9.4,BANKNIFTY10MAR2234200PE,11:55:00,17925
10.0,2022-03-10,10.2,9.55,845025.0,9.95,BANKNIFTY10MAR2234200PE,11:56:00,18300
9.4,2022-03-10,10.15,9.2,847700.0,10.1,BANKNIFTY10MAR2234200PE,11:57:00,21275
9.1,2022-03-10,9.6,9.05,847700.0,9.35,BANKNIFTY10MAR2234200PE,11:58:00,17425
9.1,2022-03-10,9.15,8.55,847700.0,9.05,BANKNIFTY10MAR2234200PE,11:59:00,42950
9.3,2022-03-10,9.45,8.9,859125.0,9.1,BANKNIFTY10MAR2234200PE,12:00:00,22600
8.7,2022-03-10,9.5,8.6,859125.0,9.5,BANKNIFTY10MAR2234200PE,12:01:00,23725
8.95,2022-03-10,8.95,8.55,859125.0,8.6,BANKNIFTY10MAR2234200PE,12:02:00,12775
9.1,2022-03-10,9.25,8.8,861775.0,8.9,BANKNIFTY10MAR2234200PE,12:03:00,26325
9.65,2022-03-10,9.95,9.15,861775.0,9.25,BANKNIFTY10MAR2234200PE,12:04:00,18650
9.3,2022-03-10,9.9,9.1,861775.0,9.55,BANKNIFTY10MAR2234200PE,12:05:00,27975
9.8,2022-03-10,10.2,9.35,855025.0,9.35,BANKNIFTY10MAR2234200PE,12:06:00,35725
9.5,2022-03-10,9.95,9.35,855025.0,9.85,BANKNIFTY10MAR2234200PE,12:07:00,19725
9.5,2022-03-10,10.35,9.3,855025.0,9.5,BANKNIFTY10MAR2234200PE,12:08:00,36050
9.75,2022-03-10,10.45,9.4,862525.0,9.45,BANKNIFTY10MAR2234200PE,12:09:00,33025
9.7,2022-03-10,10.1,9.25,862525.0,9.85,BANKNIFTY10MAR2234200PE,12:10:00,19950
11.1,2022-03-10,12.5,9.5,862525.0,9.65,BANKNIFTY10MAR2234200PE,12:11:00,90625
12.95,2022-03-10,13.3,10.55,859475.0,10.95,BANKNIFTY10MAR2234200PE,12:12:00,76650
12.8,2022-03-10,12.8,11.45,859475.0,12.75,BANKNIFTY10MAR2234200PE,12:13:00,50425
13.0,2022-03-10,14.3,12.2,859475.0,12.8,BANKNIFTY10MAR2234200PE,12:14:00,94325
13.3,2022-03-10,14.35,12.25,867000.0,12.9,BANKNIFTY10MAR2234200PE,12:15:00,78275
16.45,2022-03-10,19.35,13.4,867000.0,13.4,BANKNIFTY10MAR2234200PE,12:16:00,137700
12.6,2022-03-10,16.9,11.95,867000.0,16.4,BANKNIFTY10MAR2234200PE,12:17:00,139425
14.25,2022-03-10,14.25,11.8,857175.0,12.7,BANKNIFTY10MAR2234200PE,12:18:00,70550
12.4,2022-03-10,14.9,12.25,857175.0,14.55,BANKNIFTY10MAR2234200PE,12:19:00,66100
14.05,2022-03-10,14.3,12.15,857175.0,12.35,BANKNIFTY10MAR2234200PE,12:20:00,62500
13.15,2022-03-10,14.4,12.4,864450.0,14.1,BANKNIFTY10MAR2234200PE,12:21:00,49500
12.25,2022-03-10,13.4,12.2,864450.0,13.25,BANKNIFTY10MAR2234200PE,12:22:00,70475
12.75,2022-03-10,13.5,11.65,864450.0,12.35,BANKNIFTY10MAR2234200PE,12:23:00,80975
11.6,2022-03-10,13.0,11.15,846525.0,12.9,BANKNIFTY10MAR2234200PE,12:24:00,61400
9.7,2022-03-10,11.7,8.7,846525.0,11.55,BANKNIFTY10MAR2234200PE,12:25:00,112125
9.25,2022-03-10,9.85,8.5,846525.0,9.65,BANKNIFTY10MAR2234200PE,12:26:00,93150
9.15,2022-03-10,9.95,9.05,828800.0,9.4,BANKNIFTY10MAR2234200PE,12:27:00,69525
10.15,2022-03-10,10.35,9.15,828800.0,9.15,BANKNIFTY10MAR2234200PE,12:28:00,40750
9.7,2022-03-10,10.25,9.3,828800.0,10.2,BANKNIFTY10MAR2234200PE,12:29:00,41950
10.6,2022-03-10,10.65,9.45,841775.0,9.7,BANKNIFTY10MAR2234200PE,12:30:00,56400
10.45,2022-03-10,11.0,9.85,841775.0,10.8,BANKNIFTY10MAR2234200PE,12:31:00,47700
10.75,2022-03-10,11.15,10.15,841775.0,10.5,BANKNIFTY10MAR2234200PE,12:32:00,20575
10.7,2022-03-10,11.85,10.45,839225.0,10.7,BANKNIFTY10MAR2234200PE,12:33:00,51850
12.3,2022-03-10,12.3,10.6,839225.0,10.8,BANKNIFTY10MAR2234200PE,12:34:00,38450
12.1,2022-03-10,13.0,11.05,839225.0,12.75,BANKNIFTY10MAR2234200PE,12:35:00,57975
14.05,2022-03-10,14.15,11.3,849075.0,12.1,BANKNIFTY10MAR2234200PE,12:36:00,77425
14.6,2022-03-10,14.95,12.6,849075.0,13.95,BANKNIFTY10MAR2234200PE,12:37:00,155450
14.05,2022-03-10,15.0,13.0,849075.0,14.45,BANKNIFTY10MAR2234200PE,12:38:00,152950
14.3,2022-03-10,15.7,12.95,827750.0,13.8,BANKNIFTY10MAR2234200PE,12:39:00,186100
13.4,2022-03-10,14.45,12.9,827750.0,14.2,BANKNIFTY10MAR2234200PE,12:40:00,101600
14.9,2022-03-10,15.8,13.3,827750.0,13.3,BANKNIFTY10MAR2234200PE,12:41:00,94975
16.1,2022-03-10,19.05,14.7,828125.0,14.7,BANKNIFTY10MAR2234200PE,12:42:00,187750
16.4,2022-03-10,16.9,14.65,828125.0,16.5,BANKNIFTY10MAR2234200PE,12:43:00,103000
16.2,2022-03-10,16.5,14.5,828125.0,16.1,BANKNIFTY10MAR2234200PE,12:44:00,107800
14.75,2022-03-10,17.6,14.7,791500.0,16.4,BANKNIFTY10MAR2234200PE,12:45:00,163200
15.55,2022-03-10,16.8,14.25,791500.0,14.6,BANKNIFTY10MAR2234200PE,12:46:00,80750
15.3,2022-03-10,16.65,14.9,791500.0,15.55,BANKNIFTY10MAR2234200PE,12:47:00,75800
17.65,2022-03-10,18.05,15.6,791525.0,15.6,BANKNIFTY10MAR2234200PE,12:48:00,85825
18.0,2022-03-10,20.25,16.9,791525.0,17.35,BANKNIFTY10MAR2234200PE,12:49:00,218450
17.8,2022-03-10,19.8,16.4,791525.0,18.35,BANKNIFTY10MAR2234200PE,12:50:00,207325
16.85,2022-03-10,19.85,16.85,789925.0,17.95,BANKNIFTY10MAR2234200PE,12:51:00,169300
17.5,2022-03-10,19.4,16.35,789925.0,16.95,BANKNIFTY10MAR2234200PE,12:52:00,105775
17.9,2022-03-10,20.3,17.05,789925.0,17.5,BANKNIFTY10MAR2234200PE,12:53:00,185025
19.7,2022-03-10,19.7,17.35,824525.0,17.8,BANKNIFTY10MAR2234200PE,12:54:00,108650
15.75,2022-03-10,20.8,15.75,824525.0,19.5,BANKNIFTY10MAR2234200PE,12:55:00,279550
12.2,2022-03-10,17.55,11.5,824525.0,15.5,BANKNIFTY10MAR2234200PE,12:56:00,221525
11.3,2022-03-10,12.9,9.65,795500.0,12.75,BANKNIFTY10MAR2234200PE,12:57:00,160625
12.1,2022-03-10,12.15,10.95,795500.0,11.5,BANKNIFTY10MAR2234200PE,12:58:00,74975
11.65,2022-03-10,13.6,11.6,795500.0,11.9,BANKNIFTY10MAR2234200PE,12:59:00,95175
12.25,2022-03-10,13.6,11.9,798500.0,12.0,BANKNIFTY10MAR2234200PE,13:00:00,76500
13.65,2022-03-10,14.55,12.5,798500.0,12.5,BANKNIFTY10MAR2234200PE,13:01:00,97625
14.35,2022-03-10,15.6,13.35,798500.0,13.7,BANKNIFTY10MAR2234200PE,13:02:00,110475
16.2,2022-03-10,17.35,14.65,808100.0,14.65,BANKNIFTY10MAR2234200PE,13:03:00,113275
14.8,2022-03-10,16.35,14.3,808100.0,16.35,BANKNIFTY10MAR2234200PE,13:04:00,96300
14.7,2022-03-10,16.85,13.75,808100.0,14.1,BANKNIFTY10MAR2234200PE,13:05:00,109625
13.2,2022-03-10,15.4,12.5,804625.0,14.5,BANKNIFTY10MAR2234200PE,13:06:00,120525
13.85,2022-03-10,15.25,12.95,804625.0,13.3,BANKNIFTY10MAR2234200PE,13:07:00,82925
15.85,2022-03-10,16.7,14.05,804625.0,14.3,BANKNIFTY10MAR2234200PE,13:08:00,93750
15.9,2022-03-10,17.1,15.0,808575.0,16.15,BANKNIFTY10MAR2234200PE,13:09:00,125450
17.8,2022-03-10,20.0,15.65,808575.0,15.8,BANKNIFTY10MAR2234200PE,13:10:00,340025
14.45,2022-03-10,17.65,14.05,808575.0,17.45,BANKNIFTY10MAR2234200PE,13:11:00,177900
14.45,2022-03-10,14.9,12.35,807675.0,14.25,BANKNIFTY10MAR2234200PE,13:12:00,178450
14.9,2022-03-10,15.8,13.55,807675.0,14.4,BANKNIFTY10MAR2234200PE,13:13:00,118325
14.3,2022-03-10,15.5,13.6,807675.0,15.2,BANKNIFTY10MAR2234200PE,13:14:00,90400
10.9,2022-03-10,14.55,10.9,806750.0,14.55,BANKNIFTY10MAR2234200PE,13:15:00,179400
9.15,2022-03-10,10.75,8.65,806750.0,10.75,BANKNIFTY10MAR2234200PE,13:16:00,210350
8.95,2022-03-10,9.45,7.5,806750.0,9.45,BANKNIFTY10MAR2234200PE,13:17:00,174725
10.4,2022-03-10,10.4,9.05,778325.0,9.05,BANKNIFTY10MAR2234200PE,13:18:00,141925
10.15,2022-03-10,10.85,9.9,778325.0,10.35,BANKNIFTY10MAR2234200PE,13:19:00,72025
11.35,2022-03-10,11.9,9.95,778325.0,10.05,BANKNIFTY10MAR2234200PE,13:20:00,99650
10.4,2022-03-10,11.85,10.2,777950.0,11.45,BANKNIFTY10MAR2234200PE,13:21:00,74750
8.85,2022-03-10,11.0,8.85,777950.0,10.5,BANKNIFTY10MAR2234200PE,13:22:00,89100
8.65,2022-03-10,9.1,7.95,777950.0,8.7,BANKNIFTY10MAR2234200PE,13:23:00,159050
9.15,2022-03-10,9.65,8.1,759650.0,8.6,BANKNIFTY10MAR2234200PE,13:24:00,78450
8.75,2022-03-10,9.3,8.6,759650.0,9.25,BANKNIFTY10MAR2234200PE,13:25:00,59550
8.55,2022-03-10,8.95,8.2,759650.0,8.7,BANKNIFTY10MAR2234200PE,13:26:00,61275
9.0,2022-03-10,9.35,8.25,786750.0,8.6,BANKNIFTY10MAR2234200PE,13:27:00,77050
