close,date,high,low,oi,open,symbol,time,volume
45.2,2022-01-25,45.4,39.05,1469700.0,40.35,BANKNIFTY27JAN2235000PE,09:48:00,76375
41.05,2022-01-25,44.9,41.0,1469700.0,44.9,BANKNIFTY27JAN2235000PE,09:49:00,67900
36.85,2022-01-25,41.05,36.75,1511000.0,41.05,BANKNIFTY27JAN2235000PE,09:50:00,62450
36.6,2022-01-25,38.2,36.1,1511000.0,37.05,BANKNIFTY27JAN2235000PE,09:51:00,56300
37.7,2022-01-25,38.8,36.45,1511000.0,36.45,BANKNIFTY27JAN2235000PE,09:52:00,34825
40.0,2022-01-25,40.0,37.4,1516850.0,38.0,BANKNIFTY27JAN2235000PE,09:53:00,34225
40.1,2022-01-25,41.65,39.25,1516850.0,39.45,BANKNIFTY27JAN2235000PE,09:54:00,48250
38.1,2022-01-25,40.2,37.4,1516850.0,40.05,BANKNIFTY27JAN2235000PE,09:55:00,37700
34.2,2022-01-25,39.2,33.95,1528775.0,38.25,BANKNIFTY27JAN2235000PE,09:56:00,70025
31.5,2022-01-25,34.45,31.1,1528775.0,34.1,BANKNIFTY27JAN2235000PE,09:57:00,70125
28.95,2022-01-25,32.1,28.95,1528775.0,31.35,BANKNIFTY27JAN2235000PE,09:58:00,104225
28.5,2022-01-25,29.15,27.7,1454450.0,29.15,BANKNIFTY27JAN2235000PE,09:59:00,85800
28.0,2022-01-25,28.55,27.05,1454450.0,28.55,BANKNIFTY27JAN2235000PE,10:00:00,49200
27.75,2022-01-25,28.9,27.7,1454450.0,28.1,BANKNIFTY27JAN2235000PE,10:01:00,60700
29.8,2022-01-25,29.85,27.0,1454925.0,27.65,BANKNIFTY27JAN2235000PE,10:02:00,57350
35.85,2022-01-25,36.3,29.8,1454925.0,29.8,BANKNIFTY27JAN2235000PE,10:03:00,81600
35.75,2022-01-25,42.75,35.75,1454925.0,36.0,BANKNIFTY27JAN2235000PE,10:04:00,109600
30.6,2022-01-25,37.0,28.75,1485125.0,36.1,BANKNIFTY27JAN2235000PE,10:05:00,106925
30.45,2022-01-25,30.7,28.65,1485125.0,30.4,BANKNIFTY27JAN2235000PE,10:06:00,75700
30.8,2022-01-25,32.6,30.3,1485125.0,30.4,BANKNIFTY27JAN2235000PE,10:07:00,65300
33.65,2022-01-25,33.8,30.9,1492975.0,30.9,BANKNIFTY27JAN2235000PE,10:08:00,38425
35.6,2022-01-25,35.95,32.5,1492975.0,33.75,BANKNIFTY27JAN2235000PE,10:09:00,50250
40.05,2022-01-25,40.3,35.85,1492975.0,35.85,BANKNIFTY27JAN2235000PE,10:10:00,91900
40.65,2022-01-25,42.8,39.8,1508825.0,39.8,BANKNIFTY27JAN2235000PE,10:11:00,140700
39.65,2022-01-25,40.65,35.75,1508825.0,40.55,BANKNIFTY27JAN2235000PE,10:12:00,83200
39.15,2022-01-25,41.5,37.95,1508825.0,39.65,BANKNIFTY27JAN2235000PE,10:13:00,52750
32.55,2022-01-25,40.5,32.4,1520300.0,39.15,BANKNIFTY27JAN2235000PE,10:14:00,56575
29.3,2022-01-25,35.0,29.1,1520300.0,32.45,BANKNIFTY27JAN2235000PE,10:15:00,79650
32.6,2022-01-25,33.3,28.15,1520300.0,29.15,BANKNIFTY27JAN2235000PE,10:16:00,62900
34.2,2022-01-25,36.15,32.9,1524975.0,33.25,BANKNIFTY27JAN2235000PE,10:17:00,37550
35.6,2022-01-25,35.6,32.25,1524975.0,34.6,BANKNIFTY27JAN2235000PE,10:18:00,27150
34.5,2022-01-25,35.25,33.4,1524975.0,35.25,BANKNIFTY27JAN2235000PE,10:19:00,16800
33.05,2022-01-25,35.0,32.65,1534425.0,34.25,BANKNIFTY27JAN2235000PE,10:20:00,27200
33.25,2022-01-25,33.9,32.55,1534425.0,33.0,BANKNIFTY27JAN2235000PE,10:21:00,22475
33.25,2022-01-25,33.55,32.3,1534425.0,33.05,BANKNIFTY27JAN2235000PE,10:22:00,16125
34.1,2022-01-25,34.1,32.55,1541025.0,33.25,BANKNIFTY27JAN2235000PE,10:23:00,24125
36.6,2022-01-25,37.55,34.0,1541025.0,34.25,BANKNIFTY27JAN2235000PE,10:24:00,39725
36.95,2022-01-25,38.0,34.6,1541025.0,37.0,BANKNIFTY27JAN2235000PE,10:25:00,38450
37.3,2022-01-25,37.55,35.0,1529225.0,36.8,BANKNIFTY27JAN2235000PE,10:26:00,23675
34.8,2022-01-25,37.3,34.5,1529225.0,37.3,BANKNIFTY27JAN2235000PE,10:27:00,52375
34.6,2022-01-25,36.1,33.9,1529225.0,34.95,BANKNIFTY27JAN2235000PE,10:28:00,51975
35.65,2022-01-25,36.25,34.0,1523900.0,34.3,BANKNIFTY27JAN2235000PE,10:29:00,24875
32.2,2022-01-25,36.25,32.2,1523900.0,36.05,BANKNIFTY27JAN2235000PE,10:30:00,48275
32.7,2022-01-25,33.35,30.95,1523900.0,32.1,BANKNIFTY27JAN2235000PE,10:31:00,41350
32.8,2022-01-25,34.5,32.55,1506900.0,32.85,BANKNIFTY27JAN2235000PE,10:32:00,16600
33.15,2022-01-25,34.1,32.05,1506900.0,32.3,BANKNIFTY27JAN2235000PE,10:33:00,12275
33.9,2022-01-25,34.0,32.45,1506900.0,32.8,BANKNIFTY27JAN2235000PE,10:34:00,26900
33.7,2022-01-25,34.75,32.65,1505025.0,33.85,BANKNIFTY27JAN2235000PE,10:35:00,20875
31.85,2022-01-25,33.95,31.85,1505025.0,33.95,BANKNIFTY27JAN2235000PE,10:36:00,22675
31.8,2022-01-25,32.3,30.65,1505025.0,31.85,BANKNIFTY27JAN2235000PE,10:37:00,28350
29.55,2022-01-25,31.75,28.8,1514275.0,31.7,BANKNIFTY27JAN2235000PE,10:38:00,38075
29.4,2022-01-25,29.8,28.75,1514275.0,29.8,BANKNIFTY27JAN2235000PE,10:39:00,33625
29.0,2022-01-25,29.95,28.65,1514275.0,29.5,BANKNIFTY27JAN2235000PE,10:40:00,36600
30.95,2022-01-25,31.05,29.05,1509950.0,29.1,BANKNIFTY27JAN2235000PE,10:41:00,22800
29.05,2022-01-25,30.95,28.65,1509950.0,30.95,BANKNIFTY27JAN2235000PE,10:42:00,20175
29.5,2022-01-25,29.65,28.75,1509950.0,29.3,BANKNIFTY27JAN2235000PE,10:43:00,20050
30.85,2022-01-25,31.0,29.65,1517025.0,29.8,BANKNIFTY27JAN2235000PE,10:44:00,27650
32.0,2022-01-25,32.3,30.6,1517025.0,30.85,BANKNIFTY27JAN2235000PE,10:45:00,28850
34.65,2022-01-25,35.6,32.05,1517025.0,32.05,BANKNIFTY27JAN2235000PE,10:46:00,80475
36.9,2022-01-25,37.05,34.85,1507700.0,34.9,BANKNIFTY27JAN2235000PE,10:47:00,69175
38.5,2022-01-25,40.1,36.95,1507700.0,37.6,BANKNIFTY27JAN2235000PE,10:48:00,82000
36.2,2022-01-25,38.7,35.95,1507700.0,38.6,BANKNIFTY27JAN2235000PE,10:49:00,77125
33.9,2022-01-25,36.0,33.75,1524275.0,36.0,BANKNIFTY27JAN2235000PE,10:50:00,68825
31.45,2022-01-25,33.95,30.95,1524275.0,33.95,BANKNIFTY27JAN2235000PE,10:51:00,63400
34.4,2022-01-25,35.2,31.6,1524275.0,31.6,BANKNIFTY27JAN2235000PE,10:52:00,47125
33.5,2022-01-25,34.6,33.0,1520125.0,34.55,BANKNIFTY27JAN2235000PE,10:53:00,14925
35.2,2022-01-25,35.2,32.8,1520125.0,33.1,BANKNIFTY27JAN2235000PE,10:54:00,29725
36.4,2022-01-25,37.35,34.0,1520125.0,35.45,BANKNIFTY27JAN2235000PE,10:55:00,36625
36.3,2022-01-25,37.2,35.75,1528275.0,36.6,BANKNIFTY27JAN2235000PE,10:56:00,20200
35.6,2022-01-25,36.65,35.0,1528275.0,36.3,BANKNIFTY27JAN2235000PE,10:57:00,19075
33.4,2022-01-25,35.4,32.15,1528275.0,35.35,BANKNIFTY27JAN2235000PE,10:58:00,34425
37.75,2022-01-25,37.75,33.8,1517775.0,33.85,BANKNIFTY27JAN2235000PE,10:59:00,39750
37.15,2022-01-25,38.85,35.9,1517775.0,37.75,BANKNIFTY27JAN2235000PE,11:00:00,46925
34.7,2022-01-25,37.85,34.0,1517775.0,37.5,BANKNIFTY27JAN2235000PE,11:01:00,42250
34.6,2022-01-25,35.95,34.0,1529475.0,34.6,BANKNIFTY27JAN2235000PE,11:02:00,27875
35.0,2022-01-25,35.0,33.2,1529475.0,34.25,BANKNIFTY27JAN2235000PE,11:03:00,34350
34.7,2022-01-25,35.85,34.6,1529475.0,35.0,BANKNIFTY27JAN2235000PE,11:04:00,23200
34.0,2022-01-25,34.7,33.1,1542525.0,34.7,BANKNIFTY27JAN2235000PE,11:05:00,25800
33.45,2022-01-25,34.75,33.45,1542525.0,34.0,BANKNIFTY27JAN2235000PE,11:06:00,18750
32.35,2022-01-25,33.7,32.3,1542525.0,33.65,BANKNIFTY27JAN2235000PE,11:07:00,23625
31.65,2022-01-25,31.85,30.45,1535525.0,31.85,BANKNIFTY27JAN2235000PE,11:08:00,38925
32.0,2022-01-25,32.2,30.7,1535525.0,31.6,BANKNIFTY27JAN2235000PE,11:09:00,26700
31.2,2022-01-25,32.05,29.65,1535525.0,32.05,BANKNIFTY27JAN2235000PE,11:10:00,37700
30.4,2022-01-25,31.45,30.15,1529400.0,31.45,BANKNIFTY27JAN2235000PE,11:11:00,23625
30.5,2022-01-25,30.6,29.9,1529400.0,30.15,BANKNIFTY27JAN2235000PE,11:12:00,24825
28.6,2022-01-25,31.5,28.6,1529400.0,30.5,BANKNIFTY27JAN2235000PE,11:13:00,35300
27.1,2022-01-25,28.5,26.45,1521900.0,28.5,BANKNIFTY27JAN2235000PE,11:14:00,61050
28.35,2022-01-25,28.7,27.0,1521900.0,27.15,BANKNIFTY27JAN2235000PE,11:15:00,28175
28.55,2022-01-25,28.7,27.9,1521900.0,28.45,BANKNIFTY27JAN2235000PE,11:16:00,33050
28.3,2022-01-25,28.7,27.8,1533000.0,28.65,BANKNIFTY27JAN2235000PE,11:17:00,20800
27.1,2022-01-25,28.3,27.1,1533000.0,28.3,BANKNIFTY27JAN2235000PE,11:18:00,40100
27.5,2022-01-25,27.7,26.65,1533000.0,27.15,BANKNIFTY27JAN2235000PE,11:19:00,36225
28.5,2022-01-25,28.7,27.5,1539425.0,27.7,BANKNIFTY27JAN2235000PE,11:20:00,35925
28.6,2022-01-25,28.9,27.6,1539425.0,28.5,BANKNIFTY27JAN2235000PE,11:21:00,25925
27.9,2022-01-25,28.5,27.8,1539425.0,28.5,BANKNIFTY27JAN2235000PE,11:22:00,13875
27.7,2022-01-25,28.0,27.45,1552875.0,27.95,BANKNIFTY27JAN2235000PE,11:23:00,13675
26.75,2022-01-25,27.7,26.3,1552875.0,27.5,BANKNIFTY27JAN2235000PE,11:24:00,22450
25.7,2022-01-25,26.75,25.45,1552875.0,26.75,BANKNIFTY27JAN2235000PE,11:25:00,37075
26.55,2022-01-25,26.8,25.5,1550500.0,25.7,BANKNIFTY27JAN2235000PE,11:26:00,28775
24.9,2022-01-25,26.6,24.65,1550500.0,26.6,BANKNIFTY27JAN2235000PE,11:27:00,41850
24.5,2022-01-25,24.95,24.2,1550500.0,24.8,BANKNIFTY27JAN2235000PE,11:28:00,60750
25.8,2022-01-25,25.9,24.55,1534475.0,24.55,BANKNIFTY27JAN2235000PE,11:29:00,26700
27.2,2022-01-25,27.2,25.0,1534475.0,25.6,BANKNIFTY27JAN2235000PE,11:30:00,29950
28.35,2022-01-25,28.6,26.75,1534475.0,27.1,BANKNIFTY27JAN2235000PE,11:31:00,25675
27.35,2022-01-25,28.85,27.35,1538125.0,28.3,BANKNIFTY27JAN2235000PE,11:32:00,26550
27.05,2022-01-25,27.5,26.6,1538125.0,27.4,BANKNIFTY27JAN2235000PE,11:33:00,22200
25.35,2022-01-25,27.1,25.0,1538125.0,27.1,BANKNIFTY27JAN2235000PE,11:34:00,22600
25.3,2022-01-25,25.55,25.0,1545200.0,25.25,BANKNIFTY27JAN2235000PE,11:35:00,31100
25.65,2022-01-25,26.2,25.35,1545200.0,25.4,BANKNIFTY27JAN2235000PE,11:36:00,40075
25.9,2022-01-25,26.3,25.6,1545200.0,25.6,BANKNIFTY27JAN2235000PE,11:37:00,25775
26.4,2022-01-25,26.4,25.65,1558400.0,25.95,BANKNIFTY27JAN2235000PE,11:38:00,33425
26.25,2022-01-25,26.4,25.9,1558400.0,26.4,BANKNIFTY27JAN2235000PE,11:39:00,15675
26.25,2022-01-25,26.55,25.85,1558400.0,26.25,BANKNIFTY27JAN2235000PE,11:40:00,23400
27.15,2022-01-25,27.55,26.25,1558400.0,26.25,BANKNIFTY27JAN2235000PE,11:41:00,18525
27.6,2022-01-25,27.6,26.35,1557125.0,27.4,BANKNIFTY27JAN2235000PE,11:42:00,13975
27.5,2022-01-25,28.25,26.6,1557125.0,27.6,BANKNIFTY27JAN2235000PE,11:43:00,22625
27.0,2022-01-25,28.1,26.6,1557125.0,27.7,BANKNIFTY27JAN2235000PE,11:44:00,19350
24.9,2022-01-25,26.85,24.75,1566400.0,26.85,BANKNIFTY27JAN2235000PE,11:45:00,30525
24.75,2022-01-25,25.2,24.15,1566400.0,24.55,BANKNIFTY27JAN2235000PE,11:46:00,32300
26.4,2022-01-25,26.4,24.75,1566400.0,24.75,BANKNIFTY27JAN2235000PE,11:47:00,24000
26.85,2022-01-25,27.0,25.65,1579775.0,26.4,BANKNIFTY27JAN2235000PE,11:48:00,19775
25.7,2022-01-25,27.15,25.55,1579775.0,26.85,BANKNIFTY27JAN2235000PE,11:49:00,15900
26.1,2022-01-25,26.25,25.45,1579775.0,25.7,BANKNIFTY27JAN2235000PE,11:50:00,14450
26.45,2022-01-25,26.8,26.0,1588900.0,26.15,BANKNIFTY27JAN2235000PE,11:51:00,10825
26.45,2022-01-25,26.75,25.8,1588900.0,26.1,BANKNIFTY27JAN2235000PE,11:52:00,18925
26.6,2022-01-25,26.85,25.7,1588900.0,26.3,BANKNIFTY27JAN2235000PE,11:53:00,11650
26.0,2022-01-25,26.9,26.0,1592950.0,26.4,BANKNIFTY27JAN2235000PE,11:54:00,16950
27.25,2022-01-25,27.8,25.6,1592950.0,26.15,BANKNIFTY27JAN2235000PE,11:55:00,33250
28.55,2022-01-25,29.3,27.4,1592950.0,27.4,BANKNIFTY27JAN2235000PE,11:56:00,40575
27.05,2022-01-25,28.7,26.7,1598950.0,28.45,BANKNIFTY27JAN2235000PE,11:57:00,28000
27.25,2022-01-25,28.15,27.0,1598950.0,27.0,BANKNIFTY27JAN2235000PE,11:58:00,12050
27.2,2022-01-25,28.0,27.05,1598950.0,27.15,BANKNIFTY27JAN2235000PE,11:59:00,16025
28.85,2022-01-25,28.95,26.15,1593325.0,26.8,BANKNIFTY27JAN2235000PE,12:00:00,24550
28.85,2022-01-25,28.85,28.1,1593325.0,28.35,BANKNIFTY27JAN2235000PE,12:01:00,18050
26.9,2022-01-25,28.8,26.85,1593325.0,28.8,BANKNIFTY27JAN2235000PE,12:02:00,17800
26.85,2022-01-25,27.65,25.75,1596650.0,27.1,BANKNIFTY27JAN2235000PE,12:03:00,29175
27.8,2022-01-25,28.25,26.75,1596650.0,26.75,BANKNIFTY27JAN2235000PE,12:04:00,37500
27.4,2022-01-25,28.0,25.55,1596650.0,28.0,BANKNIFTY27JAN2235000PE,12:05:00,26725
25.95,2022-01-25,27.35,25.2,1585650.0,27.35,BANKNIFTY27JAN2235000PE,12:06:00,23275
26.25,2022-01-25,26.6,25.4,1585650.0,25.95,BANKNIFTY27JAN2235000PE,12:07:00,14750
25.05,2022-01-25,26.25,25.0,1585650.0,26.25,BANKNIFTY27JAN2235000PE,12:08:00,24625
23.85,2022-01-25,24.7,23.1,1588425.0,24.6,BANKNIFTY27JAN2235000PE,12:09:00,51450
23.7,2022-01-25,24.6,23.6,1588425.0,23.8,BANKNIFTY27JAN2235000PE,12:10:00,37750
23.85,2022-01-25,24.5,23.7,1588425.0,23.85,BANKNIFTY27JAN2235000PE,12:11:00,31575
23.5,2022-01-25,24.0,23.35,1581175.0,23.65,BANKNIFTY27JAN2235000PE,12:12:00,22775
24.25,2022-01-25,24.25,22.9,1581175.0,23.3,BANKNIFTY27JAN2235000PE,12:13:00,72700
24.05,2022-01-25,24.5,24.0,1581175.0,24.15,BANKNIFTY27JAN2235000PE,12:14:00,30625
24.15,2022-01-25,24.5,23.65,1598925.0,24.05,BANKNIFTY27JAN2235000PE,12:15:00,27575
22.85,2022-01-25,24.35,22.3,1598925.0,23.95,BANKNIFTY27JAN2235000PE,12:16:00,54300
22.8,2022-01-25,23.5,22.7,1598925.0,22.8,BANKNIFTY27JAN2235000PE,12:17:00,24300
21.3,2022-01-25,22.95,21.3,1604750.0,22.95,BANKNIFTY27JAN2235000PE,12:18:00,36650
22.1,2022-01-25,22.1,21.5,1604750.0,21.75,BANKNIFTY27JAN2235000PE,12:19:00,28325
22.4,2022-01-25,22.5,21.9,1604750.0,22.1,BANKNIFTY27JAN2235000PE,12:20:00,23850
22.4,2022-01-25,22.7,22.2,1602200.0,22.3,BANKNIFTY27JAN2235000PE,12:21:00,13200
23.35,2022-01-25,23.35,22.2,1602200.0,22.45,BANKNIFTY27JAN2235000PE,12:22:00,28925
23.3,2022-01-25,23.55,22.9,1602200.0,23.35,BANKNIFTY27JAN2235000PE,12:23:00,25775
22.0,2022-01-25,23.15,22.0,1586275.0,23.15,BANKNIFTY27JAN2235000PE,12:24:00,17950
21.8,2022-01-25,22.0,21.05,1586275.0,22.0,BANKNIFTY27JAN2235000PE,12:25:00,31975
22.0,2022-01-25,22.05,21.5,1586275.0,21.8,BANKNIFTY27JAN2235000PE,12:26:00,30750
21.75,2022-01-25,21.9,21.45,1583400.0,21.9,BANKNIFTY27JAN2235000PE,12:27:00,32650
21.2,2022-01-25,22.0,21.15,1583400.0,21.65,BANKNIFTY27JAN2235000PE,12:28:00,36300
21.0,2022-01-25,21.2,20.5,1583400.0,21.2,BANKNIFTY27JAN2235000PE,12:29:00,58850
21.35,2022-01-25,21.4,20.15,1576400.0,20.8,BANKNIFTY27JAN2235000PE,12:30:00,71800
22.65,2022-01-25,23.75,21.45,1576400.0,21.5,BANKNIFTY27JAN2235000PE,12:31:00,54400
21.5,2022-01-25,22.95,21.25,1576400.0,22.8,BANKNIFTY27JAN2235000PE,12:32:00,55825
21.7,2022-01-25,21.9,21.35,1576975.0,21.45,BANKNIFTY27JAN2235000PE,12:33:00,26800
22.0,2022-01-25,22.35,21.6,1576975.0,21.8,BANKNIFTY27JAN2235000PE,12:34:00,19100
22.0,2022-01-25,22.2,21.05,1576975.0,21.9,BANKNIFTY27JAN2235000PE,12:35:00,23975
23.0,2022-01-25,23.0,22.0,1584125.0,22.0,BANKNIFTY27JAN2235000PE,12:36:00,11350
22.75,2022-01-25,23.3,22.25,1584125.0,23.0,BANKNIFTY27JAN2235000PE,12:37:00,35475
22.5,2022-01-25,23.95,22.5,1584125.0,22.75,BANKNIFTY27JAN2235000PE,12:38:00,32625
23.1,2022-01-25,24.35,22.5,1595425.0,22.5,BANKNIFTY27JAN2235000PE,12:39:00,43200
23.0,2022-01-25,23.3,22.15,1595425.0,23.15,BANKNIFTY27JAN2235000PE,12:40:00,23025
21.45,2022-01-25,22.9,21.05,1595425.0,22.9,BANKNIFTY27JAN2235000PE,12:41:00,28225
22.1,2022-01-25,22.35,21.25,1604450.0,21.35,BANKNIFTY27JAN2235000PE,12:42:00,10250
22.4,2022-01-25,22.45,21.65,1604450.0,22.1,BANKNIFTY27JAN2235000PE,12:43:00,16800
22.85,2022-01-25,23.05,22.25,1604450.0,22.3,BANKNIFTY27JAN2235000PE,12:44:00,30725
23.65,2022-01-25,24.15,22.2,1590625.0,22.8,BANKNIFTY27JAN2235000PE,12:45:00,29125
23.1,2022-01-25,23.6,22.15,1590625.0,23.55,BANKNIFTY27JAN2235000PE,12:46:00,12325
23.9,2022-01-25,24.6,23.05,1590625.0,23.05,BANKNIFTY27JAN2235000PE,12:47:00,11000
24.2,2022-01-25,25.25,23.9,1595225.0,23.9,BANKNIFTY27JAN2235000PE,12:48:00,25325
24.2,2022-01-25,25.45,23.8,1595225.0,24.15,BANKNIFTY27JAN2235000PE,12:49:00,29700
23.45,2022-01-25,24.2,22.55,1595225.0,24.0,BANKNIFTY27JAN2235000PE,12:50:00,18725
25.35,2022-01-25,25.45,23.35,1595000.0,23.35,BANKNIFTY27JAN2235000PE,12:51:00,23150
24.15,2022-01-25,25.4,23.8,1595000.0,25.3,BANKNIFTY27JAN2235000PE,12:52:00,23775
24.7,2022-01-25,25.15,23.75,1595000.0,23.85,BANKNIFTY27JAN2235000PE,12:53:00,18375
23.95,2022-01-25,24.7,23.65,1593475.0,24.65,BANKNIFTY27JAN2235000PE,12:54:00,16025
22.6,2022-01-25,24.25,22.35,1593475.0,24.25,BANKNIFTY27JAN2235000PE,12:55:00,29450
24.15,2022-01-25,24.65,22.5,1593475.0,22.65,BANKNIFTY27JAN2235000PE,12:56:00,31850
23.75,2022-01-25,24.15,22.45,1595800.0,24.15,BANKNIFTY27JAN2235000PE,12:57:00,16375
23.65,2022-01-25,24.4,23.5,1595800.0,23.75,BANKNIFTY27JAN2235000PE,12:58:00,17850
23.95,2022-01-25,24.55,23.25,1595800.0,23.35,BANKNIFTY27JAN2235000PE,12:59:00,23400
23.7,2022-01-25,24.7,23.35,1603250.0,24.1,BANKNIFTY27JAN2235000PE,13:00:00,27675
23.55,2022-01-25,24.25,23.2,1603250.0,23.55,BANKNIFTY27JAN2235000PE,13:01:00,14350
23.65,2022-01-25,23.95,22.85,1603250.0,23.5,BANKNIFTY27JAN2235000PE,13:02:00,21850
23.45,2022-01-25,24.2,23.25,1602500.0,23.55,BANKNIFTY27JAN2235000PE,13:03:00,10975
22.55,2022-01-25,23.85,22.35,1602500.0,23.6,BANKNIFTY27JAN2235000PE,13:04:00,30375
21.4,2022-01-25,22.6,20.5,1602500.0,22.55,BANKNIFTY27JAN2235000PE,13:05:00,42525
20.6,2022-01-25,21.35,20.4,1605375.0,21.35,BANKNIFTY27JAN2235000PE,13:06:00,23075
21.2,2022-01-25,21.2,20.35,1605375.0,20.6,BANKNIFTY27JAN2235000PE,13:07:00,20775
21.05,2022-01-25,21.9,20.75,1605375.0,21.0,BANKNIFTY27JAN2235000PE,13:08:00,18600
20.9,2022-01-25,21.3,20.7,1605900.0,21.2,BANKNIFTY27JAN2235000PE,13:09:00,20550
19.55,2022-01-25,20.75,19.55,1605900.0,20.75,BANKNIFTY27JAN2235000PE,13:10:00,26300
19.35,2022-01-25,19.5,18.6,1605900.0,19.3,BANKNIFTY27JAN2235000PE,13:11:00,35850
18.8,2022-01-25,19.3,18.5,1590175.0,19.3,BANKNIFTY27JAN2235000PE,13:12:00,22350
18.6,2022-01-25,19.0,18.6,1590175.0,18.8,BANKNIFTY27JAN2235000PE,13:13:00,15850
17.85,2022-01-25,18.65,17.35,1590175.0,18.55,BANKNIFTY27JAN2235000PE,13:14:00,66200
17.25,2022-01-25,17.85,16.95,1577000.0,17.8,BANKNIFTY27JAN2235000PE,13:15:00,47875
16.7,2022-01-25,17.25,16.35,1577000.0,17.25,BANKNIFTY27JAN2235000PE,13:16:00,53900
16.7,2022-01-25,17.0,16.6,1577000.0,16.7,BANKNIFTY27JAN2235000PE,13:17:00,30725
16.75,2022-01-25,16.95,16.55,1548525.0,16.65,BANKNIFTY27JAN2235000PE,13:18:00,34025
17.15,2022-01-25,17.25,16.5,1548525.0,16.8,BANKNIFTY27JAN2235000PE,13:19:00,48250
17.7,2022-01-25,17.7,17.0,1548525.0,17.15,BANKNIFTY27JAN2235000PE,13:20:00,23650
17.6,2022-01-25,17.8,17.3,1527225.0,17.7,BANKNIFTY27JAN2235000PE,13:21:00,27475
17.35,2022-01-25,17.7,17.15,1527225.0,17.65,BANKNIFTY27JAN2235000PE,13:22:00,56800
17.25,2022-01-25,17.7,17.1,1527225.0,17.35,BANKNIFTY27JAN2235000PE,13:23:00,44925
