close,date,high,low,oi,open,symbol,time,volume
23.75,2021-09-21,25.2,23.65,79025.0,24.2,BANKNIFTY23SEP2134800PE,10:25:00,4650
24.2,2021-09-21,24.5,23.85,81375.0,24.0,BANKNIFTY23SEP2134800PE,10:26:00,2825
23.95,2021-09-21,24.25,22.9,81375.0,24.05,BANKNIFTY23SEP2134800PE,10:27:00,1975
24.0,2021-09-21,24.0,22.85,81375.0,23.1,BANKNIFTY23SEP2134800PE,10:28:00,1650
23.1,2021-09-21,23.6,23.1,82425.0,23.55,BANKNIFTY23SEP2134800PE,10:29:00,1200
23.7,2021-09-21,24.85,23.4,82425.0,23.45,BANKNIFTY23SEP2134800PE,10:30:00,6250
22.6,2021-09-21,23.7,22.5,82425.0,23.7,BANKNIFTY23SEP2134800PE,10:31:00,5400
22.15,2021-09-21,22.5,21.95,84525.0,22.35,BANKNIFTY23SEP2134800PE,10:32:00,2575
21.4,2021-09-21,22.15,21.15,84525.0,22.15,BANKNIFTY23SEP2134800PE,10:33:00,3325
21.55,2021-09-21,21.85,20.9,84525.0,21.6,BANKNIFTY23SEP2134800PE,10:34:00,1175
21.05,2021-09-21,21.85,21.05,84975.0,21.85,BANKNIFTY23SEP2134800PE,10:35:00,850
19.55,2021-09-21,21.0,19.55,84975.0,21.0,BANKNIFTY23SEP2134800PE,10:36:00,2675
20.25,2021-09-21,20.4,19.8,84975.0,19.8,BANKNIFTY23SEP2134800PE,10:37:00,3000
19.6,2021-09-21,21.9,19.6,84075.0,20.2,BANKNIFTY23SEP2134800PE,10:38:00,3450
20.05,2021-09-21,20.3,19.35,84075.0,19.5,BANKNIFTY23SEP2134800PE,10:39:00,3250
20.2,2021-09-21,20.8,19.85,84075.0,20.05,BANKNIFTY23SEP2134800PE,10:40:00,2375
20.45,2021-09-21,20.75,19.95,86275.0,20.2,BANKNIFTY23SEP2134800PE,10:41:00,650
20.55,2021-09-21,20.6,20.25,86275.0,20.25,BANKNIFTY23SEP2134800PE,10:42:00,675
20.55,2021-09-21,20.9,19.8,86275.0,20.35,BANKNIFTY23SEP2134800PE,10:43:00,2825
21.2,2021-09-21,21.45,20.6,89525.0,20.7,BANKNIFTY23SEP2134800PE,10:44:00,4100
21.45,2021-09-21,21.7,20.85,89525.0,21.5,BANKNIFTY23SEP2134800PE,10:45:00,3500
20.85,2021-09-21,22.15,20.75,89525.0,21.55,BANKNIFTY23SEP2134800PE,10:46:00,2025
21.15,2021-09-21,21.15,20.4,91525.0,20.95,BANKNIFTY23SEP2134800PE,10:47:00,2775
20.7,2021-09-21,21.1,20.5,91525.0,21.1,BANKNIFTY23SEP2134800PE,10:48:00,725
21.35,2021-09-21,21.5,20.85,91525.0,20.85,BANKNIFTY23SEP2134800PE,10:49:00,350
21.5,2021-09-21,22.7,21.35,88975.0,21.35,BANKNIFTY23SEP2134800PE,10:50:00,10000
23.0,2021-09-21,23.0,21.4,88975.0,21.4,BANKNIFTY23SEP2134800PE,10:51:00,3700
23.2,2021-09-21,24.0,22.6,88975.0,23.45,BANKNIFTY23SEP2134800PE,10:52:00,8875
23.9,2021-09-21,24.65,23.0,94250.0,23.1,BANKNIFTY23SEP2134800PE,10:53:00,9025
23.5,2021-09-21,23.8,22.45,94250.0,23.55,BANKNIFTY23SEP2134800PE,10:54:00,2500
22.9,2021-09-21,23.3,21.85,94250.0,23.2,BANKNIFTY23SEP2134800PE,10:55:00,9050
23.95,2021-09-21,23.95,22.7,98175.0,23.15,BANKNIFTY23SEP2134800PE,10:56:00,5025
24.55,2021-09-21,25.6,23.45,98175.0,23.5,BANKNIFTY23SEP2134800PE,10:57:00,9075
25.3,2021-09-21,25.3,23.85,98175.0,24.5,BANKNIFTY23SEP2134800PE,10:58:00,4800
25.55,2021-09-21,25.85,24.55,98175.0,25.5,BANKNIFTY23SEP2134800PE,10:59:00,8050
24.6,2021-09-21,25.65,24.0,100125.0,25.65,BANKNIFTY23SEP2134800PE,11:00:00,7250
24.35,2021-09-21,24.95,24.25,100125.0,24.8,BANKNIFTY23SEP2134800PE,11:01:00,4950
24.1,2021-09-21,24.3,23.65,100125.0,24.3,BANKNIFTY23SEP2134800PE,11:02:00,2275
24.4,2021-09-21,24.55,23.7,103825.0,24.0,BANKNIFTY23SEP2134800PE,11:03:00,4600
23.75,2021-09-21,24.4,23.05,103825.0,24.4,BANKNIFTY23SEP2134800PE,11:04:00,1900
23.85,2021-09-21,23.85,23.0,103825.0,23.55,BANKNIFTY23SEP2134800PE,11:05:00,6625
23.8,2021-09-21,24.7,23.25,104600.0,24.0,BANKNIFTY23SEP2134800PE,11:06:00,7550
23.3,2021-09-21,24.2,23.0,104600.0,23.5,BANKNIFTY23SEP2134800PE,11:07:00,4400
23.85,2021-09-21,24.55,23.45,104600.0,23.45,BANKNIFTY23SEP2134800PE,11:08:00,4425
25.15,2021-09-21,25.15,24.05,109525.0,24.05,BANKNIFTY23SEP2134800PE,11:09:00,1525
24.85,2021-09-21,25.8,24.45,109525.0,24.7,BANKNIFTY23SEP2134800PE,11:10:00,13500
25.35,2021-09-21,26.05,24.95,109525.0,24.95,BANKNIFTY23SEP2134800PE,11:11:00,3400
25.95,2021-09-21,26.95,25.05,114800.0,25.65,BANKNIFTY23SEP2134800PE,11:12:00,8525
25.7,2021-09-21,26.1,24.95,114800.0,25.85,BANKNIFTY23SEP2134800PE,11:13:00,5150
27.4,2021-09-21,27.6,25.9,114800.0,25.9,BANKNIFTY23SEP2134800PE,11:14:00,9450
29.95,2021-09-21,30.8,27.15,120175.0,27.3,BANKNIFTY23SEP2134800PE,11:15:00,17975
28.9,2021-09-21,31.15,28.0,120175.0,29.7,BANKNIFTY23SEP2134800PE,11:16:00,5850
27.25,2021-09-21,29.25,26.65,120175.0,28.95,BANKNIFTY23SEP2134800PE,11:17:00,7650
28.95,2021-09-21,30.35,27.2,120375.0,27.3,BANKNIFTY23SEP2134800PE,11:18:00,4375
30.95,2021-09-21,31.2,29.0,120375.0,29.0,BANKNIFTY23SEP2134800PE,11:19:00,4350
29.9,2021-09-21,31.35,29.7,120375.0,30.95,BANKNIFTY23SEP2134800PE,11:20:00,5075
29.25,2021-09-21,29.95,28.6,122950.0,29.45,BANKNIFTY23SEP2134800PE,11:21:00,2075
29.8,2021-09-21,30.2,29.0,122950.0,29.0,BANKNIFTY23SEP2134800PE,11:22:00,850
31.15,2021-09-21,31.9,28.85,122950.0,29.65,BANKNIFTY23SEP2134800PE,11:23:00,3850
33.3,2021-09-21,35.0,31.4,122675.0,31.4,BANKNIFTY23SEP2134800PE,11:24:00,21500
33.0,2021-09-21,33.7,31.8,122675.0,33.3,BANKNIFTY23SEP2134800PE,11:25:00,16275
31.05,2021-09-21,33.0,30.4,122675.0,33.0,BANKNIFTY23SEP2134800PE,11:26:00,16625
30.85,2021-09-21,31.5,30.1,131000.0,31.15,BANKNIFTY23SEP2134800PE,11:27:00,5650
31.0,2021-09-21,31.3,30.6,131000.0,30.7,BANKNIFTY23SEP2134800PE,11:28:00,4275
31.55,2021-09-21,32.2,30.55,131000.0,31.0,BANKNIFTY23SEP2134800PE,11:29:00,9250
28.5,2021-09-21,31.55,27.8,133525.0,31.5,BANKNIFTY23SEP2134800PE,11:30:00,8025
29.55,2021-09-21,30.65,28.2,133525.0,28.2,BANKNIFTY23SEP2134800PE,11:31:00,4425
29.95,2021-09-21,30.0,29.55,133525.0,29.8,BANKNIFTY23SEP2134800PE,11:32:00,1275
29.0,2021-09-21,30.55,28.55,132100.0,30.55,BANKNIFTY23SEP2134800PE,11:33:00,3825
28.0,2021-09-21,29.1,27.7,132100.0,29.0,BANKNIFTY23SEP2134800PE,11:34:00,6675
28.0,2021-09-21,28.0,25.8,132100.0,27.05,BANKNIFTY23SEP2134800PE,11:35:00,5750
27.55,2021-09-21,28.25,27.45,130800.0,27.9,BANKNIFTY23SEP2134800PE,11:36:00,3000
27.2,2021-09-21,27.5,27.05,130800.0,27.1,BANKNIFTY23SEP2134800PE,11:37:00,3175
27.8,2021-09-21,28.4,27.45,130800.0,27.65,BANKNIFTY23SEP2134800PE,11:38:00,3125
28.8,2021-09-21,29.2,27.9,131300.0,27.9,BANKNIFTY23SEP2134800PE,11:39:00,3450
28.45,2021-09-21,29.35,28.25,131300.0,28.45,BANKNIFTY23SEP2134800PE,11:40:00,3150
28.3,2021-09-21,28.9,27.95,131300.0,28.6,BANKNIFTY23SEP2134800PE,11:41:00,1700
27.4,2021-09-21,28.3,27.4,130825.0,28.25,BANKNIFTY23SEP2134800PE,11:42:00,2500
26.0,2021-09-21,27.45,26.0,130825.0,27.4,BANKNIFTY23SEP2134800PE,11:43:00,3375
24.5,2021-09-21,25.5,24.25,130825.0,25.35,BANKNIFTY23SEP2134800PE,11:44:00,11750
24.15,2021-09-21,24.9,23.45,126675.0,24.45,BANKNIFTY23SEP2134800PE,11:45:00,9375
24.2,2021-09-21,24.55,23.75,126675.0,24.35,BANKNIFTY23SEP2134800PE,11:46:00,8950
24.6,2021-09-21,24.8,24.2,126675.0,24.25,BANKNIFTY23SEP2134800PE,11:47:00,1650
24.0,2021-09-21,24.7,23.55,127525.0,24.5,BANKNIFTY23SEP2134800PE,11:48:00,2450
22.05,2021-09-21,24.35,21.8,127525.0,24.35,BANKNIFTY23SEP2134800PE,11:49:00,4275
20.25,2021-09-21,22.3,20.25,127525.0,22.05,BANKNIFTY23SEP2134800PE,11:50:00,11350
19.45,2021-09-21,20.6,19.05,126175.0,20.25,BANKNIFTY23SEP2134800PE,11:51:00,12175
19.45,2021-09-21,19.45,18.15,126175.0,19.25,BANKNIFTY23SEP2134800PE,11:52:00,13150
20.15,2021-09-21,20.2,18.75,126175.0,19.5,BANKNIFTY23SEP2134800PE,11:53:00,5350
21.3,2021-09-21,21.3,20.4,120275.0,20.55,BANKNIFTY23SEP2134800PE,11:54:00,2300
21.85,2021-09-21,21.85,20.6,120275.0,21.35,BANKNIFTY23SEP2134800PE,11:55:00,825
23.2,2021-09-21,23.2,21.65,120275.0,21.9,BANKNIFTY23SEP2134800PE,11:56:00,4025
22.9,2021-09-21,24.0,22.45,114675.0,22.95,BANKNIFTY23SEP2134800PE,11:57:00,5300
20.9,2021-09-21,22.95,20.55,114675.0,22.85,BANKNIFTY23SEP2134800PE,11:58:00,4300
19.55,2021-09-21,21.25,19.45,114675.0,21.1,BANKNIFTY23SEP2134800PE,11:59:00,7025
19.5,2021-09-21,20.15,19.1,118550.0,19.65,BANKNIFTY23SEP2134800PE,12:00:00,6750
19.35,2021-09-21,20.0,18.7,118550.0,19.4,BANKNIFTY23SEP2134800PE,12:01:00,4875
19.7,2021-09-21,20.05,19.0,118550.0,19.5,BANKNIFTY23SEP2134800PE,12:02:00,11150
21.25,2021-09-21,21.25,19.8,125150.0,20.1,BANKNIFTY23SEP2134800PE,12:03:00,5975
21.55,2021-09-21,21.75,20.85,125150.0,21.25,BANKNIFTY23SEP2134800PE,12:04:00,4900
21.2,2021-09-21,22.1,21.15,125150.0,21.65,BANKNIFTY23SEP2134800PE,12:05:00,4125
21.4,2021-09-21,21.85,20.8,130325.0,21.35,BANKNIFTY23SEP2134800PE,12:06:00,3075
20.25,2021-09-21,21.65,20.25,130325.0,21.45,BANKNIFTY23SEP2134800PE,12:07:00,2525
20.55,2021-09-21,21.15,20.2,130325.0,20.55,BANKNIFTY23SEP2134800PE,12:08:00,7750
22.0,2021-09-21,22.0,20.45,126900.0,20.55,BANKNIFTY23SEP2134800PE,12:09:00,4100
22.45,2021-09-21,22.8,21.7,126900.0,21.75,BANKNIFTY23SEP2134800PE,12:10:00,2325
22.85,2021-09-21,22.85,21.7,126900.0,22.45,BANKNIFTY23SEP2134800PE,12:11:00,5600
23.75,2021-09-21,23.75,22.45,120225.0,22.55,BANKNIFTY23SEP2134800PE,12:12:00,3325
23.4,2021-09-21,23.7,23.2,120225.0,23.55,BANKNIFTY23SEP2134800PE,12:13:00,3525
24.35,2021-09-21,24.8,22.9,120225.0,23.2,BANKNIFTY23SEP2134800PE,12:14:00,5725
24.8,2021-09-21,24.9,23.65,120025.0,24.25,BANKNIFTY23SEP2134800PE,12:15:00,4600
25.95,2021-09-21,26.55,24.25,120025.0,24.8,BANKNIFTY23SEP2134800PE,12:16:00,10325
24.05,2021-09-21,25.8,23.75,120025.0,25.8,BANKNIFTY23SEP2134800PE,12:17:00,5700
22.0,2021-09-21,23.7,21.2,119825.0,23.7,BANKNIFTY23SEP2134800PE,12:18:00,5700
23.3,2021-09-21,23.3,22.0,119825.0,22.1,BANKNIFTY23SEP2134800PE,12:19:00,2125
23.45,2021-09-21,24.1,22.95,119825.0,23.05,BANKNIFTY23SEP2134800PE,12:20:00,2600
23.3,2021-09-21,23.6,23.05,118100.0,23.35,BANKNIFTY23SEP2134800PE,12:21:00,800
23.0,2021-09-21,23.3,22.7,118100.0,23.3,BANKNIFTY23SEP2134800PE,12:22:00,925
24.0,2021-09-21,24.35,22.95,118100.0,22.95,BANKNIFTY23SEP2134800PE,12:23:00,4925
24.45,2021-09-21,24.45,23.5,117450.0,24.15,BANKNIFTY23SEP2134800PE,12:24:00,3175
25.9,2021-09-21,26.3,24.45,117450.0,24.45,BANKNIFTY23SEP2134800PE,12:25:00,1600
24.6,2021-09-21,25.75,24.6,117450.0,25.75,BANKNIFTY23SEP2134800PE,12:26:00,1250
25.6,2021-09-21,25.8,25.3,118000.0,25.6,BANKNIFTY23SEP2134800PE,12:27:00,1200
25.25,2021-09-21,25.4,24.8,118000.0,25.4,BANKNIFTY23SEP2134800PE,12:28:00,2700
25.2,2021-09-21,25.8,25.05,118000.0,25.35,BANKNIFTY23SEP2134800PE,12:29:00,1100
24.7,2021-09-21,25.5,23.55,117100.0,25.25,BANKNIFTY23SEP2134800PE,12:30:00,4950
22.15,2021-09-21,24.35,21.8,117100.0,24.35,BANKNIFTY23SEP2134800PE,12:31:00,4050
21.55,2021-09-21,22.5,21.55,117100.0,21.9,BANKNIFTY23SEP2134800PE,12:32:00,900
21.65,2021-09-21,22.35,21.65,118825.0,21.85,BANKNIFTY23SEP2134800PE,12:33:00,2800
22.45,2021-09-21,22.45,21.6,118825.0,21.75,BANKNIFTY23SEP2134800PE,12:34:00,1350
22.0,2021-09-21,23.35,21.9,118825.0,22.75,BANKNIFTY23SEP2134800PE,12:35:00,2850
22.35,2021-09-21,22.35,22.05,117750.0,22.25,BANKNIFTY23SEP2134800PE,12:36:00,4275
21.7,2021-09-21,22.15,21.15,117750.0,22.1,BANKNIFTY23SEP2134800PE,12:37:00,2850
20.55,2021-09-21,21.85,20.5,117750.0,21.7,BANKNIFTY23SEP2134800PE,12:38:00,2125
20.85,2021-09-21,20.85,20.1,117025.0,20.7,BANKNIFTY23SEP2134800PE,12:39:00,1450
19.35,2021-09-21,20.5,19.35,117025.0,20.25,BANKNIFTY23SEP2134800PE,12:40:00,3250
18.75,2021-09-21,19.65,18.55,117025.0,19.55,BANKNIFTY23SEP2134800PE,12:41:00,2050
18.75,2021-09-21,19.3,18.6,116100.0,19.15,BANKNIFTY23SEP2134800PE,12:42:00,2900
19.0,2021-09-21,19.0,18.55,116100.0,18.75,BANKNIFTY23SEP2134800PE,12:43:00,1850
18.8,2021-09-21,19.15,18.65,116100.0,19.1,BANKNIFTY23SEP2134800PE,12:44:00,1400
18.7,2021-09-21,18.85,18.2,117025.0,18.8,BANKNIFTY23SEP2134800PE,12:45:00,1900
18.15,2021-09-21,18.9,18.15,117025.0,18.75,BANKNIFTY23SEP2134800PE,12:46:00,2625
17.85,2021-09-21,18.15,17.6,117025.0,18.05,BANKNIFTY23SEP2134800PE,12:47:00,2975
17.3,2021-09-21,18.0,17.1,117675.0,18.0,BANKNIFTY23SEP2134800PE,12:48:00,2200
17.3,2021-09-21,17.45,17.05,117675.0,17.2,BANKNIFTY23SEP2134800PE,12:49:00,7400
17.75,2021-09-21,17.85,16.95,117675.0,17.45,BANKNIFTY23SEP2134800PE,12:50:00,5950
17.1,2021-09-21,17.7,17.0,115875.0,17.7,BANKNIFTY23SEP2134800PE,12:51:00,2025
15.55,2021-09-21,17.35,15.55,115875.0,17.2,BANKNIFTY23SEP2134800PE,12:52:00,6175
15.0,2021-09-21,15.4,14.95,115875.0,15.4,BANKNIFTY23SEP2134800PE,12:53:00,2800
15.25,2021-09-21,15.5,15.1,114350.0,15.3,BANKNIFTY23SEP2134800PE,12:54:00,7725
16.8,2021-09-21,16.8,15.25,114350.0,15.25,BANKNIFTY23SEP2134800PE,12:55:00,9375
17.4,2021-09-21,17.4,16.75,114350.0,16.75,BANKNIFTY23SEP2134800PE,12:56:00,6425
17.05,2021-09-21,17.9,17.05,108325.0,17.4,BANKNIFTY23SEP2134800PE,12:57:00,1925
16.45,2021-09-21,16.85,16.15,108325.0,16.85,BANKNIFTY23SEP2134800PE,12:58:00,3425
15.85,2021-09-21,16.6,15.85,108325.0,16.2,BANKNIFTY23SEP2134800PE,12:59:00,4450
17.5,2021-09-21,17.5,15.75,102725.0,15.8,BANKNIFTY23SEP2134800PE,13:00:00,4125
16.6,2021-09-21,17.3,16.45,102725.0,17.3,BANKNIFTY23SEP2134800PE,13:01:00,2000
16.55,2021-09-21,16.8,16.1,102725.0,16.55,BANKNIFTY23SEP2134800PE,13:02:00,2000
17.05,2021-09-21,17.05,16.35,104175.0,16.7,BANKNIFTY23SEP2134800PE,13:03:00,2875
16.9,2021-09-21,17.6,16.9,104175.0,17.5,BANKNIFTY23SEP2134800PE,13:04:00,3775
17.85,2021-09-21,18.35,17.05,104175.0,17.2,BANKNIFTY23SEP2134800PE,13:05:00,1650
17.35,2021-09-21,18.1,17.0,104375.0,17.8,BANKNIFTY23SEP2134800PE,13:06:00,1875
17.2,2021-09-21,17.5,17.0,104375.0,17.5,BANKNIFTY23SEP2134800PE,13:07:00,1050
16.45,2021-09-21,17.2,16.45,104375.0,17.2,BANKNIFTY23SEP2134800PE,13:08:00,1925
15.85,2021-09-21,16.4,15.55,104000.0,16.4,BANKNIFTY23SEP2134800PE,13:09:00,3475
15.15,2021-09-21,15.9,14.9,104000.0,15.85,BANKNIFTY23SEP2134800PE,13:10:00,3200
15.1,2021-09-21,15.2,14.45,104000.0,15.1,BANKNIFTY23SEP2134800PE,13:11:00,8900
14.45,2021-09-21,15.15,14.25,104175.0,14.95,BANKNIFTY23SEP2134800PE,13:12:00,3825
14.5,2021-09-21,14.65,14.2,104175.0,14.6,BANKNIFTY23SEP2134800PE,13:13:00,7950
14.15,2021-09-21,14.6,13.75,104175.0,14.45,BANKNIFTY23SEP2134800PE,13:14:00,4100
13.35,2021-09-21,14.15,13.35,102475.0,14.0,BANKNIFTY23SEP2134800PE,13:15:00,7200
13.35,2021-09-21,13.35,12.95,102475.0,13.15,BANKNIFTY23SEP2134800PE,13:16:00,10250
13.5,2021-09-21,13.5,12.85,102475.0,13.25,BANKNIFTY23SEP2134800PE,13:17:00,9725
13.4,2021-09-21,13.7,13.35,107350.0,13.45,BANKNIFTY23SEP2134800PE,13:18:00,1725
13.6,2021-09-21,13.6,13.4,107350.0,13.45,BANKNIFTY23SEP2134800PE,13:19:00,1400
13.9,2021-09-21,14.15,13.0,107350.0,13.65,BANKNIFTY23SEP2134800PE,13:20:00,2150
14.35,2021-09-21,14.95,13.85,106575.0,13.9,BANKNIFTY23SEP2134800PE,13:21:00,4050
13.95,2021-09-21,14.55,13.9,106575.0,14.45,BANKNIFTY23SEP2134800PE,13:22:00,2750
13.6,2021-09-21,13.95,13.5,106575.0,13.95,BANKNIFTY23SEP2134800PE,13:23:00,3275
13.65,2021-09-21,13.8,13.1,104800.0,13.5,BANKNIFTY23SEP2134800PE,13:24:00,2975
13.75,2021-09-21,13.75,13.4,104800.0,13.6,BANKNIFTY23SEP2134800PE,13:25:00,950
13.8,2021-09-21,13.85,13.6,104800.0,13.85,BANKNIFTY23SEP2134800PE,13:26:00,1250
13.4,2021-09-21,13.75,13.35,104575.0,13.7,BANKNIFTY23SEP2134800PE,13:27:00,900
13.8,2021-09-21,13.95,13.45,104575.0,13.6,BANKNIFTY23SEP2134800PE,13:28:00,1150
