close,date,high,low,oi,open,symbol,time,volume
38.8,2019-08-16,40.0,37.85,52380.0,39.75,BANKNIFTY22AUG1926900PE,09:54:00,2760
35.65,2019-08-16,38.8,35.3,52380.0,38.8,BANKNIFTY22AUG1926900PE,09:55:00,5300
36.05,2019-08-16,37.15,35.3,52560.0,35.4,BANKNIFTY22AUG1926900PE,09:56:00,3880
37.65,2019-08-16,37.65,36.0,52560.0,36.05,BANKNIFTY22AUG1926900PE,09:57:00,3080
38.15,2019-08-16,38.65,37.45,52560.0,37.65,BANKNIFTY22AUG1926900PE,09:58:00,2200
38.05,2019-08-16,38.1,37.05,52580.0,38.0,BANKNIFTY22AUG1926900PE,09:59:00,2020
38.5,2019-08-16,39.0,37.5,52580.0,37.5,BANKNIFTY22AUG1926900PE,10:00:00,2280
38.45,2019-08-16,38.7,38.0,52580.0,38.5,BANKNIFTY22AUG1926900PE,10:01:00,840
39.95,2019-08-16,40.1,37.65,53180.0,38.45,BANKNIFTY22AUG1926900PE,10:02:00,3980
41.65,2019-08-16,41.85,39.95,53180.0,39.95,BANKNIFTY22AUG1926900PE,10:03:00,2320
41.25,2019-08-16,42.55,40.3,53180.0,41.65,BANKNIFTY22AUG1926900PE,10:04:00,2340
40.3,2019-08-16,42.85,40.3,53140.0,41.55,BANKNIFTY22AUG1926900PE,10:05:00,2680
40.75,2019-08-16,42.2,39.85,53140.0,40.25,BANKNIFTY22AUG1926900PE,10:06:00,4560
41.8,2019-08-16,42.2,40.75,53140.0,40.75,BANKNIFTY22AUG1926900PE,10:07:00,2240
40.0,2019-08-16,41.6,40.0,54900.0,41.4,BANKNIFTY22AUG1926900PE,10:08:00,1200
39.55,2019-08-16,41.6,39.55,54900.0,40.0,BANKNIFTY22AUG1926900PE,10:09:00,2760
38.1,2019-08-16,40.05,38.0,54900.0,39.55,BANKNIFTY22AUG1926900PE,10:10:00,4920
39.7,2019-08-16,40.05,37.6,54520.0,38.25,BANKNIFTY22AUG1926900PE,10:11:00,2600
39.4,2019-08-16,41.0,39.4,54520.0,39.95,BANKNIFTY22AUG1926900PE,10:12:00,1120
40.9,2019-08-16,41.25,39.9,54520.0,40.0,BANKNIFTY22AUG1926900PE,10:13:00,1900
42.0,2019-08-16,42.5,40.6,54740.0,40.9,BANKNIFTY22AUG1926900PE,10:14:00,2180
40.85,2019-08-16,42.15,40.4,54740.0,42.0,BANKNIFTY22AUG1926900PE,10:15:00,1440
40.6,2019-08-16,41.65,40.6,54740.0,40.85,BANKNIFTY22AUG1926900PE,10:16:00,1920
41.15,2019-08-16,41.15,39.85,54680.0,40.6,BANKNIFTY22AUG1926900PE,10:17:00,740
41.15,2019-08-16,41.6,40.3,54680.0,41.15,BANKNIFTY22AUG1926900PE,10:18:00,1100
39.3,2019-08-16,41.15,39.0,54680.0,41.15,BANKNIFTY22AUG1926900PE,10:19:00,2200
40.9,2019-08-16,40.9,39.3,54800.0,39.3,BANKNIFTY22AUG1926900PE,10:20:00,360
40.0,2019-08-16,40.9,39.6,54800.0,40.9,BANKNIFTY22AUG1926900PE,10:21:00,500
38.5,2019-08-16,40.0,37.7,54800.0,40.0,BANKNIFTY22AUG1926900PE,10:22:00,2980
39.4,2019-08-16,40.05,38.0,55620.0,38.5,BANKNIFTY22AUG1926900PE,10:23:00,1540
39.0,2019-08-16,39.75,38.45,55620.0,39.4,BANKNIFTY22AUG1926900PE,10:24:00,400
38.7,2019-08-16,39.2,37.95,55620.0,39.0,BANKNIFTY22AUG1926900PE,10:25:00,280
38.45,2019-08-16,38.7,38.0,55880.0,38.7,BANKNIFTY22AUG1926900PE,10:26:00,580
38.05,2019-08-16,38.85,38.05,55880.0,38.45,BANKNIFTY22AUG1926900PE,10:27:00,380
39.0,2019-08-16,39.95,38.05,55880.0,38.05,BANKNIFTY22AUG1926900PE,10:28:00,7200
38.85,2019-08-16,39.0,38.0,58320.0,39.0,BANKNIFTY22AUG1926900PE,10:29:00,2440
39.0,2019-08-16,39.1,38.2,58320.0,38.85,BANKNIFTY22AUG1926900PE,10:30:00,260
39.0,2019-08-16,39.75,39.0,58320.0,39.0,BANKNIFTY22AUG1926900PE,10:31:00,860
38.9,2019-08-16,39.0,38.9,58500.0,39.0,BANKNIFTY22AUG1926900PE,10:32:00,100
37.9,2019-08-16,39.15,37.9,58500.0,38.9,BANKNIFTY22AUG1926900PE,10:33:00,2100
37.65,2019-08-16,39.0,37.65,58500.0,37.9,BANKNIFTY22AUG1926900PE,10:34:00,1580
34.55,2019-08-16,38.1,34.55,60120.0,37.65,BANKNIFTY22AUG1926900PE,10:35:00,2340
35.7,2019-08-16,36.65,34.0,60120.0,34.3,BANKNIFTY22AUG1926900PE,10:36:00,2080
36.4,2019-08-16,37.25,35.4,60120.0,35.7,BANKNIFTY22AUG1926900PE,10:37:00,8040
36.95,2019-08-16,37.45,36.55,63120.0,36.55,BANKNIFTY22AUG1926900PE,10:38:00,1740
37.1,2019-08-16,37.7,36.45,63120.0,36.85,BANKNIFTY22AUG1926900PE,10:39:00,600
35.1,2019-08-16,37.55,35.0,63120.0,37.1,BANKNIFTY22AUG1926900PE,10:40:00,5840
36.75,2019-08-16,36.8,35.4,63940.0,35.4,BANKNIFTY22AUG1926900PE,10:41:00,2040
36.45,2019-08-16,37.15,36.0,63940.0,37.15,BANKNIFTY22AUG1926900PE,10:42:00,2860
36.05,2019-08-16,36.65,35.55,63940.0,36.45,BANKNIFTY22AUG1926900PE,10:43:00,2420
35.5,2019-08-16,36.05,35.0,63100.0,36.05,BANKNIFTY22AUG1926900PE,10:44:00,3800
35.05,2019-08-16,35.85,34.35,63100.0,35.5,BANKNIFTY22AUG1926900PE,10:45:00,5460
35.7,2019-08-16,35.9,34.85,63100.0,35.05,BANKNIFTY22AUG1926900PE,10:46:00,2060
34.35,2019-08-16,35.6,34.05,64760.0,35.6,BANKNIFTY22AUG1926900PE,10:47:00,6760
34.85,2019-08-16,35.35,33.95,64760.0,34.35,BANKNIFTY22AUG1926900PE,10:48:00,4600
32.15,2019-08-16,34.85,31.05,64760.0,34.85,BANKNIFTY22AUG1926900PE,10:49:00,10320
31.4,2019-08-16,31.85,28.2,68600.0,31.8,BANKNIFTY22AUG1926900PE,10:50:00,16880
31.8,2019-08-16,31.8,30.45,68600.0,31.4,BANKNIFTY22AUG1926900PE,10:51:00,4200
31.7,2019-08-16,32.0,31.0,68600.0,31.8,BANKNIFTY22AUG1926900PE,10:52:00,2240
32.15,2019-08-16,32.85,31.5,72100.0,31.5,BANKNIFTY22AUG1926900PE,10:53:00,3000
32.1,2019-08-16,32.5,31.1,72100.0,31.85,BANKNIFTY22AUG1926900PE,10:54:00,4300
30.5,2019-08-16,32.3,30.4,72100.0,32.3,BANKNIFTY22AUG1926900PE,10:55:00,2500
31.9,2019-08-16,32.15,30.5,71920.0,31.3,BANKNIFTY22AUG1926900PE,10:56:00,2340
31.9,2019-08-16,32.45,31.5,71920.0,31.9,BANKNIFTY22AUG1926900PE,10:57:00,1400
32.8,2019-08-16,33.5,31.9,71920.0,31.9,BANKNIFTY22AUG1926900PE,10:58:00,3100
33.2,2019-08-16,33.2,32.1,71660.0,32.8,BANKNIFTY22AUG1926900PE,10:59:00,2860
34.3,2019-08-16,34.9,33.15,71660.0,33.2,BANKNIFTY22AUG1926900PE,11:00:00,1440
34.55,2019-08-16,35.3,34.25,71660.0,34.3,BANKNIFTY22AUG1926900PE,11:01:00,4460
34.4,2019-08-16,34.6,34.1,68820.0,34.6,BANKNIFTY22AUG1926900PE,11:02:00,920
33.45,2019-08-16,34.55,33.45,68820.0,34.4,BANKNIFTY22AUG1926900PE,11:03:00,1820
33.8,2019-08-16,33.8,32.65,68820.0,33.45,BANKNIFTY22AUG1926900PE,11:04:00,2740
34.35,2019-08-16,34.35,32.95,68040.0,33.8,BANKNIFTY22AUG1926900PE,11:05:00,2440
34.1,2019-08-16,34.2,33.45,68040.0,33.9,BANKNIFTY22AUG1926900PE,11:06:00,3220
33.75,2019-08-16,34.1,33.1,68040.0,34.1,BANKNIFTY22AUG1926900PE,11:07:00,1580
33.65,2019-08-16,34.1,33.15,69920.0,33.75,BANKNIFTY22AUG1926900PE,11:08:00,940
32.9,2019-08-16,33.9,32.35,69920.0,33.65,BANKNIFTY22AUG1926900PE,11:09:00,6380
33.0,2019-08-16,33.95,32.9,69920.0,32.9,BANKNIFTY22AUG1926900PE,11:10:00,5580
31.8,2019-08-16,32.6,31.2,71000.0,32.35,BANKNIFTY22AUG1926900PE,11:11:00,2700
32.5,2019-08-16,32.95,31.75,71000.0,31.75,BANKNIFTY22AUG1926900PE,11:12:00,5060
30.05,2019-08-16,32.4,30.05,71000.0,32.35,BANKNIFTY22AUG1926900PE,11:13:00,6780
31.55,2019-08-16,32.05,29.65,70560.0,30.05,BANKNIFTY22AUG1926900PE,11:14:00,3040
31.55,2019-08-16,32.2,31.4,70560.0,31.4,BANKNIFTY22AUG1926900PE,11:15:00,2000
30.65,2019-08-16,32.05,28.9,70560.0,32.05,BANKNIFTY22AUG1926900PE,11:16:00,7580
31.25,2019-08-16,31.5,30.2,73200.0,30.65,BANKNIFTY22AUG1926900PE,11:17:00,3060
31.4,2019-08-16,31.85,30.85,73200.0,31.25,BANKNIFTY22AUG1926900PE,11:18:00,3160
31.1,2019-08-16,31.5,30.5,73200.0,31.4,BANKNIFTY22AUG1926900PE,11:19:00,3740
32.85,2019-08-16,32.9,30.95,75980.0,31.1,BANKNIFTY22AUG1926900PE,11:20:00,1000
33.7,2019-08-16,33.85,32.05,75980.0,32.85,BANKNIFTY22AUG1926900PE,11:21:00,3120
33.15,2019-08-16,33.75,32.25,75980.0,33.7,BANKNIFTY22AUG1926900PE,11:22:00,3120
32.2,2019-08-16,33.15,31.8,74560.0,33.15,BANKNIFTY22AUG1926900PE,11:23:00,700
32.15,2019-08-16,32.2,30.9,74560.0,32.2,BANKNIFTY22AUG1926900PE,11:24:00,1000
32.2,2019-08-16,32.2,31.2,74560.0,32.15,BANKNIFTY22AUG1926900PE,11:25:00,2360
31.1,2019-08-16,32.5,31.1,73460.0,32.25,BANKNIFTY22AUG1926900PE,11:26:00,1860
31.5,2019-08-16,32.1,31.1,73460.0,31.1,BANKNIFTY22AUG1926900PE,11:27:00,1700
31.35,2019-08-16,32.25,31.35,73460.0,31.5,BANKNIFTY22AUG1926900PE,11:28:00,740
29.35,2019-08-16,30.75,27.55,76920.0,30.7,BANKNIFTY22AUG1926900PE,11:29:00,11500
29.0,2019-08-16,29.85,28.9,76920.0,29.35,BANKNIFTY22AUG1926900PE,11:30:00,2320
29.6,2019-08-16,30.1,27.8,76920.0,29.0,BANKNIFTY22AUG1926900PE,11:31:00,5660
30.45,2019-08-16,30.95,29.6,76600.0,29.6,BANKNIFTY22AUG1926900PE,11:32:00,3020
31.0,2019-08-16,31.65,30.45,76600.0,30.45,BANKNIFTY22AUG1926900PE,11:33:00,5640
30.75,2019-08-16,31.35,30.35,76600.0,31.0,BANKNIFTY22AUG1926900PE,11:34:00,1000
30.45,2019-08-16,30.9,29.65,78780.0,30.75,BANKNIFTY22AUG1926900PE,11:35:00,820
31.0,2019-08-16,31.0,29.45,78780.0,30.45,BANKNIFTY22AUG1926900PE,11:36:00,500
32.05,2019-08-16,32.05,31.0,78780.0,31.0,BANKNIFTY22AUG1926900PE,11:37:00,920
31.45,2019-08-16,31.7,31.05,79600.0,31.5,BANKNIFTY22AUG1926900PE,11:38:00,760
30.75,2019-08-16,31.45,30.4,79600.0,31.45,BANKNIFTY22AUG1926900PE,11:39:00,2740
31.35,2019-08-16,31.65,30.55,79600.0,30.75,BANKNIFTY22AUG1926900PE,11:40:00,760
30.95,2019-08-16,31.5,30.25,80000.0,31.5,BANKNIFTY22AUG1926900PE,11:41:00,1280
31.9,2019-08-16,32.25,30.7,80000.0,31.65,BANKNIFTY22AUG1926900PE,11:42:00,1380
32.1,2019-08-16,32.2,31.7,80000.0,31.9,BANKNIFTY22AUG1926900PE,11:43:00,200
30.9,2019-08-16,32.1,30.9,79940.0,32.1,BANKNIFTY22AUG1926900PE,11:44:00,200
30.85,2019-08-16,31.2,30.1,79940.0,30.9,BANKNIFTY22AUG1926900PE,11:45:00,1980
31.6,2019-08-16,31.75,30.55,79940.0,30.55,BANKNIFTY22AUG1926900PE,11:46:00,660
31.2,2019-08-16,31.8,31.2,80860.0,31.6,BANKNIFTY22AUG1926900PE,11:47:00,1100
30.65,2019-08-16,31.8,30.5,80860.0,31.2,BANKNIFTY22AUG1926900PE,11:48:00,940
30.95,2019-08-16,30.95,30.6,80860.0,30.65,BANKNIFTY22AUG1926900PE,11:49:00,320
31.8,2019-08-16,32.0,30.95,81140.0,30.95,BANKNIFTY22AUG1926900PE,11:50:00,4780
31.75,2019-08-16,32.0,30.85,81140.0,31.65,BANKNIFTY22AUG1926900PE,11:51:00,1340
31.5,2019-08-16,32.0,31.5,81140.0,31.8,BANKNIFTY22AUG1926900PE,11:52:00,2220
31.05,2019-08-16,31.2,30.6,85500.0,31.2,BANKNIFTY22AUG1926900PE,11:53:00,3480
29.8,2019-08-16,31.05,29.8,85500.0,31.05,BANKNIFTY22AUG1926900PE,11:54:00,3240
28.95,2019-08-16,29.95,28.35,85500.0,29.8,BANKNIFTY22AUG1926900PE,11:55:00,8560
29.25,2019-08-16,29.9,28.35,88700.0,29.45,BANKNIFTY22AUG1926900PE,11:56:00,3840
31.6,2019-08-16,31.6,29.2,88700.0,29.25,BANKNIFTY22AUG1926900PE,11:57:00,2240
30.9,2019-08-16,31.4,30.75,88700.0,31.0,BANKNIFTY22AUG1926900PE,11:58:00,2300
31.4,2019-08-16,31.6,30.75,87720.0,30.9,BANKNIFTY22AUG1926900PE,11:59:00,520
30.25,2019-08-16,31.4,29.8,87720.0,31.4,BANKNIFTY22AUG1926900PE,12:00:00,800
31.1,2019-08-16,31.3,30.1,87720.0,30.25,BANKNIFTY22AUG1926900PE,12:01:00,700
30.7,2019-08-16,31.8,30.7,87260.0,31.1,BANKNIFTY22AUG1926900PE,12:02:00,700
30.65,2019-08-16,31.2,30.65,87260.0,30.7,BANKNIFTY22AUG1926900PE,12:03:00,920
29.25,2019-08-16,30.8,27.3,87260.0,30.65,BANKNIFTY22AUG1926900PE,12:04:00,5560
28.15,2019-08-16,29.6,27.5,87060.0,29.0,BANKNIFTY22AUG1926900PE,12:05:00,6180
26.7,2019-08-16,28.15,26.3,87060.0,28.15,BANKNIFTY22AUG1926900PE,12:06:00,8540
27.7,2019-08-16,28.0,26.3,87060.0,26.3,BANKNIFTY22AUG1926900PE,12:07:00,3540
27.9,2019-08-16,28.15,27.0,87080.0,27.75,BANKNIFTY22AUG1926900PE,12:08:00,3400
27.9,2019-08-16,28.75,27.0,87080.0,28.1,BANKNIFTY22AUG1926900PE,12:09:00,6460
28.9,2019-08-16,29.0,27.9,87080.0,27.9,BANKNIFTY22AUG1926900PE,12:10:00,540
28.3,2019-08-16,28.9,27.5,84940.0,28.9,BANKNIFTY22AUG1926900PE,12:11:00,240
27.8,2019-08-16,28.35,27.5,84940.0,28.3,BANKNIFTY22AUG1926900PE,12:12:00,800
28.0,2019-08-16,28.2,27.8,84940.0,27.8,BANKNIFTY22AUG1926900PE,12:13:00,260
27.55,2019-08-16,28.0,26.15,86320.0,28.0,BANKNIFTY22AUG1926900PE,12:14:00,3320
26.0,2019-08-16,27.55,25.1,86320.0,27.55,BANKNIFTY22AUG1926900PE,12:15:00,4680
26.55,2019-08-16,26.55,25.55,86320.0,26.0,BANKNIFTY22AUG1926900PE,12:16:00,1860
27.2,2019-08-16,27.2,25.85,85080.0,26.55,BANKNIFTY22AUG1926900PE,12:17:00,5240
26.55,2019-08-16,27.25,26.55,85080.0,27.2,BANKNIFTY22AUG1926900PE,12:18:00,800
26.5,2019-08-16,27.2,26.0,85080.0,26.55,BANKNIFTY22AUG1926900PE,12:19:00,3000
28.05,2019-08-16,28.05,26.1,83120.0,26.5,BANKNIFTY22AUG1926900PE,12:20:00,2620
27.7,2019-08-16,28.05,26.9,83120.0,28.05,BANKNIFTY22AUG1926900PE,12:21:00,820
27.25,2019-08-16,28.3,27.25,83120.0,27.95,BANKNIFTY22AUG1926900PE,12:22:00,3520
28.1,2019-08-16,28.85,27.25,85160.0,27.25,BANKNIFTY22AUG1926900PE,12:23:00,2840
27.4,2019-08-16,28.6,27.4,85160.0,28.1,BANKNIFTY22AUG1926900PE,12:24:00,1700
26.5,2019-08-16,27.8,26.5,85160.0,27.8,BANKNIFTY22AUG1926900PE,12:25:00,3340
27.6,2019-08-16,27.6,26.2,86600.0,26.5,BANKNIFTY22AUG1926900PE,12:26:00,1580
27.9,2019-08-16,29.15,27.55,86600.0,27.6,BANKNIFTY22AUG1926900PE,12:27:00,3800
28.1,2019-08-16,28.45,27.8,86600.0,28.2,BANKNIFTY22AUG1926900PE,12:28:00,1380
29.7,2019-08-16,29.75,28.1,86120.0,28.1,BANKNIFTY22AUG1926900PE,12:29:00,1600
30.0,2019-08-16,30.15,28.8,86120.0,29.6,BANKNIFTY22AUG1926900PE,12:30:00,1000
29.9,2019-08-16,31.15,29.9,86120.0,30.0,BANKNIFTY22AUG1926900PE,12:31:00,1200
30.0,2019-08-16,30.0,29.0,86320.0,29.0,BANKNIFTY22AUG1926900PE,12:32:00,1440
29.0,2019-08-16,30.0,28.8,86320.0,30.0,BANKNIFTY22AUG1926900PE,12:33:00,2740
30.2,2019-08-16,30.2,29.0,86320.0,29.0,BANKNIFTY22AUG1926900PE,12:34:00,4860
29.3,2019-08-16,30.2,29.0,86600.0,30.2,BANKNIFTY22AUG1926900PE,12:35:00,2180
28.55,2019-08-16,29.3,28.0,86600.0,29.3,BANKNIFTY22AUG1926900PE,12:36:00,5820
29.8,2019-08-16,30.15,28.55,86600.0,28.55,BANKNIFTY22AUG1926900PE,12:37:00,600
29.25,2019-08-16,30.0,29.1,88480.0,29.85,BANKNIFTY22AUG1926900PE,12:38:00,500
30.15,2019-08-16,30.4,29.25,88480.0,29.25,BANKNIFTY22AUG1926900PE,12:39:00,3200
30.5,2019-08-16,30.55,29.8,88480.0,30.15,BANKNIFTY22AUG1926900PE,12:40:00,1560
30.0,2019-08-16,32.0,30.0,86500.0,30.5,BANKNIFTY22AUG1926900PE,12:41:00,3060
29.7,2019-08-16,30.35,29.3,86500.0,30.0,BANKNIFTY22AUG1926900PE,12:42:00,1260
29.25,2019-08-16,29.7,28.45,86500.0,29.7,BANKNIFTY22AUG1926900PE,12:43:00,2260
29.3,2019-08-16,29.7,29.0,86980.0,29.25,BANKNIFTY22AUG1926900PE,12:44:00,260
28.9,2019-08-16,29.35,27.85,86980.0,29.3,BANKNIFTY22AUG1926900PE,12:45:00,1480
28.6,2019-08-16,29.4,28.5,86980.0,28.9,BANKNIFTY22AUG1926900PE,12:46:00,2200
27.35,2019-08-16,28.95,27.0,87180.0,28.6,BANKNIFTY22AUG1926900PE,12:47:00,860
27.9,2019-08-16,27.9,27.3,87180.0,27.35,BANKNIFTY22AUG1926900PE,12:48:00,1500
28.6,2019-08-16,28.6,27.65,87180.0,27.9,BANKNIFTY22AUG1926900PE,12:49:00,640
29.2,2019-08-16,29.2,28.45,91060.0,28.6,BANKNIFTY22AUG1926900PE,12:50:00,1560
29.5,2019-08-16,29.5,28.7,91060.0,29.2,BANKNIFTY22AUG1926900PE,12:51:00,760
30.35,2019-08-16,30.55,29.5,91060.0,29.5,BANKNIFTY22AUG1926900PE,12:52:00,1940
29.35,2019-08-16,30.1,29.35,90780.0,30.1,BANKNIFTY22AUG1926900PE,12:53:00,1380
28.5,2019-08-16,29.8,28.5,90780.0,29.3,BANKNIFTY22AUG1926900PE,12:54:00,1180
28.3,2019-08-16,28.8,28.0,90780.0,28.5,BANKNIFTY22AUG1926900PE,12:55:00,1840
28.7,2019-08-16,28.85,28.3,89900.0,28.3,BANKNIFTY22AUG1926900PE,12:56:00,1420
28.6,2019-08-16,29.0,28.2,89900.0,28.7,BANKNIFTY22AUG1926900PE,12:57:00,220
27.85,2019-08-16,29.1,27.55,89900.0,28.6,BANKNIFTY22AUG1926900PE,12:58:00,2500
28.0,2019-08-16,28.45,27.65,88800.0,28.3,BANKNIFTY22AUG1926900PE,12:59:00,1940
29.2,2019-08-16,29.2,28.0,88800.0,28.0,BANKNIFTY22AUG1926900PE,13:00:00,340
28.9,2019-08-16,29.45,28.9,88800.0,29.2,BANKNIFTY22AUG1926900PE,13:01:00,660
28.9,2019-08-16,28.9,28.4,89500.0,28.9,BANKNIFTY22AUG1926900PE,13:02:00,180
28.5,2019-08-16,28.9,28.5,89500.0,28.9,BANKNIFTY22AUG1926900PE,13:03:00,1300
29.5,2019-08-16,29.5,28.5,89500.0,28.5,BANKNIFTY22AUG1926900PE,13:04:00,1360
27.5,2019-08-16,29.5,27.5,85700.0,29.5,BANKNIFTY22AUG1926900PE,13:05:00,1500
27.6,2019-08-16,27.75,27.5,85700.0,27.5,BANKNIFTY22AUG1926900PE,13:06:00,1460
27.6,2019-08-16,28.0,26.5,85700.0,28.0,BANKNIFTY22AUG1926900PE,13:07:00,2340
29.0,2019-08-16,29.2,27.6,87300.0,27.6,BANKNIFTY22AUG1926900PE,13:08:00,700
28.6,2019-08-16,29.0,28.1,87300.0,29.0,BANKNIFTY22AUG1926900PE,13:09:00,880
28.5,2019-08-16,28.6,28.4,87300.0,28.6,BANKNIFTY22AUG1926900PE,13:10:00,1540
28.9,2019-08-16,28.9,28.3,86760.0,28.5,BANKNIFTY22AUG1926900PE,13:11:00,120
28.55,2019-08-16,28.9,28.1,86760.0,28.9,BANKNIFTY22AUG1926900PE,13:12:00,740
27.3,2019-08-16,28.55,26.15,86760.0,28.55,BANKNIFTY22AUG1926900PE,13:13:00,5000
27.7,2019-08-16,27.7,27.0,87240.0,27.3,BANKNIFTY22AUG1926900PE,13:14:00,540
27.25,2019-08-16,27.7,27.1,87240.0,27.7,BANKNIFTY22AUG1926900PE,13:15:00,920
27.7,2019-08-16,27.7,26.85,87240.0,27.25,BANKNIFTY22AUG1926900PE,13:16:00,2420
27.3,2019-08-16,27.75,27.0,87240.0,27.7,BANKNIFTY22AUG1926900PE,13:17:00,3100
28.1,2019-08-16,28.1,27.25,87240.0,27.25,BANKNIFTY22AUG1926900PE,13:18:00,2180
28.1,2019-08-16,28.1,27.6,87240.0,28.1,BANKNIFTY22AUG1926900PE,13:19:00,700
28.3,2019-08-16,28.95,28.1,84400.0,28.1,BANKNIFTY22AUG1926900PE,13:20:00,300
28.5,2019-08-16,28.5,28.0,84400.0,28.15,BANKNIFTY22AUG1926900PE,13:21:00,960
28.5,2019-08-16,29.1,28.5,84400.0,28.5,BANKNIFTY22AUG1926900PE,13:22:00,1360
28.85,2019-08-16,28.85,28.3,84240.0,28.5,BANKNIFTY22AUG1926900PE,13:23:00,1360
28.95,2019-08-16,29.0,28.85,84240.0,28.85,BANKNIFTY22AUG1926900PE,13:24:00,940
28.8,2019-08-16,29.3,28.8,84240.0,28.95,BANKNIFTY22AUG1926900PE,13:25:00,320
28.35,2019-08-16,28.8,28.0,84240.0,28.8,BANKNIFTY22AUG1926900PE,13:26:00,900
32.0,2019-08-16,32.0,28.2,85280.0,28.35,BANKNIFTY22AUG1926900PE,13:27:00,4160
34.0,2019-08-16,34.0,31.8,85280.0,31.9,BANKNIFTY22AUG1926900PE,13:28:00,5720
