close,date,high,low,oi,open,symbol,time,volume
20.35,2023-03-08,20.75,20.0,3137675.0,20.3,BANKNIFTY09MAR2340500PE,10:58:00,88150
20.4,2023-03-08,20.6,20.0,3144750.0,20.3,BANKNIFTY09MAR2340500PE,10:59:00,65075
20.7,2023-03-08,20.95,20.35,3144750.0,20.5,BANKNIFTY09MAR2340500PE,11:00:00,142375
19.8,2023-03-08,21.0,19.8,3144750.0,20.6,BANKNIFTY09MAR2340500PE,11:01:00,120500
19.35,2023-03-08,20.1,18.75,3108200.0,19.65,BANKNIFTY09MAR2340500PE,11:02:00,210825
19.2,2023-03-08,19.95,19.05,3108200.0,19.4,BANKNIFTY09MAR2340500PE,11:03:00,116875
19.75,2023-03-08,19.95,19.3,3108200.0,19.35,BANKNIFTY09MAR2340500PE,11:04:00,82200
20.2,2023-03-08,20.3,19.7,3103400.0,19.75,BANKNIFTY09MAR2340500PE,11:05:00,74400
20.0,2023-03-08,20.25,19.65,3103400.0,20.2,BANKNIFTY09MAR2340500PE,11:06:00,98250
19.4,2023-03-08,19.95,19.35,3103400.0,19.9,BANKNIFTY09MAR2340500PE,11:07:00,64475
20.4,2023-03-08,20.6,19.25,3101200.0,19.25,BANKNIFTY09MAR2340500PE,11:08:00,115425
20.2,2023-03-08,20.75,20.1,3101200.0,20.45,BANKNIFTY09MAR2340500PE,11:09:00,71950
19.95,2023-03-08,20.4,19.6,3101200.0,20.0,BANKNIFTY09MAR2340500PE,11:10:00,110725
19.45,2023-03-08,20.05,19.45,3114625.0,19.9,BANKNIFTY09MAR2340500PE,11:11:00,133400
19.35,2023-03-08,19.7,19.0,3114625.0,19.2,BANKNIFTY09MAR2340500PE,11:12:00,112425
19.6,2023-03-08,19.8,18.95,3114625.0,19.4,BANKNIFTY09MAR2340500PE,11:13:00,84700
19.85,2023-03-08,19.9,19.4,3098650.0,19.6,BANKNIFTY09MAR2340500PE,11:14:00,86525
20.3,2023-03-08,20.4,19.6,3098650.0,19.85,BANKNIFTY09MAR2340500PE,11:15:00,79600
19.7,2023-03-08,20.35,19.45,3098650.0,20.3,BANKNIFTY09MAR2340500PE,11:16:00,76200
20.1,2023-03-08,20.4,19.6,3124775.0,19.7,BANKNIFTY09MAR2340500PE,11:17:00,120550
20.6,2023-03-08,20.65,19.9,3124775.0,20.25,BANKNIFTY09MAR2340500PE,11:18:00,103800
21.9,2023-03-08,22.0,20.55,3124775.0,20.6,BANKNIFTY09MAR2340500PE,11:19:00,125100
21.25,2023-03-08,22.05,20.85,3124600.0,21.8,BANKNIFTY09MAR2340500PE,11:20:00,133425
21.6,2023-03-08,21.95,20.7,3124600.0,21.3,BANKNIFTY09MAR2340500PE,11:21:00,64675
21.0,2023-03-08,21.75,21.0,3124600.0,21.35,BANKNIFTY09MAR2340500PE,11:22:00,64425
20.7,2023-03-08,21.3,20.35,3105800.0,21.1,BANKNIFTY09MAR2340500PE,11:23:00,105500
20.7,2023-03-08,20.85,20.4,3105800.0,20.7,BANKNIFTY09MAR2340500PE,11:24:00,45575
20.05,2023-03-08,20.85,20.0,3105800.0,20.85,BANKNIFTY09MAR2340500PE,11:25:00,37850
19.85,2023-03-08,20.25,19.75,3114000.0,20.0,BANKNIFTY09MAR2340500PE,11:26:00,49775
19.9,2023-03-08,20.05,19.6,3114000.0,19.8,BANKNIFTY09MAR2340500PE,11:27:00,51400
20.3,2023-03-08,20.3,19.7,3114000.0,20.0,BANKNIFTY09MAR2340500PE,11:28:00,41300
19.6,2023-03-08,20.2,19.55,3126750.0,20.15,BANKNIFTY09MAR2340500PE,11:29:00,51000
20.05,2023-03-08,20.15,19.5,3126750.0,19.6,BANKNIFTY09MAR2340500PE,11:30:00,94775
20.0,2023-03-08,20.2,19.9,3126750.0,19.95,BANKNIFTY09MAR2340500PE,11:31:00,50875
20.05,2023-03-08,20.15,19.7,3144025.0,19.85,BANKNIFTY09MAR2340500PE,11:32:00,28400
19.95,2023-03-08,20.15,19.3,3144025.0,20.05,BANKNIFTY09MAR2340500PE,11:33:00,167375
19.55,2023-03-08,20.15,19.4,3144025.0,19.75,BANKNIFTY09MAR2340500PE,11:34:00,200725
19.65,2023-03-08,20.2,19.45,3109050.0,19.45,BANKNIFTY09MAR2340500PE,11:35:00,230975
19.2,2023-03-08,19.6,18.9,3109050.0,19.6,BANKNIFTY09MAR2340500PE,11:36:00,152950
19.35,2023-03-08,19.5,18.7,3109050.0,19.25,BANKNIFTY09MAR2340500PE,11:37:00,235775
18.75,2023-03-08,19.3,18.4,3114675.0,19.15,BANKNIFTY09MAR2340500PE,11:38:00,192300
18.9,2023-03-08,19.15,18.25,3114675.0,18.85,BANKNIFTY09MAR2340500PE,11:39:00,196125
19.0,2023-03-08,19.2,18.7,3114675.0,18.9,BANKNIFTY09MAR2340500PE,11:40:00,76725
18.7,2023-03-08,19.2,18.0,3097350.0,19.0,BANKNIFTY09MAR2340500PE,11:41:00,128700
18.75,2023-03-08,18.9,18.5,3097350.0,18.8,BANKNIFTY09MAR2340500PE,11:42:00,40100
18.55,2023-03-08,18.9,18.4,3097350.0,18.75,BANKNIFTY09MAR2340500PE,11:43:00,36325
18.5,2023-03-08,18.65,18.2,3100475.0,18.65,BANKNIFTY09MAR2340500PE,11:44:00,34200
18.75,2023-03-08,18.85,18.3,3100475.0,18.4,BANKNIFTY09MAR2340500PE,11:45:00,65175
18.6,2023-03-08,18.85,18.4,3100475.0,18.65,BANKNIFTY09MAR2340500PE,11:46:00,52150
18.5,2023-03-08,18.75,18.45,3088475.0,18.45,BANKNIFTY09MAR2340500PE,11:47:00,41475
18.6,2023-03-08,18.8,18.45,3088475.0,18.6,BANKNIFTY09MAR2340500PE,11:48:00,40250
16.6,2023-03-08,18.6,16.6,3088475.0,18.6,BANKNIFTY09MAR2340500PE,11:49:00,208175
16.8,2023-03-08,16.9,16.1,3078050.0,16.3,BANKNIFTY09MAR2340500PE,11:50:00,217500
16.9,2023-03-08,17.3,16.75,3078050.0,16.85,BANKNIFTY09MAR2340500PE,11:51:00,152050
17.15,2023-03-08,17.25,16.85,3078050.0,17.15,BANKNIFTY09MAR2340500PE,11:52:00,75700
17.85,2023-03-08,17.85,17.1,3072300.0,17.25,BANKNIFTY09MAR2340500PE,11:53:00,75275
17.75,2023-03-08,18.0,17.55,3072300.0,17.75,BANKNIFTY09MAR2340500PE,11:54:00,104200
18.55,2023-03-08,18.65,17.7,3072300.0,17.8,BANKNIFTY09MAR2340500PE,11:55:00,89750
18.25,2023-03-08,18.5,18.0,3095675.0,18.5,BANKNIFTY09MAR2340500PE,11:56:00,85475
18.15,2023-03-08,18.3,17.85,3095675.0,18.3,BANKNIFTY09MAR2340500PE,11:57:00,54825
17.55,2023-03-08,18.15,17.5,3095675.0,18.15,BANKNIFTY09MAR2340500PE,11:58:00,52950
17.45,2023-03-08,17.75,17.25,3090850.0,17.5,BANKNIFTY09MAR2340500PE,11:59:00,44875
17.55,2023-03-08,17.7,17.25,3090850.0,17.25,BANKNIFTY09MAR2340500PE,12:00:00,48650
17.5,2023-03-08,17.7,17.2,3090850.0,17.55,BANKNIFTY09MAR2340500PE,12:01:00,53500
17.6,2023-03-08,17.85,17.35,3081600.0,17.5,BANKNIFTY09MAR2340500PE,12:02:00,50225
17.85,2023-03-08,17.95,17.6,3081600.0,17.6,BANKNIFTY09MAR2340500PE,12:03:00,44575
17.7,2023-03-08,18.0,17.7,3081600.0,17.9,BANKNIFTY09MAR2340500PE,12:04:00,41250
17.25,2023-03-08,17.8,17.05,3068975.0,17.65,BANKNIFTY09MAR2340500PE,12:05:00,107175
16.8,2023-03-08,17.2,16.4,3068975.0,17.15,BANKNIFTY09MAR2340500PE,12:06:00,89275
16.65,2023-03-08,16.95,16.6,3068975.0,16.8,BANKNIFTY09MAR2340500PE,12:07:00,72425
16.7,2023-03-08,16.9,16.5,3043600.0,16.6,BANKNIFTY09MAR2340500PE,12:08:00,48750
16.5,2023-03-08,16.8,16.45,3043600.0,16.75,BANKNIFTY09MAR2340500PE,12:09:00,68075
16.75,2023-03-08,16.75,16.4,3043600.0,16.55,BANKNIFTY09MAR2340500PE,12:10:00,51225
16.6,2023-03-08,16.75,16.5,3065525.0,16.7,BANKNIFTY09MAR2340500PE,12:11:00,31025
16.25,2023-03-08,16.6,16.2,3065525.0,16.45,BANKNIFTY09MAR2340500PE,12:12:00,86925
16.5,2023-03-08,16.55,16.05,3065525.0,16.35,BANKNIFTY09MAR2340500PE,12:13:00,97500
16.8,2023-03-08,16.95,16.45,3048525.0,16.45,BANKNIFTY09MAR2340500PE,12:14:00,89925
15.4,2023-03-08,16.9,15.0,3048525.0,16.85,BANKNIFTY09MAR2340500PE,12:15:00,207300
15.05,2023-03-08,15.65,15.0,3048525.0,15.3,BANKNIFTY09MAR2340500PE,12:16:00,177825
15.0,2023-03-08,15.3,14.7,3038875.0,14.9,BANKNIFTY09MAR2340500PE,12:17:00,128225
15.3,2023-03-08,15.3,14.9,3038875.0,15.0,BANKNIFTY09MAR2340500PE,12:18:00,91200
15.1,2023-03-08,15.3,15.1,3038875.0,15.3,BANKNIFTY09MAR2340500PE,12:19:00,57300
15.0,2023-03-08,15.2,14.95,3033100.0,15.1,BANKNIFTY09MAR2340500PE,12:20:00,81325
15.35,2023-03-08,15.35,15.0,3033100.0,15.0,BANKNIFTY09MAR2340500PE,12:21:00,49625
15.3,2023-03-08,15.4,15.2,3033100.0,15.25,BANKNIFTY09MAR2340500PE,12:22:00,39325
15.25,2023-03-08,15.4,15.15,3022475.0,15.3,BANKNIFTY09MAR2340500PE,12:23:00,37825
15.3,2023-03-08,15.35,15.15,3022475.0,15.25,BANKNIFTY09MAR2340500PE,12:24:00,31200
15.15,2023-03-08,15.35,15.05,3022475.0,15.25,BANKNIFTY09MAR2340500PE,12:25:00,37575
15.0,2023-03-08,15.15,14.9,3010425.0,15.1,BANKNIFTY09MAR2340500PE,12:26:00,57850
15.3,2023-03-08,15.45,14.9,3010425.0,14.9,BANKNIFTY09MAR2340500PE,12:27:00,91900
15.25,2023-03-08,15.35,15.1,3010425.0,15.3,BANKNIFTY09MAR2340500PE,12:28:00,74375
14.85,2023-03-08,15.4,14.85,2991125.0,15.25,BANKNIFTY09MAR2340500PE,12:29:00,75225
14.5,2023-03-08,15.25,14.4,2991125.0,14.9,BANKNIFTY09MAR2340500PE,12:30:00,170275
13.35,2023-03-08,14.5,13.2,2991125.0,14.5,BANKNIFTY09MAR2340500PE,12:31:00,220575
14.1,2023-03-08,14.1,13.5,2971775.0,13.5,BANKNIFTY09MAR2340500PE,12:32:00,209175
14.25,2023-03-08,14.35,14.0,2971775.0,14.1,BANKNIFTY09MAR2340500PE,12:33:00,120925
14.15,2023-03-08,14.35,14.1,2971775.0,14.3,BANKNIFTY09MAR2340500PE,12:34:00,48625
14.25,2023-03-08,14.4,14.15,2972750.0,14.15,BANKNIFTY09MAR2340500PE,12:35:00,59175
14.55,2023-03-08,14.65,14.15,2972750.0,14.2,BANKNIFTY09MAR2340500PE,12:36:00,122000
14.35,2023-03-08,15.4,14.35,2972750.0,14.6,BANKNIFTY09MAR2340500PE,12:37:00,96450
14.3,2023-03-08,14.35,13.85,2997050.0,14.35,BANKNIFTY09MAR2340500PE,12:38:00,155450
14.15,2023-03-08,14.5,13.9,2997050.0,14.3,BANKNIFTY09MAR2340500PE,12:39:00,99375
14.15,2023-03-08,14.3,14.05,2997050.0,14.15,BANKNIFTY09MAR2340500PE,12:40:00,37000
14.15,2023-03-08,14.15,13.9,3004375.0,14.15,BANKNIFTY09MAR2340500PE,12:41:00,50775
14.15,2023-03-08,14.25,13.95,3004375.0,14.1,BANKNIFTY09MAR2340500PE,12:42:00,53750
14.45,2023-03-08,14.5,14.0,3004375.0,14.15,BANKNIFTY09MAR2340500PE,12:43:00,44350
14.6,2023-03-08,14.65,14.15,3004375.0,14.5,BANKNIFTY09MAR2340500PE,12:44:00,57500
14.75,2023-03-08,15.0,14.45,2985650.0,14.45,BANKNIFTY09MAR2340500PE,12:45:00,143675
14.25,2023-03-08,14.9,14.15,2985650.0,14.85,BANKNIFTY09MAR2340500PE,12:46:00,89675
14.6,2023-03-08,14.9,14.1,2985650.0,14.3,BANKNIFTY09MAR2340500PE,12:47:00,146500
14.3,2023-03-08,14.7,14.25,2984125.0,14.65,BANKNIFTY09MAR2340500PE,12:48:00,66800
14.7,2023-03-08,14.75,14.3,2984125.0,14.35,BANKNIFTY09MAR2340500PE,12:49:00,62700
14.7,2023-03-08,14.85,14.4,2984125.0,14.55,BANKNIFTY09MAR2340500PE,12:50:00,53825
14.85,2023-03-08,14.9,14.6,2991050.0,14.75,BANKNIFTY09MAR2340500PE,12:51:00,33300
15.15,2023-03-08,15.15,14.7,2991050.0,14.85,BANKNIFTY09MAR2340500PE,12:52:00,35025
14.5,2023-03-08,15.15,14.5,2991050.0,15.15,BANKNIFTY09MAR2340500PE,12:53:00,51475
14.55,2023-03-08,14.75,14.35,2985350.0,14.45,BANKNIFTY09MAR2340500PE,12:54:00,51975
14.25,2023-03-08,14.6,14.1,2985350.0,14.6,BANKNIFTY09MAR2340500PE,12:55:00,56150
14.25,2023-03-08,14.35,14.1,2985350.0,14.25,BANKNIFTY09MAR2340500PE,12:56:00,21850
14.1,2023-03-08,14.2,14.0,2985575.0,14.1,BANKNIFTY09MAR2340500PE,12:57:00,31725
14.05,2023-03-08,14.15,13.8,2985575.0,14.1,BANKNIFTY09MAR2340500PE,12:58:00,34375
14.0,2023-03-08,14.15,13.9,2985575.0,13.95,BANKNIFTY09MAR2340500PE,12:59:00,29725
14.6,2023-03-08,14.6,13.85,2984725.0,14.1,BANKNIFTY09MAR2340500PE,13:00:00,118125
14.55,2023-03-08,14.8,14.55,2984725.0,14.65,BANKNIFTY09MAR2340500PE,13:01:00,25675
14.25,2023-03-08,14.55,14.1,2984725.0,14.55,BANKNIFTY09MAR2340500PE,13:02:00,27975
14.15,2023-03-08,14.4,14.05,2958425.0,14.3,BANKNIFTY09MAR2340500PE,13:03:00,32325
13.8,2023-03-08,14.2,13.65,2958425.0,14.15,BANKNIFTY09MAR2340500PE,13:04:00,62650
13.8,2023-03-08,13.95,13.7,2958425.0,13.7,BANKNIFTY09MAR2340500PE,13:05:00,43150
14.25,2023-03-08,14.35,13.75,2951750.0,13.8,BANKNIFTY09MAR2340500PE,13:06:00,84875
14.4,2023-03-08,14.7,14.15,2951750.0,14.15,BANKNIFTY09MAR2340500PE,13:07:00,142475
13.75,2023-03-08,14.55,13.5,2951750.0,14.4,BANKNIFTY09MAR2340500PE,13:08:00,95250
13.85,2023-03-08,14.25,13.7,2910525.0,13.75,BANKNIFTY09MAR2340500PE,13:09:00,80725
13.15,2023-03-08,14.05,13.05,2910525.0,13.85,BANKNIFTY09MAR2340500PE,13:10:00,164825
14.4,2023-03-08,14.4,13.1,2910525.0,13.15,BANKNIFTY09MAR2340500PE,13:11:00,103825
13.9,2023-03-08,14.35,13.45,2935000.0,14.35,BANKNIFTY09MAR2340500PE,13:12:00,162675
13.95,2023-03-08,14.0,13.75,2935000.0,13.9,BANKNIFTY09MAR2340500PE,13:13:00,29825
13.8,2023-03-08,14.35,13.65,2935000.0,13.9,BANKNIFTY09MAR2340500PE,13:14:00,44275
13.7,2023-03-08,14.0,13.6,2888350.0,13.75,BANKNIFTY09MAR2340500PE,13:15:00,22125
13.9,2023-03-08,13.9,13.65,2888350.0,13.7,BANKNIFTY09MAR2340500PE,13:16:00,28550
13.8,2023-03-08,14.15,13.7,2888350.0,13.85,BANKNIFTY09MAR2340500PE,13:17:00,41050
13.85,2023-03-08,13.9,13.6,2896750.0,13.8,BANKNIFTY09MAR2340500PE,13:18:00,25850
13.45,2023-03-08,13.8,13.35,2896750.0,13.75,BANKNIFTY09MAR2340500PE,13:19:00,28500
13.35,2023-03-08,13.55,13.25,2896750.0,13.5,BANKNIFTY09MAR2340500PE,13:20:00,20850
13.45,2023-03-08,13.45,13.2,2900550.0,13.35,BANKNIFTY09MAR2340500PE,13:21:00,28975
13.15,2023-03-08,13.4,13.0,2900550.0,13.4,BANKNIFTY09MAR2340500PE,13:22:00,50675
13.1,2023-03-08,13.25,13.05,2900550.0,13.15,BANKNIFTY09MAR2340500PE,13:23:00,25425
