close,date,high,low,oi,open,symbol,time,volume
9.05,2023-02-17,9.15,9.0,179125.0,9.15,BANKNIFTY23FEB2339300PE,09:42:00,5050
8.95,2023-02-17,9.05,8.9,179125.0,9.05,BANKNIFTY23FEB2339300PE,09:43:00,3375
8.85,2023-02-17,9.15,8.85,176125.0,9.0,BANKNIFTY23FEB2339300PE,09:44:00,3850
8.6,2023-02-17,8.95,8.55,176125.0,8.95,BANKNIFTY23FEB2339300PE,09:45:00,2475
8.55,2023-02-17,8.9,8.5,176125.0,8.65,BANKNIFTY23FEB2339300PE,09:46:00,2950
8.85,2023-02-17,8.85,8.5,174725.0,8.55,BANKNIFTY23FEB2339300PE,09:47:00,4475
8.7,2023-02-17,8.75,8.55,174725.0,8.65,BANKNIFTY23FEB2339300PE,09:48:00,2375
8.55,2023-02-17,8.75,8.55,174725.0,8.75,BANKNIFTY23FEB2339300PE,09:49:00,5050
8.65,2023-02-17,8.8,8.6,176475.0,8.6,BANKNIFTY23FEB2339300PE,09:50:00,5825
8.75,2023-02-17,8.8,8.6,176475.0,8.75,BANKNIFTY23FEB2339300PE,09:51:00,5300
8.7,2023-02-17,8.85,8.65,176475.0,8.8,BANKNIFTY23FEB2339300PE,09:52:00,2700
8.65,2023-02-17,8.85,8.6,174675.0,8.75,BANKNIFTY23FEB2339300PE,09:53:00,4650
8.85,2023-02-17,8.9,8.6,174675.0,8.6,BANKNIFTY23FEB2339300PE,09:54:00,7350
8.85,2023-02-17,9.05,8.65,174675.0,8.8,BANKNIFTY23FEB2339300PE,09:55:00,8225
8.65,2023-02-17,8.9,8.65,183475.0,8.85,BANKNIFTY23FEB2339300PE,09:56:00,7125
8.9,2023-02-17,8.9,8.7,183475.0,8.7,BANKNIFTY23FEB2339300PE,09:57:00,4075
8.4,2023-02-17,8.8,8.35,183475.0,8.75,BANKNIFTY23FEB2339300PE,09:58:00,7150
8.5,2023-02-17,8.5,8.25,181350.0,8.35,BANKNIFTY23FEB2339300PE,09:59:00,6300
8.6,2023-02-17,8.75,8.4,181350.0,8.45,BANKNIFTY23FEB2339300PE,10:00:00,2075
8.55,2023-02-17,8.75,8.55,181350.0,8.6,BANKNIFTY23FEB2339300PE,10:01:00,1075
8.3,2023-02-17,8.6,8.3,181650.0,8.5,BANKNIFTY23FEB2339300PE,10:02:00,1600
8.3,2023-02-17,8.4,8.3,181650.0,8.4,BANKNIFTY23FEB2339300PE,10:03:00,1650
8.5,2023-02-17,8.5,8.35,181650.0,8.5,BANKNIFTY23FEB2339300PE,10:04:00,3650
8.45,2023-02-17,8.6,8.4,184150.0,8.45,BANKNIFTY23FEB2339300PE,10:05:00,1300
8.4,2023-02-17,8.55,8.35,184150.0,8.55,BANKNIFTY23FEB2339300PE,10:06:00,875
8.5,2023-02-17,8.65,8.45,184150.0,8.5,BANKNIFTY23FEB2339300PE,10:07:00,2750
8.6,2023-02-17,8.75,8.45,185275.0,8.55,BANKNIFTY23FEB2339300PE,10:08:00,7200
8.45,2023-02-17,8.65,8.4,185275.0,8.65,BANKNIFTY23FEB2339300PE,10:09:00,4225
8.55,2023-02-17,8.7,8.45,185275.0,8.45,BANKNIFTY23FEB2339300PE,10:10:00,1925
8.7,2023-02-17,8.75,8.6,185975.0,8.6,BANKNIFTY23FEB2339300PE,10:11:00,2275
8.85,2023-02-17,8.95,8.75,185975.0,8.9,BANKNIFTY23FEB2339300PE,10:12:00,5025
9.4,2023-02-17,9.4,8.85,185975.0,8.85,BANKNIFTY23FEB2339300PE,10:13:00,8325
9.55,2023-02-17,9.6,9.2,186150.0,9.4,BANKNIFTY23FEB2339300PE,10:14:00,7150
9.3,2023-02-17,9.6,9.15,186150.0,9.55,BANKNIFTY23FEB2339300PE,10:15:00,10025
9.85,2023-02-17,9.85,9.05,186150.0,9.3,BANKNIFTY23FEB2339300PE,10:16:00,12075
9.95,2023-02-17,10.25,9.75,187375.0,9.75,BANKNIFTY23FEB2339300PE,10:17:00,9875
9.8,2023-02-17,10.05,9.75,187375.0,10.05,BANKNIFTY23FEB2339300PE,10:18:00,6300
9.5,2023-02-17,9.85,9.45,187375.0,9.8,BANKNIFTY23FEB2339300PE,10:19:00,3825
9.55,2023-02-17,9.75,9.5,188500.0,9.55,BANKNIFTY23FEB2339300PE,10:20:00,4450
9.75,2023-02-17,9.85,9.6,188500.0,9.65,BANKNIFTY23FEB2339300PE,10:21:00,1875
10.1,2023-02-17,10.15,9.75,188500.0,9.8,BANKNIFTY23FEB2339300PE,10:22:00,4925
9.9,2023-02-17,10.15,9.8,188350.0,10.15,BANKNIFTY23FEB2339300PE,10:23:00,5525
10.0,2023-02-17,10.0,9.8,188350.0,9.9,BANKNIFTY23FEB2339300PE,10:24:00,3625
10.0,2023-02-17,10.0,9.8,188350.0,10.0,BANKNIFTY23FEB2339300PE,10:25:00,1900
9.95,2023-02-17,10.05,9.8,189600.0,10.05,BANKNIFTY23FEB2339300PE,10:26:00,3850
10.0,2023-02-17,10.05,9.95,189600.0,9.95,BANKNIFTY23FEB2339300PE,10:27:00,1350
9.9,2023-02-17,10.0,9.8,189600.0,10.0,BANKNIFTY23FEB2339300PE,10:28:00,4950
9.35,2023-02-17,10.0,9.35,194075.0,9.8,BANKNIFTY23FEB2339300PE,10:29:00,10275
9.15,2023-02-17,9.4,9.15,194075.0,9.4,BANKNIFTY23FEB2339300PE,10:30:00,1875
9.4,2023-02-17,9.4,8.95,194075.0,9.15,BANKNIFTY23FEB2339300PE,10:31:00,2775
9.5,2023-02-17,9.6,9.35,194050.0,9.4,BANKNIFTY23FEB2339300PE,10:32:00,3350
9.4,2023-02-17,9.65,9.4,194050.0,9.6,BANKNIFTY23FEB2339300PE,10:33:00,13775
9.7,2023-02-17,9.7,9.25,194050.0,9.35,BANKNIFTY23FEB2339300PE,10:34:00,4550
9.55,2023-02-17,9.75,9.4,198500.0,9.55,BANKNIFTY23FEB2339300PE,10:35:00,9925
9.6,2023-02-17,9.7,9.5,198500.0,9.6,BANKNIFTY23FEB2339300PE,10:36:00,5050
9.55,2023-02-17,9.65,9.45,198500.0,9.6,BANKNIFTY23FEB2339300PE,10:37:00,2600
9.6,2023-02-17,9.6,9.35,201025.0,9.55,BANKNIFTY23FEB2339300PE,10:38:00,1750
9.55,2023-02-17,9.7,9.4,201025.0,9.5,BANKNIFTY23FEB2339300PE,10:39:00,2125
9.75,2023-02-17,9.75,9.6,201025.0,9.6,BANKNIFTY23FEB2339300PE,10:40:00,950
9.55,2023-02-17,9.75,9.55,200500.0,9.75,BANKNIFTY23FEB2339300PE,10:41:00,1675
9.7,2023-02-17,9.75,9.6,200500.0,9.6,BANKNIFTY23FEB2339300PE,10:42:00,2050
9.55,2023-02-17,9.65,9.5,200500.0,9.6,BANKNIFTY23FEB2339300PE,10:43:00,2600
9.65,2023-02-17,9.65,9.5,201175.0,9.5,BANKNIFTY23FEB2339300PE,10:44:00,2375
9.65,2023-02-17,9.65,9.5,201175.0,9.6,BANKNIFTY23FEB2339300PE,10:45:00,1400
9.65,2023-02-17,9.7,9.6,201175.0,9.7,BANKNIFTY23FEB2339300PE,10:46:00,675
9.55,2023-02-17,9.65,9.5,200775.0,9.5,BANKNIFTY23FEB2339300PE,10:47:00,800
9.65,2023-02-17,9.7,9.6,200775.0,9.6,BANKNIFTY23FEB2339300PE,10:48:00,1075
9.3,2023-02-17,9.7,9.3,200775.0,9.7,BANKNIFTY23FEB2339300PE,10:49:00,2450
9.3,2023-02-17,9.55,9.25,200650.0,9.45,BANKNIFTY23FEB2339300PE,10:50:00,1675
9.15,2023-02-17,9.4,9.15,200650.0,9.3,BANKNIFTY23FEB2339300PE,10:51:00,1925
9.35,2023-02-17,9.4,9.2,200650.0,9.2,BANKNIFTY23FEB2339300PE,10:52:00,1925
9.3,2023-02-17,9.35,9.25,198125.0,9.35,BANKNIFTY23FEB2339300PE,10:53:00,675
9.25,2023-02-17,9.3,9.2,198125.0,9.25,BANKNIFTY23FEB2339300PE,10:54:00,850
9.45,2023-02-17,9.45,9.1,198125.0,9.3,BANKNIFTY23FEB2339300PE,10:55:00,2225
9.6,2023-02-17,9.6,9.45,198125.0,9.55,BANKNIFTY23FEB2339300PE,10:56:00,1300
9.65,2023-02-17,9.65,9.4,198125.0,9.45,BANKNIFTY23FEB2339300PE,10:57:00,1475
10.9,2023-02-17,11.65,9.65,198125.0,9.75,BANKNIFTY23FEB2339300PE,10:58:00,36050
10.85,2023-02-17,11.2,10.25,191850.0,10.9,BANKNIFTY23FEB2339300PE,10:59:00,28625
9.75,2023-02-17,11.15,9.75,191850.0,11.0,BANKNIFTY23FEB2339300PE,11:00:00,20225
10.4,2023-02-17,10.5,9.75,191850.0,9.75,BANKNIFTY23FEB2339300PE,11:01:00,13650
10.6,2023-02-17,10.7,10.3,199975.0,10.4,BANKNIFTY23FEB2339300PE,11:02:00,5150
10.4,2023-02-17,10.6,10.2,199975.0,10.6,BANKNIFTY23FEB2339300PE,11:03:00,6925
10.15,2023-02-17,10.45,10.15,199975.0,10.35,BANKNIFTY23FEB2339300PE,11:04:00,2825
10.3,2023-02-17,10.55,10.25,202200.0,10.25,BANKNIFTY23FEB2339300PE,11:05:00,4300
10.1,2023-02-17,10.35,10.05,202200.0,10.35,BANKNIFTY23FEB2339300PE,11:06:00,3950
10.05,2023-02-17,10.2,9.95,202200.0,10.15,BANKNIFTY23FEB2339300PE,11:07:00,5650
10.2,2023-02-17,10.45,10.1,211050.0,10.15,BANKNIFTY23FEB2339300PE,11:08:00,9050
10.2,2023-02-17,10.3,10.15,211050.0,10.2,BANKNIFTY23FEB2339300PE,11:09:00,1850
10.25,2023-02-17,10.25,10.0,211050.0,10.15,BANKNIFTY23FEB2339300PE,11:10:00,5900
11.25,2023-02-17,11.7,10.2,211575.0,10.2,BANKNIFTY23FEB2339300PE,11:11:00,20750
10.85,2023-02-17,11.55,10.8,211575.0,11.2,BANKNIFTY23FEB2339300PE,11:12:00,10000
11.2,2023-02-17,11.45,10.7,211575.0,11.0,BANKNIFTY23FEB2339300PE,11:13:00,12775
11.1,2023-02-17,11.3,11.1,210150.0,11.15,BANKNIFTY23FEB2339300PE,11:14:00,7775
10.9,2023-02-17,11.45,10.9,210150.0,11.2,BANKNIFTY23FEB2339300PE,11:15:00,9525
10.95,2023-02-17,11.05,10.55,210150.0,10.9,BANKNIFTY23FEB2339300PE,11:16:00,12875
10.55,2023-02-17,11.0,10.35,205575.0,11.0,BANKNIFTY23FEB2339300PE,11:17:00,15500
10.4,2023-02-17,10.6,10.4,205575.0,10.6,BANKNIFTY23FEB2339300PE,11:18:00,2025
10.3,2023-02-17,10.5,10.25,205575.0,10.35,BANKNIFTY23FEB2339300PE,11:19:00,3175
10.65,2023-02-17,10.7,10.35,205525.0,10.35,BANKNIFTY23FEB2339300PE,11:20:00,2750
10.6,2023-02-17,10.7,10.45,205525.0,10.7,BANKNIFTY23FEB2339300PE,11:21:00,9100
10.15,2023-02-17,10.7,10.15,205525.0,10.55,BANKNIFTY23FEB2339300PE,11:22:00,5900
10.3,2023-02-17,10.3,10.05,206925.0,10.25,BANKNIFTY23FEB2339300PE,11:23:00,6350
10.1,2023-02-17,10.3,10.1,206925.0,10.2,BANKNIFTY23FEB2339300PE,11:24:00,625
10.2,2023-02-17,10.3,10.05,206925.0,10.1,BANKNIFTY23FEB2339300PE,11:25:00,3450
9.9,2023-02-17,10.15,9.85,207325.0,10.1,BANKNIFTY23FEB2339300PE,11:26:00,3400
10.4,2023-02-17,10.4,9.85,207325.0,9.85,BANKNIFTY23FEB2339300PE,11:27:00,4000
10.25,2023-02-17,10.55,10.05,207325.0,10.55,BANKNIFTY23FEB2339300PE,11:28:00,12900
11.75,2023-02-17,12.0,10.3,209800.0,10.3,BANKNIFTY23FEB2339300PE,11:29:00,18750
11.15,2023-02-17,11.85,11.1,209800.0,11.85,BANKNIFTY23FEB2339300PE,11:30:00,11775
11.1,2023-02-17,11.25,10.9,209800.0,11.2,BANKNIFTY23FEB2339300PE,11:31:00,9100
11.55,2023-02-17,11.55,10.9,212650.0,11.0,BANKNIFTY23FEB2339300PE,11:32:00,6175
11.2,2023-02-17,11.85,11.2,212650.0,11.55,BANKNIFTY23FEB2339300PE,11:33:00,16550
11.3,2023-02-17,11.5,11.0,212650.0,11.15,BANKNIFTY23FEB2339300PE,11:34:00,8725
10.95,2023-02-17,11.4,10.9,217425.0,11.35,BANKNIFTY23FEB2339300PE,11:35:00,2975
11.05,2023-02-17,11.3,11.05,217425.0,11.1,BANKNIFTY23FEB2339300PE,11:36:00,2450
11.35,2023-02-17,11.4,11.15,217425.0,11.15,BANKNIFTY23FEB2339300PE,11:37:00,1175
11.25,2023-02-17,11.4,11.25,217775.0,11.4,BANKNIFTY23FEB2339300PE,11:38:00,2850
11.15,2023-02-17,11.35,11.15,217775.0,11.3,BANKNIFTY23FEB2339300PE,11:39:00,1425
11.25,2023-02-17,11.3,11.1,217775.0,11.15,BANKNIFTY23FEB2339300PE,11:40:00,4025
11.1,2023-02-17,11.2,11.0,218900.0,11.15,BANKNIFTY23FEB2339300PE,11:41:00,3925
11.15,2023-02-17,11.15,11.0,218900.0,11.05,BANKNIFTY23FEB2339300PE,11:42:00,1300
11.05,2023-02-17,11.15,10.9,218900.0,11.05,BANKNIFTY23FEB2339300PE,11:43:00,1375
10.3,2023-02-17,10.9,10.25,219725.0,10.9,BANKNIFTY23FEB2339300PE,11:44:00,5700
10.2,2023-02-17,10.35,10.0,219725.0,10.35,BANKNIFTY23FEB2339300PE,11:45:00,7100
10.25,2023-02-17,10.35,10.1,219725.0,10.2,BANKNIFTY23FEB2339300PE,11:46:00,2975
9.9,2023-02-17,10.35,9.85,225725.0,10.35,BANKNIFTY23FEB2339300PE,11:47:00,11425
9.75,2023-02-17,9.95,9.7,225725.0,9.95,BANKNIFTY23FEB2339300PE,11:48:00,6325
9.85,2023-02-17,9.85,9.5,225725.0,9.75,BANKNIFTY23FEB2339300PE,11:49:00,6925
10.2,2023-02-17,10.25,9.85,226025.0,9.85,BANKNIFTY23FEB2339300PE,11:50:00,5425
9.75,2023-02-17,10.2,9.7,226025.0,10.2,BANKNIFTY23FEB2339300PE,11:51:00,5525
9.8,2023-02-17,9.85,9.65,226025.0,9.75,BANKNIFTY23FEB2339300PE,11:52:00,2725
10.3,2023-02-17,10.3,9.9,226025.0,9.9,BANKNIFTY23FEB2339300PE,11:53:00,3950
10.15,2023-02-17,10.3,10.1,226800.0,10.2,BANKNIFTY23FEB2339300PE,11:54:00,8775
10.3,2023-02-17,10.35,10.15,226800.0,10.25,BANKNIFTY23FEB2339300PE,11:55:00,3525
10.1,2023-02-17,10.3,10.1,234925.0,10.3,BANKNIFTY23FEB2339300PE,11:56:00,5500
10.1,2023-02-17,10.2,10.0,234925.0,10.1,BANKNIFTY23FEB2339300PE,11:57:00,5750
10.05,2023-02-17,10.25,9.9,234925.0,10.25,BANKNIFTY23FEB2339300PE,11:58:00,2075
10.05,2023-02-17,10.05,9.85,241925.0,10.05,BANKNIFTY23FEB2339300PE,11:59:00,5900
9.9,2023-02-17,10.15,9.8,241925.0,10.15,BANKNIFTY23FEB2339300PE,12:00:00,5575
9.75,2023-02-17,9.9,9.7,241925.0,9.85,BANKNIFTY23FEB2339300PE,12:01:00,5050
9.75,2023-02-17,9.75,9.55,241925.0,9.65,BANKNIFTY23FEB2339300PE,12:02:00,1975
9.7,2023-02-17,9.75,9.65,249975.0,9.65,BANKNIFTY23FEB2339300PE,12:03:00,1125
9.6,2023-02-17,9.7,9.6,249975.0,9.7,BANKNIFTY23FEB2339300PE,12:04:00,475
9.65,2023-02-17,9.7,9.65,251100.0,9.7,BANKNIFTY23FEB2339300PE,12:05:00,1425
9.55,2023-02-17,9.65,9.5,251100.0,9.6,BANKNIFTY23FEB2339300PE,12:06:00,1100
9.75,2023-02-17,9.8,9.65,251100.0,9.75,BANKNIFTY23FEB2339300PE,12:07:00,1075
10.05,2023-02-17,10.1,9.6,254150.0,9.65,BANKNIFTY23FEB2339300PE,12:08:00,15200
10.05,2023-02-17,10.2,9.95,254150.0,10.1,BANKNIFTY23FEB2339300PE,12:09:00,3350
9.9,2023-02-17,10.15,9.9,254150.0,10.0,BANKNIFTY23FEB2339300PE,12:10:00,6425
10.45,2023-02-17,10.5,9.8,253750.0,9.95,BANKNIFTY23FEB2339300PE,12:11:00,5025
10.7,2023-02-17,11.1,10.35,253750.0,10.45,BANKNIFTY23FEB2339300PE,12:12:00,8025
10.35,2023-02-17,10.85,10.35,253750.0,10.75,BANKNIFTY23FEB2339300PE,12:13:00,2850
10.6,2023-02-17,10.6,10.3,245775.0,10.45,BANKNIFTY23FEB2339300PE,12:14:00,19225
10.95,2023-02-17,10.95,10.6,245775.0,10.7,BANKNIFTY23FEB2339300PE,12:15:00,4800
10.9,2023-02-17,10.95,10.7,245775.0,10.95,BANKNIFTY23FEB2339300PE,12:16:00,3975
11.15,2023-02-17,11.25,10.9,240575.0,10.95,BANKNIFTY23FEB2339300PE,12:17:00,3625
11.2,2023-02-17,11.45,11.15,240575.0,11.15,BANKNIFTY23FEB2339300PE,12:18:00,4775
11.2,2023-02-17,11.25,11.1,240575.0,11.2,BANKNIFTY23FEB2339300PE,12:19:00,4475
13.05,2023-02-17,14.45,11.3,240600.0,11.3,BANKNIFTY23FEB2339300PE,12:20:00,52775
14.0,2023-02-17,15.45,13.15,240600.0,13.15,BANKNIFTY23FEB2339300PE,12:21:00,25700
12.7,2023-02-17,13.9,12.7,240600.0,13.85,BANKNIFTY23FEB2339300PE,12:22:00,21050
12.9,2023-02-17,13.0,12.55,239175.0,12.75,BANKNIFTY23FEB2339300PE,12:23:00,5475
12.95,2023-02-17,13.2,12.55,239175.0,12.8,BANKNIFTY23FEB2339300PE,12:24:00,6675
13.6,2023-02-17,13.85,12.55,239175.0,13.05,BANKNIFTY23FEB2339300PE,12:25:00,13700
13.65,2023-02-17,13.95,13.4,239250.0,13.65,BANKNIFTY23FEB2339300PE,12:26:00,10325
13.35,2023-02-17,13.65,13.25,239250.0,13.65,BANKNIFTY23FEB2339300PE,12:27:00,3400
13.75,2023-02-17,13.9,13.4,239250.0,13.4,BANKNIFTY23FEB2339300PE,12:28:00,6625
13.75,2023-02-17,13.9,13.6,238450.0,13.9,BANKNIFTY23FEB2339300PE,12:29:00,4150
16.4,2023-02-17,17.05,13.75,238450.0,13.8,BANKNIFTY23FEB2339300PE,12:30:00,29150
16.5,2023-02-17,17.0,16.2,238450.0,16.5,BANKNIFTY23FEB2339300PE,12:31:00,12075
17.9,2023-02-17,18.5,16.5,237950.0,16.55,BANKNIFTY23FEB2339300PE,12:32:00,22400
17.0,2023-02-17,18.45,16.65,237950.0,18.15,BANKNIFTY23FEB2339300PE,12:33:00,55775
15.1,2023-02-17,17.2,15.1,237950.0,16.9,BANKNIFTY23FEB2339300PE,12:34:00,31450
14.15,2023-02-17,15.2,14.15,251825.0,15.2,BANKNIFTY23FEB2339300PE,12:35:00,14775
14.65,2023-02-17,14.8,14.1,251825.0,14.2,BANKNIFTY23FEB2339300PE,12:36:00,13300
13.75,2023-02-17,14.6,13.75,251825.0,14.6,BANKNIFTY23FEB2339300PE,12:37:00,11150
14.6,2023-02-17,14.85,13.6,254850.0,13.65,BANKNIFTY23FEB2339300PE,12:38:00,7600
14.75,2023-02-17,14.75,14.1,254850.0,14.55,BANKNIFTY23FEB2339300PE,12:39:00,9825
14.9,2023-02-17,15.2,14.6,254850.0,14.7,BANKNIFTY23FEB2339300PE,12:40:00,14650
15.15,2023-02-17,15.25,14.9,254850.0,14.95,BANKNIFTY23FEB2339300PE,12:41:00,3675
15.3,2023-02-17,15.4,15.05,256900.0,15.2,BANKNIFTY23FEB2339300PE,12:42:00,6625
16.2,2023-02-17,16.2,15.35,256900.0,15.4,BANKNIFTY23FEB2339300PE,12:43:00,9200
16.25,2023-02-17,16.85,16.25,261725.0,16.25,BANKNIFTY23FEB2339300PE,12:44:00,11075
16.5,2023-02-17,16.75,16.1,261725.0,16.35,BANKNIFTY23FEB2339300PE,12:45:00,9750
16.6,2023-02-17,17.5,16.6,261725.0,16.7,BANKNIFTY23FEB2339300PE,12:46:00,15950
15.9,2023-02-17,16.75,15.8,271400.0,16.6,BANKNIFTY23FEB2339300PE,12:47:00,12600
15.55,2023-02-17,15.9,15.4,271400.0,15.8,BANKNIFTY23FEB2339300PE,12:48:00,5625
15.45,2023-02-17,15.75,14.85,271400.0,15.55,BANKNIFTY23FEB2339300PE,12:49:00,10375
14.8,2023-02-17,15.4,14.7,271700.0,15.4,BANKNIFTY23FEB2339300PE,12:50:00,8275
15.5,2023-02-17,15.5,14.4,271700.0,14.75,BANKNIFTY23FEB2339300PE,12:51:00,10375
15.95,2023-02-17,16.0,15.35,271700.0,15.55,BANKNIFTY23FEB2339300PE,12:52:00,5475
15.35,2023-02-17,16.05,15.35,278850.0,15.9,BANKNIFTY23FEB2339300PE,12:53:00,5225
16.0,2023-02-17,16.0,15.4,278850.0,15.5,BANKNIFTY23FEB2339300PE,12:54:00,3650
16.9,2023-02-17,17.3,16.05,278850.0,16.1,BANKNIFTY23FEB2339300PE,12:55:00,16025
26.45,2023-02-17,26.45,16.95,278850.0,17.05,BANKNIFTY23FEB2339300PE,12:56:00,70425
32.65,2023-02-17,33.65,25.85,290900.0,26.05,BANKNIFTY23FEB2339300PE,12:57:00,61250
33.75,2023-02-17,34.4,31.55,290900.0,32.2,BANKNIFTY23FEB2339300PE,12:58:00,24150
29.7,2023-02-17,34.3,29.65,290900.0,33.5,BANKNIFTY23FEB2339300PE,12:59:00,25925
32.15,2023-02-17,35.1,28.5,282125.0,29.45,BANKNIFTY23FEB2339300PE,13:00:00,55950
27.95,2023-02-17,32.2,27.6,282125.0,32.0,BANKNIFTY23FEB2339300PE,13:01:00,29800
28.45,2023-02-17,29.05,27.35,282125.0,28.3,BANKNIFTY23FEB2339300PE,13:02:00,23600
28.4,2023-02-17,28.75,27.55,287900.0,28.4,BANKNIFTY23FEB2339300PE,13:03:00,21225
28.25,2023-02-17,29.0,28.2,287900.0,28.4,BANKNIFTY23FEB2339300PE,13:04:00,16675
25.6,2023-02-17,28.3,25.6,287900.0,28.25,BANKNIFTY23FEB2339300PE,13:05:00,17875
28.1,2023-02-17,28.35,25.2,294900.0,25.2,BANKNIFTY23FEB2339300PE,13:06:00,32675
34.1,2023-02-17,34.1,28.0,294900.0,28.15,BANKNIFTY23FEB2339300PE,13:07:00,40725
32.4,2023-02-17,33.95,31.3,294900.0,33.95,BANKNIFTY23FEB2339300PE,13:08:00,13775
30.75,2023-02-17,32.8,30.35,306250.0,32.2,BANKNIFTY23FEB2339300PE,13:09:00,14950
30.4,2023-02-17,30.95,29.05,306250.0,30.95,BANKNIFTY23FEB2339300PE,13:10:00,13375
34.1,2023-02-17,35.55,30.65,306250.0,30.65,BANKNIFTY23FEB2339300PE,13:11:00,35125
34.15,2023-02-17,36.3,33.5,305225.0,34.35,BANKNIFTY23FEB2339300PE,13:12:00,25725
32.45,2023-02-17,34.7,31.9,305225.0,34.65,BANKNIFTY23FEB2339300PE,13:13:00,20300
31.05,2023-02-17,32.9,31.05,305225.0,32.25,BANKNIFTY23FEB2339300PE,13:14:00,11550
33.05,2023-02-17,33.95,31.1,315950.0,31.1,BANKNIFTY23FEB2339300PE,13:15:00,11700
32.05,2023-02-17,32.8,31.7,315950.0,32.8,BANKNIFTY23FEB2339300PE,13:16:00,10800
28.2,2023-02-17,32.05,28.2,315950.0,31.95,BANKNIFTY23FEB2339300PE,13:17:00,49625
26.5,2023-02-17,29.85,26.5,324675.0,28.25,BANKNIFTY23FEB2339300PE,13:18:00,21975
26.85,2023-02-17,27.65,25.95,324675.0,26.45,BANKNIFTY23FEB2339300PE,13:19:00,21400
25.9,2023-02-17,26.85,25.35,324675.0,26.65,BANKNIFTY23FEB2339300PE,13:20:00,14150
27.4,2023-02-17,27.4,25.7,338350.0,26.0,BANKNIFTY23FEB2339300PE,13:21:00,9450
30.0,2023-02-17,30.15,27.15,338350.0,27.15,BANKNIFTY23FEB2339300PE,13:22:00,9650
28.75,2023-02-17,29.8,28.1,338350.0,29.8,BANKNIFTY23FEB2339300PE,13:23:00,9450
28.55,2023-02-17,29.0,28.4,345125.0,28.75,BANKNIFTY23FEB2339300PE,13:24:00,7300
28.85,2023-02-17,29.35,28.45,345125.0,28.45,BANKNIFTY23FEB2339300PE,13:25:00,4575
26.8,2023-02-17,29.05,26.8,345125.0,28.9,BANKNIFTY23FEB2339300PE,13:26:00,8150
26.45,2023-02-17,27.45,26.05,346025.0,26.95,BANKNIFTY23FEB2339300PE,13:27:00,5950
