close,date,high,low,oi,open,symbol,time,volume
18.6,2021-04-07,19.05,18.45,215850.0,18.75,BANKNIFTY08APR2134300CE,10:54:00,1825
20.8,2021-04-07,21.05,18.5,215850.0,18.5,BANKNIFTY08APR2134300CE,10:55:00,21525
20.3,2021-04-07,20.8,19.9,217350.0,20.65,BANKNIFTY08APR2134300CE,10:56:00,12375
22.0,2021-04-07,22.4,20.3,217350.0,20.3,BANKNIFTY08APR2134300CE,10:57:00,24125
21.1,2021-04-07,22.1,21.0,217350.0,21.8,BANKNIFTY08APR2134300CE,10:58:00,11375
22.15,2021-04-07,22.7,21.05,222875.0,21.25,BANKNIFTY08APR2134300CE,10:59:00,21875
22.9,2021-04-07,24.1,22.45,222875.0,23.0,BANKNIFTY08APR2134300CE,11:00:00,29800
21.65,2021-04-07,23.8,21.5,222875.0,22.75,BANKNIFTY08APR2134300CE,11:01:00,22975
20.75,2021-04-07,21.75,19.75,208125.0,21.75,BANKNIFTY08APR2134300CE,11:02:00,19050
22.95,2021-04-07,23.15,20.85,208125.0,20.85,BANKNIFTY08APR2134300CE,11:03:00,6825
22.4,2021-04-07,24.25,22.4,208125.0,22.95,BANKNIFTY08APR2134300CE,11:04:00,20750
21.2,2021-04-07,23.65,20.85,206425.0,22.45,BANKNIFTY08APR2134300CE,11:05:00,11375
23.55,2021-04-07,23.95,21.2,206425.0,21.2,BANKNIFTY08APR2134300CE,11:06:00,15175
24.5,2021-04-07,24.9,22.75,206425.0,23.15,BANKNIFTY08APR2134300CE,11:07:00,13525
24.0,2021-04-07,25.2,23.85,200225.0,24.15,BANKNIFTY08APR2134300CE,11:08:00,15500
24.95,2021-04-07,25.2,23.6,200225.0,24.25,BANKNIFTY08APR2134300CE,11:09:00,10025
24.35,2021-04-07,27.4,24.35,200225.0,24.75,BANKNIFTY08APR2134300CE,11:10:00,17450
22.95,2021-04-07,24.5,22.6,198325.0,24.2,BANKNIFTY08APR2134300CE,11:11:00,8375
21.8,2021-04-07,22.95,20.9,198325.0,22.95,BANKNIFTY08APR2134300CE,11:12:00,9175
22.8,2021-04-07,23.25,21.9,198325.0,21.9,BANKNIFTY08APR2134300CE,11:13:00,10275
24.85,2021-04-07,25.15,22.8,201400.0,22.8,BANKNIFTY08APR2134300CE,11:14:00,11500
25.4,2021-04-07,26.8,24.6,201400.0,25.2,BANKNIFTY08APR2134300CE,11:15:00,22775
23.65,2021-04-07,26.05,23.4,201400.0,25.7,BANKNIFTY08APR2134300CE,11:16:00,14600
23.1,2021-04-07,24.3,22.6,205850.0,23.65,BANKNIFTY08APR2134300CE,11:17:00,15075
21.65,2021-04-07,22.95,21.05,205850.0,22.9,BANKNIFTY08APR2134300CE,11:18:00,13850
21.5,2021-04-07,22.4,21.2,205850.0,21.55,BANKNIFTY08APR2134300CE,11:19:00,9950
19.35,2021-04-07,21.45,19.3,204375.0,21.4,BANKNIFTY08APR2134300CE,11:20:00,11600
20.3,2021-04-07,21.0,19.55,204375.0,19.55,BANKNIFTY08APR2134300CE,11:21:00,6850
20.35,2021-04-07,21.0,19.35,204375.0,20.3,BANKNIFTY08APR2134300CE,11:22:00,7575
20.0,2021-04-07,20.45,19.7,202250.0,20.45,BANKNIFTY08APR2134300CE,11:23:00,4025
21.3,2021-04-07,21.5,19.25,202250.0,20.1,BANKNIFTY08APR2134300CE,11:24:00,10700
21.7,2021-04-07,22.5,21.3,202250.0,21.4,BANKNIFTY08APR2134300CE,11:25:00,8325
21.05,2021-04-07,22.0,20.9,200225.0,21.8,BANKNIFTY08APR2134300CE,11:26:00,9125
21.1,2021-04-07,21.5,20.85,200225.0,21.05,BANKNIFTY08APR2134300CE,11:27:00,3575
21.4,2021-04-07,21.7,20.5,200225.0,21.3,BANKNIFTY08APR2134300CE,11:28:00,5350
22.55,2021-04-07,22.55,21.4,199450.0,21.4,BANKNIFTY08APR2134300CE,11:29:00,6225
22.75,2021-04-07,23.45,22.15,199450.0,22.55,BANKNIFTY08APR2134300CE,11:30:00,3450
22.55,2021-04-07,23.45,22.55,199450.0,22.85,BANKNIFTY08APR2134300CE,11:31:00,4125
21.8,2021-04-07,22.85,21.65,201475.0,22.5,BANKNIFTY08APR2134300CE,11:32:00,9050
21.7,2021-04-07,22.1,21.3,201475.0,21.95,BANKNIFTY08APR2134300CE,11:33:00,4775
22.6,2021-04-07,23.3,21.65,201475.0,21.85,BANKNIFTY08APR2134300CE,11:34:00,9750
21.9,2021-04-07,22.7,21.6,205425.0,22.55,BANKNIFTY08APR2134300CE,11:35:00,3550
21.95,2021-04-07,22.65,21.6,205425.0,21.9,BANKNIFTY08APR2134300CE,11:36:00,1950
21.25,2021-04-07,22.15,21.0,205425.0,22.15,BANKNIFTY08APR2134300CE,11:37:00,3325
21.25,2021-04-07,22.0,21.15,204100.0,21.2,BANKNIFTY08APR2134300CE,11:38:00,3725
21.6,2021-04-07,21.95,20.7,204100.0,21.25,BANKNIFTY08APR2134300CE,11:39:00,4650
21.2,2021-04-07,21.6,20.35,204100.0,21.6,BANKNIFTY08APR2134300CE,11:40:00,3475
20.85,2021-04-07,21.45,20.55,198750.0,21.2,BANKNIFTY08APR2134300CE,11:41:00,2100
20.5,2021-04-07,21.2,20.15,198750.0,20.85,BANKNIFTY08APR2134300CE,11:42:00,3050
21.2,2021-04-07,21.6,20.25,198750.0,20.25,BANKNIFTY08APR2134300CE,11:43:00,3300
21.4,2021-04-07,21.75,21.05,197325.0,21.5,BANKNIFTY08APR2134300CE,11:44:00,5350
20.65,2021-04-07,21.75,20.45,197325.0,21.4,BANKNIFTY08APR2134300CE,11:45:00,5350
20.85,2021-04-07,21.05,20.3,197325.0,20.75,BANKNIFTY08APR2134300CE,11:46:00,3400
20.75,2021-04-07,20.9,20.2,196525.0,20.85,BANKNIFTY08APR2134300CE,11:47:00,2375
20.5,2021-04-07,20.75,19.9,196525.0,20.75,BANKNIFTY08APR2134300CE,11:48:00,4825
20.15,2021-04-07,20.65,19.75,196525.0,20.4,BANKNIFTY08APR2134300CE,11:49:00,5150
20.0,2021-04-07,20.3,19.5,198700.0,20.3,BANKNIFTY08APR2134300CE,11:50:00,6650
20.6,2021-04-07,20.9,20.05,198700.0,20.3,BANKNIFTY08APR2134300CE,11:51:00,3675
20.5,2021-04-07,20.75,20.1,198700.0,20.6,BANKNIFTY08APR2134300CE,11:52:00,1500
20.2,2021-04-07,20.45,19.8,195275.0,20.45,BANKNIFTY08APR2134300CE,11:53:00,4475
19.35,2021-04-07,20.3,18.95,195275.0,20.25,BANKNIFTY08APR2134300CE,11:54:00,9800
18.1,2021-04-07,19.55,17.9,195275.0,19.35,BANKNIFTY08APR2134300CE,11:55:00,13675
18.8,2021-04-07,19.15,18.25,195800.0,18.25,BANKNIFTY08APR2134300CE,11:56:00,12475
19.7,2021-04-07,19.75,18.7,195800.0,18.85,BANKNIFTY08APR2134300CE,11:57:00,10200
20.0,2021-04-07,20.35,19.5,195800.0,19.5,BANKNIFTY08APR2134300CE,11:58:00,6250
19.85,2021-04-07,20.05,19.5,195800.0,20.0,BANKNIFTY08APR2134300CE,11:59:00,3400
19.8,2021-04-07,19.9,19.2,194400.0,19.85,BANKNIFTY08APR2134300CE,12:00:00,3100
19.1,2021-04-07,19.9,18.95,194400.0,19.8,BANKNIFTY08APR2134300CE,12:01:00,3850
19.45,2021-04-07,19.85,19.4,194400.0,19.5,BANKNIFTY08APR2134300CE,12:02:00,4025
19.2,2021-04-07,19.85,18.9,193150.0,19.65,BANKNIFTY08APR2134300CE,12:03:00,7325
20.25,2021-04-07,20.25,19.2,193150.0,19.2,BANKNIFTY08APR2134300CE,12:04:00,4675
23.6,2021-04-07,23.8,19.95,193150.0,20.0,BANKNIFTY08APR2134300CE,12:05:00,27925
26.95,2021-04-07,28.2,22.75,193600.0,23.55,BANKNIFTY08APR2134300CE,12:06:00,37350
26.75,2021-04-07,27.9,25.7,193600.0,27.0,BANKNIFTY08APR2134300CE,12:07:00,10800
27.1,2021-04-07,29.35,27.05,193600.0,27.05,BANKNIFTY08APR2134300CE,12:08:00,27100
26.05,2021-04-07,28.05,25.8,197275.0,27.35,BANKNIFTY08APR2134300CE,12:09:00,20150
25.5,2021-04-07,27.0,25.5,197275.0,26.05,BANKNIFTY08APR2134300CE,12:10:00,11025
23.4,2021-04-07,25.8,23.4,197275.0,25.5,BANKNIFTY08APR2134300CE,12:11:00,12775
25.5,2021-04-07,25.55,23.15,205725.0,23.35,BANKNIFTY08APR2134300CE,12:12:00,9625
27.0,2021-04-07,27.65,25.1,205725.0,25.5,BANKNIFTY08APR2134300CE,12:13:00,8400
26.7,2021-04-07,27.25,25.6,205725.0,27.25,BANKNIFTY08APR2134300CE,12:14:00,11525
25.8,2021-04-07,27.1,25.4,200100.0,26.8,BANKNIFTY08APR2134300CE,12:15:00,5975
24.75,2021-04-07,25.85,24.35,200100.0,25.85,BANKNIFTY08APR2134300CE,12:16:00,5450
24.2,2021-04-07,24.95,23.5,200100.0,24.75,BANKNIFTY08APR2134300CE,12:17:00,5575
24.5,2021-04-07,25.2,23.5,202950.0,24.05,BANKNIFTY08APR2134300CE,12:18:00,5475
25.0,2021-04-07,25.15,24.5,202950.0,24.5,BANKNIFTY08APR2134300CE,12:19:00,9575
24.05,2021-04-07,24.9,23.35,202950.0,24.8,BANKNIFTY08APR2134300CE,12:20:00,5825
24.5,2021-04-07,24.85,23.35,204600.0,24.05,BANKNIFTY08APR2134300CE,12:21:00,4650
24.25,2021-04-07,24.9,24.2,204600.0,24.4,BANKNIFTY08APR2134300CE,12:22:00,3750
24.25,2021-04-07,24.7,23.5,204600.0,24.25,BANKNIFTY08APR2134300CE,12:23:00,4300
23.7,2021-04-07,24.55,23.45,206200.0,24.25,BANKNIFTY08APR2134300CE,12:24:00,3975
23.2,2021-04-07,24.05,23.0,206200.0,23.7,BANKNIFTY08APR2134300CE,12:25:00,7175
23.2,2021-04-07,23.85,23.15,206200.0,23.5,BANKNIFTY08APR2134300CE,12:26:00,5225
22.65,2021-04-07,23.65,22.65,207975.0,23.15,BANKNIFTY08APR2134300CE,12:27:00,6500
22.8,2021-04-07,23.25,22.65,207975.0,22.65,BANKNIFTY08APR2134300CE,12:28:00,5375
25.1,2021-04-07,25.1,22.85,207975.0,22.85,BANKNIFTY08APR2134300CE,12:29:00,13125
26.15,2021-04-07,26.75,24.7,208325.0,24.85,BANKNIFTY08APR2134300CE,12:30:00,10950
24.8,2021-04-07,26.0,24.35,208325.0,26.0,BANKNIFTY08APR2134300CE,12:31:00,6150
23.8,2021-04-07,25.2,23.8,208325.0,24.95,BANKNIFTY08APR2134300CE,12:32:00,6100
23.85,2021-04-07,24.45,23.05,211900.0,23.4,BANKNIFTY08APR2134300CE,12:33:00,5150
23.4,2021-04-07,24.35,23.4,211900.0,23.6,BANKNIFTY08APR2134300CE,12:34:00,2800
24.15,2021-04-07,24.4,23.15,211900.0,23.4,BANKNIFTY08APR2134300CE,12:35:00,1850
26.35,2021-04-07,26.75,24.15,213175.0,24.15,BANKNIFTY08APR2134300CE,12:36:00,13025
25.15,2021-04-07,26.35,24.75,213175.0,26.35,BANKNIFTY08APR2134300CE,12:37:00,9800
24.35,2021-04-07,25.2,23.85,213175.0,25.15,BANKNIFTY08APR2134300CE,12:38:00,5800
25.55,2021-04-07,26.25,24.35,212150.0,24.35,BANKNIFTY08APR2134300CE,12:39:00,8825
25.15,2021-04-07,26.65,25.15,212150.0,25.55,BANKNIFTY08APR2134300CE,12:40:00,5375
24.45,2021-04-07,25.45,24.3,212150.0,25.15,BANKNIFTY08APR2134300CE,12:41:00,5125
24.5,2021-04-07,25.2,24.2,213475.0,24.45,BANKNIFTY08APR2134300CE,12:42:00,22350
24.25,2021-04-07,24.6,23.7,213475.0,24.25,BANKNIFTY08APR2134300CE,12:43:00,8200
24.5,2021-04-07,24.5,23.85,213475.0,24.0,BANKNIFTY08APR2134300CE,12:44:00,11225
22.95,2021-04-07,24.5,22.85,232800.0,24.5,BANKNIFTY08APR2134300CE,12:45:00,8150
22.1,2021-04-07,23.45,22.1,232800.0,22.85,BANKNIFTY08APR2134300CE,12:46:00,4800
19.25,2021-04-07,22.35,19.1,232800.0,22.05,BANKNIFTY08APR2134300CE,12:47:00,19175
20.3,2021-04-07,20.4,18.7,237500.0,19.4,BANKNIFTY08APR2134300CE,12:48:00,16625
24.2,2021-04-07,24.25,20.35,237500.0,20.35,BANKNIFTY08APR2134300CE,12:49:00,21750
23.55,2021-04-07,25.45,23.05,237500.0,24.35,BANKNIFTY08APR2134300CE,12:50:00,22625
23.5,2021-04-07,24.15,23.1,235900.0,23.55,BANKNIFTY08APR2134300CE,12:51:00,6900
24.7,2021-04-07,24.7,23.1,235900.0,23.2,BANKNIFTY08APR2134300CE,12:52:00,7550
24.05,2021-04-07,24.7,23.65,235900.0,24.7,BANKNIFTY08APR2134300CE,12:53:00,13250
23.85,2021-04-07,24.35,23.55,238725.0,23.85,BANKNIFTY08APR2134300CE,12:54:00,5650
23.15,2021-04-07,24.15,22.75,238725.0,24.15,BANKNIFTY08APR2134300CE,12:55:00,8225
22.5,2021-04-07,23.15,22.3,238725.0,23.15,BANKNIFTY08APR2134300CE,12:56:00,3100
22.95,2021-04-07,23.1,21.9,239775.0,22.5,BANKNIFTY08APR2134300CE,12:57:00,9850
22.45,2021-04-07,23.5,22.4,239775.0,23.0,BANKNIFTY08APR2134300CE,12:58:00,5250
22.2,2021-04-07,22.85,22.1,239775.0,22.35,BANKNIFTY08APR2134300CE,12:59:00,6300
22.1,2021-04-07,22.9,22.0,239150.0,22.4,BANKNIFTY08APR2134300CE,13:00:00,5650
21.4,2021-04-07,22.15,21.25,239150.0,22.1,BANKNIFTY08APR2134300CE,13:01:00,8350
20.8,2021-04-07,21.4,20.55,239150.0,21.4,BANKNIFTY08APR2134300CE,13:02:00,10850
21.1,2021-04-07,21.1,20.45,236600.0,20.8,BANKNIFTY08APR2134300CE,13:03:00,12575
21.65,2021-04-07,21.85,20.8,236600.0,21.2,BANKNIFTY08APR2134300CE,13:04:00,17175
20.25,2021-04-07,21.9,20.25,236600.0,21.45,BANKNIFTY08APR2134300CE,13:05:00,8125
19.55,2021-04-07,20.65,19.55,243100.0,20.2,BANKNIFTY08APR2134300CE,13:06:00,11750
19.0,2021-04-07,19.85,18.8,243100.0,19.6,BANKNIFTY08APR2134300CE,13:07:00,10375
18.25,2021-04-07,19.3,18.25,243100.0,18.9,BANKNIFTY08APR2134300CE,13:08:00,20650
18.5,2021-04-07,18.6,17.75,252325.0,18.35,BANKNIFTY08APR2134300CE,13:09:00,9925
19.0,2021-04-07,19.25,18.4,252325.0,18.5,BANKNIFTY08APR2134300CE,13:10:00,8775
19.9,2021-04-07,20.0,18.9,252325.0,18.95,BANKNIFTY08APR2134300CE,13:11:00,20250
20.0,2021-04-07,20.75,19.8,250225.0,19.9,BANKNIFTY08APR2134300CE,13:12:00,3925
19.65,2021-04-07,20.0,19.0,250225.0,20.0,BANKNIFTY08APR2134300CE,13:13:00,5650
19.45,2021-04-07,19.95,19.4,250225.0,19.8,BANKNIFTY08APR2134300CE,13:14:00,4275
18.5,2021-04-07,19.8,18.0,247800.0,19.45,BANKNIFTY08APR2134300CE,13:15:00,15100
16.3,2021-04-07,18.7,16.05,247800.0,18.6,BANKNIFTY08APR2134300CE,13:16:00,29800
18.05,2021-04-07,18.05,15.95,247800.0,16.25,BANKNIFTY08APR2134300CE,13:17:00,16775
17.8,2021-04-07,18.6,17.4,255325.0,18.0,BANKNIFTY08APR2134300CE,13:18:00,21950
17.4,2021-04-07,18.1,16.95,255325.0,18.0,BANKNIFTY08APR2134300CE,13:19:00,6500
17.5,2021-04-07,17.95,17.1,255325.0,17.4,BANKNIFTY08APR2134300CE,13:20:00,5750
17.05,2021-04-07,17.8,16.7,259050.0,17.4,BANKNIFTY08APR2134300CE,13:21:00,6875
16.5,2021-04-07,17.25,16.5,259050.0,17.05,BANKNIFTY08APR2134300CE,13:22:00,8550
15.55,2021-04-07,16.5,15.45,259050.0,16.5,BANKNIFTY08APR2134300CE,13:23:00,18675
14.4,2021-04-07,15.65,14.1,264225.0,15.55,BANKNIFTY08APR2134300CE,13:24:00,20525
14.35,2021-04-07,15.0,13.25,264225.0,14.4,BANKNIFTY08APR2134300CE,13:25:00,31850
14.95,2021-04-07,15.3,13.8,264225.0,14.2,BANKNIFTY08APR2134300CE,13:26:00,14450
15.9,2021-04-07,15.9,14.75,265075.0,14.75,BANKNIFTY08APR2134300CE,13:27:00,12425
16.0,2021-04-07,16.0,15.35,265075.0,16.0,BANKNIFTY08APR2134300CE,13:28:00,20775
15.3,2021-04-07,15.9,15.2,265075.0,15.85,BANKNIFTY08APR2134300CE,13:29:00,11450
14.4,2021-04-07,15.4,14.35,262825.0,15.3,BANKNIFTY08APR2134300CE,13:30:00,12025
14.65,2021-04-07,14.65,14.1,262825.0,14.45,BANKNIFTY08APR2134300CE,13:31:00,6875
14.6,2021-04-07,14.95,14.55,262825.0,14.6,BANKNIFTY08APR2134300CE,13:32:00,15325
