close,date,high,low,oi,open,symbol,time,volume
9.25,2020-07-07,9.4,8.95,53560.0,8.95,BANKNIFTY09JUL2023600CE,09:39:00,3880
9.35,2020-07-07,9.35,9.0,53560.0,9.2,BANKNIFTY09JUL2023600CE,09:40:00,2340
10.05,2020-07-07,10.2,9.35,56340.0,9.35,BANKNIFTY09JUL2023600CE,09:41:00,7900
9.4,2020-07-07,10.1,9.3,56340.0,10.05,BANKNIFTY09JUL2023600CE,09:42:00,2880
9.0,2020-07-07,9.45,9.0,56340.0,9.4,BANKNIFTY09JUL2023600CE,09:43:00,1340
8.85,2020-07-07,9.3,8.8,58860.0,9.15,BANKNIFTY09JUL2023600CE,09:44:00,1160
8.8,2020-07-07,9.0,8.8,58860.0,8.85,BANKNIFTY09JUL2023600CE,09:45:00,3580
9.0,2020-07-07,9.05,8.8,58860.0,8.8,BANKNIFTY09JUL2023600CE,09:46:00,3320
9.2,2020-07-07,9.2,8.7,59140.0,8.95,BANKNIFTY09JUL2023600CE,09:47:00,3240
9.35,2020-07-07,9.35,9.2,59140.0,9.2,BANKNIFTY09JUL2023600CE,09:48:00,1060
9.1,2020-07-07,9.35,9.05,59140.0,9.35,BANKNIFTY09JUL2023600CE,09:49:00,2060
9.1,2020-07-07,9.25,9.0,58420.0,9.1,BANKNIFTY09JUL2023600CE,09:50:00,820
9.15,2020-07-07,9.3,9.1,58420.0,9.1,BANKNIFTY09JUL2023600CE,09:51:00,1060
9.3,2020-07-07,9.3,9.05,58420.0,9.15,BANKNIFTY09JUL2023600CE,09:52:00,500
9.3,2020-07-07,9.5,9.15,58380.0,9.25,BANKNIFTY09JUL2023600CE,09:53:00,1060
9.2,2020-07-07,9.4,9.2,58380.0,9.3,BANKNIFTY09JUL2023600CE,09:54:00,580
9.05,2020-07-07,9.3,8.95,58380.0,9.2,BANKNIFTY09JUL2023600CE,09:55:00,1460
8.8,2020-07-07,9.05,8.75,59440.0,9.05,BANKNIFTY09JUL2023600CE,09:56:00,2520
9.0,2020-07-07,9.05,8.7,59440.0,8.8,BANKNIFTY09JUL2023600CE,09:57:00,3520
8.7,2020-07-07,9.0,8.7,59440.0,9.0,BANKNIFTY09JUL2023600CE,09:58:00,1060
9.15,2020-07-07,9.2,8.75,60760.0,8.8,BANKNIFTY09JUL2023600CE,09:59:00,1200
9.0,2020-07-07,9.55,9.0,60760.0,9.15,BANKNIFTY09JUL2023600CE,10:00:00,2840
9.45,2020-07-07,9.45,9.1,60760.0,9.1,BANKNIFTY09JUL2023600CE,10:01:00,1360
9.55,2020-07-07,9.55,9.3,61060.0,9.45,BANKNIFTY09JUL2023600CE,10:02:00,1000
9.3,2020-07-07,9.55,9.3,61060.0,9.55,BANKNIFTY09JUL2023600CE,10:03:00,220
9.45,2020-07-07,9.5,9.3,61060.0,9.3,BANKNIFTY09JUL2023600CE,10:04:00,320
9.1,2020-07-07,9.45,9.1,60560.0,9.45,BANKNIFTY09JUL2023600CE,10:05:00,500
8.85,2020-07-07,9.15,8.85,60560.0,9.1,BANKNIFTY09JUL2023600CE,10:06:00,1260
8.9,2020-07-07,8.95,8.8,60560.0,8.85,BANKNIFTY09JUL2023600CE,10:07:00,460
8.95,2020-07-07,9.05,8.85,60420.0,8.9,BANKNIFTY09JUL2023600CE,10:08:00,2620
9.05,2020-07-07,9.05,8.85,60420.0,8.95,BANKNIFTY09JUL2023600CE,10:09:00,980
9.1,2020-07-07,9.1,8.9,60420.0,9.05,BANKNIFTY09JUL2023600CE,10:10:00,460
9.25,2020-07-07,9.45,9.05,59620.0,9.1,BANKNIFTY09JUL2023600CE,10:11:00,1320
9.25,2020-07-07,9.4,9.25,59620.0,9.25,BANKNIFTY09JUL2023600CE,10:12:00,760
9.4,2020-07-07,9.4,9.1,59620.0,9.25,BANKNIFTY09JUL2023600CE,10:13:00,760
9.35,2020-07-07,9.5,9.25,59520.0,9.4,BANKNIFTY09JUL2023600CE,10:14:00,1240
10.05,2020-07-07,10.1,9.2,59520.0,9.35,BANKNIFTY09JUL2023600CE,10:15:00,2780
10.0,2020-07-07,10.15,9.9,59520.0,10.05,BANKNIFTY09JUL2023600CE,10:16:00,900
9.75,2020-07-07,10.1,9.7,60260.0,10.0,BANKNIFTY09JUL2023600CE,10:17:00,980
9.95,2020-07-07,10.0,9.55,60260.0,9.75,BANKNIFTY09JUL2023600CE,10:18:00,1280
9.85,2020-07-07,10.1,9.8,60260.0,10.05,BANKNIFTY09JUL2023600CE,10:19:00,980
9.65,2020-07-07,10.1,9.65,59720.0,10.0,BANKNIFTY09JUL2023600CE,10:20:00,1880
9.45,2020-07-07,9.8,9.45,59720.0,9.65,BANKNIFTY09JUL2023600CE,10:21:00,1080
9.6,2020-07-07,9.6,9.45,59720.0,9.45,BANKNIFTY09JUL2023600CE,10:22:00,160
9.85,2020-07-07,9.95,9.5,59360.0,9.6,BANKNIFTY09JUL2023600CE,10:23:00,1380
9.55,2020-07-07,9.85,9.55,59360.0,9.85,BANKNIFTY09JUL2023600CE,10:24:00,880
9.4,2020-07-07,9.65,9.4,59360.0,9.65,BANKNIFTY09JUL2023600CE,10:25:00,900
9.55,2020-07-07,9.55,9.25,59620.0,9.4,BANKNIFTY09JUL2023600CE,10:26:00,1660
9.4,2020-07-07,9.7,9.25,59620.0,9.5,BANKNIFTY09JUL2023600CE,10:27:00,2240
9.05,2020-07-07,9.45,8.75,59620.0,9.4,BANKNIFTY09JUL2023600CE,10:28:00,2400
8.65,2020-07-07,9.0,8.65,60460.0,9.0,BANKNIFTY09JUL2023600CE,10:29:00,1660
8.15,2020-07-07,8.75,8.05,60460.0,8.65,BANKNIFTY09JUL2023600CE,10:30:00,1660
7.9,2020-07-07,8.15,7.6,60460.0,8.15,BANKNIFTY09JUL2023600CE,10:31:00,4500
8.0,2020-07-07,8.0,7.7,61020.0,7.85,BANKNIFTY09JUL2023600CE,10:32:00,200
8.4,2020-07-07,8.4,8.0,61020.0,8.0,BANKNIFTY09JUL2023600CE,10:33:00,480
8.35,2020-07-07,8.35,8.2,61020.0,8.2,BANKNIFTY09JUL2023600CE,10:34:00,260
8.35,2020-07-07,8.45,8.35,61000.0,8.4,BANKNIFTY09JUL2023600CE,10:35:00,420
8.6,2020-07-07,8.6,8.35,61000.0,8.35,BANKNIFTY09JUL2023600CE,10:36:00,600
8.6,2020-07-07,8.85,8.6,61000.0,8.6,BANKNIFTY09JUL2023600CE,10:37:00,640
8.6,2020-07-07,8.8,8.6,61680.0,8.6,BANKNIFTY09JUL2023600CE,10:38:00,1300
8.35,2020-07-07,8.6,8.35,61680.0,8.6,BANKNIFTY09JUL2023600CE,10:39:00,720
8.3,2020-07-07,8.45,8.25,61680.0,8.45,BANKNIFTY09JUL2023600CE,10:40:00,420
8.4,2020-07-07,8.4,8.25,62620.0,8.3,BANKNIFTY09JUL2023600CE,10:41:00,940
8.65,2020-07-07,8.65,8.35,62620.0,8.4,BANKNIFTY09JUL2023600CE,10:42:00,1880
8.8,2020-07-07,8.85,8.65,62620.0,8.75,BANKNIFTY09JUL2023600CE,10:43:00,1020
8.75,2020-07-07,8.8,8.6,62840.0,8.8,BANKNIFTY09JUL2023600CE,10:44:00,1300
8.7,2020-07-07,8.8,8.7,62840.0,8.75,BANKNIFTY09JUL2023600CE,10:45:00,2020
8.45,2020-07-07,8.65,8.45,62840.0,8.65,BANKNIFTY09JUL2023600CE,10:46:00,860
8.3,2020-07-07,8.45,8.3,62140.0,8.45,BANKNIFTY09JUL2023600CE,10:47:00,180
8.3,2020-07-07,8.4,8.2,62140.0,8.4,BANKNIFTY09JUL2023600CE,10:48:00,2620
8.35,2020-07-07,8.45,8.2,62140.0,8.3,BANKNIFTY09JUL2023600CE,10:49:00,920
8.1,2020-07-07,8.4,8.0,62820.0,8.35,BANKNIFTY09JUL2023600CE,10:50:00,1420
8.2,2020-07-07,8.3,8.1,62820.0,8.1,BANKNIFTY09JUL2023600CE,10:51:00,800
8.2,2020-07-07,8.35,8.15,62820.0,8.2,BANKNIFTY09JUL2023600CE,10:52:00,640
8.15,2020-07-07,8.3,8.15,63260.0,8.2,BANKNIFTY09JUL2023600CE,10:53:00,460
8.0,2020-07-07,8.15,8.0,63260.0,8.15,BANKNIFTY09JUL2023600CE,10:54:00,500
8.15,2020-07-07,8.2,8.05,63260.0,8.1,BANKNIFTY09JUL2023600CE,10:55:00,420
8.3,2020-07-07,8.3,8.0,63100.0,8.1,BANKNIFTY09JUL2023600CE,10:56:00,1260
8.3,2020-07-07,8.35,8.1,63100.0,8.3,BANKNIFTY09JUL2023600CE,10:57:00,2940
8.2,2020-07-07,8.4,8.15,63100.0,8.3,BANKNIFTY09JUL2023600CE,10:58:00,680
8.3,2020-07-07,8.3,8.2,62020.0,8.2,BANKNIFTY09JUL2023600CE,10:59:00,620
8.15,2020-07-07,8.3,8.1,62020.0,8.3,BANKNIFTY09JUL2023600CE,11:00:00,420
8.05,2020-07-07,8.25,8.05,62020.0,8.15,BANKNIFTY09JUL2023600CE,11:01:00,480
7.55,2020-07-07,8.05,7.55,62740.0,8.05,BANKNIFTY09JUL2023600CE,11:02:00,2720
7.75,2020-07-07,7.75,7.65,62740.0,7.65,BANKNIFTY09JUL2023600CE,11:03:00,600
7.65,2020-07-07,7.75,7.65,62740.0,7.75,BANKNIFTY09JUL2023600CE,11:04:00,520
7.85,2020-07-07,7.85,7.6,62860.0,7.65,BANKNIFTY09JUL2023600CE,11:05:00,960
7.8,2020-07-07,7.85,7.7,62860.0,7.85,BANKNIFTY09JUL2023600CE,11:06:00,840
7.95,2020-07-07,8.05,7.8,62860.0,7.8,BANKNIFTY09JUL2023600CE,11:07:00,460
7.7,2020-07-07,7.95,7.7,62760.0,7.95,BANKNIFTY09JUL2023600CE,11:08:00,540
7.7,2020-07-07,7.85,7.55,62760.0,7.55,BANKNIFTY09JUL2023600CE,11:09:00,1000
7.75,2020-07-07,7.75,7.55,62760.0,7.7,BANKNIFTY09JUL2023600CE,11:10:00,640
7.75,2020-07-07,7.8,7.6,62800.0,7.75,BANKNIFTY09JUL2023600CE,11:11:00,700
7.7,2020-07-07,7.75,7.55,62800.0,7.75,BANKNIFTY09JUL2023600CE,11:12:00,920
7.75,2020-07-07,7.85,7.65,62800.0,7.7,BANKNIFTY09JUL2023600CE,11:13:00,1180
7.75,2020-07-07,7.9,7.55,61960.0,7.9,BANKNIFTY09JUL2023600CE,11:14:00,3040
7.7,2020-07-07,7.75,7.55,61960.0,7.75,BANKNIFTY09JUL2023600CE,11:15:00,360
7.7,2020-07-07,7.8,7.55,61960.0,7.7,BANKNIFTY09JUL2023600CE,11:16:00,1380
7.45,2020-07-07,7.85,7.3,60100.0,7.7,BANKNIFTY09JUL2023600CE,11:17:00,9680
7.4,2020-07-07,7.5,7.2,60100.0,7.45,BANKNIFTY09JUL2023600CE,11:18:00,2560
7.25,2020-07-07,7.45,7.15,60100.0,7.4,BANKNIFTY09JUL2023600CE,11:19:00,2640
7.35,2020-07-07,7.5,7.25,58780.0,7.25,BANKNIFTY09JUL2023600CE,11:20:00,1480
7.5,2020-07-07,7.5,7.25,58780.0,7.35,BANKNIFTY09JUL2023600CE,11:21:00,1400
7.55,2020-07-07,7.6,7.45,58780.0,7.5,BANKNIFTY09JUL2023600CE,11:22:00,1380
7.35,2020-07-07,7.55,7.2,57600.0,7.55,BANKNIFTY09JUL2023600CE,11:23:00,1140
7.15,2020-07-07,7.35,7.05,57600.0,7.15,BANKNIFTY09JUL2023600CE,11:24:00,3360
6.9,2020-07-07,7.15,6.65,57600.0,7.15,BANKNIFTY09JUL2023600CE,11:25:00,3620
7.0,2020-07-07,7.05,6.9,57600.0,6.9,BANKNIFTY09JUL2023600CE,11:26:00,160
7.15,2020-07-07,7.2,7.0,58100.0,7.0,BANKNIFTY09JUL2023600CE,11:27:00,1220
7.2,2020-07-07,7.35,7.1,58100.0,7.15,BANKNIFTY09JUL2023600CE,11:28:00,880
7.2,2020-07-07,7.3,7.15,58880.0,7.3,BANKNIFTY09JUL2023600CE,11:29:00,1660
7.05,2020-07-07,7.2,7.05,58880.0,7.2,BANKNIFTY09JUL2023600CE,11:30:00,680
7.2,2020-07-07,7.3,7.05,58880.0,7.05,BANKNIFTY09JUL2023600CE,11:31:00,860
7.3,2020-07-07,7.55,7.1,58560.0,7.1,BANKNIFTY09JUL2023600CE,11:32:00,600
7.0,2020-07-07,7.3,6.9,58560.0,7.3,BANKNIFTY09JUL2023600CE,11:33:00,1160
7.0,2020-07-07,7.1,6.95,58560.0,7.0,BANKNIFTY09JUL2023600CE,11:34:00,1300
7.2,2020-07-07,7.2,7.0,58540.0,7.0,BANKNIFTY09JUL2023600CE,11:35:00,940
7.15,2020-07-07,7.25,7.05,58540.0,7.2,BANKNIFTY09JUL2023600CE,11:36:00,1180
7.1,2020-07-07,7.25,7.05,58540.0,7.15,BANKNIFTY09JUL2023600CE,11:37:00,660
7.15,2020-07-07,7.25,7.05,58780.0,7.1,BANKNIFTY09JUL2023600CE,11:38:00,1120
7.2,2020-07-07,7.25,7.05,58780.0,7.15,BANKNIFTY09JUL2023600CE,11:39:00,460
6.95,2020-07-07,7.2,6.9,58780.0,7.2,BANKNIFTY09JUL2023600CE,11:40:00,1000
7.1,2020-07-07,7.25,7.05,57780.0,7.05,BANKNIFTY09JUL2023600CE,11:41:00,2420
7.15,2020-07-07,7.45,7.1,57780.0,7.1,BANKNIFTY09JUL2023600CE,11:42:00,3940
7.2,2020-07-07,7.3,7.1,57780.0,7.15,BANKNIFTY09JUL2023600CE,11:43:00,1040
7.3,2020-07-07,7.35,7.15,57040.0,7.2,BANKNIFTY09JUL2023600CE,11:44:00,1720
7.2,2020-07-07,7.4,7.15,57040.0,7.3,BANKNIFTY09JUL2023600CE,11:45:00,3120
7.35,2020-07-07,7.55,7.3,57040.0,7.3,BANKNIFTY09JUL2023600CE,11:46:00,1100
7.4,2020-07-07,7.4,7.3,56720.0,7.35,BANKNIFTY09JUL2023600CE,11:47:00,500
7.2,2020-07-07,7.4,7.15,56720.0,7.25,BANKNIFTY09JUL2023600CE,11:48:00,2200
7.2,2020-07-07,7.2,7.15,56720.0,7.2,BANKNIFTY09JUL2023600CE,11:49:00,480
7.2,2020-07-07,7.35,7.15,55460.0,7.2,BANKNIFTY09JUL2023600CE,11:50:00,1140
7.4,2020-07-07,7.45,7.2,55460.0,7.2,BANKNIFTY09JUL2023600CE,11:51:00,840
7.35,2020-07-07,7.5,7.3,55460.0,7.45,BANKNIFTY09JUL2023600CE,11:52:00,1560
7.5,2020-07-07,7.6,7.3,55800.0,7.35,BANKNIFTY09JUL2023600CE,11:53:00,1140
7.55,2020-07-07,7.7,7.4,55800.0,7.45,BANKNIFTY09JUL2023600CE,11:54:00,1580
7.4,2020-07-07,7.65,7.4,55800.0,7.45,BANKNIFTY09JUL2023600CE,11:55:00,600
7.65,2020-07-07,7.75,7.4,56360.0,7.4,BANKNIFTY09JUL2023600CE,11:56:00,280
7.55,2020-07-07,7.75,7.4,56360.0,7.65,BANKNIFTY09JUL2023600CE,11:57:00,720
7.45,2020-07-07,7.55,7.4,56360.0,7.4,BANKNIFTY09JUL2023600CE,11:58:00,2880
7.3,2020-07-07,7.45,7.25,57960.0,7.45,BANKNIFTY09JUL2023600CE,11:59:00,540
7.0,2020-07-07,7.3,7.0,57960.0,7.3,BANKNIFTY09JUL2023600CE,12:00:00,1720
7.1,2020-07-07,7.1,6.9,57960.0,6.95,BANKNIFTY09JUL2023600CE,12:01:00,1240
7.3,2020-07-07,7.3,7.05,56820.0,7.1,BANKNIFTY09JUL2023600CE,12:02:00,540
7.25,2020-07-07,7.4,7.15,56820.0,7.3,BANKNIFTY09JUL2023600CE,12:03:00,500
7.1,2020-07-07,7.3,7.1,56820.0,7.25,BANKNIFTY09JUL2023600CE,12:04:00,640
7.35,2020-07-07,7.4,7.15,57120.0,7.2,BANKNIFTY09JUL2023600CE,12:05:00,620
7.25,2020-07-07,7.45,7.25,57120.0,7.35,BANKNIFTY09JUL2023600CE,12:06:00,200
7.45,2020-07-07,7.5,7.25,57120.0,7.25,BANKNIFTY09JUL2023600CE,12:07:00,1200
7.2,2020-07-07,7.55,7.2,55820.0,7.45,BANKNIFTY09JUL2023600CE,12:08:00,2500
7.25,2020-07-07,7.25,7.2,55820.0,7.2,BANKNIFTY09JUL2023600CE,12:09:00,100
7.1,2020-07-07,7.25,7.0,55820.0,7.25,BANKNIFTY09JUL2023600CE,12:10:00,920
7.1,2020-07-07,7.1,7.0,55820.0,7.1,BANKNIFTY09JUL2023600CE,12:11:00,220
7.25,2020-07-07,7.25,7.1,55820.0,7.1,BANKNIFTY09JUL2023600CE,12:12:00,300
7.45,2020-07-07,7.5,7.25,55820.0,7.25,BANKNIFTY09JUL2023600CE,12:13:00,200
7.6,2020-07-07,7.75,7.35,55360.0,7.45,BANKNIFTY09JUL2023600CE,12:14:00,2700
7.2,2020-07-07,7.6,7.1,55360.0,7.6,BANKNIFTY09JUL2023600CE,12:15:00,880
7.15,2020-07-07,7.2,7.05,55360.0,7.2,BANKNIFTY09JUL2023600CE,12:16:00,620
7.6,2020-07-07,7.95,7.15,54900.0,7.15,BANKNIFTY09JUL2023600CE,12:17:00,4840
8.2,2020-07-07,8.4,7.5,54900.0,7.8,BANKNIFTY09JUL2023600CE,12:18:00,7400
8.0,2020-07-07,8.35,7.85,54900.0,8.2,BANKNIFTY09JUL2023600CE,12:19:00,4900
15.85,2020-07-07,15.85,8.0,59180.0,8.0,BANKNIFTY09JUL2023600CE,12:20:00,27640
19.2,2020-07-07,28.2,15.4,59180.0,15.9,BANKNIFTY09JUL2023600CE,12:21:00,36200
18.6,2020-07-07,19.5,18.0,59180.0,19.35,BANKNIFTY09JUL2023600CE,12:22:00,7720
19.0,2020-07-07,19.4,18.2,55580.0,18.75,BANKNIFTY09JUL2023600CE,12:23:00,10060
16.1,2020-07-07,18.95,15.65,55580.0,18.95,BANKNIFTY09JUL2023600CE,12:24:00,6380
15.1,2020-07-07,16.9,15.0,55580.0,16.25,BANKNIFTY09JUL2023600CE,12:25:00,5200
14.2,2020-07-07,15.1,13.2,53940.0,15.1,BANKNIFTY09JUL2023600CE,12:26:00,5340
14.7,2020-07-07,15.1,14.1,53940.0,14.15,BANKNIFTY09JUL2023600CE,12:27:00,4360
16.25,2020-07-07,16.25,14.55,53940.0,14.7,BANKNIFTY09JUL2023600CE,12:28:00,1980
17.3,2020-07-07,18.05,15.65,54980.0,16.25,BANKNIFTY09JUL2023600CE,12:29:00,9060
19.55,2020-07-07,21.35,17.5,54980.0,17.5,BANKNIFTY09JUL2023600CE,12:30:00,16180
17.4,2020-07-07,19.45,17.4,54980.0,19.35,BANKNIFTY09JUL2023600CE,12:31:00,5260
15.95,2020-07-07,17.7,15.65,54480.0,17.45,BANKNIFTY09JUL2023600CE,12:32:00,5900
15.6,2020-07-07,16.65,15.6,54480.0,16.0,BANKNIFTY09JUL2023600CE,12:33:00,3060
14.85,2020-07-07,15.6,14.2,54480.0,15.6,BANKNIFTY09JUL2023600CE,12:34:00,7420
13.55,2020-07-07,14.85,13.55,56440.0,14.85,BANKNIFTY09JUL2023600CE,12:35:00,2140
14.2,2020-07-07,14.8,13.55,56440.0,13.55,BANKNIFTY09JUL2023600CE,12:36:00,4220
14.9,2020-07-07,14.95,13.9,56440.0,13.9,BANKNIFTY09JUL2023600CE,12:37:00,2180
14.65,2020-07-07,15.3,14.35,55820.0,14.9,BANKNIFTY09JUL2023600CE,12:38:00,1220
14.95,2020-07-07,15.1,14.25,55820.0,14.65,BANKNIFTY09JUL2023600CE,12:39:00,1960
14.1,2020-07-07,15.25,14.1,55820.0,15.0,BANKNIFTY09JUL2023600CE,12:40:00,1640
13.05,2020-07-07,14.1,12.85,54960.0,14.1,BANKNIFTY09JUL2023600CE,12:41:00,2860
12.8,2020-07-07,13.2,12.6,54960.0,13.05,BANKNIFTY09JUL2023600CE,12:42:00,1760
13.55,2020-07-07,13.55,12.8,54960.0,12.8,BANKNIFTY09JUL2023600CE,12:43:00,1480
13.55,2020-07-07,13.65,13.25,54960.0,13.55,BANKNIFTY09JUL2023600CE,12:44:00,500
12.75,2020-07-07,13.55,12.4,55000.0,13.55,BANKNIFTY09JUL2023600CE,12:45:00,2220
12.75,2020-07-07,13.0,12.45,55000.0,12.65,BANKNIFTY09JUL2023600CE,12:46:00,1580
13.1,2020-07-07,13.1,12.3,55140.0,12.75,BANKNIFTY09JUL2023600CE,12:47:00,1200
13.75,2020-07-07,13.75,12.85,55140.0,13.2,BANKNIFTY09JUL2023600CE,12:48:00,3180
15.15,2020-07-07,15.15,13.75,55140.0,13.75,BANKNIFTY09JUL2023600CE,12:49:00,3480
16.3,2020-07-07,16.4,15.05,57800.0,15.3,BANKNIFTY09JUL2023600CE,12:50:00,3400
17.45,2020-07-07,17.65,16.3,57800.0,16.3,BANKNIFTY09JUL2023600CE,12:51:00,7880
16.25,2020-07-07,18.0,16.25,57800.0,17.75,BANKNIFTY09JUL2023600CE,12:52:00,4840
15.4,2020-07-07,16.25,15.2,58480.0,16.25,BANKNIFTY09JUL2023600CE,12:53:00,2220
15.6,2020-07-07,15.65,14.95,58480.0,15.4,BANKNIFTY09JUL2023600CE,12:54:00,1380
15.05,2020-07-07,15.6,14.65,58480.0,15.6,BANKNIFTY09JUL2023600CE,12:55:00,2240
15.5,2020-07-07,15.55,14.9,58480.0,15.1,BANKNIFTY09JUL2023600CE,12:56:00,1580
15.1,2020-07-07,15.65,15.0,59720.0,15.5,BANKNIFTY09JUL2023600CE,12:57:00,1980
16.0,2020-07-07,16.2,14.55,59720.0,15.05,BANKNIFTY09JUL2023600CE,12:58:00,4240
16.75,2020-07-07,16.8,15.8,61060.0,15.8,BANKNIFTY09JUL2023600CE,12:59:00,3840
16.75,2020-07-07,17.1,16.2,61060.0,16.8,BANKNIFTY09JUL2023600CE,13:00:00,2960
15.75,2020-07-07,16.85,15.0,61060.0,16.55,BANKNIFTY09JUL2023600CE,13:01:00,3640
14.55,2020-07-07,15.65,14.15,61520.0,15.65,BANKNIFTY09JUL2023600CE,13:02:00,2560
15.35,2020-07-07,15.4,14.5,61520.0,14.65,BANKNIFTY09JUL2023600CE,13:03:00,2660
16.2,2020-07-07,16.25,15.05,61520.0,15.35,BANKNIFTY09JUL2023600CE,13:04:00,2240
16.3,2020-07-07,16.3,15.6,62200.0,16.2,BANKNIFTY09JUL2023600CE,13:05:00,1800
16.95,2020-07-07,17.6,16.2,62200.0,16.2,BANKNIFTY09JUL2023600CE,13:06:00,3380
16.3,2020-07-07,16.95,16.15,62200.0,16.95,BANKNIFTY09JUL2023600CE,13:07:00,1580
15.9,2020-07-07,16.4,15.8,62200.0,16.3,BANKNIFTY09JUL2023600CE,13:08:00,2500
17.95,2020-07-07,18.05,15.35,63720.0,15.9,BANKNIFTY09JUL2023600CE,13:09:00,5020
18.5,2020-07-07,18.85,17.95,63720.0,18.2,BANKNIFTY09JUL2023600CE,13:10:00,6240
19.0,2020-07-07,20.15,18.35,63720.0,18.5,BANKNIFTY09JUL2023600CE,13:11:00,8360
18.75,2020-07-07,19.25,18.55,67260.0,19.05,BANKNIFTY09JUL2023600CE,13:12:00,4780
21.25,2020-07-07,21.25,18.75,67260.0,18.75,BANKNIFTY09JUL2023600CE,13:13:00,4220
22.0,2020-07-07,24.0,21.2,67260.0,21.2,BANKNIFTY09JUL2023600CE,13:14:00,12540
27.0,2020-07-07,28.75,22.0,67800.0,22.0,BANKNIFTY09JUL2023600CE,13:15:00,20220
26.75,2020-07-07,29.1,26.75,67800.0,27.05,BANKNIFTY09JUL2023600CE,13:16:00,12540
25.0,2020-07-07,26.75,24.15,67800.0,26.75,BANKNIFTY09JUL2023600CE,13:17:00,9560
26.25,2020-07-07,26.45,24.65,63080.0,25.0,BANKNIFTY09JUL2023600CE,13:18:00,7600
27.5,2020-07-07,28.35,26.25,63080.0,26.25,BANKNIFTY09JUL2023600CE,13:19:00,8280
27.7,2020-07-07,28.1,26.95,63080.0,27.0,BANKNIFTY09JUL2023600CE,13:20:00,4540
24.45,2020-07-07,27.45,24.25,65800.0,27.45,BANKNIFTY09JUL2023600CE,13:21:00,11060
27.65,2020-07-07,27.8,23.6,65800.0,24.45,BANKNIFTY09JUL2023600CE,13:22:00,10800
28.5,2020-07-07,30.15,27.5,65800.0,27.9,BANKNIFTY09JUL2023600CE,13:23:00,15660
30.95,2020-07-07,32.8,28.75,63340.0,28.75,BANKNIFTY09JUL2023600CE,13:24:00,21520
31.9,2020-07-07,33.2,30.25,63340.0,30.95,BANKNIFTY09JUL2023600CE,13:25:00,11120
36.7,2020-07-07,38.05,32.3,63340.0,32.35,BANKNIFTY09JUL2023600CE,13:26:00,22300
33.8,2020-07-07,37.25,33.05,64580.0,37.0,BANKNIFTY09JUL2023600CE,13:27:00,17180
33.25,2020-07-07,35.45,33.1,64580.0,33.6,BANKNIFTY09JUL2023600CE,13:28:00,6980
34.5,2020-07-07,34.65,32.2,64580.0,33.05,BANKNIFTY09JUL2023600CE,13:29:00,6680
