close,date,high,low,oi,open,symbol,time,volume
33.0,2023-02-10,34.2,33.0,443850.0,34.05,BANKNIFTY16FEB2340200PE,10:02:00,14900
32.4,2023-02-10,33.0,32.1,443850.0,32.9,BANKNIFTY16FEB2340200PE,10:03:00,17600
32.15,2023-02-10,33.1,31.7,443850.0,32.45,BANKNIFTY16FEB2340200PE,10:04:00,17175
32.3,2023-02-10,32.65,32.0,449675.0,32.0,BANKNIFTY16FEB2340200PE,10:05:00,13025
32.4,2023-02-10,32.9,32.0,449675.0,32.45,BANKNIFTY16FEB2340200PE,10:06:00,7650
32.25,2023-02-10,32.65,32.05,449675.0,32.3,BANKNIFTY16FEB2340200PE,10:07:00,7375
32.5,2023-02-10,32.7,32.1,456700.0,32.4,BANKNIFTY16FEB2340200PE,10:08:00,10675
31.2,2023-02-10,33.05,30.8,456700.0,32.6,BANKNIFTY16FEB2340200PE,10:09:00,44675
31.55,2023-02-10,31.75,30.95,456700.0,31.05,BANKNIFTY16FEB2340200PE,10:10:00,12800
31.7,2023-02-10,31.85,31.4,454575.0,31.6,BANKNIFTY16FEB2340200PE,10:11:00,24550
31.75,2023-02-10,32.2,31.75,454575.0,31.95,BANKNIFTY16FEB2340200PE,10:12:00,7925
31.85,2023-02-10,32.35,31.6,454575.0,31.8,BANKNIFTY16FEB2340200PE,10:13:00,12500
31.6,2023-02-10,32.1,31.55,474425.0,32.05,BANKNIFTY16FEB2340200PE,10:14:00,49325
32.6,2023-02-10,32.65,31.6,474425.0,31.6,BANKNIFTY16FEB2340200PE,10:15:00,11625
31.95,2023-02-10,32.65,31.9,474425.0,32.65,BANKNIFTY16FEB2340200PE,10:16:00,8325
32.0,2023-02-10,32.05,31.6,474075.0,31.95,BANKNIFTY16FEB2340200PE,10:17:00,5900
32.35,2023-02-10,32.5,31.5,474075.0,32.1,BANKNIFTY16FEB2340200PE,10:18:00,9575
31.95,2023-02-10,32.5,31.95,474075.0,32.35,BANKNIFTY16FEB2340200PE,10:19:00,7350
32.3,2023-02-10,32.55,32.0,472675.0,32.0,BANKNIFTY16FEB2340200PE,10:20:00,8575
31.95,2023-02-10,32.5,31.9,472675.0,32.4,BANKNIFTY16FEB2340200PE,10:21:00,2050
32.25,2023-02-10,32.75,32.05,472675.0,32.1,BANKNIFTY16FEB2340200PE,10:22:00,4875
31.95,2023-02-10,32.65,31.95,475950.0,32.65,BANKNIFTY16FEB2340200PE,10:23:00,6125
31.35,2023-02-10,32.3,31.35,475950.0,31.95,BANKNIFTY16FEB2340200PE,10:24:00,3450
31.55,2023-02-10,32.0,31.15,475950.0,31.35,BANKNIFTY16FEB2340200PE,10:25:00,7975
31.8,2023-02-10,31.9,31.5,478525.0,31.5,BANKNIFTY16FEB2340200PE,10:26:00,3975
31.0,2023-02-10,31.75,31.0,478525.0,31.65,BANKNIFTY16FEB2340200PE,10:27:00,6525
30.95,2023-02-10,31.15,30.55,478525.0,31.0,BANKNIFTY16FEB2340200PE,10:28:00,6375
31.5,2023-02-10,31.7,30.7,476700.0,30.7,BANKNIFTY16FEB2340200PE,10:29:00,4050
31.8,2023-02-10,31.9,31.2,476700.0,31.6,BANKNIFTY16FEB2340200PE,10:30:00,2525
31.95,2023-02-10,32.2,31.4,476700.0,31.8,BANKNIFTY16FEB2340200PE,10:31:00,4850
31.95,2023-02-10,32.15,31.55,477625.0,31.6,BANKNIFTY16FEB2340200PE,10:32:00,4425
31.8,2023-02-10,32.4,31.55,477625.0,31.8,BANKNIFTY16FEB2340200PE,10:33:00,7875
31.8,2023-02-10,32.15,31.7,477625.0,31.7,BANKNIFTY16FEB2340200PE,10:34:00,3975
31.7,2023-02-10,32.5,31.7,477675.0,31.9,BANKNIFTY16FEB2340200PE,10:35:00,2750
30.9,2023-02-10,31.7,30.85,477675.0,31.6,BANKNIFTY16FEB2340200PE,10:36:00,6575
31.25,2023-02-10,31.4,30.5,477675.0,30.75,BANKNIFTY16FEB2340200PE,10:37:00,13500
31.25,2023-02-10,31.4,30.95,471050.0,31.05,BANKNIFTY16FEB2340200PE,10:38:00,4400
30.75,2023-02-10,31.2,30.75,471050.0,31.05,BANKNIFTY16FEB2340200PE,10:39:00,5575
30.75,2023-02-10,31.05,30.6,471050.0,30.8,BANKNIFTY16FEB2340200PE,10:40:00,10275
30.3,2023-02-10,30.7,30.1,472025.0,30.65,BANKNIFTY16FEB2340200PE,10:41:00,9750
29.95,2023-02-10,30.6,29.85,472025.0,30.6,BANKNIFTY16FEB2340200PE,10:42:00,7950
30.1,2023-02-10,30.2,29.65,472025.0,30.1,BANKNIFTY16FEB2340200PE,10:43:00,26950
30.0,2023-02-10,30.25,29.95,478350.0,30.15,BANKNIFTY16FEB2340200PE,10:44:00,13975
29.5,2023-02-10,30.15,29.5,478350.0,29.95,BANKNIFTY16FEB2340200PE,10:45:00,7950
29.75,2023-02-10,29.8,29.0,478350.0,29.45,BANKNIFTY16FEB2340200PE,10:46:00,26825
29.45,2023-02-10,29.9,29.45,479600.0,29.6,BANKNIFTY16FEB2340200PE,10:47:00,10075
29.7,2023-02-10,29.8,29.25,479600.0,29.4,BANKNIFTY16FEB2340200PE,10:48:00,9050
30.1,2023-02-10,30.2,29.6,479600.0,29.6,BANKNIFTY16FEB2340200PE,10:49:00,10850
30.1,2023-02-10,30.55,29.9,480700.0,29.9,BANKNIFTY16FEB2340200PE,10:50:00,12200
29.5,2023-02-10,30.2,29.5,480700.0,30.2,BANKNIFTY16FEB2340200PE,10:51:00,3775
29.2,2023-02-10,29.55,28.7,480700.0,29.5,BANKNIFTY16FEB2340200PE,10:52:00,11525
29.0,2023-02-10,29.3,28.85,484000.0,28.9,BANKNIFTY16FEB2340200PE,10:53:00,5000
29.2,2023-02-10,29.2,28.65,484000.0,28.9,BANKNIFTY16FEB2340200PE,10:54:00,7350
29.45,2023-02-10,29.65,29.1,484000.0,29.3,BANKNIFTY16FEB2340200PE,10:55:00,14225
29.4,2023-02-10,29.45,29.05,481450.0,29.4,BANKNIFTY16FEB2340200PE,10:56:00,14200
29.3,2023-02-10,29.65,29.1,481450.0,29.45,BANKNIFTY16FEB2340200PE,10:57:00,8900
28.95,2023-02-10,29.35,28.85,481450.0,29.3,BANKNIFTY16FEB2340200PE,10:58:00,8000
29.05,2023-02-10,29.3,28.8,483075.0,28.8,BANKNIFTY16FEB2340200PE,10:59:00,4000
28.85,2023-02-10,29.0,28.55,483075.0,28.8,BANKNIFTY16FEB2340200PE,11:00:00,5850
29.1,2023-02-10,29.3,28.85,483075.0,29.0,BANKNIFTY16FEB2340200PE,11:01:00,6075
28.4,2023-02-10,29.15,28.35,482650.0,29.1,BANKNIFTY16FEB2340200PE,11:02:00,8025
28.85,2023-02-10,29.2,28.3,482650.0,28.4,BANKNIFTY16FEB2340200PE,11:03:00,7200
28.85,2023-02-10,29.15,28.8,482650.0,29.0,BANKNIFTY16FEB2340200PE,11:04:00,3825
28.65,2023-02-10,28.8,28.0,484550.0,28.8,BANKNIFTY16FEB2340200PE,11:05:00,6450
28.55,2023-02-10,28.75,28.5,484550.0,28.65,BANKNIFTY16FEB2340200PE,11:06:00,4100
29.0,2023-02-10,29.0,28.45,484550.0,28.55,BANKNIFTY16FEB2340200PE,11:07:00,6275
29.1,2023-02-10,29.1,28.7,485800.0,28.8,BANKNIFTY16FEB2340200PE,11:08:00,12500
28.75,2023-02-10,28.95,28.5,485800.0,28.85,BANKNIFTY16FEB2340200PE,11:09:00,2500
28.45,2023-02-10,28.9,28.45,485800.0,28.6,BANKNIFTY16FEB2340200PE,11:10:00,2100
29.45,2023-02-10,29.6,28.6,494225.0,28.6,BANKNIFTY16FEB2340200PE,11:11:00,7875
29.0,2023-02-10,29.5,28.85,494225.0,29.45,BANKNIFTY16FEB2340200PE,11:12:00,3225
28.8,2023-02-10,29.05,28.65,494225.0,28.95,BANKNIFTY16FEB2340200PE,11:13:00,8050
28.75,2023-02-10,28.8,28.45,494825.0,28.7,BANKNIFTY16FEB2340200PE,11:14:00,2150
29.3,2023-02-10,29.45,28.5,494825.0,28.8,BANKNIFTY16FEB2340200PE,11:15:00,7725
29.5,2023-02-10,29.5,29.15,494825.0,29.45,BANKNIFTY16FEB2340200PE,11:16:00,2150
29.35,2023-02-10,29.75,29.2,494700.0,29.35,BANKNIFTY16FEB2340200PE,11:17:00,3275
29.5,2023-02-10,29.5,29.2,494700.0,29.3,BANKNIFTY16FEB2340200PE,11:18:00,3275
29.05,2023-02-10,29.65,28.9,494700.0,29.55,BANKNIFTY16FEB2340200PE,11:19:00,4675
29.45,2023-02-10,29.65,29.15,494775.0,29.15,BANKNIFTY16FEB2340200PE,11:20:00,2575
28.85,2023-02-10,29.5,28.85,494775.0,29.45,BANKNIFTY16FEB2340200PE,11:21:00,2250
29.1,2023-02-10,29.1,28.7,494775.0,28.75,BANKNIFTY16FEB2340200PE,11:22:00,8300
28.5,2023-02-10,29.15,28.4,491550.0,29.15,BANKNIFTY16FEB2340200PE,11:23:00,3050
28.65,2023-02-10,28.85,28.2,491550.0,28.45,BANKNIFTY16FEB2340200PE,11:24:00,5600
28.9,2023-02-10,28.9,28.5,491550.0,28.5,BANKNIFTY16FEB2340200PE,11:25:00,2900
28.95,2023-02-10,29.15,28.8,489025.0,28.8,BANKNIFTY16FEB2340200PE,11:26:00,3800
29.0,2023-02-10,29.15,28.85,489025.0,28.85,BANKNIFTY16FEB2340200PE,11:27:00,1700
28.95,2023-02-10,29.2,28.85,489025.0,29.05,BANKNIFTY16FEB2340200PE,11:28:00,1075
29.65,2023-02-10,29.65,29.0,488300.0,29.0,BANKNIFTY16FEB2340200PE,11:29:00,3275
29.6,2023-02-10,30.0,29.4,488300.0,29.5,BANKNIFTY16FEB2340200PE,11:30:00,12925
29.3,2023-02-10,29.6,29.15,488300.0,29.45,BANKNIFTY16FEB2340200PE,11:31:00,1425
29.5,2023-02-10,29.7,28.85,487825.0,29.25,BANKNIFTY16FEB2340200PE,11:32:00,3675
29.45,2023-02-10,29.6,29.3,487825.0,29.6,BANKNIFTY16FEB2340200PE,11:33:00,1450
29.45,2023-02-10,29.5,29.15,487825.0,29.35,BANKNIFTY16FEB2340200PE,11:34:00,3325
28.8,2023-02-10,29.35,28.8,488700.0,29.2,BANKNIFTY16FEB2340200PE,11:35:00,3350
28.5,2023-02-10,28.9,28.5,488700.0,28.8,BANKNIFTY16FEB2340200PE,11:36:00,2625
28.7,2023-02-10,29.1,28.5,488700.0,28.65,BANKNIFTY16FEB2340200PE,11:37:00,7250
29.0,2023-02-10,29.0,28.7,486475.0,28.75,BANKNIFTY16FEB2340200PE,11:38:00,2700
28.85,2023-02-10,29.05,28.8,486475.0,29.05,BANKNIFTY16FEB2340200PE,11:39:00,1175
29.2,2023-02-10,29.3,28.6,486475.0,28.9,BANKNIFTY16FEB2340200PE,11:40:00,4600
29.2,2023-02-10,29.5,29.05,486650.0,29.05,BANKNIFTY16FEB2340200PE,11:41:00,600
29.5,2023-02-10,29.7,29.4,486650.0,29.45,BANKNIFTY16FEB2340200PE,11:42:00,6200
29.6,2023-02-10,29.75,29.45,486650.0,29.45,BANKNIFTY16FEB2340200PE,11:43:00,4225
29.5,2023-02-10,29.75,29.3,485200.0,29.75,BANKNIFTY16FEB2340200PE,11:44:00,2700
29.65,2023-02-10,29.85,29.3,485200.0,29.5,BANKNIFTY16FEB2340200PE,11:45:00,5950
29.5,2023-02-10,29.9,29.35,485200.0,29.8,BANKNIFTY16FEB2340200PE,11:46:00,15300
29.35,2023-02-10,29.7,29.15,487150.0,29.5,BANKNIFTY16FEB2340200PE,11:47:00,4975
28.6,2023-02-10,29.25,28.6,487150.0,29.25,BANKNIFTY16FEB2340200PE,11:48:00,4925
28.75,2023-02-10,28.9,28.25,487150.0,28.85,BANKNIFTY16FEB2340200PE,11:49:00,5975
28.35,2023-02-10,29.0,28.35,488100.0,28.75,BANKNIFTY16FEB2340200PE,11:50:00,5025
28.65,2023-02-10,28.75,28.2,488100.0,28.45,BANKNIFTY16FEB2340200PE,11:51:00,5550
28.85,2023-02-10,29.0,28.45,488100.0,28.5,BANKNIFTY16FEB2340200PE,11:52:00,3300
28.55,2023-02-10,29.0,28.55,485250.0,28.85,BANKNIFTY16FEB2340200PE,11:53:00,6700
28.9,2023-02-10,29.0,28.55,485250.0,28.55,BANKNIFTY16FEB2340200PE,11:54:00,6150
28.95,2023-02-10,29.1,28.8,485250.0,29.0,BANKNIFTY16FEB2340200PE,11:55:00,7650
28.8,2023-02-10,28.85,28.5,483650.0,28.85,BANKNIFTY16FEB2340200PE,11:56:00,1650
29.0,2023-02-10,29.0,28.5,483650.0,28.55,BANKNIFTY16FEB2340200PE,11:57:00,1775
29.4,2023-02-10,29.6,28.95,483650.0,29.1,BANKNIFTY16FEB2340200PE,11:58:00,15725
29.55,2023-02-10,30.1,29.4,487150.0,29.6,BANKNIFTY16FEB2340200PE,11:59:00,7950
28.5,2023-02-10,29.8,28.4,487150.0,29.8,BANKNIFTY16FEB2340200PE,12:00:00,18950
28.95,2023-02-10,29.05,28.2,487150.0,29.0,BANKNIFTY16FEB2340200PE,12:01:00,19225
29.15,2023-02-10,29.15,28.7,485650.0,29.05,BANKNIFTY16FEB2340200PE,12:02:00,1400
30.15,2023-02-10,30.45,29.05,485650.0,29.05,BANKNIFTY16FEB2340200PE,12:03:00,22150
30.55,2023-02-10,30.55,29.9,485650.0,30.2,BANKNIFTY16FEB2340200PE,12:04:00,9950
30.9,2023-02-10,30.9,30.3,486725.0,30.7,BANKNIFTY16FEB2340200PE,12:05:00,12975
30.85,2023-02-10,31.15,30.7,486725.0,31.0,BANKNIFTY16FEB2340200PE,12:06:00,12425
31.55,2023-02-10,31.65,30.9,486725.0,31.0,BANKNIFTY16FEB2340200PE,12:07:00,17550
30.85,2023-02-10,31.45,30.85,480825.0,31.4,BANKNIFTY16FEB2340200PE,12:08:00,7875
29.75,2023-02-10,30.85,29.75,480825.0,30.8,BANKNIFTY16FEB2340200PE,12:09:00,16725
30.85,2023-02-10,30.9,30.0,480825.0,30.0,BANKNIFTY16FEB2340200PE,12:10:00,6325
30.6,2023-02-10,31.05,30.55,490325.0,30.8,BANKNIFTY16FEB2340200PE,12:11:00,4525
31.0,2023-02-10,31.2,30.5,490325.0,30.7,BANKNIFTY16FEB2340200PE,12:12:00,3025
31.1,2023-02-10,31.3,30.85,490325.0,31.2,BANKNIFTY16FEB2340200PE,12:13:00,3325
31.2,2023-02-10,31.5,31.0,486475.0,31.1,BANKNIFTY16FEB2340200PE,12:14:00,6125
30.7,2023-02-10,31.65,30.6,486475.0,31.55,BANKNIFTY16FEB2340200PE,12:15:00,9650
30.85,2023-02-10,31.4,30.5,486475.0,30.6,BANKNIFTY16FEB2340200PE,12:16:00,8300
30.55,2023-02-10,30.8,30.2,490250.0,30.75,BANKNIFTY16FEB2340200PE,12:17:00,4150
30.7,2023-02-10,31.15,30.4,490250.0,30.65,BANKNIFTY16FEB2340200PE,12:18:00,8800
30.5,2023-02-10,30.95,30.25,490250.0,30.8,BANKNIFTY16FEB2340200PE,12:19:00,4250
29.65,2023-02-10,30.65,29.65,488450.0,30.65,BANKNIFTY16FEB2340200PE,12:20:00,11100
29.65,2023-02-10,29.85,29.25,488450.0,29.8,BANKNIFTY16FEB2340200PE,12:21:00,11625
29.8,2023-02-10,29.95,29.45,488450.0,29.45,BANKNIFTY16FEB2340200PE,12:22:00,4275
29.55,2023-02-10,29.95,29.55,483075.0,29.85,BANKNIFTY16FEB2340200PE,12:23:00,6050
30.15,2023-02-10,30.15,29.8,483075.0,29.8,BANKNIFTY16FEB2340200PE,12:24:00,5025
29.7,2023-02-10,30.15,29.7,483075.0,30.05,BANKNIFTY16FEB2340200PE,12:25:00,2200
29.9,2023-02-10,29.9,29.7,480775.0,29.75,BANKNIFTY16FEB2340200PE,12:26:00,825
29.4,2023-02-10,29.75,29.1,480775.0,29.6,BANKNIFTY16FEB2340200PE,12:27:00,2300
29.5,2023-02-10,29.6,29.1,480775.0,29.25,BANKNIFTY16FEB2340200PE,12:28:00,3625
29.6,2023-02-10,30.0,29.5,480400.0,29.5,BANKNIFTY16FEB2340200PE,12:29:00,1600
29.4,2023-02-10,29.65,29.3,480400.0,29.65,BANKNIFTY16FEB2340200PE,12:30:00,1550
29.05,2023-02-10,29.6,29.05,480400.0,29.4,BANKNIFTY16FEB2340200PE,12:31:00,6000
28.7,2023-02-10,29.15,28.7,481700.0,29.1,BANKNIFTY16FEB2340200PE,12:32:00,5325
28.95,2023-02-10,29.1,28.7,481700.0,28.7,BANKNIFTY16FEB2340200PE,12:33:00,1250
29.2,2023-02-10,29.25,29.0,481700.0,29.05,BANKNIFTY16FEB2340200PE,12:34:00,8375
29.35,2023-02-10,29.35,29.0,488875.0,29.0,BANKNIFTY16FEB2340200PE,12:35:00,800
29.35,2023-02-10,29.55,29.2,488875.0,29.4,BANKNIFTY16FEB2340200PE,12:36:00,2500
29.55,2023-02-10,29.55,29.0,488875.0,29.1,BANKNIFTY16FEB2340200PE,12:37:00,825
28.8,2023-02-10,29.5,28.65,488575.0,29.5,BANKNIFTY16FEB2340200PE,12:38:00,3100
28.4,2023-02-10,28.9,28.4,488575.0,28.8,BANKNIFTY16FEB2340200PE,12:39:00,1050
28.15,2023-02-10,28.5,27.65,488575.0,28.1,BANKNIFTY16FEB2340200PE,12:40:00,17775
28.5,2023-02-10,28.5,27.95,481825.0,27.95,BANKNIFTY16FEB2340200PE,12:41:00,4375
28.45,2023-02-10,28.45,28.15,481825.0,28.4,BANKNIFTY16FEB2340200PE,12:42:00,5175
28.05,2023-02-10,28.5,28.0,481825.0,28.5,BANKNIFTY16FEB2340200PE,12:43:00,2650
28.25,2023-02-10,28.4,27.95,481825.0,28.0,BANKNIFTY16FEB2340200PE,12:44:00,4000
28.0,2023-02-10,28.25,27.8,481825.0,28.1,BANKNIFTY16FEB2340200PE,12:45:00,5475
28.15,2023-02-10,28.3,27.95,481825.0,27.95,BANKNIFTY16FEB2340200PE,12:46:00,1475
28.25,2023-02-10,28.35,28.0,495450.0,28.35,BANKNIFTY16FEB2340200PE,12:47:00,27950
28.35,2023-02-10,28.65,28.0,495450.0,28.15,BANKNIFTY16FEB2340200PE,12:48:00,4000
28.2,2023-02-10,28.6,28.2,495450.0,28.4,BANKNIFTY16FEB2340200PE,12:49:00,11925
28.4,2023-02-10,28.65,28.0,481800.0,28.15,BANKNIFTY16FEB2340200PE,12:50:00,19375
28.55,2023-02-10,28.7,28.25,481800.0,28.35,BANKNIFTY16FEB2340200PE,12:51:00,3900
28.55,2023-02-10,28.6,28.3,481800.0,28.5,BANKNIFTY16FEB2340200PE,12:52:00,8400
28.55,2023-02-10,28.9,28.5,492300.0,28.55,BANKNIFTY16FEB2340200PE,12:53:00,4225
28.6,2023-02-10,28.7,28.15,492300.0,28.5,BANKNIFTY16FEB2340200PE,12:54:00,3650
28.9,2023-02-10,29.0,28.35,492300.0,28.6,BANKNIFTY16FEB2340200PE,12:55:00,2375
28.3,2023-02-10,29.2,28.2,496675.0,29.15,BANKNIFTY16FEB2340200PE,12:56:00,8850
28.55,2023-02-10,28.6,28.1,496675.0,28.1,BANKNIFTY16FEB2340200PE,12:57:00,2725
28.5,2023-02-10,29.05,28.5,496675.0,28.65,BANKNIFTY16FEB2340200PE,12:58:00,3975
28.85,2023-02-10,28.85,28.4,493675.0,28.4,BANKNIFTY16FEB2340200PE,12:59:00,8375
29.45,2023-02-10,29.5,28.7,493675.0,28.7,BANKNIFTY16FEB2340200PE,13:00:00,12725
30.0,2023-02-10,30.0,29.05,493675.0,29.5,BANKNIFTY16FEB2340200PE,13:01:00,13375
30.05,2023-02-10,30.8,29.85,494000.0,29.9,BANKNIFTY16FEB2340200PE,13:02:00,24000
29.8,2023-02-10,30.35,29.75,494000.0,30.05,BANKNIFTY16FEB2340200PE,13:03:00,8450
29.5,2023-02-10,29.8,29.45,494000.0,29.5,BANKNIFTY16FEB2340200PE,13:04:00,6400
29.55,2023-02-10,29.75,28.8,492350.0,29.6,BANKNIFTY16FEB2340200PE,13:05:00,9925
28.85,2023-02-10,30.0,28.85,492350.0,29.45,BANKNIFTY16FEB2340200PE,13:06:00,6350
29.25,2023-02-10,29.25,28.5,492350.0,29.0,BANKNIFTY16FEB2340200PE,13:07:00,7275
29.2,2023-02-10,29.25,28.8,494100.0,29.2,BANKNIFTY16FEB2340200PE,13:08:00,6675
28.95,2023-02-10,29.3,28.8,494100.0,29.3,BANKNIFTY16FEB2340200PE,13:09:00,1550
29.3,2023-02-10,29.45,29.0,494100.0,29.1,BANKNIFTY16FEB2340200PE,13:10:00,1575
29.25,2023-02-10,29.55,29.2,492825.0,29.25,BANKNIFTY16FEB2340200PE,13:11:00,4275
29.65,2023-02-10,29.95,29.0,492825.0,29.25,BANKNIFTY16FEB2340200PE,13:12:00,7375
29.4,2023-02-10,29.7,29.0,492825.0,29.7,BANKNIFTY16FEB2340200PE,13:13:00,1500
29.5,2023-02-10,29.7,29.25,490375.0,29.35,BANKNIFTY16FEB2340200PE,13:14:00,1450
29.25,2023-02-10,29.4,28.75,490375.0,29.3,BANKNIFTY16FEB2340200PE,13:15:00,2975
30.2,2023-02-10,30.25,29.05,490375.0,29.15,BANKNIFTY16FEB2340200PE,13:16:00,16925
29.6,2023-02-10,30.75,29.5,490075.0,30.25,BANKNIFTY16FEB2340200PE,13:17:00,9525
29.25,2023-02-10,29.65,28.95,490075.0,29.55,BANKNIFTY16FEB2340200PE,13:18:00,10500
29.6,2023-02-10,29.75,29.15,490075.0,29.35,BANKNIFTY16FEB2340200PE,13:19:00,7300
29.75,2023-02-10,29.75,29.45,493675.0,29.7,BANKNIFTY16FEB2340200PE,13:20:00,700
29.0,2023-02-10,30.05,28.85,493675.0,29.9,BANKNIFTY16FEB2340200PE,13:21:00,6600
29.7,2023-02-10,29.85,28.85,493675.0,28.85,BANKNIFTY16FEB2340200PE,13:22:00,2575
29.35,2023-02-10,29.7,29.15,494225.0,29.55,BANKNIFTY16FEB2340200PE,13:23:00,6475
29.2,2023-02-10,29.65,29.15,494225.0,29.35,BANKNIFTY16FEB2340200PE,13:24:00,1225
29.1,2023-02-10,29.4,28.7,494225.0,29.25,BANKNIFTY16FEB2340200PE,13:25:00,29900
29.5,2023-02-10,29.65,28.85,489900.0,28.95,BANKNIFTY16FEB2340200PE,13:26:00,5975
29.7,2023-02-10,29.95,29.45,489900.0,29.5,BANKNIFTY16FEB2340200PE,13:27:00,11775
