close,date,high,low,oi,open,symbol,time,volume
30.8,2020-11-24,31.0,30.45,112350.0,30.6,BANKNIFTY26NOV2027900PE,10:11:00,1525
31.55,2020-11-24,31.85,30.75,112350.0,30.8,BANKNIFTY26NOV2027900PE,10:12:00,2300
31.5,2020-11-24,32.0,31.4,112350.0,31.55,BANKNIFTY26NOV2027900PE,10:13:00,1350
30.9,2020-11-24,31.9,30.5,111600.0,31.5,BANKNIFTY26NOV2027900PE,10:14:00,3875
31.0,2020-11-24,31.05,30.15,111600.0,30.9,BANKNIFTY26NOV2027900PE,10:15:00,5150
30.45,2020-11-24,31.05,30.15,111600.0,31.0,BANKNIFTY26NOV2027900PE,10:16:00,3050
31.6,2020-11-24,31.7,30.35,110700.0,30.45,BANKNIFTY26NOV2027900PE,10:17:00,3200
32.15,2020-11-24,32.15,31.05,110700.0,31.6,BANKNIFTY26NOV2027900PE,10:18:00,2875
32.55,2020-11-24,32.55,31.75,110700.0,32.15,BANKNIFTY26NOV2027900PE,10:19:00,3325
32.6,2020-11-24,32.8,32.05,110500.0,32.35,BANKNIFTY26NOV2027900PE,10:20:00,1900
32.45,2020-11-24,33.0,31.95,110500.0,32.6,BANKNIFTY26NOV2027900PE,10:21:00,1225
32.15,2020-11-24,32.7,32.1,110500.0,32.35,BANKNIFTY26NOV2027900PE,10:22:00,2000
32.6,2020-11-24,33.1,32.1,108825.0,32.15,BANKNIFTY26NOV2027900PE,10:23:00,1175
33.2,2020-11-24,33.65,32.6,108825.0,32.6,BANKNIFTY26NOV2027900PE,10:24:00,1100
31.35,2020-11-24,33.2,30.05,108825.0,33.2,BANKNIFTY26NOV2027900PE,10:25:00,4925
31.5,2020-11-24,31.75,30.9,109600.0,31.55,BANKNIFTY26NOV2027900PE,10:26:00,2075
31.7,2020-11-24,31.95,31.15,109600.0,31.2,BANKNIFTY26NOV2027900PE,10:27:00,2150
31.85,2020-11-24,32.55,31.45,109600.0,32.0,BANKNIFTY26NOV2027900PE,10:28:00,2275
31.95,2020-11-24,32.35,31.3,108000.0,31.85,BANKNIFTY26NOV2027900PE,10:29:00,8775
32.15,2020-11-24,32.25,31.2,108000.0,31.9,BANKNIFTY26NOV2027900PE,10:30:00,12875
32.0,2020-11-24,32.8,31.05,108000.0,31.65,BANKNIFTY26NOV2027900PE,10:31:00,7450
32.65,2020-11-24,33.15,32.0,103225.0,32.0,BANKNIFTY26NOV2027900PE,10:32:00,3575
33.35,2020-11-24,33.5,32.35,103225.0,33.0,BANKNIFTY26NOV2027900PE,10:33:00,1900
33.65,2020-11-24,33.8,33.0,103225.0,33.35,BANKNIFTY26NOV2027900PE,10:34:00,1800
32.75,2020-11-24,34.15,32.75,102200.0,33.65,BANKNIFTY26NOV2027900PE,10:35:00,2550
34.25,2020-11-24,34.25,32.75,102200.0,32.75,BANKNIFTY26NOV2027900PE,10:36:00,2350
33.7,2020-11-24,34.05,33.25,102200.0,33.7,BANKNIFTY26NOV2027900PE,10:37:00,2300
33.3,2020-11-24,33.7,32.9,100975.0,33.7,BANKNIFTY26NOV2027900PE,10:38:00,2700
31.95,2020-11-24,33.4,31.6,100975.0,33.4,BANKNIFTY26NOV2027900PE,10:39:00,3425
31.75,2020-11-24,32.5,31.25,100975.0,32.05,BANKNIFTY26NOV2027900PE,10:40:00,1300
31.5,2020-11-24,32.05,30.9,101575.0,31.75,BANKNIFTY26NOV2027900PE,10:41:00,3700
31.25,2020-11-24,31.85,30.6,101575.0,31.85,BANKNIFTY26NOV2027900PE,10:42:00,2950
31.9,2020-11-24,32.0,30.85,101575.0,31.25,BANKNIFTY26NOV2027900PE,10:43:00,1350
31.95,2020-11-24,32.6,31.65,100575.0,31.65,BANKNIFTY26NOV2027900PE,10:44:00,4300
32.2,2020-11-24,32.2,31.85,100575.0,31.95,BANKNIFTY26NOV2027900PE,10:45:00,775
31.45,2020-11-24,32.2,31.2,100575.0,32.2,BANKNIFTY26NOV2027900PE,10:46:00,1275
31.8,2020-11-24,32.2,31.35,100100.0,31.45,BANKNIFTY26NOV2027900PE,10:47:00,2200
31.35,2020-11-24,32.35,31.35,100100.0,31.8,BANKNIFTY26NOV2027900PE,10:48:00,1100
31.05,2020-11-24,31.7,30.95,100100.0,31.35,BANKNIFTY26NOV2027900PE,10:49:00,4125
30.55,2020-11-24,31.45,30.5,101625.0,31.05,BANKNIFTY26NOV2027900PE,10:50:00,2950
30.3,2020-11-24,30.85,30.3,101625.0,30.35,BANKNIFTY26NOV2027900PE,10:51:00,2575
30.6,2020-11-24,30.65,30.0,101625.0,30.45,BANKNIFTY26NOV2027900PE,10:52:00,4475
30.1,2020-11-24,30.65,30.1,98725.0,30.5,BANKNIFTY26NOV2027900PE,10:53:00,3050
29.9,2020-11-24,30.15,29.55,98725.0,30.1,BANKNIFTY26NOV2027900PE,10:54:00,4525
30.75,2020-11-24,30.85,29.85,98725.0,29.85,BANKNIFTY26NOV2027900PE,10:55:00,4050
31.05,2020-11-24,31.35,30.7,96625.0,30.95,BANKNIFTY26NOV2027900PE,10:56:00,1950
31.0,2020-11-24,31.2,30.6,96625.0,31.05,BANKNIFTY26NOV2027900PE,10:57:00,1725
30.15,2020-11-24,31.0,29.9,96625.0,30.95,BANKNIFTY26NOV2027900PE,10:58:00,2325
30.25,2020-11-24,30.6,29.85,96900.0,30.15,BANKNIFTY26NOV2027900PE,10:59:00,2375
30.35,2020-11-24,31.35,30.35,96900.0,30.85,BANKNIFTY26NOV2027900PE,11:00:00,4150
31.15,2020-11-24,31.45,30.35,96900.0,30.35,BANKNIFTY26NOV2027900PE,11:01:00,525
31.45,2020-11-24,31.55,30.8,97300.0,31.15,BANKNIFTY26NOV2027900PE,11:02:00,550
31.55,2020-11-24,31.8,31.15,97300.0,31.45,BANKNIFTY26NOV2027900PE,11:03:00,1600
31.65,2020-11-24,31.65,30.65,97300.0,31.55,BANKNIFTY26NOV2027900PE,11:04:00,1975
31.05,2020-11-24,31.95,30.9,98175.0,31.65,BANKNIFTY26NOV2027900PE,11:05:00,2875
31.05,2020-11-24,31.4,31.0,98175.0,31.05,BANKNIFTY26NOV2027900PE,11:06:00,925
31.1,2020-11-24,31.6,30.85,98175.0,31.05,BANKNIFTY26NOV2027900PE,11:07:00,475
31.8,2020-11-24,32.75,31.3,98675.0,31.3,BANKNIFTY26NOV2027900PE,11:08:00,2475
32.2,2020-11-24,32.2,31.25,98675.0,31.8,BANKNIFTY26NOV2027900PE,11:09:00,2825
31.75,2020-11-24,32.5,31.65,98675.0,32.4,BANKNIFTY26NOV2027900PE,11:10:00,1900
31.2,2020-11-24,31.75,30.7,99150.0,31.75,BANKNIFTY26NOV2027900PE,11:11:00,2775
31.25,2020-11-24,31.35,30.15,99150.0,30.95,BANKNIFTY26NOV2027900PE,11:12:00,2375
31.6,2020-11-24,31.6,31.15,99150.0,31.25,BANKNIFTY26NOV2027900PE,11:13:00,525
31.5,2020-11-24,32.0,31.2,99975.0,31.6,BANKNIFTY26NOV2027900PE,11:14:00,550
31.3,2020-11-24,31.95,30.85,99975.0,31.5,BANKNIFTY26NOV2027900PE,11:15:00,2325
31.8,2020-11-24,31.8,31.0,99975.0,31.3,BANKNIFTY26NOV2027900PE,11:16:00,1025
31.45,2020-11-24,31.9,31.25,102275.0,31.9,BANKNIFTY26NOV2027900PE,11:17:00,3475
32.4,2020-11-24,32.75,31.45,102275.0,31.45,BANKNIFTY26NOV2027900PE,11:18:00,2625
32.7,2020-11-24,32.85,32.05,102275.0,32.15,BANKNIFTY26NOV2027900PE,11:19:00,2100
32.0,2020-11-24,33.0,31.45,103225.0,32.9,BANKNIFTY26NOV2027900PE,11:20:00,2350
31.8,2020-11-24,32.75,31.8,103225.0,32.0,BANKNIFTY26NOV2027900PE,11:21:00,1175
32.25,2020-11-24,32.5,31.15,103225.0,31.9,BANKNIFTY26NOV2027900PE,11:22:00,2125
32.4,2020-11-24,33.25,32.15,102950.0,32.25,BANKNIFTY26NOV2027900PE,11:23:00,1225
32.8,2020-11-24,32.95,32.05,102950.0,32.4,BANKNIFTY26NOV2027900PE,11:24:00,2900
32.95,2020-11-24,33.5,32.35,102950.0,32.75,BANKNIFTY26NOV2027900PE,11:25:00,5150
32.6,2020-11-24,33.0,32.15,105500.0,32.6,BANKNIFTY26NOV2027900PE,11:26:00,2825
32.7,2020-11-24,33.15,32.15,105500.0,32.6,BANKNIFTY26NOV2027900PE,11:27:00,2875
32.2,2020-11-24,32.7,32.05,105500.0,32.7,BANKNIFTY26NOV2027900PE,11:28:00,1775
33.6,2020-11-24,33.9,32.3,106500.0,32.3,BANKNIFTY26NOV2027900PE,11:29:00,2525
33.2,2020-11-24,33.55,32.85,106500.0,33.5,BANKNIFTY26NOV2027900PE,11:30:00,950
34.45,2020-11-24,35.0,33.15,106500.0,33.25,BANKNIFTY26NOV2027900PE,11:31:00,2675
34.05,2020-11-24,34.25,33.5,106875.0,34.2,BANKNIFTY26NOV2027900PE,11:32:00,1325
32.7,2020-11-24,34.05,32.7,106875.0,34.05,BANKNIFTY26NOV2027900PE,11:33:00,3550
32.0,2020-11-24,32.9,31.9,106875.0,32.6,BANKNIFTY26NOV2027900PE,11:34:00,925
31.15,2020-11-24,32.0,31.0,107600.0,32.0,BANKNIFTY26NOV2027900PE,11:35:00,1675
30.4,2020-11-24,31.15,30.15,107600.0,31.15,BANKNIFTY26NOV2027900PE,11:36:00,2200
30.5,2020-11-24,31.0,30.35,107600.0,30.4,BANKNIFTY26NOV2027900PE,11:37:00,2000
30.6,2020-11-24,30.7,30.05,107325.0,30.25,BANKNIFTY26NOV2027900PE,11:38:00,2000
30.45,2020-11-24,31.0,30.2,107325.0,30.45,BANKNIFTY26NOV2027900PE,11:39:00,1125
30.45,2020-11-24,30.55,30.0,107325.0,30.45,BANKNIFTY26NOV2027900PE,11:40:00,2775
30.0,2020-11-24,30.75,29.95,110125.0,30.5,BANKNIFTY26NOV2027900PE,11:41:00,2425
29.8,2020-11-24,30.25,28.9,110125.0,30.1,BANKNIFTY26NOV2027900PE,11:42:00,2275
29.4,2020-11-24,30.0,29.4,110125.0,29.85,BANKNIFTY26NOV2027900PE,11:43:00,1375
29.5,2020-11-24,30.1,29.25,112050.0,29.4,BANKNIFTY26NOV2027900PE,11:44:00,1350
29.8,2020-11-24,29.8,29.1,112050.0,29.3,BANKNIFTY26NOV2027900PE,11:45:00,800
29.55,2020-11-24,30.05,29.5,112050.0,29.8,BANKNIFTY26NOV2027900PE,11:46:00,550
29.6,2020-11-24,29.9,29.4,112075.0,29.55,BANKNIFTY26NOV2027900PE,11:47:00,625
29.05,2020-11-24,29.9,28.75,112075.0,29.6,BANKNIFTY26NOV2027900PE,11:48:00,1175
28.95,2020-11-24,29.25,28.65,112075.0,29.05,BANKNIFTY26NOV2027900PE,11:49:00,1400
28.95,2020-11-24,29.45,28.9,111975.0,28.95,BANKNIFTY26NOV2027900PE,11:50:00,1450
29.25,2020-11-24,29.55,28.75,111975.0,29.2,BANKNIFTY26NOV2027900PE,11:51:00,900
28.6,2020-11-24,29.45,27.85,111975.0,29.25,BANKNIFTY26NOV2027900PE,11:52:00,6325
27.85,2020-11-24,28.7,27.6,112850.0,28.6,BANKNIFTY26NOV2027900PE,11:53:00,3625
27.95,2020-11-24,28.2,27.75,112850.0,27.85,BANKNIFTY26NOV2027900PE,11:54:00,1100
26.6,2020-11-24,27.95,25.85,112850.0,27.95,BANKNIFTY26NOV2027900PE,11:55:00,7900
26.8,2020-11-24,27.1,26.5,111875.0,26.6,BANKNIFTY26NOV2027900PE,11:56:00,1250
26.95,2020-11-24,27.0,26.75,111875.0,26.9,BANKNIFTY26NOV2027900PE,11:57:00,1850
27.15,2020-11-24,27.2,26.9,111875.0,26.95,BANKNIFTY26NOV2027900PE,11:58:00,625
27.7,2020-11-24,27.9,27.1,111875.0,27.15,BANKNIFTY26NOV2027900PE,11:59:00,2425
27.75,2020-11-24,27.9,27.2,111875.0,27.55,BANKNIFTY26NOV2027900PE,12:00:00,1675
28.2,2020-11-24,28.2,27.75,111875.0,27.75,BANKNIFTY26NOV2027900PE,12:01:00,2925
28.4,2020-11-24,28.4,27.95,110875.0,28.3,BANKNIFTY26NOV2027900PE,12:02:00,1400
28.45,2020-11-24,28.55,28.0,110875.0,28.4,BANKNIFTY26NOV2027900PE,12:03:00,1025
28.6,2020-11-24,28.65,28.4,110875.0,28.65,BANKNIFTY26NOV2027900PE,12:04:00,1250
28.35,2020-11-24,28.6,28.0,112150.0,28.6,BANKNIFTY26NOV2027900PE,12:05:00,250
28.3,2020-11-24,28.5,28.3,112150.0,28.35,BANKNIFTY26NOV2027900PE,12:06:00,250
29.0,2020-11-24,29.0,28.1,112150.0,28.6,BANKNIFTY26NOV2027900PE,12:07:00,1900
29.05,2020-11-24,29.25,28.7,112175.0,29.0,BANKNIFTY26NOV2027900PE,12:08:00,975
28.95,2020-11-24,29.1,28.9,112175.0,29.05,BANKNIFTY26NOV2027900PE,12:09:00,375
28.8,2020-11-24,29.0,28.35,112175.0,28.95,BANKNIFTY26NOV2027900PE,12:10:00,2300
28.7,2020-11-24,29.0,28.65,112175.0,28.8,BANKNIFTY26NOV2027900PE,12:11:00,475
28.95,2020-11-24,28.95,28.65,112700.0,28.7,BANKNIFTY26NOV2027900PE,12:12:00,175
28.9,2020-11-24,28.95,28.65,112700.0,28.95,BANKNIFTY26NOV2027900PE,12:13:00,75
28.45,2020-11-24,28.8,28.45,112700.0,28.45,BANKNIFTY26NOV2027900PE,12:14:00,700
28.1,2020-11-24,28.45,27.45,112725.0,28.45,BANKNIFTY26NOV2027900PE,12:15:00,625
27.95,2020-11-24,28.2,27.7,112725.0,28.1,BANKNIFTY26NOV2027900PE,12:16:00,775
28.1,2020-11-24,28.2,27.45,110500.0,27.95,BANKNIFTY26NOV2027900PE,12:17:00,1175
28.7,2020-11-24,28.75,28.1,110500.0,28.1,BANKNIFTY26NOV2027900PE,12:18:00,1000
28.0,2020-11-24,28.7,27.75,110500.0,28.7,BANKNIFTY26NOV2027900PE,12:19:00,1350
28.05,2020-11-24,28.35,27.65,110500.0,28.0,BANKNIFTY26NOV2027900PE,12:20:00,400
28.55,2020-11-24,28.75,28.05,110250.0,28.05,BANKNIFTY26NOV2027900PE,12:21:00,525
28.8,2020-11-24,29.0,28.55,110250.0,28.55,BANKNIFTY26NOV2027900PE,12:22:00,275
28.65,2020-11-24,28.8,28.45,110550.0,28.8,BANKNIFTY26NOV2027900PE,12:23:00,600
29.15,2020-11-24,29.15,28.65,110550.0,28.65,BANKNIFTY26NOV2027900PE,12:24:00,125
28.4,2020-11-24,29.4,28.15,110550.0,28.9,BANKNIFTY26NOV2027900PE,12:25:00,550
27.95,2020-11-24,28.4,26.85,110775.0,28.4,BANKNIFTY26NOV2027900PE,12:26:00,2750
28.1,2020-11-24,28.2,27.95,110775.0,28.0,BANKNIFTY26NOV2027900PE,12:27:00,475
28.7,2020-11-24,28.75,28.3,110775.0,28.3,BANKNIFTY26NOV2027900PE,12:28:00,325
29.0,2020-11-24,29.15,28.3,110775.0,28.3,BANKNIFTY26NOV2027900PE,12:29:00,725
29.5,2020-11-24,29.5,28.55,110075.0,29.0,BANKNIFTY26NOV2027900PE,12:30:00,550
30.8,2020-11-24,31.65,30.0,110075.0,30.0,BANKNIFTY26NOV2027900PE,12:31:00,6625
30.0,2020-11-24,31.05,30.0,109025.0,31.0,BANKNIFTY26NOV2027900PE,12:32:00,1150
29.7,2020-11-24,30.0,29.35,109025.0,30.0,BANKNIFTY26NOV2027900PE,12:33:00,1875
28.5,2020-11-24,29.7,28.25,109025.0,29.7,BANKNIFTY26NOV2027900PE,12:34:00,1275
30.0,2020-11-24,30.25,28.5,107375.0,28.5,BANKNIFTY26NOV2027900PE,12:35:00,1475
29.6,2020-11-24,30.5,29.6,107375.0,30.0,BANKNIFTY26NOV2027900PE,12:36:00,750
29.95,2020-11-24,30.3,29.6,107375.0,29.6,BANKNIFTY26NOV2027900PE,12:37:00,550
29.7,2020-11-24,30.25,29.7,107275.0,29.95,BANKNIFTY26NOV2027900PE,12:38:00,1050
29.35,2020-11-24,29.75,29.0,107275.0,29.7,BANKNIFTY26NOV2027900PE,12:39:00,1175
29.65,2020-11-24,30.05,28.8,107275.0,29.5,BANKNIFTY26NOV2027900PE,12:40:00,2925
29.3,2020-11-24,29.9,29.3,108950.0,29.65,BANKNIFTY26NOV2027900PE,12:41:00,1125
29.55,2020-11-24,29.95,29.25,108950.0,29.25,BANKNIFTY26NOV2027900PE,12:42:00,525
29.75,2020-11-24,30.15,29.55,108950.0,29.55,BANKNIFTY26NOV2027900PE,12:43:00,250
32.6,2020-11-24,33.4,29.75,109025.0,29.75,BANKNIFTY26NOV2027900PE,12:44:00,6200
32.5,2020-11-24,32.75,32.0,109025.0,32.45,BANKNIFTY26NOV2027900PE,12:45:00,2900
31.7,2020-11-24,32.6,31.0,109025.0,32.5,BANKNIFTY26NOV2027900PE,12:46:00,3375
32.3,2020-11-24,32.6,31.7,110950.0,31.7,BANKNIFTY26NOV2027900PE,12:47:00,1825
31.35,2020-11-24,32.95,31.15,110950.0,32.35,BANKNIFTY26NOV2027900PE,12:48:00,1350
31.0,2020-11-24,31.65,30.0,110950.0,31.2,BANKNIFTY26NOV2027900PE,12:49:00,2100
30.05,2020-11-24,31.0,29.7,110475.0,31.0,BANKNIFTY26NOV2027900PE,12:50:00,1475
29.0,2020-11-24,30.2,28.15,110475.0,30.05,BANKNIFTY26NOV2027900PE,12:51:00,3575
29.1,2020-11-24,29.35,28.75,110475.0,29.0,BANKNIFTY26NOV2027900PE,12:52:00,2800
30.0,2020-11-24,30.0,29.1,108600.0,29.1,BANKNIFTY26NOV2027900PE,12:53:00,775
29.6,2020-11-24,30.05,29.1,108600.0,30.05,BANKNIFTY26NOV2027900PE,12:54:00,1200
29.65,2020-11-24,29.85,28.85,108600.0,29.6,BANKNIFTY26NOV2027900PE,12:55:00,1200
27.95,2020-11-24,29.65,27.95,108600.0,29.65,BANKNIFTY26NOV2027900PE,12:56:00,1250
27.45,2020-11-24,28.0,27.0,109050.0,27.95,BANKNIFTY26NOV2027900PE,12:57:00,2000
27.3,2020-11-24,27.45,27.05,109050.0,27.45,BANKNIFTY26NOV2027900PE,12:58:00,425
27.0,2020-11-24,27.3,26.5,109975.0,27.3,BANKNIFTY26NOV2027900PE,12:59:00,550
27.5,2020-11-24,27.5,26.95,109975.0,27.2,BANKNIFTY26NOV2027900PE,13:00:00,225
26.2,2020-11-24,27.5,25.3,109975.0,27.5,BANKNIFTY26NOV2027900PE,13:01:00,5775
25.8,2020-11-24,26.2,25.5,109800.0,26.2,BANKNIFTY26NOV2027900PE,13:02:00,1500
25.9,2020-11-24,26.2,25.7,109800.0,25.9,BANKNIFTY26NOV2027900PE,13:03:00,700
25.8,2020-11-24,26.15,25.8,109800.0,25.9,BANKNIFTY26NOV2027900PE,13:04:00,1125
26.0,2020-11-24,26.2,25.65,109800.0,25.8,BANKNIFTY26NOV2027900PE,13:05:00,5850
26.75,2020-11-24,26.95,26.0,113925.0,26.0,BANKNIFTY26NOV2027900PE,13:06:00,1650
26.85,2020-11-24,27.15,26.55,113925.0,26.75,BANKNIFTY26NOV2027900PE,13:07:00,2225
27.65,2020-11-24,27.65,26.85,113925.0,26.85,BANKNIFTY26NOV2027900PE,13:08:00,875
27.05,2020-11-24,28.0,26.6,111475.0,27.65,BANKNIFTY26NOV2027900PE,13:09:00,2625
27.4,2020-11-24,27.8,26.95,111475.0,27.05,BANKNIFTY26NOV2027900PE,13:10:00,1300
27.55,2020-11-24,27.8,27.3,111475.0,27.4,BANKNIFTY26NOV2027900PE,13:11:00,900
27.4,2020-11-24,27.6,26.6,111375.0,27.55,BANKNIFTY26NOV2027900PE,13:12:00,1475
27.05,2020-11-24,27.6,26.85,111375.0,27.4,BANKNIFTY26NOV2027900PE,13:13:00,1475
26.8,2020-11-24,27.2,26.65,111375.0,27.05,BANKNIFTY26NOV2027900PE,13:14:00,350
27.1,2020-11-24,27.3,26.8,111175.0,26.8,BANKNIFTY26NOV2027900PE,13:15:00,450
26.85,2020-11-24,27.15,26.15,111175.0,27.1,BANKNIFTY26NOV2027900PE,13:16:00,1500
29.8,2020-11-24,29.85,26.85,111175.0,26.85,BANKNIFTY26NOV2027900PE,13:17:00,3275
28.6,2020-11-24,30.0,27.95,110275.0,29.8,BANKNIFTY26NOV2027900PE,13:18:00,1325
27.5,2020-11-24,28.6,27.2,110275.0,28.6,BANKNIFTY26NOV2027900PE,13:19:00,3975
26.65,2020-11-24,27.5,26.55,110275.0,27.5,BANKNIFTY26NOV2027900PE,13:20:00,550
26.15,2020-11-24,26.85,25.8,112100.0,26.65,BANKNIFTY26NOV2027900PE,13:21:00,1575
26.35,2020-11-24,26.65,26.0,112100.0,26.3,BANKNIFTY26NOV2027900PE,13:22:00,1875
26.6,2020-11-24,26.75,26.0,112100.0,26.35,BANKNIFTY26NOV2027900PE,13:23:00,1600
26.6,2020-11-24,27.0,26.45,111850.0,26.85,BANKNIFTY26NOV2027900PE,13:24:00,1125
26.55,2020-11-24,26.8,26.1,111850.0,26.4,BANKNIFTY26NOV2027900PE,13:25:00,1650
27.45,2020-11-24,27.45,26.05,111850.0,26.3,BANKNIFTY26NOV2027900PE,13:26:00,1725
26.85,2020-11-24,27.65,26.8,112025.0,27.45,BANKNIFTY26NOV2027900PE,13:27:00,1125
26.65,2020-11-24,27.35,26.65,112025.0,27.35,BANKNIFTY26NOV2027900PE,13:28:00,1475
