close,date,high,low,oi,open,symbol,time,volume
145.0,2019-05-03,145.65,141.0,470300.0,141.5,BANKNIFTY09MAY1929700PE,11:40:00,8160
147.0,2019-05-03,147.5,145.65,470300.0,145.65,BANKNIFTY09MAY1929700PE,11:41:00,7040
147.6,2019-05-03,148.5,146.3,470300.0,147.0,BANKNIFTY09MAY1929700PE,11:42:00,7440
145.2,2019-05-03,148.55,144.0,467820.0,147.6,BANKNIFTY09MAY1929700PE,11:43:00,6120
146.7,2019-05-03,146.7,144.1,467820.0,145.3,BANKNIFTY09MAY1929700PE,11:44:00,5680
149.8,2019-05-03,150.5,145.2,467820.0,146.95,BANKNIFTY09MAY1929700PE,11:45:00,16220
149.0,2019-05-03,150.0,147.85,475340.0,148.75,BANKNIFTY09MAY1929700PE,11:46:00,12840
144.25,2019-05-03,149.0,143.2,475340.0,149.0,BANKNIFTY09MAY1929700PE,11:47:00,9700
143.6,2019-05-03,144.55,140.1,475340.0,143.9,BANKNIFTY09MAY1929700PE,11:48:00,13220
144.0,2019-05-03,144.8,142.65,475340.0,142.85,BANKNIFTY09MAY1929700PE,11:49:00,3540
145.45,2019-05-03,147.2,143.85,480060.0,144.15,BANKNIFTY09MAY1929700PE,11:50:00,7660
144.15,2019-05-03,145.8,143.15,480060.0,145.25,BANKNIFTY09MAY1929700PE,11:51:00,7920
143.6,2019-05-03,144.95,143.1,480060.0,144.15,BANKNIFTY09MAY1929700PE,11:52:00,4020
146.0,2019-05-03,147.0,142.6,479400.0,143.6,BANKNIFTY09MAY1929700PE,11:53:00,4100
147.3,2019-05-03,149.8,145.75,479400.0,146.0,BANKNIFTY09MAY1929700PE,11:54:00,11240
145.9,2019-05-03,148.1,145.5,479400.0,147.3,BANKNIFTY09MAY1929700PE,11:55:00,9240
144.05,2019-05-03,145.9,143.45,475460.0,145.1,BANKNIFTY09MAY1929700PE,11:56:00,3160
145.95,2019-05-03,147.75,143.5,475460.0,143.9,BANKNIFTY09MAY1929700PE,11:57:00,3840
147.0,2019-05-03,148.75,146.0,476120.0,146.0,BANKNIFTY09MAY1929700PE,11:58:00,5320
142.75,2019-05-03,146.6,142.25,476120.0,146.35,BANKNIFTY09MAY1929700PE,11:59:00,8940
129.9,2019-05-03,142.85,127.45,476120.0,142.75,BANKNIFTY09MAY1929700PE,12:00:00,39620
130.0,2019-05-03,131.35,127.15,473200.0,127.4,BANKNIFTY09MAY1929700PE,12:01:00,20000
131.8,2019-05-03,133.15,128.15,473200.0,130.35,BANKNIFTY09MAY1929700PE,12:02:00,11740
131.5,2019-05-03,132.9,131.2,473200.0,131.4,BANKNIFTY09MAY1929700PE,12:03:00,8360
134.35,2019-05-03,134.5,131.8,480660.0,131.85,BANKNIFTY09MAY1929700PE,12:04:00,10660
131.45,2019-05-03,134.35,130.45,480660.0,134.35,BANKNIFTY09MAY1929700PE,12:05:00,11180
133.55,2019-05-03,133.7,130.1,480660.0,131.55,BANKNIFTY09MAY1929700PE,12:06:00,4460
134.3,2019-05-03,134.5,133.15,485160.0,133.4,BANKNIFTY09MAY1929700PE,12:07:00,3540
133.45,2019-05-03,134.2,132.45,485160.0,134.2,BANKNIFTY09MAY1929700PE,12:08:00,6120
133.25,2019-05-03,133.4,130.95,485160.0,132.95,BANKNIFTY09MAY1929700PE,12:09:00,5740
136.0,2019-05-03,136.35,133.7,487540.0,134.0,BANKNIFTY09MAY1929700PE,12:10:00,8820
132.9,2019-05-03,135.75,131.95,487540.0,135.7,BANKNIFTY09MAY1929700PE,12:11:00,6220
134.85,2019-05-03,135.75,133.0,487540.0,133.0,BANKNIFTY09MAY1929700PE,12:12:00,2700
131.05,2019-05-03,134.85,130.8,490560.0,134.85,BANKNIFTY09MAY1929700PE,12:13:00,4840
132.95,2019-05-03,132.95,129.65,490560.0,131.05,BANKNIFTY09MAY1929700PE,12:14:00,10520
131.1,2019-05-03,132.65,129.3,490560.0,132.65,BANKNIFTY09MAY1929700PE,12:15:00,7920
132.6,2019-05-03,134.35,130.55,492440.0,130.65,BANKNIFTY09MAY1929700PE,12:16:00,7740
134.25,2019-05-03,135.05,133.0,492440.0,133.2,BANKNIFTY09MAY1929700PE,12:17:00,5580
135.0,2019-05-03,135.65,134.1,492440.0,134.25,BANKNIFTY09MAY1929700PE,12:18:00,2700
132.05,2019-05-03,135.0,131.0,493140.0,135.0,BANKNIFTY09MAY1929700PE,12:19:00,4800
134.0,2019-05-03,134.65,131.85,493140.0,132.55,BANKNIFTY09MAY1929700PE,12:20:00,4960
133.2,2019-05-03,134.0,132.0,493140.0,134.0,BANKNIFTY09MAY1929700PE,12:21:00,2280
132.95,2019-05-03,134.1,132.2,495660.0,132.9,BANKNIFTY09MAY1929700PE,12:22:00,2020
131.15,2019-05-03,132.95,129.05,495660.0,132.95,BANKNIFTY09MAY1929700PE,12:23:00,14960
131.85,2019-05-03,132.4,129.95,495660.0,131.0,BANKNIFTY09MAY1929700PE,12:24:00,7000
134.35,2019-05-03,134.8,131.0,497840.0,132.0,BANKNIFTY09MAY1929700PE,12:25:00,8340
132.65,2019-05-03,136.65,132.65,497840.0,134.35,BANKNIFTY09MAY1929700PE,12:26:00,10000
134.25,2019-05-03,134.3,132.45,497840.0,132.65,BANKNIFTY09MAY1929700PE,12:27:00,1840
134.0,2019-05-03,134.95,132.95,497840.0,134.25,BANKNIFTY09MAY1929700PE,12:28:00,3480
134.95,2019-05-03,136.15,134.15,500120.0,134.15,BANKNIFTY09MAY1929700PE,12:29:00,6140
132.65,2019-05-03,134.95,131.0,500120.0,134.95,BANKNIFTY09MAY1929700PE,12:30:00,4480
120.5,2019-05-03,130.95,115.3,498940.0,130.3,BANKNIFTY09MAY1929700PE,12:31:00,59300
118.75,2019-05-03,120.6,116.85,498940.0,120.6,BANKNIFTY09MAY1929700PE,12:32:00,27200
114.65,2019-05-03,122.2,111.0,498940.0,118.75,BANKNIFTY09MAY1929700PE,12:33:00,51320
117.4,2019-05-03,117.9,114.25,514480.0,115.2,BANKNIFTY09MAY1929700PE,12:34:00,53000
122.4,2019-05-03,123.05,116.55,514480.0,118.0,BANKNIFTY09MAY1929700PE,12:35:00,21040
121.9,2019-05-03,123.4,121.0,514480.0,122.4,BANKNIFTY09MAY1929700PE,12:36:00,15720
121.5,2019-05-03,123.25,118.25,518200.0,120.45,BANKNIFTY09MAY1929700PE,12:37:00,15760
120.45,2019-05-03,121.9,119.6,518200.0,121.9,BANKNIFTY09MAY1929700PE,12:38:00,6280
124.1,2019-05-03,124.1,120.6,518200.0,120.65,BANKNIFTY09MAY1929700PE,12:39:00,8900
123.65,2019-05-03,124.5,122.1,518920.0,124.2,BANKNIFTY09MAY1929700PE,12:40:00,11180
123.65,2019-05-03,123.95,121.6,518920.0,123.75,BANKNIFTY09MAY1929700PE,12:41:00,12420
122.0,2019-05-03,123.85,120.75,518920.0,123.65,BANKNIFTY09MAY1929700PE,12:42:00,7220
121.75,2019-05-03,123.4,120.5,526720.0,122.0,BANKNIFTY09MAY1929700PE,12:43:00,6520
118.9,2019-05-03,122.6,118.35,526720.0,122.1,BANKNIFTY09MAY1929700PE,12:44:00,10500
119.55,2019-05-03,119.9,117.95,526720.0,118.2,BANKNIFTY09MAY1929700PE,12:45:00,21920
117.3,2019-05-03,119.6,115.5,531400.0,119.6,BANKNIFTY09MAY1929700PE,12:46:00,19840
116.9,2019-05-03,117.7,115.65,531400.0,116.3,BANKNIFTY09MAY1929700PE,12:47:00,15420
115.1,2019-05-03,117.9,114.9,531400.0,116.75,BANKNIFTY09MAY1929700PE,12:48:00,17520
113.8,2019-05-03,116.1,107.1,530360.0,116.1,BANKNIFTY09MAY1929700PE,12:49:00,48420
116.4,2019-05-03,117.15,111.85,530360.0,113.8,BANKNIFTY09MAY1929700PE,12:50:00,18120
118.8,2019-05-03,119.25,115.6,530360.0,116.8,BANKNIFTY09MAY1929700PE,12:51:00,20600
118.2,2019-05-03,119.45,117.45,533920.0,119.0,BANKNIFTY09MAY1929700PE,12:52:00,14420
114.7,2019-05-03,118.45,114.7,533920.0,118.2,BANKNIFTY09MAY1929700PE,12:53:00,16500
117.0,2019-05-03,117.35,115.0,533920.0,115.0,BANKNIFTY09MAY1929700PE,12:54:00,6320
118.35,2019-05-03,119.5,116.5,536600.0,116.85,BANKNIFTY09MAY1929700PE,12:55:00,8940
118.5,2019-05-03,120.4,117.3,536600.0,117.75,BANKNIFTY09MAY1929700PE,12:56:00,12920
123.3,2019-05-03,124.35,117.65,536600.0,118.5,BANKNIFTY09MAY1929700PE,12:57:00,9160
123.35,2019-05-03,125.25,122.25,538140.0,124.45,BANKNIFTY09MAY1929700PE,12:58:00,20680
123.85,2019-05-03,124.35,121.0,538140.0,123.65,BANKNIFTY09MAY1929700PE,12:59:00,16600
120.75,2019-05-03,124.5,119.0,538140.0,123.55,BANKNIFTY09MAY1929700PE,13:00:00,13920
120.4,2019-05-03,120.8,118.9,548620.0,120.75,BANKNIFTY09MAY1929700PE,13:01:00,7740
120.85,2019-05-03,122.7,119.75,548620.0,120.1,BANKNIFTY09MAY1929700PE,13:02:00,13840
118.5,2019-05-03,121.35,117.7,548620.0,121.35,BANKNIFTY09MAY1929700PE,13:03:00,8160
122.95,2019-05-03,123.5,118.65,550900.0,119.85,BANKNIFTY09MAY1929700PE,13:04:00,7920
122.95,2019-05-03,122.95,120.7,550900.0,122.5,BANKNIFTY09MAY1929700PE,13:05:00,6340
122.45,2019-05-03,123.0,120.85,550900.0,122.95,BANKNIFTY09MAY1929700PE,13:06:00,5680
120.1,2019-05-03,123.35,120.1,550900.0,122.45,BANKNIFTY09MAY1929700PE,13:07:00,5040
119.0,2019-05-03,120.55,116.65,553680.0,120.1,BANKNIFTY09MAY1929700PE,13:08:00,11060
118.0,2019-05-03,118.8,115.35,553680.0,118.55,BANKNIFTY09MAY1929700PE,13:09:00,10940
117.7,2019-05-03,118.6,117.0,555220.0,118.0,BANKNIFTY09MAY1929700PE,13:10:00,5320
118.4,2019-05-03,120.0,117.55,555220.0,117.8,BANKNIFTY09MAY1929700PE,13:11:00,15580
114.0,2019-05-03,118.4,113.35,555220.0,118.4,BANKNIFTY09MAY1929700PE,13:12:00,21940
114.95,2019-05-03,116.65,112.95,563760.0,114.15,BANKNIFTY09MAY1929700PE,13:13:00,10620
116.3,2019-05-03,116.45,114.65,563760.0,115.1,BANKNIFTY09MAY1929700PE,13:14:00,10500
117.75,2019-05-03,117.75,115.0,563760.0,116.25,BANKNIFTY09MAY1929700PE,13:15:00,6620
117.2,2019-05-03,119.0,116.5,572760.0,117.75,BANKNIFTY09MAY1929700PE,13:16:00,20760
118.05,2019-05-03,118.55,116.6,572760.0,117.2,BANKNIFTY09MAY1929700PE,13:17:00,1680
118.0,2019-05-03,118.35,117.0,572760.0,118.0,BANKNIFTY09MAY1929700PE,13:18:00,3040
113.0,2019-05-03,118.1,112.25,574380.0,118.0,BANKNIFTY09MAY1929700PE,13:19:00,13680
114.6,2019-05-03,115.35,112.8,574380.0,113.0,BANKNIFTY09MAY1929700PE,13:20:00,10700
115.95,2019-05-03,116.4,114.05,574380.0,114.6,BANKNIFTY09MAY1929700PE,13:21:00,4960
115.9,2019-05-03,116.2,114.75,575040.0,116.0,BANKNIFTY09MAY1929700PE,13:22:00,7260
125.75,2019-05-03,126.2,115.4,575040.0,115.9,BANKNIFTY09MAY1929700PE,13:23:00,42920
125.0,2019-05-03,126.4,122.95,575040.0,124.65,BANKNIFTY09MAY1929700PE,13:24:00,34220
134.15,2019-05-03,135.65,125.1,566560.0,125.1,BANKNIFTY09MAY1929700PE,13:25:00,71800
130.25,2019-05-03,134.05,128.4,566560.0,134.05,BANKNIFTY09MAY1929700PE,13:26:00,33620
123.15,2019-05-03,130.35,122.6,566560.0,130.0,BANKNIFTY09MAY1929700PE,13:27:00,26380
