close,date,high,low,oi,open,symbol,time,volume
9.9,2021-10-28,9.9,9.4,488375.0,9.5,BANKNIFTY28OCT2139700PE,09:39:00,15025
9.8,2021-10-28,9.95,9.55,488375.0,9.7,BANKNIFTY28OCT2139700PE,09:40:00,15575
9.55,2021-10-28,10.0,9.55,487925.0,9.85,BANKNIFTY28OCT2139700PE,09:41:00,13300
10.0,2021-10-28,10.0,9.55,487925.0,9.6,BANKNIFTY28OCT2139700PE,09:42:00,10025
10.15,2021-10-28,10.35,9.75,487925.0,9.9,BANKNIFTY28OCT2139700PE,09:43:00,8200
10.5,2021-10-28,10.5,9.8,486325.0,10.1,BANKNIFTY28OCT2139700PE,09:44:00,12375
10.8,2021-10-28,10.9,10.3,486325.0,10.55,BANKNIFTY28OCT2139700PE,09:45:00,25800
10.65,2021-10-28,11.25,10.65,486325.0,10.8,BANKNIFTY28OCT2139700PE,09:46:00,44800
10.75,2021-10-28,11.1,10.5,500600.0,10.55,BANKNIFTY28OCT2139700PE,09:47:00,17125
10.6,2021-10-28,10.85,10.4,500600.0,10.6,BANKNIFTY28OCT2139700PE,09:48:00,14150
10.1,2021-10-28,10.7,9.95,500600.0,10.6,BANKNIFTY28OCT2139700PE,09:49:00,16150
10.35,2021-10-28,10.9,10.1,503950.0,10.15,BANKNIFTY28OCT2139700PE,09:50:00,17125
10.5,2021-10-28,10.55,10.2,503950.0,10.4,BANKNIFTY28OCT2139700PE,09:51:00,8050
10.15,2021-10-28,10.45,10.0,503950.0,10.35,BANKNIFTY28OCT2139700PE,09:52:00,6325
9.8,2021-10-28,10.3,9.7,511575.0,10.25,BANKNIFTY28OCT2139700PE,09:53:00,12100
10.05,2021-10-28,10.1,9.5,511575.0,9.7,BANKNIFTY28OCT2139700PE,09:54:00,22625
10.2,2021-10-28,10.4,9.95,511575.0,10.05,BANKNIFTY28OCT2139700PE,09:55:00,15100
13.95,2021-10-28,16.25,10.2,524175.0,10.2,BANKNIFTY28OCT2139700PE,09:56:00,109350
14.8,2021-10-28,16.0,13.8,524175.0,14.75,BANKNIFTY28OCT2139700PE,09:57:00,46675
19.95,2021-10-28,21.7,15.05,524175.0,15.05,BANKNIFTY28OCT2139700PE,09:58:00,123000
19.8,2021-10-28,21.1,18.55,535825.0,19.9,BANKNIFTY28OCT2139700PE,09:59:00,73825
22.1,2021-10-28,23.5,19.05,535825.0,19.65,BANKNIFTY28OCT2139700PE,10:00:00,96475
19.6,2021-10-28,22.75,19.5,535825.0,21.85,BANKNIFTY28OCT2139700PE,10:01:00,57650
19.7,2021-10-28,20.2,18.6,521200.0,19.55,BANKNIFTY28OCT2139700PE,10:02:00,53150
21.85,2021-10-28,25.0,20.0,521200.0,20.0,BANKNIFTY28OCT2139700PE,10:03:00,82725
21.8,2021-10-28,23.85,21.5,521200.0,22.05,BANKNIFTY28OCT2139700PE,10:04:00,68775
21.45,2021-10-28,22.7,20.6,527650.0,21.8,BANKNIFTY28OCT2139700PE,10:05:00,42900
20.8,2021-10-28,22.4,20.8,527650.0,21.5,BANKNIFTY28OCT2139700PE,10:06:00,45100
19.6,2021-10-28,21.7,19.6,527650.0,20.95,BANKNIFTY28OCT2139700PE,10:07:00,49350
21.3,2021-10-28,21.4,19.0,545750.0,19.4,BANKNIFTY28OCT2139700PE,10:08:00,40825
20.8,2021-10-28,24.1,20.0,545750.0,21.15,BANKNIFTY28OCT2139700PE,10:09:00,86650
19.05,2021-10-28,20.95,16.8,545750.0,20.95,BANKNIFTY28OCT2139700PE,10:10:00,56250
18.15,2021-10-28,19.55,17.5,566025.0,18.95,BANKNIFTY28OCT2139700PE,10:11:00,51300
18.5,2021-10-28,18.5,16.3,566025.0,18.0,BANKNIFTY28OCT2139700PE,10:12:00,33650
16.9,2021-10-28,18.65,16.7,566025.0,18.65,BANKNIFTY28OCT2139700PE,10:13:00,19800
18.4,2021-10-28,19.5,16.8,578275.0,16.85,BANKNIFTY28OCT2139700PE,10:14:00,28100
20.6,2021-10-28,20.9,18.2,578275.0,18.35,BANKNIFTY28OCT2139700PE,10:15:00,32950
20.45,2021-10-28,23.0,19.85,578275.0,20.75,BANKNIFTY28OCT2139700PE,10:16:00,91650
19.15,2021-10-28,20.9,19.15,592100.0,20.25,BANKNIFTY28OCT2139700PE,10:17:00,44475
19.3,2021-10-28,19.55,17.5,592100.0,19.05,BANKNIFTY28OCT2139700PE,10:18:00,42300
18.65,2021-10-28,19.8,18.25,592100.0,19.35,BANKNIFTY28OCT2139700PE,10:19:00,21575
18.35,2021-10-28,19.5,18.3,595025.0,18.45,BANKNIFTY28OCT2139700PE,10:20:00,18450
19.15,2021-10-28,19.25,17.95,595025.0,18.3,BANKNIFTY28OCT2139700PE,10:21:00,20800
17.9,2021-10-28,19.45,17.55,595025.0,19.0,BANKNIFTY28OCT2139700PE,10:22:00,27275
17.75,2021-10-28,18.55,17.1,608825.0,18.1,BANKNIFTY28OCT2139700PE,10:23:00,15275
16.25,2021-10-28,17.95,16.2,608825.0,17.9,BANKNIFTY28OCT2139700PE,10:24:00,29675
15.7,2021-10-28,16.5,15.35,608825.0,16.05,BANKNIFTY28OCT2139700PE,10:25:00,33100
15.25,2021-10-28,16.45,15.25,604675.0,15.75,BANKNIFTY28OCT2139700PE,10:26:00,18975
12.7,2021-10-28,15.55,12.5,604675.0,15.35,BANKNIFTY28OCT2139700PE,10:27:00,41750
15.25,2021-10-28,15.25,12.6,604675.0,12.75,BANKNIFTY28OCT2139700PE,10:28:00,31875
16.7,2021-10-28,16.7,15.2,586175.0,15.55,BANKNIFTY28OCT2139700PE,10:29:00,23575
17.25,2021-10-28,17.6,16.45,586175.0,16.9,BANKNIFTY28OCT2139700PE,10:30:00,23800
16.35,2021-10-28,17.15,15.9,586175.0,17.15,BANKNIFTY28OCT2139700PE,10:31:00,27875
15.65,2021-10-28,16.85,15.35,577650.0,16.4,BANKNIFTY28OCT2139700PE,10:32:00,13450
16.4,2021-10-28,16.7,15.75,577650.0,15.9,BANKNIFTY28OCT2139700PE,10:33:00,10475
17.25,2021-10-28,17.7,16.6,577650.0,16.7,BANKNIFTY28OCT2139700PE,10:34:00,8075
19.1,2021-10-28,19.5,17.35,583975.0,17.35,BANKNIFTY28OCT2139700PE,10:35:00,65125
17.9,2021-10-28,19.2,17.3,583975.0,19.1,BANKNIFTY28OCT2139700PE,10:36:00,49500
16.2,2021-10-28,18.0,16.2,583975.0,17.85,BANKNIFTY28OCT2139700PE,10:37:00,32400
17.4,2021-10-28,17.65,16.15,591975.0,16.15,BANKNIFTY28OCT2139700PE,10:38:00,25700
17.7,2021-10-28,18.55,17.0,591975.0,17.45,BANKNIFTY28OCT2139700PE,10:39:00,24975
17.65,2021-10-28,17.9,16.35,591975.0,17.5,BANKNIFTY28OCT2139700PE,10:40:00,18700
17.75,2021-10-28,19.3,17.0,590300.0,17.55,BANKNIFTY28OCT2139700PE,10:41:00,47275
16.55,2021-10-28,17.95,16.55,590300.0,17.65,BANKNIFTY28OCT2139700PE,10:42:00,20600
18.1,2021-10-28,18.6,16.6,590300.0,16.6,BANKNIFTY28OCT2139700PE,10:43:00,14125
18.7,2021-10-28,19.1,17.75,589975.0,18.0,BANKNIFTY28OCT2139700PE,10:44:00,29925
17.9,2021-10-28,20.9,17.9,589975.0,18.8,BANKNIFTY28OCT2139700PE,10:45:00,66150
16.85,2021-10-28,18.8,16.85,589975.0,18.15,BANKNIFTY28OCT2139700PE,10:46:00,30600
17.8,2021-10-28,18.3,17.1,589975.0,17.4,BANKNIFTY28OCT2139700PE,10:47:00,23100
18.9,2021-10-28,19.1,17.0,590475.0,17.55,BANKNIFTY28OCT2139700PE,10:48:00,18400
20.35,2021-10-28,20.75,18.8,590475.0,18.95,BANKNIFTY28OCT2139700PE,10:49:00,53925
18.95,2021-10-28,20.4,18.5,590475.0,19.9,BANKNIFTY28OCT2139700PE,10:50:00,31000
18.3,2021-10-28,19.7,18.1,583875.0,19.15,BANKNIFTY28OCT2139700PE,10:51:00,35175
17.65,2021-10-28,18.85,17.65,583875.0,18.6,BANKNIFTY28OCT2139700PE,10:52:00,22250
19.45,2021-10-28,19.8,17.4,583875.0,17.55,BANKNIFTY28OCT2139700PE,10:53:00,51850
21.05,2021-10-28,23.5,18.35,586650.0,19.0,BANKNIFTY28OCT2139700PE,10:54:00,99600
20.1,2021-10-28,21.4,18.65,586650.0,21.4,BANKNIFTY28OCT2139700PE,10:55:00,65900
21.1,2021-10-28,22.5,19.85,586650.0,20.05,BANKNIFTY28OCT2139700PE,10:56:00,67875
21.45,2021-10-28,21.45,20.05,590650.0,20.65,BANKNIFTY28OCT2139700PE,10:57:00,47725
22.95,2021-10-28,23.45,20.6,590650.0,21.85,BANKNIFTY28OCT2139700PE,10:58:00,77325
27.3,2021-10-28,29.95,22.2,590650.0,23.3,BANKNIFTY28OCT2139700PE,10:59:00,162225
24.35,2021-10-28,28.1,23.35,587775.0,27.45,BANKNIFTY28OCT2139700PE,11:00:00,61950
23.0,2021-10-28,24.9,22.75,587775.0,24.35,BANKNIFTY28OCT2139700PE,11:01:00,46900
28.6,2021-10-28,30.35,22.9,587775.0,22.9,BANKNIFTY28OCT2139700PE,11:02:00,94600
30.65,2021-10-28,34.6,25.9,598900.0,28.7,BANKNIFTY28OCT2139700PE,11:03:00,111700
54.4,2021-10-28,55.75,31.15,598900.0,31.15,BANKNIFTY28OCT2139700PE,11:04:00,250425
62.8,2021-10-28,86.2,49.45,598900.0,55.1,BANKNIFTY28OCT2139700PE,11:05:00,299525
47.25,2021-10-28,67.65,47.25,561925.0,58.5,BANKNIFTY28OCT2139700PE,11:06:00,210625
50.15,2021-10-28,53.8,45.45,561925.0,47.1,BANKNIFTY28OCT2139700PE,11:07:00,200025
49.7,2021-10-28,53.3,46.45,561925.0,50.35,BANKNIFTY28OCT2139700PE,11:08:00,129100
43.4,2021-10-28,49.6,43.3,605975.0,49.5,BANKNIFTY28OCT2139700PE,11:09:00,128350
38.3,2021-10-28,45.5,34.2,605975.0,41.85,BANKNIFTY28OCT2139700PE,11:10:00,192450
30.95,2021-10-28,37.45,30.25,605975.0,37.45,BANKNIFTY28OCT2139700PE,11:11:00,159075
29.25,2021-10-28,33.9,27.45,637175.0,31.5,BANKNIFTY28OCT2139700PE,11:12:00,126550
26.25,2021-10-28,30.7,23.95,637175.0,29.7,BANKNIFTY28OCT2139700PE,11:13:00,158000
24.7,2021-10-28,27.0,23.0,637175.0,25.9,BANKNIFTY28OCT2139700PE,11:14:00,110050
24.65,2021-10-28,25.05,21.4,641975.0,24.3,BANKNIFTY28OCT2139700PE,11:15:00,88150
27.15,2021-10-28,28.0,24.7,641975.0,24.7,BANKNIFTY28OCT2139700PE,11:16:00,87025
28.5,2021-10-28,29.55,27.1,641975.0,27.1,BANKNIFTY28OCT2139700PE,11:17:00,76875
24.2,2021-10-28,28.25,23.65,650850.0,28.25,BANKNIFTY28OCT2139700PE,11:18:00,75150
24.1,2021-10-28,24.95,21.35,650850.0,22.95,BANKNIFTY28OCT2139700PE,11:19:00,82825
24.45,2021-10-28,25.0,22.15,650850.0,24.1,BANKNIFTY28OCT2139700PE,11:20:00,57250
23.95,2021-10-28,25.2,22.8,662275.0,25.0,BANKNIFTY28OCT2139700PE,11:21:00,35700
23.35,2021-10-28,24.05,22.45,662275.0,23.75,BANKNIFTY28OCT2139700PE,11:22:00,53150
23.55,2021-10-28,24.45,20.95,662275.0,23.35,BANKNIFTY28OCT2139700PE,11:23:00,105100
21.55,2021-10-28,23.95,21.55,680100.0,23.5,BANKNIFTY28OCT2139700PE,11:24:00,47250
20.85,2021-10-28,21.7,19.65,680100.0,21.4,BANKNIFTY28OCT2139700PE,11:25:00,78250
21.6,2021-10-28,22.1,20.8,680100.0,21.1,BANKNIFTY28OCT2139700PE,11:26:00,72900
22.75,2021-10-28,23.9,21.65,683675.0,21.65,BANKNIFTY28OCT2139700PE,11:27:00,73825
25.65,2021-10-28,25.75,22.25,683675.0,22.8,BANKNIFTY28OCT2139700PE,11:28:00,121550
24.0,2021-10-28,25.5,23.7,683675.0,25.35,BANKNIFTY28OCT2139700PE,11:29:00,59675
20.8,2021-10-28,24.6,18.95,714200.0,24.0,BANKNIFTY28OCT2139700PE,11:30:00,73025
22.15,2021-10-28,22.4,20.7,714200.0,20.95,BANKNIFTY28OCT2139700PE,11:31:00,40300
21.6,2021-10-28,22.5,21.0,714200.0,22.4,BANKNIFTY28OCT2139700PE,11:32:00,29750
21.8,2021-10-28,21.85,20.3,725350.0,21.7,BANKNIFTY28OCT2139700PE,11:33:00,36600
20.95,2021-10-28,22.4,20.35,725350.0,21.75,BANKNIFTY28OCT2139700PE,11:34:00,27325
21.35,2021-10-28,21.5,20.05,725350.0,21.05,BANKNIFTY28OCT2139700PE,11:35:00,43850
24.55,2021-10-28,25.75,21.5,735150.0,21.5,BANKNIFTY28OCT2139700PE,11:36:00,79875
23.15,2021-10-28,25.15,22.8,735150.0,24.35,BANKNIFTY28OCT2139700PE,11:37:00,43050
22.85,2021-10-28,24.1,22.4,735150.0,23.3,BANKNIFTY28OCT2139700PE,11:38:00,72500
26.05,2021-10-28,28.35,22.9,747850.0,23.0,BANKNIFTY28OCT2139700PE,11:39:00,133050
23.95,2021-10-28,26.8,23.45,747850.0,25.4,BANKNIFTY28OCT2139700PE,11:40:00,82275
25.0,2021-10-28,26.0,23.55,747850.0,23.6,BANKNIFTY28OCT2139700PE,11:41:00,62800
24.2,2021-10-28,25.05,23.1,750550.0,24.8,BANKNIFTY28OCT2139700PE,11:42:00,38875
23.5,2021-10-28,24.75,23.4,750550.0,23.9,BANKNIFTY28OCT2139700PE,11:43:00,27175
25.0,2021-10-28,25.0,23.4,750550.0,23.55,BANKNIFTY28OCT2139700PE,11:44:00,23825
22.7,2021-10-28,25.55,22.2,763075.0,25.2,BANKNIFTY28OCT2139700PE,11:45:00,66375
19.95,2021-10-28,23.2,19.9,763075.0,22.45,BANKNIFTY28OCT2139700PE,11:46:00,88150
17.4,2021-10-28,20.7,15.7,763075.0,19.95,BANKNIFTY28OCT2139700PE,11:47:00,83650
12.85,2021-10-28,17.85,12.75,773575.0,17.25,BANKNIFTY28OCT2139700PE,11:48:00,173900
14.0,2021-10-28,14.0,12.1,773575.0,12.7,BANKNIFTY28OCT2139700PE,11:49:00,157250
15.5,2021-10-28,15.9,14.2,773575.0,14.3,BANKNIFTY28OCT2139700PE,11:50:00,168175
14.45,2021-10-28,15.55,14.2,743350.0,15.55,BANKNIFTY28OCT2139700PE,11:51:00,86425
14.6,2021-10-28,14.95,13.85,743350.0,14.3,BANKNIFTY28OCT2139700PE,11:52:00,92950
14.2,2021-10-28,15.05,13.85,743350.0,14.45,BANKNIFTY28OCT2139700PE,11:53:00,58925
14.4,2021-10-28,15.3,14.35,765375.0,14.45,BANKNIFTY28OCT2139700PE,11:54:00,64725
14.25,2021-10-28,14.7,13.65,765375.0,14.1,BANKNIFTY28OCT2139700PE,11:55:00,65525
14.0,2021-10-28,14.6,13.6,765375.0,14.35,BANKNIFTY28OCT2139700PE,11:56:00,45900
13.05,2021-10-28,14.1,12.85,776675.0,14.1,BANKNIFTY28OCT2139700PE,11:57:00,52300
11.75,2021-10-28,13.25,11.65,776675.0,13.05,BANKNIFTY28OCT2139700PE,11:58:00,77500
11.35,2021-10-28,12.35,11.1,776675.0,11.55,BANKNIFTY28OCT2139700PE,11:59:00,133175
11.95,2021-10-28,12.3,11.05,782625.0,11.05,BANKNIFTY28OCT2139700PE,12:00:00,71250
13.1,2021-10-28,13.1,11.95,782625.0,12.05,BANKNIFTY28OCT2139700PE,12:01:00,54050
14.35,2021-10-28,14.45,13.05,782625.0,13.05,BANKNIFTY28OCT2139700PE,12:02:00,56300
15.05,2021-10-28,15.1,13.75,767000.0,14.1,BANKNIFTY28OCT2139700PE,12:03:00,71600
15.85,2021-10-28,16.95,15.1,767000.0,15.1,BANKNIFTY28OCT2139700PE,12:04:00,85300
16.25,2021-10-28,16.25,14.55,767000.0,15.7,BANKNIFTY28OCT2139700PE,12:05:00,47525
18.2,2021-10-28,19.3,16.55,777550.0,16.7,BANKNIFTY28OCT2139700PE,12:06:00,133725
15.95,2021-10-28,18.4,15.5,777550.0,18.3,BANKNIFTY28OCT2139700PE,12:07:00,62025
17.2,2021-10-28,17.45,16.05,777550.0,16.1,BANKNIFTY28OCT2139700PE,12:08:00,43825
17.6,2021-10-28,18.55,16.95,776325.0,17.0,BANKNIFTY28OCT2139700PE,12:09:00,59450
18.0,2021-10-28,20.5,17.7,776325.0,17.7,BANKNIFTY28OCT2139700PE,12:10:00,87400
19.05,2021-10-28,20.55,18.25,776325.0,18.25,BANKNIFTY28OCT2139700PE,12:11:00,79675
18.05,2021-10-28,19.3,18.05,767775.0,19.05,BANKNIFTY28OCT2139700PE,12:12:00,33800
19.55,2021-10-28,20.25,17.9,767775.0,17.9,BANKNIFTY28OCT2139700PE,12:13:00,65075
24.35,2021-10-28,28.6,19.05,767775.0,19.6,BANKNIFTY28OCT2139700PE,12:14:00,261625
25.45,2021-10-28,26.25,22.3,764950.0,24.45,BANKNIFTY28OCT2139700PE,12:15:00,140650
23.9,2021-10-28,25.5,22.45,764950.0,24.95,BANKNIFTY28OCT2139700PE,12:16:00,97375
21.25,2021-10-28,23.6,20.1,764950.0,23.15,BANKNIFTY28OCT2139700PE,12:17:00,61500
23.55,2021-10-28,25.15,20.2,762400.0,20.8,BANKNIFTY28OCT2139700PE,12:18:00,72525
24.0,2021-10-28,25.15,22.8,762400.0,24.0,BANKNIFTY28OCT2139700PE,12:19:00,69450
21.4,2021-10-28,24.35,20.7,762400.0,24.35,BANKNIFTY28OCT2139700PE,12:20:00,52650
21.75,2021-10-28,23.9,21.35,777300.0,22.0,BANKNIFTY28OCT2139700PE,12:21:00,38250
21.85,2021-10-28,22.55,21.0,777300.0,21.9,BANKNIFTY28OCT2139700PE,12:22:00,28375
22.15,2021-10-28,26.15,21.05,777300.0,22.25,BANKNIFTY28OCT2139700PE,12:23:00,130750
23.2,2021-10-28,23.85,21.85,780050.0,22.55,BANKNIFTY28OCT2139700PE,12:24:00,34375
21.95,2021-10-28,24.7,21.6,780050.0,23.15,BANKNIFTY28OCT2139700PE,12:25:00,69175
22.65,2021-10-28,23.5,22.1,780050.0,22.65,BANKNIFTY28OCT2139700PE,12:26:00,37275
29.0,2021-10-28,29.0,22.45,790700.0,22.9,BANKNIFTY28OCT2139700PE,12:27:00,101225
28.9,2021-10-28,32.45,25.45,790700.0,27.8,BANKNIFTY28OCT2139700PE,12:28:00,169325
29.15,2021-10-28,33.35,26.2,790700.0,28.85,BANKNIFTY28OCT2139700PE,12:29:00,118550
25.15,2021-10-28,30.8,24.6,793650.0,29.25,BANKNIFTY28OCT2139700PE,12:30:00,154250
23.0,2021-10-28,25.0,22.45,793650.0,25.0,BANKNIFTY28OCT2139700PE,12:31:00,125275
23.75,2021-10-28,23.75,21.7,793650.0,22.7,BANKNIFTY28OCT2139700PE,12:32:00,80775
23.1,2021-10-28,23.9,21.7,803350.0,23.9,BANKNIFTY28OCT2139700PE,12:33:00,77400
22.5,2021-10-28,24.35,21.75,803350.0,23.35,BANKNIFTY28OCT2139700PE,12:34:00,67200
20.4,2021-10-28,23.4,19.6,803350.0,22.35,BANKNIFTY28OCT2139700PE,12:35:00,106200
18.55,2021-10-28,20.5,16.8,805200.0,20.3,BANKNIFTY28OCT2139700PE,12:36:00,91875
18.25,2021-10-28,19.1,17.35,805200.0,18.6,BANKNIFTY28OCT2139700PE,12:37:00,53775
19.8,2021-10-28,19.8,17.6,805200.0,17.95,BANKNIFTY28OCT2139700PE,12:38:00,44925
22.8,2021-10-28,23.35,19.5,789525.0,19.85,BANKNIFTY28OCT2139700PE,12:39:00,78050
22.3,2021-10-28,24.4,21.6,789525.0,22.3,BANKNIFTY28OCT2139700PE,12:40:00,90500
21.55,2021-10-28,23.3,20.4,789525.0,22.6,BANKNIFTY28OCT2139700PE,12:41:00,79050
20.9,2021-10-28,21.9,19.15,810550.0,21.6,BANKNIFTY28OCT2139700PE,12:42:00,64950
21.9,2021-10-28,22.4,20.85,810550.0,20.95,BANKNIFTY28OCT2139700PE,12:43:00,32900
23.0,2021-10-28,23.45,22.25,810550.0,22.3,BANKNIFTY28OCT2139700PE,12:44:00,46000
22.7,2021-10-28,24.4,21.75,823150.0,23.0,BANKNIFTY28OCT2139700PE,12:45:00,64850
22.2,2021-10-28,23.55,22.05,823150.0,23.05,BANKNIFTY28OCT2139700PE,12:46:00,24875
21.65,2021-10-28,22.5,20.75,823150.0,22.5,BANKNIFTY28OCT2139700PE,12:47:00,68050
21.05,2021-10-28,22.05,20.4,832525.0,21.35,BANKNIFTY28OCT2139700PE,12:48:00,49250
19.6,2021-10-28,21.3,19.6,832525.0,20.8,BANKNIFTY28OCT2139700PE,12:49:00,72975
18.8,2021-10-28,20.4,18.75,832525.0,19.9,BANKNIFTY28OCT2139700PE,12:50:00,46900
19.2,2021-10-28,19.2,17.2,859275.0,19.15,BANKNIFTY28OCT2139700PE,12:51:00,61900
19.55,2021-10-28,19.9,18.65,859275.0,19.2,BANKNIFTY28OCT2139700PE,12:52:00,40025
20.6,2021-10-28,21.05,19.35,859275.0,19.55,BANKNIFTY28OCT2139700PE,12:53:00,52650
18.75,2021-10-28,20.8,18.75,868125.0,20.45,BANKNIFTY28OCT2139700PE,12:54:00,39350
18.65,2021-10-28,19.6,18.4,868125.0,18.7,BANKNIFTY28OCT2139700PE,12:55:00,32325
17.9,2021-10-28,19.05,17.25,868125.0,18.55,BANKNIFTY28OCT2139700PE,12:56:00,58925
15.6,2021-10-28,18.6,15.3,868925.0,18.6,BANKNIFTY28OCT2139700PE,12:57:00,64925
15.85,2021-10-28,16.6,15.4,868925.0,15.85,BANKNIFTY28OCT2139700PE,12:58:00,48050
16.8,2021-10-28,16.8,15.0,868925.0,16.2,BANKNIFTY28OCT2139700PE,12:59:00,51400
16.6,2021-10-28,17.9,15.3,851950.0,16.8,BANKNIFTY28OCT2139700PE,13:00:00,58350
19.95,2021-10-28,20.35,16.95,851950.0,16.95,BANKNIFTY28OCT2139700PE,13:01:00,56525
18.5,2021-10-28,20.65,17.7,851950.0,20.4,BANKNIFTY28OCT2139700PE,13:02:00,48875
18.0,2021-10-28,18.85,17.65,858675.0,18.85,BANKNIFTY28OCT2139700PE,13:03:00,25600
15.3,2021-10-28,18.2,15.3,858675.0,18.0,BANKNIFTY28OCT2139700PE,13:04:00,36750
13.35,2021-10-28,15.75,13.35,858675.0,15.4,BANKNIFTY28OCT2139700PE,13:05:00,115725
12.65,2021-10-28,13.95,12.2,848100.0,13.15,BANKNIFTY28OCT2139700PE,13:06:00,120000
12.75,2021-10-28,12.95,12.0,848100.0,12.6,BANKNIFTY28OCT2139700PE,13:07:00,57525
14.5,2021-10-28,14.65,12.75,848100.0,12.75,BANKNIFTY28OCT2139700PE,13:08:00,54500
14.95,2021-10-28,15.05,13.95,852900.0,14.35,BANKNIFTY28OCT2139700PE,13:09:00,41450
15.7,2021-10-28,15.7,14.35,852900.0,14.95,BANKNIFTY28OCT2139700PE,13:10:00,46350
16.7,2021-10-28,16.95,15.75,852900.0,15.8,BANKNIFTY28OCT2139700PE,13:11:00,52125
17.3,2021-10-28,18.55,16.2,845425.0,16.65,BANKNIFTY28OCT2139700PE,13:12:00,66475
17.6,2021-10-28,17.6,16.0,845425.0,17.15,BANKNIFTY28OCT2139700PE,13:13:00,50400
19.55,2021-10-28,20.45,16.7,845425.0,17.45,BANKNIFTY28OCT2139700PE,13:14:00,109800
16.75,2021-10-28,20.1,16.5,850600.0,19.5,BANKNIFTY28OCT2139700PE,13:15:00,71750
14.35,2021-10-28,16.6,14.35,850600.0,16.5,BANKNIFTY28OCT2139700PE,13:16:00,56075
13.7,2021-10-28,14.45,12.35,850600.0,14.45,BANKNIFTY28OCT2139700PE,13:17:00,58775
13.9,2021-10-28,14.3,13.5,832725.0,13.95,BANKNIFTY28OCT2139700PE,13:18:00,42200
14.45,2021-10-28,14.95,13.8,832725.0,14.05,BANKNIFTY28OCT2139700PE,13:19:00,39975
14.35,2021-10-28,15.05,13.7,832725.0,14.3,BANKNIFTY28OCT2139700PE,13:20:00,33300
15.8,2021-10-28,16.8,14.25,833575.0,14.25,BANKNIFTY28OCT2139700PE,13:21:00,46475
15.95,2021-10-28,17.0,15.6,833575.0,16.15,BANKNIFTY28OCT2139700PE,13:22:00,39500
16.6,2021-10-28,16.95,15.6,833575.0,16.05,BANKNIFTY28OCT2139700PE,13:23:00,24150
15.05,2021-10-28,17.0,14.8,835450.0,16.6,BANKNIFTY28OCT2139700PE,13:24:00,32375
16.35,2021-10-28,16.35,14.6,835450.0,15.35,BANKNIFTY28OCT2139700PE,13:25:00,23475
9.95,2021-10-28,18.7,9.95,835450.0,16.15,BANKNIFTY28OCT2139700PE,13:26:00,158600
14.45,2021-10-28,15.6,11.65,853550.0,11.65,BANKNIFTY28OCT2139700PE,13:27:00,103125
