close,date,high,low,oi,open,symbol,time,volume
30.25,2019-01-14,30.4,29.7,732840.0,29.9,BANKNIFTY17JAN1927800CE,10:41:00,4260
29.7,2019-01-14,30.25,29.7,732840.0,30.0,BANKNIFTY17JAN1927800CE,10:42:00,4740
29.8,2019-01-14,30.05,29.25,732840.0,29.7,BANKNIFTY17JAN1927800CE,10:43:00,11400
30.5,2019-01-14,30.5,28.9,731040.0,29.65,BANKNIFTY17JAN1927800CE,10:44:00,22280
30.35,2019-01-14,30.75,29.9,731040.0,30.25,BANKNIFTY17JAN1927800CE,10:45:00,13160
31.3,2019-01-14,31.6,30.15,731040.0,30.35,BANKNIFTY17JAN1927800CE,10:46:00,12000
31.4,2019-01-14,32.55,31.05,729720.0,31.4,BANKNIFTY17JAN1927800CE,10:47:00,14500
31.3,2019-01-14,31.95,31.1,729720.0,31.4,BANKNIFTY17JAN1927800CE,10:48:00,8740
30.3,2019-01-14,31.45,29.2,729720.0,31.45,BANKNIFTY17JAN1927800CE,10:49:00,14680
29.45,2019-01-14,30.4,29.45,733360.0,30.3,BANKNIFTY17JAN1927800CE,10:50:00,6100
29.9,2019-01-14,30.0,29.3,733360.0,29.45,BANKNIFTY17JAN1927800CE,10:51:00,7980
30.6,2019-01-14,30.6,29.8,733360.0,29.95,BANKNIFTY17JAN1927800CE,10:52:00,11320
30.35,2019-01-14,30.5,29.7,739820.0,30.5,BANKNIFTY17JAN1927800CE,10:53:00,6280
30.0,2019-01-14,30.4,29.5,739820.0,29.8,BANKNIFTY17JAN1927800CE,10:54:00,5180
29.6,2019-01-14,30.0,29.45,739820.0,29.95,BANKNIFTY17JAN1927800CE,10:55:00,8180
29.5,2019-01-14,29.75,29.3,742360.0,29.6,BANKNIFTY17JAN1927800CE,10:56:00,5400
28.7,2019-01-14,29.6,28.7,742360.0,29.5,BANKNIFTY17JAN1927800CE,10:57:00,8820
29.3,2019-01-14,29.6,28.5,742360.0,28.7,BANKNIFTY17JAN1927800CE,10:58:00,7900
29.45,2019-01-14,30.25,29.25,742200.0,29.3,BANKNIFTY17JAN1927800CE,10:59:00,6620
28.35,2019-01-14,29.6,28.35,742200.0,29.45,BANKNIFTY17JAN1927800CE,11:00:00,5120
29.5,2019-01-14,30.05,28.35,742200.0,28.35,BANKNIFTY17JAN1927800CE,11:01:00,3260
29.55,2019-01-14,30.2,29.3,741580.0,29.5,BANKNIFTY17JAN1927800CE,11:02:00,3280
29.8,2019-01-14,30.05,28.85,741580.0,29.55,BANKNIFTY17JAN1927800CE,11:03:00,9240
30.3,2019-01-14,30.5,29.8,741580.0,29.8,BANKNIFTY17JAN1927800CE,11:04:00,6300
29.95,2019-01-14,30.8,29.95,743600.0,30.3,BANKNIFTY17JAN1927800CE,11:05:00,9340
29.4,2019-01-14,30.7,29.4,743600.0,29.5,BANKNIFTY17JAN1927800CE,11:06:00,13540
29.55,2019-01-14,30.0,29.3,743600.0,29.4,BANKNIFTY17JAN1927800CE,11:07:00,8860
29.05,2019-01-14,30.15,29.05,746140.0,29.7,BANKNIFTY17JAN1927800CE,11:08:00,5760
29.2,2019-01-14,29.95,28.7,746140.0,29.05,BANKNIFTY17JAN1927800CE,11:09:00,12900
29.55,2019-01-14,29.8,29.1,746140.0,29.1,BANKNIFTY17JAN1927800CE,11:10:00,12300
29.7,2019-01-14,29.75,29.15,751660.0,29.55,BANKNIFTY17JAN1927800CE,11:11:00,10680
29.4,2019-01-14,29.7,28.35,751660.0,29.7,BANKNIFTY17JAN1927800CE,11:12:00,10220
28.75,2019-01-14,29.4,28.3,751660.0,29.4,BANKNIFTY17JAN1927800CE,11:13:00,10020
29.0,2019-01-14,29.1,28.65,755740.0,28.75,BANKNIFTY17JAN1927800CE,11:14:00,3800
29.0,2019-01-14,29.05,28.3,755740.0,29.0,BANKNIFTY17JAN1927800CE,11:15:00,4120
28.45,2019-01-14,28.9,28.2,755740.0,28.9,BANKNIFTY17JAN1927800CE,11:16:00,6940
28.25,2019-01-14,28.35,27.5,755860.0,28.1,BANKNIFTY17JAN1927800CE,11:17:00,14520
28.25,2019-01-14,28.5,27.95,755860.0,28.25,BANKNIFTY17JAN1927800CE,11:18:00,4420
28.35,2019-01-14,28.7,28.1,755860.0,28.25,BANKNIFTY17JAN1927800CE,11:19:00,5080
27.95,2019-01-14,28.5,27.4,760220.0,28.35,BANKNIFTY17JAN1927800CE,11:20:00,5400
28.25,2019-01-14,28.5,27.85,760220.0,27.95,BANKNIFTY17JAN1927800CE,11:21:00,7460
28.05,2019-01-14,28.55,28.05,760220.0,28.45,BANKNIFTY17JAN1927800CE,11:22:00,3460
28.2,2019-01-14,28.6,27.7,762700.0,28.05,BANKNIFTY17JAN1927800CE,11:23:00,9160
28.4,2019-01-14,28.65,27.95,762700.0,28.2,BANKNIFTY17JAN1927800CE,11:24:00,5620
28.75,2019-01-14,28.75,28.3,762700.0,28.4,BANKNIFTY17JAN1927800CE,11:25:00,4700
29.0,2019-01-14,29.25,28.65,766080.0,28.7,BANKNIFTY17JAN1927800CE,11:26:00,10660
29.05,2019-01-14,29.3,28.9,766080.0,29.0,BANKNIFTY17JAN1927800CE,11:27:00,2920
28.8,2019-01-14,28.9,28.5,766080.0,28.8,BANKNIFTY17JAN1927800CE,11:28:00,3660
29.1,2019-01-14,29.15,28.7,764720.0,28.8,BANKNIFTY17JAN1927800CE,11:29:00,4100
28.95,2019-01-14,29.2,28.5,764720.0,29.1,BANKNIFTY17JAN1927800CE,11:30:00,2200
29.05,2019-01-14,29.3,28.6,764720.0,28.8,BANKNIFTY17JAN1927800CE,11:31:00,3560
29.25,2019-01-14,29.55,29.05,763940.0,29.05,BANKNIFTY17JAN1927800CE,11:32:00,4240
28.85,2019-01-14,29.35,28.65,763940.0,29.2,BANKNIFTY17JAN1927800CE,11:33:00,6160
28.9,2019-01-14,29.15,28.85,763940.0,28.85,BANKNIFTY17JAN1927800CE,11:34:00,2360
28.7,2019-01-14,28.9,28.45,766480.0,28.5,BANKNIFTY17JAN1927800CE,11:35:00,4580
28.6,2019-01-14,28.8,28.3,766480.0,28.7,BANKNIFTY17JAN1927800CE,11:36:00,4000
28.35,2019-01-14,28.8,28.3,766480.0,28.6,BANKNIFTY17JAN1927800CE,11:37:00,2300
28.4,2019-01-14,28.7,28.35,769520.0,28.35,BANKNIFTY17JAN1927800CE,11:38:00,2020
28.2,2019-01-14,28.6,28.05,769520.0,28.4,BANKNIFTY17JAN1927800CE,11:39:00,5360
27.7,2019-01-14,28.25,27.5,769520.0,28.2,BANKNIFTY17JAN1927800CE,11:40:00,8460
27.7,2019-01-14,27.95,26.95,769880.0,27.7,BANKNIFTY17JAN1927800CE,11:41:00,9940
28.25,2019-01-14,28.5,27.7,769880.0,27.7,BANKNIFTY17JAN1927800CE,11:42:00,7320
27.75,2019-01-14,28.3,27.6,769880.0,28.3,BANKNIFTY17JAN1927800CE,11:43:00,4880
27.55,2019-01-14,27.8,25.95,770660.0,27.65,BANKNIFTY17JAN1927800CE,11:44:00,18260
28.0,2019-01-14,28.1,27.45,770660.0,27.7,BANKNIFTY17JAN1927800CE,11:45:00,6300
28.25,2019-01-14,28.4,27.85,770660.0,27.95,BANKNIFTY17JAN1927800CE,11:46:00,5160
28.1,2019-01-14,28.4,27.8,771760.0,28.4,BANKNIFTY17JAN1927800CE,11:47:00,3440
27.95,2019-01-14,28.2,27.5,771760.0,28.2,BANKNIFTY17JAN1927800CE,11:48:00,6740
27.6,2019-01-14,28.0,27.4,771760.0,27.95,BANKNIFTY17JAN1927800CE,11:49:00,4520
28.5,2019-01-14,28.85,27.65,771660.0,27.65,BANKNIFTY17JAN1927800CE,11:50:00,8620
28.1,2019-01-14,28.5,27.9,771660.0,28.5,BANKNIFTY17JAN1927800CE,11:51:00,6340
28.05,2019-01-14,28.45,27.85,771660.0,28.2,BANKNIFTY17JAN1927800CE,11:52:00,6240
26.5,2019-01-14,28.05,25.9,772680.0,28.05,BANKNIFTY17JAN1927800CE,11:53:00,17340
25.45,2019-01-14,26.6,23.75,772680.0,26.6,BANKNIFTY17JAN1927800CE,11:54:00,30300
25.55,2019-01-14,25.65,24.8,772680.0,24.8,BANKNIFTY17JAN1927800CE,11:55:00,17700
26.2,2019-01-14,26.7,25.5,780640.0,25.6,BANKNIFTY17JAN1927800CE,11:56:00,19400
25.8,2019-01-14,26.2,25.3,780640.0,26.2,BANKNIFTY17JAN1927800CE,11:57:00,13020
24.4,2019-01-14,25.6,24.2,780640.0,25.6,BANKNIFTY17JAN1927800CE,11:58:00,10440
24.75,2019-01-14,25.05,23.95,776880.0,24.15,BANKNIFTY17JAN1927800CE,11:59:00,19280
25.2,2019-01-14,25.5,24.5,776880.0,24.75,BANKNIFTY17JAN1927800CE,12:00:00,10760
25.7,2019-01-14,25.9,24.75,776880.0,25.2,BANKNIFTY17JAN1927800CE,12:01:00,12520
26.3,2019-01-14,26.3,25.55,771300.0,25.7,BANKNIFTY17JAN1927800CE,12:02:00,15380
26.15,2019-01-14,26.35,25.85,771300.0,26.25,BANKNIFTY17JAN1927800CE,12:03:00,5980
26.25,2019-01-14,26.4,25.8,771300.0,26.2,BANKNIFTY17JAN1927800CE,12:04:00,6260
26.7,2019-01-14,26.85,26.25,769400.0,26.25,BANKNIFTY17JAN1927800CE,12:05:00,10500
26.65,2019-01-14,26.9,25.75,769400.0,26.7,BANKNIFTY17JAN1927800CE,12:06:00,12420
25.8,2019-01-14,26.85,25.8,769400.0,26.65,BANKNIFTY17JAN1927800CE,12:07:00,2200
26.15,2019-01-14,26.15,25.5,770280.0,25.8,BANKNIFTY17JAN1927800CE,12:08:00,3180
26.6,2019-01-14,26.65,26.15,770280.0,26.15,BANKNIFTY17JAN1927800CE,12:09:00,5040
26.5,2019-01-14,26.85,26.35,770280.0,26.55,BANKNIFTY17JAN1927800CE,12:10:00,5840
26.1,2019-01-14,26.5,26.05,769860.0,26.2,BANKNIFTY17JAN1927800CE,12:11:00,7760
25.55,2019-01-14,26.2,25.5,769860.0,26.1,BANKNIFTY17JAN1927800CE,12:12:00,2660
26.2,2019-01-14,26.25,25.55,769860.0,25.55,BANKNIFTY17JAN1927800CE,12:13:00,2780
26.55,2019-01-14,26.85,26.2,770260.0,26.2,BANKNIFTY17JAN1927800CE,12:14:00,3340
27.25,2019-01-14,27.45,26.5,770260.0,26.5,BANKNIFTY17JAN1927800CE,12:15:00,7840
27.9,2019-01-14,27.9,27.1,770260.0,27.25,BANKNIFTY17JAN1927800CE,12:16:00,5240
27.25,2019-01-14,27.95,26.85,768680.0,27.8,BANKNIFTY17JAN1927800CE,12:17:00,5500
26.95,2019-01-14,27.5,26.85,768680.0,27.3,BANKNIFTY17JAN1927800CE,12:18:00,3060
26.35,2019-01-14,27.3,26.35,768680.0,26.95,BANKNIFTY17JAN1927800CE,12:19:00,17580
26.05,2019-01-14,26.45,25.95,775940.0,26.45,BANKNIFTY17JAN1927800CE,12:20:00,3540
27.5,2019-01-14,27.55,26.1,775940.0,26.1,BANKNIFTY17JAN1927800CE,12:21:00,12580
27.75,2019-01-14,27.8,27.05,775940.0,27.5,BANKNIFTY17JAN1927800CE,12:22:00,4140
27.45,2019-01-14,28.3,27.25,778300.0,27.75,BANKNIFTY17JAN1927800CE,12:23:00,14540
27.45,2019-01-14,28.05,27.0,778300.0,27.45,BANKNIFTY17JAN1927800CE,12:24:00,12620
27.3,2019-01-14,28.0,27.3,778300.0,27.45,BANKNIFTY17JAN1927800CE,12:25:00,7980
26.85,2019-01-14,27.35,26.7,778400.0,27.3,BANKNIFTY17JAN1927800CE,12:26:00,11160
26.85,2019-01-14,26.9,26.5,778400.0,26.85,BANKNIFTY17JAN1927800CE,12:27:00,1820
27.2,2019-01-14,27.45,26.65,778400.0,26.65,BANKNIFTY17JAN1927800CE,12:28:00,4040
28.05,2019-01-14,28.05,27.0,777540.0,27.2,BANKNIFTY17JAN1927800CE,12:29:00,2400
29.25,2019-01-14,29.7,28.25,777540.0,28.25,BANKNIFTY17JAN1927800CE,12:30:00,16040
28.95,2019-01-14,29.75,28.6,777540.0,29.4,BANKNIFTY17JAN1927800CE,12:31:00,9940
29.25,2019-01-14,29.45,28.8,778140.0,28.95,BANKNIFTY17JAN1927800CE,12:32:00,6200
29.8,2019-01-14,30.0,29.25,778140.0,29.25,BANKNIFTY17JAN1927800CE,12:33:00,24980
29.0,2019-01-14,29.6,28.75,778140.0,29.6,BANKNIFTY17JAN1927800CE,12:34:00,15080
29.85,2019-01-14,30.5,29.05,775160.0,29.3,BANKNIFTY17JAN1927800CE,12:35:00,17440
30.55,2019-01-14,30.7,29.5,775160.0,29.85,BANKNIFTY17JAN1927800CE,12:36:00,14200
29.8,2019-01-14,30.7,29.5,775160.0,30.55,BANKNIFTY17JAN1927800CE,12:37:00,10660
29.25,2019-01-14,30.0,29.15,776580.0,29.8,BANKNIFTY17JAN1927800CE,12:38:00,10800
29.75,2019-01-14,29.75,29.2,776580.0,29.25,BANKNIFTY17JAN1927800CE,12:39:00,8400
30.8,2019-01-14,31.05,29.5,776580.0,29.5,BANKNIFTY17JAN1927800CE,12:40:00,12480
30.15,2019-01-14,30.9,30.0,770780.0,30.8,BANKNIFTY17JAN1927800CE,12:41:00,10300
30.0,2019-01-14,30.2,29.3,770780.0,30.15,BANKNIFTY17JAN1927800CE,12:42:00,3820
30.0,2019-01-14,30.15,29.7,770780.0,30.0,BANKNIFTY17JAN1927800CE,12:43:00,1600
28.6,2019-01-14,30.05,28.1,770140.0,30.0,BANKNIFTY17JAN1927800CE,12:44:00,15960
28.6,2019-01-14,28.6,28.15,770140.0,28.3,BANKNIFTY17JAN1927800CE,12:45:00,3620
28.85,2019-01-14,28.85,28.5,770140.0,28.6,BANKNIFTY17JAN1927800CE,12:46:00,4360
28.7,2019-01-14,28.9,28.25,770800.0,28.85,BANKNIFTY17JAN1927800CE,12:47:00,5220
28.4,2019-01-14,28.9,28.1,770800.0,28.7,BANKNIFTY17JAN1927800CE,12:48:00,3220
27.4,2019-01-14,28.35,27.4,770800.0,28.35,BANKNIFTY17JAN1927800CE,12:49:00,11380
26.55,2019-01-14,27.6,26.25,772280.0,27.35,BANKNIFTY17JAN1927800CE,12:50:00,10140
27.35,2019-01-14,27.4,26.45,772280.0,26.45,BANKNIFTY17JAN1927800CE,12:51:00,8380
27.95,2019-01-14,28.2,27.25,772280.0,27.45,BANKNIFTY17JAN1927800CE,12:52:00,4160
28.45,2019-01-14,28.45,27.85,777580.0,27.85,BANKNIFTY17JAN1927800CE,12:53:00,3060
28.1,2019-01-14,28.5,28.1,777580.0,28.5,BANKNIFTY17JAN1927800CE,12:54:00,6540
28.9,2019-01-14,29.0,28.1,777580.0,28.1,BANKNIFTY17JAN1927800CE,12:55:00,5120
28.55,2019-01-14,29.05,28.3,781520.0,28.8,BANKNIFTY17JAN1927800CE,12:56:00,1960
28.65,2019-01-14,29.0,28.45,781520.0,28.6,BANKNIFTY17JAN1927800CE,12:57:00,4240
28.2,2019-01-14,28.65,28.1,781520.0,28.65,BANKNIFTY17JAN1927800CE,12:58:00,6160
28.15,2019-01-14,28.2,27.85,782860.0,28.2,BANKNIFTY17JAN1927800CE,12:59:00,4060
30.5,2019-01-14,31.05,28.1,782860.0,28.15,BANKNIFTY17JAN1927800CE,13:00:00,22360
31.2,2019-01-14,31.5,29.85,782860.0,30.5,BANKNIFTY17JAN1927800CE,13:01:00,21220
29.5,2019-01-14,31.2,29.3,780560.0,31.2,BANKNIFTY17JAN1927800CE,13:02:00,12220
29.25,2019-01-14,29.5,28.5,780560.0,29.5,BANKNIFTY17JAN1927800CE,13:03:00,5480
29.0,2019-01-14,29.9,28.75,780560.0,29.2,BANKNIFTY17JAN1927800CE,13:04:00,5140
29.3,2019-01-14,29.4,28.7,779760.0,29.1,BANKNIFTY17JAN1927800CE,13:05:00,5180
28.8,2019-01-14,29.8,28.55,779760.0,29.6,BANKNIFTY17JAN1927800CE,13:06:00,4040
28.95,2019-01-14,29.0,28.1,779760.0,28.8,BANKNIFTY17JAN1927800CE,13:07:00,6060
27.6,2019-01-14,29.0,27.6,777780.0,29.0,BANKNIFTY17JAN1927800CE,13:08:00,7340
28.95,2019-01-14,28.95,27.3,777780.0,27.7,BANKNIFTY17JAN1927800CE,13:09:00,6980
28.7,2019-01-14,28.95,28.65,777780.0,28.95,BANKNIFTY17JAN1927800CE,13:10:00,1640
28.1,2019-01-14,28.95,27.9,778800.0,28.7,BANKNIFTY17JAN1927800CE,13:11:00,1680
28.05,2019-01-14,28.15,27.85,778800.0,28.1,BANKNIFTY17JAN1927800CE,13:12:00,4340
27.4,2019-01-14,28.05,26.75,778800.0,28.05,BANKNIFTY17JAN1927800CE,13:13:00,9000
27.7,2019-01-14,28.0,27.25,781260.0,27.4,BANKNIFTY17JAN1927800CE,13:14:00,2300
26.75,2019-01-14,27.65,26.15,781260.0,27.5,BANKNIFTY17JAN1927800CE,13:15:00,6780
27.3,2019-01-14,27.55,26.35,781260.0,26.4,BANKNIFTY17JAN1927800CE,13:16:00,6460
26.9,2019-01-14,27.45,26.4,782160.0,27.2,BANKNIFTY17JAN1927800CE,13:17:00,4820
27.7,2019-01-14,28.0,26.9,782160.0,26.9,BANKNIFTY17JAN1927800CE,13:18:00,2680
27.05,2019-01-14,27.9,26.95,782160.0,27.9,BANKNIFTY17JAN1927800CE,13:19:00,4740
27.25,2019-01-14,27.3,27.0,784700.0,27.15,BANKNIFTY17JAN1927800CE,13:20:00,2140
27.8,2019-01-14,28.4,27.25,784700.0,27.25,BANKNIFTY17JAN1927800CE,13:21:00,3640
27.1,2019-01-14,27.8,26.55,784700.0,27.8,BANKNIFTY17JAN1927800CE,13:22:00,6040
27.5,2019-01-14,27.9,27.1,784960.0,27.1,BANKNIFTY17JAN1927800CE,13:23:00,2200
26.8,2019-01-14,27.95,26.7,784960.0,27.9,BANKNIFTY17JAN1927800CE,13:24:00,5060
27.3,2019-01-14,27.3,26.8,784960.0,26.8,BANKNIFTY17JAN1927800CE,13:25:00,1240
28.25,2019-01-14,28.25,27.15,786540.0,27.15,BANKNIFTY17JAN1927800CE,13:26:00,11140
28.25,2019-01-14,28.4,27.65,786540.0,28.2,BANKNIFTY17JAN1927800CE,13:27:00,7020
