close,date,high,low,oi,open,symbol,time,volume
56.6,2019-12-27,56.6,55.05,166040.0,55.35,BANKNIFTY02JAN2032600CE,09:35:00,51540
56.7,2019-12-27,57.6,55.4,166040.0,56.2,BANKNIFTY02JAN2032600CE,09:36:00,43000
56.25,2019-12-27,57.05,54.2,166040.0,57.05,BANKNIFTY02JAN2032600CE,09:37:00,25080
56.05,2019-12-27,56.5,55.75,178020.0,56.35,BANKNIFTY02JAN2032600CE,09:38:00,18640
59.8,2019-12-27,59.8,56.2,178020.0,56.25,BANKNIFTY02JAN2032600CE,09:39:00,29060
63.0,2019-12-27,64.0,59.6,178020.0,59.85,BANKNIFTY02JAN2032600CE,09:40:00,37960
66.85,2019-12-27,67.45,61.85,174620.0,63.0,BANKNIFTY02JAN2032600CE,09:41:00,38220
66.15,2019-12-27,68.3,65.4,174620.0,65.55,BANKNIFTY02JAN2032600CE,09:42:00,38980
60.9,2019-12-27,66.2,60.9,174620.0,66.2,BANKNIFTY02JAN2032600CE,09:43:00,35460
62.0,2019-12-27,63.35,61.0,180180.0,61.0,BANKNIFTY02JAN2032600CE,09:44:00,27400
62.65,2019-12-27,63.95,61.85,180180.0,61.85,BANKNIFTY02JAN2032600CE,09:45:00,12240
60.6,2019-12-27,63.1,59.7,180180.0,62.65,BANKNIFTY02JAN2032600CE,09:46:00,20140
58.8,2019-12-27,60.8,58.45,182460.0,60.7,BANKNIFTY02JAN2032600CE,09:47:00,14520
60.45,2019-12-27,61.25,58.6,182460.0,58.6,BANKNIFTY02JAN2032600CE,09:48:00,15540
62.15,2019-12-27,62.9,60.55,182460.0,60.55,BANKNIFTY02JAN2032600CE,09:49:00,24940
61.75,2019-12-27,62.5,61.15,195500.0,62.5,BANKNIFTY02JAN2032600CE,09:50:00,17720
64.15,2019-12-27,65.45,61.45,195500.0,61.95,BANKNIFTY02JAN2032600CE,09:51:00,32600
65.75,2019-12-27,66.0,64.15,195500.0,64.6,BANKNIFTY02JAN2032600CE,09:52:00,29360
65.5,2019-12-27,66.5,65.05,197700.0,65.5,BANKNIFTY02JAN2032600CE,09:53:00,22300
68.2,2019-12-27,69.3,65.4,197700.0,65.5,BANKNIFTY02JAN2032600CE,09:54:00,44380
67.9,2019-12-27,69.6,67.5,197700.0,68.35,BANKNIFTY02JAN2032600CE,09:55:00,35360
69.7,2019-12-27,69.7,67.85,210340.0,67.9,BANKNIFTY02JAN2032600CE,09:56:00,27640
73.25,2019-12-27,75.0,69.65,210340.0,69.75,BANKNIFTY02JAN2032600CE,09:57:00,61320
71.75,2019-12-27,73.6,70.95,210340.0,73.25,BANKNIFTY02JAN2032600CE,09:58:00,43920
74.7,2019-12-27,74.7,71.55,210080.0,72.05,BANKNIFTY02JAN2032600CE,09:59:00,26360
76.55,2019-12-27,78.0,74.95,210080.0,74.95,BANKNIFTY02JAN2032600CE,10:00:00,33800
77.0,2019-12-27,79.0,76.05,210080.0,76.05,BANKNIFTY02JAN2032600CE,10:01:00,23500
74.55,2019-12-27,76.75,72.8,199460.0,76.45,BANKNIFTY02JAN2032600CE,10:02:00,40200
73.6,2019-12-27,75.55,73.0,199460.0,74.7,BANKNIFTY02JAN2032600CE,10:03:00,32180
73.4,2019-12-27,74.1,73.1,199460.0,73.2,BANKNIFTY02JAN2032600CE,10:04:00,16860
76.75,2019-12-27,77.0,73.45,200020.0,73.45,BANKNIFTY02JAN2032600CE,10:05:00,15700
76.4,2019-12-27,77.5,74.65,200020.0,77.05,BANKNIFTY02JAN2032600CE,10:06:00,17620
75.4,2019-12-27,77.0,74.5,200020.0,76.4,BANKNIFTY02JAN2032600CE,10:07:00,29880
75.4,2019-12-27,76.5,74.0,204920.0,75.4,BANKNIFTY02JAN2032600CE,10:08:00,15760
77.25,2019-12-27,78.25,75.25,204920.0,75.85,BANKNIFTY02JAN2032600CE,10:09:00,23040
75.85,2019-12-27,78.05,75.85,204920.0,77.45,BANKNIFTY02JAN2032600CE,10:10:00,10960
74.55,2019-12-27,76.25,73.65,202420.0,76.15,BANKNIFTY02JAN2032600CE,10:11:00,28980
73.3,2019-12-27,74.9,72.35,202420.0,74.55,BANKNIFTY02JAN2032600CE,10:12:00,16860
76.95,2019-12-27,76.95,73.2,202420.0,73.2,BANKNIFTY02JAN2032600CE,10:13:00,7600
76.25,2019-12-27,76.9,76.0,203040.0,76.3,BANKNIFTY02JAN2032600CE,10:14:00,8840
75.45,2019-12-27,77.3,75.45,203040.0,76.25,BANKNIFTY02JAN2032600CE,10:15:00,11180
73.8,2019-12-27,76.15,73.8,203040.0,75.45,BANKNIFTY02JAN2032600CE,10:16:00,10320
73.65,2019-12-27,74.55,73.45,205480.0,73.6,BANKNIFTY02JAN2032600CE,10:17:00,5680
70.1,2019-12-27,73.95,69.5,205480.0,73.9,BANKNIFTY02JAN2032600CE,10:18:00,32140
66.25,2019-12-27,70.25,66.25,205480.0,70.25,BANKNIFTY02JAN2032600CE,10:19:00,54300
64.85,2019-12-27,66.55,64.0,222400.0,65.85,BANKNIFTY02JAN2032600CE,10:20:00,29780
66.4,2019-12-27,66.9,65.05,222400.0,65.1,BANKNIFTY02JAN2032600CE,10:21:00,23560
67.95,2019-12-27,68.7,65.0,222400.0,66.3,BANKNIFTY02JAN2032600CE,10:22:00,33740
69.4,2019-12-27,69.8,67.85,231060.0,68.15,BANKNIFTY02JAN2032600CE,10:23:00,20880
69.5,2019-12-27,70.55,69.25,231060.0,69.4,BANKNIFTY02JAN2032600CE,10:24:00,17060
69.9,2019-12-27,70.85,69.5,231060.0,69.5,BANKNIFTY02JAN2032600CE,10:25:00,18300
70.7,2019-12-27,70.7,69.5,235520.0,69.9,BANKNIFTY02JAN2032600CE,10:26:00,6000
73.45,2019-12-27,73.75,70.7,235520.0,70.7,BANKNIFTY02JAN2032600CE,10:27:00,19220
72.65,2019-12-27,73.55,72.0,235520.0,73.35,BANKNIFTY02JAN2032600CE,10:28:00,20500
73.75,2019-12-27,74.25,72.4,241420.0,72.4,BANKNIFTY02JAN2032600CE,10:29:00,17760
74.0,2019-12-27,74.35,73.45,241420.0,73.6,BANKNIFTY02JAN2032600CE,10:30:00,11900
71.8,2019-12-27,74.1,71.8,241420.0,74.1,BANKNIFTY02JAN2032600CE,10:31:00,12760
69.15,2019-12-27,71.5,69.15,244840.0,71.5,BANKNIFTY02JAN2032600CE,10:32:00,14740
72.25,2019-12-27,73.0,68.2,244840.0,69.2,BANKNIFTY02JAN2032600CE,10:33:00,19060
72.55,2019-12-27,73.0,72.0,244840.0,72.9,BANKNIFTY02JAN2032600CE,10:34:00,11800
73.65,2019-12-27,73.85,72.4,246740.0,73.0,BANKNIFTY02JAN2032600CE,10:35:00,18380
79.9,2019-12-27,82.65,73.4,246740.0,73.55,BANKNIFTY02JAN2032600CE,10:36:00,68300
82.0,2019-12-27,86.9,78.35,246740.0,80.2,BANKNIFTY02JAN2032600CE,10:37:00,86840
84.5,2019-12-27,84.5,81.55,243200.0,81.55,BANKNIFTY02JAN2032600CE,10:38:00,40880
88.05,2019-12-27,89.0,84.3,243200.0,84.3,BANKNIFTY02JAN2032600CE,10:39:00,54820
91.25,2019-12-27,94.95,87.8,243200.0,87.8,BANKNIFTY02JAN2032600CE,10:40:00,62820
92.75,2019-12-27,95.65,91.0,244700.0,91.75,BANKNIFTY02JAN2032600CE,10:41:00,35720
93.25,2019-12-27,96.85,92.35,244700.0,92.75,BANKNIFTY02JAN2032600CE,10:42:00,43040
91.15,2019-12-27,93.5,90.15,244700.0,93.5,BANKNIFTY02JAN2032600CE,10:43:00,38800
90.2,2019-12-27,91.45,89.65,250880.0,91.45,BANKNIFTY02JAN2032600CE,10:44:00,31660
89.95,2019-12-27,92.4,88.75,250880.0,90.5,BANKNIFTY02JAN2032600CE,10:45:00,24440
88.4,2019-12-27,90.9,88.4,250880.0,90.3,BANKNIFTY02JAN2032600CE,10:46:00,14840
87.8,2019-12-27,89.15,86.4,260940.0,88.45,BANKNIFTY02JAN2032600CE,10:47:00,21500
90.85,2019-12-27,90.85,88.2,260940.0,88.2,BANKNIFTY02JAN2032600CE,10:48:00,15000
94.0,2019-12-27,94.65,90.25,260940.0,90.65,BANKNIFTY02JAN2032600CE,10:49:00,30620
97.1,2019-12-27,98.35,94.0,258600.0,94.0,BANKNIFTY02JAN2032600CE,10:50:00,45620
102.0,2019-12-27,124.65,97.0,258600.0,97.0,BANKNIFTY02JAN2032600CE,10:51:00,175960
100.2,2019-12-27,102.0,98.95,258600.0,102.0,BANKNIFTY02JAN2032600CE,10:52:00,47520
99.6,2019-12-27,100.85,99.0,230940.0,100.25,BANKNIFTY02JAN2032600CE,10:53:00,25600
101.9,2019-12-27,102.9,99.35,230940.0,99.6,BANKNIFTY02JAN2032600CE,10:54:00,29340
96.65,2019-12-27,102.6,96.25,230940.0,102.0,BANKNIFTY02JAN2032600CE,10:55:00,41600
99.0,2019-12-27,99.65,96.05,245480.0,96.25,BANKNIFTY02JAN2032600CE,10:56:00,18380
98.9,2019-12-27,99.7,98.0,245480.0,99.05,BANKNIFTY02JAN2032600CE,10:57:00,12640
97.25,2019-12-27,98.9,94.7,245480.0,98.9,BANKNIFTY02JAN2032600CE,10:58:00,24880
97.8,2019-12-27,98.9,95.8,254780.0,97.4,BANKNIFTY02JAN2032600CE,10:59:00,12820
99.65,2019-12-27,100.9,96.8,254780.0,98.1,BANKNIFTY02JAN2032600CE,11:00:00,20860
95.85,2019-12-27,99.8,95.5,254780.0,98.8,BANKNIFTY02JAN2032600CE,11:01:00,29040
97.3,2019-12-27,98.6,96.05,265160.0,96.05,BANKNIFTY02JAN2032600CE,11:02:00,11400
98.2,2019-12-27,99.75,96.65,265160.0,96.65,BANKNIFTY02JAN2032600CE,11:03:00,15720
97.3,2019-12-27,98.55,97.05,265160.0,98.2,BANKNIFTY02JAN2032600CE,11:04:00,7440
97.7,2019-12-27,99.85,97.2,266440.0,97.2,BANKNIFTY02JAN2032600CE,11:05:00,9940
96.75,2019-12-27,97.8,96.25,266440.0,97.7,BANKNIFTY02JAN2032600CE,11:06:00,25600
96.95,2019-12-27,97.8,96.6,266440.0,96.6,BANKNIFTY02JAN2032600CE,11:07:00,10580
95.65,2019-12-27,97.05,95.15,273720.0,96.95,BANKNIFTY02JAN2032600CE,11:08:00,21680
96.7,2019-12-27,97.1,94.55,273720.0,95.5,BANKNIFTY02JAN2032600CE,11:09:00,19860
96.65,2019-12-27,97.35,96.1,273720.0,96.7,BANKNIFTY02JAN2032600CE,11:10:00,11180
100.0,2019-12-27,100.0,96.95,278440.0,97.0,BANKNIFTY02JAN2032600CE,11:11:00,18600
103.1,2019-12-27,104.0,99.9,278440.0,99.9,BANKNIFTY02JAN2032600CE,11:12:00,66800
101.55,2019-12-27,104.05,101.45,278440.0,103.3,BANKNIFTY02JAN2032600CE,11:13:00,25560
103.4,2019-12-27,103.65,101.15,294420.0,102.05,BANKNIFTY02JAN2032600CE,11:14:00,13800
108.65,2019-12-27,109.0,103.65,294420.0,103.65,BANKNIFTY02JAN2032600CE,11:15:00,56160
105.3,2019-12-27,109.0,105.0,294420.0,108.0,BANKNIFTY02JAN2032600CE,11:16:00,33600
104.9,2019-12-27,106.0,104.3,292880.0,105.3,BANKNIFTY02JAN2032600CE,11:17:00,16520
100.95,2019-12-27,105.7,100.15,292880.0,105.0,BANKNIFTY02JAN2032600CE,11:18:00,33360
103.0,2019-12-27,104.8,101.1,292880.0,101.1,BANKNIFTY02JAN2032600CE,11:19:00,12500
102.4,2019-12-27,104.0,101.6,292980.0,103.4,BANKNIFTY02JAN2032600CE,11:20:00,10440
102.0,2019-12-27,103.6,102.0,292980.0,102.85,BANKNIFTY02JAN2032600CE,11:21:00,7120
102.85,2019-12-27,102.85,101.85,292980.0,102.0,BANKNIFTY02JAN2032600CE,11:22:00,10960
102.6,2019-12-27,105.0,102.0,293080.0,104.25,BANKNIFTY02JAN2032600CE,11:23:00,9960
102.05,2019-12-27,102.8,102.0,293080.0,102.6,BANKNIFTY02JAN2032600CE,11:24:00,4000
102.85,2019-12-27,102.85,101.0,293080.0,102.05,BANKNIFTY02JAN2032600CE,11:25:00,14060
102.55,2019-12-27,104.55,102.3,291940.0,102.6,BANKNIFTY02JAN2032600CE,11:26:00,10080
103.45,2019-12-27,104.15,102.55,291940.0,102.55,BANKNIFTY02JAN2032600CE,11:27:00,7120
102.05,2019-12-27,103.95,102.05,291940.0,103.45,BANKNIFTY02JAN2032600CE,11:28:00,6340
101.55,2019-12-27,103.3,101.35,294800.0,102.05,BANKNIFTY02JAN2032600CE,11:29:00,6600
101.45,2019-12-27,102.45,99.8,294800.0,101.6,BANKNIFTY02JAN2032600CE,11:30:00,19400
103.55,2019-12-27,104.0,101.35,294800.0,101.35,BANKNIFTY02JAN2032600CE,11:31:00,9780
104.35,2019-12-27,104.55,103.4,295140.0,103.9,BANKNIFTY02JAN2032600CE,11:32:00,10160
104.3,2019-12-27,104.75,103.4,295140.0,104.4,BANKNIFTY02JAN2032600CE,11:33:00,4360
103.85,2019-12-27,104.5,103.0,295140.0,103.95,BANKNIFTY02JAN2032600CE,11:34:00,6080
102.1,2019-12-27,104.2,101.5,298140.0,103.85,BANKNIFTY02JAN2032600CE,11:35:00,10600
100.7,2019-12-27,103.15,100.7,298140.0,102.1,BANKNIFTY02JAN2032600CE,11:36:00,8000
102.8,2019-12-27,103.7,100.4,298140.0,100.4,BANKNIFTY02JAN2032600CE,11:37:00,14240
103.1,2019-12-27,103.95,102.8,294560.0,102.8,BANKNIFTY02JAN2032600CE,11:38:00,8160
104.1,2019-12-27,104.5,102.9,294560.0,103.1,BANKNIFTY02JAN2032600CE,11:39:00,10840
102.1,2019-12-27,104.1,102.1,294560.0,104.1,BANKNIFTY02JAN2032600CE,11:40:00,7980
102.0,2019-12-27,102.7,101.8,298140.0,102.1,BANKNIFTY02JAN2032600CE,11:41:00,5920
101.8,2019-12-27,102.5,100.65,298140.0,102.45,BANKNIFTY02JAN2032600CE,11:42:00,12300
100.8,2019-12-27,101.8,100.35,298140.0,101.8,BANKNIFTY02JAN2032600CE,11:43:00,11640
100.2,2019-12-27,100.9,100.0,299860.0,100.8,BANKNIFTY02JAN2032600CE,11:44:00,13680
93.4,2019-12-27,100.7,91.1,299860.0,100.2,BANKNIFTY02JAN2032600CE,11:45:00,39760
93.7,2019-12-27,95.0,90.2,299860.0,93.25,BANKNIFTY02JAN2032600CE,11:46:00,52960
93.1,2019-12-27,94.9,92.7,299400.0,94.25,BANKNIFTY02JAN2032600CE,11:47:00,15480
96.65,2019-12-27,96.75,93.6,299400.0,93.7,BANKNIFTY02JAN2032600CE,11:48:00,12180
97.6,2019-12-27,97.6,95.3,299400.0,96.4,BANKNIFTY02JAN2032600CE,11:49:00,19040
96.0,2019-12-27,97.4,95.55,302020.0,97.35,BANKNIFTY02JAN2032600CE,11:50:00,5720
99.3,2019-12-27,99.7,95.8,302020.0,96.0,BANKNIFTY02JAN2032600CE,11:51:00,14140
99.05,2019-12-27,100.35,98.1,302020.0,99.0,BANKNIFTY02JAN2032600CE,11:52:00,12200
96.7,2019-12-27,99.2,96.25,306580.0,99.2,BANKNIFTY02JAN2032600CE,11:53:00,7480
96.1,2019-12-27,97.5,96.1,306580.0,96.7,BANKNIFTY02JAN2032600CE,11:54:00,4140
98.35,2019-12-27,99.3,96.0,306580.0,96.0,BANKNIFTY02JAN2032600CE,11:55:00,6820
95.7,2019-12-27,98.7,95.7,305800.0,98.35,BANKNIFTY02JAN2032600CE,11:56:00,9860
96.2,2019-12-27,97.8,95.35,305800.0,96.0,BANKNIFTY02JAN2032600CE,11:57:00,9440
96.4,2019-12-27,97.6,95.65,305800.0,95.65,BANKNIFTY02JAN2032600CE,11:58:00,4040
96.35,2019-12-27,97.45,96.35,309440.0,96.6,BANKNIFTY02JAN2032600CE,11:59:00,6740
97.9,2019-12-27,98.0,96.15,309440.0,96.15,BANKNIFTY02JAN2032600CE,12:00:00,8000
98.1,2019-12-27,99.7,97.9,309440.0,97.9,BANKNIFTY02JAN2032600CE,12:01:00,11660
99.0,2019-12-27,99.8,98.2,308500.0,98.2,BANKNIFTY02JAN2032600CE,12:02:00,9540
98.9,2019-12-27,100.0,98.5,308500.0,99.0,BANKNIFTY02JAN2032600CE,12:03:00,8460
100.45,2019-12-27,101.1,98.9,308500.0,98.9,BANKNIFTY02JAN2032600CE,12:04:00,11220
102.0,2019-12-27,102.75,100.45,308760.0,100.45,BANKNIFTY02JAN2032600CE,12:05:00,10440
102.95,2019-12-27,103.4,101.6,308760.0,102.0,BANKNIFTY02JAN2032600CE,12:06:00,18160
101.45,2019-12-27,103.0,100.9,308760.0,102.45,BANKNIFTY02JAN2032600CE,12:07:00,12260
100.85,2019-12-27,102.5,99.45,314060.0,101.45,BANKNIFTY02JAN2032600CE,12:08:00,12640
102.65,2019-12-27,103.4,100.4,314060.0,100.4,BANKNIFTY02JAN2032600CE,12:09:00,14120
101.9,2019-12-27,104.45,100.35,314060.0,103.4,BANKNIFTY02JAN2032600CE,12:10:00,14160
102.3,2019-12-27,103.15,101.6,314820.0,101.9,BANKNIFTY02JAN2032600CE,12:11:00,5280
101.0,2019-12-27,102.2,101.0,314820.0,101.65,BANKNIFTY02JAN2032600CE,12:12:00,9420
100.95,2019-12-27,102.0,100.55,314820.0,101.0,BANKNIFTY02JAN2032600CE,12:13:00,6940
102.05,2019-12-27,103.4,100.95,314840.0,100.95,BANKNIFTY02JAN2032600CE,12:14:00,16420
104.8,2019-12-27,104.8,102.0,314840.0,102.05,BANKNIFTY02JAN2032600CE,12:15:00,17460
104.85,2019-12-27,104.85,103.3,314840.0,104.45,BANKNIFTY02JAN2032600CE,12:16:00,12160
104.0,2019-12-27,105.7,103.0,317220.0,105.25,BANKNIFTY02JAN2032600CE,12:17:00,19900
101.2,2019-12-27,104.15,101.2,317220.0,104.1,BANKNIFTY02JAN2032600CE,12:18:00,10260
101.25,2019-12-27,102.0,100.25,317220.0,101.65,BANKNIFTY02JAN2032600CE,12:19:00,12940
99.0,2019-12-27,101.85,99.0,320780.0,101.25,BANKNIFTY02JAN2032600CE,12:20:00,12080
99.15,2019-12-27,99.45,97.95,320780.0,99.3,BANKNIFTY02JAN2032600CE,12:21:00,8620
99.6,2019-12-27,100.45,98.7,320780.0,99.6,BANKNIFTY02JAN2032600CE,12:22:00,6920
100.05,2019-12-27,101.55,99.55,321120.0,99.8,BANKNIFTY02JAN2032600CE,12:23:00,5460
99.9,2019-12-27,100.25,99.6,321120.0,99.6,BANKNIFTY02JAN2032600CE,12:24:00,4960
99.55,2019-12-27,99.85,98.5,321120.0,99.5,BANKNIFTY02JAN2032600CE,12:25:00,5780
97.3,2019-12-27,100.0,95.1,322120.0,99.55,BANKNIFTY02JAN2032600CE,12:26:00,15820
97.0,2019-12-27,97.8,96.0,322120.0,97.4,BANKNIFTY02JAN2032600CE,12:27:00,6060
96.1,2019-12-27,97.15,95.1,322120.0,97.0,BANKNIFTY02JAN2032600CE,12:28:00,11980
98.0,2019-12-27,98.7,95.8,323280.0,96.6,BANKNIFTY02JAN2032600CE,12:29:00,17140
98.9,2019-12-27,99.15,97.45,323280.0,97.85,BANKNIFTY02JAN2032600CE,12:30:00,4840
98.75,2019-12-27,99.0,98.2,323280.0,98.9,BANKNIFTY02JAN2032600CE,12:31:00,5640
99.0,2019-12-27,99.1,98.2,324100.0,98.35,BANKNIFTY02JAN2032600CE,12:32:00,7440
98.4,2019-12-27,99.3,98.3,324100.0,99.0,BANKNIFTY02JAN2032600CE,12:33:00,5060
98.15,2019-12-27,98.9,97.1,324100.0,98.4,BANKNIFTY02JAN2032600CE,12:34:00,8240
100.0,2019-12-27,100.05,98.0,328240.0,98.15,BANKNIFTY02JAN2032600CE,12:35:00,8100
100.5,2019-12-27,101.15,100.15,328240.0,100.3,BANKNIFTY02JAN2032600CE,12:36:00,8860
100.85,2019-12-27,101.85,100.5,328240.0,100.95,BANKNIFTY02JAN2032600CE,12:37:00,6020
101.1,2019-12-27,102.0,100.8,330820.0,100.8,BANKNIFTY02JAN2032600CE,12:38:00,8220
100.6,2019-12-27,101.7,99.45,330820.0,101.1,BANKNIFTY02JAN2032600CE,12:39:00,7600
100.1,2019-12-27,101.05,100.1,330820.0,100.3,BANKNIFTY02JAN2032600CE,12:40:00,5180
101.9,2019-12-27,101.9,100.1,333500.0,100.1,BANKNIFTY02JAN2032600CE,12:41:00,9260
100.65,2019-12-27,102.0,100.35,333500.0,101.9,BANKNIFTY02JAN2032600CE,12:42:00,9360
101.6,2019-12-27,101.75,100.6,333500.0,100.7,BANKNIFTY02JAN2032600CE,12:43:00,5300
101.5,2019-12-27,101.95,100.85,334720.0,101.1,BANKNIFTY02JAN2032600CE,12:44:00,8220
102.55,2019-12-27,103.0,101.4,334720.0,101.4,BANKNIFTY02JAN2032600CE,12:45:00,10620
103.3,2019-12-27,103.6,102.7,334720.0,103.0,BANKNIFTY02JAN2032600CE,12:46:00,7760
102.75,2019-12-27,103.5,102.45,337620.0,102.8,BANKNIFTY02JAN2032600CE,12:47:00,8200
108.7,2019-12-27,110.6,102.5,337620.0,102.7,BANKNIFTY02JAN2032600CE,12:48:00,82420
107.1,2019-12-27,108.95,107.05,337620.0,108.5,BANKNIFTY02JAN2032600CE,12:49:00,28200
107.55,2019-12-27,108.7,107.15,329100.0,107.25,BANKNIFTY02JAN2032600CE,12:50:00,15580
107.8,2019-12-27,108.3,107.25,329100.0,107.55,BANKNIFTY02JAN2032600CE,12:51:00,10200
105.9,2019-12-27,107.4,104.6,329100.0,107.25,BANKNIFTY02JAN2032600CE,12:52:00,14620
102.55,2019-12-27,105.9,101.95,332560.0,105.9,BANKNIFTY02JAN2032600CE,12:53:00,21620
102.5,2019-12-27,102.65,100.3,332560.0,102.05,BANKNIFTY02JAN2032600CE,12:54:00,20360
101.3,2019-12-27,103.4,101.3,332560.0,102.5,BANKNIFTY02JAN2032600CE,12:55:00,10180
102.15,2019-12-27,103.0,101.6,329760.0,101.65,BANKNIFTY02JAN2032600CE,12:56:00,7020
102.55,2019-12-27,102.9,102.15,329760.0,102.15,BANKNIFTY02JAN2032600CE,12:57:00,3740
106.05,2019-12-27,106.05,102.35,329760.0,102.55,BANKNIFTY02JAN2032600CE,12:58:00,11680
104.85,2019-12-27,106.5,104.45,332000.0,106.05,BANKNIFTY02JAN2032600CE,12:59:00,10280
105.9,2019-12-27,105.9,104.1,332000.0,104.85,BANKNIFTY02JAN2032600CE,13:00:00,6340
104.8,2019-12-27,106.9,104.25,332000.0,106.3,BANKNIFTY02JAN2032600CE,13:01:00,10240
106.0,2019-12-27,106.0,104.0,332700.0,104.1,BANKNIFTY02JAN2032600CE,13:02:00,5560
105.7,2019-12-27,106.0,105.0,332700.0,106.0,BANKNIFTY02JAN2032600CE,13:03:00,3040
105.45,2019-12-27,106.05,104.5,332700.0,105.2,BANKNIFTY02JAN2032600CE,13:04:00,8780
103.8,2019-12-27,105.45,102.7,336320.0,105.45,BANKNIFTY02JAN2032600CE,13:05:00,12320
104.55,2019-12-27,105.3,103.7,336320.0,103.8,BANKNIFTY02JAN2032600CE,13:06:00,4540
104.35,2019-12-27,104.9,103.3,336320.0,104.55,BANKNIFTY02JAN2032600CE,13:07:00,7880
103.85,2019-12-27,104.95,103.5,334480.0,104.35,BANKNIFTY02JAN2032600CE,13:08:00,8000
103.3,2019-12-27,104.65,103.05,334480.0,103.85,BANKNIFTY02JAN2032600CE,13:09:00,4620
104.35,2019-12-27,104.35,103.0,334480.0,103.25,BANKNIFTY02JAN2032600CE,13:10:00,5480
103.0,2019-12-27,104.35,102.95,333680.0,104.35,BANKNIFTY02JAN2032600CE,13:11:00,2900
102.4,2019-12-27,102.95,101.45,333680.0,102.7,BANKNIFTY02JAN2032600CE,13:12:00,11900
102.15,2019-12-27,102.95,102.05,333680.0,102.4,BANKNIFTY02JAN2032600CE,13:13:00,4420
103.0,2019-12-27,103.5,101.4,333440.0,102.3,BANKNIFTY02JAN2032600CE,13:14:00,6900
105.0,2019-12-27,105.0,102.7,333440.0,103.0,BANKNIFTY02JAN2032600CE,13:15:00,9660
105.9,2019-12-27,105.9,104.5,333440.0,105.0,BANKNIFTY02JAN2032600CE,13:16:00,11100
106.4,2019-12-27,106.65,105.2,336520.0,106.35,BANKNIFTY02JAN2032600CE,13:17:00,11580
108.0,2019-12-27,108.7,106.0,336520.0,106.8,BANKNIFTY02JAN2032600CE,13:18:00,15960
109.0,2019-12-27,112.0,107.95,336520.0,107.95,BANKNIFTY02JAN2032600CE,13:19:00,43480
108.35,2019-12-27,110.0,107.1,328820.0,109.5,BANKNIFTY02JAN2032600CE,13:20:00,15860
108.5,2019-12-27,109.4,108.0,328820.0,108.45,BANKNIFTY02JAN2032600CE,13:21:00,12640
105.2,2019-12-27,108.7,104.95,328820.0,108.5,BANKNIFTY02JAN2032600CE,13:22:00,24720
107.3,2019-12-27,108.1,105.1,328820.0,105.1,BANKNIFTY02JAN2032600CE,13:23:00,13680
106.8,2019-12-27,108.15,106.45,335100.0,107.3,BANKNIFTY02JAN2032600CE,13:24:00,12620
107.0,2019-12-27,107.4,106.0,335100.0,106.95,BANKNIFTY02JAN2032600CE,13:25:00,8500
106.65,2019-12-27,107.3,106.0,335520.0,106.4,BANKNIFTY02JAN2032600CE,13:26:00,6040
106.7,2019-12-27,107.05,105.85,335520.0,106.5,BANKNIFTY02JAN2032600CE,13:27:00,5700
