close,date,high,low,oi,open,symbol,time,volume
427.55,2020-09-11,428.0,410.0,73500.0,412.95,BANKNIFTY17SEP2022300CE,09:54:00,6225
424.9,2020-09-11,435.65,418.1,73500.0,428.4,BANKNIFTY17SEP2022300CE,09:55:00,5125
418.6,2020-09-11,428.9,418.55,74125.0,424.9,BANKNIFTY17SEP2022300CE,09:56:00,4525
409.0,2020-09-11,418.65,402.65,74125.0,418.65,BANKNIFTY17SEP2022300CE,09:57:00,4100
405.5,2020-09-11,412.1,404.0,74125.0,407.6,BANKNIFTY17SEP2022300CE,09:58:00,4125
425.1,2020-09-11,428.0,405.0,74900.0,405.45,BANKNIFTY17SEP2022300CE,09:59:00,5900
440.35,2020-09-11,444.4,421.9,74900.0,422.65,BANKNIFTY17SEP2022300CE,10:00:00,7950
431.85,2020-09-11,440.35,424.45,74900.0,440.35,BANKNIFTY17SEP2022300CE,10:01:00,3100
428.0,2020-09-11,442.65,428.0,74775.0,431.85,BANKNIFTY17SEP2022300CE,10:02:00,14225
409.6,2020-09-11,430.35,407.4,74775.0,430.35,BANKNIFTY17SEP2022300CE,10:03:00,5125
407.1,2020-09-11,419.4,403.25,74775.0,409.6,BANKNIFTY17SEP2022300CE,10:04:00,4725
414.05,2020-09-11,416.75,401.9,84050.0,407.1,BANKNIFTY17SEP2022300CE,10:05:00,4500
421.0,2020-09-11,422.15,410.55,84050.0,416.25,BANKNIFTY17SEP2022300CE,10:06:00,2675
407.0,2020-09-11,422.0,407.0,84050.0,421.0,BANKNIFTY17SEP2022300CE,10:07:00,5750
422.5,2020-09-11,422.5,400.65,85900.0,406.7,BANKNIFTY17SEP2022300CE,10:08:00,2775
425.3,2020-09-11,426.45,417.45,85900.0,418.55,BANKNIFTY17SEP2022300CE,10:09:00,1625
429.0,2020-09-11,429.0,417.0,85900.0,425.3,BANKNIFTY17SEP2022300CE,10:10:00,1775
435.6,2020-09-11,437.45,423.9,86450.0,423.9,BANKNIFTY17SEP2022300CE,10:11:00,4550
432.8,2020-09-11,439.15,430.0,86450.0,435.6,BANKNIFTY17SEP2022300CE,10:12:00,2050
434.35,2020-09-11,445.0,434.35,86450.0,435.4,BANKNIFTY17SEP2022300CE,10:13:00,8050
439.3,2020-09-11,440.0,431.8,90125.0,434.35,BANKNIFTY17SEP2022300CE,10:14:00,3725
435.65,2020-09-11,441.95,431.35,90125.0,441.95,BANKNIFTY17SEP2022300CE,10:15:00,4250
421.9,2020-09-11,435.65,417.3,90125.0,435.65,BANKNIFTY17SEP2022300CE,10:16:00,4300
414.7,2020-09-11,424.9,411.75,93950.0,421.9,BANKNIFTY17SEP2022300CE,10:17:00,7100
413.65,2020-09-11,420.15,411.0,93950.0,413.6,BANKNIFTY17SEP2022300CE,10:18:00,2100
426.4,2020-09-11,429.55,412.65,93950.0,413.65,BANKNIFTY17SEP2022300CE,10:19:00,2300
421.5,2020-09-11,426.4,421.45,93400.0,426.4,BANKNIFTY17SEP2022300CE,10:20:00,750
428.65,2020-09-11,429.1,419.0,93400.0,421.5,BANKNIFTY17SEP2022300CE,10:21:00,2825
432.85,2020-09-11,438.65,425.15,93400.0,428.65,BANKNIFTY17SEP2022300CE,10:22:00,3100
417.55,2020-09-11,432.95,417.55,94350.0,431.8,BANKNIFTY17SEP2022300CE,10:23:00,1825
416.0,2020-09-11,421.05,414.3,94350.0,417.55,BANKNIFTY17SEP2022300CE,10:24:00,3675
416.2,2020-09-11,421.65,414.5,94350.0,416.0,BANKNIFTY17SEP2022300CE,10:25:00,1725
425.0,2020-09-11,425.0,418.2,97825.0,418.2,BANKNIFTY17SEP2022300CE,10:26:00,1650
419.65,2020-09-11,424.9,417.85,97825.0,424.9,BANKNIFTY17SEP2022300CE,10:27:00,750
426.6,2020-09-11,428.4,410.0,97825.0,419.65,BANKNIFTY17SEP2022300CE,10:28:00,5650
428.45,2020-09-11,434.05,424.8,99675.0,426.6,BANKNIFTY17SEP2022300CE,10:29:00,5275
406.5,2020-09-11,427.95,399.0,99675.0,427.95,BANKNIFTY17SEP2022300CE,10:30:00,13500
409.25,2020-09-11,410.0,402.05,99675.0,409.0,BANKNIFTY17SEP2022300CE,10:31:00,4400
394.0,2020-09-11,405.85,377.0,100300.0,405.85,BANKNIFTY17SEP2022300CE,10:32:00,20050
392.15,2020-09-11,395.45,386.9,100300.0,395.2,BANKNIFTY17SEP2022300CE,10:33:00,11575
402.2,2020-09-11,402.25,391.85,100300.0,395.0,BANKNIFTY17SEP2022300CE,10:34:00,5750
395.7,2020-09-11,402.2,392.85,107700.0,402.2,BANKNIFTY17SEP2022300CE,10:35:00,3900
400.9,2020-09-11,402.0,387.8,107700.0,394.85,BANKNIFTY17SEP2022300CE,10:36:00,7775
409.95,2020-09-11,412.2,400.9,107700.0,400.9,BANKNIFTY17SEP2022300CE,10:37:00,4950
409.2,2020-09-11,413.25,405.0,103700.0,410.0,BANKNIFTY17SEP2022300CE,10:38:00,4950
408.3,2020-09-11,415.2,406.0,103700.0,410.25,BANKNIFTY17SEP2022300CE,10:39:00,3725
416.6,2020-09-11,418.6,408.05,103700.0,408.3,BANKNIFTY17SEP2022300CE,10:40:00,5525
420.8,2020-09-11,426.1,415.5,105025.0,416.1,BANKNIFTY17SEP2022300CE,10:41:00,7100
420.45,2020-09-11,422.45,416.75,105025.0,420.8,BANKNIFTY17SEP2022300CE,10:42:00,6675
421.4,2020-09-11,428.0,420.45,105025.0,420.45,BANKNIFTY17SEP2022300CE,10:43:00,5675
413.5,2020-09-11,422.6,411.4,109025.0,421.4,BANKNIFTY17SEP2022300CE,10:44:00,3950
419.0,2020-09-11,419.0,405.8,109025.0,413.5,BANKNIFTY17SEP2022300CE,10:45:00,4750
423.2,2020-09-11,425.25,418.6,109025.0,418.6,BANKNIFTY17SEP2022300CE,10:46:00,2700
426.35,2020-09-11,426.35,419.95,110250.0,422.0,BANKNIFTY17SEP2022300CE,10:47:00,1600
419.5,2020-09-11,428.0,418.65,110250.0,426.35,BANKNIFTY17SEP2022300CE,10:48:00,3575
410.0,2020-09-11,419.5,406.6,110250.0,419.5,BANKNIFTY17SEP2022300CE,10:49:00,5650
408.75,2020-09-11,413.1,408.0,109275.0,410.0,BANKNIFTY17SEP2022300CE,10:50:00,1125
404.15,2020-09-11,410.0,399.0,109275.0,409.0,BANKNIFTY17SEP2022300CE,10:51:00,8175
422.2,2020-09-11,423.0,404.75,109275.0,404.75,BANKNIFTY17SEP2022300CE,10:52:00,7750
434.95,2020-09-11,441.55,423.0,109850.0,423.0,BANKNIFTY17SEP2022300CE,10:53:00,18050
434.85,2020-09-11,437.3,424.8,109850.0,436.6,BANKNIFTY17SEP2022300CE,10:54:00,6225
447.95,2020-09-11,460.0,433.7,109850.0,433.7,BANKNIFTY17SEP2022300CE,10:55:00,17200
440.2,2020-09-11,455.95,437.75,103975.0,448.45,BANKNIFTY17SEP2022300CE,10:56:00,9925
444.85,2020-09-11,451.8,436.55,103975.0,439.5,BANKNIFTY17SEP2022300CE,10:57:00,5550
447.0,2020-09-11,448.8,439.65,103975.0,444.85,BANKNIFTY17SEP2022300CE,10:58:00,3525
456.3,2020-09-11,457.65,446.85,108000.0,447.6,BANKNIFTY17SEP2022300CE,10:59:00,10200
452.15,2020-09-11,468.0,447.1,108000.0,459.55,BANKNIFTY17SEP2022300CE,11:00:00,16200
436.15,2020-09-11,452.15,432.15,108000.0,452.15,BANKNIFTY17SEP2022300CE,11:01:00,7675
428.6,2020-09-11,436.5,418.6,110850.0,436.5,BANKNIFTY17SEP2022300CE,11:02:00,11425
426.5,2020-09-11,434.0,425.0,110850.0,431.0,BANKNIFTY17SEP2022300CE,11:03:00,3725
420.9,2020-09-11,429.7,411.95,110850.0,426.5,BANKNIFTY17SEP2022300CE,11:04:00,6775
420.3,2020-09-11,429.85,419.2,113825.0,422.0,BANKNIFTY17SEP2022300CE,11:05:00,5400
421.8,2020-09-11,423.8,416.7,113825.0,418.05,BANKNIFTY17SEP2022300CE,11:06:00,2625
428.1,2020-09-11,428.1,420.85,113825.0,421.8,BANKNIFTY17SEP2022300CE,11:07:00,2200
419.8,2020-09-11,432.75,419.8,114025.0,428.1,BANKNIFTY17SEP2022300CE,11:08:00,2750
422.0,2020-09-11,422.0,405.5,114025.0,419.8,BANKNIFTY17SEP2022300CE,11:09:00,13400
416.25,2020-09-11,421.6,411.4,114025.0,421.6,BANKNIFTY17SEP2022300CE,11:10:00,1450
419.9,2020-09-11,429.75,415.95,115875.0,419.0,BANKNIFTY17SEP2022300CE,11:11:00,4100
424.8,2020-09-11,427.1,418.75,115875.0,419.9,BANKNIFTY17SEP2022300CE,11:12:00,1325
414.9,2020-09-11,424.8,410.0,115875.0,424.8,BANKNIFTY17SEP2022300CE,11:13:00,6875
425.0,2020-09-11,425.0,414.8,121375.0,414.8,BANKNIFTY17SEP2022300CE,11:14:00,2850
418.85,2020-09-11,426.0,412.4,121375.0,425.0,BANKNIFTY17SEP2022300CE,11:15:00,2800
436.6,2020-09-11,438.1,418.85,121375.0,418.85,BANKNIFTY17SEP2022300CE,11:16:00,8350
431.6,2020-09-11,439.0,428.5,119425.0,436.85,BANKNIFTY17SEP2022300CE,11:17:00,2425
434.1,2020-09-11,434.1,422.2,119425.0,431.05,BANKNIFTY17SEP2022300CE,11:18:00,1200
425.6,2020-09-11,434.35,423.0,119425.0,430.45,BANKNIFTY17SEP2022300CE,11:19:00,5675
416.75,2020-09-11,425.6,416.75,117700.0,425.6,BANKNIFTY17SEP2022300CE,11:20:00,2175
424.35,2020-09-11,425.0,414.0,117700.0,416.75,BANKNIFTY17SEP2022300CE,11:21:00,1575
420.0,2020-09-11,436.0,420.0,117700.0,424.35,BANKNIFTY17SEP2022300CE,11:22:00,2625
423.65,2020-09-11,425.3,418.45,117375.0,421.45,BANKNIFTY17SEP2022300CE,11:23:00,2525
419.15,2020-09-11,423.7,419.15,117375.0,423.65,BANKNIFTY17SEP2022300CE,11:24:00,2850
414.7,2020-09-11,421.45,414.5,117375.0,419.15,BANKNIFTY17SEP2022300CE,11:25:00,3225
416.85,2020-09-11,418.65,414.7,118450.0,414.7,BANKNIFTY17SEP2022300CE,11:26:00,1875
408.0,2020-09-11,419.15,406.85,118450.0,416.85,BANKNIFTY17SEP2022300CE,11:27:00,4500
406.75,2020-09-11,409.65,402.7,118450.0,409.3,BANKNIFTY17SEP2022300CE,11:28:00,6050
409.65,2020-09-11,414.0,405.4,118600.0,405.7,BANKNIFTY17SEP2022300CE,11:29:00,2925
401.7,2020-09-11,410.1,385.9,118600.0,410.1,BANKNIFTY17SEP2022300CE,11:30:00,13100
399.2,2020-09-11,408.35,398.65,118600.0,400.35,BANKNIFTY17SEP2022300CE,11:31:00,3425
399.05,2020-09-11,403.85,395.4,119600.0,399.2,BANKNIFTY17SEP2022300CE,11:32:00,2850
407.7,2020-09-11,409.1,403.0,119600.0,403.0,BANKNIFTY17SEP2022300CE,11:33:00,14550
414.0,2020-09-11,414.2,405.2,119600.0,407.7,BANKNIFTY17SEP2022300CE,11:34:00,3300
401.0,2020-09-11,410.35,399.35,126375.0,410.2,BANKNIFTY17SEP2022300CE,11:35:00,3225
402.5,2020-09-11,403.65,397.1,126375.0,401.0,BANKNIFTY17SEP2022300CE,11:36:00,5875
405.05,2020-09-11,410.65,402.8,126375.0,402.8,BANKNIFTY17SEP2022300CE,11:37:00,3300
414.7,2020-09-11,416.35,403.1,124775.0,405.05,BANKNIFTY17SEP2022300CE,11:38:00,7575
413.65,2020-09-11,416.65,409.1,124775.0,415.1,BANKNIFTY17SEP2022300CE,11:39:00,3100
416.9,2020-09-11,420.0,411.35,124775.0,414.15,BANKNIFTY17SEP2022300CE,11:40:00,5700
414.5,2020-09-11,416.9,410.35,125300.0,416.9,BANKNIFTY17SEP2022300CE,11:41:00,1500
402.25,2020-09-11,415.65,401.1,125300.0,414.5,BANKNIFTY17SEP2022300CE,11:42:00,2900
405.4,2020-09-11,407.5,402.0,125300.0,402.25,BANKNIFTY17SEP2022300CE,11:43:00,1950
402.45,2020-09-11,407.0,402.1,124225.0,405.4,BANKNIFTY17SEP2022300CE,11:44:00,1700
406.85,2020-09-11,406.85,395.7,124225.0,402.45,BANKNIFTY17SEP2022300CE,11:45:00,6925
402.05,2020-09-11,406.85,401.05,124225.0,406.85,BANKNIFTY17SEP2022300CE,11:46:00,3425
400.0,2020-09-11,407.0,400.0,124925.0,403.7,BANKNIFTY17SEP2022300CE,11:47:00,2375
391.7,2020-09-11,400.15,389.0,124925.0,399.75,BANKNIFTY17SEP2022300CE,11:48:00,5450
387.25,2020-09-11,393.55,371.05,124925.0,392.15,BANKNIFTY17SEP2022300CE,11:49:00,9625
394.35,2020-09-11,397.65,382.8,128075.0,388.25,BANKNIFTY17SEP2022300CE,11:50:00,5850
391.25,2020-09-11,395.75,389.0,128075.0,394.6,BANKNIFTY17SEP2022300CE,11:51:00,6025
391.1,2020-09-11,396.0,390.0,128075.0,391.25,BANKNIFTY17SEP2022300CE,11:52:00,5450
386.55,2020-09-11,393.2,384.35,129100.0,391.1,BANKNIFTY17SEP2022300CE,11:53:00,5200
389.25,2020-09-11,392.6,385.0,129100.0,388.0,BANKNIFTY17SEP2022300CE,11:54:00,2700
406.0,2020-09-11,406.0,389.05,129100.0,390.0,BANKNIFTY17SEP2022300CE,11:55:00,8775
401.8,2020-09-11,410.9,399.0,130375.0,407.85,BANKNIFTY17SEP2022300CE,11:56:00,7375
400.7,2020-09-11,403.0,398.0,130375.0,400.95,BANKNIFTY17SEP2022300CE,11:57:00,2575
406.45,2020-09-11,408.8,400.7,130375.0,400.7,BANKNIFTY17SEP2022300CE,11:58:00,4100
409.7,2020-09-11,413.0,407.0,129600.0,407.0,BANKNIFTY17SEP2022300CE,11:59:00,4900
412.0,2020-09-11,418.0,409.55,129600.0,409.7,BANKNIFTY17SEP2022300CE,12:00:00,5875
413.7,2020-09-11,413.95,409.0,129600.0,412.0,BANKNIFTY17SEP2022300CE,12:01:00,1400
411.0,2020-09-11,420.0,410.0,130525.0,413.2,BANKNIFTY17SEP2022300CE,12:02:00,6650
407.0,2020-09-11,413.6,406.55,130525.0,410.7,BANKNIFTY17SEP2022300CE,12:03:00,2275
403.1,2020-09-11,406.15,401.25,130525.0,405.65,BANKNIFTY17SEP2022300CE,12:04:00,3050
399.5,2020-09-11,404.1,392.7,128800.0,403.25,BANKNIFTY17SEP2022300CE,12:05:00,7375
395.75,2020-09-11,400.5,394.6,128800.0,399.4,BANKNIFTY17SEP2022300CE,12:06:00,3325
403.65,2020-09-11,405.0,395.0,128800.0,395.0,BANKNIFTY17SEP2022300CE,12:07:00,6825
405.8,2020-09-11,405.8,397.15,128875.0,403.65,BANKNIFTY17SEP2022300CE,12:08:00,4725
405.4,2020-09-11,406.2,403.7,128875.0,405.6,BANKNIFTY17SEP2022300CE,12:09:00,2600
414.1,2020-09-11,416.2,405.55,128875.0,407.4,BANKNIFTY17SEP2022300CE,12:10:00,8800
411.0,2020-09-11,415.0,406.0,130225.0,414.1,BANKNIFTY17SEP2022300CE,12:11:00,6000
411.0,2020-09-11,413.95,407.0,130225.0,411.75,BANKNIFTY17SEP2022300CE,12:12:00,4300
414.95,2020-09-11,415.0,410.0,130225.0,410.9,BANKNIFTY17SEP2022300CE,12:13:00,2850
417.75,2020-09-11,417.75,411.9,129975.0,414.95,BANKNIFTY17SEP2022300CE,12:14:00,1975
423.15,2020-09-11,425.0,414.2,129975.0,417.75,BANKNIFTY17SEP2022300CE,12:15:00,10125
426.85,2020-09-11,427.0,422.9,129975.0,425.0,BANKNIFTY17SEP2022300CE,12:16:00,10325
420.15,2020-09-11,429.65,418.65,129775.0,427.25,BANKNIFTY17SEP2022300CE,12:17:00,7850
409.6,2020-09-11,420.8,409.5,129775.0,420.8,BANKNIFTY17SEP2022300CE,12:18:00,4300
415.95,2020-09-11,415.95,406.45,129775.0,409.6,BANKNIFTY17SEP2022300CE,12:19:00,2300
411.0,2020-09-11,419.7,411.0,129450.0,415.95,BANKNIFTY17SEP2022300CE,12:20:00,2875
409.55,2020-09-11,412.15,408.0,129450.0,411.0,BANKNIFTY17SEP2022300CE,12:21:00,1375
408.85,2020-09-11,409.55,402.25,129450.0,409.55,BANKNIFTY17SEP2022300CE,12:22:00,2250
414.65,2020-09-11,414.65,407.45,129050.0,408.8,BANKNIFTY17SEP2022300CE,12:23:00,1075
414.8,2020-09-11,420.0,413.9,129050.0,414.0,BANKNIFTY17SEP2022300CE,12:24:00,3575
418.25,2020-09-11,422.5,414.8,129050.0,414.8,BANKNIFTY17SEP2022300CE,12:25:00,3675
416.2,2020-09-11,420.95,414.7,129950.0,418.25,BANKNIFTY17SEP2022300CE,12:26:00,1625
408.3,2020-09-11,422.0,408.3,129950.0,416.2,BANKNIFTY17SEP2022300CE,12:27:00,5700
408.6,2020-09-11,408.6,402.75,129950.0,405.3,BANKNIFTY17SEP2022300CE,12:28:00,4125
412.05,2020-09-11,415.55,408.6,129950.0,408.6,BANKNIFTY17SEP2022300CE,12:29:00,1475
401.7,2020-09-11,413.8,397.55,130000.0,412.05,BANKNIFTY17SEP2022300CE,12:30:00,8425
392.75,2020-09-11,401.7,389.65,130000.0,401.7,BANKNIFTY17SEP2022300CE,12:31:00,7550
401.25,2020-09-11,401.35,390.95,131700.0,392.75,BANKNIFTY17SEP2022300CE,12:32:00,3125
402.0,2020-09-11,402.95,397.35,131700.0,402.95,BANKNIFTY17SEP2022300CE,12:33:00,5250
400.2,2020-09-11,402.8,396.05,131700.0,400.9,BANKNIFTY17SEP2022300CE,12:34:00,1525
408.55,2020-09-11,409.85,396.75,132700.0,400.2,BANKNIFTY17SEP2022300CE,12:35:00,6200
409.0,2020-09-11,410.95,405.05,132700.0,407.5,BANKNIFTY17SEP2022300CE,12:36:00,4325
411.6,2020-09-11,417.7,408.0,132700.0,408.9,BANKNIFTY17SEP2022300CE,12:37:00,3125
406.2,2020-09-11,410.5,404.35,132700.0,410.05,BANKNIFTY17SEP2022300CE,12:38:00,4150
399.0,2020-09-11,407.45,399.0,134700.0,406.6,BANKNIFTY17SEP2022300CE,12:39:00,4150
404.35,2020-09-11,408.7,399.95,134700.0,399.95,BANKNIFTY17SEP2022300CE,12:40:00,4775
405.7,2020-09-11,407.85,396.0,133900.0,401.15,BANKNIFTY17SEP2022300CE,12:41:00,4600
413.35,2020-09-11,414.15,402.6,133900.0,405.7,BANKNIFTY17SEP2022300CE,12:42:00,5850
410.0,2020-09-11,413.0,408.8,133900.0,411.75,BANKNIFTY17SEP2022300CE,12:43:00,1550
414.05,2020-09-11,419.0,408.5,131300.0,410.0,BANKNIFTY17SEP2022300CE,12:44:00,4075
409.55,2020-09-11,415.35,405.0,131300.0,414.05,BANKNIFTY17SEP2022300CE,12:45:00,5850
421.25,2020-09-11,421.25,409.55,131300.0,409.55,BANKNIFTY17SEP2022300CE,12:46:00,7950
418.0,2020-09-11,420.0,415.7,131300.0,420.0,BANKNIFTY17SEP2022300CE,12:47:00,4050
421.5,2020-09-11,424.4,416.0,131950.0,418.9,BANKNIFTY17SEP2022300CE,12:48:00,6225
422.25,2020-09-11,423.55,418.0,131950.0,422.1,BANKNIFTY17SEP2022300CE,12:49:00,2900
429.45,2020-09-11,435.2,418.2,131950.0,420.0,BANKNIFTY17SEP2022300CE,12:50:00,8675
423.0,2020-09-11,430.0,422.5,132050.0,429.3,BANKNIFTY17SEP2022300CE,12:51:00,3650
422.35,2020-09-11,430.65,420.6,132050.0,425.05,BANKNIFTY17SEP2022300CE,12:52:00,4925
423.1,2020-09-11,423.1,419.5,132050.0,422.35,BANKNIFTY17SEP2022300CE,12:53:00,1425
419.45,2020-09-11,423.1,411.55,131600.0,423.1,BANKNIFTY17SEP2022300CE,12:54:00,7250
419.75,2020-09-11,423.0,418.15,131600.0,419.45,BANKNIFTY17SEP2022300CE,12:55:00,1700
419.75,2020-09-11,421.2,417.65,131600.0,419.75,BANKNIFTY17SEP2022300CE,12:56:00,1850
424.55,2020-09-11,424.7,419.75,132625.0,419.75,BANKNIFTY17SEP2022300CE,12:57:00,2400
422.75,2020-09-11,429.15,422.2,132625.0,424.0,BANKNIFTY17SEP2022300CE,12:58:00,2400
406.65,2020-09-11,419.6,406.65,132625.0,419.15,BANKNIFTY17SEP2022300CE,12:59:00,5250
400.75,2020-09-11,407.2,397.9,130550.0,405.7,BANKNIFTY17SEP2022300CE,13:00:00,11100
402.75,2020-09-11,404.5,398.45,130550.0,400.0,BANKNIFTY17SEP2022300CE,13:01:00,3300
407.0,2020-09-11,409.0,405.0,130550.0,405.0,BANKNIFTY17SEP2022300CE,13:02:00,1775
404.6,2020-09-11,407.0,400.65,129475.0,407.0,BANKNIFTY17SEP2022300CE,13:03:00,4425
402.8,2020-09-11,405.0,400.0,129475.0,404.6,BANKNIFTY17SEP2022300CE,13:04:00,6775
403.3,2020-09-11,405.2,393.3,129475.0,402.8,BANKNIFTY17SEP2022300CE,13:05:00,13850
401.0,2020-09-11,403.3,396.45,127425.0,403.3,BANKNIFTY17SEP2022300CE,13:06:00,4475
397.35,2020-09-11,402.55,396.45,127425.0,401.0,BANKNIFTY17SEP2022300CE,13:07:00,6575
391.95,2020-09-11,400.0,391.4,127425.0,396.0,BANKNIFTY17SEP2022300CE,13:08:00,4050
368.85,2020-09-11,394.65,350.0,128575.0,391.4,BANKNIFTY17SEP2022300CE,13:09:00,34325
364.4,2020-09-11,373.35,330.35,128575.0,367.7,BANKNIFTY17SEP2022300CE,13:10:00,64650
368.15,2020-09-11,371.35,352.5,128575.0,365.7,BANKNIFTY17SEP2022300CE,13:11:00,16100
359.2,2020-09-11,369.75,356.05,143050.0,369.75,BANKNIFTY17SEP2022300CE,13:12:00,18825
361.6,2020-09-11,365.95,356.0,143050.0,359.5,BANKNIFTY17SEP2022300CE,13:13:00,18625
359.55,2020-09-11,364.8,358.0,143050.0,360.25,BANKNIFTY17SEP2022300CE,13:14:00,19625
361.85,2020-09-11,364.0,349.9,155225.0,357.55,BANKNIFTY17SEP2022300CE,13:15:00,20250
368.95,2020-09-11,372.0,362.1,155225.0,363.45,BANKNIFTY17SEP2022300CE,13:16:00,25875
364.05,2020-09-11,370.45,358.6,155225.0,370.45,BANKNIFTY17SEP2022300CE,13:17:00,15675
360.3,2020-09-11,370.0,359.9,165250.0,363.0,BANKNIFTY17SEP2022300CE,13:18:00,9325
360.35,2020-09-11,363.65,355.85,165250.0,363.65,BANKNIFTY17SEP2022300CE,13:19:00,14500
363.25,2020-09-11,365.0,355.7,165250.0,357.6,BANKNIFTY17SEP2022300CE,13:20:00,7975
371.0,2020-09-11,371.0,360.05,168575.0,362.5,BANKNIFTY17SEP2022300CE,13:21:00,10075
374.1,2020-09-11,376.0,367.7,168575.0,370.05,BANKNIFTY17SEP2022300CE,13:22:00,21150
370.85,2020-09-11,374.25,367.0,168575.0,373.55,BANKNIFTY17SEP2022300CE,13:23:00,9350
370.9,2020-09-11,372.0,366.0,171650.0,371.45,BANKNIFTY17SEP2022300CE,13:24:00,7625
364.45,2020-09-11,371.45,358.65,171650.0,371.45,BANKNIFTY17SEP2022300CE,13:25:00,13075
365.35,2020-09-11,368.65,360.65,171650.0,363.2,BANKNIFTY17SEP2022300CE,13:26:00,6025
369.55,2020-09-11,371.45,365.0,172475.0,365.0,BANKNIFTY17SEP2022300CE,13:27:00,10100
