close,date,high,low,oi,open,symbol,time,volume
152.5,2021-08-13,156.2,149.65,560900.0,156.2,BANKNIFTY18AUG2135800PE,09:36:00,49625
152.65,2021-08-13,153.85,149.85,560900.0,151.65,BANKNIFTY18AUG2135800PE,09:37:00,26850
152.9,2021-08-13,153.75,150.8,564475.0,152.15,BANKNIFTY18AUG2135800PE,09:38:00,22300
154.15,2021-08-13,154.65,151.85,564475.0,152.8,BANKNIFTY18AUG2135800PE,09:39:00,24350
156.0,2021-08-13,158.35,152.1,564475.0,153.55,BANKNIFTY18AUG2135800PE,09:40:00,37525
154.85,2021-08-13,158.0,154.5,581750.0,154.5,BANKNIFTY18AUG2135800PE,09:41:00,31675
152.8,2021-08-13,154.55,151.5,581750.0,154.05,BANKNIFTY18AUG2135800PE,09:42:00,17000
150.9,2021-08-13,154.4,149.65,581750.0,153.45,BANKNIFTY18AUG2135800PE,09:43:00,24350
153.75,2021-08-13,156.65,151.75,590150.0,152.15,BANKNIFTY18AUG2135800PE,09:44:00,32175
157.65,2021-08-13,157.65,151.25,590150.0,153.05,BANKNIFTY18AUG2135800PE,09:45:00,26900
161.8,2021-08-13,163.95,157.75,590150.0,157.75,BANKNIFTY18AUG2135800PE,09:46:00,101175
161.8,2021-08-13,162.45,156.2,597400.0,160.85,BANKNIFTY18AUG2135800PE,09:47:00,48300
158.15,2021-08-13,163.8,158.0,597400.0,162.6,BANKNIFTY18AUG2135800PE,09:48:00,55050
158.35,2021-08-13,160.4,156.25,597400.0,156.95,BANKNIFTY18AUG2135800PE,09:49:00,26575
153.5,2021-08-13,159.85,152.45,603475.0,157.95,BANKNIFTY18AUG2135800PE,09:50:00,37975
154.95,2021-08-13,155.8,152.05,603475.0,154.0,BANKNIFTY18AUG2135800PE,09:51:00,27425
150.25,2021-08-13,154.5,149.15,603475.0,154.4,BANKNIFTY18AUG2135800PE,09:52:00,25700
152.3,2021-08-13,153.45,150.15,605550.0,150.6,BANKNIFTY18AUG2135800PE,09:53:00,27950
147.1,2021-08-13,152.05,143.5,605550.0,151.4,BANKNIFTY18AUG2135800PE,09:54:00,45700
150.2,2021-08-13,151.45,146.35,605550.0,147.8,BANKNIFTY18AUG2135800PE,09:55:00,31075
148.3,2021-08-13,150.3,145.05,610350.0,149.9,BANKNIFTY18AUG2135800PE,09:56:00,23150
147.7,2021-08-13,148.0,144.0,610350.0,147.8,BANKNIFTY18AUG2135800PE,09:57:00,20475
147.5,2021-08-13,149.9,146.4,610350.0,148.65,BANKNIFTY18AUG2135800PE,09:58:00,13650
147.7,2021-08-13,148.65,145.5,613625.0,147.5,BANKNIFTY18AUG2135800PE,09:59:00,14200
150.4,2021-08-13,150.4,145.5,613625.0,147.2,BANKNIFTY18AUG2135800PE,10:00:00,20325
150.5,2021-08-13,151.15,148.4,613625.0,150.4,BANKNIFTY18AUG2135800PE,10:01:00,28050
152.95,2021-08-13,154.45,150.1,619350.0,150.1,BANKNIFTY18AUG2135800PE,10:02:00,33350
150.0,2021-08-13,153.25,149.35,619350.0,152.85,BANKNIFTY18AUG2135800PE,10:03:00,20175
152.4,2021-08-13,152.75,149.0,619350.0,151.3,BANKNIFTY18AUG2135800PE,10:04:00,25200
156.2,2021-08-13,157.05,151.4,629900.0,152.5,BANKNIFTY18AUG2135800PE,10:05:00,35825
153.45,2021-08-13,156.4,152.4,629900.0,156.0,BANKNIFTY18AUG2135800PE,10:06:00,23650
154.3,2021-08-13,155.5,152.4,629900.0,153.05,BANKNIFTY18AUG2135800PE,10:07:00,18575
153.9,2021-08-13,154.3,152.85,633200.0,154.1,BANKNIFTY18AUG2135800PE,10:08:00,20800
161.8,2021-08-13,163.45,154.85,633200.0,154.95,BANKNIFTY18AUG2135800PE,10:09:00,64675
159.1,2021-08-13,165.45,157.0,633200.0,162.2,BANKNIFTY18AUG2135800PE,10:10:00,87500
159.7,2021-08-13,163.45,159.25,627200.0,159.4,BANKNIFTY18AUG2135800PE,10:11:00,32150
156.65,2021-08-13,160.6,156.1,627200.0,159.8,BANKNIFTY18AUG2135800PE,10:12:00,17675
159.0,2021-08-13,159.0,154.45,627200.0,154.65,BANKNIFTY18AUG2135800PE,10:13:00,29400
155.05,2021-08-13,161.3,155.05,626275.0,158.75,BANKNIFTY18AUG2135800PE,10:14:00,22100
152.9,2021-08-13,155.5,152.25,626275.0,155.05,BANKNIFTY18AUG2135800PE,10:15:00,37600
151.2,2021-08-13,153.7,150.3,626275.0,152.8,BANKNIFTY18AUG2135800PE,10:16:00,40550
152.7,2021-08-13,153.85,151.35,635575.0,151.35,BANKNIFTY18AUG2135800PE,10:17:00,19125
148.65,2021-08-13,152.85,148.1,635575.0,152.5,BANKNIFTY18AUG2135800PE,10:18:00,37250
154.65,2021-08-13,155.1,148.7,635575.0,148.7,BANKNIFTY18AUG2135800PE,10:19:00,24650
159.4,2021-08-13,160.4,155.25,649825.0,155.25,BANKNIFTY18AUG2135800PE,10:20:00,45200
163.05,2021-08-13,163.35,157.7,649825.0,158.8,BANKNIFTY18AUG2135800PE,10:21:00,30275
163.65,2021-08-13,170.0,162.45,649825.0,164.65,BANKNIFTY18AUG2135800PE,10:22:00,99550
156.15,2021-08-13,163.9,154.9,656325.0,163.9,BANKNIFTY18AUG2135800PE,10:23:00,48350
161.95,2021-08-13,161.95,155.55,656325.0,156.3,BANKNIFTY18AUG2135800PE,10:24:00,25625
163.1,2021-08-13,165.15,157.6,656325.0,161.65,BANKNIFTY18AUG2135800PE,10:25:00,35000
159.75,2021-08-13,162.75,158.65,663000.0,161.75,BANKNIFTY18AUG2135800PE,10:26:00,13275
160.1,2021-08-13,163.8,159.05,663000.0,160.15,BANKNIFTY18AUG2135800PE,10:27:00,17825
161.15,2021-08-13,161.4,159.25,663000.0,159.65,BANKNIFTY18AUG2135800PE,10:28:00,12875
164.95,2021-08-13,165.2,161.1,664750.0,161.5,BANKNIFTY18AUG2135800PE,10:29:00,29650
155.05,2021-08-13,163.65,155.05,664750.0,162.95,BANKNIFTY18AUG2135800PE,10:30:00,45900
160.25,2021-08-13,160.85,155.0,664750.0,155.0,BANKNIFTY18AUG2135800PE,10:31:00,29975
158.35,2021-08-13,163.25,158.35,665050.0,161.05,BANKNIFTY18AUG2135800PE,10:32:00,14975
156.3,2021-08-13,160.3,154.2,665050.0,159.45,BANKNIFTY18AUG2135800PE,10:33:00,20000
159.6,2021-08-13,161.15,155.95,665050.0,155.95,BANKNIFTY18AUG2135800PE,10:34:00,15700
156.6,2021-08-13,159.35,156.05,674450.0,159.35,BANKNIFTY18AUG2135800PE,10:35:00,14150
156.2,2021-08-13,158.8,156.0,674450.0,156.5,BANKNIFTY18AUG2135800PE,10:36:00,16900
158.0,2021-08-13,158.0,156.0,674450.0,156.7,BANKNIFTY18AUG2135800PE,10:37:00,17125
157.45,2021-08-13,159.75,156.7,678700.0,158.55,BANKNIFTY18AUG2135800PE,10:38:00,13350
153.05,2021-08-13,156.8,149.8,678700.0,156.15,BANKNIFTY18AUG2135800PE,10:39:00,43350
154.45,2021-08-13,155.45,151.85,678700.0,154.15,BANKNIFTY18AUG2135800PE,10:40:00,17100
154.45,2021-08-13,154.75,152.1,684750.0,154.75,BANKNIFTY18AUG2135800PE,10:41:00,11775
148.35,2021-08-13,154.1,145.0,684750.0,153.75,BANKNIFTY18AUG2135800PE,10:42:00,54975
151.45,2021-08-13,152.45,145.1,684750.0,149.45,BANKNIFTY18AUG2135800PE,10:43:00,30100
149.9,2021-08-13,151.45,148.25,684125.0,150.7,BANKNIFTY18AUG2135800PE,10:44:00,16500
150.4,2021-08-13,152.1,148.65,684125.0,149.8,BANKNIFTY18AUG2135800PE,10:45:00,23100
154.2,2021-08-13,154.2,150.05,684125.0,150.05,BANKNIFTY18AUG2135800PE,10:46:00,16025
151.8,2021-08-13,155.0,151.6,683000.0,154.2,BANKNIFTY18AUG2135800PE,10:47:00,13350
152.25,2021-08-13,154.05,151.65,683000.0,151.9,BANKNIFTY18AUG2135800PE,10:48:00,17175
154.35,2021-08-13,154.9,152.5,683000.0,152.5,BANKNIFTY18AUG2135800PE,10:49:00,7675
150.85,2021-08-13,154.35,150.75,682450.0,154.15,BANKNIFTY18AUG2135800PE,10:50:00,15900
151.75,2021-08-13,151.9,149.95,682450.0,151.05,BANKNIFTY18AUG2135800PE,10:51:00,13700
151.25,2021-08-13,152.45,150.35,682450.0,151.45,BANKNIFTY18AUG2135800PE,10:52:00,13600
149.4,2021-08-13,152.05,149.4,679525.0,151.65,BANKNIFTY18AUG2135800PE,10:53:00,13250
150.7,2021-08-13,151.6,147.8,679525.0,148.7,BANKNIFTY18AUG2135800PE,10:54:00,12025
153.55,2021-08-13,153.7,150.4,679525.0,150.95,BANKNIFTY18AUG2135800PE,10:55:00,12650
154.2,2021-08-13,156.05,152.75,677875.0,153.9,BANKNIFTY18AUG2135800PE,10:56:00,20250
152.4,2021-08-13,155.0,152.3,677875.0,154.5,BANKNIFTY18AUG2135800PE,10:57:00,10150
150.95,2021-08-13,153.2,150.55,677875.0,151.5,BANKNIFTY18AUG2135800PE,10:58:00,14850
147.6,2021-08-13,151.05,146.8,681150.0,150.65,BANKNIFTY18AUG2135800PE,10:59:00,24550
150.55,2021-08-13,151.85,146.7,681150.0,147.95,BANKNIFTY18AUG2135800PE,11:00:00,21900
151.85,2021-08-13,152.15,149.0,681150.0,150.35,BANKNIFTY18AUG2135800PE,11:01:00,11075
150.75,2021-08-13,152.0,150.1,685025.0,151.7,BANKNIFTY18AUG2135800PE,11:02:00,15575
151.95,2021-08-13,151.95,147.6,685025.0,151.05,BANKNIFTY18AUG2135800PE,11:03:00,20800
150.45,2021-08-13,152.0,149.2,685025.0,152.0,BANKNIFTY18AUG2135800PE,11:04:00,13325
150.9,2021-08-13,151.95,149.85,686425.0,150.15,BANKNIFTY18AUG2135800PE,11:05:00,9925
150.3,2021-08-13,151.45,148.1,686425.0,151.45,BANKNIFTY18AUG2135800PE,11:06:00,15700
151.55,2021-08-13,151.55,148.45,686425.0,150.7,BANKNIFTY18AUG2135800PE,11:07:00,14150
151.55,2021-08-13,152.0,149.65,684925.0,151.1,BANKNIFTY18AUG2135800PE,11:08:00,11700
154.25,2021-08-13,154.3,150.45,684925.0,152.0,BANKNIFTY18AUG2135800PE,11:09:00,12475
152.45,2021-08-13,154.4,151.05,684925.0,153.65,BANKNIFTY18AUG2135800PE,11:10:00,18775
150.1,2021-08-13,152.85,149.65,686500.0,151.75,BANKNIFTY18AUG2135800PE,11:11:00,13375
151.0,2021-08-13,152.85,149.8,686500.0,150.75,BANKNIFTY18AUG2135800PE,11:12:00,13150
150.95,2021-08-13,152.7,149.8,686500.0,150.0,BANKNIFTY18AUG2135800PE,11:13:00,4750
148.4,2021-08-13,152.55,148.4,689825.0,151.0,BANKNIFTY18AUG2135800PE,11:14:00,16025
150.0,2021-08-13,150.85,148.8,689825.0,149.05,BANKNIFTY18AUG2135800PE,11:15:00,13175
149.45,2021-08-13,150.2,147.9,689825.0,150.2,BANKNIFTY18AUG2135800PE,11:16:00,11600
150.05,2021-08-13,151.35,149.0,692450.0,149.6,BANKNIFTY18AUG2135800PE,11:17:00,14450
149.0,2021-08-13,150.6,148.0,692450.0,150.35,BANKNIFTY18AUG2135800PE,11:18:00,12700
149.25,2021-08-13,150.75,148.65,692450.0,148.65,BANKNIFTY18AUG2135800PE,11:19:00,6500
149.3,2021-08-13,149.6,146.8,693575.0,148.95,BANKNIFTY18AUG2135800PE,11:20:00,17400
147.15,2021-08-13,149.5,146.15,693575.0,149.5,BANKNIFTY18AUG2135800PE,11:21:00,15625
140.65,2021-08-13,147.65,138.75,693575.0,147.2,BANKNIFTY18AUG2135800PE,11:22:00,72250
135.0,2021-08-13,140.7,126.45,678800.0,140.7,BANKNIFTY18AUG2135800PE,11:23:00,97750
135.75,2021-08-13,136.0,133.4,678800.0,135.8,BANKNIFTY18AUG2135800PE,11:24:00,31350
137.3,2021-08-13,137.6,135.4,678800.0,135.55,BANKNIFTY18AUG2135800PE,11:25:00,29675
141.2,2021-08-13,142.3,136.55,685625.0,137.15,BANKNIFTY18AUG2135800PE,11:26:00,34000
138.85,2021-08-13,141.75,138.1,685625.0,141.4,BANKNIFTY18AUG2135800PE,11:27:00,17000
139.2,2021-08-13,139.95,137.8,685625.0,139.3,BANKNIFTY18AUG2135800PE,11:28:00,23150
140.55,2021-08-13,141.0,139.0,698975.0,139.6,BANKNIFTY18AUG2135800PE,11:29:00,23675
141.7,2021-08-13,141.7,139.7,698975.0,140.35,BANKNIFTY18AUG2135800PE,11:30:00,15225
139.35,2021-08-13,141.8,139.2,698975.0,141.7,BANKNIFTY18AUG2135800PE,11:31:00,16525
142.6,2021-08-13,143.95,139.1,710225.0,139.45,BANKNIFTY18AUG2135800PE,11:32:00,19100
142.55,2021-08-13,143.6,141.85,710225.0,142.8,BANKNIFTY18AUG2135800PE,11:33:00,10550
137.8,2021-08-13,143.1,137.2,710225.0,142.5,BANKNIFTY18AUG2135800PE,11:34:00,23175
139.5,2021-08-13,141.0,137.8,713725.0,138.0,BANKNIFTY18AUG2135800PE,11:35:00,16650
141.0,2021-08-13,141.15,138.7,713725.0,139.75,BANKNIFTY18AUG2135800PE,11:36:00,6675
141.0,2021-08-13,142.95,141.0,713725.0,141.1,BANKNIFTY18AUG2135800PE,11:37:00,11175
141.25,2021-08-13,142.75,140.2,711350.0,141.25,BANKNIFTY18AUG2135800PE,11:38:00,12375
141.75,2021-08-13,141.95,139.75,711350.0,141.25,BANKNIFTY18AUG2135800PE,11:39:00,6125
139.9,2021-08-13,142.0,139.1,711350.0,141.4,BANKNIFTY18AUG2135800PE,11:40:00,17225
136.7,2021-08-13,141.1,136.25,710200.0,139.6,BANKNIFTY18AUG2135800PE,11:41:00,23450
137.65,2021-08-13,138.9,136.8,710200.0,136.9,BANKNIFTY18AUG2135800PE,11:42:00,13525
138.85,2021-08-13,139.6,136.5,710200.0,137.5,BANKNIFTY18AUG2135800PE,11:43:00,18525
138.9,2021-08-13,139.5,137.65,711850.0,139.2,BANKNIFTY18AUG2135800PE,11:44:00,9475
139.4,2021-08-13,139.8,136.65,711850.0,138.55,BANKNIFTY18AUG2135800PE,11:45:00,13275
139.15,2021-08-13,140.6,138.45,711850.0,139.6,BANKNIFTY18AUG2135800PE,11:46:00,10200
138.3,2021-08-13,138.95,137.4,709100.0,138.95,BANKNIFTY18AUG2135800PE,11:47:00,9525
137.85,2021-08-13,139.45,137.15,709100.0,138.25,BANKNIFTY18AUG2135800PE,11:48:00,9650
139.8,2021-08-13,140.1,138.25,709100.0,138.25,BANKNIFTY18AUG2135800PE,11:49:00,11950
137.65,2021-08-13,139.35,137.25,711975.0,139.3,BANKNIFTY18AUG2135800PE,11:50:00,21200
139.7,2021-08-13,139.9,137.95,711975.0,138.2,BANKNIFTY18AUG2135800PE,11:51:00,18225
140.05,2021-08-13,141.35,139.4,711975.0,139.85,BANKNIFTY18AUG2135800PE,11:52:00,17350
138.05,2021-08-13,140.05,136.6,711100.0,139.8,BANKNIFTY18AUG2135800PE,11:53:00,13875
136.6,2021-08-13,138.4,134.3,711100.0,138.3,BANKNIFTY18AUG2135800PE,11:54:00,28100
139.95,2021-08-13,139.95,135.15,711100.0,136.55,BANKNIFTY18AUG2135800PE,11:55:00,30750
137.9,2021-08-13,140.7,137.9,709850.0,139.9,BANKNIFTY18AUG2135800PE,11:56:00,14750
140.0,2021-08-13,141.0,138.1,709850.0,138.2,BANKNIFTY18AUG2135800PE,11:57:00,11950
142.25,2021-08-13,142.4,140.3,709850.0,140.3,BANKNIFTY18AUG2135800PE,11:58:00,11325
142.8,2021-08-13,148.9,141.5,709575.0,141.75,BANKNIFTY18AUG2135800PE,11:59:00,65600
144.9,2021-08-13,145.3,142.5,709575.0,143.05,BANKNIFTY18AUG2135800PE,12:00:00,24100
145.8,2021-08-13,146.15,143.6,709575.0,144.75,BANKNIFTY18AUG2135800PE,12:01:00,20375
145.15,2021-08-13,147.1,144.0,709800.0,146.05,BANKNIFTY18AUG2135800PE,12:02:00,16700
144.0,2021-08-13,147.0,143.05,709800.0,145.5,BANKNIFTY18AUG2135800PE,12:03:00,16950
145.2,2021-08-13,145.8,142.3,709800.0,144.0,BANKNIFTY18AUG2135800PE,12:04:00,11400
141.05,2021-08-13,145.2,141.05,714500.0,145.1,BANKNIFTY18AUG2135800PE,12:05:00,22125
146.5,2021-08-13,146.5,141.05,714500.0,141.35,BANKNIFTY18AUG2135800PE,12:06:00,14025
145.2,2021-08-13,145.75,143.75,714500.0,145.75,BANKNIFTY18AUG2135800PE,12:07:00,9525
146.55,2021-08-13,147.35,144.65,711925.0,145.2,BANKNIFTY18AUG2135800PE,12:08:00,32100
147.5,2021-08-13,148.0,145.85,711925.0,147.15,BANKNIFTY18AUG2135800PE,12:09:00,13475
149.05,2021-08-13,150.3,146.8,711925.0,147.35,BANKNIFTY18AUG2135800PE,12:10:00,23375
149.75,2021-08-13,151.3,148.7,713275.0,149.85,BANKNIFTY18AUG2135800PE,12:11:00,20900
149.9,2021-08-13,151.5,148.45,713275.0,149.75,BANKNIFTY18AUG2135800PE,12:12:00,26925
147.1,2021-08-13,149.8,146.3,713275.0,149.65,BANKNIFTY18AUG2135800PE,12:13:00,18525
146.1,2021-08-13,147.65,144.75,716600.0,146.7,BANKNIFTY18AUG2135800PE,12:14:00,18550
150.55,2021-08-13,151.8,146.2,716600.0,146.2,BANKNIFTY18AUG2135800PE,12:15:00,25275
149.1,2021-08-13,151.35,147.8,716600.0,150.0,BANKNIFTY18AUG2135800PE,12:16:00,25400
147.65,2021-08-13,149.5,147.35,716600.0,148.85,BANKNIFTY18AUG2135800PE,12:17:00,8450
144.85,2021-08-13,148.5,143.15,715725.0,148.2,BANKNIFTY18AUG2135800PE,12:18:00,17625
144.6,2021-08-13,147.3,144.35,715725.0,145.9,BANKNIFTY18AUG2135800PE,12:19:00,9350
145.5,2021-08-13,145.5,142.95,715725.0,144.7,BANKNIFTY18AUG2135800PE,12:20:00,13600
143.15,2021-08-13,146.65,143.05,717575.0,144.9,BANKNIFTY18AUG2135800PE,12:21:00,8175
143.55,2021-08-13,144.2,142.45,717575.0,143.25,BANKNIFTY18AUG2135800PE,12:22:00,10675
143.95,2021-08-13,144.6,142.25,717575.0,143.0,BANKNIFTY18AUG2135800PE,12:23:00,7875
145.6,2021-08-13,145.75,143.05,714900.0,143.9,BANKNIFTY18AUG2135800PE,12:24:00,10675
144.9,2021-08-13,145.05,143.4,714900.0,143.75,BANKNIFTY18AUG2135800PE,12:25:00,7725
141.85,2021-08-13,145.3,141.2,714900.0,144.95,BANKNIFTY18AUG2135800PE,12:26:00,15375
138.85,2021-08-13,141.85,138.85,714525.0,141.55,BANKNIFTY18AUG2135800PE,12:27:00,26500
140.0,2021-08-13,140.75,137.75,714525.0,139.3,BANKNIFTY18AUG2135800PE,12:28:00,18675
141.0,2021-08-13,143.25,139.7,714525.0,139.7,BANKNIFTY18AUG2135800PE,12:29:00,14500
143.95,2021-08-13,143.95,140.1,713625.0,140.9,BANKNIFTY18AUG2135800PE,12:30:00,17800
142.35,2021-08-13,144.15,141.9,713625.0,144.0,BANKNIFTY18AUG2135800PE,12:31:00,9400
140.55,2021-08-13,143.05,140.35,713625.0,142.2,BANKNIFTY18AUG2135800PE,12:32:00,4975
140.45,2021-08-13,142.4,140.2,717025.0,140.25,BANKNIFTY18AUG2135800PE,12:33:00,4625
140.6,2021-08-13,140.65,138.95,717025.0,140.35,BANKNIFTY18AUG2135800PE,12:34:00,22825
138.5,2021-08-13,140.35,136.45,717025.0,140.3,BANKNIFTY18AUG2135800PE,12:35:00,18000
139.75,2021-08-13,139.75,137.55,715400.0,138.35,BANKNIFTY18AUG2135800PE,12:36:00,10075
140.5,2021-08-13,140.5,137.7,715400.0,140.0,BANKNIFTY18AUG2135800PE,12:37:00,15975
140.25,2021-08-13,141.45,138.65,715400.0,140.7,BANKNIFTY18AUG2135800PE,12:38:00,14200
140.05,2021-08-13,143.1,139.65,718925.0,141.0,BANKNIFTY18AUG2135800PE,12:39:00,16250
138.1,2021-08-13,140.05,137.3,718925.0,140.05,BANKNIFTY18AUG2135800PE,12:40:00,14025
139.6,2021-08-13,140.15,136.3,718925.0,137.6,BANKNIFTY18AUG2135800PE,12:41:00,29350
141.05,2021-08-13,141.25,138.65,723475.0,139.65,BANKNIFTY18AUG2135800PE,12:42:00,22075
140.1,2021-08-13,141.35,139.05,723475.0,140.55,BANKNIFTY18AUG2135800PE,12:43:00,11375
141.2,2021-08-13,141.2,138.85,723475.0,139.75,BANKNIFTY18AUG2135800PE,12:44:00,7025
140.3,2021-08-13,140.8,139.4,723400.0,140.7,BANKNIFTY18AUG2135800PE,12:45:00,9875
139.7,2021-08-13,141.55,139.1,723400.0,140.9,BANKNIFTY18AUG2135800PE,12:46:00,11525
138.25,2021-08-13,140.1,138.0,723400.0,139.8,BANKNIFTY18AUG2135800PE,12:47:00,5675
138.6,2021-08-13,139.45,138.0,724800.0,138.55,BANKNIFTY18AUG2135800PE,12:48:00,7575
137.15,2021-08-13,139.85,137.1,724800.0,139.2,BANKNIFTY18AUG2135800PE,12:49:00,9275
139.8,2021-08-13,139.8,137.0,724800.0,137.5,BANKNIFTY18AUG2135800PE,12:50:00,10150
141.1,2021-08-13,141.9,139.05,727600.0,139.35,BANKNIFTY18AUG2135800PE,12:51:00,12125
140.6,2021-08-13,142.05,140.1,727600.0,141.6,BANKNIFTY18AUG2135800PE,12:52:00,8700
139.4,2021-08-13,141.4,138.15,727600.0,140.4,BANKNIFTY18AUG2135800PE,12:53:00,6000
141.15,2021-08-13,141.5,139.05,724450.0,139.05,BANKNIFTY18AUG2135800PE,12:54:00,8925
141.4,2021-08-13,142.9,140.95,724450.0,141.0,BANKNIFTY18AUG2135800PE,12:55:00,9400
145.75,2021-08-13,146.1,141.45,724450.0,141.45,BANKNIFTY18AUG2135800PE,12:56:00,19025
146.7,2021-08-13,147.15,144.05,722675.0,145.35,BANKNIFTY18AUG2135800PE,12:57:00,21875
150.9,2021-08-13,151.1,145.75,722675.0,146.75,BANKNIFTY18AUG2135800PE,12:58:00,34400
146.0,2021-08-13,150.95,146.0,722675.0,150.6,BANKNIFTY18AUG2135800PE,12:59:00,29200
159.5,2021-08-13,160.45,145.6,727200.0,145.95,BANKNIFTY18AUG2135800PE,13:00:00,66375
161.9,2021-08-13,164.35,156.35,727200.0,160.65,BANKNIFTY18AUG2135800PE,13:01:00,111800
159.25,2021-08-13,169.05,158.25,727200.0,162.75,BANKNIFTY18AUG2135800PE,13:02:00,105300
155.8,2021-08-13,160.2,154.5,698375.0,160.2,BANKNIFTY18AUG2135800PE,13:03:00,29025
153.95,2021-08-13,156.5,153.05,698375.0,155.9,BANKNIFTY18AUG2135800PE,13:04:00,28000
159.4,2021-08-13,160.95,153.9,698375.0,153.9,BANKNIFTY18AUG2135800PE,13:05:00,44250
160.0,2021-08-13,161.65,158.2,697500.0,159.3,BANKNIFTY18AUG2135800PE,13:06:00,36700
152.55,2021-08-13,160.6,152.55,697500.0,160.6,BANKNIFTY18AUG2135800PE,13:07:00,28425
159.4,2021-08-13,159.4,152.15,697500.0,152.7,BANKNIFTY18AUG2135800PE,13:08:00,26650
163.0,2021-08-13,163.0,158.65,700150.0,158.65,BANKNIFTY18AUG2135800PE,13:09:00,33400
156.75,2021-08-13,164.6,154.55,700150.0,163.0,BANKNIFTY18AUG2135800PE,13:10:00,52875
153.15,2021-08-13,157.55,153.15,700150.0,157.4,BANKNIFTY18AUG2135800PE,13:11:00,18075
154.5,2021-08-13,157.0,152.55,707975.0,153.0,BANKNIFTY18AUG2135800PE,13:12:00,21750
153.55,2021-08-13,157.0,152.05,707975.0,154.65,BANKNIFTY18AUG2135800PE,13:13:00,29100
153.05,2021-08-13,154.85,151.2,707975.0,152.95,BANKNIFTY18AUG2135800PE,13:14:00,19250
155.95,2021-08-13,155.95,152.65,716250.0,153.0,BANKNIFTY18AUG2135800PE,13:15:00,19625
156.0,2021-08-13,157.25,154.35,716250.0,157.25,BANKNIFTY18AUG2135800PE,13:16:00,23850
158.9,2021-08-13,160.0,156.75,716250.0,156.75,BANKNIFTY18AUG2135800PE,13:17:00,26500
158.15,2021-08-13,159.6,157.0,717000.0,159.6,BANKNIFTY18AUG2135800PE,13:18:00,12150
155.0,2021-08-13,158.65,155.0,717000.0,157.2,BANKNIFTY18AUG2135800PE,13:19:00,11225
153.95,2021-08-13,154.85,147.95,717000.0,154.8,BANKNIFTY18AUG2135800PE,13:20:00,38450
148.75,2021-08-13,153.3,148.75,719700.0,152.85,BANKNIFTY18AUG2135800PE,13:21:00,22300
150.25,2021-08-13,151.5,147.8,719700.0,149.6,BANKNIFTY18AUG2135800PE,13:22:00,21100
151.45,2021-08-13,152.5,149.15,719700.0,150.05,BANKNIFTY18AUG2135800PE,13:23:00,9875
153.15,2021-08-13,153.4,150.45,715025.0,151.85,BANKNIFTY18AUG2135800PE,13:24:00,12450
154.4,2021-08-13,154.75,151.95,715025.0,153.85,BANKNIFTY18AUG2135800PE,13:25:00,9050
153.35,2021-08-13,154.85,152.15,715025.0,154.15,BANKNIFTY18AUG2135800PE,13:26:00,7850
152.0,2021-08-13,154.25,150.8,719950.0,153.45,BANKNIFTY18AUG2135800PE,13:27:00,11575
