close,date,high,low,oi,open,symbol,time,volume
41.35,2022-05-18,43.4,40.6,748800.0,42.9,BANKNIFTY19MAY2235200CE,10:03:00,63750
39.65,2022-05-18,42.1,39.65,748800.0,41.05,BANKNIFTY19MAY2235200CE,10:04:00,72800
36.55,2022-05-18,41.65,36.55,750625.0,39.9,BANKNIFTY19MAY2235200CE,10:05:00,102200
35.85,2022-05-18,37.55,35.15,750625.0,35.6,BANKNIFTY19MAY2235200CE,10:06:00,98075
33.4,2022-05-18,35.6,32.85,750625.0,35.6,BANKNIFTY19MAY2235200CE,10:07:00,139775
33.5,2022-05-18,34.5,32.25,747050.0,33.2,BANKNIFTY19MAY2235200CE,10:08:00,153725
31.1,2022-05-18,33.55,30.85,747050.0,33.25,BANKNIFTY19MAY2235200CE,10:09:00,156275
35.65,2022-05-18,35.85,31.7,747050.0,31.7,BANKNIFTY19MAY2235200CE,10:10:00,74200
34.1,2022-05-18,38.0,34.1,775375.0,35.65,BANKNIFTY19MAY2235200CE,10:11:00,120825
36.55,2022-05-18,36.7,33.5,775375.0,33.9,BANKNIFTY19MAY2235200CE,10:12:00,100525
35.4,2022-05-18,37.35,34.1,775375.0,36.5,BANKNIFTY19MAY2235200CE,10:13:00,51300
34.75,2022-05-18,36.3,34.4,766400.0,35.25,BANKNIFTY19MAY2235200CE,10:14:00,32475
33.15,2022-05-18,35.35,32.5,766400.0,34.6,BANKNIFTY19MAY2235200CE,10:15:00,57400
29.5,2022-05-18,33.0,29.5,766400.0,33.0,BANKNIFTY19MAY2235200CE,10:16:00,94200
30.8,2022-05-18,30.8,28.6,748600.0,29.1,BANKNIFTY19MAY2235200CE,10:17:00,112300
32.25,2022-05-18,32.65,30.3,748600.0,30.85,BANKNIFTY19MAY2235200CE,10:18:00,70025
33.5,2022-05-18,33.9,31.85,748600.0,32.2,BANKNIFTY19MAY2235200CE,10:19:00,49000
33.3,2022-05-18,33.55,32.7,757100.0,33.45,BANKNIFTY19MAY2235200CE,10:20:00,24650
33.65,2022-05-18,35.45,33.25,757100.0,33.3,BANKNIFTY19MAY2235200CE,10:21:00,58625
34.15,2022-05-18,34.5,31.6,757100.0,33.55,BANKNIFTY19MAY2235200CE,10:22:00,42875
33.15,2022-05-18,34.35,32.75,763350.0,33.4,BANKNIFTY19MAY2235200CE,10:23:00,42500
33.35,2022-05-18,33.9,32.55,763350.0,33.4,BANKNIFTY19MAY2235200CE,10:24:00,38375
34.15,2022-05-18,34.15,32.6,763350.0,33.25,BANKNIFTY19MAY2235200CE,10:25:00,61500
34.95,2022-05-18,35.15,33.85,778975.0,34.05,BANKNIFTY19MAY2235200CE,10:26:00,78100
33.7,2022-05-18,35.65,33.55,778975.0,35.05,BANKNIFTY19MAY2235200CE,10:27:00,42650
31.9,2022-05-18,34.1,30.75,778975.0,34.1,BANKNIFTY19MAY2235200CE,10:28:00,59525
32.0,2022-05-18,33.0,31.2,787975.0,31.6,BANKNIFTY19MAY2235200CE,10:29:00,39875
29.75,2022-05-18,31.9,29.5,787975.0,31.65,BANKNIFTY19MAY2235200CE,10:30:00,57700
32.35,2022-05-18,32.65,29.55,787975.0,29.55,BANKNIFTY19MAY2235200CE,10:31:00,41725
32.6,2022-05-18,32.85,31.85,801025.0,32.25,BANKNIFTY19MAY2235200CE,10:32:00,28250
33.65,2022-05-18,34.15,32.15,801025.0,32.3,BANKNIFTY19MAY2235200CE,10:33:00,38425
34.75,2022-05-18,34.75,32.7,801025.0,33.45,BANKNIFTY19MAY2235200CE,10:34:00,44025
37.7,2022-05-18,38.4,34.5,802650.0,34.6,BANKNIFTY19MAY2235200CE,10:35:00,121025
38.65,2022-05-18,39.55,36.55,802650.0,38.2,BANKNIFTY19MAY2235200CE,10:36:00,98000
38.25,2022-05-18,38.9,36.9,802650.0,38.35,BANKNIFTY19MAY2235200CE,10:37:00,63775
37.95,2022-05-18,38.3,37.25,822875.0,37.95,BANKNIFTY19MAY2235200CE,10:38:00,38175
38.2,2022-05-18,39.1,37.05,822875.0,38.35,BANKNIFTY19MAY2235200CE,10:39:00,87100
36.75,2022-05-18,38.35,36.7,822875.0,37.75,BANKNIFTY19MAY2235200CE,10:40:00,35200
37.55,2022-05-18,37.9,36.35,845425.0,37.05,BANKNIFTY19MAY2235200CE,10:41:00,34525
36.95,2022-05-18,38.1,36.55,845425.0,37.2,BANKNIFTY19MAY2235200CE,10:42:00,28225
36.7,2022-05-18,37.65,36.15,845425.0,36.95,BANKNIFTY19MAY2235200CE,10:43:00,31300
35.95,2022-05-18,37.25,35.75,853450.0,36.75,BANKNIFTY19MAY2235200CE,10:44:00,32475
31.7,2022-05-18,36.2,31.7,853450.0,36.1,BANKNIFTY19MAY2235200CE,10:45:00,52700
32.4,2022-05-18,34.35,32.0,853450.0,32.0,BANKNIFTY19MAY2235200CE,10:46:00,42600
34.0,2022-05-18,34.0,32.4,855525.0,32.4,BANKNIFTY19MAY2235200CE,10:47:00,29150
32.3,2022-05-18,33.85,32.1,855525.0,33.85,BANKNIFTY19MAY2235200CE,10:48:00,49300
33.4,2022-05-18,33.4,31.9,855525.0,31.9,BANKNIFTY19MAY2235200CE,10:49:00,28450
32.9,2022-05-18,33.65,32.25,862975.0,33.65,BANKNIFTY19MAY2235200CE,10:50:00,26400
31.45,2022-05-18,33.25,30.5,862975.0,32.9,BANKNIFTY19MAY2235200CE,10:51:00,37475
32.8,2022-05-18,32.9,31.05,862975.0,31.2,BANKNIFTY19MAY2235200CE,10:52:00,36500
32.35,2022-05-18,33.9,32.15,868475.0,33.15,BANKNIFTY19MAY2235200CE,10:53:00,49500
33.0,2022-05-18,33.15,31.35,868475.0,32.45,BANKNIFTY19MAY2235200CE,10:54:00,31950
32.35,2022-05-18,33.75,31.35,868475.0,33.05,BANKNIFTY19MAY2235200CE,10:55:00,38625
31.7,2022-05-18,32.95,31.35,876050.0,32.35,BANKNIFTY19MAY2235200CE,10:56:00,45950
31.0,2022-05-18,32.25,30.55,876050.0,31.6,BANKNIFTY19MAY2235200CE,10:57:00,47150
31.95,2022-05-18,32.45,30.4,876050.0,30.8,BANKNIFTY19MAY2235200CE,10:58:00,71825
30.5,2022-05-18,32.1,30.4,883175.0,31.8,BANKNIFTY19MAY2235200CE,10:59:00,26475
31.9,2022-05-18,32.35,29.7,883175.0,30.3,BANKNIFTY19MAY2235200CE,11:00:00,68050
32.4,2022-05-18,32.7,31.1,883175.0,31.9,BANKNIFTY19MAY2235200CE,11:01:00,37750
31.05,2022-05-18,32.25,30.65,892525.0,32.25,BANKNIFTY19MAY2235200CE,11:02:00,32800
32.15,2022-05-18,32.4,30.7,892525.0,30.85,BANKNIFTY19MAY2235200CE,11:03:00,34900
31.8,2022-05-18,31.9,31.05,892525.0,31.65,BANKNIFTY19MAY2235200CE,11:04:00,31275
31.05,2022-05-18,32.4,31.05,900150.0,31.55,BANKNIFTY19MAY2235200CE,11:05:00,31800
31.4,2022-05-18,31.5,30.8,900150.0,31.35,BANKNIFTY19MAY2235200CE,11:06:00,21825
31.0,2022-05-18,31.35,30.0,900150.0,31.2,BANKNIFTY19MAY2235200CE,11:07:00,51250
30.45,2022-05-18,31.15,30.3,901350.0,31.15,BANKNIFTY19MAY2235200CE,11:08:00,28425
30.15,2022-05-18,30.85,29.7,901350.0,30.35,BANKNIFTY19MAY2235200CE,11:09:00,30500
29.65,2022-05-18,30.65,28.65,901350.0,30.15,BANKNIFTY19MAY2235200CE,11:10:00,56925
29.3,2022-05-18,29.95,28.5,913525.0,29.8,BANKNIFTY19MAY2235200CE,11:11:00,66650
29.25,2022-05-18,29.25,28.15,913525.0,29.1,BANKNIFTY19MAY2235200CE,11:12:00,43125
29.9,2022-05-18,30.75,28.8,913525.0,29.1,BANKNIFTY19MAY2235200CE,11:13:00,50050
30.5,2022-05-18,31.25,29.1,908375.0,29.95,BANKNIFTY19MAY2235200CE,11:14:00,37900
29.8,2022-05-18,30.7,28.85,908375.0,30.4,BANKNIFTY19MAY2235200CE,11:15:00,45575
29.95,2022-05-18,30.5,29.4,908375.0,30.2,BANKNIFTY19MAY2235200CE,11:16:00,36425
31.15,2022-05-18,31.15,29.95,912200.0,29.95,BANKNIFTY19MAY2235200CE,11:17:00,35100
30.0,2022-05-18,31.8,30.0,912200.0,31.1,BANKNIFTY19MAY2235200CE,11:18:00,54225
30.15,2022-05-18,31.1,29.8,912200.0,29.95,BANKNIFTY19MAY2235200CE,11:19:00,32375
29.8,2022-05-18,30.9,29.7,919800.0,30.3,BANKNIFTY19MAY2235200CE,11:20:00,18125
30.4,2022-05-18,30.95,29.5,919800.0,30.25,BANKNIFTY19MAY2235200CE,11:21:00,22050
30.4,2022-05-18,30.75,29.75,919800.0,30.35,BANKNIFTY19MAY2235200CE,11:22:00,26575
29.25,2022-05-18,30.5,29.1,913350.0,30.4,BANKNIFTY19MAY2235200CE,11:23:00,28975
29.45,2022-05-18,30.35,29.0,913350.0,29.4,BANKNIFTY19MAY2235200CE,11:24:00,20800
30.95,2022-05-18,30.95,29.4,913350.0,29.55,BANKNIFTY19MAY2235200CE,11:25:00,40250
32.3,2022-05-18,32.75,30.9,915675.0,30.9,BANKNIFTY19MAY2235200CE,11:26:00,80525
31.3,2022-05-18,32.15,30.8,915675.0,32.15,BANKNIFTY19MAY2235200CE,11:27:00,33850
31.6,2022-05-18,32.15,31.2,915675.0,31.2,BANKNIFTY19MAY2235200CE,11:28:00,23700
31.15,2022-05-18,32.6,31.15,927450.0,31.65,BANKNIFTY19MAY2235200CE,11:29:00,35500
31.85,2022-05-18,32.15,30.8,927450.0,31.85,BANKNIFTY19MAY2235200CE,11:30:00,26100
32.1,2022-05-18,32.7,31.85,927450.0,31.85,BANKNIFTY19MAY2235200CE,11:31:00,35450
32.8,2022-05-18,33.0,31.8,925675.0,32.3,BANKNIFTY19MAY2235200CE,11:32:00,37550
32.65,2022-05-18,33.0,32.2,925675.0,32.85,BANKNIFTY19MAY2235200CE,11:33:00,35475
32.8,2022-05-18,32.8,32.05,925675.0,32.75,BANKNIFTY19MAY2235200CE,11:34:00,14625
32.05,2022-05-18,32.85,31.5,923925.0,32.4,BANKNIFTY19MAY2235200CE,11:35:00,49275
31.5,2022-05-18,32.35,30.7,923925.0,32.1,BANKNIFTY19MAY2235200CE,11:36:00,48600
30.95,2022-05-18,32.2,30.7,923925.0,31.7,BANKNIFTY19MAY2235200CE,11:37:00,28500
31.35,2022-05-18,32.2,30.75,929650.0,30.85,BANKNIFTY19MAY2235200CE,11:38:00,24000
31.35,2022-05-18,32.25,31.25,929650.0,31.45,BANKNIFTY19MAY2235200CE,11:39:00,21875
29.9,2022-05-18,31.15,29.5,929650.0,31.0,BANKNIFTY19MAY2235200CE,11:40:00,41075
30.25,2022-05-18,30.85,30.0,936925.0,30.0,BANKNIFTY19MAY2235200CE,11:41:00,29800
30.5,2022-05-18,31.4,30.3,936925.0,30.5,BANKNIFTY19MAY2235200CE,11:42:00,28000
30.65,2022-05-18,30.75,30.0,936925.0,30.5,BANKNIFTY19MAY2235200CE,11:43:00,20175
30.6,2022-05-18,31.25,30.05,939475.0,30.5,BANKNIFTY19MAY2235200CE,11:44:00,44675
31.6,2022-05-18,31.7,30.3,939475.0,30.75,BANKNIFTY19MAY2235200CE,11:45:00,38900
31.4,2022-05-18,32.0,30.95,939475.0,31.75,BANKNIFTY19MAY2235200CE,11:46:00,32125
30.6,2022-05-18,31.65,30.45,939475.0,31.6,BANKNIFTY19MAY2235200CE,11:47:00,20950
30.25,2022-05-18,30.85,30.1,948175.0,30.7,BANKNIFTY19MAY2235200CE,11:48:00,20825
30.7,2022-05-18,31.0,29.8,948175.0,30.4,BANKNIFTY19MAY2235200CE,11:49:00,26950
30.6,2022-05-18,33.05,30.55,948175.0,30.55,BANKNIFTY19MAY2235200CE,11:50:00,96475
29.8,2022-05-18,31.7,27.8,960200.0,30.5,BANKNIFTY19MAY2235200CE,11:51:00,82300
29.5,2022-05-18,30.25,29.2,960200.0,29.85,BANKNIFTY19MAY2235200CE,11:52:00,67700
29.35,2022-05-18,30.15,29.3,960200.0,30.0,BANKNIFTY19MAY2235200CE,11:53:00,22425
29.75,2022-05-18,29.9,29.1,953100.0,29.5,BANKNIFTY19MAY2235200CE,11:54:00,21900
30.75,2022-05-18,31.75,29.45,953100.0,29.75,BANKNIFTY19MAY2235200CE,11:55:00,72950
31.1,2022-05-18,31.6,30.35,953100.0,30.5,BANKNIFTY19MAY2235200CE,11:56:00,46575
31.1,2022-05-18,31.25,30.2,952850.0,31.15,BANKNIFTY19MAY2235200CE,11:57:00,38700
31.25,2022-05-18,31.45,30.65,952850.0,31.1,BANKNIFTY19MAY2235200CE,11:58:00,32750
31.7,2022-05-18,32.4,31.0,952850.0,31.0,BANKNIFTY19MAY2235200CE,11:59:00,70925
31.3,2022-05-18,32.05,31.15,967150.0,31.9,BANKNIFTY19MAY2235200CE,12:00:00,41150
31.8,2022-05-18,33.3,30.65,967150.0,31.3,BANKNIFTY19MAY2235200CE,12:01:00,66050
31.2,2022-05-18,32.15,31.0,967150.0,31.6,BANKNIFTY19MAY2235200CE,12:02:00,34475
31.0,2022-05-18,31.2,29.95,976600.0,31.1,BANKNIFTY19MAY2235200CE,12:03:00,42075
30.55,2022-05-18,31.25,29.95,976600.0,31.1,BANKNIFTY19MAY2235200CE,12:04:00,24600
30.5,2022-05-18,31.35,30.2,976600.0,30.8,BANKNIFTY19MAY2235200CE,12:05:00,33975
30.5,2022-05-18,30.8,29.85,974750.0,29.95,BANKNIFTY19MAY2235200CE,12:06:00,44875
30.3,2022-05-18,30.75,29.6,974750.0,30.45,BANKNIFTY19MAY2235200CE,12:07:00,32325
31.1,2022-05-18,31.1,30.1,974750.0,30.7,BANKNIFTY19MAY2235200CE,12:08:00,17125
30.1,2022-05-18,31.05,29.85,972575.0,31.05,BANKNIFTY19MAY2235200CE,12:09:00,15450
29.3,2022-05-18,30.35,28.8,972575.0,30.05,BANKNIFTY19MAY2235200CE,12:10:00,48825
29.75,2022-05-18,30.0,28.5,972575.0,29.2,BANKNIFTY19MAY2235200CE,12:11:00,43175
29.45,2022-05-18,29.95,28.9,963500.0,29.75,BANKNIFTY19MAY2235200CE,12:12:00,18525
28.15,2022-05-18,29.95,27.9,963500.0,29.25,BANKNIFTY19MAY2235200CE,12:13:00,80125
24.95,2022-05-18,28.2,24.45,963500.0,28.05,BANKNIFTY19MAY2235200CE,12:14:00,201000
22.15,2022-05-18,25.35,21.35,928600.0,24.75,BANKNIFTY19MAY2235200CE,12:15:00,256975
23.5,2022-05-18,23.8,21.1,928600.0,21.85,BANKNIFTY19MAY2235200CE,12:16:00,179625
23.4,2022-05-18,23.4,22.15,928600.0,23.15,BANKNIFTY19MAY2235200CE,12:17:00,130425
22.5,2022-05-18,23.6,21.45,895400.0,23.6,BANKNIFTY19MAY2235200CE,12:18:00,168075
20.65,2022-05-18,22.6,20.35,895400.0,22.35,BANKNIFTY19MAY2235200CE,12:19:00,146775
19.1,2022-05-18,20.8,18.3,895400.0,20.8,BANKNIFTY19MAY2235200CE,12:20:00,210225
19.75,2022-05-18,20.35,18.9,850400.0,19.0,BANKNIFTY19MAY2235200CE,12:21:00,153125
19.7,2022-05-18,20.5,18.9,850400.0,19.45,BANKNIFTY19MAY2235200CE,12:22:00,94100
18.1,2022-05-18,19.7,17.85,850400.0,19.7,BANKNIFTY19MAY2235200CE,12:23:00,131775
16.55,2022-05-18,18.1,16.15,854350.0,18.1,BANKNIFTY19MAY2235200CE,12:24:00,168075
17.85,2022-05-18,18.15,16.05,854350.0,16.8,BANKNIFTY19MAY2235200CE,12:25:00,141750
17.6,2022-05-18,17.65,16.7,854350.0,17.55,BANKNIFTY19MAY2235200CE,12:26:00,130300
16.35,2022-05-18,17.65,16.3,825650.0,17.6,BANKNIFTY19MAY2235200CE,12:27:00,95700
18.1,2022-05-18,18.3,15.85,825650.0,16.65,BANKNIFTY19MAY2235200CE,12:28:00,131975
17.4,2022-05-18,18.4,17.05,825650.0,18.0,BANKNIFTY19MAY2235200CE,12:29:00,103900
18.65,2022-05-18,19.1,17.0,830600.0,17.15,BANKNIFTY19MAY2235200CE,12:30:00,86250
17.75,2022-05-18,18.5,17.4,830600.0,18.15,BANKNIFTY19MAY2235200CE,12:31:00,51150
17.65,2022-05-18,18.35,17.4,830600.0,17.5,BANKNIFTY19MAY2235200CE,12:32:00,59725
15.75,2022-05-18,17.8,15.75,826900.0,17.8,BANKNIFTY19MAY2235200CE,12:33:00,81450
15.8,2022-05-18,16.2,15.05,826900.0,15.85,BANKNIFTY19MAY2235200CE,12:34:00,109125
15.95,2022-05-18,16.7,15.75,826900.0,15.95,BANKNIFTY19MAY2235200CE,12:35:00,68875
16.85,2022-05-18,17.1,15.85,824325.0,16.05,BANKNIFTY19MAY2235200CE,12:36:00,79400
17.2,2022-05-18,17.3,16.35,824325.0,16.8,BANKNIFTY19MAY2235200CE,12:37:00,50625
17.2,2022-05-18,17.2,16.55,824325.0,17.05,BANKNIFTY19MAY2235200CE,12:38:00,42900
17.9,2022-05-18,18.15,17.1,823425.0,17.3,BANKNIFTY19MAY2235200CE,12:39:00,67225
17.25,2022-05-18,18.2,16.85,823425.0,17.75,BANKNIFTY19MAY2235200CE,12:40:00,47925
17.4,2022-05-18,17.75,16.95,823425.0,17.25,BANKNIFTY19MAY2235200CE,12:41:00,29900
16.15,2022-05-18,17.35,16.15,834950.0,17.2,BANKNIFTY19MAY2235200CE,12:42:00,50350
17.05,2022-05-18,17.25,16.4,834950.0,16.4,BANKNIFTY19MAY2235200CE,12:43:00,54200
16.9,2022-05-18,17.45,16.75,834950.0,17.0,BANKNIFTY19MAY2235200CE,12:44:00,40450
16.75,2022-05-18,17.7,16.5,833375.0,16.9,BANKNIFTY19MAY2235200CE,12:45:00,76475
16.0,2022-05-18,17.05,16.0,833375.0,17.05,BANKNIFTY19MAY2235200CE,12:46:00,40375
15.55,2022-05-18,16.45,15.0,833375.0,15.85,BANKNIFTY19MAY2235200CE,12:47:00,116275
15.8,2022-05-18,16.05,15.45,832950.0,15.7,BANKNIFTY19MAY2235200CE,12:48:00,66425
15.7,2022-05-18,16.3,15.5,832950.0,15.75,BANKNIFTY19MAY2235200CE,12:49:00,56375
15.9,2022-05-18,16.2,15.55,832950.0,16.05,BANKNIFTY19MAY2235200CE,12:50:00,47175
16.1,2022-05-18,16.35,15.3,823675.0,15.8,BANKNIFTY19MAY2235200CE,12:51:00,42675
16.25,2022-05-18,16.4,15.95,823675.0,16.25,BANKNIFTY19MAY2235200CE,12:52:00,43775
15.2,2022-05-18,16.3,14.95,823675.0,16.3,BANKNIFTY19MAY2235200CE,12:53:00,57725
15.8,2022-05-18,15.9,15.15,829300.0,15.4,BANKNIFTY19MAY2235200CE,12:54:00,34650
15.35,2022-05-18,15.9,15.15,829300.0,15.9,BANKNIFTY19MAY2235200CE,12:55:00,20700
15.95,2022-05-18,16.0,15.05,829300.0,15.5,BANKNIFTY19MAY2235200CE,12:56:00,40775
15.75,2022-05-18,15.85,14.95,832050.0,15.85,BANKNIFTY19MAY2235200CE,12:57:00,66725
15.35,2022-05-18,15.7,15.2,832050.0,15.7,BANKNIFTY19MAY2235200CE,12:58:00,26575
15.65,2022-05-18,15.9,15.05,832050.0,15.35,BANKNIFTY19MAY2235200CE,12:59:00,25475
16.55,2022-05-18,16.6,15.4,816800.0,15.75,BANKNIFTY19MAY2235200CE,13:00:00,47475
16.1,2022-05-18,16.75,15.85,816800.0,16.45,BANKNIFTY19MAY2235200CE,13:01:00,46250
15.7,2022-05-18,16.15,15.3,816800.0,16.1,BANKNIFTY19MAY2235200CE,13:02:00,40700
15.4,2022-05-18,15.85,15.4,809525.0,15.4,BANKNIFTY19MAY2235200CE,13:03:00,29225
15.8,2022-05-18,16.1,15.45,809525.0,15.45,BANKNIFTY19MAY2235200CE,13:04:00,51500
15.8,2022-05-18,15.95,15.35,809525.0,15.4,BANKNIFTY19MAY2235200CE,13:05:00,39025
15.7,2022-05-18,16.1,15.5,819325.0,15.75,BANKNIFTY19MAY2235200CE,13:06:00,24250
15.8,2022-05-18,16.05,15.35,819325.0,15.8,BANKNIFTY19MAY2235200CE,13:07:00,52100
15.45,2022-05-18,15.95,15.2,819325.0,15.95,BANKNIFTY19MAY2235200CE,13:08:00,35725
15.0,2022-05-18,15.55,14.3,846750.0,15.55,BANKNIFTY19MAY2235200CE,13:09:00,70625
15.35,2022-05-18,15.5,14.75,846750.0,15.1,BANKNIFTY19MAY2235200CE,13:10:00,33875
15.0,2022-05-18,15.45,14.85,846750.0,15.45,BANKNIFTY19MAY2235200CE,13:11:00,20875
14.55,2022-05-18,15.15,14.35,852350.0,15.05,BANKNIFTY19MAY2235200CE,13:12:00,63100
14.6,2022-05-18,15.2,13.65,852350.0,14.5,BANKNIFTY19MAY2235200CE,13:13:00,71125
14.9,2022-05-18,14.9,14.3,852350.0,14.55,BANKNIFTY19MAY2235200CE,13:14:00,23750
15.15,2022-05-18,15.3,14.35,876175.0,14.75,BANKNIFTY19MAY2235200CE,13:15:00,39225
15.05,2022-05-18,15.3,14.85,876175.0,15.0,BANKNIFTY19MAY2235200CE,13:16:00,31125
14.85,2022-05-18,15.2,14.45,876175.0,15.2,BANKNIFTY19MAY2235200CE,13:17:00,16550
15.05,2022-05-18,15.1,14.6,875175.0,14.85,BANKNIFTY19MAY2235200CE,13:18:00,24300
14.65,2022-05-18,15.1,14.55,875175.0,14.95,BANKNIFTY19MAY2235200CE,13:19:00,13675
14.7,2022-05-18,14.9,14.5,875175.0,14.75,BANKNIFTY19MAY2235200CE,13:20:00,12575
14.15,2022-05-18,14.7,14.15,877300.0,14.7,BANKNIFTY19MAY2235200CE,13:21:00,30075
13.95,2022-05-18,14.5,13.45,877300.0,13.8,BANKNIFTY19MAY2235200CE,13:22:00,62475
12.95,2022-05-18,13.95,12.4,877300.0,13.95,BANKNIFTY19MAY2235200CE,13:23:00,73475
11.85,2022-05-18,13.1,11.7,894925.0,12.7,BANKNIFTY19MAY2235200CE,13:24:00,98800
12.35,2022-05-18,12.4,11.4,894925.0,11.5,BANKNIFTY19MAY2235200CE,13:25:00,100625
12.6,2022-05-18,12.75,12.2,894925.0,12.35,BANKNIFTY19MAY2235200CE,13:26:00,73750
12.7,2022-05-18,12.95,12.55,893525.0,12.6,BANKNIFTY19MAY2235200CE,13:27:00,38175
