close,date,high,low,oi,open,symbol,time,volume
26.45,2018-11-13,26.75,25.25,215080.0,25.5,BANKNIFTY15NOV1824900PE,09:55:00,6180
26.8,2018-11-13,26.85,26.15,215080.0,26.65,BANKNIFTY15NOV1824900PE,09:56:00,3900
27.1,2018-11-13,27.1,25.45,215080.0,26.8,BANKNIFTY15NOV1824900PE,09:57:00,13100
27.4,2018-11-13,27.8,26.95,215080.0,26.95,BANKNIFTY15NOV1824900PE,09:58:00,6200
26.35,2018-11-13,27.4,25.85,213260.0,27.4,BANKNIFTY15NOV1824900PE,09:59:00,6840
25.8,2018-11-13,26.35,25.0,213260.0,26.3,BANKNIFTY15NOV1824900PE,10:00:00,13060
27.0,2018-11-13,27.25,25.7,213880.0,25.9,BANKNIFTY15NOV1824900PE,10:01:00,9600
28.75,2018-11-13,28.9,26.95,213880.0,27.0,BANKNIFTY15NOV1824900PE,10:02:00,7780
27.85,2018-11-13,28.8,27.4,213880.0,28.45,BANKNIFTY15NOV1824900PE,10:03:00,12300
27.7,2018-11-13,28.4,27.3,213880.0,27.85,BANKNIFTY15NOV1824900PE,10:04:00,3540
26.4,2018-11-13,27.75,26.1,214340.0,27.6,BANKNIFTY15NOV1824900PE,10:05:00,6140
26.0,2018-11-13,27.0,25.8,214340.0,26.4,BANKNIFTY15NOV1824900PE,10:06:00,7460
26.85,2018-11-13,27.0,25.6,218240.0,26.0,BANKNIFTY15NOV1824900PE,10:07:00,6740
26.65,2018-11-13,26.85,26.05,218240.0,26.85,BANKNIFTY15NOV1824900PE,10:08:00,4840
27.1,2018-11-13,27.15,26.65,218240.0,26.65,BANKNIFTY15NOV1824900PE,10:09:00,3380
27.35,2018-11-13,27.5,26.95,218240.0,27.1,BANKNIFTY15NOV1824900PE,10:10:00,2820
26.8,2018-11-13,27.35,26.4,220800.0,27.35,BANKNIFTY15NOV1824900PE,10:11:00,7180
26.35,2018-11-13,27.2,26.3,220800.0,27.1,BANKNIFTY15NOV1824900PE,10:12:00,6040
26.35,2018-11-13,26.4,25.45,220800.0,26.35,BANKNIFTY15NOV1824900PE,10:13:00,6580
24.5,2018-11-13,26.35,24.3,220800.0,26.35,BANKNIFTY15NOV1824900PE,10:14:00,6900
24.5,2018-11-13,25.15,24.45,220800.0,24.5,BANKNIFTY15NOV1824900PE,10:15:00,9560
23.7,2018-11-13,24.5,23.7,220800.0,24.5,BANKNIFTY15NOV1824900PE,10:16:00,4660
24.65,2018-11-13,24.65,23.45,216940.0,23.5,BANKNIFTY15NOV1824900PE,10:17:00,4380
24.65,2018-11-13,25.35,24.4,216940.0,24.65,BANKNIFTY15NOV1824900PE,10:18:00,4360
24.85,2018-11-13,25.6,24.6,218400.0,24.6,BANKNIFTY15NOV1824900PE,10:19:00,4240
25.55,2018-11-13,25.55,24.6,218400.0,24.85,BANKNIFTY15NOV1824900PE,10:20:00,3040
25.4,2018-11-13,25.4,24.75,218400.0,25.15,BANKNIFTY15NOV1824900PE,10:21:00,4860
25.85,2018-11-13,25.85,25.15,216540.0,25.4,BANKNIFTY15NOV1824900PE,10:22:00,4560
25.95,2018-11-13,25.95,25.05,216540.0,25.85,BANKNIFTY15NOV1824900PE,10:23:00,3420
26.0,2018-11-13,26.0,24.8,216540.0,25.95,BANKNIFTY15NOV1824900PE,10:24:00,6780
25.3,2018-11-13,25.95,24.85,216540.0,25.95,BANKNIFTY15NOV1824900PE,10:25:00,5440
24.7,2018-11-13,25.35,24.6,220860.0,25.3,BANKNIFTY15NOV1824900PE,10:26:00,2260
24.65,2018-11-13,25.45,24.15,220860.0,24.6,BANKNIFTY15NOV1824900PE,10:27:00,10640
24.65,2018-11-13,25.25,24.25,219160.0,25.0,BANKNIFTY15NOV1824900PE,10:28:00,2060
24.85,2018-11-13,24.85,23.9,219160.0,24.65,BANKNIFTY15NOV1824900PE,10:29:00,5700
25.35,2018-11-13,25.35,24.5,219160.0,24.85,BANKNIFTY15NOV1824900PE,10:30:00,2140
26.7,2018-11-13,26.85,25.1,220880.0,25.7,BANKNIFTY15NOV1824900PE,10:31:00,14780
25.95,2018-11-13,26.7,25.45,220880.0,26.7,BANKNIFTY15NOV1824900PE,10:32:00,4120
26.75,2018-11-13,26.75,25.85,220880.0,26.2,BANKNIFTY15NOV1824900PE,10:33:00,4620
26.5,2018-11-13,26.75,26.0,222740.0,26.75,BANKNIFTY15NOV1824900PE,10:34:00,5920
27.25,2018-11-13,27.4,26.5,222740.0,26.5,BANKNIFTY15NOV1824900PE,10:35:00,5740
27.8,2018-11-13,28.05,26.9,222740.0,27.25,BANKNIFTY15NOV1824900PE,10:36:00,8580
27.25,2018-11-13,27.9,27.1,222860.0,27.8,BANKNIFTY15NOV1824900PE,10:37:00,5200
27.25,2018-11-13,27.65,26.7,222860.0,27.25,BANKNIFTY15NOV1824900PE,10:38:00,3040
27.5,2018-11-13,27.5,26.8,222860.0,26.85,BANKNIFTY15NOV1824900PE,10:39:00,5440
28.35,2018-11-13,29.0,27.5,222860.0,27.5,BANKNIFTY15NOV1824900PE,10:40:00,8300
28.0,2018-11-13,28.95,27.55,222860.0,28.55,BANKNIFTY15NOV1824900PE,10:41:00,7580
28.65,2018-11-13,28.8,27.8,222860.0,27.85,BANKNIFTY15NOV1824900PE,10:42:00,5860
27.25,2018-11-13,28.7,27.25,222280.0,28.4,BANKNIFTY15NOV1824900PE,10:43:00,4000
28.2,2018-11-13,28.2,27.25,222280.0,27.25,BANKNIFTY15NOV1824900PE,10:44:00,5960
28.8,2018-11-13,29.5,28.15,222280.0,28.15,BANKNIFTY15NOV1824900PE,10:45:00,12220
28.55,2018-11-13,29.3,28.55,221680.0,28.9,BANKNIFTY15NOV1824900PE,10:46:00,9260
29.9,2018-11-13,30.4,28.5,221680.0,28.55,BANKNIFTY15NOV1824900PE,10:47:00,13280
30.75,2018-11-13,32.15,29.8,221680.0,30.0,BANKNIFTY15NOV1824900PE,10:48:00,47220
29.8,2018-11-13,31.1,29.8,218600.0,30.9,BANKNIFTY15NOV1824900PE,10:49:00,17460
31.4,2018-11-13,31.9,29.95,218600.0,30.3,BANKNIFTY15NOV1824900PE,10:50:00,11020
32.45,2018-11-13,32.6,31.2,218600.0,31.25,BANKNIFTY15NOV1824900PE,10:51:00,10300
31.5,2018-11-13,32.85,30.8,220760.0,32.15,BANKNIFTY15NOV1824900PE,10:52:00,12360
30.8,2018-11-13,31.75,30.2,220760.0,31.5,BANKNIFTY15NOV1824900PE,10:53:00,9240
29.45,2018-11-13,30.5,29.1,220760.0,30.5,BANKNIFTY15NOV1824900PE,10:54:00,10980
27.6,2018-11-13,29.1,27.4,222000.0,29.1,BANKNIFTY15NOV1824900PE,10:55:00,15280
27.7,2018-11-13,28.5,26.65,222000.0,27.5,BANKNIFTY15NOV1824900PE,10:56:00,9080
27.25,2018-11-13,28.2,26.7,222000.0,27.6,BANKNIFTY15NOV1824900PE,10:57:00,9480
26.25,2018-11-13,27.05,25.6,223040.0,27.05,BANKNIFTY15NOV1824900PE,10:58:00,12360
26.2,2018-11-13,26.6,25.8,223040.0,26.1,BANKNIFTY15NOV1824900PE,10:59:00,12200
25.4,2018-11-13,26.6,24.9,223040.0,26.2,BANKNIFTY15NOV1824900PE,11:00:00,14620
25.6,2018-11-13,26.45,25.15,231480.0,25.35,BANKNIFTY15NOV1824900PE,11:01:00,5380
26.6,2018-11-13,26.6,25.25,231480.0,25.6,BANKNIFTY15NOV1824900PE,11:02:00,9840
28.0,2018-11-13,28.3,26.75,231480.0,26.75,BANKNIFTY15NOV1824900PE,11:03:00,9560
28.05,2018-11-13,28.85,27.3,236380.0,28.0,BANKNIFTY15NOV1824900PE,11:04:00,6980
29.15,2018-11-13,29.9,28.0,236380.0,28.0,BANKNIFTY15NOV1824900PE,11:05:00,8240
29.8,2018-11-13,29.9,28.4,236380.0,28.4,BANKNIFTY15NOV1824900PE,11:06:00,14340
29.45,2018-11-13,29.8,29.0,234080.0,29.8,BANKNIFTY15NOV1824900PE,11:07:00,10660
28.6,2018-11-13,29.7,28.5,234080.0,29.45,BANKNIFTY15NOV1824900PE,11:08:00,7140
28.05,2018-11-13,29.0,27.85,234080.0,28.6,BANKNIFTY15NOV1824900PE,11:09:00,5460
27.1,2018-11-13,28.55,27.05,234360.0,28.05,BANKNIFTY15NOV1824900PE,11:10:00,4580
27.1,2018-11-13,28.0,27.1,234360.0,27.35,BANKNIFTY15NOV1824900PE,11:11:00,4180
27.6,2018-11-13,28.15,27.1,234360.0,27.1,BANKNIFTY15NOV1824900PE,11:12:00,4220
27.0,2018-11-13,28.25,27.0,235540.0,27.6,BANKNIFTY15NOV1824900PE,11:13:00,3680
27.85,2018-11-13,28.15,26.95,235540.0,26.95,BANKNIFTY15NOV1824900PE,11:14:00,2480
26.15,2018-11-13,27.85,26.1,235540.0,27.85,BANKNIFTY15NOV1824900PE,11:15:00,8260
25.85,2018-11-13,26.65,25.75,234720.0,26.05,BANKNIFTY15NOV1824900PE,11:16:00,3940
26.55,2018-11-13,27.0,25.8,234720.0,25.85,BANKNIFTY15NOV1824900PE,11:17:00,1680
27.15,2018-11-13,27.35,26.3,234720.0,26.5,BANKNIFTY15NOV1824900PE,11:18:00,2660
27.65,2018-11-13,27.9,26.8,236000.0,27.15,BANKNIFTY15NOV1824900PE,11:19:00,7020
28.05,2018-11-13,28.1,27.55,236000.0,27.8,BANKNIFTY15NOV1824900PE,11:20:00,5100
27.95,2018-11-13,28.4,27.7,236000.0,28.05,BANKNIFTY15NOV1824900PE,11:21:00,3260
26.65,2018-11-13,28.35,26.65,237080.0,27.75,BANKNIFTY15NOV1824900PE,11:22:00,9880
25.65,2018-11-13,26.95,25.5,237080.0,26.75,BANKNIFTY15NOV1824900PE,11:23:00,9200
25.65,2018-11-13,26.4,25.6,237080.0,25.6,BANKNIFTY15NOV1824900PE,11:24:00,2520
26.2,2018-11-13,26.6,25.25,237080.0,25.7,BANKNIFTY15NOV1824900PE,11:25:00,9620
26.25,2018-11-13,26.8,25.95,234580.0,26.15,BANKNIFTY15NOV1824900PE,11:26:00,3240
26.5,2018-11-13,26.8,26.0,234580.0,26.25,BANKNIFTY15NOV1824900PE,11:27:00,1820
25.5,2018-11-13,26.85,25.25,232980.0,26.5,BANKNIFTY15NOV1824900PE,11:28:00,7120
26.3,2018-11-13,26.4,25.3,232980.0,25.4,BANKNIFTY15NOV1824900PE,11:29:00,10040
25.7,2018-11-13,26.3,25.0,232980.0,26.3,BANKNIFTY15NOV1824900PE,11:30:00,10880
25.9,2018-11-13,26.4,25.7,237820.0,25.7,BANKNIFTY15NOV1824900PE,11:31:00,17680
25.95,2018-11-13,26.15,25.7,237820.0,25.9,BANKNIFTY15NOV1824900PE,11:32:00,5820
25.65,2018-11-13,26.0,25.1,237820.0,25.95,BANKNIFTY15NOV1824900PE,11:33:00,5560
25.55,2018-11-13,26.25,25.3,237820.0,25.65,BANKNIFTY15NOV1824900PE,11:34:00,2860
23.15,2018-11-13,25.35,23.15,238740.0,25.35,BANKNIFTY15NOV1824900PE,11:35:00,12220
20.75,2018-11-13,23.25,20.5,238740.0,23.0,BANKNIFTY15NOV1824900PE,11:36:00,20920
20.75,2018-11-13,21.45,20.1,242840.0,20.75,BANKNIFTY15NOV1824900PE,11:37:00,15700
20.7,2018-11-13,21.65,20.5,242840.0,21.0,BANKNIFTY15NOV1824900PE,11:38:00,8260
21.05,2018-11-13,21.5,20.1,242840.0,20.95,BANKNIFTY15NOV1824900PE,11:39:00,10080
20.4,2018-11-13,21.5,20.4,240000.0,21.05,BANKNIFTY15NOV1824900PE,11:40:00,6140
20.2,2018-11-13,20.25,18.55,240000.0,19.6,BANKNIFTY15NOV1824900PE,11:41:00,25080
20.75,2018-11-13,21.0,20.05,240000.0,20.2,BANKNIFTY15NOV1824900PE,11:42:00,6320
20.8,2018-11-13,21.4,20.7,235220.0,20.75,BANKNIFTY15NOV1824900PE,11:43:00,2940
20.6,2018-11-13,20.85,20.3,235220.0,20.8,BANKNIFTY15NOV1824900PE,11:44:00,4360
20.3,2018-11-13,20.45,19.45,235220.0,20.4,BANKNIFTY15NOV1824900PE,11:45:00,14540
19.45,2018-11-13,20.2,18.5,242300.0,19.85,BANKNIFTY15NOV1824900PE,11:46:00,14780
17.8,2018-11-13,19.35,17.7,242300.0,19.35,BANKNIFTY15NOV1824900PE,11:47:00,17920
17.5,2018-11-13,17.8,16.55,242300.0,17.5,BANKNIFTY15NOV1824900PE,11:48:00,25060
18.1,2018-11-13,18.3,17.0,242300.0,17.55,BANKNIFTY15NOV1824900PE,11:49:00,11640
19.05,2018-11-13,19.1,18.1,242260.0,18.1,BANKNIFTY15NOV1824900PE,11:50:00,4580
19.85,2018-11-13,20.4,19.3,242260.0,19.3,BANKNIFTY15NOV1824900PE,11:51:00,9020
19.55,2018-11-13,20.0,19.15,242200.0,19.85,BANKNIFTY15NOV1824900PE,11:52:00,2040
19.0,2018-11-13,19.8,18.9,242200.0,19.65,BANKNIFTY15NOV1824900PE,11:53:00,5580
18.5,2018-11-13,19.3,18.5,242200.0,19.0,BANKNIFTY15NOV1824900PE,11:54:00,5020
18.6,2018-11-13,18.65,18.05,244560.0,18.5,BANKNIFTY15NOV1824900PE,11:55:00,6980
19.1,2018-11-13,19.45,18.6,244560.0,18.6,BANKNIFTY15NOV1824900PE,11:56:00,1360
19.4,2018-11-13,19.65,19.05,244560.0,19.05,BANKNIFTY15NOV1824900PE,11:57:00,2380
19.9,2018-11-13,20.0,19.4,242780.0,19.4,BANKNIFTY15NOV1824900PE,11:58:00,5660
20.55,2018-11-13,20.55,19.8,242780.0,19.9,BANKNIFTY15NOV1824900PE,11:59:00,4480
21.25,2018-11-13,21.35,20.1,242780.0,20.5,BANKNIFTY15NOV1824900PE,12:00:00,4320
21.25,2018-11-13,21.6,20.85,242780.0,21.3,BANKNIFTY15NOV1824900PE,12:01:00,4580
21.15,2018-11-13,21.95,20.9,241280.0,21.25,BANKNIFTY15NOV1824900PE,12:02:00,8520
20.0,2018-11-13,21.15,20.0,241280.0,21.05,BANKNIFTY15NOV1824900PE,12:03:00,8600
19.35,2018-11-13,20.05,19.2,241280.0,20.0,BANKNIFTY15NOV1824900PE,12:04:00,7940
19.25,2018-11-13,19.6,19.0,242520.0,19.35,BANKNIFTY15NOV1824900PE,12:05:00,6540
19.55,2018-11-13,19.8,19.1,242520.0,19.2,BANKNIFTY15NOV1824900PE,12:06:00,2860
19.7,2018-11-13,19.8,18.9,243320.0,19.55,BANKNIFTY15NOV1824900PE,12:07:00,8200
18.9,2018-11-13,19.75,18.9,243320.0,19.6,BANKNIFTY15NOV1824900PE,12:08:00,6580
19.95,2018-11-13,19.95,18.9,243320.0,18.9,BANKNIFTY15NOV1824900PE,12:09:00,6640
19.3,2018-11-13,20.4,19.3,239440.0,19.95,BANKNIFTY15NOV1824900PE,12:10:00,6420
19.75,2018-11-13,20.0,18.6,239440.0,19.3,BANKNIFTY15NOV1824900PE,12:11:00,10180
19.5,2018-11-13,20.1,19.4,239440.0,19.75,BANKNIFTY15NOV1824900PE,12:12:00,7860
18.5,2018-11-13,19.6,18.3,239460.0,19.6,BANKNIFTY15NOV1824900PE,12:13:00,9800
16.65,2018-11-13,18.4,16.45,239460.0,18.25,BANKNIFTY15NOV1824900PE,12:14:00,23860
16.6,2018-11-13,17.0,15.45,239460.0,16.6,BANKNIFTY15NOV1824900PE,12:15:00,18160
15.2,2018-11-13,16.45,14.25,239800.0,16.35,BANKNIFTY15NOV1824900PE,12:16:00,37500
14.95,2018-11-13,15.8,14.95,239800.0,15.2,BANKNIFTY15NOV1824900PE,12:17:00,16700
14.35,2018-11-13,15.3,13.7,239800.0,15.0,BANKNIFTY15NOV1824900PE,12:18:00,41840
15.2,2018-11-13,15.4,14.35,235180.0,14.45,BANKNIFTY15NOV1824900PE,12:19:00,28360
16.0,2018-11-13,16.15,15.05,235180.0,15.05,BANKNIFTY15NOV1824900PE,12:20:00,21260
17.15,2018-11-13,17.2,15.85,235180.0,16.0,BANKNIFTY15NOV1824900PE,12:21:00,9440
16.8,2018-11-13,17.15,16.45,231000.0,17.15,BANKNIFTY15NOV1824900PE,12:22:00,13880
17.4,2018-11-13,17.5,16.8,231000.0,16.8,BANKNIFTY15NOV1824900PE,12:23:00,9300
18.0,2018-11-13,18.1,17.45,231000.0,17.5,BANKNIFTY15NOV1824900PE,12:24:00,6300
17.45,2018-11-13,17.6,16.9,227080.0,17.6,BANKNIFTY15NOV1824900PE,12:25:00,10300
18.4,2018-11-13,18.5,17.2,227080.0,17.35,BANKNIFTY15NOV1824900PE,12:26:00,7240
18.25,2018-11-13,18.4,17.7,227080.0,18.4,BANKNIFTY15NOV1824900PE,12:27:00,6420
17.2,2018-11-13,18.45,17.2,227360.0,18.25,BANKNIFTY15NOV1824900PE,12:28:00,5540
16.65,2018-11-13,17.2,16.3,227360.0,17.2,BANKNIFTY15NOV1824900PE,12:29:00,6840
17.0,2018-11-13,17.0,16.2,227360.0,16.7,BANKNIFTY15NOV1824900PE,12:30:00,3760
16.3,2018-11-13,17.05,16.05,226620.0,17.0,BANKNIFTY15NOV1824900PE,12:31:00,8740
16.25,2018-11-13,16.6,15.95,226620.0,16.3,BANKNIFTY15NOV1824900PE,12:32:00,6660
16.75,2018-11-13,17.0,16.1,226620.0,16.1,BANKNIFTY15NOV1824900PE,12:33:00,3940
16.35,2018-11-13,17.1,15.9,225480.0,16.75,BANKNIFTY15NOV1824900PE,12:34:00,8560
17.25,2018-11-13,17.3,16.2,225480.0,16.35,BANKNIFTY15NOV1824900PE,12:35:00,5980
17.8,2018-11-13,18.0,17.05,225480.0,17.25,BANKNIFTY15NOV1824900PE,12:36:00,5340
18.0,2018-11-13,18.25,17.5,224800.0,17.85,BANKNIFTY15NOV1824900PE,12:37:00,8820
18.15,2018-11-13,18.2,17.05,224800.0,18.05,BANKNIFTY15NOV1824900PE,12:38:00,7720
17.7,2018-11-13,18.15,17.25,224800.0,18.15,BANKNIFTY15NOV1824900PE,12:39:00,9460
18.25,2018-11-13,18.35,17.7,224800.0,17.7,BANKNIFTY15NOV1824900PE,12:40:00,5580
20.1,2018-11-13,20.45,18.15,225940.0,18.35,BANKNIFTY15NOV1824900PE,12:41:00,21400
19.0,2018-11-13,20.0,19.0,225940.0,19.9,BANKNIFTY15NOV1824900PE,12:42:00,6500
19.55,2018-11-13,20.0,19.0,228160.0,19.2,BANKNIFTY15NOV1824900PE,12:43:00,9240
19.5,2018-11-13,19.5,19.0,228160.0,19.5,BANKNIFTY15NOV1824900PE,12:44:00,6440
20.35,2018-11-13,20.7,18.9,228160.0,19.4,BANKNIFTY15NOV1824900PE,12:45:00,12620
20.5,2018-11-13,20.8,19.6,230560.0,20.4,BANKNIFTY15NOV1824900PE,12:46:00,14580
19.45,2018-11-13,20.45,19.35,230560.0,20.45,BANKNIFTY15NOV1824900PE,12:47:00,4380
19.65,2018-11-13,20.05,18.95,230560.0,19.5,BANKNIFTY15NOV1824900PE,12:48:00,10520
20.05,2018-11-13,20.1,19.3,231880.0,19.3,BANKNIFTY15NOV1824900PE,12:49:00,8240
20.7,2018-11-13,20.7,19.75,231880.0,20.55,BANKNIFTY15NOV1824900PE,12:50:00,4460
20.2,2018-11-13,20.55,19.7,231880.0,20.35,BANKNIFTY15NOV1824900PE,12:51:00,9260
19.45,2018-11-13,19.95,19.35,231880.0,19.95,BANKNIFTY15NOV1824900PE,12:52:00,3700
19.4,2018-11-13,19.75,18.8,234300.0,19.45,BANKNIFTY15NOV1824900PE,12:53:00,3260
19.1,2018-11-13,19.7,18.95,234300.0,19.5,BANKNIFTY15NOV1824900PE,12:54:00,3860
17.8,2018-11-13,19.15,17.7,237000.0,19.0,BANKNIFTY15NOV1824900PE,12:55:00,5720
18.0,2018-11-13,18.4,17.15,237000.0,17.15,BANKNIFTY15NOV1824900PE,12:56:00,10440
17.5,2018-11-13,18.5,17.5,237000.0,18.0,BANKNIFTY15NOV1824900PE,12:57:00,6320
17.75,2018-11-13,18.2,17.75,237000.0,17.8,BANKNIFTY15NOV1824900PE,12:58:00,8260
17.95,2018-11-13,18.4,17.6,240140.0,17.75,BANKNIFTY15NOV1824900PE,12:59:00,4760
18.15,2018-11-13,18.3,17.5,240140.0,17.95,BANKNIFTY15NOV1824900PE,13:00:00,6440
17.15,2018-11-13,18.0,16.6,240140.0,18.0,BANKNIFTY15NOV1824900PE,13:01:00,12820
16.35,2018-11-13,17.2,15.65,241740.0,17.15,BANKNIFTY15NOV1824900PE,13:02:00,10260
16.2,2018-11-13,16.7,16.0,241740.0,16.35,BANKNIFTY15NOV1824900PE,13:03:00,3840
16.55,2018-11-13,16.6,16.05,241740.0,16.4,BANKNIFTY15NOV1824900PE,13:04:00,3840
16.45,2018-11-13,17.3,16.45,242700.0,16.55,BANKNIFTY15NOV1824900PE,13:05:00,6800
16.8,2018-11-13,16.9,16.45,242700.0,16.75,BANKNIFTY15NOV1824900PE,13:06:00,4780
15.7,2018-11-13,17.0,15.7,243240.0,16.8,BANKNIFTY15NOV1824900PE,13:07:00,9700
14.25,2018-11-13,15.85,13.8,243240.0,15.85,BANKNIFTY15NOV1824900PE,13:08:00,26160
14.1,2018-11-13,14.4,14.0,243240.0,14.1,BANKNIFTY15NOV1824900PE,13:09:00,16780
14.25,2018-11-13,14.5,13.0,253200.0,14.1,BANKNIFTY15NOV1824900PE,13:10:00,26960
15.05,2018-11-13,15.05,14.1,253200.0,14.3,BANKNIFTY15NOV1824900PE,13:11:00,25520
15.45,2018-11-13,15.75,14.75,253200.0,15.05,BANKNIFTY15NOV1824900PE,13:12:00,11380
15.6,2018-11-13,16.25,15.05,252920.0,15.45,BANKNIFTY15NOV1824900PE,13:13:00,22540
15.8,2018-11-13,15.8,15.25,252920.0,15.65,BANKNIFTY15NOV1824900PE,13:14:00,11880
16.95,2018-11-13,16.95,15.55,252920.0,15.8,BANKNIFTY15NOV1824900PE,13:15:00,20600
16.7,2018-11-13,17.25,16.4,252920.0,16.75,BANKNIFTY15NOV1824900PE,13:16:00,17680
16.4,2018-11-13,17.15,16.2,261760.0,16.8,BANKNIFTY15NOV1824900PE,13:17:00,9240
16.0,2018-11-13,16.4,15.85,261760.0,16.4,BANKNIFTY15NOV1824900PE,13:18:00,12080
16.7,2018-11-13,16.7,15.65,259980.0,15.65,BANKNIFTY15NOV1824900PE,13:19:00,12040
16.25,2018-11-13,16.7,16.05,259980.0,16.7,BANKNIFTY15NOV1824900PE,13:20:00,9140
16.9,2018-11-13,17.75,16.5,259980.0,16.5,BANKNIFTY15NOV1824900PE,13:21:00,12860
17.45,2018-11-13,17.55,16.65,261140.0,16.85,BANKNIFTY15NOV1824900PE,13:22:00,7260
17.1,2018-11-13,17.8,16.95,261140.0,17.45,BANKNIFTY15NOV1824900PE,13:23:00,10180
18.0,2018-11-13,18.0,16.75,261140.0,17.0,BANKNIFTY15NOV1824900PE,13:24:00,6100
17.05,2018-11-13,17.9,17.0,263560.0,17.9,BANKNIFTY15NOV1824900PE,13:25:00,7300
16.4,2018-11-13,17.05,15.85,263560.0,17.05,BANKNIFTY15NOV1824900PE,13:26:00,9160
15.8,2018-11-13,16.4,15.8,263560.0,16.4,BANKNIFTY15NOV1824900PE,13:27:00,3120
