close,date,high,low,oi,open,symbol,time,volume
148.4,2021-01-01,150.6,147.9,774150.0,150.05,BANKNIFTY07JAN2132000CE,09:47:00,15400
147.5,2021-01-01,148.0,145.2,774150.0,148.0,BANKNIFTY07JAN2132000CE,09:48:00,33350
148.3,2021-01-01,149.1,146.65,774150.0,147.15,BANKNIFTY07JAN2132000CE,09:49:00,18625
146.55,2021-01-01,148.3,146.0,778000.0,148.3,BANKNIFTY07JAN2132000CE,09:50:00,9925
147.0,2021-01-01,148.15,146.45,778000.0,146.55,BANKNIFTY07JAN2132000CE,09:51:00,17125
144.0,2021-01-01,148.95,144.0,778000.0,146.8,BANKNIFTY07JAN2132000CE,09:52:00,34500
139.85,2021-01-01,144.2,137.0,779150.0,144.2,BANKNIFTY07JAN2132000CE,09:53:00,87000
136.2,2021-01-01,140.35,132.55,779150.0,140.0,BANKNIFTY07JAN2132000CE,09:54:00,35650
140.2,2021-01-01,140.7,136.0,779150.0,136.0,BANKNIFTY07JAN2132000CE,09:55:00,25800
140.95,2021-01-01,141.35,138.4,768125.0,140.95,BANKNIFTY07JAN2132000CE,09:56:00,16975
142.0,2021-01-01,143.1,140.85,768125.0,140.95,BANKNIFTY07JAN2132000CE,09:57:00,19750
142.95,2021-01-01,143.2,140.2,768125.0,141.6,BANKNIFTY07JAN2132000CE,09:58:00,14750
141.5,2021-01-01,143.0,140.7,778850.0,142.15,BANKNIFTY07JAN2132000CE,09:59:00,10700
136.7,2021-01-01,141.55,136.55,778850.0,141.55,BANKNIFTY07JAN2132000CE,10:00:00,15575
137.2,2021-01-01,137.6,135.3,778850.0,136.55,BANKNIFTY07JAN2132000CE,10:01:00,12025
139.0,2021-01-01,139.3,135.25,782225.0,137.2,BANKNIFTY07JAN2132000CE,10:02:00,12750
136.15,2021-01-01,138.5,134.85,782225.0,138.5,BANKNIFTY07JAN2132000CE,10:03:00,15875
138.8,2021-01-01,138.8,133.15,782225.0,136.15,BANKNIFTY07JAN2132000CE,10:04:00,23400
135.0,2021-01-01,138.85,135.0,780600.0,138.3,BANKNIFTY07JAN2132000CE,10:05:00,13400
132.1,2021-01-01,135.0,125.35,780600.0,135.0,BANKNIFTY07JAN2132000CE,10:06:00,53625
131.3,2021-01-01,135.0,131.25,780600.0,132.55,BANKNIFTY07JAN2132000CE,10:07:00,15775
132.1,2021-01-01,133.65,131.0,783225.0,131.4,BANKNIFTY07JAN2132000CE,10:08:00,8050
130.0,2021-01-01,132.85,128.4,783225.0,132.45,BANKNIFTY07JAN2132000CE,10:09:00,25025
131.35,2021-01-01,132.15,128.1,783225.0,129.1,BANKNIFTY07JAN2132000CE,10:10:00,14375
131.8,2021-01-01,132.3,130.05,789300.0,131.35,BANKNIFTY07JAN2132000CE,10:11:00,28750
132.0,2021-01-01,133.3,130.7,789300.0,131.1,BANKNIFTY07JAN2132000CE,10:12:00,20875
131.45,2021-01-01,132.5,131.0,789300.0,131.7,BANKNIFTY07JAN2132000CE,10:13:00,9550
130.85,2021-01-01,132.85,130.6,798575.0,131.45,BANKNIFTY07JAN2132000CE,10:14:00,10450
128.95,2021-01-01,131.6,127.35,798575.0,131.1,BANKNIFTY07JAN2132000CE,10:15:00,13325
128.0,2021-01-01,129.6,127.5,798575.0,128.75,BANKNIFTY07JAN2132000CE,10:16:00,19200
131.5,2021-01-01,131.85,126.0,800150.0,127.9,BANKNIFTY07JAN2132000CE,10:17:00,27475
130.25,2021-01-01,131.6,129.0,800150.0,131.35,BANKNIFTY07JAN2132000CE,10:18:00,14900
128.0,2021-01-01,130.75,121.1,800150.0,130.6,BANKNIFTY07JAN2132000CE,10:19:00,47825
129.4,2021-01-01,129.45,127.25,793025.0,127.25,BANKNIFTY07JAN2132000CE,10:20:00,14500
129.85,2021-01-01,131.3,129.25,793025.0,129.65,BANKNIFTY07JAN2132000CE,10:21:00,12500
129.75,2021-01-01,132.1,129.0,793025.0,129.55,BANKNIFTY07JAN2132000CE,10:22:00,13225
129.0,2021-01-01,131.3,128.5,796825.0,130.2,BANKNIFTY07JAN2132000CE,10:23:00,14125
129.5,2021-01-01,130.45,128.0,796825.0,129.35,BANKNIFTY07JAN2132000CE,10:24:00,13375
130.05,2021-01-01,131.1,129.25,796825.0,129.25,BANKNIFTY07JAN2132000CE,10:25:00,7825
131.2,2021-01-01,132.4,129.8,806000.0,130.7,BANKNIFTY07JAN2132000CE,10:26:00,14650
132.1,2021-01-01,134.75,129.75,806000.0,131.2,BANKNIFTY07JAN2132000CE,10:27:00,20900
132.15,2021-01-01,133.4,130.75,806000.0,132.3,BANKNIFTY07JAN2132000CE,10:28:00,11600
130.9,2021-01-01,133.0,130.6,814300.0,132.45,BANKNIFTY07JAN2132000CE,10:29:00,9825
128.55,2021-01-01,130.7,128.0,814300.0,130.7,BANKNIFTY07JAN2132000CE,10:30:00,18425
126.95,2021-01-01,129.35,124.8,814300.0,128.55,BANKNIFTY07JAN2132000CE,10:31:00,20925
127.2,2021-01-01,128.05,125.85,825725.0,126.3,BANKNIFTY07JAN2132000CE,10:32:00,5150
128.4,2021-01-01,128.6,124.8,825725.0,127.0,BANKNIFTY07JAN2132000CE,10:33:00,24950
128.65,2021-01-01,129.85,127.6,825725.0,127.6,BANKNIFTY07JAN2132000CE,10:34:00,9350
127.6,2021-01-01,129.6,127.3,829500.0,128.9,BANKNIFTY07JAN2132000CE,10:35:00,8125
127.85,2021-01-01,128.6,127.05,829500.0,127.6,BANKNIFTY07JAN2132000CE,10:36:00,8275
125.1,2021-01-01,128.4,125.1,829500.0,127.8,BANKNIFTY07JAN2132000CE,10:37:00,15700
124.8,2021-01-01,126.5,123.8,841050.0,125.1,BANKNIFTY07JAN2132000CE,10:38:00,22400
123.7,2021-01-01,126.75,122.75,841050.0,125.05,BANKNIFTY07JAN2132000CE,10:39:00,23925
125.0,2021-01-01,125.0,122.15,841050.0,123.75,BANKNIFTY07JAN2132000CE,10:40:00,11225
125.0,2021-01-01,126.0,124.5,841250.0,125.0,BANKNIFTY07JAN2132000CE,10:41:00,10225
124.8,2021-01-01,125.2,123.05,841250.0,125.0,BANKNIFTY07JAN2132000CE,10:42:00,6625
123.75,2021-01-01,125.4,122.8,841250.0,124.8,BANKNIFTY07JAN2132000CE,10:43:00,11650
123.1,2021-01-01,124.6,123.0,841575.0,123.5,BANKNIFTY07JAN2132000CE,10:44:00,9375
126.6,2021-01-01,127.0,123.0,841575.0,123.3,BANKNIFTY07JAN2132000CE,10:45:00,12675
126.4,2021-01-01,127.4,125.45,841575.0,126.05,BANKNIFTY07JAN2132000CE,10:46:00,8425
127.7,2021-01-01,128.5,125.95,836700.0,126.65,BANKNIFTY07JAN2132000CE,10:47:00,8300
128.5,2021-01-01,129.2,126.8,836700.0,127.45,BANKNIFTY07JAN2132000CE,10:48:00,6625
125.35,2021-01-01,128.5,124.25,836700.0,128.5,BANKNIFTY07JAN2132000CE,10:49:00,10550
125.4,2021-01-01,126.0,124.05,840725.0,125.3,BANKNIFTY07JAN2132000CE,10:50:00,6875
125.7,2021-01-01,126.4,125.0,840725.0,125.4,BANKNIFTY07JAN2132000CE,10:51:00,7275
127.25,2021-01-01,128.25,125.35,840725.0,125.35,BANKNIFTY07JAN2132000CE,10:52:00,5225
130.0,2021-01-01,131.55,127.1,842550.0,127.2,BANKNIFTY07JAN2132000CE,10:53:00,13625
130.5,2021-01-01,131.4,129.75,842550.0,129.85,BANKNIFTY07JAN2132000CE,10:54:00,7575
129.5,2021-01-01,131.0,129.5,842550.0,130.5,BANKNIFTY07JAN2132000CE,10:55:00,6775
130.0,2021-01-01,130.35,129.15,848875.0,129.5,BANKNIFTY07JAN2132000CE,10:56:00,6250
133.65,2021-01-01,134.25,130.0,848875.0,130.55,BANKNIFTY07JAN2132000CE,10:57:00,16925
133.45,2021-01-01,134.6,133.0,848875.0,133.85,BANKNIFTY07JAN2132000CE,10:58:00,18125
133.2,2021-01-01,134.0,131.9,848950.0,134.0,BANKNIFTY07JAN2132000CE,10:59:00,10500
134.4,2021-01-01,134.9,133.35,848950.0,133.45,BANKNIFTY07JAN2132000CE,11:00:00,9625
133.0,2021-01-01,135.3,133.0,848950.0,134.4,BANKNIFTY07JAN2132000CE,11:01:00,10550
133.8,2021-01-01,134.25,132.85,851675.0,133.55,BANKNIFTY07JAN2132000CE,11:02:00,4150
131.9,2021-01-01,133.9,131.4,851675.0,133.65,BANKNIFTY07JAN2132000CE,11:03:00,7150
132.5,2021-01-01,133.0,131.95,851675.0,133.0,BANKNIFTY07JAN2132000CE,11:04:00,3900
134.15,2021-01-01,134.6,132.1,855150.0,132.75,BANKNIFTY07JAN2132000CE,11:05:00,8000
133.15,2021-01-01,134.4,132.85,855150.0,133.95,BANKNIFTY07JAN2132000CE,11:06:00,3850
132.9,2021-01-01,133.75,132.0,855150.0,133.1,BANKNIFTY07JAN2132000CE,11:07:00,5150
132.1,2021-01-01,132.9,130.1,861150.0,132.9,BANKNIFTY07JAN2132000CE,11:08:00,10250
130.75,2021-01-01,132.25,130.5,861150.0,131.95,BANKNIFTY07JAN2132000CE,11:09:00,4125
130.4,2021-01-01,131.75,129.5,861150.0,130.75,BANKNIFTY07JAN2132000CE,11:10:00,5875
130.6,2021-01-01,131.35,129.0,860350.0,130.6,BANKNIFTY07JAN2132000CE,11:11:00,7750
129.95,2021-01-01,130.55,128.75,860350.0,130.15,BANKNIFTY07JAN2132000CE,11:12:00,3975
129.9,2021-01-01,130.0,129.0,860350.0,129.4,BANKNIFTY07JAN2132000CE,11:13:00,2975
131.9,2021-01-01,131.9,129.9,861925.0,129.9,BANKNIFTY07JAN2132000CE,11:14:00,3875
131.85,2021-01-01,132.25,130.5,861925.0,131.6,BANKNIFTY07JAN2132000CE,11:15:00,5725
132.55,2021-01-01,133.6,131.25,861925.0,131.85,BANKNIFTY07JAN2132000CE,11:16:00,9400
132.7,2021-01-01,133.5,131.3,862675.0,132.75,BANKNIFTY07JAN2132000CE,11:17:00,9050
132.85,2021-01-01,133.25,131.5,862675.0,132.75,BANKNIFTY07JAN2132000CE,11:18:00,9725
132.0,2021-01-01,134.0,131.6,862675.0,132.55,BANKNIFTY07JAN2132000CE,11:19:00,15250
130.0,2021-01-01,132.6,129.5,868500.0,131.55,BANKNIFTY07JAN2132000CE,11:20:00,12050
130.9,2021-01-01,131.8,129.9,868500.0,130.0,BANKNIFTY07JAN2132000CE,11:21:00,2775
131.15,2021-01-01,131.6,130.2,868500.0,130.85,BANKNIFTY07JAN2132000CE,11:22:00,2900
131.05,2021-01-01,131.3,130.5,869400.0,130.7,BANKNIFTY07JAN2132000CE,11:23:00,1700
131.0,2021-01-01,132.0,130.85,869400.0,131.05,BANKNIFTY07JAN2132000CE,11:24:00,3250
130.65,2021-01-01,131.3,130.3,869400.0,131.0,BANKNIFTY07JAN2132000CE,11:25:00,5850
128.6,2021-01-01,131.45,127.85,872575.0,130.0,BANKNIFTY07JAN2132000CE,11:26:00,10600
127.55,2021-01-01,130.45,127.45,872575.0,128.6,BANKNIFTY07JAN2132000CE,11:27:00,9400
128.8,2021-01-01,129.0,127.7,872575.0,128.0,BANKNIFTY07JAN2132000CE,11:28:00,2825
129.7,2021-01-01,129.7,128.1,867550.0,128.8,BANKNIFTY07JAN2132000CE,11:29:00,4175
129.15,2021-01-01,129.65,128.6,867550.0,129.4,BANKNIFTY07JAN2132000CE,11:30:00,7800
129.1,2021-01-01,129.85,128.4,867550.0,129.0,BANKNIFTY07JAN2132000CE,11:31:00,4475
130.55,2021-01-01,131.0,130.0,871525.0,130.4,BANKNIFTY07JAN2132000CE,11:32:00,8225
129.55,2021-01-01,131.0,129.55,871525.0,130.55,BANKNIFTY07JAN2132000CE,11:33:00,2625
129.75,2021-01-01,130.45,129.45,871525.0,130.25,BANKNIFTY07JAN2132000CE,11:34:00,1300
130.85,2021-01-01,131.35,129.05,873725.0,129.75,BANKNIFTY07JAN2132000CE,11:35:00,6600
131.0,2021-01-01,131.5,130.25,873725.0,130.85,BANKNIFTY07JAN2132000CE,11:36:00,7150
131.15,2021-01-01,131.5,129.9,873725.0,131.05,BANKNIFTY07JAN2132000CE,11:37:00,7125
128.95,2021-01-01,131.65,127.95,878250.0,131.15,BANKNIFTY07JAN2132000CE,11:38:00,6675
126.55,2021-01-01,129.1,126.0,878250.0,128.95,BANKNIFTY07JAN2132000CE,11:39:00,11800
125.85,2021-01-01,127.5,124.55,878250.0,127.45,BANKNIFTY07JAN2132000CE,11:40:00,12225
127.0,2021-01-01,127.15,125.25,877375.0,125.45,BANKNIFTY07JAN2132000CE,11:41:00,13375
125.35,2021-01-01,127.3,125.1,877375.0,127.25,BANKNIFTY07JAN2132000CE,11:42:00,13000
127.4,2021-01-01,128.0,125.8,877375.0,125.8,BANKNIFTY07JAN2132000CE,11:43:00,9650
126.85,2021-01-01,127.45,126.1,883150.0,127.4,BANKNIFTY07JAN2132000CE,11:44:00,4150
128.7,2021-01-01,129.35,126.75,883150.0,126.85,BANKNIFTY07JAN2132000CE,11:45:00,6375
128.05,2021-01-01,129.85,127.7,883150.0,128.7,BANKNIFTY07JAN2132000CE,11:46:00,6025
128.95,2021-01-01,129.9,128.0,883900.0,128.1,BANKNIFTY07JAN2132000CE,11:47:00,10800
129.35,2021-01-01,129.35,128.5,883900.0,128.95,BANKNIFTY07JAN2132000CE,11:48:00,11275
128.7,2021-01-01,129.95,128.0,883900.0,129.15,BANKNIFTY07JAN2132000CE,11:49:00,12000
129.4,2021-01-01,129.95,128.5,880750.0,128.8,BANKNIFTY07JAN2132000CE,11:50:00,4625
128.5,2021-01-01,129.85,127.65,880750.0,129.8,BANKNIFTY07JAN2132000CE,11:51:00,11950
126.65,2021-01-01,128.65,126.2,880750.0,128.5,BANKNIFTY07JAN2132000CE,11:52:00,8700
128.0,2021-01-01,129.0,126.65,882200.0,127.35,BANKNIFTY07JAN2132000CE,11:53:00,6300
127.45,2021-01-01,128.4,127.0,882200.0,127.65,BANKNIFTY07JAN2132000CE,11:54:00,2875
126.35,2021-01-01,127.85,124.35,882200.0,127.45,BANKNIFTY07JAN2132000CE,11:55:00,14000
127.2,2021-01-01,128.0,126.35,884850.0,126.35,BANKNIFTY07JAN2132000CE,11:56:00,12125
126.0,2021-01-01,127.2,125.4,884850.0,127.2,BANKNIFTY07JAN2132000CE,11:57:00,7600
123.8,2021-01-01,126.15,116.65,884850.0,125.8,BANKNIFTY07JAN2132000CE,11:58:00,48750
125.5,2021-01-01,126.75,123.1,885450.0,124.3,BANKNIFTY07JAN2132000CE,11:59:00,14750
123.25,2021-01-01,125.3,121.75,885450.0,125.0,BANKNIFTY07JAN2132000CE,12:00:00,13375
122.9,2021-01-01,124.15,122.8,885450.0,123.75,BANKNIFTY07JAN2132000CE,12:01:00,8450
122.45,2021-01-01,123.45,121.25,891250.0,123.15,BANKNIFTY07JAN2132000CE,12:02:00,12950
123.15,2021-01-01,123.5,122.0,891250.0,122.4,BANKNIFTY07JAN2132000CE,12:03:00,26875
124.5,2021-01-01,125.95,123.1,891250.0,123.15,BANKNIFTY07JAN2132000CE,12:04:00,24025
123.9,2021-01-01,125.2,123.35,893150.0,125.2,BANKNIFTY07JAN2132000CE,12:05:00,20450
123.0,2021-01-01,125.0,122.75,893150.0,124.25,BANKNIFTY07JAN2132000CE,12:06:00,10950
122.7,2021-01-01,123.0,121.95,893150.0,123.0,BANKNIFTY07JAN2132000CE,12:07:00,4300
122.1,2021-01-01,123.0,122.0,896350.0,122.5,BANKNIFTY07JAN2132000CE,12:08:00,4325
123.1,2021-01-01,123.7,121.05,896350.0,122.1,BANKNIFTY07JAN2132000CE,12:09:00,10875
123.35,2021-01-01,123.65,122.7,896350.0,123.1,BANKNIFTY07JAN2132000CE,12:10:00,4275
123.95,2021-01-01,124.05,122.95,897700.0,123.25,BANKNIFTY07JAN2132000CE,12:11:00,9775
123.7,2021-01-01,124.3,123.25,897700.0,123.5,BANKNIFTY07JAN2132000CE,12:12:00,6300
121.6,2021-01-01,123.65,121.55,897700.0,123.5,BANKNIFTY07JAN2132000CE,12:13:00,6550
121.75,2021-01-01,122.65,120.6,900450.0,122.55,BANKNIFTY07JAN2132000CE,12:14:00,6475
121.0,2021-01-01,121.8,120.65,900450.0,121.75,BANKNIFTY07JAN2132000CE,12:15:00,7575
120.6,2021-01-01,121.25,120.5,900450.0,121.0,BANKNIFTY07JAN2132000CE,12:16:00,7300
120.45,2021-01-01,121.0,120.0,905175.0,120.35,BANKNIFTY07JAN2132000CE,12:17:00,5225
120.65,2021-01-01,121.95,120.3,905175.0,120.45,BANKNIFTY07JAN2132000CE,12:18:00,6325
120.55,2021-01-01,120.8,120.0,905175.0,120.2,BANKNIFTY07JAN2132000CE,12:19:00,3675
120.95,2021-01-01,121.55,120.3,907400.0,121.05,BANKNIFTY07JAN2132000CE,12:20:00,4325
119.75,2021-01-01,121.05,119.5,907400.0,121.05,BANKNIFTY07JAN2132000CE,12:21:00,8675
118.4,2021-01-01,120.0,118.0,907400.0,119.3,BANKNIFTY07JAN2132000CE,12:22:00,9375
120.6,2021-01-01,120.6,118.4,906175.0,118.4,BANKNIFTY07JAN2132000CE,12:23:00,5150
121.2,2021-01-01,121.5,120.1,906175.0,120.45,BANKNIFTY07JAN2132000CE,12:24:00,5025
120.95,2021-01-01,121.8,120.9,906175.0,121.2,BANKNIFTY07JAN2132000CE,12:25:00,6275
121.4,2021-01-01,121.4,120.55,906175.0,120.95,BANKNIFTY07JAN2132000CE,12:26:00,2775
119.9,2021-01-01,121.4,119.9,909500.0,121.4,BANKNIFTY07JAN2132000CE,12:27:00,9250
120.7,2021-01-01,120.75,119.55,909500.0,119.9,BANKNIFTY07JAN2132000CE,12:28:00,4675
128.7,2021-01-01,129.55,119.65,902100.0,120.7,BANKNIFTY07JAN2132000CE,12:29:00,78225
132.0,2021-01-01,134.95,129.3,902100.0,129.55,BANKNIFTY07JAN2132000CE,12:30:00,89175
129.9,2021-01-01,132.35,129.15,902100.0,131.9,BANKNIFTY07JAN2132000CE,12:31:00,26050
129.6,2021-01-01,130.3,128.05,891150.0,129.9,BANKNIFTY07JAN2132000CE,12:32:00,23250
126.9,2021-01-01,129.5,126.5,891150.0,129.3,BANKNIFTY07JAN2132000CE,12:33:00,17350
126.6,2021-01-01,127.95,126.05,891150.0,127.15,BANKNIFTY07JAN2132000CE,12:34:00,10175
127.0,2021-01-01,127.7,124.65,891150.0,127.0,BANKNIFTY07JAN2132000CE,12:35:00,22925
126.15,2021-01-01,127.25,124.35,894600.0,127.25,BANKNIFTY07JAN2132000CE,12:36:00,12400
126.9,2021-01-01,127.3,125.65,894600.0,126.1,BANKNIFTY07JAN2132000CE,12:37:00,11975
125.7,2021-01-01,127.25,125.3,894600.0,126.9,BANKNIFTY07JAN2132000CE,12:38:00,6775
127.3,2021-01-01,127.3,125.7,898875.0,125.7,BANKNIFTY07JAN2132000CE,12:39:00,11050
126.5,2021-01-01,127.5,125.5,898875.0,126.5,BANKNIFTY07JAN2132000CE,12:40:00,10675
125.4,2021-01-01,126.5,124.05,898875.0,126.5,BANKNIFTY07JAN2132000CE,12:41:00,12200
125.05,2021-01-01,126.15,124.6,899525.0,126.0,BANKNIFTY07JAN2132000CE,12:42:00,11275
125.85,2021-01-01,127.35,124.7,899525.0,125.45,BANKNIFTY07JAN2132000CE,12:43:00,19825
127.1,2021-01-01,128.45,125.85,899525.0,125.95,BANKNIFTY07JAN2132000CE,12:44:00,8725
127.75,2021-01-01,127.75,126.65,898850.0,127.35,BANKNIFTY07JAN2132000CE,12:45:00,4000
125.4,2021-01-01,127.75,125.2,898850.0,127.75,BANKNIFTY07JAN2132000CE,12:46:00,2850
125.1,2021-01-01,125.9,124.25,898850.0,125.1,BANKNIFTY07JAN2132000CE,12:47:00,6300
124.6,2021-01-01,125.65,123.4,898600.0,125.1,BANKNIFTY07JAN2132000CE,12:48:00,10525
123.3,2021-01-01,125.0,123.3,898600.0,124.9,BANKNIFTY07JAN2132000CE,12:49:00,5475
123.2,2021-01-01,124.25,120.5,898600.0,123.5,BANKNIFTY07JAN2132000CE,12:50:00,15000
122.7,2021-01-01,123.9,122.3,904175.0,122.3,BANKNIFTY07JAN2132000CE,12:51:00,7750
122.9,2021-01-01,123.2,122.3,904175.0,122.7,BANKNIFTY07JAN2132000CE,12:52:00,7300
121.4,2021-01-01,122.9,121.05,904175.0,122.9,BANKNIFTY07JAN2132000CE,12:53:00,4525
120.7,2021-01-01,121.7,120.5,902650.0,121.3,BANKNIFTY07JAN2132000CE,12:54:00,5425
120.2,2021-01-01,121.1,119.95,902650.0,120.75,BANKNIFTY07JAN2132000CE,12:55:00,9700
120.0,2021-01-01,120.55,119.85,902650.0,120.15,BANKNIFTY07JAN2132000CE,12:56:00,8250
121.25,2021-01-01,121.85,120.0,907300.0,120.0,BANKNIFTY07JAN2132000CE,12:57:00,9450
120.7,2021-01-01,121.6,120.05,907300.0,121.55,BANKNIFTY07JAN2132000CE,12:58:00,6825
121.0,2021-01-01,121.5,120.5,907300.0,120.7,BANKNIFTY07JAN2132000CE,12:59:00,8675
120.9,2021-01-01,121.8,120.5,907875.0,121.3,BANKNIFTY07JAN2132000CE,13:00:00,7275
115.25,2021-01-01,121.3,111.1,907875.0,120.55,BANKNIFTY07JAN2132000CE,13:01:00,39800
116.7,2021-01-01,116.7,115.0,907875.0,115.1,BANKNIFTY07JAN2132000CE,13:02:00,15975
114.7,2021-01-01,116.6,114.35,914675.0,116.6,BANKNIFTY07JAN2132000CE,13:03:00,7525
115.3,2021-01-01,116.35,114.75,914675.0,115.1,BANKNIFTY07JAN2132000CE,13:04:00,10350
116.4,2021-01-01,116.5,115.0,914675.0,115.3,BANKNIFTY07JAN2132000CE,13:05:00,7875
115.7,2021-01-01,116.8,115.25,919075.0,116.8,BANKNIFTY07JAN2132000CE,13:06:00,5800
115.55,2021-01-01,116.45,114.7,919075.0,115.9,BANKNIFTY07JAN2132000CE,13:07:00,9625
114.05,2021-01-01,116.55,114.05,919075.0,115.3,BANKNIFTY07JAN2132000CE,13:08:00,7125
112.0,2021-01-01,115.1,111.85,921575.0,114.1,BANKNIFTY07JAN2132000CE,13:09:00,10250
113.85,2021-01-01,114.25,111.85,921575.0,112.0,BANKNIFTY07JAN2132000CE,13:10:00,13750
112.25,2021-01-01,113.85,112.0,921575.0,113.85,BANKNIFTY07JAN2132000CE,13:11:00,10675
112.7,2021-01-01,113.4,112.0,921400.0,112.05,BANKNIFTY07JAN2132000CE,13:12:00,6975
112.5,2021-01-01,113.5,112.5,921400.0,112.7,BANKNIFTY07JAN2132000CE,13:13:00,7825
111.2,2021-01-01,112.9,110.0,921400.0,112.5,BANKNIFTY07JAN2132000CE,13:14:00,17275
112.8,2021-01-01,112.85,109.2,921075.0,111.35,BANKNIFTY07JAN2132000CE,13:15:00,12675
113.6,2021-01-01,114.3,112.25,921075.0,112.8,BANKNIFTY07JAN2132000CE,13:16:00,10400
115.85,2021-01-01,118.1,113.35,921075.0,113.8,BANKNIFTY07JAN2132000CE,13:17:00,29925
114.8,2021-01-01,116.0,114.6,920050.0,115.65,BANKNIFTY07JAN2132000CE,13:18:00,6175
115.3,2021-01-01,116.0,114.2,920050.0,114.4,BANKNIFTY07JAN2132000CE,13:19:00,5525
114.85,2021-01-01,115.35,114.1,920050.0,115.3,BANKNIFTY07JAN2132000CE,13:20:00,3450
114.45,2021-01-01,115.3,113.95,922625.0,114.85,BANKNIFTY07JAN2132000CE,13:21:00,8450
114.0,2021-01-01,114.6,113.25,922625.0,114.45,BANKNIFTY07JAN2132000CE,13:22:00,2650
114.55,2021-01-01,115.2,113.5,922625.0,114.05,BANKNIFTY07JAN2132000CE,13:23:00,4825
114.35,2021-01-01,115.1,114.05,921675.0,114.55,BANKNIFTY07JAN2132000CE,13:24:00,6550
114.8,2021-01-01,115.2,114.35,921675.0,114.35,BANKNIFTY07JAN2132000CE,13:25:00,2325
114.0,2021-01-01,115.7,114.0,921675.0,114.8,BANKNIFTY07JAN2132000CE,13:26:00,14800
112.25,2021-01-01,114.3,111.8,929100.0,114.0,BANKNIFTY07JAN2132000CE,13:27:00,20400
