close,date,high,low,oi,open,symbol,time,volume
26.3,2020-07-24,26.95,26.2,307225.0,26.2,BANKNIFTY30JUL2020500PE,09:38:00,3425
25.6,2020-07-24,26.35,25.6,307225.0,26.3,BANKNIFTY30JUL2020500PE,09:39:00,4275
25.9,2020-07-24,26.1,25.55,307225.0,25.6,BANKNIFTY30JUL2020500PE,09:40:00,4625
26.1,2020-07-24,26.1,25.9,305975.0,25.9,BANKNIFTY30JUL2020500PE,09:41:00,8425
26.25,2020-07-24,26.55,26.0,305975.0,26.0,BANKNIFTY30JUL2020500PE,09:42:00,14775
26.45,2020-07-24,26.65,26.15,305975.0,26.25,BANKNIFTY30JUL2020500PE,09:43:00,10350
26.35,2020-07-24,26.55,26.3,323050.0,26.55,BANKNIFTY30JUL2020500PE,09:44:00,16350
26.65,2020-07-24,26.85,26.2,323050.0,26.3,BANKNIFTY30JUL2020500PE,09:45:00,7300
26.45,2020-07-24,26.95,26.25,323050.0,26.65,BANKNIFTY30JUL2020500PE,09:46:00,10775
26.6,2020-07-24,26.75,26.25,340675.0,26.45,BANKNIFTY30JUL2020500PE,09:47:00,12125
26.6,2020-07-24,26.7,26.35,340675.0,26.55,BANKNIFTY30JUL2020500PE,09:48:00,8175
26.7,2020-07-24,26.8,26.55,340675.0,26.6,BANKNIFTY30JUL2020500PE,09:49:00,5000
27.15,2020-07-24,27.3,26.6,351900.0,26.7,BANKNIFTY30JUL2020500PE,09:50:00,4975
26.25,2020-07-24,27.15,26.2,351900.0,27.15,BANKNIFTY30JUL2020500PE,09:51:00,4875
26.0,2020-07-24,26.25,26.0,351900.0,26.25,BANKNIFTY30JUL2020500PE,09:52:00,3375
25.95,2020-07-24,26.1,25.85,353125.0,26.05,BANKNIFTY30JUL2020500PE,09:53:00,3575
25.8,2020-07-24,26.15,25.8,353125.0,26.15,BANKNIFTY30JUL2020500PE,09:54:00,3050
25.1,2020-07-24,25.8,24.65,353125.0,25.75,BANKNIFTY30JUL2020500PE,09:55:00,8925
24.9,2020-07-24,25.2,24.8,359350.0,25.1,BANKNIFTY30JUL2020500PE,09:56:00,3650
25.1,2020-07-24,25.3,24.9,359350.0,24.9,BANKNIFTY30JUL2020500PE,09:57:00,2025
25.2,2020-07-24,25.35,25.05,359350.0,25.1,BANKNIFTY30JUL2020500PE,09:58:00,950
25.5,2020-07-24,25.75,25.2,360700.0,25.2,BANKNIFTY30JUL2020500PE,09:59:00,2750
25.1,2020-07-24,25.55,24.9,360700.0,25.5,BANKNIFTY30JUL2020500PE,10:00:00,3525
25.2,2020-07-24,25.45,25.05,360700.0,25.1,BANKNIFTY30JUL2020500PE,10:01:00,2050
25.4,2020-07-24,25.45,25.05,358250.0,25.2,BANKNIFTY30JUL2020500PE,10:02:00,1625
26.15,2020-07-24,26.6,25.4,358250.0,25.4,BANKNIFTY30JUL2020500PE,10:03:00,11250
26.5,2020-07-24,26.8,26.05,358250.0,26.15,BANKNIFTY30JUL2020500PE,10:04:00,8950
26.65,2020-07-24,26.85,26.4,362400.0,26.6,BANKNIFTY30JUL2020500PE,10:05:00,4600
26.5,2020-07-24,26.95,26.35,362400.0,26.8,BANKNIFTY30JUL2020500PE,10:06:00,6425
26.6,2020-07-24,26.7,26.5,362400.0,26.6,BANKNIFTY30JUL2020500PE,10:07:00,3200
27.1,2020-07-24,27.1,26.55,367100.0,26.55,BANKNIFTY30JUL2020500PE,10:08:00,12375
27.2,2020-07-24,27.25,26.75,367100.0,26.95,BANKNIFTY30JUL2020500PE,10:09:00,16850
26.6,2020-07-24,27.85,26.6,367100.0,27.85,BANKNIFTY30JUL2020500PE,10:10:00,14425
26.3,2020-07-24,26.6,26.05,383475.0,26.6,BANKNIFTY30JUL2020500PE,10:11:00,1650
26.45,2020-07-24,26.45,25.9,383475.0,26.3,BANKNIFTY30JUL2020500PE,10:12:00,7175
26.0,2020-07-24,26.45,25.95,383475.0,26.4,BANKNIFTY30JUL2020500PE,10:13:00,5775
25.5,2020-07-24,25.95,25.4,384300.0,25.9,BANKNIFTY30JUL2020500PE,10:14:00,5850
25.95,2020-07-24,25.95,25.45,384300.0,25.5,BANKNIFTY30JUL2020500PE,10:15:00,1925
26.05,2020-07-24,26.15,25.7,384300.0,25.95,BANKNIFTY30JUL2020500PE,10:16:00,1475
26.15,2020-07-24,26.4,26.0,385425.0,26.05,BANKNIFTY30JUL2020500PE,10:17:00,2750
25.9,2020-07-24,26.25,25.9,385425.0,26.2,BANKNIFTY30JUL2020500PE,10:18:00,1900
25.65,2020-07-24,25.9,25.5,385425.0,25.9,BANKNIFTY30JUL2020500PE,10:19:00,1325
26.2,2020-07-24,26.2,25.65,387425.0,25.65,BANKNIFTY30JUL2020500PE,10:20:00,3575
25.55,2020-07-24,26.2,25.5,387425.0,26.2,BANKNIFTY30JUL2020500PE,10:21:00,2700
25.35,2020-07-24,25.65,25.25,387425.0,25.55,BANKNIFTY30JUL2020500PE,10:22:00,3225
25.3,2020-07-24,25.5,25.25,388350.0,25.35,BANKNIFTY30JUL2020500PE,10:23:00,2700
25.65,2020-07-24,25.65,25.3,388350.0,25.4,BANKNIFTY30JUL2020500PE,10:24:00,4600
25.4,2020-07-24,25.8,25.3,388350.0,25.75,BANKNIFTY30JUL2020500PE,10:25:00,5175
24.7,2020-07-24,25.4,24.55,389800.0,25.3,BANKNIFTY30JUL2020500PE,10:26:00,6375
25.1,2020-07-24,25.4,24.85,389800.0,24.95,BANKNIFTY30JUL2020500PE,10:27:00,4975
25.25,2020-07-24,25.3,24.95,389800.0,25.1,BANKNIFTY30JUL2020500PE,10:28:00,3425
25.15,2020-07-24,25.3,25.05,389350.0,25.2,BANKNIFTY30JUL2020500PE,10:29:00,4825
25.3,2020-07-24,25.5,25.15,389350.0,25.15,BANKNIFTY30JUL2020500PE,10:30:00,1275
25.45,2020-07-24,25.55,25.15,389350.0,25.3,BANKNIFTY30JUL2020500PE,10:31:00,3600
25.35,2020-07-24,25.5,25.3,391950.0,25.35,BANKNIFTY30JUL2020500PE,10:32:00,525
25.4,2020-07-24,25.45,25.05,391950.0,25.45,BANKNIFTY30JUL2020500PE,10:33:00,750
25.0,2020-07-24,25.45,24.8,391950.0,25.4,BANKNIFTY30JUL2020500PE,10:34:00,1625
25.3,2020-07-24,25.35,24.7,395275.0,25.0,BANKNIFTY30JUL2020500PE,10:35:00,8825
25.4,2020-07-24,25.6,25.3,395275.0,25.3,BANKNIFTY30JUL2020500PE,10:36:00,3900
25.15,2020-07-24,26.75,25.1,395275.0,26.2,BANKNIFTY30JUL2020500PE,10:37:00,18725
25.0,2020-07-24,25.2,24.7,393850.0,25.15,BANKNIFTY30JUL2020500PE,10:38:00,3950
25.2,2020-07-24,25.3,24.9,393850.0,25.0,BANKNIFTY30JUL2020500PE,10:39:00,4875
27.25,2020-07-24,27.3,25.3,393850.0,25.4,BANKNIFTY30JUL2020500PE,10:40:00,24000
28.2,2020-07-24,29.65,27.25,390200.0,27.35,BANKNIFTY30JUL2020500PE,10:41:00,39875
27.9,2020-07-24,28.4,27.9,390200.0,28.3,BANKNIFTY30JUL2020500PE,10:42:00,13625
28.75,2020-07-24,28.75,27.3,390200.0,27.9,BANKNIFTY30JUL2020500PE,10:43:00,7575
29.3,2020-07-24,29.3,28.7,386250.0,28.7,BANKNIFTY30JUL2020500PE,10:44:00,10225
29.4,2020-07-24,30.0,29.05,386250.0,29.3,BANKNIFTY30JUL2020500PE,10:45:00,11000
29.0,2020-07-24,29.7,28.5,386250.0,29.25,BANKNIFTY30JUL2020500PE,10:46:00,6675
28.8,2020-07-24,29.0,28.5,386775.0,29.0,BANKNIFTY30JUL2020500PE,10:47:00,4500
28.6,2020-07-24,29.0,28.35,386775.0,28.65,BANKNIFTY30JUL2020500PE,10:48:00,7075
28.8,2020-07-24,28.95,28.5,386775.0,28.6,BANKNIFTY30JUL2020500PE,10:49:00,3625
28.95,2020-07-24,29.4,28.65,387350.0,28.7,BANKNIFTY30JUL2020500PE,10:50:00,6925
29.15,2020-07-24,29.15,28.8,387350.0,28.95,BANKNIFTY30JUL2020500PE,10:51:00,3475
28.85,2020-07-24,29.35,28.55,387350.0,29.1,BANKNIFTY30JUL2020500PE,10:52:00,5400
28.8,2020-07-24,28.9,28.4,388775.0,28.75,BANKNIFTY30JUL2020500PE,10:53:00,3375
28.8,2020-07-24,29.0,28.6,388775.0,28.7,BANKNIFTY30JUL2020500PE,10:54:00,5525
30.0,2020-07-24,31.0,28.75,388775.0,28.8,BANKNIFTY30JUL2020500PE,10:55:00,17175
29.8,2020-07-24,30.1,29.35,388375.0,29.95,BANKNIFTY30JUL2020500PE,10:56:00,6875
30.3,2020-07-24,30.6,29.8,388375.0,29.8,BANKNIFTY30JUL2020500PE,10:57:00,5150
29.9,2020-07-24,30.55,29.75,388375.0,30.3,BANKNIFTY30JUL2020500PE,10:58:00,3175
30.75,2020-07-24,31.4,29.7,387975.0,29.9,BANKNIFTY30JUL2020500PE,10:59:00,6850
31.45,2020-07-24,32.3,30.65,387975.0,30.65,BANKNIFTY30JUL2020500PE,11:00:00,13075
31.55,2020-07-24,31.75,31.15,387975.0,31.5,BANKNIFTY30JUL2020500PE,11:01:00,11850
33.85,2020-07-24,34.2,31.6,385125.0,31.6,BANKNIFTY30JUL2020500PE,11:02:00,22075
34.35,2020-07-24,34.5,34.0,385125.0,34.0,BANKNIFTY30JUL2020500PE,11:03:00,13475
36.75,2020-07-24,37.2,34.15,385125.0,34.3,BANKNIFTY30JUL2020500PE,11:04:00,35450
35.6,2020-07-24,36.75,35.1,385525.0,36.5,BANKNIFTY30JUL2020500PE,11:05:00,35375
34.75,2020-07-24,35.6,34.35,385525.0,35.6,BANKNIFTY30JUL2020500PE,11:06:00,16950
34.6,2020-07-24,34.8,33.7,385525.0,34.75,BANKNIFTY30JUL2020500PE,11:07:00,9125
34.8,2020-07-24,34.85,34.35,387300.0,34.6,BANKNIFTY30JUL2020500PE,11:08:00,7450
34.9,2020-07-24,35.3,34.55,387300.0,34.8,BANKNIFTY30JUL2020500PE,11:09:00,10050
35.05,2020-07-24,35.2,34.75,387300.0,34.9,BANKNIFTY30JUL2020500PE,11:10:00,5425
35.7,2020-07-24,36.2,35.05,390950.0,35.05,BANKNIFTY30JUL2020500PE,11:11:00,7200
34.75,2020-07-24,36.35,34.55,390950.0,35.7,BANKNIFTY30JUL2020500PE,11:12:00,6200
34.45,2020-07-24,34.6,33.45,390950.0,34.6,BANKNIFTY30JUL2020500PE,11:13:00,5550
34.45,2020-07-24,34.9,34.2,393400.0,34.45,BANKNIFTY30JUL2020500PE,11:14:00,3900
34.5,2020-07-24,34.7,34.15,393400.0,34.3,BANKNIFTY30JUL2020500PE,11:15:00,4675
34.85,2020-07-24,34.85,34.45,393400.0,34.5,BANKNIFTY30JUL2020500PE,11:16:00,5725
34.55,2020-07-24,34.95,34.35,396300.0,34.85,BANKNIFTY30JUL2020500PE,11:17:00,6325
34.35,2020-07-24,34.55,33.8,396300.0,34.55,BANKNIFTY30JUL2020500PE,11:18:00,5650
33.8,2020-07-24,34.3,33.5,396300.0,34.2,BANKNIFTY30JUL2020500PE,11:19:00,3350
33.15,2020-07-24,34.0,32.75,396500.0,33.8,BANKNIFTY30JUL2020500PE,11:20:00,4925
32.95,2020-07-24,33.7,32.95,396500.0,33.2,BANKNIFTY30JUL2020500PE,11:21:00,4000
32.9,2020-07-24,33.05,32.3,396500.0,32.8,BANKNIFTY30JUL2020500PE,11:22:00,2550
31.9,2020-07-24,32.9,31.75,397800.0,32.9,BANKNIFTY30JUL2020500PE,11:23:00,2975
32.3,2020-07-24,32.4,31.9,397800.0,31.9,BANKNIFTY30JUL2020500PE,11:24:00,5000
31.75,2020-07-24,32.3,31.25,397800.0,32.3,BANKNIFTY30JUL2020500PE,11:25:00,3125
32.1,2020-07-24,32.5,31.55,399800.0,31.75,BANKNIFTY30JUL2020500PE,11:26:00,3000
31.3,2020-07-24,32.05,31.3,399800.0,32.05,BANKNIFTY30JUL2020500PE,11:27:00,1500
31.6,2020-07-24,31.8,31.3,399800.0,31.3,BANKNIFTY30JUL2020500PE,11:28:00,3425
31.0,2020-07-24,31.5,30.2,399525.0,31.5,BANKNIFTY30JUL2020500PE,11:29:00,6300
31.0,2020-07-24,31.25,30.8,399525.0,31.0,BANKNIFTY30JUL2020500PE,11:30:00,4175
30.15,2020-07-24,31.15,29.55,399525.0,31.15,BANKNIFTY30JUL2020500PE,11:31:00,5400
30.4,2020-07-24,31.0,30.25,398675.0,30.4,BANKNIFTY30JUL2020500PE,11:32:00,6575
29.75,2020-07-24,30.5,29.7,398675.0,30.15,BANKNIFTY30JUL2020500PE,11:33:00,4850
29.9,2020-07-24,30.2,29.65,398675.0,29.8,BANKNIFTY30JUL2020500PE,11:34:00,4000
30.3,2020-07-24,30.35,29.75,397575.0,29.9,BANKNIFTY30JUL2020500PE,11:35:00,2875
29.7,2020-07-24,30.3,29.5,397575.0,30.3,BANKNIFTY30JUL2020500PE,11:36:00,2775
29.3,2020-07-24,29.95,29.15,397575.0,29.7,BANKNIFTY30JUL2020500PE,11:37:00,4025
28.4,2020-07-24,29.5,28.4,396200.0,29.3,BANKNIFTY30JUL2020500PE,11:38:00,4525
28.8,2020-07-24,29.1,28.1,396200.0,28.5,BANKNIFTY30JUL2020500PE,11:39:00,5750
27.95,2020-07-24,28.8,27.85,396200.0,28.8,BANKNIFTY30JUL2020500PE,11:40:00,6100
28.25,2020-07-24,28.3,27.9,392300.0,28.0,BANKNIFTY30JUL2020500PE,11:41:00,5400
28.0,2020-07-24,28.15,27.7,392300.0,28.05,BANKNIFTY30JUL2020500PE,11:42:00,4975
28.65,2020-07-24,28.65,27.95,392300.0,28.2,BANKNIFTY30JUL2020500PE,11:43:00,5250
29.4,2020-07-24,29.55,28.65,390200.0,28.7,BANKNIFTY30JUL2020500PE,11:44:00,9550
30.25,2020-07-24,30.8,29.3,390200.0,29.6,BANKNIFTY30JUL2020500PE,11:45:00,9025
30.0,2020-07-24,30.65,29.95,390200.0,30.3,BANKNIFTY30JUL2020500PE,11:46:00,7200
29.5,2020-07-24,30.1,29.4,392000.0,30.0,BANKNIFTY30JUL2020500PE,11:47:00,1925
30.4,2020-07-24,30.4,29.45,392000.0,29.5,BANKNIFTY30JUL2020500PE,11:48:00,2200
31.05,2020-07-24,31.1,30.15,392000.0,30.4,BANKNIFTY30JUL2020500PE,11:49:00,4525
30.15,2020-07-24,31.05,29.95,395250.0,31.05,BANKNIFTY30JUL2020500PE,11:50:00,6225
30.6,2020-07-24,30.8,30.15,395250.0,30.15,BANKNIFTY30JUL2020500PE,11:51:00,2075
30.8,2020-07-24,30.8,30.35,395250.0,30.6,BANKNIFTY30JUL2020500PE,11:52:00,3625
30.0,2020-07-24,30.65,30.0,395000.0,30.65,BANKNIFTY30JUL2020500PE,11:53:00,1650
29.6,2020-07-24,29.9,29.2,395000.0,29.9,BANKNIFTY30JUL2020500PE,11:54:00,2175
29.45,2020-07-24,29.85,29.3,395000.0,29.6,BANKNIFTY30JUL2020500PE,11:55:00,2325
27.65,2020-07-24,29.4,27.45,394275.0,29.4,BANKNIFTY30JUL2020500PE,11:56:00,7900
27.8,2020-07-24,28.35,27.75,394275.0,27.8,BANKNIFTY30JUL2020500PE,11:57:00,4325
27.5,2020-07-24,27.85,27.35,394275.0,27.8,BANKNIFTY30JUL2020500PE,11:58:00,2500
27.2,2020-07-24,27.75,27.0,388625.0,27.5,BANKNIFTY30JUL2020500PE,11:59:00,13050
27.0,2020-07-24,27.35,26.8,388625.0,27.35,BANKNIFTY30JUL2020500PE,12:00:00,8375
27.0,2020-07-24,27.1,26.6,388625.0,27.0,BANKNIFTY30JUL2020500PE,12:01:00,4725
26.8,2020-07-24,27.0,26.55,388175.0,26.85,BANKNIFTY30JUL2020500PE,12:02:00,6825
26.8,2020-07-24,27.0,26.45,388175.0,26.8,BANKNIFTY30JUL2020500PE,12:03:00,5250
26.1,2020-07-24,26.6,25.2,388175.0,26.6,BANKNIFTY30JUL2020500PE,12:04:00,12175
26.75,2020-07-24,27.0,26.2,390950.0,26.2,BANKNIFTY30JUL2020500PE,12:05:00,4850
26.7,2020-07-24,26.85,26.4,390950.0,26.8,BANKNIFTY30JUL2020500PE,12:06:00,2375
27.3,2020-07-24,27.5,26.7,390950.0,26.7,BANKNIFTY30JUL2020500PE,12:07:00,6775
27.05,2020-07-24,27.5,27.05,390725.0,27.3,BANKNIFTY30JUL2020500PE,12:08:00,2775
27.3,2020-07-24,27.45,27.0,390725.0,27.05,BANKNIFTY30JUL2020500PE,12:09:00,2500
26.5,2020-07-24,27.5,26.5,390725.0,27.5,BANKNIFTY30JUL2020500PE,12:10:00,4025
27.3,2020-07-24,27.3,26.0,388775.0,26.5,BANKNIFTY30JUL2020500PE,12:11:00,2425
27.15,2020-07-24,27.3,27.0,388775.0,27.3,BANKNIFTY30JUL2020500PE,12:12:00,925
26.9,2020-07-24,27.15,26.3,388775.0,27.15,BANKNIFTY30JUL2020500PE,12:13:00,2525
27.3,2020-07-24,27.5,26.9,388625.0,26.9,BANKNIFTY30JUL2020500PE,12:14:00,1275
26.9,2020-07-24,27.5,26.8,388625.0,27.3,BANKNIFTY30JUL2020500PE,12:15:00,2850
26.9,2020-07-24,27.2,26.45,388625.0,26.55,BANKNIFTY30JUL2020500PE,12:16:00,2225
26.75,2020-07-24,26.95,26.5,388325.0,26.95,BANKNIFTY30JUL2020500PE,12:17:00,575
27.35,2020-07-24,27.35,26.4,388325.0,26.75,BANKNIFTY30JUL2020500PE,12:18:00,850
27.3,2020-07-24,27.65,27.1,388325.0,27.65,BANKNIFTY30JUL2020500PE,12:19:00,1925
26.85,2020-07-24,27.3,26.8,389325.0,27.3,BANKNIFTY30JUL2020500PE,12:20:00,4075
27.6,2020-07-24,27.75,26.85,389325.0,26.85,BANKNIFTY30JUL2020500PE,12:21:00,2650
27.5,2020-07-24,27.85,27.45,389325.0,27.6,BANKNIFTY30JUL2020500PE,12:22:00,1600
27.0,2020-07-24,27.75,26.85,389750.0,27.45,BANKNIFTY30JUL2020500PE,12:23:00,3400
26.85,2020-07-24,27.2,26.6,389750.0,27.0,BANKNIFTY30JUL2020500PE,12:24:00,4025
26.7,2020-07-24,27.0,26.5,389750.0,26.8,BANKNIFTY30JUL2020500PE,12:25:00,1525
26.8,2020-07-24,26.95,26.6,389775.0,26.7,BANKNIFTY30JUL2020500PE,12:26:00,1700
26.8,2020-07-24,27.0,26.4,389775.0,26.8,BANKNIFTY30JUL2020500PE,12:27:00,2800
27.25,2020-07-24,27.45,26.85,389775.0,27.1,BANKNIFTY30JUL2020500PE,12:28:00,6875
27.6,2020-07-24,27.6,27.15,389275.0,27.25,BANKNIFTY30JUL2020500PE,12:29:00,2900
27.2,2020-07-24,27.65,26.75,389275.0,27.5,BANKNIFTY30JUL2020500PE,12:30:00,2875
27.1,2020-07-24,27.8,27.1,389275.0,27.1,BANKNIFTY30JUL2020500PE,12:31:00,2375
27.15,2020-07-24,27.3,26.5,389275.0,27.1,BANKNIFTY30JUL2020500PE,12:32:00,3325
27.25,2020-07-24,27.25,26.8,389350.0,26.8,BANKNIFTY30JUL2020500PE,12:33:00,1325
26.7,2020-07-24,27.5,26.7,389350.0,27.25,BANKNIFTY30JUL2020500PE,12:34:00,1725
27.0,2020-07-24,27.45,26.7,389725.0,26.7,BANKNIFTY30JUL2020500PE,12:35:00,1925
26.95,2020-07-24,27.1,26.5,389725.0,27.0,BANKNIFTY30JUL2020500PE,12:36:00,2975
27.1,2020-07-24,27.25,26.95,389725.0,26.95,BANKNIFTY30JUL2020500PE,12:37:00,1450
27.15,2020-07-24,27.75,27.05,390925.0,27.1,BANKNIFTY30JUL2020500PE,12:38:00,3275
27.45,2020-07-24,27.6,27.15,390925.0,27.15,BANKNIFTY30JUL2020500PE,12:39:00,1425
31.0,2020-07-24,31.3,27.55,390925.0,27.55,BANKNIFTY30JUL2020500PE,12:40:00,22175
30.7,2020-07-24,31.3,30.2,389200.0,30.7,BANKNIFTY30JUL2020500PE,12:41:00,11750
30.65,2020-07-24,31.0,30.45,389200.0,30.9,BANKNIFTY30JUL2020500PE,12:42:00,4475
30.25,2020-07-24,30.7,30.25,389200.0,30.65,BANKNIFTY30JUL2020500PE,12:43:00,14775
30.4,2020-07-24,31.0,30.3,401225.0,30.7,BANKNIFTY30JUL2020500PE,12:44:00,6650
29.65,2020-07-24,30.65,29.6,401225.0,30.0,BANKNIFTY30JUL2020500PE,12:45:00,11700
30.15,2020-07-24,30.4,29.45,401225.0,29.65,BANKNIFTY30JUL2020500PE,12:46:00,3675
30.45,2020-07-24,30.5,30.1,402875.0,30.15,BANKNIFTY30JUL2020500PE,12:47:00,1550
30.25,2020-07-24,31.35,30.1,402875.0,30.45,BANKNIFTY30JUL2020500PE,12:48:00,7850
30.1,2020-07-24,30.35,29.75,402875.0,30.25,BANKNIFTY30JUL2020500PE,12:49:00,2850
29.5,2020-07-24,30.1,28.8,401975.0,30.1,BANKNIFTY30JUL2020500PE,12:50:00,4750
28.9,2020-07-24,29.6,28.75,401975.0,29.5,BANKNIFTY30JUL2020500PE,12:51:00,2800
27.75,2020-07-24,29.05,27.75,401975.0,28.7,BANKNIFTY30JUL2020500PE,12:52:00,6700
28.3,2020-07-24,28.3,27.5,401975.0,27.5,BANKNIFTY30JUL2020500PE,12:53:00,5375
27.6,2020-07-24,28.4,27.5,398950.0,28.3,BANKNIFTY30JUL2020500PE,12:54:00,4475
27.5,2020-07-24,27.9,26.85,398950.0,27.5,BANKNIFTY30JUL2020500PE,12:55:00,5600
27.25,2020-07-24,27.5,26.8,398950.0,27.5,BANKNIFTY30JUL2020500PE,12:56:00,6125
26.85,2020-07-24,27.25,26.1,395950.0,27.25,BANKNIFTY30JUL2020500PE,12:57:00,5025
26.8,2020-07-24,27.25,26.35,395950.0,27.0,BANKNIFTY30JUL2020500PE,12:58:00,3250
26.9,2020-07-24,27.15,26.65,395950.0,26.8,BANKNIFTY30JUL2020500PE,12:59:00,2125
26.9,2020-07-24,26.9,25.55,394625.0,26.9,BANKNIFTY30JUL2020500PE,13:00:00,5475
26.8,2020-07-24,27.15,26.7,394625.0,26.9,BANKNIFTY30JUL2020500PE,13:01:00,1625
28.0,2020-07-24,28.3,26.8,394625.0,26.8,BANKNIFTY30JUL2020500PE,13:02:00,4625
28.2,2020-07-24,28.25,27.75,394750.0,27.95,BANKNIFTY30JUL2020500PE,13:03:00,2375
28.1,2020-07-24,28.1,27.75,394750.0,28.05,BANKNIFTY30JUL2020500PE,13:04:00,2025
29.1,2020-07-24,29.35,27.75,394750.0,28.1,BANKNIFTY30JUL2020500PE,13:05:00,6975
28.35,2020-07-24,29.05,28.15,397650.0,29.0,BANKNIFTY30JUL2020500PE,13:06:00,6500
27.7,2020-07-24,28.4,27.6,397650.0,28.3,BANKNIFTY30JUL2020500PE,13:07:00,2050
27.7,2020-07-24,27.75,27.25,397650.0,27.7,BANKNIFTY30JUL2020500PE,13:08:00,2300
27.7,2020-07-24,27.7,27.05,397100.0,27.7,BANKNIFTY30JUL2020500PE,13:09:00,3525
27.9,2020-07-24,28.4,27.5,397100.0,27.7,BANKNIFTY30JUL2020500PE,13:10:00,3650
26.85,2020-07-24,28.05,26.85,397100.0,27.9,BANKNIFTY30JUL2020500PE,13:11:00,1650
27.3,2020-07-24,27.55,26.65,397675.0,26.65,BANKNIFTY30JUL2020500PE,13:12:00,2025
27.35,2020-07-24,27.9,27.2,397675.0,27.4,BANKNIFTY30JUL2020500PE,13:13:00,2525
27.6,2020-07-24,27.85,27.45,397675.0,27.5,BANKNIFTY30JUL2020500PE,13:14:00,1575
27.3,2020-07-24,27.65,26.75,398600.0,27.6,BANKNIFTY30JUL2020500PE,13:15:00,2600
27.2,2020-07-24,27.5,27.15,398600.0,27.3,BANKNIFTY30JUL2020500PE,13:16:00,1775
27.1,2020-07-24,27.3,27.0,398600.0,27.2,BANKNIFTY30JUL2020500PE,13:17:00,1825
27.4,2020-07-24,27.55,27.1,399325.0,27.1,BANKNIFTY30JUL2020500PE,13:18:00,3050
27.55,2020-07-24,27.7,27.15,399325.0,27.4,BANKNIFTY30JUL2020500PE,13:19:00,2325
27.75,2020-07-24,28.2,27.55,399325.0,27.55,BANKNIFTY30JUL2020500PE,13:20:00,1700
27.4,2020-07-24,27.75,26.5,399375.0,27.75,BANKNIFTY30JUL2020500PE,13:21:00,6825
27.5,2020-07-24,27.5,26.95,399375.0,27.45,BANKNIFTY30JUL2020500PE,13:22:00,2375
27.35,2020-07-24,27.6,27.25,399375.0,27.5,BANKNIFTY30JUL2020500PE,13:23:00,800
27.25,2020-07-24,27.55,26.45,401850.0,27.35,BANKNIFTY30JUL2020500PE,13:24:00,2900
27.25,2020-07-24,27.25,26.6,401850.0,27.1,BANKNIFTY30JUL2020500PE,13:25:00,4025
27.25,2020-07-24,27.55,27.15,401850.0,27.25,BANKNIFTY30JUL2020500PE,13:26:00,1900
27.05,2020-07-24,27.25,26.9,401050.0,27.25,BANKNIFTY30JUL2020500PE,13:27:00,675
