close,date,high,low,oi,open,symbol,time,volume
23.3,2020-12-17,23.4,21.65,1148500.0,21.95,BANKNIFTY17DEC2030400PE,11:04:00,60300
23.45,2020-12-17,23.5,22.1,1162550.0,23.1,BANKNIFTY17DEC2030400PE,11:05:00,59625
23.2,2020-12-17,23.7,22.8,1162550.0,23.55,BANKNIFTY17DEC2030400PE,11:06:00,49475
23.0,2020-12-17,23.35,22.65,1162550.0,23.1,BANKNIFTY17DEC2030400PE,11:07:00,33150
22.9,2020-12-17,23.3,21.1,1173525.0,23.05,BANKNIFTY17DEC2030400PE,11:08:00,102225
23.2,2020-12-17,23.2,21.4,1173525.0,22.6,BANKNIFTY17DEC2030400PE,11:09:00,57425
22.65,2020-12-17,22.85,21.45,1173525.0,22.75,BANKNIFTY17DEC2030400PE,11:10:00,38250
22.35,2020-12-17,22.95,21.35,1175200.0,22.55,BANKNIFTY17DEC2030400PE,11:11:00,64975
22.5,2020-12-17,23.0,21.6,1175200.0,22.35,BANKNIFTY17DEC2030400PE,11:12:00,47225
22.75,2020-12-17,22.9,22.2,1175200.0,22.8,BANKNIFTY17DEC2030400PE,11:13:00,38200
21.9,2020-12-17,22.85,21.65,1163650.0,22.75,BANKNIFTY17DEC2030400PE,11:14:00,41275
20.4,2020-12-17,22.35,18.8,1163650.0,22.05,BANKNIFTY17DEC2030400PE,11:15:00,211325
20.3,2020-12-17,20.45,19.8,1163650.0,20.4,BANKNIFTY17DEC2030400PE,11:16:00,88825
20.35,2020-12-17,20.65,19.85,1195575.0,20.1,BANKNIFTY17DEC2030400PE,11:17:00,62700
21.05,2020-12-17,21.25,20.3,1195575.0,20.3,BANKNIFTY17DEC2030400PE,11:18:00,56850
21.4,2020-12-17,21.9,20.9,1195575.0,21.0,BANKNIFTY17DEC2030400PE,11:19:00,61350
22.25,2020-12-17,22.65,21.3,1211650.0,21.3,BANKNIFTY17DEC2030400PE,11:20:00,61750
21.55,2020-12-17,21.7,20.2,1211650.0,21.3,BANKNIFTY17DEC2030400PE,11:21:00,77575
21.65,2020-12-17,21.65,21.0,1211650.0,21.45,BANKNIFTY17DEC2030400PE,11:22:00,42725
21.6,2020-12-17,21.9,21.05,1223375.0,21.05,BANKNIFTY17DEC2030400PE,11:23:00,50050
21.4,2020-12-17,21.9,20.2,1223375.0,21.75,BANKNIFTY17DEC2030400PE,11:24:00,72200
20.9,2020-12-17,21.4,20.55,1223375.0,21.3,BANKNIFTY17DEC2030400PE,11:25:00,30625
21.5,2020-12-17,21.5,20.75,1228075.0,20.95,BANKNIFTY17DEC2030400PE,11:26:00,32675
22.45,2020-12-17,22.85,21.2,1228075.0,21.6,BANKNIFTY17DEC2030400PE,11:27:00,92300
22.7,2020-12-17,23.2,22.2,1228075.0,22.55,BANKNIFTY17DEC2030400PE,11:28:00,56400
23.05,2020-12-17,23.05,22.05,1229750.0,22.8,BANKNIFTY17DEC2030400PE,11:29:00,37325
22.8,2020-12-17,24.35,22.6,1229750.0,23.2,BANKNIFTY17DEC2030400PE,11:30:00,104275
22.55,2020-12-17,22.6,21.3,1229750.0,22.3,BANKNIFTY17DEC2030400PE,11:31:00,48625
22.75,2020-12-17,23.1,22.2,1244300.0,22.55,BANKNIFTY17DEC2030400PE,11:32:00,37125
22.35,2020-12-17,22.95,22.2,1244300.0,22.7,BANKNIFTY17DEC2030400PE,11:33:00,18775
22.65,2020-12-17,22.7,22.1,1244300.0,22.45,BANKNIFTY17DEC2030400PE,11:34:00,26075
22.85,2020-12-17,23.7,22.55,1259600.0,22.65,BANKNIFTY17DEC2030400PE,11:35:00,53825
21.45,2020-12-17,22.75,21.45,1259600.0,22.75,BANKNIFTY17DEC2030400PE,11:36:00,54850
20.65,2020-12-17,21.9,20.65,1259600.0,21.75,BANKNIFTY17DEC2030400PE,11:37:00,53100
21.2,2020-12-17,21.3,19.65,1285600.0,20.7,BANKNIFTY17DEC2030400PE,11:38:00,89000
20.95,2020-12-17,21.45,20.9,1285600.0,21.3,BANKNIFTY17DEC2030400PE,11:39:00,36850
20.35,2020-12-17,21.35,20.35,1285600.0,20.9,BANKNIFTY17DEC2030400PE,11:40:00,31450
21.35,2020-12-17,21.55,20.3,1283550.0,20.45,BANKNIFTY17DEC2030400PE,11:41:00,44500
21.0,2020-12-17,21.9,21.0,1283550.0,21.3,BANKNIFTY17DEC2030400PE,11:42:00,39475
21.55,2020-12-17,21.9,21.15,1283550.0,21.2,BANKNIFTY17DEC2030400PE,11:43:00,35025
21.5,2020-12-17,21.85,21.2,1293675.0,21.4,BANKNIFTY17DEC2030400PE,11:44:00,30775
21.8,2020-12-17,21.9,21.0,1293675.0,21.45,BANKNIFTY17DEC2030400PE,11:45:00,57200
22.2,2020-12-17,22.35,21.6,1293675.0,21.8,BANKNIFTY17DEC2030400PE,11:46:00,33900
22.95,2020-12-17,23.45,22.1,1310100.0,22.1,BANKNIFTY17DEC2030400PE,11:47:00,94950
22.1,2020-12-17,23.0,21.55,1310100.0,22.95,BANKNIFTY17DEC2030400PE,11:48:00,58425
21.9,2020-12-17,22.5,21.85,1310100.0,22.0,BANKNIFTY17DEC2030400PE,11:49:00,31850
20.95,2020-12-17,22.2,20.7,1338925.0,22.0,BANKNIFTY17DEC2030400PE,11:50:00,74775
21.5,2020-12-17,21.5,20.9,1338925.0,21.25,BANKNIFTY17DEC2030400PE,11:51:00,24525
21.7,2020-12-17,21.8,21.3,1338925.0,21.55,BANKNIFTY17DEC2030400PE,11:52:00,21250
22.6,2020-12-17,22.6,21.5,1341850.0,21.7,BANKNIFTY17DEC2030400PE,11:53:00,49775
21.85,2020-12-17,22.5,21.7,1341850.0,22.5,BANKNIFTY17DEC2030400PE,11:54:00,48575
21.2,2020-12-17,21.85,20.75,1341850.0,21.85,BANKNIFTY17DEC2030400PE,11:55:00,49525
22.4,2020-12-17,22.75,21.2,1342825.0,21.2,BANKNIFTY17DEC2030400PE,11:56:00,50725
23.1,2020-12-17,24.1,22.5,1342825.0,22.5,BANKNIFTY17DEC2030400PE,11:57:00,94125
21.35,2020-12-17,23.15,20.7,1342825.0,23.15,BANKNIFTY17DEC2030400PE,11:58:00,65425
17.4,2020-12-17,21.3,17.4,1342825.0,21.3,BANKNIFTY17DEC2030400PE,11:59:00,154875
19.05,2020-12-17,19.45,17.8,1367275.0,17.8,BANKNIFTY17DEC2030400PE,12:00:00,134675
18.95,2020-12-17,19.45,18.75,1367275.0,19.05,BANKNIFTY17DEC2030400PE,12:01:00,68800
19.7,2020-12-17,19.7,18.9,1367275.0,18.95,BANKNIFTY17DEC2030400PE,12:02:00,41425
19.25,2020-12-17,20.05,19.05,1357050.0,19.75,BANKNIFTY17DEC2030400PE,12:03:00,90025
18.55,2020-12-17,19.6,18.4,1357050.0,19.25,BANKNIFTY17DEC2030400PE,12:04:00,109275
18.55,2020-12-17,19.1,17.05,1357050.0,18.7,BANKNIFTY17DEC2030400PE,12:05:00,142925
18.35,2020-12-17,18.6,17.8,1362600.0,18.55,BANKNIFTY17DEC2030400PE,12:06:00,96375
17.75,2020-12-17,18.75,17.55,1362600.0,18.25,BANKNIFTY17DEC2030400PE,12:07:00,107300
13.4,2020-12-17,17.75,13.4,1362600.0,17.75,BANKNIFTY17DEC2030400PE,12:08:00,264800
12.0,2020-12-17,14.8,12.0,1343025.0,13.85,BANKNIFTY17DEC2030400PE,12:09:00,465125
9.75,2020-12-17,12.1,9.0,1343025.0,12.1,BANKNIFTY17DEC2030400PE,12:10:00,431900
8.85,2020-12-17,9.8,8.1,1343025.0,9.65,BANKNIFTY17DEC2030400PE,12:11:00,227950
9.15,2020-12-17,9.65,8.3,1196225.0,8.75,BANKNIFTY17DEC2030400PE,12:12:00,210950
9.25,2020-12-17,9.5,8.9,1196225.0,9.3,BANKNIFTY17DEC2030400PE,12:13:00,144575
8.9,2020-12-17,9.35,8.5,1196225.0,9.25,BANKNIFTY17DEC2030400PE,12:14:00,138900
8.75,2020-12-17,9.1,8.55,1167475.0,8.95,BANKNIFTY17DEC2030400PE,12:15:00,217175
9.4,2020-12-17,9.55,8.65,1167475.0,8.7,BANKNIFTY17DEC2030400PE,12:16:00,205875
9.45,2020-12-17,9.75,9.1,1167475.0,9.5,BANKNIFTY17DEC2030400PE,12:17:00,151350
9.7,2020-12-17,10.0,9.55,1162050.0,9.55,BANKNIFTY17DEC2030400PE,12:18:00,107925
9.75,2020-12-17,10.05,9.5,1162050.0,9.8,BANKNIFTY17DEC2030400PE,12:19:00,98525
9.5,2020-12-17,9.85,9.2,1162050.0,9.85,BANKNIFTY17DEC2030400PE,12:20:00,117600
9.9,2020-12-17,9.9,9.3,1158450.0,9.3,BANKNIFTY17DEC2030400PE,12:21:00,123775
10.25,2020-12-17,10.25,9.75,1158450.0,9.85,BANKNIFTY17DEC2030400PE,12:22:00,85425
10.65,2020-12-17,10.75,10.2,1158450.0,10.25,BANKNIFTY17DEC2030400PE,12:23:00,97325
10.15,2020-12-17,10.65,9.85,1141775.0,10.6,BANKNIFTY17DEC2030400PE,12:24:00,91075
9.95,2020-12-17,10.35,9.8,1141775.0,10.1,BANKNIFTY17DEC2030400PE,12:25:00,74825
9.6,2020-12-17,10.05,9.4,1141775.0,9.9,BANKNIFTY17DEC2030400PE,12:26:00,154225
9.35,2020-12-17,9.6,9.1,1159875.0,9.4,BANKNIFTY17DEC2030400PE,12:27:00,159275
9.45,2020-12-17,9.65,9.25,1159875.0,9.4,BANKNIFTY17DEC2030400PE,12:28:00,93425
9.15,2020-12-17,9.55,9.15,1159875.0,9.45,BANKNIFTY17DEC2030400PE,12:29:00,91800
9.05,2020-12-17,9.15,8.85,1181825.0,9.1,BANKNIFTY17DEC2030400PE,12:30:00,87450
9.4,2020-12-17,9.5,8.95,1181825.0,9.0,BANKNIFTY17DEC2030400PE,12:31:00,80850
9.45,2020-12-17,9.65,9.1,1181825.0,9.4,BANKNIFTY17DEC2030400PE,12:32:00,64700
9.75,2020-12-17,9.85,9.3,1187925.0,9.4,BANKNIFTY17DEC2030400PE,12:33:00,41350
9.8,2020-12-17,10.0,9.55,1187925.0,9.85,BANKNIFTY17DEC2030400PE,12:34:00,51125
10.2,2020-12-17,10.45,9.8,1187925.0,9.8,BANKNIFTY17DEC2030400PE,12:35:00,58275
9.7,2020-12-17,10.2,9.6,1190925.0,10.2,BANKNIFTY17DEC2030400PE,12:36:00,44475
10.15,2020-12-17,10.25,9.55,1190925.0,9.75,BANKNIFTY17DEC2030400PE,12:37:00,35075
9.8,2020-12-17,10.3,9.65,1190925.0,10.3,BANKNIFTY17DEC2030400PE,12:38:00,43750
10.0,2020-12-17,10.15,9.8,1207125.0,9.95,BANKNIFTY17DEC2030400PE,12:39:00,36650
9.85,2020-12-17,10.1,9.55,1207125.0,10.05,BANKNIFTY17DEC2030400PE,12:40:00,60425
9.4,2020-12-17,10.05,9.25,1207125.0,9.85,BANKNIFTY17DEC2030400PE,12:41:00,55625
9.65,2020-12-17,9.9,9.35,1195625.0,9.45,BANKNIFTY17DEC2030400PE,12:42:00,32950
9.8,2020-12-17,10.05,9.5,1195625.0,9.8,BANKNIFTY17DEC2030400PE,12:43:00,41250
9.85,2020-12-17,10.05,9.7,1195625.0,9.9,BANKNIFTY17DEC2030400PE,12:44:00,26325
9.75,2020-12-17,10.05,9.6,1181650.0,9.95,BANKNIFTY17DEC2030400PE,12:45:00,28750
9.7,2020-12-17,9.75,9.35,1181650.0,9.7,BANKNIFTY17DEC2030400PE,12:46:00,48225
9.7,2020-12-17,9.75,9.45,1181650.0,9.55,BANKNIFTY17DEC2030400PE,12:47:00,21025
9.5,2020-12-17,9.75,9.1,1186175.0,9.7,BANKNIFTY17DEC2030400PE,12:48:00,50775
9.5,2020-12-17,9.65,9.4,1186175.0,9.45,BANKNIFTY17DEC2030400PE,12:49:00,23775
9.7,2020-12-17,9.8,9.4,1186175.0,9.6,BANKNIFTY17DEC2030400PE,12:50:00,33450
9.65,2020-12-17,9.85,9.4,1183350.0,9.75,BANKNIFTY17DEC2030400PE,12:51:00,37375
9.8,2020-12-17,9.95,9.6,1183350.0,9.75,BANKNIFTY17DEC2030400PE,12:52:00,14450
9.8,2020-12-17,9.9,9.75,1183350.0,9.85,BANKNIFTY17DEC2030400PE,12:53:00,18625
10.25,2020-12-17,10.25,9.55,1167975.0,9.8,BANKNIFTY17DEC2030400PE,12:54:00,54625
11.35,2020-12-17,12.2,10.0,1167975.0,10.0,BANKNIFTY17DEC2030400PE,12:55:00,167800
11.4,2020-12-17,11.55,10.85,1167975.0,11.5,BANKNIFTY17DEC2030400PE,12:56:00,78925
10.9,2020-12-17,11.95,10.6,1180200.0,11.4,BANKNIFTY17DEC2030400PE,12:57:00,96950
11.55,2020-12-17,11.8,10.6,1180200.0,10.9,BANKNIFTY17DEC2030400PE,12:58:00,84500
10.7,2020-12-17,11.9,10.7,1180200.0,11.4,BANKNIFTY17DEC2030400PE,12:59:00,73175
10.4,2020-12-17,10.55,9.7,1206900.0,10.35,BANKNIFTY17DEC2030400PE,13:00:00,128225
10.15,2020-12-17,10.55,10.0,1206900.0,10.35,BANKNIFTY17DEC2030400PE,13:01:00,43075
10.05,2020-12-17,10.35,9.85,1206900.0,10.05,BANKNIFTY17DEC2030400PE,13:02:00,38575
9.9,2020-12-17,10.15,9.7,1206825.0,10.0,BANKNIFTY17DEC2030400PE,13:03:00,37375
9.8,2020-12-17,9.95,9.7,1206825.0,9.95,BANKNIFTY17DEC2030400PE,13:04:00,27650
10.6,2020-12-17,11.15,9.5,1206825.0,9.8,BANKNIFTY17DEC2030400PE,13:05:00,165150
10.7,2020-12-17,11.1,10.65,1205350.0,10.8,BANKNIFTY17DEC2030400PE,13:06:00,78600
10.2,2020-12-17,11.1,9.9,1205350.0,10.8,BANKNIFTY17DEC2030400PE,13:07:00,109450
10.0,2020-12-17,10.55,9.9,1205350.0,10.2,BANKNIFTY17DEC2030400PE,13:08:00,48375
10.15,2020-12-17,10.15,9.65,1219950.0,9.9,BANKNIFTY17DEC2030400PE,13:09:00,55600
8.9,2020-12-17,10.25,8.55,1219950.0,10.1,BANKNIFTY17DEC2030400PE,13:10:00,169200
9.3,2020-12-17,9.55,8.75,1219950.0,8.85,BANKNIFTY17DEC2030400PE,13:11:00,67125
9.25,2020-12-17,9.5,9.0,1255975.0,9.2,BANKNIFTY17DEC2030400PE,13:12:00,51375
9.05,2020-12-17,9.35,9.0,1255975.0,9.25,BANKNIFTY17DEC2030400PE,13:13:00,51250
8.05,2020-12-17,9.2,7.35,1255975.0,9.15,BANKNIFTY17DEC2030400PE,13:14:00,206850
8.0,2020-12-17,8.25,7.85,1250575.0,8.0,BANKNIFTY17DEC2030400PE,13:15:00,118525
8.2,2020-12-17,8.25,7.9,1250575.0,8.0,BANKNIFTY17DEC2030400PE,13:16:00,58450
8.2,2020-12-17,8.35,8.05,1250575.0,8.2,BANKNIFTY17DEC2030400PE,13:17:00,49150
8.0,2020-12-17,8.4,7.85,1253375.0,8.2,BANKNIFTY17DEC2030400PE,13:18:00,70175
8.05,2020-12-17,8.3,7.8,1253375.0,8.0,BANKNIFTY17DEC2030400PE,13:19:00,45075
7.65,2020-12-17,8.1,7.55,1253375.0,7.95,BANKNIFTY17DEC2030400PE,13:20:00,67275
7.85,2020-12-17,7.9,7.6,1255850.0,7.65,BANKNIFTY17DEC2030400PE,13:21:00,31975
7.65,2020-12-17,7.9,7.6,1255850.0,7.85,BANKNIFTY17DEC2030400PE,13:22:00,31275
7.6,2020-12-17,7.8,7.5,1255850.0,7.7,BANKNIFTY17DEC2030400PE,13:23:00,43350
7.55,2020-12-17,7.6,7.25,1248925.0,7.6,BANKNIFTY17DEC2030400PE,13:24:00,75150
