close,date,high,low,oi,open,symbol,time,volume
11.9,2023-01-25,12.0,11.2,4403000.0,11.55,BANKNIFTY25JAN2342900CE,09:45:00,454975
12.1,2023-01-25,12.1,11.65,4403000.0,11.9,BANKNIFTY25JAN2342900CE,09:46:00,392700
11.9,2023-01-25,12.2,11.85,4401250.0,12.1,BANKNIFTY25JAN2342900CE,09:47:00,247625
12.2,2023-01-25,12.4,11.75,4401250.0,12.0,BANKNIFTY25JAN2342900CE,09:48:00,265400
12.05,2023-01-25,12.3,11.9,4401250.0,12.2,BANKNIFTY25JAN2342900CE,09:49:00,183700
11.55,2023-01-25,12.3,11.55,4444950.0,11.95,BANKNIFTY25JAN2342900CE,09:50:00,230375
11.05,2023-01-25,11.85,10.8,4444950.0,11.7,BANKNIFTY25JAN2342900CE,09:51:00,504350
11.2,2023-01-25,11.3,10.85,4444950.0,11.05,BANKNIFTY25JAN2342900CE,09:52:00,468375
10.95,2023-01-25,11.35,10.85,4434625.0,11.15,BANKNIFTY25JAN2342900CE,09:53:00,341575
10.3,2023-01-25,11.0,10.15,4434625.0,11.0,BANKNIFTY25JAN2342900CE,09:54:00,381200
10.3,2023-01-25,10.4,10.05,4434625.0,10.35,BANKNIFTY25JAN2342900CE,09:55:00,468350
10.4,2023-01-25,10.55,10.15,4380075.0,10.15,BANKNIFTY25JAN2342900CE,09:56:00,314175
10.2,2023-01-25,10.4,10.2,4380075.0,10.4,BANKNIFTY25JAN2342900CE,09:57:00,241925
10.4,2023-01-25,10.65,10.2,4380075.0,10.3,BANKNIFTY25JAN2342900CE,09:58:00,290225
10.45,2023-01-25,10.65,10.4,4355475.0,10.45,BANKNIFTY25JAN2342900CE,09:59:00,219950
10.85,2023-01-25,10.95,10.4,4355475.0,10.45,BANKNIFTY25JAN2342900CE,10:00:00,228875
9.9,2023-01-25,10.85,9.85,4355475.0,10.85,BANKNIFTY25JAN2342900CE,10:01:00,475400
9.8,2023-01-25,10.25,9.35,4353175.0,9.8,BANKNIFTY25JAN2342900CE,10:02:00,793350
10.5,2023-01-25,10.65,9.8,4353175.0,9.8,BANKNIFTY25JAN2342900CE,10:03:00,645300
10.15,2023-01-25,10.85,9.95,4353175.0,10.55,BANKNIFTY25JAN2342900CE,10:04:00,480350
10.25,2023-01-25,10.45,10.0,4334750.0,10.05,BANKNIFTY25JAN2342900CE,10:05:00,366500
10.1,2023-01-25,10.5,10.0,4334750.0,10.25,BANKNIFTY25JAN2342900CE,10:06:00,304325
10.0,2023-01-25,10.25,9.7,4334750.0,10.05,BANKNIFTY25JAN2342900CE,10:07:00,301900
9.15,2023-01-25,9.85,8.9,4299850.0,9.75,BANKNIFTY25JAN2342900CE,10:08:00,472375
9.05,2023-01-25,9.35,8.65,4299850.0,9.25,BANKNIFTY25JAN2342900CE,10:09:00,726925
9.65,2023-01-25,9.85,8.95,4299850.0,9.1,BANKNIFTY25JAN2342900CE,10:10:00,739850
10.0,2023-01-25,10.15,9.45,4161075.0,9.6,BANKNIFTY25JAN2342900CE,10:11:00,503900
9.35,2023-01-25,10.05,9.35,4161075.0,10.05,BANKNIFTY25JAN2342900CE,10:12:00,375450
8.85,2023-01-25,9.35,8.5,4161075.0,9.35,BANKNIFTY25JAN2342900CE,10:13:00,485775
9.55,2023-01-25,9.55,8.7,4091925.0,8.7,BANKNIFTY25JAN2342900CE,10:14:00,278550
9.3,2023-01-25,9.6,9.05,4091925.0,9.4,BANKNIFTY25JAN2342900CE,10:15:00,344500
9.45,2023-01-25,9.7,9.25,4091925.0,9.25,BANKNIFTY25JAN2342900CE,10:16:00,305925
10.1,2023-01-25,10.1,9.4,4065050.0,9.4,BANKNIFTY25JAN2342900CE,10:17:00,279500
9.9,2023-01-25,10.2,9.75,4065050.0,10.05,BANKNIFTY25JAN2342900CE,10:18:00,299350
9.7,2023-01-25,10.1,9.45,4065050.0,9.9,BANKNIFTY25JAN2342900CE,10:19:00,347125
10.0,2023-01-25,10.1,9.7,4029175.0,9.7,BANKNIFTY25JAN2342900CE,10:20:00,228425
10.0,2023-01-25,10.15,9.6,4029175.0,10.05,BANKNIFTY25JAN2342900CE,10:21:00,278125
9.9,2023-01-25,10.15,9.85,4029175.0,9.95,BANKNIFTY25JAN2342900CE,10:22:00,278325
10.1,2023-01-25,10.3,9.9,4015875.0,9.9,BANKNIFTY25JAN2342900CE,10:23:00,192250
10.25,2023-01-25,10.25,9.8,4015875.0,10.0,BANKNIFTY25JAN2342900CE,10:24:00,189275
9.85,2023-01-25,10.2,9.85,4015875.0,10.1,BANKNIFTY25JAN2342900CE,10:25:00,253425
8.85,2023-01-25,9.85,8.75,4048175.0,9.85,BANKNIFTY25JAN2342900CE,10:26:00,380650
9.4,2023-01-25,9.4,8.65,4048175.0,8.8,BANKNIFTY25JAN2342900CE,10:27:00,353250
9.95,2023-01-25,9.95,9.4,4048175.0,9.4,BANKNIFTY25JAN2342900CE,10:28:00,244900
10.05,2023-01-25,10.25,9.85,3952900.0,9.85,BANKNIFTY25JAN2342900CE,10:29:00,236225
9.9,2023-01-25,10.1,9.7,3952900.0,10.1,BANKNIFTY25JAN2342900CE,10:30:00,234575
9.85,2023-01-25,9.95,9.6,3952900.0,9.95,BANKNIFTY25JAN2342900CE,10:31:00,207250
9.6,2023-01-25,9.95,9.6,3952850.0,9.85,BANKNIFTY25JAN2342900CE,10:32:00,172475
9.8,2023-01-25,9.9,9.65,3952850.0,9.65,BANKNIFTY25JAN2342900CE,10:33:00,138000
9.9,2023-01-25,10.1,9.75,3952850.0,9.85,BANKNIFTY25JAN2342900CE,10:34:00,197025
10.6,2023-01-25,10.65,9.85,3896300.0,9.95,BANKNIFTY25JAN2342900CE,10:35:00,202775
10.1,2023-01-25,10.75,10.05,3896300.0,10.6,BANKNIFTY25JAN2342900CE,10:36:00,174200
10.3,2023-01-25,10.3,10.0,3896300.0,10.1,BANKNIFTY25JAN2342900CE,10:37:00,153100
10.4,2023-01-25,10.6,10.15,3956525.0,10.2,BANKNIFTY25JAN2342900CE,10:38:00,128275
10.65,2023-01-25,10.7,10.35,3956525.0,10.45,BANKNIFTY25JAN2342900CE,10:39:00,121875
10.45,2023-01-25,10.7,10.4,3956525.0,10.55,BANKNIFTY25JAN2342900CE,10:40:00,130975
10.7,2023-01-25,10.75,10.4,3952025.0,10.45,BANKNIFTY25JAN2342900CE,10:41:00,96750
10.65,2023-01-25,10.8,10.55,3952025.0,10.8,BANKNIFTY25JAN2342900CE,10:42:00,106350
10.55,2023-01-25,10.65,10.5,3952025.0,10.6,BANKNIFTY25JAN2342900CE,10:43:00,108575
9.85,2023-01-25,10.65,9.75,3950550.0,10.6,BANKNIFTY25JAN2342900CE,10:44:00,375125
10.0,2023-01-25,10.25,9.75,3950550.0,9.9,BANKNIFTY25JAN2342900CE,10:45:00,237250
10.25,2023-01-25,10.4,9.8,3950550.0,10.05,BANKNIFTY25JAN2342900CE,10:46:00,221175
10.3,2023-01-25,10.35,10.0,3913300.0,10.3,BANKNIFTY25JAN2342900CE,10:47:00,109425
10.2,2023-01-25,10.35,10.1,3913300.0,10.35,BANKNIFTY25JAN2342900CE,10:48:00,187575
10.3,2023-01-25,10.4,10.1,3913300.0,10.1,BANKNIFTY25JAN2342900CE,10:49:00,233575
10.5,2023-01-25,10.55,10.15,3841550.0,10.35,BANKNIFTY25JAN2342900CE,10:50:00,133325
10.7,2023-01-25,10.75,10.35,3841550.0,10.45,BANKNIFTY25JAN2342900CE,10:51:00,156700
10.7,2023-01-25,10.85,10.65,3841550.0,10.75,BANKNIFTY25JAN2342900CE,10:52:00,106750
10.6,2023-01-25,10.8,10.55,3805425.0,10.7,BANKNIFTY25JAN2342900CE,10:53:00,139725
10.6,2023-01-25,10.75,10.6,3805425.0,10.6,BANKNIFTY25JAN2342900CE,10:54:00,75725
11.0,2023-01-25,11.0,10.55,3805425.0,10.65,BANKNIFTY25JAN2342900CE,10:55:00,154275
10.85,2023-01-25,11.1,10.8,3772650.0,11.05,BANKNIFTY25JAN2342900CE,10:56:00,111550
10.85,2023-01-25,10.95,10.65,3772650.0,10.9,BANKNIFTY25JAN2342900CE,10:57:00,72450
10.7,2023-01-25,10.9,10.55,3772650.0,10.85,BANKNIFTY25JAN2342900CE,10:58:00,95475
11.0,2023-01-25,11.05,10.6,3769675.0,10.65,BANKNIFTY25JAN2342900CE,10:59:00,115925
10.9,2023-01-25,11.05,10.6,3769675.0,10.95,BANKNIFTY25JAN2342900CE,11:00:00,126275
11.2,2023-01-25,11.2,10.7,3769675.0,10.9,BANKNIFTY25JAN2342900CE,11:01:00,97550
11.25,2023-01-25,11.35,11.05,3750775.0,11.2,BANKNIFTY25JAN2342900CE,11:02:00,104975
11.25,2023-01-25,11.5,11.15,3750775.0,11.4,BANKNIFTY25JAN2342900CE,11:03:00,138275
11.25,2023-01-25,11.55,11.2,3750775.0,11.3,BANKNIFTY25JAN2342900CE,11:04:00,113850
11.3,2023-01-25,11.35,11.2,3750950.0,11.35,BANKNIFTY25JAN2342900CE,11:05:00,74450
11.15,2023-01-25,11.3,11.1,3750950.0,11.25,BANKNIFTY25JAN2342900CE,11:06:00,52500
10.85,2023-01-25,11.2,10.8,3750950.0,11.1,BANKNIFTY25JAN2342900CE,11:07:00,105350
9.85,2023-01-25,10.85,9.85,3753675.0,10.85,BANKNIFTY25JAN2342900CE,11:08:00,147600
9.95,2023-01-25,10.05,9.8,3753675.0,9.9,BANKNIFTY25JAN2342900CE,11:09:00,112775
10.05,2023-01-25,10.5,9.8,3753675.0,9.95,BANKNIFTY25JAN2342900CE,11:10:00,119725
9.9,2023-01-25,10.05,9.8,3772400.0,10.0,BANKNIFTY25JAN2342900CE,11:11:00,110900
9.65,2023-01-25,10.05,9.55,3772400.0,10.05,BANKNIFTY25JAN2342900CE,11:12:00,97725
9.05,2023-01-25,9.65,9.05,3772400.0,9.65,BANKNIFTY25JAN2342900CE,11:13:00,144925
7.95,2023-01-25,9.1,7.95,3759525.0,9.05,BANKNIFTY25JAN2342900CE,11:14:00,170800
7.25,2023-01-25,8.0,7.25,3759525.0,7.9,BANKNIFTY25JAN2342900CE,11:15:00,143875
7.2,2023-01-25,7.3,7.05,3759525.0,7.2,BANKNIFTY25JAN2342900CE,11:16:00,204275
7.4,2023-01-25,7.45,7.15,3658775.0,7.15,BANKNIFTY25JAN2342900CE,11:17:00,192775
7.1,2023-01-25,7.35,6.9,3658775.0,7.35,BANKNIFTY25JAN2342900CE,11:18:00,187625
6.35,2023-01-25,7.1,6.35,3658775.0,7.1,BANKNIFTY25JAN2342900CE,11:19:00,161850
5.45,2023-01-25,6.35,5.35,3575300.0,6.3,BANKNIFTY25JAN2342900CE,11:20:00,308975
5.75,2023-01-25,5.75,5.15,3575300.0,5.45,BANKNIFTY25JAN2342900CE,11:21:00,523775
6.0,2023-01-25,6.0,5.55,3575300.0,5.8,BANKNIFTY25JAN2342900CE,11:22:00,524925
6.8,2023-01-25,7.05,6.0,3575300.0,6.1,BANKNIFTY25JAN2342900CE,11:23:00,594725
7.25,2023-01-25,8.05,6.85,3575300.0,6.85,BANKNIFTY25JAN2342900CE,11:24:00,681000
7.35,2023-01-25,7.65,7.05,3230400.0,7.25,BANKNIFTY25JAN2342900CE,11:25:00,391750
6.55,2023-01-25,7.35,6.5,3230400.0,7.35,BANKNIFTY25JAN2342900CE,11:26:00,238975
5.85,2023-01-25,6.55,5.6,3168250.0,6.55,BANKNIFTY25JAN2342900CE,11:27:00,300000
5.8,2023-01-25,5.95,5.5,3168250.0,5.8,BANKNIFTY25JAN2342900CE,11:28:00,237375
6.2,2023-01-25,6.2,5.7,3099325.0,5.8,BANKNIFTY25JAN2342900CE,11:29:00,189050
6.5,2023-01-25,6.65,6.25,3099325.0,6.3,BANKNIFTY25JAN2342900CE,11:30:00,214150
6.7,2023-01-25,6.95,6.35,3099325.0,6.6,BANKNIFTY25JAN2342900CE,11:31:00,265650
6.3,2023-01-25,6.8,6.2,3099325.0,6.7,BANKNIFTY25JAN2342900CE,11:32:00,92750
6.5,2023-01-25,6.65,6.3,3080175.0,6.4,BANKNIFTY25JAN2342900CE,11:33:00,108475
6.65,2023-01-25,6.7,6.4,3080175.0,6.55,BANKNIFTY25JAN2342900CE,11:34:00,85275
6.8,2023-01-25,6.85,6.65,3080175.0,6.7,BANKNIFTY25JAN2342900CE,11:35:00,120525
7.0,2023-01-25,7.05,6.75,3030975.0,6.9,BANKNIFTY25JAN2342900CE,11:36:00,164775
6.9,2023-01-25,7.25,6.8,3030975.0,7.1,BANKNIFTY25JAN2342900CE,11:37:00,102550
6.9,2023-01-25,6.95,6.65,3030975.0,6.9,BANKNIFTY25JAN2342900CE,11:38:00,98925
6.9,2023-01-25,7.0,6.8,3021450.0,6.9,BANKNIFTY25JAN2342900CE,11:39:00,70525
6.6,2023-01-25,6.9,6.55,3021450.0,6.85,BANKNIFTY25JAN2342900CE,11:40:00,113950
6.15,2023-01-25,6.65,6.15,3021450.0,6.6,BANKNIFTY25JAN2342900CE,11:41:00,134000
6.6,2023-01-25,6.65,6.1,3016575.0,6.15,BANKNIFTY25JAN2342900CE,11:42:00,143275
6.5,2023-01-25,6.6,6.3,3016575.0,6.55,BANKNIFTY25JAN2342900CE,11:43:00,94825
6.35,2023-01-25,6.6,6.3,3016575.0,6.45,BANKNIFTY25JAN2342900CE,11:44:00,87700
5.9,2023-01-25,6.4,5.9,3005725.0,6.35,BANKNIFTY25JAN2342900CE,11:45:00,132125
5.65,2023-01-25,5.9,5.55,3005725.0,5.9,BANKNIFTY25JAN2342900CE,11:46:00,112700
5.25,2023-01-25,5.65,5.2,3005725.0,5.6,BANKNIFTY25JAN2342900CE,11:47:00,142625
5.05,2023-01-25,5.25,5.0,3008275.0,5.25,BANKNIFTY25JAN2342900CE,11:48:00,97675
4.85,2023-01-25,5.0,4.75,3008275.0,4.95,BANKNIFTY25JAN2342900CE,11:49:00,163225
4.75,2023-01-25,4.95,4.7,3008275.0,4.85,BANKNIFTY25JAN2342900CE,11:50:00,180300
4.5,2023-01-25,4.85,4.4,2981000.0,4.8,BANKNIFTY25JAN2342900CE,11:51:00,163400
4.2,2023-01-25,4.5,4.1,2981000.0,4.5,BANKNIFTY25JAN2342900CE,11:52:00,171300
3.85,2023-01-25,4.15,3.75,2981000.0,4.15,BANKNIFTY25JAN2342900CE,11:53:00,203225
3.55,2023-01-25,3.8,3.55,2917875.0,3.8,BANKNIFTY25JAN2342900CE,11:54:00,151725
3.8,2023-01-25,3.8,3.55,2917875.0,3.6,BANKNIFTY25JAN2342900CE,11:55:00,130200
3.85,2023-01-25,3.9,3.75,2917875.0,3.75,BANKNIFTY25JAN2342900CE,11:56:00,154650
3.85,2023-01-25,3.9,3.8,2850950.0,3.85,BANKNIFTY25JAN2342900CE,11:57:00,89425
3.8,2023-01-25,3.95,3.8,2850950.0,3.8,BANKNIFTY25JAN2342900CE,11:58:00,190950
3.9,2023-01-25,3.9,3.8,2850950.0,3.85,BANKNIFTY25JAN2342900CE,11:59:00,94875
3.6,2023-01-25,3.9,3.6,2891375.0,3.85,BANKNIFTY25JAN2342900CE,12:00:00,118475
3.4,2023-01-25,3.65,3.4,2891375.0,3.6,BANKNIFTY25JAN2342900CE,12:01:00,224525
3.3,2023-01-25,3.4,3.2,2891375.0,3.4,BANKNIFTY25JAN2342900CE,12:02:00,134875
3.4,2023-01-25,3.4,3.25,2843225.0,3.3,BANKNIFTY25JAN2342900CE,12:03:00,155800
3.8,2023-01-25,3.8,3.4,2843225.0,3.4,BANKNIFTY25JAN2342900CE,12:04:00,169100
3.95,2023-01-25,4.0,3.75,2843225.0,3.8,BANKNIFTY25JAN2342900CE,12:05:00,210725
4.25,2023-01-25,4.3,3.95,2773725.0,3.95,BANKNIFTY25JAN2342900CE,12:06:00,90900
4.25,2023-01-25,4.3,4.1,2773725.0,4.25,BANKNIFTY25JAN2342900CE,12:07:00,124100
4.1,2023-01-25,4.3,4.1,2773725.0,4.3,BANKNIFTY25JAN2342900CE,12:08:00,101800
4.1,2023-01-25,4.2,3.95,2777675.0,4.1,BANKNIFTY25JAN2342900CE,12:09:00,89950
4.0,2023-01-25,4.25,4.0,2777675.0,4.15,BANKNIFTY25JAN2342900CE,12:10:00,121450
3.9,2023-01-25,4.05,3.85,2777675.0,4.0,BANKNIFTY25JAN2342900CE,12:11:00,59500
3.95,2023-01-25,4.0,3.9,2755875.0,3.95,BANKNIFTY25JAN2342900CE,12:12:00,54150
4.0,2023-01-25,4.05,3.85,2755875.0,3.9,BANKNIFTY25JAN2342900CE,12:13:00,89500
4.05,2023-01-25,4.1,4.0,2755875.0,4.05,BANKNIFTY25JAN2342900CE,12:14:00,64400
4.2,2023-01-25,4.25,3.95,2736325.0,4.0,BANKNIFTY25JAN2342900CE,12:15:00,81875
4.25,2023-01-25,4.25,4.05,2736325.0,4.15,BANKNIFTY25JAN2342900CE,12:16:00,69150
4.1,2023-01-25,4.25,4.05,2736325.0,4.25,BANKNIFTY25JAN2342900CE,12:17:00,55250
4.1,2023-01-25,4.2,4.05,2711025.0,4.15,BANKNIFTY25JAN2342900CE,12:18:00,42050
4.1,2023-01-25,4.2,4.1,2711025.0,4.1,BANKNIFTY25JAN2342900CE,12:19:00,88200
4.1,2023-01-25,4.15,4.05,2711025.0,4.1,BANKNIFTY25JAN2342900CE,12:20:00,33850
4.0,2023-01-25,4.1,4.0,2686750.0,4.05,BANKNIFTY25JAN2342900CE,12:21:00,26675
4.05,2023-01-25,4.1,4.0,2686750.0,4.0,BANKNIFTY25JAN2342900CE,12:22:00,36275
3.95,2023-01-25,4.0,3.95,2686750.0,4.0,BANKNIFTY25JAN2342900CE,12:23:00,52150
4.05,2023-01-25,4.1,3.95,2675900.0,3.95,BANKNIFTY25JAN2342900CE,12:24:00,84325
4.15,2023-01-25,4.3,4.0,2675900.0,4.1,BANKNIFTY25JAN2342900CE,12:25:00,103650
4.0,2023-01-25,4.3,3.95,2675900.0,4.15,BANKNIFTY25JAN2342900CE,12:26:00,86625
4.3,2023-01-25,4.45,4.0,2651000.0,4.0,BANKNIFTY25JAN2342900CE,12:27:00,78525
4.15,2023-01-25,4.35,4.15,2651000.0,4.35,BANKNIFTY25JAN2342900CE,12:28:00,40300
4.15,2023-01-25,4.2,4.05,2651000.0,4.15,BANKNIFTY25JAN2342900CE,12:29:00,43975
4.25,2023-01-25,4.3,4.15,2643925.0,4.15,BANKNIFTY25JAN2342900CE,12:30:00,36500
4.3,2023-01-25,4.3,4.2,2643925.0,4.25,BANKNIFTY25JAN2342900CE,12:31:00,27400
4.15,2023-01-25,4.3,4.15,2643925.0,4.25,BANKNIFTY25JAN2342900CE,12:32:00,37925
4.2,2023-01-25,4.3,4.15,2633075.0,4.15,BANKNIFTY25JAN2342900CE,12:33:00,76600
4.05,2023-01-25,4.25,4.05,2633075.0,4.2,BANKNIFTY25JAN2342900CE,12:34:00,64375
3.9,2023-01-25,4.1,3.85,2633075.0,4.05,BANKNIFTY25JAN2342900CE,12:35:00,71500
4.1,2023-01-25,4.1,3.8,2616375.0,3.85,BANKNIFTY25JAN2342900CE,12:36:00,105575
4.05,2023-01-25,4.1,4.0,2616375.0,4.05,BANKNIFTY25JAN2342900CE,12:37:00,47800
3.9,2023-01-25,4.1,3.9,2616375.0,4.05,BANKNIFTY25JAN2342900CE,12:38:00,34325
4.0,2023-01-25,4.0,3.9,2605075.0,3.9,BANKNIFTY25JAN2342900CE,12:39:00,54750
4.05,2023-01-25,4.1,3.8,2605075.0,4.0,BANKNIFTY25JAN2342900CE,12:40:00,286750
4.1,2023-01-25,4.15,4.05,2605075.0,4.1,BANKNIFTY25JAN2342900CE,12:41:00,61000
3.95,2023-01-25,4.2,3.95,2551750.0,4.15,BANKNIFTY25JAN2342900CE,12:42:00,120275
4.05,2023-01-25,4.2,3.95,2551750.0,3.95,BANKNIFTY25JAN2342900CE,12:43:00,58300
4.1,2023-01-25,4.2,4.0,2551750.0,4.0,BANKNIFTY25JAN2342900CE,12:44:00,83675
4.25,2023-01-25,4.4,4.1,2530450.0,4.15,BANKNIFTY25JAN2342900CE,12:45:00,137600
4.05,2023-01-25,4.4,3.95,2530450.0,4.25,BANKNIFTY25JAN2342900CE,12:46:00,250475
3.85,2023-01-25,4.45,3.65,2530450.0,3.95,BANKNIFTY25JAN2342900CE,12:47:00,212075
3.55,2023-01-25,3.8,3.55,2550875.0,3.8,BANKNIFTY25JAN2342900CE,12:48:00,69675
3.65,2023-01-25,3.65,3.4,2550875.0,3.5,BANKNIFTY25JAN2342900CE,12:49:00,78800
3.9,2023-01-25,4.1,3.6,2550875.0,3.7,BANKNIFTY25JAN2342900CE,12:50:00,73700
3.85,2023-01-25,3.95,3.75,2563450.0,3.8,BANKNIFTY25JAN2342900CE,12:51:00,84450
4.0,2023-01-25,4.25,3.7,2563450.0,3.9,BANKNIFTY25JAN2342900CE,12:52:00,96025
3.85,2023-01-25,4.1,3.8,2563450.0,4.05,BANKNIFTY25JAN2342900CE,12:53:00,81975
3.75,2023-01-25,3.9,3.7,2571475.0,3.9,BANKNIFTY25JAN2342900CE,12:54:00,35375
3.9,2023-01-25,3.9,3.7,2571475.0,3.8,BANKNIFTY25JAN2342900CE,12:55:00,29325
3.8,2023-01-25,3.9,3.75,2571475.0,3.9,BANKNIFTY25JAN2342900CE,12:56:00,32850
3.75,2023-01-25,3.85,3.7,2579150.0,3.85,BANKNIFTY25JAN2342900CE,12:57:00,36275
3.75,2023-01-25,3.85,3.7,2579150.0,3.75,BANKNIFTY25JAN2342900CE,12:58:00,42200
3.55,2023-01-25,3.75,3.45,2579150.0,3.75,BANKNIFTY25JAN2342900CE,12:59:00,102300
3.55,2023-01-25,3.6,3.4,2571425.0,3.55,BANKNIFTY25JAN2342900CE,13:00:00,55175
3.55,2023-01-25,3.6,3.5,2571425.0,3.55,BANKNIFTY25JAN2342900CE,13:01:00,21250
3.5,2023-01-25,3.6,3.45,2571425.0,3.5,BANKNIFTY25JAN2342900CE,13:02:00,49450
3.5,2023-01-25,3.55,3.4,2564825.0,3.5,BANKNIFTY25JAN2342900CE,13:03:00,32850
3.5,2023-01-25,3.55,3.45,2564825.0,3.45,BANKNIFTY25JAN2342900CE,13:04:00,20800
3.45,2023-01-25,3.55,3.45,2564825.0,3.55,BANKNIFTY25JAN2342900CE,13:05:00,35225
3.45,2023-01-25,3.5,3.45,2532125.0,3.45,BANKNIFTY25JAN2342900CE,13:06:00,26950
3.4,2023-01-25,3.5,3.4,2532125.0,3.5,BANKNIFTY25JAN2342900CE,13:07:00,31875
3.1,2023-01-25,3.45,2.85,2532125.0,3.4,BANKNIFTY25JAN2342900CE,13:08:00,163925
2.95,2023-01-25,3.2,2.9,2476925.0,3.1,BANKNIFTY25JAN2342900CE,13:09:00,98650
3.2,2023-01-25,3.2,2.95,2476925.0,2.95,BANKNIFTY25JAN2342900CE,13:10:00,49950
3.0,2023-01-25,3.2,3.0,2476925.0,3.2,BANKNIFTY25JAN2342900CE,13:11:00,54025
3.0,2023-01-25,3.2,3.0,2453300.0,3.0,BANKNIFTY25JAN2342900CE,13:12:00,74975
3.0,2023-01-25,3.1,2.9,2453300.0,2.95,BANKNIFTY25JAN2342900CE,13:13:00,30550
3.0,2023-01-25,3.1,3.0,2453300.0,3.0,BANKNIFTY25JAN2342900CE,13:14:00,40925
3.1,2023-01-25,3.2,2.95,2436550.0,3.0,BANKNIFTY25JAN2342900CE,13:15:00,65200
3.05,2023-01-25,3.2,3.0,2436550.0,3.1,BANKNIFTY25JAN2342900CE,13:16:00,77725
3.05,2023-01-25,3.15,2.95,2436550.0,3.05,BANKNIFTY25JAN2342900CE,13:17:00,84200
3.15,2023-01-25,3.15,3.05,2413300.0,3.05,BANKNIFTY25JAN2342900CE,13:18:00,86175
3.1,2023-01-25,3.2,3.1,2413300.0,3.1,BANKNIFTY25JAN2342900CE,13:19:00,29975
3.1,2023-01-25,3.15,3.05,2413300.0,3.1,BANKNIFTY25JAN2342900CE,13:20:00,32225
3.05,2023-01-25,3.15,3.05,2387775.0,3.1,BANKNIFTY25JAN2342900CE,13:21:00,17975
3.05,2023-01-25,3.1,3.0,2387775.0,3.05,BANKNIFTY25JAN2342900CE,13:22:00,25125
2.9,2023-01-25,3.05,2.9,2387775.0,3.0,BANKNIFTY25JAN2342900CE,13:23:00,27425
