close,date,high,low,oi,open,symbol,time,volume
133.1,2021-12-10,135.0,132.3,477625.0,132.35,BANKNIFTY16DEC2136200PE,09:34:00,11650
136.65,2021-12-10,142.3,132.6,485525.0,133.15,BANKNIFTY16DEC2136200PE,09:35:00,32300
132.2,2021-12-10,139.6,132.2,485525.0,137.95,BANKNIFTY16DEC2136200PE,09:36:00,29025
139.25,2021-12-10,139.25,133.0,485525.0,133.6,BANKNIFTY16DEC2136200PE,09:37:00,9350
146.05,2021-12-10,146.1,137.0,500250.0,139.05,BANKNIFTY16DEC2136200PE,09:38:00,37575
138.8,2021-12-10,151.8,138.3,500250.0,146.15,BANKNIFTY16DEC2136200PE,09:39:00,29350
148.25,2021-12-10,148.8,138.8,500250.0,138.8,BANKNIFTY16DEC2136200PE,09:40:00,16400
142.05,2021-12-10,149.95,141.8,517575.0,148.85,BANKNIFTY16DEC2136200PE,09:41:00,10000
139.75,2021-12-10,142.75,138.75,517575.0,142.35,BANKNIFTY16DEC2136200PE,09:42:00,17275
141.1,2021-12-10,142.0,138.45,517575.0,139.1,BANKNIFTY16DEC2136200PE,09:43:00,9075
142.7,2021-12-10,142.85,139.15,521675.0,140.75,BANKNIFTY16DEC2136200PE,09:44:00,14925
150.5,2021-12-10,152.75,142.4,521675.0,142.8,BANKNIFTY16DEC2136200PE,09:45:00,30200
144.25,2021-12-10,150.75,144.25,521675.0,150.2,BANKNIFTY16DEC2136200PE,09:46:00,18775
146.5,2021-12-10,148.35,142.0,531450.0,145.35,BANKNIFTY16DEC2136200PE,09:47:00,16475
136.35,2021-12-10,148.0,136.35,531450.0,145.8,BANKNIFTY16DEC2136200PE,09:48:00,13225
136.55,2021-12-10,137.7,130.55,531450.0,136.35,BANKNIFTY16DEC2136200PE,09:49:00,26450
136.0,2021-12-10,140.55,135.75,528075.0,136.35,BANKNIFTY16DEC2136200PE,09:50:00,13025
139.7,2021-12-10,139.7,132.8,528075.0,135.75,BANKNIFTY16DEC2136200PE,09:51:00,7875
129.6,2021-12-10,139.9,128.0,528075.0,139.9,BANKNIFTY16DEC2136200PE,09:52:00,20700
127.65,2021-12-10,130.0,125.7,526100.0,128.8,BANKNIFTY16DEC2136200PE,09:53:00,18225
129.0,2021-12-10,129.0,126.3,526100.0,127.5,BANKNIFTY16DEC2136200PE,09:54:00,9075
124.2,2021-12-10,128.65,121.8,526100.0,128.65,BANKNIFTY16DEC2136200PE,09:55:00,14775
131.75,2021-12-10,133.7,124.6,523925.0,125.15,BANKNIFTY16DEC2136200PE,09:56:00,15825
133.7,2021-12-10,135.0,130.75,523925.0,131.9,BANKNIFTY16DEC2136200PE,09:57:00,9650
136.15,2021-12-10,136.7,132.4,523925.0,134.0,BANKNIFTY16DEC2136200PE,09:58:00,6675
139.9,2021-12-10,141.5,136.85,523625.0,137.5,BANKNIFTY16DEC2136200PE,09:59:00,20075
140.25,2021-12-10,143.65,138.5,523625.0,139.75,BANKNIFTY16DEC2136200PE,10:00:00,34425
143.4,2021-12-10,144.05,138.4,523625.0,139.25,BANKNIFTY16DEC2136200PE,10:01:00,17575
138.4,2021-12-10,143.0,133.5,529100.0,141.85,BANKNIFTY16DEC2136200PE,10:02:00,18200
138.85,2021-12-10,140.75,136.3,529100.0,138.6,BANKNIFTY16DEC2136200PE,10:03:00,16275
136.35,2021-12-10,141.0,136.35,529100.0,140.7,BANKNIFTY16DEC2136200PE,10:04:00,10350
140.9,2021-12-10,145.0,136.45,533775.0,136.45,BANKNIFTY16DEC2136200PE,10:05:00,15550
137.6,2021-12-10,143.45,137.6,533775.0,139.95,BANKNIFTY16DEC2136200PE,10:06:00,13075
134.7,2021-12-10,139.85,132.5,533775.0,137.4,BANKNIFTY16DEC2136200PE,10:07:00,16150
130.7,2021-12-10,134.9,127.0,543300.0,134.45,BANKNIFTY16DEC2136200PE,10:08:00,18100
138.1,2021-12-10,138.6,131.15,543300.0,131.15,BANKNIFTY16DEC2136200PE,10:09:00,7175
141.85,2021-12-10,143.1,138.15,543300.0,138.4,BANKNIFTY16DEC2136200PE,10:10:00,12900
146.0,2021-12-10,148.75,140.7,539875.0,142.2,BANKNIFTY16DEC2136200PE,10:11:00,30675
146.5,2021-12-10,150.0,145.75,539875.0,146.05,BANKNIFTY16DEC2136200PE,10:12:00,20275
141.0,2021-12-10,145.75,136.8,539875.0,145.5,BANKNIFTY16DEC2136200PE,10:13:00,23125
147.15,2021-12-10,147.15,139.3,544725.0,141.35,BANKNIFTY16DEC2136200PE,10:14:00,11375
141.1,2021-12-10,153.85,140.55,544725.0,147.5,BANKNIFTY16DEC2136200PE,10:15:00,37075
144.55,2021-12-10,147.2,140.95,544725.0,141.85,BANKNIFTY16DEC2136200PE,10:16:00,14075
141.6,2021-12-10,144.5,140.3,549825.0,144.0,BANKNIFTY16DEC2136200PE,10:17:00,18950
137.3,2021-12-10,142.9,136.75,549825.0,142.0,BANKNIFTY16DEC2136200PE,10:18:00,15025
132.85,2021-12-10,139.05,132.05,549825.0,137.0,BANKNIFTY16DEC2136200PE,10:19:00,16775
135.95,2021-12-10,135.95,130.8,549075.0,132.45,BANKNIFTY16DEC2136200PE,10:20:00,17900
138.2,2021-12-10,141.75,136.15,549075.0,136.15,BANKNIFTY16DEC2136200PE,10:21:00,12700
133.6,2021-12-10,136.9,131.55,549075.0,136.9,BANKNIFTY16DEC2136200PE,10:22:00,6900
135.45,2021-12-10,137.25,133.25,548350.0,134.0,BANKNIFTY16DEC2136200PE,10:23:00,4975
136.05,2021-12-10,139.0,134.35,548350.0,135.0,BANKNIFTY16DEC2136200PE,10:24:00,4950
132.1,2021-12-10,137.45,129.5,548350.0,137.0,BANKNIFTY16DEC2136200PE,10:25:00,14975
134.05,2021-12-10,136.6,131.2,543250.0,131.8,BANKNIFTY16DEC2136200PE,10:26:00,5350
133.0,2021-12-10,135.65,132.0,543250.0,135.0,BANKNIFTY16DEC2136200PE,10:27:00,5675
134.9,2021-12-10,134.95,131.2,543250.0,132.0,BANKNIFTY16DEC2136200PE,10:28:00,37500
136.05,2021-12-10,137.45,133.5,543725.0,134.15,BANKNIFTY16DEC2136200PE,10:29:00,10450
130.15,2021-12-10,136.25,129.85,543725.0,135.6,BANKNIFTY16DEC2136200PE,10:30:00,10400
121.15,2021-12-10,129.85,121.15,543725.0,129.85,BANKNIFTY16DEC2136200PE,10:31:00,21775
124.15,2021-12-10,126.75,121.45,551450.0,122.7,BANKNIFTY16DEC2136200PE,10:32:00,17275
124.3,2021-12-10,127.0,123.6,551450.0,123.6,BANKNIFTY16DEC2136200PE,10:33:00,7675
119.05,2021-12-10,125.4,118.9,551450.0,124.7,BANKNIFTY16DEC2136200PE,10:34:00,10875
120.6,2021-12-10,123.15,118.95,554850.0,119.1,BANKNIFTY16DEC2136200PE,10:35:00,15100
123.5,2021-12-10,123.7,119.1,554850.0,120.0,BANKNIFTY16DEC2136200PE,10:36:00,6625
124.4,2021-12-10,126.4,123.7,554850.0,123.7,BANKNIFTY16DEC2136200PE,10:37:00,7150
123.0,2021-12-10,126.2,121.6,556775.0,124.7,BANKNIFTY16DEC2136200PE,10:38:00,7025
122.15,2021-12-10,123.55,121.7,556775.0,122.3,BANKNIFTY16DEC2136200PE,10:39:00,6250
125.0,2021-12-10,125.5,121.95,556775.0,122.5,BANKNIFTY16DEC2136200PE,10:40:00,8275
124.65,2021-12-10,125.9,123.85,558275.0,124.8,BANKNIFTY16DEC2136200PE,10:41:00,6800
127.25,2021-12-10,128.1,122.2,558275.0,123.75,BANKNIFTY16DEC2136200PE,10:42:00,8325
125.4,2021-12-10,128.85,125.0,558275.0,127.8,BANKNIFTY16DEC2136200PE,10:43:00,8175
124.55,2021-12-10,125.8,122.85,560900.0,125.65,BANKNIFTY16DEC2136200PE,10:44:00,8750
126.15,2021-12-10,126.15,123.5,560900.0,125.0,BANKNIFTY16DEC2136200PE,10:45:00,3625
127.0,2021-12-10,127.75,123.9,560900.0,125.7,BANKNIFTY16DEC2136200PE,10:46:00,5575
130.45,2021-12-10,130.85,125.65,564225.0,126.4,BANKNIFTY16DEC2136200PE,10:47:00,5250
130.05,2021-12-10,134.2,129.8,564225.0,130.4,BANKNIFTY16DEC2136200PE,10:48:00,15600
131.85,2021-12-10,133.4,130.2,564225.0,131.15,BANKNIFTY16DEC2136200PE,10:49:00,8350
130.15,2021-12-10,131.85,129.15,563625.0,131.3,BANKNIFTY16DEC2136200PE,10:50:00,4225
131.3,2021-12-10,132.0,129.95,563625.0,129.95,BANKNIFTY16DEC2136200PE,10:51:00,2200
132.25,2021-12-10,133.25,131.0,563625.0,131.4,BANKNIFTY16DEC2136200PE,10:52:00,12375
125.5,2021-12-10,132.45,125.35,561875.0,132.0,BANKNIFTY16DEC2136200PE,10:53:00,8625
118.0,2021-12-10,126.8,112.25,561875.0,126.05,BANKNIFTY16DEC2136200PE,10:54:00,40825
114.6,2021-12-10,118.35,111.25,561875.0,118.05,BANKNIFTY16DEC2136200PE,10:55:00,11550
115.7,2021-12-10,117.35,114.3,558450.0,115.05,BANKNIFTY16DEC2136200PE,10:56:00,6050
118.7,2021-12-10,118.7,115.5,558450.0,115.95,BANKNIFTY16DEC2136200PE,10:57:00,3825
117.05,2021-12-10,119.0,115.85,558450.0,117.95,BANKNIFTY16DEC2136200PE,10:58:00,4800
121.05,2021-12-10,122.0,117.25,561375.0,117.8,BANKNIFTY16DEC2136200PE,10:59:00,6775
119.55,2021-12-10,122.3,119.25,561375.0,119.3,BANKNIFTY16DEC2136200PE,11:00:00,7225
123.05,2021-12-10,125.2,119.1,561375.0,119.75,BANKNIFTY16DEC2136200PE,11:01:00,7275
124.65,2021-12-10,128.7,123.8,561500.0,123.8,BANKNIFTY16DEC2136200PE,11:02:00,5900
126.0,2021-12-10,126.3,123.4,561500.0,124.3,BANKNIFTY16DEC2136200PE,11:03:00,3050
123.75,2021-12-10,125.95,122.95,561500.0,125.9,BANKNIFTY16DEC2136200PE,11:04:00,2050
124.55,2021-12-10,124.7,120.65,562075.0,124.35,BANKNIFTY16DEC2136200PE,11:05:00,6775
125.5,2021-12-10,127.45,123.85,562075.0,125.0,BANKNIFTY16DEC2136200PE,11:06:00,13275
125.2,2021-12-10,126.9,124.45,562075.0,125.15,BANKNIFTY16DEC2136200PE,11:07:00,2800
126.0,2021-12-10,127.9,125.35,564100.0,126.1,BANKNIFTY16DEC2136200PE,11:08:00,4500
127.2,2021-12-10,128.35,125.75,564100.0,125.9,BANKNIFTY16DEC2136200PE,11:09:00,4750
128.1,2021-12-10,128.25,124.0,564100.0,126.9,BANKNIFTY16DEC2136200PE,11:10:00,12200
124.85,2021-12-10,128.85,124.3,567575.0,128.4,BANKNIFTY16DEC2136200PE,11:11:00,8100
127.25,2021-12-10,127.55,124.8,567575.0,125.7,BANKNIFTY16DEC2136200PE,11:12:00,11750
128.05,2021-12-10,128.5,126.15,567575.0,127.5,BANKNIFTY16DEC2136200PE,11:13:00,3425
128.4,2021-12-10,130.9,126.75,570825.0,128.0,BANKNIFTY16DEC2136200PE,11:14:00,6700
127.5,2021-12-10,129.3,125.5,570825.0,129.0,BANKNIFTY16DEC2136200PE,11:15:00,8650
123.75,2021-12-10,127.95,122.6,570825.0,127.75,BANKNIFTY16DEC2136200PE,11:16:00,5325
124.95,2021-12-10,125.0,122.0,572075.0,123.85,BANKNIFTY16DEC2136200PE,11:17:00,10575
122.7,2021-12-10,124.45,121.0,572075.0,124.45,BANKNIFTY16DEC2136200PE,11:18:00,13325
123.35,2021-12-10,123.4,120.25,572075.0,121.55,BANKNIFTY16DEC2136200PE,11:19:00,6050
123.9,2021-12-10,125.2,123.15,565450.0,123.9,BANKNIFTY16DEC2136200PE,11:20:00,2450
122.0,2021-12-10,123.85,120.2,565450.0,123.45,BANKNIFTY16DEC2136200PE,11:21:00,4300
125.1,2021-12-10,125.1,121.05,565450.0,122.3,BANKNIFTY16DEC2136200PE,11:22:00,3000
125.0,2021-12-10,125.85,123.35,566825.0,125.85,BANKNIFTY16DEC2136200PE,11:23:00,1875
129.9,2021-12-10,130.05,125.15,566825.0,125.2,BANKNIFTY16DEC2136200PE,11:24:00,15000
124.5,2021-12-10,128.3,122.75,566825.0,128.05,BANKNIFTY16DEC2136200PE,11:25:00,8025
125.3,2021-12-10,127.25,123.6,560825.0,123.85,BANKNIFTY16DEC2136200PE,11:26:00,2175
125.0,2021-12-10,128.35,125.0,560825.0,126.6,BANKNIFTY16DEC2136200PE,11:27:00,5950
129.1,2021-12-10,129.1,124.1,560825.0,124.4,BANKNIFTY16DEC2136200PE,11:28:00,1950
126.65,2021-12-10,133.8,126.65,558900.0,129.4,BANKNIFTY16DEC2136200PE,11:29:00,7775
130.2,2021-12-10,132.0,127.2,558900.0,127.2,BANKNIFTY16DEC2136200PE,11:30:00,3150
127.0,2021-12-10,130.05,126.1,558900.0,130.0,BANKNIFTY16DEC2136200PE,11:31:00,4550
118.0,2021-12-10,128.4,118.0,560050.0,128.0,BANKNIFTY16DEC2136200PE,11:32:00,12025
129.8,2021-12-10,129.8,118.35,560050.0,118.45,BANKNIFTY16DEC2136200PE,11:33:00,12925
129.15,2021-12-10,131.4,127.95,560050.0,130.1,BANKNIFTY16DEC2136200PE,11:34:00,8650
126.85,2021-12-10,130.9,125.4,560000.0,128.1,BANKNIFTY16DEC2136200PE,11:35:00,3775
128.9,2021-12-10,129.55,126.0,560000.0,126.6,BANKNIFTY16DEC2136200PE,11:36:00,3500
124.6,2021-12-10,130.4,124.15,560000.0,128.1,BANKNIFTY16DEC2136200PE,11:37:00,8525
126.25,2021-12-10,126.7,122.95,560575.0,126.6,BANKNIFTY16DEC2136200PE,11:38:00,2025
124.45,2021-12-10,127.5,122.15,560575.0,126.0,BANKNIFTY16DEC2136200PE,11:39:00,4325
124.35,2021-12-10,126.0,121.45,560575.0,122.8,BANKNIFTY16DEC2136200PE,11:40:00,3600
123.1,2021-12-10,125.1,122.0,559825.0,124.05,BANKNIFTY16DEC2136200PE,11:41:00,1900
122.8,2021-12-10,124.4,122.0,559825.0,122.75,BANKNIFTY16DEC2136200PE,11:42:00,1425
122.4,2021-12-10,123.55,121.4,559825.0,123.3,BANKNIFTY16DEC2136200PE,11:43:00,2925
126.2,2021-12-10,126.2,122.35,559950.0,122.8,BANKNIFTY16DEC2136200PE,11:44:00,6125
122.3,2021-12-10,127.0,122.3,559950.0,125.4,BANKNIFTY16DEC2136200PE,11:45:00,2025
120.85,2021-12-10,123.95,119.4,559950.0,121.95,BANKNIFTY16DEC2136200PE,11:46:00,6725
121.0,2021-12-10,121.4,119.0,561075.0,121.4,BANKNIFTY16DEC2136200PE,11:47:00,8350
120.45,2021-12-10,122.45,119.6,561075.0,120.25,BANKNIFTY16DEC2136200PE,11:48:00,2850
121.65,2021-12-10,123.0,120.55,561075.0,121.5,BANKNIFTY16DEC2136200PE,11:49:00,2850
120.6,2021-12-10,123.45,120.1,561075.0,121.8,BANKNIFTY16DEC2136200PE,11:50:00,2275
121.15,2021-12-10,122.35,117.6,561075.0,120.0,BANKNIFTY16DEC2136200PE,11:51:00,7775
120.2,2021-12-10,122.0,119.4,561075.0,121.75,BANKNIFTY16DEC2136200PE,11:52:00,2800
116.9,2021-12-10,120.75,115.75,560450.0,120.0,BANKNIFTY16DEC2136200PE,11:53:00,6350
115.0,2021-12-10,118.5,115.0,560450.0,116.75,BANKNIFTY16DEC2136200PE,11:54:00,7500
116.65,2021-12-10,119.3,115.0,560450.0,115.0,BANKNIFTY16DEC2136200PE,11:55:00,3675
118.55,2021-12-10,121.0,117.1,562700.0,117.1,BANKNIFTY16DEC2136200PE,11:56:00,5525
118.55,2021-12-10,121.4,118.4,562700.0,119.55,BANKNIFTY16DEC2136200PE,11:57:00,3500
119.4,2021-12-10,120.6,118.3,562700.0,118.3,BANKNIFTY16DEC2136200PE,11:58:00,3250
120.6,2021-12-10,121.8,119.75,563550.0,121.0,BANKNIFTY16DEC2136200PE,11:59:00,4825
121.15,2021-12-10,123.5,120.15,563550.0,121.25,BANKNIFTY16DEC2136200PE,12:00:00,6550
120.25,2021-12-10,122.0,119.0,563550.0,121.3,BANKNIFTY16DEC2136200PE,12:01:00,2150
120.4,2021-12-10,122.0,120.4,564450.0,120.5,BANKNIFTY16DEC2136200PE,12:02:00,6425
122.95,2021-12-10,123.9,119.8,564450.0,121.4,BANKNIFTY16DEC2136200PE,12:03:00,4525
124.15,2021-12-10,124.75,122.4,564450.0,122.95,BANKNIFTY16DEC2136200PE,12:04:00,6500
123.15,2021-12-10,125.45,122.25,564450.0,124.5,BANKNIFTY16DEC2136200PE,12:05:00,6575
123.05,2021-12-10,125.35,121.9,564425.0,122.65,BANKNIFTY16DEC2136200PE,12:06:00,5125
124.2,2021-12-10,126.5,121.6,564425.0,122.85,BANKNIFTY16DEC2136200PE,12:07:00,6875
123.05,2021-12-10,124.5,122.45,561500.0,124.25,BANKNIFTY16DEC2136200PE,12:08:00,4275
125.0,2021-12-10,128.0,123.8,561500.0,123.8,BANKNIFTY16DEC2136200PE,12:09:00,6250
125.95,2021-12-10,126.25,124.35,561500.0,124.85,BANKNIFTY16DEC2136200PE,12:10:00,1750
128.9,2021-12-10,130.5,123.95,561875.0,125.15,BANKNIFTY16DEC2136200PE,12:11:00,12425
129.25,2021-12-10,131.4,127.9,561875.0,130.0,BANKNIFTY16DEC2136200PE,12:12:00,9300
127.25,2021-12-10,129.15,125.95,561875.0,129.1,BANKNIFTY16DEC2136200PE,12:13:00,7000
127.6,2021-12-10,128.35,126.4,562500.0,126.7,BANKNIFTY16DEC2136200PE,12:14:00,5050
126.35,2021-12-10,126.8,122.55,562500.0,126.65,BANKNIFTY16DEC2136200PE,12:15:00,6900
125.05,2021-12-10,129.0,125.0,562500.0,125.6,BANKNIFTY16DEC2136200PE,12:16:00,4475
128.0,2021-12-10,128.0,124.0,561375.0,124.25,BANKNIFTY16DEC2136200PE,12:17:00,3875
133.15,2021-12-10,133.7,127.8,561375.0,128.15,BANKNIFTY16DEC2136200PE,12:18:00,12425
132.9,2021-12-10,137.45,131.3,561375.0,133.2,BANKNIFTY16DEC2136200PE,12:19:00,34375
131.2,2021-12-10,136.15,130.25,554825.0,134.05,BANKNIFTY16DEC2136200PE,12:20:00,14900
131.8,2021-12-10,135.4,130.95,554825.0,131.4,BANKNIFTY16DEC2136200PE,12:21:00,7275
134.5,2021-12-10,135.0,132.8,554825.0,133.2,BANKNIFTY16DEC2136200PE,12:22:00,5475
132.5,2021-12-10,135.9,131.9,554175.0,134.65,BANKNIFTY16DEC2136200PE,12:23:00,8225
134.95,2021-12-10,135.35,132.5,554175.0,133.2,BANKNIFTY16DEC2136200PE,12:24:00,4650
131.0,2021-12-10,135.95,131.0,554175.0,135.95,BANKNIFTY16DEC2136200PE,12:25:00,7650
131.4,2021-12-10,133.0,128.25,552775.0,131.15,BANKNIFTY16DEC2136200PE,12:26:00,9800
128.75,2021-12-10,132.1,128.0,552775.0,132.05,BANKNIFTY16DEC2136200PE,12:27:00,9775
129.8,2021-12-10,130.8,127.95,552775.0,129.1,BANKNIFTY16DEC2136200PE,12:28:00,2475
132.35,2021-12-10,133.05,127.25,550175.0,128.65,BANKNIFTY16DEC2136200PE,12:29:00,6150
133.15,2021-12-10,134.9,131.15,550175.0,132.5,BANKNIFTY16DEC2136200PE,12:30:00,5700
129.6,2021-12-10,133.15,129.6,550175.0,132.9,BANKNIFTY16DEC2136200PE,12:31:00,3925
130.0,2021-12-10,132.0,129.4,550175.0,129.4,BANKNIFTY16DEC2136200PE,12:32:00,3950
130.05,2021-12-10,131.0,127.5,549975.0,130.7,BANKNIFTY16DEC2136200PE,12:33:00,1800
128.25,2021-12-10,130.25,127.75,549975.0,129.25,BANKNIFTY16DEC2136200PE,12:34:00,2250
130.5,2021-12-10,130.5,128.0,549975.0,129.4,BANKNIFTY16DEC2136200PE,12:35:00,1600
137.75,2021-12-10,139.9,130.9,550275.0,130.9,BANKNIFTY16DEC2136200PE,12:36:00,20800
143.4,2021-12-10,143.4,137.5,550275.0,137.6,BANKNIFTY16DEC2136200PE,12:37:00,21475
139.8,2021-12-10,142.0,138.3,550275.0,141.95,BANKNIFTY16DEC2136200PE,12:38:00,13150
138.95,2021-12-10,141.0,138.95,547600.0,140.2,BANKNIFTY16DEC2136200PE,12:39:00,8700
140.45,2021-12-10,143.7,139.9,547600.0,140.7,BANKNIFTY16DEC2136200PE,12:40:00,15775
139.0,2021-12-10,141.5,137.6,547600.0,141.0,BANKNIFTY16DEC2136200PE,12:41:00,8050
141.95,2021-12-10,142.3,137.05,546125.0,138.2,BANKNIFTY16DEC2136200PE,12:42:00,8675
142.45,2021-12-10,146.45,141.95,546125.0,141.95,BANKNIFTY16DEC2136200PE,12:43:00,16500
141.65,2021-12-10,144.0,141.65,546125.0,141.95,BANKNIFTY16DEC2136200PE,12:44:00,9325
149.1,2021-12-10,150.25,141.9,544150.0,141.9,BANKNIFTY16DEC2136200PE,12:45:00,30700
147.3,2021-12-10,152.75,147.3,544150.0,149.55,BANKNIFTY16DEC2136200PE,12:46:00,29375
148.0,2021-12-10,149.3,146.5,544150.0,146.65,BANKNIFTY16DEC2136200PE,12:47:00,6875
146.5,2021-12-10,149.0,145.0,536450.0,149.0,BANKNIFTY16DEC2136200PE,12:48:00,11750
142.8,2021-12-10,147.25,139.95,536450.0,147.25,BANKNIFTY16DEC2136200PE,12:49:00,20575
141.45,2021-12-10,144.2,137.2,536450.0,142.6,BANKNIFTY16DEC2136200PE,12:50:00,10975
137.5,2021-12-10,141.4,136.2,538975.0,141.4,BANKNIFTY16DEC2136200PE,12:51:00,10575
136.5,2021-12-10,139.45,133.5,538975.0,137.45,BANKNIFTY16DEC2136200PE,12:52:00,10650
139.25,2021-12-10,140.6,135.55,538975.0,136.3,BANKNIFTY16DEC2136200PE,12:53:00,7800
140.9,2021-12-10,143.0,138.0,537050.0,138.0,BANKNIFTY16DEC2136200PE,12:54:00,7575
137.5,2021-12-10,142.25,137.3,537050.0,139.85,BANKNIFTY16DEC2136200PE,12:55:00,7250
134.4,2021-12-10,139.65,134.1,537050.0,137.8,BANKNIFTY16DEC2136200PE,12:56:00,8175
134.15,2021-12-10,137.25,132.6,535900.0,134.75,BANKNIFTY16DEC2136200PE,12:57:00,3975
135.85,2021-12-10,137.9,134.05,535900.0,134.2,BANKNIFTY16DEC2136200PE,12:58:00,7650
135.0,2021-12-10,137.65,133.2,535900.0,136.2,BANKNIFTY16DEC2136200PE,12:59:00,3725
136.6,2021-12-10,138.2,132.75,535675.0,134.8,BANKNIFTY16DEC2136200PE,13:00:00,8050
139.3,2021-12-10,140.45,136.6,535675.0,136.6,BANKNIFTY16DEC2136200PE,13:01:00,11250
136.4,2021-12-10,139.8,135.7,535675.0,139.8,BANKNIFTY16DEC2136200PE,13:02:00,5475
138.1,2021-12-10,139.5,136.5,534825.0,136.65,BANKNIFTY16DEC2136200PE,13:03:00,3075
140.2,2021-12-10,143.5,140.0,534825.0,140.0,BANKNIFTY16DEC2136200PE,13:04:00,10125
144.6,2021-12-10,145.5,139.25,534825.0,140.2,BANKNIFTY16DEC2136200PE,13:05:00,8200
143.0,2021-12-10,145.85,143.0,532150.0,144.7,BANKNIFTY16DEC2136200PE,13:06:00,7500
144.45,2021-12-10,144.5,140.9,532150.0,142.7,BANKNIFTY16DEC2136200PE,13:07:00,4100
142.6,2021-12-10,145.0,142.0,532150.0,145.0,BANKNIFTY16DEC2136200PE,13:08:00,2225
145.35,2021-12-10,146.35,143.75,531450.0,143.75,BANKNIFTY16DEC2136200PE,13:09:00,5650
142.85,2021-12-10,145.35,142.2,531450.0,144.4,BANKNIFTY16DEC2136200PE,13:10:00,10650
142.65,2021-12-10,143.45,140.8,531450.0,143.0,BANKNIFTY16DEC2136200PE,13:11:00,2350
140.25,2021-12-10,142.15,139.0,534150.0,142.15,BANKNIFTY16DEC2136200PE,13:12:00,5650
141.9,2021-12-10,143.4,140.25,534150.0,141.0,BANKNIFTY16DEC2136200PE,13:13:00,4850
138.9,2021-12-10,143.0,135.8,534150.0,141.95,BANKNIFTY16DEC2136200PE,13:14:00,6150
139.0,2021-12-10,139.75,136.65,534300.0,138.95,BANKNIFTY16DEC2136200PE,13:15:00,4100
137.35,2021-12-10,139.0,134.45,534300.0,138.55,BANKNIFTY16DEC2136200PE,13:16:00,10725
138.7,2021-12-10,139.25,137.4,534300.0,137.45,BANKNIFTY16DEC2136200PE,13:17:00,4925
140.15,2021-12-10,141.45,137.5,530825.0,138.85,BANKNIFTY16DEC2136200PE,13:18:00,6225
141.9,2021-12-10,143.3,140.7,530825.0,140.85,BANKNIFTY16DEC2136200PE,13:19:00,3600
143.05,2021-12-10,145.45,141.35,530825.0,141.85,BANKNIFTY16DEC2136200PE,13:20:00,7050
147.3,2021-12-10,147.9,141.5,530475.0,143.05,BANKNIFTY16DEC2136200PE,13:21:00,5800
143.35,2021-12-10,148.7,143.35,530475.0,147.45,BANKNIFTY16DEC2136200PE,13:22:00,10225
143.0,2021-12-10,145.55,138.0,530475.0,144.35,BANKNIFTY16DEC2136200PE,13:23:00,8075
143.55,2021-12-10,144.85,142.55,532975.0,142.55,BANKNIFTY16DEC2136200PE,13:24:00,3775
143.45,2021-12-10,144.7,141.75,532975.0,143.6,BANKNIFTY16DEC2136200PE,13:25:00,2650
142.15,2021-12-10,144.0,136.45,532975.0,144.0,BANKNIFTY16DEC2136200PE,13:26:00,9500
141.4,2021-12-10,144.0,139.5,533075.0,141.6,BANKNIFTY16DEC2136200PE,13:27:00,6125
