close,date,high,low,oi,open,symbol,time,volume
11.1,2022-01-24,11.55,11.05,62725.0,11.05,BANKNIFTY27JAN2234900PE,09:43:00,3300
11.35,2022-01-24,11.55,11.2,67125.0,11.2,BANKNIFTY27JAN2234900PE,09:44:00,1600
10.7,2022-01-24,11.6,10.7,67125.0,11.55,BANKNIFTY27JAN2234900PE,09:45:00,6250
10.65,2022-01-24,10.9,10.55,67125.0,10.8,BANKNIFTY27JAN2234900PE,09:46:00,6500
10.65,2022-01-24,10.7,10.4,72200.0,10.65,BANKNIFTY27JAN2234900PE,09:47:00,4100
10.4,2022-01-24,10.75,10.4,72200.0,10.65,BANKNIFTY27JAN2234900PE,09:48:00,2275
10.4,2022-01-24,10.65,10.35,72200.0,10.55,BANKNIFTY27JAN2234900PE,09:49:00,1825
10.5,2022-01-24,10.65,10.4,71475.0,10.6,BANKNIFTY27JAN2234900PE,09:50:00,2325
10.55,2022-01-24,10.6,10.35,71475.0,10.45,BANKNIFTY27JAN2234900PE,09:51:00,1800
10.65,2022-01-24,10.65,10.4,71475.0,10.5,BANKNIFTY27JAN2234900PE,09:52:00,725
10.45,2022-01-24,10.65,10.3,72300.0,10.45,BANKNIFTY27JAN2234900PE,09:53:00,1425
10.85,2022-01-24,10.85,10.25,72300.0,10.3,BANKNIFTY27JAN2234900PE,09:54:00,2025
10.65,2022-01-24,10.85,10.65,72300.0,10.8,BANKNIFTY27JAN2234900PE,09:55:00,1425
10.8,2022-01-24,10.8,10.6,72550.0,10.65,BANKNIFTY27JAN2234900PE,09:56:00,1175
10.65,2022-01-24,10.9,10.6,72550.0,10.7,BANKNIFTY27JAN2234900PE,09:57:00,1675
10.5,2022-01-24,10.75,10.45,72550.0,10.7,BANKNIFTY27JAN2234900PE,09:58:00,3775
10.7,2022-01-24,10.9,10.6,74975.0,10.6,BANKNIFTY27JAN2234900PE,09:59:00,1225
9.6,2022-01-24,10.85,8.7,74975.0,10.8,BANKNIFTY27JAN2234900PE,10:00:00,32550
9.75,2022-01-24,9.9,9.65,74975.0,9.8,BANKNIFTY27JAN2234900PE,10:01:00,2500
10.05,2022-01-24,10.1,9.65,71525.0,9.75,BANKNIFTY27JAN2234900PE,10:02:00,1225
10.0,2022-01-24,10.15,9.9,71525.0,10.05,BANKNIFTY27JAN2234900PE,10:03:00,4300
10.1,2022-01-24,10.15,9.95,71525.0,10.0,BANKNIFTY27JAN2234900PE,10:04:00,1450
10.4,2022-01-24,10.4,10.0,72225.0,10.15,BANKNIFTY27JAN2234900PE,10:05:00,1900
10.5,2022-01-24,10.5,10.15,72225.0,10.45,BANKNIFTY27JAN2234900PE,10:06:00,2275
10.4,2022-01-24,10.6,10.05,72225.0,10.5,BANKNIFTY27JAN2234900PE,10:07:00,2675
10.2,2022-01-24,10.5,10.1,73575.0,10.4,BANKNIFTY27JAN2234900PE,10:08:00,3800
10.45,2022-01-24,10.5,10.2,73575.0,10.25,BANKNIFTY27JAN2234900PE,10:09:00,9750
10.55,2022-01-24,10.65,10.35,73575.0,10.45,BANKNIFTY27JAN2234900PE,10:10:00,2525
10.35,2022-01-24,10.5,10.35,73775.0,10.5,BANKNIFTY27JAN2234900PE,10:11:00,475
10.25,2022-01-24,10.4,10.05,73775.0,10.4,BANKNIFTY27JAN2234900PE,10:12:00,1700
10.05,2022-01-24,10.2,10.0,73775.0,10.2,BANKNIFTY27JAN2234900PE,10:13:00,2975
10.05,2022-01-24,10.05,9.8,72625.0,10.05,BANKNIFTY27JAN2234900PE,10:14:00,3575
10.1,2022-01-24,10.35,10.0,72625.0,10.15,BANKNIFTY27JAN2234900PE,10:15:00,3025
10.1,2022-01-24,10.4,10.05,72625.0,10.25,BANKNIFTY27JAN2234900PE,10:16:00,3250
9.95,2022-01-24,10.35,9.9,75200.0,10.2,BANKNIFTY27JAN2234900PE,10:17:00,2275
10.2,2022-01-24,10.25,9.95,75200.0,9.95,BANKNIFTY27JAN2234900PE,10:18:00,2975
10.15,2022-01-24,10.4,10.0,75200.0,10.35,BANKNIFTY27JAN2234900PE,10:19:00,1275
9.85,2022-01-24,10.4,9.85,74275.0,10.2,BANKNIFTY27JAN2234900PE,10:20:00,1925
10.15,2022-01-24,10.15,9.85,74275.0,9.85,BANKNIFTY27JAN2234900PE,10:21:00,2675
10.2,2022-01-24,10.35,9.95,74275.0,10.35,BANKNIFTY27JAN2234900PE,10:22:00,2550
10.5,2022-01-24,10.5,10.15,74425.0,10.15,BANKNIFTY27JAN2234900PE,10:23:00,850
10.4,2022-01-24,10.6,10.35,74425.0,10.5,BANKNIFTY27JAN2234900PE,10:24:00,2000
10.6,2022-01-24,10.65,10.4,74425.0,10.5,BANKNIFTY27JAN2234900PE,10:25:00,1275
10.75,2022-01-24,10.85,10.5,75400.0,10.65,BANKNIFTY27JAN2234900PE,10:26:00,1300
10.7,2022-01-24,10.9,10.5,75400.0,10.75,BANKNIFTY27JAN2234900PE,10:27:00,2900
10.5,2022-01-24,10.8,10.45,75400.0,10.8,BANKNIFTY27JAN2234900PE,10:28:00,1275
10.4,2022-01-24,10.85,10.4,76500.0,10.65,BANKNIFTY27JAN2234900PE,10:29:00,6200
10.25,2022-01-24,10.55,9.85,76500.0,10.3,BANKNIFTY27JAN2234900PE,10:30:00,4225
10.1,2022-01-24,10.3,10.0,76500.0,10.3,BANKNIFTY27JAN2234900PE,10:31:00,575
10.05,2022-01-24,10.4,10.0,73825.0,10.2,BANKNIFTY27JAN2234900PE,10:32:00,1425
10.1,2022-01-24,10.35,9.9,73825.0,10.05,BANKNIFTY27JAN2234900PE,10:33:00,2650
10.25,2022-01-24,10.3,9.95,73825.0,10.1,BANKNIFTY27JAN2234900PE,10:34:00,1575
10.25,2022-01-24,10.25,9.95,73525.0,10.2,BANKNIFTY27JAN2234900PE,10:35:00,1175
10.45,2022-01-24,10.6,10.2,73525.0,10.2,BANKNIFTY27JAN2234900PE,10:36:00,2625
10.4,2022-01-24,10.65,10.2,73525.0,10.55,BANKNIFTY27JAN2234900PE,10:37:00,1925
10.25,2022-01-24,10.55,10.25,74625.0,10.55,BANKNIFTY27JAN2234900PE,10:38:00,325
10.25,2022-01-24,10.45,10.2,74625.0,10.3,BANKNIFTY27JAN2234900PE,10:39:00,925
10.25,2022-01-24,10.35,10.15,74625.0,10.25,BANKNIFTY27JAN2234900PE,10:40:00,1075
10.35,2022-01-24,10.4,10.2,74175.0,10.25,BANKNIFTY27JAN2234900PE,10:41:00,725
10.65,2022-01-24,10.65,10.45,74175.0,10.45,BANKNIFTY27JAN2234900PE,10:42:00,2125
10.7,2022-01-24,10.75,10.55,74175.0,10.55,BANKNIFTY27JAN2234900PE,10:43:00,675
10.5,2022-01-24,10.8,10.5,75275.0,10.8,BANKNIFTY27JAN2234900PE,10:44:00,750
10.7,2022-01-24,10.8,10.6,75275.0,10.6,BANKNIFTY27JAN2234900PE,10:45:00,1675
10.6,2022-01-24,10.75,10.55,75275.0,10.55,BANKNIFTY27JAN2234900PE,10:46:00,375
10.5,2022-01-24,10.7,10.45,75275.0,10.65,BANKNIFTY27JAN2234900PE,10:47:00,775
10.45,2022-01-24,10.45,10.2,74550.0,10.35,BANKNIFTY27JAN2234900PE,10:48:00,1125
9.95,2022-01-24,10.2,9.95,74550.0,10.15,BANKNIFTY27JAN2234900PE,10:49:00,1175
9.7,2022-01-24,10.1,9.7,74250.0,10.0,BANKNIFTY27JAN2234900PE,10:50:00,5900
9.85,2022-01-24,10.05,9.65,74250.0,9.75,BANKNIFTY27JAN2234900PE,10:51:00,5325
9.75,2022-01-24,9.9,9.7,74250.0,9.8,BANKNIFTY27JAN2234900PE,10:52:00,4675
9.9,2022-01-24,10.05,9.8,77375.0,9.85,BANKNIFTY27JAN2234900PE,10:53:00,2175
9.5,2022-01-24,9.9,9.5,77375.0,9.8,BANKNIFTY27JAN2234900PE,10:54:00,2050
9.3,2022-01-24,9.85,9.3,77375.0,9.5,BANKNIFTY27JAN2234900PE,10:55:00,2600
9.65,2022-01-24,9.65,9.35,77025.0,9.5,BANKNIFTY27JAN2234900PE,10:56:00,600
9.95,2022-01-24,10.1,9.6,77025.0,9.6,BANKNIFTY27JAN2234900PE,10:57:00,3575
9.7,2022-01-24,10.0,9.65,77025.0,9.95,BANKNIFTY27JAN2234900PE,10:58:00,1450
9.3,2022-01-24,9.7,9.25,78325.0,9.7,BANKNIFTY27JAN2234900PE,10:59:00,1875
9.5,2022-01-24,9.55,9.25,78325.0,9.4,BANKNIFTY27JAN2234900PE,11:00:00,2125
9.45,2022-01-24,9.6,9.45,78325.0,9.5,BANKNIFTY27JAN2234900PE,11:01:00,1875
9.5,2022-01-24,9.65,9.4,76375.0,9.5,BANKNIFTY27JAN2234900PE,11:02:00,1475
9.45,2022-01-24,9.55,9.4,76375.0,9.4,BANKNIFTY27JAN2234900PE,11:03:00,825
9.65,2022-01-24,9.65,9.35,76375.0,9.5,BANKNIFTY27JAN2234900PE,11:04:00,1325
9.55,2022-01-24,9.65,9.55,76650.0,9.65,BANKNIFTY27JAN2234900PE,11:05:00,500
9.65,2022-01-24,9.7,9.6,76650.0,9.65,BANKNIFTY27JAN2234900PE,11:06:00,450
9.75,2022-01-24,9.75,9.65,76650.0,9.65,BANKNIFTY27JAN2234900PE,11:07:00,125
9.75,2022-01-24,9.9,9.55,76650.0,9.75,BANKNIFTY27JAN2234900PE,11:08:00,550
9.8,2022-01-24,9.9,9.65,77000.0,9.8,BANKNIFTY27JAN2234900PE,11:09:00,875
9.6,2022-01-24,9.95,9.5,77000.0,9.65,BANKNIFTY27JAN2234900PE,11:10:00,1900
9.7,2022-01-24,9.8,9.5,77475.0,9.7,BANKNIFTY27JAN2234900PE,11:11:00,2300
9.8,2022-01-24,9.9,9.6,77475.0,9.75,BANKNIFTY27JAN2234900PE,11:12:00,1300
9.65,2022-01-24,9.85,9.45,77475.0,9.8,BANKNIFTY27JAN2234900PE,11:13:00,1150
9.65,2022-01-24,9.8,9.55,77625.0,9.6,BANKNIFTY27JAN2234900PE,11:14:00,1575
9.65,2022-01-24,9.8,9.4,77625.0,9.55,BANKNIFTY27JAN2234900PE,11:15:00,1000
9.3,2022-01-24,9.65,9.3,77625.0,9.6,BANKNIFTY27JAN2234900PE,11:16:00,4750
9.55,2022-01-24,9.55,9.35,77350.0,9.4,BANKNIFTY27JAN2234900PE,11:17:00,650
9.75,2022-01-24,9.8,9.55,77350.0,9.55,BANKNIFTY27JAN2234900PE,11:18:00,2275
10.75,2022-01-24,11.0,9.8,77350.0,9.8,BANKNIFTY27JAN2234900PE,11:19:00,6150
9.55,2022-01-24,10.8,9.55,77250.0,10.7,BANKNIFTY27JAN2234900PE,11:20:00,5925
9.7,2022-01-24,9.85,9.45,77250.0,9.6,BANKNIFTY27JAN2234900PE,11:21:00,3075
9.7,2022-01-24,9.75,9.65,77250.0,9.75,BANKNIFTY27JAN2234900PE,11:22:00,1350
9.7,2022-01-24,9.75,9.45,74850.0,9.75,BANKNIFTY27JAN2234900PE,11:23:00,1000
9.65,2022-01-24,9.85,9.6,74850.0,9.85,BANKNIFTY27JAN2234900PE,11:24:00,625
9.5,2022-01-24,9.7,9.35,74850.0,9.55,BANKNIFTY27JAN2234900PE,11:25:00,1725
9.6,2022-01-24,9.65,9.4,74875.0,9.4,BANKNIFTY27JAN2234900PE,11:26:00,925
9.6,2022-01-24,9.65,9.45,74875.0,9.6,BANKNIFTY27JAN2234900PE,11:27:00,2175
9.45,2022-01-24,9.75,9.4,74875.0,9.75,BANKNIFTY27JAN2234900PE,11:28:00,725
9.5,2022-01-24,9.55,9.4,74825.0,9.4,BANKNIFTY27JAN2234900PE,11:29:00,825
9.55,2022-01-24,9.55,9.4,74825.0,9.4,BANKNIFTY27JAN2234900PE,11:30:00,1325
9.4,2022-01-24,9.45,9.35,74825.0,9.35,BANKNIFTY27JAN2234900PE,11:31:00,725
9.6,2022-01-24,9.6,9.5,75500.0,9.5,BANKNIFTY27JAN2234900PE,11:32:00,625
9.5,2022-01-24,9.65,9.45,75500.0,9.5,BANKNIFTY27JAN2234900PE,11:33:00,1325
9.55,2022-01-24,9.55,9.3,75500.0,9.4,BANKNIFTY27JAN2234900PE,11:34:00,1775
9.55,2022-01-24,9.7,9.35,77725.0,9.55,BANKNIFTY27JAN2234900PE,11:35:00,2150
9.6,2022-01-24,9.6,9.55,77725.0,9.55,BANKNIFTY27JAN2234900PE,11:36:00,450
9.6,2022-01-24,9.75,9.5,77725.0,9.65,BANKNIFTY27JAN2234900PE,11:37:00,1725
9.6,2022-01-24,9.65,9.6,78350.0,9.6,BANKNIFTY27JAN2234900PE,11:38:00,1150
9.6,2022-01-24,9.6,9.5,78350.0,9.6,BANKNIFTY27JAN2234900PE,11:39:00,425
9.6,2022-01-24,9.8,9.6,78350.0,9.8,BANKNIFTY27JAN2234900PE,11:40:00,1175
9.9,2022-01-24,9.9,9.6,78350.0,9.65,BANKNIFTY27JAN2234900PE,11:41:00,1175
9.95,2022-01-24,10.0,9.7,79175.0,9.85,BANKNIFTY27JAN2234900PE,11:42:00,2775
9.9,2022-01-24,10.0,9.7,79175.0,9.95,BANKNIFTY27JAN2234900PE,11:43:00,1025
9.95,2022-01-24,9.95,9.75,79175.0,9.95,BANKNIFTY27JAN2234900PE,11:44:00,850
9.7,2022-01-24,10.05,9.7,79025.0,9.95,BANKNIFTY27JAN2234900PE,11:45:00,3250
9.85,2022-01-24,10.0,9.65,79025.0,9.65,BANKNIFTY27JAN2234900PE,11:46:00,4725
9.85,2022-01-24,10.15,9.65,79025.0,9.95,BANKNIFTY27JAN2234900PE,11:47:00,4800
10.2,2022-01-24,10.5,9.85,74675.0,9.85,BANKNIFTY27JAN2234900PE,11:48:00,6525
11.2,2022-01-24,11.95,10.35,74675.0,10.35,BANKNIFTY27JAN2234900PE,11:49:00,12825
11.95,2022-01-24,11.95,10.85,74675.0,11.05,BANKNIFTY27JAN2234900PE,11:50:00,2975
13.7,2022-01-24,13.7,12.0,75275.0,12.1,BANKNIFTY27JAN2234900PE,11:51:00,7975
16.85,2022-01-24,18.75,13.9,75275.0,13.9,BANKNIFTY27JAN2234900PE,11:52:00,18500
14.3,2022-01-24,16.6,13.35,75275.0,16.6,BANKNIFTY27JAN2234900PE,11:53:00,10850
14.3,2022-01-24,14.4,12.8,76325.0,14.35,BANKNIFTY27JAN2234900PE,11:54:00,10175
15.45,2022-01-24,15.45,14.45,76325.0,14.5,BANKNIFTY27JAN2234900PE,11:55:00,3825
14.1,2022-01-24,15.6,14.1,76325.0,15.5,BANKNIFTY27JAN2234900PE,11:56:00,2050
15.15,2022-01-24,15.4,14.25,74650.0,14.25,BANKNIFTY27JAN2234900PE,11:57:00,3025
16.8,2022-01-24,17.9,15.15,74650.0,15.25,BANKNIFTY27JAN2234900PE,11:58:00,7725
17.65,2022-01-24,17.95,16.0,74650.0,16.7,BANKNIFTY27JAN2234900PE,11:59:00,14300
17.4,2022-01-24,18.8,16.65,78975.0,17.95,BANKNIFTY27JAN2234900PE,12:00:00,11400
19.7,2022-01-24,20.8,17.35,78975.0,17.35,BANKNIFTY27JAN2234900PE,12:01:00,10325
20.15,2022-01-24,21.1,19.7,78975.0,19.75,BANKNIFTY27JAN2234900PE,12:02:00,12775
18.95,2022-01-24,20.35,18.2,80325.0,20.35,BANKNIFTY27JAN2234900PE,12:03:00,6300
16.6,2022-01-24,18.95,15.8,80325.0,18.85,BANKNIFTY27JAN2234900PE,12:04:00,8600
17.05,2022-01-24,17.4,16.2,80325.0,16.5,BANKNIFTY27JAN2234900PE,12:05:00,3300
16.65,2022-01-24,17.25,16.3,80350.0,17.05,BANKNIFTY27JAN2234900PE,12:06:00,6150
17.75,2022-01-24,18.85,16.55,80350.0,16.55,BANKNIFTY27JAN2234900PE,12:07:00,3575
17.55,2022-01-24,18.4,17.1,80350.0,18.2,BANKNIFTY27JAN2234900PE,12:08:00,3025
17.15,2022-01-24,17.55,16.65,81650.0,17.5,BANKNIFTY27JAN2234900PE,12:09:00,3625
18.8,2022-01-24,18.8,17.15,81650.0,17.2,BANKNIFTY27JAN2234900PE,12:10:00,3125
21.35,2022-01-24,21.45,18.2,81650.0,18.9,BANKNIFTY27JAN2234900PE,12:11:00,4775
19.8,2022-01-24,21.25,19.1,79875.0,21.2,BANKNIFTY27JAN2234900PE,12:12:00,7850
19.3,2022-01-24,19.65,18.45,79875.0,19.65,BANKNIFTY27JAN2234900PE,12:13:00,7450
20.2,2022-01-24,20.65,19.0,79875.0,19.15,BANKNIFTY27JAN2234900PE,12:14:00,4475
20.2,2022-01-24,22.0,18.8,80725.0,20.25,BANKNIFTY27JAN2234900PE,12:15:00,14825
20.8,2022-01-24,21.4,20.15,80725.0,20.3,BANKNIFTY27JAN2234900PE,12:16:00,5275
22.2,2022-01-24,22.6,21.0,80725.0,21.2,BANKNIFTY27JAN2234900PE,12:17:00,8350
23.0,2022-01-24,23.65,21.25,79825.0,21.95,BANKNIFTY27JAN2234900PE,12:18:00,6725
22.75,2022-01-24,23.45,22.65,79825.0,23.4,BANKNIFTY27JAN2234900PE,12:19:00,4150
23.7,2022-01-24,25.3,22.65,79825.0,22.65,BANKNIFTY27JAN2234900PE,12:20:00,6850
30.8,2022-01-24,30.8,24.1,77725.0,24.1,BANKNIFTY27JAN2234900PE,12:21:00,12100
35.45,2022-01-24,36.25,31.05,77725.0,31.05,BANKNIFTY27JAN2234900PE,12:22:00,22450
41.25,2022-01-24,41.3,33.75,77725.0,35.05,BANKNIFTY27JAN2234900PE,12:23:00,17900
35.9,2022-01-24,39.85,35.9,80200.0,39.7,BANKNIFTY27JAN2234900PE,12:24:00,19650
30.5,2022-01-24,35.8,29.15,80200.0,35.8,BANKNIFTY27JAN2234900PE,12:25:00,17800
32.35,2022-01-24,33.3,30.75,80200.0,30.75,BANKNIFTY27JAN2234900PE,12:26:00,5125
31.6,2022-01-24,33.3,31.0,94250.0,32.1,BANKNIFTY27JAN2234900PE,12:27:00,24625
28.5,2022-01-24,31.05,27.5,94250.0,31.05,BANKNIFTY27JAN2234900PE,12:28:00,18050
31.15,2022-01-24,31.15,28.45,94250.0,28.55,BANKNIFTY27JAN2234900PE,12:29:00,4525
31.65,2022-01-24,33.25,30.0,87700.0,31.0,BANKNIFTY27JAN2234900PE,12:30:00,24250
30.4,2022-01-24,31.95,29.6,87700.0,30.9,BANKNIFTY27JAN2234900PE,12:31:00,5250
28.35,2022-01-24,30.85,28.35,87700.0,30.35,BANKNIFTY27JAN2234900PE,12:32:00,5425
28.9,2022-01-24,30.2,28.5,100625.0,28.6,BANKNIFTY27JAN2234900PE,12:33:00,7325
27.65,2022-01-24,29.6,27.5,100625.0,29.1,BANKNIFTY27JAN2234900PE,12:34:00,5850
25.25,2022-01-24,27.2,24.35,100625.0,27.2,BANKNIFTY27JAN2234900PE,12:35:00,9400
26.8,2022-01-24,26.8,24.9,99100.0,25.3,BANKNIFTY27JAN2234900PE,12:36:00,8550
25.1,2022-01-24,26.5,24.0,99100.0,26.5,BANKNIFTY27JAN2234900PE,12:37:00,11275
25.45,2022-01-24,26.3,24.35,99100.0,25.0,BANKNIFTY27JAN2234900PE,12:38:00,4050
24.4,2022-01-24,25.45,24.0,96500.0,25.45,BANKNIFTY27JAN2234900PE,12:39:00,3300
26.15,2022-01-24,26.85,24.35,96500.0,24.35,BANKNIFTY27JAN2234900PE,12:40:00,1825
28.75,2022-01-24,28.75,25.15,96500.0,26.0,BANKNIFTY27JAN2234900PE,12:41:00,4775
29.7,2022-01-24,29.7,28.05,94825.0,28.75,BANKNIFTY27JAN2234900PE,12:42:00,3575
30.45,2022-01-24,30.85,29.05,94825.0,30.0,BANKNIFTY27JAN2234900PE,12:43:00,5150
34.3,2022-01-24,34.3,30.6,94825.0,30.65,BANKNIFTY27JAN2234900PE,12:44:00,6425
32.5,2022-01-24,35.05,32.2,95200.0,34.0,BANKNIFTY27JAN2234900PE,12:45:00,15775
30.8,2022-01-24,33.35,30.8,95200.0,32.35,BANKNIFTY27JAN2234900PE,12:46:00,3975
30.85,2022-01-24,31.2,30.0,95200.0,30.4,BANKNIFTY27JAN2234900PE,12:47:00,8075
33.3,2022-01-24,33.3,31.1,92900.0,31.1,BANKNIFTY27JAN2234900PE,12:48:00,2800
33.55,2022-01-24,33.8,32.0,92900.0,33.35,BANKNIFTY27JAN2234900PE,12:49:00,5200
33.65,2022-01-24,34.95,31.7,92900.0,33.45,BANKNIFTY27JAN2234900PE,12:50:00,17675
32.8,2022-01-24,33.65,30.5,94650.0,33.65,BANKNIFTY27JAN2234900PE,12:51:00,8225
32.7,2022-01-24,32.8,31.0,94650.0,32.8,BANKNIFTY27JAN2234900PE,12:52:00,2450
31.6,2022-01-24,32.8,31.35,94650.0,32.8,BANKNIFTY27JAN2234900PE,12:53:00,1600
29.65,2022-01-24,32.0,28.25,93100.0,31.6,BANKNIFTY27JAN2234900PE,12:54:00,4425
25.8,2022-01-24,29.35,25.45,93100.0,29.35,BANKNIFTY27JAN2234900PE,12:55:00,4325
25.7,2022-01-24,26.15,24.6,93100.0,25.3,BANKNIFTY27JAN2234900PE,12:56:00,4775
27.4,2022-01-24,27.6,25.9,91750.0,25.9,BANKNIFTY27JAN2234900PE,12:57:00,2000
27.45,2022-01-24,28.6,26.55,91750.0,27.4,BANKNIFTY27JAN2234900PE,12:58:00,3200
27.5,2022-01-24,27.95,26.9,91750.0,27.55,BANKNIFTY27JAN2234900PE,12:59:00,2550
25.35,2022-01-24,27.45,24.7,92400.0,26.85,BANKNIFTY27JAN2234900PE,13:00:00,4300
23.4,2022-01-24,25.7,23.25,92400.0,25.7,BANKNIFTY27JAN2234900PE,13:01:00,4125
20.55,2022-01-24,23.85,20.55,92400.0,23.85,BANKNIFTY27JAN2234900PE,13:02:00,6950
21.9,2022-01-24,21.9,20.35,92550.0,20.55,BANKNIFTY27JAN2234900PE,13:03:00,8925
22.65,2022-01-24,22.65,20.75,92550.0,21.95,BANKNIFTY27JAN2234900PE,13:04:00,3775
24.35,2022-01-24,24.7,22.55,92550.0,22.55,BANKNIFTY27JAN2234900PE,13:05:00,1800
23.2,2022-01-24,24.5,22.45,92200.0,24.2,BANKNIFTY27JAN2234900PE,13:06:00,3375
24.3,2022-01-24,24.6,23.55,92200.0,23.8,BANKNIFTY27JAN2234900PE,13:07:00,2800
29.1,2022-01-24,29.1,24.15,92200.0,24.25,BANKNIFTY27JAN2234900PE,13:08:00,3800
31.3,2022-01-24,33.15,29.0,92950.0,29.55,BANKNIFTY27JAN2234900PE,13:09:00,9725
32.2,2022-01-24,35.1,31.4,92950.0,31.4,BANKNIFTY27JAN2234900PE,13:10:00,8825
33.3,2022-01-24,33.45,30.2,92950.0,31.85,BANKNIFTY27JAN2234900PE,13:11:00,4700
32.3,2022-01-24,33.15,31.45,97500.0,33.15,BANKNIFTY27JAN2234900PE,13:12:00,3900
34.95,2022-01-24,36.35,30.95,97500.0,31.05,BANKNIFTY27JAN2234900PE,13:13:00,8975
25.5,2022-01-24,35.15,25.5,97500.0,35.15,BANKNIFTY27JAN2234900PE,13:14:00,7175
25.3,2022-01-24,26.7,23.9,93375.0,25.2,BANKNIFTY27JAN2234900PE,13:15:00,5425
30.0,2022-01-24,30.0,26.25,93375.0,26.25,BANKNIFTY27JAN2234900PE,13:16:00,4050
32.25,2022-01-24,32.25,29.2,93375.0,30.0,BANKNIFTY27JAN2234900PE,13:17:00,6325
32.75,2022-01-24,33.85,31.5,95450.0,32.4,BANKNIFTY27JAN2234900PE,13:18:00,5975
31.25,2022-01-24,33.7,29.8,95450.0,32.8,BANKNIFTY27JAN2234900PE,13:19:00,5600
32.65,2022-01-24,33.05,29.65,95450.0,31.1,BANKNIFTY27JAN2234900PE,13:20:00,3500
35.75,2022-01-24,35.75,30.85,95800.0,32.1,BANKNIFTY27JAN2234900PE,13:21:00,7425
34.25,2022-01-24,35.8,34.0,95800.0,35.65,BANKNIFTY27JAN2234900PE,13:22:00,4375
32.0,2022-01-24,35.3,32.0,95800.0,34.15,BANKNIFTY27JAN2234900PE,13:23:00,7300
33.65,2022-01-24,33.85,31.5,98250.0,31.5,BANKNIFTY27JAN2234900PE,13:24:00,2400
33.25,2022-01-24,35.2,32.1,98250.0,34.4,BANKNIFTY27JAN2234900PE,13:25:00,7900
33.95,2022-01-24,34.5,31.65,98250.0,33.3,BANKNIFTY27JAN2234900PE,13:26:00,5600
33.95,2022-01-24,36.15,33.25,99300.0,34.45,BANKNIFTY27JAN2234900PE,13:27:00,7025
34.3,2022-01-24,36.0,33.75,99300.0,34.7,BANKNIFTY27JAN2234900PE,13:28:00,4750
