close,date,high,low,oi,open,symbol,time,volume
199.95,2021-01-01,201.15,196.7,178500.0,199.75,BANKNIFTY07JAN2131800CE,09:56:00,9700
200.7,2021-01-01,202.35,199.55,178500.0,200.6,BANKNIFTY07JAN2131800CE,09:57:00,9850
200.65,2021-01-01,202.0,198.2,178500.0,200.65,BANKNIFTY07JAN2131800CE,09:58:00,6375
199.85,2021-01-01,201.85,198.95,183850.0,200.0,BANKNIFTY07JAN2131800CE,09:59:00,4975
193.45,2021-01-01,199.25,193.45,183850.0,199.25,BANKNIFTY07JAN2131800CE,10:00:00,21050
195.35,2021-01-01,195.4,192.0,183850.0,193.25,BANKNIFTY07JAN2131800CE,10:01:00,8600
197.5,2021-01-01,197.5,192.4,191675.0,195.35,BANKNIFTY07JAN2131800CE,10:02:00,6875
193.0,2021-01-01,197.5,192.25,191675.0,197.5,BANKNIFTY07JAN2131800CE,10:03:00,8275
195.0,2021-01-01,195.0,189.65,191675.0,192.45,BANKNIFTY07JAN2131800CE,10:04:00,13125
192.05,2021-01-01,196.65,192.05,192675.0,195.75,BANKNIFTY07JAN2131800CE,10:05:00,8650
187.0,2021-01-01,191.85,179.5,192675.0,191.85,BANKNIFTY07JAN2131800CE,10:06:00,32650
187.15,2021-01-01,190.4,185.8,192675.0,187.6,BANKNIFTY07JAN2131800CE,10:07:00,9825
188.85,2021-01-01,189.65,187.1,193875.0,187.7,BANKNIFTY07JAN2131800CE,10:08:00,7500
184.95,2021-01-01,189.0,183.0,193875.0,188.25,BANKNIFTY07JAN2131800CE,10:09:00,18775
187.15,2021-01-01,188.1,183.25,193875.0,184.45,BANKNIFTY07JAN2131800CE,10:10:00,13700
188.25,2021-01-01,189.45,186.45,210175.0,187.1,BANKNIFTY07JAN2131800CE,10:11:00,15075
189.95,2021-01-01,191.7,187.85,210175.0,188.05,BANKNIFTY07JAN2131800CE,10:12:00,14200
188.45,2021-01-01,190.5,188.45,210175.0,190.3,BANKNIFTY07JAN2131800CE,10:13:00,8150
188.3,2021-01-01,190.7,187.65,217425.0,188.85,BANKNIFTY07JAN2131800CE,10:14:00,10750
185.15,2021-01-01,189.85,183.45,217425.0,188.3,BANKNIFTY07JAN2131800CE,10:15:00,19225
184.0,2021-01-01,186.65,183.65,217425.0,185.8,BANKNIFTY07JAN2131800CE,10:16:00,9175
188.15,2021-01-01,189.15,181.45,216075.0,184.0,BANKNIFTY07JAN2131800CE,10:17:00,18700
186.0,2021-01-01,188.8,185.0,216075.0,188.15,BANKNIFTY07JAN2131800CE,10:18:00,9850
181.0,2021-01-01,186.6,174.05,216075.0,185.7,BANKNIFTY07JAN2131800CE,10:19:00,31075
184.55,2021-01-01,184.7,181.0,214750.0,182.5,BANKNIFTY07JAN2131800CE,10:20:00,8100
184.95,2021-01-01,186.7,183.7,214750.0,184.7,BANKNIFTY07JAN2131800CE,10:21:00,8050
184.9,2021-01-01,188.35,184.25,214750.0,184.95,BANKNIFTY07JAN2131800CE,10:22:00,11350
183.05,2021-01-01,186.85,183.05,219075.0,185.95,BANKNIFTY07JAN2131800CE,10:23:00,8550
183.95,2021-01-01,184.95,182.3,219075.0,183.6,BANKNIFTY07JAN2131800CE,10:24:00,7000
183.85,2021-01-01,186.3,183.85,219075.0,183.95,BANKNIFTY07JAN2131800CE,10:25:00,5900
186.7,2021-01-01,187.85,184.9,220125.0,185.7,BANKNIFTY07JAN2131800CE,10:26:00,12500
187.5,2021-01-01,191.15,184.05,220125.0,186.65,BANKNIFTY07JAN2131800CE,10:27:00,12575
188.7,2021-01-01,189.65,186.1,220125.0,187.65,BANKNIFTY07JAN2131800CE,10:28:00,9950
186.15,2021-01-01,188.9,185.85,221800.0,188.2,BANKNIFTY07JAN2131800CE,10:29:00,5675
183.0,2021-01-01,186.1,183.0,221800.0,185.9,BANKNIFTY07JAN2131800CE,10:30:00,12100
181.35,2021-01-01,184.45,178.65,221800.0,183.0,BANKNIFTY07JAN2131800CE,10:31:00,14675
181.8,2021-01-01,183.15,179.65,226975.0,180.8,BANKNIFTY07JAN2131800CE,10:32:00,8125
184.75,2021-01-01,184.75,179.6,226975.0,181.6,BANKNIFTY07JAN2131800CE,10:33:00,9625
185.0,2021-01-01,186.0,183.7,226975.0,183.7,BANKNIFTY07JAN2131800CE,10:34:00,10025
183.4,2021-01-01,185.75,183.4,229975.0,184.75,BANKNIFTY07JAN2131800CE,10:35:00,6375
183.55,2021-01-01,184.55,182.35,229975.0,184.0,BANKNIFTY07JAN2131800CE,10:36:00,9400
180.5,2021-01-01,184.35,180.0,229975.0,183.7,BANKNIFTY07JAN2131800CE,10:37:00,10050
179.4,2021-01-01,182.25,178.75,231125.0,181.0,BANKNIFTY07JAN2131800CE,10:38:00,10775
178.2,2021-01-01,182.0,176.95,231125.0,179.4,BANKNIFTY07JAN2131800CE,10:39:00,14650
179.35,2021-01-01,180.0,176.05,231125.0,178.35,BANKNIFTY07JAN2131800CE,10:40:00,11775
179.9,2021-01-01,180.85,179.25,236450.0,179.95,BANKNIFTY07JAN2131800CE,10:41:00,11150
179.3,2021-01-01,179.8,177.0,236450.0,179.7,BANKNIFTY07JAN2131800CE,10:42:00,5525
177.25,2021-01-01,180.2,176.95,236450.0,179.2,BANKNIFTY07JAN2131800CE,10:43:00,3275
177.15,2021-01-01,179.1,177.05,236375.0,178.0,BANKNIFTY07JAN2131800CE,10:44:00,5000
181.35,2021-01-01,182.55,177.0,236375.0,177.0,BANKNIFTY07JAN2131800CE,10:45:00,6250
181.4,2021-01-01,183.0,180.65,236375.0,181.5,BANKNIFTY07JAN2131800CE,10:46:00,11275
183.0,2021-01-01,184.0,181.0,237650.0,181.85,BANKNIFTY07JAN2131800CE,10:47:00,9800
184.45,2021-01-01,185.25,182.15,237650.0,183.0,BANKNIFTY07JAN2131800CE,10:48:00,6325
179.4,2021-01-01,184.45,178.45,237650.0,184.45,BANKNIFTY07JAN2131800CE,10:49:00,8275
180.45,2021-01-01,180.9,178.25,234950.0,179.4,BANKNIFTY07JAN2131800CE,10:50:00,5225
180.0,2021-01-01,181.0,179.3,234950.0,180.45,BANKNIFTY07JAN2131800CE,10:51:00,6350
182.6,2021-01-01,183.8,180.0,234950.0,180.25,BANKNIFTY07JAN2131800CE,10:52:00,5900
185.4,2021-01-01,187.7,182.35,235025.0,182.6,BANKNIFTY07JAN2131800CE,10:53:00,14650
186.6,2021-01-01,187.2,185.0,235025.0,186.5,BANKNIFTY07JAN2131800CE,10:54:00,5800
185.1,2021-01-01,186.95,185.1,235025.0,186.6,BANKNIFTY07JAN2131800CE,10:55:00,4000
185.3,2021-01-01,185.7,184.6,235475.0,185.2,BANKNIFTY07JAN2131800CE,10:56:00,3125
189.35,2021-01-01,190.8,184.8,235475.0,185.5,BANKNIFTY07JAN2131800CE,10:57:00,13875
189.8,2021-01-01,191.1,189.25,235475.0,189.55,BANKNIFTY07JAN2131800CE,10:58:00,12225
189.2,2021-01-01,190.0,188.0,240700.0,189.9,BANKNIFTY07JAN2131800CE,10:59:00,8525
190.85,2021-01-01,191.85,189.35,240700.0,189.35,BANKNIFTY07JAN2131800CE,11:00:00,13325
190.3,2021-01-01,192.45,189.85,240700.0,190.35,BANKNIFTY07JAN2131800CE,11:01:00,11975
190.7,2021-01-01,190.8,189.5,244100.0,190.0,BANKNIFTY07JAN2131800CE,11:02:00,4825
188.25,2021-01-01,190.65,186.9,244100.0,190.0,BANKNIFTY07JAN2131800CE,11:03:00,10875
188.55,2021-01-01,189.05,187.8,244100.0,189.05,BANKNIFTY07JAN2131800CE,11:04:00,4025
190.0,2021-01-01,190.6,188.55,245100.0,188.55,BANKNIFTY07JAN2131800CE,11:05:00,11500
188.5,2021-01-01,190.7,188.15,245100.0,190.1,BANKNIFTY07JAN2131800CE,11:06:00,7925
188.35,2021-01-01,190.0,187.15,245100.0,188.5,BANKNIFTY07JAN2131800CE,11:07:00,3675
187.6,2021-01-01,188.9,184.75,245300.0,188.5,BANKNIFTY07JAN2131800CE,11:08:00,9850
186.2,2021-01-01,188.0,185.65,245300.0,187.1,BANKNIFTY07JAN2131800CE,11:09:00,3825
185.55,2021-01-01,186.9,184.45,245300.0,186.2,BANKNIFTY07JAN2131800CE,11:10:00,6000
186.45,2021-01-01,187.0,183.35,246025.0,185.55,BANKNIFTY07JAN2131800CE,11:11:00,3150
185.0,2021-01-01,186.25,183.6,246025.0,186.15,BANKNIFTY07JAN2131800CE,11:12:00,4225
184.85,2021-01-01,185.4,183.65,246025.0,184.35,BANKNIFTY07JAN2131800CE,11:13:00,4025
187.25,2021-01-01,187.25,184.9,246425.0,185.0,BANKNIFTY07JAN2131800CE,11:14:00,3550
188.0,2021-01-01,188.3,186.3,246425.0,187.25,BANKNIFTY07JAN2131800CE,11:15:00,2000
190.05,2021-01-01,190.1,187.6,246425.0,188.0,BANKNIFTY07JAN2131800CE,11:16:00,6575
189.5,2021-01-01,190.5,187.3,247075.0,190.05,BANKNIFTY07JAN2131800CE,11:17:00,4225
190.0,2021-01-01,190.6,188.0,247075.0,189.5,BANKNIFTY07JAN2131800CE,11:18:00,3425
188.55,2021-01-01,190.9,188.05,247075.0,190.0,BANKNIFTY07JAN2131800CE,11:19:00,6000
186.15,2021-01-01,189.7,185.75,246950.0,188.45,BANKNIFTY07JAN2131800CE,11:20:00,6225
187.65,2021-01-01,188.25,186.05,246950.0,186.15,BANKNIFTY07JAN2131800CE,11:21:00,1275
187.35,2021-01-01,187.95,186.45,246950.0,187.35,BANKNIFTY07JAN2131800CE,11:22:00,2350
186.9,2021-01-01,187.4,186.25,249375.0,187.35,BANKNIFTY07JAN2131800CE,11:23:00,1850
187.75,2021-01-01,188.7,186.9,249375.0,186.9,BANKNIFTY07JAN2131800CE,11:24:00,1425
186.5,2021-01-01,187.8,186.45,249375.0,187.45,BANKNIFTY07JAN2131800CE,11:25:00,1500
183.9,2021-01-01,187.8,183.6,248775.0,186.5,BANKNIFTY07JAN2131800CE,11:26:00,5475
183.05,2021-01-01,186.05,182.7,248775.0,183.85,BANKNIFTY07JAN2131800CE,11:27:00,2900
184.7,2021-01-01,184.75,182.95,248775.0,183.05,BANKNIFTY07JAN2131800CE,11:28:00,1600
185.45,2021-01-01,185.8,183.65,248700.0,184.25,BANKNIFTY07JAN2131800CE,11:29:00,1200
185.35,2021-01-01,185.55,184.0,248700.0,185.55,BANKNIFTY07JAN2131800CE,11:30:00,2025
185.7,2021-01-01,186.1,183.0,248700.0,185.2,BANKNIFTY07JAN2131800CE,11:31:00,3100
186.85,2021-01-01,187.35,185.9,250800.0,186.6,BANKNIFTY07JAN2131800CE,11:32:00,3400
185.95,2021-01-01,187.5,185.95,250800.0,186.95,BANKNIFTY07JAN2131800CE,11:33:00,3075
185.85,2021-01-01,186.95,185.45,250800.0,185.6,BANKNIFTY07JAN2131800CE,11:34:00,1100
187.55,2021-01-01,187.55,185.35,251300.0,185.85,BANKNIFTY07JAN2131800CE,11:35:00,2725
188.4,2021-01-01,188.4,186.85,251300.0,186.9,BANKNIFTY07JAN2131800CE,11:36:00,3325
187.75,2021-01-01,188.5,186.0,251300.0,188.4,BANKNIFTY07JAN2131800CE,11:37:00,2950
184.1,2021-01-01,188.1,183.0,250275.0,187.75,BANKNIFTY07JAN2131800CE,11:38:00,4125
180.85,2021-01-01,184.1,179.0,250275.0,184.1,BANKNIFTY07JAN2131800CE,11:39:00,9275
178.4,2021-01-01,181.4,177.65,250275.0,181.1,BANKNIFTY07JAN2131800CE,11:40:00,8025
181.2,2021-01-01,181.85,178.75,251525.0,179.4,BANKNIFTY07JAN2131800CE,11:41:00,8425
180.0,2021-01-01,181.75,178.4,251525.0,181.1,BANKNIFTY07JAN2131800CE,11:42:00,3100
182.65,2021-01-01,183.4,179.8,251525.0,180.0,BANKNIFTY07JAN2131800CE,11:43:00,4625
181.95,2021-01-01,183.3,181.0,251750.0,182.8,BANKNIFTY07JAN2131800CE,11:44:00,3225
185.4,2021-01-01,185.5,181.7,251750.0,181.95,BANKNIFTY07JAN2131800CE,11:45:00,3700
185.0,2021-01-01,186.3,184.35,251750.0,185.4,BANKNIFTY07JAN2131800CE,11:46:00,4600
183.65,2021-01-01,186.15,183.4,252325.0,185.0,BANKNIFTY07JAN2131800CE,11:47:00,5225
184.0,2021-01-01,184.7,183.8,252325.0,183.85,BANKNIFTY07JAN2131800CE,11:48:00,1825
184.2,2021-01-01,186.0,182.35,252325.0,184.0,BANKNIFTY07JAN2131800CE,11:49:00,3825
184.7,2021-01-01,185.5,184.2,251375.0,184.2,BANKNIFTY07JAN2131800CE,11:50:00,1100
182.55,2021-01-01,185.25,182.2,251375.0,185.05,BANKNIFTY07JAN2131800CE,11:51:00,3325
181.0,2021-01-01,182.55,179.6,251375.0,182.55,BANKNIFTY07JAN2131800CE,11:52:00,3375
181.85,2021-01-01,183.95,181.0,250150.0,181.0,BANKNIFTY07JAN2131800CE,11:53:00,1075
181.45,2021-01-01,182.35,180.85,250150.0,181.85,BANKNIFTY07JAN2131800CE,11:54:00,1675
179.65,2021-01-01,182.0,176.9,250150.0,181.45,BANKNIFTY07JAN2131800CE,11:55:00,5250
181.1,2021-01-01,182.0,179.65,250175.0,179.65,BANKNIFTY07JAN2131800CE,11:56:00,3700
178.65,2021-01-01,181.1,178.35,250175.0,181.1,BANKNIFTY07JAN2131800CE,11:57:00,7325
176.0,2021-01-01,179.45,167.4,250175.0,179.0,BANKNIFTY07JAN2131800CE,11:58:00,31075
178.6,2021-01-01,179.8,175.0,255850.0,175.9,BANKNIFTY07JAN2131800CE,11:59:00,10150
175.2,2021-01-01,177.65,172.75,255850.0,177.55,BANKNIFTY07JAN2131800CE,12:00:00,6400
174.5,2021-01-01,176.3,174.3,255850.0,175.2,BANKNIFTY07JAN2131800CE,12:01:00,4525
173.8,2021-01-01,175.35,172.5,258250.0,174.5,BANKNIFTY07JAN2131800CE,12:02:00,3975
174.8,2021-01-01,175.3,173.35,258250.0,173.8,BANKNIFTY07JAN2131800CE,12:03:00,5350
176.75,2021-01-01,179.2,174.8,258250.0,174.8,BANKNIFTY07JAN2131800CE,12:04:00,11825
177.35,2021-01-01,177.8,175.55,254975.0,177.1,BANKNIFTY07JAN2131800CE,12:05:00,6875
175.3,2021-01-01,178.55,175.1,254975.0,177.8,BANKNIFTY07JAN2131800CE,12:06:00,6400
174.9,2021-01-01,175.9,174.3,254975.0,175.9,BANKNIFTY07JAN2131800CE,12:07:00,2400
174.7,2021-01-01,175.6,174.3,255350.0,174.9,BANKNIFTY07JAN2131800CE,12:08:00,975
175.45,2021-01-01,176.15,172.5,255350.0,174.7,BANKNIFTY07JAN2131800CE,12:09:00,4100
177.0,2021-01-01,177.0,175.05,255350.0,175.05,BANKNIFTY07JAN2131800CE,12:10:00,1850
176.75,2021-01-01,178.0,176.0,256275.0,177.0,BANKNIFTY07JAN2131800CE,12:11:00,2975
177.1,2021-01-01,177.65,176.5,256275.0,176.6,BANKNIFTY07JAN2131800CE,12:12:00,1700
175.5,2021-01-01,176.95,174.5,256275.0,176.95,BANKNIFTY07JAN2131800CE,12:13:00,1925
175.0,2021-01-01,175.9,173.0,256600.0,175.5,BANKNIFTY07JAN2131800CE,12:14:00,1850
174.5,2021-01-01,175.0,174.3,256600.0,175.0,BANKNIFTY07JAN2131800CE,12:15:00,2400
173.25,2021-01-01,174.7,173.1,256600.0,174.5,BANKNIFTY07JAN2131800CE,12:16:00,1575
174.2,2021-01-01,174.2,172.4,256625.0,173.0,BANKNIFTY07JAN2131800CE,12:17:00,1700
173.45,2021-01-01,175.7,173.05,256625.0,174.2,BANKNIFTY07JAN2131800CE,12:18:00,4050
173.9,2021-01-01,174.2,173.0,256625.0,173.45,BANKNIFTY07JAN2131800CE,12:19:00,3375
173.4,2021-01-01,174.5,173.0,258275.0,173.9,BANKNIFTY07JAN2131800CE,12:20:00,1550
173.3,2021-01-01,173.75,172.0,258275.0,173.2,BANKNIFTY07JAN2131800CE,12:21:00,3250
170.95,2021-01-01,172.9,170.6,258275.0,172.9,BANKNIFTY07JAN2131800CE,12:22:00,3975
174.0,2021-01-01,174.0,171.0,258275.0,171.0,BANKNIFTY07JAN2131800CE,12:23:00,3125
175.05,2021-01-01,175.05,173.15,260050.0,173.8,BANKNIFTY07JAN2131800CE,12:24:00,3850
174.1,2021-01-01,175.75,174.1,260050.0,175.05,BANKNIFTY07JAN2131800CE,12:25:00,2000
175.0,2021-01-01,175.25,174.1,260050.0,174.1,BANKNIFTY07JAN2131800CE,12:26:00,725
173.25,2021-01-01,175.5,172.45,259650.0,175.0,BANKNIFTY07JAN2131800CE,12:27:00,5175
173.6,2021-01-01,174.2,172.8,259650.0,173.5,BANKNIFTY07JAN2131800CE,12:28:00,1625
185.0,2021-01-01,185.05,173.5,260825.0,173.6,BANKNIFTY07JAN2131800CE,12:29:00,37450
189.1,2021-01-01,192.4,185.6,260825.0,185.8,BANKNIFTY07JAN2131800CE,12:30:00,46075
185.8,2021-01-01,189.65,185.3,260825.0,189.65,BANKNIFTY07JAN2131800CE,12:31:00,7425
185.8,2021-01-01,187.2,184.15,268650.0,185.8,BANKNIFTY07JAN2131800CE,12:32:00,11900
182.7,2021-01-01,185.9,182.0,268650.0,185.9,BANKNIFTY07JAN2131800CE,12:33:00,4975
181.95,2021-01-01,184.3,181.3,268650.0,182.7,BANKNIFTY07JAN2131800CE,12:34:00,6675
182.1,2021-01-01,182.5,179.35,268650.0,182.45,BANKNIFTY07JAN2131800CE,12:35:00,13575
181.0,2021-01-01,181.9,179.1,271650.0,181.7,BANKNIFTY07JAN2131800CE,12:36:00,9150
182.05,2021-01-01,182.7,180.55,271650.0,181.0,BANKNIFTY07JAN2131800CE,12:37:00,8425
180.6,2021-01-01,182.3,179.6,271650.0,182.05,BANKNIFTY07JAN2131800CE,12:38:00,3350
182.2,2021-01-01,182.7,180.55,274575.0,180.6,BANKNIFTY07JAN2131800CE,12:39:00,5150
181.0,2021-01-01,183.0,180.0,274575.0,181.95,BANKNIFTY07JAN2131800CE,12:40:00,3900
180.85,2021-01-01,181.3,178.1,274575.0,181.25,BANKNIFTY07JAN2131800CE,12:41:00,6025
180.55,2021-01-01,181.35,179.45,275575.0,180.95,BANKNIFTY07JAN2131800CE,12:42:00,2075
181.1,2021-01-01,182.7,179.45,275575.0,180.55,BANKNIFTY07JAN2131800CE,12:43:00,11750
183.1,2021-01-01,184.25,181.1,275575.0,181.1,BANKNIFTY07JAN2131800CE,12:44:00,2475
183.0,2021-01-01,183.75,182.15,277375.0,183.1,BANKNIFTY07JAN2131800CE,12:45:00,2600
179.8,2021-01-01,183.0,179.55,277375.0,183.0,BANKNIFTY07JAN2131800CE,12:46:00,1850
179.25,2021-01-01,180.55,178.0,277375.0,179.8,BANKNIFTY07JAN2131800CE,12:47:00,5225
178.3,2021-01-01,180.2,176.7,276525.0,178.95,BANKNIFTY07JAN2131800CE,12:48:00,3875
177.0,2021-01-01,178.9,176.85,276525.0,178.7,BANKNIFTY07JAN2131800CE,12:49:00,925
176.0,2021-01-01,177.95,172.9,276525.0,177.0,BANKNIFTY07JAN2131800CE,12:50:00,7625
176.4,2021-01-01,177.65,174.8,277650.0,176.0,BANKNIFTY07JAN2131800CE,12:51:00,1550
176.5,2021-01-01,177.6,176.05,277650.0,176.4,BANKNIFTY07JAN2131800CE,12:52:00,2775
175.15,2021-01-01,176.9,174.45,277650.0,176.5,BANKNIFTY07JAN2131800CE,12:53:00,4625
173.8,2021-01-01,175.3,173.4,277125.0,175.3,BANKNIFTY07JAN2131800CE,12:54:00,4325
173.7,2021-01-01,174.9,173.05,277125.0,173.85,BANKNIFTY07JAN2131800CE,12:55:00,1925
173.9,2021-01-01,174.4,173.3,277125.0,173.7,BANKNIFTY07JAN2131800CE,12:56:00,1550
175.4,2021-01-01,176.0,173.65,276700.0,173.8,BANKNIFTY07JAN2131800CE,12:57:00,2200
174.0,2021-01-01,175.75,173.15,276700.0,175.4,BANKNIFTY07JAN2131800CE,12:58:00,2500
174.95,2021-01-01,175.0,173.3,276700.0,174.15,BANKNIFTY07JAN2131800CE,12:59:00,2025
174.55,2021-01-01,175.4,174.5,277850.0,174.95,BANKNIFTY07JAN2131800CE,13:00:00,975
167.1,2021-01-01,175.25,163.05,277850.0,174.55,BANKNIFTY07JAN2131800CE,13:01:00,16325
168.45,2021-01-01,169.15,167.05,277850.0,167.3,BANKNIFTY07JAN2131800CE,13:02:00,2100
166.6,2021-01-01,168.5,165.4,276825.0,168.5,BANKNIFTY07JAN2131800CE,13:03:00,7050
167.4,2021-01-01,168.45,166.15,276825.0,166.15,BANKNIFTY07JAN2131800CE,13:04:00,3175
169.5,2021-01-01,169.5,167.3,276825.0,167.4,BANKNIFTY07JAN2131800CE,13:05:00,3775
167.65,2021-01-01,169.5,167.35,277325.0,169.5,BANKNIFTY07JAN2131800CE,13:06:00,3125
167.7,2021-01-01,169.0,167.0,277325.0,168.35,BANKNIFTY07JAN2131800CE,13:07:00,2550
166.55,2021-01-01,168.9,166.55,277325.0,168.15,BANKNIFTY07JAN2131800CE,13:08:00,5725
163.45,2021-01-01,167.95,163.25,275675.0,166.2,BANKNIFTY07JAN2131800CE,13:09:00,9375
166.5,2021-01-01,167.0,163.45,275675.0,163.45,BANKNIFTY07JAN2131800CE,13:10:00,2625
164.65,2021-01-01,166.5,164.4,275675.0,166.15,BANKNIFTY07JAN2131800CE,13:11:00,2750
164.55,2021-01-01,165.3,164.05,276400.0,164.65,BANKNIFTY07JAN2131800CE,13:12:00,3575
164.95,2021-01-01,166.25,164.2,276400.0,164.55,BANKNIFTY07JAN2131800CE,13:13:00,2725
163.4,2021-01-01,165.0,161.45,276400.0,165.0,BANKNIFTY07JAN2131800CE,13:14:00,4950
164.3,2021-01-01,164.95,158.35,273050.0,162.9,BANKNIFTY07JAN2131800CE,13:15:00,11000
165.3,2021-01-01,166.6,164.3,273050.0,164.3,BANKNIFTY07JAN2131800CE,13:16:00,3075
167.85,2021-01-01,171.3,165.3,273050.0,165.3,BANKNIFTY07JAN2131800CE,13:17:00,8925
166.45,2021-01-01,168.2,166.45,271625.0,167.85,BANKNIFTY07JAN2131800CE,13:18:00,1600
167.4,2021-01-01,168.7,166.45,271625.0,166.45,BANKNIFTY07JAN2131800CE,13:19:00,2675
166.95,2021-01-01,167.8,166.0,271625.0,167.4,BANKNIFTY07JAN2131800CE,13:20:00,3400
166.85,2021-01-01,167.25,165.0,271050.0,166.95,BANKNIFTY07JAN2131800CE,13:21:00,3525
164.6,2021-01-01,166.85,164.6,271050.0,166.85,BANKNIFTY07JAN2131800CE,13:22:00,1975
166.3,2021-01-01,167.2,164.45,271050.0,164.6,BANKNIFTY07JAN2131800CE,13:23:00,1075
166.15,2021-01-01,167.2,166.0,271725.0,166.3,BANKNIFTY07JAN2131800CE,13:24:00,2825
167.3,2021-01-01,167.65,166.65,271725.0,166.8,BANKNIFTY07JAN2131800CE,13:25:00,1250
166.2,2021-01-01,169.2,166.2,271725.0,167.3,BANKNIFTY07JAN2131800CE,13:26:00,3650
165.0,2021-01-01,166.85,163.8,269825.0,166.2,BANKNIFTY07JAN2131800CE,13:27:00,3825
