close,date,high,low,oi,open,symbol,time,volume
30.7,2022-03-08,30.9,30.15,300225.0,30.15,BANKNIFTY10MAR2235400CE,09:57:00,5750
31.65,2022-03-08,31.65,30.7,300225.0,31.0,BANKNIFTY10MAR2235400CE,09:58:00,5775
31.4,2022-03-08,31.6,31.1,306600.0,31.4,BANKNIFTY10MAR2235400CE,09:59:00,2750
32.0,2022-03-08,32.0,31.2,306600.0,31.35,BANKNIFTY10MAR2235400CE,10:00:00,9175
30.9,2022-03-08,31.85,30.9,306600.0,31.7,BANKNIFTY10MAR2235400CE,10:01:00,9425
30.65,2022-03-08,31.1,30.2,309050.0,31.1,BANKNIFTY10MAR2235400CE,10:02:00,9000
32.85,2022-03-08,32.85,30.8,309050.0,30.95,BANKNIFTY10MAR2235400CE,10:03:00,8950
35.35,2022-03-08,35.35,33.0,309050.0,33.0,BANKNIFTY10MAR2235400CE,10:04:00,13575
34.2,2022-03-08,35.45,34.2,315550.0,35.15,BANKNIFTY10MAR2235400CE,10:05:00,8350
37.1,2022-03-08,37.1,34.2,315550.0,34.2,BANKNIFTY10MAR2235400CE,10:06:00,18500
39.0,2022-03-08,39.5,37.1,315550.0,37.15,BANKNIFTY10MAR2235400CE,10:07:00,34750
38.35,2022-03-08,39.3,38.0,318575.0,38.95,BANKNIFTY10MAR2235400CE,10:08:00,11375
38.3,2022-03-08,40.0,37.75,318575.0,38.25,BANKNIFTY10MAR2235400CE,10:09:00,12125
36.65,2022-03-08,39.3,35.85,318575.0,38.25,BANKNIFTY10MAR2235400CE,10:10:00,17000
37.7,2022-03-08,38.0,36.95,318075.0,37.0,BANKNIFTY10MAR2235400CE,10:11:00,6325
38.8,2022-03-08,38.8,37.55,318075.0,37.85,BANKNIFTY10MAR2235400CE,10:12:00,3325
39.25,2022-03-08,40.0,38.45,318075.0,38.45,BANKNIFTY10MAR2235400CE,10:13:00,12600
39.0,2022-03-08,39.45,38.8,317550.0,39.1,BANKNIFTY10MAR2235400CE,10:14:00,4250
38.4,2022-03-08,39.3,38.0,317550.0,38.95,BANKNIFTY10MAR2235400CE,10:15:00,3750
38.5,2022-03-08,41.6,38.35,317550.0,38.65,BANKNIFTY10MAR2235400CE,10:16:00,9125
37.9,2022-03-08,38.4,36.95,316600.0,38.2,BANKNIFTY10MAR2235400CE,10:17:00,8625
38.1,2022-03-08,38.65,37.9,316600.0,37.9,BANKNIFTY10MAR2235400CE,10:18:00,4925
37.1,2022-03-08,38.2,37.1,316600.0,38.15,BANKNIFTY10MAR2235400CE,10:19:00,4450
36.85,2022-03-08,37.0,36.15,319050.0,37.0,BANKNIFTY10MAR2235400CE,10:20:00,6850
35.25,2022-03-08,37.3,35.25,319050.0,36.95,BANKNIFTY10MAR2235400CE,10:21:00,7625
35.95,2022-03-08,36.35,34.65,319050.0,34.65,BANKNIFTY10MAR2235400CE,10:22:00,6300
37.45,2022-03-08,37.45,35.75,318775.0,35.95,BANKNIFTY10MAR2235400CE,10:23:00,4075
38.5,2022-03-08,38.95,37.7,318775.0,37.7,BANKNIFTY10MAR2235400CE,10:24:00,8225
40.0,2022-03-08,40.9,38.4,318775.0,38.4,BANKNIFTY10MAR2235400CE,10:25:00,6025
40.0,2022-03-08,40.6,39.5,318075.0,40.15,BANKNIFTY10MAR2235400CE,10:26:00,10750
39.55,2022-03-08,40.25,39.5,318075.0,39.85,BANKNIFTY10MAR2235400CE,10:27:00,7925
38.6,2022-03-08,39.55,38.45,318075.0,39.55,BANKNIFTY10MAR2235400CE,10:28:00,5125
38.9,2022-03-08,39.55,38.6,320400.0,38.9,BANKNIFTY10MAR2235400CE,10:29:00,8350
38.0,2022-03-08,39.0,37.75,320400.0,38.65,BANKNIFTY10MAR2235400CE,10:30:00,4950
37.2,2022-03-08,38.8,36.9,320400.0,38.15,BANKNIFTY10MAR2235400CE,10:31:00,6000
35.35,2022-03-08,37.55,35.35,318775.0,37.35,BANKNIFTY10MAR2235400CE,10:32:00,3325
34.3,2022-03-08,35.5,33.6,318775.0,35.5,BANKNIFTY10MAR2235400CE,10:33:00,10625
35.65,2022-03-08,35.65,34.2,318775.0,34.2,BANKNIFTY10MAR2235400CE,10:34:00,4950
33.15,2022-03-08,35.65,32.5,318000.0,35.65,BANKNIFTY10MAR2235400CE,10:35:00,10450
32.45,2022-03-08,33.2,32.0,318000.0,33.0,BANKNIFTY10MAR2235400CE,10:36:00,4350
31.35,2022-03-08,32.25,30.85,318000.0,32.25,BANKNIFTY10MAR2235400CE,10:37:00,3500
30.85,2022-03-08,31.0,30.2,317700.0,31.0,BANKNIFTY10MAR2235400CE,10:38:00,4200
28.6,2022-03-08,30.6,28.6,317700.0,30.6,BANKNIFTY10MAR2235400CE,10:39:00,11550
28.4,2022-03-08,28.75,28.4,317700.0,28.55,BANKNIFTY10MAR2235400CE,10:40:00,8300
28.0,2022-03-08,28.5,27.6,321000.0,28.4,BANKNIFTY10MAR2235400CE,10:41:00,12000
28.35,2022-03-08,28.7,27.9,321000.0,28.0,BANKNIFTY10MAR2235400CE,10:42:00,7350
29.5,2022-03-08,29.5,28.35,321000.0,28.45,BANKNIFTY10MAR2235400CE,10:43:00,9575
30.05,2022-03-08,30.05,29.05,324100.0,29.2,BANKNIFTY10MAR2235400CE,10:44:00,5200
30.1,2022-03-08,30.1,29.5,324100.0,30.05,BANKNIFTY10MAR2235400CE,10:45:00,3150
28.3,2022-03-08,30.05,28.3,324100.0,30.05,BANKNIFTY10MAR2235400CE,10:46:00,7425
28.05,2022-03-08,28.25,27.9,323900.0,28.2,BANKNIFTY10MAR2235400CE,10:47:00,9750
28.2,2022-03-08,28.2,27.9,323900.0,28.1,BANKNIFTY10MAR2235400CE,10:48:00,1075
28.2,2022-03-08,28.75,28.15,323900.0,28.2,BANKNIFTY10MAR2235400CE,10:49:00,4200
28.55,2022-03-08,28.6,27.85,327850.0,28.0,BANKNIFTY10MAR2235400CE,10:50:00,7025
28.55,2022-03-08,28.6,28.15,327850.0,28.35,BANKNIFTY10MAR2235400CE,10:51:00,1350
28.25,2022-03-08,28.5,28.1,327850.0,28.4,BANKNIFTY10MAR2235400CE,10:52:00,1900
28.5,2022-03-08,28.5,28.1,328700.0,28.3,BANKNIFTY10MAR2235400CE,10:53:00,11450
28.25,2022-03-08,28.55,28.25,328700.0,28.5,BANKNIFTY10MAR2235400CE,10:54:00,1275
26.7,2022-03-08,28.25,26.7,328700.0,28.15,BANKNIFTY10MAR2235400CE,10:55:00,7775
27.3,2022-03-08,27.4,26.5,330425.0,26.6,BANKNIFTY10MAR2235400CE,10:56:00,4275
27.35,2022-03-08,27.55,27.1,330425.0,27.35,BANKNIFTY10MAR2235400CE,10:57:00,4350
27.1,2022-03-08,27.4,27.0,330425.0,27.2,BANKNIFTY10MAR2235400CE,10:58:00,13075
26.4,2022-03-08,27.3,26.4,333375.0,27.3,BANKNIFTY10MAR2235400CE,10:59:00,18200
25.2,2022-03-08,26.7,24.95,333375.0,26.55,BANKNIFTY10MAR2235400CE,11:00:00,21225
24.85,2022-03-08,25.45,24.05,333375.0,25.1,BANKNIFTY10MAR2235400CE,11:01:00,13800
24.7,2022-03-08,25.05,23.4,349525.0,25.0,BANKNIFTY10MAR2235400CE,11:02:00,27500
26.55,2022-03-08,26.75,24.7,349525.0,24.7,BANKNIFTY10MAR2235400CE,11:03:00,16825
26.0,2022-03-08,26.9,25.85,349525.0,26.9,BANKNIFTY10MAR2235400CE,11:04:00,8000
26.3,2022-03-08,26.55,25.85,345325.0,26.0,BANKNIFTY10MAR2235400CE,11:05:00,3300
26.5,2022-03-08,26.85,26.2,345325.0,26.25,BANKNIFTY10MAR2235400CE,11:06:00,4075
26.95,2022-03-08,27.1,26.35,345325.0,26.6,BANKNIFTY10MAR2235400CE,11:07:00,5100
25.55,2022-03-08,26.7,25.5,347800.0,26.7,BANKNIFTY10MAR2235400CE,11:08:00,5000
25.5,2022-03-08,25.5,25.2,347800.0,25.5,BANKNIFTY10MAR2235400CE,11:09:00,3325
25.7,2022-03-08,25.7,25.2,347800.0,25.5,BANKNIFTY10MAR2235400CE,11:10:00,3375
25.85,2022-03-08,25.95,25.55,348225.0,25.55,BANKNIFTY10MAR2235400CE,11:11:00,4975
25.6,2022-03-08,26.1,25.5,348225.0,25.85,BANKNIFTY10MAR2235400CE,11:12:00,3675
26.25,2022-03-08,26.25,25.65,348225.0,25.85,BANKNIFTY10MAR2235400CE,11:13:00,1025
26.15,2022-03-08,26.15,25.8,348850.0,26.15,BANKNIFTY10MAR2235400CE,11:14:00,1000
25.6,2022-03-08,26.3,25.55,348850.0,26.3,BANKNIFTY10MAR2235400CE,11:15:00,2625
26.0,2022-03-08,26.0,25.3,348850.0,25.6,BANKNIFTY10MAR2235400CE,11:16:00,2825
25.1,2022-03-08,25.75,25.1,349350.0,25.75,BANKNIFTY10MAR2235400CE,11:17:00,2675
23.95,2022-03-08,25.2,23.7,349350.0,25.05,BANKNIFTY10MAR2235400CE,11:18:00,7800
22.35,2022-03-08,24.6,22.35,349350.0,24.5,BANKNIFTY10MAR2235400CE,11:19:00,10700
22.25,2022-03-08,23.35,22.0,346075.0,22.35,BANKNIFTY10MAR2235400CE,11:20:00,12975
23.4,2022-03-08,23.95,22.15,346075.0,22.35,BANKNIFTY10MAR2235400CE,11:21:00,8575
23.15,2022-03-08,23.8,23.0,346075.0,23.05,BANKNIFTY10MAR2235400CE,11:22:00,9575
22.7,2022-03-08,23.2,22.2,345800.0,23.2,BANKNIFTY10MAR2235400CE,11:23:00,6575
22.95,2022-03-08,22.95,22.5,345800.0,22.9,BANKNIFTY10MAR2235400CE,11:24:00,6900
23.2,2022-03-08,23.3,22.5,345800.0,22.95,BANKNIFTY10MAR2235400CE,11:25:00,10925
24.65,2022-03-08,24.7,23.05,344350.0,23.3,BANKNIFTY10MAR2235400CE,11:26:00,18075
25.35,2022-03-08,25.45,24.3,344350.0,24.75,BANKNIFTY10MAR2235400CE,11:27:00,11175
24.9,2022-03-08,25.45,24.55,344350.0,25.2,BANKNIFTY10MAR2235400CE,11:28:00,6025
24.6,2022-03-08,25.1,24.6,342800.0,25.0,BANKNIFTY10MAR2235400CE,11:29:00,10875
23.95,2022-03-08,24.85,23.7,342800.0,24.75,BANKNIFTY10MAR2235400CE,11:30:00,17550
23.0,2022-03-08,23.9,22.6,342800.0,23.9,BANKNIFTY10MAR2235400CE,11:31:00,26200
23.0,2022-03-08,24.2,22.85,356800.0,23.0,BANKNIFTY10MAR2235400CE,11:32:00,7475
23.65,2022-03-08,24.3,23.05,356800.0,23.05,BANKNIFTY10MAR2235400CE,11:33:00,5225
25.0,2022-03-08,25.0,23.8,356800.0,24.35,BANKNIFTY10MAR2235400CE,11:34:00,8775
24.6,2022-03-08,25.05,24.2,353175.0,24.65,BANKNIFTY10MAR2235400CE,11:35:00,7825
24.2,2022-03-08,24.5,24.0,353175.0,24.3,BANKNIFTY10MAR2235400CE,11:36:00,2650
24.2,2022-03-08,24.75,24.05,353175.0,24.35,BANKNIFTY10MAR2235400CE,11:37:00,4075
23.9,2022-03-08,24.6,23.85,352725.0,24.6,BANKNIFTY10MAR2235400CE,11:38:00,3325
24.3,2022-03-08,24.35,23.9,352725.0,24.1,BANKNIFTY10MAR2235400CE,11:39:00,2425
23.65,2022-03-08,24.35,23.6,352725.0,24.35,BANKNIFTY10MAR2235400CE,11:40:00,3350
22.45,2022-03-08,23.85,22.45,354775.0,23.85,BANKNIFTY10MAR2235400CE,11:41:00,15075
22.85,2022-03-08,23.7,22.2,354775.0,22.4,BANKNIFTY10MAR2235400CE,11:42:00,9125
23.25,2022-03-08,23.3,22.7,354775.0,23.0,BANKNIFTY10MAR2235400CE,11:43:00,8875
22.9,2022-03-08,23.45,22.9,361750.0,23.2,BANKNIFTY10MAR2235400CE,11:44:00,8125
22.7,2022-03-08,23.35,22.45,361750.0,22.9,BANKNIFTY10MAR2235400CE,11:45:00,11400
22.15,2022-03-08,22.65,21.75,361750.0,22.65,BANKNIFTY10MAR2235400CE,11:46:00,25725
22.5,2022-03-08,22.65,21.95,367900.0,21.95,BANKNIFTY10MAR2235400CE,11:47:00,4925
21.6,2022-03-08,22.55,21.05,367900.0,22.45,BANKNIFTY10MAR2235400CE,11:48:00,26700
21.15,2022-03-08,21.7,21.1,367900.0,21.6,BANKNIFTY10MAR2235400CE,11:49:00,12075
21.35,2022-03-08,21.7,20.95,364475.0,21.1,BANKNIFTY10MAR2235400CE,11:50:00,10300
21.65,2022-03-08,21.75,20.9,364475.0,21.05,BANKNIFTY10MAR2235400CE,11:51:00,6150
21.75,2022-03-08,21.9,21.4,364475.0,21.8,BANKNIFTY10MAR2235400CE,11:52:00,7825
21.75,2022-03-08,22.4,21.45,365950.0,21.5,BANKNIFTY10MAR2235400CE,11:53:00,12125
21.75,2022-03-08,22.05,21.55,365950.0,22.05,BANKNIFTY10MAR2235400CE,11:54:00,5625
22.35,2022-03-08,22.35,21.55,365950.0,21.75,BANKNIFTY10MAR2235400CE,11:55:00,4550
22.25,2022-03-08,22.55,21.55,366300.0,21.55,BANKNIFTY10MAR2235400CE,11:56:00,7350
22.25,2022-03-08,22.5,21.8,366300.0,22.25,BANKNIFTY10MAR2235400CE,11:57:00,4150
21.45,2022-03-08,22.2,21.45,366300.0,22.1,BANKNIFTY10MAR2235400CE,11:58:00,5650
21.95,2022-03-08,22.05,21.35,364175.0,22.05,BANKNIFTY10MAR2235400CE,11:59:00,3225
22.15,2022-03-08,22.55,21.6,364175.0,21.6,BANKNIFTY10MAR2235400CE,12:00:00,6675
22.55,2022-03-08,22.75,22.1,364175.0,22.15,BANKNIFTY10MAR2235400CE,12:01:00,11750
22.55,2022-03-08,22.95,22.15,365800.0,22.55,BANKNIFTY10MAR2235400CE,12:02:00,7875
23.3,2022-03-08,23.45,22.35,365800.0,22.55,BANKNIFTY10MAR2235400CE,12:03:00,10725
23.6,2022-03-08,23.9,23.4,365800.0,23.45,BANKNIFTY10MAR2235400CE,12:04:00,7125
23.0,2022-03-08,23.65,22.65,367125.0,23.55,BANKNIFTY10MAR2235400CE,12:05:00,8775
24.15,2022-03-08,24.35,23.0,367125.0,23.15,BANKNIFTY10MAR2235400CE,12:06:00,7675
24.35,2022-03-08,24.8,24.15,367125.0,24.15,BANKNIFTY10MAR2235400CE,12:07:00,3025
23.8,2022-03-08,24.3,23.75,364175.0,24.3,BANKNIFTY10MAR2235400CE,12:08:00,6300
22.8,2022-03-08,23.7,22.75,364175.0,23.7,BANKNIFTY10MAR2235400CE,12:09:00,3775
21.65,2022-03-08,22.95,21.45,364175.0,22.75,BANKNIFTY10MAR2235400CE,12:10:00,7900
23.15,2022-03-08,23.35,21.55,361450.0,21.7,BANKNIFTY10MAR2235400CE,12:11:00,8375
23.8,2022-03-08,24.15,23.0,361450.0,23.15,BANKNIFTY10MAR2235400CE,12:12:00,6275
23.7,2022-03-08,23.8,23.0,361450.0,23.8,BANKNIFTY10MAR2235400CE,12:13:00,7300
24.25,2022-03-08,24.4,23.7,361150.0,23.7,BANKNIFTY10MAR2235400CE,12:14:00,6600
24.5,2022-03-08,24.5,24.15,361150.0,24.2,BANKNIFTY10MAR2235400CE,12:15:00,5050
23.95,2022-03-08,24.35,23.3,361150.0,24.25,BANKNIFTY10MAR2235400CE,12:16:00,5275
23.5,2022-03-08,24.1,23.4,358100.0,23.95,BANKNIFTY10MAR2235400CE,12:17:00,2525
23.65,2022-03-08,23.7,23.25,358100.0,23.5,BANKNIFTY10MAR2235400CE,12:18:00,2075
23.4,2022-03-08,23.7,22.95,358100.0,23.6,BANKNIFTY10MAR2235400CE,12:19:00,5150
23.2,2022-03-08,23.4,22.75,357775.0,23.0,BANKNIFTY10MAR2235400CE,12:20:00,3425
23.5,2022-03-08,23.55,23.15,357775.0,23.3,BANKNIFTY10MAR2235400CE,12:21:00,2250
23.45,2022-03-08,23.65,23.2,357775.0,23.5,BANKNIFTY10MAR2235400CE,12:22:00,4200
23.9,2022-03-08,23.9,23.25,356800.0,23.25,BANKNIFTY10MAR2235400CE,12:23:00,3100
25.55,2022-03-08,25.85,23.7,356800.0,23.7,BANKNIFTY10MAR2235400CE,12:24:00,14225
25.3,2022-03-08,26.0,25.1,356800.0,25.75,BANKNIFTY10MAR2235400CE,12:25:00,9400
25.0,2022-03-08,25.35,24.4,353650.0,25.25,BANKNIFTY10MAR2235400CE,12:26:00,6925
25.0,2022-03-08,25.55,24.9,353650.0,25.0,BANKNIFTY10MAR2235400CE,12:27:00,3550
24.8,2022-03-08,25.1,24.65,353650.0,25.1,BANKNIFTY10MAR2235400CE,12:28:00,2075
24.45,2022-03-08,25.0,24.4,352350.0,24.65,BANKNIFTY10MAR2235400CE,12:29:00,2575
23.8,2022-03-08,24.8,23.5,352350.0,24.45,BANKNIFTY10MAR2235400CE,12:30:00,6900
23.55,2022-03-08,23.95,23.55,352350.0,23.8,BANKNIFTY10MAR2235400CE,12:31:00,7175
23.45,2022-03-08,23.75,23.25,352350.0,23.7,BANKNIFTY10MAR2235400CE,12:32:00,2375
22.85,2022-03-08,23.25,22.8,347825.0,23.25,BANKNIFTY10MAR2235400CE,12:33:00,6425
21.8,2022-03-08,22.85,21.35,347825.0,22.85,BANKNIFTY10MAR2235400CE,12:34:00,12150
22.0,2022-03-08,22.2,21.8,347825.0,21.9,BANKNIFTY10MAR2235400CE,12:35:00,4700
22.1,2022-03-08,22.4,22.0,346025.0,22.15,BANKNIFTY10MAR2235400CE,12:36:00,5175
21.65,2022-03-08,22.05,21.35,346025.0,22.05,BANKNIFTY10MAR2235400CE,12:37:00,8750
21.8,2022-03-08,21.8,21.4,346025.0,21.55,BANKNIFTY10MAR2235400CE,12:38:00,4825
22.1,2022-03-08,22.4,21.7,347725.0,21.7,BANKNIFTY10MAR2235400CE,12:39:00,8425
21.7,2022-03-08,22.2,21.55,347725.0,22.1,BANKNIFTY10MAR2235400CE,12:40:00,4450
21.1,2022-03-08,21.7,21.1,347725.0,21.65,BANKNIFTY10MAR2235400CE,12:41:00,6975
21.25,2022-03-08,21.4,20.75,350850.0,21.3,BANKNIFTY10MAR2235400CE,12:42:00,13125
21.5,2022-03-08,21.7,21.15,350850.0,21.25,BANKNIFTY10MAR2235400CE,12:43:00,3900
22.15,2022-03-08,22.15,21.3,350850.0,21.55,BANKNIFTY10MAR2235400CE,12:44:00,3575
22.6,2022-03-08,22.7,22.15,354675.0,22.3,BANKNIFTY10MAR2235400CE,12:45:00,8275
22.6,2022-03-08,22.7,22.35,354675.0,22.5,BANKNIFTY10MAR2235400CE,12:46:00,2675
22.85,2022-03-08,22.85,22.5,354675.0,22.6,BANKNIFTY10MAR2235400CE,12:47:00,3675
22.7,2022-03-08,22.95,22.4,356225.0,22.7,BANKNIFTY10MAR2235400CE,12:48:00,7875
22.55,2022-03-08,22.85,22.55,356225.0,22.85,BANKNIFTY10MAR2235400CE,12:49:00,3025
22.25,2022-03-08,22.65,22.0,356225.0,22.55,BANKNIFTY10MAR2235400CE,12:50:00,3400
21.6,2022-03-08,22.15,21.55,355150.0,22.15,BANKNIFTY10MAR2235400CE,12:51:00,4250
21.35,2022-03-08,21.8,21.25,355150.0,21.7,BANKNIFTY10MAR2235400CE,12:52:00,7350
21.55,2022-03-08,21.85,21.35,355150.0,21.35,BANKNIFTY10MAR2235400CE,12:53:00,5700
21.7,2022-03-08,21.9,21.35,356025.0,21.6,BANKNIFTY10MAR2235400CE,12:54:00,5950
21.5,2022-03-08,21.7,21.5,356025.0,21.65,BANKNIFTY10MAR2235400CE,12:55:00,3275
21.5,2022-03-08,21.85,21.5,356025.0,21.5,BANKNIFTY10MAR2235400CE,12:56:00,5275
21.45,2022-03-08,21.65,21.25,355050.0,21.4,BANKNIFTY10MAR2235400CE,12:57:00,2425
21.65,2022-03-08,21.7,21.4,355050.0,21.45,BANKNIFTY10MAR2235400CE,12:58:00,2825
22.05,2022-03-08,22.05,21.6,355050.0,21.75,BANKNIFTY10MAR2235400CE,12:59:00,3800
21.7,2022-03-08,22.05,21.45,352800.0,21.8,BANKNIFTY10MAR2235400CE,13:00:00,2850
21.65,2022-03-08,21.75,21.35,352800.0,21.65,BANKNIFTY10MAR2235400CE,13:01:00,4175
21.65,2022-03-08,21.85,21.55,352800.0,21.55,BANKNIFTY10MAR2235400CE,13:02:00,1750
21.7,2022-03-08,22.0,21.6,354225.0,21.85,BANKNIFTY10MAR2235400CE,13:03:00,3175
21.6,2022-03-08,21.9,21.5,354225.0,21.7,BANKNIFTY10MAR2235400CE,13:04:00,1800
21.75,2022-03-08,21.8,21.45,354225.0,21.55,BANKNIFTY10MAR2235400CE,13:05:00,1700
22.1,2022-03-08,22.15,21.65,354050.0,21.9,BANKNIFTY10MAR2235400CE,13:06:00,3325
20.05,2022-03-08,22.2,20.05,354050.0,22.15,BANKNIFTY10MAR2235400CE,13:07:00,10950
21.95,2022-03-08,22.0,19.9,354050.0,20.0,BANKNIFTY10MAR2235400CE,13:08:00,24125
21.35,2022-03-08,22.0,21.25,355325.0,21.8,BANKNIFTY10MAR2235400CE,13:09:00,6400
21.7,2022-03-08,21.7,21.3,355325.0,21.3,BANKNIFTY10MAR2235400CE,13:10:00,4925
21.8,2022-03-08,21.8,21.55,355325.0,21.75,BANKNIFTY10MAR2235400CE,13:11:00,2900
21.9,2022-03-08,21.9,21.45,354575.0,21.7,BANKNIFTY10MAR2235400CE,13:12:00,4625
22.55,2022-03-08,22.6,21.8,354575.0,21.8,BANKNIFTY10MAR2235400CE,13:13:00,9150
22.45,2022-03-08,22.9,22.3,354575.0,22.45,BANKNIFTY10MAR2235400CE,13:14:00,12600
22.25,2022-03-08,22.8,22.25,356150.0,22.6,BANKNIFTY10MAR2235400CE,13:15:00,6175
22.05,2022-03-08,22.25,21.7,356150.0,22.25,BANKNIFTY10MAR2235400CE,13:16:00,8425
21.85,2022-03-08,22.15,21.8,356150.0,22.1,BANKNIFTY10MAR2235400CE,13:17:00,5050
21.95,2022-03-08,21.95,21.6,359300.0,21.65,BANKNIFTY10MAR2235400CE,13:18:00,4250
21.65,2022-03-08,22.0,21.5,359300.0,21.85,BANKNIFTY10MAR2235400CE,13:19:00,5050
21.25,2022-03-08,21.85,21.2,359300.0,21.75,BANKNIFTY10MAR2235400CE,13:20:00,3050
21.3,2022-03-08,21.45,21.1,358350.0,21.25,BANKNIFTY10MAR2235400CE,13:21:00,2725
21.0,2022-03-08,21.3,20.55,358350.0,21.3,BANKNIFTY10MAR2235400CE,13:22:00,7050
20.75,2022-03-08,20.95,20.6,358350.0,20.8,BANKNIFTY10MAR2235400CE,13:23:00,2900
20.7,2022-03-08,20.75,20.55,360025.0,20.65,BANKNIFTY10MAR2235400CE,13:24:00,2575
20.7,2022-03-08,20.75,20.5,360025.0,20.55,BANKNIFTY10MAR2235400CE,13:25:00,1850
20.0,2022-03-08,20.55,20.0,360025.0,20.55,BANKNIFTY10MAR2235400CE,13:26:00,2275
20.15,2022-03-08,20.3,20.0,360575.0,20.15,BANKNIFTY10MAR2235400CE,13:27:00,4725
