close,date,high,low,oi,open,symbol,time,volume
153.0,2018-04-27,158.5,152.0,326880.0,152.2,BANKNIFTY03MAY1825200CE,09:33:00,21400
146.1,2018-04-27,154.0,146.1,326880.0,152.45,BANKNIFTY03MAY1825200CE,09:34:00,21560
146.35,2018-04-27,148.0,141.35,333320.0,146.1,BANKNIFTY03MAY1825200CE,09:35:00,24800
144.35,2018-04-27,145.95,140.9,333320.0,145.05,BANKNIFTY03MAY1825200CE,09:36:00,13760
153.0,2018-04-27,153.0,145.35,333320.0,145.7,BANKNIFTY03MAY1825200CE,09:37:00,25920
157.3,2018-04-27,157.3,152.0,355920.0,152.95,BANKNIFTY03MAY1825200CE,09:38:00,33520
156.7,2018-04-27,160.0,155.45,355920.0,157.85,BANKNIFTY03MAY1825200CE,09:39:00,24280
171.3,2018-04-27,174.75,158.8,355920.0,158.8,BANKNIFTY03MAY1825200CE,09:40:00,45120
168.2,2018-04-27,174.35,166.15,359280.0,172.0,BANKNIFTY03MAY1825200CE,09:41:00,21080
170.0,2018-04-27,171.45,163.35,359280.0,168.0,BANKNIFTY03MAY1825200CE,09:42:00,19760
157.55,2018-04-27,170.95,157.55,359280.0,168.05,BANKNIFTY03MAY1825200CE,09:43:00,17640
154.55,2018-04-27,160.0,153.0,358560.0,155.4,BANKNIFTY03MAY1825200CE,09:44:00,19320
157.6,2018-04-27,159.0,152.0,358560.0,153.5,BANKNIFTY03MAY1825200CE,09:45:00,14960
160.0,2018-04-27,161.45,157.0,358560.0,157.0,BANKNIFTY03MAY1825200CE,09:46:00,9800
165.65,2018-04-27,166.5,157.0,366920.0,159.1,BANKNIFTY03MAY1825200CE,09:47:00,18520
173.0,2018-04-27,174.95,164.75,366920.0,166.0,BANKNIFTY03MAY1825200CE,09:48:00,19440
183.65,2018-04-27,185.0,172.7,366920.0,173.5,BANKNIFTY03MAY1825200CE,09:49:00,35600
171.8,2018-04-27,183.1,171.8,364280.0,182.75,BANKNIFTY03MAY1825200CE,09:50:00,12400
186.05,2018-04-27,187.0,170.55,364280.0,173.5,BANKNIFTY03MAY1825200CE,09:51:00,15720
186.0,2018-04-27,188.5,180.35,364280.0,188.5,BANKNIFTY03MAY1825200CE,09:52:00,16000
192.55,2018-04-27,196.6,184.75,362080.0,188.15,BANKNIFTY03MAY1825200CE,09:53:00,30440
193.85,2018-04-27,199.0,192.1,362080.0,194.85,BANKNIFTY03MAY1825200CE,09:54:00,21160
208.05,2018-04-27,210.0,194.3,362080.0,195.9,BANKNIFTY03MAY1825200CE,09:55:00,42000
202.7,2018-04-27,208.6,198.7,367120.0,207.75,BANKNIFTY03MAY1825200CE,09:56:00,30240
206.55,2018-04-27,207.0,200.35,367120.0,204.2,BANKNIFTY03MAY1825200CE,09:57:00,24080
211.1,2018-04-27,218.0,205.4,367120.0,208.15,BANKNIFTY03MAY1825200CE,09:58:00,28840
215.15,2018-04-27,216.85,207.6,378080.0,207.6,BANKNIFTY03MAY1825200CE,09:59:00,12880
232.95,2018-04-27,232.95,214.5,378080.0,214.5,BANKNIFTY03MAY1825200CE,10:00:00,22480
237.6,2018-04-27,240.0,223.5,378080.0,231.5,BANKNIFTY03MAY1825200CE,10:01:00,35000
225.5,2018-04-27,240.0,225.0,378240.0,235.95,BANKNIFTY03MAY1825200CE,10:02:00,24840
223.5,2018-04-27,228.0,218.35,378240.0,225.0,BANKNIFTY03MAY1825200CE,10:03:00,17680
237.45,2018-04-27,239.95,223.5,378240.0,223.5,BANKNIFTY03MAY1825200CE,10:04:00,10160
222.1,2018-04-27,243.8,222.0,374840.0,237.25,BANKNIFTY03MAY1825200CE,10:05:00,21360
227.05,2018-04-27,231.3,222.1,374840.0,222.1,BANKNIFTY03MAY1825200CE,10:06:00,6480
229.9,2018-04-27,231.55,224.85,374840.0,225.0,BANKNIFTY03MAY1825200CE,10:07:00,23880
233.4,2018-04-27,239.75,229.9,379800.0,229.9,BANKNIFTY03MAY1825200CE,10:08:00,10880
239.0,2018-04-27,239.15,231.05,379800.0,233.4,BANKNIFTY03MAY1825200CE,10:09:00,6840
235.5,2018-04-27,239.0,234.95,379800.0,238.25,BANKNIFTY03MAY1825200CE,10:10:00,13400
232.15,2018-04-27,236.3,227.2,384360.0,233.8,BANKNIFTY03MAY1825200CE,10:11:00,14000
230.55,2018-04-27,233.5,228.5,384360.0,232.15,BANKNIFTY03MAY1825200CE,10:12:00,8680
233.5,2018-04-27,234.5,229.7,384360.0,230.55,BANKNIFTY03MAY1825200CE,10:13:00,4440
223.35,2018-04-27,233.5,223.35,383520.0,233.5,BANKNIFTY03MAY1825200CE,10:14:00,7400
215.0,2018-04-27,224.75,214.3,383520.0,223.35,BANKNIFTY03MAY1825200CE,10:15:00,12360
213.0,2018-04-27,217.9,211.95,383520.0,214.5,BANKNIFTY03MAY1825200CE,10:16:00,10160
221.65,2018-04-27,223.2,212.6,379840.0,213.0,BANKNIFTY03MAY1825200CE,10:17:00,8320
196.6,2018-04-27,223.0,187.4,379840.0,221.65,BANKNIFTY03MAY1825200CE,10:18:00,47240
192.0,2018-04-27,200.0,188.4,379840.0,198.0,BANKNIFTY03MAY1825200CE,10:19:00,20160
187.2,2018-04-27,190.2,183.1,380880.0,189.55,BANKNIFTY03MAY1825200CE,10:20:00,19760
189.0,2018-04-27,192.85,186.1,380880.0,187.2,BANKNIFTY03MAY1825200CE,10:21:00,12400
200.95,2018-04-27,205.0,189.0,380880.0,189.25,BANKNIFTY03MAY1825200CE,10:22:00,11920
206.65,2018-04-27,211.75,202.75,376800.0,202.75,BANKNIFTY03MAY1825200CE,10:23:00,8720
205.35,2018-04-27,209.0,205.05,376800.0,208.6,BANKNIFTY03MAY1825200CE,10:24:00,6880
207.9,2018-04-27,208.75,205.35,376800.0,205.35,BANKNIFTY03MAY1825200CE,10:25:00,6000
212.0,2018-04-27,216.15,207.9,376160.0,207.9,BANKNIFTY03MAY1825200CE,10:26:00,9680
209.65,2018-04-27,215.05,208.1,376160.0,212.0,BANKNIFTY03MAY1825200CE,10:27:00,7200
205.0,2018-04-27,210.05,205.0,376160.0,210.05,BANKNIFTY03MAY1825200CE,10:28:00,4240
200.0,2018-04-27,206.3,198.65,377480.0,206.3,BANKNIFTY03MAY1825200CE,10:29:00,6120
211.55,2018-04-27,211.55,198.45,377480.0,200.0,BANKNIFTY03MAY1825200CE,10:30:00,7320
214.55,2018-04-27,215.45,210.75,377480.0,213.0,BANKNIFTY03MAY1825200CE,10:31:00,4800
215.0,2018-04-27,215.0,211.3,381640.0,214.55,BANKNIFTY03MAY1825200CE,10:32:00,7680
213.4,2018-04-27,218.35,211.2,381640.0,215.0,BANKNIFTY03MAY1825200CE,10:33:00,8240
205.0,2018-04-27,213.4,203.4,381640.0,213.4,BANKNIFTY03MAY1825200CE,10:34:00,7520
210.0,2018-04-27,212.6,203.0,382760.0,205.0,BANKNIFTY03MAY1825200CE,10:35:00,6720
214.75,2018-04-27,215.8,207.9,382760.0,207.9,BANKNIFTY03MAY1825200CE,10:36:00,4280
208.0,2018-04-27,214.45,207.4,382760.0,214.45,BANKNIFTY03MAY1825200CE,10:37:00,4600
207.9,2018-04-27,209.05,204.0,386480.0,208.0,BANKNIFTY03MAY1825200CE,10:38:00,4720
211.0,2018-04-27,211.0,207.5,386480.0,207.9,BANKNIFTY03MAY1825200CE,10:39:00,1800
213.7,2018-04-27,215.8,211.0,386480.0,211.0,BANKNIFTY03MAY1825200CE,10:40:00,9920
213.95,2018-04-27,214.0,210.85,384480.0,213.7,BANKNIFTY03MAY1825200CE,10:41:00,3640
212.0,2018-04-27,215.0,212.0,384480.0,213.95,BANKNIFTY03MAY1825200CE,10:42:00,4200
212.6,2018-04-27,213.55,209.0,384480.0,212.0,BANKNIFTY03MAY1825200CE,10:43:00,4640
209.1,2018-04-27,214.6,209.1,383280.0,212.6,BANKNIFTY03MAY1825200CE,10:44:00,5680
214.0,2018-04-27,214.35,208.55,383280.0,208.55,BANKNIFTY03MAY1825200CE,10:45:00,9080
213.0,2018-04-27,214.5,212.05,383280.0,214.0,BANKNIFTY03MAY1825200CE,10:46:00,3320
212.8,2018-04-27,214.0,212.0,383800.0,213.0,BANKNIFTY03MAY1825200CE,10:47:00,2000
212.5,2018-04-27,214.4,211.6,383800.0,212.95,BANKNIFTY03MAY1825200CE,10:48:00,1760
210.3,2018-04-27,212.5,208.95,383800.0,212.5,BANKNIFTY03MAY1825200CE,10:49:00,2600
212.4,2018-04-27,212.5,209.25,382840.0,210.3,BANKNIFTY03MAY1825200CE,10:50:00,2280
213.0,2018-04-27,213.0,210.9,382840.0,211.6,BANKNIFTY03MAY1825200CE,10:51:00,2680
211.5,2018-04-27,213.0,210.55,382840.0,213.0,BANKNIFTY03MAY1825200CE,10:52:00,2960
215.35,2018-04-27,216.4,211.5,382480.0,211.5,BANKNIFTY03MAY1825200CE,10:53:00,6560
213.0,2018-04-27,217.0,213.0,382480.0,215.35,BANKNIFTY03MAY1825200CE,10:54:00,6360
211.3,2018-04-27,214.45,211.0,382480.0,213.0,BANKNIFTY03MAY1825200CE,10:55:00,1280
215.4,2018-04-27,215.4,211.3,381440.0,211.3,BANKNIFTY03MAY1825200CE,10:56:00,920
215.0,2018-04-27,216.0,214.0,381440.0,215.4,BANKNIFTY03MAY1825200CE,10:57:00,680
222.05,2018-04-27,224.1,215.0,381440.0,215.0,BANKNIFTY03MAY1825200CE,10:58:00,10120
225.0,2018-04-27,227.0,222.05,378720.0,222.05,BANKNIFTY03MAY1825200CE,10:59:00,6800
224.65,2018-04-27,226.0,221.5,378720.0,225.0,BANKNIFTY03MAY1825200CE,11:00:00,3760
223.5,2018-04-27,225.0,223.1,378720.0,224.65,BANKNIFTY03MAY1825200CE,11:01:00,3920
221.0,2018-04-27,223.5,218.4,378720.0,223.5,BANKNIFTY03MAY1825200CE,11:02:00,3520
219.6,2018-04-27,221.35,219.6,377080.0,221.0,BANKNIFTY03MAY1825200CE,11:03:00,680
221.0,2018-04-27,222.0,218.8,377080.0,219.6,BANKNIFTY03MAY1825200CE,11:04:00,1160
223.0,2018-04-27,223.0,221.0,377080.0,221.0,BANKNIFTY03MAY1825200CE,11:05:00,1080
220.0,2018-04-27,223.0,218.45,376280.0,223.0,BANKNIFTY03MAY1825200CE,11:06:00,2520
216.0,2018-04-27,219.0,215.0,376280.0,219.0,BANKNIFTY03MAY1825200CE,11:07:00,1920
218.4,2018-04-27,218.4,216.1,375280.0,218.0,BANKNIFTY03MAY1825200CE,11:08:00,1880
218.0,2018-04-27,219.0,217.0,375280.0,218.4,BANKNIFTY03MAY1825200CE,11:09:00,2160
217.45,2018-04-27,219.0,216.9,375280.0,218.0,BANKNIFTY03MAY1825200CE,11:10:00,1840
221.5,2018-04-27,222.15,217.45,375920.0,217.45,BANKNIFTY03MAY1825200CE,11:11:00,3200
224.95,2018-04-27,224.95,221.0,375920.0,222.2,BANKNIFTY03MAY1825200CE,11:12:00,1880
227.3,2018-04-27,228.85,221.8,375920.0,224.95,BANKNIFTY03MAY1825200CE,11:13:00,6120
222.0,2018-04-27,227.3,222.0,376360.0,227.3,BANKNIFTY03MAY1825200CE,11:14:00,2080
225.05,2018-04-27,225.05,220.5,376360.0,222.0,BANKNIFTY03MAY1825200CE,11:15:00,1480
226.0,2018-04-27,227.0,224.25,376360.0,225.05,BANKNIFTY03MAY1825200CE,11:16:00,1440
221.85,2018-04-27,226.0,221.85,376360.0,226.0,BANKNIFTY03MAY1825200CE,11:17:00,1400
223.0,2018-04-27,226.05,222.5,376200.0,224.2,BANKNIFTY03MAY1825200CE,11:18:00,1240
223.9,2018-04-27,225.0,223.0,376200.0,223.0,BANKNIFTY03MAY1825200CE,11:19:00,1800
225.6,2018-04-27,225.75,223.65,374960.0,223.9,BANKNIFTY03MAY1825200CE,11:20:00,4160
223.6,2018-04-27,225.6,223.6,374960.0,225.6,BANKNIFTY03MAY1825200CE,11:21:00,4720
221.3,2018-04-27,224.0,220.5,374960.0,223.6,BANKNIFTY03MAY1825200CE,11:22:00,8520
221.35,2018-04-27,223.6,220.2,364040.0,221.3,BANKNIFTY03MAY1825200CE,11:23:00,6840
224.45,2018-04-27,224.45,221.35,364040.0,221.35,BANKNIFTY03MAY1825200CE,11:24:00,1160
222.15,2018-04-27,224.45,221.9,364040.0,224.45,BANKNIFTY03MAY1825200CE,11:25:00,4560
223.3,2018-04-27,224.15,222.1,364040.0,222.1,BANKNIFTY03MAY1825200CE,11:26:00,2120
221.1,2018-04-27,224.75,220.45,360480.0,223.3,BANKNIFTY03MAY1825200CE,11:27:00,6280
223.95,2018-04-27,225.0,221.1,360480.0,221.1,BANKNIFTY03MAY1825200CE,11:28:00,2600
224.8,2018-04-27,225.25,223.95,357240.0,223.95,BANKNIFTY03MAY1825200CE,11:29:00,1120
227.3,2018-04-27,227.3,224.05,357240.0,224.8,BANKNIFTY03MAY1825200CE,11:30:00,2320
233.6,2018-04-27,234.8,227.1,357240.0,227.65,BANKNIFTY03MAY1825200CE,11:31:00,14720
232.6,2018-04-27,234.85,231.65,353480.0,234.0,BANKNIFTY03MAY1825200CE,11:32:00,5040
225.0,2018-04-27,233.0,225.0,353480.0,232.6,BANKNIFTY03MAY1825200CE,11:33:00,6160
227.55,2018-04-27,228.15,224.5,353480.0,224.5,BANKNIFTY03MAY1825200CE,11:34:00,4160
225.5,2018-04-27,228.55,224.0,351120.0,227.55,BANKNIFTY03MAY1825200CE,11:35:00,4440
225.55,2018-04-27,226.5,223.5,351120.0,225.5,BANKNIFTY03MAY1825200CE,11:36:00,2040
227.5,2018-04-27,229.4,224.45,351120.0,225.55,BANKNIFTY03MAY1825200CE,11:37:00,4520
228.4,2018-04-27,228.9,225.0,353400.0,227.6,BANKNIFTY03MAY1825200CE,11:38:00,2560
225.5,2018-04-27,228.4,223.3,353400.0,228.4,BANKNIFTY03MAY1825200CE,11:39:00,3920
221.9,2018-04-27,225.6,221.0,353400.0,223.9,BANKNIFTY03MAY1825200CE,11:40:00,2800
222.3,2018-04-27,225.0,221.0,354280.0,221.9,BANKNIFTY03MAY1825200CE,11:41:00,2640
222.0,2018-04-27,223.0,221.0,354280.0,223.0,BANKNIFTY03MAY1825200CE,11:42:00,1720
221.0,2018-04-27,223.1,221.0,354280.0,222.0,BANKNIFTY03MAY1825200CE,11:43:00,2120
223.05,2018-04-27,224.65,221.0,354280.0,221.0,BANKNIFTY03MAY1825200CE,11:44:00,2400
221.8,2018-04-27,224.15,221.8,354280.0,223.05,BANKNIFTY03MAY1825200CE,11:45:00,440
219.5,2018-04-27,221.45,217.55,354280.0,221.45,BANKNIFTY03MAY1825200CE,11:46:00,2720
213.3,2018-04-27,222.6,209.5,353840.0,219.5,BANKNIFTY03MAY1825200CE,11:47:00,8360
213.75,2018-04-27,215.6,210.0,353840.0,213.3,BANKNIFTY03MAY1825200CE,11:48:00,8080
213.5,2018-04-27,216.5,212.5,353840.0,213.75,BANKNIFTY03MAY1825200CE,11:49:00,4400
210.15,2018-04-27,213.5,208.3,355360.0,213.5,BANKNIFTY03MAY1825200CE,11:50:00,4280
215.0,2018-04-27,215.0,206.0,355360.0,210.15,BANKNIFTY03MAY1825200CE,11:51:00,4400
210.75,2018-04-27,216.0,209.4,355360.0,215.0,BANKNIFTY03MAY1825200CE,11:52:00,3560
210.05,2018-04-27,212.75,208.0,354680.0,211.5,BANKNIFTY03MAY1825200CE,11:53:00,4440
211.0,2018-04-27,214.5,210.05,354680.0,210.05,BANKNIFTY03MAY1825200CE,11:54:00,2280
211.75,2018-04-27,211.75,208.0,354680.0,209.65,BANKNIFTY03MAY1825200CE,11:55:00,4960
210.5,2018-04-27,212.55,209.1,354400.0,211.5,BANKNIFTY03MAY1825200CE,11:56:00,4000
213.0,2018-04-27,213.0,210.5,354400.0,210.5,BANKNIFTY03MAY1825200CE,11:57:00,1160
216.65,2018-04-27,216.65,209.8,354400.0,213.0,BANKNIFTY03MAY1825200CE,11:58:00,3240
213.5,2018-04-27,217.0,212.5,354800.0,216.65,BANKNIFTY03MAY1825200CE,11:59:00,5480
214.05,2018-04-27,214.05,212.0,354800.0,213.5,BANKNIFTY03MAY1825200CE,12:00:00,2920
218.5,2018-04-27,219.8,214.05,354800.0,214.05,BANKNIFTY03MAY1825200CE,12:01:00,3520
218.0,2018-04-27,218.5,215.0,354360.0,218.5,BANKNIFTY03MAY1825200CE,12:02:00,1480
225.0,2018-04-27,225.0,218.0,354360.0,218.4,BANKNIFTY03MAY1825200CE,12:03:00,2560
223.2,2018-04-27,225.7,221.9,354360.0,225.0,BANKNIFTY03MAY1825200CE,12:04:00,2880
218.0,2018-04-27,223.2,218.0,353760.0,223.2,BANKNIFTY03MAY1825200CE,12:05:00,1720
214.3,2018-04-27,221.0,212.65,353760.0,218.0,BANKNIFTY03MAY1825200CE,12:06:00,4160
213.1,2018-04-27,216.0,213.05,353760.0,214.0,BANKNIFTY03MAY1825200CE,12:07:00,1440
216.85,2018-04-27,216.85,214.0,354200.0,214.0,BANKNIFTY03MAY1825200CE,12:08:00,640
221.5,2018-04-27,221.5,216.4,354200.0,216.4,BANKNIFTY03MAY1825200CE,12:09:00,2080
216.3,2018-04-27,221.05,215.4,354200.0,221.05,BANKNIFTY03MAY1825200CE,12:10:00,2200
218.0,2018-04-27,220.0,216.3,355520.0,216.3,BANKNIFTY03MAY1825200CE,12:11:00,2560
218.0,2018-04-27,219.65,216.2,355520.0,218.0,BANKNIFTY03MAY1825200CE,12:12:00,1000
215.25,2018-04-27,218.0,215.25,355520.0,218.0,BANKNIFTY03MAY1825200CE,12:13:00,840
212.95,2018-04-27,215.55,212.45,355720.0,215.55,BANKNIFTY03MAY1825200CE,12:14:00,2000
210.0,2018-04-27,213.3,210.0,355720.0,212.95,BANKNIFTY03MAY1825200CE,12:15:00,2040
209.0,2018-04-27,212.45,208.5,355720.0,209.0,BANKNIFTY03MAY1825200CE,12:16:00,2520
211.1,2018-04-27,213.0,209.85,355560.0,209.85,BANKNIFTY03MAY1825200CE,12:17:00,1280
212.55,2018-04-27,212.55,210.2,355560.0,211.1,BANKNIFTY03MAY1825200CE,12:18:00,560
213.4,2018-04-27,213.4,212.25,355560.0,212.25,BANKNIFTY03MAY1825200CE,12:19:00,160
215.95,2018-04-27,215.95,213.4,355840.0,213.4,BANKNIFTY03MAY1825200CE,12:20:00,1000
217.3,2018-04-27,219.5,214.65,355840.0,216.15,BANKNIFTY03MAY1825200CE,12:21:00,1800
216.6,2018-04-27,218.0,215.75,355840.0,217.3,BANKNIFTY03MAY1825200CE,12:22:00,1600
217.9,2018-04-27,219.65,216.6,355840.0,216.6,BANKNIFTY03MAY1825200CE,12:23:00,1800
218.2,2018-04-27,219.25,217.9,354880.0,217.9,BANKNIFTY03MAY1825200CE,12:24:00,600
217.3,2018-04-27,218.95,215.5,354880.0,218.2,BANKNIFTY03MAY1825200CE,12:25:00,3160
217.45,2018-04-27,218.5,216.0,353200.0,217.3,BANKNIFTY03MAY1825200CE,12:26:00,3200
218.0,2018-04-27,218.0,217.25,353200.0,217.45,BANKNIFTY03MAY1825200CE,12:27:00,640
218.9,2018-04-27,221.0,216.5,353200.0,218.0,BANKNIFTY03MAY1825200CE,12:28:00,4440
219.6,2018-04-27,220.5,218.45,353200.0,218.9,BANKNIFTY03MAY1825200CE,12:29:00,640
217.0,2018-04-27,219.85,215.3,352440.0,219.85,BANKNIFTY03MAY1825200CE,12:30:00,1800
213.6,2018-04-27,217.0,212.2,352440.0,217.0,BANKNIFTY03MAY1825200CE,12:31:00,3400
214.95,2018-04-27,216.35,213.6,352440.0,213.6,BANKNIFTY03MAY1825200CE,12:32:00,720
213.05,2018-04-27,215.05,212.05,354920.0,214.95,BANKNIFTY03MAY1825200CE,12:33:00,720
212.75,2018-04-27,213.4,212.0,354920.0,213.05,BANKNIFTY03MAY1825200CE,12:34:00,960
214.4,2018-04-27,217.6,212.75,354880.0,212.75,BANKNIFTY03MAY1825200CE,12:35:00,2040
215.0,2018-04-27,217.1,214.25,354880.0,214.4,BANKNIFTY03MAY1825200CE,12:36:00,1840
215.0,2018-04-27,216.25,214.0,354880.0,215.65,BANKNIFTY03MAY1825200CE,12:37:00,1320
210.7,2018-04-27,215.4,210.7,354880.0,215.0,BANKNIFTY03MAY1825200CE,12:38:00,4080
210.2,2018-04-27,212.8,210.2,357720.0,210.7,BANKNIFTY03MAY1825200CE,12:39:00,3760
214.95,2018-04-27,215.5,210.2,357720.0,210.2,BANKNIFTY03MAY1825200CE,12:40:00,4440
216.9,2018-04-27,217.0,214.95,357480.0,214.95,BANKNIFTY03MAY1825200CE,12:41:00,2160
214.9,2018-04-27,216.9,214.85,357480.0,216.9,BANKNIFTY03MAY1825200CE,12:42:00,880
212.0,2018-04-27,216.0,212.0,357480.0,214.9,BANKNIFTY03MAY1825200CE,12:43:00,1280
212.0,2018-04-27,213.95,211.0,356600.0,212.0,BANKNIFTY03MAY1825200CE,12:44:00,1520
214.5,2018-04-27,214.55,212.0,356600.0,212.0,BANKNIFTY03MAY1825200CE,12:45:00,1400
211.65,2018-04-27,214.5,210.7,356600.0,214.5,BANKNIFTY03MAY1825200CE,12:46:00,2160
213.0,2018-04-27,213.2,211.65,356320.0,211.65,BANKNIFTY03MAY1825200CE,12:47:00,1720
215.45,2018-04-27,216.0,213.0,356320.0,213.0,BANKNIFTY03MAY1825200CE,12:48:00,2920
215.7,2018-04-27,216.0,213.9,356320.0,214.0,BANKNIFTY03MAY1825200CE,12:49:00,1680
215.25,2018-04-27,217.0,215.25,356320.0,215.7,BANKNIFTY03MAY1825200CE,12:50:00,1920
218.95,2018-04-27,218.95,216.5,355640.0,216.5,BANKNIFTY03MAY1825200CE,12:51:00,1560
223.7,2018-04-27,223.7,220.5,355640.0,221.0,BANKNIFTY03MAY1825200CE,12:52:00,6320
222.0,2018-04-27,224.35,221.25,357040.0,224.35,BANKNIFTY03MAY1825200CE,12:53:00,3320
219.0,2018-04-27,222.0,218.5,357040.0,222.0,BANKNIFTY03MAY1825200CE,12:54:00,1640
220.0,2018-04-27,221.85,219.45,357040.0,219.45,BANKNIFTY03MAY1825200CE,12:55:00,1480
219.0,2018-04-27,222.0,218.8,357040.0,219.3,BANKNIFTY03MAY1825200CE,12:56:00,2840
219.6,2018-04-27,219.6,218.4,356680.0,219.0,BANKNIFTY03MAY1825200CE,12:57:00,1600
217.2,2018-04-27,219.6,216.1,356680.0,219.6,BANKNIFTY03MAY1825200CE,12:58:00,1400
218.35,2018-04-27,220.0,215.75,356680.0,217.2,BANKNIFTY03MAY1825200CE,12:59:00,2720
214.0,2018-04-27,218.95,214.0,357800.0,218.35,BANKNIFTY03MAY1825200CE,13:00:00,3840
218.0,2018-04-27,218.25,214.0,357800.0,214.0,BANKNIFTY03MAY1825200CE,13:01:00,1240
219.0,2018-04-27,219.05,218.3,357800.0,218.45,BANKNIFTY03MAY1825200CE,13:02:00,680
218.25,2018-04-27,219.55,216.65,356600.0,219.0,BANKNIFTY03MAY1825200CE,13:03:00,960
219.0,2018-04-27,219.0,217.6,356600.0,218.25,BANKNIFTY03MAY1825200CE,13:04:00,1120
219.7,2018-04-27,223.8,218.0,356080.0,219.0,BANKNIFTY03MAY1825200CE,13:05:00,2880
218.85,2018-04-27,221.1,218.0,356080.0,219.7,BANKNIFTY03MAY1825200CE,13:06:00,680
240.0,2018-04-27,241.9,218.45,356080.0,218.45,BANKNIFTY03MAY1825200CE,13:07:00,24280
235.75,2018-04-27,243.15,234.05,358840.0,241.5,BANKNIFTY03MAY1825200CE,13:08:00,10040
235.25,2018-04-27,239.4,231.55,358840.0,235.75,BANKNIFTY03MAY1825200CE,13:09:00,5960
231.2,2018-04-27,235.05,226.9,358840.0,235.0,BANKNIFTY03MAY1825200CE,13:10:00,4800
228.4,2018-04-27,231.5,227.0,356720.0,231.2,BANKNIFTY03MAY1825200CE,13:11:00,1840
227.05,2018-04-27,228.4,222.55,356720.0,228.4,BANKNIFTY03MAY1825200CE,13:12:00,2840
236.5,2018-04-27,236.5,226.55,356720.0,227.05,BANKNIFTY03MAY1825200CE,13:13:00,3200
235.3,2018-04-27,237.85,232.95,356360.0,237.6,BANKNIFTY03MAY1825200CE,13:14:00,3880
238.65,2018-04-27,238.7,234.65,356360.0,235.3,BANKNIFTY03MAY1825200CE,13:15:00,3520
237.0,2018-04-27,239.0,235.0,356360.0,239.0,BANKNIFTY03MAY1825200CE,13:16:00,3880
243.0,2018-04-27,243.6,236.4,354520.0,237.0,BANKNIFTY03MAY1825200CE,13:17:00,6000
238.35,2018-04-27,249.0,237.0,354520.0,244.3,BANKNIFTY03MAY1825200CE,13:18:00,16080
237.0,2018-04-27,239.6,235.0,354520.0,238.35,BANKNIFTY03MAY1825200CE,13:19:00,7880
241.1,2018-04-27,243.0,236.5,356520.0,237.45,BANKNIFTY03MAY1825200CE,13:20:00,6920
241.85,2018-04-27,242.15,238.85,356520.0,241.1,BANKNIFTY03MAY1825200CE,13:21:00,2560
244.75,2018-04-27,246.4,241.65,356520.0,241.65,BANKNIFTY03MAY1825200CE,13:22:00,6920
240.0,2018-04-27,245.4,238.7,356120.0,244.75,BANKNIFTY03MAY1825200CE,13:23:00,3480
237.3,2018-04-27,240.8,236.8,356120.0,240.0,BANKNIFTY03MAY1825200CE,13:24:00,2040
243.5,2018-04-27,244.95,237.3,356120.0,237.3,BANKNIFTY03MAY1825200CE,13:25:00,2360
234.6,2018-04-27,244.0,234.6,355240.0,244.0,BANKNIFTY03MAY1825200CE,13:26:00,3360
240.0,2018-04-27,240.0,232.85,355240.0,234.15,BANKNIFTY03MAY1825200CE,13:27:00,2600
250.4,2018-04-27,260.0,239.55,355240.0,239.55,BANKNIFTY03MAY1825200CE,13:28:00,27760
