close,date,high,low,oi,open,symbol,time,volume
103.75,2021-04-20,103.9,100.6,318725.0,100.75,BANKNIFTY22APR2130600PE,10:49:00,12900
106.45,2021-04-20,107.45,102.0,322800.0,103.6,BANKNIFTY22APR2130600PE,10:50:00,16200
103.0,2021-04-20,106.3,102.25,322800.0,106.2,BANKNIFTY22APR2130600PE,10:51:00,8450
104.3,2021-04-20,105.6,102.25,322800.0,103.15,BANKNIFTY22APR2130600PE,10:52:00,4350
104.9,2021-04-20,105.05,103.6,322425.0,104.3,BANKNIFTY22APR2130600PE,10:53:00,5750
104.75,2021-04-20,107.45,103.5,322425.0,104.9,BANKNIFTY22APR2130600PE,10:54:00,5200
104.8,2021-04-20,106.45,103.1,322425.0,104.75,BANKNIFTY22APR2130600PE,10:55:00,6250
102.45,2021-04-20,104.65,102.3,323000.0,104.65,BANKNIFTY22APR2130600PE,10:56:00,3575
102.8,2021-04-20,102.8,100.8,323000.0,101.9,BANKNIFTY22APR2130600PE,10:57:00,4850
105.25,2021-04-20,105.25,102.15,323000.0,103.0,BANKNIFTY22APR2130600PE,10:58:00,4300
102.45,2021-04-20,106.95,102.45,324025.0,105.25,BANKNIFTY22APR2130600PE,10:59:00,6375
102.5,2021-04-20,106.0,102.2,324025.0,103.55,BANKNIFTY22APR2130600PE,11:00:00,6475
105.15,2021-04-20,105.75,102.3,324025.0,102.4,BANKNIFTY22APR2130600PE,11:01:00,6150
106.0,2021-04-20,109.2,105.2,326050.0,105.8,BANKNIFTY22APR2130600PE,11:02:00,13575
107.6,2021-04-20,109.3,105.8,326050.0,106.0,BANKNIFTY22APR2130600PE,11:03:00,9150
107.1,2021-04-20,107.6,104.5,326050.0,107.6,BANKNIFTY22APR2130600PE,11:04:00,4875
105.5,2021-04-20,109.25,105.5,328125.0,106.85,BANKNIFTY22APR2130600PE,11:05:00,7525
111.7,2021-04-20,111.95,104.25,328125.0,105.6,BANKNIFTY22APR2130600PE,11:06:00,15800
111.3,2021-04-20,112.5,107.85,328125.0,111.85,BANKNIFTY22APR2130600PE,11:07:00,12325
109.0,2021-04-20,110.95,108.25,328100.0,110.75,BANKNIFTY22APR2130600PE,11:08:00,5150
113.15,2021-04-20,114.9,109.25,328100.0,109.25,BANKNIFTY22APR2130600PE,11:09:00,9700
111.75,2021-04-20,115.3,110.7,328100.0,113.5,BANKNIFTY22APR2130600PE,11:10:00,11550
108.8,2021-04-20,117.6,108.7,327825.0,112.25,BANKNIFTY22APR2130600PE,11:11:00,22100
106.3,2021-04-20,110.4,105.2,327825.0,108.9,BANKNIFTY22APR2130600PE,11:12:00,10150
106.75,2021-04-20,109.5,105.2,327825.0,106.7,BANKNIFTY22APR2130600PE,11:13:00,6225
102.55,2021-04-20,106.75,100.95,326875.0,106.75,BANKNIFTY22APR2130600PE,11:14:00,13450
99.45,2021-04-20,104.4,98.0,326875.0,102.55,BANKNIFTY22APR2130600PE,11:15:00,11375
102.95,2021-04-20,103.95,99.45,326875.0,99.45,BANKNIFTY22APR2130600PE,11:16:00,7350
104.5,2021-04-20,106.25,103.0,324250.0,103.7,BANKNIFTY22APR2130600PE,11:17:00,7500
105.65,2021-04-20,107.2,104.55,324250.0,105.65,BANKNIFTY22APR2130600PE,11:18:00,4825
106.85,2021-04-20,109.4,105.65,324250.0,105.65,BANKNIFTY22APR2130600PE,11:19:00,4875
108.95,2021-04-20,109.8,104.5,324900.0,106.8,BANKNIFTY22APR2130600PE,11:20:00,6550
107.7,2021-04-20,112.8,107.7,324900.0,109.15,BANKNIFTY22APR2130600PE,11:21:00,12450
110.5,2021-04-20,111.0,107.05,324900.0,107.95,BANKNIFTY22APR2130600PE,11:22:00,3100
109.65,2021-04-20,111.05,108.05,325775.0,110.0,BANKNIFTY22APR2130600PE,11:23:00,3875
116.55,2021-04-20,118.4,109.65,325775.0,109.65,BANKNIFTY22APR2130600PE,11:24:00,14850
117.5,2021-04-20,127.15,114.6,325775.0,116.9,BANKNIFTY22APR2130600PE,11:25:00,33975
115.75,2021-04-20,122.8,115.5,318600.0,118.5,BANKNIFTY22APR2130600PE,11:26:00,15275
120.0,2021-04-20,120.4,116.0,318600.0,116.0,BANKNIFTY22APR2130600PE,11:27:00,11175
118.45,2021-04-20,123.4,118.3,318600.0,119.4,BANKNIFTY22APR2130600PE,11:28:00,12450
119.0,2021-04-20,119.7,115.65,320050.0,118.7,BANKNIFTY22APR2130600PE,11:29:00,8225
116.0,2021-04-20,123.5,116.0,320050.0,119.15,BANKNIFTY22APR2130600PE,11:30:00,11125
111.9,2021-04-20,116.3,110.0,320050.0,116.0,BANKNIFTY22APR2130600PE,11:31:00,17950
111.4,2021-04-20,113.05,108.9,318200.0,111.4,BANKNIFTY22APR2130600PE,11:32:00,13025
113.1,2021-04-20,115.15,111.4,318200.0,111.4,BANKNIFTY22APR2130600PE,11:33:00,6850
115.55,2021-04-20,116.1,112.25,318200.0,113.1,BANKNIFTY22APR2130600PE,11:34:00,7200
112.65,2021-04-20,116.05,111.2,321425.0,115.95,BANKNIFTY22APR2130600PE,11:35:00,10375
116.4,2021-04-20,118.6,112.6,321425.0,113.0,BANKNIFTY22APR2130600PE,11:36:00,7000
115.15,2021-04-20,117.9,113.35,321425.0,117.15,BANKNIFTY22APR2130600PE,11:37:00,5975
110.4,2021-04-20,114.8,109.7,321900.0,114.75,BANKNIFTY22APR2130600PE,11:38:00,6900
112.1,2021-04-20,113.4,109.1,321900.0,109.1,BANKNIFTY22APR2130600PE,11:39:00,2950
110.35,2021-04-20,112.0,109.3,321900.0,111.7,BANKNIFTY22APR2130600PE,11:40:00,2075
109.95,2021-04-20,110.35,107.2,320800.0,110.35,BANKNIFTY22APR2130600PE,11:41:00,7000
108.6,2021-04-20,110.0,105.8,320800.0,109.95,BANKNIFTY22APR2130600PE,11:42:00,4700
105.1,2021-04-20,108.6,104.2,320800.0,108.6,BANKNIFTY22APR2130600PE,11:43:00,8075
103.5,2021-04-20,105.8,101.45,320625.0,105.15,BANKNIFTY22APR2130600PE,11:44:00,8025
101.9,2021-04-20,104.5,99.35,320625.0,103.5,BANKNIFTY22APR2130600PE,11:45:00,11675
104.35,2021-04-20,104.35,102.2,320625.0,102.6,BANKNIFTY22APR2130600PE,11:46:00,5450
106.25,2021-04-20,108.3,103.7,322125.0,103.7,BANKNIFTY22APR2130600PE,11:47:00,7500
106.25,2021-04-20,108.5,105.15,322125.0,105.8,BANKNIFTY22APR2130600PE,11:48:00,5750
109.95,2021-04-20,109.95,105.8,322125.0,106.0,BANKNIFTY22APR2130600PE,11:49:00,5625
107.6,2021-04-20,110.05,107.6,322875.0,109.95,BANKNIFTY22APR2130600PE,11:50:00,6325
108.6,2021-04-20,111.8,107.95,322875.0,107.95,BANKNIFTY22APR2130600PE,11:51:00,5175
109.4,2021-04-20,112.05,108.9,322875.0,109.0,BANKNIFTY22APR2130600PE,11:52:00,3150
109.85,2021-04-20,111.25,108.55,323500.0,109.0,BANKNIFTY22APR2130600PE,11:53:00,4275
103.85,2021-04-20,109.85,103.85,323500.0,109.85,BANKNIFTY22APR2130600PE,11:54:00,4525
105.85,2021-04-20,107.15,103.3,323500.0,103.75,BANKNIFTY22APR2130600PE,11:55:00,3025
109.0,2021-04-20,109.45,106.8,323500.0,106.8,BANKNIFTY22APR2130600PE,11:56:00,3900
105.7,2021-04-20,109.7,105.7,324750.0,109.0,BANKNIFTY22APR2130600PE,11:57:00,2775
106.1,2021-04-20,107.45,105.5,324750.0,105.9,BANKNIFTY22APR2130600PE,11:58:00,2200
104.9,2021-04-20,106.15,103.5,324250.0,105.75,BANKNIFTY22APR2130600PE,11:59:00,3075
105.35,2021-04-20,105.35,101.45,324250.0,105.15,BANKNIFTY22APR2130600PE,12:00:00,6200
104.75,2021-04-20,107.45,104.75,324250.0,105.35,BANKNIFTY22APR2130600PE,12:01:00,3275
104.75,2021-04-20,105.65,103.6,325100.0,104.7,BANKNIFTY22APR2130600PE,12:02:00,2650
104.85,2021-04-20,105.35,103.25,325100.0,104.75,BANKNIFTY22APR2130600PE,12:03:00,3900
104.35,2021-04-20,107.3,104.3,325100.0,105.7,BANKNIFTY22APR2130600PE,12:04:00,2675
104.85,2021-04-20,105.95,104.2,325100.0,104.35,BANKNIFTY22APR2130600PE,12:05:00,2000
105.65,2021-04-20,107.6,104.85,326100.0,104.85,BANKNIFTY22APR2130600PE,12:06:00,2675
108.45,2021-04-20,109.0,106.05,326100.0,106.05,BANKNIFTY22APR2130600PE,12:07:00,5300
107.15,2021-04-20,108.65,106.75,326100.0,108.2,BANKNIFTY22APR2130600PE,12:08:00,5175
108.7,2021-04-20,110.05,107.05,326575.0,107.15,BANKNIFTY22APR2130600PE,12:09:00,3400
107.6,2021-04-20,110.45,107.55,326575.0,108.7,BANKNIFTY22APR2130600PE,12:10:00,4975
107.35,2021-04-20,109.55,107.2,326575.0,108.3,BANKNIFTY22APR2130600PE,12:11:00,6575
108.75,2021-04-20,109.2,107.0,329425.0,107.0,BANKNIFTY22APR2130600PE,12:12:00,2600
107.0,2021-04-20,109.95,106.1,329425.0,108.75,BANKNIFTY22APR2130600PE,12:13:00,8175
108.05,2021-04-20,108.85,106.8,329425.0,107.95,BANKNIFTY22APR2130600PE,12:14:00,5950
108.8,2021-04-20,109.5,107.4,334575.0,108.05,BANKNIFTY22APR2130600PE,12:15:00,8850
106.9,2021-04-20,108.55,104.75,334575.0,108.45,BANKNIFTY22APR2130600PE,12:16:00,9125
107.45,2021-04-20,107.65,106.65,334575.0,106.9,BANKNIFTY22APR2130600PE,12:17:00,4450
119.15,2021-04-20,122.5,107.4,337100.0,107.45,BANKNIFTY22APR2130600PE,12:18:00,36125
118.9,2021-04-20,120.4,115.9,337100.0,119.1,BANKNIFTY22APR2130600PE,12:19:00,12975
122.45,2021-04-20,129.6,119.15,337100.0,119.15,BANKNIFTY22APR2130600PE,12:20:00,35200
129.2,2021-04-20,129.2,118.4,326275.0,122.45,BANKNIFTY22APR2130600PE,12:21:00,14075
141.75,2021-04-20,147.55,125.95,326275.0,128.75,BANKNIFTY22APR2130600PE,12:22:00,46475
140.4,2021-04-20,143.55,135.0,326275.0,141.0,BANKNIFTY22APR2130600PE,12:23:00,38700
150.1,2021-04-20,151.1,141.45,324550.0,141.5,BANKNIFTY22APR2130600PE,12:24:00,39275
138.15,2021-04-20,156.6,137.55,324550.0,155.0,BANKNIFTY22APR2130600PE,12:25:00,37025
131.9,2021-04-20,137.7,131.45,324550.0,137.25,BANKNIFTY22APR2130600PE,12:26:00,21650
138.25,2021-04-20,138.25,128.45,319850.0,131.0,BANKNIFTY22APR2130600PE,12:27:00,20825
131.6,2021-04-20,138.45,131.3,319850.0,138.25,BANKNIFTY22APR2130600PE,12:28:00,12250
129.85,2021-04-20,132.3,129.2,319850.0,131.4,BANKNIFTY22APR2130600PE,12:29:00,15400
122.45,2021-04-20,135.0,121.4,318425.0,129.95,BANKNIFTY22APR2130600PE,12:30:00,19150
129.7,2021-04-20,131.3,123.15,318425.0,123.2,BANKNIFTY22APR2130600PE,12:31:00,10800
132.15,2021-04-20,134.95,129.25,318425.0,129.35,BANKNIFTY22APR2130600PE,12:32:00,10125
131.35,2021-04-20,133.4,129.0,317000.0,132.05,BANKNIFTY22APR2130600PE,12:33:00,11375
132.65,2021-04-20,134.4,129.6,317000.0,131.35,BANKNIFTY22APR2130600PE,12:34:00,14075
135.7,2021-04-20,136.6,131.75,317000.0,132.75,BANKNIFTY22APR2130600PE,12:35:00,6450
142.15,2021-04-20,143.3,135.75,316700.0,135.75,BANKNIFTY22APR2130600PE,12:36:00,17925
142.55,2021-04-20,143.2,140.0,316700.0,142.9,BANKNIFTY22APR2130600PE,12:37:00,27300
138.5,2021-04-20,142.7,135.65,316700.0,141.95,BANKNIFTY22APR2130600PE,12:38:00,17975
138.6,2021-04-20,142.15,136.5,322375.0,138.45,BANKNIFTY22APR2130600PE,12:39:00,8175
147.55,2021-04-20,149.25,132.3,322375.0,138.6,BANKNIFTY22APR2130600PE,12:40:00,34125
143.65,2021-04-20,148.1,142.85,322375.0,147.6,BANKNIFTY22APR2130600PE,12:41:00,22725
140.25,2021-04-20,144.0,139.0,315950.0,142.75,BANKNIFTY22APR2130600PE,12:42:00,8850
155.9,2021-04-20,156.5,140.3,315950.0,140.4,BANKNIFTY22APR2130600PE,12:43:00,28725
154.55,2021-04-20,156.5,149.85,315950.0,154.75,BANKNIFTY22APR2130600PE,12:44:00,26650
159.55,2021-04-20,163.9,154.6,303875.0,154.6,BANKNIFTY22APR2130600PE,12:45:00,54125
171.05,2021-04-20,173.85,159.45,303875.0,160.35,BANKNIFTY22APR2130600PE,12:46:00,58650
162.15,2021-04-20,173.55,159.65,303875.0,171.95,BANKNIFTY22APR2130600PE,12:47:00,25375
148.2,2021-04-20,164.85,148.2,295700.0,162.65,BANKNIFTY22APR2130600PE,12:48:00,18850
143.2,2021-04-20,150.85,141.5,295700.0,147.75,BANKNIFTY22APR2130600PE,12:49:00,36475
134.6,2021-04-20,143.3,131.35,295700.0,142.9,BANKNIFTY22APR2130600PE,12:50:00,28600
133.1,2021-04-20,136.4,130.4,303350.0,134.9,BANKNIFTY22APR2130600PE,12:51:00,19150
135.6,2021-04-20,137.15,133.1,303350.0,133.1,BANKNIFTY22APR2130600PE,12:52:00,15150
126.45,2021-04-20,136.3,123.4,303350.0,135.6,BANKNIFTY22APR2130600PE,12:53:00,23450
124.5,2021-04-20,130.0,124.5,309400.0,125.65,BANKNIFTY22APR2130600PE,12:54:00,16550
122.6,2021-04-20,124.85,118.45,309400.0,123.9,BANKNIFTY22APR2130600PE,12:55:00,27400
130.65,2021-04-20,130.7,122.25,309400.0,122.6,BANKNIFTY22APR2130600PE,12:56:00,9550
131.0,2021-04-20,132.6,129.75,316450.0,131.6,BANKNIFTY22APR2130600PE,12:57:00,11325
135.0,2021-04-20,135.55,131.0,316450.0,131.0,BANKNIFTY22APR2130600PE,12:58:00,13375
140.35,2021-04-20,142.2,135.15,316450.0,136.0,BANKNIFTY22APR2130600PE,12:59:00,14350
139.4,2021-04-20,142.0,137.2,316450.0,141.0,BANKNIFTY22APR2130600PE,13:00:00,12550
145.95,2021-04-20,146.0,139.7,316450.0,139.85,BANKNIFTY22APR2130600PE,13:01:00,13850
149.35,2021-04-20,150.75,143.7,316450.0,144.95,BANKNIFTY22APR2130600PE,13:02:00,21800
138.9,2021-04-20,149.9,138.9,314175.0,149.9,BANKNIFTY22APR2130600PE,13:03:00,13375
134.5,2021-04-20,142.15,134.5,314175.0,140.95,BANKNIFTY22APR2130600PE,13:04:00,12575
133.65,2021-04-20,136.7,132.05,314175.0,133.45,BANKNIFTY22APR2130600PE,13:05:00,11450
139.65,2021-04-20,142.45,133.65,311825.0,133.65,BANKNIFTY22APR2130600PE,13:06:00,8675
136.45,2021-04-20,140.6,135.05,311825.0,140.15,BANKNIFTY22APR2130600PE,13:07:00,5750
132.4,2021-04-20,136.45,129.9,311825.0,136.45,BANKNIFTY22APR2130600PE,13:08:00,16850
132.75,2021-04-20,134.05,130.4,311575.0,134.05,BANKNIFTY22APR2130600PE,13:09:00,15750
137.95,2021-04-20,139.95,133.6,311575.0,133.6,BANKNIFTY22APR2130600PE,13:10:00,7050
135.75,2021-04-20,138.7,133.65,311575.0,137.95,BANKNIFTY22APR2130600PE,13:11:00,5250
125.8,2021-04-20,138.35,125.75,309200.0,135.95,BANKNIFTY22APR2130600PE,13:12:00,21900
129.4,2021-04-20,131.45,125.8,309200.0,125.8,BANKNIFTY22APR2130600PE,13:13:00,11100
125.9,2021-04-20,132.55,125.9,309200.0,129.4,BANKNIFTY22APR2130600PE,13:14:00,7750
128.0,2021-04-20,131.5,122.65,310275.0,124.45,BANKNIFTY22APR2130600PE,13:15:00,12200
129.05,2021-04-20,129.25,126.45,310275.0,128.0,BANKNIFTY22APR2130600PE,13:16:00,7275
116.15,2021-04-20,129.1,115.35,310275.0,129.05,BANKNIFTY22APR2130600PE,13:17:00,33100
120.3,2021-04-20,121.9,115.8,308050.0,116.0,BANKNIFTY22APR2130600PE,13:18:00,25675
122.55,2021-04-20,123.95,120.3,308050.0,120.3,BANKNIFTY22APR2130600PE,13:19:00,7250
122.15,2021-04-20,125.95,121.55,308050.0,123.9,BANKNIFTY22APR2130600PE,13:20:00,8625
121.75,2021-04-20,125.15,121.0,308175.0,122.15,BANKNIFTY22APR2130600PE,13:21:00,6125
122.5,2021-04-20,122.5,118.3,308175.0,121.8,BANKNIFTY22APR2130600PE,13:22:00,4300
108.15,2021-04-20,123.15,103.7,308175.0,122.7,BANKNIFTY22APR2130600PE,13:23:00,32550
105.45,2021-04-20,108.45,104.1,313850.0,107.35,BANKNIFTY22APR2130600PE,13:24:00,14925
109.05,2021-04-20,110.45,105.4,313850.0,105.4,BANKNIFTY22APR2130600PE,13:25:00,24900
109.85,2021-04-20,110.3,108.7,313850.0,109.25,BANKNIFTY22APR2130600PE,13:26:00,8825
108.2,2021-04-20,109.85,107.65,309300.0,109.6,BANKNIFTY22APR2130600PE,13:27:00,4600
115.35,2021-04-20,115.35,108.2,309300.0,108.2,BANKNIFTY22APR2130600PE,13:28:00,10350
119.3,2021-04-20,122.05,115.85,309300.0,116.45,BANKNIFTY22APR2130600PE,13:29:00,12325
128.95,2021-04-20,128.95,117.45,308625.0,119.7,BANKNIFTY22APR2130600PE,13:30:00,13650
125.8,2021-04-20,129.0,122.1,308625.0,129.0,BANKNIFTY22APR2130600PE,13:31:00,16200
128.2,2021-04-20,130.4,125.35,308625.0,125.6,BANKNIFTY22APR2130600PE,13:32:00,13950
