close,date,high,low,oi,open,symbol,time,volume
23.45,2023-03-03,23.6,23.2,667500.0,23.3,BANKNIFTY09MAR2339700PE,10:23:00,30450
23.35,2023-03-03,23.6,23.2,667500.0,23.4,BANKNIFTY09MAR2339700PE,10:24:00,30375
23.2,2023-03-03,23.45,22.9,667500.0,23.3,BANKNIFTY09MAR2339700PE,10:25:00,31300
23.4,2023-03-03,23.65,23.2,664600.0,23.2,BANKNIFTY09MAR2339700PE,10:26:00,27825
23.7,2023-03-03,23.75,23.3,664600.0,23.5,BANKNIFTY09MAR2339700PE,10:27:00,8825
23.55,2023-03-03,23.95,23.45,664600.0,23.6,BANKNIFTY09MAR2339700PE,10:28:00,29625
22.55,2023-03-03,23.6,22.5,657050.0,23.6,BANKNIFTY09MAR2339700PE,10:29:00,119375
22.05,2023-03-03,22.8,22.0,657050.0,22.65,BANKNIFTY09MAR2339700PE,10:30:00,41100
22.45,2023-03-03,22.5,22.05,657050.0,22.05,BANKNIFTY09MAR2339700PE,10:31:00,28125
22.35,2023-03-03,22.6,22.1,623400.0,22.4,BANKNIFTY09MAR2339700PE,10:32:00,19350
22.7,2023-03-03,22.7,22.35,623400.0,22.4,BANKNIFTY09MAR2339700PE,10:33:00,13200
22.75,2023-03-03,22.85,22.5,623400.0,22.7,BANKNIFTY09MAR2339700PE,10:34:00,17575
22.9,2023-03-03,23.05,22.7,623050.0,22.85,BANKNIFTY09MAR2339700PE,10:35:00,14925
23.15,2023-03-03,23.15,22.6,623050.0,22.85,BANKNIFTY09MAR2339700PE,10:36:00,16500
22.8,2023-03-03,23.15,22.7,623050.0,23.15,BANKNIFTY09MAR2339700PE,10:37:00,14900
22.25,2023-03-03,22.7,22.2,624500.0,22.65,BANKNIFTY09MAR2339700PE,10:38:00,14825
22.4,2023-03-03,22.55,22.2,624500.0,22.25,BANKNIFTY09MAR2339700PE,10:39:00,8925
21.65,2023-03-03,22.4,21.45,624500.0,22.4,BANKNIFTY09MAR2339700PE,10:40:00,30325
21.4,2023-03-03,21.7,21.2,630000.0,21.65,BANKNIFTY09MAR2339700PE,10:41:00,18275
21.35,2023-03-03,21.55,21.15,630000.0,21.25,BANKNIFTY09MAR2339700PE,10:42:00,24425
21.6,2023-03-03,21.7,21.25,630000.0,21.3,BANKNIFTY09MAR2339700PE,10:43:00,8000
21.45,2023-03-03,21.7,21.45,635625.0,21.7,BANKNIFTY09MAR2339700PE,10:44:00,6750
21.55,2023-03-03,21.55,21.15,635625.0,21.4,BANKNIFTY09MAR2339700PE,10:45:00,50700
22.1,2023-03-03,22.45,21.15,635625.0,21.5,BANKNIFTY09MAR2339700PE,10:46:00,57450
23.4,2023-03-03,23.4,22.15,636450.0,22.45,BANKNIFTY09MAR2339700PE,10:47:00,87750
22.35,2023-03-03,24.45,22.25,636450.0,24.0,BANKNIFTY09MAR2339700PE,10:48:00,137225
22.35,2023-03-03,22.45,21.0,636450.0,22.05,BANKNIFTY09MAR2339700PE,10:49:00,85525
22.5,2023-03-03,22.8,21.1,648125.0,21.55,BANKNIFTY09MAR2339700PE,10:50:00,141700
22.0,2023-03-03,22.6,21.65,648125.0,22.15,BANKNIFTY09MAR2339700PE,10:51:00,91000
20.95,2023-03-03,22.1,20.95,648125.0,22.1,BANKNIFTY09MAR2339700PE,10:52:00,112800
21.05,2023-03-03,21.45,20.55,658975.0,20.95,BANKNIFTY09MAR2339700PE,10:53:00,69025
21.5,2023-03-03,21.6,20.9,658975.0,21.1,BANKNIFTY09MAR2339700PE,10:54:00,75250
21.5,2023-03-03,21.95,21.45,658975.0,21.45,BANKNIFTY09MAR2339700PE,10:55:00,73200
21.2,2023-03-03,21.6,21.05,692600.0,21.55,BANKNIFTY09MAR2339700PE,10:56:00,53400
21.9,2023-03-03,21.9,21.25,692600.0,21.45,BANKNIFTY09MAR2339700PE,10:57:00,29225
21.75,2023-03-03,21.85,21.55,692600.0,21.75,BANKNIFTY09MAR2339700PE,10:58:00,28075
21.65,2023-03-03,21.9,21.55,702475.0,21.8,BANKNIFTY09MAR2339700PE,10:59:00,32325
21.9,2023-03-03,21.9,21.45,702475.0,21.65,BANKNIFTY09MAR2339700PE,11:00:00,37075
22.1,2023-03-03,22.3,21.85,702475.0,21.9,BANKNIFTY09MAR2339700PE,11:01:00,32475
22.35,2023-03-03,22.55,22.1,718475.0,22.1,BANKNIFTY09MAR2339700PE,11:02:00,41650
21.8,2023-03-03,22.35,21.6,718475.0,22.35,BANKNIFTY09MAR2339700PE,11:03:00,27850
22.25,2023-03-03,22.45,21.7,718475.0,21.85,BANKNIFTY09MAR2339700PE,11:04:00,16675
22.45,2023-03-03,22.75,21.95,740375.0,22.3,BANKNIFTY09MAR2339700PE,11:05:00,11250
23.0,2023-03-03,23.35,22.4,740375.0,22.45,BANKNIFTY09MAR2339700PE,11:06:00,34450
22.15,2023-03-03,23.35,22.15,740375.0,22.95,BANKNIFTY09MAR2339700PE,11:07:00,11950
20.8,2023-03-03,22.3,20.8,759900.0,22.15,BANKNIFTY09MAR2339700PE,11:08:00,65825
21.4,2023-03-03,21.4,20.85,759900.0,20.85,BANKNIFTY09MAR2339700PE,11:09:00,46375
21.8,2023-03-03,21.95,21.15,759900.0,21.5,BANKNIFTY09MAR2339700PE,11:10:00,16775
22.0,2023-03-03,22.2,21.65,801950.0,21.85,BANKNIFTY09MAR2339700PE,11:11:00,25000
22.0,2023-03-03,22.0,21.7,801950.0,22.0,BANKNIFTY09MAR2339700PE,11:12:00,13075
21.45,2023-03-03,22.15,21.4,801950.0,22.0,BANKNIFTY09MAR2339700PE,11:13:00,26750
21.6,2023-03-03,21.65,21.25,828750.0,21.4,BANKNIFTY09MAR2339700PE,11:14:00,35225
22.05,2023-03-03,22.3,21.6,828750.0,21.8,BANKNIFTY09MAR2339700PE,11:15:00,26600
22.05,2023-03-03,22.3,21.65,828750.0,22.0,BANKNIFTY09MAR2339700PE,11:16:00,26550
21.8,2023-03-03,22.0,21.55,823150.0,21.95,BANKNIFTY09MAR2339700PE,11:17:00,40775
21.5,2023-03-03,21.95,21.4,823150.0,21.85,BANKNIFTY09MAR2339700PE,11:18:00,14175
21.95,2023-03-03,22.05,21.5,823150.0,21.5,BANKNIFTY09MAR2339700PE,11:19:00,20675
21.5,2023-03-03,22.0,21.5,854575.0,21.85,BANKNIFTY09MAR2339700PE,11:20:00,30325
21.5,2023-03-03,21.75,21.4,854575.0,21.5,BANKNIFTY09MAR2339700PE,11:21:00,16025
21.45,2023-03-03,21.65,21.25,854575.0,21.5,BANKNIFTY09MAR2339700PE,11:22:00,34225
21.25,2023-03-03,21.45,21.25,823700.0,21.35,BANKNIFTY09MAR2339700PE,11:23:00,25825
21.5,2023-03-03,21.5,21.0,823700.0,21.2,BANKNIFTY09MAR2339700PE,11:24:00,10225
21.25,2023-03-03,21.65,21.2,823700.0,21.65,BANKNIFTY09MAR2339700PE,11:25:00,9650
21.1,2023-03-03,21.45,21.05,825775.0,21.45,BANKNIFTY09MAR2339700PE,11:26:00,14500
20.8,2023-03-03,21.15,20.65,825775.0,21.1,BANKNIFTY09MAR2339700PE,11:27:00,22700
20.8,2023-03-03,20.9,20.45,825775.0,20.85,BANKNIFTY09MAR2339700PE,11:28:00,26300
20.8,2023-03-03,21.0,20.75,822850.0,20.8,BANKNIFTY09MAR2339700PE,11:29:00,8375
20.9,2023-03-03,21.1,20.8,822850.0,20.8,BANKNIFTY09MAR2339700PE,11:30:00,9375
20.55,2023-03-03,20.9,19.5,822850.0,20.9,BANKNIFTY09MAR2339700PE,11:31:00,99700
20.55,2023-03-03,20.75,20.5,786150.0,20.75,BANKNIFTY09MAR2339700PE,11:32:00,22850
20.35,2023-03-03,20.55,20.2,786150.0,20.55,BANKNIFTY09MAR2339700PE,11:33:00,7275
20.9,2023-03-03,20.9,20.3,786150.0,20.35,BANKNIFTY09MAR2339700PE,11:34:00,10575
21.15,2023-03-03,21.15,20.8,751175.0,20.9,BANKNIFTY09MAR2339700PE,11:35:00,62000
21.3,2023-03-03,21.4,21.0,751175.0,21.05,BANKNIFTY09MAR2339700PE,11:36:00,40625
21.45,2023-03-03,21.55,21.15,751175.0,21.3,BANKNIFTY09MAR2339700PE,11:37:00,47325
21.4,2023-03-03,21.6,21.3,732625.0,21.5,BANKNIFTY09MAR2339700PE,11:38:00,19425
20.2,2023-03-03,21.4,20.15,732625.0,21.4,BANKNIFTY09MAR2339700PE,11:39:00,21175
20.85,2023-03-03,20.85,20.1,732625.0,20.2,BANKNIFTY09MAR2339700PE,11:40:00,30550
20.65,2023-03-03,21.05,20.55,744375.0,20.6,BANKNIFTY09MAR2339700PE,11:41:00,17750
20.85,2023-03-03,20.95,20.45,744375.0,20.65,BANKNIFTY09MAR2339700PE,11:42:00,22075
20.8,2023-03-03,20.95,20.7,744375.0,20.85,BANKNIFTY09MAR2339700PE,11:43:00,15125
20.85,2023-03-03,20.95,20.45,760300.0,20.8,BANKNIFTY09MAR2339700PE,11:44:00,18050
21.05,2023-03-03,21.25,20.75,760300.0,20.85,BANKNIFTY09MAR2339700PE,11:45:00,78125
21.2,2023-03-03,21.3,21.05,760300.0,21.1,BANKNIFTY09MAR2339700PE,11:46:00,30200
21.35,2023-03-03,21.4,21.1,817700.0,21.1,BANKNIFTY09MAR2339700PE,11:47:00,11750
21.2,2023-03-03,21.4,21.15,817700.0,21.4,BANKNIFTY09MAR2339700PE,11:48:00,10075
21.0,2023-03-03,21.25,20.9,817700.0,21.2,BANKNIFTY09MAR2339700PE,11:49:00,23975
21.15,2023-03-03,21.15,20.9,811000.0,20.95,BANKNIFTY09MAR2339700PE,11:50:00,41300
21.05,2023-03-03,21.2,21.0,811000.0,21.15,BANKNIFTY09MAR2339700PE,11:51:00,15900
20.95,2023-03-03,21.1,20.9,811000.0,21.05,BANKNIFTY09MAR2339700PE,11:52:00,30025
20.9,2023-03-03,21.1,20.85,809350.0,20.95,BANKNIFTY09MAR2339700PE,11:53:00,13000
20.9,2023-03-03,20.95,20.75,809350.0,20.9,BANKNIFTY09MAR2339700PE,11:54:00,12475
21.2,2023-03-03,21.25,20.85,809350.0,20.85,BANKNIFTY09MAR2339700PE,11:55:00,19425
21.05,2023-03-03,21.2,20.9,786525.0,21.05,BANKNIFTY09MAR2339700PE,11:56:00,37075
21.05,2023-03-03,21.3,21.0,786525.0,21.0,BANKNIFTY09MAR2339700PE,11:57:00,21025
20.85,2023-03-03,21.15,20.65,786525.0,21.15,BANKNIFTY09MAR2339700PE,11:58:00,15575
21.05,2023-03-03,21.25,20.95,760700.0,20.95,BANKNIFTY09MAR2339700PE,11:59:00,11525
20.9,2023-03-03,21.1,20.8,760700.0,21.0,BANKNIFTY09MAR2339700PE,12:00:00,5575
20.4,2023-03-03,21.05,20.3,760700.0,21.0,BANKNIFTY09MAR2339700PE,12:01:00,17175
20.45,2023-03-03,20.7,20.35,755225.0,20.45,BANKNIFTY09MAR2339700PE,12:02:00,9950
20.4,2023-03-03,20.65,20.4,755225.0,20.5,BANKNIFTY09MAR2339700PE,12:03:00,12825
20.3,2023-03-03,20.45,20.25,755225.0,20.35,BANKNIFTY09MAR2339700PE,12:04:00,7700
20.3,2023-03-03,20.45,20.2,751650.0,20.3,BANKNIFTY09MAR2339700PE,12:05:00,5825
20.2,2023-03-03,20.4,20.15,751650.0,20.35,BANKNIFTY09MAR2339700PE,12:06:00,3825
20.4,2023-03-03,20.4,20.1,751650.0,20.2,BANKNIFTY09MAR2339700PE,12:07:00,4325
20.1,2023-03-03,20.35,20.0,753625.0,20.35,BANKNIFTY09MAR2339700PE,12:08:00,13250
20.3,2023-03-03,20.3,20.05,753625.0,20.1,BANKNIFTY09MAR2339700PE,12:09:00,7600
19.9,2023-03-03,20.3,19.9,753625.0,20.2,BANKNIFTY09MAR2339700PE,12:10:00,22450
20.25,2023-03-03,20.3,20.0,743825.0,20.0,BANKNIFTY09MAR2339700PE,12:11:00,15500
20.45,2023-03-03,20.55,20.25,743825.0,20.25,BANKNIFTY09MAR2339700PE,12:12:00,12975
20.55,2023-03-03,20.75,20.45,743825.0,20.55,BANKNIFTY09MAR2339700PE,12:13:00,13075
20.6,2023-03-03,20.7,20.4,743275.0,20.6,BANKNIFTY09MAR2339700PE,12:14:00,12100
20.85,2023-03-03,20.9,20.45,743275.0,20.45,BANKNIFTY09MAR2339700PE,12:15:00,8275
20.7,2023-03-03,20.95,20.6,743275.0,20.75,BANKNIFTY09MAR2339700PE,12:16:00,5900
20.5,2023-03-03,20.8,20.4,744625.0,20.65,BANKNIFTY09MAR2339700PE,12:17:00,4325
20.55,2023-03-03,20.65,20.4,744625.0,20.45,BANKNIFTY09MAR2339700PE,12:18:00,5775
20.55,2023-03-03,20.65,20.45,744625.0,20.55,BANKNIFTY09MAR2339700PE,12:19:00,2550
20.6,2023-03-03,20.6,20.45,746650.0,20.6,BANKNIFTY09MAR2339700PE,12:20:00,5575
20.6,2023-03-03,20.7,20.55,746650.0,20.6,BANKNIFTY09MAR2339700PE,12:21:00,3900
20.75,2023-03-03,20.85,20.55,746650.0,20.55,BANKNIFTY09MAR2339700PE,12:22:00,6075
21.15,2023-03-03,21.15,20.7,745800.0,20.85,BANKNIFTY09MAR2339700PE,12:23:00,5300
21.15,2023-03-03,21.2,21.0,745800.0,21.1,BANKNIFTY09MAR2339700PE,12:24:00,6950
21.4,2023-03-03,21.4,21.0,745800.0,21.15,BANKNIFTY09MAR2339700PE,12:25:00,3425
21.25,2023-03-03,21.35,21.1,746125.0,21.2,BANKNIFTY09MAR2339700PE,12:26:00,8650
21.7,2023-03-03,21.7,21.15,746125.0,21.2,BANKNIFTY09MAR2339700PE,12:27:00,6550
21.4,2023-03-03,21.7,21.35,746125.0,21.7,BANKNIFTY09MAR2339700PE,12:28:00,9350
21.45,2023-03-03,21.55,21.35,747375.0,21.45,BANKNIFTY09MAR2339700PE,12:29:00,11075
21.5,2023-03-03,21.5,20.75,747375.0,21.4,BANKNIFTY09MAR2339700PE,12:30:00,9950
21.45,2023-03-03,21.65,21.4,747375.0,21.65,BANKNIFTY09MAR2339700PE,12:31:00,5025
21.8,2023-03-03,21.8,21.35,750275.0,21.4,BANKNIFTY09MAR2339700PE,12:32:00,7425
21.7,2023-03-03,21.85,21.6,750275.0,21.8,BANKNIFTY09MAR2339700PE,12:33:00,5925
21.65,2023-03-03,21.7,21.45,750275.0,21.55,BANKNIFTY09MAR2339700PE,12:34:00,7375
21.2,2023-03-03,21.65,21.0,744375.0,21.55,BANKNIFTY09MAR2339700PE,12:35:00,15750
21.45,2023-03-03,21.55,21.2,744375.0,21.3,BANKNIFTY09MAR2339700PE,12:36:00,4050
21.85,2023-03-03,22.0,21.25,744375.0,21.25,BANKNIFTY09MAR2339700PE,12:37:00,7700
21.9,2023-03-03,22.1,21.7,751775.0,21.95,BANKNIFTY09MAR2339700PE,12:38:00,16000
21.75,2023-03-03,22.0,21.6,751775.0,21.8,BANKNIFTY09MAR2339700PE,12:39:00,17300
22.2,2023-03-03,22.25,21.85,751775.0,21.85,BANKNIFTY09MAR2339700PE,12:40:00,10350
22.15,2023-03-03,22.6,22.1,754375.0,22.3,BANKNIFTY09MAR2339700PE,12:41:00,21825
22.4,2023-03-03,22.5,22.1,754375.0,22.15,BANKNIFTY09MAR2339700PE,12:42:00,16050
22.0,2023-03-03,22.4,21.8,754375.0,22.4,BANKNIFTY09MAR2339700PE,12:43:00,13975
21.35,2023-03-03,22.2,21.0,755175.0,22.2,BANKNIFTY09MAR2339700PE,12:44:00,18725
20.65,2023-03-03,21.35,20.3,755175.0,21.2,BANKNIFTY09MAR2339700PE,12:45:00,20525
20.15,2023-03-03,20.8,20.15,755175.0,20.6,BANKNIFTY09MAR2339700PE,12:46:00,12650
19.95,2023-03-03,20.25,19.7,757050.0,20.25,BANKNIFTY09MAR2339700PE,12:47:00,11875
20.55,2023-03-03,20.85,20.0,757050.0,20.05,BANKNIFTY09MAR2339700PE,12:48:00,6975
20.75,2023-03-03,20.9,20.6,757050.0,20.75,BANKNIFTY09MAR2339700PE,12:49:00,8125
20.8,2023-03-03,20.9,20.35,751925.0,20.65,BANKNIFTY09MAR2339700PE,12:50:00,12525
20.75,2023-03-03,20.85,20.45,751925.0,20.7,BANKNIFTY09MAR2339700PE,12:51:00,7900
20.6,2023-03-03,20.85,20.6,751925.0,20.85,BANKNIFTY09MAR2339700PE,12:52:00,4550
20.3,2023-03-03,20.7,20.3,752350.0,20.6,BANKNIFTY09MAR2339700PE,12:53:00,5950
20.25,2023-03-03,20.5,20.15,752350.0,20.3,BANKNIFTY09MAR2339700PE,12:54:00,9850
20.6,2023-03-03,20.6,20.3,752350.0,20.4,BANKNIFTY09MAR2339700PE,12:55:00,8200
20.5,2023-03-03,20.7,20.5,752425.0,20.65,BANKNIFTY09MAR2339700PE,12:56:00,9850
20.5,2023-03-03,20.6,20.15,752425.0,20.35,BANKNIFTY09MAR2339700PE,12:57:00,10375
20.35,2023-03-03,20.7,20.25,752425.0,20.55,BANKNIFTY09MAR2339700PE,12:58:00,5100
20.15,2023-03-03,20.45,19.95,751525.0,20.45,BANKNIFTY09MAR2339700PE,12:59:00,6700
19.75,2023-03-03,20.0,19.5,751525.0,20.0,BANKNIFTY09MAR2339700PE,13:00:00,9700
19.9,2023-03-03,19.9,19.5,751525.0,19.75,BANKNIFTY09MAR2339700PE,13:01:00,12850
20.3,2023-03-03,20.45,19.85,742650.0,19.95,BANKNIFTY09MAR2339700PE,13:02:00,5925
20.5,2023-03-03,20.65,20.2,742650.0,20.2,BANKNIFTY09MAR2339700PE,13:03:00,4600
20.4,2023-03-03,20.5,20.3,742650.0,20.4,BANKNIFTY09MAR2339700PE,13:04:00,4200
20.2,2023-03-03,20.35,19.95,741950.0,20.25,BANKNIFTY09MAR2339700PE,13:05:00,3725
20.2,2023-03-03,20.35,20.05,741950.0,20.1,BANKNIFTY09MAR2339700PE,13:06:00,5700
20.35,2023-03-03,20.5,20.1,741950.0,20.2,BANKNIFTY09MAR2339700PE,13:07:00,22050
20.35,2023-03-03,20.45,20.25,763950.0,20.25,BANKNIFTY09MAR2339700PE,13:08:00,10750
20.2,2023-03-03,20.45,20.15,763950.0,20.3,BANKNIFTY09MAR2339700PE,13:09:00,3350
20.25,2023-03-03,20.45,20.1,763950.0,20.15,BANKNIFTY09MAR2339700PE,13:10:00,10025
20.35,2023-03-03,20.45,20.15,764400.0,20.15,BANKNIFTY09MAR2339700PE,13:11:00,4425
20.2,2023-03-03,20.5,20.2,764400.0,20.5,BANKNIFTY09MAR2339700PE,13:12:00,2100
20.05,2023-03-03,20.25,20.05,764400.0,20.2,BANKNIFTY09MAR2339700PE,13:13:00,2875
20.25,2023-03-03,20.25,20.0,765200.0,20.0,BANKNIFTY09MAR2339700PE,13:14:00,2675
19.85,2023-03-03,20.25,19.85,765200.0,20.25,BANKNIFTY09MAR2339700PE,13:15:00,4200
19.8,2023-03-03,19.95,19.6,765200.0,19.6,BANKNIFTY09MAR2339700PE,13:16:00,10025
19.6,2023-03-03,19.8,19.4,761325.0,19.75,BANKNIFTY09MAR2339700PE,13:17:00,7625
19.5,2023-03-03,19.7,19.5,761325.0,19.6,BANKNIFTY09MAR2339700PE,13:18:00,6425
19.35,2023-03-03,19.55,19.05,761325.0,19.45,BANKNIFTY09MAR2339700PE,13:19:00,15075
19.5,2023-03-03,19.55,19.2,757625.0,19.25,BANKNIFTY09MAR2339700PE,13:20:00,8875
19.5,2023-03-03,19.7,19.5,757625.0,19.55,BANKNIFTY09MAR2339700PE,13:21:00,5375
18.8,2023-03-03,19.6,18.8,757625.0,19.6,BANKNIFTY09MAR2339700PE,13:22:00,17650
19.1,2023-03-03,19.3,18.9,758900.0,18.9,BANKNIFTY09MAR2339700PE,13:23:00,18900
19.05,2023-03-03,19.25,18.75,758900.0,19.25,BANKNIFTY09MAR2339700PE,13:24:00,11250
19.4,2023-03-03,19.4,18.95,758900.0,18.95,BANKNIFTY09MAR2339700PE,13:25:00,10400
19.4,2023-03-03,19.4,19.2,760350.0,19.25,BANKNIFTY09MAR2339700PE,13:26:00,8550
19.5,2023-03-03,19.55,19.4,760350.0,19.4,BANKNIFTY09MAR2339700PE,13:27:00,5350
