close,date,high,low,oi,open,symbol,time,volume
137.85,2018-12-04,140.7,136.75,623900.0,140.65,BANKNIFTY06DEC1826700PE,10:06:00,11020
140.45,2018-12-04,140.5,136.45,623900.0,137.85,BANKNIFTY06DEC1826700PE,10:07:00,8020
141.35,2018-12-04,141.8,139.95,623900.0,141.4,BANKNIFTY06DEC1826700PE,10:08:00,12740
144.4,2018-12-04,145.35,140.55,621080.0,141.35,BANKNIFTY06DEC1826700PE,10:09:00,53580
141.9,2018-12-04,145.15,140.55,621080.0,144.45,BANKNIFTY06DEC1826700PE,10:10:00,30900
142.05,2018-12-04,142.8,141.05,621080.0,142.5,BANKNIFTY06DEC1826700PE,10:11:00,8140
144.4,2018-12-04,146.9,142.05,619560.0,142.05,BANKNIFTY06DEC1826700PE,10:12:00,24500
145.65,2018-12-04,148.0,144.45,619560.0,144.45,BANKNIFTY06DEC1826700PE,10:13:00,33420
146.05,2018-12-04,147.0,144.15,619560.0,146.7,BANKNIFTY06DEC1826700PE,10:14:00,25160
144.6,2018-12-04,146.2,144.0,631260.0,145.0,BANKNIFTY06DEC1826700PE,10:15:00,14060
149.2,2018-12-04,150.95,144.7,631260.0,144.9,BANKNIFTY06DEC1826700PE,10:16:00,30440
147.45,2018-12-04,149.9,146.35,631260.0,148.45,BANKNIFTY06DEC1826700PE,10:17:00,16280
147.05,2018-12-04,149.0,147.0,633040.0,147.95,BANKNIFTY06DEC1826700PE,10:18:00,17220
147.0,2018-12-04,149.0,147.0,633040.0,148.0,BANKNIFTY06DEC1826700PE,10:19:00,15340
146.9,2018-12-04,147.5,146.1,633040.0,146.75,BANKNIFTY06DEC1826700PE,10:20:00,11200
146.85,2018-12-04,147.9,146.35,637140.0,146.45,BANKNIFTY06DEC1826700PE,10:21:00,10000
151.75,2018-12-04,154.5,147.45,637140.0,147.45,BANKNIFTY06DEC1826700PE,10:22:00,40000
150.0,2018-12-04,151.95,148.15,637140.0,151.95,BANKNIFTY06DEC1826700PE,10:23:00,21360
152.05,2018-12-04,152.15,150.0,636260.0,150.0,BANKNIFTY06DEC1826700PE,10:24:00,20260
153.8,2018-12-04,154.4,151.25,636260.0,151.75,BANKNIFTY06DEC1826700PE,10:25:00,30560
154.2,2018-12-04,155.0,152.0,636260.0,154.0,BANKNIFTY06DEC1826700PE,10:26:00,39860
150.2,2018-12-04,154.15,149.65,641220.0,153.75,BANKNIFTY06DEC1826700PE,10:27:00,24680
152.65,2018-12-04,153.75,149.7,641220.0,150.2,BANKNIFTY06DEC1826700PE,10:28:00,17860
154.0,2018-12-04,154.55,151.6,641220.0,152.95,BANKNIFTY06DEC1826700PE,10:29:00,17120
157.35,2018-12-04,158.4,153.65,626900.0,154.25,BANKNIFTY06DEC1826700PE,10:30:00,27900
157.65,2018-12-04,157.65,155.9,626900.0,157.4,BANKNIFTY06DEC1826700PE,10:31:00,23520
159.4,2018-12-04,161.65,154.75,626900.0,156.85,BANKNIFTY06DEC1826700PE,10:32:00,47300
154.1,2018-12-04,159.65,154.1,633680.0,158.7,BANKNIFTY06DEC1826700PE,10:33:00,16260
155.7,2018-12-04,156.65,154.0,633680.0,154.2,BANKNIFTY06DEC1826700PE,10:34:00,13960
158.05,2018-12-04,158.05,155.35,633680.0,156.0,BANKNIFTY06DEC1826700PE,10:35:00,15460
157.1,2018-12-04,158.2,155.2,640540.0,158.2,BANKNIFTY06DEC1826700PE,10:36:00,20180
154.15,2018-12-04,157.1,154.05,640540.0,157.1,BANKNIFTY06DEC1826700PE,10:37:00,15480
155.35,2018-12-04,156.55,153.0,640540.0,154.0,BANKNIFTY06DEC1826700PE,10:38:00,19520
153.2,2018-12-04,156.0,153.15,641300.0,155.35,BANKNIFTY06DEC1826700PE,10:39:00,10720
147.55,2018-12-04,153.75,147.55,641300.0,153.15,BANKNIFTY06DEC1826700PE,10:40:00,28020
149.0,2018-12-04,149.0,147.0,641300.0,147.55,BANKNIFTY06DEC1826700PE,10:41:00,18680
149.4,2018-12-04,150.1,148.85,642740.0,148.95,BANKNIFTY06DEC1826700PE,10:42:00,5980
149.95,2018-12-04,150.1,148.9,642740.0,149.3,BANKNIFTY06DEC1826700PE,10:43:00,6640
149.25,2018-12-04,149.8,147.8,642740.0,149.2,BANKNIFTY06DEC1826700PE,10:44:00,5840
147.75,2018-12-04,150.25,147.5,647580.0,149.25,BANKNIFTY06DEC1826700PE,10:45:00,11780
150.2,2018-12-04,150.2,145.0,647580.0,147.65,BANKNIFTY06DEC1826700PE,10:46:00,18480
153.3,2018-12-04,153.4,149.55,647580.0,149.55,BANKNIFTY06DEC1826700PE,10:47:00,26760
153.1,2018-12-04,154.0,152.0,642320.0,153.45,BANKNIFTY06DEC1826700PE,10:48:00,10620
153.5,2018-12-04,154.4,153.0,642320.0,153.25,BANKNIFTY06DEC1826700PE,10:49:00,5960
153.25,2018-12-04,154.15,151.3,642320.0,153.9,BANKNIFTY06DEC1826700PE,10:50:00,8020
151.4,2018-12-04,153.9,151.4,642520.0,153.25,BANKNIFTY06DEC1826700PE,10:51:00,3020
153.1,2018-12-04,153.4,151.2,642520.0,151.2,BANKNIFTY06DEC1826700PE,10:52:00,8440
152.0,2018-12-04,154.25,152.0,642520.0,153.1,BANKNIFTY06DEC1826700PE,10:53:00,4940
153.45,2018-12-04,154.0,151.5,642520.0,153.0,BANKNIFTY06DEC1826700PE,10:54:00,8920
154.55,2018-12-04,155.0,153.0,642680.0,153.7,BANKNIFTY06DEC1826700PE,10:55:00,9720
155.05,2018-12-04,156.5,154.15,642680.0,155.0,BANKNIFTY06DEC1826700PE,10:56:00,13460
156.35,2018-12-04,156.7,154.7,641080.0,155.05,BANKNIFTY06DEC1826700PE,10:57:00,10400
158.25,2018-12-04,158.25,155.5,641080.0,156.1,BANKNIFTY06DEC1826700PE,10:58:00,20040
154.4,2018-12-04,158.2,154.3,641080.0,157.9,BANKNIFTY06DEC1826700PE,10:59:00,17080
154.3,2018-12-04,155.65,154.3,639360.0,154.6,BANKNIFTY06DEC1826700PE,11:00:00,4380
155.15,2018-12-04,156.0,154.0,639360.0,154.2,BANKNIFTY06DEC1826700PE,11:01:00,9080
153.5,2018-12-04,155.15,152.15,639360.0,155.15,BANKNIFTY06DEC1826700PE,11:02:00,11440
153.1,2018-12-04,153.7,152.2,642700.0,153.5,BANKNIFTY06DEC1826700PE,11:03:00,6920
151.1,2018-12-04,154.9,148.45,642700.0,153.1,BANKNIFTY06DEC1826700PE,11:04:00,14120
148.0,2018-12-04,150.85,147.5,642700.0,150.15,BANKNIFTY06DEC1826700PE,11:05:00,19000
149.65,2018-12-04,150.95,148.0,649100.0,148.0,BANKNIFTY06DEC1826700PE,11:06:00,11880
148.25,2018-12-04,149.95,147.5,649100.0,149.65,BANKNIFTY06DEC1826700PE,11:07:00,9040
148.95,2018-12-04,149.35,147.0,649100.0,148.0,BANKNIFTY06DEC1826700PE,11:08:00,11000
150.65,2018-12-04,151.35,148.95,649780.0,148.95,BANKNIFTY06DEC1826700PE,11:09:00,8720
154.1,2018-12-04,154.8,150.45,649780.0,150.45,BANKNIFTY06DEC1826700PE,11:10:00,20740
156.0,2018-12-04,156.7,155.0,649780.0,156.7,BANKNIFTY06DEC1826700PE,11:11:00,29060
159.2,2018-12-04,162.6,154.05,637200.0,155.25,BANKNIFTY06DEC1826700PE,11:12:00,34960
164.0,2018-12-04,165.25,160.7,637200.0,161.0,BANKNIFTY06DEC1826700PE,11:13:00,48140
160.9,2018-12-04,165.35,160.75,637200.0,164.2,BANKNIFTY06DEC1826700PE,11:14:00,35400
163.25,2018-12-04,163.45,160.05,632620.0,160.4,BANKNIFTY06DEC1826700PE,11:15:00,26040
160.2,2018-12-04,164.7,160.2,632620.0,163.1,BANKNIFTY06DEC1826700PE,11:16:00,17320
163.0,2018-12-04,163.0,159.7,632620.0,160.3,BANKNIFTY06DEC1826700PE,11:17:00,13880
167.85,2018-12-04,169.0,162.1,630480.0,162.1,BANKNIFTY06DEC1826700PE,11:18:00,27080
164.3,2018-12-04,169.15,163.85,630480.0,167.75,BANKNIFTY06DEC1826700PE,11:19:00,19640
165.95,2018-12-04,167.65,164.2,630480.0,164.2,BANKNIFTY06DEC1826700PE,11:20:00,16740
163.35,2018-12-04,167.05,163.35,627580.0,165.95,BANKNIFTY06DEC1826700PE,11:21:00,14720
165.0,2018-12-04,165.15,160.7,627580.0,163.35,BANKNIFTY06DEC1826700PE,11:22:00,12040
162.8,2018-12-04,165.1,162.6,627580.0,165.0,BANKNIFTY06DEC1826700PE,11:23:00,8800
162.2,2018-12-04,164.15,161.0,630100.0,162.8,BANKNIFTY06DEC1826700PE,11:24:00,9840
163.5,2018-12-04,164.3,162.0,630100.0,162.9,BANKNIFTY06DEC1826700PE,11:25:00,4600
161.3,2018-12-04,164.15,161.3,630100.0,163.75,BANKNIFTY06DEC1826700PE,11:26:00,4380
164.75,2018-12-04,164.75,162.0,628740.0,162.0,BANKNIFTY06DEC1826700PE,11:27:00,4060
163.7,2018-12-04,164.7,162.0,628740.0,164.15,BANKNIFTY06DEC1826700PE,11:28:00,6540
163.95,2018-12-04,164.65,163.15,628740.0,163.65,BANKNIFTY06DEC1826700PE,11:29:00,4780
166.0,2018-12-04,166.45,163.75,622980.0,163.95,BANKNIFTY06DEC1826700PE,11:30:00,13240
165.4,2018-12-04,167.35,165.15,622980.0,166.0,BANKNIFTY06DEC1826700PE,11:31:00,11740
165.4,2018-12-04,166.35,164.35,622980.0,166.05,BANKNIFTY06DEC1826700PE,11:32:00,12300
167.0,2018-12-04,167.0,165.55,623540.0,165.95,BANKNIFTY06DEC1826700PE,11:33:00,7260
169.65,2018-12-04,170.0,166.95,623540.0,166.95,BANKNIFTY06DEC1826700PE,11:34:00,20960
171.2,2018-12-04,171.35,168.3,623540.0,169.65,BANKNIFTY06DEC1826700PE,11:35:00,23460
169.75,2018-12-04,171.85,168.05,616660.0,171.2,BANKNIFTY06DEC1826700PE,11:36:00,20300
165.5,2018-12-04,170.3,165.5,616660.0,169.15,BANKNIFTY06DEC1826700PE,11:37:00,18900
164.0,2018-12-04,166.2,163.0,616660.0,166.2,BANKNIFTY06DEC1826700PE,11:38:00,10820
167.3,2018-12-04,167.85,163.3,609920.0,163.5,BANKNIFTY06DEC1826700PE,11:39:00,8440
169.0,2018-12-04,169.5,167.3,609920.0,167.3,BANKNIFTY06DEC1826700PE,11:40:00,5620
166.3,2018-12-04,169.1,165.4,609920.0,169.1,BANKNIFTY06DEC1826700PE,11:41:00,5540
164.4,2018-12-04,166.25,163.0,608300.0,165.6,BANKNIFTY06DEC1826700PE,11:42:00,10560
157.05,2018-12-04,164.45,157.0,608300.0,164.45,BANKNIFTY06DEC1826700PE,11:43:00,21860
160.75,2018-12-04,160.75,157.2,608300.0,158.0,BANKNIFTY06DEC1826700PE,11:44:00,11840
158.0,2018-12-04,161.35,157.65,609100.0,160.85,BANKNIFTY06DEC1826700PE,11:45:00,9060
152.4,2018-12-04,158.25,151.15,609100.0,158.25,BANKNIFTY06DEC1826700PE,11:46:00,27820
154.95,2018-12-04,155.25,152.55,609100.0,153.7,BANKNIFTY06DEC1826700PE,11:47:00,15500
154.2,2018-12-04,156.1,152.7,605000.0,154.55,BANKNIFTY06DEC1826700PE,11:48:00,11520
155.3,2018-12-04,156.75,154.75,605000.0,154.75,BANKNIFTY06DEC1826700PE,11:49:00,8040
155.1,2018-12-04,156.5,155.0,605000.0,155.3,BANKNIFTY06DEC1826700PE,11:50:00,5660
152.8,2018-12-04,156.05,152.5,610300.0,155.1,BANKNIFTY06DEC1826700PE,11:51:00,9100
158.0,2018-12-04,158.0,152.0,610300.0,152.0,BANKNIFTY06DEC1826700PE,11:52:00,9340
160.25,2018-12-04,160.3,157.55,610300.0,158.0,BANKNIFTY06DEC1826700PE,11:53:00,7080
157.0,2018-12-04,160.3,157.0,611400.0,160.25,BANKNIFTY06DEC1826700PE,11:54:00,11800
155.5,2018-12-04,157.4,155.0,611400.0,157.0,BANKNIFTY06DEC1826700PE,11:55:00,8300
155.0,2018-12-04,156.05,154.2,611400.0,155.5,BANKNIFTY06DEC1826700PE,11:56:00,7960
155.35,2018-12-04,155.6,154.0,616240.0,155.0,BANKNIFTY06DEC1826700PE,11:57:00,2800
158.4,2018-12-04,158.4,155.2,616240.0,155.35,BANKNIFTY06DEC1826700PE,11:58:00,7240
157.6,2018-12-04,158.9,156.3,616240.0,158.0,BANKNIFTY06DEC1826700PE,11:59:00,7080
156.1,2018-12-04,158.5,156.1,617180.0,157.6,BANKNIFTY06DEC1826700PE,12:00:00,3740
154.9,2018-12-04,157.2,154.4,617180.0,156.1,BANKNIFTY06DEC1826700PE,12:01:00,5340
148.6,2018-12-04,156.0,148.6,617180.0,154.9,BANKNIFTY06DEC1826700PE,12:02:00,16660
148.0,2018-12-04,150.85,147.2,621540.0,149.2,BANKNIFTY06DEC1826700PE,12:03:00,13180
149.0,2018-12-04,149.75,147.65,621540.0,148.0,BANKNIFTY06DEC1826700PE,12:04:00,12880
149.55,2018-12-04,150.0,147.0,621540.0,148.2,BANKNIFTY06DEC1826700PE,12:05:00,13980
151.05,2018-12-04,151.6,148.55,617240.0,149.55,BANKNIFTY06DEC1826700PE,12:06:00,15280
148.0,2018-12-04,151.5,148.0,617240.0,151.05,BANKNIFTY06DEC1826700PE,12:07:00,11040
153.75,2018-12-04,153.95,150.05,617240.0,150.5,BANKNIFTY06DEC1826700PE,12:08:00,9760
150.75,2018-12-04,154.4,150.65,613660.0,154.0,BANKNIFTY06DEC1826700PE,12:09:00,8320
151.2,2018-12-04,152.15,150.3,613660.0,151.7,BANKNIFTY06DEC1826700PE,12:10:00,7280
151.25,2018-12-04,152.75,150.55,613660.0,151.4,BANKNIFTY06DEC1826700PE,12:11:00,5340
149.8,2018-12-04,152.0,148.15,614320.0,151.25,BANKNIFTY06DEC1826700PE,12:12:00,8540
150.05,2018-12-04,152.0,148.6,614320.0,149.6,BANKNIFTY06DEC1826700PE,12:13:00,9480
148.55,2018-12-04,150.75,148.0,614320.0,150.05,BANKNIFTY06DEC1826700PE,12:14:00,10680
148.65,2018-12-04,148.85,145.0,614140.0,148.55,BANKNIFTY06DEC1826700PE,12:15:00,30300
148.0,2018-12-04,149.05,146.75,614140.0,149.0,BANKNIFTY06DEC1826700PE,12:16:00,11800
150.7,2018-12-04,150.7,147.4,614140.0,148.0,BANKNIFTY06DEC1826700PE,12:17:00,10760
150.6,2018-12-04,151.0,150.0,603320.0,150.6,BANKNIFTY06DEC1826700PE,12:18:00,9200
148.9,2018-12-04,151.05,148.3,603320.0,150.0,BANKNIFTY06DEC1826700PE,12:19:00,9740
137.15,2018-12-04,148.9,136.7,603320.0,148.9,BANKNIFTY06DEC1826700PE,12:20:00,53700
138.15,2018-12-04,138.75,135.1,602960.0,137.9,BANKNIFTY06DEC1826700PE,12:21:00,26340
138.35,2018-12-04,140.6,137.85,602960.0,138.15,BANKNIFTY06DEC1826700PE,12:22:00,18660
139.1,2018-12-04,139.9,137.0,602960.0,138.3,BANKNIFTY06DEC1826700PE,12:23:00,12400
140.1,2018-12-04,140.25,138.0,612680.0,139.2,BANKNIFTY06DEC1826700PE,12:24:00,11540
142.8,2018-12-04,144.0,139.35,612680.0,140.0,BANKNIFTY06DEC1826700PE,12:25:00,11440
145.05,2018-12-04,145.9,142.35,612680.0,142.8,BANKNIFTY06DEC1826700PE,12:26:00,9580
145.4,2018-12-04,145.65,143.7,609800.0,145.0,BANKNIFTY06DEC1826700PE,12:27:00,8020
146.95,2018-12-04,147.75,144.25,609800.0,145.95,BANKNIFTY06DEC1826700PE,12:28:00,15120
147.55,2018-12-04,148.0,146.3,609800.0,146.35,BANKNIFTY06DEC1826700PE,12:29:00,12100
146.35,2018-12-04,147.35,145.25,610700.0,147.0,BANKNIFTY06DEC1826700PE,12:30:00,14360
147.05,2018-12-04,147.5,146.0,610700.0,147.2,BANKNIFTY06DEC1826700PE,12:31:00,8840
147.15,2018-12-04,147.25,143.1,610700.0,147.0,BANKNIFTY06DEC1826700PE,12:32:00,12840
148.75,2018-12-04,149.0,146.8,611680.0,147.4,BANKNIFTY06DEC1826700PE,12:33:00,17760
149.7,2018-12-04,149.7,148.1,611680.0,148.75,BANKNIFTY06DEC1826700PE,12:34:00,8060
145.0,2018-12-04,149.7,145.0,611680.0,149.7,BANKNIFTY06DEC1826700PE,12:35:00,6760
147.15,2018-12-04,147.15,145.2,611680.0,145.75,BANKNIFTY06DEC1826700PE,12:36:00,1220
146.0,2018-12-04,149.3,146.0,614500.0,148.0,BANKNIFTY06DEC1826700PE,12:37:00,3580
148.2,2018-12-04,148.2,145.1,614500.0,146.0,BANKNIFTY06DEC1826700PE,12:38:00,5660
148.75,2018-12-04,148.85,146.9,613800.0,148.2,BANKNIFTY06DEC1826700PE,12:39:00,3400
148.75,2018-12-04,150.25,148.0,613800.0,148.75,BANKNIFTY06DEC1826700PE,12:40:00,7680
149.85,2018-12-04,150.5,148.1,613800.0,148.75,BANKNIFTY06DEC1826700PE,12:41:00,6280
151.55,2018-12-04,151.55,149.55,612180.0,150.0,BANKNIFTY06DEC1826700PE,12:42:00,7320
150.45,2018-12-04,151.8,150.45,612180.0,151.1,BANKNIFTY06DEC1826700PE,12:43:00,3120
150.25,2018-12-04,151.15,149.5,612180.0,150.45,BANKNIFTY06DEC1826700PE,12:44:00,8220
146.8,2018-12-04,151.0,146.6,615360.0,150.95,BANKNIFTY06DEC1826700PE,12:45:00,7180
146.0,2018-12-04,148.0,146.0,615360.0,147.05,BANKNIFTY06DEC1826700PE,12:46:00,5300
147.5,2018-12-04,147.65,146.0,615360.0,146.0,BANKNIFTY06DEC1826700PE,12:47:00,2580
146.0,2018-12-04,147.95,145.8,618780.0,147.5,BANKNIFTY06DEC1826700PE,12:48:00,5840
143.9,2018-12-04,147.0,142.5,618780.0,146.8,BANKNIFTY06DEC1826700PE,12:49:00,10120
142.0,2018-12-04,143.9,140.4,618780.0,143.0,BANKNIFTY06DEC1826700PE,12:50:00,13080
144.0,2018-12-04,144.0,141.3,616800.0,141.35,BANKNIFTY06DEC1826700PE,12:51:00,5700
144.4,2018-12-04,145.0,142.35,616800.0,144.0,BANKNIFTY06DEC1826700PE,12:52:00,4020
147.25,2018-12-04,147.8,143.95,616800.0,144.4,BANKNIFTY06DEC1826700PE,12:53:00,6020
149.45,2018-12-04,150.25,147.0,615780.0,147.25,BANKNIFTY06DEC1826700PE,12:54:00,6740
147.7,2018-12-04,150.0,146.5,615780.0,149.45,BANKNIFTY06DEC1826700PE,12:55:00,4180
146.25,2018-12-04,148.0,146.0,615780.0,148.0,BANKNIFTY06DEC1826700PE,12:56:00,5000
144.95,2018-12-04,147.0,144.85,615780.0,146.25,BANKNIFTY06DEC1826700PE,12:57:00,4640
146.0,2018-12-04,147.6,145.0,618440.0,145.8,BANKNIFTY06DEC1826700PE,12:58:00,3700
147.15,2018-12-04,147.25,146.0,618440.0,146.0,BANKNIFTY06DEC1826700PE,12:59:00,1380
143.0,2018-12-04,147.15,141.0,618820.0,147.15,BANKNIFTY06DEC1826700PE,13:00:00,8240
145.0,2018-12-04,145.75,143.0,618820.0,143.0,BANKNIFTY06DEC1826700PE,13:01:00,1460
145.85,2018-12-04,145.95,144.65,618820.0,145.45,BANKNIFTY06DEC1826700PE,13:02:00,2120
145.0,2018-12-04,147.45,145.0,618620.0,145.85,BANKNIFTY06DEC1826700PE,13:03:00,6540
147.0,2018-12-04,147.0,145.0,618620.0,145.4,BANKNIFTY06DEC1826700PE,13:04:00,1800
145.0,2018-12-04,147.0,145.0,618620.0,147.0,BANKNIFTY06DEC1826700PE,13:05:00,4760
145.4,2018-12-04,145.65,144.55,620940.0,145.65,BANKNIFTY06DEC1826700PE,13:06:00,2160
146.9,2018-12-04,147.2,144.7,620940.0,145.4,BANKNIFTY06DEC1826700PE,13:07:00,4320
146.7,2018-12-04,148.2,146.0,620940.0,146.9,BANKNIFTY06DEC1826700PE,13:08:00,4180
144.6,2018-12-04,146.6,143.85,621940.0,146.6,BANKNIFTY06DEC1826700PE,13:09:00,7940
145.3,2018-12-04,146.5,144.35,621940.0,144.6,BANKNIFTY06DEC1826700PE,13:10:00,5360
147.6,2018-12-04,147.65,145.1,621940.0,145.3,BANKNIFTY06DEC1826700PE,13:11:00,2820
147.35,2018-12-04,147.95,146.5,621780.0,147.6,BANKNIFTY06DEC1826700PE,13:12:00,4440
147.35,2018-12-04,147.7,145.0,621780.0,147.3,BANKNIFTY06DEC1826700PE,13:13:00,4380
150.8,2018-12-04,150.8,147.05,621780.0,147.4,BANKNIFTY06DEC1826700PE,13:14:00,9800
163.15,2018-12-04,167.95,150.9,610220.0,150.9,BANKNIFTY06DEC1826700PE,13:15:00,91400
162.35,2018-12-04,165.1,161.7,610220.0,164.2,BANKNIFTY06DEC1826700PE,13:16:00,34980
165.5,2018-12-04,168.0,162.35,610220.0,163.0,BANKNIFTY06DEC1826700PE,13:17:00,31360
168.75,2018-12-04,169.0,163.8,595820.0,166.45,BANKNIFTY06DEC1826700PE,13:18:00,31860
163.55,2018-12-04,170.1,163.5,595820.0,170.0,BANKNIFTY06DEC1826700PE,13:19:00,29360
166.25,2018-12-04,166.85,163.7,595820.0,164.45,BANKNIFTY06DEC1826700PE,13:20:00,15420
163.25,2018-12-04,167.15,161.95,594060.0,166.25,BANKNIFTY06DEC1826700PE,13:21:00,16400
158.05,2018-12-04,163.85,158.05,594060.0,163.25,BANKNIFTY06DEC1826700PE,13:22:00,20140
161.0,2018-12-04,161.0,156.25,594060.0,158.5,BANKNIFTY06DEC1826700PE,13:23:00,16780
159.9,2018-12-04,162.0,159.2,597840.0,161.0,BANKNIFTY06DEC1826700PE,13:24:00,13680
157.35,2018-12-04,160.6,157.0,597840.0,159.9,BANKNIFTY06DEC1826700PE,13:25:00,7860
154.9,2018-12-04,157.6,148.75,597840.0,157.6,BANKNIFTY06DEC1826700PE,13:26:00,30320
156.7,2018-12-04,156.9,154.9,592560.0,154.9,BANKNIFTY06DEC1826700PE,13:27:00,11100
