close,date,high,low,oi,open,symbol,time,volume
147.65,2018-10-12,154.2,147.3,169240.0,150.0,BANKNIFTY17OCT1825800CE,10:47:00,21760
147.25,2018-10-12,150.3,146.1,172440.0,147.35,BANKNIFTY17OCT1825800CE,10:48:00,13000
145.2,2018-10-12,149.0,144.4,172440.0,147.55,BANKNIFTY17OCT1825800CE,10:49:00,6120
140.0,2018-10-12,145.8,140.0,172440.0,144.55,BANKNIFTY17OCT1825800CE,10:50:00,7080
141.25,2018-10-12,143.75,139.4,170640.0,139.4,BANKNIFTY17OCT1825800CE,10:51:00,3560
147.25,2018-10-12,147.25,140.85,170640.0,141.25,BANKNIFTY17OCT1825800CE,10:52:00,5720
148.2,2018-10-12,150.4,145.25,170640.0,147.25,BANKNIFTY17OCT1825800CE,10:53:00,5800
150.5,2018-10-12,152.5,148.2,171720.0,148.2,BANKNIFTY17OCT1825800CE,10:54:00,4120
150.85,2018-10-12,153.35,148.0,171720.0,150.5,BANKNIFTY17OCT1825800CE,10:55:00,13920
145.85,2018-10-12,150.15,145.3,171720.0,150.15,BANKNIFTY17OCT1825800CE,10:56:00,13480
147.0,2018-10-12,147.9,145.0,166960.0,145.0,BANKNIFTY17OCT1825800CE,10:57:00,5360
148.9,2018-10-12,150.45,146.05,166960.0,147.0,BANKNIFTY17OCT1825800CE,10:58:00,4720
145.05,2018-10-12,149.7,145.05,166960.0,148.9,BANKNIFTY17OCT1825800CE,10:59:00,4200
147.9,2018-10-12,148.8,145.25,166600.0,145.4,BANKNIFTY17OCT1825800CE,11:00:00,3240
145.4,2018-10-12,147.9,144.95,166600.0,147.9,BANKNIFTY17OCT1825800CE,11:01:00,5600
143.0,2018-10-12,145.4,143.0,166600.0,145.4,BANKNIFTY17OCT1825800CE,11:02:00,6560
141.4,2018-10-12,144.45,140.35,165360.0,143.0,BANKNIFTY17OCT1825800CE,11:03:00,3520
144.0,2018-10-12,144.25,141.4,165360.0,141.4,BANKNIFTY17OCT1825800CE,11:04:00,1400
147.35,2018-10-12,147.55,142.4,165360.0,143.25,BANKNIFTY17OCT1825800CE,11:05:00,3480
147.5,2018-10-12,148.75,145.5,164640.0,147.35,BANKNIFTY17OCT1825800CE,11:06:00,4720
142.7,2018-10-12,147.95,141.85,164640.0,147.5,BANKNIFTY17OCT1825800CE,11:07:00,8080
142.45,2018-10-12,145.0,140.7,164640.0,142.7,BANKNIFTY17OCT1825800CE,11:08:00,5000
141.25,2018-10-12,143.5,141.0,166560.0,142.45,BANKNIFTY17OCT1825800CE,11:09:00,1960
143.2,2018-10-12,145.5,139.45,166560.0,141.75,BANKNIFTY17OCT1825800CE,11:10:00,11360
144.45,2018-10-12,146.1,142.9,166560.0,143.2,BANKNIFTY17OCT1825800CE,11:11:00,4240
142.2,2018-10-12,145.0,142.2,165760.0,144.45,BANKNIFTY17OCT1825800CE,11:12:00,2440
144.9,2018-10-12,145.0,141.4,165760.0,142.2,BANKNIFTY17OCT1825800CE,11:13:00,4800
143.8,2018-10-12,145.85,142.75,165760.0,145.85,BANKNIFTY17OCT1825800CE,11:14:00,3240
142.85,2018-10-12,145.6,142.35,164120.0,143.8,BANKNIFTY17OCT1825800CE,11:15:00,2960
142.0,2018-10-12,144.2,141.6,164120.0,141.6,BANKNIFTY17OCT1825800CE,11:16:00,2320
139.4,2018-10-12,142.0,137.2,164120.0,142.0,BANKNIFTY17OCT1825800CE,11:17:00,12640
139.55,2018-10-12,140.45,136.55,162320.0,138.5,BANKNIFTY17OCT1825800CE,11:18:00,8440
137.85,2018-10-12,139.55,133.05,162320.0,139.55,BANKNIFTY17OCT1825800CE,11:19:00,10680
142.5,2018-10-12,142.95,137.3,162320.0,137.85,BANKNIFTY17OCT1825800CE,11:20:00,4640
140.65,2018-10-12,143.05,140.65,161240.0,142.1,BANKNIFTY17OCT1825800CE,11:21:00,6360
139.5,2018-10-12,142.2,137.65,161240.0,140.65,BANKNIFTY17OCT1825800CE,11:22:00,7560
138.7,2018-10-12,141.0,137.8,161240.0,139.5,BANKNIFTY17OCT1825800CE,11:23:00,2240
139.7,2018-10-12,139.75,138.0,163080.0,139.4,BANKNIFTY17OCT1825800CE,11:24:00,1120
140.0,2018-10-12,141.15,138.0,163080.0,139.7,BANKNIFTY17OCT1825800CE,11:25:00,3280
139.0,2018-10-12,140.1,138.5,163080.0,140.0,BANKNIFTY17OCT1825800CE,11:26:00,1920
138.0,2018-10-12,139.35,136.4,162760.0,139.0,BANKNIFTY17OCT1825800CE,11:27:00,3440
135.9,2018-10-12,138.35,135.9,162760.0,138.0,BANKNIFTY17OCT1825800CE,11:28:00,4160
137.85,2018-10-12,138.0,135.75,162760.0,136.5,BANKNIFTY17OCT1825800CE,11:29:00,8360
139.5,2018-10-12,139.9,137.0,162920.0,137.85,BANKNIFTY17OCT1825800CE,11:30:00,2160
138.4,2018-10-12,139.5,137.2,162920.0,139.5,BANKNIFTY17OCT1825800CE,11:31:00,1000
136.25,2018-10-12,138.5,136.25,162920.0,138.4,BANKNIFTY17OCT1825800CE,11:32:00,2920
137.9,2018-10-12,138.4,136.15,161280.0,136.25,BANKNIFTY17OCT1825800CE,11:33:00,2840
136.85,2018-10-12,139.0,136.1,161280.0,137.9,BANKNIFTY17OCT1825800CE,11:34:00,4960
123.3,2018-10-12,138.2,120.65,161280.0,137.3,BANKNIFTY17OCT1825800CE,11:35:00,32280
123.8,2018-10-12,127.5,119.7,162040.0,123.3,BANKNIFTY17OCT1825800CE,11:36:00,22280
120.95,2018-10-12,126.35,120.95,162040.0,124.4,BANKNIFTY17OCT1825800CE,11:37:00,11240
123.0,2018-10-12,123.0,117.55,162040.0,118.35,BANKNIFTY17OCT1825800CE,11:38:00,12840
123.45,2018-10-12,125.75,123.0,161720.0,123.5,BANKNIFTY17OCT1825800CE,11:39:00,8600
122.75,2018-10-12,124.0,120.0,161720.0,123.45,BANKNIFTY17OCT1825800CE,11:40:00,10200
126.05,2018-10-12,128.15,122.45,161720.0,122.75,BANKNIFTY17OCT1825800CE,11:41:00,5560
125.3,2018-10-12,126.8,124.7,165280.0,125.75,BANKNIFTY17OCT1825800CE,11:42:00,2320
126.0,2018-10-12,126.0,123.1,165280.0,124.75,BANKNIFTY17OCT1825800CE,11:43:00,6120
126.85,2018-10-12,127.35,125.1,165280.0,126.0,BANKNIFTY17OCT1825800CE,11:44:00,5240
131.75,2018-10-12,135.15,126.65,168000.0,126.85,BANKNIFTY17OCT1825800CE,11:45:00,14760
133.65,2018-10-12,135.85,131.75,168000.0,131.75,BANKNIFTY17OCT1825800CE,11:46:00,7120
138.15,2018-10-12,141.55,132.05,168000.0,133.65,BANKNIFTY17OCT1825800CE,11:47:00,14520
139.5,2018-10-12,142.05,137.4,171360.0,138.5,BANKNIFTY17OCT1825800CE,11:48:00,13920
137.0,2018-10-12,141.8,137.0,171360.0,138.95,BANKNIFTY17OCT1825800CE,11:49:00,8760
137.9,2018-10-12,140.95,136.0,171360.0,137.0,BANKNIFTY17OCT1825800CE,11:50:00,5600
138.2,2018-10-12,140.95,137.85,172240.0,137.85,BANKNIFTY17OCT1825800CE,11:51:00,4520
135.75,2018-10-12,140.65,135.75,172240.0,138.2,BANKNIFTY17OCT1825800CE,11:52:00,5600
134.2,2018-10-12,137.8,133.8,172240.0,135.0,BANKNIFTY17OCT1825800CE,11:53:00,9320
134.55,2018-10-12,135.15,131.25,174560.0,134.2,BANKNIFTY17OCT1825800CE,11:54:00,4600
134.4,2018-10-12,139.2,130.35,174560.0,136.75,BANKNIFTY17OCT1825800CE,11:55:00,15120
136.4,2018-10-12,137.35,130.95,174560.0,133.8,BANKNIFTY17OCT1825800CE,11:56:00,7280
135.85,2018-10-12,138.45,133.9,177600.0,136.4,BANKNIFTY17OCT1825800CE,11:57:00,12320
138.15,2018-10-12,139.0,136.55,177600.0,136.55,BANKNIFTY17OCT1825800CE,11:58:00,6960
137.55,2018-10-12,139.85,133.2,177600.0,137.85,BANKNIFTY17OCT1825800CE,11:59:00,9280
137.0,2018-10-12,137.55,134.5,178280.0,137.55,BANKNIFTY17OCT1825800CE,12:00:00,3040
132.0,2018-10-12,137.0,132.0,178280.0,137.0,BANKNIFTY17OCT1825800CE,12:01:00,3680
135.3,2018-10-12,137.75,132.0,178280.0,132.0,BANKNIFTY17OCT1825800CE,12:02:00,7480
133.0,2018-10-12,135.8,133.0,178400.0,135.8,BANKNIFTY17OCT1825800CE,12:03:00,3200
134.95,2018-10-12,137.0,132.3,178400.0,133.45,BANKNIFTY17OCT1825800CE,12:04:00,4600
135.6,2018-10-12,137.0,133.8,178400.0,134.95,BANKNIFTY17OCT1825800CE,12:05:00,960
136.3,2018-10-12,136.95,134.3,179000.0,135.6,BANKNIFTY17OCT1825800CE,12:06:00,7240
138.85,2018-10-12,138.85,134.65,179000.0,136.0,BANKNIFTY17OCT1825800CE,12:07:00,13360
137.4,2018-10-12,138.75,136.35,179000.0,137.25,BANKNIFTY17OCT1825800CE,12:08:00,7720
136.45,2018-10-12,137.4,133.35,184160.0,137.4,BANKNIFTY17OCT1825800CE,12:09:00,4680
133.5,2018-10-12,136.85,133.4,184160.0,135.1,BANKNIFTY17OCT1825800CE,12:10:00,3880
130.4,2018-10-12,135.0,130.4,184160.0,133.0,BANKNIFTY17OCT1825800CE,12:11:00,7240
129.85,2018-10-12,131.05,127.35,184640.0,130.0,BANKNIFTY17OCT1825800CE,12:12:00,7520
131.7,2018-10-12,134.05,129.2,184640.0,130.0,BANKNIFTY17OCT1825800CE,12:13:00,6080
134.0,2018-10-12,134.0,131.7,184640.0,131.7,BANKNIFTY17OCT1825800CE,12:14:00,1560
132.0,2018-10-12,134.25,131.0,183760.0,133.45,BANKNIFTY17OCT1825800CE,12:15:00,1920
137.75,2018-10-12,137.75,132.05,183760.0,132.05,BANKNIFTY17OCT1825800CE,12:16:00,4320
137.15,2018-10-12,137.95,135.25,183760.0,137.75,BANKNIFTY17OCT1825800CE,12:17:00,1640
135.0,2018-10-12,137.35,135.0,184520.0,137.15,BANKNIFTY17OCT1825800CE,12:18:00,1640
136.45,2018-10-12,137.55,135.0,184520.0,135.0,BANKNIFTY17OCT1825800CE,12:19:00,1200
134.05,2018-10-12,136.15,134.0,184520.0,136.05,BANKNIFTY17OCT1825800CE,12:20:00,2600
138.55,2018-10-12,138.55,134.05,184560.0,134.05,BANKNIFTY17OCT1825800CE,12:21:00,3520
137.55,2018-10-12,138.85,136.6,184560.0,138.55,BANKNIFTY17OCT1825800CE,12:22:00,2160
132.6,2018-10-12,137.4,131.3,184560.0,137.4,BANKNIFTY17OCT1825800CE,12:23:00,4920
132.8,2018-10-12,133.35,131.6,184720.0,132.6,BANKNIFTY17OCT1825800CE,12:24:00,3200
135.55,2018-10-12,135.55,132.8,184720.0,132.8,BANKNIFTY17OCT1825800CE,12:25:00,2080
132.05,2018-10-12,136.35,132.05,184720.0,135.55,BANKNIFTY17OCT1825800CE,12:26:00,3240
131.4,2018-10-12,133.2,131.4,185720.0,132.05,BANKNIFTY17OCT1825800CE,12:27:00,3320
132.95,2018-10-12,133.05,129.4,185720.0,131.4,BANKNIFTY17OCT1825800CE,12:28:00,4000
134.7,2018-10-12,137.0,132.95,185720.0,132.95,BANKNIFTY17OCT1825800CE,12:29:00,4000
134.5,2018-10-12,134.5,131.7,185800.0,134.15,BANKNIFTY17OCT1825800CE,12:30:00,2160
132.1,2018-10-12,134.75,131.65,185800.0,133.8,BANKNIFTY17OCT1825800CE,12:31:00,3320
130.0,2018-10-12,133.15,128.95,185800.0,133.15,BANKNIFTY17OCT1825800CE,12:32:00,7920
129.15,2018-10-12,131.75,128.0,188520.0,130.0,BANKNIFTY17OCT1825800CE,12:33:00,5160
125.85,2018-10-12,129.15,125.05,188520.0,129.15,BANKNIFTY17OCT1825800CE,12:34:00,7960
125.5,2018-10-12,127.15,122.45,188520.0,127.15,BANKNIFTY17OCT1825800CE,12:35:00,9360
128.0,2018-10-12,129.0,123.05,191440.0,124.95,BANKNIFTY17OCT1825800CE,12:36:00,12000
131.55,2018-10-12,132.35,128.0,191440.0,128.2,BANKNIFTY17OCT1825800CE,12:37:00,6720
131.65,2018-10-12,133.0,130.45,191440.0,131.55,BANKNIFTY17OCT1825800CE,12:38:00,3360
131.2,2018-10-12,133.65,131.2,193240.0,131.9,BANKNIFTY17OCT1825800CE,12:39:00,8280
132.0,2018-10-12,133.45,131.2,193240.0,131.2,BANKNIFTY17OCT1825800CE,12:40:00,3640
136.05,2018-10-12,136.6,132.0,193240.0,132.0,BANKNIFTY17OCT1825800CE,12:41:00,8920
133.0,2018-10-12,137.3,133.0,195520.0,136.2,BANKNIFTY17OCT1825800CE,12:42:00,10120
134.15,2018-10-12,134.55,132.65,195520.0,133.0,BANKNIFTY17OCT1825800CE,12:43:00,5040
133.6,2018-10-12,134.15,132.7,195520.0,134.15,BANKNIFTY17OCT1825800CE,12:44:00,3440
135.7,2018-10-12,136.2,131.8,192280.0,133.6,BANKNIFTY17OCT1825800CE,12:45:00,4160
135.8,2018-10-12,137.65,135.6,192280.0,135.95,BANKNIFTY17OCT1825800CE,12:46:00,10120
136.0,2018-10-12,136.9,134.8,192280.0,135.8,BANKNIFTY17OCT1825800CE,12:47:00,3040
133.5,2018-10-12,136.25,133.45,193840.0,136.25,BANKNIFTY17OCT1825800CE,12:48:00,7120
139.45,2018-10-12,139.55,132.1,193840.0,133.5,BANKNIFTY17OCT1825800CE,12:49:00,12000
137.35,2018-10-12,141.0,136.1,193840.0,140.0,BANKNIFTY17OCT1825800CE,12:50:00,13440
137.35,2018-10-12,138.05,135.7,196160.0,137.35,BANKNIFTY17OCT1825800CE,12:51:00,6600
136.8,2018-10-12,140.25,136.0,196160.0,137.0,BANKNIFTY17OCT1825800CE,12:52:00,8240
138.0,2018-10-12,139.45,136.4,196160.0,137.0,BANKNIFTY17OCT1825800CE,12:53:00,6160
132.95,2018-10-12,138.35,132.95,195800.0,138.0,BANKNIFTY17OCT1825800CE,12:54:00,9360
132.15,2018-10-12,135.65,132.15,195800.0,132.95,BANKNIFTY17OCT1825800CE,12:55:00,7960
130.05,2018-10-12,133.1,130.0,195800.0,133.1,BANKNIFTY17OCT1825800CE,12:56:00,13080
130.15,2018-10-12,131.75,128.25,198800.0,130.25,BANKNIFTY17OCT1825800CE,12:57:00,11040
128.5,2018-10-12,130.15,121.15,198800.0,130.15,BANKNIFTY17OCT1825800CE,12:58:00,23200
129.4,2018-10-12,131.0,128.1,198800.0,128.5,BANKNIFTY17OCT1825800CE,12:59:00,7120
122.8,2018-10-12,129.4,122.05,205520.0,129.4,BANKNIFTY17OCT1825800CE,13:00:00,16000
114.0,2018-10-12,123.7,106.85,205520.0,123.25,BANKNIFTY17OCT1825800CE,13:01:00,64120
112.5,2018-10-12,115.85,108.0,205520.0,114.65,BANKNIFTY17OCT1825800CE,13:02:00,27600
110.05,2018-10-12,116.0,110.05,208600.0,112.5,BANKNIFTY17OCT1825800CE,13:03:00,21800
114.05,2018-10-12,114.05,107.0,208600.0,109.8,BANKNIFTY17OCT1825800CE,13:04:00,28240
120.7,2018-10-12,120.7,114.05,208600.0,114.05,BANKNIFTY17OCT1825800CE,13:05:00,14960
120.55,2018-10-12,121.4,116.8,207640.0,120.3,BANKNIFTY17OCT1825800CE,13:06:00,11280
121.15,2018-10-12,123.0,119.0,207640.0,120.2,BANKNIFTY17OCT1825800CE,13:07:00,12080
116.2,2018-10-12,122.35,116.0,207640.0,121.15,BANKNIFTY17OCT1825800CE,13:08:00,10000
114.3,2018-10-12,118.35,114.0,211040.0,116.7,BANKNIFTY17OCT1825800CE,13:09:00,7800
117.35,2018-10-12,117.35,113.9,211040.0,113.9,BANKNIFTY17OCT1825800CE,13:10:00,6680
119.55,2018-10-12,120.0,115.65,211040.0,117.35,BANKNIFTY17OCT1825800CE,13:11:00,6960
119.5,2018-10-12,120.35,117.95,210480.0,119.15,BANKNIFTY17OCT1825800CE,13:12:00,5560
128.65,2018-10-12,132.45,119.2,210480.0,119.5,BANKNIFTY17OCT1825800CE,13:13:00,45720
128.9,2018-10-12,129.35,127.0,210480.0,127.0,BANKNIFTY17OCT1825800CE,13:14:00,11400
129.5,2018-10-12,132.85,126.25,215960.0,128.9,BANKNIFTY17OCT1825800CE,13:15:00,20280
132.35,2018-10-12,133.4,128.0,215960.0,129.5,BANKNIFTY17OCT1825800CE,13:16:00,10440
130.7,2018-10-12,132.1,127.85,215960.0,132.1,BANKNIFTY17OCT1825800CE,13:17:00,8360
129.6,2018-10-12,131.0,128.55,215680.0,130.55,BANKNIFTY17OCT1825800CE,13:18:00,8280
144.25,2018-10-12,144.25,129.8,215680.0,130.2,BANKNIFTY17OCT1825800CE,13:19:00,24480
143.05,2018-10-12,144.85,136.0,215680.0,144.05,BANKNIFTY17OCT1825800CE,13:20:00,33440
138.0,2018-10-12,142.2,137.25,215880.0,142.0,BANKNIFTY17OCT1825800CE,13:21:00,17760
137.75,2018-10-12,142.95,137.2,215880.0,138.0,BANKNIFTY17OCT1825800CE,13:22:00,14200
135.55,2018-10-12,138.9,134.35,215880.0,138.9,BANKNIFTY17OCT1825800CE,13:23:00,16000
130.9,2018-10-12,135.55,130.9,214720.0,135.55,BANKNIFTY17OCT1825800CE,13:24:00,10200
135.9,2018-10-12,139.05,130.9,214720.0,130.9,BANKNIFTY17OCT1825800CE,13:25:00,10800
137.55,2018-10-12,139.0,134.8,214720.0,135.65,BANKNIFTY17OCT1825800CE,13:26:00,8200
139.0,2018-10-12,139.9,134.85,215440.0,137.55,BANKNIFTY17OCT1825800CE,13:27:00,8880
