close,date,high,low,oi,open,symbol,time,volume
26.7,2022-09-09,26.75,26.3,341825.0,26.7,BANKNIFTY15SEP2238600PE,11:41:00,2825
26.45,2022-09-09,26.95,26.4,341825.0,26.95,BANKNIFTY15SEP2238600PE,11:42:00,1925
25.85,2022-09-09,26.25,25.7,341825.0,26.25,BANKNIFTY15SEP2238600PE,11:43:00,2125
26.15,2022-09-09,26.75,25.9,339175.0,25.9,BANKNIFTY15SEP2238600PE,11:44:00,7950
25.0,2022-09-09,26.2,24.85,339175.0,26.0,BANKNIFTY15SEP2238600PE,11:45:00,9700
25.9,2022-09-09,25.9,25.0,339175.0,25.15,BANKNIFTY15SEP2238600PE,11:46:00,3175
26.3,2022-09-09,26.4,25.75,338400.0,25.9,BANKNIFTY15SEP2238600PE,11:47:00,4425
26.8,2022-09-09,26.9,26.3,338400.0,26.5,BANKNIFTY15SEP2238600PE,11:48:00,14350
27.0,2022-09-09,27.5,26.8,338400.0,26.85,BANKNIFTY15SEP2238600PE,11:49:00,24575
26.35,2022-09-09,26.95,26.2,344225.0,26.95,BANKNIFTY15SEP2238600PE,11:50:00,2800
26.0,2022-09-09,26.5,25.85,344225.0,26.5,BANKNIFTY15SEP2238600PE,11:51:00,7500
27.55,2022-09-09,27.85,26.25,344225.0,26.3,BANKNIFTY15SEP2238600PE,11:52:00,5350
26.5,2022-09-09,27.4,26.3,344125.0,27.4,BANKNIFTY15SEP2238600PE,11:53:00,3175
25.9,2022-09-09,26.55,25.8,344125.0,26.45,BANKNIFTY15SEP2238600PE,11:54:00,4350
25.5,2022-09-09,25.9,25.25,344125.0,25.9,BANKNIFTY15SEP2238600PE,11:55:00,7925
26.45,2022-09-09,26.7,25.65,343800.0,25.65,BANKNIFTY15SEP2238600PE,11:56:00,14925
27.0,2022-09-09,27.0,26.45,343800.0,26.55,BANKNIFTY15SEP2238600PE,11:57:00,2475
26.75,2022-09-09,27.15,26.6,343800.0,27.05,BANKNIFTY15SEP2238600PE,11:58:00,2375
26.85,2022-09-09,27.1,26.75,345000.0,26.9,BANKNIFTY15SEP2238600PE,11:59:00,2600
27.3,2022-09-09,27.95,26.4,345000.0,26.7,BANKNIFTY15SEP2238600PE,12:00:00,8800
27.3,2022-09-09,27.95,26.9,345000.0,27.05,BANKNIFTY15SEP2238600PE,12:01:00,3450
28.45,2022-09-09,28.7,27.3,347550.0,27.3,BANKNIFTY15SEP2238600PE,12:02:00,8275
28.3,2022-09-09,28.75,28.1,347550.0,28.75,BANKNIFTY15SEP2238600PE,12:03:00,3925
28.6,2022-09-09,28.65,27.75,347550.0,28.4,BANKNIFTY15SEP2238600PE,12:04:00,9925
28.75,2022-09-09,29.25,28.5,348175.0,28.5,BANKNIFTY15SEP2238600PE,12:05:00,6800
28.25,2022-09-09,28.85,28.0,348175.0,28.65,BANKNIFTY15SEP2238600PE,12:06:00,3175
29.85,2022-09-09,29.85,28.1,348175.0,28.15,BANKNIFTY15SEP2238600PE,12:07:00,11650
30.15,2022-09-09,30.55,29.4,348150.0,29.75,BANKNIFTY15SEP2238600PE,12:08:00,17625
30.2,2022-09-09,30.75,30.0,348150.0,30.4,BANKNIFTY15SEP2238600PE,12:09:00,9100
29.55,2022-09-09,30.6,29.55,348150.0,30.25,BANKNIFTY15SEP2238600PE,12:10:00,6775
29.25,2022-09-09,29.7,29.15,356325.0,29.2,BANKNIFTY15SEP2238600PE,12:11:00,9300
29.65,2022-09-09,29.85,28.8,356325.0,29.35,BANKNIFTY15SEP2238600PE,12:12:00,3700
31.9,2022-09-09,31.9,29.65,356325.0,29.65,BANKNIFTY15SEP2238600PE,12:13:00,32700
31.85,2022-09-09,32.25,30.9,353175.0,31.8,BANKNIFTY15SEP2238600PE,12:14:00,10875
31.4,2022-09-09,32.55,31.2,353175.0,32.0,BANKNIFTY15SEP2238600PE,12:15:00,18775
30.5,2022-09-09,31.5,30.2,353175.0,31.35,BANKNIFTY15SEP2238600PE,12:16:00,11550
29.9,2022-09-09,30.5,29.4,349850.0,30.5,BANKNIFTY15SEP2238600PE,12:17:00,6200
29.9,2022-09-09,30.25,29.75,349850.0,29.95,BANKNIFTY15SEP2238600PE,12:18:00,3425
29.1,2022-09-09,29.8,28.75,349850.0,29.8,BANKNIFTY15SEP2238600PE,12:19:00,8675
29.4,2022-09-09,29.55,28.6,352025.0,29.15,BANKNIFTY15SEP2238600PE,12:20:00,5975
30.0,2022-09-09,30.25,29.5,352025.0,29.5,BANKNIFTY15SEP2238600PE,12:21:00,7050
30.4,2022-09-09,30.4,29.75,352025.0,30.0,BANKNIFTY15SEP2238600PE,12:22:00,2550
29.9,2022-09-09,30.3,29.85,352025.0,30.3,BANKNIFTY15SEP2238600PE,12:23:00,350
30.35,2022-09-09,30.4,29.65,352125.0,29.7,BANKNIFTY15SEP2238600PE,12:24:00,4000
33.25,2022-09-09,33.25,30.15,352125.0,30.15,BANKNIFTY15SEP2238600PE,12:25:00,25650
34.0,2022-09-09,34.5,32.3,350450.0,33.15,BANKNIFTY15SEP2238600PE,12:26:00,28425
33.7,2022-09-09,34.2,33.1,350450.0,33.95,BANKNIFTY15SEP2238600PE,12:27:00,18275
33.1,2022-09-09,34.3,33.1,350450.0,33.8,BANKNIFTY15SEP2238600PE,12:28:00,9525
33.5,2022-09-09,34.15,32.8,345925.0,33.3,BANKNIFTY15SEP2238600PE,12:29:00,19600
33.4,2022-09-09,34.25,32.9,345925.0,33.9,BANKNIFTY15SEP2238600PE,12:30:00,9475
31.65,2022-09-09,33.65,31.65,345925.0,33.65,BANKNIFTY15SEP2238600PE,12:31:00,7775
31.25,2022-09-09,31.65,30.8,344050.0,31.5,BANKNIFTY15SEP2238600PE,12:32:00,7850
30.9,2022-09-09,31.75,30.65,344050.0,31.2,BANKNIFTY15SEP2238600PE,12:33:00,2500
31.3,2022-09-09,31.7,31.0,344050.0,31.15,BANKNIFTY15SEP2238600PE,12:34:00,3425
29.25,2022-09-09,31.1,29.25,347900.0,31.1,BANKNIFTY15SEP2238600PE,12:35:00,13700
28.5,2022-09-09,29.2,28.25,347900.0,29.2,BANKNIFTY15SEP2238600PE,12:36:00,9825
27.55,2022-09-09,28.25,27.35,347900.0,28.25,BANKNIFTY15SEP2238600PE,12:37:00,65000
27.55,2022-09-09,28.3,27.55,362300.0,27.65,BANKNIFTY15SEP2238600PE,12:38:00,15750
28.5,2022-09-09,28.5,27.45,362300.0,27.5,BANKNIFTY15SEP2238600PE,12:39:00,7800
27.35,2022-09-09,28.3,27.35,362300.0,28.25,BANKNIFTY15SEP2238600PE,12:40:00,21350
28.0,2022-09-09,28.0,27.15,362300.0,27.45,BANKNIFTY15SEP2238600PE,12:41:00,2375
28.3,2022-09-09,28.3,27.85,363950.0,27.9,BANKNIFTY15SEP2238600PE,12:42:00,4275
27.7,2022-09-09,28.4,27.4,363950.0,28.2,BANKNIFTY15SEP2238600PE,12:43:00,12925
26.65,2022-09-09,27.5,26.45,367525.0,27.45,BANKNIFTY15SEP2238600PE,12:44:00,7700
26.5,2022-09-09,27.4,26.5,367525.0,26.85,BANKNIFTY15SEP2238600PE,12:45:00,7525
27.5,2022-09-09,27.55,26.1,367525.0,26.55,BANKNIFTY15SEP2238600PE,12:46:00,4800
27.85,2022-09-09,28.4,27.5,367225.0,27.5,BANKNIFTY15SEP2238600PE,12:47:00,16175
28.1,2022-09-09,28.25,27.6,367225.0,27.85,BANKNIFTY15SEP2238600PE,12:48:00,12900
28.7,2022-09-09,28.8,27.95,367225.0,27.95,BANKNIFTY15SEP2238600PE,12:49:00,4525
28.15,2022-09-09,28.5,28.0,368275.0,28.5,BANKNIFTY15SEP2238600PE,12:50:00,2650
28.85,2022-09-09,29.05,28.05,368275.0,28.15,BANKNIFTY15SEP2238600PE,12:51:00,4250
28.6,2022-09-09,29.05,28.4,368275.0,28.85,BANKNIFTY15SEP2238600PE,12:52:00,7275
28.9,2022-09-09,28.9,28.3,368275.0,28.65,BANKNIFTY15SEP2238600PE,12:53:00,2825
29.15,2022-09-09,29.3,28.4,363425.0,28.5,BANKNIFTY15SEP2238600PE,12:54:00,2850
29.0,2022-09-09,29.75,28.75,363425.0,29.3,BANKNIFTY15SEP2238600PE,12:55:00,5675
28.95,2022-09-09,29.25,28.85,363425.0,28.9,BANKNIFTY15SEP2238600PE,12:56:00,8250
28.55,2022-09-09,29.15,28.45,360850.0,29.0,BANKNIFTY15SEP2238600PE,12:57:00,3450
27.7,2022-09-09,28.45,27.5,360850.0,28.45,BANKNIFTY15SEP2238600PE,12:58:00,5700
27.55,2022-09-09,27.65,27.2,360850.0,27.6,BANKNIFTY15SEP2238600PE,12:59:00,6550
27.25,2022-09-09,27.75,27.15,358875.0,27.55,BANKNIFTY15SEP2238600PE,13:00:00,4250
28.2,2022-09-09,28.2,27.7,358875.0,27.9,BANKNIFTY15SEP2238600PE,13:01:00,2475
29.2,2022-09-09,29.4,28.05,358875.0,28.05,BANKNIFTY15SEP2238600PE,13:02:00,9200
31.15,2022-09-09,31.5,29.3,366825.0,29.3,BANKNIFTY15SEP2238600PE,13:03:00,14025
32.5,2022-09-09,32.8,31.0,366825.0,31.05,BANKNIFTY15SEP2238600PE,13:04:00,44725
33.1,2022-09-09,33.5,32.0,366825.0,32.55,BANKNIFTY15SEP2238600PE,13:05:00,62250
33.1,2022-09-09,34.0,32.6,362750.0,33.35,BANKNIFTY15SEP2238600PE,13:06:00,18775
31.55,2022-09-09,33.2,31.45,362750.0,33.2,BANKNIFTY15SEP2238600PE,13:07:00,12475
31.25,2022-09-09,31.6,30.6,362750.0,31.45,BANKNIFTY15SEP2238600PE,13:08:00,10075
30.8,2022-09-09,31.45,30.1,353000.0,31.4,BANKNIFTY15SEP2238600PE,13:09:00,5850
31.3,2022-09-09,32.2,30.9,353000.0,30.95,BANKNIFTY15SEP2238600PE,13:10:00,6325
31.15,2022-09-09,31.65,30.7,353000.0,31.55,BANKNIFTY15SEP2238600PE,13:11:00,4075
32.45,2022-09-09,32.7,31.15,353700.0,31.15,BANKNIFTY15SEP2238600PE,13:12:00,6200
32.0,2022-09-09,33.35,31.95,353700.0,32.35,BANKNIFTY15SEP2238600PE,13:13:00,9250
33.9,2022-09-09,33.9,32.1,353700.0,32.1,BANKNIFTY15SEP2238600PE,13:14:00,10925
32.95,2022-09-09,35.95,32.9,350425.0,33.7,BANKNIFTY15SEP2238600PE,13:15:00,26750
32.7,2022-09-09,33.4,32.35,350425.0,32.95,BANKNIFTY15SEP2238600PE,13:16:00,4025
36.2,2022-09-09,37.1,32.7,350425.0,32.7,BANKNIFTY15SEP2238600PE,13:17:00,17025
34.0,2022-09-09,36.1,33.9,355925.0,35.9,BANKNIFTY15SEP2238600PE,13:18:00,23525
34.55,2022-09-09,35.0,34.05,355925.0,34.05,BANKNIFTY15SEP2238600PE,13:19:00,7100
34.0,2022-09-09,34.8,33.85,355925.0,34.3,BANKNIFTY15SEP2238600PE,13:20:00,4700
36.05,2022-09-09,36.15,33.95,355100.0,34.15,BANKNIFTY15SEP2238600PE,13:21:00,6800
38.15,2022-09-09,38.75,35.4,355100.0,36.0,BANKNIFTY15SEP2238600PE,13:22:00,18900
38.05,2022-09-09,39.25,37.6,355100.0,38.15,BANKNIFTY15SEP2238600PE,13:23:00,15550
39.45,2022-09-09,39.5,37.85,357250.0,38.0,BANKNIFTY15SEP2238600PE,13:24:00,10525
39.95,2022-09-09,42.0,39.15,357250.0,39.15,BANKNIFTY15SEP2238600PE,13:25:00,27000
36.05,2022-09-09,40.65,36.05,357250.0,40.35,BANKNIFTY15SEP2238600PE,13:26:00,19250
35.05,2022-09-09,36.75,34.85,350075.0,36.2,BANKNIFTY15SEP2238600PE,13:27:00,21350
