close,date,high,low,oi,open,symbol,time,volume
9.35,2021-10-25,9.7,9.35,108275.0,9.5,BANKNIFTY28OCT2142700CE,10:02:00,1575
9.6,2021-10-25,9.6,9.5,108900.0,9.5,BANKNIFTY28OCT2142700CE,10:03:00,450
9.8,2021-10-25,9.8,9.5,108900.0,9.55,BANKNIFTY28OCT2142700CE,10:04:00,1650
9.85,2021-10-25,10.05,9.8,109925.0,9.8,BANKNIFTY28OCT2142700CE,10:05:00,6875
9.75,2021-10-25,9.9,9.75,109925.0,9.8,BANKNIFTY28OCT2142700CE,10:06:00,825
9.8,2021-10-25,9.85,9.75,109925.0,9.85,BANKNIFTY28OCT2142700CE,10:07:00,425
9.8,2021-10-25,9.85,9.75,113500.0,9.8,BANKNIFTY28OCT2142700CE,10:08:00,875
9.6,2021-10-25,9.85,9.45,113500.0,9.75,BANKNIFTY28OCT2142700CE,10:09:00,2900
9.55,2021-10-25,9.65,9.4,113500.0,9.6,BANKNIFTY28OCT2142700CE,10:10:00,1375
9.65,2021-10-25,9.7,9.5,114650.0,9.55,BANKNIFTY28OCT2142700CE,10:11:00,850
9.75,2021-10-25,9.75,9.6,114650.0,9.6,BANKNIFTY28OCT2142700CE,10:12:00,1575
9.75,2021-10-25,9.9,9.6,114650.0,9.6,BANKNIFTY28OCT2142700CE,10:13:00,9450
9.75,2021-10-25,9.95,9.65,114750.0,9.85,BANKNIFTY28OCT2142700CE,10:14:00,650
9.7,2021-10-25,9.85,9.7,114750.0,9.85,BANKNIFTY28OCT2142700CE,10:15:00,375
9.55,2021-10-25,9.65,9.55,114750.0,9.65,BANKNIFTY28OCT2142700CE,10:16:00,1375
9.95,2021-10-25,9.95,9.55,116000.0,9.6,BANKNIFTY28OCT2142700CE,10:17:00,4150
9.9,2021-10-25,10.0,9.75,116000.0,9.9,BANKNIFTY28OCT2142700CE,10:18:00,2650
9.75,2021-10-25,9.8,9.65,116000.0,9.75,BANKNIFTY28OCT2142700CE,10:19:00,1050
9.7,2021-10-25,9.85,9.7,116850.0,9.8,BANKNIFTY28OCT2142700CE,10:20:00,2300
10.05,2021-10-25,11.75,9.7,116850.0,9.7,BANKNIFTY28OCT2142700CE,10:21:00,45050
10.0,2021-10-25,10.45,9.6,116850.0,9.9,BANKNIFTY28OCT2142700CE,10:22:00,9850
10.45,2021-10-25,10.65,10.05,111650.0,10.15,BANKNIFTY28OCT2142700CE,10:23:00,4150
10.05,2021-10-25,10.55,10.05,111650.0,10.25,BANKNIFTY28OCT2142700CE,10:24:00,11450
9.85,2021-10-25,10.15,9.85,111650.0,9.95,BANKNIFTY28OCT2142700CE,10:25:00,4875
9.7,2021-10-25,10.15,9.7,110375.0,9.9,BANKNIFTY28OCT2142700CE,10:26:00,2975
9.5,2021-10-25,9.85,9.5,110375.0,9.85,BANKNIFTY28OCT2142700CE,10:27:00,1300
10.4,2021-10-25,10.4,9.55,110375.0,9.6,BANKNIFTY28OCT2142700CE,10:28:00,3950
10.6,2021-10-25,10.8,10.25,108200.0,10.25,BANKNIFTY28OCT2142700CE,10:29:00,3900
11.0,2021-10-25,11.0,10.7,108200.0,10.7,BANKNIFTY28OCT2142700CE,10:30:00,3075
11.05,2021-10-25,11.15,10.8,108200.0,11.1,BANKNIFTY28OCT2142700CE,10:31:00,2375
13.65,2021-10-25,14.5,11.15,111950.0,11.15,BANKNIFTY28OCT2142700CE,10:32:00,34600
14.1,2021-10-25,14.75,13.1,111950.0,13.85,BANKNIFTY28OCT2142700CE,10:33:00,21125
16.7,2021-10-25,18.1,14.25,111950.0,14.25,BANKNIFTY28OCT2142700CE,10:34:00,38300
16.4,2021-10-25,18.65,16.4,111150.0,17.05,BANKNIFTY28OCT2142700CE,10:35:00,46250
17.85,2021-10-25,18.15,16.6,111150.0,16.7,BANKNIFTY28OCT2142700CE,10:36:00,31800
18.0,2021-10-25,18.9,17.55,111150.0,17.55,BANKNIFTY28OCT2142700CE,10:37:00,18650
17.65,2021-10-25,18.45,17.55,102250.0,18.05,BANKNIFTY28OCT2142700CE,10:38:00,7500
21.55,2021-10-25,22.4,17.15,102250.0,17.85,BANKNIFTY28OCT2142700CE,10:39:00,21950
24.0,2021-10-25,26.15,21.75,102250.0,21.75,BANKNIFTY28OCT2142700CE,10:40:00,40600
21.7,2021-10-25,24.7,20.75,94275.0,24.0,BANKNIFTY28OCT2142700CE,10:41:00,17650
21.5,2021-10-25,22.1,20.4,94275.0,22.1,BANKNIFTY28OCT2142700CE,10:42:00,8600
23.55,2021-10-25,24.9,21.5,94275.0,21.55,BANKNIFTY28OCT2142700CE,10:43:00,11025
25.65,2021-10-25,28.75,23.65,101400.0,23.65,BANKNIFTY28OCT2142700CE,10:44:00,25025
26.05,2021-10-25,28.2,25.2,101400.0,26.05,BANKNIFTY28OCT2142700CE,10:45:00,11300
25.05,2021-10-25,26.3,24.35,101400.0,26.05,BANKNIFTY28OCT2142700CE,10:46:00,7125
28.05,2021-10-25,30.3,24.95,102350.0,25.05,BANKNIFTY28OCT2142700CE,10:47:00,12425
27.45,2021-10-25,28.6,27.0,102350.0,27.85,BANKNIFTY28OCT2142700CE,10:48:00,8000
26.45,2021-10-25,27.9,26.2,102350.0,27.65,BANKNIFTY28OCT2142700CE,10:49:00,14600
22.0,2021-10-25,26.4,22.0,108575.0,26.4,BANKNIFTY28OCT2142700CE,10:50:00,13400
22.1,2021-10-25,23.3,21.25,108575.0,22.3,BANKNIFTY28OCT2142700CE,10:51:00,9975
25.25,2021-10-25,25.3,22.05,108575.0,22.1,BANKNIFTY28OCT2142700CE,10:52:00,7700
24.75,2021-10-25,26.6,24.15,105675.0,25.8,BANKNIFTY28OCT2142700CE,10:53:00,12850
24.95,2021-10-25,25.45,24.25,105675.0,25.3,BANKNIFTY28OCT2142700CE,10:54:00,4975
25.25,2021-10-25,25.5,23.05,105675.0,25.0,BANKNIFTY28OCT2142700CE,10:55:00,11575
23.3,2021-10-25,25.65,23.0,111100.0,25.65,BANKNIFTY28OCT2142700CE,10:56:00,4500
24.15,2021-10-25,24.3,23.0,111100.0,23.45,BANKNIFTY28OCT2142700CE,10:57:00,10625
25.25,2021-10-25,25.25,23.9,111100.0,23.95,BANKNIFTY28OCT2142700CE,10:58:00,1300
25.15,2021-10-25,25.3,23.95,115150.0,25.3,BANKNIFTY28OCT2142700CE,10:59:00,4750
24.6,2021-10-25,25.05,23.95,115150.0,24.95,BANKNIFTY28OCT2142700CE,11:00:00,11500
24.4,2021-10-25,24.8,23.55,115150.0,24.4,BANKNIFTY28OCT2142700CE,11:01:00,2975
24.2,2021-10-25,26.7,23.95,118400.0,24.4,BANKNIFTY28OCT2142700CE,11:02:00,11175
23.5,2021-10-25,24.5,22.95,118400.0,24.25,BANKNIFTY28OCT2142700CE,11:03:00,7050
23.1,2021-10-25,23.85,22.8,118400.0,22.85,BANKNIFTY28OCT2142700CE,11:04:00,950
22.95,2021-10-25,23.4,21.9,119100.0,23.1,BANKNIFTY28OCT2142700CE,11:05:00,5900
23.45,2021-10-25,24.2,23.0,119100.0,23.4,BANKNIFTY28OCT2142700CE,11:06:00,5150
23.1,2021-10-25,23.6,22.45,119100.0,22.85,BANKNIFTY28OCT2142700CE,11:07:00,4375
22.9,2021-10-25,23.45,22.2,119100.0,22.95,BANKNIFTY28OCT2142700CE,11:08:00,2875
23.95,2021-10-25,25.35,22.8,124000.0,22.8,BANKNIFTY28OCT2142700CE,11:09:00,11375
24.6,2021-10-25,25.6,23.2,124000.0,24.35,BANKNIFTY28OCT2142700CE,11:10:00,10625
23.4,2021-10-25,24.25,23.1,124000.0,24.25,BANKNIFTY28OCT2142700CE,11:11:00,5600
23.45,2021-10-25,24.5,23.3,129175.0,23.3,BANKNIFTY28OCT2142700CE,11:12:00,4950
24.95,2021-10-25,25.5,23.45,129175.0,23.5,BANKNIFTY28OCT2142700CE,11:13:00,8850
23.35,2021-10-25,25.1,23.2,129175.0,24.95,BANKNIFTY28OCT2142700CE,11:14:00,5500
23.9,2021-10-25,24.35,23.2,122400.0,23.25,BANKNIFTY28OCT2142700CE,11:15:00,3450
24.65,2021-10-25,24.85,23.45,122400.0,23.85,BANKNIFTY28OCT2142700CE,11:16:00,4375
23.5,2021-10-25,24.7,23.1,122400.0,24.35,BANKNIFTY28OCT2142700CE,11:17:00,6375
22.95,2021-10-25,24.3,22.8,123800.0,23.55,BANKNIFTY28OCT2142700CE,11:18:00,2725
24.1,2021-10-25,24.15,22.95,123800.0,22.95,BANKNIFTY28OCT2142700CE,11:19:00,6825
24.1,2021-10-25,24.45,23.5,123800.0,23.8,BANKNIFTY28OCT2142700CE,11:20:00,1700
28.65,2021-10-25,28.65,24.1,123600.0,24.3,BANKNIFTY28OCT2142700CE,11:21:00,9150
29.55,2021-10-25,29.55,26.95,123600.0,28.55,BANKNIFTY28OCT2142700CE,11:22:00,13975
31.1,2021-10-25,33.75,30.3,123600.0,30.3,BANKNIFTY28OCT2142700CE,11:23:00,18800
36.9,2021-10-25,36.9,30.9,119300.0,31.05,BANKNIFTY28OCT2142700CE,11:24:00,19375
34.9,2021-10-25,38.35,33.15,119300.0,37.5,BANKNIFTY28OCT2142700CE,11:25:00,21425
33.05,2021-10-25,35.6,33.05,119300.0,35.6,BANKNIFTY28OCT2142700CE,11:26:00,7025
30.85,2021-10-25,33.2,30.55,125850.0,33.05,BANKNIFTY28OCT2142700CE,11:27:00,23150
30.8,2021-10-25,32.2,30.35,125850.0,30.75,BANKNIFTY28OCT2142700CE,11:28:00,19400
32.0,2021-10-25,33.45,30.5,125850.0,30.85,BANKNIFTY28OCT2142700CE,11:29:00,13450
34.1,2021-10-25,34.1,31.95,138600.0,31.95,BANKNIFTY28OCT2142700CE,11:30:00,5975
33.85,2021-10-25,36.55,33.25,138600.0,33.7,BANKNIFTY28OCT2142700CE,11:31:00,21975
38.7,2021-10-25,41.75,33.0,138600.0,33.5,BANKNIFTY28OCT2142700CE,11:32:00,13075
39.9,2021-10-25,43.65,38.2,144000.0,38.3,BANKNIFTY28OCT2142700CE,11:33:00,20150
35.7,2021-10-25,39.7,35.7,144000.0,39.7,BANKNIFTY28OCT2142700CE,11:34:00,16550
36.05,2021-10-25,37.9,35.4,144000.0,35.4,BANKNIFTY28OCT2142700CE,11:35:00,5275
34.95,2021-10-25,36.25,34.65,149100.0,35.95,BANKNIFTY28OCT2142700CE,11:36:00,11525
36.3,2021-10-25,36.5,34.6,149100.0,34.9,BANKNIFTY28OCT2142700CE,11:37:00,8200
35.2,2021-10-25,36.1,34.95,149100.0,36.1,BANKNIFTY28OCT2142700CE,11:38:00,6650
38.15,2021-10-25,38.95,35.4,141825.0,35.4,BANKNIFTY28OCT2142700CE,11:39:00,4675
37.75,2021-10-25,38.95,37.3,141825.0,37.75,BANKNIFTY28OCT2142700CE,11:40:00,7575
37.55,2021-10-25,39.55,36.75,141825.0,37.6,BANKNIFTY28OCT2142700CE,11:41:00,7250
38.55,2021-10-25,39.9,37.05,143550.0,37.4,BANKNIFTY28OCT2142700CE,11:42:00,3425
42.85,2021-10-25,42.85,38.6,143550.0,38.6,BANKNIFTY28OCT2142700CE,11:43:00,7000
46.75,2021-10-25,47.6,43.0,143550.0,43.8,BANKNIFTY28OCT2142700CE,11:44:00,18250
45.75,2021-10-25,50.75,45.25,144050.0,47.0,BANKNIFTY28OCT2142700CE,11:45:00,33825
48.35,2021-10-25,49.4,44.7,144050.0,46.0,BANKNIFTY28OCT2142700CE,11:46:00,15350
50.6,2021-10-25,53.35,48.4,144050.0,48.4,BANKNIFTY28OCT2142700CE,11:47:00,21650
53.0,2021-10-25,53.0,48.85,149075.0,50.25,BANKNIFTY28OCT2142700CE,11:48:00,13850
57.1,2021-10-25,58.0,52.3,149075.0,52.95,BANKNIFTY28OCT2142700CE,11:49:00,23875
60.1,2021-10-25,60.45,54.7,149075.0,56.0,BANKNIFTY28OCT2142700CE,11:50:00,16175
82.3,2021-10-25,82.3,60.45,153100.0,60.45,BANKNIFTY28OCT2142700CE,11:51:00,30625
79.2,2021-10-25,89.8,77.35,153100.0,83.95,BANKNIFTY28OCT2142700CE,11:52:00,45275
74.25,2021-10-25,78.8,71.7,153100.0,78.8,BANKNIFTY28OCT2142700CE,11:53:00,26350
83.55,2021-10-25,83.7,71.45,152375.0,74.1,BANKNIFTY28OCT2142700CE,11:54:00,27175
80.25,2021-10-25,89.05,77.65,152375.0,82.9,BANKNIFTY28OCT2142700CE,11:55:00,28275
76.65,2021-10-25,82.25,75.6,152375.0,81.25,BANKNIFTY28OCT2142700CE,11:56:00,17100
80.0,2021-10-25,83.3,76.35,148950.0,76.35,BANKNIFTY28OCT2142700CE,11:57:00,22950
79.5,2021-10-25,80.15,76.95,148950.0,78.6,BANKNIFTY28OCT2142700CE,11:58:00,32975
94.4,2021-10-25,94.4,78.4,148950.0,79.5,BANKNIFTY28OCT2142700CE,11:59:00,24475
90.0,2021-10-25,93.65,84.0,144700.0,93.2,BANKNIFTY28OCT2142700CE,12:00:00,47550
108.7,2021-10-25,112.25,90.25,144700.0,91.0,BANKNIFTY28OCT2142700CE,12:01:00,45700
154.95,2021-10-25,154.95,108.7,144700.0,108.7,BANKNIFTY28OCT2142700CE,12:02:00,51225
143.55,2021-10-25,155.15,141.3,127375.0,153.45,BANKNIFTY28OCT2142700CE,12:03:00,24825
169.95,2021-10-25,175.25,140.35,127375.0,146.05,BANKNIFTY28OCT2142700CE,12:04:00,30975
201.5,2021-10-25,213.15,170.2,127375.0,170.2,BANKNIFTY28OCT2142700CE,12:05:00,40000
154.0,2021-10-25,214.3,147.1,121625.0,199.25,BANKNIFTY28OCT2142700CE,12:06:00,65250
130.8,2021-10-25,161.05,130.8,121625.0,157.1,BANKNIFTY28OCT2142700CE,12:07:00,47575
141.25,2021-10-25,146.75,126.05,121625.0,128.4,BANKNIFTY28OCT2142700CE,12:08:00,27875
139.2,2021-10-25,153.75,135.7,130325.0,141.0,BANKNIFTY28OCT2142700CE,12:09:00,26875
110.75,2021-10-25,139.0,110.75,130325.0,138.35,BANKNIFTY28OCT2142700CE,12:10:00,25600
116.65,2021-10-25,121.65,109.4,130325.0,110.55,BANKNIFTY28OCT2142700CE,12:11:00,28250
111.8,2021-10-25,122.0,105.95,138100.0,116.8,BANKNIFTY28OCT2142700CE,12:12:00,23100
113.6,2021-10-25,117.35,104.45,138100.0,112.3,BANKNIFTY28OCT2142700CE,12:13:00,15050
117.85,2021-10-25,123.85,114.55,138100.0,114.55,BANKNIFTY28OCT2142700CE,12:14:00,12050
112.95,2021-10-25,118.4,109.1,138125.0,117.0,BANKNIFTY28OCT2142700CE,12:15:00,11300
120.4,2021-10-25,120.4,109.5,138125.0,113.0,BANKNIFTY28OCT2142700CE,12:16:00,10525
131.35,2021-10-25,132.0,121.1,138125.0,121.45,BANKNIFTY28OCT2142700CE,12:17:00,20150
132.6,2021-10-25,141.2,127.65,136975.0,131.05,BANKNIFTY28OCT2142700CE,12:18:00,16525
126.45,2021-10-25,130.95,126.3,136975.0,130.95,BANKNIFTY28OCT2142700CE,12:19:00,11625
137.8,2021-10-25,141.25,123.25,136975.0,126.5,BANKNIFTY28OCT2142700CE,12:20:00,15150
129.55,2021-10-25,140.75,128.1,135850.0,136.45,BANKNIFTY28OCT2142700CE,12:21:00,12125
124.4,2021-10-25,136.55,122.6,135850.0,129.55,BANKNIFTY28OCT2142700CE,12:22:00,13325
98.1,2021-10-25,125.2,98.1,135850.0,124.4,BANKNIFTY28OCT2142700CE,12:23:00,26300
94.65,2021-10-25,105.7,91.2,133325.0,99.7,BANKNIFTY28OCT2142700CE,12:24:00,27975
96.15,2021-10-25,102.75,90.0,133325.0,96.1,BANKNIFTY28OCT2142700CE,12:25:00,16975
93.45,2021-10-25,95.0,82.25,133325.0,95.0,BANKNIFTY28OCT2142700CE,12:26:00,20475
91.95,2021-10-25,98.45,90.55,135575.0,94.25,BANKNIFTY28OCT2142700CE,12:27:00,11425
101.7,2021-10-25,101.7,92.3,135575.0,92.3,BANKNIFTY28OCT2142700CE,12:28:00,18575
99.3,2021-10-25,104.6,97.3,135575.0,101.6,BANKNIFTY28OCT2142700CE,12:29:00,20625
88.65,2021-10-25,101.8,88.4,138625.0,98.9,BANKNIFTY28OCT2142700CE,12:30:00,18625
93.5,2021-10-25,96.0,88.85,138625.0,89.35,BANKNIFTY28OCT2142700CE,12:31:00,12850
90.8,2021-10-25,94.0,88.85,138625.0,92.95,BANKNIFTY28OCT2142700CE,12:32:00,6625
96.4,2021-10-25,96.4,88.9,146125.0,90.75,BANKNIFTY28OCT2142700CE,12:33:00,9525
98.5,2021-10-25,106.3,96.35,146125.0,96.35,BANKNIFTY28OCT2142700CE,12:34:00,15075
94.85,2021-10-25,101.75,91.5,146125.0,98.95,BANKNIFTY28OCT2142700CE,12:35:00,9525
96.4,2021-10-25,98.1,92.85,144475.0,95.7,BANKNIFTY28OCT2142700CE,12:36:00,9650
102.1,2021-10-25,105.6,95.0,144475.0,96.45,BANKNIFTY28OCT2142700CE,12:37:00,8175
98.0,2021-10-25,101.85,97.9,144475.0,101.65,BANKNIFTY28OCT2142700CE,12:38:00,5025
93.4,2021-10-25,106.0,93.4,149950.0,97.6,BANKNIFTY28OCT2142700CE,12:39:00,11225
100.2,2021-10-25,100.2,93.2,149950.0,94.15,BANKNIFTY28OCT2142700CE,12:40:00,5350
93.25,2021-10-25,102.05,92.05,149950.0,100.0,BANKNIFTY28OCT2142700CE,12:41:00,5725
97.35,2021-10-25,97.35,88.8,147825.0,93.05,BANKNIFTY28OCT2142700CE,12:42:00,8775
98.4,2021-10-25,102.15,96.9,147825.0,96.9,BANKNIFTY28OCT2142700CE,12:43:00,7575
96.05,2021-10-25,99.0,93.45,147825.0,99.0,BANKNIFTY28OCT2142700CE,12:44:00,4850
99.85,2021-10-25,100.4,94.0,152800.0,95.7,BANKNIFTY28OCT2142700CE,12:45:00,6325
95.15,2021-10-25,98.9,93.25,152800.0,98.9,BANKNIFTY28OCT2142700CE,12:46:00,3175
98.0,2021-10-25,98.0,94.2,152800.0,95.0,BANKNIFTY28OCT2142700CE,12:47:00,2700
101.65,2021-10-25,103.0,98.1,150525.0,98.95,BANKNIFTY28OCT2142700CE,12:48:00,9150
105.0,2021-10-25,105.0,100.6,150525.0,101.35,BANKNIFTY28OCT2142700CE,12:49:00,6200
102.05,2021-10-25,110.35,100.1,150525.0,104.8,BANKNIFTY28OCT2142700CE,12:50:00,8725
118.8,2021-10-25,119.4,100.5,148475.0,101.6,BANKNIFTY28OCT2142700CE,12:51:00,7050
107.95,2021-10-25,127.15,107.95,148475.0,116.2,BANKNIFTY28OCT2142700CE,12:52:00,23975
107.75,2021-10-25,111.4,104.0,148475.0,107.95,BANKNIFTY28OCT2142700CE,12:53:00,7800
103.45,2021-10-25,106.75,100.45,148750.0,106.75,BANKNIFTY28OCT2142700CE,12:54:00,7000
102.25,2021-10-25,105.7,101.75,148750.0,102.35,BANKNIFTY28OCT2142700CE,12:55:00,3650
105.0,2021-10-25,105.0,101.6,148750.0,103.2,BANKNIFTY28OCT2142700CE,12:56:00,5075
101.4,2021-10-25,107.0,101.4,149300.0,106.0,BANKNIFTY28OCT2142700CE,12:57:00,4225
101.65,2021-10-25,102.6,98.0,149300.0,101.15,BANKNIFTY28OCT2142700CE,12:58:00,4900
97.7,2021-10-25,101.8,96.75,149300.0,101.4,BANKNIFTY28OCT2142700CE,12:59:00,3700
105.0,2021-10-25,105.0,96.25,147150.0,97.0,BANKNIFTY28OCT2142700CE,13:00:00,4550
100.25,2021-10-25,104.5,98.65,147150.0,104.5,BANKNIFTY28OCT2142700CE,13:01:00,9125
97.9,2021-10-25,99.5,92.85,147150.0,99.5,BANKNIFTY28OCT2142700CE,13:02:00,8275
102.25,2021-10-25,102.85,97.6,144975.0,97.6,BANKNIFTY28OCT2142700CE,13:03:00,5300
103.0,2021-10-25,103.6,100.55,144975.0,102.9,BANKNIFTY28OCT2142700CE,13:04:00,7900
104.65,2021-10-25,108.6,102.8,144975.0,102.8,BANKNIFTY28OCT2142700CE,13:05:00,16925
111.2,2021-10-25,114.85,106.0,143525.0,106.0,BANKNIFTY28OCT2142700CE,13:06:00,9275
106.15,2021-10-25,110.2,103.5,143525.0,110.2,BANKNIFTY28OCT2142700CE,13:07:00,5175
105.6,2021-10-25,107.3,102.2,143525.0,105.0,BANKNIFTY28OCT2142700CE,13:08:00,4375
105.65,2021-10-25,109.55,105.65,145500.0,105.75,BANKNIFTY28OCT2142700CE,13:09:00,3525
102.0,2021-10-25,105.7,101.35,145500.0,105.7,BANKNIFTY28OCT2142700CE,13:10:00,4600
108.2,2021-10-25,108.7,101.5,145500.0,102.55,BANKNIFTY28OCT2142700CE,13:11:00,4275
110.4,2021-10-25,116.0,108.25,145950.0,108.25,BANKNIFTY28OCT2142700CE,13:12:00,10875
100.4,2021-10-25,111.0,100.4,145950.0,111.0,BANKNIFTY28OCT2142700CE,13:13:00,12600
98.0,2021-10-25,104.05,98.0,145950.0,100.55,BANKNIFTY28OCT2142700CE,13:14:00,7400
101.4,2021-10-25,102.05,97.55,149175.0,98.5,BANKNIFTY28OCT2142700CE,13:15:00,7525
103.0,2021-10-25,105.15,100.1,149175.0,101.65,BANKNIFTY28OCT2142700CE,13:16:00,8500
101.3,2021-10-25,104.15,99.55,149175.0,102.7,BANKNIFTY28OCT2142700CE,13:17:00,4175
98.75,2021-10-25,102.75,97.65,151150.0,100.85,BANKNIFTY28OCT2142700CE,13:18:00,5525
95.6,2021-10-25,99.4,92.7,151150.0,99.05,BANKNIFTY28OCT2142700CE,13:19:00,7275
97.7,2021-10-25,98.05,84.85,151150.0,94.9,BANKNIFTY28OCT2142700CE,13:20:00,13925
90.4,2021-10-25,98.2,90.4,152500.0,97.75,BANKNIFTY28OCT2142700CE,13:21:00,5600
89.9,2021-10-25,91.15,85.35,152500.0,90.0,BANKNIFTY28OCT2142700CE,13:22:00,12950
87.85,2021-10-25,92.65,84.3,152500.0,90.45,BANKNIFTY28OCT2142700CE,13:23:00,13275
89.7,2021-10-25,93.85,88.1,153900.0,88.85,BANKNIFTY28OCT2142700CE,13:24:00,9275
91.8,2021-10-25,92.6,90.25,153900.0,90.25,BANKNIFTY28OCT2142700CE,13:25:00,4950
92.3,2021-10-25,93.0,86.0,153900.0,91.2,BANKNIFTY28OCT2142700CE,13:26:00,7125
93.75,2021-10-25,95.3,90.0,153725.0,90.9,BANKNIFTY28OCT2142700CE,13:27:00,10100
