close,date,high,low,oi,open,symbol,time,volume
10.4,2020-04-29,11.0,10.05,143540.0,10.7,BANKNIFTY30APR2021700CE,11:33:00,11520
10.3,2020-04-29,10.5,10.1,143540.0,10.4,BANKNIFTY30APR2021700CE,11:34:00,2900
10.6,2020-04-29,10.8,10.2,145660.0,10.35,BANKNIFTY30APR2021700CE,11:35:00,2940
10.2,2020-04-29,10.7,10.1,145660.0,10.55,BANKNIFTY30APR2021700CE,11:36:00,4960
10.0,2020-04-29,10.4,9.9,145660.0,10.2,BANKNIFTY30APR2021700CE,11:37:00,4060
9.85,2020-04-29,10.1,9.65,149000.0,10.0,BANKNIFTY30APR2021700CE,11:38:00,5340
10.0,2020-04-29,10.15,9.75,149000.0,9.85,BANKNIFTY30APR2021700CE,11:39:00,2280
10.7,2020-04-29,10.7,10.0,149000.0,10.0,BANKNIFTY30APR2021700CE,11:40:00,1980
10.35,2020-04-29,10.95,10.3,150480.0,10.8,BANKNIFTY30APR2021700CE,11:41:00,3540
9.95,2020-04-29,10.6,9.8,150480.0,10.35,BANKNIFTY30APR2021700CE,11:42:00,8180
9.4,2020-04-29,10.1,9.25,150480.0,10.0,BANKNIFTY30APR2021700CE,11:43:00,12520
9.6,2020-04-29,9.9,9.45,150720.0,9.65,BANKNIFTY30APR2021700CE,11:44:00,4320
9.5,2020-04-29,9.6,9.25,150720.0,9.6,BANKNIFTY30APR2021700CE,11:45:00,5300
9.8,2020-04-29,9.8,9.35,150720.0,9.5,BANKNIFTY30APR2021700CE,11:46:00,4380
9.8,2020-04-29,9.9,9.55,153880.0,9.8,BANKNIFTY30APR2021700CE,11:47:00,2820
10.3,2020-04-29,10.3,9.7,153880.0,9.8,BANKNIFTY30APR2021700CE,11:48:00,2820
10.55,2020-04-29,10.6,10.25,153880.0,10.3,BANKNIFTY30APR2021700CE,11:49:00,3920
10.35,2020-04-29,10.5,10.2,153340.0,10.35,BANKNIFTY30APR2021700CE,11:50:00,3220
10.9,2020-04-29,11.2,10.35,153340.0,10.35,BANKNIFTY30APR2021700CE,11:51:00,8020
10.4,2020-04-29,10.95,10.1,153340.0,10.95,BANKNIFTY30APR2021700CE,11:52:00,12260
9.95,2020-04-29,10.6,9.95,150040.0,10.4,BANKNIFTY30APR2021700CE,11:53:00,3600
9.8,2020-04-29,10.2,9.65,150040.0,9.95,BANKNIFTY30APR2021700CE,11:54:00,4140
9.9,2020-04-29,10.0,9.65,150040.0,9.9,BANKNIFTY30APR2021700CE,11:55:00,2500
9.6,2020-04-29,9.8,9.45,151040.0,9.8,BANKNIFTY30APR2021700CE,11:56:00,1820
9.45,2020-04-29,9.65,9.15,151040.0,9.6,BANKNIFTY30APR2021700CE,11:57:00,4180
9.65,2020-04-29,9.65,9.35,151040.0,9.45,BANKNIFTY30APR2021700CE,11:58:00,1280
9.45,2020-04-29,9.85,9.25,151460.0,9.65,BANKNIFTY30APR2021700CE,11:59:00,2840
9.8,2020-04-29,9.9,9.35,151460.0,9.45,BANKNIFTY30APR2021700CE,12:00:00,2100
9.85,2020-04-29,9.95,9.5,151460.0,9.8,BANKNIFTY30APR2021700CE,12:01:00,4500
9.9,2020-04-29,9.9,9.65,151460.0,9.85,BANKNIFTY30APR2021700CE,12:02:00,6820
9.95,2020-04-29,10.3,9.75,156660.0,9.9,BANKNIFTY30APR2021700CE,12:03:00,5320
9.7,2020-04-29,10.2,9.7,156660.0,9.95,BANKNIFTY30APR2021700CE,12:04:00,4060
9.85,2020-04-29,10.1,9.7,156520.0,9.7,BANKNIFTY30APR2021700CE,12:05:00,2480
9.45,2020-04-29,9.85,9.25,156520.0,9.85,BANKNIFTY30APR2021700CE,12:06:00,4640
9.15,2020-04-29,9.5,8.95,156520.0,9.45,BANKNIFTY30APR2021700CE,12:07:00,5780
9.2,2020-04-29,9.4,9.0,161080.0,9.1,BANKNIFTY30APR2021700CE,12:08:00,7180
9.25,2020-04-29,9.25,8.85,161080.0,9.1,BANKNIFTY30APR2021700CE,12:09:00,4520
9.2,2020-04-29,9.4,9.05,161080.0,9.25,BANKNIFTY30APR2021700CE,12:10:00,4020
9.3,2020-04-29,9.4,9.15,161080.0,9.2,BANKNIFTY30APR2021700CE,12:11:00,2420
8.9,2020-04-29,9.45,8.9,164280.0,9.3,BANKNIFTY30APR2021700CE,12:12:00,4880
8.9,2020-04-29,9.3,8.85,164280.0,8.9,BANKNIFTY30APR2021700CE,12:13:00,5300
8.85,2020-04-29,9.0,8.8,162160.0,8.9,BANKNIFTY30APR2021700CE,12:14:00,4180
9.25,2020-04-29,9.25,8.8,162160.0,8.95,BANKNIFTY30APR2021700CE,12:15:00,3300
9.1,2020-04-29,9.45,9.0,162160.0,9.15,BANKNIFTY30APR2021700CE,12:16:00,3520
9.3,2020-04-29,9.4,9.1,163100.0,9.1,BANKNIFTY30APR2021700CE,12:17:00,3440
9.3,2020-04-29,9.7,9.3,163100.0,9.4,BANKNIFTY30APR2021700CE,12:18:00,5780
9.4,2020-04-29,9.4,9.1,163100.0,9.35,BANKNIFTY30APR2021700CE,12:19:00,3240
9.65,2020-04-29,9.75,9.35,163100.0,9.4,BANKNIFTY30APR2021700CE,12:20:00,2660
9.5,2020-04-29,9.75,9.35,163700.0,9.65,BANKNIFTY30APR2021700CE,12:21:00,3120
9.7,2020-04-29,9.9,9.5,163700.0,9.5,BANKNIFTY30APR2021700CE,12:22:00,1460
10.25,2020-04-29,10.3,9.6,163540.0,9.7,BANKNIFTY30APR2021700CE,12:23:00,5160
10.45,2020-04-29,10.5,10.1,163540.0,10.25,BANKNIFTY30APR2021700CE,12:24:00,2840
9.9,2020-04-29,10.4,9.9,163540.0,10.4,BANKNIFTY30APR2021700CE,12:25:00,4040
9.95,2020-04-29,10.1,9.75,163540.0,9.9,BANKNIFTY30APR2021700CE,12:26:00,2860
9.7,2020-04-29,10.2,9.6,166220.0,9.95,BANKNIFTY30APR2021700CE,12:27:00,2320
9.95,2020-04-29,10.2,9.5,166220.0,9.65,BANKNIFTY30APR2021700CE,12:28:00,2640
10.05,2020-04-29,10.45,9.8,166220.0,9.95,BANKNIFTY30APR2021700CE,12:29:00,1920
9.5,2020-04-29,10.05,9.35,165300.0,10.05,BANKNIFTY30APR2021700CE,12:30:00,7520
9.7,2020-04-29,9.95,9.1,165300.0,9.45,BANKNIFTY30APR2021700CE,12:31:00,13220
9.6,2020-04-29,10.1,9.55,165300.0,9.65,BANKNIFTY30APR2021700CE,12:32:00,5880
9.7,2020-04-29,9.8,9.4,165300.0,9.55,BANKNIFTY30APR2021700CE,12:33:00,3100
9.7,2020-04-29,10.05,9.45,165300.0,9.7,BANKNIFTY30APR2021700CE,12:34:00,2340
9.8,2020-04-29,9.85,9.4,165300.0,9.7,BANKNIFTY30APR2021700CE,12:35:00,3020
9.9,2020-04-29,9.9,9.6,164640.0,9.8,BANKNIFTY30APR2021700CE,12:36:00,2540
10.2,2020-04-29,10.2,9.75,164640.0,9.9,BANKNIFTY30APR2021700CE,12:37:00,3280
10.35,2020-04-29,10.55,10.05,164640.0,10.25,BANKNIFTY30APR2021700CE,12:38:00,6700
10.2,2020-04-29,10.5,10.1,164200.0,10.35,BANKNIFTY30APR2021700CE,12:39:00,9060
10.35,2020-04-29,10.9,10.15,164200.0,10.15,BANKNIFTY30APR2021700CE,12:40:00,13460
10.55,2020-04-29,10.8,10.4,164200.0,10.75,BANKNIFTY30APR2021700CE,12:41:00,8000
10.6,2020-04-29,10.6,10.1,159360.0,10.55,BANKNIFTY30APR2021700CE,12:42:00,5780
10.55,2020-04-29,10.55,10.1,159360.0,10.55,BANKNIFTY30APR2021700CE,12:43:00,8720
10.4,2020-04-29,10.95,10.35,159360.0,10.65,BANKNIFTY30APR2021700CE,12:44:00,4580
10.35,2020-04-29,10.55,9.95,160360.0,10.4,BANKNIFTY30APR2021700CE,12:45:00,2920
10.25,2020-04-29,10.5,10.1,160360.0,10.35,BANKNIFTY30APR2021700CE,12:46:00,2200
10.65,2020-04-29,10.8,9.85,160360.0,10.25,BANKNIFTY30APR2021700CE,12:47:00,6840
10.55,2020-04-29,10.75,10.2,162940.0,10.65,BANKNIFTY30APR2021700CE,12:48:00,5720
10.4,2020-04-29,10.55,10.2,162940.0,10.55,BANKNIFTY30APR2021700CE,12:49:00,2560
10.05,2020-04-29,10.5,10.0,162940.0,10.45,BANKNIFTY30APR2021700CE,12:50:00,3220
10.35,2020-04-29,10.45,10.0,160900.0,10.05,BANKNIFTY30APR2021700CE,12:51:00,1560
10.3,2020-04-29,10.65,10.25,160900.0,10.6,BANKNIFTY30APR2021700CE,12:52:00,2300
10.5,2020-04-29,10.5,10.1,160900.0,10.3,BANKNIFTY30APR2021700CE,12:53:00,2420
10.55,2020-04-29,10.7,10.1,161460.0,10.5,BANKNIFTY30APR2021700CE,12:54:00,3680
10.55,2020-04-29,10.7,10.3,161460.0,10.65,BANKNIFTY30APR2021700CE,12:55:00,1700
10.5,2020-04-29,10.8,10.4,161460.0,10.55,BANKNIFTY30APR2021700CE,12:56:00,3620
11.2,2020-04-29,11.35,10.45,159420.0,10.6,BANKNIFTY30APR2021700CE,12:57:00,8920
11.4,2020-04-29,12.15,11.15,159420.0,11.2,BANKNIFTY30APR2021700CE,12:58:00,10360
11.6,2020-04-29,11.85,11.3,159420.0,11.4,BANKNIFTY30APR2021700CE,12:59:00,3260
11.65,2020-04-29,11.75,11.0,155540.0,11.65,BANKNIFTY30APR2021700CE,13:00:00,9840
11.6,2020-04-29,12.0,11.35,155540.0,11.85,BANKNIFTY30APR2021700CE,13:01:00,12160
11.4,2020-04-29,11.65,11.35,155540.0,11.6,BANKNIFTY30APR2021700CE,13:02:00,4800
11.65,2020-04-29,11.75,11.35,150980.0,11.4,BANKNIFTY30APR2021700CE,13:03:00,4860
11.4,2020-04-29,11.85,11.35,150980.0,11.5,BANKNIFTY30APR2021700CE,13:04:00,5700
11.15,2020-04-29,11.55,11.1,150980.0,11.4,BANKNIFTY30APR2021700CE,13:05:00,6220
10.85,2020-04-29,11.15,10.7,149240.0,11.15,BANKNIFTY30APR2021700CE,13:06:00,5100
10.95,2020-04-29,11.0,10.7,149240.0,10.85,BANKNIFTY30APR2021700CE,13:07:00,2680
10.7,2020-04-29,11.0,10.65,149240.0,11.0,BANKNIFTY30APR2021700CE,13:08:00,1380
10.8,2020-04-29,11.1,10.55,148920.0,10.6,BANKNIFTY30APR2021700CE,13:09:00,4740
10.5,2020-04-29,10.9,10.45,148920.0,10.9,BANKNIFTY30APR2021700CE,13:10:00,2080
10.55,2020-04-29,11.05,10.5,148920.0,10.5,BANKNIFTY30APR2021700CE,13:11:00,940
10.3,2020-04-29,10.6,10.2,147820.0,10.6,BANKNIFTY30APR2021700CE,13:12:00,1680
10.3,2020-04-29,10.75,10.15,147820.0,10.3,BANKNIFTY30APR2021700CE,13:13:00,1640
10.3,2020-04-29,10.6,10.1,147820.0,10.3,BANKNIFTY30APR2021700CE,13:14:00,2880
10.2,2020-04-29,10.35,10.2,148900.0,10.3,BANKNIFTY30APR2021700CE,13:15:00,220
10.0,2020-04-29,10.25,9.8,148900.0,10.2,BANKNIFTY30APR2021700CE,13:16:00,2340
9.6,2020-04-29,10.0,9.5,148900.0,10.0,BANKNIFTY30APR2021700CE,13:17:00,8640
9.25,2020-04-29,9.7,9.0,150640.0,9.6,BANKNIFTY30APR2021700CE,13:18:00,9360
9.35,2020-04-29,9.5,9.1,150640.0,9.25,BANKNIFTY30APR2021700CE,13:19:00,4660
9.05,2020-04-29,9.6,9.0,150640.0,9.5,BANKNIFTY30APR2021700CE,13:20:00,1580
8.85,2020-04-29,9.4,8.7,152760.0,9.1,BANKNIFTY30APR2021700CE,13:21:00,11820
9.3,2020-04-29,9.45,8.8,152760.0,8.85,BANKNIFTY30APR2021700CE,13:22:00,4680
9.3,2020-04-29,9.55,9.25,152760.0,9.3,BANKNIFTY30APR2021700CE,13:23:00,2680
9.3,2020-04-29,9.4,9.0,152940.0,9.3,BANKNIFTY30APR2021700CE,13:24:00,4180
9.85,2020-04-29,10.0,9.2,152940.0,9.3,BANKNIFTY30APR2021700CE,13:25:00,5340
10.3,2020-04-29,10.4,9.9,152940.0,9.9,BANKNIFTY30APR2021700CE,13:26:00,2820
10.3,2020-04-29,10.6,10.15,153040.0,10.5,BANKNIFTY30APR2021700CE,13:27:00,4060
10.5,2020-04-29,10.65,10.3,153040.0,10.3,BANKNIFTY30APR2021700CE,13:28:00,8480
10.4,2020-04-29,10.6,10.3,153040.0,10.4,BANKNIFTY30APR2021700CE,13:29:00,2500
10.3,2020-04-29,10.5,10.2,148340.0,10.5,BANKNIFTY30APR2021700CE,13:30:00,2560
10.5,2020-04-29,10.6,10.3,148340.0,10.3,BANKNIFTY30APR2021700CE,13:31:00,2360
10.65,2020-04-29,11.0,10.45,148340.0,10.65,BANKNIFTY30APR2021700CE,13:32:00,6800
