close,date,high,low,oi,open,symbol,time,volume
64.95,2020-02-01,64.95,63.55,436320.0,64.5,BANKNIFTY06FEB2032500CE,09:54:00,6900
65.65,2020-02-01,65.65,64.1,436320.0,65.0,BANKNIFTY06FEB2032500CE,09:55:00,9600
65.3,2020-02-01,66.2,65.3,441700.0,65.65,BANKNIFTY06FEB2032500CE,09:56:00,8820
67.05,2020-02-01,67.05,65.2,441700.0,65.65,BANKNIFTY06FEB2032500CE,09:57:00,4960
65.15,2020-02-01,67.2,65.15,441700.0,67.1,BANKNIFTY06FEB2032500CE,09:58:00,13260
65.7,2020-02-01,65.95,65.1,447240.0,65.65,BANKNIFTY06FEB2032500CE,09:59:00,5400
65.5,2020-02-01,66.75,64.45,447240.0,65.65,BANKNIFTY06FEB2032500CE,10:00:00,9720
66.05,2020-02-01,66.7,65.4,447240.0,65.5,BANKNIFTY06FEB2032500CE,10:01:00,6000
66.9,2020-02-01,66.9,66.0,447100.0,66.65,BANKNIFTY06FEB2032500CE,10:02:00,5480
68.0,2020-02-01,70.0,66.55,447100.0,66.85,BANKNIFTY06FEB2032500CE,10:03:00,11900
69.4,2020-02-01,70.0,66.9,447100.0,67.55,BANKNIFTY06FEB2032500CE,10:04:00,32500
69.5,2020-02-01,69.5,68.0,456820.0,69.05,BANKNIFTY06FEB2032500CE,10:05:00,12960
69.35,2020-02-01,69.5,68.6,456820.0,69.5,BANKNIFTY06FEB2032500CE,10:06:00,9480
69.55,2020-02-01,69.9,68.75,456820.0,68.75,BANKNIFTY06FEB2032500CE,10:07:00,11140
70.0,2020-02-01,70.0,69.2,464060.0,69.6,BANKNIFTY06FEB2032500CE,10:08:00,5260
69.9,2020-02-01,70.0,69.45,464060.0,69.85,BANKNIFTY06FEB2032500CE,10:09:00,6220
69.85,2020-02-01,70.0,69.3,464060.0,69.9,BANKNIFTY06FEB2032500CE,10:10:00,7740
72.55,2020-02-01,72.75,69.65,467260.0,69.65,BANKNIFTY06FEB2032500CE,10:11:00,14360
72.45,2020-02-01,75.0,71.95,467260.0,72.5,BANKNIFTY06FEB2032500CE,10:12:00,26860
73.4,2020-02-01,73.6,72.0,467260.0,72.0,BANKNIFTY06FEB2032500CE,10:13:00,14500
71.1,2020-02-01,73.5,71.0,476800.0,73.2,BANKNIFTY06FEB2032500CE,10:14:00,14360
72.7,2020-02-01,73.15,71.45,476800.0,71.45,BANKNIFTY06FEB2032500CE,10:15:00,11660
72.75,2020-02-01,73.15,72.5,476800.0,72.6,BANKNIFTY06FEB2032500CE,10:16:00,8420
72.6,2020-02-01,73.15,72.1,485360.0,72.5,BANKNIFTY06FEB2032500CE,10:17:00,16060
70.45,2020-02-01,72.3,70.0,485360.0,72.05,BANKNIFTY06FEB2032500CE,10:18:00,11160
71.85,2020-02-01,72.0,70.3,485360.0,70.9,BANKNIFTY06FEB2032500CE,10:19:00,5160
71.15,2020-02-01,72.0,71.0,488720.0,71.85,BANKNIFTY06FEB2032500CE,10:20:00,6760
70.75,2020-02-01,71.75,70.25,488720.0,71.65,BANKNIFTY06FEB2032500CE,10:21:00,9520
69.0,2020-02-01,71.0,69.0,488720.0,70.65,BANKNIFTY06FEB2032500CE,10:22:00,13760
63.7,2020-02-01,69.7,61.5,498440.0,69.7,BANKNIFTY06FEB2032500CE,10:23:00,36700
65.55,2020-02-01,66.2,63.2,498440.0,63.7,BANKNIFTY06FEB2032500CE,10:24:00,13960
67.1,2020-02-01,67.3,65.55,498440.0,65.55,BANKNIFTY06FEB2032500CE,10:25:00,11380
67.0,2020-02-01,67.3,66.45,503040.0,67.1,BANKNIFTY06FEB2032500CE,10:26:00,8940
68.5,2020-02-01,68.9,66.55,503040.0,67.0,BANKNIFTY06FEB2032500CE,10:27:00,10200
68.55,2020-02-01,69.0,68.0,503040.0,68.9,BANKNIFTY06FEB2032500CE,10:28:00,7420
68.95,2020-02-01,69.75,68.2,498700.0,68.5,BANKNIFTY06FEB2032500CE,10:29:00,5380
69.45,2020-02-01,69.45,68.6,498700.0,69.0,BANKNIFTY06FEB2032500CE,10:30:00,3620
71.3,2020-02-01,72.0,69.15,498700.0,69.15,BANKNIFTY06FEB2032500CE,10:31:00,12760
72.3,2020-02-01,72.55,71.0,501100.0,71.55,BANKNIFTY06FEB2032500CE,10:32:00,8340
71.55,2020-02-01,72.7,71.0,501100.0,72.7,BANKNIFTY06FEB2032500CE,10:33:00,7200
70.6,2020-02-01,71.95,70.25,501100.0,71.5,BANKNIFTY06FEB2032500CE,10:34:00,6400
69.65,2020-02-01,71.0,69.6,506460.0,71.0,BANKNIFTY06FEB2032500CE,10:35:00,8700
69.0,2020-02-01,70.0,68.65,506460.0,70.0,BANKNIFTY06FEB2032500CE,10:36:00,5360
71.5,2020-02-01,71.5,68.85,506460.0,68.9,BANKNIFTY06FEB2032500CE,10:37:00,8920
71.0,2020-02-01,71.65,70.4,512580.0,71.4,BANKNIFTY06FEB2032500CE,10:38:00,8200
70.0,2020-02-01,71.5,70.0,512580.0,71.0,BANKNIFTY06FEB2032500CE,10:39:00,9280
69.15,2020-02-01,70.5,69.15,512580.0,69.95,BANKNIFTY06FEB2032500CE,10:40:00,8600
65.3,2020-02-01,69.25,64.4,523120.0,69.0,BANKNIFTY06FEB2032500CE,10:41:00,22880
66.6,2020-02-01,68.0,63.5,523120.0,65.3,BANKNIFTY06FEB2032500CE,10:42:00,14560
67.5,2020-02-01,67.5,65.7,523120.0,66.6,BANKNIFTY06FEB2032500CE,10:43:00,7900
66.55,2020-02-01,67.05,65.8,528340.0,67.0,BANKNIFTY06FEB2032500CE,10:44:00,9300
67.35,2020-02-01,68.25,66.25,528340.0,66.55,BANKNIFTY06FEB2032500CE,10:45:00,5820
67.6,2020-02-01,68.0,67.4,528340.0,67.4,BANKNIFTY06FEB2032500CE,10:46:00,4020
67.4,2020-02-01,67.9,67.0,532800.0,67.6,BANKNIFTY06FEB2032500CE,10:47:00,3560
66.95,2020-02-01,67.9,66.0,532800.0,67.1,BANKNIFTY06FEB2032500CE,10:48:00,8740
67.55,2020-02-01,67.55,66.8,532800.0,66.8,BANKNIFTY06FEB2032500CE,10:49:00,4240
66.2,2020-02-01,68.0,66.2,538040.0,67.4,BANKNIFTY06FEB2032500CE,10:50:00,10000
66.75,2020-02-01,67.2,66.2,538040.0,66.2,BANKNIFTY06FEB2032500CE,10:51:00,6160
67.2,2020-02-01,67.75,66.35,538040.0,66.9,BANKNIFTY06FEB2032500CE,10:52:00,6040
70.4,2020-02-01,70.4,67.1,553480.0,67.2,BANKNIFTY06FEB2032500CE,10:53:00,15040
70.8,2020-02-01,71.0,69.5,553480.0,70.05,BANKNIFTY06FEB2032500CE,10:54:00,10060
72.5,2020-02-01,76.65,70.2,553480.0,70.8,BANKNIFTY06FEB2032500CE,10:55:00,23000
76.15,2020-02-01,78.0,72.2,552000.0,72.2,BANKNIFTY06FEB2032500CE,10:56:00,27940
75.9,2020-02-01,76.8,75.25,552000.0,75.55,BANKNIFTY06FEB2032500CE,10:57:00,13880
75.9,2020-02-01,76.75,75.45,552000.0,76.0,BANKNIFTY06FEB2032500CE,10:58:00,7840
73.0,2020-02-01,75.9,73.0,560360.0,75.9,BANKNIFTY06FEB2032500CE,10:59:00,19380
70.2,2020-02-01,74.0,69.1,560360.0,73.1,BANKNIFTY06FEB2032500CE,11:00:00,22660
71.15,2020-02-01,72.9,70.05,560360.0,70.1,BANKNIFTY06FEB2032500CE,11:01:00,23560
59.7,2020-02-01,71.75,55.05,579100.0,71.1,BANKNIFTY06FEB2032500CE,11:02:00,65820
69.7,2020-02-01,70.0,58.3,579100.0,62.3,BANKNIFTY06FEB2032500CE,11:03:00,34800
73.5,2020-02-01,74.7,68.0,579100.0,69.0,BANKNIFTY06FEB2032500CE,11:04:00,47340
72.05,2020-02-01,74.6,71.9,615340.0,72.65,BANKNIFTY06FEB2032500CE,11:05:00,20160
74.0,2020-02-01,74.0,72.95,615340.0,73.6,BANKNIFTY06FEB2032500CE,11:06:00,9720
74.0,2020-02-01,74.5,72.55,615340.0,73.85,BANKNIFTY06FEB2032500CE,11:07:00,8980
74.0,2020-02-01,74.0,72.0,612640.0,74.0,BANKNIFTY06FEB2032500CE,11:08:00,9180
73.7,2020-02-01,74.0,72.95,612640.0,73.95,BANKNIFTY06FEB2032500CE,11:09:00,5180
74.0,2020-02-01,74.0,73.0,612640.0,73.7,BANKNIFTY06FEB2032500CE,11:10:00,6440
74.55,2020-02-01,75.2,73.95,609920.0,74.25,BANKNIFTY06FEB2032500CE,11:11:00,13940
77.85,2020-02-01,80.0,74.0,609920.0,74.3,BANKNIFTY06FEB2032500CE,11:12:00,23240
76.95,2020-02-01,79.0,73.7,609920.0,77.5,BANKNIFTY06FEB2032500CE,11:13:00,22060
77.25,2020-02-01,78.1,76.0,604140.0,77.35,BANKNIFTY06FEB2032500CE,11:14:00,10520
77.7,2020-02-01,78.0,76.4,604140.0,77.0,BANKNIFTY06FEB2032500CE,11:15:00,10820
77.0,2020-02-01,77.7,76.5,604140.0,77.3,BANKNIFTY06FEB2032500CE,11:16:00,11240
74.65,2020-02-01,77.0,72.95,605920.0,77.0,BANKNIFTY06FEB2032500CE,11:17:00,26160
73.5,2020-02-01,75.0,73.5,605920.0,74.55,BANKNIFTY06FEB2032500CE,11:18:00,14380
73.1,2020-02-01,75.45,71.05,605920.0,73.5,BANKNIFTY06FEB2032500CE,11:19:00,11840
73.8,2020-02-01,74.45,73.0,599380.0,73.1,BANKNIFTY06FEB2032500CE,11:20:00,5740
73.25,2020-02-01,74.25,72.55,599380.0,74.0,BANKNIFTY06FEB2032500CE,11:21:00,6620
74.0,2020-02-01,74.0,72.6,599380.0,72.85,BANKNIFTY06FEB2032500CE,11:22:00,5060
73.5,2020-02-01,74.15,73.5,599060.0,74.0,BANKNIFTY06FEB2032500CE,11:23:00,8780
73.0,2020-02-01,73.85,73.0,599060.0,73.5,BANKNIFTY06FEB2032500CE,11:24:00,5220
73.0,2020-02-01,73.5,72.3,599060.0,73.2,BANKNIFTY06FEB2032500CE,11:25:00,6320
69.75,2020-02-01,73.0,62.95,598340.0,73.0,BANKNIFTY06FEB2032500CE,11:26:00,36640
66.5,2020-02-01,70.85,66.5,598340.0,70.6,BANKNIFTY06FEB2032500CE,11:27:00,11160
68.3,2020-02-01,69.0,66.05,598340.0,66.45,BANKNIFTY06FEB2032500CE,11:28:00,3880
66.5,2020-02-01,68.85,65.55,600220.0,68.3,BANKNIFTY06FEB2032500CE,11:29:00,8440
68.0,2020-02-01,68.0,66.05,600220.0,66.9,BANKNIFTY06FEB2032500CE,11:30:00,10220
69.45,2020-02-01,69.45,67.4,600220.0,68.0,BANKNIFTY06FEB2032500CE,11:31:00,9220
67.0,2020-02-01,69.45,66.25,602180.0,69.45,BANKNIFTY06FEB2032500CE,11:32:00,6760
65.25,2020-02-01,67.1,64.8,602180.0,67.1,BANKNIFTY06FEB2032500CE,11:33:00,14400
65.1,2020-02-01,66.0,64.65,602180.0,65.1,BANKNIFTY06FEB2032500CE,11:34:00,5980
63.75,2020-02-01,66.3,63.7,606500.0,65.65,BANKNIFTY06FEB2032500CE,11:35:00,9780
65.95,2020-02-01,65.95,64.0,606500.0,64.0,BANKNIFTY06FEB2032500CE,11:36:00,9540
65.8,2020-02-01,67.9,64.95,606500.0,65.95,BANKNIFTY06FEB2032500CE,11:37:00,9720
65.7,2020-02-01,66.85,65.4,608280.0,65.9,BANKNIFTY06FEB2032500CE,11:38:00,9360
65.0,2020-02-01,66.5,65.0,608280.0,66.0,BANKNIFTY06FEB2032500CE,11:39:00,5060
65.0,2020-02-01,65.95,64.9,608280.0,65.35,BANKNIFTY06FEB2032500CE,11:40:00,2920
65.15,2020-02-01,65.6,65.0,608920.0,65.25,BANKNIFTY06FEB2032500CE,11:41:00,1980
66.0,2020-02-01,66.65,64.3,608920.0,65.0,BANKNIFTY06FEB2032500CE,11:42:00,11200
66.0,2020-02-01,66.85,64.75,608920.0,65.1,BANKNIFTY06FEB2032500CE,11:43:00,7260
65.6,2020-02-01,66.5,65.45,610820.0,66.0,BANKNIFTY06FEB2032500CE,11:44:00,3640
65.5,2020-02-01,65.95,65.2,610820.0,65.6,BANKNIFTY06FEB2032500CE,11:45:00,820
64.6,2020-02-01,66.0,64.6,610820.0,65.9,BANKNIFTY06FEB2032500CE,11:46:00,4080
64.95,2020-02-01,65.0,64.35,615340.0,64.6,BANKNIFTY06FEB2032500CE,11:47:00,8160
66.15,2020-02-01,67.05,63.75,615340.0,64.95,BANKNIFTY06FEB2032500CE,11:48:00,19280
65.0,2020-02-01,67.2,65.0,615340.0,65.75,BANKNIFTY06FEB2032500CE,11:49:00,6500
64.3,2020-02-01,65.2,64.0,624940.0,64.95,BANKNIFTY06FEB2032500CE,11:50:00,4340
63.0,2020-02-01,65.0,62.9,624940.0,64.3,BANKNIFTY06FEB2032500CE,11:51:00,7000
62.05,2020-02-01,63.7,62.05,624940.0,62.65,BANKNIFTY06FEB2032500CE,11:52:00,14200
59.0,2020-02-01,62.45,59.0,629620.0,62.45,BANKNIFTY06FEB2032500CE,11:53:00,22220
57.75,2020-02-01,59.15,56.9,629620.0,59.15,BANKNIFTY06FEB2032500CE,11:54:00,26060
58.3,2020-02-01,58.65,56.85,629620.0,57.8,BANKNIFTY06FEB2032500CE,11:55:00,19900
57.85,2020-02-01,58.45,57.55,635580.0,58.3,BANKNIFTY06FEB2032500CE,11:56:00,19640
58.8,2020-02-01,59.7,55.35,635580.0,57.55,BANKNIFTY06FEB2032500CE,11:57:00,25680
59.05,2020-02-01,59.4,57.7,635580.0,58.8,BANKNIFTY06FEB2032500CE,11:58:00,9380
59.35,2020-02-01,60.55,59.25,638460.0,59.3,BANKNIFTY06FEB2032500CE,11:59:00,9300
57.95,2020-02-01,59.5,57.45,638460.0,59.4,BANKNIFTY06FEB2032500CE,12:00:00,10040
59.25,2020-02-01,59.35,58.35,638460.0,58.55,BANKNIFTY06FEB2032500CE,12:01:00,6140
58.05,2020-02-01,59.45,51.4,637660.0,59.3,BANKNIFTY06FEB2032500CE,12:02:00,24540
56.2,2020-02-01,58.05,54.65,637660.0,58.05,BANKNIFTY06FEB2032500CE,12:03:00,14500
54.65,2020-02-01,56.55,54.65,637660.0,56.55,BANKNIFTY06FEB2032500CE,12:04:00,13160
51.1,2020-02-01,54.65,50.9,631840.0,54.35,BANKNIFTY06FEB2032500CE,12:05:00,27840
49.4,2020-02-01,51.0,46.05,631840.0,51.0,BANKNIFTY06FEB2032500CE,12:06:00,60980
49.5,2020-02-01,51.5,48.8,631840.0,48.95,BANKNIFTY06FEB2032500CE,12:07:00,21720
47.8,2020-02-01,49.8,47.3,631340.0,49.35,BANKNIFTY06FEB2032500CE,12:08:00,28220
49.25,2020-02-01,49.3,46.4,631340.0,48.05,BANKNIFTY06FEB2032500CE,12:09:00,18680
50.5,2020-02-01,51.8,48.95,631340.0,49.2,BANKNIFTY06FEB2032500CE,12:10:00,24900
50.05,2020-02-01,51.0,49.05,631080.0,50.5,BANKNIFTY06FEB2032500CE,12:11:00,13500
48.25,2020-02-01,50.1,47.65,631080.0,50.05,BANKNIFTY06FEB2032500CE,12:12:00,10680
46.85,2020-02-01,48.95,46.0,631080.0,48.2,BANKNIFTY06FEB2032500CE,12:13:00,18280
45.95,2020-02-01,46.75,44.45,628880.0,46.75,BANKNIFTY06FEB2032500CE,12:14:00,31000
47.7,2020-02-01,49.05,46.15,628880.0,46.55,BANKNIFTY06FEB2032500CE,12:15:00,30620
48.7,2020-02-01,48.9,47.55,628880.0,48.0,BANKNIFTY06FEB2032500CE,12:16:00,6680
48.0,2020-02-01,49.7,47.95,634700.0,48.7,BANKNIFTY06FEB2032500CE,12:17:00,14880
49.6,2020-02-01,50.0,48.25,634700.0,48.3,BANKNIFTY06FEB2032500CE,12:18:00,8740
48.0,2020-02-01,49.9,48.0,634700.0,49.9,BANKNIFTY06FEB2032500CE,12:19:00,6840
49.2,2020-02-01,49.65,47.3,631940.0,47.8,BANKNIFTY06FEB2032500CE,12:20:00,6940
47.6,2020-02-01,49.1,47.55,631940.0,49.1,BANKNIFTY06FEB2032500CE,12:21:00,7800
48.7,2020-02-01,49.0,47.6,631940.0,47.6,BANKNIFTY06FEB2032500CE,12:22:00,5520
47.5,2020-02-01,49.05,47.0,633940.0,48.7,BANKNIFTY06FEB2032500CE,12:23:00,11920
51.15,2020-02-01,51.15,47.45,633940.0,47.8,BANKNIFTY06FEB2032500CE,12:24:00,23800
50.15,2020-02-01,51.0,49.65,633940.0,50.75,BANKNIFTY06FEB2032500CE,12:25:00,13320
49.85,2020-02-01,50.1,49.1,630120.0,50.05,BANKNIFTY06FEB2032500CE,12:26:00,7800
48.2,2020-02-01,49.8,47.7,630120.0,49.55,BANKNIFTY06FEB2032500CE,12:27:00,8540
48.55,2020-02-01,49.75,48.1,630120.0,48.2,BANKNIFTY06FEB2032500CE,12:28:00,6300
50.0,2020-02-01,50.0,48.45,625460.0,48.55,BANKNIFTY06FEB2032500CE,12:29:00,6320
53.3,2020-02-01,54.75,49.8,625460.0,50.0,BANKNIFTY06FEB2032500CE,12:30:00,10920
52.05,2020-02-01,54.05,51.55,625460.0,52.4,BANKNIFTY06FEB2032500CE,12:31:00,19640
53.8,2020-02-01,54.0,52.0,631860.0,52.15,BANKNIFTY06FEB2032500CE,12:32:00,11660
54.95,2020-02-01,56.85,54.0,631860.0,54.0,BANKNIFTY06FEB2032500CE,12:33:00,23420
53.0,2020-02-01,55.3,50.5,631860.0,55.15,BANKNIFTY06FEB2032500CE,12:34:00,19720
52.5,2020-02-01,53.3,52.1,633380.0,53.3,BANKNIFTY06FEB2032500CE,12:35:00,6060
53.25,2020-02-01,53.4,52.4,633380.0,52.75,BANKNIFTY06FEB2032500CE,12:36:00,4400
53.05,2020-02-01,54.05,53.0,633380.0,53.25,BANKNIFTY06FEB2032500CE,12:37:00,9160
51.7,2020-02-01,53.3,48.3,631360.0,53.05,BANKNIFTY06FEB2032500CE,12:38:00,21420
51.9,2020-02-01,54.0,51.45,631360.0,51.7,BANKNIFTY06FEB2032500CE,12:39:00,7520
52.35,2020-02-01,53.65,51.6,631360.0,51.6,BANKNIFTY06FEB2032500CE,12:40:00,11140
51.6,2020-02-01,56.9,51.5,638940.0,52.35,BANKNIFTY06FEB2032500CE,12:41:00,27120
53.55,2020-02-01,54.3,50.7,638940.0,51.65,BANKNIFTY06FEB2032500CE,12:42:00,10380
52.05,2020-02-01,54.2,51.8,638940.0,53.35,BANKNIFTY06FEB2032500CE,12:43:00,5700
50.2,2020-02-01,52.4,50.05,637300.0,52.05,BANKNIFTY06FEB2032500CE,12:44:00,13860
50.8,2020-02-01,52.15,49.65,637300.0,50.55,BANKNIFTY06FEB2032500CE,12:45:00,12660
53.75,2020-02-01,54.0,50.35,637300.0,51.0,BANKNIFTY06FEB2032500CE,12:46:00,11700
53.8,2020-02-01,54.75,52.8,636120.0,53.75,BANKNIFTY06FEB2032500CE,12:47:00,11100
51.8,2020-02-01,54.05,50.5,636120.0,53.8,BANKNIFTY06FEB2032500CE,12:48:00,13800
51.65,2020-02-01,53.05,51.25,636120.0,51.75,BANKNIFTY06FEB2032500CE,12:49:00,4040
51.6,2020-02-01,53.3,50.15,638640.0,51.65,BANKNIFTY06FEB2032500CE,12:50:00,9820
51.3,2020-02-01,52.4,51.15,638640.0,51.6,BANKNIFTY06FEB2032500CE,12:51:00,5040
50.2,2020-02-01,51.7,50.1,638640.0,51.6,BANKNIFTY06FEB2032500CE,12:52:00,9260
43.25,2020-02-01,50.45,40.5,646240.0,50.25,BANKNIFTY06FEB2032500CE,12:53:00,62900
46.65,2020-02-01,47.5,43.75,646240.0,44.05,BANKNIFTY06FEB2032500CE,12:54:00,30480
43.45,2020-02-01,46.85,43.25,646240.0,46.85,BANKNIFTY06FEB2032500CE,12:55:00,18720
43.85,2020-02-01,44.5,41.85,649740.0,43.5,BANKNIFTY06FEB2032500CE,12:56:00,15620
44.2,2020-02-01,44.55,40.65,649740.0,43.85,BANKNIFTY06FEB2032500CE,12:57:00,20700
41.85,2020-02-01,44.1,40.1,649740.0,44.1,BANKNIFTY06FEB2032500CE,12:58:00,20100
40.4,2020-02-01,42.8,40.15,643320.0,41.8,BANKNIFTY06FEB2032500CE,12:59:00,16540
42.05,2020-02-01,42.05,36.5,643320.0,39.65,BANKNIFTY06FEB2032500CE,13:00:00,50840
47.75,2020-02-01,49.85,41.75,643320.0,42.15,BANKNIFTY06FEB2032500CE,13:01:00,48700
45.85,2020-02-01,48.05,45.35,637440.0,47.8,BANKNIFTY06FEB2032500CE,13:02:00,15420
47.4,2020-02-01,48.0,43.75,637440.0,45.5,BANKNIFTY06FEB2032500CE,13:03:00,17700
49.25,2020-02-01,49.25,42.45,637440.0,47.1,BANKNIFTY06FEB2032500CE,13:04:00,28800
49.65,2020-02-01,55.55,46.85,629440.0,49.35,BANKNIFTY06FEB2032500CE,13:05:00,58060
49.2,2020-02-01,50.8,47.35,629440.0,49.85,BANKNIFTY06FEB2032500CE,13:06:00,27800
40.65,2020-02-01,49.75,40.6,629440.0,49.15,BANKNIFTY06FEB2032500CE,13:07:00,32940
41.8,2020-02-01,42.7,36.0,641900.0,40.0,BANKNIFTY06FEB2032500CE,13:08:00,46560
40.85,2020-02-01,43.9,40.5,641900.0,42.15,BANKNIFTY06FEB2032500CE,13:09:00,18140
40.5,2020-02-01,41.45,38.3,641900.0,40.85,BANKNIFTY06FEB2032500CE,13:10:00,18020
39.25,2020-02-01,42.05,38.15,647280.0,40.5,BANKNIFTY06FEB2032500CE,13:11:00,19480
46.15,2020-02-01,47.4,40.15,647280.0,40.15,BANKNIFTY06FEB2032500CE,13:12:00,29780
43.45,2020-02-01,47.0,41.2,647280.0,46.6,BANKNIFTY06FEB2032500CE,13:13:00,37440
40.65,2020-02-01,43.6,39.35,654220.0,43.6,BANKNIFTY06FEB2032500CE,13:14:00,21320
40.3,2020-02-01,41.4,39.0,654220.0,40.95,BANKNIFTY06FEB2032500CE,13:15:00,15680
38.55,2020-02-01,40.15,35.95,654220.0,40.15,BANKNIFTY06FEB2032500CE,13:16:00,40640
35.3,2020-02-01,39.15,34.05,673860.0,37.55,BANKNIFTY06FEB2032500CE,13:17:00,40900
31.7,2020-02-01,36.0,30.0,673860.0,36.0,BANKNIFTY06FEB2032500CE,13:18:00,50680
25.05,2020-02-01,32.8,25.05,673860.0,31.9,BANKNIFTY06FEB2032500CE,13:19:00,60460
26.15,2020-02-01,26.85,23.0,673580.0,25.3,BANKNIFTY06FEB2032500CE,13:20:00,45520
27.05,2020-02-01,30.1,26.0,673580.0,26.1,BANKNIFTY06FEB2032500CE,13:21:00,41820
26.5,2020-02-01,27.2,24.0,673580.0,27.2,BANKNIFTY06FEB2032500CE,13:22:00,37980
25.45,2020-02-01,27.45,25.0,675380.0,25.95,BANKNIFTY06FEB2032500CE,13:23:00,38140
25.65,2020-02-01,26.95,24.65,675380.0,25.55,BANKNIFTY06FEB2032500CE,13:24:00,27940
24.7,2020-02-01,26.2,24.7,675380.0,25.3,BANKNIFTY06FEB2032500CE,13:25:00,24560
23.8,2020-02-01,24.6,22.95,686340.0,24.6,BANKNIFTY06FEB2032500CE,13:26:00,41220
18.15,2020-02-01,24.0,18.0,686340.0,23.7,BANKNIFTY06FEB2032500CE,13:27:00,55020
