close,date,high,low,oi,open,symbol,time,volume
44.25,2022-02-18,44.4,41.3,64950.0,41.3,BANKNIFTY24FEB2234300PE,10:10:00,6100
41.8,2022-02-18,44.4,41.35,63200.0,44.0,BANKNIFTY24FEB2234300PE,10:11:00,1750
40.25,2022-02-18,40.85,39.5,63200.0,40.85,BANKNIFTY24FEB2234300PE,10:12:00,1525
39.95,2022-02-18,40.35,39.4,63200.0,40.2,BANKNIFTY24FEB2234300PE,10:13:00,1600
41.75,2022-02-18,41.85,40.9,60000.0,41.0,BANKNIFTY24FEB2234300PE,10:14:00,1525
40.1,2022-02-18,41.6,40.1,60000.0,41.05,BANKNIFTY24FEB2234300PE,10:15:00,2200
41.65,2022-02-18,42.4,40.3,60000.0,40.3,BANKNIFTY24FEB2234300PE,10:16:00,2000
42.4,2022-02-18,42.4,41.65,59575.0,41.65,BANKNIFTY24FEB2234300PE,10:17:00,325
42.1,2022-02-18,42.1,41.4,59575.0,42.1,BANKNIFTY24FEB2234300PE,10:18:00,475
42.1,2022-02-18,42.55,41.9,59575.0,42.35,BANKNIFTY24FEB2234300PE,10:19:00,1025
42.1,2022-02-18,43.0,41.5,58850.0,41.75,BANKNIFTY24FEB2234300PE,10:20:00,1050
42.3,2022-02-18,42.3,41.5,58850.0,41.5,BANKNIFTY24FEB2234300PE,10:21:00,825
42.65,2022-02-18,43.0,42.0,58850.0,42.0,BANKNIFTY24FEB2234300PE,10:22:00,300
41.55,2022-02-18,42.6,41.1,58475.0,42.6,BANKNIFTY24FEB2234300PE,10:23:00,400
39.5,2022-02-18,41.2,39.5,58475.0,41.2,BANKNIFTY24FEB2234300PE,10:24:00,6325
39.95,2022-02-18,40.0,39.1,58475.0,40.0,BANKNIFTY24FEB2234300PE,10:25:00,800
41.05,2022-02-18,41.25,40.05,59125.0,40.05,BANKNIFTY24FEB2234300PE,10:26:00,450
41.1,2022-02-18,41.1,40.95,59125.0,40.95,BANKNIFTY24FEB2234300PE,10:27:00,200
40.55,2022-02-18,41.0,40.55,59125.0,41.0,BANKNIFTY24FEB2234300PE,10:28:00,100
40.0,2022-02-18,41.4,40.0,58500.0,41.3,BANKNIFTY24FEB2234300PE,10:29:00,600
40.2,2022-02-18,40.7,38.85,58500.0,38.85,BANKNIFTY24FEB2234300PE,10:30:00,3400
39.6,2022-02-18,40.2,39.2,58500.0,40.2,BANKNIFTY24FEB2234300PE,10:31:00,1350
39.8,2022-02-18,40.05,39.05,60350.0,39.85,BANKNIFTY24FEB2234300PE,10:32:00,750
39.15,2022-02-18,39.65,39.05,60350.0,39.5,BANKNIFTY24FEB2234300PE,10:33:00,650
38.55,2022-02-18,39.0,36.85,60350.0,39.0,BANKNIFTY24FEB2234300PE,10:34:00,3975
39.15,2022-02-18,39.15,38.15,60325.0,38.5,BANKNIFTY24FEB2234300PE,10:35:00,250
40.55,2022-02-18,41.35,40.0,60325.0,40.0,BANKNIFTY24FEB2234300PE,10:36:00,1625
40.6,2022-02-18,40.7,40.05,60325.0,40.35,BANKNIFTY24FEB2234300PE,10:37:00,1100
40.1,2022-02-18,40.7,40.0,58225.0,40.7,BANKNIFTY24FEB2234300PE,10:38:00,1075
39.9,2022-02-18,40.0,39.55,58225.0,40.0,BANKNIFTY24FEB2234300PE,10:39:00,475
39.5,2022-02-18,40.45,39.5,58225.0,40.2,BANKNIFTY24FEB2234300PE,10:40:00,875
40.05,2022-02-18,40.05,39.75,57975.0,39.75,BANKNIFTY24FEB2234300PE,10:41:00,225
40.05,2022-02-18,40.05,38.75,57975.0,39.5,BANKNIFTY24FEB2234300PE,10:42:00,1050
40.4,2022-02-18,40.4,39.5,57975.0,39.9,BANKNIFTY24FEB2234300PE,10:43:00,3575
40.4,2022-02-18,40.4,39.85,58075.0,40.15,BANKNIFTY24FEB2234300PE,10:44:00,1150
38.9,2022-02-18,40.9,38.9,58075.0,40.6,BANKNIFTY24FEB2234300PE,10:45:00,950
39.65,2022-02-18,40.35,37.9,58075.0,38.55,BANKNIFTY24FEB2234300PE,10:46:00,1525
38.6,2022-02-18,39.0,38.55,58025.0,38.85,BANKNIFTY24FEB2234300PE,10:47:00,2025
38.55,2022-02-18,38.85,38.3,58025.0,38.85,BANKNIFTY24FEB2234300PE,10:48:00,975
38.5,2022-02-18,38.8,38.5,58025.0,38.5,BANKNIFTY24FEB2234300PE,10:49:00,225
38.8,2022-02-18,38.9,38.0,57800.0,38.25,BANKNIFTY24FEB2234300PE,10:50:00,1125
39.8,2022-02-18,39.8,38.95,57800.0,38.95,BANKNIFTY24FEB2234300PE,10:51:00,900
39.25,2022-02-18,39.75,39.2,57800.0,39.5,BANKNIFTY24FEB2234300PE,10:52:00,525
40.05,2022-02-18,40.05,39.6,58525.0,39.8,BANKNIFTY24FEB2234300PE,10:53:00,725
40.7,2022-02-18,40.7,39.95,58525.0,39.95,BANKNIFTY24FEB2234300PE,10:54:00,200
39.9,2022-02-18,40.45,39.6,58525.0,40.45,BANKNIFTY24FEB2234300PE,10:55:00,1050
39.25,2022-02-18,39.8,39.25,59300.0,39.7,BANKNIFTY24FEB2234300PE,10:56:00,475
36.75,2022-02-18,38.65,36.7,59300.0,38.65,BANKNIFTY24FEB2234300PE,10:57:00,10800
34.85,2022-02-18,36.75,34.4,59300.0,36.7,BANKNIFTY24FEB2234300PE,10:58:00,3500
35.9,2022-02-18,36.0,35.0,60825.0,35.0,BANKNIFTY24FEB2234300PE,10:59:00,3725
35.05,2022-02-18,35.65,34.8,60825.0,35.65,BANKNIFTY24FEB2234300PE,11:00:00,8025
34.25,2022-02-18,35.25,33.75,60825.0,34.95,BANKNIFTY24FEB2234300PE,11:01:00,3875
35.8,2022-02-18,36.1,34.3,63350.0,34.3,BANKNIFTY24FEB2234300PE,11:02:00,2250
36.25,2022-02-18,37.05,36.0,63350.0,36.1,BANKNIFTY24FEB2234300PE,11:03:00,600
34.6,2022-02-18,36.05,34.55,63350.0,36.05,BANKNIFTY24FEB2234300PE,11:04:00,3075
33.8,2022-02-18,35.0,33.75,64075.0,35.0,BANKNIFTY24FEB2234300PE,11:05:00,2250
33.25,2022-02-18,33.9,33.25,64075.0,33.85,BANKNIFTY24FEB2234300PE,11:06:00,4850
33.35,2022-02-18,33.65,33.3,64075.0,33.4,BANKNIFTY24FEB2234300PE,11:07:00,2025
32.6,2022-02-18,33.4,32.4,65250.0,33.35,BANKNIFTY24FEB2234300PE,11:08:00,3675
33.1,2022-02-18,33.2,32.75,65250.0,32.8,BANKNIFTY24FEB2234300PE,11:09:00,1000
35.25,2022-02-18,35.25,33.2,65250.0,33.2,BANKNIFTY24FEB2234300PE,11:10:00,1375
35.5,2022-02-18,35.5,34.5,65950.0,34.85,BANKNIFTY24FEB2234300PE,11:11:00,700
34.8,2022-02-18,35.65,34.8,65950.0,35.65,BANKNIFTY24FEB2234300PE,11:12:00,2025
32.0,2022-02-18,34.9,31.9,65950.0,34.8,BANKNIFTY24FEB2234300PE,11:13:00,5200
30.7,2022-02-18,31.4,30.5,64375.0,31.4,BANKNIFTY24FEB2234300PE,11:14:00,6050
29.6,2022-02-18,30.4,29.4,64375.0,30.4,BANKNIFTY24FEB2234300PE,11:15:00,3200
30.2,2022-02-18,30.2,29.45,64375.0,29.45,BANKNIFTY24FEB2234300PE,11:16:00,9175
30.2,2022-02-18,30.45,30.05,63875.0,30.25,BANKNIFTY24FEB2234300PE,11:17:00,2600
29.85,2022-02-18,30.0,29.6,63875.0,30.0,BANKNIFTY24FEB2234300PE,11:18:00,2975
30.55,2022-02-18,30.65,29.75,63875.0,29.75,BANKNIFTY24FEB2234300PE,11:19:00,3525
32.35,2022-02-18,32.35,30.4,60075.0,30.55,BANKNIFTY24FEB2234300PE,11:20:00,2900
31.8,2022-02-18,32.6,31.8,60075.0,32.4,BANKNIFTY24FEB2234300PE,11:21:00,600
30.8,2022-02-18,31.5,30.55,60075.0,31.5,BANKNIFTY24FEB2234300PE,11:22:00,2725
31.05,2022-02-18,31.25,30.95,59950.0,31.1,BANKNIFTY24FEB2234300PE,11:23:00,800
32.05,2022-02-18,32.2,31.05,59950.0,31.05,BANKNIFTY24FEB2234300PE,11:24:00,225
33.0,2022-02-18,33.0,31.6,59950.0,31.6,BANKNIFTY24FEB2234300PE,11:25:00,875
33.0,2022-02-18,33.8,32.8,59275.0,32.8,BANKNIFTY24FEB2234300PE,11:26:00,2475
33.3,2022-02-18,33.5,32.95,59275.0,32.95,BANKNIFTY24FEB2234300PE,11:27:00,425
33.5,2022-02-18,33.55,33.3,59275.0,33.45,BANKNIFTY24FEB2234300PE,11:28:00,925
31.9,2022-02-18,33.7,31.55,58775.0,33.7,BANKNIFTY24FEB2234300PE,11:29:00,1600
31.9,2022-02-18,32.35,31.1,58775.0,32.0,BANKNIFTY24FEB2234300PE,11:30:00,1450
33.4,2022-02-18,33.4,32.05,58775.0,32.05,BANKNIFTY24FEB2234300PE,11:31:00,875
32.8,2022-02-18,33.3,32.8,58775.0,33.25,BANKNIFTY24FEB2234300PE,11:32:00,200
33.2,2022-02-18,33.3,32.95,58775.0,32.95,BANKNIFTY24FEB2234300PE,11:33:00,325
33.1,2022-02-18,33.2,32.85,58775.0,33.05,BANKNIFTY24FEB2234300PE,11:34:00,950
30.55,2022-02-18,33.1,29.95,58375.0,33.1,BANKNIFTY24FEB2234300PE,11:35:00,4725
28.8,2022-02-18,30.5,28.1,58375.0,30.5,BANKNIFTY24FEB2234300PE,11:36:00,4775
29.0,2022-02-18,29.2,28.65,58375.0,28.75,BANKNIFTY24FEB2234300PE,11:37:00,1850
29.35,2022-02-18,29.7,28.95,58375.0,28.95,BANKNIFTY24FEB2234300PE,11:38:00,1950
29.2,2022-02-18,29.4,29.0,58950.0,29.4,BANKNIFTY24FEB2234300PE,11:39:00,250
29.2,2022-02-18,29.35,29.0,58950.0,29.35,BANKNIFTY24FEB2234300PE,11:40:00,300
29.8,2022-02-18,30.4,29.0,58900.0,29.0,BANKNIFTY24FEB2234300PE,11:41:00,4125
30.3,2022-02-18,30.65,30.3,58900.0,30.3,BANKNIFTY24FEB2234300PE,11:42:00,775
30.0,2022-02-18,30.1,29.95,58900.0,29.95,BANKNIFTY24FEB2234300PE,11:43:00,2125
30.45,2022-02-18,30.45,30.05,60200.0,30.05,BANKNIFTY24FEB2234300PE,11:44:00,1425
29.6,2022-02-18,29.9,29.6,60200.0,29.9,BANKNIFTY24FEB2234300PE,11:45:00,650
30.3,2022-02-18,30.3,29.3,60200.0,29.6,BANKNIFTY24FEB2234300PE,11:46:00,2550
29.55,2022-02-18,30.4,29.55,58575.0,30.35,BANKNIFTY24FEB2234300PE,11:47:00,1625
28.4,2022-02-18,29.6,28.0,58575.0,29.5,BANKNIFTY24FEB2234300PE,11:48:00,1950
27.95,2022-02-18,28.1,27.55,58575.0,28.0,BANKNIFTY24FEB2234300PE,11:49:00,6400
28.3,2022-02-18,28.3,28.0,62150.0,28.1,BANKNIFTY24FEB2234300PE,11:50:00,750
28.25,2022-02-18,28.4,28.05,62150.0,28.2,BANKNIFTY24FEB2234300PE,11:51:00,1750
28.6,2022-02-18,28.7,28.5,62150.0,28.7,BANKNIFTY24FEB2234300PE,11:52:00,175
28.0,2022-02-18,28.85,28.0,63225.0,28.6,BANKNIFTY24FEB2234300PE,11:53:00,1375
28.0,2022-02-18,28.25,27.9,63225.0,28.0,BANKNIFTY24FEB2234300PE,11:54:00,2000
29.2,2022-02-18,29.2,28.25,63225.0,28.25,BANKNIFTY24FEB2234300PE,11:55:00,1025
29.5,2022-02-18,29.55,29.1,63225.0,29.2,BANKNIFTY24FEB2234300PE,11:56:00,2700
29.7,2022-02-18,29.7,29.5,61575.0,29.5,BANKNIFTY24FEB2234300PE,11:57:00,375
29.85,2022-02-18,30.05,29.7,61575.0,29.7,BANKNIFTY24FEB2234300PE,11:58:00,250
30.65,2022-02-18,30.65,30.45,61575.0,30.45,BANKNIFTY24FEB2234300PE,11:59:00,325
29.5,2022-02-18,30.6,29.5,61875.0,30.45,BANKNIFTY24FEB2234300PE,12:00:00,450
30.0,2022-02-18,30.0,29.5,61875.0,29.5,BANKNIFTY24FEB2234300PE,12:01:00,250
30.95,2022-02-18,31.1,30.5,61875.0,30.5,BANKNIFTY24FEB2234300PE,12:02:00,350
31.1,2022-02-18,31.45,31.1,62200.0,31.2,BANKNIFTY24FEB2234300PE,12:03:00,600
31.9,2022-02-18,32.05,31.35,62200.0,31.35,BANKNIFTY24FEB2234300PE,12:04:00,1450
31.6,2022-02-18,32.5,31.6,62200.0,31.9,BANKNIFTY24FEB2234300PE,12:05:00,1650
31.7,2022-02-18,31.85,31.3,63750.0,31.45,BANKNIFTY24FEB2234300PE,12:06:00,1275
31.65,2022-02-18,31.7,31.2,63750.0,31.7,BANKNIFTY24FEB2234300PE,12:07:00,900
31.05,2022-02-18,31.75,31.05,63750.0,31.6,BANKNIFTY24FEB2234300PE,12:08:00,175
28.55,2022-02-18,31.0,28.55,63500.0,31.0,BANKNIFTY24FEB2234300PE,12:09:00,1425
27.4,2022-02-18,28.65,26.8,63500.0,28.65,BANKNIFTY24FEB2234300PE,12:10:00,1750
28.25,2022-02-18,28.3,27.25,63500.0,27.5,BANKNIFTY24FEB2234300PE,12:11:00,1225
27.55,2022-02-18,28.3,27.55,63100.0,28.25,BANKNIFTY24FEB2234300PE,12:12:00,1525
27.9,2022-02-18,27.9,27.5,63100.0,27.5,BANKNIFTY24FEB2234300PE,12:13:00,450
27.9,2022-02-18,27.9,27.65,63100.0,27.8,BANKNIFTY24FEB2234300PE,12:14:00,250
27.85,2022-02-18,28.1,27.5,62750.0,27.6,BANKNIFTY24FEB2234300PE,12:15:00,475
27.8,2022-02-18,28.0,27.8,62750.0,27.9,BANKNIFTY24FEB2234300PE,12:16:00,575
27.2,2022-02-18,27.8,26.85,62750.0,27.8,BANKNIFTY24FEB2234300PE,12:17:00,2800
27.7,2022-02-18,27.7,27.1,62425.0,27.15,BANKNIFTY24FEB2234300PE,12:18:00,625
27.4,2022-02-18,27.85,27.15,62425.0,27.7,BANKNIFTY24FEB2234300PE,12:19:00,975
27.85,2022-02-18,27.85,27.45,62425.0,27.45,BANKNIFTY24FEB2234300PE,12:20:00,425
27.45,2022-02-18,28.05,27.45,62250.0,28.05,BANKNIFTY24FEB2234300PE,12:21:00,2125
27.35,2022-02-18,27.8,27.3,62250.0,27.7,BANKNIFTY24FEB2234300PE,12:22:00,2750
27.5,2022-02-18,27.5,27.1,62250.0,27.2,BANKNIFTY24FEB2234300PE,12:23:00,1425
27.25,2022-02-18,27.7,27.25,64400.0,27.55,BANKNIFTY24FEB2234300PE,12:24:00,3325
27.2,2022-02-18,27.5,27.1,64400.0,27.25,BANKNIFTY24FEB2234300PE,12:25:00,3125
28.45,2022-02-18,28.45,27.45,64400.0,27.45,BANKNIFTY24FEB2234300PE,12:26:00,1875
28.35,2022-02-18,28.45,28.05,60525.0,28.25,BANKNIFTY24FEB2234300PE,12:27:00,2000
28.0,2022-02-18,28.1,27.8,60525.0,28.1,BANKNIFTY24FEB2234300PE,12:28:00,425
28.5,2022-02-18,28.5,28.3,60525.0,28.3,BANKNIFTY24FEB2234300PE,12:29:00,175
31.05,2022-02-18,31.05,28.5,60025.0,28.5,BANKNIFTY24FEB2234300PE,12:30:00,750
28.9,2022-02-18,31.05,28.8,60025.0,30.9,BANKNIFTY24FEB2234300PE,12:31:00,2775
28.85,2022-02-18,29.0,28.15,60025.0,29.0,BANKNIFTY24FEB2234300PE,12:32:00,850
28.4,2022-02-18,28.8,28.4,60150.0,28.8,BANKNIFTY24FEB2234300PE,12:33:00,375
28.6,2022-02-18,28.6,28.35,60150.0,28.4,BANKNIFTY24FEB2234300PE,12:34:00,125
29.25,2022-02-18,29.45,28.9,60150.0,28.9,BANKNIFTY24FEB2234300PE,12:35:00,1700
28.15,2022-02-18,29.4,28.15,60925.0,29.35,BANKNIFTY24FEB2234300PE,12:36:00,1175
27.95,2022-02-18,28.9,27.95,60925.0,28.35,BANKNIFTY24FEB2234300PE,12:37:00,1150
27.25,2022-02-18,27.9,27.0,60925.0,27.9,BANKNIFTY24FEB2234300PE,12:38:00,1050
26.35,2022-02-18,27.05,26.35,62625.0,27.05,BANKNIFTY24FEB2234300PE,12:39:00,2325
26.35,2022-02-18,26.35,26.25,62625.0,26.3,BANKNIFTY24FEB2234300PE,12:40:00,300
26.55,2022-02-18,26.55,26.1,62625.0,26.4,BANKNIFTY24FEB2234300PE,12:41:00,2000
28.2,2022-02-18,28.2,26.55,63050.0,26.55,BANKNIFTY24FEB2234300PE,12:42:00,1425
29.0,2022-02-18,29.0,28.4,63050.0,28.55,BANKNIFTY24FEB2234300PE,12:43:00,4150
27.25,2022-02-18,28.7,27.15,63050.0,28.6,BANKNIFTY24FEB2234300PE,12:44:00,875
27.75,2022-02-18,28.05,26.2,64800.0,26.5,BANKNIFTY24FEB2234300PE,12:45:00,4350
27.9,2022-02-18,28.05,27.7,64800.0,27.75,BANKNIFTY24FEB2234300PE,12:46:00,2150
27.7,2022-02-18,28.0,27.65,64800.0,27.9,BANKNIFTY24FEB2234300PE,12:47:00,700
27.75,2022-02-18,27.8,27.5,64250.0,27.55,BANKNIFTY24FEB2234300PE,12:48:00,2150
27.85,2022-02-18,27.9,27.3,64250.0,27.8,BANKNIFTY24FEB2234300PE,12:49:00,2875
28.0,2022-02-18,28.25,27.4,64250.0,27.7,BANKNIFTY24FEB2234300PE,12:50:00,5075
28.6,2022-02-18,28.6,28.0,62475.0,28.35,BANKNIFTY24FEB2234300PE,12:51:00,1025
28.5,2022-02-18,28.9,28.35,62475.0,28.55,BANKNIFTY24FEB2234300PE,12:52:00,2075
28.35,2022-02-18,28.65,28.2,62475.0,28.2,BANKNIFTY24FEB2234300PE,12:53:00,650
28.8,2022-02-18,28.85,28.65,63000.0,28.65,BANKNIFTY24FEB2234300PE,12:54:00,300
28.85,2022-02-18,28.95,28.8,63000.0,28.8,BANKNIFTY24FEB2234300PE,12:55:00,300
28.65,2022-02-18,29.0,28.6,63000.0,29.0,BANKNIFTY24FEB2234300PE,12:56:00,225
28.2,2022-02-18,28.65,28.0,63025.0,28.65,BANKNIFTY24FEB2234300PE,12:57:00,850
28.45,2022-02-18,28.65,28.2,63025.0,28.2,BANKNIFTY24FEB2234300PE,12:58:00,400
28.1,2022-02-18,28.3,28.0,63025.0,28.3,BANKNIFTY24FEB2234300PE,12:59:00,525
27.85,2022-02-18,28.2,27.7,63350.0,27.95,BANKNIFTY24FEB2234300PE,13:00:00,725
28.35,2022-02-18,28.35,27.85,63350.0,27.85,BANKNIFTY24FEB2234300PE,13:01:00,325
29.3,2022-02-18,29.3,28.7,63350.0,28.7,BANKNIFTY24FEB2234300PE,13:02:00,300
29.6,2022-02-18,29.9,28.95,63650.0,29.3,BANKNIFTY24FEB2234300PE,13:03:00,875
29.5,2022-02-18,29.7,29.35,63650.0,29.35,BANKNIFTY24FEB2234300PE,13:04:00,225
28.9,2022-02-18,29.75,28.8,63650.0,29.65,BANKNIFTY24FEB2234300PE,13:05:00,250
29.8,2022-02-18,29.9,28.6,63675.0,28.7,BANKNIFTY24FEB2234300PE,13:06:00,2625
30.05,2022-02-18,30.05,29.6,63675.0,29.7,BANKNIFTY24FEB2234300PE,13:07:00,975
29.75,2022-02-18,30.05,29.3,63675.0,29.8,BANKNIFTY24FEB2234300PE,13:08:00,1475
29.1,2022-02-18,29.6,28.9,62575.0,29.6,BANKNIFTY24FEB2234300PE,13:09:00,925
27.75,2022-02-18,29.1,27.75,62575.0,29.1,BANKNIFTY24FEB2234300PE,13:10:00,450
27.15,2022-02-18,27.9,26.9,62575.0,27.85,BANKNIFTY24FEB2234300PE,13:11:00,5375
27.35,2022-02-18,27.45,26.85,63000.0,27.0,BANKNIFTY24FEB2234300PE,13:12:00,3225
27.45,2022-02-18,27.7,27.45,63000.0,27.55,BANKNIFTY24FEB2234300PE,13:13:00,200
28.0,2022-02-18,28.0,27.55,63000.0,27.55,BANKNIFTY24FEB2234300PE,13:14:00,1300
28.5,2022-02-18,28.5,27.75,63175.0,27.85,BANKNIFTY24FEB2234300PE,13:15:00,2200
28.6,2022-02-18,28.6,28.05,63175.0,28.55,BANKNIFTY24FEB2234300PE,13:16:00,6875
28.7,2022-02-18,28.7,28.3,63175.0,28.3,BANKNIFTY24FEB2234300PE,13:17:00,1250
28.7,2022-02-18,28.9,28.6,65050.0,28.65,BANKNIFTY24FEB2234300PE,13:18:00,2975
28.45,2022-02-18,28.45,27.9,65050.0,28.2,BANKNIFTY24FEB2234300PE,13:19:00,400
28.7,2022-02-18,28.7,28.4,65050.0,28.4,BANKNIFTY24FEB2234300PE,13:20:00,175
29.2,2022-02-18,29.2,28.45,66175.0,28.55,BANKNIFTY24FEB2234300PE,13:21:00,500
29.3,2022-02-18,29.5,29.1,66175.0,29.4,BANKNIFTY24FEB2234300PE,13:22:00,600
30.15,2022-02-18,30.15,29.5,66175.0,29.5,BANKNIFTY24FEB2234300PE,13:23:00,4175
31.15,2022-02-18,31.15,30.1,65225.0,30.15,BANKNIFTY24FEB2234300PE,13:24:00,3025
31.45,2022-02-18,32.2,31.15,65225.0,31.25,BANKNIFTY24FEB2234300PE,13:25:00,8075
31.2,2022-02-18,31.8,30.8,65225.0,31.7,BANKNIFTY24FEB2234300PE,13:26:00,550
32.3,2022-02-18,32.95,31.4,65775.0,31.4,BANKNIFTY24FEB2234300PE,13:27:00,2500
32.2,2022-02-18,32.65,31.9,65775.0,32.45,BANKNIFTY24FEB2234300PE,13:28:00,2575
30.6,2022-02-18,31.3,30.4,65775.0,31.25,BANKNIFTY24FEB2234300PE,13:29:00,2850
