close,date,high,low,oi,open,symbol,time,volume
21.55,2020-05-06,24.25,21.55,49340.0,23.75,BANKNIFTY07MAY2017600PE,09:51:00,6560
21.9,2020-05-06,22.35,17.65,49340.0,21.8,BANKNIFTY07MAY2017600PE,09:52:00,12980
22.85,2020-05-06,23.55,21.95,50180.0,21.95,BANKNIFTY07MAY2017600PE,09:53:00,4460
22.4,2020-05-06,24.2,22.4,50180.0,22.85,BANKNIFTY07MAY2017600PE,09:54:00,9260
20.35,2020-05-06,22.85,19.85,50180.0,21.8,BANKNIFTY07MAY2017600PE,09:55:00,13800
16.35,2020-05-06,20.25,16.35,51460.0,20.05,BANKNIFTY07MAY2017600PE,09:56:00,11960
19.2,2020-05-06,20.0,16.3,51460.0,16.8,BANKNIFTY07MAY2017600PE,09:57:00,20420
18.15,2020-05-06,19.35,15.75,51460.0,19.35,BANKNIFTY07MAY2017600PE,09:58:00,14240
17.9,2020-05-06,18.95,17.45,51380.0,17.75,BANKNIFTY07MAY2017600PE,09:59:00,13140
20.35,2020-05-06,21.05,17.7,51380.0,17.9,BANKNIFTY07MAY2017600PE,10:00:00,10380
19.7,2020-05-06,20.35,17.45,51380.0,19.8,BANKNIFTY07MAY2017600PE,10:01:00,5760
18.25,2020-05-06,19.75,16.7,46760.0,19.4,BANKNIFTY07MAY2017600PE,10:02:00,5940
17.95,2020-05-06,18.8,17.5,46760.0,18.25,BANKNIFTY07MAY2017600PE,10:03:00,4960
17.45,2020-05-06,18.8,17.15,46760.0,17.7,BANKNIFTY07MAY2017600PE,10:04:00,6120
15.65,2020-05-06,17.4,15.35,48460.0,17.4,BANKNIFTY07MAY2017600PE,10:05:00,10260
15.55,2020-05-06,16.85,15.0,48460.0,15.45,BANKNIFTY07MAY2017600PE,10:06:00,11140
16.1,2020-05-06,16.3,14.95,48460.0,15.6,BANKNIFTY07MAY2017600PE,10:07:00,6440
17.65,2020-05-06,17.8,15.85,52360.0,15.95,BANKNIFTY07MAY2017600PE,10:08:00,8240
16.5,2020-05-06,18.0,16.25,52360.0,17.9,BANKNIFTY07MAY2017600PE,10:09:00,5200
16.6,2020-05-06,17.3,16.2,52360.0,16.25,BANKNIFTY07MAY2017600PE,10:10:00,5260
17.65,2020-05-06,17.65,16.1,51540.0,16.6,BANKNIFTY07MAY2017600PE,10:11:00,5540
18.2,2020-05-06,18.45,16.5,51540.0,17.65,BANKNIFTY07MAY2017600PE,10:12:00,4600
17.45,2020-05-06,18.5,17.05,51540.0,18.2,BANKNIFTY07MAY2017600PE,10:13:00,6280
17.85,2020-05-06,18.1,16.3,52600.0,17.35,BANKNIFTY07MAY2017600PE,10:14:00,8080
17.2,2020-05-06,18.7,17.0,52600.0,17.85,BANKNIFTY07MAY2017600PE,10:15:00,7520
18.15,2020-05-06,18.15,17.15,52600.0,17.15,BANKNIFTY07MAY2017600PE,10:16:00,5620
17.05,2020-05-06,18.4,17.05,52360.0,18.4,BANKNIFTY07MAY2017600PE,10:17:00,6180
17.95,2020-05-06,18.3,16.9,52360.0,17.05,BANKNIFTY07MAY2017600PE,10:18:00,4200
17.4,2020-05-06,18.6,17.4,52360.0,18.55,BANKNIFTY07MAY2017600PE,10:19:00,6680
17.65,2020-05-06,17.95,16.8,52920.0,17.55,BANKNIFTY07MAY2017600PE,10:20:00,4840
16.6,2020-05-06,18.0,16.4,52920.0,17.65,BANKNIFTY07MAY2017600PE,10:21:00,2680
17.5,2020-05-06,17.85,16.65,52920.0,16.65,BANKNIFTY07MAY2017600PE,10:22:00,6180
17.05,2020-05-06,17.75,16.8,54840.0,17.2,BANKNIFTY07MAY2017600PE,10:23:00,5300
15.6,2020-05-06,17.05,15.6,54840.0,17.05,BANKNIFTY07MAY2017600PE,10:24:00,6860
16.35,2020-05-06,16.55,15.05,54840.0,15.6,BANKNIFTY07MAY2017600PE,10:25:00,5440
15.65,2020-05-06,16.35,15.05,55480.0,16.35,BANKNIFTY07MAY2017600PE,10:26:00,6520
15.75,2020-05-06,16.45,15.3,55480.0,15.65,BANKNIFTY07MAY2017600PE,10:27:00,7200
15.65,2020-05-06,16.15,14.5,55480.0,16.15,BANKNIFTY07MAY2017600PE,10:28:00,4500
14.95,2020-05-06,16.0,14.6,52900.0,15.7,BANKNIFTY07MAY2017600PE,10:29:00,6420
14.45,2020-05-06,15.3,13.6,52900.0,15.1,BANKNIFTY07MAY2017600PE,10:30:00,7240
14.8,2020-05-06,15.35,14.3,52900.0,14.5,BANKNIFTY07MAY2017600PE,10:31:00,7040
15.45,2020-05-06,15.75,14.4,51800.0,14.8,BANKNIFTY07MAY2017600PE,10:32:00,7020
15.1,2020-05-06,15.65,14.4,51800.0,15.45,BANKNIFTY07MAY2017600PE,10:33:00,5720
14.95,2020-05-06,15.8,14.8,51800.0,15.25,BANKNIFTY07MAY2017600PE,10:34:00,4080
15.75,2020-05-06,16.25,14.65,48300.0,14.95,BANKNIFTY07MAY2017600PE,10:35:00,5080
16.1,2020-05-06,16.2,15.35,48300.0,15.65,BANKNIFTY07MAY2017600PE,10:36:00,4140
15.65,2020-05-06,16.1,14.95,48300.0,16.1,BANKNIFTY07MAY2017600PE,10:37:00,7560
15.5,2020-05-06,16.55,15.2,48660.0,15.65,BANKNIFTY07MAY2017600PE,10:38:00,5000
14.5,2020-05-06,15.6,14.5,48660.0,15.5,BANKNIFTY07MAY2017600PE,10:39:00,5560
15.9,2020-05-06,15.9,14.5,48660.0,14.5,BANKNIFTY07MAY2017600PE,10:40:00,4320
15.4,2020-05-06,16.35,15.05,45580.0,15.9,BANKNIFTY07MAY2017600PE,10:41:00,3100
15.95,2020-05-06,16.25,15.5,45580.0,15.6,BANKNIFTY07MAY2017600PE,10:42:00,1000
16.15,2020-05-06,16.65,15.85,45580.0,15.95,BANKNIFTY07MAY2017600PE,10:43:00,2060
16.9,2020-05-06,17.0,15.8,44720.0,16.15,BANKNIFTY07MAY2017600PE,10:44:00,2620
17.7,2020-05-06,19.55,16.9,44720.0,16.9,BANKNIFTY07MAY2017600PE,10:45:00,2960
16.4,2020-05-06,18.25,15.8,44720.0,17.6,BANKNIFTY07MAY2017600PE,10:46:00,3180
15.7,2020-05-06,16.9,15.7,46560.0,16.4,BANKNIFTY07MAY2017600PE,10:47:00,1340
15.55,2020-05-06,16.55,15.2,46560.0,15.7,BANKNIFTY07MAY2017600PE,10:48:00,2100
15.95,2020-05-06,16.05,14.7,46560.0,15.55,BANKNIFTY07MAY2017600PE,10:49:00,3120
15.4,2020-05-06,16.15,15.4,47720.0,15.95,BANKNIFTY07MAY2017600PE,10:50:00,480
15.0,2020-05-06,15.45,14.4,47720.0,15.4,BANKNIFTY07MAY2017600PE,10:51:00,2720
15.5,2020-05-06,15.5,14.85,47720.0,14.85,BANKNIFTY07MAY2017600PE,10:52:00,1960
15.4,2020-05-06,16.1,15.35,47520.0,15.5,BANKNIFTY07MAY2017600PE,10:53:00,2440
15.0,2020-05-06,15.8,14.75,47520.0,15.1,BANKNIFTY07MAY2017600PE,10:54:00,1700
14.55,2020-05-06,15.1,14.45,47520.0,15.0,BANKNIFTY07MAY2017600PE,10:55:00,1240
15.1,2020-05-06,15.25,14.55,46260.0,14.55,BANKNIFTY07MAY2017600PE,10:56:00,1180
14.6,2020-05-06,15.1,14.05,46260.0,15.1,BANKNIFTY07MAY2017600PE,10:57:00,3140
14.45,2020-05-06,14.75,14.1,46260.0,14.7,BANKNIFTY07MAY2017600PE,10:58:00,1580
14.4,2020-05-06,14.45,13.6,46680.0,14.45,BANKNIFTY07MAY2017600PE,10:59:00,2220
14.0,2020-05-06,14.45,13.65,46680.0,14.2,BANKNIFTY07MAY2017600PE,11:00:00,3320
14.2,2020-05-06,14.5,13.5,46680.0,13.95,BANKNIFTY07MAY2017600PE,11:01:00,3120
14.7,2020-05-06,15.25,14.15,48020.0,14.35,BANKNIFTY07MAY2017600PE,11:02:00,4120
14.4,2020-05-06,14.7,13.9,48020.0,14.5,BANKNIFTY07MAY2017600PE,11:03:00,1460
14.7,2020-05-06,14.75,14.35,48020.0,14.4,BANKNIFTY07MAY2017600PE,11:04:00,1520
14.9,2020-05-06,15.15,14.7,46600.0,14.7,BANKNIFTY07MAY2017600PE,11:05:00,1000
15.45,2020-05-06,15.6,14.9,46600.0,14.9,BANKNIFTY07MAY2017600PE,11:06:00,1520
14.8,2020-05-06,15.45,14.7,46600.0,15.45,BANKNIFTY07MAY2017600PE,11:07:00,980
14.95,2020-05-06,15.15,14.8,46580.0,14.85,BANKNIFTY07MAY2017600PE,11:08:00,2600
14.7,2020-05-06,15.05,14.3,46580.0,14.95,BANKNIFTY07MAY2017600PE,11:09:00,1740
14.05,2020-05-06,14.7,13.95,46580.0,14.7,BANKNIFTY07MAY2017600PE,11:10:00,1740
12.85,2020-05-06,14.05,12.85,46120.0,13.95,BANKNIFTY07MAY2017600PE,11:11:00,4240
12.9,2020-05-06,13.1,12.55,46120.0,12.85,BANKNIFTY07MAY2017600PE,11:12:00,820
13.25,2020-05-06,13.55,12.8,46120.0,12.9,BANKNIFTY07MAY2017600PE,11:13:00,1560
13.25,2020-05-06,13.5,13.0,46940.0,13.25,BANKNIFTY07MAY2017600PE,11:14:00,1560
13.6,2020-05-06,13.65,13.15,46940.0,13.25,BANKNIFTY07MAY2017600PE,11:15:00,3860
13.45,2020-05-06,13.85,13.35,46940.0,13.5,BANKNIFTY07MAY2017600PE,11:16:00,1600
13.05,2020-05-06,13.5,12.95,46800.0,13.45,BANKNIFTY07MAY2017600PE,11:17:00,2760
12.75,2020-05-06,13.05,12.6,46800.0,13.05,BANKNIFTY07MAY2017600PE,11:18:00,1520
12.95,2020-05-06,13.15,12.7,46800.0,12.75,BANKNIFTY07MAY2017600PE,11:19:00,1640
13.5,2020-05-06,13.5,12.95,47400.0,13.05,BANKNIFTY07MAY2017600PE,11:20:00,1040
13.5,2020-05-06,13.65,13.25,47400.0,13.5,BANKNIFTY07MAY2017600PE,11:21:00,1000
13.45,2020-05-06,13.8,13.4,47400.0,13.5,BANKNIFTY07MAY2017600PE,11:22:00,900
13.05,2020-05-06,13.55,12.8,46580.0,13.3,BANKNIFTY07MAY2017600PE,11:23:00,1580
13.5,2020-05-06,13.5,12.95,46580.0,13.15,BANKNIFTY07MAY2017600PE,11:24:00,760
13.85,2020-05-06,13.85,13.2,46580.0,13.45,BANKNIFTY07MAY2017600PE,11:25:00,1160
15.05,2020-05-06,15.4,13.6,45940.0,13.85,BANKNIFTY07MAY2017600PE,11:26:00,3580
17.25,2020-05-06,18.0,14.9,45940.0,15.05,BANKNIFTY07MAY2017600PE,11:27:00,5640
15.65,2020-05-06,17.7,15.65,45940.0,17.25,BANKNIFTY07MAY2017600PE,11:28:00,4120
15.4,2020-05-06,16.0,15.0,45880.0,15.65,BANKNIFTY07MAY2017600PE,11:29:00,3480
14.2,2020-05-06,15.6,13.45,45880.0,15.4,BANKNIFTY07MAY2017600PE,11:30:00,3040
14.35,2020-05-06,14.4,13.8,45880.0,14.4,BANKNIFTY07MAY2017600PE,11:31:00,1920
14.4,2020-05-06,14.85,14.25,44240.0,14.35,BANKNIFTY07MAY2017600PE,11:32:00,2920
15.6,2020-05-06,15.6,14.4,44240.0,14.4,BANKNIFTY07MAY2017600PE,11:33:00,1880
15.55,2020-05-06,15.65,14.5,44240.0,15.6,BANKNIFTY07MAY2017600PE,11:34:00,2720
14.4,2020-05-06,15.7,14.25,42740.0,15.7,BANKNIFTY07MAY2017600PE,11:35:00,1900
14.8,2020-05-06,15.35,14.4,42740.0,14.4,BANKNIFTY07MAY2017600PE,11:36:00,2060
15.15,2020-05-06,16.0,14.8,42740.0,14.8,BANKNIFTY07MAY2017600PE,11:37:00,2720
15.25,2020-05-06,15.45,14.75,41780.0,15.15,BANKNIFTY07MAY2017600PE,11:38:00,2680
15.0,2020-05-06,15.85,15.0,41780.0,15.25,BANKNIFTY07MAY2017600PE,11:39:00,1420
16.65,2020-05-06,17.35,15.25,41780.0,15.25,BANKNIFTY07MAY2017600PE,11:40:00,3640
17.15,2020-05-06,17.9,16.65,42340.0,16.65,BANKNIFTY07MAY2017600PE,11:41:00,3740
16.1,2020-05-06,17.65,16.1,42340.0,17.15,BANKNIFTY07MAY2017600PE,11:42:00,4060
15.4,2020-05-06,16.15,15.05,42340.0,15.85,BANKNIFTY07MAY2017600PE,11:43:00,1580
15.45,2020-05-06,16.1,15.45,42320.0,15.6,BANKNIFTY07MAY2017600PE,11:44:00,1920
15.5,2020-05-06,16.65,15.45,42320.0,15.45,BANKNIFTY07MAY2017600PE,11:45:00,3100
15.45,2020-05-06,16.35,15.1,42320.0,15.5,BANKNIFTY07MAY2017600PE,11:46:00,1820
13.8,2020-05-06,15.45,13.55,42060.0,15.45,BANKNIFTY07MAY2017600PE,11:47:00,900
13.35,2020-05-06,14.5,13.35,42060.0,13.9,BANKNIFTY07MAY2017600PE,11:48:00,2400
12.55,2020-05-06,13.25,12.2,42060.0,13.05,BANKNIFTY07MAY2017600PE,11:49:00,4140
12.65,2020-05-06,12.8,11.4,41940.0,12.55,BANKNIFTY07MAY2017600PE,11:50:00,3620
13.15,2020-05-06,13.15,12.5,41940.0,12.65,BANKNIFTY07MAY2017600PE,11:51:00,2180
13.2,2020-05-06,13.55,13.15,41940.0,13.15,BANKNIFTY07MAY2017600PE,11:52:00,2380
12.9,2020-05-06,13.35,12.7,42540.0,13.0,BANKNIFTY07MAY2017600PE,11:53:00,920
13.4,2020-05-06,13.4,13.1,42540.0,13.15,BANKNIFTY07MAY2017600PE,11:54:00,700
12.95,2020-05-06,13.4,12.8,42540.0,13.4,BANKNIFTY07MAY2017600PE,11:55:00,3020
12.65,2020-05-06,13.1,12.65,42660.0,13.0,BANKNIFTY07MAY2017600PE,11:56:00,1940
12.7,2020-05-06,13.25,12.35,42660.0,12.35,BANKNIFTY07MAY2017600PE,11:57:00,2020
13.25,2020-05-06,13.25,12.7,42660.0,12.7,BANKNIFTY07MAY2017600PE,11:58:00,280
13.5,2020-05-06,13.75,13.1,42660.0,13.25,BANKNIFTY07MAY2017600PE,11:59:00,620
13.3,2020-05-06,13.5,12.95,41920.0,13.15,BANKNIFTY07MAY2017600PE,12:00:00,2120
13.25,2020-05-06,13.35,12.85,41920.0,13.3,BANKNIFTY07MAY2017600PE,12:01:00,1660
12.35,2020-05-06,13.25,12.35,42380.0,13.25,BANKNIFTY07MAY2017600PE,12:02:00,560
12.55,2020-05-06,13.0,12.35,42380.0,12.35,BANKNIFTY07MAY2017600PE,12:03:00,5700
11.85,2020-05-06,12.55,11.85,42380.0,12.55,BANKNIFTY07MAY2017600PE,12:04:00,1380
11.85,2020-05-06,12.25,11.85,43120.0,11.85,BANKNIFTY07MAY2017600PE,12:05:00,2560
12.0,2020-05-06,12.25,11.6,43120.0,11.85,BANKNIFTY07MAY2017600PE,12:06:00,3020
11.15,2020-05-06,12.0,11.1,43120.0,12.0,BANKNIFTY07MAY2017600PE,12:07:00,3040
11.1,2020-05-06,11.45,10.95,45260.0,11.15,BANKNIFTY07MAY2017600PE,12:08:00,2860
10.75,2020-05-06,11.2,10.45,45260.0,11.1,BANKNIFTY07MAY2017600PE,12:09:00,4540
10.45,2020-05-06,10.8,10.45,45260.0,10.75,BANKNIFTY07MAY2017600PE,12:10:00,1860
11.1,2020-05-06,11.2,10.55,44660.0,10.55,BANKNIFTY07MAY2017600PE,12:11:00,2340
10.95,2020-05-06,11.05,10.65,44660.0,10.9,BANKNIFTY07MAY2017600PE,12:12:00,2900
10.95,2020-05-06,11.0,10.65,44660.0,10.95,BANKNIFTY07MAY2017600PE,12:13:00,440
10.8,2020-05-06,11.0,10.65,45360.0,10.95,BANKNIFTY07MAY2017600PE,12:14:00,1280
10.6,2020-05-06,10.9,10.15,45360.0,10.9,BANKNIFTY07MAY2017600PE,12:15:00,1300
10.45,2020-05-06,10.65,10.35,45360.0,10.65,BANKNIFTY07MAY2017600PE,12:16:00,460
10.6,2020-05-06,10.9,10.45,44600.0,10.45,BANKNIFTY07MAY2017600PE,12:17:00,920
11.05,2020-05-06,11.1,10.5,44600.0,10.65,BANKNIFTY07MAY2017600PE,12:18:00,2120
11.6,2020-05-06,11.85,11.05,44600.0,11.05,BANKNIFTY07MAY2017600PE,12:19:00,1960
11.6,2020-05-06,11.8,11.3,44600.0,11.45,BANKNIFTY07MAY2017600PE,12:20:00,820
12.4,2020-05-06,12.45,11.8,44440.0,11.9,BANKNIFTY07MAY2017600PE,12:21:00,2220
11.3,2020-05-06,12.25,11.1,44440.0,12.25,BANKNIFTY07MAY2017600PE,12:22:00,2000
11.6,2020-05-06,11.85,11.25,45260.0,11.3,BANKNIFTY07MAY2017600PE,12:23:00,540
12.25,2020-05-06,12.3,11.6,45260.0,11.6,BANKNIFTY07MAY2017600PE,12:24:00,1120
11.25,2020-05-06,12.25,11.25,45260.0,12.25,BANKNIFTY07MAY2017600PE,12:25:00,840
11.8,2020-05-06,12.0,11.25,45260.0,11.25,BANKNIFTY07MAY2017600PE,12:26:00,1120
11.85,2020-05-06,11.85,11.1,44660.0,11.65,BANKNIFTY07MAY2017600PE,12:27:00,940
12.1,2020-05-06,12.55,11.85,44660.0,11.85,BANKNIFTY07MAY2017600PE,12:28:00,1280
11.5,2020-05-06,12.2,11.5,46100.0,12.1,BANKNIFTY07MAY2017600PE,12:29:00,2180
12.65,2020-05-06,13.05,11.7,46100.0,11.7,BANKNIFTY07MAY2017600PE,12:30:00,1600
12.65,2020-05-06,12.7,12.25,46100.0,12.65,BANKNIFTY07MAY2017600PE,12:31:00,1060
12.4,2020-05-06,13.0,12.4,47800.0,12.6,BANKNIFTY07MAY2017600PE,12:32:00,4180
12.5,2020-05-06,12.55,11.75,47800.0,12.4,BANKNIFTY07MAY2017600PE,12:33:00,3640
12.2,2020-05-06,12.5,11.95,47800.0,12.5,BANKNIFTY07MAY2017600PE,12:34:00,1120
12.35,2020-05-06,12.55,12.35,47800.0,12.45,BANKNIFTY07MAY2017600PE,12:35:00,1360
12.75,2020-05-06,13.55,12.65,46820.0,12.65,BANKNIFTY07MAY2017600PE,12:36:00,1480
12.25,2020-05-06,13.5,12.25,46820.0,12.75,BANKNIFTY07MAY2017600PE,12:37:00,1820
10.65,2020-05-06,12.35,10.4,44120.0,12.05,BANKNIFTY07MAY2017600PE,12:38:00,4560
9.95,2020-05-06,11.0,9.7,44120.0,10.5,BANKNIFTY07MAY2017600PE,12:39:00,4060
10.2,2020-05-06,10.2,9.3,44120.0,9.95,BANKNIFTY07MAY2017600PE,12:40:00,3220
10.3,2020-05-06,10.5,9.9,44120.0,10.4,BANKNIFTY07MAY2017600PE,12:41:00,1680
10.35,2020-05-06,10.6,10.2,44940.0,10.3,BANKNIFTY07MAY2017600PE,12:42:00,1320
10.2,2020-05-06,10.5,10.15,44940.0,10.3,BANKNIFTY07MAY2017600PE,12:43:00,960
10.5,2020-05-06,10.6,10.15,44940.0,10.2,BANKNIFTY07MAY2017600PE,12:44:00,1480
10.35,2020-05-06,10.7,10.3,44780.0,10.5,BANKNIFTY07MAY2017600PE,12:45:00,1900
10.15,2020-05-06,10.5,10.1,44780.0,10.35,BANKNIFTY07MAY2017600PE,12:46:00,580
10.3,2020-05-06,10.35,10.0,44580.0,10.15,BANKNIFTY07MAY2017600PE,12:47:00,2220
9.85,2020-05-06,10.25,9.4,44580.0,10.25,BANKNIFTY07MAY2017600PE,12:48:00,3820
9.8,2020-05-06,9.95,9.7,44580.0,9.85,BANKNIFTY07MAY2017600PE,12:49:00,780
9.9,2020-05-06,10.2,9.6,44580.0,9.7,BANKNIFTY07MAY2017600PE,12:50:00,2400
9.95,2020-05-06,10.1,9.7,45560.0,9.95,BANKNIFTY07MAY2017600PE,12:51:00,1680
10.05,2020-05-06,10.2,9.65,45560.0,9.95,BANKNIFTY07MAY2017600PE,12:52:00,1820
9.9,2020-05-06,10.25,9.85,45560.0,10.05,BANKNIFTY07MAY2017600PE,12:53:00,580
10.05,2020-05-06,10.25,9.9,46780.0,9.9,BANKNIFTY07MAY2017600PE,12:54:00,740
10.25,2020-05-06,10.55,10.05,46780.0,10.05,BANKNIFTY07MAY2017600PE,12:55:00,4180
11.95,2020-05-06,11.95,10.25,46780.0,10.25,BANKNIFTY07MAY2017600PE,12:56:00,5580
12.1,2020-05-06,12.85,11.5,47480.0,11.95,BANKNIFTY07MAY2017600PE,12:57:00,2580
11.75,2020-05-06,12.3,11.65,47480.0,12.1,BANKNIFTY07MAY2017600PE,12:58:00,1220
10.85,2020-05-06,11.7,10.85,47480.0,11.7,BANKNIFTY07MAY2017600PE,12:59:00,1240
10.6,2020-05-06,10.95,10.35,46020.0,10.85,BANKNIFTY07MAY2017600PE,13:00:00,1560
11.25,2020-05-06,11.3,10.5,46020.0,10.6,BANKNIFTY07MAY2017600PE,13:01:00,540
11.5,2020-05-06,12.0,11.05,46020.0,11.15,BANKNIFTY07MAY2017600PE,13:02:00,1860
11.55,2020-05-06,12.1,11.45,46820.0,11.5,BANKNIFTY07MAY2017600PE,13:03:00,480
11.25,2020-05-06,11.55,10.9,46820.0,11.55,BANKNIFTY07MAY2017600PE,13:04:00,880
11.05,2020-05-06,11.75,11.05,46820.0,11.25,BANKNIFTY07MAY2017600PE,13:05:00,480
12.15,2020-05-06,12.55,10.95,47080.0,11.05,BANKNIFTY07MAY2017600PE,13:06:00,1300
12.3,2020-05-06,12.4,11.85,47080.0,12.2,BANKNIFTY07MAY2017600PE,13:07:00,1500
12.45,2020-05-06,13.35,12.3,47080.0,12.3,BANKNIFTY07MAY2017600PE,13:08:00,2320
11.9,2020-05-06,12.75,11.8,46600.0,12.45,BANKNIFTY07MAY2017600PE,13:09:00,1180
11.7,2020-05-06,12.35,11.7,46600.0,11.95,BANKNIFTY07MAY2017600PE,13:10:00,940
10.7,2020-05-06,11.75,10.55,46600.0,11.75,BANKNIFTY07MAY2017600PE,13:11:00,3620
10.75,2020-05-06,10.9,10.15,47920.0,10.7,BANKNIFTY07MAY2017600PE,13:12:00,2420
10.7,2020-05-06,10.8,10.5,47920.0,10.75,BANKNIFTY07MAY2017600PE,13:13:00,1260
12.55,2020-05-06,12.6,10.7,47920.0,10.7,BANKNIFTY07MAY2017600PE,13:14:00,1860
12.35,2020-05-06,12.6,11.85,47580.0,12.55,BANKNIFTY07MAY2017600PE,13:15:00,2140
12.0,2020-05-06,13.1,12.0,47580.0,12.35,BANKNIFTY07MAY2017600PE,13:16:00,980
11.2,2020-05-06,12.5,10.65,47580.0,12.0,BANKNIFTY07MAY2017600PE,13:17:00,2540
11.1,2020-05-06,11.45,10.75,47360.0,11.25,BANKNIFTY07MAY2017600PE,13:18:00,2320
10.8,2020-05-06,11.25,10.6,47360.0,11.05,BANKNIFTY07MAY2017600PE,13:19:00,1300
10.35,2020-05-06,10.95,10.25,47360.0,10.8,BANKNIFTY07MAY2017600PE,13:20:00,1620
10.7,2020-05-06,10.9,10.35,48340.0,10.35,BANKNIFTY07MAY2017600PE,13:21:00,440
10.65,2020-05-06,10.9,10.5,48340.0,10.7,BANKNIFTY07MAY2017600PE,13:22:00,1340
10.5,2020-05-06,10.8,10.2,48340.0,10.65,BANKNIFTY07MAY2017600PE,13:23:00,2900
10.3,2020-05-06,10.5,10.05,49500.0,10.5,BANKNIFTY07MAY2017600PE,13:24:00,1480
10.6,2020-05-06,10.7,10.25,49500.0,10.3,BANKNIFTY07MAY2017600PE,13:25:00,1480
10.2,2020-05-06,10.6,10.2,49500.0,10.6,BANKNIFTY07MAY2017600PE,13:26:00,1180
10.1,2020-05-06,10.2,9.5,48960.0,10.2,BANKNIFTY07MAY2017600PE,13:27:00,2000
10.35,2020-05-06,10.4,9.85,48960.0,10.1,BANKNIFTY07MAY2017600PE,13:28:00,1700
