close,date,high,low,oi,open,symbol,time,volume
37.6,2022-01-14,37.6,36.9,191100.0,37.1,BANKNIFTY20JAN2239900CE,10:12:00,3775
37.1,2022-01-14,37.45,36.6,191100.0,37.45,BANKNIFTY20JAN2239900CE,10:13:00,950
36.7,2022-01-14,37.1,36.3,191975.0,37.1,BANKNIFTY20JAN2239900CE,10:14:00,1200
36.2,2022-01-14,37.05,36.2,191975.0,36.5,BANKNIFTY20JAN2239900CE,10:15:00,2250
37.55,2022-01-14,37.9,36.0,191975.0,36.0,BANKNIFTY20JAN2239900CE,10:16:00,1650
37.8,2022-01-14,38.75,37.45,192200.0,37.55,BANKNIFTY20JAN2239900CE,10:17:00,3100
36.65,2022-01-14,37.55,36.65,192200.0,37.55,BANKNIFTY20JAN2239900CE,10:18:00,5050
36.2,2022-01-14,36.9,36.1,192200.0,36.85,BANKNIFTY20JAN2239900CE,10:19:00,3075
36.25,2022-01-14,36.7,35.85,192675.0,36.0,BANKNIFTY20JAN2239900CE,10:20:00,3925
36.15,2022-01-14,36.35,36.0,192675.0,36.25,BANKNIFTY20JAN2239900CE,10:21:00,2200
35.2,2022-01-14,36.2,35.0,192675.0,36.2,BANKNIFTY20JAN2239900CE,10:22:00,13150
36.1,2022-01-14,36.1,35.0,188650.0,35.0,BANKNIFTY20JAN2239900CE,10:23:00,2025
34.2,2022-01-14,36.0,34.05,188650.0,36.0,BANKNIFTY20JAN2239900CE,10:24:00,10400
33.4,2022-01-14,34.15,33.0,188650.0,34.0,BANKNIFTY20JAN2239900CE,10:25:00,5575
33.2,2022-01-14,33.6,32.8,189425.0,33.4,BANKNIFTY20JAN2239900CE,10:26:00,14050
32.85,2022-01-14,33.2,32.55,189425.0,33.1,BANKNIFTY20JAN2239900CE,10:27:00,8075
33.0,2022-01-14,33.45,32.8,189425.0,33.0,BANKNIFTY20JAN2239900CE,10:28:00,2650
32.7,2022-01-14,33.1,32.65,187350.0,32.8,BANKNIFTY20JAN2239900CE,10:29:00,3550
33.45,2022-01-14,33.65,32.65,187350.0,32.65,BANKNIFTY20JAN2239900CE,10:30:00,4000
32.45,2022-01-14,33.75,32.45,187350.0,33.6,BANKNIFTY20JAN2239900CE,10:31:00,3325
32.45,2022-01-14,32.95,31.75,185500.0,32.2,BANKNIFTY20JAN2239900CE,10:32:00,5600
31.8,2022-01-14,32.65,31.8,185500.0,32.65,BANKNIFTY20JAN2239900CE,10:33:00,2250
32.05,2022-01-14,32.2,31.65,185500.0,31.65,BANKNIFTY20JAN2239900CE,10:34:00,4425
32.3,2022-01-14,32.45,31.35,186550.0,31.85,BANKNIFTY20JAN2239900CE,10:35:00,2200
31.55,2022-01-14,32.5,31.55,186550.0,32.4,BANKNIFTY20JAN2239900CE,10:36:00,2850
31.9,2022-01-14,32.55,31.8,186550.0,31.8,BANKNIFTY20JAN2239900CE,10:37:00,4600
31.2,2022-01-14,32.1,31.2,188850.0,31.9,BANKNIFTY20JAN2239900CE,10:38:00,4300
31.0,2022-01-14,31.65,30.75,188850.0,31.3,BANKNIFTY20JAN2239900CE,10:39:00,8275
30.7,2022-01-14,31.25,30.4,188850.0,30.95,BANKNIFTY20JAN2239900CE,10:40:00,7400
30.55,2022-01-14,30.95,30.25,189675.0,30.75,BANKNIFTY20JAN2239900CE,10:41:00,9300
30.45,2022-01-14,31.25,30.1,189675.0,30.5,BANKNIFTY20JAN2239900CE,10:42:00,6750
30.55,2022-01-14,30.65,29.85,189675.0,30.6,BANKNIFTY20JAN2239900CE,10:43:00,5250
31.05,2022-01-14,31.35,30.8,190550.0,30.8,BANKNIFTY20JAN2239900CE,10:44:00,4650
31.9,2022-01-14,32.25,30.8,190550.0,31.0,BANKNIFTY20JAN2239900CE,10:45:00,8000
32.3,2022-01-14,32.55,32.1,190550.0,32.1,BANKNIFTY20JAN2239900CE,10:46:00,3875
32.15,2022-01-14,32.3,31.8,195500.0,32.2,BANKNIFTY20JAN2239900CE,10:47:00,2150
32.15,2022-01-14,32.35,32.0,195500.0,32.2,BANKNIFTY20JAN2239900CE,10:48:00,1800
32.15,2022-01-14,32.5,32.0,195500.0,32.0,BANKNIFTY20JAN2239900CE,10:49:00,2625
32.1,2022-01-14,32.5,31.9,197725.0,32.15,BANKNIFTY20JAN2239900CE,10:50:00,3175
31.8,2022-01-14,32.3,31.8,197725.0,32.3,BANKNIFTY20JAN2239900CE,10:51:00,3225
32.2,2022-01-14,32.4,31.85,197725.0,31.85,BANKNIFTY20JAN2239900CE,10:52:00,1550
31.95,2022-01-14,32.25,31.65,196275.0,32.2,BANKNIFTY20JAN2239900CE,10:53:00,3850
31.5,2022-01-14,32.1,31.15,196275.0,31.75,BANKNIFTY20JAN2239900CE,10:54:00,2000
32.25,2022-01-14,32.25,31.35,196275.0,31.35,BANKNIFTY20JAN2239900CE,10:55:00,4275
32.5,2022-01-14,32.5,32.1,196050.0,32.3,BANKNIFTY20JAN2239900CE,10:56:00,950
32.5,2022-01-14,32.75,32.25,196050.0,32.45,BANKNIFTY20JAN2239900CE,10:57:00,1450
32.35,2022-01-14,32.6,32.1,196050.0,32.6,BANKNIFTY20JAN2239900CE,10:58:00,3800
31.85,2022-01-14,32.4,31.65,195175.0,32.3,BANKNIFTY20JAN2239900CE,10:59:00,3525
31.6,2022-01-14,32.05,31.6,195175.0,31.9,BANKNIFTY20JAN2239900CE,11:00:00,3200
31.4,2022-01-14,31.85,31.25,195175.0,31.4,BANKNIFTY20JAN2239900CE,11:01:00,2450
31.3,2022-01-14,31.75,31.05,196200.0,31.45,BANKNIFTY20JAN2239900CE,11:02:00,2475
31.6,2022-01-14,31.75,31.35,196200.0,31.35,BANKNIFTY20JAN2239900CE,11:03:00,950
31.6,2022-01-14,31.85,31.3,196200.0,31.3,BANKNIFTY20JAN2239900CE,11:04:00,1125
32.3,2022-01-14,32.6,31.65,196650.0,31.75,BANKNIFTY20JAN2239900CE,11:05:00,4375
31.7,2022-01-14,32.5,31.7,196650.0,32.5,BANKNIFTY20JAN2239900CE,11:06:00,2325
31.85,2022-01-14,32.05,31.6,196650.0,31.9,BANKNIFTY20JAN2239900CE,11:07:00,4975
32.1,2022-01-14,32.2,31.85,200050.0,32.05,BANKNIFTY20JAN2239900CE,11:08:00,2300
32.05,2022-01-14,32.45,31.95,200050.0,32.1,BANKNIFTY20JAN2239900CE,11:09:00,3425
32.2,2022-01-14,32.4,32.0,200050.0,32.0,BANKNIFTY20JAN2239900CE,11:10:00,2350
31.95,2022-01-14,32.15,31.9,198325.0,32.0,BANKNIFTY20JAN2239900CE,11:11:00,1675
32.2,2022-01-14,32.2,31.95,198325.0,32.1,BANKNIFTY20JAN2239900CE,11:12:00,775
31.85,2022-01-14,32.2,31.8,198325.0,32.2,BANKNIFTY20JAN2239900CE,11:13:00,1100
31.1,2022-01-14,31.8,31.0,199025.0,31.5,BANKNIFTY20JAN2239900CE,11:14:00,1500
30.4,2022-01-14,30.65,28.4,199025.0,30.5,BANKNIFTY20JAN2239900CE,11:15:00,15950
30.4,2022-01-14,30.8,30.25,199025.0,30.3,BANKNIFTY20JAN2239900CE,11:16:00,4850
30.5,2022-01-14,31.0,30.3,196950.0,30.8,BANKNIFTY20JAN2239900CE,11:17:00,2775
30.95,2022-01-14,31.2,30.45,196950.0,30.65,BANKNIFTY20JAN2239900CE,11:18:00,3875
29.8,2022-01-14,30.9,29.8,196950.0,30.6,BANKNIFTY20JAN2239900CE,11:19:00,7400
30.15,2022-01-14,30.3,29.55,197450.0,29.6,BANKNIFTY20JAN2239900CE,11:20:00,3750
30.25,2022-01-14,30.3,29.95,197450.0,30.2,BANKNIFTY20JAN2239900CE,11:21:00,6375
29.6,2022-01-14,30.35,29.6,197450.0,30.2,BANKNIFTY20JAN2239900CE,11:22:00,2950
29.6,2022-01-14,30.05,29.4,199200.0,29.65,BANKNIFTY20JAN2239900CE,11:23:00,4250
29.4,2022-01-14,29.75,29.3,199200.0,29.7,BANKNIFTY20JAN2239900CE,11:24:00,1975
28.55,2022-01-14,29.4,28.3,199200.0,29.4,BANKNIFTY20JAN2239900CE,11:25:00,7300
28.3,2022-01-14,28.75,28.1,198775.0,28.75,BANKNIFTY20JAN2239900CE,11:26:00,3325
28.45,2022-01-14,28.85,28.25,198775.0,28.25,BANKNIFTY20JAN2239900CE,11:27:00,4750
28.7,2022-01-14,28.7,28.3,198775.0,28.3,BANKNIFTY20JAN2239900CE,11:28:00,2325
28.55,2022-01-14,28.75,28.4,198275.0,28.45,BANKNIFTY20JAN2239900CE,11:29:00,6500
28.2,2022-01-14,28.8,28.2,198275.0,28.5,BANKNIFTY20JAN2239900CE,11:30:00,5275
27.65,2022-01-14,28.35,27.45,198275.0,28.25,BANKNIFTY20JAN2239900CE,11:31:00,14000
27.0,2022-01-14,27.45,26.8,204875.0,27.45,BANKNIFTY20JAN2239900CE,11:32:00,8100
26.75,2022-01-14,27.0,26.55,204875.0,27.0,BANKNIFTY20JAN2239900CE,11:33:00,4175
27.25,2022-01-14,27.3,26.75,204875.0,26.75,BANKNIFTY20JAN2239900CE,11:34:00,3900
27.85,2022-01-14,27.9,27.35,202375.0,27.4,BANKNIFTY20JAN2239900CE,11:35:00,4450
27.55,2022-01-14,28.15,27.55,202375.0,27.9,BANKNIFTY20JAN2239900CE,11:36:00,2475
27.9,2022-01-14,28.0,27.5,202375.0,27.65,BANKNIFTY20JAN2239900CE,11:37:00,2475
27.7,2022-01-14,28.3,27.7,204600.0,27.95,BANKNIFTY20JAN2239900CE,11:38:00,5225
27.85,2022-01-14,27.85,27.55,204600.0,27.7,BANKNIFTY20JAN2239900CE,11:39:00,1750
28.25,2022-01-14,28.25,27.8,204600.0,27.85,BANKNIFTY20JAN2239900CE,11:40:00,1675
28.5,2022-01-14,28.75,28.1,207025.0,28.1,BANKNIFTY20JAN2239900CE,11:41:00,6600
28.45,2022-01-14,28.95,28.4,207025.0,28.75,BANKNIFTY20JAN2239900CE,11:42:00,4750
28.55,2022-01-14,29.0,28.4,207025.0,28.4,BANKNIFTY20JAN2239900CE,11:43:00,4075
28.85,2022-01-14,29.05,28.7,209050.0,28.7,BANKNIFTY20JAN2239900CE,11:44:00,4375
29.6,2022-01-14,29.7,29.15,209050.0,29.15,BANKNIFTY20JAN2239900CE,11:45:00,4025
29.1,2022-01-14,29.5,28.95,209050.0,29.5,BANKNIFTY20JAN2239900CE,11:46:00,3700
28.4,2022-01-14,29.2,28.3,211350.0,29.2,BANKNIFTY20JAN2239900CE,11:47:00,6775
28.6,2022-01-14,28.65,28.05,211350.0,28.3,BANKNIFTY20JAN2239900CE,11:48:00,5250
28.5,2022-01-14,28.9,28.25,211350.0,28.6,BANKNIFTY20JAN2239900CE,11:49:00,2925
28.6,2022-01-14,28.85,28.45,211950.0,28.55,BANKNIFTY20JAN2239900CE,11:50:00,4225
28.4,2022-01-14,28.85,28.1,211950.0,28.65,BANKNIFTY20JAN2239900CE,11:51:00,2800
28.6,2022-01-14,28.6,28.1,211950.0,28.4,BANKNIFTY20JAN2239900CE,11:52:00,700
29.05,2022-01-14,29.65,28.7,210550.0,28.7,BANKNIFTY20JAN2239900CE,11:53:00,8025
28.45,2022-01-14,29.2,28.35,210550.0,29.05,BANKNIFTY20JAN2239900CE,11:54:00,2700
27.9,2022-01-14,28.45,27.65,210550.0,28.3,BANKNIFTY20JAN2239900CE,11:55:00,5050
28.35,2022-01-14,28.45,28.05,209125.0,28.05,BANKNIFTY20JAN2239900CE,11:56:00,1400
28.8,2022-01-14,28.85,28.4,209125.0,28.4,BANKNIFTY20JAN2239900CE,11:57:00,1800
28.45,2022-01-14,28.95,28.45,209125.0,28.7,BANKNIFTY20JAN2239900CE,11:58:00,1375
28.4,2022-01-14,28.6,28.2,209125.0,28.6,BANKNIFTY20JAN2239900CE,11:59:00,1750
28.55,2022-01-14,28.55,28.15,206425.0,28.15,BANKNIFTY20JAN2239900CE,12:00:00,375
28.5,2022-01-14,28.55,28.2,206425.0,28.55,BANKNIFTY20JAN2239900CE,12:01:00,375
28.4,2022-01-14,28.75,28.4,206425.0,28.5,BANKNIFTY20JAN2239900CE,12:02:00,650
28.5,2022-01-14,28.65,28.35,206875.0,28.55,BANKNIFTY20JAN2239900CE,12:03:00,275
28.6,2022-01-14,28.8,28.4,206875.0,28.45,BANKNIFTY20JAN2239900CE,12:04:00,1275
28.5,2022-01-14,28.85,28.3,206875.0,28.6,BANKNIFTY20JAN2239900CE,12:05:00,2525
28.7,2022-01-14,28.95,28.65,206850.0,28.65,BANKNIFTY20JAN2239900CE,12:06:00,1050
28.5,2022-01-14,28.8,28.45,206850.0,28.8,BANKNIFTY20JAN2239900CE,12:07:00,975
28.7,2022-01-14,28.7,28.5,206450.0,28.7,BANKNIFTY20JAN2239900CE,12:08:00,725
27.9,2022-01-14,28.9,27.8,206450.0,28.8,BANKNIFTY20JAN2239900CE,12:09:00,3375
28.65,2022-01-14,28.8,27.9,206450.0,27.95,BANKNIFTY20JAN2239900CE,12:10:00,1175
27.95,2022-01-14,28.8,27.85,206375.0,28.75,BANKNIFTY20JAN2239900CE,12:11:00,3000
27.95,2022-01-14,28.25,27.9,206375.0,28.0,BANKNIFTY20JAN2239900CE,12:12:00,3850
28.15,2022-01-14,28.15,27.8,206375.0,27.95,BANKNIFTY20JAN2239900CE,12:13:00,1975
27.85,2022-01-14,28.0,27.75,206375.0,28.0,BANKNIFTY20JAN2239900CE,12:14:00,1125
27.7,2022-01-14,27.95,27.7,202225.0,27.8,BANKNIFTY20JAN2239900CE,12:15:00,4725
27.7,2022-01-14,28.15,27.6,202225.0,27.9,BANKNIFTY20JAN2239900CE,12:16:00,6200
27.8,2022-01-14,27.9,27.6,200550.0,27.75,BANKNIFTY20JAN2239900CE,12:17:00,1950
27.8,2022-01-14,28.05,27.6,200550.0,27.8,BANKNIFTY20JAN2239900CE,12:18:00,1875
27.75,2022-01-14,28.0,27.65,200550.0,27.9,BANKNIFTY20JAN2239900CE,12:19:00,1750
27.75,2022-01-14,27.9,27.1,199775.0,27.75,BANKNIFTY20JAN2239900CE,12:20:00,2475
27.6,2022-01-14,27.95,27.25,199775.0,27.95,BANKNIFTY20JAN2239900CE,12:21:00,1725
27.55,2022-01-14,27.9,27.55,199775.0,27.55,BANKNIFTY20JAN2239900CE,12:22:00,3750
27.1,2022-01-14,27.7,27.1,199775.0,27.7,BANKNIFTY20JAN2239900CE,12:23:00,2950
27.5,2022-01-14,27.8,27.25,200050.0,27.4,BANKNIFTY20JAN2239900CE,12:24:00,2325
27.15,2022-01-14,27.6,27.0,200050.0,27.6,BANKNIFTY20JAN2239900CE,12:25:00,6875
27.35,2022-01-14,27.35,26.8,200050.0,27.15,BANKNIFTY20JAN2239900CE,12:26:00,1950
27.9,2022-01-14,27.9,27.5,202225.0,27.5,BANKNIFTY20JAN2239900CE,12:27:00,1550
27.75,2022-01-14,27.9,27.5,202225.0,27.9,BANKNIFTY20JAN2239900CE,12:28:00,1700
27.7,2022-01-14,27.7,27.5,202225.0,27.6,BANKNIFTY20JAN2239900CE,12:29:00,1075
27.6,2022-01-14,27.95,27.5,202425.0,27.8,BANKNIFTY20JAN2239900CE,12:30:00,600
27.65,2022-01-14,27.8,27.55,202425.0,27.7,BANKNIFTY20JAN2239900CE,12:31:00,800
28.4,2022-01-14,28.4,27.65,202425.0,27.65,BANKNIFTY20JAN2239900CE,12:32:00,2825
28.95,2022-01-14,28.95,28.1,202425.0,28.4,BANKNIFTY20JAN2239900CE,12:33:00,1700
28.65,2022-01-14,28.85,28.55,202425.0,28.75,BANKNIFTY20JAN2239900CE,12:34:00,750
28.45,2022-01-14,28.9,28.45,202425.0,28.7,BANKNIFTY20JAN2239900CE,12:35:00,2125
28.5,2022-01-14,28.65,28.35,200325.0,28.35,BANKNIFTY20JAN2239900CE,12:36:00,1425
28.45,2022-01-14,28.65,28.35,200325.0,28.65,BANKNIFTY20JAN2239900CE,12:37:00,675
28.45,2022-01-14,28.6,28.2,200325.0,28.4,BANKNIFTY20JAN2239900CE,12:38:00,1050
28.3,2022-01-14,28.5,28.25,201075.0,28.45,BANKNIFTY20JAN2239900CE,12:39:00,1225
28.7,2022-01-14,28.7,28.35,201075.0,28.35,BANKNIFTY20JAN2239900CE,12:40:00,6625
29.0,2022-01-14,29.0,28.7,201075.0,28.75,BANKNIFTY20JAN2239900CE,12:41:00,5250
29.9,2022-01-14,29.9,28.9,201575.0,28.9,BANKNIFTY20JAN2239900CE,12:42:00,6375
29.6,2022-01-14,29.9,29.6,201575.0,29.6,BANKNIFTY20JAN2239900CE,12:43:00,5175
29.05,2022-01-14,29.8,29.05,201575.0,29.75,BANKNIFTY20JAN2239900CE,12:44:00,4525
29.55,2022-01-14,29.55,29.0,203800.0,29.0,BANKNIFTY20JAN2239900CE,12:45:00,2775
29.35,2022-01-14,29.5,29.05,203800.0,29.45,BANKNIFTY20JAN2239900CE,12:46:00,3625
29.25,2022-01-14,29.65,29.15,203800.0,29.5,BANKNIFTY20JAN2239900CE,12:47:00,6800
28.85,2022-01-14,29.3,28.5,206150.0,29.2,BANKNIFTY20JAN2239900CE,12:48:00,3000
29.0,2022-01-14,29.1,28.85,206150.0,29.0,BANKNIFTY20JAN2239900CE,12:49:00,1700
28.8,2022-01-14,29.05,28.6,206150.0,29.05,BANKNIFTY20JAN2239900CE,12:50:00,1300
28.65,2022-01-14,28.9,28.6,206200.0,28.6,BANKNIFTY20JAN2239900CE,12:51:00,1425
28.7,2022-01-14,28.8,28.55,206200.0,28.8,BANKNIFTY20JAN2239900CE,12:52:00,1250
28.65,2022-01-14,28.75,28.3,206200.0,28.7,BANKNIFTY20JAN2239900CE,12:53:00,5450
28.25,2022-01-14,28.75,28.15,208325.0,28.75,BANKNIFTY20JAN2239900CE,12:54:00,3350
27.15,2022-01-14,28.3,27.15,208325.0,28.2,BANKNIFTY20JAN2239900CE,12:55:00,6275
27.05,2022-01-14,27.5,27.05,208325.0,27.05,BANKNIFTY20JAN2239900CE,12:56:00,2475
26.6,2022-01-14,27.4,26.6,212950.0,27.35,BANKNIFTY20JAN2239900CE,12:57:00,6150
26.9,2022-01-14,27.0,26.6,212950.0,26.6,BANKNIFTY20JAN2239900CE,12:58:00,3600
26.75,2022-01-14,27.05,26.75,212950.0,27.0,BANKNIFTY20JAN2239900CE,12:59:00,1800
27.55,2022-01-14,27.8,26.6,213100.0,26.65,BANKNIFTY20JAN2239900CE,13:00:00,5200
27.5,2022-01-14,27.95,27.3,213100.0,27.65,BANKNIFTY20JAN2239900CE,13:01:00,1700
27.5,2022-01-14,27.6,27.4,213100.0,27.4,BANKNIFTY20JAN2239900CE,13:02:00,400
27.4,2022-01-14,27.5,27.2,213325.0,27.5,BANKNIFTY20JAN2239900CE,13:03:00,1350
27.85,2022-01-14,27.9,27.35,213325.0,27.35,BANKNIFTY20JAN2239900CE,13:04:00,1575
28.3,2022-01-14,28.35,27.8,213325.0,27.9,BANKNIFTY20JAN2239900CE,13:05:00,2650
29.1,2022-01-14,29.3,28.3,213075.0,28.35,BANKNIFTY20JAN2239900CE,13:06:00,5100
28.8,2022-01-14,29.65,28.8,213075.0,29.55,BANKNIFTY20JAN2239900CE,13:07:00,5275
28.85,2022-01-14,29.1,28.65,213075.0,28.8,BANKNIFTY20JAN2239900CE,13:08:00,1325
28.85,2022-01-14,29.25,28.85,213250.0,29.05,BANKNIFTY20JAN2239900CE,13:09:00,1125
28.8,2022-01-14,29.35,28.8,213250.0,28.9,BANKNIFTY20JAN2239900CE,13:10:00,2025
28.7,2022-01-14,28.9,28.3,213250.0,28.6,BANKNIFTY20JAN2239900CE,13:11:00,1525
28.6,2022-01-14,28.9,28.55,212800.0,28.65,BANKNIFTY20JAN2239900CE,13:12:00,425
29.3,2022-01-14,29.3,28.85,212800.0,28.85,BANKNIFTY20JAN2239900CE,13:13:00,1525
29.7,2022-01-14,29.7,28.95,212800.0,29.3,BANKNIFTY20JAN2239900CE,13:14:00,2275
30.0,2022-01-14,30.1,29.65,212575.0,29.95,BANKNIFTY20JAN2239900CE,13:15:00,7900
29.9,2022-01-14,30.0,29.6,212575.0,30.0,BANKNIFTY20JAN2239900CE,13:16:00,3375
29.45,2022-01-14,29.9,29.2,212575.0,29.9,BANKNIFTY20JAN2239900CE,13:17:00,3450
28.95,2022-01-14,29.5,28.6,217825.0,29.3,BANKNIFTY20JAN2239900CE,13:18:00,3050
28.65,2022-01-14,29.0,28.6,217825.0,28.85,BANKNIFTY20JAN2239900CE,13:19:00,3300
28.9,2022-01-14,29.3,28.5,217825.0,28.6,BANKNIFTY20JAN2239900CE,13:20:00,2550
29.05,2022-01-14,29.5,28.95,215575.0,29.0,BANKNIFTY20JAN2239900CE,13:21:00,2375
28.6,2022-01-14,29.3,28.55,215575.0,29.15,BANKNIFTY20JAN2239900CE,13:22:00,1900
28.45,2022-01-14,28.9,28.4,215575.0,28.55,BANKNIFTY20JAN2239900CE,13:23:00,875
28.5,2022-01-14,28.55,28.35,215125.0,28.35,BANKNIFTY20JAN2239900CE,13:24:00,550
28.7,2022-01-14,28.9,28.5,215125.0,28.5,BANKNIFTY20JAN2239900CE,13:25:00,2375
28.8,2022-01-14,28.95,28.65,215125.0,28.85,BANKNIFTY20JAN2239900CE,13:26:00,150
29.2,2022-01-14,29.2,28.65,214175.0,28.8,BANKNIFTY20JAN2239900CE,13:27:00,2225
28.95,2022-01-14,29.2,28.85,214175.0,28.9,BANKNIFTY20JAN2239900CE,13:28:00,750
