close,date,high,low,oi,open,symbol,time,volume
139.35,2019-04-05,140.0,135.3,164220.0,136.1,BANKNIFTY11APR1929900PE,09:37:00,17180
137.25,2019-04-05,139.35,135.75,164220.0,139.35,BANKNIFTY11APR1929900PE,09:38:00,13860
135.15,2019-04-05,136.85,133.35,164220.0,136.3,BANKNIFTY11APR1929900PE,09:39:00,8200
134.15,2019-04-05,135.6,133.0,172160.0,135.15,BANKNIFTY11APR1929900PE,09:40:00,6180
137.4,2019-04-05,137.4,133.45,172160.0,133.85,BANKNIFTY11APR1929900PE,09:41:00,6200
135.55,2019-04-05,140.05,135.35,172160.0,137.4,BANKNIFTY11APR1929900PE,09:42:00,13660
139.25,2019-04-05,140.1,134.95,172800.0,135.95,BANKNIFTY11APR1929900PE,09:43:00,13260
140.0,2019-04-05,142.0,139.0,172800.0,139.15,BANKNIFTY11APR1929900PE,09:44:00,14420
140.6,2019-04-05,142.8,139.0,172800.0,139.85,BANKNIFTY11APR1929900PE,09:45:00,16160
138.1,2019-04-05,140.6,136.2,180260.0,140.6,BANKNIFTY11APR1929900PE,09:46:00,8860
136.95,2019-04-05,138.6,135.9,180260.0,138.45,BANKNIFTY11APR1929900PE,09:47:00,5400
139.8,2019-04-05,140.0,136.95,180260.0,136.95,BANKNIFTY11APR1929900PE,09:48:00,7640
144.3,2019-04-05,145.75,138.7,180860.0,139.8,BANKNIFTY11APR1929900PE,09:49:00,7880
142.4,2019-04-05,144.7,141.8,180860.0,144.45,BANKNIFTY11APR1929900PE,09:50:00,6620
141.1,2019-04-05,143.25,140.45,180860.0,141.9,BANKNIFTY11APR1929900PE,09:51:00,16220
140.4,2019-04-05,143.5,139.75,185700.0,141.1,BANKNIFTY11APR1929900PE,09:52:00,8300
138.75,2019-04-05,141.9,138.0,185700.0,139.5,BANKNIFTY11APR1929900PE,09:53:00,9620
138.5,2019-04-05,140.15,137.1,185700.0,139.15,BANKNIFTY11APR1929900PE,09:54:00,7420
140.55,2019-04-05,141.5,138.05,188320.0,138.5,BANKNIFTY11APR1929900PE,09:55:00,14120
140.45,2019-04-05,143.85,140.2,188320.0,140.55,BANKNIFTY11APR1929900PE,09:56:00,10900
140.5,2019-04-05,142.2,138.5,188320.0,140.45,BANKNIFTY11APR1929900PE,09:57:00,5680
138.95,2019-04-05,142.5,138.95,189800.0,140.9,BANKNIFTY11APR1929900PE,09:58:00,4960
140.25,2019-04-05,140.25,138.3,189800.0,138.95,BANKNIFTY11APR1929900PE,09:59:00,5300
138.8,2019-04-05,140.9,138.6,189800.0,140.8,BANKNIFTY11APR1929900PE,10:00:00,10040
139.45,2019-04-05,140.85,138.4,192160.0,139.6,BANKNIFTY11APR1929900PE,10:01:00,6440
134.8,2019-04-05,139.95,133.55,192160.0,139.45,BANKNIFTY11APR1929900PE,10:02:00,19960
134.75,2019-04-05,136.85,133.2,192160.0,134.8,BANKNIFTY11APR1929900PE,10:03:00,10400
136.0,2019-04-05,139.05,134.0,202360.0,134.75,BANKNIFTY11APR1929900PE,10:04:00,9000
135.05,2019-04-05,136.95,134.75,202360.0,135.35,BANKNIFTY11APR1929900PE,10:05:00,5040
135.0,2019-04-05,136.85,135.0,202360.0,135.05,BANKNIFTY11APR1929900PE,10:06:00,5480
132.3,2019-04-05,135.0,131.55,206960.0,135.0,BANKNIFTY11APR1929900PE,10:07:00,8280
132.55,2019-04-05,135.0,132.35,206960.0,132.35,BANKNIFTY11APR1929900PE,10:08:00,14100
132.0,2019-04-05,133.1,130.4,206960.0,132.05,BANKNIFTY11APR1929900PE,10:09:00,6340
134.85,2019-04-05,134.85,131.5,211240.0,132.0,BANKNIFTY11APR1929900PE,10:10:00,6620
134.2,2019-04-05,135.5,133.2,211240.0,134.85,BANKNIFTY11APR1929900PE,10:11:00,3420
137.9,2019-04-05,138.6,133.9,211240.0,134.95,BANKNIFTY11APR1929900PE,10:12:00,3220
142.5,2019-04-05,143.0,136.8,210580.0,137.9,BANKNIFTY11APR1929900PE,10:13:00,10040
146.2,2019-04-05,147.0,141.1,210580.0,142.05,BANKNIFTY11APR1929900PE,10:14:00,19940
143.9,2019-04-05,149.3,142.45,210580.0,145.65,BANKNIFTY11APR1929900PE,10:15:00,25760
151.25,2019-04-05,151.9,143.0,208020.0,143.3,BANKNIFTY11APR1929900PE,10:16:00,25380
153.3,2019-04-05,154.05,147.65,208020.0,149.75,BANKNIFTY11APR1929900PE,10:17:00,27420
150.25,2019-04-05,153.8,147.5,208020.0,153.0,BANKNIFTY11APR1929900PE,10:18:00,16860
149.9,2019-04-05,152.0,147.05,212140.0,150.7,BANKNIFTY11APR1929900PE,10:19:00,9100
158.1,2019-04-05,161.55,149.9,212140.0,149.9,BANKNIFTY11APR1929900PE,10:20:00,43900
155.75,2019-04-05,159.6,155.75,212140.0,158.15,BANKNIFTY11APR1929900PE,10:21:00,21580
152.8,2019-04-05,156.0,152.75,219140.0,155.75,BANKNIFTY11APR1929900PE,10:22:00,19620
155.4,2019-04-05,156.45,152.05,219140.0,152.05,BANKNIFTY11APR1929900PE,10:23:00,16380
150.65,2019-04-05,155.4,149.5,219140.0,155.4,BANKNIFTY11APR1929900PE,10:24:00,11060
153.25,2019-04-05,153.25,149.55,223080.0,150.95,BANKNIFTY11APR1929900PE,10:25:00,7000
156.0,2019-04-05,158.55,152.6,223080.0,153.25,BANKNIFTY11APR1929900PE,10:26:00,9460
163.0,2019-04-05,168.4,157.2,223080.0,157.2,BANKNIFTY11APR1929900PE,10:27:00,29880
162.0,2019-04-05,165.8,160.55,220180.0,163.8,BANKNIFTY11APR1929900PE,10:28:00,19300
159.55,2019-04-05,164.45,159.1,220180.0,161.5,BANKNIFTY11APR1929900PE,10:29:00,22400
163.0,2019-04-05,165.0,160.1,220180.0,160.1,BANKNIFTY11APR1929900PE,10:30:00,13600
161.15,2019-04-05,164.0,160.6,228240.0,162.6,BANKNIFTY11APR1929900PE,10:31:00,11040
155.95,2019-04-05,162.0,155.95,228240.0,161.55,BANKNIFTY11APR1929900PE,10:32:00,13280
152.3,2019-04-05,156.25,150.7,228240.0,156.25,BANKNIFTY11APR1929900PE,10:33:00,12980
153.05,2019-04-05,154.2,149.5,224700.0,153.0,BANKNIFTY11APR1929900PE,10:34:00,8800
154.0,2019-04-05,155.45,152.55,224700.0,153.05,BANKNIFTY11APR1929900PE,10:35:00,7660
152.7,2019-04-05,155.65,152.25,224700.0,154.0,BANKNIFTY11APR1929900PE,10:36:00,4880
157.65,2019-04-05,160.0,153.3,222760.0,153.3,BANKNIFTY11APR1929900PE,10:37:00,10240
156.45,2019-04-05,158.95,154.15,222760.0,156.85,BANKNIFTY11APR1929900PE,10:38:00,6120
156.8,2019-04-05,158.65,156.0,222760.0,156.45,BANKNIFTY11APR1929900PE,10:39:00,2600
156.9,2019-04-05,158.65,156.25,225680.0,156.8,BANKNIFTY11APR1929900PE,10:40:00,4480
153.7,2019-04-05,156.75,153.0,225680.0,156.15,BANKNIFTY11APR1929900PE,10:41:00,4640
152.35,2019-04-05,154.7,152.0,225680.0,152.9,BANKNIFTY11APR1929900PE,10:42:00,8900
150.5,2019-04-05,153.45,149.9,229460.0,153.05,BANKNIFTY11APR1929900PE,10:43:00,7640
152.9,2019-04-05,155.75,150.5,229460.0,150.5,BANKNIFTY11APR1929900PE,10:44:00,3220
153.3,2019-04-05,154.25,151.75,229460.0,152.9,BANKNIFTY11APR1929900PE,10:45:00,7240
155.5,2019-04-05,155.5,152.05,227140.0,153.3,BANKNIFTY11APR1929900PE,10:46:00,3220
156.0,2019-04-05,158.3,154.9,227140.0,155.5,BANKNIFTY11APR1929900PE,10:47:00,4400
156.95,2019-04-05,157.0,154.05,227140.0,156.0,BANKNIFTY11APR1929900PE,10:48:00,2040
154.3,2019-04-05,157.45,154.0,226380.0,157.45,BANKNIFTY11APR1929900PE,10:49:00,3580
149.15,2019-04-05,155.25,149.15,226380.0,154.3,BANKNIFTY11APR1929900PE,10:50:00,4060
149.15,2019-04-05,152.35,149.15,226380.0,150.55,BANKNIFTY11APR1929900PE,10:51:00,5660
144.45,2019-04-05,150.0,142.2,228060.0,149.15,BANKNIFTY11APR1929900PE,10:52:00,17060
148.5,2019-04-05,149.55,144.25,228060.0,144.45,BANKNIFTY11APR1929900PE,10:53:00,9560
148.35,2019-04-05,149.55,146.95,228060.0,148.5,BANKNIFTY11APR1929900PE,10:54:00,4900
148.0,2019-04-05,149.9,147.0,223100.0,148.35,BANKNIFTY11APR1929900PE,10:55:00,9780
141.85,2019-04-05,148.6,141.85,223100.0,148.15,BANKNIFTY11APR1929900PE,10:56:00,14200
142.75,2019-04-05,144.35,141.65,223100.0,141.85,BANKNIFTY11APR1929900PE,10:57:00,10600
144.0,2019-04-05,144.3,140.8,220180.0,142.8,BANKNIFTY11APR1929900PE,10:58:00,5640
146.1,2019-04-05,147.2,144.5,220180.0,144.8,BANKNIFTY11APR1929900PE,10:59:00,2480
152.5,2019-04-05,152.5,146.1,220180.0,146.1,BANKNIFTY11APR1929900PE,11:00:00,8120
152.4,2019-04-05,154.85,150.0,219000.0,152.5,BANKNIFTY11APR1929900PE,11:01:00,7480
150.1,2019-04-05,152.45,148.75,219000.0,151.9,BANKNIFTY11APR1929900PE,11:02:00,7660
151.7,2019-04-05,151.7,148.2,219000.0,150.1,BANKNIFTY11APR1929900PE,11:03:00,5260
150.0,2019-04-05,152.0,148.85,218920.0,151.7,BANKNIFTY11APR1929900PE,11:04:00,5620
151.7,2019-04-05,151.7,149.25,218920.0,149.8,BANKNIFTY11APR1929900PE,11:05:00,6240
154.05,2019-04-05,156.7,151.7,218920.0,151.7,BANKNIFTY11APR1929900PE,11:06:00,8720
157.15,2019-04-05,159.3,154.05,220720.0,154.05,BANKNIFTY11APR1929900PE,11:07:00,15900
155.75,2019-04-05,157.85,154.7,220720.0,156.8,BANKNIFTY11APR1929900PE,11:08:00,6760
155.0,2019-04-05,156.05,153.7,220720.0,155.75,BANKNIFTY11APR1929900PE,11:09:00,4800
155.8,2019-04-05,156.1,154.5,220640.0,155.0,BANKNIFTY11APR1929900PE,11:10:00,3320
164.0,2019-04-05,164.7,156.0,220640.0,156.0,BANKNIFTY11APR1929900PE,11:11:00,16100
161.95,2019-04-05,164.3,160.0,220640.0,164.0,BANKNIFTY11APR1929900PE,11:12:00,10760
181.35,2019-04-05,184.7,162.0,217080.0,162.5,BANKNIFTY11APR1929900PE,11:13:00,58760
182.45,2019-04-05,189.3,175.8,217080.0,179.5,BANKNIFTY11APR1929900PE,11:14:00,40160
189.8,2019-04-05,195.4,182.45,217080.0,183.0,BANKNIFTY11APR1929900PE,11:15:00,41780
198.15,2019-04-05,199.95,188.1,206220.0,188.9,BANKNIFTY11APR1929900PE,11:16:00,46460
185.25,2019-04-05,199.45,185.25,206220.0,198.25,BANKNIFTY11APR1929900PE,11:17:00,39020
187.55,2019-04-05,190.85,184.05,206220.0,184.05,BANKNIFTY11APR1929900PE,11:18:00,11800
188.25,2019-04-05,195.0,187.0,207720.0,187.55,BANKNIFTY11APR1929900PE,11:19:00,23260
180.3,2019-04-05,189.1,178.5,207720.0,188.0,BANKNIFTY11APR1929900PE,11:20:00,17500
183.0,2019-04-05,185.0,179.6,207720.0,179.6,BANKNIFTY11APR1929900PE,11:21:00,7580
184.3,2019-04-05,188.45,182.0,209040.0,185.05,BANKNIFTY11APR1929900PE,11:22:00,8300
186.45,2019-04-05,186.45,182.75,209040.0,184.3,BANKNIFTY11APR1929900PE,11:23:00,9660
196.2,2019-04-05,197.7,185.15,209040.0,185.2,BANKNIFTY11APR1929900PE,11:24:00,13300
191.7,2019-04-05,195.15,189.8,212220.0,195.15,BANKNIFTY11APR1929900PE,11:25:00,14200
189.4,2019-04-05,194.0,186.0,212220.0,193.1,BANKNIFTY11APR1929900PE,11:26:00,9860
186.7,2019-04-05,189.7,186.55,212220.0,189.4,BANKNIFTY11APR1929900PE,11:27:00,6940
186.7,2019-04-05,189.0,184.15,211780.0,186.7,BANKNIFTY11APR1929900PE,11:28:00,10660
183.15,2019-04-05,186.2,180.6,211780.0,186.2,BANKNIFTY11APR1929900PE,11:29:00,7640
175.05,2019-04-05,184.3,170.85,211780.0,183.65,BANKNIFTY11APR1929900PE,11:30:00,26440
175.95,2019-04-05,178.6,173.7,208020.0,175.1,BANKNIFTY11APR1929900PE,11:31:00,9300
176.35,2019-04-05,177.4,173.55,208020.0,175.95,BANKNIFTY11APR1929900PE,11:32:00,6540
172.0,2019-04-05,176.75,169.25,208020.0,176.7,BANKNIFTY11APR1929900PE,11:33:00,10460
174.4,2019-04-05,174.95,170.45,212540.0,172.0,BANKNIFTY11APR1929900PE,11:34:00,5200
177.65,2019-04-05,180.6,174.4,212540.0,174.4,BANKNIFTY11APR1929900PE,11:35:00,9720
180.35,2019-04-05,182.9,177.15,212540.0,177.65,BANKNIFTY11APR1929900PE,11:36:00,4620
180.15,2019-04-05,183.55,180.0,215020.0,180.35,BANKNIFTY11APR1929900PE,11:37:00,6260
181.2,2019-04-05,183.0,180.15,215020.0,180.15,BANKNIFTY11APR1929900PE,11:38:00,4080
193.45,2019-04-05,193.65,181.2,215020.0,181.2,BANKNIFTY11APR1929900PE,11:39:00,16100
187.5,2019-04-05,193.25,187.5,215320.0,193.0,BANKNIFTY11APR1929900PE,11:40:00,9160
202.2,2019-04-05,202.2,189.2,215320.0,189.6,BANKNIFTY11APR1929900PE,11:41:00,16320
202.4,2019-04-05,211.25,199.25,215320.0,201.25,BANKNIFTY11APR1929900PE,11:42:00,37200
193.0,2019-04-05,202.8,190.6,203380.0,201.75,BANKNIFTY11APR1929900PE,11:43:00,17980
189.3,2019-04-05,195.9,188.15,203380.0,194.25,BANKNIFTY11APR1929900PE,11:44:00,10920
195.0,2019-04-05,200.05,189.0,203380.0,189.0,BANKNIFTY11APR1929900PE,11:45:00,10700
191.95,2019-04-05,196.8,191.95,206100.0,195.0,BANKNIFTY11APR1929900PE,11:46:00,4660
186.45,2019-04-05,192.75,185.0,206100.0,191.65,BANKNIFTY11APR1929900PE,11:47:00,10320
188.0,2019-04-05,190.0,186.1,206100.0,186.85,BANKNIFTY11APR1929900PE,11:48:00,6280
191.0,2019-04-05,191.3,185.95,201620.0,188.1,BANKNIFTY11APR1929900PE,11:49:00,7320
188.15,2019-04-05,192.15,187.55,201620.0,190.75,BANKNIFTY11APR1929900PE,11:50:00,6280
182.5,2019-04-05,187.4,181.1,201620.0,187.0,BANKNIFTY11APR1929900PE,11:51:00,14000
185.2,2019-04-05,186.5,182.85,204120.0,182.85,BANKNIFTY11APR1929900PE,11:52:00,9200
185.1,2019-04-05,188.35,183.45,204120.0,186.05,BANKNIFTY11APR1929900PE,11:53:00,5820
183.3,2019-04-05,187.75,182.5,204120.0,185.55,BANKNIFTY11APR1929900PE,11:54:00,8660
177.65,2019-04-05,184.0,175.4,204220.0,183.3,BANKNIFTY11APR1929900PE,11:55:00,14140
177.1,2019-04-05,178.6,175.0,204220.0,177.65,BANKNIFTY11APR1929900PE,11:56:00,14600
173.0,2019-04-05,177.5,171.35,204220.0,177.1,BANKNIFTY11APR1929900PE,11:57:00,15320
176.0,2019-04-05,179.05,172.2,202780.0,172.2,BANKNIFTY11APR1929900PE,11:58:00,15480
172.55,2019-04-05,178.55,172.1,202780.0,176.0,BANKNIFTY11APR1929900PE,11:59:00,12820
170.0,2019-04-05,174.0,164.35,202780.0,171.0,BANKNIFTY11APR1929900PE,12:00:00,17320
172.2,2019-04-05,174.0,168.3,199320.0,170.15,BANKNIFTY11APR1929900PE,12:01:00,11120
174.3,2019-04-05,174.3,169.45,199320.0,172.2,BANKNIFTY11APR1929900PE,12:02:00,5480
175.45,2019-04-05,175.7,172.0,199320.0,174.05,BANKNIFTY11APR1929900PE,12:03:00,5020
176.3,2019-04-05,176.75,172.65,198800.0,175.45,BANKNIFTY11APR1929900PE,12:04:00,3400
181.75,2019-04-05,184.4,176.8,198800.0,176.85,BANKNIFTY11APR1929900PE,12:05:00,10960
180.15,2019-04-05,186.45,178.65,198800.0,181.75,BANKNIFTY11APR1929900PE,12:06:00,17300
180.35,2019-04-05,183.85,179.65,195860.0,180.05,BANKNIFTY11APR1929900PE,12:07:00,5340
180.05,2019-04-05,183.75,179.25,195860.0,180.35,BANKNIFTY11APR1929900PE,12:08:00,8160
177.6,2019-04-05,180.65,175.1,195860.0,180.05,BANKNIFTY11APR1929900PE,12:09:00,6820
175.9,2019-04-05,177.5,173.3,194600.0,177.5,BANKNIFTY11APR1929900PE,12:10:00,8320
178.3,2019-04-05,178.3,173.75,194600.0,175.9,BANKNIFTY11APR1929900PE,12:11:00,9720
181.7,2019-04-05,183.0,178.05,194600.0,178.3,BANKNIFTY11APR1929900PE,12:12:00,4520
180.7,2019-04-05,184.0,179.8,198500.0,182.0,BANKNIFTY11APR1929900PE,12:13:00,9280
181.65,2019-04-05,184.0,180.7,198500.0,180.7,BANKNIFTY11APR1929900PE,12:14:00,6120
183.0,2019-04-05,183.0,180.0,198500.0,181.75,BANKNIFTY11APR1929900PE,12:15:00,6120
189.7,2019-04-05,191.0,183.0,201560.0,183.0,BANKNIFTY11APR1929900PE,12:16:00,17020
192.7,2019-04-05,195.2,189.7,201560.0,189.7,BANKNIFTY11APR1929900PE,12:17:00,16540
190.4,2019-04-05,193.75,190.4,201560.0,192.9,BANKNIFTY11APR1929900PE,12:18:00,7480
194.85,2019-04-05,194.85,190.45,196120.0,191.0,BANKNIFTY11APR1929900PE,12:19:00,4640
200.0,2019-04-05,200.0,193.5,196120.0,194.85,BANKNIFTY11APR1929900PE,12:20:00,9300
196.1,2019-04-05,203.55,195.15,196120.0,198.0,BANKNIFTY11APR1929900PE,12:21:00,13680
194.85,2019-04-05,199.75,193.3,196160.0,196.2,BANKNIFTY11APR1929900PE,12:22:00,11660
191.9,2019-04-05,194.5,190.9,196160.0,194.15,BANKNIFTY11APR1929900PE,12:23:00,10820
189.35,2019-04-05,193.8,189.35,196160.0,191.9,BANKNIFTY11APR1929900PE,12:24:00,7600
186.0,2019-04-05,189.35,182.0,195440.0,189.35,BANKNIFTY11APR1929900PE,12:25:00,10440
187.6,2019-04-05,188.5,184.0,195440.0,186.0,BANKNIFTY11APR1929900PE,12:26:00,3600
186.4,2019-04-05,192.0,186.4,195440.0,187.6,BANKNIFTY11APR1929900PE,12:27:00,5040
186.8,2019-04-05,188.55,184.7,198800.0,186.4,BANKNIFTY11APR1929900PE,12:28:00,3540
193.3,2019-04-05,193.3,186.8,198800.0,186.8,BANKNIFTY11APR1929900PE,12:29:00,8920
197.85,2019-04-05,201.0,193.65,198800.0,195.55,BANKNIFTY11APR1929900PE,12:30:00,13580
204.95,2019-04-05,214.6,195.8,197960.0,197.95,BANKNIFTY11APR1929900PE,12:31:00,33960
196.5,2019-04-05,204.9,195.3,197960.0,203.7,BANKNIFTY11APR1929900PE,12:32:00,13880
191.85,2019-04-05,197.4,191.85,197960.0,197.4,BANKNIFTY11APR1929900PE,12:33:00,6000
194.55,2019-04-05,195.6,189.0,192460.0,191.85,BANKNIFTY11APR1929900PE,12:34:00,8600
194.4,2019-04-05,198.0,194.15,192460.0,194.55,BANKNIFTY11APR1929900PE,12:35:00,4920
189.0,2019-04-05,196.0,189.0,192460.0,194.35,BANKNIFTY11APR1929900PE,12:36:00,7980
185.75,2019-04-05,190.0,183.85,195180.0,190.0,BANKNIFTY11APR1929900PE,12:37:00,10860
178.45,2019-04-05,186.25,178.45,195180.0,186.1,BANKNIFTY11APR1929900PE,12:38:00,11060
185.35,2019-04-05,186.2,178.0,195180.0,179.1,BANKNIFTY11APR1929900PE,12:39:00,8720
182.55,2019-04-05,185.35,181.25,200580.0,185.05,BANKNIFTY11APR1929900PE,12:40:00,3480
183.5,2019-04-05,185.0,180.0,200580.0,183.2,BANKNIFTY11APR1929900PE,12:41:00,2760
188.1,2019-04-05,190.75,184.5,200580.0,184.5,BANKNIFTY11APR1929900PE,12:42:00,9520
190.9,2019-04-05,190.9,186.65,199680.0,188.1,BANKNIFTY11APR1929900PE,12:43:00,4280
183.85,2019-04-05,190.55,183.5,199680.0,189.95,BANKNIFTY11APR1929900PE,12:44:00,6620
186.7,2019-04-05,187.0,183.0,199680.0,183.8,BANKNIFTY11APR1929900PE,12:45:00,3700
189.15,2019-04-05,189.15,183.45,198380.0,186.7,BANKNIFTY11APR1929900PE,12:46:00,4860
188.45,2019-04-05,189.65,185.45,198380.0,188.2,BANKNIFTY11APR1929900PE,12:47:00,1820
184.6,2019-04-05,190.0,184.6,198380.0,188.35,BANKNIFTY11APR1929900PE,12:48:00,3580
177.2,2019-04-05,187.4,177.2,198620.0,185.2,BANKNIFTY11APR1929900PE,12:49:00,10480
171.0,2019-04-05,178.65,169.65,198620.0,178.65,BANKNIFTY11APR1929900PE,12:50:00,27760
174.35,2019-04-05,175.45,171.0,198620.0,171.05,BANKNIFTY11APR1929900PE,12:51:00,7440
169.1,2019-04-05,174.4,168.65,198060.0,174.35,BANKNIFTY11APR1929900PE,12:52:00,9700
179.0,2019-04-05,179.0,170.9,198060.0,171.1,BANKNIFTY11APR1929900PE,12:53:00,11780
181.85,2019-04-05,185.0,176.05,198060.0,178.8,BANKNIFTY11APR1929900PE,12:54:00,12280
190.8,2019-04-05,190.8,182.0,201940.0,182.25,BANKNIFTY11APR1929900PE,12:55:00,16920
185.25,2019-04-05,190.95,184.5,201940.0,189.95,BANKNIFTY11APR1929900PE,12:56:00,11600
183.1,2019-04-05,186.0,182.35,201940.0,183.35,BANKNIFTY11APR1929900PE,12:57:00,7440
186.9,2019-04-05,186.9,182.35,202800.0,184.35,BANKNIFTY11APR1929900PE,12:58:00,5160
185.6,2019-04-05,188.2,184.0,202800.0,187.8,BANKNIFTY11APR1929900PE,12:59:00,3600
179.75,2019-04-05,185.6,178.05,202800.0,185.6,BANKNIFTY11APR1929900PE,13:00:00,4900
178.45,2019-04-05,183.25,178.45,205820.0,179.75,BANKNIFTY11APR1929900PE,13:01:00,6020
176.2,2019-04-05,179.35,176.05,205820.0,178.45,BANKNIFTY11APR1929900PE,13:02:00,8380
179.35,2019-04-05,180.65,171.9,205820.0,175.0,BANKNIFTY11APR1929900PE,13:03:00,7140
180.0,2019-04-05,180.4,177.55,206280.0,179.35,BANKNIFTY11APR1929900PE,13:04:00,4280
179.15,2019-04-05,181.85,177.35,206280.0,179.0,BANKNIFTY11APR1929900PE,13:05:00,5240
182.0,2019-04-05,184.0,179.15,206280.0,180.0,BANKNIFTY11APR1929900PE,13:06:00,6020
185.25,2019-04-05,187.0,181.0,206520.0,182.0,BANKNIFTY11APR1929900PE,13:07:00,5820
181.3,2019-04-05,185.25,179.65,206520.0,185.25,BANKNIFTY11APR1929900PE,13:08:00,4220
183.95,2019-04-05,184.25,180.05,206520.0,181.3,BANKNIFTY11APR1929900PE,13:09:00,6400
186.7,2019-04-05,187.75,183.0,208060.0,183.95,BANKNIFTY11APR1929900PE,13:10:00,5720
181.8,2019-04-05,188.75,181.45,208060.0,186.7,BANKNIFTY11APR1929900PE,13:11:00,7820
183.0,2019-04-05,187.3,181.8,208060.0,181.8,BANKNIFTY11APR1929900PE,13:12:00,2280
179.75,2019-04-05,185.55,179.75,206840.0,183.0,BANKNIFTY11APR1929900PE,13:13:00,7420
180.35,2019-04-05,183.25,178.15,206840.0,178.85,BANKNIFTY11APR1929900PE,13:14:00,3740
165.05,2019-04-05,181.4,164.25,206840.0,180.35,BANKNIFTY11APR1929900PE,13:15:00,31100
171.85,2019-04-05,171.85,165.35,213300.0,166.1,BANKNIFTY11APR1929900PE,13:16:00,15320
158.4,2019-04-05,173.7,156.35,213300.0,171.55,BANKNIFTY11APR1929900PE,13:17:00,21040
155.2,2019-04-05,158.45,147.45,213300.0,158.45,BANKNIFTY11APR1929900PE,13:18:00,41840
148.65,2019-04-05,159.4,148.0,218420.0,154.35,BANKNIFTY11APR1929900PE,13:19:00,19500
151.95,2019-04-05,152.0,143.95,218420.0,147.65,BANKNIFTY11APR1929900PE,13:20:00,38220
155.75,2019-04-05,158.95,152.05,218420.0,152.65,BANKNIFTY11APR1929900PE,13:21:00,13180
160.7,2019-04-05,164.0,156.75,219280.0,156.75,BANKNIFTY11APR1929900PE,13:22:00,12780
163.3,2019-04-05,163.3,158.2,219280.0,160.7,BANKNIFTY11APR1929900PE,13:23:00,6980
159.85,2019-04-05,162.0,156.1,219280.0,161.85,BANKNIFTY11APR1929900PE,13:24:00,9260
164.4,2019-04-05,164.4,159.05,219560.0,159.85,BANKNIFTY11APR1929900PE,13:25:00,8940
168.3,2019-04-05,171.4,162.95,219560.0,164.5,BANKNIFTY11APR1929900PE,13:26:00,14140
162.85,2019-04-05,169.9,161.4,219560.0,167.75,BANKNIFTY11APR1929900PE,13:27:00,12300
167.6,2019-04-05,168.15,162.25,216440.0,162.25,BANKNIFTY11APR1929900PE,13:28:00,9460
170.75,2019-04-05,170.75,166.1,216440.0,167.6,BANKNIFTY11APR1929900PE,13:29:00,10360
169.0,2019-04-05,171.45,168.0,216440.0,170.75,BANKNIFTY11APR1929900PE,13:30:00,4980
182.85,2019-04-05,183.9,168.8,215560.0,169.0,BANKNIFTY11APR1929900PE,13:31:00,43560
175.0,2019-04-05,182.35,174.85,215560.0,181.5,BANKNIFTY11APR1929900PE,13:32:00,18600
