close,date,high,low,oi,open,symbol,time,volume
15.2,2023-01-19,15.45,14.15,4263300.0,15.4,BANKNIFTY19JAN2342700CE,10:58:00,463875
17.0,2023-01-19,17.15,15.2,4350300.0,15.2,BANKNIFTY19JAN2342700CE,10:59:00,673025
16.65,2023-01-19,17.65,16.5,4350300.0,17.0,BANKNIFTY19JAN2342700CE,11:00:00,491550
18.8,2023-01-19,18.9,16.9,4350300.0,16.9,BANKNIFTY19JAN2342700CE,11:01:00,625100
29.75,2023-01-19,30.5,18.5,4350300.0,18.5,BANKNIFTY19JAN2342700CE,11:02:00,1717400
30.4,2023-01-19,42.35,28.2,4330875.0,30.9,BANKNIFTY19JAN2342700CE,11:03:00,2259750
26.2,2023-01-19,31.05,25.6,4330875.0,30.0,BANKNIFTY19JAN2342700CE,11:04:00,965725
19.1,2023-01-19,25.75,19.1,4330875.0,25.15,BANKNIFTY19JAN2342700CE,11:05:00,1024775
17.45,2023-01-19,20.0,17.15,4415075.0,17.8,BANKNIFTY19JAN2342700CE,11:06:00,1021100
14.5,2023-01-19,16.55,13.4,4415075.0,16.55,BANKNIFTY19JAN2342700CE,11:07:00,1212575
14.05,2023-01-19,14.65,13.0,4144675.0,14.65,BANKNIFTY19JAN2342700CE,11:08:00,864300
14.15,2023-01-19,15.35,13.25,4144675.0,13.8,BANKNIFTY19JAN2342700CE,11:09:00,580975
15.15,2023-01-19,15.2,13.75,4144675.0,14.35,BANKNIFTY19JAN2342700CE,11:10:00,347275
14.7,2023-01-19,14.85,12.75,4144675.0,14.85,BANKNIFTY19JAN2342700CE,11:11:00,770175
13.95,2023-01-19,15.25,13.55,4123150.0,14.55,BANKNIFTY19JAN2342700CE,11:12:00,429050
14.55,2023-01-19,14.95,13.9,4123150.0,13.9,BANKNIFTY19JAN2342700CE,11:13:00,354575
13.95,2023-01-19,14.6,13.7,4206650.0,14.6,BANKNIFTY19JAN2342700CE,11:14:00,311525
14.75,2023-01-19,14.75,13.6,4206650.0,13.95,BANKNIFTY19JAN2342700CE,11:15:00,300550
14.2,2023-01-19,14.6,13.3,4206650.0,14.55,BANKNIFTY19JAN2342700CE,11:16:00,315975
14.35,2023-01-19,14.5,13.7,4192675.0,14.0,BANKNIFTY19JAN2342700CE,11:17:00,300850
13.5,2023-01-19,14.25,13.1,4192675.0,14.2,BANKNIFTY19JAN2342700CE,11:18:00,333200
13.15,2023-01-19,13.7,12.55,4192675.0,13.55,BANKNIFTY19JAN2342700CE,11:19:00,502050
12.5,2023-01-19,13.15,11.85,4192675.0,12.95,BANKNIFTY19JAN2342700CE,11:20:00,506550
11.55,2023-01-19,12.75,11.4,4105275.0,12.25,BANKNIFTY19JAN2342700CE,11:21:00,511850
11.1,2023-01-19,11.6,10.55,4105275.0,11.55,BANKNIFTY19JAN2342700CE,11:22:00,1211075
10.5,2023-01-19,11.45,10.3,4105275.0,11.05,BANKNIFTY19JAN2342700CE,11:23:00,996100
10.65,2023-01-19,10.7,10.05,3891050.0,10.45,BANKNIFTY19JAN2342700CE,11:24:00,1194500
10.45,2023-01-19,10.75,10.35,3891050.0,10.55,BANKNIFTY19JAN2342700CE,11:25:00,803225
11.7,2023-01-19,11.7,10.45,3891050.0,10.55,BANKNIFTY19JAN2342700CE,11:26:00,686450
11.3,2023-01-19,11.8,11.2,3812225.0,11.5,BANKNIFTY19JAN2342700CE,11:27:00,575525
11.3,2023-01-19,11.7,11.05,3812225.0,11.35,BANKNIFTY19JAN2342700CE,11:28:00,336750
11.25,2023-01-19,11.85,11.0,3812225.0,11.35,BANKNIFTY19JAN2342700CE,11:29:00,359875
11.5,2023-01-19,12.1,11.05,3935300.0,11.35,BANKNIFTY19JAN2342700CE,11:30:00,376375
11.3,2023-01-19,11.7,11.05,3935300.0,11.35,BANKNIFTY19JAN2342700CE,11:31:00,285850
11.4,2023-01-19,11.7,11.05,3935300.0,11.25,BANKNIFTY19JAN2342700CE,11:32:00,249975
10.8,2023-01-19,11.55,10.55,3928550.0,11.3,BANKNIFTY19JAN2342700CE,11:33:00,286200
10.55,2023-01-19,10.95,10.55,3928550.0,10.75,BANKNIFTY19JAN2342700CE,11:34:00,335700
10.75,2023-01-19,10.95,10.4,3928550.0,10.65,BANKNIFTY19JAN2342700CE,11:35:00,271750
10.3,2023-01-19,10.7,10.2,3980375.0,10.7,BANKNIFTY19JAN2342700CE,11:36:00,319350
10.15,2023-01-19,10.45,9.85,3980375.0,10.3,BANKNIFTY19JAN2342700CE,11:37:00,325275
10.4,2023-01-19,10.7,10.1,3980375.0,10.1,BANKNIFTY19JAN2342700CE,11:38:00,261975
10.45,2023-01-19,10.65,10.35,3963900.0,10.45,BANKNIFTY19JAN2342700CE,11:39:00,250450
10.9,2023-01-19,11.15,10.35,3963900.0,10.4,BANKNIFTY19JAN2342700CE,11:40:00,312750
12.2,2023-01-19,12.55,11.0,3963900.0,11.2,BANKNIFTY19JAN2342700CE,11:41:00,539875
12.4,2023-01-19,12.65,11.85,3945900.0,12.45,BANKNIFTY19JAN2342700CE,11:42:00,362825
13.0,2023-01-19,13.25,12.05,3945900.0,12.45,BANKNIFTY19JAN2342700CE,11:43:00,468825
13.45,2023-01-19,13.45,12.6,3945900.0,12.95,BANKNIFTY19JAN2342700CE,11:44:00,415025
13.15,2023-01-19,13.65,12.1,4017575.0,13.5,BANKNIFTY19JAN2342700CE,11:45:00,483200
15.4,2023-01-19,16.0,13.05,4017575.0,13.05,BANKNIFTY19JAN2342700CE,11:46:00,825725
13.45,2023-01-19,15.7,13.45,4017575.0,15.6,BANKNIFTY19JAN2342700CE,11:47:00,571300
12.65,2023-01-19,13.65,12.65,4034400.0,13.45,BANKNIFTY19JAN2342700CE,11:48:00,384375
12.75,2023-01-19,13.0,11.7,4034400.0,12.55,BANKNIFTY19JAN2342700CE,11:49:00,320800
12.55,2023-01-19,12.9,12.15,4034400.0,12.85,BANKNIFTY19JAN2342700CE,11:50:00,205600
12.25,2023-01-19,12.95,12.25,4025100.0,12.4,BANKNIFTY19JAN2342700CE,11:51:00,178350
11.8,2023-01-19,12.5,11.8,4025100.0,12.1,BANKNIFTY19JAN2342700CE,11:52:00,262675
10.55,2023-01-19,11.8,10.45,4025100.0,11.8,BANKNIFTY19JAN2342700CE,11:53:00,364100
10.35,2023-01-19,11.0,10.3,4010700.0,10.65,BANKNIFTY19JAN2342700CE,11:54:00,361700
10.4,2023-01-19,10.55,9.65,4010700.0,10.25,BANKNIFTY19JAN2342700CE,11:55:00,463850
10.55,2023-01-19,10.6,10.15,4010700.0,10.55,BANKNIFTY19JAN2342700CE,11:56:00,220900
9.9,2023-01-19,10.6,9.85,4040675.0,10.5,BANKNIFTY19JAN2342700CE,11:57:00,187050
9.5,2023-01-19,9.95,9.3,4040675.0,9.95,BANKNIFTY19JAN2342700CE,11:58:00,298400
9.5,2023-01-19,9.5,9.0,4040675.0,9.5,BANKNIFTY19JAN2342700CE,11:59:00,240250
9.0,2023-01-19,9.65,8.65,4004025.0,9.5,BANKNIFTY19JAN2342700CE,12:00:00,383875
9.6,2023-01-19,9.6,8.45,4004025.0,9.0,BANKNIFTY19JAN2342700CE,12:01:00,661575
11.35,2023-01-19,11.6,9.7,4004025.0,9.7,BANKNIFTY19JAN2342700CE,12:02:00,651425
10.6,2023-01-19,11.4,10.55,3932400.0,11.4,BANKNIFTY19JAN2342700CE,12:03:00,380800
9.2,2023-01-19,10.65,9.2,3932400.0,10.55,BANKNIFTY19JAN2342700CE,12:04:00,391975
10.85,2023-01-19,10.95,9.15,3932400.0,9.15,BANKNIFTY19JAN2342700CE,12:05:00,338500
9.8,2023-01-19,10.8,9.7,3941850.0,10.75,BANKNIFTY19JAN2342700CE,12:06:00,226225
9.9,2023-01-19,10.15,9.7,3941850.0,9.85,BANKNIFTY19JAN2342700CE,12:07:00,168900
10.0,2023-01-19,10.15,9.75,3941850.0,9.85,BANKNIFTY19JAN2342700CE,12:08:00,159525
9.6,2023-01-19,10.1,9.25,3970900.0,10.0,BANKNIFTY19JAN2342700CE,12:09:00,161725
10.4,2023-01-19,10.6,9.3,3970900.0,9.6,BANKNIFTY19JAN2342700CE,12:10:00,251100
10.7,2023-01-19,11.0,10.5,3970900.0,10.5,BANKNIFTY19JAN2342700CE,12:11:00,182575
10.65,2023-01-19,10.75,10.1,3966950.0,10.75,BANKNIFTY19JAN2342700CE,12:12:00,208400
10.85,2023-01-19,11.05,10.65,3966950.0,10.7,BANKNIFTY19JAN2342700CE,12:13:00,167900
11.05,2023-01-19,11.25,10.8,3966950.0,10.9,BANKNIFTY19JAN2342700CE,12:14:00,155525
10.7,2023-01-19,11.15,9.8,4004700.0,11.15,BANKNIFTY19JAN2342700CE,12:15:00,293350
10.6,2023-01-19,10.9,10.3,4004700.0,10.75,BANKNIFTY19JAN2342700CE,12:16:00,256650
10.0,2023-01-19,10.65,9.8,4004700.0,10.6,BANKNIFTY19JAN2342700CE,12:17:00,108400
9.65,2023-01-19,10.25,9.55,4040625.0,10.0,BANKNIFTY19JAN2342700CE,12:18:00,139800
10.3,2023-01-19,10.3,9.35,4040625.0,9.45,BANKNIFTY19JAN2342700CE,12:19:00,149175
11.1,2023-01-19,12.0,10.15,4040625.0,10.3,BANKNIFTY19JAN2342700CE,12:20:00,474050
9.75,2023-01-19,11.55,9.75,4036600.0,11.1,BANKNIFTY19JAN2342700CE,12:21:00,193700
9.85,2023-01-19,10.25,9.6,4036600.0,9.6,BANKNIFTY19JAN2342700CE,12:22:00,170450
10.3,2023-01-19,10.35,9.7,4036600.0,9.85,BANKNIFTY19JAN2342700CE,12:23:00,191625
9.9,2023-01-19,10.35,9.85,4048350.0,10.25,BANKNIFTY19JAN2342700CE,12:24:00,122450
9.85,2023-01-19,10.2,9.8,4048350.0,10.0,BANKNIFTY19JAN2342700CE,12:25:00,77575
9.9,2023-01-19,10.25,9.45,4048350.0,9.75,BANKNIFTY19JAN2342700CE,12:26:00,172825
10.0,2023-01-19,10.0,9.6,4072225.0,9.6,BANKNIFTY19JAN2342700CE,12:27:00,111325
10.3,2023-01-19,10.55,9.85,4072225.0,9.85,BANKNIFTY19JAN2342700CE,12:28:00,190925
10.25,2023-01-19,10.55,9.9,4072225.0,10.3,BANKNIFTY19JAN2342700CE,12:29:00,123975
10.45,2023-01-19,10.9,10.1,4104325.0,10.4,BANKNIFTY19JAN2342700CE,12:30:00,132225
10.65,2023-01-19,10.95,10.3,4104325.0,10.35,BANKNIFTY19JAN2342700CE,12:31:00,160250
10.85,2023-01-19,11.75,10.55,4104325.0,10.8,BANKNIFTY19JAN2342700CE,12:32:00,311750
10.45,2023-01-19,10.9,10.3,4123650.0,10.85,BANKNIFTY19JAN2342700CE,12:33:00,156325
11.85,2023-01-19,11.95,10.25,4123650.0,10.4,BANKNIFTY19JAN2342700CE,12:34:00,196775
12.6,2023-01-19,13.15,11.65,4123650.0,11.95,BANKNIFTY19JAN2342700CE,12:35:00,427775
12.4,2023-01-19,12.55,11.55,4170750.0,12.45,BANKNIFTY19JAN2342700CE,12:36:00,308475
11.5,2023-01-19,12.3,11.4,4170750.0,12.3,BANKNIFTY19JAN2342700CE,12:37:00,240900
10.6,2023-01-19,11.45,10.15,4170750.0,11.45,BANKNIFTY19JAN2342700CE,12:38:00,292225
10.5,2023-01-19,10.95,10.2,4206425.0,10.6,BANKNIFTY19JAN2342700CE,12:39:00,154875
10.65,2023-01-19,10.65,10.05,4206425.0,10.45,BANKNIFTY19JAN2342700CE,12:40:00,214100
10.65,2023-01-19,10.9,10.2,4206425.0,10.9,BANKNIFTY19JAN2342700CE,12:41:00,220475
10.05,2023-01-19,10.8,10.0,4208050.0,10.65,BANKNIFTY19JAN2342700CE,12:42:00,164675
9.3,2023-01-19,10.15,9.15,4208050.0,10.05,BANKNIFTY19JAN2342700CE,12:43:00,260150
9.15,2023-01-19,9.4,8.85,4208050.0,9.15,BANKNIFTY19JAN2342700CE,12:44:00,259325
8.75,2023-01-19,9.15,8.25,4179300.0,9.15,BANKNIFTY19JAN2342700CE,12:45:00,297925
8.1,2023-01-19,8.8,7.8,4179300.0,8.75,BANKNIFTY19JAN2342700CE,12:46:00,307025
7.3,2023-01-19,8.2,7.3,4179300.0,8.15,BANKNIFTY19JAN2342700CE,12:47:00,575875
7.5,2023-01-19,7.7,7.05,4079850.0,7.2,BANKNIFTY19JAN2342700CE,12:48:00,867925
7.45,2023-01-19,7.75,7.35,4079850.0,7.4,BANKNIFTY19JAN2342700CE,12:49:00,549450
7.8,2023-01-19,7.9,7.3,4079850.0,7.4,BANKNIFTY19JAN2342700CE,12:50:00,526525
7.9,2023-01-19,8.05,7.6,4033575.0,7.7,BANKNIFTY19JAN2342700CE,12:51:00,410200
7.8,2023-01-19,7.95,7.6,4033575.0,7.75,BANKNIFTY19JAN2342700CE,12:52:00,311600
7.8,2023-01-19,7.95,7.55,4033575.0,7.85,BANKNIFTY19JAN2342700CE,12:53:00,297200
7.6,2023-01-19,7.8,7.6,4076450.0,7.8,BANKNIFTY19JAN2342700CE,12:54:00,418650
6.65,2023-01-19,7.85,6.65,4076450.0,7.6,BANKNIFTY19JAN2342700CE,12:55:00,452975
6.9,2023-01-19,7.15,6.35,4076450.0,6.55,BANKNIFTY19JAN2342700CE,12:56:00,539375
7.05,2023-01-19,7.2,6.85,4016200.0,6.9,BANKNIFTY19JAN2342700CE,12:57:00,327775
6.9,2023-01-19,7.15,6.9,4016200.0,7.15,BANKNIFTY19JAN2342700CE,12:58:00,215250
6.75,2023-01-19,7.05,6.75,4016200.0,7.0,BANKNIFTY19JAN2342700CE,12:59:00,184250
7.2,2023-01-19,7.2,6.65,4010900.0,6.65,BANKNIFTY19JAN2342700CE,13:00:00,289950
7.2,2023-01-19,7.5,7.05,4010900.0,7.2,BANKNIFTY19JAN2342700CE,13:01:00,207675
7.25,2023-01-19,7.55,7.05,4010900.0,7.15,BANKNIFTY19JAN2342700CE,13:02:00,272400
6.95,2023-01-19,7.25,6.95,4024950.0,7.15,BANKNIFTY19JAN2342700CE,13:03:00,147500
6.85,2023-01-19,7.15,6.8,4024950.0,7.0,BANKNIFTY19JAN2342700CE,13:04:00,171650
6.6,2023-01-19,6.9,6.55,4024950.0,6.9,BANKNIFTY19JAN2342700CE,13:05:00,178725
6.8,2023-01-19,6.85,6.5,4041200.0,6.55,BANKNIFTY19JAN2342700CE,13:06:00,224800
7.55,2023-01-19,7.55,6.75,4041200.0,6.85,BANKNIFTY19JAN2342700CE,13:07:00,385875
8.1,2023-01-19,8.5,7.45,4041200.0,7.55,BANKNIFTY19JAN2342700CE,13:08:00,384075
6.9,2023-01-19,8.05,6.9,4067300.0,8.05,BANKNIFTY19JAN2342700CE,13:09:00,275175
7.3,2023-01-19,7.4,6.35,4067300.0,6.85,BANKNIFTY19JAN2342700CE,13:10:00,355400
6.95,2023-01-19,7.4,6.95,4067300.0,7.2,BANKNIFTY19JAN2342700CE,13:11:00,172775
6.7,2023-01-19,7.0,6.65,4048725.0,6.9,BANKNIFTY19JAN2342700CE,13:12:00,186600
6.5,2023-01-19,6.95,6.45,4048725.0,6.75,BANKNIFTY19JAN2342700CE,13:13:00,207000
6.25,2023-01-19,6.45,6.1,4048725.0,6.4,BANKNIFTY19JAN2342700CE,13:14:00,304675
5.5,2023-01-19,6.15,5.15,4001400.0,6.15,BANKNIFTY19JAN2342700CE,13:15:00,868400
6.15,2023-01-19,6.35,5.5,4001400.0,5.5,BANKNIFTY19JAN2342700CE,13:16:00,815450
6.2,2023-01-19,6.8,6.05,4001400.0,6.1,BANKNIFTY19JAN2342700CE,13:17:00,546075
6.0,2023-01-19,6.2,5.65,3876750.0,6.15,BANKNIFTY19JAN2342700CE,13:18:00,282775
6.15,2023-01-19,6.3,5.7,3876750.0,5.95,BANKNIFTY19JAN2342700CE,13:19:00,255825
6.05,2023-01-19,6.25,5.95,3876750.0,6.1,BANKNIFTY19JAN2342700CE,13:20:00,161150
5.9,2023-01-19,6.05,5.7,3908150.0,6.05,BANKNIFTY19JAN2342700CE,13:21:00,214000
5.8,2023-01-19,6.0,5.75,3908150.0,5.9,BANKNIFTY19JAN2342700CE,13:22:00,215800
