close,date,high,low,oi,open,symbol,time,volume
16.85,2018-10-16,17.3,16.55,507680.0,17.0,BANKNIFTY17OCT1824800PE,09:43:00,10640
17.05,2018-10-16,17.35,16.65,512760.0,16.65,BANKNIFTY17OCT1824800PE,09:44:00,11000
15.7,2018-10-16,17.3,15.0,512760.0,17.05,BANKNIFTY17OCT1824800PE,09:45:00,23080
16.2,2018-10-16,16.5,15.7,512760.0,15.8,BANKNIFTY17OCT1824800PE,09:46:00,17080
15.8,2018-10-16,16.65,15.8,512480.0,16.0,BANKNIFTY17OCT1824800PE,09:47:00,21480
15.35,2018-10-16,16.1,15.3,512480.0,15.85,BANKNIFTY17OCT1824800PE,09:48:00,13480
15.25,2018-10-16,15.55,14.65,512480.0,15.55,BANKNIFTY17OCT1824800PE,09:49:00,37760
14.65,2018-10-16,15.1,14.15,515440.0,15.1,BANKNIFTY17OCT1824800PE,09:50:00,17560
15.2,2018-10-16,15.55,14.35,515440.0,14.5,BANKNIFTY17OCT1824800PE,09:51:00,23840
14.6,2018-10-16,15.25,14.25,515440.0,15.05,BANKNIFTY17OCT1824800PE,09:52:00,15600
14.45,2018-10-16,15.25,14.2,511080.0,14.6,BANKNIFTY17OCT1824800PE,09:53:00,36960
14.25,2018-10-16,14.95,14.05,511080.0,14.45,BANKNIFTY17OCT1824800PE,09:54:00,16520
15.0,2018-10-16,15.15,14.25,511080.0,14.25,BANKNIFTY17OCT1824800PE,09:55:00,12000
14.25,2018-10-16,15.1,14.15,494160.0,15.1,BANKNIFTY17OCT1824800PE,09:56:00,6040
14.7,2018-10-16,14.85,14.05,494160.0,14.25,BANKNIFTY17OCT1824800PE,09:57:00,44920
15.3,2018-10-16,15.3,14.05,494160.0,14.55,BANKNIFTY17OCT1824800PE,09:58:00,48840
16.0,2018-10-16,16.15,15.0,485840.0,15.0,BANKNIFTY17OCT1824800PE,09:59:00,44920
15.8,2018-10-16,16.15,15.55,485840.0,16.05,BANKNIFTY17OCT1824800PE,10:00:00,22360
15.45,2018-10-16,16.15,15.15,485840.0,15.8,BANKNIFTY17OCT1824800PE,10:01:00,12360
15.6,2018-10-16,15.7,15.2,479520.0,15.45,BANKNIFTY17OCT1824800PE,10:02:00,4960
15.0,2018-10-16,15.65,15.0,479520.0,15.6,BANKNIFTY17OCT1824800PE,10:03:00,6720
14.65,2018-10-16,15.3,14.55,479520.0,15.0,BANKNIFTY17OCT1824800PE,10:04:00,8160
13.8,2018-10-16,14.85,13.7,479920.0,14.65,BANKNIFTY17OCT1824800PE,10:05:00,12200
14.1,2018-10-16,14.25,13.5,479920.0,13.65,BANKNIFTY17OCT1824800PE,10:06:00,7320
14.25,2018-10-16,14.3,13.85,479920.0,14.1,BANKNIFTY17OCT1824800PE,10:07:00,9000
13.5,2018-10-16,14.25,13.45,480200.0,14.25,BANKNIFTY17OCT1824800PE,10:08:00,11520
13.7,2018-10-16,13.75,13.25,480200.0,13.55,BANKNIFTY17OCT1824800PE,10:09:00,12760
14.15,2018-10-16,14.15,13.55,480200.0,13.7,BANKNIFTY17OCT1824800PE,10:10:00,9640
14.0,2018-10-16,14.1,13.6,476920.0,14.05,BANKNIFTY17OCT1824800PE,10:11:00,6800
14.2,2018-10-16,14.25,14.0,476920.0,14.0,BANKNIFTY17OCT1824800PE,10:12:00,5960
14.25,2018-10-16,14.5,13.95,476920.0,14.4,BANKNIFTY17OCT1824800PE,10:13:00,8320
14.0,2018-10-16,14.2,13.8,476480.0,14.2,BANKNIFTY17OCT1824800PE,10:14:00,7680
14.7,2018-10-16,14.7,14.0,476480.0,14.25,BANKNIFTY17OCT1824800PE,10:15:00,7400
14.5,2018-10-16,14.75,14.1,476480.0,14.7,BANKNIFTY17OCT1824800PE,10:16:00,5800
14.9,2018-10-16,15.25,14.2,478200.0,14.5,BANKNIFTY17OCT1824800PE,10:17:00,8560
14.5,2018-10-16,14.9,14.35,478200.0,14.9,BANKNIFTY17OCT1824800PE,10:18:00,3920
14.15,2018-10-16,14.55,14.0,478200.0,14.5,BANKNIFTY17OCT1824800PE,10:19:00,6600
14.05,2018-10-16,14.25,13.35,477400.0,13.8,BANKNIFTY17OCT1824800PE,10:20:00,24800
14.85,2018-10-16,14.85,14.0,477400.0,14.05,BANKNIFTY17OCT1824800PE,10:21:00,12920
14.9,2018-10-16,15.0,14.15,477400.0,14.95,BANKNIFTY17OCT1824800PE,10:22:00,15440
14.65,2018-10-16,14.95,14.6,479680.0,14.9,BANKNIFTY17OCT1824800PE,10:23:00,10040
14.4,2018-10-16,14.85,14.2,479680.0,14.65,BANKNIFTY17OCT1824800PE,10:24:00,15360
14.45,2018-10-16,14.8,14.4,479680.0,14.4,BANKNIFTY17OCT1824800PE,10:25:00,5440
13.75,2018-10-16,14.8,13.55,486520.0,14.45,BANKNIFTY17OCT1824800PE,10:26:00,10440
13.5,2018-10-16,13.65,12.8,486520.0,13.65,BANKNIFTY17OCT1824800PE,10:27:00,15480
13.7,2018-10-16,13.7,13.15,486520.0,13.5,BANKNIFTY17OCT1824800PE,10:28:00,9720
13.7,2018-10-16,13.9,13.5,490880.0,13.7,BANKNIFTY17OCT1824800PE,10:29:00,4960
13.2,2018-10-16,13.95,13.1,490880.0,13.65,BANKNIFTY17OCT1824800PE,10:30:00,7280
13.1,2018-10-16,13.2,12.8,490880.0,13.05,BANKNIFTY17OCT1824800PE,10:31:00,5920
13.1,2018-10-16,13.35,12.6,490680.0,13.1,BANKNIFTY17OCT1824800PE,10:32:00,9280
13.25,2018-10-16,13.45,12.9,490680.0,13.1,BANKNIFTY17OCT1824800PE,10:33:00,6840
13.0,2018-10-16,13.25,13.0,490680.0,13.25,BANKNIFTY17OCT1824800PE,10:34:00,3240
13.05,2018-10-16,13.1,12.8,491240.0,13.0,BANKNIFTY17OCT1824800PE,10:35:00,13600
12.75,2018-10-16,13.05,12.5,491240.0,13.05,BANKNIFTY17OCT1824800PE,10:36:00,9360
12.65,2018-10-16,12.9,12.5,491240.0,12.75,BANKNIFTY17OCT1824800PE,10:37:00,3920
12.5,2018-10-16,12.8,12.35,502680.0,12.65,BANKNIFTY17OCT1824800PE,10:38:00,8680
12.5,2018-10-16,12.6,12.05,502680.0,12.6,BANKNIFTY17OCT1824800PE,10:39:00,11880
13.05,2018-10-16,13.05,12.5,502680.0,12.5,BANKNIFTY17OCT1824800PE,10:40:00,12560
13.5,2018-10-16,13.5,12.85,499240.0,13.0,BANKNIFTY17OCT1824800PE,10:41:00,8760
13.7,2018-10-16,13.75,13.25,499240.0,13.5,BANKNIFTY17OCT1824800PE,10:42:00,7200
14.2,2018-10-16,14.2,13.6,499240.0,13.7,BANKNIFTY17OCT1824800PE,10:43:00,6320
14.8,2018-10-16,14.9,14.0,499520.0,14.2,BANKNIFTY17OCT1824800PE,10:44:00,9920
14.4,2018-10-16,14.8,14.15,499520.0,14.75,BANKNIFTY17OCT1824800PE,10:45:00,11760
13.95,2018-10-16,14.5,13.8,499520.0,14.4,BANKNIFTY17OCT1824800PE,10:46:00,4600
14.2,2018-10-16,14.2,13.9,498720.0,13.95,BANKNIFTY17OCT1824800PE,10:47:00,8080
14.6,2018-10-16,14.7,13.9,498720.0,14.15,BANKNIFTY17OCT1824800PE,10:48:00,9400
14.85,2018-10-16,14.9,14.4,498720.0,14.6,BANKNIFTY17OCT1824800PE,10:49:00,7840
14.6,2018-10-16,15.05,14.4,503240.0,14.75,BANKNIFTY17OCT1824800PE,10:50:00,8600
14.15,2018-10-16,14.6,14.0,503240.0,14.6,BANKNIFTY17OCT1824800PE,10:51:00,11280
14.0,2018-10-16,14.3,13.9,503240.0,14.2,BANKNIFTY17OCT1824800PE,10:52:00,6840
13.6,2018-10-16,14.1,13.6,504760.0,14.0,BANKNIFTY17OCT1824800PE,10:53:00,5960
13.7,2018-10-16,13.75,13.5,504760.0,13.6,BANKNIFTY17OCT1824800PE,10:54:00,3880
14.15,2018-10-16,14.2,13.5,504760.0,13.7,BANKNIFTY17OCT1824800PE,10:55:00,5920
13.55,2018-10-16,14.25,13.55,504440.0,14.25,BANKNIFTY17OCT1824800PE,10:56:00,4160
13.6,2018-10-16,13.7,13.5,504440.0,13.55,BANKNIFTY17OCT1824800PE,10:57:00,3320
13.9,2018-10-16,14.05,13.5,504440.0,13.6,BANKNIFTY17OCT1824800PE,10:58:00,5880
14.4,2018-10-16,14.7,13.65,506720.0,13.9,BANKNIFTY17OCT1824800PE,10:59:00,8760
14.05,2018-10-16,14.4,13.9,506720.0,14.15,BANKNIFTY17OCT1824800PE,11:00:00,21760
13.5,2018-10-16,13.9,13.5,506720.0,13.85,BANKNIFTY17OCT1824800PE,11:01:00,9800
13.5,2018-10-16,13.7,13.4,505480.0,13.65,BANKNIFTY17OCT1824800PE,11:02:00,5280
13.1,2018-10-16,13.6,13.0,505480.0,13.6,BANKNIFTY17OCT1824800PE,11:03:00,8440
12.85,2018-10-16,13.1,12.85,505480.0,13.1,BANKNIFTY17OCT1824800PE,11:04:00,6000
12.6,2018-10-16,13.2,12.55,498680.0,12.85,BANKNIFTY17OCT1824800PE,11:05:00,8320
12.4,2018-10-16,12.6,12.25,498680.0,12.6,BANKNIFTY17OCT1824800PE,11:06:00,4320
12.05,2018-10-16,12.5,11.75,498680.0,12.4,BANKNIFTY17OCT1824800PE,11:07:00,11480
11.95,2018-10-16,12.25,11.85,495600.0,12.05,BANKNIFTY17OCT1824800PE,11:08:00,13120
12.25,2018-10-16,12.3,11.9,495600.0,11.95,BANKNIFTY17OCT1824800PE,11:09:00,7960
12.8,2018-10-16,12.8,11.95,495600.0,12.05,BANKNIFTY17OCT1824800PE,11:10:00,9560
12.75,2018-10-16,12.8,12.4,494800.0,12.65,BANKNIFTY17OCT1824800PE,11:11:00,10840
13.0,2018-10-16,13.05,12.55,494800.0,12.75,BANKNIFTY17OCT1824800PE,11:12:00,5320
12.6,2018-10-16,13.0,12.55,494800.0,13.0,BANKNIFTY17OCT1824800PE,11:13:00,5160
12.55,2018-10-16,12.9,12.55,495520.0,12.7,BANKNIFTY17OCT1824800PE,11:14:00,4000
13.25,2018-10-16,13.6,12.4,495520.0,12.55,BANKNIFTY17OCT1824800PE,11:15:00,7800
13.4,2018-10-16,13.9,13.2,495520.0,13.25,BANKNIFTY17OCT1824800PE,11:16:00,13600
13.5,2018-10-16,13.95,13.4,493800.0,13.65,BANKNIFTY17OCT1824800PE,11:17:00,3840
13.6,2018-10-16,13.8,13.35,493800.0,13.5,BANKNIFTY17OCT1824800PE,11:18:00,3960
13.3,2018-10-16,13.65,13.25,493800.0,13.6,BANKNIFTY17OCT1824800PE,11:19:00,3040
13.2,2018-10-16,13.5,13.2,493560.0,13.3,BANKNIFTY17OCT1824800PE,11:20:00,2240
13.1,2018-10-16,13.2,12.6,493560.0,13.2,BANKNIFTY17OCT1824800PE,11:21:00,7480
12.95,2018-10-16,13.1,12.8,493560.0,13.1,BANKNIFTY17OCT1824800PE,11:22:00,13240
13.2,2018-10-16,13.4,12.95,503080.0,12.95,BANKNIFTY17OCT1824800PE,11:23:00,4960
13.25,2018-10-16,13.3,13.0,503080.0,13.05,BANKNIFTY17OCT1824800PE,11:24:00,3360
13.35,2018-10-16,13.4,12.95,503080.0,13.25,BANKNIFTY17OCT1824800PE,11:25:00,3240
13.45,2018-10-16,13.55,13.4,503560.0,13.5,BANKNIFTY17OCT1824800PE,11:26:00,2480
13.85,2018-10-16,13.85,13.3,503560.0,13.4,BANKNIFTY17OCT1824800PE,11:27:00,4280
13.35,2018-10-16,13.85,13.35,503560.0,13.85,BANKNIFTY17OCT1824800PE,11:28:00,6640
13.25,2018-10-16,13.6,12.95,501800.0,13.3,BANKNIFTY17OCT1824800PE,11:29:00,4280
13.5,2018-10-16,13.5,12.95,501800.0,13.25,BANKNIFTY17OCT1824800PE,11:30:00,6080
13.6,2018-10-16,14.05,13.35,501800.0,13.5,BANKNIFTY17OCT1824800PE,11:31:00,6160
13.7,2018-10-16,13.9,13.4,500960.0,13.6,BANKNIFTY17OCT1824800PE,11:32:00,8880
13.7,2018-10-16,13.8,13.6,500960.0,13.8,BANKNIFTY17OCT1824800PE,11:33:00,2480
13.55,2018-10-16,13.75,13.4,500960.0,13.7,BANKNIFTY17OCT1824800PE,11:34:00,5560
13.3,2018-10-16,13.55,13.0,504120.0,13.5,BANKNIFTY17OCT1824800PE,11:35:00,5640
12.95,2018-10-16,13.3,12.85,504120.0,13.3,BANKNIFTY17OCT1824800PE,11:36:00,1720
13.1,2018-10-16,13.1,12.75,504120.0,12.95,BANKNIFTY17OCT1824800PE,11:37:00,3200
13.6,2018-10-16,13.7,13.0,504920.0,13.1,BANKNIFTY17OCT1824800PE,11:38:00,8720
14.95,2018-10-16,15.25,13.65,504920.0,13.85,BANKNIFTY17OCT1824800PE,11:39:00,30440
14.35,2018-10-16,15.15,13.95,504920.0,15.15,BANKNIFTY17OCT1824800PE,11:40:00,11120
14.35,2018-10-16,14.5,14.0,492880.0,14.15,BANKNIFTY17OCT1824800PE,11:41:00,6800
14.3,2018-10-16,14.6,14.15,492880.0,14.35,BANKNIFTY17OCT1824800PE,11:42:00,7040
14.4,2018-10-16,14.5,14.1,492880.0,14.3,BANKNIFTY17OCT1824800PE,11:43:00,3560
15.8,2018-10-16,16.0,14.4,495400.0,14.4,BANKNIFTY17OCT1824800PE,11:44:00,8920
16.45,2018-10-16,17.0,15.4,495400.0,15.8,BANKNIFTY17OCT1824800PE,11:45:00,11000
15.25,2018-10-16,16.25,15.2,495400.0,16.2,BANKNIFTY17OCT1824800PE,11:46:00,5680
14.6,2018-10-16,15.25,14.3,495400.0,15.25,BANKNIFTY17OCT1824800PE,11:47:00,6280
14.5,2018-10-16,14.7,14.35,495400.0,14.55,BANKNIFTY17OCT1824800PE,11:48:00,3520
14.05,2018-10-16,14.5,13.75,495400.0,14.5,BANKNIFTY17OCT1824800PE,11:49:00,5840
14.65,2018-10-16,14.75,13.8,495000.0,14.05,BANKNIFTY17OCT1824800PE,11:50:00,8240
14.7,2018-10-16,14.7,14.25,495000.0,14.65,BANKNIFTY17OCT1824800PE,11:51:00,11600
13.85,2018-10-16,14.7,13.7,495000.0,14.7,BANKNIFTY17OCT1824800PE,11:52:00,2040
13.5,2018-10-16,13.8,13.0,496800.0,13.65,BANKNIFTY17OCT1824800PE,11:53:00,10160
14.1,2018-10-16,14.25,13.5,496800.0,13.5,BANKNIFTY17OCT1824800PE,11:54:00,6520
13.95,2018-10-16,14.45,13.75,496800.0,14.45,BANKNIFTY17OCT1824800PE,11:55:00,6160
13.8,2018-10-16,14.1,13.6,497720.0,13.95,BANKNIFTY17OCT1824800PE,11:56:00,3520
13.0,2018-10-16,13.8,12.75,497720.0,13.8,BANKNIFTY17OCT1824800PE,11:57:00,9080
13.2,2018-10-16,13.3,12.7,497720.0,12.95,BANKNIFTY17OCT1824800PE,11:58:00,7920
13.3,2018-10-16,13.4,13.1,501040.0,13.15,BANKNIFTY17OCT1824800PE,11:59:00,3520
13.3,2018-10-16,13.4,13.1,501040.0,13.3,BANKNIFTY17OCT1824800PE,12:00:00,1560
13.3,2018-10-16,13.5,13.05,501040.0,13.5,BANKNIFTY17OCT1824800PE,12:01:00,2480
13.0,2018-10-16,13.3,12.85,498840.0,13.3,BANKNIFTY17OCT1824800PE,12:02:00,3160
13.15,2018-10-16,13.2,13.0,498840.0,13.0,BANKNIFTY17OCT1824800PE,12:03:00,2120
14.25,2018-10-16,14.55,13.15,498840.0,13.15,BANKNIFTY17OCT1824800PE,12:04:00,7000
14.9,2018-10-16,15.0,14.2,496440.0,14.25,BANKNIFTY17OCT1824800PE,12:05:00,6320
14.85,2018-10-16,15.1,14.65,496440.0,14.9,BANKNIFTY17OCT1824800PE,12:06:00,5400
15.95,2018-10-16,15.95,14.7,496440.0,14.85,BANKNIFTY17OCT1824800PE,12:07:00,4960
14.85,2018-10-16,16.05,14.85,494760.0,15.95,BANKNIFTY17OCT1824800PE,12:08:00,11200
14.5,2018-10-16,15.1,14.5,494760.0,14.85,BANKNIFTY17OCT1824800PE,12:09:00,2600
13.95,2018-10-16,14.6,13.7,494760.0,14.6,BANKNIFTY17OCT1824800PE,12:10:00,12120
14.3,2018-10-16,14.35,14.0,495720.0,14.1,BANKNIFTY17OCT1824800PE,12:11:00,3280
13.65,2018-10-16,14.4,13.65,495720.0,14.3,BANKNIFTY17OCT1824800PE,12:12:00,3160
13.65,2018-10-16,13.95,13.25,495720.0,13.65,BANKNIFTY17OCT1824800PE,12:13:00,5160
13.6,2018-10-16,13.7,13.5,497360.0,13.65,BANKNIFTY17OCT1824800PE,12:14:00,2720
13.8,2018-10-16,14.15,13.6,497360.0,13.6,BANKNIFTY17OCT1824800PE,12:15:00,4440
13.3,2018-10-16,13.9,13.3,497360.0,13.8,BANKNIFTY17OCT1824800PE,12:16:00,7040
13.45,2018-10-16,13.45,13.1,496240.0,13.25,BANKNIFTY17OCT1824800PE,12:17:00,1640
13.4,2018-10-16,13.75,13.0,496240.0,13.45,BANKNIFTY17OCT1824800PE,12:18:00,6600
13.45,2018-10-16,13.65,13.45,496240.0,13.65,BANKNIFTY17OCT1824800PE,12:19:00,2240
13.45,2018-10-16,13.75,13.45,497320.0,13.45,BANKNIFTY17OCT1824800PE,12:20:00,3920
13.45,2018-10-16,13.7,13.3,497320.0,13.45,BANKNIFTY17OCT1824800PE,12:21:00,4200
13.7,2018-10-16,13.7,13.15,497320.0,13.45,BANKNIFTY17OCT1824800PE,12:22:00,1360
13.8,2018-10-16,13.8,13.5,498760.0,13.7,BANKNIFTY17OCT1824800PE,12:23:00,2800
14.3,2018-10-16,14.35,13.8,498760.0,13.8,BANKNIFTY17OCT1824800PE,12:24:00,5080
13.85,2018-10-16,14.4,13.65,498760.0,14.3,BANKNIFTY17OCT1824800PE,12:25:00,3400
13.4,2018-10-16,14.0,13.35,497960.0,13.85,BANKNIFTY17OCT1824800PE,12:26:00,4320
13.0,2018-10-16,13.65,13.0,497960.0,13.4,BANKNIFTY17OCT1824800PE,12:27:00,7240
12.75,2018-10-16,13.15,12.6,497960.0,13.0,BANKNIFTY17OCT1824800PE,12:28:00,7360
13.05,2018-10-16,13.25,12.75,500520.0,12.75,BANKNIFTY17OCT1824800PE,12:29:00,4560
13.6,2018-10-16,13.75,12.85,500520.0,13.05,BANKNIFTY17OCT1824800PE,12:30:00,5680
13.65,2018-10-16,13.7,13.3,500520.0,13.45,BANKNIFTY17OCT1824800PE,12:31:00,4080
14.0,2018-10-16,14.0,13.65,500680.0,13.65,BANKNIFTY17OCT1824800PE,12:32:00,1520
14.05,2018-10-16,14.3,14.0,500680.0,14.0,BANKNIFTY17OCT1824800PE,12:33:00,3040
14.95,2018-10-16,15.05,13.8,500680.0,14.05,BANKNIFTY17OCT1824800PE,12:34:00,8120
14.85,2018-10-16,15.1,14.5,500280.0,14.65,BANKNIFTY17OCT1824800PE,12:35:00,7880
15.2,2018-10-16,15.3,14.6,500280.0,14.85,BANKNIFTY17OCT1824800PE,12:36:00,6400
14.9,2018-10-16,15.35,14.8,500280.0,15.2,BANKNIFTY17OCT1824800PE,12:37:00,12880
14.3,2018-10-16,14.9,14.05,493920.0,14.9,BANKNIFTY17OCT1824800PE,12:38:00,7920
14.15,2018-10-16,14.35,14.0,493920.0,14.3,BANKNIFTY17OCT1824800PE,12:39:00,6320
13.45,2018-10-16,14.15,13.05,493920.0,14.15,BANKNIFTY17OCT1824800PE,12:40:00,13920
12.85,2018-10-16,13.4,12.7,494440.0,13.35,BANKNIFTY17OCT1824800PE,12:41:00,14880
12.0,2018-10-16,12.85,11.4,494440.0,12.85,BANKNIFTY17OCT1824800PE,12:42:00,27600
11.3,2018-10-16,12.0,10.65,494440.0,12.0,BANKNIFTY17OCT1824800PE,12:43:00,21040
10.6,2018-10-16,11.3,10.0,498840.0,11.3,BANKNIFTY17OCT1824800PE,12:44:00,23720
10.6,2018-10-16,10.9,10.4,498840.0,10.6,BANKNIFTY17OCT1824800PE,12:45:00,7320
10.0,2018-10-16,10.65,10.0,498840.0,10.5,BANKNIFTY17OCT1824800PE,12:46:00,5760
10.3,2018-10-16,10.5,10.0,501040.0,10.0,BANKNIFTY17OCT1824800PE,12:47:00,9840
10.2,2018-10-16,10.45,10.2,501040.0,10.3,BANKNIFTY17OCT1824800PE,12:48:00,8920
10.2,2018-10-16,10.3,10.0,501040.0,10.2,BANKNIFTY17OCT1824800PE,12:49:00,5320
10.45,2018-10-16,10.65,10.2,495680.0,10.2,BANKNIFTY17OCT1824800PE,12:50:00,13160
10.85,2018-10-16,11.25,10.35,495680.0,10.45,BANKNIFTY17OCT1824800PE,12:51:00,12840
10.6,2018-10-16,10.9,10.4,495680.0,10.85,BANKNIFTY17OCT1824800PE,12:52:00,7480
10.7,2018-10-16,10.9,10.5,493360.0,10.6,BANKNIFTY17OCT1824800PE,12:53:00,7840
10.4,2018-10-16,10.65,10.35,493360.0,10.5,BANKNIFTY17OCT1824800PE,12:54:00,5640
10.35,2018-10-16,10.55,10.2,493360.0,10.5,BANKNIFTY17OCT1824800PE,12:55:00,8760
10.1,2018-10-16,10.4,9.8,494360.0,10.35,BANKNIFTY17OCT1824800PE,12:56:00,19240
10.35,2018-10-16,10.35,9.95,494360.0,9.95,BANKNIFTY17OCT1824800PE,12:57:00,11440
9.85,2018-10-16,10.35,9.75,494360.0,10.35,BANKNIFTY17OCT1824800PE,12:58:00,6360
9.2,2018-10-16,9.95,9.15,486520.0,9.85,BANKNIFTY17OCT1824800PE,12:59:00,11320
9.25,2018-10-16,9.4,8.65,486520.0,9.25,BANKNIFTY17OCT1824800PE,13:00:00,24200
9.85,2018-10-16,9.85,9.15,486520.0,9.15,BANKNIFTY17OCT1824800PE,13:01:00,8000
9.65,2018-10-16,9.85,9.45,488880.0,9.85,BANKNIFTY17OCT1824800PE,13:02:00,12840
10.0,2018-10-16,10.0,9.65,488880.0,9.65,BANKNIFTY17OCT1824800PE,13:03:00,4440
10.1,2018-10-16,10.1,9.6,488880.0,10.0,BANKNIFTY17OCT1824800PE,13:04:00,10200
10.0,2018-10-16,10.1,9.75,489840.0,10.1,BANKNIFTY17OCT1824800PE,13:05:00,11360
9.85,2018-10-16,10.1,9.75,489840.0,9.9,BANKNIFTY17OCT1824800PE,13:06:00,1760
9.95,2018-10-16,10.2,9.75,489840.0,9.85,BANKNIFTY17OCT1824800PE,13:07:00,4840
10.0,2018-10-16,10.15,9.9,485600.0,9.95,BANKNIFTY17OCT1824800PE,13:08:00,1920
9.75,2018-10-16,10.0,9.5,485600.0,10.0,BANKNIFTY17OCT1824800PE,13:09:00,6800
9.6,2018-10-16,9.75,9.45,485600.0,9.7,BANKNIFTY17OCT1824800PE,13:10:00,7760
9.95,2018-10-16,10.15,9.6,485320.0,9.6,BANKNIFTY17OCT1824800PE,13:11:00,16440
10.6,2018-10-16,10.65,9.7,485320.0,9.95,BANKNIFTY17OCT1824800PE,13:12:00,12480
11.0,2018-10-16,11.05,10.6,485320.0,10.6,BANKNIFTY17OCT1824800PE,13:13:00,4920
10.5,2018-10-16,11.05,10.35,484440.0,11.0,BANKNIFTY17OCT1824800PE,13:14:00,7720
9.75,2018-10-16,10.35,9.6,484440.0,10.35,BANKNIFTY17OCT1824800PE,13:15:00,3920
10.15,2018-10-16,10.15,9.65,484440.0,9.75,BANKNIFTY17OCT1824800PE,13:16:00,4920
9.65,2018-10-16,10.15,9.6,485560.0,10.15,BANKNIFTY17OCT1824800PE,13:17:00,5640
9.75,2018-10-16,9.85,9.5,485560.0,9.65,BANKNIFTY17OCT1824800PE,13:18:00,4520
9.95,2018-10-16,10.1,9.75,485560.0,9.75,BANKNIFTY17OCT1824800PE,13:19:00,3360
9.75,2018-10-16,10.15,9.75,485160.0,10.1,BANKNIFTY17OCT1824800PE,13:20:00,1680
9.65,2018-10-16,9.85,9.65,485160.0,9.85,BANKNIFTY17OCT1824800PE,13:21:00,640
9.45,2018-10-16,10.0,9.45,485160.0,9.65,BANKNIFTY17OCT1824800PE,13:22:00,4680
9.5,2018-10-16,9.5,9.0,485120.0,9.45,BANKNIFTY17OCT1824800PE,13:23:00,11800
10.05,2018-10-16,10.05,9.5,485120.0,9.5,BANKNIFTY17OCT1824800PE,13:24:00,6640
9.65,2018-10-16,10.05,9.65,485120.0,10.05,BANKNIFTY17OCT1824800PE,13:25:00,4960
9.8,2018-10-16,9.9,9.45,484400.0,9.65,BANKNIFTY17OCT1824800PE,13:26:00,7360
10.15,2018-10-16,10.15,9.45,484400.0,9.8,BANKNIFTY17OCT1824800PE,13:27:00,6160
