close,date,high,low,oi,open,symbol,time,volume
8.1,2023-02-17,8.2,7.9,130875.0,7.95,BANKNIFTY23FEB2339200PE,09:47:00,5475
8.1,2023-02-17,8.1,8.0,130875.0,8.1,BANKNIFTY23FEB2339200PE,09:48:00,7825
8.0,2023-02-17,8.05,7.95,130875.0,8.05,BANKNIFTY23FEB2339200PE,09:49:00,4600
8.1,2023-02-17,8.15,7.95,129150.0,7.95,BANKNIFTY23FEB2339200PE,09:50:00,3500
8.1,2023-02-17,8.2,8.05,129150.0,8.05,BANKNIFTY23FEB2339200PE,09:51:00,2050
8.15,2023-02-17,8.2,8.05,129150.0,8.1,BANKNIFTY23FEB2339200PE,09:52:00,3150
8.1,2023-02-17,8.2,8.0,127950.0,8.15,BANKNIFTY23FEB2339200PE,09:53:00,3625
8.25,2023-02-17,8.25,8.05,127950.0,8.05,BANKNIFTY23FEB2339200PE,09:54:00,7150
8.35,2023-02-17,8.5,8.1,127950.0,8.2,BANKNIFTY23FEB2339200PE,09:55:00,6600
8.2,2023-02-17,8.35,8.1,129875.0,8.35,BANKNIFTY23FEB2339200PE,09:56:00,5400
8.25,2023-02-17,8.35,8.15,129875.0,8.2,BANKNIFTY23FEB2339200PE,09:57:00,8175
7.85,2023-02-17,8.25,7.8,129875.0,8.2,BANKNIFTY23FEB2339200PE,09:58:00,9500
8.0,2023-02-17,8.0,7.7,131000.0,7.8,BANKNIFTY23FEB2339200PE,09:59:00,9150
8.05,2023-02-17,8.1,7.9,131000.0,7.9,BANKNIFTY23FEB2339200PE,10:00:00,1425
8.0,2023-02-17,8.1,7.95,131000.0,8.05,BANKNIFTY23FEB2339200PE,10:01:00,2600
7.85,2023-02-17,8.0,7.8,131975.0,7.95,BANKNIFTY23FEB2339200PE,10:02:00,3600
7.9,2023-02-17,7.9,7.85,131975.0,7.85,BANKNIFTY23FEB2339200PE,10:03:00,1675
7.95,2023-02-17,7.95,7.85,131975.0,7.9,BANKNIFTY23FEB2339200PE,10:04:00,2450
7.95,2023-02-17,8.05,7.9,135800.0,7.95,BANKNIFTY23FEB2339200PE,10:05:00,2800
7.95,2023-02-17,8.0,7.85,135800.0,8.0,BANKNIFTY23FEB2339200PE,10:06:00,2200
7.95,2023-02-17,8.1,7.95,135800.0,7.95,BANKNIFTY23FEB2339200PE,10:07:00,2375
8.1,2023-02-17,8.2,7.9,135950.0,8.0,BANKNIFTY23FEB2339200PE,10:08:00,6900
7.95,2023-02-17,8.1,7.85,135950.0,8.1,BANKNIFTY23FEB2339200PE,10:09:00,3900
7.95,2023-02-17,8.05,7.95,135950.0,8.0,BANKNIFTY23FEB2339200PE,10:10:00,525
8.15,2023-02-17,8.15,8.0,136250.0,8.0,BANKNIFTY23FEB2339200PE,10:11:00,1700
8.25,2023-02-17,8.4,8.1,136250.0,8.25,BANKNIFTY23FEB2339200PE,10:12:00,10800
8.6,2023-02-17,8.65,8.25,136250.0,8.25,BANKNIFTY23FEB2339200PE,10:13:00,8075
8.8,2023-02-17,8.85,8.5,140525.0,8.65,BANKNIFTY23FEB2339200PE,10:14:00,14850
8.6,2023-02-17,8.8,8.4,140525.0,8.75,BANKNIFTY23FEB2339200PE,10:15:00,5575
9.0,2023-02-17,9.1,8.4,140525.0,8.6,BANKNIFTY23FEB2339200PE,10:16:00,7375
9.25,2023-02-17,9.4,9.0,140500.0,9.0,BANKNIFTY23FEB2339200PE,10:17:00,7675
9.05,2023-02-17,9.3,8.9,140500.0,9.3,BANKNIFTY23FEB2339200PE,10:18:00,3850
8.75,2023-02-17,9.15,8.7,140500.0,9.05,BANKNIFTY23FEB2339200PE,10:19:00,2775
8.85,2023-02-17,8.95,8.8,140975.0,8.8,BANKNIFTY23FEB2339200PE,10:20:00,4450
9.0,2023-02-17,9.05,8.9,140975.0,8.9,BANKNIFTY23FEB2339200PE,10:21:00,1750
9.3,2023-02-17,9.3,8.9,140975.0,9.1,BANKNIFTY23FEB2339200PE,10:22:00,7975
9.0,2023-02-17,9.3,9.0,138550.0,9.3,BANKNIFTY23FEB2339200PE,10:23:00,4175
9.15,2023-02-17,9.15,9.05,138550.0,9.1,BANKNIFTY23FEB2339200PE,10:24:00,2250
9.15,2023-02-17,9.15,9.05,138550.0,9.15,BANKNIFTY23FEB2339200PE,10:25:00,2100
9.15,2023-02-17,9.2,9.0,138900.0,9.2,BANKNIFTY23FEB2339200PE,10:26:00,700
9.1,2023-02-17,9.2,9.05,138900.0,9.05,BANKNIFTY23FEB2339200PE,10:27:00,825
9.05,2023-02-17,9.2,8.95,138900.0,9.2,BANKNIFTY23FEB2339200PE,10:28:00,4575
8.75,2023-02-17,9.2,8.75,140275.0,9.0,BANKNIFTY23FEB2339200PE,10:29:00,3325
8.45,2023-02-17,8.75,8.45,140275.0,8.7,BANKNIFTY23FEB2339200PE,10:30:00,10125
8.7,2023-02-17,8.7,8.35,140275.0,8.5,BANKNIFTY23FEB2339200PE,10:31:00,2650
8.8,2023-02-17,8.95,8.65,143325.0,8.7,BANKNIFTY23FEB2339200PE,10:32:00,2300
8.6,2023-02-17,8.95,8.6,143325.0,8.85,BANKNIFTY23FEB2339200PE,10:33:00,6925
8.85,2023-02-17,8.9,8.6,143325.0,8.6,BANKNIFTY23FEB2339200PE,10:34:00,3200
8.7,2023-02-17,9.0,8.7,144525.0,8.95,BANKNIFTY23FEB2339200PE,10:35:00,3000
8.9,2023-02-17,8.9,8.7,144525.0,8.7,BANKNIFTY23FEB2339200PE,10:36:00,4225
8.75,2023-02-17,8.9,8.75,144525.0,8.9,BANKNIFTY23FEB2339200PE,10:37:00,5550
8.8,2023-02-17,8.8,8.65,143350.0,8.75,BANKNIFTY23FEB2339200PE,10:38:00,1900
8.8,2023-02-17,8.85,8.65,143350.0,8.7,BANKNIFTY23FEB2339200PE,10:39:00,1750
8.9,2023-02-17,8.9,8.8,143350.0,8.8,BANKNIFTY23FEB2339200PE,10:40:00,550
8.75,2023-02-17,8.9,8.75,144150.0,8.85,BANKNIFTY23FEB2339200PE,10:41:00,350
8.9,2023-02-17,8.9,8.75,144150.0,8.8,BANKNIFTY23FEB2339200PE,10:42:00,900
8.7,2023-02-17,8.9,8.7,144150.0,8.9,BANKNIFTY23FEB2339200PE,10:43:00,1675
8.9,2023-02-17,8.9,8.7,144400.0,8.7,BANKNIFTY23FEB2339200PE,10:44:00,2475
8.8,2023-02-17,8.85,8.75,144400.0,8.8,BANKNIFTY23FEB2339200PE,10:45:00,700
8.8,2023-02-17,8.9,8.75,144400.0,8.75,BANKNIFTY23FEB2339200PE,10:46:00,725
8.8,2023-02-17,8.85,8.8,145000.0,8.8,BANKNIFTY23FEB2339200PE,10:47:00,1000
8.85,2023-02-17,8.9,8.85,145000.0,8.85,BANKNIFTY23FEB2339200PE,10:48:00,350
8.6,2023-02-17,8.85,8.6,145000.0,8.85,BANKNIFTY23FEB2339200PE,10:49:00,3775
8.55,2023-02-17,8.75,8.5,145975.0,8.65,BANKNIFTY23FEB2339200PE,10:50:00,1250
8.5,2023-02-17,8.6,8.5,145975.0,8.55,BANKNIFTY23FEB2339200PE,10:51:00,225
8.5,2023-02-17,8.6,8.5,145975.0,8.5,BANKNIFTY23FEB2339200PE,10:52:00,1350
8.6,2023-02-17,8.6,8.5,145975.0,8.5,BANKNIFTY23FEB2339200PE,10:53:00,1050
8.55,2023-02-17,8.55,8.5,145050.0,8.5,BANKNIFTY23FEB2339200PE,10:54:00,550
8.7,2023-02-17,8.7,8.45,145050.0,8.5,BANKNIFTY23FEB2339200PE,10:55:00,3825
8.75,2023-02-17,8.9,8.75,144900.0,8.75,BANKNIFTY23FEB2339200PE,10:56:00,275
8.9,2023-02-17,8.9,8.65,144900.0,8.75,BANKNIFTY23FEB2339200PE,10:57:00,4375
10.0,2023-02-17,10.5,8.85,144900.0,8.9,BANKNIFTY23FEB2339200PE,10:58:00,27800
10.0,2023-02-17,10.3,9.5,146975.0,9.95,BANKNIFTY23FEB2339200PE,10:59:00,18575
9.1,2023-02-17,10.2,9.1,146975.0,10.0,BANKNIFTY23FEB2339200PE,11:00:00,16775
9.5,2023-02-17,9.55,9.05,146975.0,9.15,BANKNIFTY23FEB2339200PE,11:01:00,5375
9.7,2023-02-17,9.8,9.5,145575.0,9.55,BANKNIFTY23FEB2339200PE,11:02:00,5025
9.5,2023-02-17,9.65,9.4,145575.0,9.65,BANKNIFTY23FEB2339200PE,11:03:00,6025
9.4,2023-02-17,9.6,9.4,145575.0,9.5,BANKNIFTY23FEB2339200PE,11:04:00,9225
9.45,2023-02-17,9.7,9.4,153350.0,9.45,BANKNIFTY23FEB2339200PE,11:05:00,8575
9.3,2023-02-17,9.45,9.2,153350.0,9.4,BANKNIFTY23FEB2339200PE,11:06:00,5950
9.2,2023-02-17,9.35,9.2,153350.0,9.3,BANKNIFTY23FEB2339200PE,11:07:00,2100
9.4,2023-02-17,9.65,9.3,149325.0,9.3,BANKNIFTY23FEB2339200PE,11:08:00,1425
9.35,2023-02-17,9.45,9.35,149325.0,9.4,BANKNIFTY23FEB2339200PE,11:09:00,800
9.35,2023-02-17,9.4,9.2,149325.0,9.4,BANKNIFTY23FEB2339200PE,11:10:00,1725
10.35,2023-02-17,10.7,9.4,149700.0,9.4,BANKNIFTY23FEB2339200PE,11:11:00,13850
10.0,2023-02-17,10.6,9.95,149700.0,10.35,BANKNIFTY23FEB2339200PE,11:12:00,13150
10.15,2023-02-17,10.4,9.8,149700.0,10.0,BANKNIFTY23FEB2339200PE,11:13:00,7300
10.15,2023-02-17,10.25,10.1,151175.0,10.2,BANKNIFTY23FEB2339200PE,11:14:00,5825
9.95,2023-02-17,10.3,9.95,151175.0,10.2,BANKNIFTY23FEB2339200PE,11:15:00,6600
10.05,2023-02-17,10.15,9.65,151175.0,10.0,BANKNIFTY23FEB2339200PE,11:16:00,16150
9.6,2023-02-17,10.1,9.55,146200.0,10.1,BANKNIFTY23FEB2339200PE,11:17:00,8100
9.5,2023-02-17,9.75,9.5,146200.0,9.7,BANKNIFTY23FEB2339200PE,11:18:00,3525
9.45,2023-02-17,9.65,9.45,146200.0,9.55,BANKNIFTY23FEB2339200PE,11:19:00,11575
9.8,2023-02-17,9.85,9.45,153025.0,9.45,BANKNIFTY23FEB2339200PE,11:20:00,4525
9.75,2023-02-17,9.85,9.65,153025.0,9.8,BANKNIFTY23FEB2339200PE,11:21:00,5950
9.4,2023-02-17,9.85,9.4,153025.0,9.8,BANKNIFTY23FEB2339200PE,11:22:00,8175
9.35,2023-02-17,9.4,9.25,163000.0,9.4,BANKNIFTY23FEB2339200PE,11:23:00,35125
9.3,2023-02-17,9.4,9.3,163000.0,9.4,BANKNIFTY23FEB2339200PE,11:24:00,450
9.4,2023-02-17,9.45,9.25,163000.0,9.3,BANKNIFTY23FEB2339200PE,11:25:00,7550
9.15,2023-02-17,9.35,9.1,166175.0,9.2,BANKNIFTY23FEB2339200PE,11:26:00,6900
9.55,2023-02-17,9.55,9.15,166175.0,9.15,BANKNIFTY23FEB2339200PE,11:27:00,4850
9.3,2023-02-17,9.6,9.2,166175.0,9.6,BANKNIFTY23FEB2339200PE,11:28:00,5000
10.7,2023-02-17,10.9,9.35,162025.0,9.35,BANKNIFTY23FEB2339200PE,11:29:00,17825
10.15,2023-02-17,10.75,10.05,162025.0,10.75,BANKNIFTY23FEB2339200PE,11:30:00,6825
10.1,2023-02-17,10.15,9.85,162025.0,10.15,BANKNIFTY23FEB2339200PE,11:31:00,2775
10.4,2023-02-17,10.5,9.9,162825.0,10.05,BANKNIFTY23FEB2339200PE,11:32:00,4600
10.15,2023-02-17,10.8,10.15,162825.0,10.3,BANKNIFTY23FEB2339200PE,11:33:00,7225
10.2,2023-02-17,10.45,10.0,162825.0,10.15,BANKNIFTY23FEB2339200PE,11:34:00,6475
9.95,2023-02-17,10.15,9.9,162775.0,10.1,BANKNIFTY23FEB2339200PE,11:35:00,1350
10.1,2023-02-17,10.25,10.0,162775.0,10.1,BANKNIFTY23FEB2339200PE,11:36:00,7700
10.25,2023-02-17,10.3,10.15,162775.0,10.15,BANKNIFTY23FEB2339200PE,11:37:00,2850
10.2,2023-02-17,10.3,10.15,167650.0,10.25,BANKNIFTY23FEB2339200PE,11:38:00,2900
10.1,2023-02-17,10.15,10.1,167650.0,10.15,BANKNIFTY23FEB2339200PE,11:39:00,850
10.15,2023-02-17,10.2,10.0,167650.0,10.1,BANKNIFTY23FEB2339200PE,11:40:00,1275
10.0,2023-02-17,10.05,9.85,167875.0,10.0,BANKNIFTY23FEB2339200PE,11:41:00,2100
10.05,2023-02-17,10.1,9.95,167875.0,10.05,BANKNIFTY23FEB2339200PE,11:42:00,950
9.85,2023-02-17,10.1,9.85,167875.0,10.05,BANKNIFTY23FEB2339200PE,11:43:00,3275
9.35,2023-02-17,9.85,9.35,167800.0,9.85,BANKNIFTY23FEB2339200PE,11:44:00,4725
9.3,2023-02-17,9.45,9.1,167800.0,9.3,BANKNIFTY23FEB2339200PE,11:45:00,4450
9.4,2023-02-17,9.45,9.3,167800.0,9.45,BANKNIFTY23FEB2339200PE,11:46:00,2700
9.15,2023-02-17,9.3,9.0,165150.0,9.3,BANKNIFTY23FEB2339200PE,11:47:00,1925
8.9,2023-02-17,9.05,8.8,165150.0,9.05,BANKNIFTY23FEB2339200PE,11:48:00,4800
8.95,2023-02-17,8.95,8.65,165150.0,8.85,BANKNIFTY23FEB2339200PE,11:49:00,6200
9.25,2023-02-17,9.4,9.0,161900.0,9.0,BANKNIFTY23FEB2339200PE,11:50:00,7400
8.9,2023-02-17,9.2,8.9,161900.0,9.2,BANKNIFTY23FEB2339200PE,11:51:00,2625
9.0,2023-02-17,9.0,8.85,161900.0,8.9,BANKNIFTY23FEB2339200PE,11:52:00,2975
9.35,2023-02-17,9.35,9.0,162050.0,9.0,BANKNIFTY23FEB2339200PE,11:53:00,1325
9.25,2023-02-17,9.35,9.15,162050.0,9.35,BANKNIFTY23FEB2339200PE,11:54:00,9200
9.35,2023-02-17,9.35,9.25,162050.0,9.25,BANKNIFTY23FEB2339200PE,11:55:00,950
9.2,2023-02-17,9.35,9.2,165925.0,9.35,BANKNIFTY23FEB2339200PE,11:56:00,1875
9.2,2023-02-17,9.2,9.1,165925.0,9.2,BANKNIFTY23FEB2339200PE,11:57:00,275
9.15,2023-02-17,9.25,9.05,165925.0,9.25,BANKNIFTY23FEB2339200PE,11:58:00,1025
9.15,2023-02-17,9.15,9.05,166675.0,9.1,BANKNIFTY23FEB2339200PE,11:59:00,2250
8.95,2023-02-17,9.25,8.95,166675.0,9.15,BANKNIFTY23FEB2339200PE,12:00:00,4025
8.9,2023-02-17,9.0,8.9,166675.0,9.0,BANKNIFTY23FEB2339200PE,12:01:00,2400
8.85,2023-02-17,8.9,8.7,166675.0,8.9,BANKNIFTY23FEB2339200PE,12:02:00,1450
8.9,2023-02-17,8.9,8.9,165100.0,8.9,BANKNIFTY23FEB2339200PE,12:03:00,475
8.85,2023-02-17,8.9,8.85,165100.0,8.9,BANKNIFTY23FEB2339200PE,12:04:00,400
8.85,2023-02-17,8.9,8.85,165100.0,8.85,BANKNIFTY23FEB2339200PE,12:05:00,1150
8.85,2023-02-17,8.85,8.75,164800.0,8.75,BANKNIFTY23FEB2339200PE,12:06:00,700
8.85,2023-02-17,8.95,8.85,164800.0,8.9,BANKNIFTY23FEB2339200PE,12:07:00,525
9.15,2023-02-17,9.2,8.8,166025.0,8.85,BANKNIFTY23FEB2339200PE,12:08:00,10375
9.15,2023-02-17,9.35,9.1,166025.0,9.15,BANKNIFTY23FEB2339200PE,12:09:00,8275
9.1,2023-02-17,9.25,8.85,166025.0,9.1,BANKNIFTY23FEB2339200PE,12:10:00,7850
9.5,2023-02-17,9.5,8.8,175125.0,9.05,BANKNIFTY23FEB2339200PE,12:11:00,23975
9.55,2023-02-17,10.05,9.45,175125.0,9.45,BANKNIFTY23FEB2339200PE,12:12:00,10050
9.4,2023-02-17,9.75,9.35,175125.0,9.7,BANKNIFTY23FEB2339200PE,12:13:00,9200
9.6,2023-02-17,9.6,9.25,182950.0,9.35,BANKNIFTY23FEB2339200PE,12:14:00,5100
9.7,2023-02-17,9.85,9.5,182950.0,9.65,BANKNIFTY23FEB2339200PE,12:15:00,11200
9.7,2023-02-17,9.9,9.6,182950.0,9.85,BANKNIFTY23FEB2339200PE,12:16:00,5275
9.95,2023-02-17,10.05,9.7,192700.0,9.7,BANKNIFTY23FEB2339200PE,12:17:00,8200
10.0,2023-02-17,10.2,9.95,192700.0,9.95,BANKNIFTY23FEB2339200PE,12:18:00,2925
10.05,2023-02-17,10.1,10.0,192700.0,10.05,BANKNIFTY23FEB2339200PE,12:19:00,1975
11.55,2023-02-17,13.15,10.1,191175.0,10.1,BANKNIFTY23FEB2339200PE,12:20:00,43075
12.2,2023-02-17,13.6,11.65,191175.0,11.65,BANKNIFTY23FEB2339200PE,12:21:00,28100
11.2,2023-02-17,12.25,11.2,191175.0,12.1,BANKNIFTY23FEB2339200PE,12:22:00,36475
11.3,2023-02-17,11.45,11.0,178000.0,11.25,BANKNIFTY23FEB2339200PE,12:23:00,8175
11.3,2023-02-17,11.6,11.05,178000.0,11.25,BANKNIFTY23FEB2339200PE,12:24:00,6075
12.05,2023-02-17,12.2,11.0,178000.0,11.3,BANKNIFTY23FEB2339200PE,12:25:00,14500
11.9,2023-02-17,12.25,11.75,196875.0,12.15,BANKNIFTY23FEB2339200PE,12:26:00,32250
11.85,2023-02-17,11.95,11.65,196875.0,11.95,BANKNIFTY23FEB2339200PE,12:27:00,9800
12.05,2023-02-17,12.25,11.85,196875.0,11.85,BANKNIFTY23FEB2339200PE,12:28:00,7875
12.05,2023-02-17,12.25,11.95,205750.0,12.1,BANKNIFTY23FEB2339200PE,12:29:00,4475
14.6,2023-02-17,15.05,12.2,205750.0,12.2,BANKNIFTY23FEB2339200PE,12:30:00,27600
14.55,2023-02-17,15.0,14.3,205750.0,14.7,BANKNIFTY23FEB2339200PE,12:31:00,47350
15.85,2023-02-17,16.25,14.55,225575.0,14.55,BANKNIFTY23FEB2339200PE,12:32:00,38075
15.05,2023-02-17,16.35,14.85,225575.0,16.05,BANKNIFTY23FEB2339200PE,12:33:00,36000
13.45,2023-02-17,15.3,13.45,225575.0,15.0,BANKNIFTY23FEB2339200PE,12:34:00,15100
12.6,2023-02-17,13.5,12.6,225100.0,13.5,BANKNIFTY23FEB2339200PE,12:35:00,25150
13.0,2023-02-17,13.2,12.55,225100.0,12.7,BANKNIFTY23FEB2339200PE,12:36:00,34350
12.2,2023-02-17,13.1,12.2,225100.0,12.95,BANKNIFTY23FEB2339200PE,12:37:00,6125
13.05,2023-02-17,13.15,12.1,203975.0,12.15,BANKNIFTY23FEB2339200PE,12:38:00,7600
13.0,2023-02-17,13.05,12.6,203975.0,13.0,BANKNIFTY23FEB2339200PE,12:39:00,4725
13.3,2023-02-17,13.5,12.95,203975.0,13.1,BANKNIFTY23FEB2339200PE,12:40:00,10675
13.45,2023-02-17,13.6,13.3,214700.0,13.3,BANKNIFTY23FEB2339200PE,12:41:00,11650
13.55,2023-02-17,13.6,13.45,214700.0,13.55,BANKNIFTY23FEB2339200PE,12:42:00,3175
14.3,2023-02-17,14.3,13.65,214700.0,13.65,BANKNIFTY23FEB2339200PE,12:43:00,15300
14.4,2023-02-17,14.95,14.35,226525.0,14.35,BANKNIFTY23FEB2339200PE,12:44:00,10675
14.8,2023-02-17,14.9,14.3,226525.0,14.45,BANKNIFTY23FEB2339200PE,12:45:00,18525
14.85,2023-02-17,15.6,14.85,226525.0,14.9,BANKNIFTY23FEB2339200PE,12:46:00,33075
14.0,2023-02-17,14.85,14.0,220700.0,14.8,BANKNIFTY23FEB2339200PE,12:47:00,3725
13.7,2023-02-17,14.05,13.65,220700.0,13.95,BANKNIFTY23FEB2339200PE,12:48:00,5250
13.65,2023-02-17,13.9,13.2,220700.0,13.8,BANKNIFTY23FEB2339200PE,12:49:00,9950
13.2,2023-02-17,13.75,13.0,220700.0,13.7,BANKNIFTY23FEB2339200PE,12:50:00,4775
13.8,2023-02-17,13.8,12.85,225950.0,13.15,BANKNIFTY23FEB2339200PE,12:51:00,5175
14.2,2023-02-17,14.35,13.7,225950.0,13.85,BANKNIFTY23FEB2339200PE,12:52:00,13000
13.75,2023-02-17,14.2,13.6,225950.0,14.15,BANKNIFTY23FEB2339200PE,12:53:00,4375
14.1,2023-02-17,14.1,13.65,234550.0,13.65,BANKNIFTY23FEB2339200PE,12:54:00,5550
14.95,2023-02-17,15.25,14.15,234550.0,14.15,BANKNIFTY23FEB2339200PE,12:55:00,13725
23.3,2023-02-17,23.3,14.85,234550.0,14.9,BANKNIFTY23FEB2339200PE,12:56:00,63625
29.6,2023-02-17,30.3,23.25,238200.0,23.25,BANKNIFTY23FEB2339200PE,12:57:00,79725
30.5,2023-02-17,31.0,28.85,238200.0,29.15,BANKNIFTY23FEB2339200PE,12:58:00,30150
27.05,2023-02-17,31.3,26.85,238200.0,30.45,BANKNIFTY23FEB2339200PE,12:59:00,31975
29.05,2023-02-17,31.55,25.65,244525.0,26.8,BANKNIFTY23FEB2339200PE,13:00:00,36975
25.2,2023-02-17,28.85,24.9,244525.0,28.85,BANKNIFTY23FEB2339200PE,13:01:00,33650
25.4,2023-02-17,25.9,24.45,244525.0,25.15,BANKNIFTY23FEB2339200PE,13:02:00,19000
25.6,2023-02-17,25.9,24.85,259125.0,25.2,BANKNIFTY23FEB2339200PE,13:03:00,28325
25.35,2023-02-17,26.05,25.3,259125.0,25.65,BANKNIFTY23FEB2339200PE,13:04:00,31225
23.05,2023-02-17,25.4,23.05,259125.0,25.4,BANKNIFTY23FEB2339200PE,13:05:00,32575
25.3,2023-02-17,25.45,22.75,271475.0,22.75,BANKNIFTY23FEB2339200PE,13:06:00,45975
30.75,2023-02-17,30.75,25.2,271475.0,25.4,BANKNIFTY23FEB2339200PE,13:07:00,44125
29.3,2023-02-17,30.75,28.3,271475.0,30.7,BANKNIFTY23FEB2339200PE,13:08:00,49100
27.7,2023-02-17,29.6,27.5,266875.0,29.1,BANKNIFTY23FEB2339200PE,13:09:00,23750
27.5,2023-02-17,28.05,26.25,266875.0,27.5,BANKNIFTY23FEB2339200PE,13:10:00,23100
30.7,2023-02-17,31.9,27.5,266875.0,27.5,BANKNIFTY23FEB2339200PE,13:11:00,18625
30.65,2023-02-17,32.75,30.2,275350.0,30.95,BANKNIFTY23FEB2339200PE,13:12:00,22650
29.35,2023-02-17,30.95,29.0,275350.0,30.9,BANKNIFTY23FEB2339200PE,13:13:00,16600
28.1,2023-02-17,29.65,28.0,275350.0,29.25,BANKNIFTY23FEB2339200PE,13:14:00,33000
29.9,2023-02-17,30.55,28.05,275400.0,28.05,BANKNIFTY23FEB2339200PE,13:15:00,22600
29.15,2023-02-17,29.75,28.75,275400.0,29.6,BANKNIFTY23FEB2339200PE,13:16:00,9650
25.45,2023-02-17,28.95,25.45,275400.0,28.95,BANKNIFTY23FEB2339200PE,13:17:00,19975
23.95,2023-02-17,26.9,23.9,270550.0,25.45,BANKNIFTY23FEB2339200PE,13:18:00,24450
24.25,2023-02-17,24.85,23.4,270550.0,23.8,BANKNIFTY23FEB2339200PE,13:19:00,20325
23.5,2023-02-17,24.3,22.85,270550.0,24.0,BANKNIFTY23FEB2339200PE,13:20:00,14250
24.8,2023-02-17,24.85,23.25,269775.0,23.6,BANKNIFTY23FEB2339200PE,13:21:00,13375
27.25,2023-02-17,27.4,24.5,269775.0,24.5,BANKNIFTY23FEB2339200PE,13:22:00,19750
26.0,2023-02-17,26.7,25.55,269775.0,26.55,BANKNIFTY23FEB2339200PE,13:23:00,15775
25.65,2023-02-17,26.1,25.65,271175.0,26.1,BANKNIFTY23FEB2339200PE,13:24:00,5350
26.1,2023-02-17,26.5,25.75,271175.0,25.85,BANKNIFTY23FEB2339200PE,13:25:00,5800
24.15,2023-02-17,26.1,24.15,271175.0,26.1,BANKNIFTY23FEB2339200PE,13:26:00,26850
23.75,2023-02-17,24.6,23.5,260900.0,24.35,BANKNIFTY23FEB2339200PE,13:27:00,16875
23.8,2023-02-17,24.1,23.45,260900.0,23.8,BANKNIFTY23FEB2339200PE,13:28:00,9175
