close,date,high,low,oi,open,symbol,time,volume
30.65,2022-02-18,31.35,30.65,37925.0,31.35,BANKNIFTY24FEB2233900PE,10:23:00,175
29.3,2022-02-18,30.55,29.3,37925.0,30.55,BANKNIFTY24FEB2233900PE,10:24:00,1225
29.25,2022-02-18,29.65,29.1,37925.0,29.6,BANKNIFTY24FEB2233900PE,10:25:00,850
30.15,2022-02-18,30.15,29.4,37925.0,29.7,BANKNIFTY24FEB2233900PE,10:26:00,250
31.05,2022-02-18,31.05,30.25,36075.0,30.55,BANKNIFTY24FEB2233900PE,10:27:00,125
30.05,2022-02-18,30.6,30.05,36075.0,30.6,BANKNIFTY24FEB2233900PE,10:28:00,750
29.2,2022-02-18,30.6,29.2,35950.0,30.25,BANKNIFTY24FEB2233900PE,10:29:00,975
29.75,2022-02-18,29.75,28.65,35950.0,29.25,BANKNIFTY24FEB2233900PE,10:30:00,1150
29.25,2022-02-18,29.55,28.85,35950.0,29.55,BANKNIFTY24FEB2233900PE,10:31:00,1475
29.3,2022-02-18,29.55,29.0,35525.0,29.4,BANKNIFTY24FEB2233900PE,10:32:00,675
28.95,2022-02-18,29.2,28.95,35525.0,29.2,BANKNIFTY24FEB2233900PE,10:33:00,625
28.3,2022-02-18,28.85,27.55,35525.0,28.0,BANKNIFTY24FEB2233900PE,10:34:00,2875
29.65,2022-02-18,29.65,28.2,35625.0,28.45,BANKNIFTY24FEB2233900PE,10:35:00,850
29.8,2022-02-18,30.7,29.8,35625.0,30.7,BANKNIFTY24FEB2233900PE,10:36:00,625
29.4,2022-02-18,29.55,29.4,35625.0,29.55,BANKNIFTY24FEB2233900PE,10:37:00,225
29.55,2022-02-18,29.7,29.5,35475.0,29.7,BANKNIFTY24FEB2233900PE,10:38:00,600
29.1,2022-02-18,29.55,29.1,35475.0,29.55,BANKNIFTY24FEB2233900PE,10:39:00,750
29.2,2022-02-18,29.8,29.2,35475.0,29.55,BANKNIFTY24FEB2233900PE,10:40:00,325
29.55,2022-02-18,29.55,29.0,35475.0,29.0,BANKNIFTY24FEB2233900PE,10:41:00,925
29.2,2022-02-18,29.2,29.0,34650.0,29.0,BANKNIFTY24FEB2233900PE,10:42:00,275
29.85,2022-02-18,29.85,29.6,34650.0,29.6,BANKNIFTY24FEB2233900PE,10:43:00,500
29.45,2022-02-18,29.8,29.3,34625.0,29.3,BANKNIFTY24FEB2233900PE,10:44:00,550
29.0,2022-02-18,30.1,29.0,34625.0,30.05,BANKNIFTY24FEB2233900PE,10:45:00,625
29.55,2022-02-18,29.8,28.2,34625.0,28.7,BANKNIFTY24FEB2233900PE,10:46:00,1550
28.7,2022-02-18,29.4,28.7,34425.0,29.4,BANKNIFTY24FEB2233900PE,10:47:00,550
28.65,2022-02-18,28.8,28.3,34425.0,28.3,BANKNIFTY24FEB2233900PE,10:48:00,325
28.4,2022-02-18,28.75,28.25,34425.0,28.5,BANKNIFTY24FEB2233900PE,10:49:00,1025
28.75,2022-02-18,28.9,28.3,34850.0,28.3,BANKNIFTY24FEB2233900PE,10:50:00,300
29.15,2022-02-18,29.2,28.6,34850.0,28.75,BANKNIFTY24FEB2233900PE,10:51:00,375
29.0,2022-02-18,29.35,28.9,34850.0,29.0,BANKNIFTY24FEB2233900PE,10:52:00,275
29.25,2022-02-18,29.45,29.15,34850.0,29.15,BANKNIFTY24FEB2233900PE,10:53:00,125
29.9,2022-02-18,29.9,29.15,34375.0,29.25,BANKNIFTY24FEB2233900PE,10:54:00,950
29.45,2022-02-18,29.7,29.1,34375.0,29.6,BANKNIFTY24FEB2233900PE,10:55:00,625
28.8,2022-02-18,29.2,28.8,33750.0,29.2,BANKNIFTY24FEB2233900PE,10:56:00,100
27.9,2022-02-18,28.7,27.35,33750.0,28.7,BANKNIFTY24FEB2233900PE,10:57:00,1175
25.7,2022-02-18,27.45,25.7,33750.0,27.25,BANKNIFTY24FEB2233900PE,10:58:00,2600
26.6,2022-02-18,26.7,26.0,33425.0,26.0,BANKNIFTY24FEB2233900PE,10:59:00,1350
26.55,2022-02-18,26.65,26.3,33425.0,26.6,BANKNIFTY24FEB2233900PE,11:00:00,2100
25.75,2022-02-18,26.55,25.65,33425.0,26.2,BANKNIFTY24FEB2233900PE,11:01:00,1950
26.95,2022-02-18,26.95,25.8,32950.0,25.85,BANKNIFTY24FEB2233900PE,11:02:00,1075
27.05,2022-02-18,27.7,27.0,32950.0,27.0,BANKNIFTY24FEB2233900PE,11:03:00,675
25.85,2022-02-18,26.9,25.8,32950.0,26.9,BANKNIFTY24FEB2233900PE,11:04:00,2275
25.1,2022-02-18,25.8,25.1,33275.0,25.8,BANKNIFTY24FEB2233900PE,11:05:00,1900
24.85,2022-02-18,25.25,24.8,33275.0,25.1,BANKNIFTY24FEB2233900PE,11:06:00,1525
24.95,2022-02-18,24.95,24.8,33275.0,24.8,BANKNIFTY24FEB2233900PE,11:07:00,150
24.35,2022-02-18,24.7,24.25,32825.0,24.7,BANKNIFTY24FEB2233900PE,11:08:00,2750
24.45,2022-02-18,24.65,24.35,32825.0,24.55,BANKNIFTY24FEB2233900PE,11:09:00,800
25.75,2022-02-18,25.75,24.95,32825.0,25.0,BANKNIFTY24FEB2233900PE,11:10:00,2175
26.4,2022-02-18,26.4,25.6,34500.0,25.75,BANKNIFTY24FEB2233900PE,11:11:00,1675
26.05,2022-02-18,26.35,26.05,34500.0,26.35,BANKNIFTY24FEB2233900PE,11:12:00,450
23.45,2022-02-18,26.0,23.45,34500.0,25.9,BANKNIFTY24FEB2233900PE,11:13:00,3850
22.85,2022-02-18,23.15,22.45,33200.0,23.0,BANKNIFTY24FEB2233900PE,11:14:00,7675
22.2,2022-02-18,22.7,21.95,33200.0,22.7,BANKNIFTY24FEB2233900PE,11:15:00,2750
22.0,2022-02-18,22.2,21.8,33200.0,22.1,BANKNIFTY24FEB2233900PE,11:16:00,10825
22.2,2022-02-18,22.3,21.95,33200.0,22.2,BANKNIFTY24FEB2233900PE,11:17:00,3425
21.85,2022-02-18,22.25,21.65,38450.0,22.25,BANKNIFTY24FEB2233900PE,11:18:00,4025
22.15,2022-02-18,22.35,21.75,38450.0,21.85,BANKNIFTY24FEB2233900PE,11:19:00,3700
23.75,2022-02-18,23.75,22.25,40250.0,22.3,BANKNIFTY24FEB2233900PE,11:20:00,4650
23.6,2022-02-18,24.15,23.6,40250.0,23.8,BANKNIFTY24FEB2233900PE,11:21:00,2375
23.15,2022-02-18,23.4,22.7,40250.0,23.4,BANKNIFTY24FEB2233900PE,11:22:00,1750
23.5,2022-02-18,23.5,22.85,40675.0,23.05,BANKNIFTY24FEB2233900PE,11:23:00,1425
23.85,2022-02-18,24.25,23.1,40675.0,23.4,BANKNIFTY24FEB2233900PE,11:24:00,3100
24.35,2022-02-18,24.5,23.55,40675.0,23.75,BANKNIFTY24FEB2233900PE,11:25:00,2050
24.55,2022-02-18,25.05,24.25,40050.0,24.45,BANKNIFTY24FEB2233900PE,11:26:00,1800
24.75,2022-02-18,24.75,24.25,40050.0,24.35,BANKNIFTY24FEB2233900PE,11:27:00,625
24.8,2022-02-18,24.8,24.65,40050.0,24.65,BANKNIFTY24FEB2233900PE,11:28:00,200
23.6,2022-02-18,24.75,23.5,39775.0,24.75,BANKNIFTY24FEB2233900PE,11:29:00,1250
23.5,2022-02-18,23.8,23.2,39775.0,23.7,BANKNIFTY24FEB2233900PE,11:30:00,1125
24.25,2022-02-18,24.45,23.55,39775.0,23.65,BANKNIFTY24FEB2233900PE,11:31:00,1400
24.15,2022-02-18,24.45,24.0,39775.0,24.35,BANKNIFTY24FEB2233900PE,11:32:00,400
24.35,2022-02-18,24.35,24.3,39650.0,24.3,BANKNIFTY24FEB2233900PE,11:33:00,50
24.15,2022-02-18,24.2,24.15,39650.0,24.2,BANKNIFTY24FEB2233900PE,11:34:00,100
22.65,2022-02-18,24.05,22.4,39675.0,23.95,BANKNIFTY24FEB2233900PE,11:35:00,825
21.2,2022-02-18,22.75,20.8,39675.0,22.7,BANKNIFTY24FEB2233900PE,11:36:00,2225
21.5,2022-02-18,21.5,21.1,39675.0,21.15,BANKNIFTY24FEB2233900PE,11:37:00,775
21.7,2022-02-18,21.75,21.5,39550.0,21.5,BANKNIFTY24FEB2233900PE,11:38:00,1100
21.6,2022-02-18,21.8,21.5,39550.0,21.7,BANKNIFTY24FEB2233900PE,11:39:00,1950
21.7,2022-02-18,21.7,21.45,39550.0,21.6,BANKNIFTY24FEB2233900PE,11:40:00,600
22.45,2022-02-18,22.55,21.7,39375.0,21.7,BANKNIFTY24FEB2233900PE,11:41:00,1350
22.5,2022-02-18,22.9,22.3,39375.0,22.3,BANKNIFTY24FEB2233900PE,11:42:00,1375
22.6,2022-02-18,22.7,22.3,39375.0,22.35,BANKNIFTY24FEB2233900PE,11:43:00,575
22.7,2022-02-18,22.8,22.55,39125.0,22.55,BANKNIFTY24FEB2233900PE,11:44:00,1075
22.3,2022-02-18,22.7,22.2,39125.0,22.7,BANKNIFTY24FEB2233900PE,11:45:00,1375
22.45,2022-02-18,22.5,22.05,39125.0,22.15,BANKNIFTY24FEB2233900PE,11:46:00,625
22.2,2022-02-18,22.7,22.1,38775.0,22.45,BANKNIFTY24FEB2233900PE,11:47:00,775
20.95,2022-02-18,22.2,20.95,38775.0,22.2,BANKNIFTY24FEB2233900PE,11:48:00,3400
20.65,2022-02-18,20.85,20.65,38775.0,20.85,BANKNIFTY24FEB2233900PE,11:49:00,1725
20.85,2022-02-18,21.0,20.75,38775.0,20.75,BANKNIFTY24FEB2233900PE,11:50:00,2125
21.25,2022-02-18,21.25,20.85,40025.0,20.9,BANKNIFTY24FEB2233900PE,11:51:00,2050
21.15,2022-02-18,21.3,21.05,40025.0,21.15,BANKNIFTY24FEB2233900PE,11:52:00,8250
20.55,2022-02-18,21.35,20.55,46525.0,21.2,BANKNIFTY24FEB2233900PE,11:53:00,2725
20.75,2022-02-18,20.75,20.55,46525.0,20.55,BANKNIFTY24FEB2233900PE,11:54:00,4200
21.35,2022-02-18,21.5,20.7,46525.0,20.7,BANKNIFTY24FEB2233900PE,11:55:00,1850
22.05,2022-02-18,22.05,21.45,46525.0,21.45,BANKNIFTY24FEB2233900PE,11:56:00,1125
21.95,2022-02-18,22.0,21.85,51850.0,21.9,BANKNIFTY24FEB2233900PE,11:57:00,325
22.3,2022-02-18,22.35,21.8,51850.0,21.85,BANKNIFTY24FEB2233900PE,11:58:00,975
22.75,2022-02-18,22.75,22.25,51850.0,22.45,BANKNIFTY24FEB2233900PE,11:59:00,1700
21.85,2022-02-18,22.85,21.8,51550.0,22.5,BANKNIFTY24FEB2233900PE,12:00:00,1350
22.1,2022-02-18,22.1,21.7,51550.0,21.9,BANKNIFTY24FEB2233900PE,12:01:00,800
22.65,2022-02-18,22.8,22.2,51550.0,22.2,BANKNIFTY24FEB2233900PE,12:02:00,1825
23.05,2022-02-18,23.15,22.8,51500.0,22.8,BANKNIFTY24FEB2233900PE,12:03:00,2000
23.5,2022-02-18,23.55,23.05,51500.0,23.15,BANKNIFTY24FEB2233900PE,12:04:00,2500
23.5,2022-02-18,23.95,23.35,51500.0,23.6,BANKNIFTY24FEB2233900PE,12:05:00,2125
23.65,2022-02-18,23.65,23.15,52250.0,23.35,BANKNIFTY24FEB2233900PE,12:06:00,1700
23.85,2022-02-18,23.85,23.3,52250.0,23.65,BANKNIFTY24FEB2233900PE,12:07:00,1250
23.15,2022-02-18,23.8,23.15,52250.0,23.8,BANKNIFTY24FEB2233900PE,12:08:00,825
21.2,2022-02-18,23.0,21.2,52775.0,23.0,BANKNIFTY24FEB2233900PE,12:09:00,1100
20.35,2022-02-18,20.95,19.95,52775.0,20.8,BANKNIFTY24FEB2233900PE,12:10:00,1950
20.95,2022-02-18,21.1,20.4,52775.0,20.4,BANKNIFTY24FEB2233900PE,12:11:00,1025
20.65,2022-02-18,21.0,20.5,52975.0,20.95,BANKNIFTY24FEB2233900PE,12:12:00,500
20.6,2022-02-18,20.6,20.5,52975.0,20.55,BANKNIFTY24FEB2233900PE,12:13:00,275
20.75,2022-02-18,20.75,20.75,52975.0,20.75,BANKNIFTY24FEB2233900PE,12:14:00,50
20.75,2022-02-18,21.0,20.5,53025.0,20.55,BANKNIFTY24FEB2233900PE,12:15:00,450
20.85,2022-02-18,20.95,20.65,53025.0,20.8,BANKNIFTY24FEB2233900PE,12:16:00,1700
20.55,2022-02-18,20.7,20.35,53025.0,20.7,BANKNIFTY24FEB2233900PE,12:17:00,1900
20.7,2022-02-18,20.7,20.35,54150.0,20.45,BANKNIFTY24FEB2233900PE,12:18:00,1450
20.55,2022-02-18,20.9,20.4,54150.0,20.8,BANKNIFTY24FEB2233900PE,12:19:00,675
20.85,2022-02-18,20.85,20.5,54150.0,20.5,BANKNIFTY24FEB2233900PE,12:20:00,225
20.5,2022-02-18,20.7,20.35,55225.0,20.6,BANKNIFTY24FEB2233900PE,12:21:00,850
20.25,2022-02-18,20.55,20.2,55225.0,20.35,BANKNIFTY24FEB2233900PE,12:22:00,1400
20.2,2022-02-18,20.25,20.05,55225.0,20.2,BANKNIFTY24FEB2233900PE,12:23:00,425
20.4,2022-02-18,20.45,20.3,55150.0,20.3,BANKNIFTY24FEB2233900PE,12:24:00,150
20.3,2022-02-18,20.3,20.0,55150.0,20.15,BANKNIFTY24FEB2233900PE,12:25:00,750
20.85,2022-02-18,20.9,20.3,55150.0,20.3,BANKNIFTY24FEB2233900PE,12:26:00,1575
20.85,2022-02-18,21.0,20.8,56800.0,20.95,BANKNIFTY24FEB2233900PE,12:27:00,1075
21.0,2022-02-18,21.0,20.7,56800.0,20.85,BANKNIFTY24FEB2233900PE,12:28:00,4250
21.05,2022-02-18,21.1,20.95,56800.0,21.1,BANKNIFTY24FEB2233900PE,12:29:00,1375
22.9,2022-02-18,22.9,21.0,59075.0,21.0,BANKNIFTY24FEB2233900PE,12:30:00,2250
21.4,2022-02-18,23.05,21.4,59075.0,22.75,BANKNIFTY24FEB2233900PE,12:31:00,3150
21.35,2022-02-18,21.5,20.85,59075.0,21.4,BANKNIFTY24FEB2233900PE,12:32:00,1000
21.1,2022-02-18,21.6,21.1,58475.0,21.35,BANKNIFTY24FEB2233900PE,12:33:00,1500
21.4,2022-02-18,21.5,21.05,58475.0,21.2,BANKNIFTY24FEB2233900PE,12:34:00,850
21.7,2022-02-18,21.9,21.6,58475.0,21.6,BANKNIFTY24FEB2233900PE,12:35:00,875
21.1,2022-02-18,21.7,21.1,59525.0,21.7,BANKNIFTY24FEB2233900PE,12:36:00,125
20.75,2022-02-18,21.45,20.6,59525.0,21.15,BANKNIFTY24FEB2233900PE,12:37:00,550
20.0,2022-02-18,20.9,20.0,59525.0,20.9,BANKNIFTY24FEB2233900PE,12:38:00,1525
19.25,2022-02-18,20.05,19.25,59200.0,19.7,BANKNIFTY24FEB2233900PE,12:39:00,2200
19.1,2022-02-18,19.3,19.1,59200.0,19.25,BANKNIFTY24FEB2233900PE,12:40:00,2175
19.25,2022-02-18,19.25,19.05,59200.0,19.1,BANKNIFTY24FEB2233900PE,12:41:00,550
21.1,2022-02-18,21.1,19.4,58125.0,19.4,BANKNIFTY24FEB2233900PE,12:42:00,3250
21.8,2022-02-18,21.8,21.25,58125.0,21.25,BANKNIFTY24FEB2233900PE,12:43:00,3050
19.85,2022-02-18,21.55,19.85,58125.0,21.55,BANKNIFTY24FEB2233900PE,12:44:00,2800
20.5,2022-02-18,20.5,19.4,58900.0,19.75,BANKNIFTY24FEB2233900PE,12:45:00,1950
20.8,2022-02-18,20.8,20.45,58900.0,20.45,BANKNIFTY24FEB2233900PE,12:46:00,1275
20.65,2022-02-18,20.75,20.5,58900.0,20.65,BANKNIFTY24FEB2233900PE,12:47:00,1600
20.5,2022-02-18,20.75,20.5,57850.0,20.7,BANKNIFTY24FEB2233900PE,12:48:00,625
20.6,2022-02-18,20.7,20.15,57850.0,20.3,BANKNIFTY24FEB2233900PE,12:49:00,2075
20.85,2022-02-18,20.85,20.45,57850.0,20.6,BANKNIFTY24FEB2233900PE,12:50:00,750
21.2,2022-02-18,21.2,20.85,57450.0,20.85,BANKNIFTY24FEB2233900PE,12:51:00,450
21.3,2022-02-18,21.5,21.1,57450.0,21.3,BANKNIFTY24FEB2233900PE,12:52:00,1700
20.9,2022-02-18,21.25,20.9,57450.0,21.25,BANKNIFTY24FEB2233900PE,12:53:00,550
21.5,2022-02-18,21.5,20.85,57000.0,20.85,BANKNIFTY24FEB2233900PE,12:54:00,1725
21.65,2022-02-18,21.65,21.4,57000.0,21.6,BANKNIFTY24FEB2233900PE,12:55:00,200
21.45,2022-02-18,21.55,21.4,57000.0,21.5,BANKNIFTY24FEB2233900PE,12:56:00,150
21.1,2022-02-18,21.25,21.05,56000.0,21.25,BANKNIFTY24FEB2233900PE,12:57:00,600
21.2,2022-02-18,21.3,21.1,56000.0,21.1,BANKNIFTY24FEB2233900PE,12:58:00,450
21.2,2022-02-18,21.3,21.2,56000.0,21.3,BANKNIFTY24FEB2233900PE,12:59:00,275
20.8,2022-02-18,21.0,20.7,56250.0,21.0,BANKNIFTY24FEB2233900PE,13:00:00,200
21.25,2022-02-18,21.25,20.7,56250.0,20.7,BANKNIFTY24FEB2233900PE,13:01:00,1200
21.45,2022-02-18,21.85,21.05,56250.0,21.3,BANKNIFTY24FEB2233900PE,13:02:00,1275
21.85,2022-02-18,22.0,21.65,57825.0,21.75,BANKNIFTY24FEB2233900PE,13:03:00,700
22.15,2022-02-18,22.2,21.6,57825.0,21.7,BANKNIFTY24FEB2233900PE,13:04:00,2850
21.8,2022-02-18,22.3,21.6,57825.0,22.15,BANKNIFTY24FEB2233900PE,13:05:00,525
22.1,2022-02-18,22.1,21.55,59925.0,21.55,BANKNIFTY24FEB2233900PE,13:06:00,1250
22.0,2022-02-18,22.0,22.0,59925.0,22.0,BANKNIFTY24FEB2233900PE,13:07:00,25
22.3,2022-02-18,22.4,21.65,59925.0,22.2,BANKNIFTY24FEB2233900PE,13:08:00,925
21.9,2022-02-18,22.35,21.7,60325.0,22.35,BANKNIFTY24FEB2233900PE,13:09:00,625
20.8,2022-02-18,21.8,20.8,60325.0,21.65,BANKNIFTY24FEB2233900PE,13:10:00,925
20.35,2022-02-18,20.9,20.05,60325.0,20.6,BANKNIFTY24FEB2233900PE,13:11:00,650
20.3,2022-02-18,20.3,20.05,60550.0,20.05,BANKNIFTY24FEB2233900PE,13:12:00,125
20.55,2022-02-18,20.55,20.55,60550.0,20.55,BANKNIFTY24FEB2233900PE,13:13:00,225
20.85,2022-02-18,20.85,20.75,60550.0,20.75,BANKNIFTY24FEB2233900PE,13:14:00,100
21.4,2022-02-18,21.4,21.0,60650.0,21.0,BANKNIFTY24FEB2233900PE,13:15:00,150
21.1,2022-02-18,21.4,21.1,60650.0,21.4,BANKNIFTY24FEB2233900PE,13:16:00,125
21.75,2022-02-18,21.75,21.05,60650.0,21.05,BANKNIFTY24FEB2233900PE,13:17:00,1725
21.8,2022-02-18,21.85,21.65,60700.0,21.65,BANKNIFTY24FEB2233900PE,13:18:00,225
21.35,2022-02-18,21.45,21.0,60700.0,21.45,BANKNIFTY24FEB2233900PE,13:19:00,350
21.5,2022-02-18,21.55,21.35,60700.0,21.4,BANKNIFTY24FEB2233900PE,13:20:00,275
22.0,2022-02-18,22.0,21.3,60775.0,21.3,BANKNIFTY24FEB2233900PE,13:21:00,550
21.65,2022-02-18,21.65,21.65,60775.0,21.65,BANKNIFTY24FEB2233900PE,13:22:00,125
22.65,2022-02-18,22.7,22.05,60775.0,22.1,BANKNIFTY24FEB2233900PE,13:23:00,1125
23.1,2022-02-18,23.35,22.5,60825.0,22.7,BANKNIFTY24FEB2233900PE,13:24:00,2425
23.95,2022-02-18,24.3,23.4,60825.0,23.5,BANKNIFTY24FEB2233900PE,13:25:00,18175
23.55,2022-02-18,24.05,23.25,60825.0,24.0,BANKNIFTY24FEB2233900PE,13:26:00,2800
24.5,2022-02-18,24.75,23.5,52575.0,23.65,BANKNIFTY24FEB2233900PE,13:27:00,3950
24.3,2022-02-18,24.65,24.15,52575.0,24.5,BANKNIFTY24FEB2233900PE,13:28:00,4050
23.2,2022-02-18,23.55,23.15,52575.0,23.55,BANKNIFTY24FEB2233900PE,13:29:00,1300
