close,date,high,low,oi,open,symbol,time,volume
23.1,2020-10-28,23.6,22.0,240500.0,22.5,BANKNIFTY29OCT2025600CE,10:12:00,8975
24.65,2020-10-28,24.8,23.1,240500.0,23.1,BANKNIFTY29OCT2025600CE,10:13:00,10900
24.25,2020-10-28,24.85,24.0,244200.0,24.65,BANKNIFTY29OCT2025600CE,10:14:00,7850
25.45,2020-10-28,26.6,24.05,244200.0,24.15,BANKNIFTY29OCT2025600CE,10:15:00,16400
24.0,2020-10-28,25.45,24.0,244200.0,25.45,BANKNIFTY29OCT2025600CE,10:16:00,5900
23.2,2020-10-28,24.85,23.05,246175.0,24.0,BANKNIFTY29OCT2025600CE,10:17:00,10525
22.75,2020-10-28,23.25,21.85,246175.0,23.1,BANKNIFTY29OCT2025600CE,10:18:00,9275
22.55,2020-10-28,23.1,22.5,246175.0,22.75,BANKNIFTY29OCT2025600CE,10:19:00,3600
21.8,2020-10-28,22.55,21.25,239400.0,22.55,BANKNIFTY29OCT2025600CE,10:20:00,13800
21.75,2020-10-28,22.45,21.7,239400.0,22.1,BANKNIFTY29OCT2025600CE,10:21:00,6050
20.55,2020-10-28,21.95,20.3,239400.0,21.8,BANKNIFTY29OCT2025600CE,10:22:00,11675
20.65,2020-10-28,20.85,20.4,238200.0,20.55,BANKNIFTY29OCT2025600CE,10:23:00,6975
19.75,2020-10-28,20.65,19.5,238200.0,20.65,BANKNIFTY29OCT2025600CE,10:24:00,9925
19.8,2020-10-28,20.45,19.5,238200.0,19.9,BANKNIFTY29OCT2025600CE,10:25:00,6975
20.45,2020-10-28,20.7,19.5,235100.0,19.8,BANKNIFTY29OCT2025600CE,10:26:00,3575
19.05,2020-10-28,20.9,18.95,235100.0,20.5,BANKNIFTY29OCT2025600CE,10:27:00,13675
19.55,2020-10-28,19.65,18.55,235100.0,19.45,BANKNIFTY29OCT2025600CE,10:28:00,9050
20.25,2020-10-28,20.35,19.25,234450.0,19.55,BANKNIFTY29OCT2025600CE,10:29:00,10275
20.25,2020-10-28,21.45,20.25,234450.0,20.25,BANKNIFTY29OCT2025600CE,10:30:00,6475
19.7,2020-10-28,20.25,19.0,234450.0,20.25,BANKNIFTY29OCT2025600CE,10:31:00,8100
19.1,2020-10-28,19.95,19.1,237775.0,19.75,BANKNIFTY29OCT2025600CE,10:32:00,3275
19.8,2020-10-28,19.9,18.9,237775.0,19.05,BANKNIFTY29OCT2025600CE,10:33:00,13050
19.6,2020-10-28,19.9,19.3,237775.0,19.9,BANKNIFTY29OCT2025600CE,10:34:00,3050
19.15,2020-10-28,19.75,18.8,238200.0,19.6,BANKNIFTY29OCT2025600CE,10:35:00,6725
17.5,2020-10-28,19.2,17.3,238200.0,19.15,BANKNIFTY29OCT2025600CE,10:36:00,26400
16.55,2020-10-28,17.6,16.45,238200.0,17.6,BANKNIFTY29OCT2025600CE,10:37:00,14075
17.05,2020-10-28,17.35,15.95,239475.0,16.5,BANKNIFTY29OCT2025600CE,10:38:00,8250
17.25,2020-10-28,17.55,16.75,239475.0,16.85,BANKNIFTY29OCT2025600CE,10:39:00,5650
17.3,2020-10-28,18.0,17.2,239475.0,17.25,BANKNIFTY29OCT2025600CE,10:40:00,6425
17.35,2020-10-28,17.45,16.55,239375.0,17.3,BANKNIFTY29OCT2025600CE,10:41:00,11825
17.7,2020-10-28,17.85,17.25,239375.0,17.3,BANKNIFTY29OCT2025600CE,10:42:00,5375
17.9,2020-10-28,18.4,17.3,239375.0,17.55,BANKNIFTY29OCT2025600CE,10:43:00,8875
17.9,2020-10-28,17.95,16.7,238850.0,17.9,BANKNIFTY29OCT2025600CE,10:44:00,14800
16.75,2020-10-28,17.9,16.3,238850.0,17.9,BANKNIFTY29OCT2025600CE,10:45:00,13075
16.7,2020-10-28,17.4,16.4,238850.0,16.55,BANKNIFTY29OCT2025600CE,10:46:00,8600
17.45,2020-10-28,17.45,16.5,247100.0,16.75,BANKNIFTY29OCT2025600CE,10:47:00,10025
16.9,2020-10-28,17.65,16.9,247100.0,17.45,BANKNIFTY29OCT2025600CE,10:48:00,8575
17.65,2020-10-28,18.0,16.95,247100.0,17.05,BANKNIFTY29OCT2025600CE,10:49:00,6475
17.35,2020-10-28,17.85,17.0,248625.0,17.65,BANKNIFTY29OCT2025600CE,10:50:00,18625
17.45,2020-10-28,17.85,17.05,248625.0,17.5,BANKNIFTY29OCT2025600CE,10:51:00,10425
17.3,2020-10-28,17.55,16.8,248625.0,17.45,BANKNIFTY29OCT2025600CE,10:52:00,7450
18.05,2020-10-28,18.2,17.3,249825.0,17.3,BANKNIFTY29OCT2025600CE,10:53:00,9475
18.3,2020-10-28,18.45,17.85,249825.0,17.95,BANKNIFTY29OCT2025600CE,10:54:00,3200
18.85,2020-10-28,19.15,17.95,249825.0,18.3,BANKNIFTY29OCT2025600CE,10:55:00,5525
17.8,2020-10-28,18.85,17.8,247025.0,18.85,BANKNIFTY29OCT2025600CE,10:56:00,5300
18.25,2020-10-28,18.65,17.8,247025.0,17.8,BANKNIFTY29OCT2025600CE,10:57:00,9450
18.0,2020-10-28,18.4,17.85,247025.0,18.25,BANKNIFTY29OCT2025600CE,10:58:00,8175
17.55,2020-10-28,18.5,17.5,253375.0,18.0,BANKNIFTY29OCT2025600CE,10:59:00,5175
18.15,2020-10-28,18.6,17.25,253375.0,17.35,BANKNIFTY29OCT2025600CE,11:00:00,10425
18.8,2020-10-28,19.2,18.15,253375.0,18.15,BANKNIFTY29OCT2025600CE,11:01:00,4375
18.65,2020-10-28,19.0,18.5,250475.0,18.65,BANKNIFTY29OCT2025600CE,11:02:00,7900
19.4,2020-10-28,19.65,18.6,250475.0,18.65,BANKNIFTY29OCT2025600CE,11:03:00,8150
18.55,2020-10-28,19.6,18.55,250475.0,19.45,BANKNIFTY29OCT2025600CE,11:04:00,6550
18.75,2020-10-28,19.0,18.25,250325.0,18.5,BANKNIFTY29OCT2025600CE,11:05:00,3525
17.25,2020-10-28,18.85,17.25,250325.0,18.75,BANKNIFTY29OCT2025600CE,11:06:00,9200
18.35,2020-10-28,18.4,17.4,250325.0,17.4,BANKNIFTY29OCT2025600CE,11:07:00,3275
18.15,2020-10-28,18.6,17.45,250225.0,18.6,BANKNIFTY29OCT2025600CE,11:08:00,2425
18.45,2020-10-28,18.6,17.9,250225.0,18.15,BANKNIFTY29OCT2025600CE,11:09:00,4450
18.05,2020-10-28,18.6,17.65,250225.0,18.45,BANKNIFTY29OCT2025600CE,11:10:00,7900
18.25,2020-10-28,18.4,17.65,253500.0,18.05,BANKNIFTY29OCT2025600CE,11:11:00,2200
17.6,2020-10-28,18.6,17.4,253500.0,18.25,BANKNIFTY29OCT2025600CE,11:12:00,7650
17.85,2020-10-28,18.0,17.1,253500.0,17.6,BANKNIFTY29OCT2025600CE,11:13:00,5150
17.15,2020-10-28,18.0,17.05,251675.0,17.65,BANKNIFTY29OCT2025600CE,11:14:00,2900
17.85,2020-10-28,18.0,17.0,251675.0,17.2,BANKNIFTY29OCT2025600CE,11:15:00,4450
17.75,2020-10-28,18.05,17.65,251675.0,18.05,BANKNIFTY29OCT2025600CE,11:16:00,2325
17.65,2020-10-28,17.8,17.5,250950.0,17.65,BANKNIFTY29OCT2025600CE,11:17:00,6825
17.95,2020-10-28,18.15,17.65,250950.0,17.65,BANKNIFTY29OCT2025600CE,11:18:00,1800
17.8,2020-10-28,18.15,17.3,250950.0,17.95,BANKNIFTY29OCT2025600CE,11:19:00,5525
17.95,2020-10-28,18.4,17.6,253250.0,17.65,BANKNIFTY29OCT2025600CE,11:20:00,3700
18.25,2020-10-28,18.3,17.6,253250.0,17.95,BANKNIFTY29OCT2025600CE,11:21:00,7450
18.3,2020-10-28,18.5,18.0,253250.0,18.05,BANKNIFTY29OCT2025600CE,11:22:00,4100
18.35,2020-10-28,18.4,17.75,249125.0,18.3,BANKNIFTY29OCT2025600CE,11:23:00,4525
19.0,2020-10-28,20.65,18.1,249125.0,18.4,BANKNIFTY29OCT2025600CE,11:24:00,23525
19.45,2020-10-28,20.25,19.0,249125.0,19.0,BANKNIFTY29OCT2025600CE,11:25:00,12375
19.75,2020-10-28,20.1,19.25,249325.0,19.45,BANKNIFTY29OCT2025600CE,11:26:00,4400
18.8,2020-10-28,19.65,18.7,249325.0,19.55,BANKNIFTY29OCT2025600CE,11:27:00,3350
19.25,2020-10-28,19.5,18.7,249325.0,18.8,BANKNIFTY29OCT2025600CE,11:28:00,3675
20.3,2020-10-28,20.4,19.15,252300.0,19.25,BANKNIFTY29OCT2025600CE,11:29:00,6500
21.8,2020-10-28,22.2,20.0,252300.0,20.3,BANKNIFTY29OCT2025600CE,11:30:00,17275
21.3,2020-10-28,21.85,21.2,252300.0,21.85,BANKNIFTY29OCT2025600CE,11:31:00,9225
20.7,2020-10-28,21.3,20.4,252175.0,21.3,BANKNIFTY29OCT2025600CE,11:32:00,5025
20.65,2020-10-28,21.6,20.6,252175.0,20.7,BANKNIFTY29OCT2025600CE,11:33:00,10275
20.75,2020-10-28,21.35,20.4,252175.0,20.55,BANKNIFTY29OCT2025600CE,11:34:00,10600
19.85,2020-10-28,20.9,19.85,252850.0,20.75,BANKNIFTY29OCT2025600CE,11:35:00,6375
20.4,2020-10-28,20.65,19.85,252850.0,19.85,BANKNIFTY29OCT2025600CE,11:36:00,3650
20.6,2020-10-28,20.8,19.95,252850.0,20.4,BANKNIFTY29OCT2025600CE,11:37:00,1550
20.0,2020-10-28,20.65,19.95,253475.0,20.6,BANKNIFTY29OCT2025600CE,11:38:00,1800
19.9,2020-10-28,20.15,19.55,253475.0,20.0,BANKNIFTY29OCT2025600CE,11:39:00,2625
19.6,2020-10-28,20.45,19.5,253475.0,19.9,BANKNIFTY29OCT2025600CE,11:40:00,9450
17.9,2020-10-28,19.6,17.6,254150.0,19.6,BANKNIFTY29OCT2025600CE,11:41:00,9425
18.2,2020-10-28,18.75,18.0,254150.0,18.0,BANKNIFTY29OCT2025600CE,11:42:00,9425
18.3,2020-10-28,18.8,18.25,254150.0,18.35,BANKNIFTY29OCT2025600CE,11:43:00,6425
18.55,2020-10-28,18.55,17.9,253275.0,18.35,BANKNIFTY29OCT2025600CE,11:44:00,3700
18.25,2020-10-28,18.45,17.5,253275.0,18.45,BANKNIFTY29OCT2025600CE,11:45:00,5800
18.6,2020-10-28,18.65,17.7,253275.0,18.25,BANKNIFTY29OCT2025600CE,11:46:00,3825
18.65,2020-10-28,18.65,18.2,254375.0,18.6,BANKNIFTY29OCT2025600CE,11:47:00,5125
18.8,2020-10-28,18.9,18.35,254375.0,18.45,BANKNIFTY29OCT2025600CE,11:48:00,3875
19.5,2020-10-28,19.5,18.75,254375.0,18.8,BANKNIFTY29OCT2025600CE,11:49:00,5925
19.3,2020-10-28,20.25,19.3,255025.0,19.7,BANKNIFTY29OCT2025600CE,11:50:00,5825
19.15,2020-10-28,19.35,18.75,255025.0,19.3,BANKNIFTY29OCT2025600CE,11:51:00,3175
19.05,2020-10-28,19.75,19.05,255025.0,19.15,BANKNIFTY29OCT2025600CE,11:52:00,3775
18.75,2020-10-28,19.25,18.7,255450.0,19.05,BANKNIFTY29OCT2025600CE,11:53:00,1800
18.85,2020-10-28,19.05,18.6,255450.0,18.75,BANKNIFTY29OCT2025600CE,11:54:00,2650
18.45,2020-10-28,18.95,18.15,255450.0,18.85,BANKNIFTY29OCT2025600CE,11:55:00,1900
18.45,2020-10-28,18.9,18.15,257250.0,18.45,BANKNIFTY29OCT2025600CE,11:56:00,4175
19.0,2020-10-28,19.15,18.45,257250.0,18.45,BANKNIFTY29OCT2025600CE,11:57:00,1775
20.0,2020-10-28,20.0,18.9,257250.0,19.0,BANKNIFTY29OCT2025600CE,11:58:00,9100
20.05,2020-10-28,20.4,19.45,254950.0,19.9,BANKNIFTY29OCT2025600CE,11:59:00,6300
20.5,2020-10-28,21.05,19.7,254950.0,20.05,BANKNIFTY29OCT2025600CE,12:00:00,18575
20.05,2020-10-28,20.55,19.9,254950.0,20.5,BANKNIFTY29OCT2025600CE,12:01:00,4775
19.8,2020-10-28,20.4,19.15,253500.0,20.05,BANKNIFTY29OCT2025600CE,12:02:00,2975
19.2,2020-10-28,20.1,19.2,253500.0,19.6,BANKNIFTY29OCT2025600CE,12:03:00,6600
19.0,2020-10-28,19.45,18.9,253500.0,19.2,BANKNIFTY29OCT2025600CE,12:04:00,2600
18.55,2020-10-28,18.95,18.1,251975.0,18.95,BANKNIFTY29OCT2025600CE,12:05:00,4600
18.85,2020-10-28,19.2,18.55,251975.0,18.55,BANKNIFTY29OCT2025600CE,12:06:00,2700
18.35,2020-10-28,18.7,18.1,251975.0,18.7,BANKNIFTY29OCT2025600CE,12:07:00,2125
18.45,2020-10-28,18.9,18.35,253025.0,18.35,BANKNIFTY29OCT2025600CE,12:08:00,3350
19.35,2020-10-28,19.4,18.45,253025.0,18.45,BANKNIFTY29OCT2025600CE,12:09:00,2600
19.6,2020-10-28,19.6,18.65,253025.0,19.35,BANKNIFTY29OCT2025600CE,12:10:00,5075
19.1,2020-10-28,19.9,19.1,254675.0,19.85,BANKNIFTY29OCT2025600CE,12:11:00,1725
19.05,2020-10-28,19.35,18.95,254675.0,19.1,BANKNIFTY29OCT2025600CE,12:12:00,1825
18.7,2020-10-28,19.1,18.3,254675.0,19.05,BANKNIFTY29OCT2025600CE,12:13:00,1325
18.3,2020-10-28,18.75,18.25,253800.0,18.7,BANKNIFTY29OCT2025600CE,12:14:00,2950
18.7,2020-10-28,18.7,18.15,253800.0,18.3,BANKNIFTY29OCT2025600CE,12:15:00,1800
18.9,2020-10-28,19.15,18.35,253800.0,18.55,BANKNIFTY29OCT2025600CE,12:16:00,4900
19.0,2020-10-28,19.5,18.85,257325.0,18.9,BANKNIFTY29OCT2025600CE,12:17:00,4050
20.0,2020-10-28,20.25,18.65,257325.0,19.0,BANKNIFTY29OCT2025600CE,12:18:00,9350
19.7,2020-10-28,20.0,19.35,257325.0,19.9,BANKNIFTY29OCT2025600CE,12:19:00,8875
19.6,2020-10-28,20.2,19.25,258600.0,19.7,BANKNIFTY29OCT2025600CE,12:20:00,8350
20.1,2020-10-28,20.25,19.6,258600.0,20.1,BANKNIFTY29OCT2025600CE,12:21:00,10425
19.25,2020-10-28,20.25,19.2,258600.0,20.25,BANKNIFTY29OCT2025600CE,12:22:00,6250
18.2,2020-10-28,19.45,18.0,252550.0,19.15,BANKNIFTY29OCT2025600CE,12:23:00,20525
18.1,2020-10-28,18.6,17.75,252550.0,17.95,BANKNIFTY29OCT2025600CE,12:24:00,12025
17.95,2020-10-28,18.25,17.5,252550.0,18.05,BANKNIFTY29OCT2025600CE,12:25:00,15925
14.75,2020-10-28,17.95,13.35,252875.0,17.95,BANKNIFTY29OCT2025600CE,12:26:00,44325
14.25,2020-10-28,14.55,13.15,252875.0,14.4,BANKNIFTY29OCT2025600CE,12:27:00,53825
13.05,2020-10-28,14.35,12.6,252875.0,14.25,BANKNIFTY29OCT2025600CE,12:28:00,48925
13.85,2020-10-28,14.0,12.4,254375.0,13.15,BANKNIFTY29OCT2025600CE,12:29:00,36525
12.45,2020-10-28,13.8,12.0,254375.0,13.6,BANKNIFTY29OCT2025600CE,12:30:00,34600
12.4,2020-10-28,13.2,12.0,254375.0,12.55,BANKNIFTY29OCT2025600CE,12:31:00,32500
12.95,2020-10-28,12.95,12.1,247525.0,12.5,BANKNIFTY29OCT2025600CE,12:32:00,22900
12.2,2020-10-28,12.95,12.05,247525.0,12.95,BANKNIFTY29OCT2025600CE,12:33:00,18750
12.25,2020-10-28,12.75,12.0,247525.0,12.25,BANKNIFTY29OCT2025600CE,12:34:00,14475
12.4,2020-10-28,12.5,11.75,241775.0,12.0,BANKNIFTY29OCT2025600CE,12:35:00,31900
11.95,2020-10-28,12.4,11.8,241775.0,12.4,BANKNIFTY29OCT2025600CE,12:36:00,22300
11.5,2020-10-28,12.2,11.2,241775.0,11.95,BANKNIFTY29OCT2025600CE,12:37:00,20900
11.65,2020-10-28,12.0,11.3,235925.0,11.55,BANKNIFTY29OCT2025600CE,12:38:00,23400
11.2,2020-10-28,12.0,11.05,235925.0,11.8,BANKNIFTY29OCT2025600CE,12:39:00,15275
12.0,2020-10-28,12.2,11.45,235925.0,11.5,BANKNIFTY29OCT2025600CE,12:40:00,17125
13.0,2020-10-28,13.0,12.0,230900.0,12.0,BANKNIFTY29OCT2025600CE,12:41:00,10550
12.95,2020-10-28,13.15,12.6,230900.0,13.0,BANKNIFTY29OCT2025600CE,12:42:00,13550
12.85,2020-10-28,13.3,12.8,230900.0,13.05,BANKNIFTY29OCT2025600CE,12:43:00,5825
13.1,2020-10-28,13.2,12.65,239550.0,12.8,BANKNIFTY29OCT2025600CE,12:44:00,11300
13.1,2020-10-28,13.25,12.6,239550.0,13.0,BANKNIFTY29OCT2025600CE,12:45:00,21125
13.45,2020-10-28,13.45,13.05,239550.0,13.3,BANKNIFTY29OCT2025600CE,12:46:00,6250
13.15,2020-10-28,13.55,12.95,232650.0,13.35,BANKNIFTY29OCT2025600CE,12:47:00,12175
12.85,2020-10-28,13.5,12.65,232650.0,13.15,BANKNIFTY29OCT2025600CE,12:48:00,15975
12.95,2020-10-28,13.25,12.75,232650.0,12.8,BANKNIFTY29OCT2025600CE,12:49:00,22025
12.2,2020-10-28,12.95,12.0,233800.0,12.95,BANKNIFTY29OCT2025600CE,12:50:00,15325
12.5,2020-10-28,12.6,11.95,233800.0,12.35,BANKNIFTY29OCT2025600CE,12:51:00,8725
12.05,2020-10-28,12.65,12.05,233800.0,12.45,BANKNIFTY29OCT2025600CE,12:52:00,19225
12.35,2020-10-28,12.8,12.0,233600.0,12.05,BANKNIFTY29OCT2025600CE,12:53:00,14150
12.55,2020-10-28,12.75,12.2,233600.0,12.4,BANKNIFTY29OCT2025600CE,12:54:00,9375
12.85,2020-10-28,13.05,12.1,233600.0,12.35,BANKNIFTY29OCT2025600CE,12:55:00,20550
12.85,2020-10-28,13.15,12.5,232500.0,12.8,BANKNIFTY29OCT2025600CE,12:56:00,18075
12.45,2020-10-28,13.05,12.0,232500.0,12.95,BANKNIFTY29OCT2025600CE,12:57:00,12075
12.4,2020-10-28,13.1,12.15,232500.0,12.45,BANKNIFTY29OCT2025600CE,12:58:00,7425
12.65,2020-10-28,12.75,12.1,234775.0,12.35,BANKNIFTY29OCT2025600CE,12:59:00,18675
13.5,2020-10-28,13.5,12.4,234775.0,12.65,BANKNIFTY29OCT2025600CE,13:00:00,9625
13.65,2020-10-28,13.9,12.9,234775.0,13.5,BANKNIFTY29OCT2025600CE,13:01:00,14975
13.4,2020-10-28,13.7,12.8,232800.0,13.7,BANKNIFTY29OCT2025600CE,13:02:00,3000
13.25,2020-10-28,13.9,13.05,232800.0,13.4,BANKNIFTY29OCT2025600CE,13:03:00,6725
13.4,2020-10-28,13.65,13.1,232800.0,13.25,BANKNIFTY29OCT2025600CE,13:04:00,3700
13.25,2020-10-28,13.45,12.75,235050.0,13.25,BANKNIFTY29OCT2025600CE,13:05:00,5150
13.0,2020-10-28,13.25,12.65,235050.0,13.25,BANKNIFTY29OCT2025600CE,13:06:00,4025
12.75,2020-10-28,13.2,12.45,235050.0,13.0,BANKNIFTY29OCT2025600CE,13:07:00,7325
12.95,2020-10-28,13.15,12.7,235075.0,12.9,BANKNIFTY29OCT2025600CE,13:08:00,5050
13.05,2020-10-28,13.35,12.75,235075.0,12.95,BANKNIFTY29OCT2025600CE,13:09:00,7225
13.15,2020-10-28,13.5,12.85,235075.0,12.85,BANKNIFTY29OCT2025600CE,13:10:00,3800
12.95,2020-10-28,13.25,12.7,235075.0,13.25,BANKNIFTY29OCT2025600CE,13:11:00,3625
12.95,2020-10-28,13.05,12.6,237775.0,12.85,BANKNIFTY29OCT2025600CE,13:12:00,4350
12.7,2020-10-28,13.2,12.7,237775.0,13.0,BANKNIFTY29OCT2025600CE,13:13:00,7550
12.8,2020-10-28,13.4,12.65,237775.0,12.7,BANKNIFTY29OCT2025600CE,13:14:00,4600
12.95,2020-10-28,13.25,12.6,232175.0,12.8,BANKNIFTY29OCT2025600CE,13:15:00,2875
13.05,2020-10-28,13.4,12.75,232175.0,13.0,BANKNIFTY29OCT2025600CE,13:16:00,4925
13.05,2020-10-28,13.25,12.9,232175.0,13.2,BANKNIFTY29OCT2025600CE,13:17:00,6650
13.45,2020-10-28,13.6,12.85,234675.0,13.05,BANKNIFTY29OCT2025600CE,13:18:00,4800
13.3,2020-10-28,13.8,13.0,234675.0,13.5,BANKNIFTY29OCT2025600CE,13:19:00,9375
13.55,2020-10-28,13.75,13.35,234675.0,13.35,BANKNIFTY29OCT2025600CE,13:20:00,5875
13.5,2020-10-28,13.5,12.95,237675.0,13.25,BANKNIFTY29OCT2025600CE,13:21:00,6150
13.25,2020-10-28,13.6,13.1,237675.0,13.5,BANKNIFTY29OCT2025600CE,13:22:00,3300
13.4,2020-10-28,14.2,13.25,237675.0,13.45,BANKNIFTY29OCT2025600CE,13:23:00,8300
13.25,2020-10-28,13.45,13.25,233450.0,13.35,BANKNIFTY29OCT2025600CE,13:24:00,1650
13.15,2020-10-28,13.55,12.85,233450.0,13.25,BANKNIFTY29OCT2025600CE,13:25:00,5150
12.2,2020-10-28,13.15,12.05,233450.0,13.15,BANKNIFTY29OCT2025600CE,13:26:00,8825
11.6,2020-10-28,12.35,11.15,233200.0,12.2,BANKNIFTY29OCT2025600CE,13:27:00,13125
