close,date,high,low,oi,open,symbol,time,volume
15.2,2019-08-13,15.2,14.15,326680.0,14.4,BANKNIFTY14AUG1928700CE,09:55:00,27520
14.9,2019-08-13,15.75,14.35,325700.0,15.3,BANKNIFTY14AUG1928700CE,09:56:00,32660
16.25,2019-08-13,16.25,15.05,325700.0,15.1,BANKNIFTY14AUG1928700CE,09:57:00,23880
15.8,2019-08-13,16.35,15.6,325700.0,16.35,BANKNIFTY14AUG1928700CE,09:58:00,34220
16.4,2019-08-13,16.5,15.2,321700.0,15.9,BANKNIFTY14AUG1928700CE,09:59:00,22880
17.25,2019-08-13,17.55,16.7,321700.0,16.75,BANKNIFTY14AUG1928700CE,10:00:00,24640
16.75,2019-08-13,17.4,16.3,321700.0,17.25,BANKNIFTY14AUG1928700CE,10:01:00,24520
17.35,2019-08-13,17.85,16.5,324160.0,16.75,BANKNIFTY14AUG1928700CE,10:02:00,18840
16.25,2019-08-13,17.55,15.95,324160.0,17.5,BANKNIFTY14AUG1928700CE,10:03:00,32280
16.15,2019-08-13,16.45,15.35,324160.0,16.25,BANKNIFTY14AUG1928700CE,10:04:00,26780
15.4,2019-08-13,16.2,14.85,335120.0,16.15,BANKNIFTY14AUG1928700CE,10:05:00,15340
14.5,2019-08-13,15.45,14.25,335120.0,15.4,BANKNIFTY14AUG1928700CE,10:06:00,21480
14.6,2019-08-13,14.85,13.95,335120.0,14.5,BANKNIFTY14AUG1928700CE,10:07:00,15780
14.45,2019-08-13,14.8,14.0,336580.0,14.65,BANKNIFTY14AUG1928700CE,10:08:00,11720
14.8,2019-08-13,14.8,14.1,336580.0,14.4,BANKNIFTY14AUG1928700CE,10:09:00,9220
15.5,2019-08-13,15.7,14.6,336580.0,14.65,BANKNIFTY14AUG1928700CE,10:10:00,15820
15.0,2019-08-13,15.65,14.8,333620.0,15.5,BANKNIFTY14AUG1928700CE,10:11:00,15740
15.15,2019-08-13,15.25,14.65,333620.0,15.0,BANKNIFTY14AUG1928700CE,10:12:00,8460
15.3,2019-08-13,15.55,15.1,333620.0,15.2,BANKNIFTY14AUG1928700CE,10:13:00,16680
14.7,2019-08-13,15.3,14.6,338440.0,15.2,BANKNIFTY14AUG1928700CE,10:14:00,11740
14.45,2019-08-13,15.0,14.45,338440.0,14.9,BANKNIFTY14AUG1928700CE,10:15:00,9580
14.5,2019-08-13,14.65,14.25,338440.0,14.65,BANKNIFTY14AUG1928700CE,10:16:00,7240
14.8,2019-08-13,14.8,14.4,343320.0,14.55,BANKNIFTY14AUG1928700CE,10:17:00,7180
15.6,2019-08-13,16.05,14.4,343320.0,14.65,BANKNIFTY14AUG1928700CE,10:18:00,19820
15.0,2019-08-13,15.35,14.75,343320.0,15.2,BANKNIFTY14AUG1928700CE,10:19:00,19420
15.9,2019-08-13,16.15,14.8,341260.0,15.1,BANKNIFTY14AUG1928700CE,10:20:00,23040
15.2,2019-08-13,16.35,14.85,341260.0,16.05,BANKNIFTY14AUG1928700CE,10:21:00,17080
15.55,2019-08-13,15.65,15.05,341260.0,15.2,BANKNIFTY14AUG1928700CE,10:22:00,8040
15.65,2019-08-13,15.65,14.9,342680.0,15.55,BANKNIFTY14AUG1928700CE,10:23:00,9360
14.6,2019-08-13,15.6,14.55,342680.0,15.5,BANKNIFTY14AUG1928700CE,10:24:00,15480
14.75,2019-08-13,14.9,14.5,342680.0,14.5,BANKNIFTY14AUG1928700CE,10:25:00,8580
14.55,2019-08-13,15.0,14.2,347200.0,14.85,BANKNIFTY14AUG1928700CE,10:26:00,13680
15.1,2019-08-13,15.1,14.3,347200.0,14.55,BANKNIFTY14AUG1928700CE,10:27:00,8260
16.45,2019-08-13,16.45,14.9,347200.0,15.0,BANKNIFTY14AUG1928700CE,10:28:00,17360
16.8,2019-08-13,16.95,16.25,346040.0,16.6,BANKNIFTY14AUG1928700CE,10:29:00,28780
15.85,2019-08-13,16.8,15.35,346040.0,16.8,BANKNIFTY14AUG1928700CE,10:30:00,14620
17.6,2019-08-13,18.25,15.7,346040.0,15.85,BANKNIFTY14AUG1928700CE,10:31:00,34260
17.2,2019-08-13,18.35,16.75,349400.0,17.55,BANKNIFTY14AUG1928700CE,10:32:00,23880
16.85,2019-08-13,17.8,16.85,349400.0,17.15,BANKNIFTY14AUG1928700CE,10:33:00,14100
17.25,2019-08-13,17.55,16.45,349400.0,16.9,BANKNIFTY14AUG1928700CE,10:34:00,15680
17.0,2019-08-13,17.5,16.85,354920.0,17.3,BANKNIFTY14AUG1928700CE,10:35:00,12140
17.0,2019-08-13,17.25,16.55,354920.0,17.0,BANKNIFTY14AUG1928700CE,10:36:00,13120
15.8,2019-08-13,17.15,15.8,354920.0,17.0,BANKNIFTY14AUG1928700CE,10:37:00,13640
16.15,2019-08-13,16.3,15.6,358500.0,15.85,BANKNIFTY14AUG1928700CE,10:38:00,6920
16.35,2019-08-13,16.35,15.7,358500.0,16.15,BANKNIFTY14AUG1928700CE,10:39:00,14800
16.8,2019-08-13,17.05,15.95,358500.0,16.25,BANKNIFTY14AUG1928700CE,10:40:00,7760
17.55,2019-08-13,17.85,16.75,358980.0,16.8,BANKNIFTY14AUG1928700CE,10:41:00,19660
17.5,2019-08-13,18.0,17.0,358980.0,17.55,BANKNIFTY14AUG1928700CE,10:42:00,9520
19.25,2019-08-13,19.3,17.35,358980.0,17.7,BANKNIFTY14AUG1928700CE,10:43:00,25400
20.7,2019-08-13,20.7,18.8,357680.0,19.35,BANKNIFTY14AUG1928700CE,10:44:00,41380
20.8,2019-08-13,21.2,20.25,357680.0,20.6,BANKNIFTY14AUG1928700CE,10:45:00,50860
19.1,2019-08-13,20.9,19.0,357680.0,20.9,BANKNIFTY14AUG1928700CE,10:46:00,34420
19.35,2019-08-13,19.4,18.0,355560.0,19.0,BANKNIFTY14AUG1928700CE,10:47:00,29160
18.4,2019-08-13,19.5,18.2,355560.0,19.45,BANKNIFTY14AUG1928700CE,10:48:00,18500
18.1,2019-08-13,18.7,17.5,355560.0,18.35,BANKNIFTY14AUG1928700CE,10:49:00,20400
16.85,2019-08-13,18.0,16.35,359340.0,18.0,BANKNIFTY14AUG1928700CE,10:50:00,24540
16.85,2019-08-13,16.95,16.2,359340.0,16.85,BANKNIFTY14AUG1928700CE,10:51:00,18120
16.9,2019-08-13,17.0,16.4,359340.0,16.8,BANKNIFTY14AUG1928700CE,10:52:00,13580
16.15,2019-08-13,17.35,16.0,366380.0,16.9,BANKNIFTY14AUG1928700CE,10:53:00,20880
16.1,2019-08-13,16.7,15.6,366380.0,16.05,BANKNIFTY14AUG1928700CE,10:54:00,21720
16.05,2019-08-13,16.25,15.7,366380.0,16.1,BANKNIFTY14AUG1928700CE,10:55:00,17060
16.1,2019-08-13,16.15,15.55,367860.0,16.0,BANKNIFTY14AUG1928700CE,10:56:00,20760
16.05,2019-08-13,16.05,15.45,367860.0,16.0,BANKNIFTY14AUG1928700CE,10:57:00,10480
15.9,2019-08-13,16.15,15.75,367860.0,16.05,BANKNIFTY14AUG1928700CE,10:58:00,7680
14.65,2019-08-13,15.9,14.2,363200.0,15.9,BANKNIFTY14AUG1928700CE,10:59:00,22300
14.35,2019-08-13,14.85,14.15,363200.0,14.55,BANKNIFTY14AUG1928700CE,11:00:00,17120
14.4,2019-08-13,14.75,14.2,363200.0,14.35,BANKNIFTY14AUG1928700CE,11:01:00,15660
14.3,2019-08-13,14.5,13.9,366820.0,14.45,BANKNIFTY14AUG1928700CE,11:02:00,13400
14.65,2019-08-13,14.75,14.3,366820.0,14.3,BANKNIFTY14AUG1928700CE,11:03:00,7220
14.0,2019-08-13,14.55,13.75,366820.0,14.55,BANKNIFTY14AUG1928700CE,11:04:00,7280
14.3,2019-08-13,14.4,14.0,365740.0,14.1,BANKNIFTY14AUG1928700CE,11:05:00,15140
13.4,2019-08-13,14.3,13.0,365740.0,14.3,BANKNIFTY14AUG1928700CE,11:06:00,26880
13.4,2019-08-13,13.8,13.35,365740.0,13.35,BANKNIFTY14AUG1928700CE,11:07:00,14700
13.0,2019-08-13,13.45,12.8,365200.0,13.4,BANKNIFTY14AUG1928700CE,11:08:00,24340
13.5,2019-08-13,13.55,13.05,365200.0,13.05,BANKNIFTY14AUG1928700CE,11:09:00,16100
13.65,2019-08-13,13.9,13.35,365200.0,13.45,BANKNIFTY14AUG1928700CE,11:10:00,10840
13.8,2019-08-13,13.95,13.6,359440.0,13.65,BANKNIFTY14AUG1928700CE,11:11:00,7520
13.8,2019-08-13,14.15,13.75,359440.0,13.8,BANKNIFTY14AUG1928700CE,11:12:00,7620
13.9,2019-08-13,14.25,13.85,359440.0,13.85,BANKNIFTY14AUG1928700CE,11:13:00,4780
13.8,2019-08-13,14.25,13.65,357580.0,13.95,BANKNIFTY14AUG1928700CE,11:14:00,5540
11.85,2019-08-13,13.7,11.45,357580.0,13.7,BANKNIFTY14AUG1928700CE,11:15:00,39320
12.0,2019-08-13,12.25,11.35,357580.0,11.7,BANKNIFTY14AUG1928700CE,11:16:00,18880
11.5,2019-08-13,12.0,11.3,364860.0,11.95,BANKNIFTY14AUG1928700CE,11:17:00,15820
11.55,2019-08-13,11.75,11.2,364860.0,11.3,BANKNIFTY14AUG1928700CE,11:18:00,21480
11.15,2019-08-13,11.5,10.8,364860.0,11.4,BANKNIFTY14AUG1928700CE,11:19:00,29200
11.55,2019-08-13,11.55,10.9,366180.0,11.15,BANKNIFTY14AUG1928700CE,11:20:00,17920
11.5,2019-08-13,11.85,11.25,366180.0,11.5,BANKNIFTY14AUG1928700CE,11:21:00,19940
11.35,2019-08-13,11.5,10.45,366180.0,11.5,BANKNIFTY14AUG1928700CE,11:22:00,38040
11.9,2019-08-13,11.9,11.15,371280.0,11.35,BANKNIFTY14AUG1928700CE,11:23:00,16240
11.7,2019-08-13,12.1,11.65,371280.0,11.85,BANKNIFTY14AUG1928700CE,11:24:00,20260
12.0,2019-08-13,12.1,11.7,371280.0,11.7,BANKNIFTY14AUG1928700CE,11:25:00,9880
12.15,2019-08-13,12.25,12.0,377580.0,12.0,BANKNIFTY14AUG1928700CE,11:26:00,9240
12.0,2019-08-13,12.3,11.85,377580.0,12.15,BANKNIFTY14AUG1928700CE,11:27:00,18320
11.7,2019-08-13,12.05,11.55,377580.0,12.0,BANKNIFTY14AUG1928700CE,11:28:00,3080
11.9,2019-08-13,12.1,11.7,381800.0,11.7,BANKNIFTY14AUG1928700CE,11:29:00,6640
12.25,2019-08-13,12.3,11.7,381800.0,12.0,BANKNIFTY14AUG1928700CE,11:30:00,6100
12.25,2019-08-13,12.7,12.05,381800.0,12.2,BANKNIFTY14AUG1928700CE,11:31:00,9580
12.55,2019-08-13,12.65,12.1,380040.0,12.25,BANKNIFTY14AUG1928700CE,11:32:00,17940
11.7,2019-08-13,12.6,11.7,380040.0,12.55,BANKNIFTY14AUG1928700CE,11:33:00,6700
11.9,2019-08-13,12.1,11.6,380040.0,11.7,BANKNIFTY14AUG1928700CE,11:34:00,3640
11.35,2019-08-13,11.9,11.2,378080.0,11.9,BANKNIFTY14AUG1928700CE,11:35:00,16100
11.3,2019-08-13,11.4,11.05,378080.0,11.35,BANKNIFTY14AUG1928700CE,11:36:00,23800
11.1,2019-08-13,11.35,10.85,378080.0,11.2,BANKNIFTY14AUG1928700CE,11:37:00,12700
11.45,2019-08-13,11.45,10.95,385320.0,11.1,BANKNIFTY14AUG1928700CE,11:38:00,11080
11.2,2019-08-13,11.7,10.9,385320.0,11.5,BANKNIFTY14AUG1928700CE,11:39:00,11460
11.5,2019-08-13,11.85,11.15,385320.0,11.2,BANKNIFTY14AUG1928700CE,11:40:00,11120
11.7,2019-08-13,11.7,11.35,388980.0,11.45,BANKNIFTY14AUG1928700CE,11:41:00,6360
11.45,2019-08-13,11.7,11.4,388980.0,11.7,BANKNIFTY14AUG1928700CE,11:42:00,4440
12.1,2019-08-13,12.2,11.6,388980.0,11.65,BANKNIFTY14AUG1928700CE,11:43:00,6760
11.95,2019-08-13,12.35,11.75,388400.0,12.1,BANKNIFTY14AUG1928700CE,11:44:00,5960
12.25,2019-08-13,12.4,11.85,388400.0,11.9,BANKNIFTY14AUG1928700CE,11:45:00,8180
12.15,2019-08-13,12.35,12.0,388400.0,12.25,BANKNIFTY14AUG1928700CE,11:46:00,3640
11.4,2019-08-13,12.25,11.4,387400.0,12.15,BANKNIFTY14AUG1928700CE,11:47:00,6120
11.55,2019-08-13,11.85,11.25,387400.0,11.4,BANKNIFTY14AUG1928700CE,11:48:00,4500
11.6,2019-08-13,11.65,11.25,387400.0,11.55,BANKNIFTY14AUG1928700CE,11:49:00,4660
11.45,2019-08-13,11.6,11.15,393420.0,11.6,BANKNIFTY14AUG1928700CE,11:50:00,6920
11.2,2019-08-13,11.45,11.05,393420.0,11.4,BANKNIFTY14AUG1928700CE,11:51:00,12800
10.65,2019-08-13,11.2,8.1,393420.0,11.2,BANKNIFTY14AUG1928700CE,11:52:00,37580
10.6,2019-08-13,10.8,10.25,401240.0,10.65,BANKNIFTY14AUG1928700CE,11:53:00,13340
11.1,2019-08-13,11.1,10.6,401240.0,10.6,BANKNIFTY14AUG1928700CE,11:54:00,16300
10.6,2019-08-13,11.25,10.6,401240.0,11.0,BANKNIFTY14AUG1928700CE,11:55:00,12620
11.0,2019-08-13,11.0,10.5,401320.0,10.55,BANKNIFTY14AUG1928700CE,11:56:00,12460
11.0,2019-08-13,11.0,10.85,401320.0,10.9,BANKNIFTY14AUG1928700CE,11:57:00,11740
10.9,2019-08-13,11.2,10.8,401320.0,11.0,BANKNIFTY14AUG1928700CE,11:58:00,3200
11.3,2019-08-13,11.4,10.75,407520.0,10.9,BANKNIFTY14AUG1928700CE,11:59:00,9640
11.55,2019-08-13,11.7,11.15,407520.0,11.3,BANKNIFTY14AUG1928700CE,12:00:00,9160
11.6,2019-08-13,11.65,11.25,407520.0,11.55,BANKNIFTY14AUG1928700CE,12:01:00,11140
11.25,2019-08-13,11.8,11.1,412080.0,11.7,BANKNIFTY14AUG1928700CE,12:02:00,11720
10.8,2019-08-13,11.45,10.65,412080.0,11.25,BANKNIFTY14AUG1928700CE,12:03:00,8580
11.2,2019-08-13,11.2,10.65,412080.0,10.8,BANKNIFTY14AUG1928700CE,12:04:00,6380
10.8,2019-08-13,11.2,10.6,412720.0,11.2,BANKNIFTY14AUG1928700CE,12:05:00,6180
10.2,2019-08-13,10.9,10.2,412720.0,10.9,BANKNIFTY14AUG1928700CE,12:06:00,13200
10.15,2019-08-13,10.5,9.85,412720.0,10.2,BANKNIFTY14AUG1928700CE,12:07:00,15260
10.2,2019-08-13,10.35,9.7,421540.0,10.15,BANKNIFTY14AUG1928700CE,12:08:00,17480
9.85,2019-08-13,10.45,9.85,421540.0,10.2,BANKNIFTY14AUG1928700CE,12:09:00,6200
10.55,2019-08-13,10.55,9.9,421540.0,9.9,BANKNIFTY14AUG1928700CE,12:10:00,9400
10.9,2019-08-13,10.95,10.4,420340.0,10.45,BANKNIFTY14AUG1928700CE,12:11:00,9380
11.25,2019-08-13,11.4,10.7,420340.0,10.9,BANKNIFTY14AUG1928700CE,12:12:00,8640
10.7,2019-08-13,11.35,10.55,420340.0,11.25,BANKNIFTY14AUG1928700CE,12:13:00,18120
11.25,2019-08-13,11.3,10.7,417000.0,10.7,BANKNIFTY14AUG1928700CE,12:14:00,2380
11.4,2019-08-13,11.4,10.8,417000.0,11.25,BANKNIFTY14AUG1928700CE,12:15:00,4800
10.7,2019-08-13,11.35,10.45,417000.0,11.35,BANKNIFTY14AUG1928700CE,12:16:00,5300
10.7,2019-08-13,11.0,10.6,416220.0,10.75,BANKNIFTY14AUG1928700CE,12:17:00,4760
10.9,2019-08-13,11.0,10.55,416220.0,10.7,BANKNIFTY14AUG1928700CE,12:18:00,2500
11.0,2019-08-13,11.15,10.75,416220.0,10.9,BANKNIFTY14AUG1928700CE,12:19:00,3960
10.75,2019-08-13,11.0,10.6,412960.0,11.0,BANKNIFTY14AUG1928700CE,12:20:00,4640
11.1,2019-08-13,11.1,10.8,412960.0,10.85,BANKNIFTY14AUG1928700CE,12:21:00,11100
11.1,2019-08-13,11.1,10.85,412960.0,11.05,BANKNIFTY14AUG1928700CE,12:22:00,3460
11.15,2019-08-13,11.35,11.0,417360.0,11.05,BANKNIFTY14AUG1928700CE,12:23:00,3820
12.4,2019-08-13,12.4,11.05,417360.0,11.2,BANKNIFTY14AUG1928700CE,12:24:00,17820
11.4,2019-08-13,12.85,11.4,417360.0,12.4,BANKNIFTY14AUG1928700CE,12:25:00,14780
11.1,2019-08-13,11.4,11.0,420480.0,11.4,BANKNIFTY14AUG1928700CE,12:26:00,7900
10.8,2019-08-13,11.0,10.6,420480.0,11.0,BANKNIFTY14AUG1928700CE,12:27:00,6460
11.05,2019-08-13,11.05,10.7,420480.0,10.8,BANKNIFTY14AUG1928700CE,12:28:00,9640
10.55,2019-08-13,11.0,10.2,424840.0,11.0,BANKNIFTY14AUG1928700CE,12:29:00,15560
10.65,2019-08-13,11.1,10.4,424840.0,10.6,BANKNIFTY14AUG1928700CE,12:30:00,9520
10.9,2019-08-13,10.9,10.6,424840.0,10.65,BANKNIFTY14AUG1928700CE,12:31:00,2640
10.75,2019-08-13,10.8,10.45,428780.0,10.8,BANKNIFTY14AUG1928700CE,12:32:00,7200
10.45,2019-08-13,10.95,10.1,428780.0,10.7,BANKNIFTY14AUG1928700CE,12:33:00,13220
10.4,2019-08-13,10.6,10.2,428780.0,10.45,BANKNIFTY14AUG1928700CE,12:34:00,3820
10.5,2019-08-13,10.6,9.9,432440.0,10.45,BANKNIFTY14AUG1928700CE,12:35:00,8400
10.75,2019-08-13,10.95,10.35,432440.0,10.4,BANKNIFTY14AUG1928700CE,12:36:00,7340
10.65,2019-08-13,11.0,10.6,432440.0,10.75,BANKNIFTY14AUG1928700CE,12:37:00,7600
11.0,2019-08-13,11.0,10.5,432520.0,10.65,BANKNIFTY14AUG1928700CE,12:38:00,3560
10.45,2019-08-13,10.85,10.1,432520.0,10.85,BANKNIFTY14AUG1928700CE,12:39:00,4220
10.15,2019-08-13,10.5,10.05,432520.0,10.35,BANKNIFTY14AUG1928700CE,12:40:00,5520
9.95,2019-08-13,10.3,9.5,435100.0,10.15,BANKNIFTY14AUG1928700CE,12:41:00,16180
9.9,2019-08-13,9.95,9.5,435100.0,9.9,BANKNIFTY14AUG1928700CE,12:42:00,13500
10.05,2019-08-13,10.3,9.85,435100.0,9.9,BANKNIFTY14AUG1928700CE,12:43:00,20340
10.3,2019-08-13,10.4,10.0,436080.0,10.0,BANKNIFTY14AUG1928700CE,12:44:00,3480
10.7,2019-08-13,10.85,10.3,436080.0,10.4,BANKNIFTY14AUG1928700CE,12:45:00,10040
10.4,2019-08-13,11.0,10.4,436080.0,10.7,BANKNIFTY14AUG1928700CE,12:46:00,10380
9.95,2019-08-13,10.7,9.15,438100.0,10.4,BANKNIFTY14AUG1928700CE,12:47:00,27220
10.1,2019-08-13,10.1,9.65,438100.0,10.0,BANKNIFTY14AUG1928700CE,12:48:00,15860
10.2,2019-08-13,10.2,9.7,438100.0,10.05,BANKNIFTY14AUG1928700CE,12:49:00,8840
10.2,2019-08-13,10.3,9.75,442140.0,10.25,BANKNIFTY14AUG1928700CE,12:50:00,12780
10.15,2019-08-13,10.35,10.05,442140.0,10.2,BANKNIFTY14AUG1928700CE,12:51:00,5940
10.2,2019-08-13,10.4,9.9,442140.0,10.0,BANKNIFTY14AUG1928700CE,12:52:00,8820
10.25,2019-08-13,10.4,10.0,442800.0,10.2,BANKNIFTY14AUG1928700CE,12:53:00,5440
10.1,2019-08-13,10.45,9.9,442800.0,10.25,BANKNIFTY14AUG1928700CE,12:54:00,10900
10.25,2019-08-13,10.4,9.7,442800.0,9.95,BANKNIFTY14AUG1928700CE,12:55:00,5780
10.1,2019-08-13,10.4,9.95,438600.0,10.3,BANKNIFTY14AUG1928700CE,12:56:00,7200
10.1,2019-08-13,10.35,9.85,438600.0,10.3,BANKNIFTY14AUG1928700CE,12:57:00,3240
10.0,2019-08-13,10.1,9.6,438600.0,10.1,BANKNIFTY14AUG1928700CE,12:58:00,5460
10.1,2019-08-13,10.2,9.9,438460.0,9.9,BANKNIFTY14AUG1928700CE,12:59:00,3320
10.05,2019-08-13,10.15,9.75,438460.0,10.0,BANKNIFTY14AUG1928700CE,13:00:00,7380
9.7,2019-08-13,10.15,9.55,438460.0,10.05,BANKNIFTY14AUG1928700CE,13:01:00,10260
9.8,2019-08-13,9.95,9.55,439420.0,9.7,BANKNIFTY14AUG1928700CE,13:02:00,6220
10.25,2019-08-13,10.35,9.6,439420.0,9.85,BANKNIFTY14AUG1928700CE,13:03:00,5560
10.65,2019-08-13,11.1,10.2,439420.0,10.2,BANKNIFTY14AUG1928700CE,13:04:00,16540
10.3,2019-08-13,10.7,10.2,439740.0,10.7,BANKNIFTY14AUG1928700CE,13:05:00,5960
10.35,2019-08-13,10.55,10.15,439740.0,10.45,BANKNIFTY14AUG1928700CE,13:06:00,3640
10.25,2019-08-13,10.35,9.8,439740.0,10.35,BANKNIFTY14AUG1928700CE,13:07:00,12400
10.35,2019-08-13,10.45,10.1,444160.0,10.2,BANKNIFTY14AUG1928700CE,13:08:00,2420
10.4,2019-08-13,10.4,10.0,444160.0,10.15,BANKNIFTY14AUG1928700CE,13:09:00,7560
9.8,2019-08-13,10.35,9.8,444160.0,10.35,BANKNIFTY14AUG1928700CE,13:10:00,6200
9.65,2019-08-13,9.95,9.3,448900.0,9.8,BANKNIFTY14AUG1928700CE,13:11:00,20060
9.4,2019-08-13,9.9,9.35,448900.0,9.65,BANKNIFTY14AUG1928700CE,13:12:00,11100
9.3,2019-08-13,9.6,9.0,448900.0,9.3,BANKNIFTY14AUG1928700CE,13:13:00,12460
9.1,2019-08-13,9.45,9.0,447500.0,9.35,BANKNIFTY14AUG1928700CE,13:14:00,9740
8.6,2019-08-13,9.1,8.0,447500.0,9.1,BANKNIFTY14AUG1928700CE,13:15:00,31500
8.55,2019-08-13,8.75,8.2,447500.0,8.6,BANKNIFTY14AUG1928700CE,13:16:00,27840
8.15,2019-08-13,8.7,8.0,448100.0,8.35,BANKNIFTY14AUG1928700CE,13:17:00,34000
8.35,2019-08-13,8.45,7.7,448100.0,8.15,BANKNIFTY14AUG1928700CE,13:18:00,34900
8.7,2019-08-13,8.75,8.25,448100.0,8.35,BANKNIFTY14AUG1928700CE,13:19:00,21100
8.4,2019-08-13,8.75,8.3,451940.0,8.75,BANKNIFTY14AUG1928700CE,13:20:00,16420
8.3,2019-08-13,8.55,8.05,451940.0,8.5,BANKNIFTY14AUG1928700CE,13:21:00,14080
7.95,2019-08-13,8.4,7.75,451940.0,8.2,BANKNIFTY14AUG1928700CE,13:22:00,16200
7.9,2019-08-13,8.2,7.65,458760.0,7.95,BANKNIFTY14AUG1928700CE,13:23:00,14880
7.9,2019-08-13,7.95,7.45,458760.0,7.9,BANKNIFTY14AUG1928700CE,13:24:00,31240
7.75,2019-08-13,7.85,7.6,458760.0,7.85,BANKNIFTY14AUG1928700CE,13:25:00,12800
7.55,2019-08-13,7.75,7.25,446960.0,7.7,BANKNIFTY14AUG1928700CE,13:26:00,24080
7.7,2019-08-13,7.8,7.45,446960.0,7.6,BANKNIFTY14AUG1928700CE,13:27:00,14440
