close,date,high,low,oi,open,symbol,time,volume
31.8,2021-05-17,32.65,31.2,125475.0,32.55,BANKNIFTY20MAY2131100PE,09:52:00,2425
31.7,2021-05-17,32.15,31.3,126025.0,31.9,BANKNIFTY20MAY2131100PE,09:53:00,4050
31.0,2021-05-17,31.7,31.0,126025.0,31.45,BANKNIFTY20MAY2131100PE,09:54:00,3400
30.75,2021-05-17,31.1,30.3,126025.0,30.7,BANKNIFTY20MAY2131100PE,09:55:00,1225
27.85,2021-05-17,30.45,26.05,127975.0,30.45,BANKNIFTY20MAY2131100PE,09:56:00,27900
27.55,2021-05-17,28.3,27.55,127975.0,28.25,BANKNIFTY20MAY2131100PE,09:57:00,2000
29.45,2021-05-17,29.45,27.5,127975.0,27.65,BANKNIFTY20MAY2131100PE,09:58:00,2625
29.95,2021-05-17,30.1,29.15,129575.0,29.35,BANKNIFTY20MAY2131100PE,09:59:00,4700
29.45,2021-05-17,30.15,29.4,129575.0,30.0,BANKNIFTY20MAY2131100PE,10:00:00,4075
27.9,2021-05-17,29.25,25.6,129575.0,29.25,BANKNIFTY20MAY2131100PE,10:01:00,9000
26.95,2021-05-17,27.9,26.75,129425.0,27.9,BANKNIFTY20MAY2131100PE,10:02:00,4500
26.35,2021-05-17,27.05,25.85,129425.0,27.05,BANKNIFTY20MAY2131100PE,10:03:00,6000
25.35,2021-05-17,26.3,25.3,129425.0,26.3,BANKNIFTY20MAY2131100PE,10:04:00,9375
25.9,2021-05-17,26.15,25.0,125800.0,25.3,BANKNIFTY20MAY2131100PE,10:05:00,6625
25.15,2021-05-17,25.95,24.75,125800.0,25.95,BANKNIFTY20MAY2131100PE,10:06:00,4500
24.9,2021-05-17,25.45,24.7,125800.0,25.2,BANKNIFTY20MAY2131100PE,10:07:00,2900
24.25,2021-05-17,25.35,23.6,122400.0,24.65,BANKNIFTY20MAY2131100PE,10:08:00,9775
24.6,2021-05-17,25.35,24.3,122400.0,24.55,BANKNIFTY20MAY2131100PE,10:09:00,9475
24.8,2021-05-17,25.0,24.45,122400.0,24.45,BANKNIFTY20MAY2131100PE,10:10:00,7750
24.55,2021-05-17,24.65,24.25,123675.0,24.65,BANKNIFTY20MAY2131100PE,10:11:00,6950
24.4,2021-05-17,24.7,24.2,123675.0,24.35,BANKNIFTY20MAY2131100PE,10:12:00,5350
24.45,2021-05-17,24.85,24.05,123675.0,24.65,BANKNIFTY20MAY2131100PE,10:13:00,5400
24.5,2021-05-17,25.0,24.3,125925.0,24.5,BANKNIFTY20MAY2131100PE,10:14:00,5025
23.9,2021-05-17,24.75,23.9,125925.0,24.5,BANKNIFTY20MAY2131100PE,10:15:00,10125
24.65,2021-05-17,24.75,23.9,125925.0,24.05,BANKNIFTY20MAY2131100PE,10:16:00,4425
24.75,2021-05-17,25.3,24.5,128375.0,24.6,BANKNIFTY20MAY2131100PE,10:17:00,8275
25.1,2021-05-17,25.4,24.65,128375.0,24.8,BANKNIFTY20MAY2131100PE,10:18:00,4175
25.35,2021-05-17,25.4,24.5,128375.0,25.0,BANKNIFTY20MAY2131100PE,10:19:00,3575
26.05,2021-05-17,26.15,25.25,125900.0,25.3,BANKNIFTY20MAY2131100PE,10:20:00,5525
26.05,2021-05-17,26.3,25.8,125900.0,26.05,BANKNIFTY20MAY2131100PE,10:21:00,1750
26.55,2021-05-17,26.55,25.8,125900.0,26.0,BANKNIFTY20MAY2131100PE,10:22:00,1550
26.3,2021-05-17,26.85,26.1,125425.0,26.45,BANKNIFTY20MAY2131100PE,10:23:00,1950
25.45,2021-05-17,26.5,25.2,125425.0,26.5,BANKNIFTY20MAY2131100PE,10:24:00,5350
24.85,2021-05-17,25.5,24.85,125425.0,25.5,BANKNIFTY20MAY2131100PE,10:25:00,3525
24.95,2021-05-17,25.0,24.6,126325.0,25.0,BANKNIFTY20MAY2131100PE,10:26:00,1575
25.0,2021-05-17,25.05,24.5,126325.0,24.95,BANKNIFTY20MAY2131100PE,10:27:00,1425
24.7,2021-05-17,24.95,24.5,126325.0,24.55,BANKNIFTY20MAY2131100PE,10:28:00,825
24.85,2021-05-17,25.0,24.8,125550.0,24.8,BANKNIFTY20MAY2131100PE,10:29:00,675
25.25,2021-05-17,25.45,24.5,125550.0,24.55,BANKNIFTY20MAY2131100PE,10:30:00,1675
25.4,2021-05-17,25.75,25.2,125550.0,25.45,BANKNIFTY20MAY2131100PE,10:31:00,3400
25.5,2021-05-17,25.85,25.1,124775.0,25.3,BANKNIFTY20MAY2131100PE,10:32:00,2425
25.1,2021-05-17,25.45,24.9,124775.0,25.15,BANKNIFTY20MAY2131100PE,10:33:00,1450
25.4,2021-05-17,25.4,25.05,124775.0,25.05,BANKNIFTY20MAY2131100PE,10:34:00,950
25.1,2021-05-17,25.45,24.95,123975.0,25.45,BANKNIFTY20MAY2131100PE,10:35:00,2375
25.15,2021-05-17,25.3,25.0,123975.0,25.25,BANKNIFTY20MAY2131100PE,10:36:00,850
25.45,2021-05-17,25.55,25.2,123975.0,25.2,BANKNIFTY20MAY2131100PE,10:37:00,450
25.6,2021-05-17,25.6,25.3,123975.0,25.6,BANKNIFTY20MAY2131100PE,10:38:00,475
25.25,2021-05-17,25.7,25.25,123975.0,25.55,BANKNIFTY20MAY2131100PE,10:39:00,3750
24.0,2021-05-17,25.3,22.8,123975.0,25.15,BANKNIFTY20MAY2131100PE,10:40:00,10375
24.35,2021-05-17,24.5,24.05,123900.0,24.1,BANKNIFTY20MAY2131100PE,10:41:00,6725
23.9,2021-05-17,24.45,23.7,123900.0,24.35,BANKNIFTY20MAY2131100PE,10:42:00,4000
23.3,2021-05-17,24.05,23.1,123900.0,23.9,BANKNIFTY20MAY2131100PE,10:43:00,4575
23.05,2021-05-17,23.25,22.85,121825.0,23.15,BANKNIFTY20MAY2131100PE,10:44:00,2125
23.35,2021-05-17,23.55,23.05,121825.0,23.3,BANKNIFTY20MAY2131100PE,10:45:00,1900
23.3,2021-05-17,23.5,23.25,121825.0,23.35,BANKNIFTY20MAY2131100PE,10:46:00,1150
24.0,2021-05-17,24.0,23.1,122975.0,23.35,BANKNIFTY20MAY2131100PE,10:47:00,3225
23.7,2021-05-17,24.15,23.7,122975.0,24.15,BANKNIFTY20MAY2131100PE,10:48:00,1475
23.85,2021-05-17,24.3,23.7,122975.0,23.85,BANKNIFTY20MAY2131100PE,10:49:00,650
23.65,2021-05-17,24.35,23.2,122675.0,23.65,BANKNIFTY20MAY2131100PE,10:50:00,3250
23.6,2021-05-17,23.85,23.5,122675.0,23.6,BANKNIFTY20MAY2131100PE,10:51:00,1325
24.05,2021-05-17,24.1,23.5,122675.0,23.8,BANKNIFTY20MAY2131100PE,10:52:00,2950
24.15,2021-05-17,24.25,23.95,122850.0,24.1,BANKNIFTY20MAY2131100PE,10:53:00,1550
24.7,2021-05-17,24.8,24.05,122850.0,24.2,BANKNIFTY20MAY2131100PE,10:54:00,6250
24.95,2021-05-17,24.95,24.5,122850.0,24.8,BANKNIFTY20MAY2131100PE,10:55:00,2225
24.5,2021-05-17,24.9,24.1,119225.0,24.75,BANKNIFTY20MAY2131100PE,10:56:00,1275
24.85,2021-05-17,25.05,24.65,119225.0,24.65,BANKNIFTY20MAY2131100PE,10:57:00,625
24.6,2021-05-17,24.8,24.2,119225.0,24.8,BANKNIFTY20MAY2131100PE,10:58:00,1575
24.9,2021-05-17,25.0,24.55,119600.0,24.95,BANKNIFTY20MAY2131100PE,10:59:00,2575
24.55,2021-05-17,24.85,24.35,119600.0,24.85,BANKNIFTY20MAY2131100PE,11:00:00,675
24.05,2021-05-17,24.7,24.05,119600.0,24.7,BANKNIFTY20MAY2131100PE,11:01:00,1675
24.0,2021-05-17,24.55,23.75,123200.0,24.15,BANKNIFTY20MAY2131100PE,11:02:00,5600
24.3,2021-05-17,24.4,23.7,123200.0,23.7,BANKNIFTY20MAY2131100PE,11:03:00,1275
24.15,2021-05-17,24.45,23.85,123200.0,24.45,BANKNIFTY20MAY2131100PE,11:04:00,1650
24.0,2021-05-17,24.35,23.75,123550.0,24.1,BANKNIFTY20MAY2131100PE,11:05:00,800
23.95,2021-05-17,24.2,23.75,123550.0,24.2,BANKNIFTY20MAY2131100PE,11:06:00,725
24.05,2021-05-17,24.2,23.75,123550.0,24.1,BANKNIFTY20MAY2131100PE,11:07:00,2350
23.6,2021-05-17,24.2,23.55,123300.0,24.2,BANKNIFTY20MAY2131100PE,11:08:00,1525
23.6,2021-05-17,23.9,23.1,123300.0,23.6,BANKNIFTY20MAY2131100PE,11:09:00,3925
23.75,2021-05-17,24.0,23.4,123300.0,23.4,BANKNIFTY20MAY2131100PE,11:10:00,2400
23.75,2021-05-17,23.85,23.3,123925.0,23.4,BANKNIFTY20MAY2131100PE,11:11:00,825
23.8,2021-05-17,24.1,23.75,123925.0,23.75,BANKNIFTY20MAY2131100PE,11:12:00,675
23.85,2021-05-17,24.35,23.8,123925.0,23.85,BANKNIFTY20MAY2131100PE,11:13:00,2450
23.95,2021-05-17,24.2,23.75,123075.0,23.85,BANKNIFTY20MAY2131100PE,11:14:00,1200
23.45,2021-05-17,23.9,23.45,123075.0,23.9,BANKNIFTY20MAY2131100PE,11:15:00,1075
24.25,2021-05-17,24.45,23.15,123075.0,23.45,BANKNIFTY20MAY2131100PE,11:16:00,4275
23.7,2021-05-17,24.3,23.35,124175.0,24.3,BANKNIFTY20MAY2131100PE,11:17:00,3050
23.85,2021-05-17,24.05,23.5,124175.0,23.65,BANKNIFTY20MAY2131100PE,11:18:00,750
23.9,2021-05-17,24.0,23.4,124175.0,23.75,BANKNIFTY20MAY2131100PE,11:19:00,1450
23.8,2021-05-17,24.15,23.8,125650.0,23.95,BANKNIFTY20MAY2131100PE,11:20:00,3625
23.75,2021-05-17,24.05,23.45,125650.0,23.55,BANKNIFTY20MAY2131100PE,11:21:00,2050
24.2,2021-05-17,24.4,23.85,125650.0,23.95,BANKNIFTY20MAY2131100PE,11:22:00,7250
24.4,2021-05-17,24.45,23.6,121875.0,23.95,BANKNIFTY20MAY2131100PE,11:23:00,3500
24.4,2021-05-17,24.45,24.15,121875.0,24.4,BANKNIFTY20MAY2131100PE,11:24:00,3675
24.1,2021-05-17,24.55,24.0,121875.0,24.45,BANKNIFTY20MAY2131100PE,11:25:00,5350
23.95,2021-05-17,24.35,23.95,119525.0,24.1,BANKNIFTY20MAY2131100PE,11:26:00,1925
24.35,2021-05-17,24.7,23.95,119525.0,23.95,BANKNIFTY20MAY2131100PE,11:27:00,5250
24.35,2021-05-17,24.6,23.95,119525.0,24.6,BANKNIFTY20MAY2131100PE,11:28:00,1375
24.75,2021-05-17,24.9,24.3,117950.0,24.3,BANKNIFTY20MAY2131100PE,11:29:00,925
25.1,2021-05-17,25.25,24.75,117950.0,24.75,BANKNIFTY20MAY2131100PE,11:30:00,1625
25.45,2021-05-17,25.45,24.8,117950.0,25.1,BANKNIFTY20MAY2131100PE,11:31:00,3175
25.25,2021-05-17,25.6,25.15,118450.0,25.25,BANKNIFTY20MAY2131100PE,11:32:00,1825
25.35,2021-05-17,25.7,25.0,118450.0,25.5,BANKNIFTY20MAY2131100PE,11:33:00,1650
24.3,2021-05-17,25.2,23.95,118450.0,25.1,BANKNIFTY20MAY2131100PE,11:34:00,6425
23.45,2021-05-17,24.25,23.45,121225.0,24.25,BANKNIFTY20MAY2131100PE,11:35:00,1875
23.65,2021-05-17,24.0,23.4,121225.0,23.5,BANKNIFTY20MAY2131100PE,11:36:00,6275
23.4,2021-05-17,23.75,23.2,121225.0,23.5,BANKNIFTY20MAY2131100PE,11:37:00,6625
23.45,2021-05-17,23.7,23.2,125525.0,23.4,BANKNIFTY20MAY2131100PE,11:38:00,1500
23.75,2021-05-17,23.75,23.3,125525.0,23.4,BANKNIFTY20MAY2131100PE,11:39:00,1225
23.25,2021-05-17,23.6,23.2,125525.0,23.2,BANKNIFTY20MAY2131100PE,11:40:00,1825
23.0,2021-05-17,23.5,22.95,123300.0,23.4,BANKNIFTY20MAY2131100PE,11:41:00,2375
23.4,2021-05-17,23.4,23.0,123300.0,23.15,BANKNIFTY20MAY2131100PE,11:42:00,1350
23.05,2021-05-17,23.35,22.95,123300.0,23.35,BANKNIFTY20MAY2131100PE,11:43:00,675
23.1,2021-05-17,23.25,23.0,123300.0,23.2,BANKNIFTY20MAY2131100PE,11:44:00,500
23.3,2021-05-17,23.3,23.0,123275.0,23.05,BANKNIFTY20MAY2131100PE,11:45:00,1375
21.75,2021-05-17,23.15,21.65,123275.0,23.15,BANKNIFTY20MAY2131100PE,11:46:00,3325
21.65,2021-05-17,22.1,21.6,122675.0,22.1,BANKNIFTY20MAY2131100PE,11:47:00,5200
21.95,2021-05-17,21.95,21.45,122675.0,21.6,BANKNIFTY20MAY2131100PE,11:48:00,2600
21.8,2021-05-17,21.95,21.4,122675.0,21.95,BANKNIFTY20MAY2131100PE,11:49:00,3200
20.8,2021-05-17,21.75,20.6,119250.0,21.55,BANKNIFTY20MAY2131100PE,11:50:00,5775
21.0,2021-05-17,21.4,20.8,119250.0,20.8,BANKNIFTY20MAY2131100PE,11:51:00,5900
21.1,2021-05-17,21.4,21.0,119250.0,21.0,BANKNIFTY20MAY2131100PE,11:52:00,2700
21.25,2021-05-17,21.25,20.95,116575.0,21.05,BANKNIFTY20MAY2131100PE,11:53:00,750
21.25,2021-05-17,21.5,21.2,116575.0,21.3,BANKNIFTY20MAY2131100PE,11:54:00,925
21.45,2021-05-17,21.9,21.35,116575.0,21.4,BANKNIFTY20MAY2131100PE,11:55:00,1550
21.6,2021-05-17,21.9,21.45,116575.0,21.5,BANKNIFTY20MAY2131100PE,11:56:00,2650
21.7,2021-05-17,21.8,21.65,115375.0,21.65,BANKNIFTY20MAY2131100PE,11:57:00,575
21.85,2021-05-17,21.95,21.7,115375.0,21.75,BANKNIFTY20MAY2131100PE,11:58:00,675
21.7,2021-05-17,22.05,21.7,114275.0,21.8,BANKNIFTY20MAY2131100PE,11:59:00,1050
21.55,2021-05-17,22.25,21.55,114275.0,21.85,BANKNIFTY20MAY2131100PE,12:00:00,2225
21.75,2021-05-17,21.8,21.35,114275.0,21.35,BANKNIFTY20MAY2131100PE,12:01:00,2425
21.9,2021-05-17,21.9,21.7,114275.0,21.7,BANKNIFTY20MAY2131100PE,12:02:00,300
21.85,2021-05-17,21.95,21.7,113625.0,21.7,BANKNIFTY20MAY2131100PE,12:03:00,950
22.0,2021-05-17,22.05,21.8,113625.0,21.8,BANKNIFTY20MAY2131100PE,12:04:00,350
22.0,2021-05-17,22.1,21.7,113625.0,22.1,BANKNIFTY20MAY2131100PE,12:05:00,1250
22.0,2021-05-17,22.0,21.65,113775.0,21.85,BANKNIFTY20MAY2131100PE,12:06:00,950
21.85,2021-05-17,21.9,21.8,113775.0,21.9,BANKNIFTY20MAY2131100PE,12:07:00,225
21.85,2021-05-17,22.15,21.85,113775.0,22.15,BANKNIFTY20MAY2131100PE,12:08:00,1000
21.4,2021-05-17,21.95,21.25,114250.0,21.75,BANKNIFTY20MAY2131100PE,12:09:00,2250
21.2,2021-05-17,21.7,21.2,114250.0,21.3,BANKNIFTY20MAY2131100PE,12:10:00,1950
21.1,2021-05-17,21.35,21.0,114250.0,21.35,BANKNIFTY20MAY2131100PE,12:11:00,600
21.1,2021-05-17,21.2,21.05,115250.0,21.1,BANKNIFTY20MAY2131100PE,12:12:00,1050
21.2,2021-05-17,21.25,21.05,115250.0,21.2,BANKNIFTY20MAY2131100PE,12:13:00,850
21.2,2021-05-17,21.5,21.2,115250.0,21.35,BANKNIFTY20MAY2131100PE,12:14:00,1600
21.4,2021-05-17,21.55,21.35,114700.0,21.35,BANKNIFTY20MAY2131100PE,12:15:00,2000
21.5,2021-05-17,21.5,21.2,114700.0,21.35,BANKNIFTY20MAY2131100PE,12:16:00,1075
21.4,2021-05-17,21.4,21.05,114700.0,21.4,BANKNIFTY20MAY2131100PE,12:17:00,2275
21.6,2021-05-17,21.6,21.4,115675.0,21.4,BANKNIFTY20MAY2131100PE,12:18:00,1150
21.75,2021-05-17,21.75,21.5,115675.0,21.7,BANKNIFTY20MAY2131100PE,12:19:00,175
21.85,2021-05-17,21.85,21.6,115675.0,21.65,BANKNIFTY20MAY2131100PE,12:20:00,825
22.05,2021-05-17,22.1,21.7,115900.0,21.7,BANKNIFTY20MAY2131100PE,12:21:00,2150
21.9,2021-05-17,22.0,21.65,115900.0,21.9,BANKNIFTY20MAY2131100PE,12:22:00,1325
21.5,2021-05-17,21.95,21.5,115900.0,21.95,BANKNIFTY20MAY2131100PE,12:23:00,900
21.3,2021-05-17,21.75,21.3,117675.0,21.6,BANKNIFTY20MAY2131100PE,12:24:00,650
21.3,2021-05-17,21.55,21.2,117675.0,21.4,BANKNIFTY20MAY2131100PE,12:25:00,550
21.5,2021-05-17,21.8,21.35,117675.0,21.35,BANKNIFTY20MAY2131100PE,12:26:00,800
21.5,2021-05-17,21.55,21.4,117750.0,21.55,BANKNIFTY20MAY2131100PE,12:27:00,375
21.05,2021-05-17,21.5,21.05,117750.0,21.4,BANKNIFTY20MAY2131100PE,12:28:00,775
21.35,2021-05-17,21.45,21.0,117750.0,21.2,BANKNIFTY20MAY2131100PE,12:29:00,850
21.9,2021-05-17,21.9,21.45,117750.0,21.5,BANKNIFTY20MAY2131100PE,12:30:00,800
21.6,2021-05-17,21.9,21.6,117750.0,21.9,BANKNIFTY20MAY2131100PE,12:31:00,1275
21.75,2021-05-17,22.0,21.55,117750.0,21.7,BANKNIFTY20MAY2131100PE,12:32:00,525
21.75,2021-05-17,22.0,21.7,118650.0,22.0,BANKNIFTY20MAY2131100PE,12:33:00,1300
22.1,2021-05-17,22.35,21.9,118650.0,22.1,BANKNIFTY20MAY2131100PE,12:34:00,2475
22.0,2021-05-17,22.25,21.7,118650.0,22.05,BANKNIFTY20MAY2131100PE,12:35:00,1150
22.0,2021-05-17,22.2,21.95,118025.0,22.2,BANKNIFTY20MAY2131100PE,12:36:00,825
22.0,2021-05-17,22.15,21.9,118025.0,22.0,BANKNIFTY20MAY2131100PE,12:37:00,1475
21.95,2021-05-17,22.2,21.95,118025.0,22.1,BANKNIFTY20MAY2131100PE,12:38:00,1275
22.0,2021-05-17,22.0,21.5,117550.0,22.0,BANKNIFTY20MAY2131100PE,12:39:00,1075
22.2,2021-05-17,22.25,22.0,117550.0,22.0,BANKNIFTY20MAY2131100PE,12:40:00,850
22.25,2021-05-17,22.25,21.95,117550.0,22.1,BANKNIFTY20MAY2131100PE,12:41:00,1050
22.35,2021-05-17,22.5,22.2,116025.0,22.2,BANKNIFTY20MAY2131100PE,12:42:00,575
22.5,2021-05-17,22.8,22.45,116025.0,22.45,BANKNIFTY20MAY2131100PE,12:43:00,1300
22.3,2021-05-17,22.5,22.3,116025.0,22.5,BANKNIFTY20MAY2131100PE,12:44:00,1325
22.05,2021-05-17,22.25,21.8,116000.0,22.25,BANKNIFTY20MAY2131100PE,12:45:00,2400
20.45,2021-05-17,22.0,20.25,116000.0,21.85,BANKNIFTY20MAY2131100PE,12:46:00,8725
20.55,2021-05-17,20.55,20.25,116000.0,20.4,BANKNIFTY20MAY2131100PE,12:47:00,4075
20.3,2021-05-17,20.55,20.3,115050.0,20.5,BANKNIFTY20MAY2131100PE,12:48:00,2500
20.95,2021-05-17,20.95,20.3,115050.0,20.3,BANKNIFTY20MAY2131100PE,12:49:00,2450
20.7,2021-05-17,20.8,20.55,115050.0,20.8,BANKNIFTY20MAY2131100PE,12:50:00,2100
21.05,2021-05-17,21.05,20.6,114975.0,20.7,BANKNIFTY20MAY2131100PE,12:51:00,1975
21.15,2021-05-17,21.15,20.95,114975.0,21.1,BANKNIFTY20MAY2131100PE,12:52:00,2300
21.3,2021-05-17,21.35,21.1,114975.0,21.2,BANKNIFTY20MAY2131100PE,12:53:00,500
21.3,2021-05-17,21.45,21.1,117550.0,21.2,BANKNIFTY20MAY2131100PE,12:54:00,1000
21.4,2021-05-17,21.45,21.15,117550.0,21.45,BANKNIFTY20MAY2131100PE,12:55:00,625
21.5,2021-05-17,21.5,21.4,117550.0,21.4,BANKNIFTY20MAY2131100PE,12:56:00,525
21.3,2021-05-17,21.45,21.15,117650.0,21.45,BANKNIFTY20MAY2131100PE,12:57:00,500
21.45,2021-05-17,21.45,21.2,117650.0,21.4,BANKNIFTY20MAY2131100PE,12:58:00,525
21.25,2021-05-17,21.45,21.05,117650.0,21.3,BANKNIFTY20MAY2131100PE,12:59:00,1725
21.15,2021-05-17,21.3,21.1,117125.0,21.3,BANKNIFTY20MAY2131100PE,13:00:00,775
21.3,2021-05-17,21.5,21.05,117125.0,21.1,BANKNIFTY20MAY2131100PE,13:01:00,4400
21.95,2021-05-17,22.0,21.3,117125.0,21.45,BANKNIFTY20MAY2131100PE,13:02:00,2250
21.7,2021-05-17,22.05,21.7,118075.0,22.05,BANKNIFTY20MAY2131100PE,13:03:00,750
21.5,2021-05-17,21.65,21.5,118075.0,21.5,BANKNIFTY20MAY2131100PE,13:04:00,175
21.65,2021-05-17,21.65,21.5,118075.0,21.5,BANKNIFTY20MAY2131100PE,13:05:00,325
21.75,2021-05-17,21.75,21.55,118075.0,21.7,BANKNIFTY20MAY2131100PE,13:06:00,375
21.65,2021-05-17,21.75,21.6,118075.0,21.75,BANKNIFTY20MAY2131100PE,13:07:00,225
21.85,2021-05-17,21.85,21.65,118075.0,21.65,BANKNIFTY20MAY2131100PE,13:08:00,375
21.95,2021-05-17,21.95,21.7,117850.0,21.85,BANKNIFTY20MAY2131100PE,13:09:00,1225
21.65,2021-05-17,21.65,21.55,117850.0,21.65,BANKNIFTY20MAY2131100PE,13:10:00,750
21.6,2021-05-17,22.0,21.6,117850.0,21.75,BANKNIFTY20MAY2131100PE,13:11:00,1400
21.9,2021-05-17,21.9,21.6,118300.0,21.6,BANKNIFTY20MAY2131100PE,13:12:00,400
22.45,2021-05-17,23.0,21.65,118300.0,21.95,BANKNIFTY20MAY2131100PE,13:13:00,5275
22.9,2021-05-17,23.0,22.25,118300.0,22.4,BANKNIFTY20MAY2131100PE,13:14:00,2550
23.15,2021-05-17,24.0,22.75,117575.0,22.85,BANKNIFTY20MAY2131100PE,13:15:00,6025
22.8,2021-05-17,23.15,22.75,117575.0,22.8,BANKNIFTY20MAY2131100PE,13:16:00,2450
22.7,2021-05-17,22.85,21.85,117575.0,22.75,BANKNIFTY20MAY2131100PE,13:17:00,3650
22.7,2021-05-17,22.7,21.95,118525.0,22.6,BANKNIFTY20MAY2131100PE,13:18:00,1625
23.0,2021-05-17,23.3,22.2,118525.0,22.35,BANKNIFTY20MAY2131100PE,13:19:00,3150
22.7,2021-05-17,22.95,22.45,118525.0,22.95,BANKNIFTY20MAY2131100PE,13:20:00,1600
22.8,2021-05-17,22.95,22.35,115350.0,22.35,BANKNIFTY20MAY2131100PE,13:21:00,525
22.5,2021-05-17,22.7,22.4,115350.0,22.4,BANKNIFTY20MAY2131100PE,13:22:00,600
22.55,2021-05-17,22.55,22.2,115350.0,22.3,BANKNIFTY20MAY2131100PE,13:23:00,1025
23.15,2021-05-17,23.15,22.4,114900.0,22.4,BANKNIFTY20MAY2131100PE,13:24:00,900
22.8,2021-05-17,23.1,22.5,114900.0,23.1,BANKNIFTY20MAY2131100PE,13:25:00,975
22.75,2021-05-17,23.0,22.75,114900.0,22.85,BANKNIFTY20MAY2131100PE,13:26:00,1900
22.9,2021-05-17,22.9,22.6,114900.0,22.75,BANKNIFTY20MAY2131100PE,13:27:00,1975
23.2,2021-05-17,23.2,22.75,114900.0,22.75,BANKNIFTY20MAY2131100PE,13:28:00,600
