close,date,high,low,oi,open,symbol,time,volume
11.25,2023-03-13,12.35,10.95,222650.0,11.9,BANKNIFTY16MAR2338600PE,09:44:00,21900
11.85,2023-03-13,11.95,10.8,222650.0,11.05,BANKNIFTY16MAR2338600PE,09:45:00,16000
13.6,2023-03-13,13.6,12.05,222650.0,12.05,BANKNIFTY16MAR2338600PE,09:46:00,35250
12.25,2023-03-13,14.3,12.25,231900.0,13.8,BANKNIFTY16MAR2338600PE,09:47:00,36325
11.25,2023-03-13,12.15,11.1,231900.0,12.15,BANKNIFTY16MAR2338600PE,09:48:00,23625
11.6,2023-03-13,11.9,11.35,231900.0,11.35,BANKNIFTY16MAR2338600PE,09:49:00,6575
12.0,2023-03-13,12.25,11.5,231825.0,11.5,BANKNIFTY16MAR2338600PE,09:50:00,12100
12.0,2023-03-13,12.15,11.7,231825.0,12.0,BANKNIFTY16MAR2338600PE,09:51:00,5275
11.65,2023-03-13,11.95,11.4,231825.0,11.95,BANKNIFTY16MAR2338600PE,09:52:00,7725
11.3,2023-03-13,11.4,11.05,224975.0,11.3,BANKNIFTY16MAR2338600PE,09:53:00,6700
11.1,2023-03-13,11.35,11.0,224975.0,11.3,BANKNIFTY16MAR2338600PE,09:54:00,10450
9.85,2023-03-13,11.1,9.55,224975.0,10.95,BANKNIFTY16MAR2338600PE,09:55:00,28150
11.0,2023-03-13,11.1,9.55,219475.0,9.85,BANKNIFTY16MAR2338600PE,09:56:00,28950
10.7,2023-03-13,10.95,10.6,219475.0,10.9,BANKNIFTY16MAR2338600PE,09:57:00,13900
10.0,2023-03-13,10.55,9.9,219475.0,10.55,BANKNIFTY16MAR2338600PE,09:58:00,5275
9.6,2023-03-13,10.0,9.5,226775.0,10.0,BANKNIFTY16MAR2338600PE,09:59:00,14425
9.5,2023-03-13,9.6,9.35,226775.0,9.6,BANKNIFTY16MAR2338600PE,10:00:00,17675
9.5,2023-03-13,9.8,9.45,226775.0,9.5,BANKNIFTY16MAR2338600PE,10:01:00,11825
9.5,2023-03-13,9.55,9.15,226700.0,9.5,BANKNIFTY16MAR2338600PE,10:02:00,21100
9.55,2023-03-13,9.55,9.3,226700.0,9.45,BANKNIFTY16MAR2338600PE,10:03:00,6100
9.7,2023-03-13,9.85,9.6,226700.0,9.6,BANKNIFTY16MAR2338600PE,10:04:00,9450
9.8,2023-03-13,9.8,9.5,224325.0,9.55,BANKNIFTY16MAR2338600PE,10:05:00,5775
9.7,2023-03-13,9.8,9.5,224325.0,9.75,BANKNIFTY16MAR2338600PE,10:06:00,4725
9.8,2023-03-13,9.8,9.6,224325.0,9.6,BANKNIFTY16MAR2338600PE,10:07:00,2950
9.85,2023-03-13,9.85,9.5,226975.0,9.75,BANKNIFTY16MAR2338600PE,10:08:00,2450
9.85,2023-03-13,10.05,9.8,226975.0,9.8,BANKNIFTY16MAR2338600PE,10:09:00,6725
9.9,2023-03-13,9.9,9.7,226975.0,9.8,BANKNIFTY16MAR2338600PE,10:10:00,2325
9.65,2023-03-13,10.0,9.65,226850.0,9.9,BANKNIFTY16MAR2338600PE,10:11:00,5100
9.2,2023-03-13,9.65,9.2,226850.0,9.65,BANKNIFTY16MAR2338600PE,10:12:00,11675
9.15,2023-03-13,9.25,9.0,226850.0,9.25,BANKNIFTY16MAR2338600PE,10:13:00,5550
9.65,2023-03-13,9.65,9.2,226925.0,9.2,BANKNIFTY16MAR2338600PE,10:14:00,4875
9.6,2023-03-13,9.8,9.45,226925.0,9.75,BANKNIFTY16MAR2338600PE,10:15:00,6100
9.65,2023-03-13,9.9,9.65,226925.0,9.65,BANKNIFTY16MAR2338600PE,10:16:00,4600
9.75,2023-03-13,10.0,9.65,229625.0,9.75,BANKNIFTY16MAR2338600PE,10:17:00,5575
9.6,2023-03-13,9.7,9.4,229625.0,9.7,BANKNIFTY16MAR2338600PE,10:18:00,6650
9.45,2023-03-13,9.6,9.4,229625.0,9.6,BANKNIFTY16MAR2338600PE,10:19:00,2400
9.4,2023-03-13,9.45,9.25,229450.0,9.4,BANKNIFTY16MAR2338600PE,10:20:00,10725
9.4,2023-03-13,9.5,9.3,229450.0,9.4,BANKNIFTY16MAR2338600PE,10:21:00,4900
9.45,2023-03-13,9.5,9.35,229450.0,9.35,BANKNIFTY16MAR2338600PE,10:22:00,2575
9.5,2023-03-13,9.55,9.4,229900.0,9.5,BANKNIFTY16MAR2338600PE,10:23:00,2875
9.6,2023-03-13,9.6,9.45,229900.0,9.45,BANKNIFTY16MAR2338600PE,10:24:00,1700
9.5,2023-03-13,9.65,9.5,229900.0,9.55,BANKNIFTY16MAR2338600PE,10:25:00,2150
9.45,2023-03-13,9.45,9.4,229900.0,9.45,BANKNIFTY16MAR2338600PE,10:26:00,925
9.55,2023-03-13,9.65,9.4,229550.0,9.45,BANKNIFTY16MAR2338600PE,10:27:00,1500
10.1,2023-03-13,10.15,9.6,229550.0,9.6,BANKNIFTY16MAR2338600PE,10:28:00,5650
10.45,2023-03-13,10.55,10.0,228425.0,10.05,BANKNIFTY16MAR2338600PE,10:29:00,13550
10.55,2023-03-13,11.05,10.45,228425.0,10.45,BANKNIFTY16MAR2338600PE,10:30:00,15025
10.5,2023-03-13,10.95,10.35,228425.0,10.4,BANKNIFTY16MAR2338600PE,10:31:00,10300
10.3,2023-03-13,10.7,10.15,238925.0,10.5,BANKNIFTY16MAR2338600PE,10:32:00,12200
10.45,2023-03-13,10.7,10.2,238925.0,10.3,BANKNIFTY16MAR2338600PE,10:33:00,5550
11.2,2023-03-13,11.35,10.15,238925.0,10.4,BANKNIFTY16MAR2338600PE,10:34:00,8300
11.5,2023-03-13,11.55,11.2,229775.0,11.25,BANKNIFTY16MAR2338600PE,10:35:00,33175
10.95,2023-03-13,11.45,10.85,229775.0,11.45,BANKNIFTY16MAR2338600PE,10:36:00,8175
10.0,2023-03-13,10.9,10.0,229775.0,10.9,BANKNIFTY16MAR2338600PE,10:37:00,12325
9.75,2023-03-13,10.1,9.75,228675.0,10.0,BANKNIFTY16MAR2338600PE,10:38:00,9650
10.0,2023-03-13,10.05,9.55,228675.0,9.85,BANKNIFTY16MAR2338600PE,10:39:00,7950
10.5,2023-03-13,10.5,9.75,228675.0,9.95,BANKNIFTY16MAR2338600PE,10:40:00,9250
10.2,2023-03-13,10.8,10.2,232875.0,10.5,BANKNIFTY16MAR2338600PE,10:41:00,7325
9.7,2023-03-13,10.35,9.7,232875.0,10.25,BANKNIFTY16MAR2338600PE,10:42:00,7025
9.9,2023-03-13,10.0,9.65,232875.0,9.75,BANKNIFTY16MAR2338600PE,10:43:00,8325
10.25,2023-03-13,10.3,9.85,234800.0,9.95,BANKNIFTY16MAR2338600PE,10:44:00,3275
10.05,2023-03-13,10.3,10.05,234800.0,10.25,BANKNIFTY16MAR2338600PE,10:45:00,4200
9.95,2023-03-13,10.25,9.95,234800.0,10.05,BANKNIFTY16MAR2338600PE,10:46:00,5950
10.1,2023-03-13,10.1,9.9,234400.0,9.9,BANKNIFTY16MAR2338600PE,10:47:00,2350
10.1,2023-03-13,10.2,9.9,234400.0,10.05,BANKNIFTY16MAR2338600PE,10:48:00,6750
9.9,2023-03-13,10.1,9.75,234400.0,10.1,BANKNIFTY16MAR2338600PE,10:49:00,3100
9.8,2023-03-13,9.8,9.7,234925.0,9.75,BANKNIFTY16MAR2338600PE,10:50:00,2200
9.75,2023-03-13,9.85,9.7,234925.0,9.75,BANKNIFTY16MAR2338600PE,10:51:00,1875
9.85,2023-03-13,9.85,9.8,234925.0,9.8,BANKNIFTY16MAR2338600PE,10:52:00,400
9.8,2023-03-13,9.85,9.8,234150.0,9.8,BANKNIFTY16MAR2338600PE,10:53:00,125
9.7,2023-03-13,9.75,9.7,234150.0,9.7,BANKNIFTY16MAR2338600PE,10:54:00,675
10.05,2023-03-13,10.1,9.8,234150.0,9.85,BANKNIFTY16MAR2338600PE,10:55:00,3725
9.9,2023-03-13,10.0,9.8,234800.0,9.9,BANKNIFTY16MAR2338600PE,10:56:00,6175
9.95,2023-03-13,10.0,9.85,234800.0,9.9,BANKNIFTY16MAR2338600PE,10:57:00,3425
9.8,2023-03-13,9.95,9.8,234800.0,9.85,BANKNIFTY16MAR2338600PE,10:58:00,3150
9.8,2023-03-13,9.9,9.8,235975.0,9.9,BANKNIFTY16MAR2338600PE,10:59:00,825
9.85,2023-03-13,9.95,9.75,235975.0,9.9,BANKNIFTY16MAR2338600PE,11:00:00,2100
9.95,2023-03-13,10.0,9.9,235975.0,9.95,BANKNIFTY16MAR2338600PE,11:01:00,2225
10.0,2023-03-13,10.0,9.8,234175.0,9.85,BANKNIFTY16MAR2338600PE,11:02:00,6200
10.3,2023-03-13,10.3,10.0,234175.0,10.0,BANKNIFTY16MAR2338600PE,11:03:00,4925
10.6,2023-03-13,10.6,10.25,234175.0,10.25,BANKNIFTY16MAR2338600PE,11:04:00,2200
11.2,2023-03-13,11.3,10.4,233150.0,10.6,BANKNIFTY16MAR2338600PE,11:05:00,13675
12.1,2023-03-13,12.9,11.05,233150.0,11.2,BANKNIFTY16MAR2338600PE,11:06:00,35550
11.9,2023-03-13,12.4,11.75,233150.0,12.15,BANKNIFTY16MAR2338600PE,11:07:00,26700
11.55,2023-03-13,12.75,11.35,235650.0,12.0,BANKNIFTY16MAR2338600PE,11:08:00,16825
11.15,2023-03-13,11.6,10.95,235650.0,11.5,BANKNIFTY16MAR2338600PE,11:09:00,15125
11.9,2023-03-13,11.9,11.05,235650.0,11.15,BANKNIFTY16MAR2338600PE,11:10:00,8975
12.0,2023-03-13,12.45,11.9,243500.0,11.9,BANKNIFTY16MAR2338600PE,11:11:00,26150
11.8,2023-03-13,12.35,11.75,243500.0,12.1,BANKNIFTY16MAR2338600PE,11:12:00,28675
11.2,2023-03-13,11.65,11.15,243500.0,11.65,BANKNIFTY16MAR2338600PE,11:13:00,20050
11.1,2023-03-13,11.3,11.0,248500.0,11.15,BANKNIFTY16MAR2338600PE,11:14:00,16425
10.95,2023-03-13,11.1,10.7,248500.0,11.1,BANKNIFTY16MAR2338600PE,11:15:00,23475
11.75,2023-03-13,12.3,11.05,248500.0,11.1,BANKNIFTY16MAR2338600PE,11:16:00,25950
11.4,2023-03-13,11.85,11.4,249825.0,11.8,BANKNIFTY16MAR2338600PE,11:17:00,18850
10.65,2023-03-13,11.4,10.5,249825.0,11.4,BANKNIFTY16MAR2338600PE,11:18:00,29975
10.6,2023-03-13,11.15,10.45,249825.0,10.65,BANKNIFTY16MAR2338600PE,11:19:00,62950
10.65,2023-03-13,10.85,10.2,260050.0,10.6,BANKNIFTY16MAR2338600PE,11:20:00,24075
11.3,2023-03-13,11.3,10.65,260050.0,10.65,BANKNIFTY16MAR2338600PE,11:21:00,5225
11.65,2023-03-13,12.2,11.35,260050.0,11.35,BANKNIFTY16MAR2338600PE,11:22:00,25550
11.0,2023-03-13,11.75,10.65,249125.0,11.75,BANKNIFTY16MAR2338600PE,11:23:00,16475
11.1,2023-03-13,11.3,10.9,249125.0,10.9,BANKNIFTY16MAR2338600PE,11:24:00,4650
11.2,2023-03-13,11.2,10.85,249125.0,11.1,BANKNIFTY16MAR2338600PE,11:25:00,5550
11.4,2023-03-13,11.5,11.15,252075.0,11.15,BANKNIFTY16MAR2338600PE,11:26:00,6750
12.05,2023-03-13,12.55,11.35,252075.0,11.4,BANKNIFTY16MAR2338600PE,11:27:00,18900
11.85,2023-03-13,12.2,11.7,252075.0,12.2,BANKNIFTY16MAR2338600PE,11:28:00,4725
12.25,2023-03-13,12.25,11.5,253075.0,11.85,BANKNIFTY16MAR2338600PE,11:29:00,11650
12.2,2023-03-13,12.55,12.1,253075.0,12.3,BANKNIFTY16MAR2338600PE,11:30:00,10500
12.05,2023-03-13,12.85,12.0,253075.0,12.1,BANKNIFTY16MAR2338600PE,11:31:00,29025
13.2,2023-03-13,13.2,12.15,245775.0,12.15,BANKNIFTY16MAR2338600PE,11:32:00,25075
15.25,2023-03-13,15.4,13.25,245775.0,13.25,BANKNIFTY16MAR2338600PE,11:33:00,53575
15.0,2023-03-13,16.25,13.85,245775.0,15.75,BANKNIFTY16MAR2338600PE,11:34:00,33200
14.65,2023-03-13,15.1,14.3,245450.0,14.8,BANKNIFTY16MAR2338600PE,11:35:00,14800
17.0,2023-03-13,17.45,14.75,245450.0,14.75,BANKNIFTY16MAR2338600PE,11:36:00,38750
16.1,2023-03-13,17.6,16.1,245450.0,17.1,BANKNIFTY16MAR2338600PE,11:37:00,31025
15.55,2023-03-13,16.55,15.55,248225.0,16.25,BANKNIFTY16MAR2338600PE,11:38:00,38375
15.4,2023-03-13,15.9,14.15,248225.0,15.55,BANKNIFTY16MAR2338600PE,11:39:00,50150
15.55,2023-03-13,15.85,15.3,248225.0,15.5,BANKNIFTY16MAR2338600PE,11:40:00,16050
15.2,2023-03-13,15.7,14.95,246000.0,15.55,BANKNIFTY16MAR2338600PE,11:41:00,12275
14.15,2023-03-13,15.05,14.0,246000.0,15.0,BANKNIFTY16MAR2338600PE,11:42:00,19975
14.0,2023-03-13,14.5,13.7,246000.0,14.1,BANKNIFTY16MAR2338600PE,11:43:00,17225
14.0,2023-03-13,14.05,13.1,253000.0,13.85,BANKNIFTY16MAR2338600PE,11:44:00,16800
14.2,2023-03-13,14.85,13.7,253000.0,13.7,BANKNIFTY16MAR2338600PE,11:45:00,11125
14.3,2023-03-13,14.3,13.7,253000.0,13.9,BANKNIFTY16MAR2338600PE,11:46:00,5900
14.25,2023-03-13,14.5,13.9,249425.0,14.1,BANKNIFTY16MAR2338600PE,11:47:00,5075
13.75,2023-03-13,14.2,13.5,249425.0,14.15,BANKNIFTY16MAR2338600PE,11:48:00,18750
14.35,2023-03-13,14.75,13.85,249425.0,13.85,BANKNIFTY16MAR2338600PE,11:49:00,10375
14.1,2023-03-13,14.45,13.65,245975.0,14.45,BANKNIFTY16MAR2338600PE,11:50:00,3675
14.15,2023-03-13,14.3,13.5,245975.0,14.15,BANKNIFTY16MAR2338600PE,11:51:00,7550
13.95,2023-03-13,14.25,13.8,245975.0,14.1,BANKNIFTY16MAR2338600PE,11:52:00,12225
15.3,2023-03-13,15.9,14.0,244375.0,14.0,BANKNIFTY16MAR2338600PE,11:53:00,41225
16.05,2023-03-13,16.15,15.2,244375.0,15.2,BANKNIFTY16MAR2338600PE,11:54:00,25200
14.9,2023-03-13,16.2,14.85,244375.0,16.05,BANKNIFTY16MAR2338600PE,11:55:00,15700
14.55,2023-03-13,15.25,14.05,243700.0,14.95,BANKNIFTY16MAR2338600PE,11:56:00,20275
14.65,2023-03-13,14.75,14.15,243700.0,14.65,BANKNIFTY16MAR2338600PE,11:57:00,9525
14.45,2023-03-13,14.85,14.3,243700.0,14.65,BANKNIFTY16MAR2338600PE,11:58:00,5675
14.25,2023-03-13,14.8,14.0,239750.0,14.45,BANKNIFTY16MAR2338600PE,11:59:00,7000
14.55,2023-03-13,14.55,13.8,239750.0,14.2,BANKNIFTY16MAR2338600PE,12:00:00,29100
14.9,2023-03-13,15.15,14.4,239750.0,14.55,BANKNIFTY16MAR2338600PE,12:01:00,13125
14.75,2023-03-13,15.05,14.7,239500.0,14.8,BANKNIFTY16MAR2338600PE,12:02:00,7375
14.8,2023-03-13,15.2,14.7,239500.0,14.75,BANKNIFTY16MAR2338600PE,12:03:00,7225
14.45,2023-03-13,15.15,14.45,239500.0,14.85,BANKNIFTY16MAR2338600PE,12:04:00,12550
14.55,2023-03-13,15.1,14.4,231975.0,14.55,BANKNIFTY16MAR2338600PE,12:05:00,14975
14.7,2023-03-13,15.2,14.5,231975.0,14.5,BANKNIFTY16MAR2338600PE,12:06:00,13725
14.0,2023-03-13,15.0,14.0,231975.0,14.7,BANKNIFTY16MAR2338600PE,12:07:00,13375
14.15,2023-03-13,14.4,14.05,219875.0,14.1,BANKNIFTY16MAR2338600PE,12:08:00,11175
14.25,2023-03-13,14.65,13.95,219875.0,14.3,BANKNIFTY16MAR2338600PE,12:09:00,23550
14.4,2023-03-13,14.45,14.0,219875.0,14.25,BANKNIFTY16MAR2338600PE,12:10:00,18725
14.05,2023-03-13,14.5,13.9,211300.0,14.4,BANKNIFTY16MAR2338600PE,12:11:00,13725
13.7,2023-03-13,14.35,13.6,211300.0,14.1,BANKNIFTY16MAR2338600PE,12:12:00,15075
13.55,2023-03-13,14.0,13.55,211300.0,13.55,BANKNIFTY16MAR2338600PE,12:13:00,5950
13.3,2023-03-13,13.7,13.3,204050.0,13.55,BANKNIFTY16MAR2338600PE,12:14:00,3900
14.05,2023-03-13,14.05,13.15,204050.0,13.2,BANKNIFTY16MAR2338600PE,12:15:00,14600
14.05,2023-03-13,14.85,14.05,204050.0,14.1,BANKNIFTY16MAR2338600PE,12:16:00,16025
15.7,2023-03-13,15.8,14.0,204050.0,14.0,BANKNIFTY16MAR2338600PE,12:17:00,24975
15.1,2023-03-13,16.1,15.1,199400.0,15.9,BANKNIFTY16MAR2338600PE,12:18:00,18575
14.8,2023-03-13,15.35,14.7,199400.0,15.05,BANKNIFTY16MAR2338600PE,12:19:00,13225
15.2,2023-03-13,15.35,14.75,199400.0,14.85,BANKNIFTY16MAR2338600PE,12:20:00,10275
16.0,2023-03-13,16.7,14.95,193475.0,15.15,BANKNIFTY16MAR2338600PE,12:21:00,19175
15.15,2023-03-13,16.0,15.1,193475.0,15.95,BANKNIFTY16MAR2338600PE,12:22:00,12525
15.3,2023-03-13,15.3,14.2,193475.0,15.05,BANKNIFTY16MAR2338600PE,12:23:00,56975
16.25,2023-03-13,16.6,15.4,213325.0,15.4,BANKNIFTY16MAR2338600PE,12:24:00,66250
15.1,2023-03-13,16.25,14.85,213325.0,16.25,BANKNIFTY16MAR2338600PE,12:25:00,15125
14.6,2023-03-13,15.15,14.6,213325.0,15.1,BANKNIFTY16MAR2338600PE,12:26:00,10750
14.45,2023-03-13,14.95,14.4,237850.0,14.6,BANKNIFTY16MAR2338600PE,12:27:00,14325
14.45,2023-03-13,15.15,14.45,237850.0,14.55,BANKNIFTY16MAR2338600PE,12:28:00,12900
14.55,2023-03-13,14.65,13.8,237850.0,14.4,BANKNIFTY16MAR2338600PE,12:29:00,21275
14.95,2023-03-13,15.2,14.25,237400.0,14.55,BANKNIFTY16MAR2338600PE,12:30:00,12850
15.2,2023-03-13,15.45,14.9,237400.0,14.9,BANKNIFTY16MAR2338600PE,12:31:00,8850
15.25,2023-03-13,15.45,14.75,237400.0,15.4,BANKNIFTY16MAR2338600PE,12:32:00,14250
15.65,2023-03-13,15.9,15.15,236575.0,15.15,BANKNIFTY16MAR2338600PE,12:33:00,14975
14.7,2023-03-13,15.65,14.45,236575.0,15.65,BANKNIFTY16MAR2338600PE,12:34:00,14150
15.7,2023-03-13,15.9,14.6,236575.0,14.75,BANKNIFTY16MAR2338600PE,12:35:00,12650
14.9,2023-03-13,15.9,14.75,231575.0,15.6,BANKNIFTY16MAR2338600PE,12:36:00,13675
14.9,2023-03-13,15.15,14.5,231575.0,15.0,BANKNIFTY16MAR2338600PE,12:37:00,11075
15.3,2023-03-13,15.75,15.0,231575.0,15.0,BANKNIFTY16MAR2338600PE,12:38:00,7900
15.2,2023-03-13,15.65,14.8,229300.0,15.3,BANKNIFTY16MAR2338600PE,12:39:00,10950
14.85,2023-03-13,15.25,14.45,229300.0,15.25,BANKNIFTY16MAR2338600PE,12:40:00,12050
14.8,2023-03-13,15.55,14.65,229300.0,15.0,BANKNIFTY16MAR2338600PE,12:41:00,8550
15.45,2023-03-13,16.1,14.9,226175.0,14.9,BANKNIFTY16MAR2338600PE,12:42:00,12650
15.85,2023-03-13,16.15,15.35,226175.0,15.65,BANKNIFTY16MAR2338600PE,12:43:00,29075
17.65,2023-03-13,17.65,15.75,226175.0,15.75,BANKNIFTY16MAR2338600PE,12:44:00,25525
20.45,2023-03-13,21.35,17.6,217050.0,18.2,BANKNIFTY16MAR2338600PE,12:45:00,87275
24.45,2023-03-13,27.55,19.8,217050.0,20.4,BANKNIFTY16MAR2338600PE,12:46:00,71125
37.4,2023-03-13,38.7,24.45,217050.0,24.45,BANKNIFTY16MAR2338600PE,12:47:00,96675
34.85,2023-03-13,44.1,34.85,236650.0,37.45,BANKNIFTY16MAR2338600PE,12:48:00,108425
30.45,2023-03-13,35.05,28.45,236650.0,34.5,BANKNIFTY16MAR2338600PE,12:49:00,91350
28.05,2023-03-13,30.7,27.65,236650.0,29.85,BANKNIFTY16MAR2338600PE,12:50:00,57175
29.3,2023-03-13,30.55,25.6,248625.0,27.8,BANKNIFTY16MAR2338600PE,12:51:00,55575
32.3,2023-03-13,33.7,28.35,248625.0,28.95,BANKNIFTY16MAR2338600PE,12:52:00,66050
28.25,2023-03-13,32.55,28.0,248625.0,32.3,BANKNIFTY16MAR2338600PE,12:53:00,33400
26.4,2023-03-13,29.3,26.15,267450.0,28.5,BANKNIFTY16MAR2338600PE,12:54:00,27350
25.05,2023-03-13,26.5,24.85,267450.0,26.3,BANKNIFTY16MAR2338600PE,12:55:00,25575
26.35,2023-03-13,26.35,24.1,267450.0,24.15,BANKNIFTY16MAR2338600PE,12:56:00,23675
27.5,2023-03-13,27.75,26.1,269975.0,26.2,BANKNIFTY16MAR2338600PE,12:57:00,21425
32.5,2023-03-13,33.0,27.6,269975.0,27.6,BANKNIFTY16MAR2338600PE,12:58:00,35350
31.55,2023-03-13,33.0,30.45,269975.0,32.4,BANKNIFTY16MAR2338600PE,12:59:00,23725
27.65,2023-03-13,31.55,27.65,274800.0,31.55,BANKNIFTY16MAR2338600PE,13:00:00,24875
29.1,2023-03-13,29.7,27.4,274800.0,27.65,BANKNIFTY16MAR2338600PE,13:01:00,13375
26.9,2023-03-13,29.55,26.85,274800.0,28.9,BANKNIFTY16MAR2338600PE,13:02:00,9350
28.25,2023-03-13,28.6,25.65,276575.0,26.75,BANKNIFTY16MAR2338600PE,13:03:00,17800
28.25,2023-03-13,29.15,27.8,276575.0,28.1,BANKNIFTY16MAR2338600PE,13:04:00,11075
27.2,2023-03-13,28.7,26.45,276575.0,28.15,BANKNIFTY16MAR2338600PE,13:05:00,14900
26.7,2023-03-13,27.05,26.15,282275.0,26.95,BANKNIFTY16MAR2338600PE,13:06:00,16350
27.95,2023-03-13,27.95,26.45,282275.0,26.7,BANKNIFTY16MAR2338600PE,13:07:00,11625
26.6,2023-03-13,28.05,26.6,282275.0,28.0,BANKNIFTY16MAR2338600PE,13:08:00,9050
26.75,2023-03-13,27.05,26.0,284300.0,26.5,BANKNIFTY16MAR2338600PE,13:09:00,11300
28.55,2023-03-13,28.85,26.15,284300.0,26.5,BANKNIFTY16MAR2338600PE,13:10:00,16450
27.3,2023-03-13,28.5,27.0,284300.0,28.45,BANKNIFTY16MAR2338600PE,13:11:00,17100
27.9,2023-03-13,28.95,27.2,294525.0,27.35,BANKNIFTY16MAR2338600PE,13:12:00,12825
29.4,2023-03-13,30.25,27.8,294525.0,27.8,BANKNIFTY16MAR2338600PE,13:13:00,25100
30.05,2023-03-13,30.5,29.05,294525.0,29.75,BANKNIFTY16MAR2338600PE,13:14:00,34425
28.35,2023-03-13,30.65,27.75,287600.0,30.1,BANKNIFTY16MAR2338600PE,13:15:00,52975
27.5,2023-03-13,28.7,27.5,287600.0,28.1,BANKNIFTY16MAR2338600PE,13:16:00,27775
27.0,2023-03-13,28.4,27.0,287600.0,27.1,BANKNIFTY16MAR2338600PE,13:17:00,11500
26.8,2023-03-13,27.45,26.15,279300.0,27.2,BANKNIFTY16MAR2338600PE,13:18:00,19275
28.1,2023-03-13,28.3,26.9,279300.0,26.9,BANKNIFTY16MAR2338600PE,13:19:00,34550
27.9,2023-03-13,28.2,27.25,279300.0,28.05,BANKNIFTY16MAR2338600PE,13:20:00,10850
28.35,2023-03-13,28.55,27.6,298175.0,27.9,BANKNIFTY16MAR2338600PE,13:21:00,9300
27.35,2023-03-13,28.6,27.35,298175.0,28.15,BANKNIFTY16MAR2338600PE,13:22:00,20475
26.6,2023-03-13,27.35,26.1,298175.0,27.35,BANKNIFTY16MAR2338600PE,13:23:00,14625
28.1,2023-03-13,28.45,26.2,297700.0,26.7,BANKNIFTY16MAR2338600PE,13:24:00,8175
29.8,2023-03-13,30.85,27.95,297700.0,28.3,BANKNIFTY16MAR2338600PE,13:25:00,58100
29.5,2023-03-13,30.5,28.6,297700.0,30.0,BANKNIFTY16MAR2338600PE,13:26:00,35850
30.0,2023-03-13,30.25,29.1,300175.0,29.6,BANKNIFTY16MAR2338600PE,13:27:00,33925
