close,date,high,low,oi,open,symbol,time,volume
9.3,2019-10-11,9.5,9.25,79880.0,9.45,BANKNIFTY17OCT1926000PE,09:45:00,1040
10.0,2019-10-11,10.0,9.3,79880.0,9.3,BANKNIFTY17OCT1926000PE,09:46:00,1520
10.5,2019-10-11,10.5,10.0,80340.0,10.0,BANKNIFTY17OCT1926000PE,09:47:00,1980
10.0,2019-10-11,10.55,9.8,80340.0,10.55,BANKNIFTY17OCT1926000PE,09:48:00,5040
9.85,2019-10-11,10.15,9.7,80340.0,10.1,BANKNIFTY17OCT1926000PE,09:49:00,2160
10.05,2019-10-11,10.1,9.85,85500.0,9.85,BANKNIFTY17OCT1926000PE,09:50:00,2780
10.0,2019-10-11,10.25,10.0,85500.0,10.05,BANKNIFTY17OCT1926000PE,09:51:00,1740
10.2,2019-10-11,10.5,10.0,85500.0,10.0,BANKNIFTY17OCT1926000PE,09:52:00,2840
10.05,2019-10-11,10.35,9.75,89200.0,10.2,BANKNIFTY17OCT1926000PE,09:53:00,2680
9.9,2019-10-11,10.15,9.9,89200.0,10.05,BANKNIFTY17OCT1926000PE,09:54:00,1100
10.35,2019-10-11,10.45,10.0,89200.0,10.0,BANKNIFTY17OCT1926000PE,09:55:00,580
10.25,2019-10-11,10.55,9.95,90300.0,10.35,BANKNIFTY17OCT1926000PE,09:56:00,1480
10.75,2019-10-11,11.0,10.45,90300.0,10.5,BANKNIFTY17OCT1926000PE,09:57:00,3240
10.75,2019-10-11,11.2,10.35,90300.0,10.35,BANKNIFTY17OCT1926000PE,09:58:00,3460
11.2,2019-10-11,12.0,10.8,90080.0,10.8,BANKNIFTY17OCT1926000PE,09:59:00,5560
12.1,2019-10-11,12.1,11.0,90080.0,11.2,BANKNIFTY17OCT1926000PE,10:00:00,3620
11.75,2019-10-11,12.2,11.5,90080.0,12.2,BANKNIFTY17OCT1926000PE,10:01:00,1600
11.25,2019-10-11,11.85,10.95,92240.0,11.85,BANKNIFTY17OCT1926000PE,10:02:00,4340
11.4,2019-10-11,12.05,11.25,92240.0,11.25,BANKNIFTY17OCT1926000PE,10:03:00,1820
11.75,2019-10-11,12.2,11.35,92240.0,11.4,BANKNIFTY17OCT1926000PE,10:04:00,1080
11.0,2019-10-11,11.95,11.0,92360.0,11.75,BANKNIFTY17OCT1926000PE,10:05:00,3600
10.95,2019-10-11,11.2,10.85,92360.0,11.1,BANKNIFTY17OCT1926000PE,10:06:00,2440
11.0,2019-10-11,11.0,10.65,92360.0,10.95,BANKNIFTY17OCT1926000PE,10:07:00,960
10.45,2019-10-11,11.0,10.1,94280.0,11.0,BANKNIFTY17OCT1926000PE,10:08:00,2480
10.75,2019-10-11,10.85,10.45,94280.0,10.45,BANKNIFTY17OCT1926000PE,10:09:00,3100
10.75,2019-10-11,10.75,10.5,94280.0,10.75,BANKNIFTY17OCT1926000PE,10:10:00,1700
11.2,2019-10-11,11.35,10.75,94580.0,10.75,BANKNIFTY17OCT1926000PE,10:11:00,3000
11.45,2019-10-11,11.6,11.2,94580.0,11.2,BANKNIFTY17OCT1926000PE,10:12:00,1280
11.0,2019-10-11,11.45,10.7,94580.0,11.45,BANKNIFTY17OCT1926000PE,10:13:00,2300
11.3,2019-10-11,11.35,11.0,93520.0,11.0,BANKNIFTY17OCT1926000PE,10:14:00,440
11.5,2019-10-11,11.5,11.3,93520.0,11.3,BANKNIFTY17OCT1926000PE,10:15:00,760
11.9,2019-10-11,11.9,11.3,93520.0,11.3,BANKNIFTY17OCT1926000PE,10:16:00,2060
12.35,2019-10-11,12.55,11.6,93540.0,11.9,BANKNIFTY17OCT1926000PE,10:17:00,4260
12.2,2019-10-11,12.5,11.85,93540.0,12.35,BANKNIFTY17OCT1926000PE,10:18:00,3420
11.65,2019-10-11,12.1,11.6,93540.0,12.1,BANKNIFTY17OCT1926000PE,10:19:00,1740
11.8,2019-10-11,11.8,11.65,96680.0,11.65,BANKNIFTY17OCT1926000PE,10:20:00,240
11.9,2019-10-11,11.9,11.65,96680.0,11.75,BANKNIFTY17OCT1926000PE,10:21:00,580
11.8,2019-10-11,12.15,11.65,96680.0,11.9,BANKNIFTY17OCT1926000PE,10:22:00,2580
11.9,2019-10-11,12.25,11.7,96580.0,11.8,BANKNIFTY17OCT1926000PE,10:23:00,880
11.85,2019-10-11,12.0,11.85,96580.0,11.9,BANKNIFTY17OCT1926000PE,10:24:00,160
12.05,2019-10-11,12.15,11.65,96580.0,11.85,BANKNIFTY17OCT1926000PE,10:25:00,1680
13.2,2019-10-11,13.2,12.05,95920.0,12.05,BANKNIFTY17OCT1926000PE,10:26:00,2140
12.4,2019-10-11,13.4,12.4,95920.0,13.2,BANKNIFTY17OCT1926000PE,10:27:00,1080
13.35,2019-10-11,13.35,12.4,95920.0,12.4,BANKNIFTY17OCT1926000PE,10:28:00,1920
15.05,2019-10-11,15.85,13.3,95760.0,13.3,BANKNIFTY17OCT1926000PE,10:29:00,5020
14.95,2019-10-11,15.6,14.0,95760.0,14.85,BANKNIFTY17OCT1926000PE,10:30:00,5000
16.9,2019-10-11,17.5,14.6,95760.0,14.95,BANKNIFTY17OCT1926000PE,10:31:00,4940
17.35,2019-10-11,18.25,16.75,94320.0,17.05,BANKNIFTY17OCT1926000PE,10:32:00,8840
20.35,2019-10-11,20.75,18.1,94320.0,18.1,BANKNIFTY17OCT1926000PE,10:33:00,9960
20.95,2019-10-11,26.05,20.2,94320.0,20.6,BANKNIFTY17OCT1926000PE,10:34:00,15300
24.0,2019-10-11,25.8,21.0,100060.0,21.0,BANKNIFTY17OCT1926000PE,10:35:00,17140
21.8,2019-10-11,26.35,21.8,100060.0,24.05,BANKNIFTY17OCT1926000PE,10:36:00,11100
21.9,2019-10-11,22.4,20.75,100060.0,21.8,BANKNIFTY17OCT1926000PE,10:37:00,10700
20.35,2019-10-11,21.55,19.6,104060.0,21.55,BANKNIFTY17OCT1926000PE,10:38:00,5980
23.5,2019-10-11,23.95,20.05,104060.0,20.4,BANKNIFTY17OCT1926000PE,10:39:00,5160
27.8,2019-10-11,29.8,23.5,104060.0,23.5,BANKNIFTY17OCT1926000PE,10:40:00,15280
42.0,2019-10-11,43.9,27.45,104900.0,27.45,BANKNIFTY17OCT1926000PE,10:41:00,29120
45.95,2019-10-11,50.0,39.3,104900.0,42.8,BANKNIFTY17OCT1926000PE,10:42:00,57080
43.65,2019-10-11,45.65,41.25,104900.0,45.65,BANKNIFTY17OCT1926000PE,10:43:00,36080
50.0,2019-10-11,51.2,43.0,126220.0,43.65,BANKNIFTY17OCT1926000PE,10:44:00,42420
56.5,2019-10-11,63.0,49.3,126220.0,50.0,BANKNIFTY17OCT1926000PE,10:45:00,37500
59.95,2019-10-11,59.95,51.0,126220.0,57.0,BANKNIFTY17OCT1926000PE,10:46:00,33340
64.75,2019-10-11,68.5,56.6,134660.0,59.2,BANKNIFTY17OCT1926000PE,10:47:00,31920
71.5,2019-10-11,74.9,63.05,134660.0,64.1,BANKNIFTY17OCT1926000PE,10:48:00,40720
77.05,2019-10-11,86.95,70.0,134660.0,71.2,BANKNIFTY17OCT1926000PE,10:49:00,45000
69.65,2019-10-11,80.65,68.2,142260.0,76.6,BANKNIFTY17OCT1926000PE,10:50:00,27380
70.45,2019-10-11,74.05,66.45,142260.0,69.35,BANKNIFTY17OCT1926000PE,10:51:00,20780
70.45,2019-10-11,75.0,67.9,142260.0,70.45,BANKNIFTY17OCT1926000PE,10:52:00,14000
60.0,2019-10-11,71.4,57.05,150900.0,70.0,BANKNIFTY17OCT1926000PE,10:53:00,37780
55.0,2019-10-11,63.55,52.7,150900.0,59.9,BANKNIFTY17OCT1926000PE,10:54:00,16220
53.05,2019-10-11,57.9,53.05,150900.0,56.0,BANKNIFTY17OCT1926000PE,10:55:00,19620
49.45,2019-10-11,53.0,47.25,146380.0,53.0,BANKNIFTY17OCT1926000PE,10:56:00,35140
47.5,2019-10-11,50.6,45.2,146380.0,50.0,BANKNIFTY17OCT1926000PE,10:57:00,19360
49.05,2019-10-11,49.95,46.1,146380.0,46.1,BANKNIFTY17OCT1926000PE,10:58:00,26140
50.2,2019-10-11,51.45,47.0,152560.0,49.45,BANKNIFTY17OCT1926000PE,10:59:00,15460
51.0,2019-10-11,54.1,49.8,152560.0,50.4,BANKNIFTY17OCT1926000PE,11:00:00,7740
47.95,2019-10-11,51.6,46.0,152560.0,51.0,BANKNIFTY17OCT1926000PE,11:01:00,5360
46.8,2019-10-11,49.05,46.0,153520.0,47.95,BANKNIFTY17OCT1926000PE,11:02:00,6560
43.9,2019-10-11,46.8,43.05,153520.0,46.8,BANKNIFTY17OCT1926000PE,11:03:00,18520
45.85,2019-10-11,45.85,42.15,153520.0,44.05,BANKNIFTY17OCT1926000PE,11:04:00,13840
46.25,2019-10-11,47.3,44.1,154620.0,45.85,BANKNIFTY17OCT1926000PE,11:05:00,8980
48.5,2019-10-11,49.8,46.3,154620.0,46.6,BANKNIFTY17OCT1926000PE,11:06:00,11800
49.45,2019-10-11,52.15,48.75,154620.0,49.0,BANKNIFTY17OCT1926000PE,11:07:00,13400
50.05,2019-10-11,50.75,49.05,159360.0,49.45,BANKNIFTY17OCT1926000PE,11:08:00,8060
54.7,2019-10-11,56.2,50.1,159360.0,50.75,BANKNIFTY17OCT1926000PE,11:09:00,22840
55.65,2019-10-11,56.55,53.85,159360.0,55.05,BANKNIFTY17OCT1926000PE,11:10:00,11040
52.95,2019-10-11,56.25,52.95,169620.0,55.65,BANKNIFTY17OCT1926000PE,11:11:00,17660
51.0,2019-10-11,53.9,50.25,169620.0,52.95,BANKNIFTY17OCT1926000PE,11:12:00,6700
49.6,2019-10-11,52.0,49.0,169620.0,51.0,BANKNIFTY17OCT1926000PE,11:13:00,15160
51.8,2019-10-11,51.8,48.75,180800.0,49.6,BANKNIFTY17OCT1926000PE,11:14:00,8100
54.05,2019-10-11,54.25,51.25,180800.0,51.6,BANKNIFTY17OCT1926000PE,11:15:00,8240
53.5,2019-10-11,54.4,52.0,180800.0,54.0,BANKNIFTY17OCT1926000PE,11:16:00,9000
51.45,2019-10-11,54.75,51.45,181400.0,52.95,BANKNIFTY17OCT1926000PE,11:17:00,12140
51.95,2019-10-11,53.6,51.3,181400.0,51.4,BANKNIFTY17OCT1926000PE,11:18:00,16640
48.8,2019-10-11,52.05,48.05,181400.0,51.95,BANKNIFTY17OCT1926000PE,11:19:00,13460
48.5,2019-10-11,50.0,48.05,181840.0,48.2,BANKNIFTY17OCT1926000PE,11:20:00,10540
49.35,2019-10-11,49.35,48.0,181840.0,48.65,BANKNIFTY17OCT1926000PE,11:21:00,4060
47.0,2019-10-11,50.15,47.0,181840.0,49.35,BANKNIFTY17OCT1926000PE,11:22:00,5960
41.05,2019-10-11,47.0,39.2,181080.0,47.0,BANKNIFTY17OCT1926000PE,11:23:00,14060
36.75,2019-10-11,41.7,35.0,181080.0,41.05,BANKNIFTY17OCT1926000PE,11:24:00,25120
34.3,2019-10-11,36.7,32.8,181080.0,36.7,BANKNIFTY17OCT1926000PE,11:25:00,12180
32.95,2019-10-11,35.0,30.55,170900.0,34.25,BANKNIFTY17OCT1926000PE,11:26:00,20040
34.8,2019-10-11,35.45,32.8,170900.0,32.8,BANKNIFTY17OCT1926000PE,11:27:00,9180
34.95,2019-10-11,34.95,32.9,170900.0,34.5,BANKNIFTY17OCT1926000PE,11:28:00,5820
32.6,2019-10-11,35.45,32.6,170400.0,34.95,BANKNIFTY17OCT1926000PE,11:29:00,6520
37.2,2019-10-11,37.95,32.25,170400.0,32.25,BANKNIFTY17OCT1926000PE,11:30:00,7220
40.45,2019-10-11,41.45,37.2,170400.0,37.2,BANKNIFTY17OCT1926000PE,11:31:00,15380
40.0,2019-10-11,43.45,40.0,169260.0,40.45,BANKNIFTY17OCT1926000PE,11:32:00,12520
39.4,2019-10-11,40.85,39.05,169260.0,40.0,BANKNIFTY17OCT1926000PE,11:33:00,5440
40.0,2019-10-11,40.75,39.15,169260.0,39.4,BANKNIFTY17OCT1926000PE,11:34:00,2420
40.0,2019-10-11,40.25,38.6,172820.0,40.0,BANKNIFTY17OCT1926000PE,11:35:00,2900
40.75,2019-10-11,40.95,39.75,172820.0,40.3,BANKNIFTY17OCT1926000PE,11:36:00,2480
39.5,2019-10-11,41.0,39.4,172820.0,40.9,BANKNIFTY17OCT1926000PE,11:37:00,2260
37.15,2019-10-11,39.55,36.5,174240.0,39.55,BANKNIFTY17OCT1926000PE,11:38:00,8780
40.0,2019-10-11,41.0,36.45,174240.0,36.45,BANKNIFTY17OCT1926000PE,11:39:00,4760
44.55,2019-10-11,45.95,39.85,174240.0,40.0,BANKNIFTY17OCT1926000PE,11:40:00,10540
47.05,2019-10-11,48.45,44.05,174820.0,44.15,BANKNIFTY17OCT1926000PE,11:41:00,7900
50.1,2019-10-11,53.95,46.9,174820.0,47.05,BANKNIFTY17OCT1926000PE,11:42:00,10420
47.15,2019-10-11,50.9,46.65,174820.0,50.3,BANKNIFTY17OCT1926000PE,11:43:00,11360
51.0,2019-10-11,51.35,46.9,173580.0,47.15,BANKNIFTY17OCT1926000PE,11:44:00,5780
50.85,2019-10-11,51.2,46.5,173580.0,50.85,BANKNIFTY17OCT1926000PE,11:45:00,12780
52.15,2019-10-11,54.0,50.05,173580.0,50.85,BANKNIFTY17OCT1926000PE,11:46:00,13780
48.1,2019-10-11,52.85,48.0,178700.0,52.15,BANKNIFTY17OCT1926000PE,11:47:00,9440
49.15,2019-10-11,49.5,46.35,178700.0,48.4,BANKNIFTY17OCT1926000PE,11:48:00,7160
45.95,2019-10-11,49.15,45.4,178700.0,49.15,BANKNIFTY17OCT1926000PE,11:49:00,3240
47.05,2019-10-11,47.8,45.45,177140.0,45.9,BANKNIFTY17OCT1926000PE,11:50:00,4580
47.0,2019-10-11,47.95,46.4,177140.0,47.0,BANKNIFTY17OCT1926000PE,11:51:00,2480
47.85,2019-10-11,47.9,45.0,177140.0,47.0,BANKNIFTY17OCT1926000PE,11:52:00,6400
47.95,2019-10-11,48.85,47.0,179540.0,47.85,BANKNIFTY17OCT1926000PE,11:53:00,6940
49.5,2019-10-11,50.95,47.45,179540.0,48.0,BANKNIFTY17OCT1926000PE,11:54:00,7340
50.0,2019-10-11,52.0,49.1,179540.0,49.4,BANKNIFTY17OCT1926000PE,11:55:00,11800
48.65,2019-10-11,50.2,48.25,176800.0,50.0,BANKNIFTY17OCT1926000PE,11:56:00,4200
47.2,2019-10-11,49.0,46.05,176800.0,48.65,BANKNIFTY17OCT1926000PE,11:57:00,7040
46.0,2019-10-11,48.95,46.0,176800.0,47.2,BANKNIFTY17OCT1926000PE,11:58:00,2220
45.65,2019-10-11,46.65,45.6,178860.0,46.0,BANKNIFTY17OCT1926000PE,11:59:00,2480
46.0,2019-10-11,47.3,45.0,178860.0,45.65,BANKNIFTY17OCT1926000PE,12:00:00,4520
42.45,2019-10-11,46.0,41.7,178860.0,46.0,BANKNIFTY17OCT1926000PE,12:01:00,10520
39.5,2019-10-11,43.0,39.25,174180.0,42.45,BANKNIFTY17OCT1926000PE,12:02:00,9360
41.0,2019-10-11,41.0,39.45,174180.0,39.45,BANKNIFTY17OCT1926000PE,12:03:00,5880
41.35,2019-10-11,41.6,39.8,174180.0,41.0,BANKNIFTY17OCT1926000PE,12:04:00,5120
41.95,2019-10-11,42.6,41.35,173600.0,41.35,BANKNIFTY17OCT1926000PE,12:05:00,2280
44.7,2019-10-11,45.35,41.95,173600.0,41.95,BANKNIFTY17OCT1926000PE,12:06:00,4840
43.25,2019-10-11,44.7,42.25,173600.0,44.7,BANKNIFTY17OCT1926000PE,12:07:00,4720
42.75,2019-10-11,43.25,41.2,174900.0,43.25,BANKNIFTY17OCT1926000PE,12:08:00,5720
44.75,2019-10-11,45.65,42.75,174900.0,42.75,BANKNIFTY17OCT1926000PE,12:09:00,6920
46.75,2019-10-11,47.15,44.75,174900.0,44.75,BANKNIFTY17OCT1926000PE,12:10:00,3340
46.8,2019-10-11,46.85,45.95,174300.0,46.8,BANKNIFTY17OCT1926000PE,12:11:00,4060
48.0,2019-10-11,49.7,46.45,174300.0,46.45,BANKNIFTY17OCT1926000PE,12:12:00,4900
46.2,2019-10-11,48.35,46.0,174300.0,48.0,BANKNIFTY17OCT1926000PE,12:13:00,5280
44.15,2019-10-11,46.5,44.1,174260.0,46.2,BANKNIFTY17OCT1926000PE,12:14:00,5140
43.25,2019-10-11,45.0,43.25,174260.0,44.65,BANKNIFTY17OCT1926000PE,12:15:00,6520
41.15,2019-10-11,43.9,41.15,174260.0,43.25,BANKNIFTY17OCT1926000PE,12:16:00,3660
42.15,2019-10-11,43.05,41.15,172540.0,41.15,BANKNIFTY17OCT1926000PE,12:17:00,3100
43.3,2019-10-11,44.55,42.0,172540.0,42.15,BANKNIFTY17OCT1926000PE,12:18:00,4200
43.2,2019-10-11,43.8,41.8,172540.0,43.3,BANKNIFTY17OCT1926000PE,12:19:00,8480
42.95,2019-10-11,43.5,42.75,173660.0,43.5,BANKNIFTY17OCT1926000PE,12:20:00,1480
43.15,2019-10-11,43.95,42.75,173660.0,42.75,BANKNIFTY17OCT1926000PE,12:21:00,6940
42.95,2019-10-11,44.0,42.7,173660.0,43.3,BANKNIFTY17OCT1926000PE,12:22:00,6560
40.75,2019-10-11,43.05,40.0,172140.0,43.05,BANKNIFTY17OCT1926000PE,12:23:00,13820
40.4,2019-10-11,40.75,39.85,172140.0,40.7,BANKNIFTY17OCT1926000PE,12:24:00,13780
42.0,2019-10-11,42.1,40.1,172140.0,40.4,BANKNIFTY17OCT1926000PE,12:25:00,7280
41.9,2019-10-11,43.0,41.5,166360.0,42.0,BANKNIFTY17OCT1926000PE,12:26:00,3260
39.85,2019-10-11,42.0,38.2,166360.0,42.0,BANKNIFTY17OCT1926000PE,12:27:00,12940
40.0,2019-10-11,40.4,39.15,166360.0,39.85,BANKNIFTY17OCT1926000PE,12:28:00,2880
39.75,2019-10-11,42.1,39.75,164400.0,39.95,BANKNIFTY17OCT1926000PE,12:29:00,4960
39.5,2019-10-11,40.8,38.7,164400.0,39.1,BANKNIFTY17OCT1926000PE,12:30:00,4700
36.15,2019-10-11,38.85,34.6,164400.0,38.85,BANKNIFTY17OCT1926000PE,12:31:00,15800
36.85,2019-10-11,37.2,35.4,164360.0,36.25,BANKNIFTY17OCT1926000PE,12:32:00,8640
37.7,2019-10-11,38.65,36.75,164360.0,36.85,BANKNIFTY17OCT1926000PE,12:33:00,6640
38.85,2019-10-11,39.35,36.5,164360.0,37.2,BANKNIFTY17OCT1926000PE,12:34:00,7220
40.55,2019-10-11,40.55,38.3,164320.0,38.9,BANKNIFTY17OCT1926000PE,12:35:00,4760
39.85,2019-10-11,42.0,39.65,164320.0,40.35,BANKNIFTY17OCT1926000PE,12:36:00,9300
38.85,2019-10-11,39.9,38.0,164320.0,39.5,BANKNIFTY17OCT1926000PE,12:37:00,3380
38.35,2019-10-11,39.5,38.0,162900.0,38.85,BANKNIFTY17OCT1926000PE,12:38:00,2940
38.2,2019-10-11,39.6,37.5,162900.0,38.35,BANKNIFTY17OCT1926000PE,12:39:00,2200
36.45,2019-10-11,39.15,35.0,162900.0,38.2,BANKNIFTY17OCT1926000PE,12:40:00,13280
35.0,2019-10-11,37.45,35.0,163060.0,36.6,BANKNIFTY17OCT1926000PE,12:41:00,13460
35.5,2019-10-11,37.0,34.6,163060.0,35.15,BANKNIFTY17OCT1926000PE,12:42:00,7680
35.65,2019-10-11,36.9,35.15,163060.0,35.5,BANKNIFTY17OCT1926000PE,12:43:00,5000
36.8,2019-10-11,37.0,35.1,163980.0,35.65,BANKNIFTY17OCT1926000PE,12:44:00,3400
36.6,2019-10-11,37.2,36.1,163980.0,36.85,BANKNIFTY17OCT1926000PE,12:45:00,3080
36.0,2019-10-11,38.0,36.0,163980.0,36.6,BANKNIFTY17OCT1926000PE,12:46:00,6140
37.55,2019-10-11,39.0,35.8,166220.0,36.0,BANKNIFTY17OCT1926000PE,12:47:00,6300
38.85,2019-10-11,39.75,37.15,166220.0,37.9,BANKNIFTY17OCT1926000PE,12:48:00,4120
38.5,2019-10-11,39.25,38.2,166220.0,38.85,BANKNIFTY17OCT1926000PE,12:49:00,1580
37.6,2019-10-11,39.0,37.6,167920.0,38.45,BANKNIFTY17OCT1926000PE,12:50:00,2160
36.05,2019-10-11,38.6,36.0,167920.0,36.9,BANKNIFTY17OCT1926000PE,12:51:00,3460
36.35,2019-10-11,37.5,36.05,167920.0,36.05,BANKNIFTY17OCT1926000PE,12:52:00,540
36.9,2019-10-11,36.95,36.1,168540.0,36.35,BANKNIFTY17OCT1926000PE,12:53:00,1360
37.5,2019-10-11,37.5,36.55,168540.0,36.9,BANKNIFTY17OCT1926000PE,12:54:00,1180
35.5,2019-10-11,37.5,35.5,168540.0,37.5,BANKNIFTY17OCT1926000PE,12:55:00,1980
33.35,2019-10-11,35.5,31.25,164300.0,35.5,BANKNIFTY17OCT1926000PE,12:56:00,10420
34.35,2019-10-11,34.4,32.65,164300.0,33.35,BANKNIFTY17OCT1926000PE,12:57:00,12700
34.0,2019-10-11,34.6,33.25,164300.0,34.35,BANKNIFTY17OCT1926000PE,12:58:00,960
31.1,2019-10-11,33.35,30.0,169420.0,33.35,BANKNIFTY17OCT1926000PE,12:59:00,11280
28.4,2019-10-11,32.4,27.95,169420.0,32.25,BANKNIFTY17OCT1926000PE,13:00:00,9980
29.25,2019-10-11,30.0,27.8,169420.0,28.35,BANKNIFTY17OCT1926000PE,13:01:00,8420
30.25,2019-10-11,30.4,28.95,166140.0,29.25,BANKNIFTY17OCT1926000PE,13:02:00,3660
29.1,2019-10-11,31.5,29.1,166140.0,30.25,BANKNIFTY17OCT1926000PE,13:03:00,3320
29.95,2019-10-11,30.2,28.8,166140.0,29.0,BANKNIFTY17OCT1926000PE,13:04:00,3400
30.7,2019-10-11,30.95,29.95,167300.0,29.95,BANKNIFTY17OCT1926000PE,13:05:00,2020
28.0,2019-10-11,30.7,27.75,167300.0,30.7,BANKNIFTY17OCT1926000PE,13:06:00,6060
28.4,2019-10-11,28.45,27.25,167300.0,27.35,BANKNIFTY17OCT1926000PE,13:07:00,4020
29.7,2019-10-11,29.7,28.0,169740.0,28.5,BANKNIFTY17OCT1926000PE,13:08:00,6440
30.3,2019-10-11,30.45,28.65,169740.0,29.6,BANKNIFTY17OCT1926000PE,13:09:00,5060
30.1,2019-10-11,30.35,29.7,169740.0,30.3,BANKNIFTY17OCT1926000PE,13:10:00,1460
32.4,2019-10-11,32.4,30.1,169780.0,30.1,BANKNIFTY17OCT1926000PE,13:11:00,2400
32.8,2019-10-11,34.4,32.5,169780.0,32.9,BANKNIFTY17OCT1926000PE,13:12:00,5680
33.75,2019-10-11,33.75,32.35,169780.0,32.8,BANKNIFTY17OCT1926000PE,13:13:00,2860
32.0,2019-10-11,33.75,31.9,169940.0,33.75,BANKNIFTY17OCT1926000PE,13:14:00,1580
32.4,2019-10-11,32.8,30.0,169940.0,32.0,BANKNIFTY17OCT1926000PE,13:15:00,2960
34.0,2019-10-11,34.2,32.4,169940.0,32.4,BANKNIFTY17OCT1926000PE,13:16:00,10060
36.55,2019-10-11,36.55,33.55,171980.0,33.75,BANKNIFTY17OCT1926000PE,13:17:00,8100
34.75,2019-10-11,37.1,34.75,171980.0,36.65,BANKNIFTY17OCT1926000PE,13:18:00,11060
33.9,2019-10-11,35.65,33.05,171980.0,34.65,BANKNIFTY17OCT1926000PE,13:19:00,8220
33.0,2019-10-11,34.4,32.9,165620.0,33.9,BANKNIFTY17OCT1926000PE,13:20:00,3000
32.0,2019-10-11,33.65,31.0,165620.0,33.0,BANKNIFTY17OCT1926000PE,13:21:00,4340
32.55,2019-10-11,33.1,31.8,165620.0,31.9,BANKNIFTY17OCT1926000PE,13:22:00,2720
32.0,2019-10-11,32.55,31.6,165040.0,32.55,BANKNIFTY17OCT1926000PE,13:23:00,580
32.8,2019-10-11,33.4,32.0,165040.0,32.0,BANKNIFTY17OCT1926000PE,13:24:00,6900
32.8,2019-10-11,34.0,32.8,165040.0,33.05,BANKNIFTY17OCT1926000PE,13:25:00,1780
32.0,2019-10-11,32.9,31.85,166280.0,32.8,BANKNIFTY17OCT1926000PE,13:26:00,740
32.0,2019-10-11,32.2,31.4,166280.0,32.0,BANKNIFTY17OCT1926000PE,13:27:00,3800
31.9,2019-10-11,32.5,31.45,166280.0,32.0,BANKNIFTY17OCT1926000PE,13:28:00,2260
