close,date,high,low,oi,open,symbol,time,volume
15.75,2021-06-21,15.75,15.45,47000.0,15.75,BANKNIFTY24JUN2132100PE,11:05:00,1225
15.65,2021-06-21,15.85,15.55,47000.0,15.85,BANKNIFTY24JUN2132100PE,11:06:00,925
15.9,2021-06-21,16.1,15.8,47000.0,15.9,BANKNIFTY24JUN2132100PE,11:07:00,275
15.75,2021-06-21,16.3,15.75,47000.0,16.0,BANKNIFTY24JUN2132100PE,11:08:00,1050
16.35,2021-06-21,16.35,15.55,47350.0,15.75,BANKNIFTY24JUN2132100PE,11:09:00,1425
15.8,2021-06-21,16.15,15.65,47350.0,16.15,BANKNIFTY24JUN2132100PE,11:10:00,1550
15.95,2021-06-21,16.0,15.6,48050.0,15.9,BANKNIFTY24JUN2132100PE,11:11:00,1600
15.95,2021-06-21,16.4,15.75,48050.0,16.0,BANKNIFTY24JUN2132100PE,11:12:00,1325
16.45,2021-06-21,16.7,15.9,48050.0,15.95,BANKNIFTY24JUN2132100PE,11:13:00,900
16.4,2021-06-21,16.45,15.75,48050.0,16.45,BANKNIFTY24JUN2132100PE,11:14:00,425
16.35,2021-06-21,17.25,16.35,48925.0,16.6,BANKNIFTY24JUN2132100PE,11:15:00,1125
16.95,2021-06-21,16.95,16.1,48925.0,16.3,BANKNIFTY24JUN2132100PE,11:16:00,1250
16.5,2021-06-21,17.05,16.4,48925.0,16.95,BANKNIFTY24JUN2132100PE,11:17:00,875
15.95,2021-06-21,16.5,15.5,48825.0,16.5,BANKNIFTY24JUN2132100PE,11:18:00,2825
16.2,2021-06-21,16.55,15.95,48825.0,15.95,BANKNIFTY24JUN2132100PE,11:19:00,850
16.4,2021-06-21,16.7,16.0,48950.0,16.0,BANKNIFTY24JUN2132100PE,11:20:00,1425
16.3,2021-06-21,16.6,16.3,48950.0,16.6,BANKNIFTY24JUN2132100PE,11:21:00,100
16.45,2021-06-21,16.45,16.2,48950.0,16.25,BANKNIFTY24JUN2132100PE,11:22:00,300
15.7,2021-06-21,16.4,15.6,48400.0,16.3,BANKNIFTY24JUN2132100PE,11:23:00,825
16.45,2021-06-21,16.45,15.8,48400.0,15.85,BANKNIFTY24JUN2132100PE,11:24:00,500
16.5,2021-06-21,16.5,16.1,48400.0,16.25,BANKNIFTY24JUN2132100PE,11:25:00,400
16.1,2021-06-21,16.4,16.05,48400.0,16.4,BANKNIFTY24JUN2132100PE,11:26:00,225
16.2,2021-06-21,16.2,15.85,48100.0,15.95,BANKNIFTY24JUN2132100PE,11:27:00,550
16.1,2021-06-21,16.25,16.0,48100.0,16.15,BANKNIFTY24JUN2132100PE,11:28:00,150
16.25,2021-06-21,16.3,16.2,48100.0,16.3,BANKNIFTY24JUN2132100PE,11:29:00,150
15.9,2021-06-21,16.35,15.9,48000.0,16.35,BANKNIFTY24JUN2132100PE,11:30:00,325
15.6,2021-06-21,15.95,15.3,48000.0,15.45,BANKNIFTY24JUN2132100PE,11:31:00,875
15.8,2021-06-21,16.1,15.8,48000.0,15.85,BANKNIFTY24JUN2132100PE,11:32:00,300
16.1,2021-06-21,16.2,15.9,47650.0,15.9,BANKNIFTY24JUN2132100PE,11:33:00,100
16.15,2021-06-21,16.15,15.95,47650.0,16.05,BANKNIFTY24JUN2132100PE,11:34:00,125
15.25,2021-06-21,16.25,15.25,47650.0,16.25,BANKNIFTY24JUN2132100PE,11:35:00,750
15.5,2021-06-21,15.75,15.5,47875.0,15.5,BANKNIFTY24JUN2132100PE,11:36:00,400
15.55,2021-06-21,15.55,15.5,47875.0,15.5,BANKNIFTY24JUN2132100PE,11:37:00,300
15.55,2021-06-21,15.6,14.85,47875.0,15.0,BANKNIFTY24JUN2132100PE,11:38:00,825
14.95,2021-06-21,14.95,14.95,47550.0,14.95,BANKNIFTY24JUN2132100PE,11:39:00,100
14.85,2021-06-21,15.2,14.85,47550.0,14.95,BANKNIFTY24JUN2132100PE,11:40:00,325
15.0,2021-06-21,15.05,14.7,47550.0,15.05,BANKNIFTY24JUN2132100PE,11:41:00,325
15.25,2021-06-21,15.25,14.75,47475.0,14.75,BANKNIFTY24JUN2132100PE,11:42:00,125
14.35,2021-06-21,14.8,14.25,47475.0,14.8,BANKNIFTY24JUN2132100PE,11:43:00,2825
14.45,2021-06-21,14.7,14.45,47475.0,14.65,BANKNIFTY24JUN2132100PE,11:44:00,475
14.65,2021-06-21,14.75,14.6,47850.0,14.65,BANKNIFTY24JUN2132100PE,11:45:00,325
14.05,2021-06-21,14.6,14.0,47850.0,14.6,BANKNIFTY24JUN2132100PE,11:46:00,850
14.4,2021-06-21,14.65,14.2,47850.0,14.3,BANKNIFTY24JUN2132100PE,11:47:00,800
14.15,2021-06-21,14.45,14.0,47350.0,14.35,BANKNIFTY24JUN2132100PE,11:48:00,325
14.25,2021-06-21,14.3,14.05,47350.0,14.1,BANKNIFTY24JUN2132100PE,11:49:00,300
14.5,2021-06-21,14.5,14.1,47350.0,14.2,BANKNIFTY24JUN2132100PE,11:50:00,325
13.75,2021-06-21,14.65,13.6,47175.0,14.65,BANKNIFTY24JUN2132100PE,11:51:00,1075
14.1,2021-06-21,14.1,13.65,47175.0,13.75,BANKNIFTY24JUN2132100PE,11:52:00,200
13.75,2021-06-21,14.05,13.75,47175.0,14.05,BANKNIFTY24JUN2132100PE,11:53:00,350
13.65,2021-06-21,13.65,13.5,47100.0,13.5,BANKNIFTY24JUN2132100PE,11:54:00,250
13.85,2021-06-21,13.9,13.1,47100.0,13.65,BANKNIFTY24JUN2132100PE,11:55:00,900
13.4,2021-06-21,13.85,13.4,47100.0,13.85,BANKNIFTY24JUN2132100PE,11:56:00,150
13.45,2021-06-21,13.45,13.35,47325.0,13.35,BANKNIFTY24JUN2132100PE,11:57:00,50
13.2,2021-06-21,13.3,12.95,47325.0,13.3,BANKNIFTY24JUN2132100PE,11:58:00,1050
13.5,2021-06-21,13.6,13.35,47325.0,13.45,BANKNIFTY24JUN2132100PE,11:59:00,250
13.5,2021-06-21,14.0,13.45,46975.0,13.6,BANKNIFTY24JUN2132100PE,12:00:00,850
13.4,2021-06-21,13.65,13.4,46975.0,13.5,BANKNIFTY24JUN2132100PE,12:01:00,775
13.5,2021-06-21,13.55,13.5,46975.0,13.55,BANKNIFTY24JUN2132100PE,12:02:00,325
13.4,2021-06-21,13.55,13.25,46750.0,13.25,BANKNIFTY24JUN2132100PE,12:03:00,700
13.15,2021-06-21,13.45,13.15,46750.0,13.45,BANKNIFTY24JUN2132100PE,12:04:00,475
12.9,2021-06-21,13.35,12.9,46750.0,13.35,BANKNIFTY24JUN2132100PE,12:05:00,900
13.25,2021-06-21,13.25,12.75,46900.0,12.9,BANKNIFTY24JUN2132100PE,12:06:00,400
12.95,2021-06-21,13.05,12.95,46900.0,13.05,BANKNIFTY24JUN2132100PE,12:07:00,150
13.3,2021-06-21,13.3,13.1,46900.0,13.1,BANKNIFTY24JUN2132100PE,12:08:00,250
13.35,2021-06-21,13.35,13.15,46675.0,13.15,BANKNIFTY24JUN2132100PE,12:09:00,175
13.25,2021-06-21,13.3,13.2,46675.0,13.25,BANKNIFTY24JUN2132100PE,12:10:00,575
13.35,2021-06-21,13.6,13.3,46675.0,13.3,BANKNIFTY24JUN2132100PE,12:11:00,275
13.05,2021-06-21,13.4,13.05,46725.0,13.4,BANKNIFTY24JUN2132100PE,12:12:00,50
13.7,2021-06-21,13.7,13.35,46725.0,13.35,BANKNIFTY24JUN2132100PE,12:13:00,450
13.6,2021-06-21,13.7,13.4,46725.0,13.7,BANKNIFTY24JUN2132100PE,12:14:00,150
13.55,2021-06-21,13.85,13.5,46575.0,13.55,BANKNIFTY24JUN2132100PE,12:15:00,475
14.0,2021-06-21,14.0,13.5,46575.0,13.8,BANKNIFTY24JUN2132100PE,12:16:00,500
13.8,2021-06-21,14.05,13.7,46575.0,13.7,BANKNIFTY24JUN2132100PE,12:17:00,475
13.7,2021-06-21,13.85,13.6,46500.0,13.8,BANKNIFTY24JUN2132100PE,12:18:00,1550
13.95,2021-06-21,13.95,13.9,46500.0,13.9,BANKNIFTY24JUN2132100PE,12:19:00,50
13.85,2021-06-21,14.05,13.6,46500.0,14.05,BANKNIFTY24JUN2132100PE,12:20:00,575
13.95,2021-06-21,13.95,13.75,46050.0,13.95,BANKNIFTY24JUN2132100PE,12:21:00,250
13.9,2021-06-21,13.9,13.7,46050.0,13.85,BANKNIFTY24JUN2132100PE,12:22:00,400
13.45,2021-06-21,13.9,13.45,46050.0,13.65,BANKNIFTY24JUN2132100PE,12:23:00,2225
13.15,2021-06-21,13.6,13.1,46000.0,13.55,BANKNIFTY24JUN2132100PE,12:24:00,1925
13.15,2021-06-21,13.4,13.1,46000.0,13.2,BANKNIFTY24JUN2132100PE,12:25:00,675
13.3,2021-06-21,13.45,13.25,46000.0,13.3,BANKNIFTY24JUN2132100PE,12:26:00,750
13.1,2021-06-21,13.35,13.1,46150.0,13.2,BANKNIFTY24JUN2132100PE,12:27:00,425
13.3,2021-06-21,13.35,12.95,46150.0,13.15,BANKNIFTY24JUN2132100PE,12:28:00,225
12.95,2021-06-21,13.4,12.95,46150.0,13.3,BANKNIFTY24JUN2132100PE,12:29:00,1000
13.05,2021-06-21,13.2,12.85,46225.0,13.0,BANKNIFTY24JUN2132100PE,12:30:00,700
12.75,2021-06-21,13.05,12.0,46225.0,12.9,BANKNIFTY24JUN2132100PE,12:31:00,2375
12.8,2021-06-21,12.9,12.7,46225.0,12.8,BANKNIFTY24JUN2132100PE,12:32:00,1100
12.75,2021-06-21,12.9,12.7,46325.0,12.85,BANKNIFTY24JUN2132100PE,12:33:00,500
11.95,2021-06-21,12.75,11.75,46325.0,12.75,BANKNIFTY24JUN2132100PE,12:34:00,3975
12.3,2021-06-21,12.75,11.6,46325.0,11.65,BANKNIFTY24JUN2132100PE,12:35:00,3100
11.9,2021-06-21,12.25,11.8,48250.0,12.2,BANKNIFTY24JUN2132100PE,12:36:00,1125
12.05,2021-06-21,12.2,11.9,48250.0,11.9,BANKNIFTY24JUN2132100PE,12:37:00,625
12.8,2021-06-21,12.8,12.15,48250.0,12.15,BANKNIFTY24JUN2132100PE,12:38:00,2200
12.55,2021-06-21,12.65,12.5,48225.0,12.65,BANKNIFTY24JUN2132100PE,12:39:00,425
12.55,2021-06-21,12.75,12.4,48225.0,12.65,BANKNIFTY24JUN2132100PE,12:40:00,1150
12.7,2021-06-21,12.7,12.5,48225.0,12.6,BANKNIFTY24JUN2132100PE,12:41:00,225
12.5,2021-06-21,12.7,12.5,47875.0,12.6,BANKNIFTY24JUN2132100PE,12:42:00,425
12.65,2021-06-21,13.0,12.65,47875.0,12.75,BANKNIFTY24JUN2132100PE,12:43:00,325
12.7,2021-06-21,12.85,12.7,47875.0,12.85,BANKNIFTY24JUN2132100PE,12:44:00,200
12.7,2021-06-21,12.9,12.6,47200.0,12.7,BANKNIFTY24JUN2132100PE,12:45:00,700
12.7,2021-06-21,12.75,12.4,47200.0,12.75,BANKNIFTY24JUN2132100PE,12:46:00,325
12.95,2021-06-21,13.1,12.6,47200.0,12.75,BANKNIFTY24JUN2132100PE,12:47:00,1125
12.85,2021-06-21,12.85,12.8,47225.0,12.8,BANKNIFTY24JUN2132100PE,12:48:00,125
12.75,2021-06-21,12.85,12.5,47225.0,12.65,BANKNIFTY24JUN2132100PE,12:49:00,525
12.55,2021-06-21,12.55,12.2,47225.0,12.55,BANKNIFTY24JUN2132100PE,12:50:00,850
12.6,2021-06-21,12.6,12.45,46825.0,12.5,BANKNIFTY24JUN2132100PE,12:51:00,250
12.5,2021-06-21,12.85,12.5,46825.0,12.55,BANKNIFTY24JUN2132100PE,12:52:00,1050
12.45,2021-06-21,12.5,12.2,46825.0,12.4,BANKNIFTY24JUN2132100PE,12:53:00,225
12.15,2021-06-21,12.35,12.05,47125.0,12.35,BANKNIFTY24JUN2132100PE,12:54:00,1175
12.4,2021-06-21,12.4,12.2,47125.0,12.2,BANKNIFTY24JUN2132100PE,12:55:00,1700
12.4,2021-06-21,12.45,12.35,47125.0,12.4,BANKNIFTY24JUN2132100PE,12:56:00,200
12.2,2021-06-21,12.4,12.05,46200.0,12.4,BANKNIFTY24JUN2132100PE,12:57:00,200
12.25,2021-06-21,12.25,12.25,46200.0,12.25,BANKNIFTY24JUN2132100PE,12:58:00,150
12.25,2021-06-21,12.35,12.15,46200.0,12.25,BANKNIFTY24JUN2132100PE,12:59:00,225
12.15,2021-06-21,12.15,11.75,45875.0,11.9,BANKNIFTY24JUN2132100PE,13:00:00,1375
12.3,2021-06-21,12.35,12.2,45875.0,12.3,BANKNIFTY24JUN2132100PE,13:01:00,875
12.1,2021-06-21,12.25,12.0,45875.0,12.25,BANKNIFTY24JUN2132100PE,13:02:00,600
12.0,2021-06-21,12.2,11.95,46200.0,12.2,BANKNIFTY24JUN2132100PE,13:03:00,250
11.85,2021-06-21,12.0,11.65,46200.0,11.9,BANKNIFTY24JUN2132100PE,13:04:00,1150
11.6,2021-06-21,11.9,11.45,46200.0,11.8,BANKNIFTY24JUN2132100PE,13:05:00,1875
11.75,2021-06-21,11.95,11.55,46000.0,11.75,BANKNIFTY24JUN2132100PE,13:06:00,1125
11.2,2021-06-21,11.75,11.15,46000.0,11.75,BANKNIFTY24JUN2132100PE,13:07:00,1325
11.1,2021-06-21,11.3,11.1,46000.0,11.1,BANKNIFTY24JUN2132100PE,13:08:00,2075
11.4,2021-06-21,11.5,11.1,46100.0,11.25,BANKNIFTY24JUN2132100PE,13:09:00,2850
11.45,2021-06-21,11.5,11.2,46100.0,11.35,BANKNIFTY24JUN2132100PE,13:10:00,2475
10.9,2021-06-21,11.35,10.9,46100.0,11.3,BANKNIFTY24JUN2132100PE,13:11:00,3625
11.0,2021-06-21,11.05,10.95,47375.0,11.0,BANKNIFTY24JUN2132100PE,13:12:00,1575
10.9,2021-06-21,11.1,10.8,47375.0,11.0,BANKNIFTY24JUN2132100PE,13:13:00,1700
11.05,2021-06-21,11.15,10.9,47375.0,10.95,BANKNIFTY24JUN2132100PE,13:14:00,2975
11.35,2021-06-21,11.6,11.05,45225.0,11.05,BANKNIFTY24JUN2132100PE,13:15:00,3550
11.6,2021-06-21,11.65,11.35,45225.0,11.35,BANKNIFTY24JUN2132100PE,13:16:00,1125
11.75,2021-06-21,11.75,11.5,45225.0,11.6,BANKNIFTY24JUN2132100PE,13:17:00,2400
11.8,2021-06-21,11.85,11.7,46475.0,11.7,BANKNIFTY24JUN2132100PE,13:18:00,750
11.85,2021-06-21,11.85,11.7,46475.0,11.7,BANKNIFTY24JUN2132100PE,13:19:00,775
11.65,2021-06-21,11.8,11.55,46475.0,11.65,BANKNIFTY24JUN2132100PE,13:20:00,4075
11.5,2021-06-21,11.65,11.45,44700.0,11.6,BANKNIFTY24JUN2132100PE,13:21:00,625
11.55,2021-06-21,11.6,11.4,44700.0,11.5,BANKNIFTY24JUN2132100PE,13:22:00,825
11.5,2021-06-21,11.6,11.25,44700.0,11.55,BANKNIFTY24JUN2132100PE,13:23:00,1375
11.35,2021-06-21,11.4,11.3,44250.0,11.4,BANKNIFTY24JUN2132100PE,13:24:00,350
10.95,2021-06-21,11.8,10.95,44250.0,11.5,BANKNIFTY24JUN2132100PE,13:25:00,5750
11.0,2021-06-21,11.2,11.0,44250.0,11.15,BANKNIFTY24JUN2132100PE,13:26:00,6200
11.05,2021-06-21,11.15,10.95,45000.0,11.0,BANKNIFTY24JUN2132100PE,13:27:00,1175
10.85,2021-06-21,11.15,10.8,45000.0,11.15,BANKNIFTY24JUN2132100PE,13:28:00,2750
10.8,2021-06-21,10.9,10.75,45000.0,10.85,BANKNIFTY24JUN2132100PE,13:29:00,850
11.05,2021-06-21,11.05,10.8,44375.0,10.85,BANKNIFTY24JUN2132100PE,13:30:00,400
